job,step,machine,start,end,precedence
Job15,8,Machine9,2186,2202,After Job15 Step 7
Job15,9,Machine1,2202,2219,After Job15 Step 8
Job15,10,Machine10,2219,2225,After Job15 Step 9
Job15,11,Machine16,2225,2226,After Job15 Step 10
Job15,12,Machine2,2226,2241,After Job15 Step 11
Job15,13,Machine17,2241,2252,After Job15 Step 12
Job15,14,Machine19,2252,2261,After Job15 Step 13
Job15,15,Machine8,2261,2275,After Job15 Step 14
Job15,16,Machine4,2275,2286,After Job15 Step 15
Job15,17,Machine15,2286,2294,After Job15 Step 16
Job15,18,Machine6,2294,2305,After Job15 Step 17
Job15,19,Machine5,2305,2310,After Job15 Step 18
Job15,20,Machine11,2310,2317,After Job15 Step 19
Job16,1,Machine16,2226,2234,
Job16,2,Machine18,2234,2244,After Job16 Step 1
Job16,3,Machine13,2244,2260,After Job16 Step 2
Job16,4,Machine5,2310,2325,After Job16 Step 3
Job16,5,Machine9,2325,2340,After Job16 Step 4
Job16,6,Machine10,2340,2342,After Job16 Step 5
Job16,7,Machine17,2342,2351,After Job16 Step 6
Job16,8,Machine12,2351,2366,After Job16 Step 7
Job16,9,Machine8,2366,2372,After Job16 Step 8
Job16,10,Machine6,2372,2388,After Job16 Step 9
Job16,11,Machine4,2388,2401,After Job16 Step 10
Job16,12,Machine0,2401,2415,After Job16 Step 11
Job16,13,Machine2,2415,2426,After Job16 Step 12
Job16,14,Machine1,2426,2437,After Job16 Step 13
Job16,15,Machine15,2437,2453,After Job16 Step 14
Job16,16,Machine3,2453,2467,After Job16 Step 15
Job16,17,Machine7,2467,2484,After Job16 Step 16
Job16,18,Machine19,2484,2492,After Job16 Step 17
Job16,19,Machine14,2492,2497,After Job16 Step 18
Job16,20,Machine11,2497,2497,After Job16 Step 19
Job17,1,Machine2,2426,2429,
Job17,2,Machine3,2467,2471,After Job17 Step 1
Job17,3,Machine11,2497,2506,After Job17 Step 2
Job17,4,Machine12,2506,2508,After Job17 Step 3
Job17,5,Machine16,2508,2515,After Job17 Step 4
Job17,6,Machine14,2515,2528,After Job17 Step 5
Job17,7,Machine4,2528,2543,After Job17 Step 6
Job17,8,Machine9,2543,2558,After Job17 Step 7
Job17,9,Machine15,2558,2566,After Job17 Step 8
Job17,10,Machine8,2566,2581,After Job17 Step 9
Job17,11,Machine0,2581,2589,After Job17 Step 10
Job17,12,Machine5,2589,2601,After Job17 Step 11
Job17,13,Machine10,2601,2615,After Job17 Step 12
Job17,14,Machine19,2615,2628,After Job17 Step 13
Job17,15,Machine18,2628,2631,After Job17 Step 14
Job17,16,Machine13,2631,2633,After Job17 Step 15
Job17,17,Machine7,2633,2637,After Job17 Step 16
Job17,18,Machine1,2637,2649,After Job17 Step 17
Job17,19,Machine17,2649,2652,After Job17 Step 18
Job17,20,Machine6,2652,2655,After Job17 Step 19
Job18,1,Machine12,2508,2522,
Job18,2,Machine4,2543,2558,After Job18 Step 1
Job18,3,Machine8,2581,2587,After Job18 Step 2
Job18,4,Machine18,2631,2632,After Job18 Step 3
Job18,5,Machine1,2649,2649,After Job18 Step 4
Job18,6,Machine3,2649,2664,After Job18 Step 5
Job18,7,Machine11,2664,2675,After Job18 Step 6
Job18,8,Machine19,2675,2680,After Job18 Step 7
Job18,9,Machine9,2680,2691,After Job18 Step 8
Job18,10,Machine14,2691,2703,After Job18 Step 9
Job18,11,Machine15,2703,2704,After Job18 Step 10
Job18,12,Machine5,2704,2711,After Job18 Step 11
Job18,13,Machine7,2711,2722,After Job18 Step 12
Job18,14,Machine2,2722,2724,After Job18 Step 13
Job18,15,Machine16,2724,2727,After Job18 Step 14
Job18,16,Machine13,2727,2739,After Job18 Step 15
Job18,17,Machine6,2739,2740,After Job18 Step 16
Job18,18,Machine10,2740,2754,After Job18 Step 17
Job18,19,Machine0,2754,2757,After Job18 Step 18
Job18,20,Machine17,2757,2760,After Job18 Step 19
Job19,1,Machine10,2754,2769,
Job19,2,Machine8,2769,2770,After Job19 Step 1
Job19,3,Machine5,2770,2776,After Job19 Step 2
Job19,4,Machine6,2776,2792,After Job19 Step 3
Job19,5,Machine4,2792,2806,After Job19 Step 4
Job19,6,Machine18,2806,2811,After Job19 Step 5
Job19,7,Machine11,2811,2814,After Job19 Step 6
Job19,8,Machine2,2814,2820,After Job19 Step 7
Job19,9,Machine7,2820,2827,After Job19 Step 8
Job19,10,Machine17,2827,2830,After Job19 Step 9
Job19,11,Machine15,2830,2846,After Job19 Step 10
Job19,12,Machine14,2846,2850,After Job19 Step 11
Job19,13,Machine19,2850,2854,After Job19 Step 12
Job19,14,Machine16,2854,2856,After Job19 Step 13
Job19,15,Machine13,2856,2857,After Job19 Step 14
Job19,16,Machine12,2857,2859,After Job19 Step 15
Job19,17,Machine3,2859,2874,After Job19 Step 16
Job19,18,Machine9,2874,2890,After Job19 Step 17
Job19,19,Machine0,2890,2893,After Job19 Step 18
Job19,20,Machine1,2893,2903,After Job19 Step 19
Job2,1,Machine5,147,160,
Job2,2,Machine3,160,177,After Job2 Step 1
Job2,3,Machine13,177,183,After Job2 Step 2
Job2,4,Machine8,183,185,After Job2 Step 3
Job2,5,Machine18,185,200,After Job2 Step 4
Job2,6,Machine19,200,213,After Job2 Step 5
Job2,7,Machine11,213,219,After Job2 Step 6
Job2,8,Machine10,219,234,After Job2 Step 7
Job2,9,Machine6,234,236,After Job2 Step 8
Job2,10,Machine9,236,239,After Job2 Step 9
Job2,11,Machine16,239,245,After Job2 Step 10
Job2,12,Machine1,245,254,After Job2 Step 11
Job2,13,Machine17,254,266,After Job2 Step 12
Job2,14,Machine0,266,278,After Job2 Step 13
Job2,15,Machine12,278,295,After Job2 Step 14
Job2,16,Machine4,295,298,After Job2 Step 15
Job2,17,Machine15,298,307,After Job2 Step 16
Job2,18,Machine2,307,312,After Job2 Step 17
Job2,19,Machine14,312,322,After Job2 Step 18
Job2,20,Machine7,322,325,After Job2 Step 19
Job20,1,Machine14,2850,2864,
Job20,2,Machine19,2864,2880,After Job20 Step 1
Job20,3,Machine10,2880,2881,After Job20 Step 2
Job20,4,Machine1,2903,2918,After Job20 Step 3
Job20,5,Machine2,2918,2930,After Job20 Step 4
Job20,6,Machine13,2930,2944,After Job20 Step 5
Job20,7,Machine17,2944,2951,After Job20 Step 6
Job20,8,Machine18,2951,2966,After Job20 Step 7
Job20,9,Machine5,2966,2974,After Job20 Step 8
Job20,10,Machine16,2974,2985,After Job20 Step 9
Job20,11,Machine7,2985,2998,After Job20 Step 10
Job20,12,Machine6,2998,3011,After Job20 Step 11
Job20,13,Machine11,3011,3027,After Job20 Step 12
Job20,14,Machine8,3027,3029,After Job20 Step 13
Job20,15,Machine0,3029,3041,After Job20 Step 14
Job20,16,Machine12,3041,3052,After Job20 Step 15
Job20,17,Machine3,3052,3059,After Job20 Step 16
Job20,18,Machine9,3059,3069,After Job20 Step 17
Job20,19,Machine4,3069,3069,After Job20 Step 18
Job20,20,Machine15,3069,3086,After Job20 Step 19
Job21,1,Machine6,3011,3013,
Job21,2,Machine9,3069,3074,After Job21 Step 1
Job21,3,Machine11,3074,3089,After Job21 Step 2
Job21,4,Machine17,3089,3104,After Job21 Step 3
Job21,5,Machine14,3104,3108,After Job21 Step 4
Job21,6,Machine19,3108,3118,After Job21 Step 5
Job21,7,Machine7,3118,3126,After Job21 Step 6
Job21,8,Machine13,3126,3137,After Job21 Step 7
Job21,9,Machine10,3137,3145,After Job21 Step 8
Job21,10,Machine3,3145,3153,After Job21 Step 9
Job21,11,Machine12,3153,3158,After Job21 Step 10
Job21,12,Machine16,3158,3168,After Job21 Step 11
Job21,13,Machine2,3168,3173,After Job21 Step 12
Job21,14,Machine5,3173,3186,After Job21 Step 13
Job21,15,Machine18,3186,3199,After Job21 Step 14
Job21,16,Machine8,3199,3204,After Job21 Step 15
Job21,17,Machine15,3204,3214,After Job21 Step 16
Job21,18,Machine1,3214,3220,After Job21 Step 17
Job21,19,Machine4,3220,3222,After Job21 Step 18
Job21,20,Machine0,3222,3235,After Job21 Step 19
Job22,1,Machine8,3204,3216,
Job22,2,Machine15,3216,3231,After Job22 Step 1
Job22,3,Machine4,3231,3234,After Job22 Step 2
Job22,4,Machine3,3234,3237,After Job22 Step 3
Job22,5,Machine5,3237,3250,After Job22 Step 4
Job22,6,Machine16,3250,3252,After Job22 Step 5
Job22,7,Machine19,3252,3255,After Job22 Step 6
Job22,8,Machine12,3255,3260,After Job22 Step 7
Job22,9,Machine17,3260,3261,After Job22 Step 8
Job22,10,Machine7,3261,3276,After Job22 Step 9
Job22,11,Machine13,3276,3286,After Job22 Step 10
Job22,12,Machine18,3286,3301,After Job22 Step 11
Job22,13,Machine14,3301,3317,After Job22 Step 12
Job22,14,Machine6,3317,3324,After Job22 Step 13
Job22,15,Machine1,3324,3331,After Job22 Step 14
Job22,16,Machine9,3331,3341,After Job22 Step 15
Job22,17,Machine2,3341,3349,After Job22 Step 16
Job22,18,Machine0,3349,3365,After Job22 Step 17
Job22,19,Machine11,3365,3381,After Job22 Step 18
Job22,20,Machine10,3381,3393,After Job22 Step 19
Job23,1,Machine13,3286,3294,
Job23,2,Machine7,3294,3309,After Job23 Step 1
Job23,3,Machine1,3331,3337,After Job23 Step 2
Job23,4,Machine16,3337,3350,After Job23 Step 3
Job23,5,Machine12,3350,3351,After Job23 Step 4
Job23,6,Machine17,3351,3352,After Job23 Step 5
Job23,7,Machine11,3381,3394,After Job23 Step 6
Job23,8,Machine19,3394,3407,After Job23 Step 7
Job23,9,Machine5,3407,3424,After Job23 Step 8
Job23,10,Machine0,3424,3437,After Job23 Step 9
Job23,11,Machine9,3437,3441,After Job23 Step 10
Job23,12,Machine14,3441,3447,After Job23 Step 11
Job23,13,Machine10,3447,3453,After Job23 Step 12
Job23,14,Machine18,3453,3460,After Job23 Step 13
Job23,15,Machine4,3460,3473,After Job23 Step 14
Job23,16,Machine3,3473,3481,After Job23 Step 15
Job23,17,Machine8,3481,3486,After Job23 Step 16
Job23,18,Machine2,3486,3487,After Job23 Step 17
Job23,19,Machine15,3487,3490,After Job23 Step 18
Job23,20,Machine6,3490,3493,After Job23 Step 19
Job24,1,Machine16,3350,3358,
Job24,2,Machine17,3358,3366,After Job24 Step 1
Job24,3,Machine9,3441,3455,After Job24 Step 2
Job24,4,Machine19,3455,3463,After Job24 Step 3
Job24,5,Machine1,3463,3464,After Job24 Step 4
Job24,6,Machine6,3493,3501,After Job24 Step 5
Job24,7,Machine3,3501,3517,After Job24 Step 6
Job24,8,Machine0,3517,3521,After Job24 Step 7
Job24,9,Machine15,3521,3526,After Job24 Step 8
Job24,10,Machine7,3526,3527,After Job24 Step 9
Job24,11,Machine5,3527,3537,After Job24 Step 10
Job24,12,Machine18,3537,3541,After Job24 Step 11
Job24,13,Machine14,3541,3546,After Job24 Step 12
Job24,14,Machine11,3546,3554,After Job24 Step 13
Job24,15,Machine2,3554,3564,After Job24 Step 14
Job24,16,Machine4,3564,3565,After Job24 Step 15
Job24,17,Machine13,3565,3575,After Job24 Step 16
Job24,18,Machine8,3575,3587,After Job24 Step 17
Job24,19,Machine12,3587,3595,After Job24 Step 18
Job24,20,Machine10,3595,3608,After Job24 Step 19
Job25,1,Machine1,3464,3481,
Job25,2,Machine6,3501,3507,After Job25 Step 1
Job25,3,Machine13,3575,3590,After Job25 Step 2
Job25,4,Machine19,3590,3600,After Job25 Step 3
Job25,5,Machine17,3600,3613,After Job25 Step 4
Job25,6,Machine8,3613,3624,After Job25 Step 5
Job25,7,Machine10,3624,3634,After Job25 Step 6
Job25,8,Machine11,3634,3650,After Job25 Step 7
Job25,9,Machine18,3650,3655,After Job25 Step 8
Job25,10,Machine2,3655,3659,After Job25 Step 9
Job25,11,Machine9,3659,3669,After Job25 Step 10
Job25,12,Machine12,3669,3675,After Job25 Step 11
Job25,13,Machine5,3675,3677,After Job25 Step 12
Job25,14,Machine3,3677,3681,After Job25 Step 13
Job25,15,Machine14,3681,3689,After Job25 Step 14
Job25,16,Machine4,3689,3692,After Job25 Step 15
Job25,17,Machine15,3692,3709,After Job25 Step 16
Job25,18,Machine7,3709,3719,After Job25 Step 17
Job25,19,Machine16,3719,3722,After Job25 Step 18
Job25,20,Machine0,3722,3736,After Job25 Step 19
Job26,1,Machine9,3669,3681,
Job26,2,Machine15,3709,3713,After Job26 Step 1
Job26,3,Machine2,3713,3727,After Job26 Step 2
Job26,4,Machine4,3727,3734,After Job26 Step 3
Job26,5,Machine0,3736,3742,After Job26 Step 4
Job26,6,Machine7,3742,3755,After Job26 Step 5
Job26,7,Machine6,3755,3767,After Job26 Step 6
Job26,8,Machine11,3767,3776,After Job26 Step 7
Job26,9,Machine10,3776,3777,After Job26 Step 8
Job26,10,Machine12,3777,3786,After Job26 Step 9
Job26,11,Machine18,3786,3788,After Job26 Step 10
Job26,12,Machine19,3788,3794,After Job26 Step 11
Job26,13,Machine17,3794,3811,After Job26 Step 12
Job26,14,Machine14,3811,3828,After Job26 Step 13
Job26,15,Machine16,3828,3835,After Job26 Step 14
Job26,16,Machine13,3835,3838,After Job26 Step 15
Job26,17,Machine1,3838,3853,After Job26 Step 16
Job26,18,Machine8,3853,3858,After Job26 Step 17
Job26,19,Machine5,3858,3867,After Job26 Step 18
Job26,20,Machine3,3867,3872,After Job26 Step 19
Job27,1,Machine4,3734,3750,
Job27,2,Machine3,3872,3881,After Job27 Step 1
Job27,3,Machine13,3881,3891,After Job27 Step 2
Job27,4,Machine18,3891,3908,After Job27 Step 3
Job27,5,Machine15,3908,3909,After Job27 Step 4
Job27,6,Machine12,3909,3919,After Job27 Step 5
Job27,7,Machine7,3919,3928,After Job27 Step 6
Job27,8,Machine16,3928,3945,After Job27 Step 7
Job27,9,Machine14,3945,3947,After Job27 Step 8
Job27,10,Machine8,3947,3963,After Job27 Step 9
Job27,11,Machine2,3963,3980,After Job27 Step 10
Job27,12,Machine11,3980,3981,After Job27 Step 11
Job27,13,Machine19,3981,3985,After Job27 Step 12
Job27,14,Machine10,3985,3996,After Job27 Step 13
Job27,15,Machine6,3996,4000,After Job27 Step 14
Job27,16,Machine17,4000,4006,After Job27 Step 15
Job27,17,Machine1,4006,4017,After Job27 Step 16
Job27,18,Machine9,4017,4023,After Job27 Step 17
Job27,19,Machine5,4023,4029,After Job27 Step 18
Job27,20,Machine0,4029,4029,After Job27 Step 19
Job28,1,Machine6,4000,4001,
Job28,2,Machine9,4023,4038,After Job28 Step 1
Job28,3,Machine8,4038,4053,After Job28 Step 2
Job28,4,Machine2,4053,4053,After Job28 Step 3
Job28,5,Machine10,4053,4068,After Job28 Step 4
Job28,6,Machine17,4068,4071,After Job28 Step 5
Job28,7,Machine5,4071,4078,After Job28 Step 6
Job28,8,Machine1,4078,4084,After Job28 Step 7
Job28,9,Machine13,4084,4085,After Job28 Step 8
Job28,10,Machine0,4085,4085,After Job28 Step 9
Job28,11,Machine15,4085,4089,After Job28 Step 10
Job28,12,Machine7,4089,4091,After Job28 Step 11
Job28,13,Machine12,4091,4094,After Job28 Step 12
Job28,14,Machine16,4094,4104,After Job28 Step 13
Job28,15,Machine3,4104,4113,After Job28 Step 14
Job28,16,Machine11,4113,4125,After Job28 Step 15
Job28,17,Machine14,4125,4140,After Job28 Step 16
Job28,18,Machine18,4140,4144,After Job28 Step 17
Job28,19,Machine19,4144,4149,After Job28 Step 18
Job28,20,Machine4,4149,4155,After Job28 Step 19
Job29,1,Machine15,4089,4094,
Job29,2,Machine1,4094,4100,After Job29 Step 1
Job29,3,Machine10,4100,4117,After Job29 Step 2
Job29,4,Machine4,4155,4158,After Job29 Step 3
Job29,5,Machine0,4158,4167,After Job29 Step 4
Job29,6,Machine19,4167,4180,After Job29 Step 5
Job29,7,Machine3,4180,4190,After Job29 Step 6
Job29,8,Machine18,4190,4203,After Job29 Step 7
Job29,9,Machine5,4203,4216,After Job29 Step 8
Job29,10,Machine2,4216,4225,After Job29 Step 9
Job29,11,Machine9,4225,4237,After Job29 Step 10
Job29,12,Machine7,4237,4246,After Job29 Step 11
Job29,13,Machine17,4246,4254,After Job29 Step 12
Job29,14,Machine6,4254,4264,After Job29 Step 13
Job29,15,Machine14,4264,4268,After Job29 Step 14
Job29,16,Machine16,4268,4270,After Job29 Step 15
Job29,17,Machine11,4270,4284,After Job29 Step 16
Job29,18,Machine13,4284,4287,After Job29 Step 17
Job29,19,Machine8,4287,4291,After Job29 Step 18
Job29,20,Machine12,4291,4294,After Job29 Step 19
Job3,1,Machine12,295,306,
Job3,2,Machine11,306,315,After Job3 Step 1
Job3,3,Machine16,315,327,After Job3 Step 2
Job3,4,Machine17,327,340,After Job3 Step 3
Job3,5,Machine4,340,351,After Job3 Step 4
Job3,6,Machine1,351,365,After Job3 Step 5
Job3,7,Machine13,365,374,After Job3 Step 6
Job3,8,Machine5,374,388,After Job3 Step 7
Job3,9,Machine2,388,390,After Job3 Step 8
Job3,10,Machine3,390,400,After Job3 Step 9
Job3,11,Machine14,400,413,After Job3 Step 10
Job3,12,Machine0,413,428,After Job3 Step 11
Job3,13,Machine7,428,434,After Job3 Step 12
Job3,14,Machine15,434,451,After Job3 Step 13
Job3,15,Machine9,451,460,After Job3 Step 14
Job3,16,Machine10,460,468,After Job3 Step 15
Job3,17,Machine6,468,469,After Job3 Step 16
Job3,18,Machine8,469,477,After Job3 Step 17
Job3,19,Machine19,477,480,After Job3 Step 18
Job3,20,Machine18,480,494,After Job3 Step 19
Job30,1,Machine17,4254,4266,
Job30,2,Machine14,4268,4268,After Job30 Step 1
Job30,3,Machine9,4268,4276,After Job30 Step 2
Job30,4,Machine11,4284,4289,After Job30 Step 3
Job30,5,Machine5,4289,4298,After Job30 Step 4
Job30,6,Machine7,4298,4310,After Job30 Step 5
Job30,7,Machine4,4310,4317,After Job30 Step 6
Job30,8,Machine12,4317,4320,After Job30 Step 7
Job30,9,Machine19,4320,4325,After Job30 Step 8
Job30,10,Machine6,4325,4325,After Job30 Step 9
Job30,11,Machine1,4325,4339,After Job30 Step 10
Job30,12,Machine3,4339,4341,After Job30 Step 11
Job30,13,Machine18,4341,4354,After Job30 Step 12
Job30,14,Machine15,4354,4361,After Job30 Step 13
Job30,15,Machine0,4361,4377,After Job30 Step 14
Job30,16,Machine2,4377,4382,After Job30 Step 15
Job30,17,Machine8,4382,4396,After Job30 Step 16
Job30,18,Machine13,4396,4400,After Job30 Step 17
Job30,19,Machine10,4400,4403,After Job30 Step 18
Job30,20,Machine16,4403,4417,After Job30 Step 19
Job31,1,Machine1,4339,4343,
Job31,2,Machine17,4343,4358,After Job31 Step 1
Job31,3,Machine7,4358,4370,After Job31 Step 2
Job31,4,Machine10,4403,4420,After Job31 Step 3
Job31,5,Machine14,4420,4428,After Job31 Step 4
Job31,6,Machine12,4428,4434,After Job31 Step 5
Job31,7,Machine13,4434,4443,After Job31 Step 6
Job31,8,Machine8,4443,4448,After Job31 Step 7
Job31,9,Machine9,4448,4462,After Job31 Step 8
Job31,10,Machine2,4462,4471,After Job31 Step 9
Job31,11,Machine18,4471,4480,After Job31 Step 10
Job31,12,Machine0,4480,4494,After Job31 Step 11
Job31,13,Machine4,4494,4502,After Job31 Step 12
Job31,14,Machine5,4502,4512,After Job31 Step 13
Job31,15,Machine11,4512,4524,After Job31 Step 14
Job31,16,Machine16,4524,4529,After Job31 Step 15
Job31,17,Machine15,4529,4546,After Job31 Step 16
Job31,18,Machine3,4546,4550,After Job31 Step 17
Job31,19,Machine6,4550,4562,After Job31 Step 18
Job31,20,Machine19,4562,4564,After Job31 Step 19
Job32,1,Machine8,4448,4456,
Job32,2,Machine16,4529,4540,After Job32 Step 1
Job32,3,Machine14,4540,4545,After Job32 Step 2
Job32,4,Machine19,4564,4576,After Job32 Step 3
Job32,5,Machine18,4576,4589,After Job32 Step 4
Job32,6,Machine5,4589,4605,After Job32 Step 5
Job32,7,Machine0,4605,4621,After Job32 Step 6
Job32,8,Machine7,4621,4630,After Job32 Step 7
Job32,9,Machine6,4630,4643,After Job32 Step 8
Job32,10,Machine4,4643,4644,After Job32 Step 9
Job32,11,Machine3,4644,4658,After Job32 Step 10
Job32,12,Machine1,4658,4661,After Job32 Step 11
Job32,13,Machine10,4661,4663,After Job32 Step 12
Job32,14,Machine12,4663,4676,After Job32 Step 13
Job32,15,Machine13,4676,4691,After Job32 Step 14
Job32,16,Machine11,4691,4696,After Job32 Step 15
Job32,17,Machine9,4696,4702,After Job32 Step 16
Job32,18,Machine17,4702,4715,After Job32 Step 17
Job32,19,Machine2,4715,4719,After Job32 Step 18
Job32,20,Machine15,4719,4723,After Job32 Step 19
Job33,1,Machine7,4630,4638,
Job33,2,Machine3,4658,4666,After Job33 Step 1
Job33,3,Machine15,4723,4727,After Job33 Step 2
Job33,4,Machine13,4727,4742,After Job33 Step 3
Job33,5,Machine8,4742,4750,After Job33 Step 4
Job33,6,Machine5,4750,4762,After Job33 Step 5
Job33,7,Machine6,4762,4778,After Job33 Step 6
Job33,8,Machine2,4778,4784,After Job33 Step 7
Job33,9,Machine19,4784,4795,After Job33 Step 8
Job33,10,Machine18,4795,4805,After Job33 Step 9
