job,step,machine,start,end,precedence
Job15,8,Machine9,2301,2318,After Job15 Step 7
Job15,9,Machine1,2318,2336,After Job15 Step 8
Job15,10,Machine10,2336,2342,After Job15 Step 9
Job15,11,Machine16,2342,2343,After Job15 Step 10
Job15,12,Machine2,2343,2359,After Job15 Step 11
Job15,13,Machine17,2359,2371,After Job15 Step 12
Job15,14,Machine19,2371,2380,After Job15 Step 13
Job15,15,Machine8,2380,2395,After Job15 Step 14
Job15,16,Machine4,2395,2407,After Job15 Step 15
Job15,17,Machine15,2407,2415,After Job15 Step 16
Job15,18,Machine6,2415,2426,After Job15 Step 17
Job15,19,Machine5,2426,2431,After Job15 Step 18
Job15,20,Machine11,2431,2439,After Job15 Step 19
Job16,1,Machine16,2343,2352,
Job16,2,Machine18,2352,2362,After Job16 Step 1
Job16,3,Machine13,2362,2379,After Job16 Step 2
Job16,4,Machine5,2431,2448,After Job16 Step 3
Job16,5,Machine9,2448,2463,After Job16 Step 4
Job16,6,Machine10,2463,2466,After Job16 Step 5
Job16,7,Machine17,2466,2474,After Job16 Step 6
Job16,8,Machine12,2474,2491,After Job16 Step 7
Job16,9,Machine8,2491,2497,After Job16 Step 8
Job16,10,Machine6,2497,2514,After Job16 Step 9
Job16,11,Machine4,2514,2527,After Job16 Step 10
Job16,12,Machine0,2527,2543,After Job16 Step 11
Job16,13,Machine2,2543,2553,After Job16 Step 12
Job16,14,Machine1,2553,2566,After Job16 Step 13
Job16,15,Machine15,2566,2582,After Job16 Step 14
Job16,16,Machine3,2582,2597,After Job16 Step 15
Job16,17,Machine7,2597,2615,After Job16 Step 16
Job16,18,Machine19,2615,2623,After Job16 Step 17
Job16,19,Machine14,2623,2628,After Job16 Step 18
Job16,20,Machine11,2628,2629,After Job16 Step 19
Job17,1,Machine2,2553,2557,
Job17,2,Machine3,2597,2601,After Job17 Step 1
Job17,3,Machine11,2629,2638,After Job17 Step 2
Job17,4,Machine12,2638,2640,After Job17 Step 3
Job17,5,Machine16,2640,2647,After Job17 Step 4
Job17,6,Machine14,2647,2661,After Job17 Step 5
Job17,7,Machine4,2661,2677,After Job17 Step 6
Job17,8,Machine9,2677,2692,After Job17 Step 7
Job17,9,Machine15,2692,2701,After Job17 Step 8
Job17,10,Machine8,2701,2717,After Job17 Step 9
Job17,11,Machine0,2717,2725,After Job17 Step 10
Job17,12,Machine5,2725,2737,After Job17 Step 11
Job17,13,Machine10,2737,2753,After Job17 Step 12
Job17,14,Machine19,2753,2767,After Job17 Step 13
Job17,15,Machine18,2767,2769,After Job17 Step 14
Job17,16,Machine13,2769,2772,After Job17 Step 15
Job17,17,Machine7,2772,2776,After Job17 Step 16
Job17,18,Machine1,2776,2788,After Job17 Step 17
Job17,19,Machine17,2788,2792,After Job17 Step 18
Job17,20,Machine6,2792,2795,After Job17 Step 19
Job18,1,Machine12,2640,2654,
Job18,2,Machine4,2677,2692,After Job18 Step 1
Job18,3,Machine8,2717,2723,After Job18 Step 2
Job18,4,Machine18,2769,2771,After Job18 Step 3
Job18,5,Machine1,2788,2789,After Job18 Step 4
Job18,6,Machine3,2789,2804,After Job18 Step 5
Job18,7,Machine11,2804,2816,After Job18 Step 6
Job18,8,Machine19,2816,2821,After Job18 Step 7
Job18,9,Machine9,2821,2833,After Job18 Step 8
Job18,10,Machine14,2833,2845,After Job18 Step 9
Job18,11,Machine15,2845,2846,After Job18 Step 10
Job18,12,Machine5,2846,2853,After Job18 Step 11
Job18,13,Machine7,2853,2865,After Job18 Step 12
Job18,14,Machine2,2865,2868,After Job18 Step 13
Job18,15,Machine16,2868,2871,After Job18 Step 14
Job18,16,Machine13,2871,2884,After Job18 Step 15
Job18,17,Machine6,2884,2885,After Job18 Step 16
Job18,18,Machine10,2885,2899,After Job18 Step 17
Job18,19,Machine0,2899,2902,After Job18 Step 18
Job18,20,Machine17,2902,2905,After Job18 Step 19
Job19,1,Machine10,2899,2915,
Job19,2,Machine8,2915,2916,After Job19 Step 1
Job19,3,Machine5,2916,2923,After Job19 Step 2
Job19,4,Machine6,2923,2939,After Job19 Step 3
Job19,5,Machine4,2939,2953,After Job19 Step 4
Job19,6,Machine18,2953,2959,After Job19 Step 5
Job19,7,Machine11,2959,2962,After Job19 Step 6
Job19,8,Machine2,2962,2969,After Job19 Step 7
Job19,9,Machine7,2969,2976,After Job19 Step 8
Job19,10,Machine17,2976,2979,After Job19 Step 9
Job19,11,Machine15,2979,2996,After Job19 Step 10
Job19,12,Machine14,2996,3000,After Job19 Step 11
Job19,13,Machine19,3000,3005,After Job19 Step 12
Job19,14,Machine16,3005,3006,After Job19 Step 13
Job19,15,Machine13,3006,3008,After Job19 Step 14
Job19,16,Machine12,3008,3009,After Job19 Step 15
Job19,17,Machine3,3009,3025,After Job19 Step 16
Job19,18,Machine9,3025,3042,After Job19 Step 17
Job19,19,Machine0,3042,3046,After Job19 Step 18
Job19,20,Machine1,3046,3056,After Job19 Step 19
Job2,1,Machine5,155,169,
Job2,2,Machine3,169,186,After Job2 Step 1
Job2,3,Machine13,186,192,After Job2 Step 2
Job2,4,Machine8,192,195,After Job2 Step 3
Job2,5,Machine18,195,210,After Job2 Step 4
Job2,6,Machine19,210,224,After Job2 Step 5
Job2,7,Machine11,224,231,After Job2 Step 6
Job2,8,Machine10,231,246,After Job2 Step 7
Job2,9,Machine6,246,248,After Job2 Step 8
Job2,10,Machine9,248,252,After Job2 Step 9
Job2,11,Machine16,252,257,After Job2 Step 10
Job2,12,Machine1,257,267,After Job2 Step 11
Job2,13,Machine17,267,280,After Job2 Step 12
Job2,14,Machine0,280,293,After Job2 Step 13
Job2,15,Machine12,293,311,After Job2 Step 14
Job2,16,Machine4,311,314,After Job2 Step 15
Job2,17,Machine15,314,323,After Job2 Step 16
Job2,18,Machine2,323,329,After Job2 Step 17
Job2,19,Machine14,329,339,After Job2 Step 18
Job2,20,Machine7,339,342,After Job2 Step 19
Job20,1,Machine14,3000,3015,
Job20,2,Machine19,3015,3031,After Job20 Step 1
Job20,3,Machine10,3031,3033,After Job20 Step 2
Job20,4,Machine1,3056,3072,After Job20 Step 3
Job20,5,Machine2,3072,3084,After Job20 Step 4
Job20,6,Machine13,3084,3099,After Job20 Step 5
Job20,7,Machine17,3099,3107,After Job20 Step 6
Job20,8,Machine18,3107,3122,After Job20 Step 7
Job20,9,Machine5,3122,3131,After Job20 Step 8
Job20,10,Machine16,3131,3142,After Job20 Step 9
Job20,11,Machine7,3142,3155,After Job20 Step 10
Job20,12,Machine6,3155,3169,After Job20 Step 11
Job20,13,Machine11,3169,3187,After Job20 Step 12
Job20,14,Machine8,3187,3189,After Job20 Step 13
Job20,15,Machine0,3189,3201,After Job20 Step 14
Job20,16,Machine12,3201,3213,After Job20 Step 15
Job20,17,Machine3,3213,3220,After Job20 Step 16
Job20,18,Machine9,3220,3231,After Job20 Step 17
Job20,19,Machine4,3231,3231,After Job20 Step 18
Job20,20,Machine15,3231,3248,After Job20 Step 19
Job21,1,Machine6,3169,3172,
Job21,2,Machine9,3231,3235,After Job21 Step 1
Job21,3,Machine11,3235,3252,After Job21 Step 2
Job21,4,Machine17,3252,3268,After Job21 Step 3
Job21,5,Machine14,3268,3272,After Job21 Step 4
Job21,6,Machine19,3272,3282,After Job21 Step 5
Job21,7,Machine7,3282,3291,After Job21 Step 6
Job21,8,Machine13,3291,3302,After Job21 Step 7
Job21,9,Machine10,3302,3311,After Job21 Step 8
Job21,10,Machine3,3311,3319,After Job21 Step 9
Job21,11,Machine12,3319,3324,After Job21 Step 10
Job21,12,Machine16,3324,3334,After Job21 Step 11
Job21,13,Machine2,3334,3340,After Job21 Step 12
Job21,14,Machine5,3340,3354,After Job21 Step 13
Job21,15,Machine18,3354,3367,After Job21 Step 14
Job21,16,Machine8,3367,3372,After Job21 Step 15
Job21,17,Machine15,3372,3383,After Job21 Step 16
Job21,18,Machine1,3383,3389,After Job21 Step 17
Job21,19,Machine4,3389,3392,After Job21 Step 18
Job21,20,Machine0,3392,3405,After Job21 Step 19
Job22,1,Machine8,3372,3385,
Job22,2,Machine15,3385,3401,After Job22 Step 1
Job22,3,Machine4,3401,3404,After Job22 Step 2
Job22,4,Machine3,3404,3408,After Job22 Step 3
Job22,5,Machine5,3408,3421,After Job22 Step 4
Job22,6,Machine16,3421,3423,After Job22 Step 5
Job22,7,Machine19,3423,3426,After Job22 Step 6
Job22,8,Machine12,3426,3432,After Job22 Step 7
Job22,9,Machine17,3432,3432,After Job22 Step 8
Job22,10,Machine7,3432,3448,After Job22 Step 9
Job22,11,Machine13,3448,3459,After Job22 Step 10
Job22,12,Machine18,3459,3474,After Job22 Step 11
Job22,13,Machine14,3474,3492,After Job22 Step 12
Job22,14,Machine6,3492,3499,After Job22 Step 13
Job22,15,Machine1,3499,3506,After Job22 Step 14
Job22,16,Machine9,3506,3517,After Job22 Step 15
Job22,17,Machine2,3517,3525,After Job22 Step 16
Job22,18,Machine0,3525,3542,After Job22 Step 17
Job22,19,Machine11,3542,3559,After Job22 Step 18
Job22,20,Machine10,3559,3572,After Job22 Step 19
Job23,1,Machine13,3459,3467,
Job23,2,Machine7,3467,3484,After Job23 Step 1
Job23,3,Machine1,3506,3513,After Job23 Step 2
Job23,4,Machine16,3513,3526,After Job23 Step 3
Job23,5,Machine12,3526,3527,After Job23 Step 4
Job23,6,Machine17,3527,3528,After Job23 Step 5
Job23,7,Machine11,3559,3572,After Job23 Step 6
Job23,8,Machine19,3572,3587,After Job23 Step 7
Job23,9,Machine5,3587,3604,After Job23 Step 8
Job23,10,Machine0,3604,3618,After Job23 Step 9
Job23,11,Machine9,3618,3622,After Job23 Step 10
Job23,12,Machine14,3622,3629,After Job23 Step 11
Job23,13,Machine10,3629,3634,After Job23 Step 12
Job23,14,Machine18,3634,3643,After Job23 Step 13
Job23,15,Machine4,3643,3656,After Job23 Step 14
Job23,16,Machine3,3656,3664,After Job23 Step 15
Job23,17,Machine8,3664,3670,After Job23 Step 16
Job23,18,Machine2,3670,3671,After Job23 Step 17
Job23,19,Machine15,3671,3673,After Job23 Step 18
Job23,20,Machine6,3673,3676,After Job23 Step 19
Job24,1,Machine16,3526,3534,
Job24,2,Machine17,3534,3543,After Job24 Step 1
Job24,3,Machine9,3622,3637,After Job24 Step 2
Job24,4,Machine19,3637,3645,After Job24 Step 3
Job24,5,Machine1,3645,3646,After Job24 Step 4
Job24,6,Machine6,3676,3685,After Job24 Step 5
Job24,7,Machine3,3685,3702,After Job24 Step 6
Job24,8,Machine0,3702,3707,After Job24 Step 7
Job24,9,Machine15,3707,3711,After Job24 Step 8
Job24,10,Machine7,3711,3713,After Job24 Step 9
Job24,11,Machine5,3713,3723,After Job24 Step 10
Job24,12,Machine18,3723,3727,After Job24 Step 11
Job24,13,Machine14,3727,3733,After Job24 Step 12
Job24,14,Machine11,3733,3741,After Job24 Step 13
Job24,15,Machine2,3741,3752,After Job24 Step 14
Job24,16,Machine4,3752,3753,After Job24 Step 15
Job24,17,Machine13,3753,3763,After Job24 Step 16
Job24,18,Machine8,3763,3775,After Job24 Step 17
Job24,19,Machine12,3775,3785,After Job24 Step 18
Job24,20,Machine10,3785,3797,After Job24 Step 19
Job25,1,Machine1,3646,3664,
Job25,2,Machine6,3685,3691,After Job25 Step 1
Job25,3,Machine13,3763,3779,After Job25 Step 2
Job25,4,Machine19,3779,3789,After Job25 Step 3
Job25,5,Machine17,3789,3803,After Job25 Step 4
Job25,6,Machine8,3803,3814,After Job25 Step 5
Job25,7,Machine10,3814,3825,After Job25 Step 6
Job25,8,Machine11,3825,3842,After Job25 Step 7
Job25,9,Machine18,3842,3847,After Job25 Step 8
Job25,10,Machine2,3847,3852,After Job25 Step 9
Job25,11,Machine9,3852,3862,After Job25 Step 10
Job25,12,Machine12,3862,3868,After Job25 Step 11
Job25,13,Machine5,3868,3870,After Job25 Step 12
Job25,14,Machine3,3870,3874,After Job25 Step 13
Job25,15,Machine14,3874,3883,After Job25 Step 14
Job25,16,Machine4,3883,3887,After Job25 Step 15
Job25,17,Machine15,3887,3904,After Job25 Step 16
Job25,18,Machine7,3904,3915,After Job25 Step 17
Job25,19,Machine16,3915,3918,After Job25 Step 18
Job25,20,Machine0,3918,3932,After Job25 Step 19
Job26,1,Machine9,3862,3875,
Job26,2,Machine15,3904,3908,After Job26 Step 1
Job26,3,Machine2,3908,3923,After Job26 Step 2
Job26,4,Machine4,3923,3930,After Job26 Step 3
Job26,5,Machine0,3932,3939,After Job26 Step 4
Job26,6,Machine7,3939,3952,After Job26 Step 5
Job26,7,Machine6,3952,3965,After Job26 Step 6
Job26,8,Machine11,3965,3975,After Job26 Step 7
Job26,9,Machine10,3975,3976,After Job26 Step 8
Job26,10,Machine12,3976,3985,After Job26 Step 9
Job26,11,Machine18,3985,3988,After Job26 Step 10
Job26,12,Machine19,3988,3994,After Job26 Step 11
Job26,13,Machine17,3994,4012,After Job26 Step 12
Job26,14,Machine14,4012,4030,After Job26 Step 13
Job26,15,Machine16,4030,4037,After Job26 Step 14
Job26,16,Machine13,4037,4040,After Job26 Step 15
Job26,17,Machine1,4040,4055,After Job26 Step 16
Job26,18,Machine8,4055,4061,After Job26 Step 17
Job26,19,Machine5,4061,4071,After Job26 Step 18
Job26,20,Machine3,4071,4075,After Job26 Step 19
Job27,1,Machine4,3930,3948,
Job27,2,Machine3,4075,4085,After Job27 Step 1
Job27,3,Machine13,4085,4095,After Job27 Step 2
Job27,4,Machine18,4095,4113,After Job27 Step 3
Job27,5,Machine15,4113,4115,After Job27 Step 4
Job27,6,Machine12,4115,4125,After Job27 Step 5
Job27,7,Machine7,4125,4135,After Job27 Step 6
Job27,8,Machine16,4135,4153,After Job27 Step 7
Job27,9,Machine14,4153,4154,After Job27 Step 8
Job27,10,Machine8,4154,4172,After Job27 Step 9
Job27,11,Machine2,4172,4189,After Job27 Step 10
Job27,12,Machine11,4189,4190,After Job27 Step 11
Job27,13,Machine19,4190,4194,After Job27 Step 12
Job27,14,Machine10,4194,4206,After Job27 Step 13
Job27,15,Machine6,4206,4210,After Job27 Step 14
Job27,16,Machine17,4210,4217,After Job27 Step 15
Job27,17,Machine1,4217,4229,After Job27 Step 16
Job27,18,Machine9,4229,4235,After Job27 Step 17
Job27,19,Machine5,4235,4241,After Job27 Step 18
Job27,20,Machine0,4241,4241,After Job27 Step 19
Job28,1,Machine6,4210,4211,
Job28,2,Machine9,4235,4250,After Job28 Step 1
Job28,3,Machine8,4250,4266,After Job28 Step 2
Job28,4,Machine2,4266,4267,After Job28 Step 3
Job28,5,Machine10,4267,4282,After Job28 Step 4
Job28,6,Machine17,4282,4285,After Job28 Step 5
Job28,7,Machine5,4285,4293,After Job28 Step 6
Job28,8,Machine1,4293,4299,After Job28 Step 7
Job28,9,Machine13,4299,4300,After Job28 Step 8
Job28,10,Machine0,4300,4300,After Job28 Step 9
Job28,11,Machine15,4300,4304,After Job28 Step 10
Job28,12,Machine7,4304,4306,After Job28 Step 11
Job28,13,Machine12,4306,4309,After Job28 Step 12
Job28,14,Machine16,4309,4320,After Job28 Step 13
Job28,15,Machine3,4320,4329,After Job28 Step 14
Job28,16,Machine11,4329,4342,After Job28 Step 15
Job28,17,Machine14,4342,4358,After Job28 Step 16
Job28,18,Machine18,4358,4362,After Job28 Step 17
Job28,19,Machine19,4362,4368,After Job28 Step 18
Job28,20,Machine4,4368,4374,After Job28 Step 19
Job29,1,Machine15,4304,4309,
Job29,2,Machine1,4309,4315,After Job29 Step 1
Job29,3,Machine10,4315,4333,After Job29 Step 2
Job29,4,Machine4,4374,4377,After Job29 Step 3
Job29,5,Machine0,4377,4387,After Job29 Step 4
Job29,6,Machine19,4387,4400,After Job29 Step 5
Job29,7,Machine3,4400,4411,After Job29 Step 6
Job29,8,Machine18,4411,4425,After Job29 Step 7
Job29,9,Machine5,4425,4438,After Job29 Step 8
Job29,10,Machine2,4438,4448,After Job29 Step 9
Job29,11,Machine9,4448,4460,After Job29 Step 10
Job29,12,Machine7,4460,4470,After Job29 Step 11
Job29,13,Machine17,4470,4478,After Job29 Step 12
Job29,14,Machine6,4478,4489,After Job29 Step 13
Job29,15,Machine14,4489,4492,After Job29 Step 14
Job29,16,Machine16,4492,4494,After Job29 Step 15
Job29,17,Machine11,4494,4509,After Job29 Step 16
Job29,18,Machine13,4509,4512,After Job29 Step 17
Job29,19,Machine8,4512,4516,After Job29 Step 18
Job29,20,Machine12,4516,4520,After Job29 Step 19
Job3,1,Machine12,311,322,
Job3,2,Machine11,322,332,After Job3 Step 1
Job3,3,Machine16,332,344,After Job3 Step 2
Job3,4,Machine17,344,358,After Job3 Step 3
Job3,5,Machine4,358,369,After Job3 Step 4
Job3,6,Machine1,369,384,After Job3 Step 5
Job3,7,Machine13,384,394,After Job3 Step 6
Job3,8,Machine5,394,409,After Job3 Step 7
Job3,9,Machine2,409,410,After Job3 Step 8
Job3,10,Machine3,410,421,After Job3 Step 9
Job3,11,Machine14,421,435,After Job3 Step 10
Job3,12,Machine0,435,451,After Job3 Step 11
Job3,13,Machine7,451,457,After Job3 Step 12
Job3,14,Machine15,457,474,After Job3 Step 13
Job3,15,Machine9,474,485,After Job3 Step 14
Job3,16,Machine10,485,492,After Job3 Step 15
Job3,17,Machine6,492,494,After Job3 Step 16
Job3,18,Machine8,494,503,After Job3 Step 17
Job3,19,Machine19,503,505,After Job3 Step 18
Job3,20,Machine18,505,520,After Job3 Step 19
Job30,1,Machine17,4478,4490,
Job30,2,Machine14,4492,4493,After Job30 Step 1
Job30,3,Machine9,4493,4501,After Job30 Step 2
Job30,4,Machine11,4509,4515,After Job30 Step 3
Job30,5,Machine5,4515,4524,After Job30 Step 4
Job30,6,Machine7,4524,4536,After Job30 Step 5
Job30,7,Machine4,4536,4544,After Job30 Step 6
Job30,8,Machine12,4544,4547,After Job30 Step 7
Job30,9,Machine19,4547,4552,After Job30 Step 8
Job30,10,Machine6,4552,4552,After Job30 Step 9
Job30,11,Machine1,4552,4567,After Job30 Step 10
Job30,12,Machine3,4567,4569,After Job30 Step 11
Job30,13,Machine18,4569,4583,After Job30 Step 12
Job30,14,Machine15,4583,4591,After Job30 Step 13
Job30,15,Machine0,4591,4607,After Job30 Step 14
Job30,16,Machine2,4607,4613,After Job30 Step 15
Job30,17,Machine8,4613,4627,After Job30 Step 16
Job30,18,Machine13,4627,4632,After Job30 Step 17
Job30,19,Machine10,4632,4635,After Job30 Step 18
Job30,20,Machine16,4635,4649,After Job30 Step 19
Job31,1,Machine1,4567,4571,
Job31,2,Machine17,4571,4587,After Job31 Step 1
Job31,3,Machine7,4587,4600,After Job31 Step 2
Job31,4,Machine10,4635,4653,After Job31 Step 3
Job31,5,Machine14,4653,4661,After Job31 Step 4
Job31,6,Machine12,4661,4667,After Job31 Step 5
Job31,7,Machine13,4667,4676,After Job31 Step 6
Job31,8,Machine8,4676,4682,After Job31 Step 7
Job31,9,Machine9,4682,4697,After Job31 Step 8
Job31,10,Machine2,4697,4706,After Job31 Step 9
Job31,11,Machine18,4706,4716,After Job31 Step 10
Job31,12,Machine0,4716,4731,After Job31 Step 11
Job31,13,Machine4,4731,4739,After Job31 Step 12
Job31,14,Machine5,4739,4749,After Job31 Step 13
Job31,15,Machine11,4749,4762,After Job31 Step 14
Job31,16,Machine16,4762,4768,After Job31 Step 15
Job31,17,Machine15,4768,4785,After Job31 Step 16
Job31,18,Machine3,4785,4790,After Job31 Step 17
Job31,19,Machine6,4790,4802,After Job31 Step 18
Job31,20,Machine19,4802,4804,After Job31 Step 19
Job32,1,Machine8,4682,4690,
Job32,2,Machine16,4768,4778,After Job32 Step 1
Job32,3,Machine14,4778,4784,After Job32 Step 2
Job32,4,Machine19,4804,4817,After Job32 Step 3
Job32,5,Machine18,4817,4831,After Job32 Step 4
Job32,6,Machine5,4831,4847,After Job32 Step 5
Job32,7,Machine0,4847,4864,After Job32 Step 6
Job32,8,Machine7,4864,4874,After Job32 Step 7
Job32,9,Machine6,4874,4887,After Job32 Step 8
Job32,10,Machine4,4887,4888,After Job32 Step 9
Job32,11,Machine3,4888,4903,After Job32 Step 10
Job32,12,Machine1,4903,4906,After Job32 Step 11
Job32,13,Machine10,4906,4908,After Job32 Step 12
Job32,14,Machine12,4908,4922,After Job32 Step 13
Job32,15,Machine13,4922,4938,After Job32 Step 14
Job32,16,Machine11,4938,4944,After Job32 Step 15
Job32,17,Machine9,4944,4949,After Job32 Step 16
Job32,18,Machine17,4949,4964,After Job32 Step 17
Job32,19,Machine2,4964,4967,After Job32 Step 18
Job32,20,Machine15,4967,4971,After Job32 Step 19
Job33,1,Machine7,4874,4882,
Job33,2,Machine3,4903,4911,After Job33 Step 1
Job33,3,Machine15,4971,4976,After Job33 Step 2
Job33,4,Machine13,4976,4991,After Job33 Step 3
Job33,5,Machine8,4991,4999,After Job33 Step 4
Job33,6,Machine5,4999,5013,After Job33 Step 5
Job33,7,Machine6,5013,5029,After Job33 Step 6
Job33,8,Machine2,5029,5036,After Job33 Step 7
Job33,9,Machine19,5036,5048,After Job33 Step 8
Job33,10,Machine18,5048,5057,After Job33 Step 9
