job,step,machine,start,end,precedence
Job13,6,Machine4,1772,1776,After Job13 Step 5
Job13,7,Machine15,1783,1792,After Job13 Step 6
Job13,8,Machine14,1792,1804,After Job13 Step 7
Job13,9,Machine0,1804,1808,After Job13 Step 8
Job13,10,Machine10,1808,1812,After Job13 Step 9
Job13,11,Machine16,1812,1826,After Job13 Step 10
Job13,12,Machine19,1826,1834,After Job13 Step 11
Job13,13,Machine5,1834,1844,After Job13 Step 12
Job13,14,Machine13,1844,1845,After Job13 Step 13
Job13,15,Machine2,1845,1851,After Job13 Step 14
Job13,16,Machine11,1851,1859,After Job13 Step 15
Job13,17,Machine12,1859,1875,After Job13 Step 16
Job13,18,Machine6,1875,1879,After Job13 Step 17
Job13,19,Machine18,1879,1886,After Job13 Step 18
Job13,20,Machine3,1886,1899,After Job13 Step 19
Job14,1,Machine18,1886,1898,
Job14,2,Machine5,1898,1907,After Job14 Step 1
Job14,3,Machine4,1907,1923,After Job14 Step 2
Job14,4,Machine7,1923,1925,After Job14 Step 3
Job14,5,Machine13,1925,1938,After Job14 Step 4
Job14,6,Machine8,1938,1940,After Job14 Step 5
Job14,7,Machine16,1940,1949,After Job14 Step 6
Job14,8,Machine11,1949,1957,After Job14 Step 7
Job14,9,Machine3,1957,1965,After Job14 Step 8
Job14,10,Machine14,1965,1978,After Job14 Step 9
Job14,11,Machine15,1978,1992,After Job14 Step 10
Job14,12,Machine10,1992,2007,After Job14 Step 11
Job14,13,Machine9,2007,2021,After Job14 Step 12
Job14,14,Machine2,2021,2031,After Job14 Step 13
Job14,15,Machine12,2031,2043,After Job14 Step 14
Job14,16,Machine6,2043,2051,After Job14 Step 15
Job14,17,Machine19,2051,2067,After Job14 Step 16
Job14,18,Machine17,2067,2069,After Job14 Step 17
Job14,19,Machine1,2069,2082,After Job14 Step 18
Job14,20,Machine0,2082,2084,After Job14 Step 19
Job15,1,Machine16,1949,1965,
Job15,2,Machine12,2043,2047,After Job15 Step 1
Job15,3,Machine2,2047,2048,After Job15 Step 2
Job15,4,Machine15,2048,2050,After Job15 Step 3
Job15,5,Machine1,2082,2100,After Job15 Step 4
Job15,6,Machine9,2100,2101,After Job15 Step 5
Job15,7,Machine18,2101,2101,After Job15 Step 6
Job15,8,Machine7,2101,2110,After Job15 Step 7
Job15,9,Machine3,2110,2114,After Job15 Step 8
Job15,10,Machine5,2114,2122,After Job15 Step 9
Job15,11,Machine4,2122,2133,After Job15 Step 10
Job15,12,Machine6,2133,2143,After Job15 Step 11
Job15,13,Machine0,2143,2153,After Job15 Step 12
Job15,14,Machine8,2153,2162,After Job15 Step 13
Job15,15,Machine13,2162,2172,After Job15 Step 14
Job15,16,Machine11,2172,2183,After Job15 Step 15
Job15,17,Machine19,2183,2199,After Job15 Step 16
Job15,18,Machine17,2199,2210,After Job15 Step 17
Job15,19,Machine14,2210,2214,After Job15 Step 18
Job15,20,Machine10,2214,2227,After Job15 Step 19
Job16,1,Machine0,2153,2162,
Job16,2,Machine9,2162,2179,After Job16 Step 1
Job16,3,Machine1,2179,2190,After Job16 Step 2
Job16,4,Machine8,2190,2194,After Job16 Step 3
Job16,5,Machine11,2194,2201,After Job16 Step 4
Job16,6,Machine5,2201,2213,After Job16 Step 5
Job16,7,Machine13,2213,2220,After Job16 Step 6
Job16,8,Machine2,2220,2220,After Job16 Step 7
Job16,9,Machine17,2220,2230,After Job16 Step 8
Job16,10,Machine4,2230,2241,After Job16 Step 9
Job16,11,Machine6,2241,2252,After Job16 Step 10
Job16,12,Machine18,2252,2257,After Job16 Step 11
Job16,13,Machine7,2257,2268,After Job16 Step 12
Job16,14,Machine15,2268,2269,After Job16 Step 13
Job16,15,Machine12,2269,2279,After Job16 Step 14
Job16,16,Machine14,2279,2282,After Job16 Step 15
Job16,17,Machine16,2282,2291,After Job16 Step 16
Job16,18,Machine10,2291,2294,After Job16 Step 17
Job16,19,Machine19,2294,2308,After Job16 Step 18
Job16,20,Machine3,2308,2310,After Job16 Step 19
Job17,1,Machine18,2257,2268,
Job17,2,Machine5,2268,2270,After Job17 Step 1
Job17,3,Machine1,2270,2282,After Job17 Step 2
Job17,4,Machine19,2308,2316,After Job17 Step 3
Job17,5,Machine8,2316,2326,After Job17 Step 4
Job17,6,Machine11,2326,2327,After Job17 Step 5
Job17,7,Machine13,2327,2341,After Job17 Step 6
Job17,8,Machine9,2341,2343,After Job17 Step 7
Job17,9,Machine14,2343,2350,After Job17 Step 8
Job17,10,Machine17,2350,2351,After Job17 Step 9
Job17,11,Machine7,2351,2356,After Job17 Step 10
Job17,12,Machine6,2356,2370,After Job17 Step 11
Job17,13,Machine4,2370,2376,After Job17 Step 12
Job17,14,Machine12,2376,2377,After Job17 Step 13
Job17,15,Machine3,2377,2379,After Job17 Step 14
Job17,16,Machine16,2379,2391,After Job17 Step 15
Job17,17,Machine15,2391,2392,After Job17 Step 16
Job17,18,Machine10,2392,2396,After Job17 Step 17
Job17,19,Machine2,2396,2407,After Job17 Step 18
Job17,20,Machine0,2407,2412,After Job17 Step 19
Job18,1,Machine12,2377,2378,
Job18,2,Machine11,2378,2386,After Job18 Step 1
Job18,3,Machine7,2386,2398,After Job18 Step 2
Job18,4,Machine17,2398,2401,After Job18 Step 3
Job18,5,Machine8,2401,2417,After Job18 Step 4
Job18,6,Machine4,2417,2423,After Job18 Step 5
Job18,7,Machine15,2423,2427,After Job18 Step 6
Job18,8,Machine5,2427,2428,After Job18 Step 7
Job18,9,Machine9,2428,2437,After Job18 Step 8
Job18,10,Machine14,2437,2442,After Job18 Step 9
Job18,11,Machine10,2442,2457,After Job18 Step 10
Job18,12,Machine13,2457,2465,After Job18 Step 11
Job18,13,Machine16,2465,2480,After Job18 Step 12
Job18,14,Machine19,2480,2488,After Job18 Step 13
Job18,15,Machine3,2488,2491,After Job18 Step 14
Job18,16,Machine0,2491,2494,After Job18 Step 15
Job18,17,Machine6,2494,2511,After Job18 Step 16
Job18,18,Machine1,2511,2525,After Job18 Step 17
Job18,19,Machine18,2525,2534,After Job18 Step 18
Job18,20,Machine2,2534,2537,After Job18 Step 19
Job19,1,Machine18,2534,2550,
Job19,2,Machine9,2550,2558,After Job19 Step 1
Job19,3,Machine13,2558,2570,After Job19 Step 2
Job19,4,Machine1,2570,2578,After Job19 Step 3
Job19,5,Machine15,2578,2596,After Job19 Step 4
Job19,6,Machine0,2596,2606,After Job19 Step 5
Job19,7,Machine8,2606,2611,After Job19 Step 6
Job19,8,Machine10,2611,2613,After Job19 Step 7
Job19,9,Machine6,2613,2624,After Job19 Step 8
Job19,10,Machine4,2624,2637,After Job19 Step 9
Job19,11,Machine17,2637,2641,After Job19 Step 10
Job19,12,Machine14,2641,2650,After Job19 Step 11
Job19,13,Machine2,2650,2653,After Job19 Step 12
Job19,14,Machine3,2653,2663,After Job19 Step 13
Job19,15,Machine12,2663,2663,After Job19 Step 14
Job19,16,Machine5,2663,2670,After Job19 Step 15
Job19,17,Machine11,2670,2679,After Job19 Step 16
Job19,18,Machine19,2679,2687,After Job19 Step 17
Job19,19,Machine7,2687,2701,After Job19 Step 18
Job19,20,Machine16,2701,2711,After Job19 Step 19
Job2,1,Machine0,32,35,
Job2,2,Machine7,190,194,After Job2 Step 1
Job2,3,Machine18,194,199,After Job2 Step 2
Job2,4,Machine9,199,210,After Job2 Step 3
Job2,5,Machine12,210,222,After Job2 Step 4
Job2,6,Machine19,222,235,After Job2 Step 5
Job2,7,Machine15,235,248,After Job2 Step 6
Job2,8,Machine3,248,251,After Job2 Step 7
Job2,9,Machine11,251,260,After Job2 Step 8
Job2,10,Machine13,260,260,After Job2 Step 9
Job2,11,Machine14,260,270,After Job2 Step 10
Job2,12,Machine2,270,271,After Job2 Step 11
Job2,13,Machine6,271,280,After Job2 Step 12
Job2,14,Machine1,280,294,After Job2 Step 13
Job2,15,Machine16,294,299,After Job2 Step 14
Job2,16,Machine10,299,299,After Job2 Step 15
Job2,17,Machine17,299,310,After Job2 Step 16
Job2,18,Machine5,310,319,After Job2 Step 17
Job2,19,Machine4,319,336,After Job2 Step 18
Job2,20,Machine8,336,352,After Job2 Step 19
Job20,1,Machine6,2624,2630,
Job20,2,Machine2,2653,2665,After Job20 Step 1
Job20,3,Machine4,2665,2666,After Job20 Step 2
Job20,4,Machine0,2666,2672,After Job20 Step 3
Job20,5,Machine15,2672,2682,After Job20 Step 4
Job20,6,Machine3,2682,2698,After Job20 Step 5
Job20,7,Machine1,2698,2707,After Job20 Step 6
Job20,8,Machine17,2707,2720,After Job20 Step 7
Job20,9,Machine19,2720,2732,After Job20 Step 8
Job20,10,Machine18,2732,2747,After Job20 Step 9
Job20,11,Machine16,2747,2755,After Job20 Step 10
Job20,12,Machine8,2755,2769,After Job20 Step 11
Job20,13,Machine9,2769,2785,After Job20 Step 12
Job20,14,Machine11,2785,2794,After Job20 Step 13
Job20,15,Machine7,2794,2809,After Job20 Step 14
Job20,16,Machine13,2809,2819,After Job20 Step 15
Job20,17,Machine5,2819,2824,After Job20 Step 16
Job20,18,Machine12,2824,2839,After Job20 Step 17
Job20,19,Machine14,2839,2849,After Job20 Step 18
Job20,20,Machine10,2849,2858,After Job20 Step 19
Job21,1,Machine8,2769,2780,
Job21,2,Machine5,2824,2831,After Job21 Step 1
Job21,3,Machine2,2831,2844,After Job21 Step 2
Job21,4,Machine9,2844,2845,After Job21 Step 3
Job21,5,Machine4,2845,2860,After Job21 Step 4
Job21,6,Machine10,2860,2872,After Job21 Step 5
Job21,7,Machine1,2872,2873,After Job21 Step 6
Job21,8,Machine13,2873,2890,After Job21 Step 7
Job21,9,Machine0,2890,2905,After Job21 Step 8
Job21,10,Machine3,2905,2913,After Job21 Step 9
Job21,11,Machine14,2913,2925,After Job21 Step 10
Job21,12,Machine11,2925,2943,After Job21 Step 11
Job21,13,Machine15,2943,2954,After Job21 Step 12
Job21,14,Machine6,2954,2957,After Job21 Step 13
Job21,15,Machine16,2957,2969,After Job21 Step 14
Job21,16,Machine12,2969,2977,After Job21 Step 15
Job21,17,Machine7,2977,2987,After Job21 Step 16
Job21,18,Machine17,2987,2994,After Job21 Step 17
Job21,19,Machine19,2994,3002,After Job21 Step 18
Job21,20,Machine18,3002,3007,After Job21 Step 19
Job22,1,Machine0,2905,2914,
Job22,2,Machine8,2914,2922,After Job22 Step 1
Job22,3,Machine2,2922,2928,After Job22 Step 2
Job22,4,Machine12,2977,2980,After Job22 Step 3
Job22,5,Machine19,3002,3016,After Job22 Step 4
Job22,6,Machine11,3016,3026,After Job22 Step 5
Job22,7,Machine1,3026,3030,After Job22 Step 6
Job22,8,Machine4,3030,3032,After Job22 Step 7
Job22,9,Machine6,3032,3040,After Job22 Step 8
Job22,10,Machine15,3040,3057,After Job22 Step 9
Job22,11,Machine10,3057,3071,After Job22 Step 10
Job22,12,Machine13,3071,3082,After Job22 Step 11
Job22,13,Machine5,3082,3099,After Job22 Step 12
Job22,14,Machine16,3099,3111,After Job22 Step 13
Job22,15,Machine9,3111,3127,After Job22 Step 14
Job22,16,Machine7,3127,3142,After Job22 Step 15
Job22,17,Machine14,3142,3144,After Job22 Step 16
Job22,18,Machine18,3144,3149,After Job22 Step 17
Job22,19,Machine17,3149,3151,After Job22 Step 18
Job22,20,Machine3,3151,3167,After Job22 Step 19
Job23,1,Machine3,3167,3175,
Job23,2,Machine17,3175,3177,After Job23 Step 1
Job23,3,Machine19,3177,3187,After Job23 Step 2
Job23,4,Machine18,3187,3195,After Job23 Step 3
Job23,5,Machine12,3195,3203,After Job23 Step 4
Job23,6,Machine0,3203,3219,After Job23 Step 5
Job23,7,Machine9,3219,3225,After Job23 Step 6
Job23,8,Machine6,3225,3231,After Job23 Step 7
Job23,9,Machine15,3231,3240,After Job23 Step 8
Job23,10,Machine2,3240,3243,After Job23 Step 9
Job23,11,Machine4,3243,3245,After Job23 Step 10
Job23,12,Machine7,3245,3255,After Job23 Step 11
Job23,13,Machine5,3255,3258,After Job23 Step 12
Job23,14,Machine10,3258,3272,After Job23 Step 13
Job23,15,Machine8,3272,3282,After Job23 Step 14
Job23,16,Machine1,3282,3294,After Job23 Step 15
Job23,17,Machine13,3294,3310,After Job23 Step 16
Job23,18,Machine14,3310,3316,After Job23 Step 17
Job23,19,Machine11,3316,3333,After Job23 Step 18
Job23,20,Machine16,3333,3348,After Job23 Step 19
Job24,1,Machine19,3187,3189,
Job24,2,Machine10,3272,3272,After Job24 Step 1
Job24,3,Machine16,3348,3356,After Job24 Step 2
Job24,4,Machine3,3356,3366,After Job24 Step 3
Job24,5,Machine13,3366,3369,After Job24 Step 4
Job24,6,Machine0,3369,3386,After Job24 Step 5
Job24,7,Machine15,3386,3391,After Job24 Step 6
Job24,8,Machine18,3391,3406,After Job24 Step 7
Job24,9,Machine1,3406,3412,After Job24 Step 8
Job24,10,Machine4,3412,3413,After Job24 Step 9
Job24,11,Machine2,3413,3421,After Job24 Step 10
Job24,12,Machine5,3421,3435,After Job24 Step 11
Job24,13,Machine6,3435,3448,After Job24 Step 12
Job24,14,Machine9,3448,3464,After Job24 Step 13
Job24,15,Machine11,3464,3474,After Job24 Step 14
Job24,16,Machine12,3474,3478,After Job24 Step 15
Job24,17,Machine14,3478,3488,After Job24 Step 16
Job24,18,Machine8,3488,3495,After Job24 Step 17
Job24,19,Machine7,3495,3506,After Job24 Step 18
Job24,20,Machine17,3506,3507,After Job24 Step 19
Job25,1,Machine5,3435,3438,
Job25,2,Machine1,3438,3451,After Job25 Step 1
Job25,3,Machine17,3507,3512,After Job25 Step 2
Job25,4,Machine19,3512,3520,After Job25 Step 3
Job25,5,Machine8,3520,3524,After Job25 Step 4
Job25,6,Machine9,3524,3537,After Job25 Step 5
Job25,7,Machine7,3537,3551,After Job25 Step 6
Job25,8,Machine16,3551,3557,After Job25 Step 7
Job25,9,Machine12,3557,3574,After Job25 Step 8
Job25,10,Machine3,3574,3579,After Job25 Step 9
Job25,11,Machine0,3579,3593,After Job25 Step 10
Job25,12,Machine4,3593,3597,After Job25 Step 11
Job25,13,Machine10,3597,3614,After Job25 Step 12
Job25,14,Machine6,3614,3627,After Job25 Step 13
Job25,15,Machine2,3627,3644,After Job25 Step 14
Job25,16,Machine13,3644,3649,After Job25 Step 15
Job25,17,Machine14,3649,3658,After Job25 Step 16
Job25,18,Machine18,3658,3666,After Job25 Step 17
Job25,19,Machine11,3666,3667,After Job25 Step 18
Job25,20,Machine15,3667,3681,After Job25 Step 19
Job26,1,Machine5,3438,3439,
Job26,2,Machine1,3451,3464,After Job26 Step 1
Job26,3,Machine8,3524,3539,After Job26 Step 2
Job26,4,Machine9,3539,3553,After Job26 Step 3
Job26,5,Machine12,3574,3580,After Job26 Step 4
Job26,6,Machine4,3597,3614,After Job26 Step 5
Job26,7,Machine17,3614,3618,After Job26 Step 6
Job26,8,Machine6,3627,3628,After Job26 Step 7
Job26,9,Machine2,3644,3662,After Job26 Step 8
Job26,10,Machine16,3662,3670,After Job26 Step 9
Job26,11,Machine18,3670,3681,After Job26 Step 10
Job26,12,Machine0,3681,3691,After Job26 Step 11
Job26,13,Machine15,3691,3694,After Job26 Step 12
Job26,14,Machine19,3694,3701,After Job26 Step 13
Job26,15,Machine7,3701,3714,After Job26 Step 14
Job26,16,Machine13,3714,3724,After Job26 Step 15
Job26,17,Machine14,3724,3726,After Job26 Step 16
Job26,18,Machine11,3726,3728,After Job26 Step 17
Job26,19,Machine3,3728,3740,After Job26 Step 18
Job26,20,Machine10,3740,3756,After Job26 Step 19
Job27,1,Machine11,3728,3731,
Job27,2,Machine9,3731,3735,After Job27 Step 1
Job27,3,Machine7,3735,3749,After Job27 Step 2
Job27,4,Machine13,3749,3763,After Job27 Step 3
Job27,5,Machine1,3763,3763,After Job27 Step 4
Job27,6,Machine18,3763,3774,After Job27 Step 5
Job27,7,Machine14,3774,3787,After Job27 Step 6
Job27,8,Machine2,3787,3791,After Job27 Step 7
Job27,9,Machine19,3791,3800,After Job27 Step 8
Job27,10,Machine16,3800,3807,After Job27 Step 9
Job27,11,Machine10,3807,3819,After Job27 Step 10
Job27,12,Machine15,3819,3831,After Job27 Step 11
Job27,13,Machine4,3831,3848,After Job27 Step 12
Job27,14,Machine5,3848,3863,After Job27 Step 13
Job27,15,Machine3,3863,3864,After Job27 Step 14
Job27,16,Machine6,3864,3879,After Job27 Step 15
Job27,17,Machine17,3879,3883,After Job27 Step 16
Job27,18,Machine0,3883,3896,After Job27 Step 17
Job27,19,Machine8,3896,3905,After Job27 Step 18
Job27,20,Machine12,3905,3912,After Job27 Step 19
Job28,1,Machine9,3735,3740,
Job28,2,Machine19,3800,3806,After Job28 Step 1
Job28,3,Machine1,3806,3806,After Job28 Step 2
Job28,4,Machine14,3806,3815,After Job28 Step 3
Job28,5,Machine12,3912,3924,After Job28 Step 4
Job28,6,Machine7,3924,3927,After Job28 Step 5
Job28,7,Machine11,3927,3929,After Job28 Step 6
Job28,8,Machine16,3929,3933,After Job28 Step 7
Job28,9,Machine0,3933,3941,After Job28 Step 8
Job28,10,Machine6,3941,3943,After Job28 Step 9
Job28,11,Machine2,3943,3953,After Job28 Step 10
Job28,12,Machine15,3953,3957,After Job28 Step 11
Job28,13,Machine10,3957,3969,After Job28 Step 12
Job28,14,Machine4,3969,3981,After Job28 Step 13
Job28,15,Machine5,3981,3984,After Job28 Step 14
Job28,16,Machine3,3984,3989,After Job28 Step 15
Job28,17,Machine17,3989,3989,After Job28 Step 16
Job28,18,Machine13,3989,4005,After Job28 Step 17
Job28,19,Machine18,4005,4009,After Job28 Step 18
Job28,20,Machine8,4009,4013,After Job28 Step 19
Job29,1,Machine17,3989,4004,
Job29,2,Machine2,4004,4007,After Job29 Step 1
Job29,3,Machine7,4007,4008,After Job29 Step 2
Job29,4,Machine5,4008,4011,After Job29 Step 3
Job29,5,Machine3,4011,4018,After Job29 Step 4
Job29,6,Machine19,4018,4028,After Job29 Step 5
Job29,7,Machine11,4028,4029,After Job29 Step 6
Job29,8,Machine8,4029,4044,After Job29 Step 7
Job29,9,Machine1,4044,4056,After Job29 Step 8
Job29,10,Machine0,4056,4063,After Job29 Step 9
Job29,11,Machine9,4063,4076,After Job29 Step 10
Job29,12,Machine10,4076,4080,After Job29 Step 11
Job29,13,Machine14,4080,4082,After Job29 Step 12
Job29,14,Machine13,4082,4097,After Job29 Step 13
Job29,15,Machine4,4097,4113,After Job29 Step 14
Job29,16,Machine18,4113,4129,After Job29 Step 15
Job29,17,Machine15,4129,4146,After Job29 Step 16
Job29,18,Machine12,4146,4156,After Job29 Step 17
Job29,19,Machine16,4156,4171,After Job29 Step 18
Job29,20,Machine6,4171,4178,After Job29 Step 19
Job3,1,Machine7,194,204,
Job3,2,Machine5,319,336,After Job3 Step 1
Job3,3,Machine15,336,348,After Job3 Step 2
Job3,4,Machine18,348,349,After Job3 Step 3
Job3,5,Machine2,349,359,After Job3 Step 4
Job3,6,Machine10,359,370,After Job3 Step 5
Job3,7,Machine6,370,371,After Job3 Step 6
Job3,8,Machine1,371,375,After Job3 Step 7
Job3,9,Machine17,375,376,After Job3 Step 8
Job3,10,Machine4,376,384,After Job3 Step 9
Job3,11,Machine14,384,387,After Job3 Step 10
Job3,12,Machine8,387,395,After Job3 Step 11
Job3,13,Machine9,395,399,After Job3 Step 12
Job3,14,Machine0,399,405,After Job3 Step 13
Job3,15,Machine11,405,409,After Job3 Step 14
Job3,16,Machine16,409,412,After Job3 Step 15
Job3,17,Machine12,412,422,After Job3 Step 16
Job3,18,Machine3,422,436,After Job3 Step 17
Job3,19,Machine19,436,438,After Job3 Step 18
Job3,20,Machine13,438,449,After Job3 Step 19
Job30,1,Machine3,4018,4019,
Job30,2,Machine6,4178,4181,After Job30 Step 1
Job30,3,Machine13,4181,4195,After Job30 Step 2
Job30,4,Machine2,4195,4196,After Job30 Step 3
Job30,5,Machine9,4196,4206,After Job30 Step 4
Job30,6,Machine1,4206,4222,After Job30 Step 5
Job30,7,Machine4,4222,4234,After Job30 Step 6
Job30,8,Machine8,4234,4241,After Job30 Step 7
Job30,9,Machine5,4241,4258,After Job30 Step 8
Job30,10,Machine14,4258,4267,After Job30 Step 9
Job30,11,Machine16,4267,4281,After Job30 Step 10
Job30,12,Machine0,4281,4286,After Job30 Step 11
Job30,13,Machine19,4286,4293,After Job30 Step 12
Job30,14,Machine11,4293,4301,After Job30 Step 13
Job30,15,Machine10,4301,4318,After Job30 Step 14
Job30,16,Machine12,4318,4334,After Job30 Step 15
Job30,17,Machine17,4334,4341,After Job30 Step 16
Job30,18,Machine18,4341,4350,After Job30 Step 17
Job30,19,Machine7,4350,4363,After Job30 Step 18
Job30,20,Machine15,4363,4365,After Job30 Step 19
Job31,1,Machine14,4267,4270,
Job31,2,Machine6,4270,4280,After Job31 Step 1
Job31,3,Machine7,4363,4377,After Job31 Step 2
Job31,4,Machine3,4377,4383,After Job31 Step 3
Job31,5,Machine0,4383,4396,After Job31 Step 4
Job31,6,Machine13,4396,4410,After Job31 Step 5
Job31,7,Machine19,4410,4426,After Job31 Step 6
Job31,8,Machine15,4426,4443,After Job31 Step 7
Job31,9,Machine5,4443,4457,After Job31 Step 8
Job31,10,Machine4,4457,4473,After Job31 Step 9
Job31,11,Machine18,4473,4488,After Job31 Step 10
Job31,12,Machine8,4488,4493,After Job31 Step 11
Job31,13,Machine10,4493,4500,After Job31 Step 12
Job31,14,Machine11,4500,4515,After Job31 Step 13
Job31,15,Machine9,4515,4516,After Job31 Step 14
Job31,16,Machine17,4516,4533,After Job31 Step 15
Job31,17,Machine16,4533,4546,After Job31 Step 16
Job31,18,Machine1,4546,4551,After Job31 Step 17
Job31,19,Machine2,4551,4552,After Job31 Step 18
Job31,20,Machine12,4552,4565,After Job31 Step 19
Job32,1,Machine1,4551,4552,
Job32,2,Machine8,4552,4554,After Job32 Step 1
Job32,3,Machine3,4554,4568,After Job32 Step 2
Job32,4,Machine2,4568,4580,After Job32 Step 3
Job32,5,Machine15,4580,4597,After Job32 Step 4
Job32,6,Machine0,4597,4605,After Job32 Step 5
Job32,7,Machine4,4605,4612,After Job32 Step 6
Job32,8,Machine9,4612,4622,After Job32 Step 7
Job32,9,Machine14,4622,4632,After Job32 Step 8
Job32,10,Machine5,4632,4640,After Job32 Step 9
Job32,11,Machine19,4640,4648,After Job32 Step 10
Job32,12,Machine17,4648,4652,After Job32 Step 11
Job32,13,Machine18,4652,4652,After Job32 Step 12
Job32,14,Machine6,4652,4669,After Job32 Step 13
Job32,15,Machine12,4669,4675,After Job32 Step 14
Job32,16,Machine10,4675,4682,After Job32 Step 15
Job32,17,Machine7,4682,4683,After Job32 Step 16
Job32,18,Machine11,4683,4690,After Job32 Step 17
Job32,19,Machine13,4690,4690,After Job32 Step 18
Job32,20,Machine16,4690,4704,After Job32 Step 19
Job33,1,Machine10,4682,4699,
Job33,2,Machine0,4699,4706,After Job33 Step 1
Job33,3,Machine17,4706,4721,After Job33 Step 2
Job33,4,Machine11,4721,4722,After Job33 Step 3
Job33,5,Machine16,4722,4728,After Job33 Step 4
Job33,6,Machine12,4728,4731,After Job33 Step 5
Job33,7,Machine15,4731,4738,After Job33 Step 6
Job33,8,Machine1,4738,4754,After Job33 Step 7
Job33,9,Machine2,4754,4763,After Job33 Step 8
Job33,10,Machine14,4763,4765,After Job33 Step 9
