job,step,machine,start,end,precedence
Job12,15,Machine14,1856,1868,After Job12 Step 14
Job12,16,Machine17,1868,1883,After Job12 Step 15
Job12,17,Machine8,1883,1898,After Job12 Step 16
Job12,18,Machine13,1898,1914,After Job12 Step 17
Job12,19,Machine4,1914,1932,After Job12 Step 18
Job12,20,Machine10,1932,1933,After Job12 Step 19
Job13,1,Machine5,1774,1784,
Job13,2,Machine16,1835,1837,After Job13 Step 1
Job13,3,Machine13,1914,1926,After Job13 Step 2
Job13,4,Machine11,1926,1944,After Job13 Step 3
Job13,5,Machine10,1944,1950,After Job13 Step 4
Job13,6,Machine17,1950,1964,After Job13 Step 5
Job13,7,Machine1,1964,1970,After Job13 Step 6
Job13,8,Machine18,1970,1987,After Job13 Step 7
Job13,9,Machine6,1987,1999,After Job13 Step 8
Job13,10,Machine9,1999,2006,After Job13 Step 9
Job13,11,Machine15,2006,2008,After Job13 Step 10
Job13,12,Machine4,2008,2018,After Job13 Step 11
Job13,13,Machine19,2018,2021,After Job13 Step 12
Job13,14,Machine0,2021,2029,After Job13 Step 13
Job13,15,Machine2,2029,2046,After Job13 Step 14
Job13,16,Machine8,2046,2046,After Job13 Step 15
Job13,17,Machine7,2046,2050,After Job13 Step 16
Job13,18,Machine12,2050,2053,After Job13 Step 17
Job13,19,Machine14,2053,2064,After Job13 Step 18
Job13,20,Machine3,2064,2066,After Job13 Step 19
Job14,1,Machine17,1964,1972,
Job14,2,Machine8,2046,2064,After Job14 Step 1
Job14,3,Machine18,2064,2084,After Job14 Step 2
Job14,4,Machine10,2084,2089,After Job14 Step 3
Job14,5,Machine14,2089,2105,After Job14 Step 4
Job14,6,Machine5,2105,2114,After Job14 Step 5
Job14,7,Machine7,2114,2120,After Job14 Step 6
Job14,8,Machine12,2120,2122,After Job14 Step 7
Job14,9,Machine13,2122,2132,After Job14 Step 8
Job14,10,Machine3,2132,2150,After Job14 Step 9
Job14,11,Machine0,2150,2151,After Job14 Step 10
Job14,12,Machine1,2151,2165,After Job14 Step 11
Job14,13,Machine11,2165,2167,After Job14 Step 12
Job14,14,Machine6,2167,2168,After Job14 Step 13
Job14,15,Machine15,2168,2178,After Job14 Step 14
Job14,16,Machine9,2178,2194,After Job14 Step 15
Job14,17,Machine16,2194,2200,After Job14 Step 16
Job14,18,Machine4,2200,2215,After Job14 Step 17
Job14,19,Machine19,2215,2221,After Job14 Step 18
Job14,20,Machine2,2221,2228,After Job14 Step 19
Job15,1,Machine17,1972,1982,
Job15,2,Machine8,2064,2084,After Job15 Step 1
Job15,3,Machine16,2200,2212,After Job15 Step 2
Job15,4,Machine14,2212,2221,After Job15 Step 3
Job15,5,Machine12,2221,2234,After Job15 Step 4
Job15,6,Machine3,2234,2235,After Job15 Step 5
Job15,7,Machine13,2235,2248,After Job15 Step 6
Job15,8,Machine9,2248,2262,After Job15 Step 7
Job15,9,Machine18,2262,2271,After Job15 Step 8
Job15,10,Machine15,2271,2283,After Job15 Step 9
Job15,11,Machine11,2283,2291,After Job15 Step 10
Job15,12,Machine19,2291,2295,After Job15 Step 11
Job15,13,Machine7,2295,2297,After Job15 Step 12
Job15,14,Machine6,2297,2311,After Job15 Step 13
Job15,15,Machine0,2311,2331,After Job15 Step 14
Job15,16,Machine10,2331,2342,After Job15 Step 15
Job15,17,Machine2,2342,2345,After Job15 Step 16
Job15,18,Machine4,2345,2349,After Job15 Step 17
Job15,19,Machine1,2349,2358,After Job15 Step 18
Job15,20,Machine5,2358,2360,After Job15 Step 19
Job16,1,Machine11,2291,2302,
Job16,2,Machine17,2302,2319,After Job16 Step 1
Job16,3,Machine15,2319,2322,After Job16 Step 2
Job16,4,Machine14,2322,2339,After Job16 Step 3
Job16,5,Machine16,2339,2358,After Job16 Step 4
Job16,6,Machine19,2358,2369,After Job16 Step 5
Job16,7,Machine6,2369,2385,After Job16 Step 6
Job16,8,Machine13,2385,2395,After Job16 Step 7
Job16,9,Machine5,2395,2413,After Job16 Step 8
Job16,10,Machine7,2413,2426,After Job16 Step 9
Job16,11,Machine2,2426,2435,After Job16 Step 10
Job16,12,Machine12,2435,2452,After Job16 Step 11
Job16,13,Machine18,2452,2469,After Job16 Step 12
Job16,14,Machine8,2469,2472,After Job16 Step 13
Job16,15,Machine0,2472,2482,After Job16 Step 14
Job16,16,Machine1,2482,2488,After Job16 Step 15
Job16,17,Machine3,2488,2500,After Job16 Step 16
Job16,18,Machine10,2500,2504,After Job16 Step 17
Job16,19,Machine4,2504,2506,After Job16 Step 18
Job16,20,Machine9,2506,2516,After Job16 Step 19
Job17,1,Machine2,2435,2441,
Job17,2,Machine13,2441,2456,After Job17 Step 1
Job17,3,Machine17,2456,2462,After Job17 Step 2
Job17,4,Machine0,2482,2488,After Job17 Step 3
Job17,5,Machine1,2488,2505,After Job17 Step 4
Job17,6,Machine10,2505,2506,After Job17 Step 5
Job17,7,Machine9,2516,2519,After Job17 Step 6
Job17,8,Machine19,2519,2523,After Job17 Step 7
Job17,9,Machine12,2523,2541,After Job17 Step 8
Job17,10,Machine14,2541,2562,After Job17 Step 9
Job17,11,Machine18,2562,2567,After Job17 Step 10
Job17,12,Machine4,2567,2574,After Job17 Step 11
Job17,13,Machine15,2574,2585,After Job17 Step 12
Job17,14,Machine6,2585,2598,After Job17 Step 13
Job17,15,Machine11,2598,2614,After Job17 Step 14
Job17,16,Machine8,2614,2630,After Job17 Step 15
Job17,17,Machine3,2630,2631,After Job17 Step 16
Job17,18,Machine5,2631,2637,After Job17 Step 17
Job17,19,Machine7,2637,2640,After Job17 Step 18
Job17,20,Machine16,2640,2641,After Job17 Step 19
Job18,1,Machine13,2456,2459,
Job18,2,Machine2,2459,2465,After Job18 Step 1
Job18,3,Machine16,2641,2651,After Job18 Step 2
Job18,4,Machine10,2651,2669,After Job18 Step 3
Job18,5,Machine15,2669,2689,After Job18 Step 4
Job18,6,Machine12,2689,2707,After Job18 Step 5
Job18,7,Machine7,2707,2724,After Job18 Step 6
Job18,8,Machine19,2724,2729,After Job18 Step 7
Job18,9,Machine6,2729,2729,After Job18 Step 8
Job18,10,Machine9,2729,2738,After Job18 Step 9
Job18,11,Machine4,2738,2743,After Job18 Step 10
Job18,12,Machine1,2743,2753,After Job18 Step 11
Job18,13,Machine14,2753,2754,After Job18 Step 12
Job18,14,Machine5,2754,2769,After Job18 Step 13
Job18,15,Machine17,2769,2788,After Job18 Step 14
Job18,16,Machine18,2788,2790,After Job18 Step 15
Job18,17,Machine8,2790,2802,After Job18 Step 16
Job18,18,Machine3,2802,2814,After Job18 Step 17
Job18,19,Machine11,2814,2833,After Job18 Step 18
Job18,20,Machine0,2833,2841,After Job18 Step 19
Job19,1,Machine0,2841,2846,
Job19,2,Machine14,2846,2852,After Job19 Step 1
Job19,3,Machine8,2852,2855,After Job19 Step 2
Job19,4,Machine3,2855,2875,After Job19 Step 3
Job19,5,Machine18,2875,2891,After Job19 Step 4
Job19,6,Machine2,2891,2912,After Job19 Step 5
Job19,7,Machine6,2912,2920,After Job19 Step 6
Job19,8,Machine16,2920,2935,After Job19 Step 7
Job19,9,Machine7,2935,2942,After Job19 Step 8
Job19,10,Machine10,2942,2956,After Job19 Step 9
Job19,11,Machine4,2956,2967,After Job19 Step 10
Job19,12,Machine11,2967,2969,After Job19 Step 11
Job19,13,Machine12,2969,2982,After Job19 Step 12
Job19,14,Machine17,2982,2990,After Job19 Step 13
Job19,15,Machine15,2990,2998,After Job19 Step 14
Job19,16,Machine13,2998,3012,After Job19 Step 15
Job19,17,Machine19,3012,3031,After Job19 Step 16
Job19,18,Machine9,3031,3036,After Job19 Step 17
Job19,19,Machine1,3036,3048,After Job19 Step 18
Job19,20,Machine5,3048,3060,After Job19 Step 19
Job2,1,Machine6,193,199,
Job2,2,Machine0,199,202,After Job2 Step 1
Job2,3,Machine2,202,209,After Job2 Step 2
Job2,4,Machine11,209,228,After Job2 Step 3
Job2,5,Machine3,228,246,After Job2 Step 4
Job2,6,Machine14,246,247,After Job2 Step 5
Job2,7,Machine19,247,260,After Job2 Step 6
Job2,8,Machine7,260,266,After Job2 Step 7
Job2,9,Machine8,266,275,After Job2 Step 8
Job2,10,Machine5,275,292,After Job2 Step 9
Job2,11,Machine9,292,309,After Job2 Step 10
Job2,12,Machine4,309,323,After Job2 Step 11
Job2,13,Machine10,323,336,After Job2 Step 12
Job2,14,Machine15,336,354,After Job2 Step 13
Job2,15,Machine13,354,371,After Job2 Step 14
Job2,16,Machine12,371,383,After Job2 Step 15
Job2,17,Machine17,383,402,After Job2 Step 16
Job2,18,Machine18,402,417,After Job2 Step 17
Job2,19,Machine1,417,420,After Job2 Step 18
Job2,20,Machine16,420,421,After Job2 Step 19
Job20,1,Machine7,2942,2955,
Job20,2,Machine2,2955,2975,After Job20 Step 1
Job20,3,Machine10,2975,2981,After Job20 Step 2
Job20,4,Machine11,2981,2990,After Job20 Step 3
Job20,5,Machine14,2990,2997,After Job20 Step 4
Job20,6,Machine15,2998,3012,After Job20 Step 5
Job20,7,Machine13,3012,3026,After Job20 Step 6
Job20,8,Machine8,3026,3036,After Job20 Step 7
Job20,9,Machine16,3036,3051,After Job20 Step 8
Job20,10,Machine17,3051,3066,After Job20 Step 9
Job20,11,Machine5,3066,3078,After Job20 Step 10
Job20,12,Machine6,3078,3080,After Job20 Step 11
Job20,13,Machine12,3080,3090,After Job20 Step 12
Job20,14,Machine9,3090,3093,After Job20 Step 13
Job20,15,Machine19,3093,3110,After Job20 Step 14
Job20,16,Machine3,3110,3117,After Job20 Step 15
Job20,17,Machine1,3117,3127,After Job20 Step 16
Job20,18,Machine4,3127,3134,After Job20 Step 17
Job20,19,Machine0,3134,3145,After Job20 Step 18
Job20,20,Machine18,3145,3164,After Job20 Step 19
Job21,1,Machine9,3093,3112,
Job21,2,Machine10,3112,3119,After Job21 Step 1
Job21,3,Machine0,3145,3159,After Job21 Step 2
Job21,4,Machine2,3159,3172,After Job21 Step 3
Job21,5,Machine11,3172,3178,After Job21 Step 4
Job21,6,Machine1,3178,3195,After Job21 Step 5
Job21,7,Machine18,3195,3214,After Job21 Step 6
Job21,8,Machine6,3214,3231,After Job21 Step 7
Job21,9,Machine4,3231,3238,After Job21 Step 8
Job21,10,Machine8,3238,3249,After Job21 Step 9
Job21,11,Machine15,3249,3266,After Job21 Step 10
Job21,12,Machine5,3266,3266,After Job21 Step 11
Job21,13,Machine12,3266,3286,After Job21 Step 12
Job21,14,Machine3,3286,3291,After Job21 Step 13
Job21,15,Machine14,3291,3293,After Job21 Step 14
Job21,16,Machine17,3293,3302,After Job21 Step 15
Job21,17,Machine16,3302,3308,After Job21 Step 16
Job21,18,Machine13,3308,3314,After Job21 Step 17
Job21,19,Machine19,3314,3325,After Job21 Step 18
Job21,20,Machine7,3325,3338,After Job21 Step 19
Job22,1,Machine12,3286,3286,
Job22,2,Machine10,3286,3293,After Job22 Step 1
Job22,3,Machine8,3293,3294,After Job22 Step 2
Job22,4,Machine3,3294,3311,After Job22 Step 3
Job22,5,Machine6,3311,3318,After Job22 Step 4
Job22,6,Machine15,3318,3320,After Job22 Step 5
Job22,7,Machine5,3320,3335,After Job22 Step 6
Job22,8,Machine9,3335,3347,After Job22 Step 7
Job22,9,Machine19,3347,3361,After Job22 Step 8
Job22,10,Machine17,3361,3364,After Job22 Step 9
Job22,11,Machine2,3364,3383,After Job22 Step 10
Job22,12,Machine0,3383,3387,After Job22 Step 11
Job22,13,Machine16,3387,3391,After Job22 Step 12
Job22,14,Machine14,3391,3393,After Job22 Step 13
Job22,15,Machine4,3393,3410,After Job22 Step 14
Job22,16,Machine18,3410,3428,After Job22 Step 15
Job22,17,Machine1,3428,3434,After Job22 Step 16
Job22,18,Machine11,3434,3450,After Job22 Step 17
Job22,19,Machine7,3450,3459,After Job22 Step 18
Job22,20,Machine13,3459,3474,After Job22 Step 19
Job23,1,Machine6,3318,3336,
Job23,2,Machine2,3383,3394,After Job23 Step 1
Job23,3,Machine7,3459,3473,After Job23 Step 2
Job23,4,Machine13,3474,3494,After Job23 Step 3
Job23,5,Machine17,3494,3503,After Job23 Step 4
Job23,6,Machine9,3503,3522,After Job23 Step 5
Job23,7,Machine16,3522,3526,After Job23 Step 6
Job23,8,Machine5,3526,3542,After Job23 Step 7
Job23,9,Machine4,3542,3547,After Job23 Step 8
Job23,10,Machine18,3547,3561,After Job23 Step 9
Job23,11,Machine0,3561,3579,After Job23 Step 10
Job23,12,Machine19,3579,3590,After Job23 Step 11
Job23,13,Machine10,3590,3599,After Job23 Step 12
Job23,14,Machine15,3599,3599,After Job23 Step 13
Job23,15,Machine11,3599,3602,After Job23 Step 14
Job23,16,Machine14,3602,3610,After Job23 Step 15
Job23,17,Machine8,3610,3627,After Job23 Step 16
Job23,18,Machine12,3627,3641,After Job23 Step 17
Job23,19,Machine3,3641,3655,After Job23 Step 18
Job23,20,Machine1,3655,3667,After Job23 Step 19
Job24,1,Machine9,3522,3533,
Job24,2,Machine11,3602,3619,After Job24 Step 1
Job24,3,Machine19,3619,3634,After Job24 Step 2
Job24,4,Machine3,3655,3657,After Job24 Step 3
Job24,5,Machine0,3657,3661,After Job24 Step 4
Job24,6,Machine10,3661,3664,After Job24 Step 5
Job24,7,Machine13,3664,3667,After Job24 Step 6
Job24,8,Machine16,3667,3669,After Job24 Step 7
Job24,9,Machine18,3669,3677,After Job24 Step 8
Job24,10,Machine12,3677,3687,After Job24 Step 9
Job24,11,Machine8,3687,3697,After Job24 Step 10
Job24,12,Machine15,3697,3710,After Job24 Step 11
Job24,13,Machine5,3710,3730,After Job24 Step 12
Job24,14,Machine4,3730,3743,After Job24 Step 13
Job24,15,Machine17,3743,3757,After Job24 Step 14
Job24,16,Machine14,3757,3764,After Job24 Step 15
Job24,17,Machine2,3764,3769,After Job24 Step 16
Job24,18,Machine6,3769,3790,After Job24 Step 17
Job24,19,Machine7,3790,3795,After Job24 Step 18
Job24,20,Machine1,3795,3802,After Job24 Step 19
Job25,1,Machine1,3802,3806,
Job25,2,Machine6,3806,3824,After Job25 Step 1
Job25,3,Machine19,3824,3833,After Job25 Step 2
Job25,4,Machine16,3833,3845,After Job25 Step 3
Job25,5,Machine15,3845,3851,After Job25 Step 4
Job25,6,Machine2,3851,3869,After Job25 Step 5
Job25,7,Machine12,3869,3881,After Job25 Step 6
Job25,8,Machine18,3881,3889,After Job25 Step 7
Job25,9,Machine8,3889,3902,After Job25 Step 8
Job25,10,Machine4,3902,3907,After Job25 Step 9
Job25,11,Machine10,3907,3920,After Job25 Step 10
Job25,12,Machine5,3920,3925,After Job25 Step 11
Job25,13,Machine9,3925,3928,After Job25 Step 12
Job25,14,Machine0,3928,3935,After Job25 Step 13
Job25,15,Machine7,3935,3951,After Job25 Step 14
Job25,16,Machine17,3951,3971,After Job25 Step 15
Job25,17,Machine14,3971,3988,After Job25 Step 16
Job25,18,Machine13,3988,3997,After Job25 Step 17
Job25,19,Machine11,3997,4016,After Job25 Step 18
Job25,20,Machine3,4016,4030,After Job25 Step 19
Job26,1,Machine6,3824,3837,
Job26,2,Machine7,3951,3960,After Job26 Step 1
Job26,3,Machine4,3960,3980,After Job26 Step 2
Job26,4,Machine18,3980,3985,After Job26 Step 3
Job26,5,Machine19,3985,3996,After Job26 Step 4
Job26,6,Machine15,3996,4008,After Job26 Step 5
Job26,7,Machine17,4008,4011,After Job26 Step 6
Job26,8,Machine8,4011,4013,After Job26 Step 7
Job26,9,Machine2,4013,4016,After Job26 Step 8
Job26,10,Machine3,4030,4035,After Job26 Step 9
Job26,11,Machine10,4035,4049,After Job26 Step 10
Job26,12,Machine16,4049,4053,After Job26 Step 11
Job26,13,Machine14,4053,4055,After Job26 Step 12
Job26,14,Machine11,4055,4060,After Job26 Step 13
Job26,15,Machine13,4060,4075,After Job26 Step 14
Job26,16,Machine0,4075,4091,After Job26 Step 15
Job26,17,Machine1,4091,4095,After Job26 Step 16
Job26,18,Machine5,4095,4106,After Job26 Step 17
Job26,19,Machine12,4106,4124,After Job26 Step 18
Job26,20,Machine9,4124,4144,After Job26 Step 19
Job27,1,Machine0,4091,4100,
Job27,2,Machine12,4124,4140,After Job27 Step 1
Job27,3,Machine2,4140,4156,After Job27 Step 2
Job27,4,Machine9,4156,4174,After Job27 Step 3
Job27,5,Machine19,4174,4177,After Job27 Step 4
Job27,6,Machine1,4177,4178,After Job27 Step 5
Job27,7,Machine7,4178,4181,After Job27 Step 6
Job27,8,Machine14,4181,4193,After Job27 Step 7
Job27,9,Machine11,4193,4211,After Job27 Step 8
Job27,10,Machine17,4211,4221,After Job27 Step 9
Job27,11,Machine4,4221,4225,After Job27 Step 10
Job27,12,Machine3,4225,4226,After Job27 Step 11
Job27,13,Machine18,4226,4242,After Job27 Step 12
Job27,14,Machine8,4242,4245,After Job27 Step 13
Job27,15,Machine15,4245,4262,After Job27 Step 14
Job27,16,Machine16,4262,4281,After Job27 Step 15
Job27,17,Machine10,4281,4287,After Job27 Step 16
Job27,18,Machine6,4287,4298,After Job27 Step 17
Job27,19,Machine13,4298,4299,After Job27 Step 18
Job27,20,Machine5,4299,4301,After Job27 Step 19
Job28,1,Machine3,4226,4227,
Job28,2,Machine12,4227,4228,After Job28 Step 1
Job28,3,Machine6,4298,4314,After Job28 Step 2
Job28,4,Machine10,4314,4324,After Job28 Step 3
Job28,5,Machine16,4324,4329,After Job28 Step 4
Job28,6,Machine4,4329,4341,After Job28 Step 5
Job28,7,Machine18,4341,4343,After Job28 Step 6
Job28,8,Machine2,4343,4351,After Job28 Step 7
Job28,9,Machine8,4351,4370,After Job28 Step 8
Job28,10,Machine15,4370,4384,After Job28 Step 9
Job28,11,Machine5,4384,4389,After Job28 Step 10
Job28,12,Machine11,4389,4398,After Job28 Step 11
Job28,13,Machine7,4398,4412,After Job28 Step 12
Job28,14,Machine17,4412,4429,After Job28 Step 13
Job28,15,Machine14,4429,4436,After Job28 Step 14
Job28,16,Machine1,4436,4451,After Job28 Step 15
Job28,17,Machine0,4451,4463,After Job28 Step 16
Job28,18,Machine19,4463,4477,After Job28 Step 17
Job28,19,Machine13,4477,4482,After Job28 Step 18
Job28,20,Machine9,4482,4486,After Job28 Step 19
Job29,1,Machine3,4227,4242,
Job29,2,Machine19,4477,4493,After Job29 Step 1
Job29,3,Machine8,4493,4499,After Job29 Step 2
Job29,4,Machine9,4499,4508,After Job29 Step 3
Job29,5,Machine2,4508,4518,After Job29 Step 4
Job29,6,Machine13,4518,4531,After Job29 Step 5
Job29,7,Machine6,4531,4544,After Job29 Step 6
Job29,8,Machine11,4544,4547,After Job29 Step 7
Job29,9,Machine12,4547,4549,After Job29 Step 8
Job29,10,Machine5,4549,4556,After Job29 Step 9
Job29,11,Machine14,4556,4559,After Job29 Step 10
Job29,12,Machine17,4559,4561,After Job29 Step 11
Job29,13,Machine10,4561,4580,After Job29 Step 12
Job29,14,Machine0,4580,4587,After Job29 Step 13
Job29,15,Machine1,4587,4593,After Job29 Step 14
Job29,16,Machine16,4593,4611,After Job29 Step 15
Job29,17,Machine15,4611,4622,After Job29 Step 16
Job29,18,Machine18,4622,4637,After Job29 Step 17
Job29,19,Machine7,4637,4656,After Job29 Step 18
Job29,20,Machine4,4656,4672,After Job29 Step 19
Job3,1,Machine5,292,311,
Job3,2,Machine14,311,328,After Job3 Step 1
Job3,3,Machine6,328,348,After Job3 Step 2
Job3,4,Machine11,348,353,After Job3 Step 3
Job3,5,Machine0,353,357,After Job3 Step 4
Job3,6,Machine7,357,373,After Job3 Step 5
Job3,7,Machine13,373,386,After Job3 Step 6
Job3,8,Machine3,386,401,After Job3 Step 7
Job3,9,Machine10,401,407,After Job3 Step 8
Job3,10,Machine1,420,426,After Job3 Step 9
Job3,11,Machine4,426,437,After Job3 Step 10
Job3,12,Machine9,437,453,After Job3 Step 11
Job3,13,Machine12,453,462,After Job3 Step 12
Job3,14,Machine17,462,477,After Job3 Step 13
Job3,15,Machine8,477,493,After Job3 Step 14
Job3,16,Machine15,493,503,After Job3 Step 15
Job3,17,Machine18,503,513,After Job3 Step 16
Job3,18,Machine2,513,522,After Job3 Step 17
Job3,19,Machine19,522,535,After Job3 Step 18
Job3,20,Machine16,535,542,After Job3 Step 19
Job30,1,Machine13,4531,4543,
Job30,2,Machine9,4543,4559,After Job30 Step 1
Job30,3,Machine6,4559,4576,After Job30 Step 2
Job30,4,Machine16,4611,4612,After Job30 Step 3
Job30,5,Machine8,4612,4624,After Job30 Step 4
Job30,6,Machine0,4624,4635,After Job30 Step 5
Job30,7,Machine10,4635,4653,After Job30 Step 6
Job30,8,Machine15,4653,4673,After Job30 Step 7
Job30,9,Machine11,4673,4679,After Job30 Step 8
Job30,10,Machine7,4679,4680,After Job30 Step 9
Job30,11,Machine1,4680,4688,After Job30 Step 10
Job30,12,Machine4,4688,4688,After Job30 Step 11
Job30,13,Machine14,4688,4697,After Job30 Step 12
Job30,14,Machine3,4697,4710,After Job30 Step 13
Job30,15,Machine2,4710,4715,After Job30 Step 14
Job30,16,Machine19,4715,4724,After Job30 Step 15
Job30,17,Machine12,4724,4738,After Job30 Step 16
Job30,18,Machine18,4738,4744,After Job30 Step 17
Job30,19,Machine17,4744,4762,After Job30 Step 18
Job30,20,Machine5,4762,4763,After Job30 Step 19
Job4,1,Machine6,348,348,
Job4,2,Machine4,437,450,After Job4 Step 1
Job4,3,Machine7,450,457,After Job4 Step 2
Job4,4,Machine12,462,481,After Job4 Step 3
Job4,5,Machine5,481,483,After Job4 Step 4
Job4,6,Machine2,522,532,After Job4 Step 5
Job4,7,Machine16,542,543,After Job4 Step 6
Job4,8,Machine0,543,545,After Job4 Step 7
Job4,9,Machine8,545,557,After Job4 Step 8
Job4,10,Machine13,557,563,After Job4 Step 9
Job4,11,Machine18,563,573,After Job4 Step 10
Job4,12,Machine15,573,589,After Job4 Step 11
Job4,13,Machine11,589,591,After Job4 Step 12
Job4,14,Machine10,591,603,After Job4 Step 13
Job4,15,Machine9,603,606,After Job4 Step 14
Job4,16,Machine3,606,619,After Job4 Step 15
Job4,17,Machine17,619,630,After Job4 Step 16
Job4,18,Machine19,630,639,After Job4 Step 17
Job4,19,Machine1,639,649,After Job4 Step 18
Job4,20,Machine14,649,662,After Job4 Step 19
Job5,1,Machine15,589,593,
Job5,2,Machine2,593,608,After Job5 Step 1
Job5,3,Machine14,662,666,After Job5 Step 2
Job5,4,Machine11,666,685,After Job5 Step 3
Job5,5,Machine7,685,692,After Job5 Step 4
Job5,6,Machine9,692,706,After Job5 Step 5
Job5,7,Machine8,706,708,After Job5 Step 6
Job5,8,Machine12,708,719,After Job5 Step 7
Job5,9,Machine10,719,734,After Job5 Step 8
Job5,10,Machine17,734,736,After Job5 Step 9
Job5,11,Machine18,736,748,After Job5 Step 10
Job5,12,Machine5,748,766,After Job5 Step 11
Job5,13,Machine13,766,768,After Job5 Step 12
Job5,14,Machine4,768,785,After Job5 Step 13
Job5,15,Machine1,785,791,After Job5 Step 14
Job5,16,Machine3,791,794,After Job5 Step 15
Job5,17,Machine0,794,796,After Job5 Step 16
Job5,18,Machine16,796,798,After Job5 Step 17
Job5,19,Machine19,798,815,After Job5 Step 18
Job5,20,Machine6,815,818,After Job5 Step 19
Job6,1,Machine10,734,750,
Job6,2,Machine9,750,759,After Job6 Step 1
Job6,3,Machine16,798,804,After Job6 Step 2
Job6,4,Machine13,804,812,After Job6 Step 3
Job6,5,Machine8,812,830,After Job6 Step 4
Job6,6,Machine19,830,846,After Job6 Step 5
Job6,7,Machine7,846,864,After Job6 Step 6
Job6,8,Machine3,864,875,After Job6 Step 7
Job6,9,Machine17,875,890,After Job6 Step 8
Job6,10,Machine14,890,899,After Job6 Step 9
Job6,11,Machine11,899,902,After Job6 Step 10
Job6,12,Machine18,902,919,After Job6 Step 11
Job6,13,Machine6,919,919,After Job6 Step 12
Job6,14,Machine0,919,930,After Job6 Step 13
