job,step,machine,start,end,precedence
Job11,5,Machine4,253,258,After Job11 Step 4
Job11,6,Machine12,260,270,After Job11 Step 5
Job11,7,Machine1,272,278,After Job11 Step 6
Job11,8,Machine3,280,288,After Job11 Step 7
Job11,9,Machine14,289,299,After Job11 Step 8
Job11,10,Machine13,300,306,After Job11 Step 9
Job11,11,Machine19,307,315,After Job11 Step 10
Job11,12,Machine10,316,322,After Job11 Step 11
Job11,13,Machine15,324,330,After Job11 Step 12
Job11,14,Machine16,331,332,After Job11 Step 13
Job11,15,Machine18,332,333,After Job11 Step 14
Job11,16,Machine7,333,336,After Job11 Step 15
Job11,17,Machine8,338,347,After Job11 Step 16
Job11,18,Machine11,347,349,After Job11 Step 17
Job11,19,Machine9,351,358,After Job11 Step 18
Job11,20,Machine2,358,363,After Job11 Step 19
Job12,1,Machine16,332,336,
Job12,2,Machine15,338,350,After Job12 Step 1
Job12,3,Machine18,351,355,After Job12 Step 2
Job12,4,Machine14,357,368,After Job12 Step 3
Job12,5,Machine7,369,376,After Job12 Step 4
Job12,6,Machine19,376,379,After Job12 Step 5
Job12,7,Machine8,381,385,After Job12 Step 6
Job12,8,Machine3,388,399,After Job12 Step 7
Job12,9,Machine2,402,413,After Job12 Step 8
Job12,10,Machine17,414,421,After Job12 Step 9
Job12,11,Machine10,424,433,After Job12 Step 10
Job12,12,Machine0,435,444,After Job12 Step 11
Job12,13,Machine5,446,454,After Job12 Step 12
Job12,14,Machine9,454,454,After Job12 Step 13
Job12,15,Machine1,456,463,After Job12 Step 14
Job12,16,Machine4,463,463,After Job12 Step 15
Job12,17,Machine12,466,477,After Job12 Step 16
Job12,18,Machine13,480,490,After Job12 Step 17
Job12,19,Machine6,491,494,After Job12 Step 18
Job12,20,Machine11,496,504,After Job12 Step 19
Job13,1,Machine1,463,469,
Job13,2,Machine16,470,474,After Job13 Step 1
Job13,3,Machine19,475,483,After Job13 Step 2
Job13,4,Machine17,483,484,After Job13 Step 3
Job13,5,Machine14,484,484,After Job13 Step 4
Job13,6,Machine6,496,507,After Job13 Step 5
Job13,7,Machine4,508,514,After Job13 Step 6
Job13,8,Machine13,514,514,After Job13 Step 7
Job13,9,Machine2,516,524,After Job13 Step 8
Job13,10,Machine5,525,530,After Job13 Step 9
Job13,11,Machine11,532,539,After Job13 Step 10
Job13,12,Machine15,541,553,After Job13 Step 11
Job13,13,Machine9,555,566,After Job13 Step 12
Job13,14,Machine7,569,582,After Job13 Step 13
Job13,15,Machine0,582,587,After Job13 Step 14
Job13,16,Machine3,589,599,After Job13 Step 15
Job13,17,Machine12,601,611,After Job13 Step 16
Job13,18,Machine10,612,619,After Job13 Step 17
Job13,19,Machine8,620,626,After Job13 Step 18
Job13,20,Machine18,626,630,After Job13 Step 19
Job14,1,Machine8,626,632,
Job14,2,Machine2,634,642,After Job14 Step 1
Job14,3,Machine6,644,654,After Job14 Step 2
Job14,4,Machine16,654,654,After Job14 Step 3
Job14,5,Machine19,655,663,After Job14 Step 4
Job14,6,Machine9,664,673,After Job14 Step 5
Job14,7,Machine15,674,681,After Job14 Step 6
Job14,8,Machine1,682,682,After Job14 Step 7
Job14,9,Machine3,683,694,After Job14 Step 8
Job14,10,Machine4,698,707,After Job14 Step 9
Job14,11,Machine14,707,709,After Job14 Step 10
Job14,12,Machine0,710,712,After Job14 Step 11
Job14,13,Machine10,712,715,After Job14 Step 12
Job14,14,Machine11,716,722,After Job14 Step 13
Job14,15,Machine13,722,722,After Job14 Step 14
Job14,16,Machine5,724,736,After Job14 Step 15
Job14,17,Machine18,738,749,After Job14 Step 16
Job14,18,Machine17,751,761,After Job14 Step 17
Job14,19,Machine12,762,766,After Job14 Step 18
Job14,20,Machine7,770,781,After Job14 Step 19
Job15,1,Machine18,750,752,
Job15,2,Machine12,767,771,After Job15 Step 1
Job15,3,Machine7,782,790,After Job15 Step 2
Job15,4,Machine13,791,794,After Job15 Step 3
Job15,5,Machine0,795,802,After Job15 Step 4
Job15,6,Machine3,804,810,After Job15 Step 5
Job15,7,Machine14,811,819,After Job15 Step 6
Job15,8,Machine9,820,833,After Job15 Step 7
Job15,9,Machine1,835,848,After Job15 Step 8
Job15,10,Machine10,848,852,After Job15 Step 9
Job15,11,Machine16,853,854,After Job15 Step 10
Job15,12,Machine2,857,869,After Job15 Step 11
Job15,13,Machine17,871,880,After Job15 Step 12
Job15,14,Machine19,881,888,After Job15 Step 13
Job15,15,Machine8,889,901,After Job15 Step 14
Job15,16,Machine4,901,910,After Job15 Step 15
Job15,17,Machine15,912,918,After Job15 Step 16
Job15,18,Machine6,920,928,After Job15 Step 17
Job15,19,Machine5,929,932,After Job15 Step 18
Job15,20,Machine11,933,939,After Job15 Step 19
Job16,1,Machine16,854,860,
Job16,2,Machine18,861,869,After Job16 Step 1
Job16,3,Machine13,871,884,After Job16 Step 2
Job16,4,Machine5,935,947,After Job16 Step 3
Job16,5,Machine9,949,961,After Job16 Step 4
Job16,6,Machine10,961,963,After Job16 Step 5
Job16,7,Machine17,964,970,After Job16 Step 6
Job16,8,Machine12,972,984,After Job16 Step 7
Job16,9,Machine8,984,989,After Job16 Step 8
Job16,10,Machine6,992,1005,After Job16 Step 9
Job16,11,Machine4,1007,1017,After Job16 Step 10
Job16,12,Machine0,1020,1032,After Job16 Step 11
Job16,13,Machine2,1033,1041,After Job16 Step 12
Job16,14,Machine1,1043,1051,After Job16 Step 13
Job16,15,Machine15,1053,1066,After Job16 Step 14
Job16,16,Machine3,1068,1079,After Job16 Step 15
Job16,17,Machine7,1082,1095,After Job16 Step 16
Job16,18,Machine19,1095,1101,After Job16 Step 17
Job16,19,Machine14,1102,1106,After Job16 Step 18
Job16,20,Machine11,1106,1107,After Job16 Step 19
Job17,1,Machine2,1042,1045,
Job17,2,Machine3,1080,1083,After Job17 Step 1
Job17,3,Machine11,1108,1114,After Job17 Step 2
Job17,4,Machine12,1114,1116,After Job17 Step 3
Job17,5,Machine16,1117,1121,After Job17 Step 4
Job17,6,Machine14,1123,1134,After Job17 Step 5
Job17,7,Machine4,1137,1148,After Job17 Step 6
Job17,8,Machine9,1152,1163,After Job17 Step 7
Job17,9,Machine15,1164,1171,After Job17 Step 8
Job17,10,Machine8,1174,1185,After Job17 Step 9
Job17,11,Machine0,1187,1194,After Job17 Step 10
Job17,12,Machine5,1195,1203,After Job17 Step 11
Job17,13,Machine10,1205,1217,After Job17 Step 12
Job17,14,Machine19,1219,1228,After Job17 Step 13
Job17,15,Machine18,1228,1230,After Job17 Step 14
Job17,16,Machine13,1231,1233,After Job17 Step 15
Job17,17,Machine7,1234,1238,After Job17 Step 16
Job17,18,Machine1,1239,1248,After Job17 Step 17
Job17,19,Machine17,1248,1251,After Job17 Step 18
Job17,20,Machine6,1252,1254,After Job17 Step 19
Job18,1,Machine12,1119,1129,
Job18,2,Machine4,1151,1162,After Job18 Step 1
Job18,3,Machine8,1186,1191,After Job18 Step 2
Job18,4,Machine18,1231,1233,After Job18 Step 3
Job18,5,Machine1,1248,1249,After Job18 Step 4
Job18,6,Machine3,1252,1264,After Job18 Step 5
Job18,7,Machine11,1264,1273,After Job18 Step 6
Job18,8,Machine19,1274,1277,After Job18 Step 7
Job18,9,Machine9,1279,1289,After Job18 Step 8
Job18,10,Machine14,1291,1300,After Job18 Step 9
Job18,11,Machine15,1300,1300,After Job18 Step 10
Job18,12,Machine5,1301,1307,After Job18 Step 11
Job18,13,Machine7,1308,1317,After Job18 Step 12
Job18,14,Machine2,1317,1319,After Job18 Step 13
Job18,15,Machine16,1319,1321,After Job18 Step 14
Job18,16,Machine13,1324,1333,After Job18 Step 15
Job18,17,Machine6,1334,1335,After Job18 Step 16
Job18,18,Machine10,1336,1346,After Job18 Step 17
Job18,19,Machine0,1347,1350,After Job18 Step 18
Job18,20,Machine17,1350,1352,After Job18 Step 19
Job19,1,Machine10,1348,1360,
Job19,2,Machine8,1361,1362,After Job19 Step 1
Job19,3,Machine5,1363,1367,After Job19 Step 2
Job19,4,Machine6,1368,1380,After Job19 Step 3
Job19,5,Machine4,1383,1394,After Job19 Step 4
Job19,6,Machine18,1396,1400,After Job19 Step 5
Job19,7,Machine11,1400,1402,After Job19 Step 6
Job19,8,Machine2,1403,1408,After Job19 Step 7
Job19,9,Machine7,1408,1415,After Job19 Step 8
Job19,10,Machine17,1415,1416,After Job19 Step 9
Job19,11,Machine15,1420,1433,After Job19 Step 10
Job19,12,Machine14,1433,1436,After Job19 Step 11
Job19,13,Machine19,1437,1440,After Job19 Step 12
Job19,14,Machine16,1440,1441,After Job19 Step 13
Job19,15,Machine13,1442,1444,After Job19 Step 14
Job19,16,Machine12,1444,1445,After Job19 Step 15
Job19,17,Machine3,1446,1458,After Job19 Step 16
Job19,18,Machine9,1460,1473,After Job19 Step 17
Job19,19,Machine0,1474,1477,After Job19 Step 18
Job19,20,Machine1,1477,1485,After Job19 Step 19
Job2,1,Machine5,1369,1379,
Job2,2,Machine3,1460,1473,After Job2 Step 1
Job2,3,Machine13,1474,1478,After Job2 Step 2
Job2,4,Machine8,1479,1481,After Job2 Step 3
Job2,5,Machine18,1484,1496,After Job2 Step 4
Job2,6,Machine19,1497,1508,After Job2 Step 5
Job2,7,Machine11,1509,1515,After Job2 Step 6
Job2,8,Machine10,1515,1527,After Job2 Step 7
Job2,9,Machine6,1527,1528,After Job2 Step 8
Job2,10,Machine9,1528,1532,After Job2 Step 9
Job2,11,Machine16,1533,1536,After Job2 Step 10
Job2,12,Machine1,1538,1546,After Job2 Step 11
Job2,13,Machine17,1547,1557,After Job2 Step 12
Job2,14,Machine0,1559,1568,After Job2 Step 13
Job2,15,Machine12,1570,1583,After Job2 Step 14
Job2,16,Machine4,1584,1586,After Job2 Step 15
Job2,17,Machine15,1588,1595,After Job2 Step 16
Job2,18,Machine2,1595,1598,After Job2 Step 17
Job2,19,Machine14,1600,1608,After Job2 Step 18
Job2,20,Machine7,1609,1611,After Job2 Step 19
Job20,1,Machine14,1610,1621,
Job20,2,Machine19,1624,1636,After Job20 Step 1
Job20,3,Machine10,1636,1637,After Job20 Step 2
Job20,4,Machine1,1640,1652,After Job20 Step 3
Job20,5,Machine2,1654,1663,After Job20 Step 4
Job20,6,Machine13,1665,1676,After Job20 Step 5
Job20,7,Machine17,1677,1683,After Job20 Step 6
Job20,8,Machine18,1685,1696,After Job20 Step 7
Job20,9,Machine5,1697,1703,After Job20 Step 8
Job20,10,Machine16,1706,1715,After Job20 Step 9
Job20,11,Machine7,1717,1728,After Job20 Step 10
Job20,12,Machine6,1729,1740,After Job20 Step 11
Job20,13,Machine11,1741,1754,After Job20 Step 12
Job20,14,Machine8,1754,1755,After Job20 Step 13
Job20,15,Machine0,1756,1765,After Job20 Step 14
Job20,16,Machine12,1768,1777,After Job20 Step 15
Job20,17,Machine3,1778,1783,After Job20 Step 16
Job20,18,Machine9,1784,1792,After Job20 Step 17
Job20,19,Machine4,1792,1793,After Job20 Step 18
Job20,20,Machine15,1795,1808,After Job20 Step 19
Job21,1,Machine6,1740,1741,
Job21,2,Machine9,1793,1797,After Job21 Step 1
Job21,3,Machine11,1800,1812,After Job21 Step 2
Job21,4,Machine17,1814,1825,After Job21 Step 3
Job21,5,Machine14,1826,1829,After Job21 Step 4
Job21,6,Machine19,1831,1839,After Job21 Step 5
Job21,7,Machine7,1840,1846,After Job21 Step 6
Job21,8,Machine13,1847,1856,After Job21 Step 7
Job21,9,Machine10,1858,1864,After Job21 Step 8
Job21,10,Machine3,1865,1872,After Job21 Step 9
Job21,11,Machine12,1872,1877,After Job21 Step 10
Job21,12,Machine16,1878,1886,After Job21 Step 11
Job21,13,Machine2,1886,1890,After Job21 Step 12
Job21,14,Machine5,1893,1904,After Job21 Step 13
Job21,15,Machine18,1907,1916,After Job21 Step 14
Job21,16,Machine8,1916,1920,After Job21 Step 15
Job21,17,Machine15,1922,1930,After Job21 Step 16
Job21,18,Machine1,1931,1936,After Job21 Step 17
Job21,19,Machine4,1937,1939,After Job21 Step 18
Job21,20,Machine0,1940,1949,After Job21 Step 19
Job22,1,Machine8,1922,1932,
Job22,2,Machine15,1934,1947,After Job22 Step 1
Job22,3,Machine4,1947,1950,After Job22 Step 2
Job22,4,Machine3,1950,1953,After Job22 Step 3
Job22,5,Machine5,1955,1965,After Job22 Step 4
Job22,6,Machine16,1965,1966,After Job22 Step 5
Job22,7,Machine19,1967,1969,After Job22 Step 6
Job22,8,Machine12,1970,1975,After Job22 Step 7
Job22,9,Machine17,1975,1975,After Job22 Step 8
Job22,10,Machine7,1977,1989,After Job22 Step 9
Job22,11,Machine13,1991,1998,After Job22 Step 10
Job22,12,Machine18,1999,2010,After Job22 Step 11
Job22,13,Machine14,2013,2026,After Job22 Step 12
Job22,14,Machine6,2027,2032,After Job22 Step 13
Job22,15,Machine1,2033,2038,After Job22 Step 14
Job22,16,Machine9,2041,2049,After Job22 Step 15
Job22,17,Machine2,2050,2056,After Job22 Step 16
Job22,18,Machine0,2058,2070,After Job22 Step 17
Job22,19,Machine11,2074,2087,After Job22 Step 18
Job22,20,Machine10,2088,2097,After Job22 Step 19
Job23,1,Machine13,1999,2005,
Job23,2,Machine7,2007,2019,After Job23 Step 1
Job23,3,Machine1,2039,2044,After Job23 Step 2
Job23,4,Machine16,2046,2056,After Job23 Step 3
Job23,5,Machine12,2056,2057,After Job23 Step 4
Job23,6,Machine17,2058,2059,After Job23 Step 5
Job23,7,Machine11,2090,2099,After Job23 Step 6
Job23,8,Machine19,2102,2113,After Job23 Step 7
Job23,9,Machine5,2116,2129,After Job23 Step 8
Job23,10,Machine0,2132,2142,After Job23 Step 9
Job23,11,Machine9,2143,2146,After Job23 Step 10
Job23,12,Machine14,2147,2152,After Job23 Step 11
Job23,13,Machine10,2153,2158,After Job23 Step 12
Job23,14,Machine18,2159,2165,After Job23 Step 13
Job23,15,Machine4,2166,2176,After Job23 Step 14
Job23,16,Machine3,2178,2184,After Job23 Step 15
Job23,17,Machine8,2185,2189,After Job23 Step 16
Job23,18,Machine2,2189,2190,After Job23 Step 17
Job23,19,Machine15,2191,2192,After Job23 Step 18
Job23,20,Machine6,2193,2196,After Job23 Step 19
Job24,1,Machine16,2057,2063,
Job24,2,Machine17,2064,2070,After Job24 Step 1
Job24,3,Machine9,2149,2160,After Job24 Step 2
Job24,4,Machine19,2161,2167,After Job24 Step 3
Job24,5,Machine1,2167,2168,After Job24 Step 4
Job24,6,Machine6,2197,2203,After Job24 Step 5
Job24,7,Machine3,2205,2218,After Job24 Step 6
Job24,8,Machine0,2219,2222,After Job24 Step 7
Job24,9,Machine15,2222,2226,After Job24 Step 8
Job24,10,Machine7,2226,2227,After Job24 Step 9
Job24,11,Machine5,2228,2236,After Job24 Step 10
Job24,12,Machine18,2237,2241,After Job24 Step 11
Job24,13,Machine14,2241,2246,After Job24 Step 12
Job24,14,Machine11,2247,2252,After Job24 Step 13
Job24,15,Machine2,2254,2263,After Job24 Step 14
Job24,16,Machine4,2263,2263,After Job24 Step 15
Job24,17,Machine13,2264,2272,After Job24 Step 16
Job24,18,Machine8,2274,2283,After Job24 Step 17
Job24,19,Machine12,2284,2291,After Job24 Step 18
Job24,20,Machine10,2292,2302,After Job24 Step 19
Job25,1,Machine1,2172,2185,
Job25,2,Machine6,2204,2210,After Job25 Step 1
Job25,3,Machine13,2275,2286,After Job25 Step 2
Job25,4,Machine19,2289,2297,After Job25 Step 3
Job25,5,Machine17,2298,2309,After Job25 Step 4
Job25,6,Machine8,2310,2318,After Job25 Step 5
Job25,7,Machine10,2319,2327,After Job25 Step 6
Job25,8,Machine11,2329,2341,After Job25 Step 7
Job25,9,Machine18,2342,2347,After Job25 Step 8
Job25,10,Machine2,2347,2349,After Job25 Step 9
Job25,11,Machine9,2351,2360,After Job25 Step 10
Job25,12,Machine12,2360,2365,After Job25 Step 11
Job25,13,Machine5,2365,2366,After Job25 Step 12
Job25,14,Machine3,2366,2370,After Job25 Step 13
Job25,15,Machine14,2371,2378,After Job25 Step 14
Job25,16,Machine4,2378,2380,After Job25 Step 15
Job25,17,Machine15,2383,2396,After Job25 Step 16
Job25,18,Machine7,2398,2405,After Job25 Step 17
Job25,19,Machine16,2405,2408,After Job25 Step 18
Job25,20,Machine0,2410,2420,After Job25 Step 19
Job26,1,Machine9,2361,2370,
Job26,2,Machine15,2397,2399,After Job26 Step 1
Job26,3,Machine2,2403,2414,After Job26 Step 2
Job26,4,Machine4,2415,2420,After Job26 Step 3
Job26,5,Machine0,2422,2427,After Job26 Step 4
Job26,6,Machine7,2429,2438,After Job26 Step 5
Job26,7,Machine6,2440,2449,After Job26 Step 6
Job26,8,Machine11,2451,2458,After Job26 Step 7
Job26,9,Machine10,2458,2459,After Job26 Step 8
Job26,10,Machine12,2461,2468,After Job26 Step 9
Job26,11,Machine18,2468,2470,After Job26 Step 10
Job26,12,Machine19,2472,2477,After Job26 Step 11
Job26,13,Machine17,2480,2493,After Job26 Step 12
Job26,14,Machine14,2496,2510,After Job26 Step 13
Job26,15,Machine16,2510,2516,After Job26 Step 14
Job26,16,Machine13,2517,2518,After Job26 Step 15
Job26,17,Machine1,2522,2534,After Job26 Step 16
Job26,18,Machine8,2535,2539,After Job26 Step 17
Job26,19,Machine5,2541,2548,After Job26 Step 18
Job26,20,Machine3,2548,2552,After Job26 Step 19
Job27,1,Machine4,2423,2436,
Job27,2,Machine3,2554,2560,After Job27 Step 1
Job27,3,Machine13,2561,2569,After Job27 Step 2
Job27,4,Machine18,2572,2585,After Job27 Step 3
Job27,5,Machine15,2585,2586,After Job27 Step 4
Job27,6,Machine12,2587,2594,After Job27 Step 5
Job27,7,Machine7,2595,2603,After Job27 Step 6
Job27,8,Machine16,2605,2618,After Job27 Step 7
Job27,9,Machine14,2618,2620,After Job27 Step 8
Job27,10,Machine8,2623,2635,After Job27 Step 9
Job27,11,Machine2,2638,2651,After Job27 Step 10
Job27,12,Machine11,2651,2652,After Job27 Step 11
Job27,13,Machine19,2652,2654,After Job27 Step 12
Job27,14,Machine10,2656,2665,After Job27 Step 13
Job27,15,Machine6,2666,2669,After Job27 Step 14
Job27,16,Machine17,2670,2674,After Job27 Step 15
Job27,17,Machine1,2677,2686,After Job27 Step 16
Job27,18,Machine9,2687,2692,After Job27 Step 17
Job27,19,Machine5,2692,2697,After Job27 Step 18
Job27,20,Machine0,2697,2698,After Job27 Step 19
Job28,1,Machine6,2669,2670,
Job28,2,Machine9,2694,2705,After Job28 Step 1
Job28,3,Machine8,2709,2721,After Job28 Step 2
Job28,4,Machine2,2721,2721,After Job28 Step 3
Job28,5,Machine10,2723,2736,After Job28 Step 4
Job28,6,Machine17,2736,2737,After Job28 Step 5
Job28,7,Machine5,2739,2745,After Job28 Step 6
Job28,8,Machine1,2746,2750,After Job28 Step 7
Job28,9,Machine13,2750,2751,After Job28 Step 8
Job28,10,Machine0,2751,2751,After Job28 Step 9
Job28,11,Machine15,2751,2754,After Job28 Step 10
Job28,12,Machine7,2754,2755,After Job28 Step 11
Job28,13,Machine12,2756,2759,After Job28 Step 12
Job28,14,Machine16,2761,2768,After Job28 Step 13
Job28,15,Machine3,2769,2776,After Job28 Step 14
Job28,16,Machine11,2778,2787,After Job28 Step 15
Job28,17,Machine14,2790,2802,After Job28 Step 16
Job28,18,Machine18,2803,2806,After Job28 Step 17
Job28,19,Machine19,2807,2811,After Job28 Step 18
Job28,20,Machine4,2811,2817,After Job28 Step 19
Job29,1,Machine15,2755,2759,
Job29,2,Machine1,2760,2764,After Job29 Step 1
Job29,3,Machine10,2766,2779,After Job29 Step 2
Job29,4,Machine4,2817,2818,After Job29 Step 3
Job29,5,Machine0,2820,2828,After Job29 Step 4
Job29,6,Machine19,2830,2840,After Job29 Step 5
Job29,7,Machine3,2841,2848,After Job29 Step 6
Job29,8,Machine18,2851,2861,After Job29 Step 7
Job29,9,Machine5,2865,2875,After Job29 Step 8
Job29,10,Machine2,2876,2883,After Job29 Step 9
Job29,11,Machine9,2886,2895,After Job29 Step 10
Job29,12,Machine7,2896,2903,After Job29 Step 11
Job29,13,Machine17,2904,2910,After Job29 Step 12
Job29,14,Machine6,2911,2919,After Job29 Step 13
Job29,15,Machine14,2919,2921,After Job29 Step 14
Job29,16,Machine16,2921,2923,After Job29 Step 15
Job29,17,Machine11,2926,2937,After Job29 Step 16
Job29,18,Machine13,2938,2941,After Job29 Step 17
Job29,19,Machine8,2941,2943,After Job29 Step 18
Job29,20,Machine12,2944,2947,After Job29 Step 19
Job3,1,Machine12,2949,2957,
Job3,2,Machine11,2959,2967,After Job3 Step 1
Job3,3,Machine16,2968,2977,After Job3 Step 2
Job3,4,Machine17,2979,2989,After Job3 Step 3
Job3,5,Machine4,2992,2999,After Job3 Step 4
Job3,6,Machine1,3001,3012,After Job3 Step 5
Job3,7,Machine13,3013,3021,After Job3 Step 6
Job3,8,Machine5,3024,3034,After Job3 Step 7
Job3,9,Machine2,3034,3036,After Job3 Step 8
Job3,10,Machine3,3037,3045,After Job3 Step 9
Job3,11,Machine14,3047,3057,After Job3 Step 10
Job3,12,Machine0,3058,3069,After Job3 Step 11
Job3,13,Machine7,3070,3075,After Job3 Step 12
Job3,14,Machine15,3078,3091,After Job3 Step 13
Job3,15,Machine9,3092,3099,After Job3 Step 14
Job3,16,Machine10,3100,3105,After Job3 Step 15
Job3,17,Machine6,3105,3107,After Job3 Step 16
Job3,18,Machine8,3108,3114,After Job3 Step 17
Job3,19,Machine19,3115,3118,After Job3 Step 18
Job3,20,Machine18,3119,3130,After Job3 Step 19
Job30,1,Machine17,2992,3001,
Job30,2,Machine14,3057,3058,After Job30 Step 1
Job30,3,Machine9,3100,3106,After Job30 Step 2
Job30,4,Machine11,3108,3112,After Job30 Step 3
Job30,5,Machine5,3113,3120,After Job30 Step 4
Job30,6,Machine7,3122,3131,After Job30 Step 5
Job30,7,Machine4,3133,3138,After Job30 Step 6
Job30,8,Machine12,3138,3141,After Job30 Step 7
Job30,9,Machine19,3142,3145,After Job30 Step 8
Job30,10,Machine6,3145,3145,After Job30 Step 9
Job30,11,Machine1,3148,3159,After Job30 Step 10
Job30,12,Machine3,3159,3161,After Job30 Step 11
Job30,13,Machine18,3163,3174,After Job30 Step 12
Job30,14,Machine15,3174,3180,After Job30 Step 13
Job30,15,Machine0,3183,3195,After Job30 Step 14
Job30,16,Machine2,3195,3199,After Job30 Step 15
Job30,17,Machine8,3203,3214,After Job30 Step 16
Job30,18,Machine13,3214,3217,After Job30 Step 17
Job30,19,Machine10,3218,3220,After Job30 Step 18
Job30,20,Machine16,3222,3233,After Job30 Step 19
Job31,1,Machine1,3159,3161,
Job31,2,Machine17,3164,3176,After Job31 Step 1
Job31,3,Machine7,3178,3187,After Job31 Step 2
Job31,4,Machine10,3222,3236,After Job31 Step 3
Job31,5,Machine14,3237,3242,After Job31 Step 4
Job31,6,Machine12,3243,3248,After Job31 Step 5
Job31,7,Machine13,3249,3256,After Job31 Step 6
Job31,8,Machine8,3257,3262,After Job31 Step 7
Job31,9,Machine9,3263,3274,After Job31 Step 8
Job31,10,Machine2,3275,3282,After Job31 Step 9
Job31,11,Machine18,3284,3291,After Job31 Step 10
Job31,12,Machine0,3293,3305,After Job31 Step 11
Job31,13,Machine4,3305,3312,After Job31 Step 12
Job31,14,Machine5,3312,3319,After Job31 Step 13
Job31,15,Machine11,3322,3332,After Job31 Step 14
Job31,16,Machine16,3333,3337,After Job31 Step 15
Job31,17,Machine15,3341,3353,After Job31 Step 16
Job31,18,Machine3,3354,3357,After Job31 Step 17
Job31,19,Machine6,3359,3368,After Job31 Step 18
Job31,20,Machine19,3368,3370,After Job31 Step 19
Job32,1,Machine8,3263,3269,
Job32,2,Machine16,3339,3347,After Job32 Step 1
Job32,3,Machine14,3348,3351,After Job32 Step 2
Job32,4,Machine19,3372,3381,After Job32 Step 3
Job32,5,Machine18,3382,3393,After Job32 Step 4
Job32,6,Machine5,3396,3408,After Job32 Step 5
Job32,7,Machine0,3410,3422,After Job32 Step 6
Job32,8,Machine7,3424,3432,After Job32 Step 7
Job32,9,Machine6,3435,3444,After Job32 Step 8
Job32,10,Machine4,3444,3445,After Job32 Step 9
Job32,11,Machine3,3447,3458,After Job32 Step 10
Job32,12,Machine1,3458,3461,After Job32 Step 11
Job32,13,Machine10,3461,3462,After Job32 Step 12
Job32,14,Machine12,3463,3474,After Job32 Step 13
Job32,15,Machine13,3475,3487,After Job32 Step 14
Job32,16,Machine11,3489,3493,After Job32 Step 15
Job32,17,Machine9,3494,3499,After Job32 Step 16
Job32,18,Machine17,3500,3511,After Job32 Step 17
Job32,19,Machine2,3512,3514,After Job32 Step 18
Job32,20,Machine15,3515,3518,After Job32 Step 19
Job33,1,Machine7,3433,3439,
Job33,2,Machine3,3459,3465,After Job33 Step 1
Job33,3,Machine15,3518,3521,After Job33 Step 2
Job33,4,Machine13,3524,3536,After Job33 Step 3
Job33,5,Machine8,3536,3542,After Job33 Step 4
Job33,6,Machine5,3543,3553,After Job33 Step 5
Job33,7,Machine6,3555,3567,After Job33 Step 6
Job33,8,Machine2,3567,3572,After Job33 Step 7
Job33,9,Machine19,3574,3582,After Job33 Step 8
Job33,10,Machine18,3583,3591,After Job33 Step 9
Job33,11,Machine11,3593,3601,After Job33 Step 10
Job33,12,Machine17,3603,3611,After Job33 Step 11
Job33,13,Machine14,3612,3618,After Job33 Step 12
Job33,14,Machine0,3618,3623,After Job33 Step 13
Job33,15,Machine12,3623,3623,After Job33 Step 14
Job33,16,Machine16,3624,3633,After Job33 Step 15
Job33,17,Machine4,3634,3638,After Job33 Step 16
