job,step,machine,start,end,precedence
Job2,1,Machine12,1776,1783,
Job2,2,Machine17,1784,1786,After Job2 Step 1
Job2,3,Machine10,1898,1902,After Job2 Step 2
Job2,4,Machine18,1904,1914,After Job2 Step 3
Job2,5,Machine11,1914,1915,After Job2 Step 4
Job2,6,Machine8,1918,1932,After Job2 Step 5
Job2,7,Machine4,1934,1940,After Job2 Step 6
Job2,8,Machine14,1941,1946,After Job2 Step 7
Job2,9,Machine0,1948,1956,After Job2 Step 8
Job2,10,Machine1,1960,1975,After Job2 Step 9
Job2,11,Machine3,1977,1991,After Job2 Step 10
Job2,12,Machine6,1992,1996,After Job2 Step 11
Job2,13,Machine16,1999,2012,After Job2 Step 12
Job2,14,Machine2,2013,2016,After Job2 Step 13
Job2,15,Machine19,2019,2035,After Job2 Step 14
Job2,16,Machine15,2037,2049,After Job2 Step 15
Job2,17,Machine13,2050,2056,After Job2 Step 16
Job2,18,Machine9,2059,2074,After Job2 Step 17
Job2,19,Machine7,2078,2091,After Job2 Step 18
Job2,20,Machine5,2093,2110,After Job2 Step 19
Job20,1,Machine6,1998,2009,
Job20,2,Machine11,2009,2009,After Job20 Step 1
Job20,3,Machine2,2017,2024,After Job20 Step 2
Job20,4,Machine7,2091,2093,After Job20 Step 3
Job20,5,Machine0,2094,2098,After Job20 Step 4
Job20,6,Machine10,2101,2118,After Job20 Step 5
Job20,7,Machine5,2118,2123,After Job20 Step 6
Job20,8,Machine12,2125,2131,After Job20 Step 7
Job20,9,Machine3,2136,2153,After Job20 Step 8
Job20,10,Machine13,2153,2155,After Job20 Step 9
Job20,11,Machine4,2158,2169,After Job20 Step 10
Job20,12,Machine17,2170,2174,After Job20 Step 11
Job20,13,Machine16,2176,2186,After Job20 Step 12
Job20,14,Machine1,2188,2194,After Job20 Step 13
Job20,15,Machine9,2197,2208,After Job20 Step 14
Job20,16,Machine14,2210,2219,After Job20 Step 15
Job20,17,Machine19,2221,2233,After Job20 Step 16
Job20,18,Machine8,2235,2242,After Job20 Step 17
Job20,19,Machine15,2246,2260,After Job20 Step 18
Job20,20,Machine18,2261,2266,After Job20 Step 19
Job21,1,Machine5,2125,2131,
Job21,2,Machine6,2133,2147,After Job21 Step 1
Job21,3,Machine11,2149,2156,After Job21 Step 2
Job21,4,Machine9,2210,2216,After Job21 Step 3
Job21,5,Machine14,2224,2241,After Job21 Step 4
Job21,6,Machine2,2245,2262,After Job21 Step 5
Job21,7,Machine10,2263,2270,After Job21 Step 6
Job21,8,Machine19,2273,2285,After Job21 Step 7
Job21,9,Machine0,2289,2304,After Job21 Step 8
Job21,10,Machine4,2308,2320,After Job21 Step 9
Job21,11,Machine7,2320,2326,After Job21 Step 10
Job21,12,Machine16,2329,2342,After Job21 Step 11
Job21,13,Machine15,2345,2363,After Job21 Step 12
Job21,14,Machine13,2363,2363,After Job21 Step 13
Job21,15,Machine8,2365,2378,After Job21 Step 14
Job21,16,Machine18,2381,2395,After Job21 Step 15
Job21,17,Machine3,2397,2403,After Job21 Step 16
Job21,18,Machine1,2406,2419,After Job21 Step 17
Job21,19,Machine12,2419,2425,After Job21 Step 18
Job21,20,Machine17,2426,2433,After Job21 Step 19
Job22,1,Machine11,2157,2162,
Job22,2,Machine4,2323,2334,After Job22 Step 1
Job22,3,Machine10,2336,2345,After Job22 Step 2
Job22,4,Machine9,2346,2351,After Job22 Step 3
Job22,5,Machine14,2351,2356,After Job22 Step 4
Job22,6,Machine6,2359,2371,After Job22 Step 5
Job22,7,Machine17,2433,2437,After Job22 Step 6
Job22,8,Machine3,2438,2445,After Job22 Step 7
Job22,9,Machine16,2450,2467,After Job22 Step 8
Job22,10,Machine0,2468,2482,After Job22 Step 9
Job22,11,Machine19,2482,2487,After Job22 Step 10
Job22,12,Machine12,2488,2494,After Job22 Step 11
Job22,13,Machine15,2495,2497,After Job22 Step 12
Job22,14,Machine18,2498,2507,After Job22 Step 13
Job22,15,Machine5,2508,2510,After Job22 Step 14
Job22,16,Machine7,2512,2529,After Job22 Step 15
Job22,17,Machine8,2530,2534,After Job22 Step 16
Job22,18,Machine13,2534,2535,After Job22 Step 17
Job22,19,Machine1,2536,2540,After Job22 Step 18
Job22,20,Machine2,2543,2558,After Job22 Step 19
Job23,1,Machine15,2499,2516,
Job23,2,Machine6,2517,2521,After Job23 Step 1
Job23,3,Machine12,2523,2529,After Job23 Step 2
Job23,4,Machine0,2532,2546,After Job23 Step 3
Job23,5,Machine3,2547,2553,After Job23 Step 4
Job23,6,Machine2,2560,2573,After Job23 Step 5
Job23,7,Machine13,2576,2592,After Job23 Step 6
Job23,8,Machine1,2595,2611,After Job23 Step 7
Job23,9,Machine10,2612,2614,After Job23 Step 8
Job23,10,Machine7,2616,2626,After Job23 Step 9
Job23,11,Machine9,2628,2636,After Job23 Step 10
Job23,12,Machine18,2638,2651,After Job23 Step 11
Job23,13,Machine5,2651,2654,After Job23 Step 12
Job23,14,Machine4,2655,2660,After Job23 Step 13
Job23,15,Machine14,2661,2664,After Job23 Step 14
Job23,16,Machine17,2668,2684,After Job23 Step 15
Job23,17,Machine16,2687,2699,After Job23 Step 16
Job23,18,Machine19,2701,2711,After Job23 Step 17
Job23,19,Machine8,2713,2727,After Job23 Step 18
Job23,20,Machine11,2728,2729,After Job23 Step 19
Job24,1,Machine11,2731,2743,
Job24,2,Machine5,2746,2760,After Job24 Step 1
Job24,3,Machine17,2762,2774,After Job24 Step 2
Job24,4,Machine9,2774,2780,After Job24 Step 3
Job24,5,Machine13,2782,2797,After Job24 Step 4
Job24,6,Machine3,2797,2798,After Job24 Step 5
Job24,7,Machine14,2799,2805,After Job24 Step 6
Job24,8,Machine4,2806,2812,After Job24 Step 7
Job24,9,Machine8,2815,2824,After Job24 Step 8
Job24,10,Machine19,2824,2825,After Job24 Step 9
Job24,11,Machine0,2828,2843,After Job24 Step 10
Job24,12,Machine12,2844,2850,After Job24 Step 11
Job24,13,Machine7,2852,2864,After Job24 Step 12
Job24,14,Machine6,2868,2881,After Job24 Step 13
Job24,15,Machine16,2881,2884,After Job24 Step 14
Job24,16,Machine1,2886,2899,After Job24 Step 15
Job24,17,Machine15,2903,2919,After Job24 Step 16
Job24,18,Machine18,2921,2931,After Job24 Step 17
Job24,19,Machine10,2934,2950,After Job24 Step 18
Job24,20,Machine2,2952,2958,After Job24 Step 19
Job25,1,Machine2,2959,2968,
Job25,2,Machine11,2971,2983,After Job25 Step 1
Job25,3,Machine0,2987,3001,After Job25 Step 2
Job25,4,Machine17,3001,3003,After Job25 Step 3
Job25,5,Machine12,3006,3020,After Job25 Step 4
Job25,6,Machine5,3022,3037,After Job25 Step 5
Job25,7,Machine6,3039,3052,After Job25 Step 6
Job25,8,Machine4,3057,3074,After Job25 Step 7
Job25,9,Machine3,3075,3079,After Job25 Step 8
Job25,10,Machine1,3080,3091,After Job25 Step 9
Job25,11,Machine19,3093,3101,After Job25 Step 10
Job25,12,Machine10,3102,3103,After Job25 Step 11
Job25,13,Machine9,3104,3107,After Job25 Step 12
Job25,14,Machine16,3108,3114,After Job25 Step 13
Job25,15,Machine15,3115,3121,After Job25 Step 14
Job25,16,Machine7,3122,3127,After Job25 Step 15
Job25,17,Machine18,3129,3138,After Job25 Step 16
Job25,18,Machine13,3139,3142,After Job25 Step 17
Job25,19,Machine8,3143,3155,After Job25 Step 18
Job25,20,Machine14,3157,3172,After Job25 Step 19
Job26,1,Machine1,3094,3105,
Job26,2,Machine11,3107,3118,After Job26 Step 1
Job26,3,Machine0,3119,3129,After Job26 Step 2
Job26,4,Machine12,3130,3138,After Job26 Step 3
Job26,5,Machine14,3173,3177,After Job26 Step 4
Job26,6,Machine10,3177,3177,After Job26 Step 5
Job26,7,Machine16,3178,3190,After Job26 Step 6
Job26,8,Machine5,3192,3205,After Job26 Step 7
Job26,9,Machine8,3206,3210,After Job26 Step 8
Job26,10,Machine9,3212,3223,After Job26 Step 9
Job26,11,Machine13,3225,3230,After Job26 Step 10
Job26,12,Machine15,3230,3233,After Job26 Step 11
Job26,13,Machine7,3233,3233,After Job26 Step 12
Job26,14,Machine19,3234,3235,After Job26 Step 13
Job26,15,Machine6,3238,3252,After Job26 Step 14
Job26,16,Machine2,3253,3256,After Job26 Step 15
Job26,17,Machine17,3257,3262,After Job26 Step 16
Job26,18,Machine18,3263,3266,After Job26 Step 17
Job26,19,Machine4,3269,3280,After Job26 Step 18
Job26,20,Machine3,3280,3281,After Job26 Step 19
Job27,1,Machine3,3283,3295,
Job27,2,Machine17,3300,3317,After Job27 Step 1
Job27,3,Machine6,3320,3330,After Job27 Step 2
Job27,4,Machine15,3333,3346,After Job27 Step 3
Job27,5,Machine11,3346,3347,After Job27 Step 4
Job27,6,Machine16,3349,3366,After Job27 Step 5
Job27,7,Machine1,3366,3366,After Job27 Step 6
Job27,8,Machine0,3367,3372,After Job27 Step 7
Job27,9,Machine13,3374,3383,After Job27 Step 8
Job27,10,Machine7,3383,3385,After Job27 Step 9
Job27,11,Machine4,3386,3397,After Job27 Step 10
Job27,12,Machine9,3398,3401,After Job27 Step 11
Job27,13,Machine2,3403,3417,After Job27 Step 12
Job27,14,Machine18,3419,3435,After Job27 Step 13
Job27,15,Machine8,3438,3448,After Job27 Step 14
Job27,16,Machine12,3449,3454,After Job27 Step 15
Job27,17,Machine14,3456,3470,After Job27 Step 16
Job27,18,Machine10,3472,3481,After Job27 Step 17
Job27,19,Machine5,3484,3498,After Job27 Step 18
Job27,20,Machine19,3502,3519,After Job27 Step 19
Job28,1,Machine3,3297,3309,
Job28,2,Machine0,3372,3374,After Job28 Step 1
Job28,3,Machine11,3376,3391,After Job28 Step 2
Job28,4,Machine17,3393,3403,After Job28 Step 3
Job28,5,Machine7,3404,3411,After Job28 Step 4
Job28,6,Machine13,3411,3411,After Job28 Step 5
Job28,7,Machine16,3411,3412,After Job28 Step 6
Job28,8,Machine1,3414,3424,After Job28 Step 7
Job28,9,Machine6,3427,3444,After Job28 Step 8
Job28,10,Machine14,3474,3490,After Job28 Step 9
Job28,11,Machine5,3499,3503,After Job28 Step 10
Job28,12,Machine9,3505,3516,After Job28 Step 11
Job28,13,Machine8,3519,3532,After Job28 Step 12
Job28,14,Machine10,3534,3544,After Job28 Step 13
Job28,15,Machine18,3546,3554,After Job28 Step 14
Job28,16,Machine2,3554,3562,After Job28 Step 15
Job28,17,Machine4,3564,3576,After Job28 Step 16
Job28,18,Machine15,3577,3579,After Job28 Step 17
Job28,19,Machine19,3580,3587,After Job28 Step 18
Job28,20,Machine12,3589,3596,After Job28 Step 19
Job29,1,Machine10,3544,3545,
Job29,2,Machine2,3563,3572,After Job29 Step 1
Job29,3,Machine0,3573,3578,After Job29 Step 2
Job29,4,Machine19,3590,3601,After Job29 Step 3
Job29,5,Machine5,3602,3605,After Job29 Step 4
Job29,6,Machine6,3605,3608,After Job29 Step 5
Job29,7,Machine17,3609,3610,After Job29 Step 6
Job29,8,Machine7,3611,3619,After Job29 Step 7
Job29,9,Machine18,3620,3629,After Job29 Step 8
Job29,10,Machine1,3630,3634,After Job29 Step 9
Job29,11,Machine12,3635,3643,After Job29 Step 10
Job29,12,Machine15,3646,3659,After Job29 Step 11
Job29,13,Machine16,3660,3668,After Job29 Step 12
Job29,14,Machine11,3668,3669,After Job29 Step 13
Job29,15,Machine3,3673,3686,After Job29 Step 14
Job29,16,Machine9,3687,3692,After Job29 Step 15
Job29,17,Machine14,3692,3696,After Job29 Step 16
Job29,18,Machine8,3698,3711,After Job29 Step 17
Job29,19,Machine4,3712,3718,After Job29 Step 18
Job29,20,Machine13,3720,3728,After Job29 Step 19
Job3,1,Machine11,3670,3674,
Job3,2,Machine3,3688,3696,After Job3 Step 1
Job3,3,Machine15,3698,3710,After Job3 Step 2
Job3,4,Machine4,3718,3721,After Job3 Step 3
Job3,5,Machine13,3729,3732,After Job3 Step 4
Job3,6,Machine18,3732,3735,After Job3 Step 5
Job3,7,Machine9,3736,3741,After Job3 Step 6
Job3,8,Machine8,3742,3751,After Job3 Step 7
Job3,9,Machine14,3752,3756,After Job3 Step 8
Job3,10,Machine7,3758,3766,After Job3 Step 9
Job3,11,Machine0,3770,3786,After Job3 Step 10
Job3,12,Machine16,3790,3807,After Job3 Step 11
Job3,13,Machine19,3807,3812,After Job3 Step 12
Job3,14,Machine1,3815,3826,After Job3 Step 13
Job3,15,Machine5,3827,3837,After Job3 Step 14
Job3,16,Machine17,3838,3839,After Job3 Step 15
Job3,17,Machine10,3840,3851,After Job3 Step 16
Job3,18,Machine2,3854,3865,After Job3 Step 17
Job3,19,Machine12,3865,3866,After Job3 Step 18
Job3,20,Machine6,3867,3873,After Job3 Step 19
Job30,1,Machine18,3735,3735,
Job30,2,Machine3,3735,3736,After Job30 Step 1
Job30,3,Machine10,3853,3862,After Job30 Step 2
Job30,4,Machine12,3867,3874,After Job30 Step 3
Job30,5,Machine19,3875,3881,After Job30 Step 4
Job30,6,Machine16,3884,3899,After Job30 Step 5
Job30,7,Machine5,3900,3902,After Job30 Step 6
Job30,8,Machine8,3904,3911,After Job30 Step 7
Job30,9,Machine17,3912,3921,After Job30 Step 8
Job30,10,Machine1,3922,3930,After Job30 Step 9
Job30,11,Machine15,3930,3936,After Job30 Step 10
Job30,12,Machine6,3938,3953,After Job30 Step 11
Job30,13,Machine2,3954,3958,After Job30 Step 12
Job30,14,Machine11,3960,3974,After Job30 Step 13
Job30,15,Machine0,3977,3990,After Job30 Step 14
Job30,16,Machine7,3991,3996,After Job30 Step 15
Job30,17,Machine14,3997,4001,After Job30 Step 16
Job30,18,Machine13,4004,4017,After Job30 Step 17
Job30,19,Machine4,4017,4021,After Job30 Step 18
Job30,20,Machine9,4022,4027,After Job30 Step 19
Job31,1,Machine1,3930,3932,
Job31,2,Machine8,3935,3945,After Job31 Step 1
Job31,3,Machine16,3948,3958,After Job31 Step 2
Job31,4,Machine13,4020,4036,After Job31 Step 3
Job31,5,Machine18,4038,4043,After Job31 Step 4
Job31,6,Machine11,4043,4043,After Job31 Step 5
Job31,7,Machine2,4043,4046,After Job31 Step 6
Job31,8,Machine15,4049,4060,After Job31 Step 7
Job31,9,Machine10,4063,4076,After Job31 Step 8
Job31,10,Machine19,4077,4083,After Job31 Step 9
Job31,11,Machine17,4085,4094,After Job31 Step 10
Job31,12,Machine6,4095,4100,After Job31 Step 11
Job31,13,Machine5,4100,4105,After Job31 Step 12
Job31,14,Machine4,4109,4125,After Job31 Step 13
Job31,15,Machine14,4127,4134,After Job31 Step 14
Job31,16,Machine9,4137,4151,After Job31 Step 15
Job31,17,Machine0,4153,4159,After Job31 Step 16
Job31,18,Machine3,4160,4164,After Job31 Step 17
Job31,19,Machine7,4165,4169,After Job31 Step 18
Job31,20,Machine12,4172,4184,After Job31 Step 19
Job32,1,Machine16,3959,3964,
Job32,2,Machine10,4077,4088,After Job32 Step 1
Job32,3,Machine5,4107,4120,After Job32 Step 2
Job32,4,Machine7,4169,4172,After Job32 Step 3
Job32,5,Machine0,4174,4186,After Job32 Step 4
Job32,6,Machine9,4187,4191,After Job32 Step 5
Job32,7,Machine17,4192,4198,After Job32 Step 6
Job32,8,Machine2,4201,4215,After Job32 Step 7
Job32,9,Machine11,4216,4219,After Job32 Step 8
Job32,10,Machine1,4220,4228,After Job32 Step 9
Job32,11,Machine13,4229,4231,After Job32 Step 10
Job32,12,Machine19,4231,4235,After Job32 Step 11
Job32,13,Machine14,4237,4246,After Job32 Step 12
Job32,14,Machine18,4249,4258,After Job32 Step 13
Job32,15,Machine15,4260,4269,After Job32 Step 14
Job32,16,Machine6,4269,4270,After Job32 Step 15
Job32,17,Machine3,4273,4283,After Job32 Step 16
Job32,18,Machine4,4283,4286,After Job32 Step 17
Job32,19,Machine12,4288,4297,After Job32 Step 18
Job32,20,Machine8,4300,4315,After Job32 Step 19
Job33,1,Machine2,4217,4225,
Job33,2,Machine16,4226,4231,After Job33 Step 1
Job33,3,Machine5,4234,4251,After Job33 Step 2
Job33,4,Machine0,4255,4269,After Job33 Step 3
Job33,5,Machine6,4272,4279,After Job33 Step 4
Job33,6,Machine11,4282,4294,After Job33 Step 5
Job33,7,Machine10,4294,4294,After Job33 Step 6
Job33,8,Machine14,4296,4309,After Job33 Step 7
Job33,9,Machine4,4309,4311,After Job33 Step 8
Job33,10,Machine13,4313,4323,After Job33 Step 9
Job33,11,Machine17,4324,4325,After Job33 Step 10
Job33,12,Machine15,4326,4343,After Job33 Step 11
Job33,13,Machine1,4344,4354,After Job33 Step 12
Job33,14,Machine9,4355,4360,After Job33 Step 13
