job,step,machine,start,end,precedence
Job12,17,Machine16,537,548,After Job12 Step 16
Job12,18,Machine13,550,561,After Job12 Step 17
Job12,19,Machine12,561,563,After Job12 Step 18
Job12,20,Machine4,563,563,After Job12 Step 19
Job13,1,Machine10,534,539,
Job13,2,Machine3,542,552,After Job13 Step 1
Job13,3,Machine0,554,562,After Job13 Step 2
Job13,4,Machine17,563,567,After Job13 Step 3
Job13,5,Machine1,570,583,After Job13 Step 4
Job13,6,Machine5,584,595,After Job13 Step 5
Job13,7,Machine9,596,596,After Job13 Step 6
Job13,8,Machine14,598,606,After Job13 Step 7
Job13,9,Machine18,608,620,After Job13 Step 8
Job13,10,Machine4,621,626,After Job13 Step 9
Job13,11,Machine12,629,644,After Job13 Step 10
Job13,12,Machine11,646,658,After Job13 Step 11
Job13,13,Machine6,660,666,After Job13 Step 12
Job13,14,Machine7,667,672,After Job13 Step 13
Job13,15,Machine16,674,687,After Job13 Step 14
Job13,16,Machine2,687,687,After Job13 Step 15
Job13,17,Machine15,689,698,After Job13 Step 16
Job13,18,Machine19,698,700,After Job13 Step 17
Job13,19,Machine8,703,712,After Job13 Step 18
Job13,20,Machine13,714,724,After Job13 Step 19
Job14,1,Machine11,661,671,
Job14,2,Machine15,699,707,After Job14 Step 1
Job14,3,Machine4,708,715,After Job14 Step 2
Job14,4,Machine19,717,731,After Job14 Step 3
Job14,5,Machine14,731,732,After Job14 Step 4
Job14,6,Machine1,735,744,After Job14 Step 5
Job14,7,Machine17,744,746,After Job14 Step 6
Job14,8,Machine10,747,756,After Job14 Step 7
Job14,9,Machine7,760,773,After Job14 Step 8
Job14,10,Machine18,773,773,After Job14 Step 9
Job14,11,Machine6,774,786,After Job14 Step 10
Job14,12,Machine2,790,803,After Job14 Step 11
Job14,13,Machine0,804,806,After Job14 Step 12
Job14,14,Machine13,806,810,After Job14 Step 13
Job14,15,Machine16,810,813,After Job14 Step 14
Job14,16,Machine9,816,830,After Job14 Step 15
Job14,17,Machine8,832,842,After Job14 Step 16
Job14,18,Machine3,842,843,After Job14 Step 17
Job14,19,Machine12,847,861,After Job14 Step 18
Job14,20,Machine5,864,877,After Job14 Step 19
Job15,1,Machine18,773,777,
Job15,2,Machine12,862,872,After Job15 Step 1
Job15,3,Machine4,876,886,After Job15 Step 2
Job15,4,Machine13,888,893,After Job15 Step 3
Job15,5,Machine19,894,901,After Job15 Step 4
Job15,6,Machine1,904,916,After Job15 Step 5
Job15,7,Machine2,916,917,After Job15 Step 6
Job15,8,Machine3,918,922,After Job15 Step 7
Job15,9,Machine6,923,928,After Job15 Step 8
Job15,10,Machine8,928,928,After Job15 Step 9
Job15,11,Machine14,930,941,After Job15 Step 10
Job15,12,Machine17,942,957,After Job15 Step 11
Job15,13,Machine16,958,959,After Job15 Step 12
Job15,14,Machine7,961,967,After Job15 Step 13
Job15,15,Machine15,967,967,After Job15 Step 14
Job15,16,Machine10,970,983,After Job15 Step 15
Job15,17,Machine5,985,993,After Job15 Step 16
Job15,18,Machine9,994,1000,After Job15 Step 17
Job15,19,Machine11,1002,1012,After Job15 Step 18
Job15,20,Machine0,1014,1025,After Job15 Step 19
Job16,1,Machine4,888,892,
Job16,2,Machine9,1002,1012,After Job16 Step 1
Job16,3,Machine7,1012,1016,After Job16 Step 2
Job16,4,Machine1,1018,1024,After Job16 Step 3
Job16,5,Machine17,1024,1025,After Job16 Step 4
Job16,6,Machine14,1027,1036,After Job16 Step 5
Job16,7,Machine10,1037,1046,After Job16 Step 6
Job16,8,Machine0,1046,1046,After Job16 Step 7
Job16,9,Machine3,1048,1053,After Job16 Step 8
Job16,10,Machine12,1053,1058,After Job16 Step 9
Job16,11,Machine18,1061,1073,After Job16 Step 10
Job16,12,Machine16,1075,1088,After Job16 Step 11
Job16,13,Machine11,1090,1100,After Job16 Step 12
Job16,14,Machine13,1102,1106,After Job16 Step 13
Job16,15,Machine2,1106,1110,After Job16 Step 14
Job16,16,Machine5,1111,1112,After Job16 Step 15
Job16,17,Machine19,1116,1131,After Job16 Step 16
Job16,18,Machine15,1132,1143,After Job16 Step 17
Job16,19,Machine8,1147,1160,After Job16 Step 18
Job16,20,Machine6,1160,1164,After Job16 Step 19
Job17,1,Machine15,1145,1160,
Job17,2,Machine10,1161,1174,After Job17 Step 1
Job17,3,Machine4,1175,1179,After Job17 Step 2
Job17,4,Machine12,1181,1189,After Job17 Step 3
Job17,5,Machine5,1192,1201,After Job17 Step 4
Job17,6,Machine14,1205,1218,After Job17 Step 5
Job17,7,Machine1,1221,1230,After Job17 Step 6
Job17,8,Machine0,1230,1231,After Job17 Step 7
Job17,9,Machine18,1232,1236,After Job17 Step 8
Job17,10,Machine13,1238,1243,After Job17 Step 9
Job17,11,Machine6,1244,1252,After Job17 Step 10
Job17,12,Machine3,1254,1259,After Job17 Step 11
Job17,13,Machine11,1262,1275,After Job17 Step 12
Job17,14,Machine16,1275,1276,After Job17 Step 13
Job17,15,Machine9,1278,1286,After Job17 Step 14
Job17,16,Machine8,1287,1296,After Job17 Step 15
Job17,17,Machine17,1298,1312,After Job17 Step 16
Job17,18,Machine19,1312,1312,After Job17 Step 17
Job17,19,Machine7,1312,1320,After Job17 Step 18
Job17,20,Machine2,1323,1332,After Job17 Step 19
Job18,1,Machine10,1175,1176,
Job18,2,Machine8,1298,1304,After Job18 Step 1
Job18,3,Machine18,1304,1305,After Job18 Step 2
Job18,4,Machine3,1306,1311,After Job18 Step 3
Job18,5,Machine0,1313,1324,After Job18 Step 4
Job18,6,Machine6,1326,1337,After Job18 Step 5
Job18,7,Machine11,1339,1351,After Job18 Step 6
Job18,8,Machine4,1351,1353,After Job18 Step 7
Job18,9,Machine16,1355,1363,After Job18 Step 8
Job18,10,Machine2,1365,1377,After Job18 Step 9
Job18,11,Machine9,1379,1390,After Job18 Step 10
Job18,12,Machine13,1390,1392,After Job18 Step 11
Job18,13,Machine17,1394,1408,After Job18 Step 12
Job18,14,Machine1,1411,1423,After Job18 Step 13
Job18,15,Machine7,1426,1438,After Job18 Step 14
Job18,16,Machine5,1439,1443,After Job18 Step 15
Job18,17,Machine12,1444,1452,After Job18 Step 16
Job18,18,Machine15,1456,1466,After Job18 Step 17
Job18,19,Machine19,1469,1478,After Job18 Step 18
Job18,20,Machine14,1480,1487,After Job18 Step 19
Job19,1,Machine8,1304,1310,
Job19,2,Machine15,1469,1483,After Job19 Step 1
Job19,3,Machine19,1483,1484,After Job19 Step 2
Job19,4,Machine18,1487,1502,After Job19 Step 3
Job19,5,Machine1,1502,1506,After Job19 Step 4
Job19,6,Machine16,1510,1523,After Job19 Step 5
Job19,7,Machine13,1525,1534,After Job19 Step 6
Job19,8,Machine11,1535,1544,After Job19 Step 7
Job19,9,Machine17,1547,1556,After Job19 Step 8
Job19,10,Machine5,1557,1562,After Job19 Step 9
Job19,11,Machine14,1563,1570,After Job19 Step 10
Job19,12,Machine10,1573,1587,After Job19 Step 11
Job19,13,Machine7,1587,1588,After Job19 Step 12
Job19,14,Machine0,1589,1594,After Job19 Step 13
Job19,15,Machine12,1595,1596,After Job19 Step 14
Job19,16,Machine6,1597,1605,After Job19 Step 15
Job19,17,Machine9,1605,1608,After Job19 Step 16
Job19,18,Machine2,1609,1612,After Job19 Step 17
Job19,19,Machine4,1615,1627,After Job19 Step 18
Job19,20,Machine3,1630,1642,After Job19 Step 19
Job2,1,Machine3,1644,1650,
Job2,2,Machine6,1654,1667,After Job2 Step 1
Job2,3,Machine19,1667,1668,After Job2 Step 2
Job2,4,Machine1,1671,1684,After Job2 Step 3
Job2,5,Machine18,1686,1693,After Job2 Step 4
Job2,6,Machine13,1694,1699,After Job2 Step 5
Job2,7,Machine11,1700,1703,After Job2 Step 6
Job2,8,Machine17,1704,1712,After Job2 Step 7
Job2,9,Machine16,1712,1715,After Job2 Step 8
Job2,10,Machine9,1716,1727,After Job2 Step 9
Job2,11,Machine10,1728,1740,After Job2 Step 10
Job2,12,Machine2,1744,1757,After Job2 Step 11
Job2,13,Machine0,1757,1759,After Job2 Step 12
Job2,14,Machine14,1760,1767,After Job2 Step 13
Job2,15,Machine8,1768,1770,After Job2 Step 14
Job2,16,Machine7,1771,1776,After Job2 Step 15
Job2,17,Machine4,1777,1779,After Job2 Step 16
Job2,18,Machine5,1781,1792,After Job2 Step 17
Job2,19,Machine15,1793,1794,After Job2 Step 18
Job2,20,Machine12,1796,1807,After Job2 Step 19
Job20,1,Machine13,1701,1711,
Job20,2,Machine3,1713,1725,After Job20 Step 1
Job20,3,Machine18,1727,1740,After Job20 Step 2
Job20,4,Machine1,1742,1748,After Job20 Step 3
Job20,5,Machine10,1750,1755,After Job20 Step 4
Job20,6,Machine5,1794,1803,After Job20 Step 5
Job20,7,Machine12,1810,1817,After Job20 Step 6
Job20,8,Machine15,1818,1820,After Job20 Step 7
Job20,9,Machine9,1823,1831,After Job20 Step 8
Job20,10,Machine6,1832,1836,After Job20 Step 9
Job20,11,Machine14,1836,1837,After Job20 Step 10
Job20,12,Machine4,1838,1839,After Job20 Step 11
Job20,13,Machine17,1841,1848,After Job20 Step 12
Job20,14,Machine0,1851,1861,After Job20 Step 13
Job20,15,Machine7,1864,1874,After Job20 Step 14
Job20,16,Machine2,1876,1884,After Job20 Step 15
Job20,17,Machine19,1884,1890,After Job20 Step 16
Job20,18,Machine11,1891,1893,After Job20 Step 17
Job20,19,Machine8,1893,1894,After Job20 Step 18
Job20,20,Machine16,1896,1902,After Job20 Step 19
Job21,1,Machine15,1823,1832,
Job21,2,Machine4,1842,1850,After Job21 Step 1
Job21,3,Machine16,1905,1917,After Job21 Step 2
Job21,4,Machine5,1921,1932,After Job21 Step 3
Job21,5,Machine10,1934,1945,After Job21 Step 4
Job21,6,Machine9,1946,1953,After Job21 Step 5
Job21,7,Machine13,1954,1958,After Job21 Step 6
Job21,8,Machine8,1960,1967,After Job21 Step 7
Job21,9,Machine14,1968,1974,After Job21 Step 8
Job21,10,Machine19,1976,1986,After Job21 Step 9
Job21,11,Machine3,1987,1995,After Job21 Step 10
Job21,12,Machine1,1996,2007,After Job21 Step 11
Job21,13,Machine7,2008,2019,After Job21 Step 12
Job21,14,Machine2,2020,2028,After Job21 Step 13
Job21,15,Machine6,2030,2044,After Job21 Step 14
Job21,16,Machine0,2045,2051,After Job21 Step 15
Job21,17,Machine11,2053,2063,After Job21 Step 16
Job21,18,Machine17,2065,2078,After Job21 Step 17
Job21,19,Machine18,2081,2092,After Job21 Step 18
Job21,20,Machine12,2094,2102,After Job21 Step 19
Job22,1,Machine6,2045,2052,
Job22,2,Machine19,2052,2055,After Job22 Step 1
Job22,3,Machine10,2057,2071,After Job22 Step 2
Job22,4,Machine8,2074,2085,After Job22 Step 3
Job22,5,Machine9,2086,2093,After Job22 Step 4
Job22,6,Machine2,2093,2096,After Job22 Step 5
Job22,7,Machine13,2096,2096,After Job22 Step 6
Job22,8,Machine15,2098,2104,After Job22 Step 7
Job22,9,Machine7,2104,2107,After Job22 Step 8
Job22,10,Machine18,2107,2110,After Job22 Step 9
Job22,11,Machine12,2110,2111,After Job22 Step 10
Job22,12,Machine0,2113,2124,After Job22 Step 11
Job22,13,Machine1,2124,2125,After Job22 Step 12
Job22,14,Machine3,2126,2129,After Job22 Step 13
Job22,15,Machine11,2131,2136,After Job22 Step 14
Job22,16,Machine14,2138,2147,After Job22 Step 15
Job22,17,Machine16,2147,2148,After Job22 Step 16
Job22,18,Machine5,2149,2157,After Job22 Step 17
Job22,19,Machine4,2158,2166,After Job22 Step 18
Job22,20,Machine17,2167,2169,After Job22 Step 19
Job23,1,Machine15,2104,2105,
Job23,2,Machine5,2158,2169,After Job23 Step 1
Job23,3,Machine8,2171,2176,After Job23 Step 2
Job23,4,Machine16,2176,2180,After Job23 Step 3
Job23,5,Machine1,2181,2190,After Job23 Step 4
Job23,6,Machine17,2193,2206,After Job23 Step 5
Job23,7,Machine9,2209,2222,After Job23 Step 6
Job23,8,Machine19,2224,2234,After Job23 Step 7
Job23,9,Machine2,2236,2248,After Job23 Step 8
Job23,10,Machine0,2251,2260,After Job23 Step 9
Job23,11,Machine4,2262,2270,After Job23 Step 10
Job23,12,Machine11,2271,2280,After Job23 Step 11
Job23,13,Machine12,2282,2288,After Job23 Step 12
Job23,14,Machine3,2290,2304,After Job23 Step 13
Job23,15,Machine6,2307,2315,After Job23 Step 14
Job23,16,Machine13,2316,2323,After Job23 Step 15
Job23,17,Machine14,2325,2337,After Job23 Step 16
Job23,18,Machine10,2338,2342,After Job23 Step 17
Job23,19,Machine18,2342,2343,After Job23 Step 18
Job23,20,Machine7,2344,2348,After Job23 Step 19
Job24,1,Machine13,2325,2331,
Job24,2,Machine2,2332,2339,After Job24 Step 1
Job24,3,Machine7,2349,2352,After Job24 Step 2
Job24,4,Machine8,2353,2360,After Job24 Step 3
Job24,5,Machine1,2361,2366,After Job24 Step 4
Job24,6,Machine4,2366,2370,After Job24 Step 5
Job24,7,Machine16,2370,2373,After Job24 Step 6
Job24,8,Machine14,2374,2375,After Job24 Step 7
Job24,9,Machine17,2377,2390,After Job24 Step 8
Job24,10,Machine10,2391,2395,After Job24 Step 9
Job24,11,Machine5,2397,2408,After Job24 Step 10
Job24,12,Machine3,2408,2411,After Job24 Step 11
Job24,13,Machine15,2414,2427,After Job24 Step 12
Job24,14,Machine0,2429,2437,After Job24 Step 13
Job24,15,Machine6,2440,2454,After Job24 Step 14
Job24,16,Machine18,2455,2458,After Job24 Step 15
Job24,17,Machine9,2460,2465,After Job24 Step 16
Job24,18,Machine19,2467,2475,After Job24 Step 17
Job24,19,Machine12,2477,2487,After Job24 Step 18
Job24,20,Machine11,2489,2499,After Job24 Step 19
Job25,1,Machine14,2377,2386,
Job25,2,Machine18,2459,2463,After Job25 Step 1
Job25,3,Machine1,2466,2477,After Job25 Step 2
Job25,4,Machine6,2478,2492,After Job25 Step 3
Job25,5,Machine7,2493,2500,After Job25 Step 4
Job25,6,Machine10,2501,2502,After Job25 Step 5
Job25,7,Machine16,2502,2507,After Job25 Step 6
Job25,8,Machine19,2509,2518,After Job25 Step 7
Job25,9,Machine3,2519,2525,After Job25 Step 8
Job25,10,Machine8,2526,2533,After Job25 Step 9
Job25,11,Machine11,2533,2534,After Job25 Step 10
Job25,12,Machine2,2534,2534,After Job25 Step 11
Job25,13,Machine13,2535,2546,After Job25 Step 12
Job25,14,Machine0,2546,2546,After Job25 Step 13
Job25,15,Machine9,2547,2557,After Job25 Step 14
Job25,16,Machine5,2558,2561,After Job25 Step 15
Job25,17,Machine4,2561,2562,After Job25 Step 16
Job25,18,Machine17,2563,2565,After Job25 Step 17
Job25,19,Machine12,2567,2579,After Job25 Step 18
Job25,20,Machine15,2580,2584,After Job25 Step 19
Job26,1,Machine9,2559,2570,
Job26,2,Machine11,2571,2576,After Job26 Step 1
Job26,3,Machine6,2577,2585,After Job26 Step 2
Job26,4,Machine19,2587,2592,After Job26 Step 3
Job26,5,Machine14,2594,2606,After Job26 Step 4
Job26,6,Machine4,2609,2621,After Job26 Step 5
Job26,7,Machine8,2623,2630,After Job26 Step 6
Job26,8,Machine15,2631,2636,After Job26 Step 7
Job26,9,Machine18,2637,2642,After Job26 Step 8
Job26,10,Machine7,2645,2657,After Job26 Step 9
Job26,11,Machine3,2658,2658,After Job26 Step 10
Job26,12,Machine5,2658,2658,After Job26 Step 11
Job26,13,Machine1,2658,2663,After Job26 Step 12
Job26,14,Machine0,2663,2664,After Job26 Step 13
Job26,15,Machine12,2666,2674,After Job26 Step 14
Job26,16,Machine13,2677,2688,After Job26 Step 15
Job26,17,Machine16,2691,2700,After Job26 Step 16
Job26,18,Machine17,2701,2703,After Job26 Step 17
Job26,19,Machine2,2704,2709,After Job26 Step 18
Job26,20,Machine10,2711,2725,After Job26 Step 19
Job27,1,Machine15,2638,2650,
Job27,2,Machine0,2665,2667,After Job27 Step 1
Job27,3,Machine9,2670,2683,After Job27 Step 2
Job27,4,Machine8,2683,2691,After Job27 Step 3
Job27,5,Machine11,2695,2703,After Job27 Step 4
Job27,6,Machine18,2704,2710,After Job27 Step 5
Job27,7,Machine2,2711,2713,After Job27 Step 6
Job27,8,Machine7,2716,2725,After Job27 Step 7
Job27,9,Machine16,2728,2737,After Job27 Step 8
Job27,10,Machine12,2739,2748,After Job27 Step 9
Job27,11,Machine1,2749,2752,After Job27 Step 10
Job27,12,Machine14,2753,2755,After Job27 Step 11
Job27,13,Machine13,2756,2759,After Job27 Step 12
Job27,14,Machine6,2761,2769,After Job27 Step 13
Job27,15,Machine19,2769,2773,After Job27 Step 14
Job27,16,Machine4,2774,2786,After Job27 Step 15
Job27,17,Machine3,2787,2793,After Job27 Step 16
Job27,18,Machine5,2797,2811,After Job27 Step 17
Job27,19,Machine10,2812,2821,After Job27 Step 18
Job27,20,Machine17,2821,2821,After Job27 Step 19
Job28,1,Machine8,2693,2704,
Job28,2,Machine16,2740,2752,After Job28 Step 1
Job28,3,Machine17,2823,2830,After Job28 Step 2
Job28,4,Machine2,2832,2840,After Job28 Step 3
Job28,5,Machine13,2842,2850,After Job28 Step 4
Job28,6,Machine12,2852,2864,After Job28 Step 5
Job28,7,Machine7,2867,2876,After Job28 Step 6
Job28,8,Machine11,2878,2888,After Job28 Step 7
Job28,9,Machine1,2888,2891,After Job28 Step 8
Job28,10,Machine6,2891,2893,After Job28 Step 9
Job28,11,Machine19,2893,2898,After Job28 Step 10
Job28,12,Machine0,2899,2906,After Job28 Step 11
Job28,13,Machine15,2907,2908,After Job28 Step 12
Job28,14,Machine4,2909,2917,After Job28 Step 13
Job28,15,Machine9,2919,2928,After Job28 Step 14
Job28,16,Machine10,2930,2934,After Job28 Step 15
Job28,17,Machine5,2934,2937,After Job28 Step 16
Job28,18,Machine18,2938,2946,After Job28 Step 17
Job28,19,Machine3,2946,2946,After Job28 Step 18
Job28,20,Machine14,2948,2953,After Job28 Step 19
Job29,1,Machine3,2947,2948,
Job29,2,Machine13,2949,2953,After Job29 Step 1
Job29,3,Machine7,2953,2953,After Job29 Step 2
Job29,4,Machine1,2955,2968,After Job29 Step 3
Job29,5,Machine16,2970,2981,After Job29 Step 4
Job29,6,Machine12,2982,2984,After Job29 Step 5
Job29,7,Machine5,2984,2987,After Job29 Step 6
Job29,8,Machine6,2989,3000,After Job29 Step 7
Job29,9,Machine15,3001,3005,After Job29 Step 8
Job29,10,Machine8,3005,3008,After Job29 Step 9
Job29,11,Machine2,3008,3011,After Job29 Step 10
Job29,12,Machine11,3012,3017,After Job29 Step 11
Job29,13,Machine18,3020,3031,After Job29 Step 12
Job29,14,Machine10,3035,3049,After Job29 Step 13
Job29,15,Machine17,3049,3054,After Job29 Step 14
Job29,16,Machine4,3057,3069,After Job29 Step 15
Job29,17,Machine9,3070,3075,After Job29 Step 16
Job29,18,Machine0,3075,3076,After Job29 Step 17
Job29,19,Machine14,3078,3084,After Job29 Step 18
Job29,20,Machine19,3086,3100,After Job29 Step 19
Job3,1,Machine0,3078,3083,
Job3,2,Machine5,3085,3094,After Job3 Step 1
Job3,3,Machine8,3096,3107,After Job3 Step 2
Job3,4,Machine4,3107,3111,After Job3 Step 3
Job3,5,Machine19,3111,3119,After Job3 Step 4
Job3,6,Machine1,3119,3126,After Job3 Step 5
Job3,7,Machine2,3127,3136,After Job3 Step 6
Job3,8,Machine9,3137,3139,After Job3 Step 7
Job3,9,Machine6,3141,3152,After Job3 Step 8
Job3,10,Machine11,3152,3157,After Job3 Step 9
Job3,11,Machine18,3159,3172,After Job3 Step 10
Job3,12,Machine3,3174,3184,After Job3 Step 11
Job3,13,Machine16,3185,3194,After Job3 Step 12
Job3,14,Machine17,3195,3198,After Job3 Step 13
Job3,15,Machine12,3198,3200,After Job3 Step 14
Job3,16,Machine13,3201,3207,After Job3 Step 15
Job3,17,Machine15,3208,3211,After Job3 Step 16
Job3,18,Machine7,3214,3226,After Job3 Step 17
Job3,19,Machine14,3229,3242,After Job3 Step 18
Job3,20,Machine10,3242,3244,After Job3 Step 19
Job30,1,Machine19,3119,3121,
Job30,2,Machine12,3201,3203,After Job30 Step 1
Job30,3,Machine5,3204,3208,After Job30 Step 2
Job30,4,Machine6,3209,3214,After Job30 Step 3
Job30,5,Machine0,3214,3214,After Job30 Step 4
Job30,6,Machine4,3217,3229,After Job30 Step 5
Job30,7,Machine2,3230,3232,After Job30 Step 6
Job30,8,Machine1,3232,3233,After Job30 Step 7
Job30,9,Machine16,3235,3245,After Job30 Step 8
Job30,10,Machine10,3246,3255,After Job30 Step 9
Job30,11,Machine13,3258,3271,After Job30 Step 10
Job30,12,Machine7,3272,3277,After Job30 Step 11
Job30,13,Machine15,3279,3287,After Job30 Step 12
Job30,14,Machine11,3290,3304,After Job30 Step 13
Job30,15,Machine18,3305,3310,After Job30 Step 14
Job30,16,Machine8,3311,3319,After Job30 Step 15
Job30,17,Machine3,3320,3326,After Job30 Step 16
Job30,18,Machine9,3327,3340,After Job30 Step 17
Job30,19,Machine17,3342,3355,After Job30 Step 18
Job30,20,Machine14,3356,3366,After Job30 Step 19
Job31,1,Machine7,3277,3279,
Job31,2,Machine15,3289,3299,After Job31 Step 1
Job31,3,Machine8,3321,3334,After Job31 Step 2
Job31,4,Machine2,3335,3337,After Job31 Step 3
Job31,5,Machine12,3338,3344,After Job31 Step 4
Job31,6,Machine9,3345,3347,After Job31 Step 5
Job31,7,Machine4,3349,3359,After Job31 Step 6
Job31,8,Machine10,3360,3364,After Job31 Step 7
Job31,9,Machine18,3364,3364,After Job31 Step 8
Job31,10,Machine0,3365,3368,After Job31 Step 9
Job31,11,Machine5,3368,3368,After Job31 Step 10
Job31,12,Machine1,3370,3378,After Job31 Step 11
Job31,13,Machine6,3381,3392,After Job31 Step 12
Job31,14,Machine3,3392,3393,After Job31 Step 13
Job31,15,Machine11,3395,3401,After Job31 Step 14
Job31,16,Machine13,3401,3402,After Job31 Step 15
Job31,17,Machine14,3403,3406,After Job31 Step 16
Job31,18,Machine16,3406,3408,After Job31 Step 17
Job31,19,Machine19,3409,3412,After Job31 Step 18
Job31,20,Machine17,3413,3419,After Job31 Step 19
Job32,1,Machine17,3419,3419,
Job32,2,Machine11,3420,3422,After Job32 Step 1
Job32,3,Machine14,3424,3436,After Job32 Step 2
Job32,4,Machine8,3436,3441,After Job32 Step 3
Job32,5,Machine10,3444,3452,After Job32 Step 4
Job32,6,Machine9,3453,3456,After Job32 Step 5
Job32,7,Machine5,3456,3457,After Job32 Step 6
Job32,8,Machine19,3460,3470,After Job32 Step 7
Job32,9,Machine15,3471,3478,After Job32 Step 8
Job32,10,Machine18,3481,3487,After Job32 Step 9
Job32,11,Machine12,3487,3487,After Job32 Step 10
Job32,12,Machine4,3489,3503,After Job32 Step 11
Job32,13,Machine3,3503,3503,After Job32 Step 12
Job32,14,Machine16,3504,3506,After Job32 Step 13
Job32,15,Machine1,3509,3522,After Job32 Step 14
Job32,16,Machine13,3522,3525,After Job32 Step 15
Job32,17,Machine2,3526,3530,After Job32 Step 16
Job32,18,Machine6,3530,3534,After Job32 Step 17
Job32,19,Machine0,3535,3545,After Job32 Step 18
Job32,20,Machine7,3547,3554,After Job32 Step 19
Job33,1,Machine19,3473,3487,
Job33,2,Machine0,3547,3551,After Job33 Step 1
Job33,3,Machine17,3552,3555,After Job33 Step 2
Job33,4,Machine5,3555,3556,After Job33 Step 3
Job33,5,Machine8,3559,3571,After Job33 Step 4
Job33,6,Machine4,3572,3588,After Job33 Step 5
Job33,7,Machine7,3590,3600,After Job33 Step 6
Job33,8,Machine18,3600,3600,After Job33 Step 7
Job33,9,Machine9,3602,3605,After Job33 Step 8
Job33,10,Machine16,3606,3620,After Job33 Step 9
Job33,11,Machine3,3623,3635,After Job33 Step 10
Job33,12,Machine14,3637,3650,After Job33 Step 11
Job33,13,Machine10,3650,3651,After Job33 Step 12
Job33,14,Machine6,3652,3656,After Job33 Step 13
Job33,15,Machine13,3657,3665,After Job33 Step 14
Job33,16,Machine11,3666,3675,After Job33 Step 15
