job,step,machine,start,end,precedence
Job13,7,Machine15,723,732,After Job13 Step 6
Job13,8,Machine14,736,748,After Job13 Step 7
Job13,9,Machine0,749,754,After Job13 Step 8
Job13,10,Machine10,755,759,After Job13 Step 9
Job13,11,Machine16,761,776,After Job13 Step 10
Job13,12,Machine19,778,786,After Job13 Step 11
Job13,13,Machine5,789,798,After Job13 Step 12
Job13,14,Machine13,798,800,After Job13 Step 13
Job13,15,Machine2,801,807,After Job13 Step 14
Job13,16,Machine11,809,817,After Job13 Step 15
Job13,17,Machine12,820,838,After Job13 Step 16
Job13,18,Machine6,839,844,After Job13 Step 17
Job13,19,Machine18,845,851,After Job13 Step 18
Job13,20,Machine3,855,870,After Job13 Step 19
Job14,1,Machine18,853,867,
Job14,2,Machine5,868,877,After Job14 Step 1
Job14,3,Machine4,882,897,After Job14 Step 2
Job14,4,Machine7,897,901,After Job14 Step 3
Job14,5,Machine13,904,917,After Job14 Step 4
Job14,6,Machine8,918,920,After Job14 Step 5
Job14,7,Machine16,922,931,After Job14 Step 6
Job14,8,Machine11,933,942,After Job14 Step 7
Job14,9,Machine3,943,951,After Job14 Step 8
Job14,10,Machine14,955,968,After Job14 Step 9
Job14,11,Machine15,970,984,After Job14 Step 10
Job14,12,Machine10,990,1006,After Job14 Step 11
Job14,13,Machine9,1010,1023,After Job14 Step 12
Job14,14,Machine2,1025,1036,After Job14 Step 13
Job14,15,Machine12,1039,1052,After Job14 Step 14
Job14,16,Machine6,1054,1064,After Job14 Step 15
Job14,17,Machine19,1067,1083,After Job14 Step 16
Job14,18,Machine17,1084,1086,After Job14 Step 17
Job14,19,Machine1,1089,1103,After Job14 Step 18
Job14,20,Machine0,1103,1105,After Job14 Step 19
Job15,1,Machine16,936,952,
Job15,2,Machine12,1053,1058,After Job15 Step 1
Job15,3,Machine2,1058,1058,After Job15 Step 2
Job15,4,Machine15,1058,1060,After Job15 Step 3
Job15,5,Machine1,1107,1125,After Job15 Step 4
Job15,6,Machine9,1125,1127,After Job15 Step 5
Job15,7,Machine18,1127,1127,After Job15 Step 6
Job15,8,Machine7,1129,1139,After Job15 Step 7
Job15,9,Machine3,1140,1144,After Job15 Step 8
Job15,10,Machine5,1146,1153,After Job15 Step 9
Job15,11,Machine4,1157,1169,After Job15 Step 10
Job15,12,Machine6,1170,1181,After Job15 Step 11
Job15,13,Machine0,1184,1195,After Job15 Step 12
Job15,14,Machine8,1196,1204,After Job15 Step 13
Job15,15,Machine13,1206,1217,After Job15 Step 14
Job15,16,Machine11,1219,1231,After Job15 Step 15
Job15,17,Machine19,1234,1251,After Job15 Step 16
Job15,18,Machine17,1253,1265,After Job15 Step 17
Job15,19,Machine14,1267,1272,After Job15 Step 18
Job15,20,Machine10,1274,1287,After Job15 Step 19
Job16,1,Machine0,1197,1205,
Job16,2,Machine9,1210,1229,After Job16 Step 1
Job16,3,Machine1,1231,1242,After Job16 Step 2
Job16,4,Machine8,1242,1245,After Job16 Step 3
Job16,5,Machine11,1247,1254,After Job16 Step 4
Job16,6,Machine5,1257,1270,After Job16 Step 5
Job16,7,Machine13,1271,1278,After Job16 Step 6
Job16,8,Machine2,1278,1278,After Job16 Step 7
Job16,9,Machine17,1281,1292,After Job16 Step 8
Job16,10,Machine4,1294,1305,After Job16 Step 9
Job16,11,Machine6,1308,1321,After Job16 Step 10
Job16,12,Machine18,1322,1327,After Job16 Step 11
Job16,13,Machine7,1330,1342,After Job16 Step 12
Job16,14,Machine15,1342,1342,After Job16 Step 13
Job16,15,Machine12,1344,1354,After Job16 Step 14
Job16,16,Machine14,1354,1359,After Job16 Step 15
Job16,17,Machine16,1361,1369,After Job16 Step 16
Job16,18,Machine10,1369,1372,After Job16 Step 17
Job16,19,Machine19,1375,1389,After Job16 Step 18
Job16,20,Machine3,1390,1394,After Job16 Step 19
Job17,1,Machine18,1329,1341,
Job17,2,Machine5,1341,1343,After Job17 Step 1
Job17,3,Machine1,1347,1360,After Job17 Step 2
Job17,4,Machine19,1392,1402,After Job17 Step 3
Job17,5,Machine8,1404,1414,After Job17 Step 4
Job17,6,Machine11,1414,1415,After Job17 Step 5
Job17,7,Machine13,1419,1434,After Job17 Step 6
Job17,8,Machine9,1434,1436,After Job17 Step 7
Job17,9,Machine14,1438,1445,After Job17 Step 8
Job17,10,Machine17,1446,1449,After Job17 Step 9
Job17,11,Machine7,1449,1453,After Job17 Step 10
Job17,12,Machine6,1455,1470,After Job17 Step 11
Job17,13,Machine4,1472,1478,After Job17 Step 12
Job17,14,Machine12,1478,1478,After Job17 Step 13
Job17,15,Machine3,1478,1481,After Job17 Step 14
Job17,16,Machine16,1483,1496,After Job17 Step 15
Job17,17,Machine15,1496,1497,After Job17 Step 16
Job17,18,Machine10,1498,1501,After Job17 Step 17
Job17,19,Machine2,1502,1515,After Job17 Step 18
Job17,20,Machine0,1516,1522,After Job17 Step 19
Job18,1,Machine12,1478,1480,
Job18,2,Machine11,1481,1490,After Job18 Step 1
Job18,3,Machine7,1492,1504,After Job18 Step 2
Job18,4,Machine17,1505,1509,After Job18 Step 3
Job18,5,Machine8,1513,1529,After Job18 Step 4
Job18,6,Machine4,1531,1538,After Job18 Step 5
Job18,7,Machine15,1540,1544,After Job18 Step 6
Job18,8,Machine5,1544,1545,After Job18 Step 7
Job18,9,Machine9,1546,1555,After Job18 Step 8
Job18,10,Machine14,1556,1562,After Job18 Step 9
Job18,11,Machine10,1566,1581,After Job18 Step 10
Job18,12,Machine13,1582,1590,After Job18 Step 11
Job18,13,Machine16,1593,1609,After Job18 Step 12
Job18,14,Machine19,1610,1619,After Job18 Step 13
Job18,15,Machine3,1620,1623,After Job18 Step 14
Job18,16,Machine0,1624,1627,After Job18 Step 15
Job18,17,Machine6,1629,1647,After Job18 Step 16
Job18,18,Machine1,1650,1664,After Job18 Step 17
Job18,19,Machine18,1666,1676,After Job18 Step 18
Job18,20,Machine2,1676,1679,After Job18 Step 19
Job19,1,Machine18,1678,1695,
Job19,2,Machine9,1696,1703,After Job19 Step 1
Job19,3,Machine13,1708,1720,After Job19 Step 2
Job19,4,Machine1,1721,1731,After Job19 Step 3
Job19,5,Machine15,1733,1751,After Job19 Step 4
Job19,6,Machine0,1754,1766,After Job19 Step 5
Job19,7,Machine8,1766,1770,After Job19 Step 6
Job19,8,Machine10,1771,1773,After Job19 Step 7
Job19,9,Machine6,1774,1786,After Job19 Step 8
Job19,10,Machine4,1788,1802,After Job19 Step 9
Job19,11,Machine17,1803,1807,After Job19 Step 10
Job19,12,Machine14,1809,1819,After Job19 Step 11
Job19,13,Machine2,1820,1823,After Job19 Step 12
Job19,14,Machine3,1825,1836,After Job19 Step 13
Job19,15,Machine12,1836,1836,After Job19 Step 14
Job19,16,Machine5,1837,1844,After Job19 Step 15
Job19,17,Machine11,1845,1855,After Job19 Step 16
Job19,18,Machine19,1856,1863,After Job19 Step 17
Job19,19,Machine7,1865,1881,After Job19 Step 18
Job19,20,Machine16,1883,1894,After Job19 Step 19
Job2,1,Machine0,1766,1769,
Job2,2,Machine7,1882,1886,After Job2 Step 1
Job2,3,Machine18,1886,1891,After Job2 Step 2
Job2,4,Machine9,1894,1905,After Job2 Step 3
Job2,5,Machine12,1908,1920,After Job2 Step 4
Job2,6,Machine19,1923,1937,After Job2 Step 5
Job2,7,Machine15,1939,1953,After Job2 Step 6
Job2,8,Machine3,1953,1956,After Job2 Step 7
Job2,9,Machine11,1958,1968,After Job2 Step 8
Job2,10,Machine13,1968,1968,After Job2 Step 9
Job2,11,Machine14,1970,1981,After Job2 Step 10
Job2,12,Machine2,1981,1982,After Job2 Step 11
Job2,13,Machine6,1984,1993,After Job2 Step 12
Job2,14,Machine1,1999,2013,After Job2 Step 13
Job2,15,Machine16,2014,2020,After Job2 Step 14
Job2,16,Machine10,2020,2020,After Job2 Step 15
Job2,17,Machine17,2022,2032,After Job2 Step 16
Job2,18,Machine5,2033,2043,After Job2 Step 17
Job2,19,Machine4,2048,2067,After Job2 Step 18
Job2,20,Machine8,2072,2088,After Job2 Step 19
Job20,1,Machine6,1995,2002,
Job20,2,Machine2,2005,2018,After Job20 Step 1
Job20,3,Machine4,2067,2068,After Job20 Step 2
Job20,4,Machine0,2070,2077,After Job20 Step 3
Job20,5,Machine15,2078,2088,After Job20 Step 4
Job20,6,Machine3,2094,2111,After Job20 Step 5
Job20,7,Machine1,2113,2122,After Job20 Step 6
Job20,8,Machine17,2125,2139,After Job20 Step 7
Job20,9,Machine19,2143,2156,After Job20 Step 8
Job20,10,Machine18,2157,2173,After Job20 Step 9
Job20,11,Machine16,2176,2185,After Job20 Step 10
Job20,12,Machine8,2187,2201,After Job20 Step 11
Job20,13,Machine9,2204,2220,After Job20 Step 12
Job20,14,Machine11,2222,2231,After Job20 Step 13
Job20,15,Machine7,2235,2252,After Job20 Step 14
Job20,16,Machine13,2255,2264,After Job20 Step 15
Job20,17,Machine5,2265,2270,After Job20 Step 16
Job20,18,Machine12,2275,2290,After Job20 Step 17
Job20,19,Machine14,2292,2302,After Job20 Step 18
Job20,20,Machine10,2304,2314,After Job20 Step 19
Job21,1,Machine8,2203,2214,
Job21,2,Machine5,2272,2281,After Job21 Step 1
Job21,3,Machine2,2283,2297,After Job21 Step 2
Job21,4,Machine9,2298,2299,After Job21 Step 3
Job21,5,Machine4,2303,2318,After Job21 Step 4
Job21,6,Machine10,2320,2334,After Job21 Step 5
Job21,7,Machine1,2334,2334,After Job21 Step 6
Job21,8,Machine13,2336,2354,After Job21 Step 7
Job21,9,Machine0,2357,2373,After Job21 Step 8
Job21,10,Machine3,2374,2382,After Job21 Step 9
Job21,11,Machine14,2385,2397,After Job21 Step 10
Job21,12,Machine11,2399,2418,After Job21 Step 11
Job21,13,Machine15,2421,2432,After Job21 Step 12
Job21,14,Machine6,2432,2435,After Job21 Step 13
Job21,15,Machine16,2440,2452,After Job21 Step 14
Job21,16,Machine12,2454,2463,After Job21 Step 15
Job21,17,Machine7,2464,2473,After Job21 Step 16
Job21,18,Machine17,2475,2483,After Job21 Step 17
Job21,19,Machine19,2484,2491,After Job21 Step 18
Job21,20,Machine18,2494,2499,After Job21 Step 19
Job22,1,Machine0,2374,2384,
Job22,2,Machine8,2385,2393,After Job22 Step 1
Job22,3,Machine2,2395,2402,After Job22 Step 2
Job22,4,Machine12,2463,2466,After Job22 Step 3
Job22,5,Machine19,2495,2510,After Job22 Step 4
Job22,6,Machine11,2513,2522,After Job22 Step 5
Job22,7,Machine1,2524,2530,After Job22 Step 6
Job22,8,Machine4,2530,2531,After Job22 Step 7
Job22,9,Machine6,2532,2540,After Job22 Step 8
Job22,10,Machine15,2544,2562,After Job22 Step 9
Job22,11,Machine10,2563,2577,After Job22 Step 10
Job22,12,Machine13,2580,2592,After Job22 Step 11
Job22,13,Machine5,2596,2614,After Job22 Step 12
Job22,14,Machine16,2617,2631,After Job22 Step 13
Job22,15,Machine9,2635,2652,After Job22 Step 14
Job22,16,Machine7,2653,2668,After Job22 Step 15
Job22,17,Machine14,2669,2671,After Job22 Step 16
Job22,18,Machine18,2672,2678,After Job22 Step 17
Job22,19,Machine17,2678,2681,After Job22 Step 18
Job22,20,Machine3,2684,2701,After Job22 Step 19
Job23,1,Machine3,2703,2710,
Job23,2,Machine17,2710,2712,After Job23 Step 1
Job23,3,Machine19,2714,2724,After Job23 Step 2
Job23,4,Machine18,2726,2735,After Job23 Step 3
Job23,5,Machine12,2737,2745,After Job23 Step 4
Job23,6,Machine0,2750,2765,After Job23 Step 5
Job23,7,Machine9,2767,2775,After Job23 Step 6
Job23,8,Machine6,2776,2782,After Job23 Step 7
Job23,9,Machine15,2785,2795,After Job23 Step 8
Job23,10,Machine2,2795,2797,After Job23 Step 9
Job23,11,Machine4,2798,2800,After Job23 Step 10
Job23,12,Machine7,2802,2813,After Job23 Step 11
Job23,13,Machine5,2814,2818,After Job23 Step 12
Job23,14,Machine10,2822,2836,After Job23 Step 13
Job23,15,Machine8,2838,2849,After Job23 Step 14
Job23,16,Machine1,2851,2864,After Job23 Step 15
Job23,17,Machine13,2869,2886,After Job23 Step 16
Job23,18,Machine14,2888,2894,After Job23 Step 17
Job23,19,Machine11,2898,2916,After Job23 Step 18
Job23,20,Machine16,2919,2935,After Job23 Step 19
Job24,1,Machine19,2724,2726,
Job24,2,Machine10,2836,2836,After Job24 Step 1
Job24,3,Machine16,2936,2944,After Job24 Step 2
Job24,4,Machine3,2946,2956,After Job24 Step 3
Job24,5,Machine13,2957,2961,After Job24 Step 4
Job24,6,Machine0,2964,2982,After Job24 Step 5
Job24,7,Machine15,2983,2989,After Job24 Step 6
Job24,8,Machine18,2991,3005,After Job24 Step 7
Job24,9,Machine1,3007,3013,After Job24 Step 8
Job24,10,Machine4,3013,3014,After Job24 Step 9
Job24,11,Machine2,3016,3025,After Job24 Step 10
Job24,12,Machine5,3027,3041,After Job24 Step 11
Job24,13,Machine6,3044,3057,After Job24 Step 12
Job24,14,Machine9,3062,3078,After Job24 Step 13
Job24,15,Machine11,3081,3091,After Job24 Step 14
Job24,16,Machine12,3091,3095,After Job24 Step 15
Job24,17,Machine14,3099,3109,After Job24 Step 16
Job24,18,Machine8,3110,3117,After Job24 Step 17
Job24,19,Machine7,3120,3132,After Job24 Step 18
Job24,20,Machine17,3132,3132,After Job24 Step 19
Job25,1,Machine5,3041,3046,
Job25,2,Machine1,3048,3060,After Job25 Step 1
Job25,3,Machine17,3133,3140,After Job25 Step 2
Job25,4,Machine19,3141,3149,After Job25 Step 3
Job25,5,Machine8,3150,3154,After Job25 Step 4
Job25,6,Machine9,3157,3170,After Job25 Step 5
Job25,7,Machine7,3175,3191,After Job25 Step 6
Job25,8,Machine16,3193,3199,After Job25 Step 7
Job25,9,Machine12,3202,3219,After Job25 Step 8
Job25,10,Machine3,3221,3227,After Job25 Step 9
Job25,11,Machine0,3229,3243,After Job25 Step 10
Job25,12,Machine4,3243,3248,After Job25 Step 11
Job25,13,Machine10,3253,3271,After Job25 Step 12
Job25,14,Machine6,3275,3289,After Job25 Step 13
Job25,15,Machine2,3294,3312,After Job25 Step 14
Job25,16,Machine13,3313,3319,After Job25 Step 15
Job25,17,Machine14,3321,3329,After Job25 Step 16
Job25,18,Machine18,3331,3341,After Job25 Step 17
Job25,19,Machine11,3341,3342,After Job25 Step 18
Job25,20,Machine15,3346,3361,After Job25 Step 19
Job26,1,Machine5,3046,3046,
Job26,2,Machine1,3065,3078,After Job26 Step 1
Job26,3,Machine8,3156,3172,After Job26 Step 2
Job26,4,Machine9,3174,3188,After Job26 Step 3
Job26,5,Machine12,3220,3227,After Job26 Step 4
Job26,6,Machine4,3253,3271,After Job26 Step 5
Job26,7,Machine17,3272,3276,After Job26 Step 6
Job26,8,Machine6,3289,3290,After Job26 Step 7
Job26,9,Machine2,3317,3335,After Job26 Step 8
Job26,10,Machine16,3337,3345,After Job26 Step 9
Job26,11,Machine18,3347,3359,After Job26 Step 10
Job26,12,Machine0,3360,3371,After Job26 Step 11
Job26,13,Machine15,3372,3375,After Job26 Step 12
Job26,14,Machine19,3377,3384,After Job26 Step 13
Job26,15,Machine7,3387,3401,After Job26 Step 14
Job26,16,Machine13,3402,3413,After Job26 Step 15
Job26,17,Machine14,3414,3416,After Job26 Step 16
Job26,18,Machine11,3416,3418,After Job26 Step 17
Job26,19,Machine3,3420,3433,After Job26 Step 18
Job26,20,Machine10,3437,3454,After Job26 Step 19
Job27,1,Machine11,3418,3421,
Job27,2,Machine9,3422,3426,After Job27 Step 1
Job27,3,Machine7,3430,3444,After Job27 Step 2
Job27,4,Machine13,3447,3460,After Job27 Step 3
Job27,5,Machine1,3460,3461,After Job27 Step 4
Job27,6,Machine18,3465,3476,After Job27 Step 5
Job27,7,Machine14,3478,3492,After Job27 Step 6
Job27,8,Machine2,3492,3496,After Job27 Step 7
Job27,9,Machine19,3499,3509,After Job27 Step 8
Job27,10,Machine16,3510,3517,After Job27 Step 9
Job27,11,Machine10,3520,3532,After Job27 Step 10
Job27,12,Machine15,3534,3547,After Job27 Step 11
Job27,13,Machine4,3551,3569,After Job27 Step 12
Job27,14,Machine5,3572,3587,After Job27 Step 13
Job27,15,Machine3,3587,3588,After Job27 Step 14
Job27,16,Machine6,3591,3608,After Job27 Step 15
Job27,17,Machine17,3609,3613,After Job27 Step 16
Job27,18,Machine0,3615,3628,After Job27 Step 17
Job27,19,Machine8,3631,3640,After Job27 Step 18
Job27,20,Machine12,3642,3650,After Job27 Step 19
Job28,1,Machine9,3429,3434,
Job28,2,Machine19,3510,3515,After Job28 Step 1
Job28,3,Machine1,3515,3515,After Job28 Step 2
Job28,4,Machine14,3517,3528,After Job28 Step 3
Job28,5,Machine12,3652,3664,After Job28 Step 4
Job28,6,Machine7,3664,3668,After Job28 Step 5
Job28,7,Machine11,3668,3669,After Job28 Step 6
Job28,8,Machine16,3670,3674,After Job28 Step 7
Job28,9,Machine0,3675,3683,After Job28 Step 8
Job28,10,Machine6,3685,3688,After Job28 Step 9
Job28,11,Machine2,3690,3699,After Job28 Step 10
Job28,12,Machine15,3700,3705,After Job28 Step 11
Job28,13,Machine10,3709,3722,After Job28 Step 12
Job28,14,Machine4,3725,3737,After Job28 Step 13
Job28,15,Machine5,3738,3742,After Job28 Step 14
Job28,16,Machine3,3743,3749,After Job28 Step 15
Job28,17,Machine17,3749,3749,After Job28 Step 16
Job28,18,Machine13,3753,3770,After Job28 Step 17
Job28,19,Machine18,3771,3774,After Job28 Step 18
Job28,20,Machine8,3774,3779,After Job28 Step 19
Job29,1,Machine17,3752,3767,
Job29,2,Machine2,3768,3771,After Job29 Step 1
Job29,3,Machine7,3771,3772,After Job29 Step 2
Job29,4,Machine5,3772,3775,After Job29 Step 3
Job29,5,Machine3,3778,3785,After Job29 Step 4
Job29,6,Machine19,3787,3798,After Job29 Step 5
Job29,7,Machine11,3798,3799,After Job29 Step 6
Job29,8,Machine8,3801,3817,After Job29 Step 7
Job29,9,Machine1,3819,3832,After Job29 Step 8
Job29,10,Machine0,3833,3840,After Job29 Step 9
Job29,11,Machine9,3842,3855,After Job29 Step 10
Job29,12,Machine10,3856,3860,After Job29 Step 11
Job29,13,Machine14,3861,3864,After Job29 Step 12
Job29,14,Machine13,3869,3884,After Job29 Step 13
Job29,15,Machine4,3889,3905,After Job29 Step 14
Job29,16,Machine18,3907,3925,After Job29 Step 15
Job29,17,Machine15,3929,3947,After Job29 Step 16
Job29,18,Machine12,3948,3957,After Job29 Step 17
Job29,19,Machine16,3960,3975,After Job29 Step 18
Job29,20,Machine6,3976,3984,After Job29 Step 19
Job3,1,Machine7,3774,3784,
Job3,2,Machine5,3789,3808,After Job3 Step 1
Job3,3,Machine15,3949,3961,After Job3 Step 2
Job3,4,Machine18,3962,3964,After Job3 Step 3
Job3,5,Machine2,3965,3975,After Job3 Step 4
Job3,6,Machine10,3977,3988,After Job3 Step 5
Job3,7,Machine6,3988,3989,After Job3 Step 6
Job3,8,Machine1,3990,3994,After Job3 Step 7
Job3,9,Machine17,3995,3998,After Job3 Step 8
Job3,10,Machine4,3999,4006,After Job3 Step 9
Job3,11,Machine14,4007,4010,After Job3 Step 10
Job3,12,Machine8,4012,4021,After Job3 Step 11
Job3,13,Machine9,4022,4026,After Job3 Step 12
Job3,14,Machine0,4027,4034,After Job3 Step 13
Job3,15,Machine11,4035,4039,After Job3 Step 14
Job3,16,Machine16,4040,4043,After Job3 Step 15
Job3,17,Machine12,4045,4056,After Job3 Step 16
Job3,18,Machine3,4060,4075,After Job3 Step 17
Job3,19,Machine19,4075,4077,After Job3 Step 18
Job3,20,Machine13,4079,4091,After Job3 Step 19
Job30,1,Machine3,4075,4076,
Job30,2,Machine6,4077,4080,After Job30 Step 1
Job30,3,Machine13,4094,4109,After Job30 Step 2
Job30,4,Machine2,4109,4110,After Job30 Step 3
Job30,5,Machine9,4111,4121,After Job30 Step 4
Job30,6,Machine1,4125,4141,After Job30 Step 5
Job30,7,Machine4,4145,4157,After Job30 Step 6
Job30,8,Machine8,4159,4167,After Job30 Step 7
Job30,9,Machine5,4171,4188,After Job30 Step 8
Job30,10,Machine14,4190,4201,After Job30 Step 9
Job30,11,Machine16,4204,4218,After Job30 Step 10
Job30,12,Machine0,4219,4224,After Job30 Step 11
Job30,13,Machine19,4225,4232,After Job30 Step 12
Job30,14,Machine11,4233,4242,After Job30 Step 13
Job30,15,Machine10,4244,4262,After Job30 Step 14
Job30,16,Machine12,4265,4282,After Job30 Step 15
Job30,17,Machine17,4283,4290,After Job30 Step 16
Job30,18,Machine18,4293,4302,After Job30 Step 17
Job30,19,Machine7,4304,4319,After Job30 Step 18
Job30,20,Machine15,4319,4320,After Job30 Step 19
Job31,1,Machine14,4201,4204,
Job31,2,Machine6,4207,4218,After Job31 Step 1
Job31,3,Machine7,4321,4335,After Job31 Step 2
Job31,4,Machine3,4336,4342,After Job31 Step 3
Job31,5,Machine0,4345,4358,After Job31 Step 4
Job31,6,Machine13,4360,4375,After Job31 Step 5
Job31,7,Machine19,4379,4396,After Job31 Step 6
Job31,8,Machine15,4401,4419,After Job31 Step 7
Job31,9,Machine5,4421,4435,After Job31 Step 8
Job31,10,Machine4,4440,4457,After Job31 Step 9
Job31,11,Machine18,4460,4476,After Job31 Step 10
Job31,12,Machine8,4478,4483,After Job31 Step 11
Job31,13,Machine10,4484,4492,After Job31 Step 12
Job31,14,Machine11,4494,4510,After Job31 Step 13
Job31,15,Machine9,4510,4510,After Job31 Step 14
Job31,16,Machine17,4514,4532,After Job31 Step 15
Job31,17,Machine16,4535,4549,After Job31 Step 16
Job31,18,Machine1,4550,4555,After Job31 Step 17
Job31,19,Machine2,4555,4556,After Job31 Step 18
Job31,20,Machine12,4558,4573,After Job31 Step 19
Job32,1,Machine1,4555,4557,
Job32,2,Machine8,4557,4558,After Job32 Step 1
Job32,3,Machine3,4562,4578,After Job32 Step 2
Job32,4,Machine2,4580,4592,After Job32 Step 3
Job32,5,Machine15,4596,4613,After Job32 Step 4
Job32,6,Machine0,4615,4625,After Job32 Step 5
Job32,7,Machine4,4627,4634,After Job32 Step 6
Job32,8,Machine9,4637,4647,After Job32 Step 7
Job32,9,Machine14,4649,4661,After Job32 Step 8
Job32,10,Machine5,4662,4670,After Job32 Step 9
Job32,11,Machine19,4671,4679,After Job32 Step 10
Job32,12,Machine17,4681,4686,After Job32 Step 11
Job32,13,Machine18,4686,4686,After Job32 Step 12
Job32,14,Machine6,4689,4707,After Job32 Step 13
Job32,15,Machine12,4707,4713,After Job32 Step 14
Job32,16,Machine10,4716,4723,After Job32 Step 15
Job32,17,Machine7,4723,4724,After Job32 Step 16
Job32,18,Machine11,4725,4733,After Job32 Step 17
Job32,19,Machine13,4733,4733,After Job32 Step 18
Job32,20,Machine16,4736,4751,After Job32 Step 19
Job33,1,Machine10,4726,4745,
Job33,2,Machine0,4746,4754,After Job33 Step 1
Job33,3,Machine17,4757,4772,After Job33 Step 2
Job33,4,Machine11,4772,4773,After Job33 Step 3
Job33,5,Machine16,4774,4780,After Job33 Step 4
Job33,6,Machine12,4781,4785,After Job33 Step 5
Job33,7,Machine15,4786,4792,After Job33 Step 6
Job33,8,Machine1,4797,4815,After Job33 Step 7
Job33,9,Machine2,4817,4827,After Job33 Step 8
Job33,10,Machine14,4827,4829,After Job33 Step 9
Job33,11,Machine6,4831,4850,After Job33 Step 10
Job33,12,Machine7,4853,4862,After Job33 Step 11
Job33,13,Machine18,4865,4879,After Job33 Step 12
Job33,14,Machine5,4880,4882,After Job33 Step 13
