job,step,machine,start,end,precedence
Job17,3,Machine1,1284,1296,After Job17 Step 2
Job17,4,Machine19,1329,1338,After Job17 Step 3
Job17,5,Machine8,1340,1349,After Job17 Step 4
Job17,6,Machine11,1349,1350,After Job17 Step 5
Job17,7,Machine13,1353,1368,After Job17 Step 6
Job17,8,Machine9,1368,1370,After Job17 Step 7
Job17,9,Machine14,1372,1379,After Job17 Step 8
Job17,10,Machine17,1379,1381,After Job17 Step 9
Job17,11,Machine7,1382,1386,After Job17 Step 10
Job17,12,Machine6,1389,1403,After Job17 Step 11
Job17,13,Machine4,1405,1411,After Job17 Step 12
Job17,14,Machine12,1411,1411,After Job17 Step 13
Job17,15,Machine3,1412,1415,After Job17 Step 14
Job17,16,Machine16,1417,1429,After Job17 Step 15
Job17,17,Machine15,1430,1431,After Job17 Step 16
Job17,18,Machine10,1431,1434,After Job17 Step 17
Job17,19,Machine2,1437,1450,After Job17 Step 18
Job17,20,Machine0,1451,1456,After Job17 Step 19
Job18,1,Machine12,1411,1413,
Job18,2,Machine11,1414,1422,After Job18 Step 1
Job18,3,Machine7,1424,1435,After Job18 Step 2
Job18,4,Machine17,1436,1440,After Job18 Step 3
Job18,5,Machine8,1442,1458,After Job18 Step 4
Job18,6,Machine4,1460,1467,After Job18 Step 5
Job18,7,Machine15,1467,1471,After Job18 Step 6
Job18,8,Machine5,1472,1473,After Job18 Step 7
Job18,9,Machine9,1474,1483,After Job18 Step 8
Job18,10,Machine14,1484,1489,After Job18 Step 9
Job18,11,Machine10,1493,1507,After Job18 Step 10
Job18,12,Machine13,1508,1516,After Job18 Step 11
Job18,13,Machine16,1518,1534,After Job18 Step 12
Job18,14,Machine19,1535,1543,After Job18 Step 13
Job18,15,Machine3,1544,1547,After Job18 Step 14
Job18,16,Machine0,1547,1550,After Job18 Step 15
Job18,17,Machine6,1554,1571,After Job18 Step 16
Job18,18,Machine1,1573,1587,After Job18 Step 17
Job18,19,Machine18,1588,1597,After Job18 Step 18
Job18,20,Machine2,1597,1600,After Job18 Step 19
Job19,1,Machine18,1600,1617,
Job19,2,Machine9,1619,1626,After Job19 Step 1
Job19,3,Machine13,1628,1640,After Job19 Step 2
Job19,4,Machine1,1642,1651,After Job19 Step 3
Job19,5,Machine15,1654,1671,After Job19 Step 4
Job19,6,Machine0,1674,1685,After Job19 Step 5
Job19,7,Machine8,1685,1689,After Job19 Step 6
Job19,8,Machine10,1690,1692,After Job19 Step 7
Job19,9,Machine6,1693,1705,After Job19 Step 8
Job19,10,Machine4,1708,1721,After Job19 Step 9
Job19,11,Machine17,1722,1726,After Job19 Step 10
Job19,12,Machine14,1729,1738,After Job19 Step 11
Job19,13,Machine2,1739,1742,After Job19 Step 12
Job19,14,Machine3,1744,1754,After Job19 Step 13
Job19,15,Machine12,1754,1754,After Job19 Step 14
Job19,16,Machine5,1755,1762,After Job19 Step 15
Job19,17,Machine11,1765,1774,After Job19 Step 16
Job19,18,Machine19,1776,1784,After Job19 Step 17
Job19,19,Machine7,1788,1803,After Job19 Step 18
Job19,20,Machine16,1806,1816,After Job19 Step 19
Job2,1,Machine0,1685,1688,
Job2,2,Machine7,1804,1808,After Job2 Step 1
Job2,3,Machine18,1808,1812,After Job2 Step 2
Job2,4,Machine9,1815,1826,After Job2 Step 3
Job2,5,Machine12,1829,1841,After Job2 Step 4
Job2,6,Machine19,1843,1856,After Job2 Step 5
Job2,7,Machine15,1859,1873,After Job2 Step 6
Job2,8,Machine3,1873,1876,After Job2 Step 7
Job2,9,Machine11,1878,1887,After Job2 Step 8
Job2,10,Machine13,1887,1887,After Job2 Step 9
Job2,11,Machine14,1890,1900,After Job2 Step 10
Job2,12,Machine2,1900,1901,After Job2 Step 11
Job2,13,Machine6,1903,1912,After Job2 Step 12
Job2,14,Machine1,1913,1927,After Job2 Step 13
Job2,15,Machine16,1928,1933,After Job2 Step 14
Job2,16,Machine10,1933,1933,After Job2 Step 15
Job2,17,Machine17,1934,1944,After Job2 Step 16
Job2,18,Machine5,1946,1956,After Job2 Step 17
Job2,19,Machine4,1961,1979,After Job2 Step 18
Job2,20,Machine8,1981,1997,After Job2 Step 19
Job20,1,Machine6,1913,1919,
Job20,2,Machine2,1922,1934,After Job20 Step 1
Job20,3,Machine4,1979,1980,After Job20 Step 2
Job20,4,Machine0,1981,1987,After Job20 Step 3
Job20,5,Machine15,1989,1999,After Job20 Step 4
Job20,6,Machine3,2001,2017,After Job20 Step 5
Job20,7,Machine1,2020,2029,After Job20 Step 6
Job20,8,Machine17,2031,2045,After Job20 Step 7
Job20,9,Machine19,2048,2060,After Job20 Step 8
Job20,10,Machine18,2062,2077,After Job20 Step 9
Job20,11,Machine16,2079,2087,After Job20 Step 10
Job20,12,Machine8,2089,2102,After Job20 Step 11
Job20,13,Machine9,2105,2120,After Job20 Step 12
Job20,14,Machine11,2121,2131,After Job20 Step 13
Job20,15,Machine7,2135,2151,After Job20 Step 14
Job20,16,Machine13,2153,2162,After Job20 Step 15
Job20,17,Machine5,2163,2168,After Job20 Step 16
Job20,18,Machine12,2170,2185,After Job20 Step 17
Job20,19,Machine14,2186,2196,After Job20 Step 18
Job20,20,Machine10,2198,2207,After Job20 Step 19
Job21,1,Machine8,2104,2115,
Job21,2,Machine5,2170,2178,After Job21 Step 1
Job21,3,Machine2,2180,2193,After Job21 Step 2
Job21,4,Machine9,2193,2194,After Job21 Step 3
Job21,5,Machine4,2198,2213,After Job21 Step 4
Job21,6,Machine10,2214,2227,After Job21 Step 5
Job21,7,Machine1,2227,2227,After Job21 Step 6
Job21,8,Machine13,2229,2246,After Job21 Step 7
Job21,9,Machine0,2249,2264,After Job21 Step 8
Job21,10,Machine3,2265,2273,After Job21 Step 9
Job21,11,Machine14,2275,2287,After Job21 Step 10
Job21,12,Machine11,2292,2311,After Job21 Step 11
Job21,13,Machine15,2313,2324,After Job21 Step 12
Job21,14,Machine6,2325,2328,After Job21 Step 13
Job21,15,Machine16,2330,2342,After Job21 Step 14
Job21,16,Machine12,2343,2351,After Job21 Step 15
Job21,17,Machine7,2352,2361,After Job21 Step 16
Job21,18,Machine17,2363,2371,After Job21 Step 17
Job21,19,Machine19,2373,2381,After Job21 Step 18
Job21,20,Machine18,2382,2387,After Job21 Step 19
Job22,1,Machine0,2266,2275,
Job22,2,Machine8,2276,2284,After Job22 Step 1
Job22,3,Machine2,2285,2291,After Job22 Step 2
Job22,4,Machine12,2352,2355,After Job22 Step 3
Job22,5,Machine19,2383,2398,After Job22 Step 4
Job22,6,Machine11,2400,2409,After Job22 Step 5
Job22,7,Machine1,2410,2415,After Job22 Step 6
Job22,8,Machine4,2415,2416,After Job22 Step 7
Job22,9,Machine6,2418,2426,After Job22 Step 8
Job22,10,Machine15,2429,2446,After Job22 Step 9
Job22,11,Machine10,2450,2464,After Job22 Step 10
Job22,12,Machine13,2467,2478,After Job22 Step 11
Job22,13,Machine5,2482,2499,After Job22 Step 12
Job22,14,Machine16,2502,2515,After Job22 Step 13
Job22,15,Machine9,2520,2536,After Job22 Step 14
Job22,16,Machine7,2540,2555,After Job22 Step 15
Job22,17,Machine14,2555,2557,After Job22 Step 16
Job22,18,Machine18,2558,2563,After Job22 Step 17
Job22,19,Machine17,2564,2567,After Job22 Step 18
Job22,20,Machine3,2571,2587,After Job22 Step 19
Job23,1,Machine3,2589,2596,
Job23,2,Machine17,2596,2598,After Job23 Step 1
Job23,3,Machine19,2600,2610,After Job23 Step 2
Job23,4,Machine18,2611,2619,After Job23 Step 3
Job23,5,Machine12,2620,2628,After Job23 Step 4
Job23,6,Machine0,2633,2648,After Job23 Step 5
Job23,7,Machine9,2649,2656,After Job23 Step 6
Job23,8,Machine6,2657,2663,After Job23 Step 7
Job23,9,Machine15,2665,2674,After Job23 Step 8
Job23,10,Machine2,2674,2676,After Job23 Step 9
Job23,11,Machine4,2676,2678,After Job23 Step 10
Job23,12,Machine7,2679,2689,After Job23 Step 11
Job23,13,Machine5,2690,2694,After Job23 Step 12
Job23,14,Machine10,2697,2710,After Job23 Step 13
Job23,15,Machine8,2712,2723,After Job23 Step 14
Job23,16,Machine1,2725,2737,After Job23 Step 15
Job23,17,Machine13,2742,2758,After Job23 Step 16
Job23,18,Machine14,2759,2765,After Job23 Step 17
Job23,19,Machine11,2768,2785,After Job23 Step 18
Job23,20,Machine16,2786,2801,After Job23 Step 19
Job24,1,Machine19,2610,2612,
Job24,2,Machine10,2710,2710,After Job24 Step 1
Job24,3,Machine16,2805,2813,After Job24 Step 2
Job24,4,Machine3,2815,2824,After Job24 Step 3
Job24,5,Machine13,2825,2829,After Job24 Step 4
Job24,6,Machine0,2834,2851,After Job24 Step 5
Job24,7,Machine15,2852,2857,After Job24 Step 6
Job24,8,Machine18,2859,2873,After Job24 Step 7
Job24,9,Machine1,2874,2880,After Job24 Step 8
Job24,10,Machine4,2880,2881,After Job24 Step 9
Job24,11,Machine2,2882,2891,After Job24 Step 10
Job24,12,Machine5,2895,2909,After Job24 Step 11
Job24,13,Machine6,2911,2924,After Job24 Step 12
Job24,14,Machine9,2926,2942,After Job24 Step 13
Job24,15,Machine11,2945,2955,After Job24 Step 14
Job24,16,Machine12,2955,2959,After Job24 Step 15
Job24,17,Machine14,2960,2970,After Job24 Step 16
Job24,18,Machine8,2971,2978,After Job24 Step 17
Job24,19,Machine7,2980,2992,After Job24 Step 18
Job24,20,Machine17,2992,2992,After Job24 Step 19
Job25,1,Machine5,2910,2914,
Job25,2,Machine1,2916,2928,After Job25 Step 1
Job25,3,Machine17,2993,2999,After Job25 Step 2
Job25,4,Machine19,3001,3009,After Job25 Step 3
Job25,5,Machine8,3010,3013,After Job25 Step 4
Job25,6,Machine9,3016,3029,After Job25 Step 5
Job25,7,Machine7,3032,3047,After Job25 Step 6
Job25,8,Machine16,3049,3055,After Job25 Step 7
Job25,9,Machine12,3058,3074,After Job25 Step 8
Job25,10,Machine3,3076,3081,After Job25 Step 9
Job25,11,Machine0,3083,3097,After Job25 Step 10
Job25,12,Machine4,3097,3101,After Job25 Step 11
Job25,13,Machine10,3105,3122,After Job25 Step 12
Job25,14,Machine6,3125,3138,After Job25 Step 13
Job25,15,Machine2,3143,3160,After Job25 Step 14
Job25,16,Machine13,3161,3166,After Job25 Step 15
Job25,17,Machine14,3168,3176,After Job25 Step 16
Job25,18,Machine18,3177,3186,After Job25 Step 17
Job25,19,Machine11,3186,3187,After Job25 Step 18
Job25,20,Machine15,3190,3204,After Job25 Step 19
Job26,1,Machine5,2914,2914,
Job26,2,Machine1,2930,2943,After Job26 Step 1
Job26,3,Machine8,3014,3029,After Job26 Step 2
Job26,4,Machine9,3032,3046,After Job26 Step 3
Job26,5,Machine12,3076,3082,After Job26 Step 4
Job26,6,Machine4,3104,3121,After Job26 Step 5
Job26,7,Machine17,3122,3126,After Job26 Step 6
Job26,8,Machine6,3138,3139,After Job26 Step 7
Job26,9,Machine2,3162,3179,After Job26 Step 8
Job26,10,Machine16,3180,3188,After Job26 Step 9
Job26,11,Machine18,3190,3201,After Job26 Step 10
Job26,12,Machine0,3203,3214,After Job26 Step 11
Job26,13,Machine15,3215,3217,After Job26 Step 12
Job26,14,Machine19,3217,3224,After Job26 Step 13
Job26,15,Machine7,3229,3242,After Job26 Step 14
Job26,16,Machine13,3244,3254,After Job26 Step 15
Job26,17,Machine14,3255,3257,After Job26 Step 16
Job26,18,Machine11,3257,3259,After Job26 Step 17
Job26,19,Machine3,3263,3275,After Job26 Step 18
Job26,20,Machine10,3277,3293,After Job26 Step 19
Job27,1,Machine11,3260,3263,
Job27,2,Machine9,3263,3267,After Job27 Step 1
Job27,3,Machine7,3272,3286,After Job27 Step 2
Job27,4,Machine13,3289,3302,After Job27 Step 3
Job27,5,Machine1,3302,3303,After Job27 Step 4
Job27,6,Machine18,3305,3317,After Job27 Step 5
Job27,7,Machine14,3319,3332,After Job27 Step 6
Job27,8,Machine2,3333,3337,After Job27 Step 7
Job27,9,Machine19,3339,3348,After Job27 Step 8
Job27,10,Machine16,3349,3356,After Job27 Step 9
Job27,11,Machine10,3358,3370,After Job27 Step 10
Job27,12,Machine15,3371,3383,After Job27 Step 11
Job27,13,Machine4,3387,3405,After Job27 Step 12
Job27,14,Machine5,3409,3423,After Job27 Step 13
Job27,15,Machine3,3423,3424,After Job27 Step 14
Job27,16,Machine6,3428,3444,After Job27 Step 15
Job27,17,Machine17,3445,3448,After Job27 Step 16
Job27,18,Machine0,3451,3464,After Job27 Step 17
Job27,19,Machine8,3466,3475,After Job27 Step 18
Job27,20,Machine12,3475,3483,After Job27 Step 19
Job28,1,Machine9,3269,3274,
Job28,2,Machine19,3349,3354,After Job28 Step 1
Job28,3,Machine1,3354,3354,After Job28 Step 2
Job28,4,Machine14,3356,3366,After Job28 Step 3
Job28,5,Machine12,3485,3497,After Job28 Step 4
Job28,6,Machine7,3497,3500,After Job28 Step 5
Job28,7,Machine11,3501,3502,After Job28 Step 6
Job28,8,Machine16,3502,3506,After Job28 Step 7
Job28,9,Machine0,3508,3516,After Job28 Step 8
Job28,10,Machine6,3517,3520,After Job28 Step 9
Job28,11,Machine2,3521,3530,After Job28 Step 10
Job28,12,Machine15,3531,3535,After Job28 Step 11
Job28,13,Machine10,3538,3550,After Job28 Step 12
Job28,14,Machine4,3554,3566,After Job28 Step 13
Job28,15,Machine5,3566,3570,After Job28 Step 14
Job28,16,Machine3,3571,3577,After Job28 Step 15
Job28,17,Machine17,3577,3577,After Job28 Step 16
Job28,18,Machine13,3579,3595,After Job28 Step 17
Job28,19,Machine18,3596,3599,After Job28 Step 18
Job28,20,Machine8,3600,3604,After Job28 Step 19
Job29,1,Machine17,3581,3595,
Job29,2,Machine2,3596,3599,After Job29 Step 1
Job29,3,Machine7,3599,3600,After Job29 Step 2
Job29,4,Machine5,3600,3603,After Job29 Step 3
Job29,5,Machine3,3604,3611,After Job29 Step 4
Job29,6,Machine19,3613,3623,After Job29 Step 5
Job29,7,Machine11,3623,3624,After Job29 Step 6
Job29,8,Machine8,3626,3641,After Job29 Step 7
Job29,9,Machine1,3644,3657,After Job29 Step 8
Job29,10,Machine0,3658,3665,After Job29 Step 9
Job29,11,Machine9,3668,3680,After Job29 Step 10
Job29,12,Machine10,3681,3685,After Job29 Step 11
Job29,13,Machine14,3685,3688,After Job29 Step 12
Job29,14,Machine13,3691,3706,After Job29 Step 13
Job29,15,Machine4,3709,3724,After Job29 Step 14
Job29,16,Machine18,3729,3747,After Job29 Step 15
Job29,17,Machine15,3751,3768,After Job29 Step 16
Job29,18,Machine12,3770,3779,After Job29 Step 17
Job29,19,Machine16,3782,3797,After Job29 Step 18
Job29,20,Machine6,3799,3806,After Job29 Step 19
Job3,1,Machine7,3601,3610,
Job3,2,Machine5,3613,3631,After Job3 Step 1
Job3,3,Machine15,3770,3781,After Job3 Step 2
Job3,4,Machine18,3781,3783,After Job3 Step 3
Job3,5,Machine2,3786,3796,After Job3 Step 4
Job3,6,Machine10,3799,3809,After Job3 Step 5
Job3,7,Machine6,3809,3810,After Job3 Step 6
Job3,8,Machine1,3811,3815,After Job3 Step 7
Job3,9,Machine17,3815,3817,After Job3 Step 8
Job3,10,Machine4,3819,3827,After Job3 Step 9
Job3,11,Machine14,3827,3830,After Job3 Step 10
Job3,12,Machine8,3832,3840,After Job3 Step 11
Job3,13,Machine9,3841,3845,After Job3 Step 12
Job3,14,Machine0,3846,3852,After Job3 Step 13
Job3,15,Machine11,3853,3857,After Job3 Step 14
Job3,16,Machine16,3857,3860,After Job3 Step 15
Job3,17,Machine12,3862,3872,After Job3 Step 16
Job3,18,Machine3,3874,3888,After Job3 Step 17
Job3,19,Machine19,3889,3891,After Job3 Step 18
Job3,20,Machine13,3893,3904,After Job3 Step 19
Job30,1,Machine3,3889,3890,
Job30,2,Machine6,3890,3893,After Job30 Step 1
Job30,3,Machine13,3905,3920,After Job30 Step 2
Job30,4,Machine2,3920,3921,After Job30 Step 3
Job30,5,Machine9,3922,3932,After Job30 Step 4
Job30,6,Machine1,3936,3952,After Job30 Step 5
Job30,7,Machine4,3955,3967,After Job30 Step 6
Job30,8,Machine8,3968,3975,After Job30 Step 7
Job30,9,Machine5,3980,3997,After Job30 Step 8
Job30,10,Machine14,3999,4009,After Job30 Step 9
Job30,11,Machine16,4012,4025,After Job30 Step 10
Job30,12,Machine0,4026,4031,After Job30 Step 11
Job30,13,Machine19,4033,4040,After Job30 Step 12
Job30,14,Machine11,4042,4050,After Job30 Step 13
Job30,15,Machine10,4053,4070,After Job30 Step 14
Job30,16,Machine12,4072,4089,After Job30 Step 15
Job30,17,Machine17,4090,4096,After Job30 Step 16
Job30,18,Machine18,4099,4108,After Job30 Step 17
Job30,19,Machine7,4111,4125,After Job30 Step 18
Job30,20,Machine15,4125,4126,After Job30 Step 19
Job31,1,Machine14,4009,4012,
Job31,2,Machine6,4015,4025,After Job31 Step 1
Job31,3,Machine7,4128,4141,After Job31 Step 2
Job31,4,Machine3,4142,4148,After Job31 Step 3
Job31,5,Machine0,4150,4164,After Job31 Step 4
Job31,6,Machine13,4166,4180,After Job31 Step 5
Job31,7,Machine19,4181,4197,After Job31 Step 6
Job31,8,Machine15,4202,4219,After Job31 Step 7
Job31,9,Machine5,4222,4236,After Job31 Step 8
Job31,10,Machine4,4239,4256,After Job31 Step 9
Job31,11,Machine18,4258,4273,After Job31 Step 10
Job31,12,Machine8,4274,4279,After Job31 Step 11
Job31,13,Machine10,4280,4287,After Job31 Step 12
Job31,14,Machine11,4290,4305,After Job31 Step 13
Job31,15,Machine9,4305,4305,After Job31 Step 14
Job31,16,Machine17,4308,4325,After Job31 Step 15
Job31,17,Machine16,4327,4341,After Job31 Step 16
Job31,18,Machine1,4341,4346,After Job31 Step 17
Job31,19,Machine2,4347,4348,After Job31 Step 18
Job31,20,Machine12,4351,4365,After Job31 Step 19
Job32,1,Machine1,4347,4349,
Job32,2,Machine8,4349,4350,After Job32 Step 1
Job32,3,Machine3,4353,4368,After Job32 Step 2
Job32,4,Machine2,4371,4382,After Job32 Step 3
Job32,5,Machine15,4387,4403,After Job32 Step 4
Job32,6,Machine0,4404,4413,After Job32 Step 5
Job32,7,Machine4,4415,4423,After Job32 Step 6
Job32,8,Machine9,4424,4433,After Job32 Step 7
Job32,9,Machine14,4436,4447,After Job32 Step 8
Job32,10,Machine5,4448,4456,After Job32 Step 9
Job32,11,Machine19,4458,4465,After Job32 Step 10
Job32,12,Machine17,4465,4470,After Job32 Step 11
Job32,13,Machine18,4470,4470,After Job32 Step 12
Job32,14,Machine6,4475,4492,After Job32 Step 13
Job32,15,Machine12,4492,4497,After Job32 Step 14
Job32,16,Machine10,4499,4507,After Job32 Step 15
Job32,17,Machine7,4507,4508,After Job32 Step 16
Job32,18,Machine11,4510,4517,After Job32 Step 17
Job32,19,Machine13,4517,4517,After Job32 Step 18
Job32,20,Machine16,4521,4535,After Job32 Step 19
Job33,1,Machine10,4512,4530,
Job33,2,Machine0,4531,4538,After Job33 Step 1
Job33,3,Machine17,4540,4554,After Job33 Step 2
Job33,4,Machine11,4554,4555,After Job33 Step 3
Job33,5,Machine16,4557,4563,After Job33 Step 4
Job33,6,Machine12,4563,4566,After Job33 Step 5
Job33,7,Machine15,4567,4573,After Job33 Step 6
Job33,8,Machine1,4577,4595,After Job33 Step 7
Job33,9,Machine2,4597,4606,After Job33 Step 8
Job33,10,Machine14,4607,4609,After Job33 Step 9
Job33,11,Machine6,4613,4631,After Job33 Step 10
Job33,12,Machine7,4633,4641,After Job33 Step 11
Job33,13,Machine18,4642,4655,After Job33 Step 12
Job33,14,Machine5,4656,4658,After Job33 Step 13
