job,step,machine,start,end,precedence
Job15,3,Machine3,1140,1148,After Job15 Step 2
Job15,4,Machine7,1153,1180,After Job15 Step 3
Job15,5,Machine13,1184,1208,After Job15 Step 4
Job15,6,Machine10,1213,1232,After Job15 Step 5
Job15,7,Machine6,1232,1235,After Job15 Step 6
Job15,8,Machine9,1236,1238,After Job15 Step 7
Job15,9,Machine0,1240,1258,After Job15 Step 8
Job15,10,Machine12,1259,1261,After Job15 Step 9
Job15,11,Machine5,1264,1280,After Job15 Step 10
Job15,12,Machine2,1283,1289,After Job15 Step 11
Job15,13,Machine1,1292,1316,After Job15 Step 12
Job15,14,Machine14,1320,1344,After Job15 Step 13
Job15,15,Machine4,1347,1359,After Job15 Step 14
Job16,1,Machine11,1140,1144,
Job16,2,Machine13,1209,1218,After Job16 Step 1
Job16,3,Machine5,1283,1294,After Job16 Step 2
Job16,4,Machine0,1297,1305,After Job16 Step 3
Job16,5,Machine14,1344,1345,After Job16 Step 4
Job16,6,Machine6,1345,1347,After Job16 Step 5
Job16,7,Machine9,1348,1353,After Job16 Step 6
Job16,8,Machine3,1357,1376,After Job16 Step 7
Job16,9,Machine7,1377,1389,After Job16 Step 8
Job16,10,Machine1,1390,1395,After Job16 Step 9
Job16,11,Machine10,1403,1428,After Job16 Step 10
Job16,12,Machine2,1431,1442,After Job16 Step 11
Job16,13,Machine4,1445,1456,After Job16 Step 12
Job16,14,Machine8,1459,1470,After Job16 Step 13
Job16,15,Machine12,1477,1501,After Job16 Step 14
Job17,1,Machine9,1353,1361,
Job17,2,Machine14,1363,1382,After Job17 Step 1
Job17,3,Machine12,1501,1508,After Job17 Step 2
Job17,4,Machine3,1510,1513,After Job17 Step 3
Job17,5,Machine5,1521,1545,After Job17 Step 4
Job17,6,Machine1,1547,1553,After Job17 Step 5
Job17,7,Machine0,1556,1572,After Job17 Step 6
Job17,8,Machine6,1573,1580,After Job17 Step 7
Job17,9,Machine8,1580,1584,After Job17 Step 8
Job17,10,Machine11,1589,1605,After Job17 Step 9
Job17,11,Machine10,1606,1613,After Job17 Step 10
Job17,12,Machine4,1618,1641,After Job17 Step 11
Job17,13,Machine2,1647,1669,After Job17 Step 12
Job17,14,Machine13,1671,1689,After Job17 Step 13
Job17,15,Machine7,1689,1692,After Job17 Step 14
Job18,1,Machine6,1582,1601,
Job18,2,Machine11,1605,1609,After Job18 Step 1
Job18,3,Machine9,1610,1612,After Job18 Step 2
Job18,4,Machine3,1614,1636,After Job18 Step 3
Job18,5,Machine12,1640,1655,After Job18 Step 4
Job18,6,Machine1,1656,1662,After Job18 Step 5
Job18,7,Machine8,1664,1674,After Job18 Step 6
Job18,8,Machine14,1676,1696,After Job18 Step 7
Job18,9,Machine10,1697,1702,After Job18 Step 8
Job18,10,Machine4,1704,1715,After Job18 Step 9
Job18,11,Machine0,1717,1734,After Job18 Step 10
Job18,12,Machine5,1738,1753,After Job18 Step 11
Job18,13,Machine13,1758,1781,After Job18 Step 12
Job18,14,Machine7,1781,1783,After Job18 Step 13
Job18,15,Machine2,1783,1786,After Job18 Step 14
Job19,1,Machine1,1664,1678,
Job19,2,Machine6,1679,1682,After Job19 Step 1
Job19,3,Machine9,1683,1694,After Job19 Step 2
Job19,4,Machine0,1736,1753,After Job19 Step 3
Job19,5,Machine8,1757,1769,After Job19 Step 4
Job19,6,Machine3,1769,1773,After Job19 Step 5
Job19,7,Machine14,1777,1799,After Job19 Step 6
Job19,8,Machine10,1801,1815,After Job19 Step 7
Job19,9,Machine4,1822,1846,After Job19 Step 8
Job19,10,Machine2,1847,1853,After Job19 Step 9
Job19,11,Machine12,1860,1883,After Job19 Step 10
Job19,12,Machine5,1883,1889,After Job19 Step 11
Job19,13,Machine11,1892,1902,After Job19 Step 12
Job19,14,Machine13,1907,1930,After Job19 Step 13
Job19,15,Machine7,1931,1944,After Job19 Step 14
Job2,1,Machine9,1697,1712,
Job2,2,Machine14,1800,1804,After Job2 Step 1
Job2,3,Machine8,1806,1815,After Job2 Step 2
Job2,4,Machine3,1819,1842,After Job2 Step 3
Job2,5,Machine4,1847,1851,After Job2 Step 4
Job2,6,Machine7,1944,1945,After Job2 Step 5
Job2,7,Machine11,1952,1973,After Job2 Step 6
Job2,8,Machine0,1977,1994,After Job2 Step 7
Job2,9,Machine5,1995,2004,After Job2 Step 8
Job2,10,Machine1,2005,2008,After Job2 Step 9
Job2,11,Machine12,2008,2010,After Job2 Step 10
Job2,12,Machine2,2013,2024,After Job2 Step 11
Job2,13,Machine10,2029,2048,After Job2 Step 12
Job2,14,Machine6,2051,2060,After Job2 Step 13
Job2,15,Machine13,2060,2064,After Job2 Step 14
Job20,1,Machine14,1805,1810,
Job20,2,Machine9,1815,1833,After Job20 Step 1
Job20,3,Machine2,2030,2053,After Job20 Step 2
Job20,4,Machine7,2055,2058,After Job20 Step 3
Job20,5,Machine5,2065,2090,After Job20 Step 4
Job20,6,Machine10,2097,2117,After Job20 Step 5
Job20,7,Machine0,2120,2134,After Job20 Step 6
Job20,8,Machine6,2136,2162,After Job20 Step 7
Job20,9,Machine8,2164,2174,After Job20 Step 8
Job20,10,Machine11,2181,2201,After Job20 Step 9
Job20,11,Machine12,2205,2221,After Job20 Step 10
Job20,12,Machine4,2225,2237,After Job20 Step 11
Job20,13,Machine1,2241,2260,After Job20 Step 12
Job20,14,Machine13,2260,2260,After Job20 Step 13
Job20,15,Machine3,2266,2288,After Job20 Step 14
Job21,1,Machine9,1837,1860,
Job21,2,Machine3,2289,2299,After Job21 Step 1
Job21,3,Machine7,2302,2313,After Job21 Step 2
Job21,4,Machine14,2318,2342,After Job21 Step 3
Job21,5,Machine8,2344,2348,After Job21 Step 4
Job21,6,Machine13,2349,2354,After Job21 Step 5
Job21,7,Machine10,2355,2368,After Job21 Step 6
Job21,8,Machine12,2368,2369,After Job21 Step 7
Job21,9,Machine11,2372,2388,After Job21 Step 8
Job21,10,Machine0,2390,2393,After Job21 Step 9
Job21,11,Machine4,2398,2423,After Job21 Step 10
Job21,12,Machine2,2424,2429,After Job21 Step 11
Job21,13,Machine6,2430,2435,After Job21 Step 12
Job21,14,Machine1,2439,2465,After Job21 Step 13
Job21,15,Machine5,2467,2480,After Job21 Step 14
Job22,1,Machine4,2428,2444,
Job22,2,Machine10,2446,2461,After Job22 Step 1
Job22,3,Machine11,2463,2476,After Job22 Step 2
Job22,4,Machine1,2479,2493,After Job22 Step 3
Job22,5,Machine0,2495,2505,After Job22 Step 4
Job22,6,Machine13,2507,2513,After Job22 Step 5
Job22,7,Machine5,2521,2547,After Job22 Step 6
Job22,8,Machine3,2550,2568,After Job22 Step 7
Job22,9,Machine9,2572,2588,After Job22 Step 8
Job22,10,Machine14,2591,2602,After Job22 Step 9
Job22,11,Machine6,2602,2603,After Job22 Step 10
Job22,12,Machine8,2611,2637,After Job22 Step 11
Job22,13,Machine7,2640,2658,After Job22 Step 12
Job22,14,Machine2,2658,2662,After Job22 Step 13
Job22,15,Machine12,2663,2668,After Job22 Step 14
Job23,1,Machine8,2637,2639,
Job23,2,Machine0,2642,2659,After Job23 Step 1
Job23,3,Machine5,2662,2671,After Job23 Step 2
Job23,4,Machine2,2675,2694,After Job23 Step 3
Job23,5,Machine9,2699,2722,After Job23 Step 4
Job23,6,Machine6,2724,2750,After Job23 Step 5
Job23,7,Machine12,2751,2756,After Job23 Step 6
Job23,8,Machine4,2756,2759,After Job23 Step 7
Job23,9,Machine13,2766,2792,After Job23 Step 8
Job23,10,Machine11,2793,2798,After Job23 Step 9
Job23,11,Machine3,2798,2800,After Job23 Step 10
Job23,12,Machine1,2803,2822,After Job23 Step 11
Job23,13,Machine7,2825,2833,After Job23 Step 12
Job23,14,Machine14,2834,2839,After Job23 Step 13
Job23,15,Machine10,2840,2847,After Job23 Step 14
Job24,1,Machine7,2834,2840,
Job24,2,Machine14,2845,2871,After Job24 Step 1
Job24,3,Machine0,2872,2880,After Job24 Step 2
Job24,4,Machine11,2882,2894,After Job24 Step 3
Job24,5,Machine10,2896,2908,After Job24 Step 4
Job24,6,Machine13,2912,2924,After Job24 Step 5
Job24,7,Machine8,2927,2951,After Job24 Step 6
Job24,8,Machine12,2956,2971,After Job24 Step 7
Job24,9,Machine4,2973,2994,After Job24 Step 8
Job24,10,Machine1,2996,3001,After Job24 Step 9
Job24,11,Machine6,3010,3036,After Job24 Step 10
Job24,12,Machine2,3036,3044,After Job24 Step 11
Job24,13,Machine9,3044,3044,After Job24 Step 12
Job24,14,Machine3,3048,3068,After Job24 Step 13
Job24,15,Machine5,3075,3100,After Job24 Step 14
Job25,1,Machine13,2927,2938,
Job25,2,Machine12,2973,2982,After Job25 Step 1
Job25,3,Machine10,2984,2991,After Job25 Step 2
Job25,4,Machine2,3048,3071,After Job25 Step 3
Job25,5,Machine7,3073,3086,After Job25 Step 4
Job25,6,Machine6,3087,3094,After Job25 Step 5
Job25,7,Machine9,3095,3099,After Job25 Step 6
Job25,8,Machine0,3104,3123,After Job25 Step 7
Job25,9,Machine5,3124,3132,After Job25 Step 8
Job25,10,Machine3,3134,3150,After Job25 Step 9
Job25,11,Machine14,3151,3156,After Job25 Step 10
Job25,12,Machine4,3161,3183,After Job25 Step 11
Job25,13,Machine11,3187,3203,After Job25 Step 12
Job25,14,Machine8,3207,3224,After Job25 Step 13
Job25,15,Machine1,3229,3254,After Job25 Step 14
Job26,1,Machine7,3089,3098,
Job26,2,Machine12,3103,3128,After Job26 Step 1
Job26,3,Machine6,3129,3138,After Job26 Step 2
Job26,4,Machine4,3188,3208,After Job26 Step 3
Job26,5,Machine8,3226,3244,After Job26 Step 4
Job26,6,Machine9,3246,3257,After Job26 Step 5
Job26,7,Machine13,3258,3260,After Job26 Step 6
Job26,8,Machine2,3262,3269,After Job26 Step 7
Job26,9,Machine0,3273,3286,After Job26 Step 8
Job26,10,Machine1,3286,3291,After Job26 Step 9
Job26,11,Machine5,3292,3296,After Job26 Step 10
Job26,12,Machine10,3301,3325,After Job26 Step 11
Job26,13,Machine11,3328,3345,After Job26 Step 12
Job26,14,Machine14,3348,3373,After Job26 Step 13
Job26,15,Machine3,3373,3374,After Job26 Step 14
Job27,1,Machine11,3346,3351,
Job27,2,Machine12,3355,3380,After Job27 Step 1
Job27,3,Machine9,3381,3389,After Job27 Step 2
Job27,4,Machine4,3394,3418,After Job27 Step 3
Job27,5,Machine13,3421,3444,After Job27 Step 4
Job27,6,Machine7,3449,3467,After Job27 Step 5
Job27,7,Machine1,3469,3488,After Job27 Step 6
Job27,8,Machine2,3490,3497,After Job27 Step 7
Job27,9,Machine8,3499,3504,After Job27 Step 8
Job27,10,Machine10,3509,3532,After Job27 Step 9
Job27,11,Machine6,3537,3562,After Job27 Step 10
Job27,12,Machine0,3564,3566,After Job27 Step 11
Job27,13,Machine5,3571,3594,After Job27 Step 12
Job27,14,Machine14,3595,3602,After Job27 Step 13
Job27,15,Machine3,3604,3620,After Job27 Step 14
Job28,1,Machine6,3565,3578,
Job28,2,Machine13,3580,3595,After Job28 Step 1
Job28,3,Machine10,3595,3597,After Job28 Step 2
Job28,4,Machine11,3600,3621,After Job28 Step 3
Job28,5,Machine8,3625,3646,After Job28 Step 4
Job28,6,Machine2,3646,3649,After Job28 Step 5
Job28,7,Machine9,3654,3672,After Job28 Step 6
Job28,8,Machine14,3674,3686,After Job28 Step 7
Job28,9,Machine5,3688,3701,After Job28 Step 8
Job28,10,Machine7,3705,3732,After Job28 Step 9
Job28,11,Machine3,3735,3746,After Job28 Step 10
Job28,12,Machine4,3748,3771,After Job28 Step 11
Job28,13,Machine12,3774,3795,After Job28 Step 12
Job28,14,Machine1,3799,3813,After Job28 Step 13
Job28,15,Machine0,3813,3816,After Job28 Step 14
Job29,1,Machine3,3746,3751,
Job29,2,Machine6,3756,3772,After Job29 Step 1
Job29,3,Machine8,3772,3777,After Job29 Step 2
Job29,4,Machine11,3780,3790,After Job29 Step 3
Job29,5,Machine13,3797,3821,After Job29 Step 4
Job29,6,Machine2,3821,3823,After Job29 Step 5
Job29,7,Machine5,3826,3841,After Job29 Step 6
Job29,8,Machine0,3842,3858,After Job29 Step 7
Job29,9,Machine14,3860,3873,After Job29 Step 8
Job29,10,Machine4,3873,3876,After Job29 Step 9
Job29,11,Machine10,3879,3901,After Job29 Step 10
Job29,12,Machine1,3904,3914,After Job29 Step 11
Job29,13,Machine7,3915,3923,After Job29 Step 12
Job29,14,Machine12,3925,3935,After Job29 Step 13
Job29,15,Machine9,3942,3965,After Job29 Step 14
Job3,1,Machine7,3929,3948,
Job3,2,Machine1,3949,3956,After Job3 Step 1
Job3,3,Machine0,3957,3967,After Job3 Step 2
Job3,4,Machine12,3971,3985,After Job3 Step 3
Job3,5,Machine8,3988,4010,After Job3 Step 4
Job3,6,Machine11,4012,4023,After Job3 Step 5
Job3,7,Machine4,4026,4033,After Job3 Step 6
Job3,8,Machine2,4033,4042,After Job3 Step 7
Job3,9,Machine13,4045,4058,After Job3 Step 8
Job3,10,Machine10,4059,4061,After Job3 Step 9
Job3,11,Machine3,4063,4078,After Job3 Step 10
Job3,12,Machine5,4081,4106,After Job3 Step 11
Job3,13,Machine14,4107,4111,After Job3 Step 12
Job3,14,Machine6,4111,4111,After Job3 Step 13
Job3,15,Machine9,4114,4135,After Job3 Step 14
Job30,1,Machine11,4026,4045,
Job30,2,Machine10,4065,4083,After Job30 Step 1
Job30,3,Machine2,4088,4107,After Job30 Step 2
Job30,4,Machine4,4107,4109,After Job30 Step 3
Job30,5,Machine9,4138,4145,After Job30 Step 4
Job30,6,Machine13,4147,4153,After Job30 Step 5
Job30,7,Machine14,4153,4154,After Job30 Step 6
Job30,8,Machine8,4157,4179,After Job30 Step 7
Job30,9,Machine5,4179,4179,After Job30 Step 8
Job30,10,Machine3,4181,4190,After Job30 Step 9
Job30,11,Machine0,4194,4208,After Job30 Step 10
Job30,12,Machine6,4212,4230,After Job30 Step 11
Job30,13,Machine12,4235,4258,After Job30 Step 12
Job30,14,Machine1,4260,4274,After Job30 Step 13
Job30,15,Machine7,4280,4301,After Job30 Step 14
Job31,1,Machine2,4112,4139,
Job31,2,Machine10,4142,4151,After Job31 Step 1
Job31,3,Machine5,4182,4204,After Job31 Step 2
Job31,4,Machine0,4208,4210,After Job31 Step 3
Job31,5,Machine4,4213,4227,After Job31 Step 4
Job31,6,Machine7,4308,4335,After Job31 Step 5
Job31,7,Machine11,4338,4354,After Job31 Step 6
Job31,8,Machine9,4354,4356,After Job31 Step 7
Job31,9,Machine6,4363,4386,After Job31 Step 8
Job31,10,Machine12,4391,4413,After Job31 Step 9
Job31,11,Machine8,4418,4443,After Job31 Step 10
Job31,12,Machine3,4446,4463,After Job31 Step 11
Job31,13,Machine14,4464,4469,After Job31 Step 12
Job31,14,Machine1,4470,4475,After Job31 Step 13
Job31,15,Machine13,4479,4499,After Job31 Step 14
Job32,1,Machine4,4228,4231,
Job32,2,Machine1,4478,4496,After Job32 Step 1
Job32,3,Machine6,4499,4521,After Job32 Step 2
Job32,4,Machine13,4525,4539,After Job32 Step 3
Job32,5,Machine5,4543,4564,After Job32 Step 4
Job32,6,Machine7,4566,4572,After Job32 Step 5
Job32,7,Machine3,4577,4599,After Job32 Step 6
Job32,8,Machine10,4601,4610,After Job32 Step 7
Job32,9,Machine12,4615,4640,After Job32 Step 8
Job32,10,Machine14,4643,4669,After Job32 Step 9
Job32,11,Machine11,4671,4684,After Job32 Step 10
Job32,12,Machine8,4687,4702,After Job32 Step 11
Job32,13,Machine0,4704,4724,After Job32 Step 12
Job32,14,Machine9,4725,4729,After Job32 Step 13
Job32,15,Machine2,4730,4744,After Job32 Step 14
Job33,1,Machine12,4642,4664,
Job33,2,Machine7,4664,4664,After Job33 Step 1
Job33,3,Machine5,4664,4666,After Job33 Step 2
Job33,4,Machine6,4670,4684,After Job33 Step 3
Job33,5,Machine0,4729,4745,After Job33 Step 4
Job33,6,Machine2,4749,4772,After Job33 Step 5
Job33,7,Machine10,4774,4796,After Job33 Step 6
Job33,8,Machine14,4796,4796,After Job33 Step 7
Job33,9,Machine8,4799,4806,After Job33 Step 8
Job33,10,Machine13,4809,4820,After Job33 Step 9
Job33,11,Machine1,4822,4834,After Job33 Step 10
Job33,12,Machine9,4838,4855,After Job33 Step 11
Job33,13,Machine4,4860,4881,After Job33 Step 12
Job33,14,Machine11,4883,4888,After Job33 Step 13
Job33,15,Machine3,4892,4913,After Job33 Step 14
Job34,1,Machine7,4669,4693,
Job34,2,Machine13,4822,4828,After Job34 Step 1
Job34,3,Machine11,4889,4893,After Job34 Step 2
Job34,4,Machine10,4895,4906,After Job34 Step 3
Job34,5,Machine0,4907,4916,After Job34 Step 4
Job34,6,Machine12,4917,4929,After Job34 Step 5
Job34,7,Machine8,4931,4940,After Job34 Step 6
Job34,8,Machine5,4941,4954,After Job34 Step 7
Job34,9,Machine2,4955,4962,After Job34 Step 8
Job34,10,Machine3,4963,4969,After Job34 Step 9
Job34,11,Machine1,4976,5000,After Job34 Step 10
Job34,12,Machine9,5001,5005,After Job34 Step 11
Job34,13,Machine4,5008,5022,After Job34 Step 12
Job34,14,Machine14,5025,5047,After Job34 Step 13
Job34,15,Machine6,5047,5051,After Job34 Step 14
Job35,1,Machine0,4920,4946,
Job35,2,Machine11,4951,4968,After Job35 Step 1
Job35,3,Machine6,5053,5065,After Job35 Step 2
Job35,4,Machine12,5066,5070,After Job35 Step 3
Job35,5,Machine4,5072,5090,After Job35 Step 4
Job35,6,Machine9,5090,5090,After Job35 Step 5
Job35,7,Machine14,5092,5099,After Job35 Step 6
Job35,8,Machine1,5100,5107,After Job35 Step 7
Job35,9,Machine13,5109,5121,After Job35 Step 8
Job35,10,Machine8,5123,5140,After Job35 Step 9
Job35,11,Machine2,5140,5141,After Job35 Step 10
Job35,12,Machine7,5145,5162,After Job35 Step 11
Job35,13,Machine10,5168,5193,After Job35 Step 12
Job35,14,Machine5,5197,5213,After Job35 Step 13
Job35,15,Machine3,5214,5224,After Job35 Step 14
Job36,1,Machine1,5111,5121,
Job36,2,Machine5,5215,5232,After Job36 Step 1
Job36,3,Machine9,5234,5244,After Job36 Step 2
Job36,4,Machine2,5244,5246,After Job36 Step 3
Job36,5,Machine10,5247,5260,After Job36 Step 4
Job36,6,Machine7,5265,5284,After Job36 Step 5
Job36,7,Machine12,5284,5285,After Job36 Step 6
Job36,8,Machine8,5286,5291,After Job36 Step 7
Job36,9,Machine0,5295,5311,After Job36 Step 8
Job36,10,Machine14,5312,5319,After Job36 Step 9
Job36,11,Machine13,5325,5345,After Job36 Step 10
Job36,12,Machine4,5349,5363,After Job36 Step 11
Job36,13,Machine6,5364,5376,After Job36 Step 12
Job36,14,Machine11,5378,5392,After Job36 Step 13
Job36,15,Machine3,5397,5420,After Job36 Step 14
Job37,1,Machine12,5288,5297,
Job37,2,Machine8,5299,5316,After Job37 Step 1
Job37,3,Machine6,5381,5402,After Job37 Step 2
Job37,4,Machine10,5409,5433,After Job37 Step 3
Job37,5,Machine1,5435,5449,After Job37 Step 4
Job37,6,Machine4,5453,5471,After Job37 Step 5
Job37,7,Machine2,5471,5477,After Job37 Step 6
Job37,8,Machine9,5482,5507,After Job37 Step 7
Job37,9,Machine11,5510,5528,After Job37 Step 8
Job37,10,Machine5,5528,5536,After Job37 Step 9
Job37,11,Machine0,5537,5549,After Job37 Step 10
Job37,12,Machine14,5551,5565,After Job37 Step 11
Job37,13,Machine3,5567,5577,After Job37 Step 12
Job37,14,Machine13,5579,5589,After Job37 Step 13
Job37,15,Machine7,5596,5621,After Job37 Step 14
Job38,1,Machine13,5596,5623,
Job38,2,Machine6,5623,5623,After Job38 Step 1
Job38,3,Machine1,5624,5629,After Job38 Step 2
Job38,4,Machine3,5631,5643,After Job38 Step 3
Job38,5,Machine11,5645,5659,After Job38 Step 4
Job38,6,Machine7,5662,5685,After Job38 Step 5
Job38,7,Machine5,5691,5713,After Job38 Step 6
Job38,8,Machine8,5715,5736,After Job38 Step 7
Job38,9,Machine0,5740,5761,After Job38 Step 8
Job38,10,Machine10,5765,5780,After Job38 Step 9
Job38,11,Machine9,5782,5789,After Job38 Step 10
Job38,12,Machine14,5796,5817,After Job38 Step 11
Job38,13,Machine12,5821,5838,After Job38 Step 12
Job38,14,Machine4,5840,5848,After Job38 Step 13
Job38,15,Machine2,5848,5853,After Job38 Step 14
Job39,1,Machine7,5689,5708,
Job39,2,Machine6,5708,5712,After Job39 Step 1
Job39,3,Machine1,5714,5728,After Job39 Step 2
Job39,4,Machine2,5857,5873,After Job39 Step 3
Job39,5,Machine9,5876,5887,After Job39 Step 4
Job39,6,Machine13,5892,5915,After Job39 Step 5
Job39,7,Machine4,5917,5923,After Job39 Step 6
Job39,8,Machine0,5924,5931,After Job39 Step 7
Job39,9,Machine5,5936,5957,After Job39 Step 8
Job39,10,Machine12,5964,5987,After Job39 Step 9
Job39,11,Machine10,5993,6017,After Job39 Step 10
Job39,12,Machine14,6020,6040,After Job39 Step 11
Job39,13,Machine8,6041,6044,After Job39 Step 12
Job39,14,Machine3,6049,6075,After Job39 Step 13
Job39,15,Machine11,6080,6099,After Job39 Step 14
Job4,1,Machine1,5728,5733,
Job4,2,Machine12,5988,5994,After Job4 Step 1
Job4,3,Machine8,6045,6055,After Job4 Step 2
Job4,4,Machine14,6057,6073,After Job4 Step 3
Job4,5,Machine3,6077,6089,After Job4 Step 4
Job4,6,Machine10,6090,6096,After Job4 Step 5
Job4,7,Machine0,6099,6111,After Job4 Step 6
Job4,8,Machine13,6111,6114,After Job4 Step 7
Job4,9,Machine6,6115,6125,After Job4 Step 8
Job4,10,Machine2,6131,6148,After Job4 Step 9
Job4,11,Machine7,6155,6176,After Job4 Step 10
Job4,12,Machine4,6178,6184,After Job4 Step 11
Job4,13,Machine9,6185,6197,After Job4 Step 12
Job4,14,Machine5,6198,6204,After Job4 Step 13
Job4,15,Machine11,6207,6225,After Job4 Step 14
Job40,1,Machine0,6113,6117,
Job40,2,Machine14,6118,6123,After Job40 Step 1
Job40,3,Machine13,6123,6125,After Job40 Step 2
Job40,4,Machine10,6127,6136,After Job40 Step 3
Job40,5,Machine1,6137,6145,After Job40 Step 4
Job40,6,Machine11,6229,6248,After Job40 Step 5
Job40,7,Machine6,6252,6266,After Job40 Step 6
Job40,8,Machine2,6272,6296,After Job40 Step 7
Job40,9,Machine7,6299,6314,After Job40 Step 8
Job40,10,Machine4,6316,6330,After Job40 Step 9
Job40,11,Machine5,6333,6350,After Job40 Step 10
Job40,12,Machine3,6353,6373,After Job40 Step 11
Job40,13,Machine9,6375,6395,After Job40 Step 12
Job40,14,Machine8,6397,6407,After Job40 Step 13
Job40,15,Machine12,6411,6427,After Job40 Step 14
Job41,1,Machine4,6333,6350,
Job41,2,Machine3,6379,6404,After Job41 Step 1
Job41,3,Machine10,6408,6418,After Job41 Step 2
Job41,4,Machine5,6418,6422,After Job41 Step 3
Job41,5,Machine6,6426,6450,After Job41 Step 4
Job41,6,Machine9,6454,6476,After Job41 Step 5
Job41,7,Machine0,6479,6495,After Job41 Step 6
Job41,8,Machine11,6496,6501,After Job41 Step 7
Job41,9,Machine8,6504,6521,After Job41 Step 8
Job41,10,Machine2,6523,6541,After Job41 Step 9
