job,step,machine,start,end,precedence
Job11,7,Machine14,390,392,After Job11 Step 6
Job11,8,Machine2,396,409,After Job11 Step 7
Job11,9,Machine17,412,428,After Job11 Step 8
Job11,10,Machine11,430,439,After Job11 Step 9
Job11,11,Machine18,441,452,After Job11 Step 10
Job11,12,Machine15,456,473,After Job11 Step 11
Job11,13,Machine19,473,473,After Job11 Step 12
Job11,14,Machine13,473,475,After Job11 Step 13
Job11,15,Machine6,477,488,After Job11 Step 14
Job11,16,Machine12,490,501,After Job11 Step 15
Job11,17,Machine7,502,509,After Job11 Step 16
Job11,18,Machine16,509,509,After Job11 Step 17
Job11,19,Machine0,511,521,After Job11 Step 18
Job11,20,Machine9,522,529,After Job11 Step 19
Job12,1,Machine0,522,524,
Job12,2,Machine2,525,530,After Job12 Step 1
Job12,3,Machine11,530,530,After Job12 Step 2
Job12,4,Machine5,534,550,After Job12 Step 3
Job12,5,Machine12,550,553,After Job12 Step 4
Job12,6,Machine18,554,558,After Job12 Step 5
Job12,7,Machine19,560,572,After Job12 Step 6
Job12,8,Machine6,574,585,After Job12 Step 7
Job12,9,Machine3,587,595,After Job12 Step 8
Job12,10,Machine9,598,605,After Job12 Step 9
Job12,11,Machine16,606,616,After Job12 Step 10
Job12,12,Machine15,617,621,After Job12 Step 11
Job12,13,Machine7,622,633,After Job12 Step 12
Job12,14,Machine1,633,637,After Job12 Step 13
Job12,15,Machine14,641,652,After Job12 Step 14
Job12,16,Machine17,655,669,After Job12 Step 15
Job12,17,Machine8,670,684,After Job12 Step 16
Job12,18,Machine13,687,701,After Job12 Step 17
Job12,19,Machine4,704,720,After Job12 Step 18
Job12,20,Machine10,720,721,After Job12 Step 19
Job13,1,Machine5,552,561,
Job13,2,Machine16,616,618,After Job13 Step 1
Job13,3,Machine13,704,715,After Job13 Step 2
Job13,4,Machine11,719,735,After Job13 Step 3
Job13,5,Machine10,736,741,After Job13 Step 4
Job13,6,Machine17,744,757,After Job13 Step 5
Job13,7,Machine1,758,763,After Job13 Step 6
Job13,8,Machine18,767,782,After Job13 Step 7
Job13,9,Machine6,784,795,After Job13 Step 8
Job13,10,Machine9,796,802,After Job13 Step 9
Job13,11,Machine15,802,804,After Job13 Step 10
Job13,12,Machine4,805,813,After Job13 Step 11
Job13,13,Machine19,814,817,After Job13 Step 12
Job13,14,Machine0,818,825,After Job13 Step 13
Job13,15,Machine2,830,845,After Job13 Step 14
Job13,16,Machine8,845,846,After Job13 Step 15
Job13,17,Machine7,847,850,After Job13 Step 16
Job13,18,Machine12,851,853,After Job13 Step 17
Job13,19,Machine14,855,866,After Job13 Step 18
Job13,20,Machine3,866,868,After Job13 Step 19
Job14,1,Machine17,759,768,
Job14,2,Machine8,851,866,After Job14 Step 1
Job14,3,Machine18,870,888,After Job14 Step 2
Job14,4,Machine10,889,894,After Job14 Step 3
Job14,5,Machine14,896,911,After Job14 Step 4
Job14,6,Machine5,912,920,After Job14 Step 5
Job14,7,Machine7,921,926,After Job14 Step 6
Job14,8,Machine12,926,929,After Job14 Step 7
Job14,9,Machine13,930,938,After Job14 Step 8
Job14,10,Machine3,941,958,After Job14 Step 9
Job14,11,Machine0,958,958,After Job14 Step 10
Job14,12,Machine1,961,974,After Job14 Step 11
Job14,13,Machine11,974,976,After Job14 Step 12
Job14,14,Machine6,977,978,After Job14 Step 13
Job14,15,Machine15,980,989,After Job14 Step 14
Job14,16,Machine9,990,1005,After Job14 Step 15
Job14,17,Machine16,1006,1011,After Job14 Step 16
Job14,18,Machine4,1014,1028,After Job14 Step 17
Job14,19,Machine19,1029,1034,After Job14 Step 18
Job14,20,Machine2,1035,1041,After Job14 Step 19
Job15,1,Machine17,769,778,
Job15,2,Machine8,871,889,After Job15 Step 1
Job15,3,Machine16,1013,1024,After Job15 Step 2
Job15,4,Machine14,1026,1034,After Job15 Step 3
Job15,5,Machine12,1035,1046,After Job15 Step 4
Job15,6,Machine3,1047,1049,After Job15 Step 5
Job15,7,Machine13,1050,1061,After Job15 Step 6
Job15,8,Machine9,1063,1076,After Job15 Step 7
Job15,9,Machine18,1077,1085,After Job15 Step 8
Job15,10,Machine15,1088,1099,After Job15 Step 9
Job15,11,Machine11,1100,1107,After Job15 Step 10
Job15,12,Machine19,1108,1111,After Job15 Step 11
Job15,13,Machine7,1112,1115,After Job15 Step 12
Job15,14,Machine6,1118,1131,After Job15 Step 13
Job15,15,Machine0,1134,1151,After Job15 Step 14
Job15,16,Machine10,1155,1166,After Job15 Step 15
Job15,17,Machine2,1166,1168,After Job15 Step 16
Job15,18,Machine4,1168,1171,After Job15 Step 17
Job15,19,Machine1,1174,1183,After Job15 Step 18
Job15,20,Machine5,1184,1186,After Job15 Step 19
Job16,1,Machine11,1110,1120,
Job16,2,Machine17,1124,1139,After Job16 Step 1
Job16,3,Machine15,1139,1141,After Job16 Step 2
Job16,4,Machine14,1144,1159,After Job16 Step 3
Job16,5,Machine16,1163,1181,After Job16 Step 4
Job16,6,Machine19,1182,1191,After Job16 Step 5
Job16,7,Machine6,1196,1210,After Job16 Step 6
Job16,8,Machine13,1212,1221,After Job16 Step 7
Job16,9,Machine5,1226,1242,After Job16 Step 8
Job16,10,Machine7,1243,1255,After Job16 Step 9
Job16,11,Machine2,1257,1265,After Job16 Step 10
Job16,12,Machine12,1270,1284,After Job16 Step 11
Job16,13,Machine18,1288,1304,After Job16 Step 12
Job16,14,Machine8,1305,1307,After Job16 Step 13
Job16,15,Machine0,1308,1317,After Job16 Step 14
Job16,16,Machine1,1318,1324,After Job16 Step 15
Job16,17,Machine3,1326,1337,After Job16 Step 16
Job16,18,Machine10,1337,1341,After Job16 Step 17
Job16,19,Machine4,1341,1342,After Job16 Step 18
Job16,20,Machine9,1344,1354,After Job16 Step 19
Job17,1,Machine2,1267,1272,
Job17,2,Machine13,1273,1286,After Job17 Step 1
Job17,3,Machine17,1288,1294,After Job17 Step 2
Job17,4,Machine0,1318,1324,After Job17 Step 3
Job17,5,Machine1,1328,1344,After Job17 Step 4
Job17,6,Machine10,1344,1345,After Job17 Step 5
Job17,7,Machine9,1355,1358,After Job17 Step 6
Job17,8,Machine19,1358,1362,After Job17 Step 7
Job17,9,Machine12,1367,1383,After Job17 Step 8
Job17,10,Machine14,1387,1405,After Job17 Step 9
Job17,11,Machine18,1406,1410,After Job17 Step 10
Job17,12,Machine4,1412,1419,After Job17 Step 11
Job17,13,Machine15,1420,1430,After Job17 Step 12
Job17,14,Machine6,1431,1443,After Job17 Step 13
Job17,15,Machine11,1447,1462,After Job17 Step 14
Job17,16,Machine8,1464,1479,After Job17 Step 15
Job17,17,Machine3,1479,1479,After Job17 Step 16
Job17,18,Machine5,1480,1485,After Job17 Step 17
Job17,19,Machine7,1486,1489,After Job17 Step 18
Job17,20,Machine16,1489,1491,After Job17 Step 19
Job18,1,Machine13,1287,1290,
Job18,2,Machine2,1291,1296,After Job18 Step 1
Job18,3,Machine16,1492,1501,After Job18 Step 2
Job18,4,Machine10,1505,1520,After Job18 Step 3
Job18,5,Machine15,1525,1543,After Job18 Step 4
Job18,6,Machine12,1547,1563,After Job18 Step 5
Job18,7,Machine7,1566,1580,After Job18 Step 6
Job18,8,Machine19,1581,1586,After Job18 Step 7
Job18,9,Machine6,1587,1588,After Job18 Step 8
Job18,10,Machine9,1588,1595,After Job18 Step 9
Job18,11,Machine4,1596,1600,After Job18 Step 10
Job18,12,Machine1,1602,1611,After Job18 Step 11
Job18,13,Machine14,1611,1612,After Job18 Step 12
Job18,14,Machine5,1615,1629,After Job18 Step 13
Job18,15,Machine17,1633,1651,After Job18 Step 14
Job18,16,Machine18,1652,1653,After Job18 Step 15
Job18,17,Machine8,1655,1666,After Job18 Step 16
Job18,18,Machine3,1668,1679,After Job18 Step 17
Job18,19,Machine11,1681,1698,After Job18 Step 18
Job18,20,Machine0,1700,1706,After Job18 Step 19
Job19,1,Machine0,1707,1712,
Job19,2,Machine14,1714,1719,After Job19 Step 1
Job19,3,Machine8,1720,1724,After Job19 Step 2
Job19,4,Machine3,1726,1744,After Job19 Step 3
Job19,5,Machine18,1746,1760,After Job19 Step 4
Job19,6,Machine2,1765,1783,After Job19 Step 5
Job19,7,Machine6,1784,1791,After Job19 Step 6
Job19,8,Machine16,1794,1808,After Job19 Step 7
Job19,9,Machine7,1810,1816,After Job19 Step 8
Job19,10,Machine10,1817,1830,After Job19 Step 9
Job19,11,Machine4,1832,1842,After Job19 Step 10
Job19,12,Machine11,1842,1844,After Job19 Step 11
Job19,13,Machine12,1846,1858,After Job19 Step 12
Job19,14,Machine17,1860,1867,After Job19 Step 13
Job19,15,Machine15,1869,1876,After Job19 Step 14
Job19,16,Machine13,1878,1891,After Job19 Step 15
Job19,17,Machine19,1893,1909,After Job19 Step 16
Job19,18,Machine9,1910,1915,After Job19 Step 17
Job19,19,Machine1,1916,1926,After Job19 Step 18
Job19,20,Machine5,1929,1940,After Job19 Step 19
Job2,1,Machine6,1793,1799,
Job2,2,Machine0,1799,1801,After Job2 Step 1
Job2,3,Machine2,1803,1810,After Job2 Step 2
Job2,4,Machine11,1850,1867,After Job2 Step 3
Job2,5,Machine3,1870,1886,After Job2 Step 4
Job2,6,Machine14,1887,1888,After Job2 Step 5
Job2,7,Machine19,1911,1922,After Job2 Step 6
Job2,8,Machine7,1923,1928,After Job2 Step 7
Job2,9,Machine8,1929,1937,After Job2 Step 8
Job2,10,Machine5,1944,1959,After Job2 Step 9
Job2,11,Machine9,1961,1977,After Job2 Step 10
Job2,12,Machine4,1979,1991,After Job2 Step 11
Job2,13,Machine10,1993,2004,After Job2 Step 12
Job2,14,Machine15,2009,2026,After Job2 Step 13
Job2,15,Machine13,2028,2042,After Job2 Step 14
Job2,16,Machine12,2046,2057,After Job2 Step 15
Job2,17,Machine17,2062,2079,After Job2 Step 16
Job2,18,Machine18,2083,2095,After Job2 Step 17
Job2,19,Machine1,2096,2100,After Job2 Step 18
Job2,20,Machine16,2100,2101,After Job2 Step 19
Job20,1,Machine7,1932,1945,
Job20,2,Machine2,1948,1966,After Job20 Step 1
Job20,3,Machine10,2005,2011,After Job20 Step 2
Job20,4,Machine11,2012,2021,After Job20 Step 3
Job20,5,Machine14,2021,2027,After Job20 Step 4
Job20,6,Machine15,2029,2042,After Job20 Step 5
Job20,7,Machine13,2046,2059,After Job20 Step 6
Job20,8,Machine8,2061,2069,After Job20 Step 7
Job20,9,Machine16,2105,2118,After Job20 Step 8
Job20,10,Machine17,2121,2135,After Job20 Step 9
Job20,11,Machine5,2137,2147,After Job20 Step 10
Job20,12,Machine6,2148,2150,After Job20 Step 11
Job20,13,Machine12,2152,2161,After Job20 Step 12
Job20,14,Machine9,2161,2164,After Job20 Step 13
Job20,15,Machine19,2167,2182,After Job20 Step 14
Job20,16,Machine3,2183,2189,After Job20 Step 15
Job20,17,Machine1,2190,2200,After Job20 Step 16
Job20,18,Machine4,2201,2207,After Job20 Step 17
Job20,19,Machine0,2210,2221,After Job20 Step 18
Job20,20,Machine18,2222,2239,After Job20 Step 19
Job21,1,Machine9,2168,2185,
Job21,2,Machine10,2186,2192,After Job21 Step 1
Job21,3,Machine0,2223,2236,After Job21 Step 2
Job21,4,Machine2,2239,2250,After Job21 Step 3
Job21,5,Machine11,2251,2256,After Job21 Step 4
Job21,6,Machine1,2261,2276,After Job21 Step 5
Job21,7,Machine18,2281,2297,After Job21 Step 6
Job21,8,Machine6,2299,2316,After Job21 Step 7
Job21,9,Machine4,2316,2322,After Job21 Step 8
Job21,10,Machine8,2324,2334,After Job21 Step 9
Job21,11,Machine15,2336,2351,After Job21 Step 10
Job21,12,Machine5,2351,2352,After Job21 Step 11
Job21,13,Machine12,2358,2375,After Job21 Step 12
Job21,14,Machine3,2376,2380,After Job21 Step 13
Job21,15,Machine14,2380,2381,After Job21 Step 14
Job21,16,Machine17,2383,2392,After Job21 Step 15
Job21,17,Machine16,2393,2399,After Job21 Step 16
Job21,18,Machine13,2400,2405,After Job21 Step 17
Job21,19,Machine19,2406,2415,After Job21 Step 18
Job21,20,Machine7,2417,2429,After Job21 Step 19
Job22,1,Machine12,2375,2375,
Job22,2,Machine10,2376,2382,After Job22 Step 1
Job22,3,Machine8,2382,2382,After Job22 Step 2
Job22,4,Machine3,2387,2403,After Job22 Step 3
Job22,5,Machine6,2404,2411,After Job22 Step 4
Job22,6,Machine15,2411,2412,After Job22 Step 5
Job22,7,Machine5,2414,2427,After Job22 Step 6
Job22,8,Machine9,2430,2441,After Job22 Step 7
Job22,9,Machine19,2442,2456,After Job22 Step 8
Job22,10,Machine17,2456,2458,After Job22 Step 9
Job22,11,Machine2,2461,2478,After Job22 Step 10
Job22,12,Machine0,2479,2482,After Job22 Step 11
Job22,13,Machine16,2483,2487,After Job22 Step 12
Job22,14,Machine14,2487,2489,After Job22 Step 13
Job22,15,Machine4,2493,2507,After Job22 Step 14
Job22,16,Machine18,2509,2526,After Job22 Step 15
Job22,17,Machine1,2526,2532,After Job22 Step 16
Job22,18,Machine11,2537,2551,After Job22 Step 17
Job22,19,Machine7,2552,2560,After Job22 Step 18
Job22,20,Machine13,2565,2579,After Job22 Step 19
Job23,1,Machine6,2415,2431,
Job23,2,Machine2,2480,2490,After Job23 Step 1
Job23,3,Machine7,2562,2575,After Job23 Step 2
Job23,4,Machine13,2583,2601,After Job23 Step 3
Job23,5,Machine17,2603,2611,After Job23 Step 4
Job23,6,Machine9,2614,2632,After Job23 Step 5
Job23,7,Machine16,2632,2634,After Job23 Step 6
Job23,8,Machine5,2637,2652,After Job23 Step 7
Job23,9,Machine4,2653,2659,After Job23 Step 8
Job23,10,Machine18,2662,2674,After Job23 Step 9
Job23,11,Machine0,2678,2695,After Job23 Step 10
Job23,12,Machine19,2697,2707,After Job23 Step 11
Job23,13,Machine10,2709,2716,After Job23 Step 12
Job23,14,Machine15,2716,2717,After Job23 Step 13
Job23,15,Machine11,2718,2721,After Job23 Step 14
Job23,16,Machine14,2723,2729,After Job23 Step 15
Job23,17,Machine8,2732,2748,After Job23 Step 16
Job23,18,Machine12,2751,2764,After Job23 Step 17
Job23,19,Machine3,2767,2779,After Job23 Step 18
Job23,20,Machine1,2780,2791,After Job23 Step 19
Job24,1,Machine9,2632,2642,
Job24,2,Machine11,2725,2740,After Job24 Step 1
Job24,3,Machine19,2743,2756,After Job24 Step 2
Job24,4,Machine3,2779,2780,After Job24 Step 3
Job24,5,Machine0,2781,2786,After Job24 Step 4
Job24,6,Machine10,2787,2789,After Job24 Step 5
Job24,7,Machine13,2789,2791,After Job24 Step 6
Job24,8,Machine16,2792,2794,After Job24 Step 7
Job24,9,Machine18,2796,2803,After Job24 Step 8
Job24,10,Machine12,2805,2814,After Job24 Step 9
Job24,11,Machine8,2817,2826,After Job24 Step 10
Job24,12,Machine15,2828,2840,After Job24 Step 11
Job24,13,Machine5,2842,2861,After Job24 Step 12
Job24,14,Machine4,2863,2874,After Job24 Step 13
Job24,15,Machine17,2876,2889,After Job24 Step 14
Job24,16,Machine14,2891,2897,After Job24 Step 15
Job24,17,Machine2,2898,2903,After Job24 Step 16
Job24,18,Machine6,2907,2926,After Job24 Step 17
Job24,19,Machine7,2927,2933,After Job24 Step 18
Job24,20,Machine1,2934,2940,After Job24 Step 19
Job25,1,Machine1,2940,2943,
Job25,2,Machine6,2948,2964,After Job25 Step 1
Job25,3,Machine19,2967,2975,After Job25 Step 2
Job25,4,Machine16,2978,2990,After Job25 Step 3
Job25,5,Machine15,2990,2995,After Job25 Step 4
Job25,6,Machine2,2998,3014,After Job25 Step 5
Job25,7,Machine12,3016,3027,After Job25 Step 6
Job25,8,Machine18,3029,3036,After Job25 Step 7
Job25,9,Machine8,3038,3050,After Job25 Step 8
Job25,10,Machine4,3051,3055,After Job25 Step 9
Job25,11,Machine10,3057,3068,After Job25 Step 10
Job25,12,Machine5,3069,3074,After Job25 Step 11
Job25,13,Machine9,3074,3078,After Job25 Step 12
Job25,14,Machine0,3079,3084,After Job25 Step 13
Job25,15,Machine7,3089,3104,After Job25 Step 14
Job25,16,Machine17,3107,3126,After Job25 Step 15
Job25,17,Machine14,3128,3143,After Job25 Step 16
Job25,18,Machine13,3146,3154,After Job25 Step 17
Job25,19,Machine11,3157,3175,After Job25 Step 18
Job25,20,Machine3,3178,3190,After Job25 Step 19
Job26,1,Machine6,2966,2979,
Job26,2,Machine7,3105,3113,After Job26 Step 1
Job26,3,Machine4,3118,3137,After Job26 Step 2
Job26,4,Machine18,3137,3142,After Job26 Step 3
Job26,5,Machine19,3145,3155,After Job26 Step 4
Job26,6,Machine15,3156,3166,After Job26 Step 5
Job26,7,Machine17,3167,3169,After Job26 Step 6
Job26,8,Machine8,3170,3173,After Job26 Step 7
Job26,9,Machine2,3173,3176,After Job26 Step 8
Job26,10,Machine3,3191,3197,After Job26 Step 9
Job26,11,Machine10,3199,3211,After Job26 Step 10
Job26,12,Machine16,3211,3215,After Job26 Step 11
Job26,13,Machine14,3215,3217,After Job26 Step 12
Job26,14,Machine11,3217,3221,After Job26 Step 13
Job26,15,Machine13,3225,3239,After Job26 Step 14
Job26,16,Machine0,3241,3255,After Job26 Step 15
Job26,17,Machine1,3256,3260,After Job26 Step 16
Job26,18,Machine5,3263,3273,After Job26 Step 17
Job26,19,Machine12,3276,3292,After Job26 Step 18
Job26,20,Machine9,3295,3313,After Job26 Step 19
Job27,1,Machine0,3257,3265,
Job27,2,Machine12,3295,3310,After Job27 Step 1
Job27,3,Machine2,3314,3328,After Job27 Step 2
Job27,4,Machine9,3331,3348,After Job27 Step 3
Job27,5,Machine19,3348,3351,After Job27 Step 4
Job27,6,Machine1,3351,3352,After Job27 Step 5
Job27,7,Machine7,3352,3355,After Job27 Step 6
Job27,8,Machine14,3358,3369,After Job27 Step 7
Job27,9,Machine11,3373,3390,After Job27 Step 8
Job27,10,Machine17,3391,3400,After Job27 Step 9
Job27,11,Machine4,3401,3405,After Job27 Step 10
Job27,12,Machine3,3405,3406,After Job27 Step 11
Job27,13,Machine18,3410,3423,After Job27 Step 12
Job27,14,Machine8,3424,3427,After Job27 Step 13
Job27,15,Machine15,3432,3447,After Job27 Step 14
Job27,16,Machine16,3453,3470,After Job27 Step 15
Job27,17,Machine10,3471,3476,After Job27 Step 16
Job27,18,Machine6,3478,3488,After Job27 Step 17
Job27,19,Machine13,3489,3490,After Job27 Step 18
Job27,20,Machine5,3490,3491,After Job27 Step 19
Job28,1,Machine3,3406,3407,
Job28,2,Machine12,3407,3407,After Job28 Step 1
Job28,3,Machine6,3493,3507,After Job28 Step 2
Job28,4,Machine10,3509,3518,After Job28 Step 3
Job28,5,Machine16,3519,3524,After Job28 Step 4
Job28,6,Machine4,3526,3536,After Job28 Step 5
Job28,7,Machine18,3536,3537,After Job28 Step 6
Job28,8,Machine2,3539,3547,After Job28 Step 7
Job28,9,Machine8,3549,3567,After Job28 Step 8
Job28,10,Machine15,3569,3581,After Job28 Step 9
Job28,11,Machine5,3583,3589,After Job28 Step 10
Job28,12,Machine11,3590,3597,After Job28 Step 11
Job28,13,Machine7,3599,3612,After Job28 Step 12
Job28,14,Machine17,3614,3629,After Job28 Step 13
Job28,15,Machine14,3631,3637,After Job28 Step 14
Job28,16,Machine1,3640,3653,After Job28 Step 15
Job28,17,Machine0,3656,3667,After Job28 Step 16
Job28,18,Machine19,3670,3683,After Job28 Step 17
Job28,19,Machine13,3684,3688,After Job28 Step 18
Job28,20,Machine9,3689,3693,After Job28 Step 19
Job29,1,Machine3,3409,3421,
Job29,2,Machine19,3686,3701,After Job29 Step 1
Job29,3,Machine8,3702,3707,After Job29 Step 2
Job29,4,Machine9,3709,3716,After Job29 Step 3
Job29,5,Machine2,3719,3729,After Job29 Step 4
Job29,6,Machine13,3731,3742,After Job29 Step 5
Job29,7,Machine6,3743,3755,After Job29 Step 6
Job29,8,Machine11,3756,3759,After Job29 Step 7
Job29,9,Machine12,3760,3761,After Job29 Step 8
Job29,10,Machine5,3762,3769,After Job29 Step 9
Job29,11,Machine14,3769,3771,After Job29 Step 10
Job29,12,Machine17,3772,3774,After Job29 Step 11
Job29,13,Machine10,3776,3793,After Job29 Step 12
Job29,14,Machine0,3795,3801,After Job29 Step 13
Job29,15,Machine1,3802,3808,After Job29 Step 14
Job29,16,Machine16,3811,3827,After Job29 Step 15
Job29,17,Machine15,3830,3839,After Job29 Step 16
Job29,18,Machine18,3841,3855,After Job29 Step 17
Job29,19,Machine7,3860,3876,After Job29 Step 18
Job29,20,Machine4,3878,3893,After Job29 Step 19
Job3,1,Machine5,3772,3790,
Job3,2,Machine14,3794,3810,After Job3 Step 1
Job3,3,Machine6,3814,3832,After Job3 Step 2
Job3,4,Machine11,3832,3838,After Job3 Step 3
Job3,5,Machine0,3838,3841,After Job3 Step 4
Job3,6,Machine7,3878,3893,After Job3 Step 5
Job3,7,Machine13,3895,3906,After Job3 Step 6
Job3,8,Machine3,3910,3924,After Job3 Step 7
Job3,9,Machine10,3926,3931,After Job3 Step 8
Job3,10,Machine1,3932,3937,After Job3 Step 9
Job3,11,Machine4,3938,3948,After Job3 Step 10
Job3,12,Machine9,3951,3965,After Job3 Step 11
Job3,13,Machine12,3967,3975,After Job3 Step 12
Job3,14,Machine17,3979,3992,After Job3 Step 13
Job3,15,Machine8,3996,4011,After Job3 Step 14
Job3,16,Machine15,4012,4022,After Job3 Step 15
Job3,17,Machine18,4024,4033,After Job3 Step 16
Job3,18,Machine2,4035,4043,After Job3 Step 17
Job3,19,Machine19,4044,4057,After Job3 Step 18
Job3,20,Machine16,4058,4064,After Job3 Step 19
Job30,1,Machine13,3908,3919,
Job30,2,Machine9,3968,3982,After Job30 Step 1
Job30,3,Machine6,3986,4001,After Job30 Step 2
Job30,4,Machine16,4064,4064,After Job30 Step 3
Job30,5,Machine8,4066,4078,After Job30 Step 4
Job30,6,Machine0,4081,4090,After Job30 Step 5
Job30,7,Machine10,4093,4109,After Job30 Step 6
Job30,8,Machine15,4114,4132,After Job30 Step 7
Job30,9,Machine11,4133,4138,After Job30 Step 8
Job30,10,Machine7,4138,4138,After Job30 Step 9
Job30,11,Machine1,4139,4147,After Job30 Step 10
Job30,12,Machine4,4147,4148,After Job30 Step 11
Job30,13,Machine14,4150,4158,After Job30 Step 12
Job30,14,Machine3,4161,4173,After Job30 Step 13
Job30,15,Machine2,4174,4178,After Job30 Step 14
Job30,16,Machine19,4179,4189,After Job30 Step 15
Job30,17,Machine12,4192,4204,After Job30 Step 16
Job30,18,Machine18,4205,4211,After Job30 Step 17
Job30,19,Machine17,4213,4230,After Job30 Step 18
Job30,20,Machine5,4230,4231,After Job30 Step 19
Job4,1,Machine6,4001,4002,
Job4,2,Machine4,4151,4163,After Job4 Step 1
Job4,3,Machine7,4164,4169,After Job4 Step 2
Job4,4,Machine12,4207,4224,After Job4 Step 3
Job4,5,Machine5,4232,4234,After Job4 Step 4
Job4,6,Machine2,4236,4245,After Job4 Step 5
Job4,7,Machine16,4245,4245,After Job4 Step 6
Job4,8,Machine0,4246,4248,After Job4 Step 7
Job4,9,Machine8,4251,4262,After Job4 Step 8
Job4,10,Machine13,4263,4268,After Job4 Step 9
Job4,11,Machine18,4271,4280,After Job4 Step 10
Job4,12,Machine15,4283,4297,After Job4 Step 11
Job4,13,Machine11,4297,4299,After Job4 Step 12
Job4,14,Machine10,4300,4311,After Job4 Step 13
Job4,15,Machine9,4312,4315,After Job4 Step 14
Job4,16,Machine3,4317,4329,After Job4 Step 15
Job4,17,Machine17,4331,4341,After Job4 Step 16
Job4,18,Machine19,4343,4350,After Job4 Step 17
Job4,19,Machine1,4353,4363,After Job4 Step 18
Job4,20,Machine14,4367,4379,After Job4 Step 19
Job5,1,Machine15,4298,4302,
Job5,2,Machine2,4306,4319,After Job5 Step 1
Job5,3,Machine14,4379,4381,After Job5 Step 2
Job5,4,Machine11,4383,4401,After Job5 Step 3
Job5,5,Machine7,4402,4409,After Job5 Step 4
Job5,6,Machine9,4411,4423,After Job5 Step 5
Job5,7,Machine8,4424,4427,After Job5 Step 6
Job5,8,Machine12,4429,4438,After Job5 Step 7
Job5,9,Machine10,4439,4453,After Job5 Step 8
Job5,10,Machine17,4454,4456,After Job5 Step 9
Job5,11,Machine18,4458,4468,After Job5 Step 10
Job5,12,Machine5,4471,4487,After Job5 Step 11
Job5,13,Machine13,4488,4491,After Job5 Step 12
Job5,14,Machine4,4494,4508,After Job5 Step 13
Job5,15,Machine1,4509,4515,After Job5 Step 14
Job5,16,Machine3,4515,4517,After Job5 Step 15
Job5,17,Machine0,4518,4520,After Job5 Step 16
Job5,18,Machine16,4520,4522,After Job5 Step 17
Job5,19,Machine19,4525,4540,After Job5 Step 18
Job5,20,Machine6,4541,4543,After Job5 Step 19
Job6,1,Machine10,4458,4472,
Job6,2,Machine9,4474,4483,After Job6 Step 1
Job6,3,Machine16,4524,4529,After Job6 Step 2
Job6,4,Machine13,4532,4539,After Job6 Step 3
Job6,5,Machine8,4543,4559,After Job6 Step 4
Job6,6,Machine19,4563,4578,After Job6 Step 5
Job6,7,Machine7,4580,4597,After Job6 Step 6
Job6,8,Machine3,4600,4610,After Job6 Step 7
Job6,9,Machine17,4611,4625,After Job6 Step 8
Job6,10,Machine14,4627,4635,After Job6 Step 9
Job6,11,Machine11,4635,4638,After Job6 Step 10
Job6,12,Machine18,4640,4655,After Job6 Step 11
Job6,13,Machine6,4655,4655,After Job6 Step 12
Job6,14,Machine0,4658,4668,After Job6 Step 13
Job6,15,Machine15,4669,4673,After Job6 Step 14
