job,step,machine,start,end,precedence
Job14,10,Machine9,906,917,After Job14 Step 9
Job14,11,Machine0,918,924,After Job14 Step 10
Job14,12,Machine12,926,936,After Job14 Step 11
Job14,13,Machine5,939,952,After Job14 Step 12
Job14,14,Machine1,955,968,After Job14 Step 13
Job14,15,Machine14,969,972,After Job14 Step 14
Job14,16,Machine17,973,976,After Job14 Step 15
Job14,17,Machine13,976,979,After Job14 Step 16
Job14,18,Machine11,979,979,After Job14 Step 17
Job14,19,Machine3,980,990,After Job14 Step 18
Job14,20,Machine15,992,1005,After Job14 Step 19
Job15,1,Machine6,840,846,
Job15,2,Machine14,975,989,After Job15 Step 1
Job15,3,Machine17,992,1005,After Job15 Step 2
Job15,4,Machine13,1006,1014,After Job15 Step 3
Job15,5,Machine18,1015,1020,After Job15 Step 4
Job15,6,Machine10,1023,1038,After Job15 Step 5
Job15,7,Machine4,1040,1052,After Job15 Step 6
Job15,8,Machine7,1053,1066,After Job15 Step 7
Job15,9,Machine12,1067,1070,After Job15 Step 8
Job15,10,Machine11,1072,1078,After Job15 Step 9
Job15,11,Machine2,1080,1092,After Job15 Step 10
Job15,12,Machine16,1095,1110,After Job15 Step 11
Job15,13,Machine15,1112,1120,After Job15 Step 12
Job15,14,Machine9,1122,1134,After Job15 Step 13
Job15,15,Machine3,1134,1134,After Job15 Step 14
Job15,16,Machine19,1135,1142,After Job15 Step 15
Job15,17,Machine1,1144,1148,After Job15 Step 16
Job15,18,Machine8,1149,1162,After Job15 Step 17
Job15,19,Machine5,1164,1174,After Job15 Step 18
Job15,20,Machine0,1175,1185,After Job15 Step 19
Job16,1,Machine5,1174,1178,
Job16,2,Machine17,1179,1185,After Job16 Step 1
Job16,3,Machine0,1185,1187,After Job16 Step 2
Job16,4,Machine1,1189,1196,After Job16 Step 3
Job16,5,Machine13,1196,1198,After Job16 Step 4
Job16,6,Machine7,1198,1199,After Job16 Step 5
Job16,7,Machine14,1201,1212,After Job16 Step 6
Job16,8,Machine3,1214,1221,After Job16 Step 7
Job16,9,Machine9,1221,1221,After Job16 Step 8
Job16,10,Machine10,1224,1234,After Job16 Step 9
Job16,11,Machine15,1234,1235,After Job16 Step 10
Job16,12,Machine4,1235,1235,After Job16 Step 11
Job16,13,Machine16,1237,1241,After Job16 Step 12
Job16,14,Machine2,1243,1256,After Job16 Step 13
Job16,15,Machine18,1256,1259,After Job16 Step 14
Job16,16,Machine11,1261,1277,After Job16 Step 15
Job16,17,Machine12,1279,1292,After Job16 Step 16
Job16,18,Machine19,1292,1296,After Job16 Step 17
Job16,19,Machine8,1298,1302,After Job16 Step 18
Job16,20,Machine6,1302,1305,After Job16 Step 19
Job17,1,Machine0,1189,1204,
Job17,2,Machine17,1204,1207,After Job17 Step 1
Job17,3,Machine8,1303,1308,After Job17 Step 2
Job17,4,Machine19,1310,1319,After Job17 Step 3
Job17,5,Machine13,1321,1335,After Job17 Step 4
Job17,6,Machine15,1337,1349,After Job17 Step 5
Job17,7,Machine11,1351,1358,After Job17 Step 6
Job17,8,Machine18,1358,1359,After Job17 Step 7
Job17,9,Machine16,1360,1370,After Job17 Step 8
Job17,10,Machine9,1372,1378,After Job17 Step 9
Job17,11,Machine6,1378,1379,After Job17 Step 10
Job17,12,Machine3,1381,1392,After Job17 Step 11
Job17,13,Machine1,1392,1392,After Job17 Step 12
Job17,14,Machine14,1395,1406,After Job17 Step 13
Job17,15,Machine12,1408,1416,After Job17 Step 14
Job17,16,Machine4,1418,1431,After Job17 Step 15
Job17,17,Machine10,1432,1436,After Job17 Step 16
Job17,18,Machine7,1437,1443,After Job17 Step 17
Job17,19,Machine2,1445,1448,After Job17 Step 18
Job17,20,Machine5,1448,1451,After Job17 Step 19
Job18,1,Machine15,1349,1352,
Job18,2,Machine0,1356,1372,After Job18 Step 1
Job18,3,Machine7,1445,1450,After Job18 Step 2
Job18,4,Machine3,1450,1452,After Job18 Step 3
Job18,5,Machine13,1454,1461,After Job18 Step 4
Job18,6,Machine16,1464,1472,After Job18 Step 5
Job18,7,Machine11,1472,1478,After Job18 Step 6
Job18,8,Machine1,1478,1489,After Job18 Step 7
Job18,9,Machine2,1492,1507,After Job18 Step 8
Job18,10,Machine17,1511,1525,After Job18 Step 9
Job18,11,Machine9,1528,1537,After Job18 Step 10
Job18,12,Machine8,1538,1543,After Job18 Step 11
Job18,13,Machine6,1545,1558,After Job18 Step 12
Job18,14,Machine5,1560,1572,After Job18 Step 13
Job18,15,Machine19,1574,1584,After Job18 Step 14
Job18,16,Machine14,1584,1584,After Job18 Step 15
Job18,17,Machine12,1585,1590,After Job18 Step 16
Job18,18,Machine18,1591,1593,After Job18 Step 17
Job18,19,Machine4,1597,1611,After Job18 Step 18
Job18,20,Machine10,1615,1630,After Job18 Step 19
Job19,1,Machine19,1585,1591,
Job19,2,Machine1,1592,1595,After Job19 Step 1
Job19,3,Machine17,1597,1605,After Job19 Step 2
Job19,4,Machine12,1608,1623,After Job19 Step 3
Job19,5,Machine8,1625,1637,After Job19 Step 4
Job19,6,Machine11,1637,1638,After Job19 Step 5
Job19,7,Machine14,1638,1639,After Job19 Step 6
Job19,8,Machine5,1640,1643,After Job19 Step 7
Job19,9,Machine4,1645,1658,After Job19 Step 8
Job19,10,Machine6,1661,1672,After Job19 Step 9
Job19,11,Machine9,1674,1683,After Job19 Step 10
Job19,12,Machine18,1686,1701,After Job19 Step 11
Job19,13,Machine13,1703,1715,After Job19 Step 12
Job19,14,Machine2,1717,1726,After Job19 Step 13
Job19,15,Machine3,1728,1737,After Job19 Step 14
Job19,16,Machine10,1737,1737,After Job19 Step 15
Job19,17,Machine15,1738,1746,After Job19 Step 16
Job19,18,Machine0,1748,1754,After Job19 Step 17
Job19,19,Machine16,1758,1772,After Job19 Step 18
Job19,20,Machine7,1773,1777,After Job19 Step 19
Job2,1,Machine12,1624,1630,
Job2,2,Machine17,1630,1632,After Job2 Step 1
Job2,3,Machine10,1738,1742,After Job2 Step 2
Job2,4,Machine18,1745,1753,After Job2 Step 3
Job2,5,Machine11,1753,1754,After Job2 Step 4
Job2,6,Machine8,1757,1770,After Job2 Step 5
Job2,7,Machine4,1771,1777,After Job2 Step 6
Job2,8,Machine14,1778,1782,After Job2 Step 7
Job2,9,Machine0,1783,1791,After Job2 Step 8
Job2,10,Machine1,1792,1806,After Job2 Step 9
Job2,11,Machine3,1810,1822,After Job2 Step 10
Job2,12,Machine6,1824,1828,After Job2 Step 11
Job2,13,Machine16,1830,1842,After Job2 Step 12
Job2,14,Machine2,1843,1845,After Job2 Step 13
Job2,15,Machine19,1847,1862,After Job2 Step 14
Job2,16,Machine15,1864,1874,After Job2 Step 15
Job2,17,Machine13,1874,1880,After Job2 Step 16
Job2,18,Machine9,1882,1896,After Job2 Step 17
Job2,19,Machine7,1898,1911,After Job2 Step 18
Job2,20,Machine5,1915,1931,After Job2 Step 19
Job20,1,Machine6,1829,1838,
Job20,2,Machine11,1838,1838,After Job20 Step 1
Job20,3,Machine2,1846,1852,After Job20 Step 2
Job20,4,Machine7,1911,1912,After Job20 Step 3
Job20,5,Machine0,1913,1917,After Job20 Step 4
Job20,6,Machine10,1921,1937,After Job20 Step 5
Job20,7,Machine5,1938,1942,After Job20 Step 6
Job20,8,Machine12,1944,1950,After Job20 Step 7
Job20,9,Machine3,1951,1967,After Job20 Step 8
Job20,10,Machine13,1967,1969,After Job20 Step 9
Job20,11,Machine4,1971,1982,After Job20 Step 10
Job20,12,Machine17,1983,1986,After Job20 Step 11
Job20,13,Machine16,1988,1998,After Job20 Step 12
Job20,14,Machine1,1999,2005,After Job20 Step 13
Job20,15,Machine9,2006,2017,After Job20 Step 14
Job20,16,Machine14,2018,2026,After Job20 Step 15
Job20,17,Machine19,2028,2038,After Job20 Step 16
Job20,18,Machine8,2039,2046,After Job20 Step 17
Job20,19,Machine15,2049,2062,After Job20 Step 18
Job20,20,Machine18,2063,2067,After Job20 Step 19
Job21,1,Machine5,1943,1949,
Job21,2,Machine6,1952,1965,After Job21 Step 1
Job21,3,Machine11,1966,1972,After Job21 Step 2
Job21,4,Machine9,2018,2024,After Job21 Step 3
Job21,5,Machine14,2031,2046,After Job21 Step 4
Job21,6,Machine2,2050,2065,After Job21 Step 5
Job21,7,Machine10,2067,2073,After Job21 Step 6
Job21,8,Machine19,2075,2086,After Job21 Step 7
Job21,9,Machine0,2091,2105,After Job21 Step 8
Job21,10,Machine4,2107,2118,After Job21 Step 9
Job21,11,Machine7,2119,2125,After Job21 Step 10
Job21,12,Machine16,2126,2138,After Job21 Step 11
Job21,13,Machine15,2142,2158,After Job21 Step 12
Job21,14,Machine13,2158,2158,After Job21 Step 13
Job21,15,Machine8,2160,2172,After Job21 Step 14
Job21,16,Machine18,2176,2189,After Job21 Step 15
Job21,17,Machine3,2190,2195,After Job21 Step 16
Job21,18,Machine1,2198,2210,After Job21 Step 17
Job21,19,Machine12,2211,2217,After Job21 Step 18
Job21,20,Machine17,2218,2224,After Job21 Step 19
Job22,1,Machine11,1972,1977,
Job22,2,Machine4,2120,2131,After Job22 Step 1
Job22,3,Machine10,2132,2140,After Job22 Step 2
Job22,4,Machine9,2142,2146,After Job22 Step 3
Job22,5,Machine14,2146,2151,After Job22 Step 4
Job22,6,Machine6,2153,2165,After Job22 Step 5
Job22,7,Machine17,2224,2227,After Job22 Step 6
Job22,8,Machine3,2229,2235,After Job22 Step 7
Job22,9,Machine16,2237,2252,After Job22 Step 8
Job22,10,Machine0,2255,2267,After Job22 Step 9
Job22,11,Machine19,2268,2272,After Job22 Step 10
Job22,12,Machine12,2274,2279,After Job22 Step 11
Job22,13,Machine15,2279,2281,After Job22 Step 12
Job22,14,Machine18,2282,2291,After Job22 Step 13
Job22,15,Machine5,2291,2293,After Job22 Step 14
Job22,16,Machine7,2296,2311,After Job22 Step 15
Job22,17,Machine8,2312,2316,After Job22 Step 16
Job22,18,Machine13,2316,2317,After Job22 Step 17
Job22,19,Machine1,2318,2322,After Job22 Step 18
Job22,20,Machine2,2325,2338,After Job22 Step 19
Job23,1,Machine15,2284,2299,
Job23,2,Machine6,2301,2305,After Job23 Step 1
Job23,3,Machine12,2306,2311,After Job23 Step 2
Job23,4,Machine0,2315,2328,After Job23 Step 3
Job23,5,Machine3,2328,2333,After Job23 Step 4
Job23,6,Machine2,2341,2352,After Job23 Step 5
Job23,7,Machine13,2354,2369,After Job23 Step 6
Job23,8,Machine1,2371,2385,After Job23 Step 7
Job23,9,Machine10,2385,2388,After Job23 Step 8
Job23,10,Machine7,2391,2399,After Job23 Step 9
Job23,11,Machine9,2402,2410,After Job23 Step 10
Job23,12,Machine18,2413,2425,After Job23 Step 11
Job23,13,Machine5,2425,2428,After Job23 Step 12
Job23,14,Machine4,2429,2433,After Job23 Step 13
Job23,15,Machine14,2433,2436,After Job23 Step 14
Job23,16,Machine17,2439,2454,After Job23 Step 15
Job23,17,Machine16,2456,2467,After Job23 Step 16
Job23,18,Machine19,2470,2479,After Job23 Step 17
Job23,19,Machine8,2481,2494,After Job23 Step 18
Job23,20,Machine11,2495,2496,After Job23 Step 19
Job24,1,Machine11,2498,2509,
Job24,2,Machine5,2512,2525,After Job24 Step 1
Job24,3,Machine17,2527,2538,After Job24 Step 2
Job24,4,Machine9,2539,2544,After Job24 Step 3
Job24,5,Machine13,2548,2562,After Job24 Step 4
Job24,6,Machine3,2562,2563,After Job24 Step 5
Job24,7,Machine14,2564,2570,After Job24 Step 6
Job24,8,Machine4,2571,2576,After Job24 Step 7
Job24,9,Machine8,2578,2586,After Job24 Step 8
Job24,10,Machine19,2586,2587,After Job24 Step 9
Job24,11,Machine0,2590,2604,After Job24 Step 10
Job24,12,Machine12,2605,2611,After Job24 Step 11
Job24,13,Machine7,2611,2623,After Job24 Step 12
Job24,14,Machine6,2624,2637,After Job24 Step 13
Job24,15,Machine16,2638,2640,After Job24 Step 14
Job24,16,Machine1,2644,2656,After Job24 Step 15
Job24,17,Machine15,2658,2672,After Job24 Step 16
Job24,18,Machine18,2675,2684,After Job24 Step 17
Job24,19,Machine10,2686,2700,After Job24 Step 18
Job24,20,Machine2,2702,2708,After Job24 Step 19
Job25,1,Machine2,2709,2717,
Job25,2,Machine11,2720,2731,After Job25 Step 1
Job25,3,Machine0,2734,2747,After Job25 Step 2
Job25,4,Machine17,2748,2750,After Job25 Step 3
Job25,5,Machine12,2751,2764,After Job25 Step 4
Job25,6,Machine5,2767,2781,After Job25 Step 5
Job25,7,Machine6,2784,2796,After Job25 Step 6
Job25,8,Machine4,2798,2813,After Job25 Step 7
Job25,9,Machine3,2814,2817,After Job25 Step 8
Job25,10,Machine1,2821,2831,After Job25 Step 9
Job25,11,Machine19,2832,2839,After Job25 Step 10
Job25,12,Machine10,2839,2841,After Job25 Step 11
Job25,13,Machine9,2842,2844,After Job25 Step 12
Job25,14,Machine16,2844,2850,After Job25 Step 13
Job25,15,Machine15,2851,2857,After Job25 Step 14
Job25,16,Machine7,2857,2863,After Job25 Step 15
Job25,17,Machine18,2864,2871,After Job25 Step 16
Job25,18,Machine13,2872,2876,After Job25 Step 17
Job25,19,Machine8,2877,2888,After Job25 Step 18
Job25,20,Machine14,2891,2904,After Job25 Step 19
Job26,1,Machine1,2833,2844,
Job26,2,Machine11,2845,2855,After Job26 Step 1
Job26,3,Machine0,2857,2866,After Job26 Step 2
Job26,4,Machine12,2868,2875,After Job26 Step 3
Job26,5,Machine14,2905,2909,After Job26 Step 4
Job26,6,Machine10,2909,2909,After Job26 Step 5
Job26,7,Machine16,2911,2921,After Job26 Step 6
Job26,8,Machine5,2923,2935,After Job26 Step 7
Job26,9,Machine8,2936,2939,After Job26 Step 8
Job26,10,Machine9,2940,2951,After Job26 Step 9
Job26,11,Machine13,2952,2957,After Job26 Step 10
Job26,12,Machine15,2957,2959,After Job26 Step 11
Job26,13,Machine7,2959,2959,After Job26 Step 12
Job26,14,Machine19,2960,2962,After Job26 Step 13
Job26,15,Machine6,2963,2975,After Job26 Step 14
Job26,16,Machine2,2976,2979,After Job26 Step 15
Job26,17,Machine17,2980,2984,After Job26 Step 16
Job26,18,Machine18,2985,2988,After Job26 Step 17
Job26,19,Machine4,2990,3000,After Job26 Step 18
Job26,20,Machine3,3001,3002,After Job26 Step 19
Job27,1,Machine3,3004,3015,
Job27,2,Machine17,3020,3036,After Job27 Step 1
Job27,3,Machine6,3037,3047,After Job27 Step 2
Job27,4,Machine15,3050,3061,After Job27 Step 3
Job27,5,Machine11,3062,3064,After Job27 Step 4
Job27,6,Machine16,3066,3081,After Job27 Step 5
Job27,7,Machine1,3081,3082,After Job27 Step 6
Job27,8,Machine0,3083,3087,After Job27 Step 7
Job27,9,Machine13,3089,3097,After Job27 Step 8
Job27,10,Machine7,3097,3098,After Job27 Step 9
Job27,11,Machine4,3101,3111,After Job27 Step 10
Job27,12,Machine9,3111,3113,After Job27 Step 11
Job27,13,Machine2,3117,3130,After Job27 Step 12
Job27,14,Machine18,3131,3146,After Job27 Step 13
Job27,15,Machine8,3149,3158,After Job27 Step 14
Job27,16,Machine12,3159,3164,After Job27 Step 15
Job27,17,Machine14,3165,3178,After Job27 Step 16
Job27,18,Machine10,3180,3189,After Job27 Step 17
Job27,19,Machine5,3193,3206,After Job27 Step 18
Job27,20,Machine19,3210,3225,After Job27 Step 19
Job28,1,Machine3,3018,3029,
Job28,2,Machine0,3088,3090,After Job28 Step 1
Job28,3,Machine11,3092,3106,After Job28 Step 2
Job28,4,Machine17,3108,3117,After Job28 Step 3
Job28,5,Machine7,3118,3124,After Job28 Step 4
Job28,6,Machine13,3124,3124,After Job28 Step 5
Job28,7,Machine16,3124,3125,After Job28 Step 6
Job28,8,Machine1,3127,3137,After Job28 Step 7
Job28,9,Machine6,3141,3157,After Job28 Step 8
Job28,10,Machine14,3181,3196,After Job28 Step 9
Job28,11,Machine5,3207,3211,After Job28 Step 10
Job28,12,Machine9,3212,3222,After Job28 Step 11
Job28,13,Machine8,3224,3236,After Job28 Step 12
Job28,14,Machine10,3237,3246,After Job28 Step 13
Job28,15,Machine18,3247,3254,After Job28 Step 14
Job28,16,Machine2,3257,3264,After Job28 Step 15
Job28,17,Machine4,3266,3277,After Job28 Step 16
Job28,18,Machine15,3278,3280,After Job28 Step 17
Job28,19,Machine19,3281,3287,After Job28 Step 18
Job28,20,Machine12,3288,3295,After Job28 Step 19
Job29,1,Machine10,3247,3248,
Job29,2,Machine2,3265,3273,After Job29 Step 1
Job29,3,Machine0,3273,3277,After Job29 Step 2
Job29,4,Machine19,3288,3298,After Job29 Step 3
Job29,5,Machine5,3299,3302,After Job29 Step 4
Job29,6,Machine6,3302,3304,After Job29 Step 5
Job29,7,Machine17,3305,3306,After Job29 Step 6
Job29,8,Machine7,3308,3316,After Job29 Step 7
Job29,9,Machine18,3317,3324,After Job29 Step 8
Job29,10,Machine1,3325,3330,After Job29 Step 9
Job29,11,Machine12,3331,3338,After Job29 Step 10
Job29,12,Machine15,3341,3353,After Job29 Step 11
Job29,13,Machine16,3355,3363,After Job29 Step 12
Job29,14,Machine11,3363,3364,After Job29 Step 13
Job29,15,Machine3,3367,3379,After Job29 Step 14
Job29,16,Machine9,3379,3384,After Job29 Step 15
Job29,17,Machine14,3384,3388,After Job29 Step 16
Job29,18,Machine8,3391,3404,After Job29 Step 17
Job29,19,Machine4,3404,3409,After Job29 Step 18
Job29,20,Machine13,3410,3418,After Job29 Step 19
Job3,1,Machine11,3364,3368,
Job3,2,Machine3,3380,3387,After Job3 Step 1
Job3,3,Machine15,3390,3401,After Job3 Step 2
Job3,4,Machine4,3410,3412,After Job3 Step 3
Job3,5,Machine13,3419,3422,After Job3 Step 4
Job3,6,Machine18,3422,3424,After Job3 Step 5
Job3,7,Machine9,3425,3430,After Job3 Step 6
Job3,8,Machine8,3430,3439,After Job3 Step 7
Job3,9,Machine14,3440,3444,After Job3 Step 8
Job3,10,Machine7,3444,3452,After Job3 Step 9
Job3,11,Machine0,3454,3469,After Job3 Step 10
Job3,12,Machine16,3472,3488,After Job3 Step 11
Job3,13,Machine19,3488,3492,After Job3 Step 12
Job3,14,Machine1,3495,3505,After Job3 Step 13
Job3,15,Machine5,3508,3517,After Job3 Step 14
Job3,16,Machine17,3517,3518,After Job3 Step 15
Job3,17,Machine10,3521,3530,After Job3 Step 16
Job3,18,Machine2,3532,3543,After Job3 Step 17
Job3,19,Machine12,3543,3544,After Job3 Step 18
Job3,20,Machine6,3545,3550,After Job3 Step 19
Job30,1,Machine18,3424,3424,
Job30,2,Machine3,3425,3426,After Job30 Step 1
Job30,3,Machine10,3533,3542,After Job30 Step 2
Job30,4,Machine12,3545,3551,After Job30 Step 3
Job30,5,Machine19,3551,3557,After Job30 Step 4
Job30,6,Machine16,3560,3574,After Job30 Step 5
Job30,7,Machine5,3574,3576,After Job30 Step 6
Job30,8,Machine8,3578,3584,After Job30 Step 7
Job30,9,Machine17,3586,3595,After Job30 Step 8
Job30,10,Machine1,3596,3603,After Job30 Step 9
Job30,11,Machine15,3604,3610,After Job30 Step 10
Job30,12,Machine6,3612,3626,After Job30 Step 11
Job30,13,Machine2,3627,3630,After Job30 Step 12
Job30,14,Machine11,3632,3645,After Job30 Step 13
Job30,15,Machine0,3649,3661,After Job30 Step 14
Job30,16,Machine7,3662,3666,After Job30 Step 15
Job30,17,Machine14,3667,3670,After Job30 Step 16
Job30,18,Machine13,3673,3685,After Job30 Step 17
Job30,19,Machine4,3686,3690,After Job30 Step 18
Job30,20,Machine9,3690,3696,After Job30 Step 19
Job31,1,Machine1,3604,3606,
Job31,2,Machine8,3608,3617,After Job31 Step 1
Job31,3,Machine16,3618,3628,After Job31 Step 2
Job31,4,Machine13,3690,3704,After Job31 Step 3
Job31,5,Machine18,3706,3711,After Job31 Step 4
Job31,6,Machine11,3711,3711,After Job31 Step 5
Job31,7,Machine2,3712,3715,After Job31 Step 6
Job31,8,Machine15,3716,3725,After Job31 Step 7
Job31,9,Machine10,3728,3739,After Job31 Step 8
Job31,10,Machine19,3741,3747,After Job31 Step 9
Job31,11,Machine17,3748,3756,After Job31 Step 10
Job31,12,Machine6,3757,3761,After Job31 Step 11
Job31,13,Machine5,3762,3766,After Job31 Step 12
Job31,14,Machine4,3770,3784,After Job31 Step 13
Job31,15,Machine14,3785,3791,After Job31 Step 14
Job31,16,Machine9,3795,3808,After Job31 Step 15
Job31,17,Machine0,3809,3815,After Job31 Step 16
Job31,18,Machine3,3815,3818,After Job31 Step 17
Job31,19,Machine7,3819,3823,After Job31 Step 18
Job31,20,Machine12,3824,3836,After Job31 Step 19
Job32,1,Machine16,3628,3632,
Job32,2,Machine10,3742,3752,After Job32 Step 1
Job32,3,Machine5,3769,3781,After Job32 Step 2
Job32,4,Machine7,3823,3826,After Job32 Step 3
Job32,5,Machine0,3828,3839,After Job32 Step 4
Job32,6,Machine9,3840,3843,After Job32 Step 5
Job32,7,Machine17,3844,3850,After Job32 Step 6
Job32,8,Machine2,3853,3866,After Job32 Step 7
Job32,9,Machine11,3866,3869,After Job32 Step 8
Job32,10,Machine1,3871,3878,After Job32 Step 9
Job32,11,Machine13,3878,3880,After Job32 Step 10
Job32,12,Machine19,3881,3884,After Job32 Step 11
Job32,13,Machine14,3886,3894,After Job32 Step 12
Job32,14,Machine18,3897,3905,After Job32 Step 13
Job32,15,Machine15,3906,3914,After Job32 Step 14
Job32,16,Machine6,3915,3917,After Job32 Step 15
Job32,17,Machine3,3919,3928,After Job32 Step 16
Job32,18,Machine4,3928,3930,After Job32 Step 17
Job32,19,Machine12,3933,3942,After Job32 Step 18
Job32,20,Machine8,3943,3957,After Job32 Step 19
Job33,1,Machine2,3867,3874,
Job33,2,Machine16,3876,3881,After Job33 Step 1
Job33,3,Machine5,3883,3898,After Job33 Step 2
Job33,4,Machine0,3901,3914,After Job33 Step 3
Job33,5,Machine6,3917,3923,After Job33 Step 4
Job33,6,Machine11,3926,3937,After Job33 Step 5
Job33,7,Machine10,3937,3937,After Job33 Step 6
Job33,8,Machine14,3941,3953,After Job33 Step 7
Job33,9,Machine4,3953,3955,After Job33 Step 8
Job33,10,Machine13,3957,3965,After Job33 Step 9
Job33,11,Machine17,3966,3967,After Job33 Step 10
Job33,12,Machine15,3969,3983,After Job33 Step 11
Job33,13,Machine1,3985,3994,After Job33 Step 12
Job33,14,Machine9,3995,3999,After Job33 Step 13
Job33,15,Machine8,3999,4003,After Job33 Step 14
