job,step,machine,start,end,precedence
Job11,3,Machine17,264,264,After Job11 Step 2
Job11,4,Machine5,265,272,After Job11 Step 3
Job11,5,Machine4,273,279,After Job11 Step 4
Job11,6,Machine12,282,293,After Job11 Step 5
Job11,7,Machine1,294,300,After Job11 Step 6
Job11,8,Machine3,301,310,After Job11 Step 7
Job11,9,Machine14,313,323,After Job11 Step 8
Job11,10,Machine13,325,331,After Job11 Step 9
Job11,11,Machine19,334,343,After Job11 Step 10
Job11,12,Machine10,343,350,After Job11 Step 11
Job11,13,Machine15,351,357,After Job11 Step 12
Job11,14,Machine16,358,360,After Job11 Step 13
Job11,15,Machine18,360,361,After Job11 Step 14
Job11,16,Machine7,362,365,After Job11 Step 15
Job11,17,Machine8,366,376,After Job11 Step 16
Job11,18,Machine11,376,378,After Job11 Step 17
Job11,19,Machine9,380,387,After Job11 Step 18
Job11,20,Machine2,387,392,After Job11 Step 19
Job12,1,Machine16,361,365,
Job12,2,Machine15,368,381,After Job12 Step 1
Job12,3,Machine18,382,386,After Job12 Step 2
Job12,4,Machine14,388,399,After Job12 Step 3
Job12,5,Machine7,400,407,After Job12 Step 4
Job12,6,Machine19,408,411,After Job12 Step 5
Job12,7,Machine8,412,417,After Job12 Step 6
Job12,8,Machine3,419,431,After Job12 Step 7
Job12,9,Machine2,434,446,After Job12 Step 8
Job12,10,Machine17,447,454,After Job12 Step 9
Job12,11,Machine10,456,466,After Job12 Step 10
Job12,12,Machine0,467,477,After Job12 Step 11
Job12,13,Machine5,478,486,After Job12 Step 12
Job12,14,Machine9,486,486,After Job12 Step 13
Job12,15,Machine1,488,495,After Job12 Step 14
Job12,16,Machine4,495,496,After Job12 Step 15
Job12,17,Machine12,499,511,After Job12 Step 16
Job12,18,Machine13,512,523,After Job12 Step 17
Job12,19,Machine6,524,527,After Job12 Step 18
Job12,20,Machine11,529,538,After Job12 Step 19
Job13,1,Machine1,496,503,
Job13,2,Machine16,503,507,After Job13 Step 1
Job13,3,Machine19,508,517,After Job13 Step 2
Job13,4,Machine17,518,519,After Job13 Step 3
Job13,5,Machine14,519,519,After Job13 Step 4
Job13,6,Machine6,529,541,After Job13 Step 5
Job13,7,Machine4,543,550,After Job13 Step 6
Job13,8,Machine13,550,550,After Job13 Step 7
Job13,9,Machine2,552,560,After Job13 Step 8
Job13,10,Machine5,561,565,After Job13 Step 9
Job13,11,Machine11,568,576,After Job13 Step 10
Job13,12,Machine15,578,591,After Job13 Step 11
Job13,13,Machine9,595,607,After Job13 Step 12
Job13,14,Machine7,610,623,After Job13 Step 13
Job13,15,Machine0,624,628,After Job13 Step 14
Job13,16,Machine3,631,641,After Job13 Step 15
Job13,17,Machine12,642,652,After Job13 Step 16
Job13,18,Machine10,654,662,After Job13 Step 17
Job13,19,Machine8,662,668,After Job13 Step 18
Job13,20,Machine18,669,673,After Job13 Step 19
Job14,1,Machine8,669,675,
Job14,2,Machine2,677,686,After Job14 Step 1
Job14,3,Machine6,689,699,After Job14 Step 2
Job14,4,Machine16,699,699,After Job14 Step 3
Job14,5,Machine19,701,710,After Job14 Step 4
Job14,6,Machine9,711,720,After Job14 Step 5
Job14,7,Machine15,723,730,After Job14 Step 6
Job14,8,Machine1,730,731,After Job14 Step 7
Job14,9,Machine3,732,744,After Job14 Step 8
Job14,10,Machine4,747,757,After Job14 Step 9
Job14,11,Machine14,758,760,After Job14 Step 10
Job14,12,Machine0,760,761,After Job14 Step 11
Job14,13,Machine10,762,766,After Job14 Step 12
Job14,14,Machine11,767,773,After Job14 Step 13
Job14,15,Machine13,773,773,After Job14 Step 14
Job14,16,Machine5,777,790,After Job14 Step 15
Job14,17,Machine18,791,802,After Job14 Step 16
Job14,18,Machine17,805,816,After Job14 Step 17
Job14,19,Machine12,817,821,After Job14 Step 18
Job14,20,Machine7,824,836,After Job14 Step 19
Job15,1,Machine18,803,806,
Job15,2,Machine12,822,827,After Job15 Step 1
Job15,3,Machine7,838,847,After Job15 Step 2
Job15,4,Machine13,848,851,After Job15 Step 3
Job15,5,Machine0,852,859,After Job15 Step 4
Job15,6,Machine3,860,867,After Job15 Step 5
Job15,7,Machine14,868,876,After Job15 Step 6
Job15,8,Machine9,880,894,After Job15 Step 7
Job15,9,Machine1,896,910,After Job15 Step 8
Job15,10,Machine10,911,916,After Job15 Step 9
Job15,11,Machine16,916,917,After Job15 Step 10
Job15,12,Machine2,919,932,After Job15 Step 11
Job15,13,Machine17,933,943,After Job15 Step 12
Job15,14,Machine19,944,951,After Job15 Step 13
Job15,15,Machine8,955,967,After Job15 Step 14
Job15,16,Machine4,969,979,After Job15 Step 15
Job15,17,Machine15,980,986,After Job15 Step 16
Job15,18,Machine6,988,997,After Job15 Step 17
Job15,19,Machine5,997,1001,After Job15 Step 18
Job15,20,Machine11,1003,1009,After Job15 Step 19
Job16,1,Machine16,919,925,
Job16,2,Machine18,926,934,After Job16 Step 1
Job16,3,Machine13,937,951,After Job16 Step 2
Job16,4,Machine5,1005,1018,After Job16 Step 3
Job16,5,Machine9,1020,1033,After Job16 Step 4
Job16,6,Machine10,1033,1035,After Job16 Step 5
Job16,7,Machine17,1037,1043,After Job16 Step 6
Job16,8,Machine12,1047,1060,After Job16 Step 7
Job16,9,Machine8,1061,1066,After Job16 Step 8
Job16,10,Machine6,1067,1081,After Job16 Step 9
Job16,11,Machine4,1084,1095,After Job16 Step 10
Job16,12,Machine0,1098,1110,After Job16 Step 11
Job16,13,Machine2,1112,1120,After Job16 Step 12
Job16,14,Machine1,1121,1130,After Job16 Step 13
Job16,15,Machine15,1132,1146,After Job16 Step 14
Job16,16,Machine3,1150,1162,After Job16 Step 15
Job16,17,Machine7,1165,1178,After Job16 Step 16
Job16,18,Machine19,1180,1187,After Job16 Step 17
Job16,19,Machine14,1188,1191,After Job16 Step 18
Job16,20,Machine11,1191,1192,After Job16 Step 19
Job17,1,Machine2,1121,1124,
Job17,2,Machine3,1162,1165,After Job17 Step 1
Job17,3,Machine11,1193,1201,After Job17 Step 2
Job17,4,Machine12,1201,1202,After Job17 Step 3
Job17,5,Machine16,1203,1208,After Job17 Step 4
Job17,6,Machine14,1211,1223,After Job17 Step 5
Job17,7,Machine4,1226,1238,After Job17 Step 6
Job17,8,Machine9,1239,1251,After Job17 Step 7
Job17,9,Machine15,1253,1261,After Job17 Step 8
Job17,10,Machine8,1263,1275,After Job17 Step 9
Job17,11,Machine0,1276,1284,After Job17 Step 10
Job17,12,Machine5,1286,1295,After Job17 Step 11
Job17,13,Machine10,1298,1311,After Job17 Step 12
Job17,14,Machine19,1313,1324,After Job17 Step 13
Job17,15,Machine18,1325,1326,After Job17 Step 14
Job17,16,Machine13,1327,1330,After Job17 Step 15
Job17,17,Machine7,1330,1334,After Job17 Step 16
Job17,18,Machine1,1336,1345,After Job17 Step 17
Job17,19,Machine17,1346,1349,After Job17 Step 18
Job17,20,Machine6,1349,1352,After Job17 Step 19
Job18,1,Machine12,1204,1215,
Job18,2,Machine4,1241,1253,After Job18 Step 1
Job18,3,Machine8,1275,1281,After Job18 Step 2
Job18,4,Machine18,1326,1328,After Job18 Step 3
Job18,5,Machine1,1346,1347,After Job18 Step 4
Job18,6,Machine3,1349,1361,After Job18 Step 5
Job18,7,Machine11,1363,1373,After Job18 Step 6
Job18,8,Machine19,1374,1377,After Job18 Step 7
Job18,9,Machine9,1380,1390,After Job18 Step 8
Job18,10,Machine14,1392,1401,After Job18 Step 9
Job18,11,Machine15,1401,1401,After Job18 Step 10
Job18,12,Machine5,1403,1410,After Job18 Step 11
Job18,13,Machine7,1411,1421,After Job18 Step 12
Job18,14,Machine2,1421,1423,After Job18 Step 13
Job18,15,Machine16,1423,1426,After Job18 Step 14
Job18,16,Machine13,1428,1438,After Job18 Step 15
Job18,17,Machine6,1438,1439,After Job18 Step 16
Job18,18,Machine10,1442,1453,After Job18 Step 17
Job18,19,Machine0,1454,1457,After Job18 Step 18
Job18,20,Machine17,1457,1459,After Job18 Step 19
Job19,1,Machine10,1455,1468,
Job19,2,Machine8,1468,1469,After Job19 Step 1
Job19,3,Machine5,1471,1475,After Job19 Step 2
Job19,4,Machine6,1478,1491,After Job19 Step 3
Job19,5,Machine4,1493,1505,After Job19 Step 4
Job19,6,Machine18,1506,1510,After Job19 Step 5
Job19,7,Machine11,1510,1513,After Job19 Step 6
Job19,8,Machine2,1515,1520,After Job19 Step 7
Job19,9,Machine7,1521,1527,After Job19 Step 8
Job19,10,Machine17,1527,1529,After Job19 Step 9
Job19,11,Machine15,1532,1545,After Job19 Step 10
Job19,12,Machine14,1545,1548,After Job19 Step 11
Job19,13,Machine19,1549,1553,After Job19 Step 12
Job19,14,Machine16,1553,1554,After Job19 Step 13
Job19,15,Machine13,1555,1557,After Job19 Step 14
Job19,16,Machine12,1557,1558,After Job19 Step 15
Job19,17,Machine3,1559,1571,After Job19 Step 16
Job19,18,Machine9,1575,1589,After Job19 Step 17
Job19,19,Machine0,1590,1593,After Job19 Step 18
Job19,20,Machine1,1594,1603,After Job19 Step 19
Job2,1,Machine5,1477,1488,
Job2,2,Machine3,1574,1588,After Job2 Step 1
Job2,3,Machine13,1589,1594,After Job2 Step 2
Job2,4,Machine8,1594,1595,After Job2 Step 3
Job2,5,Machine18,1599,1612,After Job2 Step 4
Job2,6,Machine19,1615,1626,After Job2 Step 5
Job2,7,Machine11,1627,1632,After Job2 Step 6
Job2,8,Machine10,1634,1646,After Job2 Step 7
Job2,9,Machine6,1647,1648,After Job2 Step 8
Job2,10,Machine9,1649,1653,After Job2 Step 9
Job2,11,Machine16,1654,1657,After Job2 Step 10
Job2,12,Machine1,1659,1668,After Job2 Step 11
Job2,13,Machine17,1669,1680,After Job2 Step 12
Job2,14,Machine0,1681,1692,After Job2 Step 13
Job2,15,Machine12,1695,1709,After Job2 Step 14
Job2,16,Machine4,1710,1713,After Job2 Step 15
Job2,17,Machine15,1714,1721,After Job2 Step 16
Job2,18,Machine2,1722,1726,After Job2 Step 17
Job2,19,Machine14,1728,1736,After Job2 Step 18
Job2,20,Machine7,1736,1739,After Job2 Step 19
Job20,1,Machine14,1738,1750,
Job20,2,Machine19,1752,1765,After Job20 Step 1
Job20,3,Machine10,1765,1766,After Job20 Step 2
Job20,4,Machine1,1768,1781,After Job20 Step 3
Job20,5,Machine2,1783,1792,After Job20 Step 4
Job20,6,Machine13,1795,1807,After Job20 Step 5
Job20,7,Machine17,1809,1815,After Job20 Step 6
Job20,8,Machine18,1817,1829,After Job20 Step 7
Job20,9,Machine5,1830,1837,After Job20 Step 8
Job20,10,Machine16,1839,1848,After Job20 Step 9
Job20,11,Machine7,1850,1861,After Job20 Step 10
Job20,12,Machine6,1862,1873,After Job20 Step 11
Job20,13,Machine11,1876,1889,After Job20 Step 12
Job20,14,Machine8,1889,1890,After Job20 Step 13
Job20,15,Machine0,1892,1902,After Job20 Step 14
Job20,16,Machine12,1905,1914,After Job20 Step 15
Job20,17,Machine3,1915,1921,After Job20 Step 16
Job20,18,Machine9,1923,1931,After Job20 Step 17
Job20,19,Machine4,1931,1932,After Job20 Step 18
Job20,20,Machine15,1936,1950,After Job20 Step 19
Job21,1,Machine6,1873,1875,
Job21,2,Machine9,1932,1937,After Job21 Step 1
Job21,3,Machine11,1940,1953,After Job21 Step 2
Job21,4,Machine17,1956,1968,After Job21 Step 3
Job21,5,Machine14,1969,1973,After Job21 Step 4
Job21,6,Machine19,1975,1983,After Job21 Step 5
Job21,7,Machine7,1985,1991,After Job21 Step 6
Job21,8,Machine13,1993,2002,After Job21 Step 7
Job21,9,Machine10,2003,2010,After Job21 Step 8
Job21,10,Machine3,2012,2018,After Job21 Step 9
Job21,11,Machine12,2018,2023,After Job21 Step 10
Job21,12,Machine16,2024,2033,After Job21 Step 11
Job21,13,Machine2,2034,2037,After Job21 Step 12
Job21,14,Machine5,2041,2053,After Job21 Step 13
Job21,15,Machine18,2055,2065,After Job21 Step 14
Job21,16,Machine8,2065,2069,After Job21 Step 15
Job21,17,Machine15,2071,2079,After Job21 Step 16
Job21,18,Machine1,2080,2085,After Job21 Step 17
Job21,19,Machine4,2085,2087,After Job21 Step 18
Job21,20,Machine0,2089,2099,After Job21 Step 19
Job22,1,Machine8,2070,2080,
Job22,2,Machine15,2083,2096,After Job22 Step 1
Job22,3,Machine4,2097,2099,After Job22 Step 2
Job22,4,Machine3,2099,2102,After Job22 Step 3
Job22,5,Machine5,2105,2115,After Job22 Step 4
Job22,6,Machine16,2115,2117,After Job22 Step 5
Job22,7,Machine19,2118,2120,After Job22 Step 6
Job22,8,Machine12,2122,2127,After Job22 Step 7
Job22,9,Machine17,2127,2127,After Job22 Step 8
Job22,10,Machine7,2130,2143,After Job22 Step 9
Job22,11,Machine13,2146,2154,After Job22 Step 10
Job22,12,Machine18,2156,2168,After Job22 Step 11
Job22,13,Machine14,2171,2184,After Job22 Step 12
Job22,14,Machine6,2186,2192,After Job22 Step 13
Job22,15,Machine1,2193,2198,After Job22 Step 14
Job22,16,Machine9,2200,2209,After Job22 Step 15
Job22,17,Machine2,2211,2218,After Job22 Step 16
Job22,18,Machine0,2220,2232,After Job22 Step 17
Job22,19,Machine11,2235,2249,After Job22 Step 18
Job22,20,Machine10,2250,2260,After Job22 Step 19
Job23,1,Machine13,2155,2161,
Job23,2,Machine7,2164,2177,After Job23 Step 1
Job23,3,Machine1,2200,2206,After Job23 Step 2
Job23,4,Machine16,2208,2219,After Job23 Step 3
Job23,5,Machine12,2219,2220,After Job23 Step 4
Job23,6,Machine17,2220,2220,After Job23 Step 5
Job23,7,Machine11,2250,2260,After Job23 Step 6
Job23,8,Machine19,2264,2276,After Job23 Step 7
Job23,9,Machine5,2279,2293,After Job23 Step 8
Job23,10,Machine0,2295,2306,After Job23 Step 9
Job23,11,Machine9,2307,2310,After Job23 Step 10
Job23,12,Machine14,2311,2317,After Job23 Step 11
Job23,13,Machine10,2318,2323,After Job23 Step 12
Job23,14,Machine18,2324,2331,After Job23 Step 13
Job23,15,Machine4,2333,2343,After Job23 Step 14
Job23,16,Machine3,2344,2351,After Job23 Step 15
Job23,17,Machine8,2352,2356,After Job23 Step 16
Job23,18,Machine2,2357,2358,After Job23 Step 17
Job23,19,Machine15,2358,2360,After Job23 Step 18
Job23,20,Machine6,2361,2364,After Job23 Step 19
Job24,1,Machine16,2220,2226,
Job24,2,Machine17,2228,2234,After Job24 Step 1
Job24,3,Machine9,2313,2325,After Job24 Step 2
Job24,4,Machine19,2326,2332,After Job24 Step 3
Job24,5,Machine1,2332,2333,After Job24 Step 4
Job24,6,Machine6,2365,2371,After Job24 Step 5
Job24,7,Machine3,2374,2388,After Job24 Step 6
Job24,8,Machine0,2389,2392,After Job24 Step 7
Job24,9,Machine15,2392,2396,After Job24 Step 8
Job24,10,Machine7,2396,2397,After Job24 Step 9
Job24,11,Machine5,2400,2408,After Job24 Step 10
Job24,12,Machine18,2409,2413,After Job24 Step 11
Job24,13,Machine14,2414,2418,After Job24 Step 12
Job24,14,Machine11,2419,2425,After Job24 Step 13
Job24,15,Machine2,2427,2436,After Job24 Step 14
Job24,16,Machine4,2436,2436,After Job24 Step 15
Job24,17,Machine13,2437,2446,After Job24 Step 16
Job24,18,Machine8,2447,2456,After Job24 Step 17
Job24,19,Machine12,2457,2465,After Job24 Step 18
Job24,20,Machine10,2466,2477,After Job24 Step 19
Job25,1,Machine1,2335,2349,
Job25,2,Machine6,2372,2378,After Job25 Step 1
Job25,3,Machine13,2447,2459,After Job25 Step 2
Job25,4,Machine19,2460,2468,After Job25 Step 3
Job25,5,Machine17,2470,2481,After Job25 Step 4
Job25,6,Machine8,2483,2492,After Job25 Step 5
Job25,7,Machine10,2494,2502,After Job25 Step 6
Job25,8,Machine11,2504,2517,After Job25 Step 7
Job25,9,Machine18,2518,2523,After Job25 Step 8
Job25,10,Machine2,2523,2526,After Job25 Step 9
Job25,11,Machine9,2528,2538,After Job25 Step 10
Job25,12,Machine12,2539,2543,After Job25 Step 11
Job25,13,Machine5,2543,2544,After Job25 Step 12
Job25,14,Machine3,2545,2549,After Job25 Step 13
Job25,15,Machine14,2550,2557,After Job25 Step 14
Job25,16,Machine4,2558,2561,After Job25 Step 15
Job25,17,Machine15,2563,2576,After Job25 Step 16
Job25,18,Machine7,2577,2586,After Job25 Step 17
Job25,19,Machine16,2587,2589,After Job25 Step 18
Job25,20,Machine0,2592,2603,After Job25 Step 19
Job26,1,Machine9,2539,2548,
Job26,2,Machine15,2576,2579,After Job26 Step 1
Job26,3,Machine2,2582,2594,After Job26 Step 2
Job26,4,Machine4,2596,2601,After Job26 Step 3
Job26,5,Machine0,2604,2610,After Job26 Step 4
Job26,6,Machine7,2612,2622,After Job26 Step 5
Job26,7,Machine6,2624,2634,After Job26 Step 6
Job26,8,Machine11,2635,2642,After Job26 Step 7
Job26,9,Machine10,2642,2643,After Job26 Step 8
Job26,10,Machine12,2645,2652,After Job26 Step 9
Job26,11,Machine18,2653,2655,After Job26 Step 10
Job26,12,Machine19,2656,2662,After Job26 Step 11
Job26,13,Machine17,2663,2677,After Job26 Step 12
Job26,14,Machine14,2682,2697,After Job26 Step 13
Job26,15,Machine16,2698,2703,After Job26 Step 14
Job26,16,Machine13,2703,2705,After Job26 Step 15
Job26,17,Machine1,2708,2721,After Job26 Step 16
Job26,18,Machine8,2722,2726,After Job26 Step 17
Job26,19,Machine5,2729,2736,After Job26 Step 18
Job26,20,Machine3,2737,2741,After Job26 Step 19
Job27,1,Machine4,2605,2619,
Job27,2,Machine3,2742,2749,After Job27 Step 1
Job27,3,Machine13,2750,2759,After Job27 Step 2
Job27,4,Machine18,2761,2776,After Job27 Step 3
Job27,5,Machine15,2776,2777,After Job27 Step 4
Job27,6,Machine12,2779,2786,After Job27 Step 5
Job27,7,Machine7,2787,2796,After Job27 Step 6
Job27,8,Machine16,2797,2811,After Job27 Step 7
Job27,9,Machine14,2812,2814,After Job27 Step 8
Job27,10,Machine8,2817,2831,After Job27 Step 9
Job27,11,Machine2,2834,2848,After Job27 Step 10
Job27,12,Machine11,2849,2850,After Job27 Step 11
Job27,13,Machine19,2850,2853,After Job27 Step 12
Job27,14,Machine10,2855,2864,After Job27 Step 13
Job27,15,Machine6,2865,2869,After Job27 Step 14
Job27,16,Machine17,2870,2874,After Job27 Step 15
Job27,17,Machine1,2876,2886,After Job27 Step 16
Job27,18,Machine9,2886,2891,After Job27 Step 17
Job27,19,Machine5,2892,2896,After Job27 Step 18
Job27,20,Machine0,2896,2897,After Job27 Step 19
Job28,1,Machine6,2869,2870,
Job28,2,Machine9,2894,2906,After Job28 Step 1
Job28,3,Machine8,2908,2921,After Job28 Step 2
Job28,4,Machine2,2921,2921,After Job28 Step 3
Job28,5,Machine10,2924,2937,After Job28 Step 4
Job28,6,Machine17,2938,2940,After Job28 Step 5
Job28,7,Machine5,2942,2948,After Job28 Step 6
Job28,8,Machine1,2948,2953,After Job28 Step 7
Job28,9,Machine13,2954,2955,After Job28 Step 8
Job28,10,Machine0,2955,2955,After Job28 Step 9
Job28,11,Machine15,2955,2958,After Job28 Step 10
Job28,12,Machine7,2958,2959,After Job28 Step 11
Job28,13,Machine12,2960,2963,After Job28 Step 12
Job28,14,Machine16,2966,2974,After Job28 Step 13
Job28,15,Machine3,2976,2983,After Job28 Step 14
Job28,16,Machine11,2984,2994,After Job28 Step 15
Job28,17,Machine14,2998,3011,After Job28 Step 16
Job28,18,Machine18,3012,3016,After Job28 Step 17
Job28,19,Machine19,3017,3020,After Job28 Step 18
Job28,20,Machine4,3020,3026,After Job28 Step 19
Job29,1,Machine15,2959,2963,
Job29,2,Machine1,2964,2968,After Job29 Step 1
Job29,3,Machine10,2970,2985,After Job29 Step 2
Job29,4,Machine4,3026,3028,After Job29 Step 3
Job29,5,Machine0,3030,3039,After Job29 Step 4
Job29,6,Machine19,3042,3052,After Job29 Step 5
Job29,7,Machine3,3053,3061,After Job29 Step 6
Job29,8,Machine18,3065,3076,After Job29 Step 7
Job29,9,Machine5,3077,3088,After Job29 Step 8
Job29,10,Machine2,3090,3097,After Job29 Step 9
Job29,11,Machine9,3099,3109,After Job29 Step 10
Job29,12,Machine7,3111,3118,After Job29 Step 11
Job29,13,Machine17,3120,3127,After Job29 Step 12
Job29,14,Machine6,3128,3137,After Job29 Step 13
Job29,15,Machine14,3138,3140,After Job29 Step 14
Job29,16,Machine16,3140,3141,After Job29 Step 15
Job29,17,Machine11,3143,3155,After Job29 Step 16
Job29,18,Machine13,3156,3159,After Job29 Step 17
Job29,19,Machine8,3160,3163,After Job29 Step 18
Job29,20,Machine12,3163,3165,After Job29 Step 19
Job3,1,Machine12,3167,3177,
Job3,2,Machine11,3178,3187,After Job3 Step 1
Job3,3,Machine16,3188,3197,After Job3 Step 2
Job3,4,Machine17,3200,3211,After Job3 Step 3
Job3,5,Machine4,3213,3221,After Job3 Step 4
Job3,6,Machine1,3224,3236,After Job3 Step 5
Job3,7,Machine13,3238,3246,After Job3 Step 6
Job3,8,Machine5,3249,3260,After Job3 Step 7
Job3,9,Machine2,3260,3262,After Job3 Step 8
Job3,10,Machine3,3263,3272,After Job3 Step 9
Job3,11,Machine14,3274,3285,After Job3 Step 10
Job3,12,Machine0,3287,3300,After Job3 Step 11
Job3,13,Machine7,3300,3306,After Job3 Step 12
Job3,14,Machine15,3308,3322,After Job3 Step 13
Job3,15,Machine9,3324,3332,After Job3 Step 14
Job3,16,Machine10,3333,3338,After Job3 Step 15
Job3,17,Machine6,3338,3340,After Job3 Step 16
Job3,18,Machine8,3342,3349,After Job3 Step 17
Job3,19,Machine19,3349,3352,After Job3 Step 18
Job3,20,Machine18,3355,3366,After Job3 Step 19
Job30,1,Machine17,3213,3223,
Job30,2,Machine14,3285,3286,After Job30 Step 1
Job30,3,Machine9,3334,3340,After Job30 Step 2
Job30,4,Machine11,3341,3346,After Job30 Step 3
Job30,5,Machine5,3347,3354,After Job30 Step 4
Job30,6,Machine7,3357,3367,After Job30 Step 5
Job30,7,Machine4,3368,3373,After Job30 Step 6
Job30,8,Machine12,3373,3376,After Job30 Step 7
Job30,9,Machine19,3377,3381,After Job30 Step 8
Job30,10,Machine6,3381,3381,After Job30 Step 9
Job30,11,Machine1,3383,3395,After Job30 Step 10
Job30,12,Machine3,3395,3397,After Job30 Step 11
Job30,13,Machine18,3398,3410,After Job30 Step 12
Job30,14,Machine15,3410,3416,After Job30 Step 13
Job30,15,Machine0,3419,3432,After Job30 Step 14
Job30,16,Machine2,3433,3437,After Job30 Step 15
Job30,17,Machine8,3440,3452,After Job30 Step 16
Job30,18,Machine13,3452,3455,After Job30 Step 17
Job30,19,Machine10,3455,3458,After Job30 Step 18
Job30,20,Machine16,3461,3473,After Job30 Step 19
Job31,1,Machine1,3395,3398,
Job31,2,Machine17,3401,3414,After Job31 Step 1
Job31,3,Machine7,3416,3426,After Job31 Step 2
Job31,4,Machine10,3460,3475,After Job31 Step 3
Job31,5,Machine14,3477,3483,After Job31 Step 4
Job31,6,Machine12,3484,3489,After Job31 Step 5
Job31,7,Machine13,3491,3498,After Job31 Step 6
Job31,8,Machine8,3499,3504,After Job31 Step 7
Job31,9,Machine9,3508,3520,After Job31 Step 8
Job31,10,Machine2,3521,3528,After Job31 Step 9
Job31,11,Machine18,3529,3536,After Job31 Step 10
Job31,12,Machine0,3539,3551,After Job31 Step 11
Job31,13,Machine4,3552,3558,After Job31 Step 12
Job31,14,Machine5,3560,3568,After Job31 Step 13
Job31,15,Machine11,3570,3582,After Job31 Step 14
Job31,16,Machine16,3582,3586,After Job31 Step 15
Job31,17,Machine15,3588,3601,After Job31 Step 16
Job31,18,Machine3,3602,3606,After Job31 Step 17
Job31,19,Machine6,3607,3618,After Job31 Step 18
Job31,20,Machine19,3618,3619,After Job31 Step 19
Job32,1,Machine8,3505,3511,
Job32,2,Machine16,3588,3596,After Job32 Step 1
Job32,3,Machine14,3597,3601,After Job32 Step 2
Job32,4,Machine19,3621,3631,After Job32 Step 3
Job32,5,Machine18,3634,3645,After Job32 Step 4
Job32,6,Machine5,3649,3662,After Job32 Step 5
Job32,7,Machine0,3666,3679,After Job32 Step 6
Job32,8,Machine7,3680,3689,After Job32 Step 7
Job32,9,Machine6,3691,3701,After Job32 Step 8
Job32,10,Machine4,3701,3702,After Job32 Step 9
Job32,11,Machine3,3704,3716,After Job32 Step 10
Job32,12,Machine1,3717,3719,After Job32 Step 11
Job32,13,Machine10,3719,3720,After Job32 Step 12
Job32,14,Machine12,3722,3733,After Job32 Step 13
Job32,15,Machine13,3735,3748,After Job32 Step 14
Job32,16,Machine11,3749,3754,After Job32 Step 15
Job32,17,Machine9,3754,3759,After Job32 Step 16
Job32,18,Machine17,3763,3774,After Job32 Step 17
Job32,19,Machine2,3774,3777,After Job32 Step 18
Job32,20,Machine15,3778,3782,After Job32 Step 19
Job33,1,Machine7,3690,3696,
Job33,2,Machine3,3717,3724,After Job33 Step 1
Job33,3,Machine15,3782,3785,After Job33 Step 2
Job33,4,Machine13,3789,3802,After Job33 Step 3
Job33,5,Machine8,3803,3810,After Job33 Step 4
Job33,6,Machine5,3812,3822,After Job33 Step 5
Job33,7,Machine6,3824,3837,After Job33 Step 6
Job33,8,Machine2,3838,3843,After Job33 Step 7
Job33,9,Machine19,3846,3855,After Job33 Step 8
Job33,10,Machine18,3856,3864,After Job33 Step 9
Job33,11,Machine11,3866,3875,After Job33 Step 10
Job33,12,Machine17,3877,3886,After Job33 Step 11
Job33,13,Machine14,3887,3893,After Job33 Step 12
Job33,14,Machine0,3894,3899,After Job33 Step 13
Job33,15,Machine12,3899,3899,After Job33 Step 14
Job33,16,Machine16,3901,3912,After Job33 Step 15
