job,step,machine,start,end,precedence
Job12,10,Machine18,565,568,After Job12 Step 9
Job12,11,Machine9,570,584,After Job12 Step 10
Job12,12,Machine2,584,584,After Job12 Step 11
Job12,13,Machine7,588,605,After Job12 Step 12
Job12,14,Machine19,607,615,After Job12 Step 13
Job12,15,Machine0,615,615,After Job12 Step 14
Job12,16,Machine3,617,629,After Job12 Step 15
Job12,17,Machine1,631,641,After Job12 Step 16
Job12,18,Machine16,641,641,After Job12 Step 17
Job12,19,Machine6,643,651,After Job12 Step 18
Job12,20,Machine15,652,661,After Job12 Step 19
Job13,1,Machine17,443,446,
Job13,2,Machine8,525,530,After Job13 Step 1
Job13,3,Machine7,608,620,After Job13 Step 2
Job13,4,Machine9,621,625,After Job13 Step 3
Job13,5,Machine1,642,648,After Job13 Step 4
Job13,6,Machine4,649,653,After Job13 Step 5
Job13,7,Machine15,664,672,After Job13 Step 6
Job13,8,Machine14,673,685,After Job13 Step 7
Job13,9,Machine0,686,690,After Job13 Step 8
Job13,10,Machine10,691,695,After Job13 Step 9
Job13,11,Machine16,697,710,After Job13 Step 10
Job13,12,Machine19,712,720,After Job13 Step 11
Job13,13,Machine5,722,731,After Job13 Step 12
Job13,14,Machine13,732,734,After Job13 Step 13
Job13,15,Machine2,735,740,After Job13 Step 14
Job13,16,Machine11,741,748,After Job13 Step 15
Job13,17,Machine12,751,768,After Job13 Step 16
Job13,18,Machine6,769,773,After Job13 Step 17
Job13,19,Machine18,775,780,After Job13 Step 18
Job13,20,Machine3,784,798,After Job13 Step 19
Job14,1,Machine18,783,796,
Job14,2,Machine5,798,807,After Job14 Step 1
Job14,3,Machine4,811,825,After Job14 Step 2
Job14,4,Machine7,825,828,After Job14 Step 3
Job14,5,Machine13,830,842,After Job14 Step 4
Job14,6,Machine8,842,844,After Job14 Step 5
Job14,7,Machine16,847,855,After Job14 Step 6
Job14,8,Machine11,857,865,After Job14 Step 7
Job14,9,Machine3,867,875,After Job14 Step 8
Job14,10,Machine14,878,890,After Job14 Step 9
Job14,11,Machine15,892,905,After Job14 Step 10
Job14,12,Machine10,907,923,After Job14 Step 11
Job14,13,Machine9,926,939,After Job14 Step 12
Job14,14,Machine2,941,951,After Job14 Step 13
Job14,15,Machine12,952,963,After Job14 Step 14
Job14,16,Machine6,965,974,After Job14 Step 15
Job14,17,Machine19,976,991,After Job14 Step 16
Job14,18,Machine17,991,993,After Job14 Step 17
Job14,19,Machine1,994,1006,After Job14 Step 18
Job14,20,Machine0,1007,1009,After Job14 Step 19
Job15,1,Machine16,857,873,
Job15,2,Machine12,965,970,After Job15 Step 1
Job15,3,Machine2,970,970,After Job15 Step 2
Job15,4,Machine15,970,972,After Job15 Step 3
Job15,5,Machine1,1009,1026,After Job15 Step 4
Job15,6,Machine9,1026,1028,After Job15 Step 5
Job15,7,Machine18,1028,1028,After Job15 Step 6
Job15,8,Machine7,1030,1038,After Job15 Step 7
Job15,9,Machine3,1039,1043,After Job15 Step 8
Job15,10,Machine5,1044,1051,After Job15 Step 9
Job15,11,Machine4,1053,1065,After Job15 Step 10
Job15,12,Machine6,1067,1076,After Job15 Step 11
Job15,13,Machine0,1077,1087,After Job15 Step 12
Job15,14,Machine8,1089,1097,After Job15 Step 13
Job15,15,Machine13,1099,1109,After Job15 Step 14
Job15,16,Machine11,1111,1121,After Job15 Step 15
Job15,17,Machine19,1125,1141,After Job15 Step 16
Job15,18,Machine17,1143,1153,After Job15 Step 17
Job15,19,Machine14,1154,1159,After Job15 Step 18
Job15,20,Machine10,1161,1173,After Job15 Step 19
Job16,1,Machine0,1088,1096,
Job16,2,Machine9,1101,1118,After Job16 Step 1
Job16,3,Machine1,1120,1131,After Job16 Step 2
Job16,4,Machine8,1131,1134,After Job16 Step 3
Job16,5,Machine11,1136,1143,After Job16 Step 4
Job16,6,Machine5,1146,1157,After Job16 Step 5
Job16,7,Machine13,1159,1166,After Job16 Step 6
Job16,8,Machine2,1166,1166,After Job16 Step 7
Job16,9,Machine17,1168,1178,After Job16 Step 8
Job16,10,Machine4,1181,1190,After Job16 Step 9
Job16,11,Machine6,1191,1203,After Job16 Step 10
Job16,12,Machine18,1204,1209,After Job16 Step 11
Job16,13,Machine7,1210,1221,After Job16 Step 12
Job16,14,Machine15,1221,1221,After Job16 Step 13
Job16,15,Machine12,1222,1232,After Job16 Step 14
Job16,16,Machine14,1233,1237,After Job16 Step 15
Job16,17,Machine16,1239,1247,After Job16 Step 16
Job16,18,Machine10,1248,1251,After Job16 Step 17
Job16,19,Machine19,1253,1266,After Job16 Step 18
Job16,20,Machine3,1266,1269,After Job16 Step 19
Job17,1,Machine18,1211,1222,
Job17,2,Machine5,1222,1223,After Job17 Step 1
Job17,3,Machine1,1225,1237,After Job17 Step 2
Job17,4,Machine19,1268,1277,After Job17 Step 3
Job17,5,Machine8,1278,1287,After Job17 Step 4
Job17,6,Machine11,1288,1289,After Job17 Step 5
Job17,7,Machine13,1291,1304,After Job17 Step 6
Job17,8,Machine9,1304,1306,After Job17 Step 7
Job17,9,Machine14,1308,1315,After Job17 Step 8
Job17,10,Machine17,1316,1318,After Job17 Step 9
Job17,11,Machine7,1318,1322,After Job17 Step 10
Job17,12,Machine6,1324,1337,After Job17 Step 11
Job17,13,Machine4,1338,1344,After Job17 Step 12
Job17,14,Machine12,1344,1344,After Job17 Step 13
Job17,15,Machine3,1345,1348,After Job17 Step 14
Job17,16,Machine16,1349,1361,After Job17 Step 15
Job17,17,Machine15,1361,1362,After Job17 Step 16
Job17,18,Machine10,1363,1366,After Job17 Step 17
Job17,19,Machine2,1367,1378,After Job17 Step 18
Job17,20,Machine0,1379,1384,After Job17 Step 19
Job18,1,Machine12,1344,1346,
Job18,2,Machine11,1348,1356,After Job18 Step 1
Job18,3,Machine7,1358,1369,After Job18 Step 2
Job18,4,Machine17,1370,1373,After Job18 Step 3
Job18,5,Machine8,1376,1391,After Job18 Step 4
Job18,6,Machine4,1392,1399,After Job18 Step 5
Job18,7,Machine15,1399,1403,After Job18 Step 6
Job18,8,Machine5,1404,1405,After Job18 Step 7
Job18,9,Machine9,1407,1415,After Job18 Step 8
Job18,10,Machine14,1416,1421,After Job18 Step 9
Job18,11,Machine10,1424,1438,After Job18 Step 10
Job18,12,Machine13,1440,1447,After Job18 Step 11
Job18,13,Machine16,1451,1466,After Job18 Step 12
Job18,14,Machine19,1467,1475,After Job18 Step 13
Job18,15,Machine3,1476,1479,After Job18 Step 14
Job18,16,Machine0,1479,1482,After Job18 Step 15
Job18,17,Machine6,1486,1503,After Job18 Step 16
Job18,18,Machine1,1507,1520,After Job18 Step 17
Job18,19,Machine18,1521,1530,After Job18 Step 18
Job18,20,Machine2,1530,1533,After Job18 Step 19
Job19,1,Machine18,1534,1550,
Job19,2,Machine9,1552,1558,After Job19 Step 1
Job19,3,Machine13,1560,1572,After Job19 Step 2
Job19,4,Machine1,1575,1584,After Job19 Step 3
Job19,5,Machine15,1589,1605,After Job19 Step 4
Job19,6,Machine0,1606,1617,After Job19 Step 5
Job19,7,Machine8,1618,1622,After Job19 Step 6
Job19,8,Machine10,1622,1624,After Job19 Step 7
Job19,9,Machine6,1627,1637,After Job19 Step 8
Job19,10,Machine4,1639,1652,After Job19 Step 9
Job19,11,Machine17,1652,1656,After Job19 Step 10
Job19,12,Machine14,1658,1667,After Job19 Step 11
Job19,13,Machine2,1667,1670,After Job19 Step 12
Job19,14,Machine3,1672,1682,After Job19 Step 13
Job19,15,Machine12,1682,1682,After Job19 Step 14
Job19,16,Machine5,1684,1691,After Job19 Step 15
Job19,17,Machine11,1692,1701,After Job19 Step 16
Job19,18,Machine19,1702,1708,After Job19 Step 17
Job19,19,Machine7,1712,1727,After Job19 Step 18
Job19,20,Machine16,1728,1738,After Job19 Step 19
Job2,1,Machine0,1618,1621,
Job2,2,Machine7,1728,1732,After Job2 Step 1
Job2,3,Machine18,1733,1737,After Job2 Step 2
Job2,4,Machine9,1738,1748,After Job2 Step 3
Job2,5,Machine12,1750,1762,After Job2 Step 4
Job2,6,Machine19,1765,1778,After Job2 Step 5
Job2,7,Machine15,1779,1792,After Job2 Step 6
Job2,8,Machine3,1793,1796,After Job2 Step 7
Job2,9,Machine11,1797,1806,After Job2 Step 8
Job2,10,Machine13,1806,1806,After Job2 Step 9
Job2,11,Machine14,1808,1817,After Job2 Step 10
Job2,12,Machine2,1817,1818,After Job2 Step 11
Job2,13,Machine6,1820,1829,After Job2 Step 12
Job2,14,Machine1,1832,1846,After Job2 Step 13
Job2,15,Machine16,1847,1852,After Job2 Step 14
Job2,16,Machine10,1852,1852,After Job2 Step 15
Job2,17,Machine17,1852,1862,After Job2 Step 16
Job2,18,Machine5,1863,1872,After Job2 Step 17
Job2,19,Machine4,1876,1893,After Job2 Step 18
Job2,20,Machine8,1897,1913,After Job2 Step 19
Job20,1,Machine6,1830,1836,
Job20,2,Machine2,1838,1850,After Job20 Step 1
Job20,3,Machine4,1893,1894,After Job20 Step 2
Job20,4,Machine0,1895,1901,After Job20 Step 3
Job20,5,Machine15,1904,1914,After Job20 Step 4
Job20,6,Machine3,1917,1932,After Job20 Step 5
Job20,7,Machine1,1933,1942,After Job20 Step 6
Job20,8,Machine17,1945,1958,After Job20 Step 7
Job20,9,Machine19,1960,1971,After Job20 Step 8
Job20,10,Machine18,1973,1988,After Job20 Step 9
Job20,11,Machine16,1989,1997,After Job20 Step 10
Job20,12,Machine8,2000,2013,After Job20 Step 11
Job20,13,Machine9,2016,2031,After Job20 Step 12
Job20,14,Machine11,2034,2042,After Job20 Step 13
Job20,15,Machine7,2045,2061,After Job20 Step 14
Job20,16,Machine13,2063,2072,After Job20 Step 15
Job20,17,Machine5,2073,2077,After Job20 Step 16
Job20,18,Machine12,2079,2094,After Job20 Step 17
Job20,19,Machine14,2097,2107,After Job20 Step 18
Job20,20,Machine10,2109,2117,After Job20 Step 19
Job21,1,Machine8,2014,2025,
Job21,2,Machine5,2078,2086,After Job21 Step 1
Job21,3,Machine2,2089,2102,After Job21 Step 2
Job21,4,Machine9,2102,2103,After Job21 Step 3
Job21,5,Machine4,2107,2120,After Job21 Step 4
Job21,6,Machine10,2122,2135,After Job21 Step 5
Job21,7,Machine1,2135,2135,After Job21 Step 6
Job21,8,Machine13,2139,2155,After Job21 Step 7
Job21,9,Machine0,2157,2172,After Job21 Step 8
Job21,10,Machine3,2173,2181,After Job21 Step 9
Job21,11,Machine14,2183,2194,After Job21 Step 10
Job21,12,Machine11,2198,2216,After Job21 Step 11
Job21,13,Machine15,2217,2227,After Job21 Step 12
Job21,14,Machine6,2228,2231,After Job21 Step 13
Job21,15,Machine16,2233,2245,After Job21 Step 14
Job21,16,Machine12,2246,2254,After Job21 Step 15
Job21,17,Machine7,2256,2264,After Job21 Step 16
Job21,18,Machine17,2266,2274,After Job21 Step 17
Job21,19,Machine19,2275,2282,After Job21 Step 18
Job21,20,Machine18,2283,2288,After Job21 Step 19
Job22,1,Machine0,2175,2184,
Job22,2,Machine8,2186,2193,After Job22 Step 1
Job22,3,Machine2,2194,2200,After Job22 Step 2
Job22,4,Machine12,2254,2257,After Job22 Step 3
Job22,5,Machine19,2284,2298,After Job22 Step 4
Job22,6,Machine11,2300,2309,After Job22 Step 5
Job22,7,Machine1,2310,2315,After Job22 Step 6
Job22,8,Machine4,2315,2316,After Job22 Step 7
Job22,9,Machine6,2318,2326,After Job22 Step 8
Job22,10,Machine15,2328,2344,After Job22 Step 9
Job22,11,Machine10,2347,2360,After Job22 Step 10
Job22,12,Machine13,2362,2372,After Job22 Step 11
Job22,13,Machine5,2376,2393,After Job22 Step 12
Job22,14,Machine16,2397,2409,After Job22 Step 13
Job22,15,Machine9,2410,2426,After Job22 Step 14
Job22,16,Machine7,2428,2442,After Job22 Step 15
Job22,17,Machine14,2442,2444,After Job22 Step 16
Job22,18,Machine18,2445,2450,After Job22 Step 17
Job22,19,Machine17,2450,2453,After Job22 Step 18
Job22,20,Machine3,2456,2472,After Job22 Step 19
Job23,1,Machine3,2473,2480,
Job23,2,Machine17,2481,2482,After Job23 Step 1
Job23,3,Machine19,2484,2494,After Job23 Step 2
Job23,4,Machine18,2495,2503,After Job23 Step 3
Job23,5,Machine12,2505,2513,After Job23 Step 4
Job23,6,Machine0,2515,2529,After Job23 Step 5
Job23,7,Machine9,2530,2537,After Job23 Step 6
Job23,8,Machine6,2538,2544,After Job23 Step 7
Job23,9,Machine15,2545,2554,After Job23 Step 8
Job23,10,Machine2,2554,2556,After Job23 Step 9
Job23,11,Machine4,2556,2558,After Job23 Step 10
Job23,12,Machine7,2560,2570,After Job23 Step 11
Job23,13,Machine5,2570,2574,After Job23 Step 12
Job23,14,Machine10,2576,2589,After Job23 Step 13
Job23,15,Machine8,2591,2600,After Job23 Step 14
Job23,16,Machine1,2603,2615,After Job23 Step 15
Job23,17,Machine13,2618,2633,After Job23 Step 16
Job23,18,Machine14,2633,2639,After Job23 Step 17
Job23,19,Machine11,2643,2660,After Job23 Step 18
Job23,20,Machine16,2664,2678,After Job23 Step 19
Job24,1,Machine19,2494,2496,
Job24,2,Machine10,2589,2589,After Job24 Step 1
Job24,3,Machine16,2680,2688,After Job24 Step 2
Job24,4,Machine3,2689,2698,After Job24 Step 3
Job24,5,Machine13,2699,2703,After Job24 Step 4
Job24,6,Machine0,2706,2723,After Job24 Step 5
Job24,7,Machine15,2724,2729,After Job24 Step 6
Job24,8,Machine18,2731,2744,After Job24 Step 7
Job24,9,Machine1,2745,2751,After Job24 Step 8
Job24,10,Machine4,2752,2753,After Job24 Step 9
Job24,11,Machine2,2754,2762,After Job24 Step 10
Job24,12,Machine5,2764,2778,After Job24 Step 11
Job24,13,Machine6,2781,2794,After Job24 Step 12
Job24,14,Machine9,2798,2814,After Job24 Step 13
Job24,15,Machine11,2815,2825,After Job24 Step 14
Job24,16,Machine12,2826,2830,After Job24 Step 15
Job24,17,Machine14,2831,2841,After Job24 Step 16
Job24,18,Machine8,2842,2848,After Job24 Step 17
Job24,19,Machine7,2851,2862,After Job24 Step 18
Job24,20,Machine17,2862,2862,After Job24 Step 19
Job25,1,Machine5,2778,2782,
Job25,2,Machine1,2783,2795,After Job25 Step 1
Job25,3,Machine17,2863,2869,After Job25 Step 2
Job25,4,Machine19,2871,2879,After Job25 Step 3
Job25,5,Machine8,2880,2883,After Job25 Step 4
Job25,6,Machine9,2886,2898,After Job25 Step 5
Job25,7,Machine7,2900,2915,After Job25 Step 6
Job25,8,Machine16,2917,2923,After Job25 Step 7
Job25,9,Machine12,2927,2942,After Job25 Step 8
Job25,10,Machine3,2943,2948,After Job25 Step 9
Job25,11,Machine0,2952,2965,After Job25 Step 10
Job25,12,Machine4,2966,2970,After Job25 Step 11
Job25,13,Machine10,2972,2989,After Job25 Step 12
Job25,14,Machine6,2991,3003,After Job25 Step 13
Job25,15,Machine2,3005,3022,After Job25 Step 14
Job25,16,Machine13,3023,3028,After Job25 Step 15
Job25,17,Machine14,3029,3037,After Job25 Step 16
Job25,18,Machine18,3039,3048,After Job25 Step 17
Job25,19,Machine11,3048,3049,After Job25 Step 18
Job25,20,Machine15,3053,3067,After Job25 Step 19
Job26,1,Machine5,2782,2782,
Job26,2,Machine1,2796,2809,After Job26 Step 1
Job26,3,Machine8,2886,2900,After Job26 Step 2
Job26,4,Machine9,2903,2917,After Job26 Step 3
Job26,5,Machine12,2943,2949,After Job26 Step 4
Job26,6,Machine4,2974,2991,After Job26 Step 5
Job26,7,Machine17,2991,2995,After Job26 Step 6
Job26,8,Machine6,3003,3004,After Job26 Step 7
Job26,9,Machine2,3027,3043,After Job26 Step 8
Job26,10,Machine16,3044,3052,After Job26 Step 9
Job26,11,Machine18,3053,3064,After Job26 Step 10
Job26,12,Machine0,3067,3077,After Job26 Step 11
Job26,13,Machine15,3078,3080,After Job26 Step 12
Job26,14,Machine19,3081,3088,After Job26 Step 13
Job26,15,Machine7,3091,3104,After Job26 Step 14
Job26,16,Machine13,3105,3114,After Job26 Step 15
Job26,17,Machine14,3115,3117,After Job26 Step 16
Job26,18,Machine11,3117,3119,After Job26 Step 17
Job26,19,Machine3,3120,3132,After Job26 Step 18
Job26,20,Machine10,3135,3150,After Job26 Step 19
Job27,1,Machine11,3120,3123,
Job27,2,Machine9,3124,3128,After Job27 Step 1
Job27,3,Machine7,3130,3144,After Job27 Step 2
Job27,4,Machine13,3148,3160,After Job27 Step 3
Job27,5,Machine1,3160,3161,After Job27 Step 4
Job27,6,Machine18,3163,3174,After Job27 Step 5
Job27,7,Machine14,3177,3189,After Job27 Step 6
Job27,8,Machine2,3190,3194,After Job27 Step 7
Job27,9,Machine19,3196,3205,After Job27 Step 8
Job27,10,Machine16,3207,3214,After Job27 Step 9
Job27,11,Machine10,3218,3229,After Job27 Step 10
Job27,12,Machine15,3231,3243,After Job27 Step 11
Job27,13,Machine4,3247,3263,After Job27 Step 12
Job27,14,Machine5,3265,3279,After Job27 Step 13
Job27,15,Machine3,3279,3280,After Job27 Step 14
Job27,16,Machine6,3282,3297,After Job27 Step 15
Job27,17,Machine17,3298,3301,After Job27 Step 16
Job27,18,Machine0,3302,3315,After Job27 Step 17
Job27,19,Machine8,3317,3326,After Job27 Step 18
Job27,20,Machine12,3328,3334,After Job27 Step 19
Job28,1,Machine9,3128,3133,
Job28,2,Machine19,3206,3211,After Job28 Step 1
Job28,3,Machine1,3211,3211,After Job28 Step 2
Job28,4,Machine14,3213,3223,After Job28 Step 3
Job28,5,Machine12,3336,3348,After Job28 Step 4
Job28,6,Machine7,3349,3352,After Job28 Step 5
Job28,7,Machine11,3352,3353,After Job28 Step 6
Job28,8,Machine16,3354,3358,After Job28 Step 7
Job28,9,Machine0,3360,3368,After Job28 Step 8
Job28,10,Machine6,3368,3371,After Job28 Step 9
Job28,11,Machine2,3372,3381,After Job28 Step 10
Job28,12,Machine15,3382,3386,After Job28 Step 11
Job28,13,Machine10,3388,3400,After Job28 Step 12
Job28,14,Machine4,3403,3414,After Job28 Step 13
Job28,15,Machine5,3414,3417,After Job28 Step 14
Job28,16,Machine3,3419,3425,After Job28 Step 15
Job28,17,Machine17,3425,3425,After Job28 Step 16
Job28,18,Machine13,3427,3443,After Job28 Step 17
Job28,19,Machine18,3443,3445,After Job28 Step 18
Job28,20,Machine8,3446,3450,After Job28 Step 19
Job29,1,Machine17,3427,3441,
Job29,2,Machine2,3442,3445,After Job29 Step 1
Job29,3,Machine7,3445,3445,After Job29 Step 2
Job29,4,Machine5,3446,3449,After Job29 Step 3
Job29,5,Machine3,3450,3457,After Job29 Step 4
Job29,6,Machine19,3458,3468,After Job29 Step 5
Job29,7,Machine11,3469,3470,After Job29 Step 6
Job29,8,Machine8,3472,3486,After Job29 Step 7
Job29,9,Machine1,3488,3500,After Job29 Step 8
Job29,10,Machine0,3501,3508,After Job29 Step 9
Job29,11,Machine9,3511,3522,After Job29 Step 10
Job29,12,Machine10,3523,3527,After Job29 Step 11
Job29,13,Machine14,3528,3531,After Job29 Step 12
Job29,14,Machine13,3533,3548,After Job29 Step 13
Job29,15,Machine4,3552,3566,After Job29 Step 14
Job29,16,Machine18,3569,3586,After Job29 Step 15
Job29,17,Machine15,3589,3605,After Job29 Step 16
Job29,18,Machine12,3606,3615,After Job29 Step 17
Job29,19,Machine16,3618,3632,After Job29 Step 18
Job29,20,Machine6,3632,3639,After Job29 Step 19
Job3,1,Machine7,3446,3455,
Job3,2,Machine5,3459,3477,After Job3 Step 1
Job3,3,Machine15,3607,3618,After Job3 Step 2
Job3,4,Machine18,3618,3620,After Job3 Step 3
Job3,5,Machine2,3622,3631,After Job3 Step 4
Job3,6,Machine10,3632,3642,After Job3 Step 5
Job3,7,Machine6,3643,3644,After Job3 Step 6
Job3,8,Machine1,3645,3649,After Job3 Step 7
Job3,9,Machine17,3649,3651,After Job3 Step 8
Job3,10,Machine4,3652,3659,After Job3 Step 9
Job3,11,Machine14,3660,3663,After Job3 Step 10
Job3,12,Machine8,3664,3671,After Job3 Step 11
Job3,13,Machine9,3672,3676,After Job3 Step 12
Job3,14,Machine0,3676,3682,After Job3 Step 13
Job3,15,Machine11,3683,3687,After Job3 Step 14
Job3,16,Machine16,3688,3691,After Job3 Step 15
Job3,17,Machine12,3693,3703,After Job3 Step 16
Job3,18,Machine3,3705,3718,After Job3 Step 17
Job3,19,Machine19,3718,3720,After Job3 Step 18
Job3,20,Machine13,3723,3734,After Job3 Step 19
Job30,1,Machine3,3718,3719,
Job30,2,Machine6,3720,3723,After Job30 Step 1
Job30,3,Machine13,3739,3752,After Job30 Step 2
Job30,4,Machine2,3752,3753,After Job30 Step 3
Job30,5,Machine9,3754,3764,After Job30 Step 4
Job30,6,Machine1,3768,3783,After Job30 Step 5
Job30,7,Machine4,3784,3796,After Job30 Step 6
Job30,8,Machine8,3797,3804,After Job30 Step 7
Job30,9,Machine5,3809,3824,After Job30 Step 8
Job30,10,Machine14,3825,3835,After Job30 Step 9
Job30,11,Machine16,3836,3849,After Job30 Step 10
Job30,12,Machine0,3851,3855,After Job30 Step 11
Job30,13,Machine19,3856,3863,After Job30 Step 12
Job30,14,Machine11,3866,3874,After Job30 Step 13
Job30,15,Machine10,3875,3891,After Job30 Step 14
Job30,16,Machine12,3896,3912,After Job30 Step 15
Job30,17,Machine17,3913,3919,After Job30 Step 16
Job30,18,Machine18,3920,3928,After Job30 Step 17
Job30,19,Machine7,3930,3944,After Job30 Step 18
Job30,20,Machine15,3944,3945,After Job30 Step 19
Job31,1,Machine14,3836,3839,
Job31,2,Machine6,3840,3850,After Job31 Step 1
Job31,3,Machine7,3946,3959,After Job31 Step 2
Job31,4,Machine3,3959,3964,After Job31 Step 3
Job31,5,Machine0,3966,3979,After Job31 Step 4
Job31,6,Machine13,3981,3995,After Job31 Step 5
Job31,7,Machine19,3998,4013,After Job31 Step 6
Job31,8,Machine15,4017,4034,After Job31 Step 7
Job31,9,Machine5,4038,4051,After Job31 Step 8
Job31,10,Machine4,4053,4069,After Job31 Step 9
Job31,11,Machine18,4073,4087,After Job31 Step 10
Job31,12,Machine8,4088,4093,After Job31 Step 11
Job31,13,Machine10,4094,4101,After Job31 Step 12
Job31,14,Machine11,4105,4119,After Job31 Step 13
Job31,15,Machine9,4119,4119,After Job31 Step 14
Job31,16,Machine17,4120,4137,After Job31 Step 15
Job31,17,Machine16,4141,4153,After Job31 Step 16
Job31,18,Machine1,4154,4159,After Job31 Step 17
Job31,19,Machine2,4159,4160,After Job31 Step 18
Job31,20,Machine12,4163,4177,After Job31 Step 19
Job32,1,Machine1,4159,4161,
Job32,2,Machine8,4162,4163,After Job32 Step 1
Job32,3,Machine3,4165,4180,After Job32 Step 2
Job32,4,Machine2,4181,4191,After Job32 Step 3
Job32,5,Machine15,4195,4211,After Job32 Step 4
Job32,6,Machine0,4213,4222,After Job32 Step 5
Job32,7,Machine4,4223,4230,After Job32 Step 6
Job32,8,Machine9,4231,4240,After Job32 Step 7
Job32,9,Machine14,4242,4253,After Job32 Step 8
Job32,10,Machine5,4255,4262,After Job32 Step 9
Job32,11,Machine19,4262,4269,After Job32 Step 10
Job32,12,Machine17,4270,4275,After Job32 Step 11
Job32,13,Machine18,4275,4275,After Job32 Step 12
Job32,14,Machine6,4280,4297,After Job32 Step 13
Job32,15,Machine12,4298,4302,After Job32 Step 14
Job32,16,Machine10,4303,4310,After Job32 Step 15
Job32,17,Machine7,4310,4311,After Job32 Step 16
Job32,18,Machine11,4312,4319,After Job32 Step 17
Job32,19,Machine13,4319,4319,After Job32 Step 18
Job32,20,Machine16,4322,4335,After Job32 Step 19
Job33,1,Machine10,4312,4330,
Job33,2,Machine0,4331,4337,After Job33 Step 1
Job33,3,Machine17,4341,4355,After Job33 Step 2
Job33,4,Machine11,4355,4356,After Job33 Step 3
Job33,5,Machine16,4358,4364,After Job33 Step 4
Job33,6,Machine12,4365,4368,After Job33 Step 5
Job33,7,Machine15,4368,4373,After Job33 Step 6
Job33,8,Machine1,4377,4394,After Job33 Step 7
Job33,9,Machine2,4395,4404,After Job33 Step 8
Job33,10,Machine14,4404,4406,After Job33 Step 9
Job33,11,Machine6,4410,4428,After Job33 Step 10
Job33,12,Machine7,4429,4437,After Job33 Step 11
Job33,13,Machine18,4439,4451,After Job33 Step 12
Job33,14,Machine5,4452,4454,After Job33 Step 13
Job33,15,Machine3,4455,4464,After Job33 Step 14
