job,step,machine,start,end,precedence
Job13,12,Machine12,985,1006,After Job13 Step 11
Job13,13,Machine7,1009,1031,After Job13 Step 12
Job13,14,Machine11,1034,1048,After Job13 Step 13
Job13,15,Machine6,1049,1060,After Job13 Step 14
Job13,16,Machine1,1062,1071,After Job13 Step 15
Job13,17,Machine14,1076,1094,After Job13 Step 16
Job13,18,Machine2,1094,1095,After Job13 Step 17
Job13,19,Machine16,1097,1108,After Job13 Step 18
Job13,20,Machine0,1109,1113,After Job13 Step 19
Job14,1,Machine13,933,945,
Job14,2,Machine2,1101,1120,After Job14 Step 1
Job14,3,Machine15,1124,1140,After Job14 Step 2
Job14,4,Machine8,1144,1162,After Job14 Step 3
Job14,5,Machine11,1162,1166,After Job14 Step 4
Job14,6,Machine18,1172,1193,After Job14 Step 5
Job14,7,Machine17,1195,1203,After Job14 Step 6
Job14,8,Machine4,1207,1228,After Job14 Step 7
Job14,9,Machine7,1232,1249,After Job14 Step 8
Job14,10,Machine3,1251,1257,After Job14 Step 9
Job14,11,Machine19,1261,1280,After Job14 Step 10
Job14,12,Machine14,1287,1310,After Job14 Step 11
Job14,13,Machine0,1311,1321,After Job14 Step 12
Job14,14,Machine1,1321,1324,After Job14 Step 13
Job14,15,Machine10,1325,1326,After Job14 Step 14
Job14,16,Machine5,1326,1328,After Job14 Step 15
Job14,17,Machine12,1329,1332,After Job14 Step 16
Job14,18,Machine16,1335,1350,After Job14 Step 17
Job14,19,Machine6,1351,1355,After Job14 Step 18
Job14,20,Machine9,1356,1363,After Job14 Step 19
Job15,1,Machine3,1259,1270,
Job15,2,Machine15,1273,1291,After Job15 Step 1
Job15,3,Machine16,1350,1355,After Job15 Step 2
Job15,4,Machine7,1356,1358,After Job15 Step 3
Job15,5,Machine18,1359,1366,After Job15 Step 4
Job15,6,Machine11,1368,1381,After Job15 Step 5
Job15,7,Machine12,1385,1403,After Job15 Step 6
Job15,8,Machine1,1406,1427,After Job15 Step 7
Job15,9,Machine0,1429,1444,After Job15 Step 8
Job15,10,Machine2,1445,1448,After Job15 Step 9
Job15,11,Machine9,1454,1476,After Job15 Step 10
Job15,12,Machine10,1477,1482,After Job15 Step 11
Job15,13,Machine19,1486,1504,After Job15 Step 12
Job15,14,Machine8,1506,1511,After Job15 Step 13
Job15,15,Machine4,1516,1530,After Job15 Step 14
Job15,16,Machine17,1531,1546,After Job15 Step 15
Job15,17,Machine14,1547,1554,After Job15 Step 16
Job15,18,Machine13,1557,1579,After Job15 Step 17
Job15,19,Machine6,1582,1602,After Job15 Step 18
Job15,20,Machine5,1604,1613,After Job15 Step 19
Job16,1,Machine7,1363,1382,
Job16,2,Machine3,1383,1389,After Job16 Step 1
Job16,3,Machine2,1448,1453,After Job16 Step 2
Job16,4,Machine6,1605,1618,After Job16 Step 3
Job16,5,Machine9,1620,1628,After Job16 Step 4
Job16,6,Machine14,1628,1628,After Job16 Step 5
Job16,7,Machine5,1629,1640,After Job16 Step 6
Job16,8,Machine17,1644,1653,After Job16 Step 7
Job16,9,Machine4,1655,1662,After Job16 Step 8
Job16,10,Machine18,1665,1677,After Job16 Step 9
Job16,11,Machine16,1678,1679,After Job16 Step 10
Job16,12,Machine10,1685,1707,After Job16 Step 11
Job16,13,Machine11,1709,1722,After Job16 Step 12
Job16,14,Machine1,1724,1740,After Job16 Step 13
Job16,15,Machine13,1741,1754,After Job16 Step 14
Job16,16,Machine12,1755,1772,After Job16 Step 15
Job16,17,Machine15,1779,1799,After Job16 Step 16
Job16,18,Machine0,1803,1815,After Job16 Step 17
Job16,19,Machine8,1817,1823,After Job16 Step 18
Job16,20,Machine19,1827,1844,After Job16 Step 19
Job17,1,Machine13,1755,1766,
Job17,2,Machine10,1769,1778,After Job17 Step 1
Job17,3,Machine11,1783,1803,After Job17 Step 2
Job17,4,Machine19,1849,1866,After Job17 Step 3
Job17,5,Machine9,1867,1881,After Job17 Step 4
Job17,6,Machine14,1883,1890,After Job17 Step 5
Job17,7,Machine8,1893,1914,After Job17 Step 6
Job17,8,Machine2,1918,1938,After Job17 Step 7
Job17,9,Machine6,1940,1948,After Job17 Step 8
Job17,10,Machine17,1953,1972,After Job17 Step 9
Job17,11,Machine5,1973,1979,After Job17 Step 10
Job17,12,Machine18,1982,1996,After Job17 Step 11
Job17,13,Machine4,2000,2013,After Job17 Step 12
Job17,14,Machine7,2017,2030,After Job17 Step 13
Job17,15,Machine15,2034,2046,After Job17 Step 14
Job17,16,Machine0,2046,2050,After Job17 Step 15
Job17,17,Machine16,2051,2060,After Job17 Step 16
Job17,18,Machine12,2060,2061,After Job17 Step 17
Job17,19,Machine1,2064,2081,After Job17 Step 18
Job17,20,Machine3,2082,2088,After Job17 Step 19
Job18,1,Machine6,1954,1976,
Job18,2,Machine0,2050,2053,After Job18 Step 1
Job18,3,Machine11,2058,2075,After Job18 Step 2
Job18,4,Machine5,2077,2090,After Job18 Step 3
Job18,5,Machine16,2094,2110,After Job18 Step 4
Job18,6,Machine17,2116,2137,After Job18 Step 5
Job18,7,Machine8,2137,2139,After Job18 Step 6
Job18,8,Machine7,2141,2160,After Job18 Step 7
Job18,9,Machine4,2160,2165,After Job18 Step 8
Job18,10,Machine15,2168,2175,After Job18 Step 9
Job18,11,Machine9,2177,2196,After Job18 Step 10
Job18,12,Machine1,2200,2220,After Job18 Step 11
Job18,13,Machine14,2221,2225,After Job18 Step 12
Job18,14,Machine19,2226,2237,After Job18 Step 13
Job18,15,Machine3,2241,2261,After Job18 Step 14
Job18,16,Machine13,2265,2279,After Job18 Step 15
Job18,17,Machine10,2280,2285,After Job18 Step 16
Job18,18,Machine12,2288,2295,After Job18 Step 17
Job18,19,Machine2,2296,2298,After Job18 Step 18
Job18,20,Machine18,2300,2309,After Job18 Step 19
Job19,1,Machine1,2221,2224,
Job19,2,Machine8,2228,2249,After Job19 Step 1
Job19,3,Machine9,2252,2275,After Job19 Step 2
Job19,4,Machine3,2275,2276,After Job19 Step 3
Job19,5,Machine4,2281,2297,After Job19 Step 4
Job19,6,Machine7,2299,2309,After Job19 Step 5
Job19,7,Machine10,2312,2331,After Job19 Step 6
Job19,8,Machine16,2336,2355,After Job19 Step 7
Job19,9,Machine19,2360,2378,After Job19 Step 8
Job19,10,Machine17,2380,2392,After Job19 Step 9
Job19,11,Machine15,2392,2394,After Job19 Step 10
Job19,12,Machine13,2398,2410,After Job19 Step 11
Job19,13,Machine6,2412,2434,After Job19 Step 12
Job19,14,Machine0,2435,2442,After Job19 Step 13
Job19,15,Machine11,2442,2442,After Job19 Step 14
Job19,16,Machine12,2447,2462,After Job19 Step 15
Job19,17,Machine14,2464,2473,After Job19 Step 16
Job19,18,Machine2,2474,2489,After Job19 Step 17
Job19,19,Machine18,2491,2498,After Job19 Step 18
Job19,20,Machine5,2500,2519,After Job19 Step 19
Job2,1,Machine16,2357,2372,
Job2,2,Machine3,2377,2395,After Job2 Step 1
Job2,3,Machine18,2502,2516,After Job2 Step 2
Job2,4,Machine4,2519,2526,After Job2 Step 3
Job2,5,Machine14,2528,2551,After Job2 Step 4
Job2,6,Machine7,2552,2563,After Job2 Step 5
Job2,7,Machine2,2567,2577,After Job2 Step 6
Job2,8,Machine19,2577,2579,After Job2 Step 7
Job2,9,Machine6,2579,2579,After Job2 Step 8
Job2,10,Machine1,2580,2585,After Job2 Step 9
Job2,11,Machine9,2585,2587,After Job2 Step 10
Job2,12,Machine0,2591,2606,After Job2 Step 11
Job2,13,Machine13,2608,2622,After Job2 Step 12
Job2,14,Machine15,2626,2649,After Job2 Step 13
Job2,15,Machine5,2649,2654,After Job2 Step 14
Job2,16,Machine12,2657,2674,After Job2 Step 15
Job2,17,Machine17,2674,2678,After Job2 Step 16
Job2,18,Machine10,2679,2683,After Job2 Step 17
Job2,19,Machine8,2685,2688,After Job2 Step 18
Job2,20,Machine11,2691,2710,After Job2 Step 19
Job20,1,Machine14,2553,2562,
Job20,2,Machine8,2688,2694,After Job20 Step 1
Job20,3,Machine1,2696,2707,After Job20 Step 2
Job20,4,Machine6,2710,2725,After Job20 Step 3
Job20,5,Machine12,2727,2734,After Job20 Step 4
Job20,6,Machine16,2735,2742,After Job20 Step 5
Job20,7,Machine7,2743,2751,After Job20 Step 6
Job20,8,Machine5,2752,2755,After Job20 Step 7
Job20,9,Machine3,2758,2771,After Job20 Step 8
Job20,10,Machine19,2771,2775,After Job20 Step 9
Job20,11,Machine13,2778,2799,After Job20 Step 10
Job20,12,Machine15,2802,2816,After Job20 Step 11
Job20,13,Machine10,2816,2819,After Job20 Step 12
Job20,14,Machine2,2821,2830,After Job20 Step 13
Job20,15,Machine18,2832,2848,After Job20 Step 14
Job20,16,Machine17,2849,2857,After Job20 Step 15
Job20,17,Machine4,2858,2862,After Job20 Step 16
Job20,18,Machine0,2863,2866,After Job20 Step 17
Job20,19,Machine9,2868,2873,After Job20 Step 18
Job20,20,Machine11,2873,2873,After Job20 Step 19
Job21,1,Machine5,2755,2757,
Job21,2,Machine7,2759,2769,After Job21 Step 1
Job21,3,Machine2,2832,2847,After Job21 Step 2
Job21,4,Machine14,2847,2850,After Job21 Step 3
Job21,5,Machine4,2863,2869,After Job21 Step 4
Job21,6,Machine3,2872,2885,After Job21 Step 5
Job21,7,Machine8,2887,2909,After Job21 Step 6
Job21,8,Machine18,2912,2927,After Job21 Step 7
Job21,9,Machine0,2928,2940,After Job21 Step 8
Job21,10,Machine15,2944,2962,After Job21 Step 9
Job21,11,Machine19,2965,2974,After Job21 Step 10
Job21,12,Machine6,2975,2980,After Job21 Step 11
Job21,13,Machine17,2983,2998,After Job21 Step 12
Job21,14,Machine16,3000,3013,After Job21 Step 13
Job21,15,Machine9,3016,3033,After Job21 Step 14
Job21,16,Machine11,3036,3048,After Job21 Step 15
Job21,17,Machine12,3050,3066,After Job21 Step 16
Job21,18,Machine13,3068,3072,After Job21 Step 17
Job21,19,Machine10,3076,3091,After Job21 Step 18
Job21,20,Machine1,3091,3092,After Job21 Step 19
Job22,1,Machine0,2942,2949,
Job22,2,Machine18,2952,2974,After Job22 Step 1
Job22,3,Machine16,3015,3031,After Job22 Step 2
Job22,4,Machine6,3033,3044,After Job22 Step 3
Job22,5,Machine19,3044,3045,After Job22 Step 4
Job22,6,Machine17,3049,3066,After Job22 Step 5
Job22,7,Machine15,3071,3089,After Job22 Step 6
Job22,8,Machine5,3092,3102,After Job22 Step 7
Job22,9,Machine12,3108,3131,After Job22 Step 8
Job22,10,Machine3,3136,3152,After Job22 Step 9
Job22,11,Machine4,3155,3166,After Job22 Step 10
Job22,12,Machine10,3167,3174,After Job22 Step 11
Job22,13,Machine1,3174,3179,After Job22 Step 12
Job22,14,Machine13,3181,3197,After Job22 Step 13
Job22,15,Machine7,3199,3214,After Job22 Step 14
Job22,16,Machine9,3215,3216,After Job22 Step 15
Job22,17,Machine14,3216,3219,After Job22 Step 16
Job22,18,Machine2,3223,3239,After Job22 Step 17
Job22,19,Machine11,3241,3262,After Job22 Step 18
Job22,20,Machine8,3267,3285,After Job22 Step 19
Job23,1,Machine11,3265,3287,
Job23,2,Machine15,3287,3288,After Job23 Step 1
Job23,3,Machine14,3291,3304,After Job23 Step 2
Job23,4,Machine5,3305,3314,After Job23 Step 3
Job23,5,Machine13,3316,3335,After Job23 Step 4
Job23,6,Machine8,3340,3363,After Job23 Step 5
Job23,7,Machine0,3364,3367,After Job23 Step 6
Job23,8,Machine3,3370,3389,After Job23 Step 7
Job23,9,Machine1,3394,3413,After Job23 Step 8
Job23,10,Machine6,3414,3418,After Job23 Step 9
Job23,11,Machine18,3421,3435,After Job23 Step 10
Job23,12,Machine2,3437,3456,After Job23 Step 11
Job23,13,Machine16,3461,3480,After Job23 Step 12
Job23,14,Machine4,3484,3498,After Job23 Step 13
Job23,15,Machine19,3502,3523,After Job23 Step 14
Job23,16,Machine7,3528,3549,After Job23 Step 15
Job23,17,Machine17,3553,3563,After Job23 Step 16
Job23,18,Machine10,3566,3582,After Job23 Step 17
Job23,19,Machine9,3583,3587,After Job23 Step 18
Job23,20,Machine12,3587,3595,After Job23 Step 19
Job24,1,Machine18,3436,3439,
Job24,2,Machine2,3461,3478,After Job24 Step 1
Job24,3,Machine4,3502,3524,After Job24 Step 2
Job24,4,Machine7,3551,3573,After Job24 Step 3
Job24,5,Machine13,3575,3594,After Job24 Step 4
Job24,6,Machine1,3594,3597,After Job24 Step 5
Job24,7,Machine3,3599,3611,After Job24 Step 6
Job24,8,Machine15,3612,3615,After Job24 Step 7
Job24,9,Machine8,3615,3618,After Job24 Step 8
Job24,10,Machine6,3619,3628,After Job24 Step 9
Job24,11,Machine5,3630,3645,After Job24 Step 10
Job24,12,Machine10,3646,3652,After Job24 Step 11
Job24,13,Machine17,3654,3662,After Job24 Step 12
Job24,14,Machine9,3665,3679,After Job24 Step 13
Job24,15,Machine12,3682,3697,After Job24 Step 14
Job24,16,Machine16,3699,3705,After Job24 Step 15
Job24,17,Machine14,3707,3723,After Job24 Step 16
Job24,18,Machine0,3724,3727,After Job24 Step 17
Job24,19,Machine19,3730,3751,After Job24 Step 18
Job24,20,Machine11,3754,3763,After Job24 Step 19
Job25,1,Machine7,3578,3601,
Job25,2,Machine1,3603,3620,After Job25 Step 1
Job25,3,Machine8,3620,3622,After Job25 Step 2
Job25,4,Machine0,3731,3749,After Job25 Step 3
Job25,5,Machine10,3753,3770,After Job25 Step 4
Job25,6,Machine16,3772,3785,After Job25 Step 5
Job25,7,Machine5,3786,3795,After Job25 Step 6
Job25,8,Machine6,3800,3819,After Job25 Step 7
Job25,9,Machine4,3820,3830,After Job25 Step 8
Job25,10,Machine15,3833,3842,After Job25 Step 9
Job25,11,Machine12,3845,3867,After Job25 Step 10
Job25,12,Machine18,3869,3884,After Job25 Step 11
Job25,13,Machine11,3886,3899,After Job25 Step 12
Job25,14,Machine13,3899,3904,After Job25 Step 13
Job25,15,Machine2,3905,3910,After Job25 Step 14
Job25,16,Machine14,3913,3922,After Job25 Step 15
Job25,17,Machine3,3923,3930,After Job25 Step 16
Job25,18,Machine19,3933,3953,After Job25 Step 17
Job25,19,Machine9,3954,3961,After Job25 Step 18
Job25,20,Machine17,3963,3974,After Job25 Step 19
Job26,1,Machine10,3773,3788,
Job26,2,Machine11,3901,3920,After Job26 Step 1
Job26,3,Machine18,3922,3929,After Job26 Step 2
Job26,4,Machine0,3930,3937,After Job26 Step 3
Job26,5,Machine9,3962,3968,After Job26 Step 4
Job26,6,Machine16,3972,3995,After Job26 Step 5
Job26,7,Machine2,3995,3998,After Job26 Step 6
Job26,8,Machine1,4001,4016,After Job26 Step 7
Job26,9,Machine15,4019,4036,After Job26 Step 8
Job26,10,Machine6,4036,4040,After Job26 Step 9
Job26,11,Machine3,4041,4047,After Job26 Step 10
Job26,12,Machine12,4051,4073,After Job26 Step 11
Job26,13,Machine17,4074,4085,After Job26 Step 12
Job26,14,Machine13,4090,4112,After Job26 Step 13
Job26,15,Machine7,4113,4119,After Job26 Step 14
Job26,16,Machine8,4120,4127,After Job26 Step 15
Job26,17,Machine14,4131,4146,After Job26 Step 16
Job26,18,Machine19,4149,4169,After Job26 Step 17
Job26,19,Machine4,4171,4179,After Job26 Step 18
Job26,20,Machine5,4181,4195,After Job26 Step 19
Job27,1,Machine7,4124,4146,
Job27,2,Machine16,4149,4164,After Job27 Step 1
Job27,3,Machine8,4164,4167,After Job27 Step 2
Job27,4,Machine6,4169,4183,After Job27 Step 3
Job27,5,Machine13,4184,4187,After Job27 Step 4
Job27,6,Machine18,4189,4200,After Job27 Step 5
Job27,7,Machine11,4202,4210,After Job27 Step 6
Job27,8,Machine14,4212,4233,After Job27 Step 7
Job27,9,Machine1,4235,4252,After Job27 Step 8
Job27,10,Machine17,4256,4271,After Job27 Step 9
Job27,11,Machine5,4273,4291,After Job27 Step 10
Job27,12,Machine4,4292,4311,After Job27 Step 11
Job27,13,Machine9,4312,4316,After Job27 Step 12
Job27,14,Machine2,4318,4326,After Job27 Step 13
Job27,15,Machine15,4327,4329,After Job27 Step 14
Job27,16,Machine0,4330,4342,After Job27 Step 15
Job27,17,Machine12,4345,4366,After Job27 Step 16
Job27,18,Machine19,4366,4367,After Job27 Step 17
Job27,19,Machine10,4368,4382,After Job27 Step 18
Job27,20,Machine3,4383,4384,After Job27 Step 19
Job28,1,Machine5,4292,4310,
Job28,2,Machine4,4318,4338,After Job28 Step 1
Job28,3,Machine14,4338,4343,After Job28 Step 2
Job28,4,Machine15,4344,4346,After Job28 Step 3
Job28,5,Machine16,4346,4353,After Job28 Step 4
Job28,6,Machine8,4355,4369,After Job28 Step 5
Job28,7,Machine9,4370,4382,After Job28 Step 6
Job28,8,Machine10,4385,4404,After Job28 Step 7
Job28,9,Machine13,4404,4407,After Job28 Step 8
Job28,10,Machine2,4408,4411,After Job28 Step 9
Job28,11,Machine12,4412,4415,After Job28 Step 10
Job28,12,Machine11,4415,4416,After Job28 Step 11
Job28,13,Machine17,4417,4422,After Job28 Step 12
Job28,14,Machine1,4424,4440,After Job28 Step 13
Job28,15,Machine18,4441,4446,After Job28 Step 14
Job28,16,Machine19,4446,4449,After Job28 Step 15
Job28,17,Machine6,4450,4454,After Job28 Step 16
Job28,18,Machine7,4455,4468,After Job28 Step 17
Job28,19,Machine3,4472,4489,After Job28 Step 18
Job28,20,Machine0,4490,4495,After Job28 Step 19
Job29,1,Machine0,4497,4512,
Job29,2,Machine17,4517,4536,After Job29 Step 1
Job29,3,Machine2,4542,4560,After Job29 Step 2
Job29,4,Machine13,4565,4586,After Job29 Step 3
Job29,5,Machine12,4587,4592,After Job29 Step 4
Job29,6,Machine7,4594,4609,After Job29 Step 5
Job29,7,Machine14,4615,4637,After Job29 Step 6
Job29,8,Machine8,4641,4661,After Job29 Step 7
Job29,9,Machine11,4666,4687,After Job29 Step 8
Job29,10,Machine1,4691,4705,After Job29 Step 9
Job29,11,Machine18,4705,4707,After Job29 Step 10
Job29,12,Machine16,4710,4725,After Job29 Step 11
Job29,13,Machine15,4726,4734,After Job29 Step 12
Job29,14,Machine4,4736,4744,After Job29 Step 13
Job29,15,Machine9,4745,4753,After Job29 Step 14
Job29,16,Machine10,4757,4776,After Job29 Step 15
Job29,17,Machine19,4777,4782,After Job29 Step 16
Job29,18,Machine5,4785,4806,After Job29 Step 17
Job29,19,Machine6,4810,4826,After Job29 Step 18
Job29,20,Machine3,4830,4847,After Job29 Step 19
Job3,1,Machine18,4710,4717,
Job3,2,Machine1,4717,4719,After Job3 Step 1
Job3,3,Machine6,4831,4850,After Job3 Step 2
Job3,4,Machine5,4850,4850,After Job3 Step 3
Job3,5,Machine0,4850,4853,After Job3 Step 4
Job3,6,Machine8,4855,4860,After Job3 Step 5
Job3,7,Machine16,4861,4870,After Job3 Step 6
Job3,8,Machine7,4872,4890,After Job3 Step 7
Job3,9,Machine12,4892,4895,After Job3 Step 8
Job3,10,Machine2,4897,4910,After Job3 Step 9
Job3,11,Machine13,4910,4911,After Job3 Step 10
Job3,12,Machine15,4913,4932,After Job3 Step 11
Job3,13,Machine10,4932,4933,After Job3 Step 12
Job3,14,Machine3,4934,4942,After Job3 Step 13
Job3,15,Machine9,4943,4948,After Job3 Step 14
Job3,16,Machine19,4950,4958,After Job3 Step 15
Job3,17,Machine14,4959,4966,After Job3 Step 16
Job3,18,Machine11,4967,4973,After Job3 Step 17
Job3,19,Machine17,4977,4998,After Job3 Step 18
Job3,20,Machine4,5003,5020,After Job3 Step 19
Job30,1,Machine8,4860,4866,
Job30,2,Machine11,4977,4997,After Job30 Step 1
Job30,3,Machine19,4998,4999,After Job30 Step 2
Job30,4,Machine2,5003,5021,After Job30 Step 3
Job30,5,Machine12,5022,5032,After Job30 Step 4
Job30,6,Machine18,5035,5047,After Job30 Step 5
Job30,7,Machine17,5051,5071,After Job30 Step 6
Job30,8,Machine7,5077,5095,After Job30 Step 7
Job30,9,Machine5,5096,5103,After Job30 Step 8
Job30,10,Machine15,5108,5124,After Job30 Step 9
Job30,11,Machine14,5126,5140,After Job30 Step 10
Job30,12,Machine13,5144,5163,After Job30 Step 11
Job30,13,Machine0,5164,5167,After Job30 Step 12
Job30,14,Machine1,5168,5177,After Job30 Step 13
Job30,15,Machine9,5179,5182,After Job30 Step 14
Job30,16,Machine3,5184,5206,After Job30 Step 15
Job30,17,Machine10,5210,5224,After Job30 Step 16
Job30,18,Machine16,5226,5237,After Job30 Step 17
Job30,19,Machine6,5239,5250,After Job30 Step 18
Job30,20,Machine4,5251,5256,After Job30 Step 19
Job4,1,Machine13,5164,5175,
Job4,2,Machine15,5179,5193,After Job4 Step 1
Job4,3,Machine17,5195,5208,After Job4 Step 2
Job4,4,Machine9,5212,5226,After Job4 Step 3
Job4,5,Machine14,5229,5240,After Job4 Step 4
Job4,6,Machine12,5240,5240,After Job4 Step 5
Job4,7,Machine16,5242,5247,After Job4 Step 6
Job4,8,Machine11,5252,5275,After Job4 Step 7
Job4,9,Machine2,5275,5280,After Job4 Step 8
Job4,10,Machine5,5286,5302,After Job4 Step 9
Job4,11,Machine3,5303,5309,After Job4 Step 10
Job4,12,Machine4,5312,5334,After Job4 Step 11
Job4,13,Machine18,5336,5348,After Job4 Step 12
Job4,14,Machine6,5349,5356,After Job4 Step 13
Job4,15,Machine0,5357,5362,After Job4 Step 14
Job4,16,Machine10,5363,5367,After Job4 Step 15
Job4,17,Machine8,5372,5388,After Job4 Step 16
Job4,18,Machine7,5390,5400,After Job4 Step 17
Job4,19,Machine1,5403,5421,After Job4 Step 18
Job4,20,Machine19,5422,5429,After Job4 Step 19
Job5,1,Machine4,5338,5359,
Job5,2,Machine3,5362,5370,After Job5 Step 1
Job5,3,Machine5,5374,5392,After Job5 Step 2
Job5,4,Machine0,5392,5392,After Job5 Step 3
Job5,5,Machine10,5394,5402,After Job5 Step 4
Job5,6,Machine2,5405,5419,After Job5 Step 5
Job5,7,Machine17,5420,5427,After Job5 Step 6
Job5,8,Machine16,5429,5439,After Job5 Step 7
Job5,9,Machine8,5445,5463,After Job5 Step 8
Job5,10,Machine9,5467,5482,After Job5 Step 9
Job5,11,Machine18,5486,5506,After Job5 Step 10
Job5,12,Machine7,5508,5525,After Job5 Step 11
Job5,13,Machine13,5527,5540,After Job5 Step 12
Job5,14,Machine19,5541,5545,After Job5 Step 13
Job5,15,Machine1,5545,5547,After Job5 Step 14
Job5,16,Machine15,5550,5571,After Job5 Step 15
Job5,17,Machine11,5572,5577,After Job5 Step 16
Job5,18,Machine12,5579,5598,After Job5 Step 17
Job5,19,Machine14,5601,5620,After Job5 Step 18
Job5,20,Machine6,5622,5628,After Job5 Step 19
Job6,1,Machine5,5396,5411,
Job6,2,Machine12,5598,5602,After Job6 Step 1
Job6,3,Machine9,5602,5603,After Job6 Step 2
Job6,4,Machine0,5605,5614,After Job6 Step 3
Job6,5,Machine18,5615,5618,After Job6 Step 4
Job6,6,Machine10,5621,5641,After Job6 Step 5
Job6,7,Machine3,5643,5651,After Job6 Step 6
Job6,8,Machine14,5653,5662,After Job6 Step 7
Job6,9,Machine15,5663,5667,After Job6 Step 8
Job6,10,Machine6,5672,5689,After Job6 Step 9
Job6,11,Machine8,5694,5714,After Job6 Step 10
Job6,12,Machine4,5716,5725,After Job6 Step 11
Job6,13,Machine2,5728,5738,After Job6 Step 12
