job,step,machine,start,end,precedence
Job12,1,Machine12,696,705,
Job12,2,Machine3,706,719,After Job12 Step 1
Job12,3,Machine14,720,725,After Job12 Step 2
Job12,4,Machine5,730,759,After Job12 Step 3
Job12,5,Machine8,765,784,After Job12 Step 4
Job12,6,Machine10,785,790,After Job12 Step 5
Job12,7,Machine1,794,817,After Job12 Step 6
Job12,8,Machine2,817,819,After Job12 Step 7
Job12,9,Machine0,823,833,After Job12 Step 8
Job12,10,Machine9,834,848,After Job12 Step 9
Job12,11,Machine6,850,866,After Job12 Step 10
Job12,12,Machine11,868,878,After Job12 Step 11
Job12,13,Machine4,884,908,After Job12 Step 12
Job12,14,Machine7,910,928,After Job12 Step 13
Job12,15,Machine13,928,930,After Job12 Step 14
Job13,1,Machine5,761,769,
Job13,2,Machine2,823,833,After Job13 Step 1
Job13,3,Machine4,911,928,After Job13 Step 2
Job13,4,Machine8,936,965,After Job13 Step 3
Job13,5,Machine0,968,982,After Job13 Step 4
Job13,6,Machine9,989,1018,After Job13 Step 5
Job13,7,Machine7,1020,1024,After Job13 Step 6
Job13,8,Machine10,1026,1034,After Job13 Step 7
Job13,9,Machine14,1034,1035,After Job13 Step 8
Job13,10,Machine6,1040,1062,After Job13 Step 9
Job13,11,Machine1,1064,1078,After Job13 Step 10
Job13,12,Machine13,1078,1087,After Job13 Step 11
Job13,13,Machine11,1088,1091,After Job13 Step 12
Job13,14,Machine3,1094,1100,After Job13 Step 13
Job13,15,Machine12,1102,1111,After Job13 Step 14
Job14,1,Machine9,1022,1040,
Job14,2,Machine7,1041,1047,After Job14 Step 1
Job14,3,Machine4,1050,1070,After Job14 Step 2
Job14,4,Machine10,1076,1105,After Job14 Step 3
Job14,5,Machine12,1116,1135,After Job14 Step 4
Job14,6,Machine6,1140,1168,After Job14 Step 5
Job14,7,Machine11,1172,1188,After Job14 Step 6
Job14,8,Machine0,1190,1199,After Job14 Step 7
Job14,9,Machine8,1202,1210,After Job14 Step 8
Job14,10,Machine5,1213,1232,After Job14 Step 9
Job14,11,Machine13,1239,1264,After Job14 Step 10
Job14,12,Machine14,1271,1297,After Job14 Step 11
Job14,13,Machine3,1301,1312,After Job14 Step 12
Job14,14,Machine1,1316,1341,After Job14 Step 13
Job14,15,Machine2,1343,1368,After Job14 Step 14
Job15,1,Machine3,1313,1320,
Job15,2,Machine11,1321,1329,After Job15 Step 1
Job15,3,Machine0,1334,1350,After Job15 Step 2
Job15,4,Machine12,1355,1376,After Job15 Step 3
Job15,5,Machine7,1379,1399,After Job15 Step 4
Job15,6,Machine9,1399,1402,After Job15 Step 5
Job15,7,Machine10,1407,1434,After Job15 Step 6
Job15,8,Machine2,1435,1445,After Job15 Step 7
Job15,9,Machine6,1446,1451,After Job15 Step 8
Job15,10,Machine14,1452,1454,After Job15 Step 9
Job15,11,Machine1,1454,1457,After Job15 Step 10
Job15,12,Machine13,1460,1473,After Job15 Step 11
Job15,13,Machine4,1476,1494,After Job15 Step 12
Job15,14,Machine8,1500,1524,After Job15 Step 13
Job15,15,Machine5,1525,1532,After Job15 Step 14
Job16,1,Machine0,1358,1385,
Job16,2,Machine7,1399,1404,After Job16 Step 1
Job16,3,Machine11,1405,1409,After Job16 Step 2
Job16,4,Machine4,1497,1505,After Job16 Step 3
Job16,5,Machine5,1532,1533,After Job16 Step 4
Job16,6,Machine2,1540,1568,After Job16 Step 5
Job16,7,Machine13,1568,1568,After Job16 Step 6
Job16,8,Machine10,1574,1599,After Job16 Step 7
Job16,9,Machine12,1601,1624,After Job16 Step 8
Job16,10,Machine1,1627,1642,After Job16 Step 9
Job16,11,Machine9,1645,1655,After Job16 Step 10
Job16,12,Machine3,1658,1679,After Job16 Step 11
Job16,13,Machine6,1681,1703,After Job16 Step 12
Job16,14,Machine8,1706,1725,After Job16 Step 13
Job16,15,Machine14,1727,1729,After Job16 Step 14
Job17,1,Machine8,1728,1738,
Job17,2,Machine2,1740,1754,After Job17 Step 1
Job17,3,Machine10,1755,1760,After Job17 Step 2
Job17,4,Machine4,1763,1778,After Job17 Step 3
Job17,5,Machine1,1778,1779,After Job17 Step 4
Job17,6,Machine0,1785,1807,After Job17 Step 5
Job17,7,Machine14,1810,1821,After Job17 Step 6
Job17,8,Machine3,1822,1829,After Job17 Step 7
Job17,9,Machine6,1830,1832,After Job17 Step 8
Job17,10,Machine7,1832,1834,After Job17 Step 9
Job17,11,Machine9,1834,1838,After Job17 Step 10
Job17,12,Machine11,1845,1870,After Job17 Step 11
Job17,13,Machine12,1873,1892,After Job17 Step 12
Job17,14,Machine5,1893,1897,After Job17 Step 13
Job17,15,Machine13,1898,1909,After Job17 Step 14
Job18,1,Machine4,1780,1794,
Job18,2,Machine8,1798,1815,After Job18 Step 1
Job18,3,Machine11,1872,1888,After Job18 Step 2
Job18,4,Machine13,1910,1913,After Job18 Step 3
Job18,5,Machine0,1917,1938,After Job18 Step 4
Job18,6,Machine9,1944,1969,After Job18 Step 5
Job18,7,Machine1,1971,1986,After Job18 Step 6
Job18,8,Machine12,1988,2005,After Job18 Step 7
Job18,9,Machine14,2007,2013,After Job18 Step 8
Job18,10,Machine3,2018,2040,After Job18 Step 9
Job18,11,Machine7,2043,2056,After Job18 Step 10
Job18,12,Machine6,2057,2059,After Job18 Step 11
Job18,13,Machine5,2064,2079,After Job18 Step 12
Job18,14,Machine2,2086,2111,After Job18 Step 13
Job18,15,Machine10,2112,2125,After Job18 Step 14
Job19,1,Machine1,1987,1995,
Job19,2,Machine8,1997,2018,After Job19 Step 1
Job19,3,Machine6,2062,2084,After Job19 Step 2
Job19,4,Machine0,2085,2101,After Job19 Step 3
Job19,5,Machine11,2102,2112,After Job19 Step 4
Job19,6,Machine12,2115,2125,After Job19 Step 5
Job19,7,Machine4,2126,2130,After Job19 Step 6
Job19,8,Machine3,2133,2151,After Job19 Step 7
Job19,9,Machine10,2155,2174,After Job19 Step 8
Job19,10,Machine14,2175,2185,After Job19 Step 9
Job19,11,Machine9,2193,2219,After Job19 Step 10
Job19,12,Machine13,2223,2234,After Job19 Step 11
Job19,13,Machine2,2237,2248,After Job19 Step 12
Job19,14,Machine5,2256,2284,After Job19 Step 13
Job19,15,Machine7,2287,2299,After Job19 Step 14
Job2,1,Machine0,2105,2123,
Job2,2,Machine2,2250,2273,After Job2 Step 1
Job2,3,Machine12,2275,2290,After Job2 Step 2
Job2,4,Machine5,2290,2291,After Job2 Step 3
Job2,5,Machine9,2295,2323,After Job2 Step 4
Job2,6,Machine13,2327,2352,After Job2 Step 5
Job2,7,Machine14,2354,2363,After Job2 Step 6
Job2,8,Machine4,2367,2382,After Job2 Step 7
Job2,9,Machine6,2385,2405,After Job2 Step 8
Job2,10,Machine3,2405,2410,After Job2 Step 9
Job2,11,Machine8,2411,2413,After Job2 Step 10
Job2,12,Machine10,2419,2443,After Job2 Step 11
Job2,13,Machine7,2443,2446,After Job2 Step 12
Job2,14,Machine11,2452,2472,After Job2 Step 13
Job2,15,Machine1,2475,2502,After Job2 Step 14
Job20,1,Machine11,2473,2487,
Job20,2,Machine8,2493,2512,After Job20 Step 1
Job20,3,Machine1,2515,2535,After Job20 Step 2
Job20,4,Machine0,2544,2574,After Job20 Step 3
Job20,5,Machine10,2575,2592,After Job20 Step 4
Job20,6,Machine3,2594,2612,After Job20 Step 5
Job20,7,Machine2,2617,2643,After Job20 Step 6
Job20,8,Machine4,2648,2669,After Job20 Step 7
Job20,9,Machine14,2674,2701,After Job20 Step 8
Job20,10,Machine12,2706,2723,After Job20 Step 9
Job20,11,Machine6,2725,2736,After Job20 Step 10
Job20,12,Machine13,2740,2750,After Job20 Step 11
Job20,13,Machine5,2751,2756,After Job20 Step 12
Job20,14,Machine7,2758,2774,After Job20 Step 13
Job20,15,Machine9,2775,2790,After Job20 Step 14
Job21,1,Machine12,2727,2744,
Job21,2,Machine3,2745,2755,After Job21 Step 1
Job21,3,Machine11,2758,2775,After Job21 Step 2
Job21,4,Machine0,2781,2800,After Job21 Step 3
Job21,5,Machine10,2802,2817,After Job21 Step 4
Job21,6,Machine6,2823,2850,After Job21 Step 5
Job21,7,Machine9,2852,2866,After Job21 Step 6
Job21,8,Machine4,2870,2896,After Job21 Step 7
Job21,9,Machine13,2899,2916,After Job21 Step 8
Job21,10,Machine7,2916,2919,After Job21 Step 9
Job21,11,Machine5,2923,2941,After Job21 Step 10
Job21,12,Machine1,2942,2946,After Job21 Step 11
Job21,13,Machine14,2948,2962,After Job21 Step 12
Job21,14,Machine8,2962,2963,After Job21 Step 13
Job21,15,Machine2,2966,2980,After Job21 Step 14
Job22,1,Machine3,2757,2775,
Job22,2,Machine6,2854,2876,After Job22 Step 1
Job22,3,Machine5,2945,2958,After Job22 Step 2
Job22,4,Machine4,2959,2964,After Job22 Step 3
Job22,5,Machine2,2983,3008,After Job22 Step 4
Job22,6,Machine0,3013,3035,After Job22 Step 5
Job22,7,Machine12,3037,3053,After Job22 Step 6
Job22,8,Machine8,3056,3070,After Job22 Step 7
Job22,9,Machine7,3071,3076,After Job22 Step 8
Job22,10,Machine14,3078,3095,After Job22 Step 9
Job22,11,Machine11,3097,3104,After Job22 Step 10
Job22,12,Machine1,3105,3110,After Job22 Step 11
Job22,13,Machine9,3112,3128,After Job22 Step 12
Job22,14,Machine13,3129,3138,After Job22 Step 13
Job22,15,Machine10,3138,3139,After Job22 Step 14
Job23,1,Machine1,3112,3129,
Job23,2,Machine3,3130,3139,After Job23 Step 1
Job23,3,Machine7,3143,3155,After Job23 Step 2
Job23,4,Machine5,3158,3168,After Job23 Step 3
Job23,5,Machine14,3168,3168,After Job23 Step 4
Job23,6,Machine11,3170,3193,After Job23 Step 5
Job23,7,Machine13,3194,3200,After Job23 Step 6
Job23,8,Machine0,3202,3216,After Job23 Step 7
Job23,9,Machine2,3216,3216,After Job23 Step 8
Job23,10,Machine4,3218,3225,After Job23 Step 9
Job23,11,Machine6,3229,3250,After Job23 Step 10
Job23,12,Machine8,3253,3262,After Job23 Step 11
Job23,13,Machine10,3266,3282,After Job23 Step 12
Job23,14,Machine9,3286,3306,After Job23 Step 13
Job23,15,Machine12,3311,3339,After Job23 Step 14
Job24,1,Machine13,3205,3232,
Job24,2,Machine8,3262,3267,After Job24 Step 1
Job24,3,Machine6,3268,3273,After Job24 Step 2
Job24,4,Machine3,3276,3293,After Job24 Step 3
Job24,5,Machine11,3294,3295,After Job24 Step 4
Job24,6,Machine2,3299,3312,After Job24 Step 5
Job24,7,Machine5,3317,3339,After Job24 Step 6
Job24,8,Machine14,3340,3355,After Job24 Step 7
Job24,9,Machine7,3357,3368,After Job24 Step 8
Job24,10,Machine12,3373,3398,After Job24 Step 9
Job24,11,Machine0,3405,3427,After Job24 Step 10
Job24,12,Machine4,3430,3440,After Job24 Step 11
Job24,13,Machine10,3442,3467,After Job24 Step 12
Job24,14,Machine9,3472,3487,After Job24 Step 13
Job24,15,Machine1,3490,3507,After Job24 Step 14
Job25,1,Machine13,3236,3257,
Job25,2,Machine5,3341,3356,After Job25 Step 1
Job25,3,Machine9,3488,3496,After Job25 Step 2
Job25,4,Machine0,3499,3524,After Job25 Step 3
Job25,5,Machine14,3525,3539,After Job25 Step 4
Job25,6,Machine4,3544,3565,After Job25 Step 5
Job25,7,Machine12,3569,3590,After Job25 Step 6
Job25,8,Machine6,3596,3620,After Job25 Step 7
Job25,9,Machine1,3621,3633,After Job25 Step 8
Job25,10,Machine7,3635,3638,After Job25 Step 9
Job25,11,Machine11,3640,3654,After Job25 Step 10
Job25,12,Machine10,3654,3657,After Job25 Step 11
Job25,13,Machine2,3660,3673,After Job25 Step 12
Job25,14,Machine3,3676,3687,After Job25 Step 13
Job25,15,Machine8,3687,3688,After Job25 Step 14
Job26,1,Machine7,3645,3669,
Job26,2,Machine2,3678,3706,After Job26 Step 1
Job26,3,Machine11,3713,3742,After Job26 Step 2
Job26,4,Machine5,3745,3755,After Job26 Step 3
Job26,5,Machine14,3756,3767,After Job26 Step 4
Job26,6,Machine13,3770,3786,After Job26 Step 5
Job26,7,Machine12,3789,3803,After Job26 Step 6
Job26,8,Machine9,3803,3805,After Job26 Step 7
Job26,9,Machine6,3809,3836,After Job26 Step 8
Job26,10,Machine10,3840,3857,After Job26 Step 9
Job26,11,Machine1,3858,3869,After Job26 Step 10
Job26,12,Machine0,3873,3898,After Job26 Step 11
Job26,13,Machine4,3901,3915,After Job26 Step 12
Job26,14,Machine3,3917,3928,After Job26 Step 13
Job26,15,Machine8,3932,3949,After Job26 Step 14
Job27,1,Machine13,3791,3809,
Job27,2,Machine7,3816,3843,After Job27 Step 1
Job27,3,Machine6,3845,3865,After Job27 Step 2
Job27,4,Machine4,3919,3944,After Job27 Step 3
Job27,5,Machine14,3945,3954,After Job27 Step 4
Job27,6,Machine1,3961,3986,After Job27 Step 5
Job27,7,Machine8,3986,3989,After Job27 Step 6
Job27,8,Machine0,3992,4003,After Job27 Step 7
Job27,9,Machine2,4006,4025,After Job27 Step 8
Job27,10,Machine9,4033,4059,After Job27 Step 9
Job27,11,Machine5,4060,4065,After Job27 Step 10
Job27,12,Machine3,4067,4080,After Job27 Step 11
Job27,13,Machine12,4084,4100,After Job27 Step 12
Job27,14,Machine11,4100,4102,After Job27 Step 13
Job27,15,Machine10,4102,4104,After Job27 Step 14
Job28,1,Machine8,3994,4017,
Job28,2,Machine4,4017,4019,After Job28 Step 1
Job28,3,Machine11,4104,4114,After Job28 Step 2
Job28,4,Machine9,4121,4149,After Job28 Step 3
Job28,5,Machine2,4154,4182,After Job28 Step 4
Job28,6,Machine12,4183,4184,After Job28 Step 5
Job28,7,Machine3,4188,4215,After Job28 Step 6
Job28,8,Machine6,4217,4228,After Job28 Step 7
Job28,9,Machine1,4228,4230,After Job28 Step 8
Job28,10,Machine14,4235,4249,After Job28 Step 9
Job28,11,Machine10,4252,4273,After Job28 Step 10
Job28,12,Machine0,4274,4286,After Job28 Step 11
Job28,13,Machine13,4288,4295,After Job28 Step 12
Job28,14,Machine5,4297,4310,After Job28 Step 13
Job28,15,Machine7,4313,4342,After Job28 Step 14
Job29,1,Machine2,4184,4197,
Job29,2,Machine1,4232,4241,After Job29 Step 1
Job29,3,Machine6,4244,4254,After Job29 Step 2
Job29,4,Machine0,4288,4299,After Job29 Step 3
Job29,5,Machine13,4305,4326,After Job29 Step 4
Job29,6,Machine11,4327,4331,After Job29 Step 5
Job29,7,Machine4,4331,4337,After Job29 Step 6
Job29,8,Machine9,4343,4363,After Job29 Step 7
Job29,9,Machine7,4367,4384,After Job29 Step 8
Job29,10,Machine10,4388,4413,After Job29 Step 9
Job29,11,Machine3,4417,4428,After Job29 Step 10
Job29,12,Machine14,4434,4462,After Job29 Step 11
Job29,13,Machine12,4463,4470,After Job29 Step 12
Job29,14,Machine8,4475,4503,After Job29 Step 13
Job29,15,Machine5,4507,4520,After Job29 Step 14
Job3,1,Machine8,4508,4526,
Job3,2,Machine1,4529,4545,After Job3 Step 1
Job3,3,Machine9,4551,4575,After Job3 Step 2
Job3,4,Machine0,4580,4597,After Job3 Step 3
Job3,5,Machine5,4598,4613,After Job3 Step 4
Job3,6,Machine14,4620,4646,After Job3 Step 5
Job3,7,Machine3,4647,4661,After Job3 Step 6
Job3,8,Machine12,4668,4691,After Job3 Step 7
Job3,9,Machine10,4693,4714,After Job3 Step 8
Job3,10,Machine13,4717,4741,After Job3 Step 9
Job3,11,Machine4,4747,4767,After Job3 Step 10
Job3,12,Machine11,4767,4768,After Job3 Step 11
Job3,13,Machine6,4773,4788,After Job3 Step 12
Job3,14,Machine2,4788,4791,After Job3 Step 13
Job3,15,Machine7,4796,4817,After Job3 Step 14
Job30,1,Machine0,4602,4625,
Job30,2,Machine8,4627,4643,After Job30 Step 1
Job30,3,Machine3,4663,4673,After Job30 Step 2
Job30,4,Machine14,4676,4694,After Job30 Step 3
Job30,5,Machine6,4795,4823,After Job30 Step 4
Job30,6,Machine2,4824,4831,After Job30 Step 5
Job30,7,Machine1,4837,4858,After Job30 Step 6
Job30,8,Machine9,4858,4863,After Job30 Step 7
Job30,9,Machine11,4866,4880,After Job30 Step 8
Job30,10,Machine5,4888,4915,After Job30 Step 9
Job30,11,Machine4,4916,4920,After Job30 Step 10
Job30,12,Machine13,4924,4946,After Job30 Step 11
Job30,13,Machine10,4950,4977,After Job30 Step 12
Job30,14,Machine7,4983,5005,After Job30 Step 13
Job30,15,Machine12,5010,5027,After Job30 Step 14
Job4,1,Machine0,4626,4635,
Job4,2,Machine12,5028,5037,After Job4 Step 1
Job4,3,Machine3,5037,5039,After Job4 Step 2
Job4,4,Machine2,5043,5057,After Job4 Step 3
Job4,5,Machine4,5060,5082,After Job4 Step 4
Job4,6,Machine14,5084,5094,After Job4 Step 5
Job4,7,Machine10,5099,5124,After Job4 Step 6
Job4,8,Machine6,5127,5142,After Job4 Step 7
Job4,9,Machine7,5148,5177,After Job4 Step 8
Job4,10,Machine9,5179,5190,After Job4 Step 9
Job4,11,Machine8,5192,5209,After Job4 Step 10
Job4,12,Machine11,5210,5215,After Job4 Step 11
Job4,13,Machine5,5219,5238,After Job4 Step 12
Job4,14,Machine13,5242,5258,After Job4 Step 13
Job4,15,Machine1,5260,5266,After Job4 Step 14
Job5,1,Machine12,5038,5044,
Job5,2,Machine14,5095,5103,After Job5 Step 1
Job5,3,Machine7,5177,5181,After Job5 Step 2
Job5,4,Machine13,5265,5294,After Job5 Step 3
Job5,5,Machine1,5298,5318,After Job5 Step 4
Job5,6,Machine0,5322,5340,After Job5 Step 5
Job5,7,Machine2,5342,5350,After Job5 Step 6
Job5,8,Machine6,5351,5354,After Job5 Step 7
Job5,9,Machine5,5357,5374,After Job5 Step 8
Job5,10,Machine11,5376,5388,After Job5 Step 9
Job5,11,Machine3,5390,5408,After Job5 Step 10
Job5,12,Machine8,5412,5428,After Job5 Step 11
Job5,13,Machine9,5429,5438,After Job5 Step 12
Job5,14,Machine10,5439,5442,After Job5 Step 13
Job5,15,Machine4,5444,5454,After Job5 Step 14
Job6,1,Machine6,5356,5373,
Job6,2,Machine0,5376,5404,After Job6 Step 1
Job6,3,Machine8,5432,5450,After Job6 Step 2
Job6,4,Machine13,5452,5463,After Job6 Step 3
Job6,5,Machine3,5465,5479,After Job6 Step 4
Job6,6,Machine11,5481,5494,After Job6 Step 5
Job6,7,Machine10,5495,5503,After Job6 Step 6
Job6,8,Machine12,5506,5524,After Job6 Step 7
Job6,9,Machine5,5526,5544,After Job6 Step 8
Job6,10,Machine2,5549,5572,After Job6 Step 9
Job6,11,Machine7,5573,5578,After Job6 Step 10
Job6,12,Machine1,5579,5590,After Job6 Step 11
Job6,13,Machine9,5600,5629,After Job6 Step 12
Job6,14,Machine4,5635,5662,After Job6 Step 13
Job6,15,Machine14,5666,5677,After Job6 Step 14
Job7,1,Machine2,5575,5593,
Job7,2,Machine14,5683,5711,After Job7 Step 1
Job7,3,Machine8,5712,5716,After Job7 Step 2
Job7,4,Machine1,5721,5748,After Job7 Step 3
Job7,5,Machine3,5749,5756,After Job7 Step 4
Job7,6,Machine5,5757,5762,After Job7 Step 5
Job7,7,Machine7,5766,5785,After Job7 Step 6
Job7,8,Machine11,5785,5786,After Job7 Step 7
Job7,9,Machine6,5787,5793,After Job7 Step 8
Job7,10,Machine4,5794,5801,After Job7 Step 9
Job7,11,Machine13,5803,5817,After Job7 Step 10
Job7,12,Machine9,5820,5845,After Job7 Step 11
Job7,13,Machine12,5845,5848,After Job7 Step 12
Job7,14,Machine0,5849,5851,After Job7 Step 13
Job7,15,Machine10,5857,5885,After Job7 Step 14
Job8,1,Machine10,5885,5885,
Job8,2,Machine13,5885,5890,After Job8 Step 1
Job8,3,Machine2,5896,5918,After Job8 Step 2
Job8,4,Machine0,5924,5947,After Job8 Step 3
Job8,5,Machine5,5949,5958,After Job8 Step 4
Job8,6,Machine3,5959,5964,After Job8 Step 5
Job8,7,Machine11,5970,5995,After Job8 Step 6
Job8,8,Machine12,5998,6020,After Job8 Step 7
Job8,9,Machine14,6026,6056,After Job8 Step 8
Job8,10,Machine1,6060,6087,After Job8 Step 9
Job8,11,Machine7,6088,6102,After Job8 Step 10
Job8,12,Machine6,6103,6107,After Job8 Step 11
Job8,13,Machine9,6108,6115,After Job8 Step 12
Job8,14,Machine8,6118,6143,After Job8 Step 13
Job8,15,Machine4,6147,6176,After Job8 Step 14
Job9,1,Machine8,6144,6152,
Job9,2,Machine2,6155,6177,After Job9 Step 1
Job9,3,Machine1,6180,6208,After Job9 Step 2
Job9,4,Machine6,6211,6236,After Job9 Step 3
Job9,5,Machine0,6237,6244,After Job9 Step 4
Job9,6,Machine13,6247,6264,After Job9 Step 5
Job9,7,Machine10,6269,6284,After Job9 Step 6
Job9,8,Machine7,6286,6308,After Job9 Step 7
Job9,9,Machine3,6310,6326,After Job9 Step 8
Job9,10,Machine5,6327,6334,After Job9 Step 9
Job9,11,Machine9,6336,6351,After Job9 Step 10
Job9,12,Machine14,6353,6363,After Job9 Step 11
Job9,13,Machine11,6365,6370,After Job9 Step 12
Job9,14,Machine4,6376,6401,After Job9 Step 13
Job9,15,Machine12,6407,6433,After Job9 Step 14
