job,step,machine,start,end,precedence
Job14,17,Machine8,1069,1082,After Job14 Step 16
Job14,18,Machine3,1082,1084,After Job14 Step 17
Job14,19,Machine12,1088,1106,After Job14 Step 18
Job14,20,Machine5,1108,1126,After Job14 Step 19
Job15,1,Machine18,993,998,
Job15,2,Machine12,1109,1123,After Job15 Step 1
Job15,3,Machine4,1125,1138,After Job15 Step 2
Job15,4,Machine13,1140,1148,After Job15 Step 3
Job15,5,Machine19,1150,1159,After Job15 Step 4
Job15,6,Machine1,1163,1179,After Job15 Step 5
Job15,7,Machine2,1179,1181,After Job15 Step 6
Job15,8,Machine3,1182,1187,After Job15 Step 7
Job15,9,Machine6,1189,1195,After Job15 Step 8
Job15,10,Machine8,1195,1195,After Job15 Step 9
Job15,11,Machine14,1198,1213,After Job15 Step 10
Job15,12,Machine17,1217,1236,After Job15 Step 11
Job15,13,Machine16,1236,1238,After Job15 Step 12
Job15,14,Machine7,1240,1247,After Job15 Step 13
Job15,15,Machine15,1247,1247,After Job15 Step 14
Job15,16,Machine10,1249,1267,After Job15 Step 15
Job15,17,Machine5,1269,1279,After Job15 Step 16
Job15,18,Machine9,1280,1289,After Job15 Step 17
Job15,19,Machine11,1292,1304,After Job15 Step 18
Job15,20,Machine0,1307,1321,After Job15 Step 19
Job16,1,Machine4,1139,1145,
Job16,2,Machine9,1291,1303,After Job16 Step 1
Job16,3,Machine7,1306,1311,After Job16 Step 2
Job16,4,Machine1,1312,1320,After Job16 Step 3
Job16,5,Machine17,1320,1321,After Job16 Step 4
Job16,6,Machine14,1324,1336,After Job16 Step 5
Job16,7,Machine10,1338,1349,After Job16 Step 6
Job16,8,Machine0,1349,1349,After Job16 Step 7
Job16,9,Machine3,1350,1357,After Job16 Step 8
Job16,10,Machine12,1358,1364,After Job16 Step 9
Job16,11,Machine18,1368,1384,After Job16 Step 10
Job16,12,Machine16,1386,1403,After Job16 Step 11
Job16,13,Machine11,1407,1419,After Job16 Step 12
Job16,14,Machine13,1420,1427,After Job16 Step 13
Job16,15,Machine2,1427,1431,After Job16 Step 14
Job16,16,Machine5,1432,1434,After Job16 Step 15
Job16,17,Machine19,1438,1457,After Job16 Step 16
Job16,18,Machine15,1458,1472,After Job16 Step 17
Job16,19,Machine8,1474,1490,After Job16 Step 18
Job16,20,Machine6,1492,1496,After Job16 Step 19
Job17,1,Machine15,1475,1494,
Job17,2,Machine10,1498,1515,After Job17 Step 1
Job17,3,Machine4,1516,1521,After Job17 Step 2
Job17,4,Machine12,1522,1533,After Job17 Step 3
Job17,5,Machine5,1536,1549,After Job17 Step 4
Job17,6,Machine14,1551,1569,After Job17 Step 5
Job17,7,Machine1,1572,1583,After Job17 Step 6
Job17,8,Machine0,1583,1586,After Job17 Step 7
Job17,9,Machine18,1588,1593,After Job17 Step 8
Job17,10,Machine13,1594,1601,After Job17 Step 9
Job17,11,Machine6,1604,1615,After Job17 Step 10
Job17,12,Machine3,1616,1623,After Job17 Step 11
Job17,13,Machine11,1626,1643,After Job17 Step 12
Job17,14,Machine16,1644,1646,After Job17 Step 13
Job17,15,Machine9,1647,1658,After Job17 Step 14
Job17,16,Machine8,1659,1671,After Job17 Step 15
Job17,17,Machine17,1674,1692,After Job17 Step 16
Job17,18,Machine19,1692,1692,After Job17 Step 17
Job17,19,Machine7,1695,1706,After Job17 Step 18
Job17,20,Machine2,1709,1720,After Job17 Step 19
Job18,1,Machine10,1515,1517,
Job18,2,Machine8,1673,1681,After Job18 Step 1
Job18,3,Machine18,1681,1683,After Job18 Step 2
Job18,4,Machine3,1684,1690,After Job18 Step 3
Job18,5,Machine0,1692,1706,After Job18 Step 4
Job18,6,Machine6,1708,1722,After Job18 Step 5
Job18,7,Machine11,1727,1742,After Job18 Step 6
Job18,8,Machine4,1743,1746,After Job18 Step 7
Job18,9,Machine16,1750,1760,After Job18 Step 8
Job18,10,Machine2,1761,1777,After Job18 Step 9
Job18,11,Machine9,1780,1795,After Job18 Step 10
Job18,12,Machine13,1796,1798,After Job18 Step 11
Job18,13,Machine17,1803,1822,After Job18 Step 12
Job18,14,Machine1,1825,1842,After Job18 Step 13
Job18,15,Machine7,1843,1858,After Job18 Step 14
Job18,16,Machine5,1860,1866,After Job18 Step 15
Job18,17,Machine12,1868,1878,After Job18 Step 16
Job18,18,Machine15,1881,1895,After Job18 Step 17
Job18,19,Machine19,1898,1910,After Job18 Step 18
Job18,20,Machine14,1913,1922,After Job18 Step 19
Job19,1,Machine8,1682,1689,
Job19,2,Machine15,1897,1916,After Job19 Step 1
Job19,3,Machine19,1916,1917,After Job19 Step 2
Job19,4,Machine18,1921,1940,After Job19 Step 3
Job19,5,Machine1,1941,1945,After Job19 Step 4
Job19,6,Machine16,1948,1966,After Job19 Step 5
Job19,7,Machine13,1969,1982,After Job19 Step 6
Job19,8,Machine11,1985,1996,After Job19 Step 7
Job19,9,Machine17,1998,2011,After Job19 Step 8
Job19,10,Machine5,2013,2019,After Job19 Step 9
Job19,11,Machine14,2021,2030,After Job19 Step 10
Job19,12,Machine10,2034,2052,After Job19 Step 11
Job19,13,Machine7,2053,2055,After Job19 Step 12
Job19,14,Machine0,2056,2062,After Job19 Step 13
Job19,15,Machine12,2062,2064,After Job19 Step 14
Job19,16,Machine6,2066,2077,After Job19 Step 15
Job19,17,Machine9,2078,2081,After Job19 Step 16
Job19,18,Machine2,2082,2086,After Job19 Step 17
Job19,19,Machine4,2088,2104,After Job19 Step 18
Job19,20,Machine3,2106,2122,After Job19 Step 19
Job2,1,Machine3,2124,2131,
Job2,2,Machine6,2134,2152,After Job2 Step 1
Job2,3,Machine19,2152,2153,After Job2 Step 2
Job2,4,Machine1,2158,2175,After Job2 Step 3
Job2,5,Machine18,2176,2185,After Job2 Step 4
Job2,6,Machine13,2186,2194,After Job2 Step 5
Job2,7,Machine11,2195,2199,After Job2 Step 6
Job2,8,Machine17,2202,2212,After Job2 Step 7
Job2,9,Machine16,2212,2216,After Job2 Step 8
Job2,10,Machine9,2219,2232,After Job2 Step 9
Job2,11,Machine10,2235,2251,After Job2 Step 10
Job2,12,Machine2,2252,2269,After Job2 Step 11
Job2,13,Machine0,2270,2273,After Job2 Step 12
Job2,14,Machine14,2274,2283,After Job2 Step 13
Job2,15,Machine8,2285,2288,After Job2 Step 14
Job2,16,Machine7,2289,2295,After Job2 Step 15
Job2,17,Machine4,2296,2299,After Job2 Step 16
Job2,18,Machine5,2303,2318,After Job2 Step 17
Job2,19,Machine15,2318,2320,After Job2 Step 18
Job2,20,Machine12,2323,2338,After Job2 Step 19
Job20,1,Machine13,2197,2210,
Job20,2,Machine3,2215,2230,After Job20 Step 1
Job20,3,Machine18,2235,2253,After Job20 Step 2
Job20,4,Machine1,2254,2263,After Job20 Step 3
Job20,5,Machine10,2264,2270,After Job20 Step 4
Job20,6,Machine5,2319,2331,After Job20 Step 5
Job20,7,Machine12,2339,2348,After Job20 Step 6
Job20,8,Machine15,2348,2351,After Job20 Step 7
Job20,9,Machine9,2355,2366,After Job20 Step 8
Job20,10,Machine6,2367,2372,After Job20 Step 9
Job20,11,Machine14,2372,2373,After Job20 Step 10
Job20,12,Machine4,2374,2376,After Job20 Step 11
Job20,13,Machine17,2379,2388,After Job20 Step 12
Job20,14,Machine0,2391,2405,After Job20 Step 13
Job20,15,Machine7,2406,2418,After Job20 Step 14
Job20,16,Machine2,2421,2432,After Job20 Step 15
Job20,17,Machine19,2432,2439,After Job20 Step 16
Job20,18,Machine11,2440,2443,After Job20 Step 17
Job20,19,Machine8,2443,2444,After Job20 Step 18
Job20,20,Machine16,2445,2454,After Job20 Step 19
Job21,1,Machine15,2356,2368,
Job21,2,Machine4,2379,2389,After Job21 Step 1
Job21,3,Machine16,2456,2473,After Job21 Step 2
Job21,4,Machine5,2475,2489,After Job21 Step 3
Job21,5,Machine10,2491,2506,After Job21 Step 4
Job21,6,Machine9,2507,2515,After Job21 Step 5
Job21,7,Machine13,2518,2524,After Job21 Step 6
Job21,8,Machine8,2525,2534,After Job21 Step 7
Job21,9,Machine14,2536,2544,After Job21 Step 8
Job21,10,Machine19,2546,2558,After Job21 Step 9
Job21,11,Machine3,2560,2570,After Job21 Step 10
Job21,12,Machine1,2573,2586,After Job21 Step 11
Job21,13,Machine7,2588,2601,After Job21 Step 12
Job21,14,Machine2,2604,2614,After Job21 Step 13
Job21,15,Machine6,2615,2632,After Job21 Step 14
Job21,16,Machine0,2635,2643,After Job21 Step 15
Job21,17,Machine11,2646,2660,After Job21 Step 16
Job21,18,Machine17,2664,2681,After Job21 Step 17
Job21,19,Machine18,2684,2698,After Job21 Step 18
Job21,20,Machine12,2700,2712,After Job21 Step 19
Job22,1,Machine6,2634,2643,
Job22,2,Machine19,2644,2648,After Job22 Step 1
Job22,3,Machine10,2650,2668,After Job22 Step 2
Job22,4,Machine8,2670,2685,After Job22 Step 3
Job22,5,Machine9,2686,2694,After Job22 Step 4
Job22,6,Machine2,2695,2699,After Job22 Step 5
Job22,7,Machine13,2699,2699,After Job22 Step 6
Job22,8,Machine15,2700,2709,After Job22 Step 7
Job22,9,Machine7,2709,2712,After Job22 Step 8
Job22,10,Machine18,2713,2716,After Job22 Step 9
Job22,11,Machine12,2716,2717,After Job22 Step 10
Job22,12,Machine0,2720,2735,After Job22 Step 11
Job22,13,Machine1,2735,2736,After Job22 Step 12
Job22,14,Machine3,2737,2741,After Job22 Step 13
Job22,15,Machine11,2742,2749,After Job22 Step 14
Job22,16,Machine14,2753,2764,After Job22 Step 15
Job22,17,Machine16,2764,2765,After Job22 Step 16
Job22,18,Machine5,2767,2778,After Job22 Step 17
Job22,19,Machine4,2779,2789,After Job22 Step 18
Job22,20,Machine17,2790,2793,After Job22 Step 19
Job23,1,Machine15,2709,2710,
Job23,2,Machine5,2782,2797,After Job23 Step 1
Job23,3,Machine8,2797,2803,After Job23 Step 2
Job23,4,Machine16,2804,2808,After Job23 Step 3
Job23,5,Machine1,2811,2823,After Job23 Step 4
Job23,6,Machine17,2826,2844,After Job23 Step 5
Job23,7,Machine9,2848,2865,After Job23 Step 6
Job23,8,Machine19,2868,2881,After Job23 Step 7
Job23,9,Machine2,2883,2899,After Job23 Step 8
Job23,10,Machine0,2902,2915,After Job23 Step 9
Job23,11,Machine4,2918,2928,After Job23 Step 10
Job23,12,Machine11,2930,2943,After Job23 Step 11
Job23,13,Machine12,2945,2953,After Job23 Step 12
Job23,14,Machine3,2957,2976,After Job23 Step 13
Job23,15,Machine6,2979,2990,After Job23 Step 14
Job23,16,Machine13,2992,3000,After Job23 Step 15
Job23,17,Machine14,3001,3018,After Job23 Step 16
Job23,18,Machine10,3019,3024,After Job23 Step 17
Job23,19,Machine18,3024,3025,After Job23 Step 18
Job23,20,Machine7,3027,3033,After Job23 Step 19
Job24,1,Machine13,3001,3010,
Job24,2,Machine2,3013,3022,After Job24 Step 1
Job24,3,Machine7,3033,3037,After Job24 Step 2
Job24,4,Machine8,3038,3047,After Job24 Step 3
Job24,5,Machine1,3049,3056,After Job24 Step 4
Job24,6,Machine4,3056,3060,After Job24 Step 5
Job24,7,Machine16,3061,3065,After Job24 Step 6
Job24,8,Machine14,3065,3067,After Job24 Step 7
Job24,9,Machine17,3069,3086,After Job24 Step 8
Job24,10,Machine10,3087,3091,After Job24 Step 9
Job24,11,Machine5,3094,3109,After Job24 Step 10
Job24,12,Machine3,3110,3113,After Job24 Step 11
Job24,13,Machine15,3115,3133,After Job24 Step 12
Job24,14,Machine0,3134,3144,After Job24 Step 13
Job24,15,Machine6,3150,3167,After Job24 Step 14
Job24,16,Machine18,3168,3173,After Job24 Step 15
Job24,17,Machine9,3174,3180,After Job24 Step 16
Job24,18,Machine19,3181,3191,After Job24 Step 17
Job24,19,Machine12,3194,3207,After Job24 Step 18
Job24,20,Machine11,3208,3222,After Job24 Step 19
Job25,1,Machine14,3070,3083,
Job25,2,Machine18,3174,3179,After Job25 Step 1
Job25,3,Machine1,3182,3196,After Job25 Step 2
Job25,4,Machine6,3200,3218,After Job25 Step 3
Job25,5,Machine7,3220,3229,After Job25 Step 4
Job25,6,Machine10,3229,3230,After Job25 Step 5
Job25,7,Machine16,3231,3237,After Job25 Step 6
Job25,8,Machine19,3241,3253,After Job25 Step 7
Job25,9,Machine3,3254,3261,After Job25 Step 8
Job25,10,Machine8,3264,3272,After Job25 Step 9
Job25,11,Machine11,3273,3274,After Job25 Step 10
Job25,12,Machine2,3274,3274,After Job25 Step 11
Job25,13,Machine13,3276,3290,After Job25 Step 12
Job25,14,Machine0,3290,3290,After Job25 Step 13
Job25,15,Machine9,3292,3304,After Job25 Step 14
Job25,16,Machine5,3304,3308,After Job25 Step 15
Job25,17,Machine4,3308,3310,After Job25 Step 16
Job25,18,Machine17,3311,3314,After Job25 Step 17
Job25,19,Machine12,3316,3330,After Job25 Step 18
Job25,20,Machine15,3333,3338,After Job25 Step 19
Job26,1,Machine9,3305,3319,
Job26,2,Machine11,3321,3328,After Job26 Step 1
Job26,3,Machine6,3330,3341,After Job26 Step 2
Job26,4,Machine19,3342,3349,After Job26 Step 3
Job26,5,Machine14,3353,3369,After Job26 Step 4
Job26,6,Machine4,3373,3390,After Job26 Step 5
Job26,7,Machine8,3391,3400,After Job26 Step 6
Job26,8,Machine15,3401,3408,After Job26 Step 7
Job26,9,Machine18,3409,3415,After Job26 Step 8
Job26,10,Machine7,3416,3432,After Job26 Step 9
Job26,11,Machine3,3432,3433,After Job26 Step 10
Job26,12,Machine5,3433,3433,After Job26 Step 11
Job26,13,Machine1,3435,3441,After Job26 Step 12
Job26,14,Machine0,3441,3442,After Job26 Step 13
Job26,15,Machine12,3444,3455,After Job26 Step 14
Job26,16,Machine13,3457,3471,After Job26 Step 15
Job26,17,Machine16,3474,3486,After Job26 Step 16
Job26,18,Machine17,3487,3490,After Job26 Step 17
Job26,19,Machine2,3492,3499,After Job26 Step 18
Job26,20,Machine10,3502,3520,After Job26 Step 19
Job27,1,Machine15,3411,3425,
Job27,2,Machine0,3443,3446,After Job27 Step 1
Job27,3,Machine9,3451,3466,After Job27 Step 2
Job27,4,Machine8,3468,3479,After Job27 Step 3
Job27,5,Machine11,3480,3491,After Job27 Step 4
Job27,6,Machine18,3493,3501,After Job27 Step 5
Job27,7,Machine2,3502,3505,After Job27 Step 6
Job27,8,Machine7,3508,3521,After Job27 Step 7
Job27,9,Machine16,3523,3535,After Job27 Step 8
Job27,10,Machine12,3537,3550,After Job27 Step 9
Job27,11,Machine1,3551,3554,After Job27 Step 10
Job27,12,Machine14,3554,3557,After Job27 Step 11
Job27,13,Machine13,3558,3562,After Job27 Step 12
Job27,14,Machine6,3564,3575,After Job27 Step 13
Job27,15,Machine19,3576,3580,After Job27 Step 14
Job27,16,Machine4,3582,3597,After Job27 Step 15
Job27,17,Machine3,3598,3605,After Job27 Step 16
Job27,18,Machine5,3610,3629,After Job27 Step 17
Job27,19,Machine10,3630,3642,After Job27 Step 18
Job27,20,Machine17,3642,3642,After Job27 Step 19
Job28,1,Machine8,3481,3496,
Job28,2,Machine16,3538,3554,After Job28 Step 1
Job28,3,Machine17,3644,3653,After Job28 Step 2
Job28,4,Machine2,3654,3665,After Job28 Step 3
Job28,5,Machine13,3667,3677,After Job28 Step 4
Job28,6,Machine12,3679,3695,After Job28 Step 5
Job28,7,Machine7,3697,3709,After Job28 Step 6
Job28,8,Machine11,3711,3723,After Job28 Step 7
Job28,9,Machine1,3724,3727,After Job28 Step 8
Job28,10,Machine6,3727,3730,After Job28 Step 9
Job28,11,Machine19,3731,3737,After Job28 Step 10
Job28,12,Machine0,3739,3748,After Job28 Step 11
Job28,13,Machine15,3748,3749,After Job28 Step 12
Job28,14,Machine4,3751,3763,After Job28 Step 13
Job28,15,Machine9,3765,3777,After Job28 Step 14
Job28,16,Machine10,3778,3784,After Job28 Step 15
Job28,17,Machine5,3785,3788,After Job28 Step 16
Job28,18,Machine18,3789,3800,After Job28 Step 17
Job28,19,Machine3,3800,3801,After Job28 Step 18
Job28,20,Machine14,3803,3809,After Job28 Step 19
Job29,1,Machine3,3802,3803,
Job29,2,Machine13,3803,3808,After Job29 Step 1
Job29,3,Machine7,3808,3808,After Job29 Step 2
Job29,4,Machine1,3812,3829,After Job29 Step 3
Job29,5,Machine16,3833,3848,After Job29 Step 4
Job29,6,Machine12,3848,3851,After Job29 Step 5
Job29,7,Machine5,3852,3856,After Job29 Step 6
Job29,8,Machine6,3858,3873,After Job29 Step 7
Job29,9,Machine15,3874,3879,After Job29 Step 8
Job29,10,Machine8,3879,3882,After Job29 Step 9
Job29,11,Machine2,3883,3886,After Job29 Step 10
Job29,12,Machine11,3887,3895,After Job29 Step 11
Job29,13,Machine18,3898,3912,After Job29 Step 12
Job29,14,Machine10,3916,3934,After Job29 Step 13
Job29,15,Machine17,3935,3942,After Job29 Step 14
Job29,16,Machine4,3946,3961,After Job29 Step 15
Job29,17,Machine9,3964,3970,After Job29 Step 16
Job29,18,Machine0,3970,3971,After Job29 Step 17
Job29,19,Machine14,3973,3981,After Job29 Step 18
Job29,20,Machine19,3984,4002,After Job29 Step 19
Job3,1,Machine0,3973,3980,
Job3,2,Machine5,3982,3995,After Job3 Step 1
Job3,3,Machine8,3998,4012,After Job3 Step 2
Job3,4,Machine4,4013,4017,After Job3 Step 3
Job3,5,Machine19,4019,4028,After Job3 Step 4
Job3,6,Machine1,4029,4038,After Job3 Step 5
Job3,7,Machine2,4040,4051,After Job3 Step 6
Job3,8,Machine9,4051,4054,After Job3 Step 7
Job3,9,Machine6,4058,4071,After Job3 Step 8
Job3,10,Machine11,4072,4079,After Job3 Step 9
Job3,11,Machine18,4083,4100,After Job3 Step 10
Job3,12,Machine3,4104,4116,After Job3 Step 11
Job3,13,Machine16,4118,4130,After Job3 Step 12
Job3,14,Machine17,4131,4135,After Job3 Step 13
Job3,15,Machine12,4136,4138,After Job3 Step 14
Job3,16,Machine13,4140,4149,After Job3 Step 15
Job3,17,Machine15,4150,4154,After Job3 Step 16
Job3,18,Machine7,4156,4172,After Job3 Step 17
Job3,19,Machine14,4176,4192,After Job3 Step 18
Job3,20,Machine10,4192,4194,After Job3 Step 19
Job30,1,Machine19,4028,4030,
Job30,2,Machine12,4139,4142,After Job30 Step 1
Job30,3,Machine5,4142,4147,After Job30 Step 2
Job30,4,Machine6,4150,4157,After Job30 Step 3
Job30,5,Machine0,4157,4157,After Job30 Step 4
Job30,6,Machine4,4160,4176,After Job30 Step 5
Job30,7,Machine2,4177,4180,After Job30 Step 6
Job30,8,Machine1,4180,4181,After Job30 Step 7
Job30,9,Machine16,4183,4196,After Job30 Step 8
Job30,10,Machine10,4198,4208,After Job30 Step 9
Job30,11,Machine13,4212,4229,After Job30 Step 10
Job30,12,Machine7,4230,4236,After Job30 Step 11
Job30,13,Machine15,4239,4250,After Job30 Step 12
Job30,14,Machine11,4252,4270,After Job30 Step 13
Job30,15,Machine18,4271,4277,After Job30 Step 14
Job30,16,Machine8,4280,4291,After Job30 Step 15
Job30,17,Machine3,4291,4298,After Job30 Step 16
Job30,18,Machine9,4303,4320,After Job30 Step 17
Job30,19,Machine17,4322,4339,After Job30 Step 18
Job30,20,Machine14,4342,4354,After Job30 Step 19
Job31,1,Machine7,4236,4239,
Job31,2,Machine15,4253,4266,After Job31 Step 1
Job31,3,Machine8,4294,4310,After Job31 Step 2
Job31,4,Machine2,4312,4315,After Job31 Step 3
Job31,5,Machine12,4316,4323,After Job31 Step 4
Job31,6,Machine9,4324,4327,After Job31 Step 5
Job31,7,Machine4,4330,4344,After Job31 Step 6
Job31,8,Machine10,4344,4349,After Job31 Step 7
Job31,9,Machine18,4349,4349,After Job31 Step 8
Job31,10,Machine0,4350,4354,After Job31 Step 9
Job31,11,Machine5,4354,4354,After Job31 Step 10
Job31,12,Machine1,4357,4369,After Job31 Step 11
Job31,13,Machine6,4371,4386,After Job31 Step 12
Job31,14,Machine3,4386,4387,After Job31 Step 13
Job31,15,Machine11,4389,4397,After Job31 Step 14
Job31,16,Machine13,4397,4398,After Job31 Step 15
Job31,17,Machine14,4399,4403,After Job31 Step 16
Job31,18,Machine16,4403,4407,After Job31 Step 17
Job31,19,Machine19,4408,4412,After Job31 Step 18
Job31,20,Machine17,4413,4420,After Job31 Step 19
Job32,1,Machine17,4420,4421,
Job32,2,Machine11,4421,4423,After Job32 Step 1
Job32,3,Machine14,4425,4440,After Job32 Step 2
Job32,4,Machine8,4441,4447,After Job32 Step 3
Job32,5,Machine10,4450,4462,After Job32 Step 4
Job32,6,Machine9,4463,4466,After Job32 Step 5
Job32,7,Machine5,4466,4468,After Job32 Step 6
Job32,8,Machine19,4469,4482,After Job32 Step 7
Job32,9,Machine15,4484,4493,After Job32 Step 8
Job32,10,Machine18,4495,4504,After Job32 Step 9
Job32,11,Machine12,4504,4504,After Job32 Step 10
Job32,12,Machine4,4506,4524,After Job32 Step 11
Job32,13,Machine3,4524,4524,After Job32 Step 12
Job32,14,Machine16,4525,4528,After Job32 Step 13
Job32,15,Machine1,4531,4548,After Job32 Step 14
Job32,16,Machine13,4549,4552,After Job32 Step 15
Job32,17,Machine2,4552,4557,After Job32 Step 16
Job32,18,Machine6,4558,4562,After Job32 Step 17
Job32,19,Machine0,4564,4577,After Job32 Step 18
Job32,20,Machine7,4578,4586,After Job32 Step 19
Job33,1,Machine19,4486,4504,
Job33,2,Machine0,4578,4584,After Job33 Step 1
Job33,3,Machine17,4585,4589,After Job33 Step 2
Job33,4,Machine5,4589,4590,After Job33 Step 3
Job33,5,Machine8,4595,4609,After Job33 Step 4
Job33,6,Machine4,4613,4633,After Job33 Step 5
Job33,7,Machine7,4636,4649,After Job33 Step 6
Job33,8,Machine18,4649,4650,After Job33 Step 7
Job33,9,Machine9,4652,4656,After Job33 Step 8
Job33,10,Machine16,4660,4678,After Job33 Step 9
Job33,11,Machine3,4680,4696,After Job33 Step 10
Job33,12,Machine14,4698,4715,After Job33 Step 11
Job33,13,Machine10,4715,4716,After Job33 Step 12
Job33,14,Machine6,4718,4723,After Job33 Step 13
