job,step,machine,start,end,precedence
Job12,7,Machine5,519,523,After Job12 Step 6
Job12,8,Machine4,526,538,After Job12 Step 7
Job12,9,Machine12,539,543,After Job12 Step 8
Job12,10,Machine18,544,547,After Job12 Step 9
Job12,11,Machine9,547,561,After Job12 Step 10
Job12,12,Machine2,561,561,After Job12 Step 11
Job12,13,Machine7,565,582,After Job12 Step 12
Job12,14,Machine19,584,591,After Job12 Step 13
Job12,15,Machine0,591,591,After Job12 Step 14
Job12,16,Machine3,594,606,After Job12 Step 15
Job12,17,Machine1,608,617,After Job12 Step 16
Job12,18,Machine16,617,617,After Job12 Step 17
Job12,19,Machine6,619,627,After Job12 Step 18
Job12,20,Machine15,629,637,After Job12 Step 19
Job13,1,Machine17,425,429,
Job13,2,Machine8,505,509,After Job13 Step 1
Job13,3,Machine7,584,595,After Job13 Step 2
Job13,4,Machine9,596,600,After Job13 Step 3
Job13,5,Machine1,618,624,After Job13 Step 4
Job13,6,Machine4,625,629,After Job13 Step 5
Job13,7,Machine15,639,647,After Job13 Step 6
Job13,8,Machine14,650,661,After Job13 Step 7
Job13,9,Machine0,661,665,After Job13 Step 8
Job13,10,Machine10,666,670,After Job13 Step 9
Job13,11,Machine16,672,685,After Job13 Step 10
Job13,12,Machine19,686,693,After Job13 Step 11
Job13,13,Machine5,695,703,After Job13 Step 12
Job13,14,Machine13,703,705,After Job13 Step 13
Job13,15,Machine2,707,712,After Job13 Step 14
Job13,16,Machine11,713,720,After Job13 Step 15
Job13,17,Machine12,723,739,After Job13 Step 16
Job13,18,Machine6,740,744,After Job13 Step 17
Job13,19,Machine18,744,750,After Job13 Step 18
Job13,20,Machine3,752,765,After Job13 Step 19
Job14,1,Machine18,753,765,
Job14,2,Machine5,767,775,After Job14 Step 1
Job14,3,Machine4,777,791,After Job14 Step 2
Job14,4,Machine7,792,795,After Job14 Step 3
Job14,5,Machine13,797,808,After Job14 Step 4
Job14,6,Machine8,809,811,After Job14 Step 5
Job14,7,Machine16,812,820,After Job14 Step 6
Job14,8,Machine11,821,828,After Job14 Step 7
Job14,9,Machine3,830,838,After Job14 Step 8
Job14,10,Machine14,841,853,After Job14 Step 9
Job14,11,Machine15,855,867,After Job14 Step 10
Job14,12,Machine10,870,884,After Job14 Step 11
Job14,13,Machine9,887,899,After Job14 Step 12
Job14,14,Machine2,901,911,After Job14 Step 13
Job14,15,Machine12,912,924,After Job14 Step 14
Job14,16,Machine6,926,935,After Job14 Step 15
Job14,17,Machine19,937,951,After Job14 Step 16
Job14,18,Machine17,951,953,After Job14 Step 17
Job14,19,Machine1,954,967,After Job14 Step 18
Job14,20,Machine0,967,968,After Job14 Step 19
Job15,1,Machine16,823,838,
Job15,2,Machine12,925,929,After Job15 Step 1
Job15,3,Machine2,929,929,After Job15 Step 2
Job15,4,Machine15,930,932,After Job15 Step 3
Job15,5,Machine1,968,984,After Job15 Step 4
Job15,6,Machine9,985,987,After Job15 Step 5
Job15,7,Machine18,987,987,After Job15 Step 6
Job15,8,Machine7,988,996,After Job15 Step 7
Job15,9,Machine3,996,1000,After Job15 Step 8
Job15,10,Machine5,1002,1009,After Job15 Step 9
Job15,11,Machine4,1010,1022,After Job15 Step 10
Job15,12,Machine6,1023,1032,After Job15 Step 11
Job15,13,Machine0,1034,1043,After Job15 Step 12
Job15,14,Machine8,1044,1052,After Job15 Step 13
Job15,15,Machine13,1053,1063,After Job15 Step 14
Job15,16,Machine11,1065,1075,After Job15 Step 15
Job15,17,Machine19,1079,1094,After Job15 Step 16
Job15,18,Machine17,1094,1105,After Job15 Step 17
Job15,19,Machine14,1106,1110,After Job15 Step 18
Job15,20,Machine10,1113,1124,After Job15 Step 19
Job16,1,Machine0,1044,1052,
Job16,2,Machine9,1054,1071,After Job16 Step 1
Job16,3,Machine1,1073,1083,After Job16 Step 2
Job16,4,Machine8,1084,1087,After Job16 Step 3
Job16,5,Machine11,1088,1094,After Job16 Step 4
Job16,6,Machine5,1096,1108,After Job16 Step 5
Job16,7,Machine13,1109,1115,After Job16 Step 6
Job16,8,Machine2,1115,1115,After Job16 Step 7
Job16,9,Machine17,1116,1125,After Job16 Step 8
Job16,10,Machine4,1127,1137,After Job16 Step 9
Job16,11,Machine6,1138,1150,After Job16 Step 10
Job16,12,Machine18,1151,1156,After Job16 Step 11
Job16,13,Machine7,1157,1167,After Job16 Step 12
Job16,14,Machine15,1167,1167,After Job16 Step 13
Job16,15,Machine12,1170,1179,After Job16 Step 14
Job16,16,Machine14,1180,1184,After Job16 Step 15
Job16,17,Machine16,1185,1193,After Job16 Step 16
Job16,18,Machine10,1193,1195,After Job16 Step 17
Job16,19,Machine19,1198,1211,After Job16 Step 18
Job16,20,Machine3,1212,1215,After Job16 Step 19
Job17,1,Machine18,1158,1168,
Job17,2,Machine5,1168,1170,After Job17 Step 1
Job17,3,Machine1,1172,1183,After Job17 Step 2
Job17,4,Machine19,1213,1221,After Job17 Step 3
Job17,5,Machine8,1223,1232,After Job17 Step 4
Job17,6,Machine11,1233,1234,After Job17 Step 5
Job17,7,Machine13,1236,1249,After Job17 Step 6
Job17,8,Machine9,1249,1251,After Job17 Step 7
Job17,9,Machine14,1252,1259,After Job17 Step 8
Job17,10,Machine17,1259,1261,After Job17 Step 9
Job17,11,Machine7,1262,1265,After Job17 Step 10
Job17,12,Machine6,1268,1281,After Job17 Step 11
Job17,13,Machine4,1283,1289,After Job17 Step 12
Job17,14,Machine12,1289,1289,After Job17 Step 13
Job17,15,Machine3,1289,1291,After Job17 Step 14
Job17,16,Machine16,1295,1306,After Job17 Step 15
Job17,17,Machine15,1306,1307,After Job17 Step 16
Job17,18,Machine10,1308,1311,After Job17 Step 17
Job17,19,Machine2,1312,1323,After Job17 Step 18
Job17,20,Machine0,1324,1329,After Job17 Step 19
Job18,1,Machine12,1289,1291,
Job18,2,Machine11,1292,1300,After Job18 Step 1
Job18,3,Machine7,1302,1312,After Job18 Step 2
Job18,4,Machine17,1313,1317,After Job18 Step 3
Job18,5,Machine8,1319,1333,After Job18 Step 4
Job18,6,Machine4,1333,1340,After Job18 Step 5
Job18,7,Machine15,1341,1345,After Job18 Step 6
Job18,8,Machine5,1345,1346,After Job18 Step 7
Job18,9,Machine9,1347,1355,After Job18 Step 8
Job18,10,Machine14,1356,1361,After Job18 Step 9
Job18,11,Machine10,1364,1377,After Job18 Step 10
Job18,12,Machine13,1378,1386,After Job18 Step 11
Job18,13,Machine16,1389,1403,After Job18 Step 12
Job18,14,Machine19,1404,1412,After Job18 Step 13
Job18,15,Machine3,1412,1415,After Job18 Step 14
Job18,16,Machine0,1416,1418,After Job18 Step 15
Job18,17,Machine6,1420,1436,After Job18 Step 16
Job18,18,Machine1,1438,1451,After Job18 Step 17
Job18,19,Machine18,1453,1461,After Job18 Step 18
Job18,20,Machine2,1461,1464,After Job18 Step 19
Job19,1,Machine18,1464,1479,
Job19,2,Machine9,1481,1488,After Job19 Step 1
Job19,3,Machine13,1490,1502,After Job19 Step 2
Job19,4,Machine1,1503,1512,After Job19 Step 3
Job19,5,Machine15,1514,1530,After Job19 Step 4
Job19,6,Machine0,1530,1541,After Job19 Step 5
Job19,7,Machine8,1542,1545,After Job19 Step 6
Job19,8,Machine10,1545,1547,After Job19 Step 7
Job19,9,Machine6,1550,1560,After Job19 Step 8
Job19,10,Machine4,1562,1574,After Job19 Step 9
Job19,11,Machine17,1575,1579,After Job19 Step 10
Job19,12,Machine14,1580,1588,After Job19 Step 11
Job19,13,Machine2,1589,1592,After Job19 Step 12
Job19,14,Machine3,1595,1604,After Job19 Step 13
Job19,15,Machine12,1604,1604,After Job19 Step 14
Job19,16,Machine5,1605,1612,After Job19 Step 15
Job19,17,Machine11,1614,1623,After Job19 Step 16
Job19,18,Machine19,1625,1631,After Job19 Step 17
Job19,19,Machine7,1633,1647,After Job19 Step 18
Job19,20,Machine16,1650,1659,After Job19 Step 19
Job2,1,Machine0,1542,1544,
Job2,2,Machine7,1648,1652,After Job2 Step 1
Job2,3,Machine18,1653,1656,After Job2 Step 2
Job2,4,Machine9,1658,1669,After Job2 Step 3
Job2,5,Machine12,1672,1684,After Job2 Step 4
Job2,6,Machine19,1686,1698,After Job2 Step 5
Job2,7,Machine15,1700,1712,After Job2 Step 6
Job2,8,Machine3,1713,1716,After Job2 Step 7
Job2,9,Machine11,1718,1726,After Job2 Step 8
Job2,10,Machine13,1726,1726,After Job2 Step 9
Job2,11,Machine14,1728,1738,After Job2 Step 10
Job2,12,Machine2,1738,1739,After Job2 Step 11
Job2,13,Machine6,1740,1749,After Job2 Step 12
Job2,14,Machine1,1752,1765,After Job2 Step 13
Job2,15,Machine16,1766,1770,After Job2 Step 14
Job2,16,Machine10,1770,1770,After Job2 Step 15
Job2,17,Machine17,1772,1782,After Job2 Step 16
Job2,18,Machine5,1782,1791,After Job2 Step 17
Job2,19,Machine4,1793,1810,After Job2 Step 18
Job2,20,Machine8,1812,1827,After Job2 Step 19
Job20,1,Machine6,1750,1755,
Job20,2,Machine2,1758,1769,After Job20 Step 1
Job20,3,Machine4,1810,1810,After Job20 Step 2
Job20,4,Machine0,1811,1817,After Job20 Step 3
Job20,5,Machine15,1818,1827,After Job20 Step 4
Job20,6,Machine3,1830,1845,After Job20 Step 5
Job20,7,Machine1,1846,1854,After Job20 Step 6
Job20,8,Machine17,1856,1868,After Job20 Step 7
Job20,9,Machine19,1872,1883,After Job20 Step 8
Job20,10,Machine18,1886,1900,After Job20 Step 9
Job20,11,Machine16,1901,1909,After Job20 Step 10
Job20,12,Machine8,1911,1923,After Job20 Step 11
Job20,13,Machine9,1927,1941,After Job20 Step 12
Job20,14,Machine11,1942,1951,After Job20 Step 13
Job20,15,Machine7,1954,1969,After Job20 Step 14
Job20,16,Machine13,1971,1979,After Job20 Step 15
Job20,17,Machine5,1980,1985,After Job20 Step 16
Job20,18,Machine12,1987,2001,After Job20 Step 17
Job20,19,Machine14,2002,2011,After Job20 Step 18
Job20,20,Machine10,2013,2021,After Job20 Step 19
Job21,1,Machine8,1925,1936,
Job21,2,Machine5,1986,1993,After Job21 Step 1
Job21,3,Machine2,1996,2008,After Job21 Step 2
Job21,4,Machine9,2008,2009,After Job21 Step 3
Job21,5,Machine4,2011,2024,After Job21 Step 4
Job21,6,Machine10,2025,2037,After Job21 Step 5
Job21,7,Machine1,2037,2037,After Job21 Step 6
Job21,8,Machine13,2041,2057,After Job21 Step 7
Job21,9,Machine0,2059,2073,After Job21 Step 8
Job21,10,Machine3,2074,2081,After Job21 Step 9
Job21,11,Machine14,2084,2095,After Job21 Step 10
Job21,12,Machine11,2098,2115,After Job21 Step 11
Job21,13,Machine15,2118,2128,After Job21 Step 12
Job21,14,Machine6,2129,2132,After Job21 Step 13
Job21,15,Machine16,2134,2146,After Job21 Step 14
Job21,16,Machine12,2147,2154,After Job21 Step 15
Job21,17,Machine7,2156,2164,After Job21 Step 16
Job21,18,Machine17,2166,2174,After Job21 Step 17
Job21,19,Machine19,2175,2181,After Job21 Step 18
Job21,20,Machine18,2182,2187,After Job21 Step 19
Job22,1,Machine0,2075,2083,
Job22,2,Machine8,2085,2092,After Job22 Step 1
Job22,3,Machine2,2093,2099,After Job22 Step 2
Job22,4,Machine12,2155,2158,After Job22 Step 3
Job22,5,Machine19,2183,2197,After Job22 Step 4
Job22,6,Machine11,2199,2207,After Job22 Step 5
Job22,7,Machine1,2208,2213,After Job22 Step 6
Job22,8,Machine4,2213,2214,After Job22 Step 7
Job22,9,Machine6,2216,2223,After Job22 Step 8
Job22,10,Machine15,2228,2244,After Job22 Step 9
Job22,11,Machine10,2245,2257,After Job22 Step 10
Job22,12,Machine13,2259,2269,After Job22 Step 11
Job22,13,Machine5,2274,2289,After Job22 Step 12
Job22,14,Machine16,2293,2305,After Job22 Step 13
Job22,15,Machine9,2307,2322,After Job22 Step 14
Job22,16,Machine7,2325,2338,After Job22 Step 15
Job22,17,Machine14,2338,2340,After Job22 Step 16
Job22,18,Machine18,2341,2345,After Job22 Step 17
Job22,19,Machine17,2346,2349,After Job22 Step 18
Job22,20,Machine3,2351,2366,After Job22 Step 19
Job23,1,Machine3,2368,2374,
Job23,2,Machine17,2374,2376,After Job23 Step 1
Job23,3,Machine19,2379,2388,After Job23 Step 2
Job23,4,Machine18,2390,2398,After Job23 Step 3
Job23,5,Machine12,2400,2407,After Job23 Step 4
Job23,6,Machine0,2411,2425,After Job23 Step 5
Job23,7,Machine9,2426,2432,After Job23 Step 6
Job23,8,Machine6,2434,2440,After Job23 Step 7
Job23,9,Machine15,2442,2450,After Job23 Step 8
Job23,10,Machine2,2450,2452,After Job23 Step 9
Job23,11,Machine4,2452,2454,After Job23 Step 10
Job23,12,Machine7,2456,2466,After Job23 Step 11
Job23,13,Machine5,2467,2470,After Job23 Step 12
Job23,14,Machine10,2473,2485,After Job23 Step 13
Job23,15,Machine8,2487,2497,After Job23 Step 14
Job23,16,Machine1,2498,2510,After Job23 Step 15
Job23,17,Machine13,2512,2527,After Job23 Step 16
Job23,18,Machine14,2527,2533,After Job23 Step 17
Job23,19,Machine11,2536,2552,After Job23 Step 18
Job23,20,Machine16,2553,2567,After Job23 Step 19
Job24,1,Machine19,2388,2390,
Job24,2,Machine10,2485,2485,After Job24 Step 1
Job24,3,Machine16,2569,2577,After Job24 Step 2
Job24,4,Machine3,2579,2587,After Job24 Step 3
Job24,5,Machine13,2588,2592,After Job24 Step 4
Job24,6,Machine0,2596,2611,After Job24 Step 5
Job24,7,Machine15,2612,2617,After Job24 Step 6
Job24,8,Machine18,2619,2632,After Job24 Step 7
Job24,9,Machine1,2634,2639,After Job24 Step 8
Job24,10,Machine4,2639,2640,After Job24 Step 9
Job24,11,Machine2,2641,2649,After Job24 Step 10
Job24,12,Machine5,2651,2664,After Job24 Step 11
Job24,13,Machine6,2666,2678,After Job24 Step 12
Job24,14,Machine9,2679,2694,After Job24 Step 13
Job24,15,Machine11,2696,2706,After Job24 Step 14
Job24,16,Machine12,2706,2709,After Job24 Step 15
Job24,17,Machine14,2711,2721,After Job24 Step 16
Job24,18,Machine8,2722,2727,After Job24 Step 17
Job24,19,Machine7,2730,2741,After Job24 Step 18
Job24,20,Machine17,2741,2741,After Job24 Step 19
Job25,1,Machine5,2665,2668,
Job25,2,Machine1,2669,2681,After Job25 Step 1
Job25,3,Machine17,2742,2748,After Job25 Step 2
Job25,4,Machine19,2750,2757,After Job25 Step 3
Job25,5,Machine8,2758,2761,After Job25 Step 4
Job25,6,Machine9,2764,2776,After Job25 Step 5
Job25,7,Machine7,2779,2793,After Job25 Step 6
Job25,8,Machine16,2793,2799,After Job25 Step 7
Job25,9,Machine12,2803,2818,After Job25 Step 8
Job25,10,Machine3,2818,2822,After Job25 Step 9
Job25,11,Machine0,2827,2840,After Job25 Step 10
Job25,12,Machine4,2841,2845,After Job25 Step 11
Job25,13,Machine10,2849,2865,After Job25 Step 12
Job25,14,Machine6,2867,2879,After Job25 Step 13
Job25,15,Machine2,2881,2897,After Job25 Step 14
Job25,16,Machine13,2898,2903,After Job25 Step 15
Job25,17,Machine14,2905,2912,After Job25 Step 16
Job25,18,Machine18,2914,2922,After Job25 Step 17
Job25,19,Machine11,2922,2923,After Job25 Step 18
Job25,20,Machine15,2925,2938,After Job25 Step 19
Job26,1,Machine5,2668,2668,
Job26,2,Machine1,2682,2695,After Job26 Step 1
Job26,3,Machine8,2765,2779,After Job26 Step 2
Job26,4,Machine9,2782,2795,After Job26 Step 3
Job26,5,Machine12,2818,2823,After Job26 Step 4
Job26,6,Machine4,2848,2863,After Job26 Step 5
Job26,7,Machine17,2864,2868,After Job26 Step 6
Job26,8,Machine6,2879,2880,After Job26 Step 7
Job26,9,Machine2,2902,2918,After Job26 Step 8
Job26,10,Machine16,2919,2926,After Job26 Step 9
Job26,11,Machine18,2928,2938,After Job26 Step 10
Job26,12,Machine0,2940,2950,After Job26 Step 11
Job26,13,Machine15,2950,2952,After Job26 Step 12
Job26,14,Machine19,2953,2960,After Job26 Step 13
Job26,15,Machine7,2962,2974,After Job26 Step 14
Job26,16,Machine13,2975,2984,After Job26 Step 15
Job26,17,Machine14,2985,2987,After Job26 Step 16
Job26,18,Machine11,2987,2989,After Job26 Step 17
Job26,19,Machine3,2991,3003,After Job26 Step 18
Job26,20,Machine10,3004,3019,After Job26 Step 19
Job27,1,Machine11,2990,2992,
Job27,2,Machine9,2992,2996,After Job27 Step 1
Job27,3,Machine7,2999,3012,After Job27 Step 2
Job27,4,Machine13,3013,3025,After Job27 Step 3
Job27,5,Machine1,3026,3027,After Job27 Step 4
Job27,6,Machine18,3029,3039,After Job27 Step 5
Job27,7,Machine14,3042,3054,After Job27 Step 6
Job27,8,Machine2,3055,3059,After Job27 Step 7
Job27,9,Machine19,3060,3068,After Job27 Step 8
Job27,10,Machine16,3069,3075,After Job27 Step 9
Job27,11,Machine10,3077,3088,After Job27 Step 10
Job27,12,Machine15,3089,3101,After Job27 Step 11
Job27,13,Machine4,3102,3118,After Job27 Step 12
Job27,14,Machine5,3120,3133,After Job27 Step 13
Job27,15,Machine3,3134,3135,After Job27 Step 14
Job27,16,Machine6,3137,3152,After Job27 Step 15
Job27,17,Machine17,3152,3155,After Job27 Step 16
Job27,18,Machine0,3158,3171,After Job27 Step 17
Job27,19,Machine8,3172,3181,After Job27 Step 18
Job27,20,Machine12,3183,3189,After Job27 Step 19
Job28,1,Machine9,2997,3002,
Job28,2,Machine19,3069,3074,After Job28 Step 1
Job28,3,Machine1,3074,3074,After Job28 Step 2
Job28,4,Machine14,3074,3084,After Job28 Step 3
Job28,5,Machine12,3192,3203,After Job28 Step 4
Job28,6,Machine7,3203,3206,After Job28 Step 5
Job28,7,Machine11,3207,3208,After Job28 Step 6
Job28,8,Machine16,3208,3212,After Job28 Step 7
Job28,9,Machine0,3214,3221,After Job28 Step 8
Job28,10,Machine6,3222,3225,After Job28 Step 9
Job28,11,Machine2,3227,3235,After Job28 Step 10
Job28,12,Machine15,3235,3239,After Job28 Step 11
Job28,13,Machine10,3242,3253,After Job28 Step 12
Job28,14,Machine4,3255,3266,After Job28 Step 13
Job28,15,Machine5,3266,3269,After Job28 Step 14
Job28,16,Machine3,3270,3276,After Job28 Step 15
Job28,17,Machine17,3276,3276,After Job28 Step 16
Job28,18,Machine13,3279,3294,After Job28 Step 17
Job28,19,Machine18,3294,3297,After Job28 Step 18
Job28,20,Machine8,3298,3301,After Job28 Step 19
Job29,1,Machine17,3279,3292,
Job29,2,Machine2,3293,3296,After Job29 Step 1
Job29,3,Machine7,3296,3297,After Job29 Step 2
Job29,4,Machine5,3298,3300,After Job29 Step 3
Job29,5,Machine3,3302,3309,After Job29 Step 4
Job29,6,Machine19,3311,3320,After Job29 Step 5
Job29,7,Machine11,3320,3321,After Job29 Step 6
Job29,8,Machine8,3324,3338,After Job29 Step 7
Job29,9,Machine1,3340,3351,After Job29 Step 8
Job29,10,Machine0,3352,3358,After Job29 Step 9
Job29,11,Machine9,3360,3371,After Job29 Step 10
Job29,12,Machine10,3372,3376,After Job29 Step 11
Job29,13,Machine14,3376,3379,After Job29 Step 12
Job29,14,Machine13,3383,3397,After Job29 Step 13
Job29,15,Machine4,3400,3414,After Job29 Step 14
Job29,16,Machine18,3417,3433,After Job29 Step 15
Job29,17,Machine15,3436,3452,After Job29 Step 16
Job29,18,Machine12,3453,3462,After Job29 Step 17
Job29,19,Machine16,3464,3478,After Job29 Step 18
Job29,20,Machine6,3480,3486,After Job29 Step 19
Job3,1,Machine7,3298,3307,
Job3,2,Machine5,3311,3327,After Job3 Step 1
Job3,3,Machine15,3453,3464,After Job3 Step 2
Job3,4,Machine18,3464,3466,After Job3 Step 3
Job3,5,Machine2,3467,3477,After Job3 Step 4
Job3,6,Machine10,3480,3489,After Job3 Step 5
Job3,7,Machine6,3489,3490,After Job3 Step 6
Job3,8,Machine1,3491,3495,After Job3 Step 7
Job3,9,Machine17,3495,3496,After Job3 Step 8
Job3,10,Machine4,3498,3505,After Job3 Step 9
Job3,11,Machine14,3505,3508,After Job3 Step 10
Job3,12,Machine8,3509,3517,After Job3 Step 11
Job3,13,Machine9,3518,3522,After Job3 Step 12
Job3,14,Machine0,3523,3528,After Job3 Step 13
Job3,15,Machine11,3529,3533,After Job3 Step 14
Job3,16,Machine16,3533,3536,After Job3 Step 15
Job3,17,Machine12,3537,3546,After Job3 Step 16
Job3,18,Machine3,3550,3563,After Job3 Step 17
Job3,19,Machine19,3563,3565,After Job3 Step 18
Job3,20,Machine13,3565,3576,After Job3 Step 19
Job30,1,Machine3,3563,3564,
Job30,2,Machine6,3565,3567,After Job30 Step 1
Job30,3,Machine13,3578,3591,After Job30 Step 2
Job30,4,Machine2,3591,3592,After Job30 Step 3
Job30,5,Machine9,3593,3603,After Job30 Step 4
Job30,6,Machine1,3607,3621,After Job30 Step 5
Job30,7,Machine4,3622,3634,After Job30 Step 6
Job30,8,Machine8,3635,3642,After Job30 Step 7
Job30,9,Machine5,3643,3658,After Job30 Step 8
Job30,10,Machine14,3661,3670,After Job30 Step 9
Job30,11,Machine16,3674,3686,After Job30 Step 10
Job30,12,Machine0,3687,3692,After Job30 Step 11
Job30,13,Machine19,3692,3699,After Job30 Step 12
Job30,14,Machine11,3700,3707,After Job30 Step 13
Job30,15,Machine10,3710,3726,After Job30 Step 14
Job30,16,Machine12,3728,3743,After Job30 Step 15
Job30,17,Machine17,3745,3750,After Job30 Step 16
Job30,18,Machine18,3751,3760,After Job30 Step 17
Job30,19,Machine7,3763,3776,After Job30 Step 18
Job30,20,Machine15,3776,3777,After Job30 Step 19
Job31,1,Machine14,3671,3674,
Job31,2,Machine6,3677,3686,After Job31 Step 1
Job31,3,Machine7,3778,3790,After Job31 Step 2
Job31,4,Machine3,3791,3797,After Job31 Step 3
Job31,5,Machine0,3799,3811,After Job31 Step 4
Job31,6,Machine13,3813,3826,After Job31 Step 5
Job31,7,Machine19,3830,3845,After Job31 Step 6
Job31,8,Machine15,3848,3864,After Job31 Step 7
Job31,9,Machine5,3868,3881,After Job31 Step 8
Job31,10,Machine4,3884,3899,After Job31 Step 9
Job31,11,Machine18,3902,3916,After Job31 Step 10
Job31,12,Machine8,3917,3922,After Job31 Step 11
Job31,13,Machine10,3923,3930,After Job31 Step 12
Job31,14,Machine11,3932,3946,After Job31 Step 13
Job31,15,Machine9,3946,3946,After Job31 Step 14
Job31,16,Machine17,3950,3966,After Job31 Step 15
Job31,17,Machine16,3969,3981,After Job31 Step 16
Job31,18,Machine1,3983,3987,After Job31 Step 17
Job31,19,Machine2,3987,3988,After Job31 Step 18
Job31,20,Machine12,3991,4004,After Job31 Step 19
Job32,1,Machine1,3987,3989,
Job32,2,Machine8,3989,3990,After Job32 Step 1
Job32,3,Machine3,3992,4006,After Job32 Step 2
Job32,4,Machine2,4009,4019,After Job32 Step 3
Job32,5,Machine15,4022,4037,After Job32 Step 4
Job32,6,Machine0,4039,4047,After Job32 Step 5
Job32,7,Machine4,4048,4055,After Job32 Step 6
Job32,8,Machine9,4057,4066,After Job32 Step 7
Job32,9,Machine14,4068,4078,After Job32 Step 8
Job32,10,Machine5,4080,4087,After Job32 Step 9
Job32,11,Machine19,4089,4096,After Job32 Step 10
Job32,12,Machine17,4096,4100,After Job32 Step 11
Job32,13,Machine18,4100,4100,After Job32 Step 12
Job32,14,Machine6,4104,4120,After Job32 Step 13
Job32,15,Machine12,4120,4125,After Job32 Step 14
Job32,16,Machine10,4127,4133,After Job32 Step 15
Job32,17,Machine7,4133,4134,After Job32 Step 16
Job32,18,Machine11,4136,4142,After Job32 Step 17
Job32,19,Machine13,4142,4142,After Job32 Step 18
Job32,20,Machine16,4144,4157,After Job32 Step 19
Job33,1,Machine10,4137,4154,
Job33,2,Machine0,4155,4162,After Job33 Step 1
Job33,3,Machine17,4166,4179,After Job33 Step 2
Job33,4,Machine11,4179,4180,After Job33 Step 3
Job33,5,Machine16,4181,4186,After Job33 Step 4
Job33,6,Machine12,4186,4189,After Job33 Step 5
Job33,7,Machine15,4190,4196,After Job33 Step 6
Job33,8,Machine1,4200,4216,After Job33 Step 7
Job33,9,Machine2,4218,4226,After Job33 Step 8
Job33,10,Machine14,4226,4228,After Job33 Step 9
Job33,11,Machine6,4233,4250,After Job33 Step 10
Job33,12,Machine7,4251,4258,After Job33 Step 11
Job33,13,Machine18,4262,4274,After Job33 Step 12
Job33,14,Machine5,4274,4276,After Job33 Step 13
Job33,15,Machine3,4277,4285,After Job33 Step 14
