job,step,machine,start,end,precedence
Job11,8,Machine15,416,430,After Job11 Step 7
Job11,9,Machine5,431,439,After Job11 Step 8
Job11,10,Machine19,441,446,After Job11 Step 9
Job11,11,Machine2,449,463,After Job11 Step 10
Job11,12,Machine17,463,464,After Job11 Step 11
Job11,13,Machine16,465,471,After Job11 Step 12
Job11,14,Machine13,471,472,After Job11 Step 13
Job11,15,Machine12,475,488,After Job11 Step 14
Job11,16,Machine3,490,499,After Job11 Step 15
Job11,17,Machine14,503,518,After Job11 Step 16
Job11,18,Machine6,520,538,After Job11 Step 17
Job11,19,Machine11,540,555,After Job11 Step 18
Job11,20,Machine8,557,570,After Job11 Step 19
Job12,1,Machine17,468,486,
Job12,2,Machine13,486,487,After Job12 Step 1
Job12,3,Machine11,557,571,After Job12 Step 2
Job12,4,Machine8,571,573,After Job12 Step 3
Job12,5,Machine14,575,580,After Job12 Step 4
Job12,6,Machine10,581,590,After Job12 Step 5
Job12,7,Machine5,591,595,After Job12 Step 6
Job12,8,Machine4,597,611,After Job12 Step 7
Job12,9,Machine12,612,617,After Job12 Step 8
Job12,10,Machine18,618,621,After Job12 Step 9
Job12,11,Machine9,624,639,After Job12 Step 10
Job12,12,Machine2,639,639,After Job12 Step 11
Job12,13,Machine7,643,662,After Job12 Step 12
Job12,14,Machine19,664,672,After Job12 Step 13
Job12,15,Machine0,672,672,After Job12 Step 14
Job12,16,Machine3,675,689,After Job12 Step 15
Job12,17,Machine1,690,701,After Job12 Step 16
Job12,18,Machine16,701,701,After Job12 Step 17
Job12,19,Machine6,703,712,After Job12 Step 18
Job12,20,Machine15,715,724,After Job12 Step 19
Job13,1,Machine17,487,491,
Job13,2,Machine8,575,580,After Job13 Step 1
Job13,3,Machine7,664,676,After Job13 Step 2
Job13,4,Machine9,677,682,After Job13 Step 3
Job13,5,Machine1,702,708,After Job13 Step 4
Job13,6,Machine4,709,714,After Job13 Step 5
Job13,7,Machine15,726,736,After Job13 Step 6
Job13,8,Machine14,739,752,After Job13 Step 7
Job13,9,Machine0,753,757,After Job13 Step 8
Job13,10,Machine10,757,762,After Job13 Step 9
Job13,11,Machine16,765,780,After Job13 Step 10
Job13,12,Machine19,782,790,After Job13 Step 11
Job13,13,Machine5,793,802,After Job13 Step 12
Job13,14,Machine13,802,804,After Job13 Step 13
Job13,15,Machine2,805,811,After Job13 Step 14
Job13,16,Machine11,813,821,After Job13 Step 15
Job13,17,Machine12,823,842,After Job13 Step 16
Job13,18,Machine6,842,846,After Job13 Step 17
Job13,19,Machine18,848,854,After Job13 Step 18
Job13,20,Machine3,855,870,After Job13 Step 19
Job14,1,Machine18,858,871,
Job14,2,Machine5,874,883,After Job14 Step 1
Job14,3,Machine4,887,903,After Job14 Step 2
Job14,4,Machine7,903,907,After Job14 Step 3
Job14,5,Machine13,909,921,After Job14 Step 4
Job14,6,Machine8,923,925,After Job14 Step 5
Job14,7,Machine16,927,936,After Job14 Step 6
Job14,8,Machine11,937,946,After Job14 Step 7
Job14,9,Machine3,947,956,After Job14 Step 8
Job14,10,Machine14,959,973,After Job14 Step 9
Job14,11,Machine15,975,989,After Job14 Step 10
Job14,12,Machine10,994,1011,After Job14 Step 11
Job14,13,Machine9,1012,1026,After Job14 Step 12
Job14,14,Machine2,1027,1038,After Job14 Step 13
Job14,15,Machine12,1041,1054,After Job14 Step 14
Job14,16,Machine6,1056,1065,After Job14 Step 15
Job14,17,Machine19,1070,1086,After Job14 Step 16
Job14,18,Machine17,1087,1089,After Job14 Step 17
Job14,19,Machine1,1092,1106,After Job14 Step 18
Job14,20,Machine0,1106,1108,After Job14 Step 19
Job15,1,Machine16,941,958,
Job15,2,Machine12,1055,1060,After Job15 Step 1
Job15,3,Machine2,1060,1060,After Job15 Step 2
Job15,4,Machine15,1060,1062,After Job15 Step 3
Job15,5,Machine1,1111,1129,After Job15 Step 4
Job15,6,Machine9,1129,1131,After Job15 Step 5
Job15,7,Machine18,1131,1131,After Job15 Step 6
Job15,8,Machine7,1134,1143,After Job15 Step 7
Job15,9,Machine3,1144,1149,After Job15 Step 8
Job15,10,Machine5,1151,1158,After Job15 Step 9
Job15,11,Machine4,1159,1172,After Job15 Step 10
Job15,12,Machine6,1174,1185,After Job15 Step 11
Job15,13,Machine0,1188,1199,After Job15 Step 12
Job15,14,Machine8,1200,1208,After Job15 Step 13
Job15,15,Machine13,1211,1222,After Job15 Step 14
Job15,16,Machine11,1223,1235,After Job15 Step 15
Job15,17,Machine19,1239,1256,After Job15 Step 16
Job15,18,Machine17,1259,1271,After Job15 Step 17
Job15,19,Machine14,1273,1279,After Job15 Step 18
Job15,20,Machine10,1282,1295,After Job15 Step 19
Job16,1,Machine0,1200,1208,
Job16,2,Machine9,1215,1234,After Job16 Step 1
Job16,3,Machine1,1235,1247,After Job16 Step 2
Job16,4,Machine8,1248,1251,After Job16 Step 3
Job16,5,Machine11,1253,1260,After Job16 Step 4
Job16,6,Machine5,1263,1275,After Job16 Step 5
Job16,7,Machine13,1276,1284,After Job16 Step 6
Job16,8,Machine2,1284,1284,After Job16 Step 7
Job16,9,Machine17,1286,1297,After Job16 Step 8
Job16,10,Machine4,1299,1309,After Job16 Step 9
Job16,11,Machine6,1311,1323,After Job16 Step 10
Job16,12,Machine18,1324,1330,After Job16 Step 11
Job16,13,Machine7,1333,1345,After Job16 Step 12
Job16,14,Machine15,1345,1345,After Job16 Step 13
Job16,15,Machine12,1347,1357,After Job16 Step 14
Job16,16,Machine14,1359,1363,After Job16 Step 15
Job16,17,Machine16,1365,1373,After Job16 Step 16
Job16,18,Machine10,1373,1377,After Job16 Step 17
Job16,19,Machine19,1381,1396,After Job16 Step 18
Job16,20,Machine3,1397,1400,After Job16 Step 19
Job17,1,Machine18,1332,1344,
Job17,2,Machine5,1344,1346,After Job17 Step 1
Job17,3,Machine1,1349,1362,After Job17 Step 2
Job17,4,Machine19,1398,1408,After Job17 Step 3
Job17,5,Machine8,1409,1418,After Job17 Step 4
Job17,6,Machine11,1419,1420,After Job17 Step 5
Job17,7,Machine13,1422,1437,After Job17 Step 6
Job17,8,Machine9,1438,1441,After Job17 Step 7
Job17,9,Machine14,1442,1449,After Job17 Step 8
Job17,10,Machine17,1449,1451,After Job17 Step 9
Job17,11,Machine7,1452,1457,After Job17 Step 10
Job17,12,Machine6,1459,1474,After Job17 Step 11
Job17,13,Machine4,1475,1481,After Job17 Step 12
Job17,14,Machine12,1481,1481,After Job17 Step 13
Job17,15,Machine3,1482,1485,After Job17 Step 14
Job17,16,Machine16,1487,1500,After Job17 Step 15
Job17,17,Machine15,1500,1501,After Job17 Step 16
Job17,18,Machine10,1501,1505,After Job17 Step 17
Job17,19,Machine2,1508,1521,After Job17 Step 18
Job17,20,Machine0,1522,1527,After Job17 Step 19
Job18,1,Machine12,1482,1484,
Job18,2,Machine11,1485,1494,After Job18 Step 1
Job18,3,Machine7,1496,1508,After Job18 Step 2
Job18,4,Machine17,1509,1513,After Job18 Step 3
Job18,5,Machine8,1515,1531,After Job18 Step 4
Job18,6,Machine4,1533,1541,After Job18 Step 5
Job18,7,Machine15,1542,1546,After Job18 Step 6
Job18,8,Machine5,1546,1547,After Job18 Step 7
Job18,9,Machine9,1549,1559,After Job18 Step 8
Job18,10,Machine14,1560,1565,After Job18 Step 9
Job18,11,Machine10,1570,1584,After Job18 Step 10
Job18,12,Machine13,1586,1594,After Job18 Step 11
Job18,13,Machine16,1596,1612,After Job18 Step 12
Job18,14,Machine19,1614,1623,After Job18 Step 13
Job18,15,Machine3,1623,1626,After Job18 Step 14
Job18,16,Machine0,1627,1630,After Job18 Step 15
Job18,17,Machine6,1632,1651,After Job18 Step 16
Job18,18,Machine1,1653,1668,After Job18 Step 17
Job18,19,Machine18,1670,1679,After Job18 Step 18
Job18,20,Machine2,1680,1684,After Job18 Step 19
Job19,1,Machine18,1684,1701,
Job19,2,Machine9,1702,1709,After Job19 Step 1
Job19,3,Machine13,1711,1724,After Job19 Step 2
Job19,4,Machine1,1726,1736,After Job19 Step 3
Job19,5,Machine15,1738,1756,After Job19 Step 4
Job19,6,Machine0,1758,1770,After Job19 Step 5
Job19,7,Machine8,1770,1774,After Job19 Step 6
Job19,8,Machine10,1775,1777,After Job19 Step 7
Job19,9,Machine6,1781,1792,After Job19 Step 8
Job19,10,Machine4,1796,1809,After Job19 Step 9
Job19,11,Machine17,1810,1815,After Job19 Step 10
Job19,12,Machine14,1817,1826,After Job19 Step 11
Job19,13,Machine2,1827,1831,After Job19 Step 12
Job19,14,Machine3,1832,1842,After Job19 Step 13
Job19,15,Machine12,1842,1842,After Job19 Step 14
Job19,16,Machine5,1845,1852,After Job19 Step 15
Job19,17,Machine11,1853,1863,After Job19 Step 16
Job19,18,Machine19,1864,1871,After Job19 Step 17
Job19,19,Machine7,1873,1889,After Job19 Step 18
Job19,20,Machine16,1890,1901,After Job19 Step 19
Job2,1,Machine0,1770,1773,
Job2,2,Machine7,1889,1894,After Job2 Step 1
Job2,3,Machine18,1895,1899,After Job2 Step 2
Job2,4,Machine9,1901,1913,After Job2 Step 3
Job2,5,Machine12,1916,1929,After Job2 Step 4
Job2,6,Machine19,1931,1945,After Job2 Step 5
Job2,7,Machine15,1947,1961,After Job2 Step 6
Job2,8,Machine3,1962,1965,After Job2 Step 7
Job2,9,Machine11,1967,1977,After Job2 Step 8
Job2,10,Machine13,1977,1977,After Job2 Step 9
Job2,11,Machine14,1979,1990,After Job2 Step 10
Job2,12,Machine2,1990,1991,After Job2 Step 11
Job2,13,Machine6,1993,2002,After Job2 Step 12
Job2,14,Machine1,2006,2020,After Job2 Step 13
Job2,15,Machine16,2021,2027,After Job2 Step 14
Job2,16,Machine10,2027,2027,After Job2 Step 15
Job2,17,Machine17,2028,2039,After Job2 Step 16
Job2,18,Machine5,2041,2050,After Job2 Step 17
Job2,19,Machine4,2056,2075,After Job2 Step 18
Job2,20,Machine8,2077,2094,After Job2 Step 19
Job20,1,Machine6,2004,2011,
Job20,2,Machine2,2013,2026,After Job20 Step 1
Job20,3,Machine4,2075,2076,After Job20 Step 2
Job20,4,Machine0,2078,2084,After Job20 Step 3
Job20,5,Machine15,2087,2097,After Job20 Step 4
Job20,6,Machine3,2101,2118,After Job20 Step 5
Job20,7,Machine1,2121,2130,After Job20 Step 6
Job20,8,Machine17,2133,2147,After Job20 Step 7
Job20,9,Machine19,2152,2164,After Job20 Step 8
Job20,10,Machine18,2169,2185,After Job20 Step 9
Job20,11,Machine16,2186,2194,After Job20 Step 10
Job20,12,Machine8,2196,2210,After Job20 Step 11
Job20,13,Machine9,2213,2229,After Job20 Step 12
Job20,14,Machine11,2233,2242,After Job20 Step 13
Job20,15,Machine7,2244,2261,After Job20 Step 14
Job20,16,Machine13,2263,2273,After Job20 Step 15
Job20,17,Machine5,2274,2279,After Job20 Step 16
Job20,18,Machine12,2282,2298,After Job20 Step 17
Job20,19,Machine14,2299,2309,After Job20 Step 18
Job20,20,Machine10,2312,2322,After Job20 Step 19
Job21,1,Machine8,2211,2223,
Job21,2,Machine5,2282,2290,After Job21 Step 1
Job21,3,Machine2,2292,2306,After Job21 Step 2
Job21,4,Machine9,2306,2307,After Job21 Step 3
Job21,5,Machine4,2308,2323,After Job21 Step 4
Job21,6,Machine10,2326,2340,After Job21 Step 5
Job21,7,Machine1,2340,2340,After Job21 Step 6
Job21,8,Machine13,2342,2360,After Job21 Step 7
Job21,9,Machine0,2365,2381,After Job21 Step 8
Job21,10,Machine3,2383,2391,After Job21 Step 9
Job21,11,Machine14,2393,2406,After Job21 Step 10
Job21,12,Machine11,2408,2428,After Job21 Step 11
Job21,13,Machine15,2431,2443,After Job21 Step 12
Job21,14,Machine6,2444,2447,After Job21 Step 13
Job21,15,Machine16,2450,2463,After Job21 Step 14
Job21,16,Machine12,2465,2473,After Job21 Step 15
Job21,17,Machine7,2476,2485,After Job21 Step 16
Job21,18,Machine17,2486,2495,After Job21 Step 17
Job21,19,Machine19,2497,2504,After Job21 Step 18
Job21,20,Machine18,2505,2511,After Job21 Step 19
Job22,1,Machine0,2382,2391,
Job22,2,Machine8,2392,2401,After Job22 Step 1
Job22,3,Machine2,2402,2408,After Job22 Step 2
Job22,4,Machine12,2474,2478,After Job22 Step 3
Job22,5,Machine19,2509,2525,After Job22 Step 4
Job22,6,Machine11,2526,2535,After Job22 Step 5
Job22,7,Machine1,2536,2542,After Job22 Step 6
Job22,8,Machine4,2542,2543,After Job22 Step 7
Job22,9,Machine6,2545,2553,After Job22 Step 8
Job22,10,Machine15,2557,2575,After Job22 Step 9
Job22,11,Machine10,2577,2591,After Job22 Step 10
Job22,12,Machine13,2592,2603,After Job22 Step 11
Job22,13,Machine5,2607,2625,After Job22 Step 12
Job22,14,Machine16,2628,2642,After Job22 Step 13
Job22,15,Machine9,2646,2663,After Job22 Step 14
Job22,16,Machine7,2666,2681,After Job22 Step 15
Job22,17,Machine14,2681,2683,After Job22 Step 16
Job22,18,Machine18,2684,2690,After Job22 Step 17
Job22,19,Machine17,2691,2694,After Job22 Step 18
Job22,20,Machine3,2696,2713,After Job22 Step 19
Job23,1,Machine3,2714,2722,
Job23,2,Machine17,2723,2725,After Job23 Step 1
Job23,3,Machine19,2727,2738,After Job23 Step 2
Job23,4,Machine18,2739,2747,After Job23 Step 3
Job23,5,Machine12,2751,2759,After Job23 Step 4
Job23,6,Machine0,2760,2776,After Job23 Step 5
Job23,7,Machine9,2778,2786,After Job23 Step 6
Job23,8,Machine6,2788,2794,After Job23 Step 7
Job23,9,Machine15,2796,2806,After Job23 Step 8
Job23,10,Machine2,2806,2808,After Job23 Step 9
Job23,11,Machine4,2809,2811,After Job23 Step 10
Job23,12,Machine7,2813,2824,After Job23 Step 11
Job23,13,Machine5,2825,2829,After Job23 Step 12
Job23,14,Machine10,2833,2846,After Job23 Step 13
Job23,15,Machine8,2848,2858,After Job23 Step 14
Job23,16,Machine1,2860,2873,After Job23 Step 15
Job23,17,Machine13,2877,2894,After Job23 Step 16
Job23,18,Machine14,2897,2903,After Job23 Step 17
Job23,19,Machine11,2907,2925,After Job23 Step 18
Job23,20,Machine16,2927,2943,After Job23 Step 19
Job24,1,Machine19,2739,2741,
Job24,2,Machine10,2846,2846,After Job24 Step 1
Job24,3,Machine16,2945,2953,After Job24 Step 2
Job24,4,Machine3,2956,2966,After Job24 Step 3
Job24,5,Machine13,2967,2971,After Job24 Step 4
Job24,6,Machine0,2975,2994,After Job24 Step 5
Job24,7,Machine15,2996,3001,After Job24 Step 6
Job24,8,Machine18,3003,3018,After Job24 Step 7
Job24,9,Machine1,3020,3027,After Job24 Step 8
Job24,10,Machine4,3027,3028,After Job24 Step 9
Job24,11,Machine2,3029,3037,After Job24 Step 10
Job24,12,Machine5,3040,3055,After Job24 Step 11
Job24,13,Machine6,3060,3074,After Job24 Step 12
Job24,14,Machine9,3078,3095,After Job24 Step 13
Job24,15,Machine11,3097,3108,After Job24 Step 14
Job24,16,Machine12,3109,3113,After Job24 Step 15
Job24,17,Machine14,3116,3127,After Job24 Step 16
Job24,18,Machine8,3127,3133,After Job24 Step 17
Job24,19,Machine7,3135,3148,After Job24 Step 18
Job24,20,Machine17,3148,3148,After Job24 Step 19
Job25,1,Machine5,3056,3061,
Job25,2,Machine1,3063,3076,After Job25 Step 1
Job25,3,Machine17,3149,3156,After Job25 Step 2
Job25,4,Machine19,3158,3166,After Job25 Step 3
Job25,5,Machine8,3167,3171,After Job25 Step 4
Job25,6,Machine9,3173,3187,After Job25 Step 5
Job25,7,Machine7,3189,3205,After Job25 Step 6
Job25,8,Machine16,3207,3213,After Job25 Step 7
Job25,9,Machine12,3215,3232,After Job25 Step 8
Job25,10,Machine3,3233,3239,After Job25 Step 9
Job25,11,Machine0,3243,3258,After Job25 Step 10
Job25,12,Machine4,3259,3263,After Job25 Step 11
Job25,13,Machine10,3265,3284,After Job25 Step 12
Job25,14,Machine6,3287,3301,After Job25 Step 13
Job25,15,Machine2,3303,3321,After Job25 Step 14
Job25,16,Machine13,3323,3328,After Job25 Step 15
Job25,17,Machine14,3328,3337,After Job25 Step 16
Job25,18,Machine18,3339,3349,After Job25 Step 17
Job25,19,Machine11,3349,3350,After Job25 Step 18
Job25,20,Machine15,3352,3367,After Job25 Step 19
Job26,1,Machine5,3061,3061,
Job26,2,Machine1,3080,3094,After Job26 Step 1
Job26,3,Machine8,3173,3189,After Job26 Step 2
Job26,4,Machine9,3190,3205,After Job26 Step 3
Job26,5,Machine12,3233,3240,After Job26 Step 4
Job26,6,Machine4,3266,3285,After Job26 Step 5
Job26,7,Machine17,3286,3290,After Job26 Step 6
Job26,8,Machine6,3302,3303,After Job26 Step 7
Job26,9,Machine2,3323,3341,After Job26 Step 8
Job26,10,Machine16,3343,3352,After Job26 Step 9
Job26,11,Machine18,3353,3365,After Job26 Step 10
Job26,12,Machine0,3368,3379,After Job26 Step 11
Job26,13,Machine15,3380,3383,After Job26 Step 12
Job26,14,Machine19,3385,3392,After Job26 Step 13
Job26,15,Machine7,3395,3409,After Job26 Step 14
Job26,16,Machine13,3411,3422,After Job26 Step 15
Job26,17,Machine14,3423,3425,After Job26 Step 16
Job26,18,Machine11,3425,3427,After Job26 Step 17
Job26,19,Machine3,3430,3442,After Job26 Step 18
Job26,20,Machine10,3448,3465,After Job26 Step 19
Job27,1,Machine11,3428,3432,
Job27,2,Machine9,3433,3437,After Job27 Step 1
Job27,3,Machine7,3440,3455,After Job27 Step 2
Job27,4,Machine13,3457,3471,After Job27 Step 3
Job27,5,Machine1,3471,3472,After Job27 Step 4
Job27,6,Machine18,3475,3487,After Job27 Step 5
Job27,7,Machine14,3488,3502,After Job27 Step 6
Job27,8,Machine2,3503,3507,After Job27 Step 7
Job27,9,Machine19,3509,3519,After Job27 Step 8
Job27,10,Machine16,3520,3528,After Job27 Step 9
Job27,11,Machine10,3531,3544,After Job27 Step 10
Job27,12,Machine15,3546,3558,After Job27 Step 11
Job27,13,Machine4,3563,3581,After Job27 Step 12
Job27,14,Machine5,3583,3598,After Job27 Step 13
Job27,15,Machine3,3598,3599,After Job27 Step 14
Job27,16,Machine6,3604,3621,After Job27 Step 15
Job27,17,Machine17,3621,3625,After Job27 Step 16
Job27,18,Machine0,3628,3642,After Job27 Step 17
Job27,19,Machine8,3643,3652,After Job27 Step 18
Job27,20,Machine12,3653,3661,After Job27 Step 19
Job28,1,Machine9,3437,3442,
Job28,2,Machine19,3520,3525,After Job28 Step 1
Job28,3,Machine1,3525,3525,After Job28 Step 2
Job28,4,Machine14,3527,3537,After Job28 Step 3
Job28,5,Machine12,3663,3676,After Job28 Step 4
Job28,6,Machine7,3677,3680,After Job28 Step 5
Job28,7,Machine11,3680,3681,After Job28 Step 6
Job28,8,Machine16,3682,3686,After Job28 Step 7
Job28,9,Machine0,3689,3697,After Job28 Step 8
Job28,10,Machine6,3697,3700,After Job28 Step 9
Job28,11,Machine2,3702,3712,After Job28 Step 10
Job28,12,Machine15,3712,3716,After Job28 Step 11
Job28,13,Machine10,3718,3731,After Job28 Step 12
Job28,14,Machine4,3734,3747,After Job28 Step 13
Job28,15,Machine5,3748,3751,After Job28 Step 14
Job28,16,Machine3,3752,3759,After Job28 Step 15
Job28,17,Machine17,3759,3759,After Job28 Step 16
Job28,18,Machine13,3762,3779,After Job28 Step 17
Job28,19,Machine18,3779,3782,After Job28 Step 18
Job28,20,Machine8,3783,3788,After Job28 Step 19
Job29,1,Machine17,3760,3775,
Job29,2,Machine2,3776,3779,After Job29 Step 1
Job29,3,Machine7,3779,3780,After Job29 Step 2
Job29,4,Machine5,3781,3784,After Job29 Step 3
Job29,5,Machine3,3786,3793,After Job29 Step 4
Job29,6,Machine19,3796,3807,After Job29 Step 5
Job29,7,Machine11,3807,3808,After Job29 Step 6
Job29,8,Machine8,3810,3826,After Job29 Step 7
Job29,9,Machine1,3830,3843,After Job29 Step 8
Job29,10,Machine0,3844,3852,After Job29 Step 9
Job29,11,Machine9,3853,3865,After Job29 Step 10
Job29,12,Machine10,3867,3871,After Job29 Step 11
Job29,13,Machine14,3872,3875,After Job29 Step 12
Job29,14,Machine13,3877,3893,After Job29 Step 13
Job29,15,Machine4,3897,3913,After Job29 Step 14
Job29,16,Machine18,3918,3936,After Job29 Step 15
Job29,17,Machine15,3939,3957,After Job29 Step 16
Job29,18,Machine12,3959,3969,After Job29 Step 17
Job29,19,Machine16,3971,3987,After Job29 Step 18
Job29,20,Machine6,3988,3996,After Job29 Step 19
Job3,1,Machine7,3782,3792,
Job3,2,Machine5,3795,3814,After Job3 Step 1
Job3,3,Machine15,3960,3972,After Job3 Step 2
Job3,4,Machine18,3972,3974,After Job3 Step 3
Job3,5,Machine2,3977,3988,After Job3 Step 4
Job3,6,Machine10,3989,4000,After Job3 Step 5
Job3,7,Machine6,4000,4001,After Job3 Step 6
Job3,8,Machine1,4002,4006,After Job3 Step 7
Job3,9,Machine17,4006,4008,After Job3 Step 8
Job3,10,Machine4,4010,4018,After Job3 Step 9
Job3,11,Machine14,4018,4021,After Job3 Step 10
Job3,12,Machine8,4023,4032,After Job3 Step 11
Job3,13,Machine9,4033,4037,After Job3 Step 12
Job3,14,Machine0,4038,4045,After Job3 Step 13
Job3,15,Machine11,4046,4050,After Job3 Step 14
Job3,16,Machine16,4051,4054,After Job3 Step 15
Job3,17,Machine12,4057,4068,After Job3 Step 16
Job3,18,Machine3,4069,4084,After Job3 Step 17
Job3,19,Machine19,4085,4087,After Job3 Step 18
Job3,20,Machine13,4090,4102,After Job3 Step 19
Job30,1,Machine3,4084,4085,
Job30,2,Machine6,4086,4089,After Job30 Step 1
Job30,3,Machine13,4106,4121,After Job30 Step 2
Job30,4,Machine2,4121,4122,After Job30 Step 3
Job30,5,Machine9,4124,4135,After Job30 Step 4
Job30,6,Machine1,4138,4155,After Job30 Step 5
Job30,7,Machine4,4160,4172,After Job30 Step 6
Job30,8,Machine8,4174,4181,After Job30 Step 7
Job30,9,Machine5,4185,4202,After Job30 Step 8
Job30,10,Machine14,4205,4216,After Job30 Step 9
Job30,11,Machine16,4220,4234,After Job30 Step 10
Job30,12,Machine0,4234,4240,After Job30 Step 11
Job30,13,Machine19,4242,4249,After Job30 Step 12
Job30,14,Machine11,4250,4259,After Job30 Step 13
Job30,15,Machine10,4262,4280,After Job30 Step 14
Job30,16,Machine12,4284,4301,After Job30 Step 15
Job30,17,Machine17,4302,4309,After Job30 Step 16
Job30,18,Machine18,4311,4321,After Job30 Step 17
Job30,19,Machine7,4323,4338,After Job30 Step 18
Job30,20,Machine15,4339,4340,After Job30 Step 19
Job31,1,Machine14,4217,4220,
Job31,2,Machine6,4223,4233,After Job31 Step 1
Job31,3,Machine7,4342,4356,After Job31 Step 2
Job31,4,Machine3,4357,4363,After Job31 Step 3
Job31,5,Machine0,4366,4380,After Job31 Step 4
Job31,6,Machine13,4385,4399,After Job31 Step 5
Job31,7,Machine19,4403,4420,After Job31 Step 6
Job31,8,Machine15,4423,4441,After Job31 Step 7
Job31,9,Machine5,4445,4460,After Job31 Step 8
Job31,10,Machine4,4465,4482,After Job31 Step 9
Job31,11,Machine18,4485,4501,After Job31 Step 10
Job31,12,Machine8,4501,4506,After Job31 Step 11
Job31,13,Machine10,4508,4516,After Job31 Step 12
Job31,14,Machine11,4518,4534,After Job31 Step 13
Job31,15,Machine9,4534,4534,After Job31 Step 14
Job31,16,Machine17,4538,4556,After Job31 Step 15
Job31,17,Machine16,4559,4573,After Job31 Step 16
Job31,18,Machine1,4574,4580,After Job31 Step 17
Job31,19,Machine2,4580,4581,After Job31 Step 18
Job31,20,Machine12,4583,4598,After Job31 Step 19
Job32,1,Machine1,4581,4583,
Job32,2,Machine8,4583,4584,After Job32 Step 1
Job32,3,Machine3,4588,4604,After Job32 Step 2
Job32,4,Machine2,4606,4618,After Job32 Step 3
Job32,5,Machine15,4619,4636,After Job32 Step 4
Job32,6,Machine0,4639,4649,After Job32 Step 5
Job32,7,Machine4,4649,4656,After Job32 Step 6
Job32,8,Machine9,4658,4668,After Job32 Step 7
Job32,9,Machine14,4670,4682,After Job32 Step 8
Job32,10,Machine5,4684,4693,After Job32 Step 9
Job32,11,Machine19,4695,4702,After Job32 Step 10
Job32,12,Machine17,4703,4709,After Job32 Step 11
Job32,13,Machine18,4709,4709,After Job32 Step 12
Job32,14,Machine6,4711,4729,After Job32 Step 13
Job32,15,Machine12,4730,4735,After Job32 Step 14
Job32,16,Machine10,4736,4744,After Job32 Step 15
Job32,17,Machine7,4744,4745,After Job32 Step 16
Job32,18,Machine11,4747,4754,After Job32 Step 17
Job32,19,Machine13,4754,4754,After Job32 Step 18
Job32,20,Machine16,4758,4773,After Job32 Step 19
Job33,1,Machine10,4749,4768,
Job33,2,Machine0,4768,4776,After Job33 Step 1
Job33,3,Machine17,4778,4793,After Job33 Step 2
Job33,4,Machine11,4793,4794,After Job33 Step 3
Job33,5,Machine16,4795,4801,After Job33 Step 4
Job33,6,Machine12,4802,4806,After Job33 Step 5
Job33,7,Machine15,4807,4813,After Job33 Step 6
Job33,8,Machine1,4817,4835,After Job33 Step 7
Job33,9,Machine2,4838,4847,After Job33 Step 8
Job33,10,Machine14,4848,4850,After Job33 Step 9
Job33,11,Machine6,4856,4875,After Job33 Step 10
Job33,12,Machine7,4877,4886,After Job33 Step 11
Job33,13,Machine18,4889,4903,After Job33 Step 12
Job33,14,Machine5,4903,4905,After Job33 Step 13
