job,step,machine,start,end,precedence
Job11,17,Machine7,509,517,After Job11 Step 16
Job11,18,Machine16,517,517,After Job11 Step 17
Job11,19,Machine0,519,529,After Job11 Step 18
Job11,20,Machine9,531,538,After Job11 Step 19
Job12,1,Machine0,530,532,
Job12,2,Machine2,533,538,After Job12 Step 1
Job12,3,Machine11,538,538,After Job12 Step 2
Job12,4,Machine5,541,558,After Job12 Step 3
Job12,5,Machine12,558,561,After Job12 Step 4
Job12,6,Machine18,562,566,After Job12 Step 5
Job12,7,Machine19,568,580,After Job12 Step 6
Job12,8,Machine6,581,592,After Job12 Step 7
Job12,9,Machine3,595,603,After Job12 Step 8
Job12,10,Machine9,605,613,After Job12 Step 9
Job12,11,Machine16,615,625,After Job12 Step 10
Job12,12,Machine15,626,630,After Job12 Step 11
Job12,13,Machine7,632,644,After Job12 Step 12
Job12,14,Machine1,644,647,After Job12 Step 13
Job12,15,Machine14,650,661,After Job12 Step 14
Job12,16,Machine17,664,678,After Job12 Step 15
Job12,17,Machine8,682,696,After Job12 Step 16
Job12,18,Machine13,699,713,After Job12 Step 17
Job12,19,Machine4,716,733,After Job12 Step 18
Job12,20,Machine10,733,734,After Job12 Step 19
Job13,1,Machine5,559,568,
Job13,2,Machine16,626,628,After Job13 Step 1
Job13,3,Machine13,715,727,After Job13 Step 2
Job13,4,Machine11,730,746,After Job13 Step 3
Job13,5,Machine10,747,753,After Job13 Step 4
Job13,6,Machine17,754,768,After Job13 Step 5
Job13,7,Machine1,768,774,After Job13 Step 6
Job13,8,Machine18,777,793,After Job13 Step 7
Job13,9,Machine6,794,805,After Job13 Step 8
Job13,10,Machine9,807,813,After Job13 Step 9
Job13,11,Machine15,813,815,After Job13 Step 10
Job13,12,Machine4,817,825,After Job13 Step 11
Job13,13,Machine19,825,828,After Job13 Step 12
Job13,14,Machine0,830,837,After Job13 Step 13
Job13,15,Machine2,839,855,After Job13 Step 14
Job13,16,Machine8,855,856,After Job13 Step 15
Job13,17,Machine7,857,860,After Job13 Step 16
Job13,18,Machine12,860,863,After Job13 Step 17
Job13,19,Machine14,865,877,After Job13 Step 18
Job13,20,Machine3,878,879,After Job13 Step 19
Job14,1,Machine17,768,777,
Job14,2,Machine8,858,874,After Job14 Step 1
Job14,3,Machine18,878,897,After Job14 Step 2
Job14,4,Machine10,898,903,After Job14 Step 3
Job14,5,Machine14,905,920,After Job14 Step 4
Job14,6,Machine5,921,930,After Job14 Step 5
Job14,7,Machine7,931,935,After Job14 Step 6
Job14,8,Machine12,936,939,After Job14 Step 7
Job14,9,Machine13,940,948,After Job14 Step 8
Job14,10,Machine3,951,969,After Job14 Step 9
Job14,11,Machine0,969,969,After Job14 Step 10
Job14,12,Machine1,972,985,After Job14 Step 11
Job14,13,Machine11,985,987,After Job14 Step 12
Job14,14,Machine6,987,988,After Job14 Step 13
Job14,15,Machine15,988,998,After Job14 Step 14
Job14,16,Machine9,1001,1015,After Job14 Step 15
Job14,17,Machine16,1016,1022,After Job14 Step 16
Job14,18,Machine4,1025,1039,After Job14 Step 17
Job14,19,Machine19,1040,1045,After Job14 Step 18
Job14,20,Machine2,1046,1052,After Job14 Step 19
Job15,1,Machine17,779,787,
Job15,2,Machine8,877,895,After Job15 Step 1
Job15,3,Machine16,1025,1036,After Job15 Step 2
Job15,4,Machine14,1037,1045,After Job15 Step 3
Job15,5,Machine12,1048,1059,After Job15 Step 4
Job15,6,Machine3,1059,1061,After Job15 Step 5
Job15,7,Machine13,1063,1074,After Job15 Step 6
Job15,8,Machine9,1077,1090,After Job15 Step 7
Job15,9,Machine18,1091,1099,After Job15 Step 8
Job15,10,Machine15,1101,1112,After Job15 Step 9
Job15,11,Machine11,1113,1121,After Job15 Step 10
Job15,12,Machine19,1122,1125,After Job15 Step 11
Job15,13,Machine7,1125,1127,After Job15 Step 12
Job15,14,Machine6,1131,1144,After Job15 Step 13
Job15,15,Machine0,1147,1165,After Job15 Step 14
Job15,16,Machine10,1167,1179,After Job15 Step 15
Job15,17,Machine2,1180,1181,After Job15 Step 16
Job15,18,Machine4,1182,1186,After Job15 Step 17
Job15,19,Machine1,1188,1197,After Job15 Step 18
Job15,20,Machine5,1197,1199,After Job15 Step 19
Job16,1,Machine11,1124,1134,
Job16,2,Machine17,1136,1152,After Job16 Step 1
Job16,3,Machine15,1152,1154,After Job16 Step 2
Job16,4,Machine14,1158,1174,After Job16 Step 3
Job16,5,Machine16,1180,1198,After Job16 Step 4
Job16,6,Machine19,1199,1208,After Job16 Step 5
Job16,7,Machine6,1212,1227,After Job16 Step 6
Job16,8,Machine13,1229,1238,After Job16 Step 7
Job16,9,Machine5,1243,1260,After Job16 Step 8
Job16,10,Machine7,1262,1274,After Job16 Step 9
Job16,11,Machine2,1276,1284,After Job16 Step 10
Job16,12,Machine12,1286,1301,After Job16 Step 11
Job16,13,Machine18,1303,1318,After Job16 Step 12
Job16,14,Machine8,1319,1322,After Job16 Step 13
Job16,15,Machine0,1324,1333,After Job16 Step 14
Job16,16,Machine1,1334,1340,After Job16 Step 15
Job16,17,Machine3,1343,1354,After Job16 Step 16
Job16,18,Machine10,1355,1358,After Job16 Step 17
Job16,19,Machine4,1358,1359,After Job16 Step 18
Job16,20,Machine9,1362,1372,After Job16 Step 19
Job17,1,Machine2,1285,1289,
Job17,2,Machine13,1293,1307,After Job17 Step 1
Job17,3,Machine17,1308,1314,After Job17 Step 2
Job17,4,Machine0,1333,1339,After Job17 Step 3
Job17,5,Machine1,1344,1359,After Job17 Step 4
Job17,6,Machine10,1359,1360,After Job17 Step 5
Job17,7,Machine9,1372,1375,After Job17 Step 6
Job17,8,Machine19,1376,1380,After Job17 Step 7
Job17,9,Machine12,1384,1400,After Job17 Step 8
Job17,10,Machine14,1402,1421,After Job17 Step 9
Job17,11,Machine18,1422,1427,After Job17 Step 10
Job17,12,Machine4,1428,1435,After Job17 Step 11
Job17,13,Machine15,1437,1447,After Job17 Step 12
Job17,14,Machine6,1451,1463,After Job17 Step 13
Job17,15,Machine11,1466,1481,After Job17 Step 14
Job17,16,Machine8,1484,1499,After Job17 Step 15
Job17,17,Machine3,1499,1499,After Job17 Step 16
Job17,18,Machine5,1501,1507,After Job17 Step 17
Job17,19,Machine7,1508,1510,After Job17 Step 18
Job17,20,Machine16,1510,1512,After Job17 Step 19
Job18,1,Machine13,1308,1311,
Job18,2,Machine2,1312,1317,After Job18 Step 1
Job18,3,Machine16,1513,1523,After Job18 Step 2
Job18,4,Machine10,1525,1541,After Job18 Step 3
Job18,5,Machine15,1546,1564,After Job18 Step 4
Job18,6,Machine12,1566,1583,After Job18 Step 5
Job18,7,Machine7,1586,1601,After Job18 Step 6
Job18,8,Machine19,1602,1606,After Job18 Step 7
Job18,9,Machine6,1606,1607,After Job18 Step 8
Job18,10,Machine9,1609,1617,After Job18 Step 9
Job18,11,Machine4,1618,1622,After Job18 Step 10
Job18,12,Machine1,1624,1633,After Job18 Step 11
Job18,13,Machine14,1633,1634,After Job18 Step 12
Job18,14,Machine5,1636,1650,After Job18 Step 13
Job18,15,Machine17,1652,1670,After Job18 Step 14
Job18,16,Machine18,1671,1673,After Job18 Step 15
Job18,17,Machine8,1675,1687,After Job18 Step 16
Job18,18,Machine3,1689,1701,After Job18 Step 17
Job18,19,Machine11,1704,1722,After Job18 Step 18
Job18,20,Machine0,1722,1729,After Job18 Step 19
Job19,1,Machine0,1730,1735,
Job19,2,Machine14,1736,1742,After Job19 Step 1
Job19,3,Machine8,1742,1746,After Job19 Step 2
Job19,4,Machine3,1751,1769,After Job19 Step 3
Job19,5,Machine18,1771,1786,After Job19 Step 4
Job19,6,Machine2,1791,1810,After Job19 Step 5
Job19,7,Machine6,1811,1818,After Job19 Step 6
Job19,8,Machine16,1820,1834,After Job19 Step 7
Job19,9,Machine7,1837,1843,After Job19 Step 8
Job19,10,Machine10,1845,1858,After Job19 Step 9
Job19,11,Machine4,1861,1871,After Job19 Step 10
Job19,12,Machine11,1871,1873,After Job19 Step 11
Job19,13,Machine12,1877,1889,After Job19 Step 12
Job19,14,Machine17,1890,1897,After Job19 Step 13
Job19,15,Machine15,1899,1907,After Job19 Step 14
Job19,16,Machine13,1909,1922,After Job19 Step 15
Job19,17,Machine19,1928,1945,After Job19 Step 16
Job19,18,Machine9,1946,1950,After Job19 Step 17
Job19,19,Machine1,1951,1962,After Job19 Step 18
Job19,20,Machine5,1964,1976,After Job19 Step 19
Job2,1,Machine6,1820,1825,
Job2,2,Machine0,1826,1829,After Job2 Step 1
Job2,3,Machine2,1830,1837,After Job2 Step 2
Job2,4,Machine11,1879,1896,After Job2 Step 3
Job2,5,Machine3,1899,1916,After Job2 Step 4
Job2,6,Machine14,1916,1917,After Job2 Step 5
Job2,7,Machine19,1948,1959,After Job2 Step 6
Job2,8,Machine7,1961,1966,After Job2 Step 7
Job2,9,Machine8,1967,1976,After Job2 Step 8
Job2,10,Machine5,1977,1993,After Job2 Step 9
Job2,11,Machine9,1998,2014,After Job2 Step 10
Job2,12,Machine4,2018,2031,After Job2 Step 11
Job2,13,Machine10,2033,2044,After Job2 Step 12
Job2,14,Machine15,2048,2066,After Job2 Step 13
Job2,15,Machine13,2069,2084,After Job2 Step 14
Job2,16,Machine12,2085,2097,After Job2 Step 15
Job2,17,Machine17,2100,2118,After Job2 Step 16
Job2,18,Machine18,2122,2135,After Job2 Step 17
Job2,19,Machine1,2135,2139,After Job2 Step 18
Job2,20,Machine16,2139,2140,After Job2 Step 19
Job20,1,Machine7,1969,1982,
Job20,2,Machine2,1987,2004,After Job20 Step 1
Job20,3,Machine10,2045,2051,After Job20 Step 2
Job20,4,Machine11,2053,2061,After Job20 Step 3
Job20,5,Machine14,2062,2068,After Job20 Step 4
Job20,6,Machine15,2070,2083,After Job20 Step 5
Job20,7,Machine13,2087,2100,After Job20 Step 6
Job20,8,Machine8,2102,2111,After Job20 Step 7
Job20,9,Machine16,2141,2155,After Job20 Step 8
Job20,10,Machine17,2159,2173,After Job20 Step 9
Job20,11,Machine5,2176,2187,After Job20 Step 10
Job20,12,Machine6,2188,2190,After Job20 Step 11
Job20,13,Machine12,2191,2200,After Job20 Step 12
Job20,14,Machine9,2201,2204,After Job20 Step 13
Job20,15,Machine19,2207,2223,After Job20 Step 14
Job20,16,Machine3,2223,2229,After Job20 Step 15
Job20,17,Machine1,2230,2240,After Job20 Step 16
Job20,18,Machine4,2241,2247,After Job20 Step 17
Job20,19,Machine0,2250,2261,After Job20 Step 18
Job20,20,Machine18,2265,2282,After Job20 Step 19
Job21,1,Machine9,2207,2224,
Job21,2,Machine10,2225,2232,After Job21 Step 1
Job21,3,Machine0,2264,2277,After Job21 Step 2
Job21,4,Machine2,2278,2290,After Job21 Step 3
Job21,5,Machine11,2291,2296,After Job21 Step 4
Job21,6,Machine1,2298,2314,After Job21 Step 5
Job21,7,Machine18,2319,2335,After Job21 Step 6
Job21,8,Machine6,2338,2355,After Job21 Step 7
Job21,9,Machine4,2356,2361,After Job21 Step 8
Job21,10,Machine8,2363,2374,After Job21 Step 9
Job21,11,Machine15,2377,2393,After Job21 Step 10
Job21,12,Machine5,2393,2394,After Job21 Step 11
Job21,13,Machine12,2398,2415,After Job21 Step 12
Job21,14,Machine3,2416,2421,After Job21 Step 13
Job21,15,Machine14,2421,2422,After Job21 Step 14
Job21,16,Machine17,2423,2432,After Job21 Step 15
Job21,17,Machine16,2433,2439,After Job21 Step 16
Job21,18,Machine13,2440,2445,After Job21 Step 17
Job21,19,Machine19,2448,2457,After Job21 Step 18
Job21,20,Machine7,2459,2471,After Job21 Step 19
Job22,1,Machine12,2415,2415,
Job22,2,Machine10,2415,2422,After Job22 Step 1
Job22,3,Machine8,2422,2422,After Job22 Step 2
Job22,4,Machine3,2426,2442,After Job22 Step 3
Job22,5,Machine6,2444,2451,After Job22 Step 4
Job22,6,Machine15,2451,2453,After Job22 Step 5
Job22,7,Machine5,2456,2470,After Job22 Step 6
Job22,8,Machine9,2472,2483,After Job22 Step 7
Job22,9,Machine19,2485,2499,After Job22 Step 8
Job22,10,Machine17,2500,2502,After Job22 Step 9
Job22,11,Machine2,2505,2523,After Job22 Step 10
Job22,12,Machine0,2523,2525,After Job22 Step 11
Job22,13,Machine16,2526,2531,After Job22 Step 12
Job22,14,Machine14,2531,2533,After Job22 Step 13
Job22,15,Machine4,2536,2551,After Job22 Step 14
Job22,16,Machine18,2553,2570,After Job22 Step 15
Job22,17,Machine1,2572,2578,After Job22 Step 16
Job22,18,Machine11,2580,2595,After Job22 Step 17
Job22,19,Machine7,2597,2606,After Job22 Step 18
Job22,20,Machine13,2609,2623,After Job22 Step 19
Job23,1,Machine6,2454,2470,
Job23,2,Machine2,2525,2535,After Job23 Step 1
Job23,3,Machine7,2608,2621,After Job23 Step 2
Job23,4,Machine13,2626,2645,After Job23 Step 3
Job23,5,Machine17,2648,2656,After Job23 Step 4
Job23,6,Machine9,2661,2678,After Job23 Step 5
Job23,7,Machine16,2679,2682,After Job23 Step 6
Job23,8,Machine5,2685,2700,After Job23 Step 7
Job23,9,Machine4,2701,2706,After Job23 Step 8
Job23,10,Machine18,2709,2721,After Job23 Step 9
Job23,11,Machine0,2725,2742,After Job23 Step 10
Job23,12,Machine19,2743,2753,After Job23 Step 11
Job23,13,Machine10,2754,2761,After Job23 Step 12
Job23,14,Machine15,2761,2762,After Job23 Step 13
Job23,15,Machine11,2762,2765,After Job23 Step 14
Job23,16,Machine14,2766,2772,After Job23 Step 15
Job23,17,Machine8,2776,2793,After Job23 Step 16
Job23,18,Machine12,2797,2810,After Job23 Step 17
Job23,19,Machine3,2813,2826,After Job23 Step 18
Job23,20,Machine1,2827,2839,After Job23 Step 19
Job24,1,Machine9,2679,2689,
Job24,2,Machine11,2768,2784,After Job24 Step 1
Job24,3,Machine19,2785,2799,After Job24 Step 2
Job24,4,Machine3,2826,2827,After Job24 Step 3
Job24,5,Machine0,2828,2833,After Job24 Step 4
Job24,6,Machine10,2834,2836,After Job24 Step 5
Job24,7,Machine13,2836,2839,After Job24 Step 6
Job24,8,Machine16,2840,2841,After Job24 Step 7
Job24,9,Machine18,2842,2850,After Job24 Step 8
Job24,10,Machine12,2852,2861,After Job24 Step 9
Job24,11,Machine8,2864,2873,After Job24 Step 10
Job24,12,Machine15,2876,2888,After Job24 Step 11
Job24,13,Machine5,2892,2910,After Job24 Step 12
Job24,14,Machine4,2914,2925,After Job24 Step 13
Job24,15,Machine17,2926,2939,After Job24 Step 14
Job24,16,Machine14,2940,2947,After Job24 Step 15
Job24,17,Machine2,2947,2951,After Job24 Step 16
Job24,18,Machine6,2956,2975,After Job24 Step 17
Job24,19,Machine7,2977,2982,After Job24 Step 18
Job24,20,Machine1,2984,2991,After Job24 Step 19
Job25,1,Machine1,2991,2993,
Job25,2,Machine6,2997,3014,After Job25 Step 1
Job25,3,Machine19,3015,3023,After Job25 Step 2
Job25,4,Machine16,3027,3039,After Job25 Step 3
Job25,5,Machine15,3039,3044,After Job25 Step 4
Job25,6,Machine2,3047,3064,After Job25 Step 5
Job25,7,Machine12,3067,3078,After Job25 Step 6
Job25,8,Machine18,3080,3087,After Job25 Step 7
Job25,9,Machine8,3090,3102,After Job25 Step 8
Job25,10,Machine4,3103,3108,After Job25 Step 9
Job25,11,Machine10,3110,3121,After Job25 Step 10
Job25,12,Machine5,3122,3127,After Job25 Step 11
Job25,13,Machine9,3128,3131,After Job25 Step 12
Job25,14,Machine0,3133,3139,After Job25 Step 13
Job25,15,Machine7,3141,3156,After Job25 Step 14
Job25,16,Machine17,3159,3178,After Job25 Step 15
Job25,17,Machine14,3182,3197,After Job25 Step 16
Job25,18,Machine13,3198,3207,After Job25 Step 17
Job25,19,Machine11,3211,3229,After Job25 Step 18
Job25,20,Machine3,3231,3243,After Job25 Step 19
Job26,1,Machine6,3017,3030,
Job26,2,Machine7,3157,3166,After Job26 Step 1
Job26,3,Machine4,3169,3188,After Job26 Step 2
Job26,4,Machine18,3190,3195,After Job26 Step 3
Job26,5,Machine19,3197,3208,After Job26 Step 4
Job26,6,Machine15,3210,3220,After Job26 Step 5
Job26,7,Machine17,3221,3224,After Job26 Step 6
Job26,8,Machine8,3224,3227,After Job26 Step 7
Job26,9,Machine2,3227,3230,After Job26 Step 8
Job26,10,Machine3,3244,3250,After Job26 Step 9
Job26,11,Machine10,3252,3264,After Job26 Step 10
Job26,12,Machine16,3265,3268,After Job26 Step 11
Job26,13,Machine14,3269,3271,After Job26 Step 12
Job26,14,Machine11,3272,3277,After Job26 Step 13
Job26,15,Machine13,3280,3294,After Job26 Step 14
Job26,16,Machine0,3299,3314,After Job26 Step 15
Job26,17,Machine1,3315,3319,After Job26 Step 16
Job26,18,Machine5,3320,3331,After Job26 Step 17
Job26,19,Machine12,3334,3349,After Job26 Step 18
Job26,20,Machine9,3355,3374,After Job26 Step 19
Job27,1,Machine0,3316,3324,
Job27,2,Machine12,3353,3368,After Job27 Step 1
Job27,3,Machine2,3371,3386,After Job27 Step 2
Job27,4,Machine9,3390,3407,After Job27 Step 3
Job27,5,Machine19,3408,3411,After Job27 Step 4
Job27,6,Machine1,3411,3412,After Job27 Step 5
Job27,7,Machine7,3413,3416,After Job27 Step 6
Job27,8,Machine14,3418,3430,After Job27 Step 7
Job27,9,Machine11,3433,3450,After Job27 Step 8
Job27,10,Machine17,3452,3461,After Job27 Step 9
Job27,11,Machine4,3462,3466,After Job27 Step 10
Job27,12,Machine3,3467,3468,After Job27 Step 11
Job27,13,Machine18,3469,3483,After Job27 Step 12
Job27,14,Machine8,3484,3486,After Job27 Step 13
Job27,15,Machine15,3488,3504,After Job27 Step 14
Job27,16,Machine16,3508,3526,After Job27 Step 15
Job27,17,Machine10,3527,3533,After Job27 Step 16
Job27,18,Machine6,3534,3544,After Job27 Step 17
Job27,19,Machine13,3544,3545,After Job27 Step 18
Job27,20,Machine5,3545,3546,After Job27 Step 19
Job28,1,Machine3,3468,3469,
Job28,2,Machine12,3469,3469,After Job28 Step 1
Job28,3,Machine6,3548,3563,After Job28 Step 2
Job28,4,Machine10,3565,3574,After Job28 Step 3
Job28,5,Machine16,3575,3580,After Job28 Step 4
Job28,6,Machine4,3581,3592,After Job28 Step 5
Job28,7,Machine18,3593,3595,After Job28 Step 6
Job28,8,Machine2,3595,3603,After Job28 Step 7
Job28,9,Machine8,3605,3622,After Job28 Step 8
Job28,10,Machine15,3626,3638,After Job28 Step 9
Job28,11,Machine5,3639,3645,After Job28 Step 10
Job28,12,Machine11,3646,3653,After Job28 Step 11
Job28,13,Machine7,3657,3671,After Job28 Step 12
Job28,14,Machine17,3674,3689,After Job28 Step 13
Job28,15,Machine14,3691,3697,After Job28 Step 14
Job28,16,Machine1,3700,3714,After Job28 Step 15
Job28,17,Machine0,3717,3728,After Job28 Step 16
Job28,18,Machine19,3729,3742,After Job28 Step 17
Job28,19,Machine13,3744,3748,After Job28 Step 18
Job28,20,Machine9,3748,3752,After Job28 Step 19
Job29,1,Machine3,3471,3485,
Job29,2,Machine19,3746,3760,After Job29 Step 1
Job29,3,Machine8,3761,3767,After Job29 Step 2
Job29,4,Machine9,3768,3775,After Job29 Step 3
Job29,5,Machine2,3778,3788,After Job29 Step 4
Job29,6,Machine13,3791,3802,After Job29 Step 5
Job29,7,Machine6,3804,3816,After Job29 Step 6
Job29,8,Machine11,3817,3821,After Job29 Step 7
Job29,9,Machine12,3821,3822,After Job29 Step 8
Job29,10,Machine5,3824,3830,After Job29 Step 9
Job29,11,Machine14,3830,3833,After Job29 Step 10
Job29,12,Machine17,3833,3835,After Job29 Step 11
Job29,13,Machine10,3840,3857,After Job29 Step 12
Job29,14,Machine0,3858,3865,After Job29 Step 13
Job29,15,Machine1,3866,3871,After Job29 Step 14
Job29,16,Machine16,3873,3890,After Job29 Step 15
Job29,17,Machine15,3893,3902,After Job29 Step 16
Job29,18,Machine18,3904,3919,After Job29 Step 17
Job29,19,Machine7,3923,3939,After Job29 Step 18
Job29,20,Machine4,3940,3955,After Job29 Step 19
Job3,1,Machine5,3832,3850,
Job3,2,Machine14,3852,3868,After Job3 Step 1
Job3,3,Machine6,3871,3889,After Job3 Step 2
Job3,4,Machine11,3891,3897,After Job3 Step 3
Job3,5,Machine0,3897,3900,After Job3 Step 4
Job3,6,Machine7,3943,3958,After Job3 Step 5
Job3,7,Machine13,3960,3972,After Job3 Step 6
Job3,8,Machine3,3976,3990,After Job3 Step 7
Job3,9,Machine10,3991,3996,After Job3 Step 8
Job3,10,Machine1,3998,4004,After Job3 Step 9
Job3,11,Machine4,4007,4017,After Job3 Step 10
Job3,12,Machine9,4019,4033,After Job3 Step 11
Job3,13,Machine12,4034,4043,After Job3 Step 12
Job3,14,Machine17,4045,4059,After Job3 Step 13
Job3,15,Machine8,4061,4076,After Job3 Step 14
Job3,16,Machine15,4079,4089,After Job3 Step 15
Job3,17,Machine18,4090,4100,After Job3 Step 16
Job3,18,Machine2,4102,4109,After Job3 Step 17
Job3,19,Machine19,4110,4123,After Job3 Step 18
Job3,20,Machine16,4125,4131,After Job3 Step 19
Job30,1,Machine13,3975,3986,
Job30,2,Machine9,4037,4052,After Job30 Step 1
Job30,3,Machine6,4056,4072,After Job30 Step 2
Job30,4,Machine16,4131,4131,After Job30 Step 3
Job30,5,Machine8,4134,4146,After Job30 Step 4
Job30,6,Machine0,4148,4158,After Job30 Step 5
Job30,7,Machine10,4161,4178,After Job30 Step 6
Job30,8,Machine15,4182,4200,After Job30 Step 7
Job30,9,Machine11,4201,4207,After Job30 Step 8
Job30,10,Machine7,4207,4207,After Job30 Step 9
Job30,11,Machine1,4209,4216,After Job30 Step 10
Job30,12,Machine4,4216,4217,After Job30 Step 11
Job30,13,Machine14,4218,4226,After Job30 Step 12
Job30,14,Machine3,4229,4241,After Job30 Step 13
Job30,15,Machine2,4241,4245,After Job30 Step 14
Job30,16,Machine19,4248,4257,After Job30 Step 15
Job30,17,Machine12,4261,4273,After Job30 Step 16
Job30,18,Machine18,4274,4280,After Job30 Step 17
Job30,19,Machine17,4281,4298,After Job30 Step 18
Job30,20,Machine5,4298,4299,After Job30 Step 19
Job4,1,Machine6,4072,4073,
Job4,2,Machine4,4220,4232,After Job4 Step 1
Job4,3,Machine7,4234,4240,After Job4 Step 2
Job4,4,Machine12,4276,4294,After Job4 Step 3
Job4,5,Machine5,4300,4303,After Job4 Step 4
Job4,6,Machine2,4305,4314,After Job4 Step 5
Job4,7,Machine16,4314,4314,After Job4 Step 6
Job4,8,Machine0,4315,4317,After Job4 Step 7
Job4,9,Machine8,4320,4331,After Job4 Step 8
Job4,10,Machine13,4332,4337,After Job4 Step 9
Job4,11,Machine18,4339,4349,After Job4 Step 10
Job4,12,Machine15,4351,4366,After Job4 Step 11
Job4,13,Machine11,4366,4368,After Job4 Step 12
Job4,14,Machine10,4371,4382,After Job4 Step 13
Job4,15,Machine9,4383,4386,After Job4 Step 14
Job4,16,Machine3,4387,4399,After Job4 Step 15
Job4,17,Machine17,4402,4412,After Job4 Step 16
Job4,18,Machine19,4413,4420,After Job4 Step 17
Job4,19,Machine1,4423,4433,After Job4 Step 18
Job4,20,Machine14,4435,4447,After Job4 Step 19
Job5,1,Machine15,4366,4370,
Job5,2,Machine2,4374,4388,After Job5 Step 1
Job5,3,Machine14,4448,4451,After Job5 Step 2
Job5,4,Machine11,4456,4473,After Job5 Step 3
Job5,5,Machine7,4475,4482,After Job5 Step 4
Job5,6,Machine9,4483,4495,After Job5 Step 5
Job5,7,Machine8,4496,4499,After Job5 Step 6
Job5,8,Machine12,4501,4510,After Job5 Step 7
Job5,9,Machine10,4514,4529,After Job5 Step 8
Job5,10,Machine17,4529,4531,After Job5 Step 9
Job5,11,Machine18,4534,4544,After Job5 Step 10
Job5,12,Machine5,4547,4564,After Job5 Step 11
Job5,13,Machine13,4564,4567,After Job5 Step 12
Job5,14,Machine4,4570,4585,After Job5 Step 13
Job5,15,Machine1,4587,4593,After Job5 Step 14
Job5,16,Machine3,4593,4596,After Job5 Step 15
Job5,17,Machine0,4597,4598,After Job5 Step 16
Job5,18,Machine16,4598,4600,After Job5 Step 17
Job5,19,Machine19,4604,4620,After Job5 Step 18
Job5,20,Machine6,4620,4622,After Job5 Step 19
Job6,1,Machine10,4531,4545,
Job6,2,Machine9,4548,4557,After Job6 Step 1
Job6,3,Machine16,4600,4606,After Job6 Step 2
Job6,4,Machine13,4608,4615,After Job6 Step 3
Job6,5,Machine8,4619,4635,After Job6 Step 4
Job6,6,Machine19,4637,4652,After Job6 Step 5
Job6,7,Machine7,4654,4671,After Job6 Step 6
Job6,8,Machine3,4674,4684,After Job6 Step 7
Job6,9,Machine17,4686,4700,After Job6 Step 8
Job6,10,Machine14,4703,4711,After Job6 Step 9
Job6,11,Machine11,4711,4714,After Job6 Step 10
Job6,12,Machine18,4719,4734,After Job6 Step 11
Job6,13,Machine6,4734,4734,After Job6 Step 12
Job6,14,Machine0,4735,4746,After Job6 Step 13
Job6,15,Machine15,4747,4750,After Job6 Step 14
