job,step,machine,start,end,precedence
Job11,3,Machine17,282,282,After Job11 Step 2
Job11,4,Machine5,283,291,After Job11 Step 3
Job11,5,Machine4,292,298,After Job11 Step 4
Job11,6,Machine12,300,312,After Job11 Step 5
Job11,7,Machine1,314,321,After Job11 Step 6
Job11,8,Machine3,323,333,After Job11 Step 7
Job11,9,Machine14,337,348,After Job11 Step 8
Job11,10,Machine13,349,356,After Job11 Step 9
Job11,11,Machine19,357,365,After Job11 Step 10
Job11,12,Machine10,367,374,After Job11 Step 11
Job11,13,Machine15,375,382,After Job11 Step 12
Job11,14,Machine16,383,385,After Job11 Step 13
Job11,15,Machine18,385,386,After Job11 Step 14
Job11,16,Machine7,387,390,After Job11 Step 15
Job11,17,Machine8,391,402,After Job11 Step 16
Job11,18,Machine11,403,405,After Job11 Step 17
Job11,19,Machine9,407,415,After Job11 Step 18
Job11,20,Machine2,416,422,After Job11 Step 19
Job12,1,Machine16,386,390,
Job12,2,Machine15,394,409,After Job12 Step 1
Job12,3,Machine18,410,414,After Job12 Step 2
Job12,4,Machine14,416,428,After Job12 Step 3
Job12,5,Machine7,429,437,After Job12 Step 4
Job12,6,Machine19,438,441,After Job12 Step 5
Job12,7,Machine8,442,447,After Job12 Step 6
Job12,8,Machine3,449,461,After Job12 Step 7
Job12,9,Machine2,464,477,After Job12 Step 8
Job12,10,Machine17,479,487,After Job12 Step 9
Job12,11,Machine10,490,501,After Job12 Step 10
Job12,12,Machine0,504,514,After Job12 Step 11
Job12,13,Machine5,516,525,After Job12 Step 12
Job12,14,Machine9,525,525,After Job12 Step 13
Job12,15,Machine1,527,535,After Job12 Step 14
Job12,16,Machine4,535,536,After Job12 Step 15
Job12,17,Machine12,538,550,After Job12 Step 16
Job12,18,Machine13,553,565,After Job12 Step 17
Job12,19,Machine6,565,569,After Job12 Step 18
Job12,20,Machine11,572,581,After Job12 Step 19
Job13,1,Machine1,536,542,
Job13,2,Machine16,543,547,After Job13 Step 1
Job13,3,Machine19,550,560,After Job13 Step 2
Job13,4,Machine17,560,561,After Job13 Step 3
Job13,5,Machine14,561,561,After Job13 Step 4
Job13,6,Machine6,572,585,After Job13 Step 5
Job13,7,Machine4,587,594,After Job13 Step 6
Job13,8,Machine13,594,594,After Job13 Step 7
Job13,9,Machine2,595,604,After Job13 Step 8
Job13,10,Machine5,605,610,After Job13 Step 9
Job13,11,Machine11,612,621,After Job13 Step 10
Job13,12,Machine15,623,636,After Job13 Step 11
Job13,13,Machine9,637,650,After Job13 Step 12
Job13,14,Machine7,653,667,After Job13 Step 13
Job13,15,Machine0,668,673,After Job13 Step 14
Job13,16,Machine3,675,686,After Job13 Step 15
Job13,17,Machine12,689,700,After Job13 Step 16
Job13,18,Machine10,701,709,After Job13 Step 17
Job13,19,Machine8,710,716,After Job13 Step 18
Job13,20,Machine18,717,720,After Job13 Step 19
Job14,1,Machine8,718,724,
Job14,2,Machine2,726,735,After Job14 Step 1
Job14,3,Machine6,738,749,After Job14 Step 2
Job14,4,Machine16,749,749,After Job14 Step 3
Job14,5,Machine19,750,759,After Job14 Step 4
Job14,6,Machine9,760,770,After Job14 Step 5
Job14,7,Machine15,772,780,After Job14 Step 6
Job14,8,Machine1,780,781,After Job14 Step 7
Job14,9,Machine3,785,798,After Job14 Step 8
Job14,10,Machine4,800,810,After Job14 Step 9
Job14,11,Machine14,811,813,After Job14 Step 10
Job14,12,Machine0,813,815,After Job14 Step 11
Job14,13,Machine10,816,820,After Job14 Step 12
Job14,14,Machine11,821,828,After Job14 Step 13
Job14,15,Machine13,828,828,After Job14 Step 14
Job14,16,Machine5,831,845,After Job14 Step 15
Job14,17,Machine18,848,860,After Job14 Step 16
Job14,18,Machine17,862,874,After Job14 Step 17
Job14,19,Machine12,876,881,After Job14 Step 18
Job14,20,Machine7,885,898,After Job14 Step 19
Job15,1,Machine18,861,864,
Job15,2,Machine12,881,886,After Job15 Step 1
Job15,3,Machine7,900,909,After Job15 Step 2
Job15,4,Machine13,910,913,After Job15 Step 3
Job15,5,Machine0,915,923,After Job15 Step 4
Job15,6,Machine3,924,931,After Job15 Step 5
Job15,7,Machine14,932,941,After Job15 Step 6
Job15,8,Machine9,943,958,After Job15 Step 7
Job15,9,Machine1,961,976,After Job15 Step 8
Job15,10,Machine10,977,982,After Job15 Step 9
Job15,11,Machine16,982,983,After Job15 Step 10
Job15,12,Machine2,988,1001,After Job15 Step 11
Job15,13,Machine17,1003,1013,After Job15 Step 12
Job15,14,Machine19,1015,1023,After Job15 Step 13
Job15,15,Machine8,1027,1040,After Job15 Step 14
Job15,16,Machine4,1042,1052,After Job15 Step 15
Job15,17,Machine15,1053,1060,After Job15 Step 16
Job15,18,Machine6,1062,1072,After Job15 Step 17
Job15,19,Machine5,1072,1076,After Job15 Step 18
Job15,20,Machine11,1078,1084,After Job15 Step 19
Job16,1,Machine16,985,991,
Job16,2,Machine18,993,1002,After Job16 Step 1
Job16,3,Machine13,1004,1019,After Job16 Step 2
Job16,4,Machine5,1080,1093,After Job16 Step 3
Job16,5,Machine9,1097,1111,After Job16 Step 4
Job16,6,Machine10,1111,1113,After Job16 Step 5
Job16,7,Machine17,1115,1122,After Job16 Step 6
Job16,8,Machine12,1126,1140,After Job16 Step 7
Job16,9,Machine8,1141,1146,After Job16 Step 8
Job16,10,Machine6,1150,1165,After Job16 Step 9
Job16,11,Machine4,1167,1178,After Job16 Step 10
Job16,12,Machine0,1180,1193,After Job16 Step 11
Job16,13,Machine2,1196,1205,After Job16 Step 12
Job16,14,Machine1,1206,1216,After Job16 Step 13
Job16,15,Machine15,1219,1234,After Job16 Step 14
Job16,16,Machine3,1236,1249,After Job16 Step 15
Job16,17,Machine7,1252,1266,After Job16 Step 16
Job16,18,Machine19,1268,1275,After Job16 Step 17
Job16,19,Machine14,1276,1280,After Job16 Step 18
Job16,20,Machine11,1280,1281,After Job16 Step 19
Job17,1,Machine2,1205,1208,
Job17,2,Machine3,1250,1253,After Job17 Step 1
Job17,3,Machine11,1283,1291,After Job17 Step 2
Job17,4,Machine12,1292,1294,After Job17 Step 3
Job17,5,Machine16,1295,1300,After Job17 Step 4
Job17,6,Machine14,1302,1315,After Job17 Step 5
Job17,7,Machine4,1318,1331,After Job17 Step 6
Job17,8,Machine9,1334,1347,After Job17 Step 7
Job17,9,Machine15,1349,1356,After Job17 Step 8
Job17,10,Machine8,1359,1372,After Job17 Step 9
Job17,11,Machine0,1374,1382,After Job17 Step 10
Job17,12,Machine5,1384,1394,After Job17 Step 11
Job17,13,Machine10,1396,1410,After Job17 Step 12
Job17,14,Machine19,1412,1423,After Job17 Step 13
Job17,15,Machine18,1424,1426,After Job17 Step 14
Job17,16,Machine13,1426,1429,After Job17 Step 15
Job17,17,Machine7,1430,1434,After Job17 Step 16
Job17,18,Machine1,1435,1444,After Job17 Step 17
Job17,19,Machine17,1445,1448,After Job17 Step 18
Job17,20,Machine6,1449,1452,After Job17 Step 19
Job18,1,Machine12,1296,1308,
Job18,2,Machine4,1334,1347,After Job18 Step 1
Job18,3,Machine8,1372,1378,After Job18 Step 2
Job18,4,Machine18,1426,1428,After Job18 Step 3
Job18,5,Machine1,1444,1445,After Job18 Step 4
Job18,6,Machine3,1449,1462,After Job18 Step 5
Job18,7,Machine11,1463,1473,After Job18 Step 6
Job18,8,Machine19,1474,1478,After Job18 Step 7
Job18,9,Machine9,1481,1492,After Job18 Step 8
Job18,10,Machine14,1495,1505,After Job18 Step 9
Job18,11,Machine15,1505,1505,After Job18 Step 10
Job18,12,Machine5,1506,1513,After Job18 Step 11
Job18,13,Machine7,1515,1525,After Job18 Step 12
Job18,14,Machine2,1525,1527,After Job18 Step 13
Job18,15,Machine16,1527,1530,After Job18 Step 14
Job18,16,Machine13,1532,1543,After Job18 Step 15
Job18,17,Machine6,1543,1544,After Job18 Step 16
Job18,18,Machine10,1546,1558,After Job18 Step 17
Job18,19,Machine0,1559,1562,After Job18 Step 18
Job18,20,Machine17,1562,1564,After Job18 Step 19
Job19,1,Machine10,1561,1575,
Job19,2,Machine8,1576,1577,After Job19 Step 1
Job19,3,Machine5,1578,1583,After Job19 Step 2
Job19,4,Machine6,1585,1599,After Job19 Step 3
Job19,5,Machine4,1601,1614,After Job19 Step 4
Job19,6,Machine18,1616,1621,After Job19 Step 5
Job19,7,Machine11,1621,1623,After Job19 Step 6
Job19,8,Machine2,1624,1629,After Job19 Step 7
Job19,9,Machine7,1631,1638,After Job19 Step 8
Job19,10,Machine17,1638,1640,After Job19 Step 9
Job19,11,Machine15,1645,1660,After Job19 Step 10
Job19,12,Machine14,1660,1663,After Job19 Step 11
Job19,13,Machine19,1664,1668,After Job19 Step 12
Job19,14,Machine16,1669,1670,After Job19 Step 13
Job19,15,Machine13,1670,1672,After Job19 Step 14
Job19,16,Machine12,1672,1673,After Job19 Step 15
Job19,17,Machine3,1676,1689,After Job19 Step 16
Job19,18,Machine9,1692,1707,After Job19 Step 17
Job19,19,Machine0,1708,1711,After Job19 Step 18
Job19,20,Machine1,1712,1721,After Job19 Step 19
Job2,1,Machine5,1584,1596,
Job2,2,Machine3,1693,1708,After Job2 Step 1
Job2,3,Machine13,1709,1713,After Job2 Step 2
Job2,4,Machine8,1713,1715,After Job2 Step 3
Job2,5,Machine18,1717,1731,After Job2 Step 4
Job2,6,Machine19,1734,1746,After Job2 Step 5
Job2,7,Machine11,1746,1752,After Job2 Step 6
Job2,8,Machine10,1755,1768,After Job2 Step 7
Job2,9,Machine6,1768,1769,After Job2 Step 8
Job2,10,Machine9,1770,1774,After Job2 Step 9
Job2,11,Machine16,1774,1778,After Job2 Step 10
Job2,12,Machine1,1781,1790,After Job2 Step 11
Job2,13,Machine17,1792,1802,After Job2 Step 12
Job2,14,Machine0,1805,1816,After Job2 Step 13
Job2,15,Machine12,1819,1834,After Job2 Step 14
Job2,16,Machine4,1834,1837,After Job2 Step 15
Job2,17,Machine15,1839,1847,After Job2 Step 16
Job2,18,Machine2,1847,1851,After Job2 Step 17
Job2,19,Machine14,1853,1862,After Job2 Step 18
Job2,20,Machine7,1862,1865,After Job2 Step 19
Job20,1,Machine14,1864,1877,
Job20,2,Machine19,1881,1894,After Job20 Step 1
Job20,3,Machine10,1894,1895,After Job20 Step 2
Job20,4,Machine1,1896,1910,After Job20 Step 3
Job20,5,Machine2,1913,1923,After Job20 Step 4
Job20,6,Machine13,1925,1938,After Job20 Step 5
Job20,7,Machine17,1939,1946,After Job20 Step 6
Job20,8,Machine18,1949,1962,After Job20 Step 7
Job20,9,Machine5,1963,1970,After Job20 Step 8
Job20,10,Machine16,1973,1982,After Job20 Step 9
Job20,11,Machine7,1984,1996,After Job20 Step 10
Job20,12,Machine6,1998,2010,After Job20 Step 11
Job20,13,Machine11,2015,2030,After Job20 Step 12
Job20,14,Machine8,2030,2031,After Job20 Step 13
Job20,15,Machine0,2033,2044,After Job20 Step 14
Job20,16,Machine12,2046,2056,After Job20 Step 15
Job20,17,Machine3,2058,2064,After Job20 Step 16
Job20,18,Machine9,2065,2073,After Job20 Step 17
Job20,19,Machine4,2074,2075,After Job20 Step 18
Job20,20,Machine15,2078,2093,After Job20 Step 19
Job21,1,Machine6,2011,2013,
Job21,2,Machine9,2075,2080,After Job21 Step 1
Job21,3,Machine11,2083,2097,After Job21 Step 2
Job21,4,Machine17,2099,2112,After Job21 Step 3
Job21,5,Machine14,2113,2117,After Job21 Step 4
Job21,6,Machine19,2119,2128,After Job21 Step 5
Job21,7,Machine7,2130,2137,After Job21 Step 6
Job21,8,Machine13,2139,2149,After Job21 Step 7
Job21,9,Machine10,2151,2158,After Job21 Step 8
Job21,10,Machine3,2159,2165,After Job21 Step 9
Job21,11,Machine12,2166,2171,After Job21 Step 10
Job21,12,Machine16,2173,2182,After Job21 Step 11
Job21,13,Machine2,2184,2188,After Job21 Step 12
Job21,14,Machine5,2191,2204,After Job21 Step 13
Job21,15,Machine18,2207,2218,After Job21 Step 14
Job21,16,Machine8,2219,2223,After Job21 Step 15
Job21,17,Machine15,2224,2233,After Job21 Step 16
Job21,18,Machine1,2234,2240,After Job21 Step 17
Job21,19,Machine4,2241,2243,After Job21 Step 18
Job21,20,Machine0,2245,2255,After Job21 Step 19
Job22,1,Machine8,2224,2235,
Job22,2,Machine15,2239,2252,After Job22 Step 1
Job22,3,Machine4,2252,2255,After Job22 Step 2
Job22,4,Machine3,2256,2259,After Job22 Step 3
Job22,5,Machine5,2262,2273,After Job22 Step 4
Job22,6,Machine16,2274,2276,After Job22 Step 5
Job22,7,Machine19,2276,2278,After Job22 Step 6
Job22,8,Machine12,2279,2285,After Job22 Step 7
Job22,9,Machine17,2285,2285,After Job22 Step 8
Job22,10,Machine7,2288,2302,After Job22 Step 9
Job22,11,Machine13,2304,2313,After Job22 Step 10
Job22,12,Machine18,2316,2329,After Job22 Step 11
Job22,13,Machine14,2333,2347,After Job22 Step 12
Job22,14,Machine6,2349,2355,After Job22 Step 13
Job22,15,Machine1,2356,2362,After Job22 Step 14
Job22,16,Machine9,2363,2373,After Job22 Step 15
Job22,17,Machine2,2374,2381,After Job22 Step 16
Job22,18,Machine0,2383,2397,After Job22 Step 17
Job22,19,Machine11,2400,2415,After Job22 Step 18
Job22,20,Machine10,2418,2429,After Job22 Step 19
Job23,1,Machine13,2315,2322,
Job23,2,Machine7,2324,2338,After Job23 Step 1
Job23,3,Machine1,2363,2369,After Job23 Step 2
Job23,4,Machine16,2371,2383,After Job23 Step 3
Job23,5,Machine12,2383,2384,After Job23 Step 4
Job23,6,Machine17,2384,2385,After Job23 Step 5
Job23,7,Machine11,2418,2429,After Job23 Step 6
Job23,8,Machine19,2431,2444,After Job23 Step 7
Job23,9,Machine5,2447,2462,After Job23 Step 8
Job23,10,Machine0,2464,2476,After Job23 Step 9
Job23,11,Machine9,2477,2480,After Job23 Step 10
Job23,12,Machine14,2482,2488,After Job23 Step 11
Job23,13,Machine10,2489,2494,After Job23 Step 12
Job23,14,Machine18,2496,2503,After Job23 Step 13
Job23,15,Machine4,2506,2517,After Job23 Step 14
Job23,16,Machine3,2519,2525,After Job23 Step 15
Job23,17,Machine8,2526,2531,After Job23 Step 16
Job23,18,Machine2,2531,2532,After Job23 Step 17
Job23,19,Machine15,2532,2534,After Job23 Step 18
Job23,20,Machine6,2535,2538,After Job23 Step 19
Job24,1,Machine16,2384,2391,
Job24,2,Machine17,2393,2400,After Job24 Step 1
Job24,3,Machine9,2483,2496,After Job24 Step 2
Job24,4,Machine19,2497,2504,After Job24 Step 3
Job24,5,Machine1,2504,2505,After Job24 Step 4
Job24,6,Machine6,2539,2546,After Job24 Step 5
Job24,7,Machine3,2550,2565,After Job24 Step 6
Job24,8,Machine0,2566,2570,After Job24 Step 7
Job24,9,Machine15,2570,2574,After Job24 Step 8
Job24,10,Machine7,2575,2576,After Job24 Step 9
Job24,11,Machine5,2577,2586,After Job24 Step 10
Job24,12,Machine18,2587,2591,After Job24 Step 11
Job24,13,Machine14,2592,2597,After Job24 Step 12
Job24,14,Machine11,2599,2605,After Job24 Step 13
Job24,15,Machine2,2606,2615,After Job24 Step 14
Job24,16,Machine4,2615,2615,After Job24 Step 15
Job24,17,Machine13,2616,2626,After Job24 Step 16
Job24,18,Machine8,2629,2639,After Job24 Step 17
Job24,19,Machine12,2641,2649,After Job24 Step 18
Job24,20,Machine10,2652,2663,After Job24 Step 19
Job25,1,Machine1,2508,2522,
Job25,2,Machine6,2547,2553,After Job25 Step 1
Job25,3,Machine13,2629,2642,After Job25 Step 2
Job25,4,Machine19,2645,2654,After Job25 Step 3
Job25,5,Machine17,2657,2669,After Job25 Step 4
Job25,6,Machine8,2670,2680,After Job25 Step 5
Job25,7,Machine10,2683,2692,After Job25 Step 6
Job25,8,Machine11,2695,2708,After Job25 Step 7
Job25,9,Machine18,2710,2715,After Job25 Step 8
Job25,10,Machine2,2715,2718,After Job25 Step 9
Job25,11,Machine9,2721,2731,After Job25 Step 10
Job25,12,Machine12,2732,2737,After Job25 Step 11
Job25,13,Machine5,2737,2738,After Job25 Step 12
Job25,14,Machine3,2739,2743,After Job25 Step 13
Job25,15,Machine14,2744,2752,After Job25 Step 14
Job25,16,Machine4,2752,2755,After Job25 Step 15
Job25,17,Machine15,2758,2773,After Job25 Step 16
Job25,18,Machine7,2775,2784,After Job25 Step 17
Job25,19,Machine16,2784,2787,After Job25 Step 18
Job25,20,Machine0,2789,2800,After Job25 Step 19
Job26,1,Machine9,2732,2742,
Job26,2,Machine15,2774,2777,After Job26 Step 1
Job26,3,Machine2,2780,2792,After Job26 Step 2
Job26,4,Machine4,2794,2800,After Job26 Step 3
Job26,5,Machine0,2802,2808,After Job26 Step 4
Job26,6,Machine7,2809,2820,After Job26 Step 5
Job26,7,Machine6,2823,2834,After Job26 Step 6
Job26,8,Machine11,2836,2844,After Job26 Step 7
Job26,9,Machine10,2844,2845,After Job26 Step 8
Job26,10,Machine12,2846,2854,After Job26 Step 9
Job26,11,Machine18,2855,2857,After Job26 Step 10
Job26,12,Machine19,2858,2864,After Job26 Step 11
Job26,13,Machine17,2867,2882,After Job26 Step 12
Job26,14,Machine14,2882,2898,After Job26 Step 13
Job26,15,Machine16,2900,2906,After Job26 Step 14
Job26,16,Machine13,2906,2908,After Job26 Step 15
Job26,17,Machine1,2912,2926,After Job26 Step 16
Job26,18,Machine8,2927,2932,After Job26 Step 17
Job26,19,Machine5,2933,2941,After Job26 Step 18
Job26,20,Machine3,2941,2945,After Job26 Step 19
Job27,1,Machine4,2802,2817,
Job27,2,Machine3,2946,2954,After Job27 Step 1
Job27,3,Machine13,2957,2966,After Job27 Step 2
Job27,4,Machine18,2969,2984,After Job27 Step 3
Job27,5,Machine15,2984,2985,After Job27 Step 4
Job27,6,Machine12,2986,2994,After Job27 Step 5
Job27,7,Machine7,2996,3005,After Job27 Step 6
Job27,8,Machine16,3007,3022,After Job27 Step 7
Job27,9,Machine14,3022,3024,After Job27 Step 8
Job27,10,Machine8,3028,3043,After Job27 Step 9
Job27,11,Machine2,3044,3059,After Job27 Step 10
Job27,12,Machine11,3059,3060,After Job27 Step 11
Job27,13,Machine19,3061,3063,After Job27 Step 12
Job27,14,Machine10,3065,3075,After Job27 Step 13
Job27,15,Machine6,3076,3080,After Job27 Step 14
Job27,16,Machine17,3080,3085,After Job27 Step 15
Job27,17,Machine1,3087,3098,After Job27 Step 16
Job27,18,Machine9,3099,3104,After Job27 Step 17
Job27,19,Machine5,3105,3110,After Job27 Step 18
Job27,20,Machine0,3110,3111,After Job27 Step 19
Job28,1,Machine6,3080,3081,
Job28,2,Machine9,3107,3120,After Job28 Step 1
Job28,3,Machine8,3123,3137,After Job28 Step 2
Job28,4,Machine2,3137,3137,After Job28 Step 3
Job28,5,Machine10,3141,3154,After Job28 Step 4
Job28,6,Machine17,3154,3156,After Job28 Step 5
Job28,7,Machine5,3157,3164,After Job28 Step 6
Job28,8,Machine1,3165,3170,After Job28 Step 7
Job28,9,Machine13,3171,3172,After Job28 Step 8
Job28,10,Machine0,3172,3172,After Job28 Step 9
Job28,11,Machine15,3172,3176,After Job28 Step 10
Job28,12,Machine7,3176,3177,After Job28 Step 11
Job28,13,Machine12,3178,3181,After Job28 Step 12
Job28,14,Machine16,3183,3192,After Job28 Step 13
Job28,15,Machine3,3194,3202,After Job28 Step 14
Job28,16,Machine11,3204,3215,After Job28 Step 15
Job28,17,Machine14,3219,3233,After Job28 Step 16
Job28,18,Machine18,3233,3237,After Job28 Step 17
Job28,19,Machine19,3239,3242,After Job28 Step 18
Job28,20,Machine4,3243,3249,After Job28 Step 19
Job29,1,Machine15,3177,3181,
Job29,2,Machine1,3182,3187,After Job29 Step 1
Job29,3,Machine10,3189,3205,After Job29 Step 2
Job29,4,Machine4,3249,3251,After Job29 Step 3
Job29,5,Machine0,3253,3262,After Job29 Step 4
Job29,6,Machine19,3264,3275,After Job29 Step 5
Job29,7,Machine3,3277,3286,After Job29 Step 6
Job29,8,Machine18,3287,3299,After Job29 Step 7
Job29,9,Machine5,3302,3314,After Job29 Step 8
Job29,10,Machine2,3315,3323,After Job29 Step 9
Job29,11,Machine9,3326,3336,After Job29 Step 10
Job29,12,Machine7,3338,3346,After Job29 Step 11
Job29,13,Machine17,3348,3355,After Job29 Step 12
Job29,14,Machine6,3357,3367,After Job29 Step 13
Job29,15,Machine14,3368,3370,After Job29 Step 14
Job29,16,Machine16,3370,3372,After Job29 Step 15
Job29,17,Machine11,3376,3389,After Job29 Step 16
Job29,18,Machine13,3389,3392,After Job29 Step 17
Job29,19,Machine8,3393,3396,After Job29 Step 18
Job29,20,Machine12,3396,3399,After Job29 Step 19
Job3,1,Machine12,3402,3412,
Job3,2,Machine11,3414,3422,After Job3 Step 1
Job3,3,Machine16,3423,3433,After Job3 Step 2
Job3,4,Machine17,3435,3447,After Job3 Step 3
Job3,5,Machine4,3449,3458,After Job3 Step 4
Job3,6,Machine1,3460,3473,After Job3 Step 5
Job3,7,Machine13,3475,3484,After Job3 Step 6
Job3,8,Machine5,3487,3499,After Job3 Step 7
Job3,9,Machine2,3499,3501,After Job3 Step 8
Job3,10,Machine3,3504,3512,After Job3 Step 9
Job3,11,Machine14,3514,3526,After Job3 Step 10
Job3,12,Machine0,3529,3542,After Job3 Step 11
Job3,13,Machine7,3543,3549,After Job3 Step 12
Job3,14,Machine15,3551,3566,After Job3 Step 13
Job3,15,Machine9,3568,3577,After Job3 Step 14
Job3,16,Machine10,3578,3584,After Job3 Step 15
Job3,17,Machine6,3584,3586,After Job3 Step 16
Job3,18,Machine8,3587,3594,After Job3 Step 17
Job3,19,Machine19,3594,3597,After Job3 Step 18
Job3,20,Machine18,3599,3610,After Job3 Step 19
Job30,1,Machine17,3450,3461,
Job30,2,Machine14,3526,3527,After Job30 Step 1
Job30,3,Machine9,3579,3586,After Job30 Step 2
Job30,4,Machine11,3587,3592,After Job30 Step 3
Job30,5,Machine5,3593,3601,After Job30 Step 4
Job30,6,Machine7,3602,3613,After Job30 Step 5
Job30,7,Machine4,3614,3620,After Job30 Step 6
Job30,8,Machine12,3620,3623,After Job30 Step 7
Job30,9,Machine19,3624,3628,After Job30 Step 8
Job30,10,Machine6,3628,3628,After Job30 Step 9
Job30,11,Machine1,3632,3645,After Job30 Step 10
Job30,12,Machine3,3645,3647,After Job30 Step 11
Job30,13,Machine18,3649,3661,After Job30 Step 12
Job30,14,Machine15,3662,3668,After Job30 Step 13
Job30,15,Machine0,3671,3685,After Job30 Step 14
Job30,16,Machine2,3686,3691,After Job30 Step 15
Job30,17,Machine8,3693,3706,After Job30 Step 16
Job30,18,Machine13,3707,3710,After Job30 Step 17
Job30,19,Machine10,3711,3714,After Job30 Step 18
Job30,20,Machine16,3717,3730,After Job30 Step 19
Job31,1,Machine1,3645,3648,
Job31,2,Machine17,3650,3664,After Job31 Step 1
Job31,3,Machine7,3667,3678,After Job31 Step 2
Job31,4,Machine10,3715,3731,After Job31 Step 3
Job31,5,Machine14,3732,3738,After Job31 Step 4
Job31,6,Machine12,3739,3745,After Job31 Step 5
Job31,7,Machine13,3748,3756,After Job31 Step 6
Job31,8,Machine8,3757,3762,After Job31 Step 7
Job31,9,Machine9,3764,3777,After Job31 Step 8
Job31,10,Machine2,3778,3785,After Job31 Step 9
Job31,11,Machine18,3786,3794,After Job31 Step 10
Job31,12,Machine0,3796,3809,After Job31 Step 11
Job31,13,Machine4,3810,3817,After Job31 Step 12
Job31,14,Machine5,3818,3826,After Job31 Step 13
Job31,15,Machine11,3828,3840,After Job31 Step 14
Job31,16,Machine16,3841,3846,After Job31 Step 15
Job31,17,Machine15,3849,3863,After Job31 Step 16
Job31,18,Machine3,3864,3868,After Job31 Step 17
Job31,19,Machine6,3871,3881,After Job31 Step 18
Job31,20,Machine19,3881,3883,After Job31 Step 19
Job32,1,Machine8,3763,3770,
Job32,2,Machine16,3849,3858,After Job32 Step 1
Job32,3,Machine14,3859,3863,After Job32 Step 2
Job32,4,Machine19,3885,3896,After Job32 Step 3
Job32,5,Machine18,3897,3909,After Job32 Step 4
Job32,6,Machine5,3913,3927,After Job32 Step 5
Job32,7,Machine0,3928,3942,After Job32 Step 6
Job32,8,Machine7,3945,3954,After Job32 Step 7
Job32,9,Machine6,3955,3965,After Job32 Step 8
Job32,10,Machine4,3965,3966,After Job32 Step 9
Job32,11,Machine3,3969,3982,After Job32 Step 10
Job32,12,Machine1,3982,3985,After Job32 Step 11
Job32,13,Machine10,3985,3986,After Job32 Step 12
Job32,14,Machine12,3990,4002,After Job32 Step 13
Job32,15,Machine13,4003,4017,After Job32 Step 14
Job32,16,Machine11,4019,4024,After Job32 Step 15
Job32,17,Machine9,4025,4030,After Job32 Step 16
Job32,18,Machine17,4032,4044,After Job32 Step 17
Job32,19,Machine2,4044,4047,After Job32 Step 18
Job32,20,Machine15,4048,4052,After Job32 Step 19
Job33,1,Machine7,3956,3962,
Job33,2,Machine3,3983,3990,After Job33 Step 1
Job33,3,Machine15,4052,4054,After Job33 Step 2
Job33,4,Machine13,4057,4071,After Job33 Step 3
Job33,5,Machine8,4073,4080,After Job33 Step 4
Job33,6,Machine5,4082,4093,After Job33 Step 5
Job33,7,Machine6,4096,4110,After Job33 Step 6
Job33,8,Machine2,4111,4117,After Job33 Step 7
Job33,9,Machine19,4119,4129,After Job33 Step 8
Job33,10,Machine18,4132,4141,After Job33 Step 9
Job33,11,Machine11,4143,4151,After Job33 Step 10
Job33,12,Machine17,4152,4161,After Job33 Step 11
Job33,13,Machine14,4162,4169,After Job33 Step 12
Job33,14,Machine0,4170,4175,After Job33 Step 13
Job33,15,Machine12,4175,4175,After Job33 Step 14
Job33,16,Machine16,4177,4188,After Job33 Step 15
