job,step,machine,start,end,precedence
Job14,1,Machine8,757,764,
Job14,2,Machine2,765,775,After Job14 Step 1
Job14,3,Machine6,778,789,After Job14 Step 2
Job14,4,Machine16,789,789,After Job14 Step 3
Job14,5,Machine19,792,801,After Job14 Step 4
Job14,6,Machine9,802,813,After Job14 Step 5
Job14,7,Machine15,815,823,After Job14 Step 6
Job14,8,Machine1,823,824,After Job14 Step 7
Job14,9,Machine3,826,840,After Job14 Step 8
Job14,10,Machine4,841,853,After Job14 Step 9
Job14,11,Machine14,854,856,After Job14 Step 10
Job14,12,Machine0,856,858,After Job14 Step 11
Job14,13,Machine10,859,863,After Job14 Step 12
Job14,14,Machine11,864,872,After Job14 Step 13
Job14,15,Machine13,872,872,After Job14 Step 14
Job14,16,Machine5,875,890,After Job14 Step 15
Job14,17,Machine18,892,904,After Job14 Step 16
Job14,18,Machine17,908,920,After Job14 Step 17
Job14,19,Machine12,921,927,After Job14 Step 18
Job14,20,Machine7,929,942,After Job14 Step 19
Job15,1,Machine18,904,908,
Job15,2,Machine12,929,934,After Job15 Step 1
Job15,3,Machine7,943,954,After Job15 Step 2
Job15,4,Machine13,955,958,After Job15 Step 3
Job15,5,Machine0,960,969,After Job15 Step 4
Job15,6,Machine3,971,978,After Job15 Step 5
Job15,7,Machine14,980,990,After Job15 Step 6
Job15,8,Machine9,992,1008,After Job15 Step 7
Job15,9,Machine1,1011,1027,After Job15 Step 8
Job15,10,Machine10,1028,1033,After Job15 Step 9
Job15,11,Machine16,1033,1034,After Job15 Step 10
Job15,12,Machine2,1037,1052,After Job15 Step 11
Job15,13,Machine17,1054,1065,After Job15 Step 12
Job15,14,Machine19,1068,1076,After Job15 Step 13
Job15,15,Machine8,1078,1092,After Job15 Step 14
Job15,16,Machine4,1094,1105,After Job15 Step 15
Job15,17,Machine15,1107,1114,After Job15 Step 16
Job15,18,Machine6,1116,1127,After Job15 Step 17
Job15,19,Machine5,1127,1131,After Job15 Step 18
Job15,20,Machine11,1132,1140,After Job15 Step 19
Job16,1,Machine16,1035,1043,
Job16,2,Machine18,1046,1055,After Job16 Step 1
Job16,3,Machine13,1059,1075,After Job16 Step 2
Job16,4,Machine5,1135,1150,After Job16 Step 3
Job16,5,Machine9,1153,1168,After Job16 Step 4
Job16,6,Machine10,1169,1171,After Job16 Step 5
Job16,7,Machine17,1171,1179,After Job16 Step 6
Job16,8,Machine12,1181,1195,After Job16 Step 7
Job16,9,Machine8,1197,1202,After Job16 Step 8
Job16,10,Machine6,1206,1222,After Job16 Step 9
Job16,11,Machine4,1225,1238,After Job16 Step 10
Job16,12,Machine0,1239,1252,After Job16 Step 11
Job16,13,Machine2,1256,1265,After Job16 Step 12
Job16,14,Machine1,1266,1277,After Job16 Step 13
Job16,15,Machine15,1280,1296,After Job16 Step 14
Job16,16,Machine3,1300,1314,After Job16 Step 15
Job16,17,Machine7,1317,1333,After Job16 Step 16
Job16,18,Machine19,1334,1341,After Job16 Step 17
Job16,19,Machine14,1341,1345,After Job16 Step 18
Job16,20,Machine11,1346,1347,After Job16 Step 19
Job17,1,Machine2,1266,1269,
Job17,2,Machine3,1314,1317,After Job17 Step 1
Job17,3,Machine11,1348,1357,After Job17 Step 2
Job17,4,Machine12,1357,1359,After Job17 Step 3
Job17,5,Machine16,1360,1365,After Job17 Step 4
Job17,6,Machine14,1367,1381,After Job17 Step 5
Job17,7,Machine4,1383,1397,After Job17 Step 6
Job17,8,Machine9,1400,1414,After Job17 Step 7
Job17,9,Machine15,1416,1424,After Job17 Step 8
Job17,10,Machine8,1427,1441,After Job17 Step 9
Job17,11,Machine0,1443,1452,After Job17 Step 10
Job17,12,Machine5,1454,1464,After Job17 Step 11
Job17,13,Machine10,1469,1483,After Job17 Step 12
Job17,14,Machine19,1487,1498,After Job17 Step 13
Job17,15,Machine18,1498,1500,After Job17 Step 14
Job17,16,Machine13,1501,1504,After Job17 Step 15
Job17,17,Machine7,1504,1509,After Job17 Step 16
Job17,18,Machine1,1510,1520,After Job17 Step 17
Job17,19,Machine17,1521,1525,After Job17 Step 18
Job17,20,Machine6,1526,1529,After Job17 Step 19
Job18,1,Machine12,1360,1373,
Job18,2,Machine4,1400,1414,After Job18 Step 1
Job18,3,Machine8,1443,1450,After Job18 Step 2
Job18,4,Machine18,1500,1502,After Job18 Step 3
Job18,5,Machine1,1521,1522,After Job18 Step 4
Job18,6,Machine3,1526,1539,After Job18 Step 5
Job18,7,Machine11,1540,1551,After Job18 Step 6
Job18,8,Machine19,1552,1556,After Job18 Step 7
Job18,9,Machine9,1558,1570,After Job18 Step 8
Job18,10,Machine14,1572,1583,After Job18 Step 9
Job18,11,Machine15,1583,1583,After Job18 Step 10
Job18,12,Machine5,1584,1591,After Job18 Step 11
Job18,13,Machine7,1594,1605,After Job18 Step 12
Job18,14,Machine2,1605,1607,After Job18 Step 13
Job18,15,Machine16,1608,1611,After Job18 Step 14
Job18,16,Machine13,1614,1626,After Job18 Step 15
Job18,17,Machine6,1626,1627,After Job18 Step 16
Job18,18,Machine10,1628,1641,After Job18 Step 17
Job18,19,Machine0,1642,1645,After Job18 Step 18
Job18,20,Machine17,1645,1647,After Job18 Step 19
Job19,1,Machine10,1645,1660,
Job19,2,Machine8,1660,1661,After Job19 Step 1
Job19,3,Machine5,1663,1668,After Job19 Step 2
Job19,4,Machine6,1671,1686,After Job19 Step 3
Job19,5,Machine4,1688,1702,After Job19 Step 4
Job19,6,Machine18,1703,1708,After Job19 Step 5
Job19,7,Machine11,1708,1711,After Job19 Step 6
Job19,8,Machine2,1713,1719,After Job19 Step 7
Job19,9,Machine7,1720,1727,After Job19 Step 8
Job19,10,Machine17,1728,1730,After Job19 Step 9
Job19,11,Machine15,1734,1750,After Job19 Step 10
Job19,12,Machine14,1750,1753,After Job19 Step 11
Job19,13,Machine19,1754,1759,After Job19 Step 12
Job19,14,Machine16,1759,1760,After Job19 Step 13
Job19,15,Machine13,1761,1763,After Job19 Step 14
Job19,16,Machine12,1763,1764,After Job19 Step 15
Job19,17,Machine3,1767,1781,After Job19 Step 16
Job19,18,Machine9,1784,1800,After Job19 Step 17
Job19,19,Machine0,1800,1803,After Job19 Step 18
Job19,20,Machine1,1805,1815,After Job19 Step 19
Job2,1,Machine5,1671,1684,
Job2,2,Machine3,1785,1801,After Job2 Step 1
Job2,3,Machine13,1802,1807,After Job2 Step 2
Job2,4,Machine8,1807,1809,After Job2 Step 3
Job2,5,Machine18,1814,1828,After Job2 Step 4
Job2,6,Machine19,1829,1842,After Job2 Step 5
Job2,7,Machine11,1843,1849,After Job2 Step 6
Job2,8,Machine10,1851,1865,After Job2 Step 7
Job2,9,Machine6,1865,1866,After Job2 Step 8
Job2,10,Machine9,1867,1872,After Job2 Step 9
Job2,11,Machine16,1873,1877,After Job2 Step 10
Job2,12,Machine1,1879,1888,After Job2 Step 11
Job2,13,Machine17,1890,1902,After Job2 Step 12
Job2,14,Machine0,1905,1917,After Job2 Step 13
Job2,15,Machine12,1919,1935,After Job2 Step 14
Job2,16,Machine4,1936,1939,After Job2 Step 15
Job2,17,Machine15,1940,1948,After Job2 Step 16
Job2,18,Machine2,1948,1953,After Job2 Step 17
Job2,19,Machine14,1956,1965,After Job2 Step 18
Job2,20,Machine7,1965,1969,After Job2 Step 19
Job20,1,Machine14,1966,1980,
Job20,2,Machine19,1982,1997,After Job20 Step 1
Job20,3,Machine10,1997,1998,After Job20 Step 2
Job20,4,Machine1,2002,2017,After Job20 Step 3
Job20,5,Machine2,2019,2030,After Job20 Step 4
Job20,6,Machine13,2031,2044,After Job20 Step 5
Job20,7,Machine17,2046,2053,After Job20 Step 6
Job20,8,Machine18,2056,2070,After Job20 Step 7
Job20,9,Machine5,2072,2079,After Job20 Step 8
Job20,10,Machine16,2081,2092,After Job20 Step 9
Job20,11,Machine7,2095,2108,After Job20 Step 10
Job20,12,Machine6,2112,2125,After Job20 Step 11
Job20,13,Machine11,2128,2144,After Job20 Step 12
Job20,14,Machine8,2144,2145,After Job20 Step 13
Job20,15,Machine0,2147,2158,After Job20 Step 14
Job20,16,Machine12,2160,2171,After Job20 Step 15
Job20,17,Machine3,2173,2179,After Job20 Step 16
Job20,18,Machine9,2181,2190,After Job20 Step 17
Job20,19,Machine4,2191,2192,After Job20 Step 18
Job20,20,Machine15,2195,2211,After Job20 Step 19
Job21,1,Machine6,2125,2127,
Job21,2,Machine9,2191,2196,After Job21 Step 1
Job21,3,Machine11,2198,2213,After Job21 Step 2
Job21,4,Machine17,2215,2229,After Job21 Step 3
Job21,5,Machine14,2229,2233,After Job21 Step 4
Job21,6,Machine19,2235,2245,After Job21 Step 5
Job21,7,Machine7,2247,2254,After Job21 Step 6
Job21,8,Machine13,2256,2267,After Job21 Step 7
Job21,9,Machine10,2269,2276,After Job21 Step 8
Job21,10,Machine3,2278,2285,After Job21 Step 9
Job21,11,Machine12,2286,2291,After Job21 Step 10
Job21,12,Machine16,2292,2302,After Job21 Step 11
Job21,13,Machine2,2303,2307,After Job21 Step 12
Job21,14,Machine5,2310,2324,After Job21 Step 13
Job21,15,Machine18,2326,2338,After Job21 Step 14
Job21,16,Machine8,2339,2343,After Job21 Step 15
Job21,17,Machine15,2345,2355,After Job21 Step 16
Job21,18,Machine1,2356,2362,After Job21 Step 17
Job21,19,Machine4,2362,2364,After Job21 Step 18
Job21,20,Machine0,2365,2377,After Job21 Step 19
Job22,1,Machine8,2345,2357,
Job22,2,Machine15,2361,2376,After Job22 Step 1
Job22,3,Machine4,2377,2380,After Job22 Step 2
Job22,4,Machine3,2380,2383,After Job22 Step 3
Job22,5,Machine5,2386,2398,After Job22 Step 4
Job22,6,Machine16,2398,2400,After Job22 Step 5
Job22,7,Machine19,2400,2402,After Job22 Step 6
Job22,8,Machine12,2403,2409,After Job22 Step 7
Job22,9,Machine17,2409,2409,After Job22 Step 8
Job22,10,Machine7,2413,2427,After Job22 Step 9
Job22,11,Machine13,2428,2438,After Job22 Step 10
Job22,12,Machine18,2442,2456,After Job22 Step 11
Job22,13,Machine14,2458,2474,After Job22 Step 12
Job22,14,Machine6,2476,2482,After Job22 Step 13
Job22,15,Machine1,2482,2488,After Job22 Step 14
Job22,16,Machine9,2491,2501,After Job22 Step 15
Job22,17,Machine2,2502,2510,After Job22 Step 16
Job22,18,Machine0,2513,2528,After Job22 Step 17
Job22,19,Machine11,2532,2548,After Job22 Step 18
Job22,20,Machine10,2549,2560,After Job22 Step 19
Job23,1,Machine13,2439,2446,
Job23,2,Machine7,2451,2465,After Job23 Step 1
Job23,3,Machine1,2491,2497,After Job23 Step 2
Job23,4,Machine16,2500,2513,After Job23 Step 3
Job23,5,Machine12,2513,2514,After Job23 Step 4
Job23,6,Machine17,2514,2515,After Job23 Step 5
Job23,7,Machine11,2549,2560,After Job23 Step 6
Job23,8,Machine19,2564,2578,After Job23 Step 7
Job23,9,Machine5,2581,2597,After Job23 Step 8
Job23,10,Machine0,2599,2612,After Job23 Step 9
Job23,11,Machine9,2613,2616,After Job23 Step 10
Job23,12,Machine14,2618,2625,After Job23 Step 11
Job23,13,Machine10,2626,2631,After Job23 Step 12
Job23,14,Machine18,2633,2640,After Job23 Step 13
Job23,15,Machine4,2642,2654,After Job23 Step 14
Job23,16,Machine3,2655,2662,After Job23 Step 15
Job23,17,Machine8,2664,2669,After Job23 Step 16
Job23,18,Machine2,2669,2670,After Job23 Step 17
Job23,19,Machine15,2670,2672,After Job23 Step 18
Job23,20,Machine6,2672,2675,After Job23 Step 19
Job24,1,Machine16,2514,2521,
Job24,2,Machine17,2522,2530,After Job24 Step 1
Job24,3,Machine9,2619,2633,After Job24 Step 2
Job24,4,Machine19,2635,2642,After Job24 Step 3
Job24,5,Machine1,2644,2645,After Job24 Step 4
Job24,6,Machine6,2678,2686,After Job24 Step 5
Job24,7,Machine3,2688,2704,After Job24 Step 6
Job24,8,Machine0,2705,2709,After Job24 Step 7
Job24,9,Machine15,2710,2714,After Job24 Step 8
Job24,10,Machine7,2714,2715,After Job24 Step 9
Job24,11,Machine5,2716,2726,After Job24 Step 10
Job24,12,Machine18,2727,2731,After Job24 Step 11
Job24,13,Machine14,2732,2737,After Job24 Step 12
Job24,14,Machine11,2738,2745,After Job24 Step 13
Job24,15,Machine2,2747,2757,After Job24 Step 14
Job24,16,Machine4,2757,2757,After Job24 Step 15
Job24,17,Machine13,2760,2770,After Job24 Step 16
Job24,18,Machine8,2773,2784,After Job24 Step 17
Job24,19,Machine12,2785,2793,After Job24 Step 18
Job24,20,Machine10,2796,2808,After Job24 Step 19
Job25,1,Machine1,2646,2661,
Job25,2,Machine6,2687,2693,After Job25 Step 1
Job25,3,Machine13,2774,2788,After Job25 Step 2
Job25,4,Machine19,2789,2799,After Job25 Step 3
Job25,5,Machine17,2801,2813,After Job25 Step 4
Job25,6,Machine8,2816,2827,After Job25 Step 5
Job25,7,Machine10,2828,2838,After Job25 Step 6
Job25,8,Machine11,2840,2854,After Job25 Step 7
Job25,9,Machine18,2855,2861,After Job25 Step 8
Job25,10,Machine2,2862,2865,After Job25 Step 9
Job25,11,Machine9,2867,2878,After Job25 Step 10
Job25,12,Machine12,2879,2884,After Job25 Step 11
Job25,13,Machine5,2884,2885,After Job25 Step 12
Job25,14,Machine3,2886,2890,After Job25 Step 13
Job25,15,Machine14,2892,2901,After Job25 Step 14
Job25,16,Machine4,2901,2904,After Job25 Step 15
Job25,17,Machine15,2908,2924,After Job25 Step 16
Job25,18,Machine7,2927,2937,After Job25 Step 17
Job25,19,Machine16,2937,2940,After Job25 Step 18
Job25,20,Machine0,2942,2955,After Job25 Step 19
Job26,1,Machine9,2879,2889,
Job26,2,Machine15,2925,2928,After Job26 Step 1
Job26,3,Machine2,2931,2945,After Job26 Step 2
Job26,4,Machine4,2947,2954,After Job26 Step 3
Job26,5,Machine0,2957,2963,After Job26 Step 4
Job26,6,Machine7,2965,2977,After Job26 Step 5
Job26,7,Machine6,2979,2990,After Job26 Step 6
Job26,8,Machine11,2993,3001,After Job26 Step 7
Job26,9,Machine10,3001,3002,After Job26 Step 8
Job26,10,Machine12,3005,3014,After Job26 Step 9
Job26,11,Machine18,3014,3016,After Job26 Step 10
Job26,12,Machine19,3017,3023,After Job26 Step 11
Job26,13,Machine17,3026,3042,After Job26 Step 12
Job26,14,Machine14,3046,3063,After Job26 Step 13
Job26,15,Machine16,3064,3071,After Job26 Step 14
Job26,16,Machine13,3071,3073,After Job26 Step 15
Job26,17,Machine1,3076,3091,After Job26 Step 16
Job26,18,Machine8,3092,3097,After Job26 Step 17
Job26,19,Machine5,3098,3107,After Job26 Step 18
Job26,20,Machine3,3108,3112,After Job26 Step 19
Job27,1,Machine4,2957,2973,
Job27,2,Machine3,3114,3122,After Job27 Step 1
Job27,3,Machine13,3124,3134,After Job27 Step 2
Job27,4,Machine18,3138,3155,After Job27 Step 3
Job27,5,Machine15,3155,3156,After Job27 Step 4
Job27,6,Machine12,3157,3166,After Job27 Step 5
Job27,7,Machine7,3168,3177,After Job27 Step 6
Job27,8,Machine16,3179,3195,After Job27 Step 7
Job27,9,Machine14,3196,3198,After Job27 Step 8
Job27,10,Machine8,3202,3218,After Job27 Step 9
Job27,11,Machine2,3223,3238,After Job27 Step 10
Job27,12,Machine11,3238,3239,After Job27 Step 11
Job27,13,Machine19,3240,3244,After Job27 Step 12
Job27,14,Machine10,3246,3256,After Job27 Step 13
Job27,15,Machine6,3257,3262,After Job27 Step 14
Job27,16,Machine17,3264,3269,After Job27 Step 15
Job27,17,Machine1,3271,3283,After Job27 Step 16
Job27,18,Machine9,3284,3289,After Job27 Step 17
Job27,19,Machine5,3290,3295,After Job27 Step 18
Job27,20,Machine0,3296,3297,After Job27 Step 19
Job28,1,Machine6,3263,3264,
Job28,2,Machine9,3291,3305,After Job28 Step 1
Job28,3,Machine8,3310,3325,After Job28 Step 2
Job28,4,Machine2,3325,3325,After Job28 Step 3
Job28,5,Machine10,3326,3341,After Job28 Step 4
Job28,6,Machine17,3342,3344,After Job28 Step 5
Job28,7,Machine5,3345,3352,After Job28 Step 6
Job28,8,Machine1,3353,3359,After Job28 Step 7
Job28,9,Machine13,3359,3360,After Job28 Step 8
Job28,10,Machine0,3360,3360,After Job28 Step 9
Job28,11,Machine15,3361,3365,After Job28 Step 10
Job28,12,Machine7,3365,3366,After Job28 Step 11
Job28,13,Machine12,3366,3369,After Job28 Step 12
Job28,14,Machine16,3371,3381,After Job28 Step 13
Job28,15,Machine3,3382,3390,After Job28 Step 14
Job28,16,Machine11,3392,3404,After Job28 Step 15
Job28,17,Machine14,3407,3422,After Job28 Step 16
Job28,18,Machine18,3422,3426,After Job28 Step 17
Job28,19,Machine19,3427,3431,After Job28 Step 18
Job28,20,Machine4,3432,3439,After Job28 Step 19
Job29,1,Machine15,3366,3370,
Job29,2,Machine1,3371,3376,After Job29 Step 1
Job29,3,Machine10,3380,3397,After Job29 Step 2
Job29,4,Machine4,3440,3442,After Job29 Step 3
Job29,5,Machine0,3443,3452,After Job29 Step 4
Job29,6,Machine19,3453,3465,After Job29 Step 5
Job29,7,Machine3,3467,3477,After Job29 Step 6
Job29,8,Machine18,3479,3491,After Job29 Step 7
Job29,9,Machine5,3494,3506,After Job29 Step 8
Job29,10,Machine2,3508,3517,After Job29 Step 9
Job29,11,Machine9,3519,3530,After Job29 Step 10
Job29,12,Machine7,3533,3541,After Job29 Step 11
Job29,13,Machine17,3542,3549,After Job29 Step 12
Job29,14,Machine6,3553,3563,After Job29 Step 13
Job29,15,Machine14,3563,3565,After Job29 Step 14
Job29,16,Machine16,3566,3568,After Job29 Step 15
Job29,17,Machine11,3572,3585,After Job29 Step 16
Job29,18,Machine13,3585,3588,After Job29 Step 17
Job29,19,Machine8,3590,3593,After Job29 Step 18
Job29,20,Machine12,3594,3597,After Job29 Step 19
Job3,1,Machine12,3599,3610,
Job3,2,Machine11,3612,3621,After Job3 Step 1
Job3,3,Machine16,3624,3635,After Job3 Step 2
Job3,4,Machine17,3638,3651,After Job3 Step 3
Job3,5,Machine4,3654,3663,After Job3 Step 4
Job3,6,Machine1,3664,3678,After Job3 Step 5
Job3,7,Machine13,3679,3689,After Job3 Step 6
Job3,8,Machine5,3692,3704,After Job3 Step 7
Job3,9,Machine2,3706,3708,After Job3 Step 8
Job3,10,Machine3,3709,3718,After Job3 Step 9
Job3,11,Machine14,3720,3733,After Job3 Step 10
Job3,12,Machine0,3735,3749,After Job3 Step 11
Job3,13,Machine7,3750,3756,After Job3 Step 12
Job3,14,Machine15,3759,3775,After Job3 Step 13
Job3,15,Machine9,3776,3786,After Job3 Step 14
Job3,16,Machine10,3787,3793,After Job3 Step 15
Job3,17,Machine6,3794,3796,After Job3 Step 16
Job3,18,Machine8,3797,3805,After Job3 Step 17
Job3,19,Machine19,3806,3809,After Job3 Step 18
Job3,20,Machine18,3811,3824,After Job3 Step 19
Job30,1,Machine17,3653,3664,
Job30,2,Machine14,3734,3735,After Job30 Step 1
Job30,3,Machine9,3787,3794,After Job30 Step 2
Job30,4,Machine11,3795,3800,After Job30 Step 3
Job30,5,Machine5,3802,3810,After Job30 Step 4
Job30,6,Machine7,3812,3824,After Job30 Step 5
Job30,7,Machine4,3825,3831,After Job30 Step 6
Job30,8,Machine12,3832,3835,After Job30 Step 7
Job30,9,Machine19,3836,3841,After Job30 Step 8
Job30,10,Machine6,3841,3841,After Job30 Step 9
Job30,11,Machine1,3842,3855,After Job30 Step 10
Job30,12,Machine3,3856,3858,After Job30 Step 11
Job30,13,Machine18,3862,3874,After Job30 Step 12
Job30,14,Machine15,3875,3882,After Job30 Step 13
Job30,15,Machine0,3886,3901,After Job30 Step 14
Job30,16,Machine2,3902,3907,After Job30 Step 15
Job30,17,Machine8,3910,3924,After Job30 Step 16
Job30,18,Machine13,3925,3928,After Job30 Step 17
Job30,19,Machine10,3929,3932,After Job30 Step 18
Job30,20,Machine16,3935,3949,After Job30 Step 19
Job31,1,Machine1,3856,3860,
Job31,2,Machine17,3862,3876,After Job31 Step 1
Job31,3,Machine7,3880,3891,After Job31 Step 2
Job31,4,Machine10,3935,3952,After Job31 Step 3
Job31,5,Machine14,3954,3961,After Job31 Step 4
Job31,6,Machine12,3962,3968,After Job31 Step 5
Job31,7,Machine13,3971,3980,After Job31 Step 6
Job31,8,Machine8,3981,3986,After Job31 Step 7
Job31,9,Machine9,3989,4003,After Job31 Step 8
Job31,10,Machine2,4004,4012,After Job31 Step 9
Job31,11,Machine18,4014,4022,After Job31 Step 10
Job31,12,Machine0,4025,4039,After Job31 Step 11
Job31,13,Machine4,4041,4048,After Job31 Step 12
Job31,14,Machine5,4049,4058,After Job31 Step 13
Job31,15,Machine11,4060,4073,After Job31 Step 14
Job31,16,Machine16,4074,4079,After Job31 Step 15
Job31,17,Machine15,4083,4098,After Job31 Step 16
Job31,18,Machine3,4099,4103,After Job31 Step 17
Job31,19,Machine6,4105,4117,After Job31 Step 18
Job31,20,Machine19,4117,4119,After Job31 Step 19
Job32,1,Machine8,3987,3995,
Job32,2,Machine16,4081,4090,After Job32 Step 1
Job32,3,Machine14,4092,4096,After Job32 Step 2
Job32,4,Machine19,4122,4134,After Job32 Step 3
Job32,5,Machine18,4136,4149,After Job32 Step 4
Job32,6,Machine5,4153,4167,After Job32 Step 5
Job32,7,Machine0,4170,4184,After Job32 Step 6
Job32,8,Machine7,4186,4196,After Job32 Step 7
Job32,9,Machine6,4199,4211,After Job32 Step 8
Job32,10,Machine4,4212,4213,After Job32 Step 9
Job32,11,Machine3,4215,4229,After Job32 Step 10
Job32,12,Machine1,4230,4233,After Job32 Step 11
Job32,13,Machine10,4233,4234,After Job32 Step 12
Job32,14,Machine12,4235,4248,After Job32 Step 13
Job32,15,Machine13,4250,4265,After Job32 Step 14
Job32,16,Machine11,4267,4272,After Job32 Step 15
Job32,17,Machine9,4273,4278,After Job32 Step 16
Job32,18,Machine17,4279,4292,After Job32 Step 17
Job32,19,Machine2,4293,4296,After Job32 Step 18
Job32,20,Machine15,4297,4301,After Job32 Step 19
Job33,1,Machine7,4198,4205,
Job33,2,Machine3,4230,4237,After Job33 Step 1
Job33,3,Machine15,4301,4305,After Job33 Step 2
Job33,4,Machine13,4307,4321,After Job33 Step 3
Job33,5,Machine8,4323,4330,After Job33 Step 4
Job33,6,Machine5,4332,4344,After Job33 Step 5
Job33,7,Machine6,4347,4362,After Job33 Step 6
Job33,8,Machine2,4363,4369,After Job33 Step 7
Job33,9,Machine19,4372,4383,After Job33 Step 8
Job33,10,Machine18,4384,4393,After Job33 Step 9
Job33,11,Machine11,4396,4406,After Job33 Step 10
Job33,12,Machine17,4407,4416,After Job33 Step 11
Job33,13,Machine14,4417,4425,After Job33 Step 12
Job33,14,Machine0,4427,4432,After Job33 Step 13
Job33,15,Machine12,4432,4432,After Job33 Step 14
