job,step,machine,start,end,precedence
Job15,14,Machine8,1309,1314,After Job15 Step 13
Job15,15,Machine4,1318,1330,After Job15 Step 14
Job15,16,Machine17,1332,1345,After Job15 Step 15
Job15,17,Machine14,1346,1352,After Job15 Step 16
Job15,18,Machine13,1355,1374,After Job15 Step 17
Job15,19,Machine6,1378,1395,After Job15 Step 18
Job15,20,Machine5,1396,1404,After Job15 Step 19
Job16,1,Machine7,1188,1205,
Job16,2,Machine3,1206,1211,After Job16 Step 1
Job16,3,Machine2,1263,1267,After Job16 Step 2
Job16,4,Machine6,1396,1407,After Job16 Step 3
Job16,5,Machine9,1409,1416,After Job16 Step 4
Job16,6,Machine14,1416,1416,After Job16 Step 5
Job16,7,Machine5,1419,1429,After Job16 Step 6
Job16,8,Machine17,1430,1438,After Job16 Step 7
Job16,9,Machine4,1438,1444,After Job16 Step 8
Job16,10,Machine18,1447,1458,After Job16 Step 9
Job16,11,Machine16,1458,1459,After Job16 Step 10
Job16,12,Machine10,1462,1481,After Job16 Step 11
Job16,13,Machine11,1484,1495,After Job16 Step 12
Job16,14,Machine1,1498,1512,After Job16 Step 13
Job16,15,Machine13,1513,1524,After Job16 Step 14
Job16,16,Machine12,1527,1542,After Job16 Step 15
Job16,17,Machine15,1546,1564,After Job16 Step 16
Job16,18,Machine0,1568,1579,After Job16 Step 17
Job16,19,Machine8,1579,1585,After Job16 Step 18
Job16,20,Machine19,1587,1602,After Job16 Step 19
Job17,1,Machine13,1527,1537,
Job17,2,Machine10,1539,1547,After Job17 Step 1
Job17,3,Machine11,1552,1569,After Job17 Step 2
Job17,4,Machine19,1606,1621,After Job17 Step 3
Job17,5,Machine9,1624,1636,After Job17 Step 4
Job17,6,Machine14,1636,1642,After Job17 Step 5
Job17,7,Machine8,1646,1664,After Job17 Step 6
Job17,8,Machine2,1668,1684,After Job17 Step 7
Job17,9,Machine6,1685,1692,After Job17 Step 8
Job17,10,Machine17,1694,1711,After Job17 Step 9
Job17,11,Machine5,1712,1717,After Job17 Step 10
Job17,12,Machine18,1720,1732,After Job17 Step 11
Job17,13,Machine4,1734,1746,After Job17 Step 12
Job17,14,Machine7,1748,1760,After Job17 Step 13
Job17,15,Machine15,1762,1773,After Job17 Step 14
Job17,16,Machine0,1774,1777,After Job17 Step 15
Job17,17,Machine16,1779,1787,After Job17 Step 16
Job17,18,Machine12,1787,1788,After Job17 Step 17
Job17,19,Machine1,1791,1806,After Job17 Step 18
Job17,20,Machine3,1807,1812,After Job17 Step 19
Job18,1,Machine6,1696,1715,
Job18,2,Machine0,1778,1781,After Job18 Step 1
Job18,3,Machine11,1784,1799,After Job18 Step 2
Job18,4,Machine5,1801,1812,After Job18 Step 3
Job18,5,Machine16,1815,1829,After Job18 Step 4
Job18,6,Machine17,1834,1852,After Job18 Step 5
Job18,7,Machine8,1852,1854,After Job18 Step 6
Job18,8,Machine7,1858,1874,After Job18 Step 7
Job18,9,Machine4,1875,1880,After Job18 Step 8
Job18,10,Machine15,1882,1888,After Job18 Step 9
Job18,11,Machine9,1893,1910,After Job18 Step 10
Job18,12,Machine1,1912,1930,After Job18 Step 11
Job18,13,Machine14,1931,1934,After Job18 Step 12
Job18,14,Machine19,1936,1946,After Job18 Step 13
Job18,15,Machine3,1950,1968,After Job18 Step 14
Job18,16,Machine13,1971,1983,After Job18 Step 15
Job18,17,Machine10,1984,1989,After Job18 Step 16
Job18,18,Machine12,1990,1996,After Job18 Step 17
Job18,19,Machine2,1997,1999,After Job18 Step 18
Job18,20,Machine18,2001,2009,After Job18 Step 19
Job19,1,Machine1,1930,1932,
Job19,2,Machine8,1935,1953,After Job19 Step 1
Job19,3,Machine9,1958,1978,After Job19 Step 2
Job19,4,Machine3,1978,1979,After Job19 Step 3
Job19,5,Machine4,1982,1996,After Job19 Step 4
Job19,6,Machine7,1998,2007,After Job19 Step 5
Job19,7,Machine10,2010,2027,After Job19 Step 6
Job19,8,Machine16,2029,2046,After Job19 Step 7
Job19,9,Machine19,2050,2066,After Job19 Step 8
Job19,10,Machine17,2068,2078,After Job19 Step 9
Job19,11,Machine15,2079,2081,After Job19 Step 10
Job19,12,Machine13,2082,2093,After Job19 Step 11
Job19,13,Machine6,2096,2115,After Job19 Step 12
Job19,14,Machine0,2116,2122,After Job19 Step 13
Job19,15,Machine11,2122,2122,After Job19 Step 14
Job19,16,Machine12,2125,2138,After Job19 Step 15
Job19,17,Machine14,2140,2148,After Job19 Step 16
Job19,18,Machine2,2152,2165,After Job19 Step 17
Job19,19,Machine18,2166,2172,After Job19 Step 18
Job19,20,Machine5,2175,2191,After Job19 Step 19
Job2,1,Machine16,2050,2063,
Job2,2,Machine3,2067,2083,After Job2 Step 1
Job2,3,Machine18,2175,2188,After Job2 Step 2
Job2,4,Machine4,2190,2196,After Job2 Step 3
Job2,5,Machine14,2199,2219,After Job2 Step 4
Job2,6,Machine7,2222,2232,After Job2 Step 5
Job2,7,Machine2,2233,2242,After Job2 Step 6
Job2,8,Machine19,2242,2244,After Job2 Step 7
Job2,9,Machine6,2244,2244,After Job2 Step 8
Job2,10,Machine1,2245,2249,After Job2 Step 9
Job2,11,Machine9,2249,2251,After Job2 Step 10
Job2,12,Machine0,2255,2268,After Job2 Step 11
Job2,13,Machine13,2271,2283,After Job2 Step 12
Job2,14,Machine15,2287,2307,After Job2 Step 13
Job2,15,Machine5,2308,2312,After Job2 Step 14
Job2,16,Machine12,2316,2331,After Job2 Step 15
Job2,17,Machine17,2331,2334,After Job2 Step 16
Job2,18,Machine10,2335,2339,After Job2 Step 17
Job2,19,Machine8,2340,2343,After Job2 Step 18
Job2,20,Machine11,2348,2364,After Job2 Step 19
Job20,1,Machine14,2221,2229,
Job20,2,Machine8,2344,2349,After Job20 Step 1
Job20,3,Machine1,2352,2362,After Job20 Step 2
Job20,4,Machine6,2363,2376,After Job20 Step 3
Job20,5,Machine12,2377,2383,After Job20 Step 4
Job20,6,Machine16,2384,2390,After Job20 Step 5
Job20,7,Machine7,2391,2398,After Job20 Step 6
Job20,8,Machine5,2399,2402,After Job20 Step 7
Job20,9,Machine3,2404,2416,After Job20 Step 8
Job20,10,Machine19,2416,2419,After Job20 Step 9
Job20,11,Machine13,2421,2439,After Job20 Step 10
Job20,12,Machine15,2442,2454,After Job20 Step 11
Job20,13,Machine10,2454,2457,After Job20 Step 12
Job20,14,Machine2,2459,2467,After Job20 Step 13
Job20,15,Machine18,2470,2484,After Job20 Step 14
Job20,16,Machine17,2486,2493,After Job20 Step 15
Job20,17,Machine4,2494,2497,After Job20 Step 16
Job20,18,Machine0,2497,2500,After Job20 Step 17
Job20,19,Machine9,2501,2506,After Job20 Step 18
Job20,20,Machine11,2506,2506,After Job20 Step 19
Job21,1,Machine5,2402,2403,
Job21,2,Machine7,2405,2414,After Job21 Step 1
Job21,3,Machine2,2468,2481,After Job21 Step 2
Job21,4,Machine14,2482,2485,After Job21 Step 3
Job21,5,Machine4,2498,2503,After Job21 Step 4
Job21,6,Machine3,2505,2516,After Job21 Step 5
Job21,7,Machine8,2522,2541,After Job21 Step 6
Job21,8,Machine18,2543,2556,After Job21 Step 7
Job21,9,Machine0,2557,2567,After Job21 Step 8
Job21,10,Machine15,2569,2585,After Job21 Step 9
Job21,11,Machine19,2587,2595,After Job21 Step 10
Job21,12,Machine6,2596,2600,After Job21 Step 11
Job21,13,Machine17,2602,2615,After Job21 Step 12
Job21,14,Machine16,2617,2628,After Job21 Step 13
Job21,15,Machine9,2631,2646,After Job21 Step 14
Job21,16,Machine11,2649,2660,After Job21 Step 15
Job21,17,Machine12,2663,2677,After Job21 Step 16
Job21,18,Machine13,2678,2682,After Job21 Step 17
Job21,19,Machine10,2683,2696,After Job21 Step 18
Job21,20,Machine1,2696,2697,After Job21 Step 19
Job22,1,Machine0,2568,2574,
Job22,2,Machine18,2579,2598,After Job22 Step 1
Job22,3,Machine16,2631,2645,After Job22 Step 2
Job22,4,Machine6,2647,2656,After Job22 Step 3
Job22,5,Machine19,2657,2658,After Job22 Step 4
Job22,6,Machine17,2660,2675,After Job22 Step 5
Job22,7,Machine15,2678,2694,After Job22 Step 6
Job22,8,Machine5,2697,2706,After Job22 Step 7
Job22,9,Machine12,2710,2730,After Job22 Step 8
Job22,10,Machine3,2733,2747,After Job22 Step 9
Job22,11,Machine4,2749,2759,After Job22 Step 10
Job22,12,Machine10,2760,2766,After Job22 Step 11
Job22,13,Machine1,2767,2771,After Job22 Step 12
Job22,14,Machine13,2773,2787,After Job22 Step 13
Job22,15,Machine7,2790,2803,After Job22 Step 14
Job22,16,Machine9,2803,2804,After Job22 Step 15
Job22,17,Machine14,2804,2806,After Job22 Step 16
Job22,18,Machine2,2809,2823,After Job22 Step 17
Job22,19,Machine11,2825,2843,After Job22 Step 18
Job22,20,Machine8,2844,2860,After Job22 Step 19
Job23,1,Machine11,2847,2866,
Job23,2,Machine15,2867,2868,After Job23 Step 1
Job23,3,Machine14,2871,2883,After Job23 Step 2
Job23,4,Machine5,2884,2891,After Job23 Step 3
Job23,5,Machine13,2896,2913,After Job23 Step 4
Job23,6,Machine8,2917,2937,After Job23 Step 5
Job23,7,Machine0,2938,2941,After Job23 Step 6
Job23,8,Machine3,2945,2962,After Job23 Step 7
Job23,9,Machine1,2964,2981,After Job23 Step 8
Job23,10,Machine6,2982,2985,After Job23 Step 9
Job23,11,Machine18,2987,2999,After Job23 Step 10
Job23,12,Machine2,3001,3018,After Job23 Step 11
Job23,13,Machine16,3021,3038,After Job23 Step 12
Job23,14,Machine4,3040,3052,After Job23 Step 13
Job23,15,Machine19,3056,3074,After Job23 Step 14
Job23,16,Machine7,3079,3097,After Job23 Step 15
Job23,17,Machine17,3098,3107,After Job23 Step 16
Job23,18,Machine10,3110,3124,After Job23 Step 17
Job23,19,Machine9,3125,3128,After Job23 Step 18
Job23,20,Machine12,3129,3136,After Job23 Step 19
Job24,1,Machine18,3000,3003,
Job24,2,Machine2,3021,3036,After Job24 Step 1
Job24,3,Machine4,3056,3075,After Job24 Step 2
Job24,4,Machine7,3102,3121,After Job24 Step 3
Job24,5,Machine13,3122,3138,After Job24 Step 4
Job24,6,Machine1,3139,3142,After Job24 Step 5
Job24,7,Machine3,3144,3154,After Job24 Step 6
Job24,8,Machine15,3154,3157,After Job24 Step 7
Job24,9,Machine8,3157,3159,After Job24 Step 8
Job24,10,Machine6,3161,3169,After Job24 Step 9
Job24,11,Machine5,3170,3183,After Job24 Step 10
Job24,12,Machine10,3185,3190,After Job24 Step 11
Job24,13,Machine17,3191,3198,After Job24 Step 12
Job24,14,Machine9,3201,3214,After Job24 Step 13
Job24,15,Machine12,3218,3231,After Job24 Step 14
Job24,16,Machine16,3232,3237,After Job24 Step 15
Job24,17,Machine14,3241,3255,After Job24 Step 16
Job24,18,Machine0,3255,3258,After Job24 Step 17
Job24,19,Machine19,3263,3282,After Job24 Step 18
Job24,20,Machine11,3284,3292,After Job24 Step 19
Job25,1,Machine7,3124,3144,
Job25,2,Machine1,3146,3161,After Job25 Step 1
Job25,3,Machine8,3162,3164,After Job25 Step 2
Job25,4,Machine0,3263,3279,After Job25 Step 3
Job25,5,Machine10,3284,3299,After Job25 Step 4
Job25,6,Machine16,3301,3312,After Job25 Step 5
Job25,7,Machine5,3314,3322,After Job25 Step 6
Job25,8,Machine6,3326,3343,After Job25 Step 7
Job25,9,Machine4,3346,3354,After Job25 Step 8
Job25,10,Machine15,3356,3364,After Job25 Step 9
Job25,11,Machine12,3369,3388,After Job25 Step 10
Job25,12,Machine18,3390,3403,After Job25 Step 11
Job25,13,Machine11,3406,3417,After Job25 Step 12
Job25,14,Machine13,3418,3422,After Job25 Step 13
Job25,15,Machine2,3424,3429,After Job25 Step 14
Job25,16,Machine14,3430,3438,After Job25 Step 15
Job25,17,Machine3,3439,3445,After Job25 Step 16
Job25,18,Machine19,3450,3467,After Job25 Step 17
Job25,19,Machine9,3468,3474,After Job25 Step 18
Job25,20,Machine17,3477,3487,After Job25 Step 19
Job26,1,Machine10,3301,3314,
Job26,2,Machine11,3419,3435,After Job26 Step 1
Job26,3,Machine18,3437,3443,After Job26 Step 2
Job26,4,Machine0,3444,3450,After Job26 Step 3
Job26,5,Machine9,3476,3481,After Job26 Step 4
Job26,6,Machine16,3485,3505,After Job26 Step 5
Job26,7,Machine2,3506,3509,After Job26 Step 6
Job26,8,Machine1,3510,3523,After Job26 Step 7
Job26,9,Machine15,3528,3543,After Job26 Step 8
Job26,10,Machine6,3543,3546,After Job26 Step 9
Job26,11,Machine3,3547,3552,After Job26 Step 10
Job26,12,Machine12,3554,3573,After Job26 Step 11
Job26,13,Machine17,3574,3584,After Job26 Step 12
Job26,14,Machine13,3587,3606,After Job26 Step 13
Job26,15,Machine7,3606,3611,After Job26 Step 14
Job26,16,Machine8,3612,3618,After Job26 Step 15
Job26,17,Machine14,3620,3633,After Job26 Step 16
Job26,18,Machine19,3637,3654,After Job26 Step 17
Job26,19,Machine4,3656,3663,After Job26 Step 18
Job26,20,Machine5,3665,3677,After Job26 Step 19
Job27,1,Machine7,3614,3633,
Job27,2,Machine16,3635,3648,After Job27 Step 1
Job27,3,Machine8,3648,3650,After Job27 Step 2
Job27,4,Machine6,3652,3664,After Job27 Step 3
Job27,5,Machine13,3664,3667,After Job27 Step 4
Job27,6,Machine18,3668,3677,After Job27 Step 5
Job27,7,Machine11,3678,3685,After Job27 Step 6
Job27,8,Machine14,3689,3707,After Job27 Step 7
Job27,9,Machine1,3712,3727,After Job27 Step 8
Job27,10,Machine17,3729,3742,After Job27 Step 9
Job27,11,Machine5,3746,3762,After Job27 Step 10
Job27,12,Machine4,3764,3780,After Job27 Step 11
Job27,13,Machine9,3782,3786,After Job27 Step 12
Job27,14,Machine2,3787,3794,After Job27 Step 13
Job27,15,Machine15,3795,3797,After Job27 Step 14
Job27,16,Machine0,3799,3809,After Job27 Step 15
Job27,17,Machine12,3814,3832,After Job27 Step 16
Job27,18,Machine19,3832,3833,After Job27 Step 17
Job27,19,Machine10,3836,3848,After Job27 Step 18
Job27,20,Machine3,3848,3849,After Job27 Step 19
Job28,1,Machine5,3765,3780,
Job28,2,Machine4,3783,3801,After Job28 Step 1
Job28,3,Machine14,3802,3806,After Job28 Step 2
Job28,4,Machine15,3806,3808,After Job28 Step 3
Job28,5,Machine16,3810,3816,After Job28 Step 4
Job28,6,Machine8,3818,3830,After Job28 Step 5
Job28,7,Machine9,3833,3843,After Job28 Step 6
Job28,8,Machine10,3852,3869,After Job28 Step 7
Job28,9,Machine13,3869,3871,After Job28 Step 8
Job28,10,Machine2,3872,3875,After Job28 Step 9
Job28,11,Machine12,3875,3877,After Job28 Step 10
Job28,12,Machine11,3877,3878,After Job28 Step 11
Job28,13,Machine17,3879,3883,After Job28 Step 12
Job28,14,Machine1,3885,3899,After Job28 Step 13
Job28,15,Machine18,3899,3903,After Job28 Step 14
Job28,16,Machine19,3904,3907,After Job28 Step 15
Job28,17,Machine6,3908,3911,After Job28 Step 16
Job28,18,Machine7,3912,3924,After Job28 Step 17
Job28,19,Machine3,3928,3943,After Job28 Step 18
Job28,20,Machine0,3944,3948,After Job28 Step 19
Job29,1,Machine0,3950,3963,
Job29,2,Machine17,3969,3986,After Job29 Step 1
Job29,3,Machine2,3988,4004,After Job29 Step 2
Job29,4,Machine13,4006,4025,After Job29 Step 3
Job29,5,Machine12,4025,4029,After Job29 Step 4
Job29,6,Machine7,4033,4046,After Job29 Step 5
Job29,7,Machine14,4050,4069,After Job29 Step 6
Job29,8,Machine8,4074,4091,After Job29 Step 7
Job29,9,Machine11,4096,4114,After Job29 Step 8
Job29,10,Machine1,4115,4127,After Job29 Step 9
Job29,11,Machine18,4128,4130,After Job29 Step 10
Job29,12,Machine16,4131,4144,After Job29 Step 11
Job29,13,Machine15,4145,4152,After Job29 Step 12
Job29,14,Machine4,4154,4161,After Job29 Step 13
Job29,15,Machine9,4162,4169,After Job29 Step 14
Job29,16,Machine10,4171,4188,After Job29 Step 15
Job29,17,Machine19,4188,4192,After Job29 Step 16
Job29,18,Machine5,4197,4215,After Job29 Step 17
Job29,19,Machine6,4217,4231,After Job29 Step 18
Job29,20,Machine3,4235,4250,After Job29 Step 19
Job3,1,Machine18,4131,4137,
Job3,2,Machine1,4137,4139,After Job3 Step 1
Job3,3,Machine6,4236,4253,After Job3 Step 2
Job3,4,Machine5,4253,4253,After Job3 Step 3
Job3,5,Machine0,4253,4255,After Job3 Step 4
Job3,6,Machine8,4256,4260,After Job3 Step 5
Job3,7,Machine16,4262,4270,After Job3 Step 6
Job3,8,Machine7,4273,4289,After Job3 Step 7
Job3,9,Machine12,4289,4292,After Job3 Step 8
Job3,10,Machine2,4294,4305,After Job3 Step 9
Job3,11,Machine13,4305,4306,After Job3 Step 10
Job3,12,Machine15,4309,4325,After Job3 Step 11
Job3,13,Machine10,4325,4326,After Job3 Step 12
Job3,14,Machine3,4327,4334,After Job3 Step 13
Job3,15,Machine9,4335,4339,After Job3 Step 14
Job3,16,Machine19,4340,4347,After Job3 Step 15
Job3,17,Machine14,4348,4354,After Job3 Step 16
Job3,18,Machine11,4355,4360,After Job3 Step 17
Job3,19,Machine17,4365,4383,After Job3 Step 18
Job3,20,Machine4,4386,4401,After Job3 Step 19
Job30,1,Machine8,4262,4268,
Job30,2,Machine11,4362,4379,After Job30 Step 1
Job30,3,Machine19,4379,4380,After Job30 Step 2
Job30,4,Machine2,4383,4399,After Job30 Step 3
Job30,5,Machine12,4401,4410,After Job30 Step 4
Job30,6,Machine18,4412,4423,After Job30 Step 5
Job30,7,Machine17,4428,4446,After Job30 Step 6
Job30,8,Machine7,4451,4467,After Job30 Step 7
Job30,9,Machine5,4469,4475,After Job30 Step 8
Job30,10,Machine15,4477,4491,After Job30 Step 9
Job30,11,Machine14,4494,4506,After Job30 Step 10
Job30,12,Machine13,4509,4525,After Job30 Step 11
Job30,13,Machine0,4525,4528,After Job30 Step 12
Job30,14,Machine1,4530,4538,After Job30 Step 13
Job30,15,Machine9,4539,4542,After Job30 Step 14
Job30,16,Machine3,4546,4565,After Job30 Step 15
Job30,17,Machine10,4566,4579,After Job30 Step 16
Job30,18,Machine16,4581,4591,After Job30 Step 17
Job30,19,Machine6,4592,4601,After Job30 Step 18
Job30,20,Machine4,4602,4607,After Job30 Step 19
Job4,1,Machine13,4527,4537,
Job4,2,Machine15,4541,4554,After Job4 Step 1
Job4,3,Machine17,4557,4569,After Job4 Step 2
Job4,4,Machine9,4570,4582,After Job4 Step 3
Job4,5,Machine14,4584,4594,After Job4 Step 4
Job4,6,Machine12,4594,4594,After Job4 Step 5
Job4,7,Machine16,4595,4600,After Job4 Step 6
Job4,8,Machine11,4606,4626,After Job4 Step 7
Job4,9,Machine2,4627,4632,After Job4 Step 8
Job4,10,Machine5,4635,4649,After Job4 Step 9
Job4,11,Machine3,4651,4656,After Job4 Step 10
Job4,12,Machine4,4661,4680,After Job4 Step 11
Job4,13,Machine18,4682,4692,After Job4 Step 12
Job4,14,Machine6,4693,4699,After Job4 Step 13
Job4,15,Machine0,4700,4704,After Job4 Step 14
Job4,16,Machine10,4704,4708,After Job4 Step 15
Job4,17,Machine8,4710,4724,After Job4 Step 16
Job4,18,Machine7,4725,4734,After Job4 Step 17
Job4,19,Machine1,4736,4752,After Job4 Step 18
Job4,20,Machine19,4753,4759,After Job4 Step 19
Job5,1,Machine4,4684,4703,
Job5,2,Machine3,4705,4712,After Job5 Step 1
Job5,3,Machine5,4714,4730,After Job5 Step 2
Job5,4,Machine0,4730,4730,After Job5 Step 3
Job5,5,Machine10,4731,4738,After Job5 Step 4
Job5,6,Machine2,4740,4752,After Job5 Step 5
Job5,7,Machine17,4753,4759,After Job5 Step 6
Job5,8,Machine16,4761,4770,After Job5 Step 7
Job5,9,Machine8,4772,4788,After Job5 Step 8
Job5,10,Machine9,4790,4803,After Job5 Step 9
Job5,11,Machine18,4806,4823,After Job5 Step 10
Job5,12,Machine7,4827,4842,After Job5 Step 11
Job5,13,Machine13,4843,4854,After Job5 Step 12
Job5,14,Machine19,4855,4858,After Job5 Step 13
Job5,15,Machine1,4858,4860,After Job5 Step 14
Job5,16,Machine15,4865,4883,After Job5 Step 15
Job5,17,Machine11,4884,4888,After Job5 Step 16
Job5,18,Machine12,4893,4910,After Job5 Step 17
Job5,19,Machine14,4912,4929,After Job5 Step 18
Job5,20,Machine6,4930,4935,After Job5 Step 19
Job6,1,Machine5,4732,4745,
Job6,2,Machine12,4910,4913,After Job6 Step 1
Job6,3,Machine9,4913,4914,After Job6 Step 2
Job6,4,Machine0,4916,4924,After Job6 Step 3
Job6,5,Machine18,4925,4927,After Job6 Step 4
Job6,6,Machine10,4931,4948,After Job6 Step 5
Job6,7,Machine3,4948,4955,After Job6 Step 6
Job6,8,Machine14,4958,4966,After Job6 Step 7
Job6,9,Machine15,4966,4969,After Job6 Step 8
Job6,10,Machine6,4972,4987,After Job6 Step 9
Job6,11,Machine8,4990,5007,After Job6 Step 10
Job6,12,Machine4,5009,5017,After Job6 Step 11
Job6,13,Machine2,5018,5026,After Job6 Step 12
Job6,14,Machine13,5029,5041,After Job6 Step 13
