job,step,machine,start,end,precedence
Job12,3,Machine18,505,509,After Job12 Step 2
Job12,4,Machine14,511,526,After Job12 Step 3
Job12,5,Machine7,527,537,After Job12 Step 4
Job12,6,Machine19,538,542,After Job12 Step 5
Job12,7,Machine8,543,549,After Job12 Step 6
Job12,8,Machine3,553,569,After Job12 Step 7
Job12,9,Machine2,571,587,After Job12 Step 8
Job12,10,Machine17,589,599,After Job12 Step 9
Job12,11,Machine10,600,613,After Job12 Step 10
Job12,12,Machine0,616,628,After Job12 Step 11
Job12,13,Machine5,631,642,After Job12 Step 12
Job12,14,Machine9,642,642,After Job12 Step 13
Job12,15,Machine1,643,653,After Job12 Step 14
Job12,16,Machine4,654,656,After Job12 Step 15
Job12,17,Machine12,659,675,After Job12 Step 16
Job12,18,Machine13,679,694,After Job12 Step 17
Job12,19,Machine6,695,700,After Job12 Step 18
Job12,20,Machine11,703,714,After Job12 Step 19
Job13,1,Machine1,656,664,
Job13,2,Machine16,664,669,After Job13 Step 1
Job13,3,Machine19,672,684,After Job13 Step 2
Job13,4,Machine17,685,686,After Job13 Step 3
Job13,5,Machine14,686,686,After Job13 Step 4
Job13,6,Machine6,703,719,After Job13 Step 5
Job13,7,Machine4,720,729,After Job13 Step 6
Job13,8,Machine13,729,729,After Job13 Step 7
Job13,9,Machine2,731,742,After Job13 Step 8
Job13,10,Machine5,743,750,After Job13 Step 9
Job13,11,Machine11,752,763,After Job13 Step 10
Job13,12,Machine15,767,784,After Job13 Step 11
Job13,13,Machine9,787,803,After Job13 Step 12
Job13,14,Machine7,808,825,After Job13 Step 13
Job13,15,Machine0,828,834,After Job13 Step 14
Job13,16,Machine3,835,849,After Job13 Step 15
Job13,17,Machine12,851,865,After Job13 Step 16
Job13,18,Machine10,866,876,After Job13 Step 17
Job13,19,Machine8,878,886,After Job13 Step 18
Job13,20,Machine18,887,892,After Job13 Step 19
Job14,1,Machine8,887,896,
Job14,2,Machine2,897,908,After Job14 Step 1
Job14,3,Machine6,911,924,After Job14 Step 2
Job14,4,Machine16,924,924,After Job14 Step 3
Job14,5,Machine19,927,938,After Job14 Step 4
Job14,6,Machine9,940,953,After Job14 Step 5
Job14,7,Machine15,954,964,After Job14 Step 6
Job14,8,Machine1,964,965,After Job14 Step 7
Job14,9,Machine3,969,985,After Job14 Step 8
Job14,10,Machine4,987,1001,After Job14 Step 9
Job14,11,Machine14,1002,1005,After Job14 Step 10
Job14,12,Machine0,1005,1007,After Job14 Step 11
Job14,13,Machine10,1008,1013,After Job14 Step 12
Job14,14,Machine11,1015,1023,After Job14 Step 13
Job14,15,Machine13,1023,1023,After Job14 Step 14
Job14,16,Machine5,1027,1044,After Job14 Step 15
Job14,17,Machine18,1048,1063,After Job14 Step 16
Job14,18,Machine17,1066,1081,After Job14 Step 17
Job14,19,Machine12,1083,1089,After Job14 Step 18
Job14,20,Machine7,1091,1107,After Job14 Step 19
Job15,1,Machine18,1063,1066,
Job15,2,Machine12,1089,1095,After Job15 Step 1
Job15,3,Machine7,1109,1121,After Job15 Step 2
Job15,4,Machine13,1122,1126,After Job15 Step 3
Job15,5,Machine0,1128,1138,After Job15 Step 4
Job15,6,Machine3,1141,1149,After Job15 Step 5
Job15,7,Machine14,1152,1163,After Job15 Step 6
Job15,8,Machine9,1168,1187,After Job15 Step 7
Job15,9,Machine1,1190,1209,After Job15 Step 8
Job15,10,Machine10,1210,1216,After Job15 Step 9
Job15,11,Machine16,1216,1218,After Job15 Step 10
Job15,12,Machine2,1222,1240,After Job15 Step 11
Job15,13,Machine17,1242,1255,After Job15 Step 12
Job15,14,Machine19,1257,1267,After Job15 Step 13
Job15,15,Machine8,1269,1286,After Job15 Step 14
Job15,16,Machine4,1288,1300,After Job15 Step 15
Job15,17,Machine15,1303,1312,After Job15 Step 16
Job15,18,Machine6,1313,1325,After Job15 Step 17
Job15,19,Machine5,1326,1331,After Job15 Step 18
Job15,20,Machine11,1334,1343,After Job15 Step 19
Job16,1,Machine16,1220,1229,
Job16,2,Machine18,1230,1241,After Job16 Step 1
Job16,3,Machine13,1243,1262,After Job16 Step 2
Job16,4,Machine5,1335,1352,After Job16 Step 3
Job16,5,Machine9,1355,1372,After Job16 Step 4
Job16,6,Machine10,1372,1375,After Job16 Step 5
Job16,7,Machine17,1377,1386,After Job16 Step 6
Job16,8,Machine12,1388,1406,After Job16 Step 7
Job16,9,Machine8,1407,1413,After Job16 Step 8
Job16,10,Machine6,1416,1434,After Job16 Step 9
Job16,11,Machine4,1438,1453,After Job16 Step 10
Job16,12,Machine0,1458,1474,After Job16 Step 11
Job16,13,Machine2,1475,1486,After Job16 Step 12
Job16,14,Machine1,1489,1501,After Job16 Step 13
Job16,15,Machine15,1505,1523,After Job16 Step 14
Job16,16,Machine3,1527,1543,After Job16 Step 15
Job16,17,Machine7,1548,1567,After Job16 Step 16
Job16,18,Machine19,1568,1576,After Job16 Step 17
Job16,19,Machine14,1578,1583,After Job16 Step 18
Job16,20,Machine11,1583,1584,After Job16 Step 19
Job17,1,Machine2,1487,1491,
Job17,2,Machine3,1543,1547,After Job17 Step 1
Job17,3,Machine11,1586,1596,After Job17 Step 2
Job17,4,Machine12,1598,1600,After Job17 Step 3
Job17,5,Machine16,1600,1606,After Job17 Step 4
Job17,6,Machine14,1609,1625,After Job17 Step 5
Job17,7,Machine4,1627,1643,After Job17 Step 6
Job17,8,Machine9,1646,1662,After Job17 Step 7
Job17,9,Machine15,1664,1674,After Job17 Step 8
Job17,10,Machine8,1678,1694,After Job17 Step 9
Job17,11,Machine0,1695,1705,After Job17 Step 10
Job17,12,Machine5,1708,1720,After Job17 Step 11
Job17,13,Machine10,1725,1742,After Job17 Step 12
Job17,14,Machine19,1745,1758,After Job17 Step 13
Job17,15,Machine18,1758,1761,After Job17 Step 14
Job17,16,Machine13,1762,1766,After Job17 Step 15
Job17,17,Machine7,1767,1772,After Job17 Step 16
Job17,18,Machine1,1773,1786,After Job17 Step 17
Job17,19,Machine17,1787,1791,After Job17 Step 18
Job17,20,Machine6,1791,1794,After Job17 Step 19
Job18,1,Machine12,1604,1619,
Job18,2,Machine4,1645,1661,After Job18 Step 1
Job18,3,Machine8,1695,1703,After Job18 Step 2
Job18,4,Machine18,1762,1765,After Job18 Step 3
Job18,5,Machine1,1786,1787,After Job18 Step 4
Job18,6,Machine3,1789,1805,After Job18 Step 5
Job18,7,Machine11,1808,1820,After Job18 Step 6
Job18,8,Machine19,1822,1827,After Job18 Step 7
Job18,9,Machine9,1829,1843,After Job18 Step 8
Job18,10,Machine14,1845,1857,After Job18 Step 9
Job18,11,Machine15,1857,1857,After Job18 Step 10
Job18,12,Machine5,1859,1867,After Job18 Step 11
Job18,13,Machine7,1870,1882,After Job18 Step 12
Job18,14,Machine2,1883,1886,After Job18 Step 13
Job18,15,Machine16,1886,1890,After Job18 Step 14
Job18,16,Machine13,1892,1906,After Job18 Step 15
Job18,17,Machine6,1906,1907,After Job18 Step 16
Job18,18,Machine10,1909,1924,After Job18 Step 17
Job18,19,Machine0,1926,1929,After Job18 Step 18
Job18,20,Machine17,1929,1932,After Job18 Step 19
Job19,1,Machine10,1929,1947,
Job19,2,Machine8,1947,1948,After Job19 Step 1
Job19,3,Machine5,1950,1956,After Job19 Step 2
Job19,4,Machine6,1959,1976,After Job19 Step 3
Job19,5,Machine4,1981,1997,After Job19 Step 4
Job19,6,Machine18,1999,2005,After Job19 Step 5
Job19,7,Machine11,2006,2010,After Job19 Step 6
Job19,8,Machine2,2010,2016,After Job19 Step 7
Job19,9,Machine7,2018,2027,After Job19 Step 8
Job19,10,Machine17,2028,2031,After Job19 Step 9
Job19,11,Machine15,2034,2053,After Job19 Step 10
Job19,12,Machine14,2053,2057,After Job19 Step 11
Job19,13,Machine19,2058,2063,After Job19 Step 12
Job19,14,Machine16,2064,2065,After Job19 Step 13
Job19,15,Machine13,2065,2068,After Job19 Step 14
Job19,16,Machine12,2069,2070,After Job19 Step 15
Job19,17,Machine3,2074,2090,After Job19 Step 16
Job19,18,Machine9,2094,2112,After Job19 Step 17
Job19,19,Machine0,2112,2116,After Job19 Step 18
Job19,20,Machine1,2117,2129,After Job19 Step 19
Job2,1,Machine5,1960,1975,
Job2,2,Machine3,2095,2114,After Job2 Step 1
Job2,3,Machine13,2115,2121,After Job2 Step 2
Job2,4,Machine8,2121,2124,After Job2 Step 3
Job2,5,Machine18,2129,2146,After Job2 Step 4
Job2,6,Machine19,2148,2163,After Job2 Step 5
Job2,7,Machine11,2164,2172,After Job2 Step 6
Job2,8,Machine10,2174,2190,After Job2 Step 7
Job2,9,Machine6,2190,2192,After Job2 Step 8
Job2,10,Machine9,2193,2198,After Job2 Step 9
Job2,11,Machine16,2199,2204,After Job2 Step 10
Job2,12,Machine1,2205,2216,After Job2 Step 11
Job2,13,Machine17,2218,2231,After Job2 Step 12
Job2,14,Machine0,2234,2247,After Job2 Step 13
Job2,15,Machine12,2251,2270,After Job2 Step 14
Job2,16,Machine4,2271,2275,After Job2 Step 15
Job2,17,Machine15,2276,2286,After Job2 Step 16
Job2,18,Machine2,2287,2292,After Job2 Step 17
Job2,19,Machine14,2293,2304,After Job2 Step 18
Job2,20,Machine7,2304,2308,After Job2 Step 19
Job20,1,Machine14,2308,2324,
Job20,2,Machine19,2325,2343,After Job20 Step 1
Job20,3,Machine10,2344,2345,After Job20 Step 2
Job20,4,Machine1,2350,2367,After Job20 Step 3
Job20,5,Machine2,2369,2381,After Job20 Step 4
Job20,6,Machine13,2385,2401,After Job20 Step 5
Job20,7,Machine17,2402,2411,After Job20 Step 6
Job20,8,Machine18,2414,2431,After Job20 Step 7
Job20,9,Machine5,2433,2442,After Job20 Step 8
Job20,10,Machine16,2443,2455,After Job20 Step 9
Job20,11,Machine7,2458,2473,After Job20 Step 10
Job20,12,Machine6,2475,2490,After Job20 Step 11
Job20,13,Machine11,2492,2511,After Job20 Step 12
Job20,14,Machine8,2512,2513,After Job20 Step 13
Job20,15,Machine0,2516,2530,After Job20 Step 14
Job20,16,Machine12,2531,2543,After Job20 Step 15
Job20,17,Machine3,2544,2552,After Job20 Step 16
Job20,18,Machine9,2556,2567,After Job20 Step 17
Job20,19,Machine4,2567,2568,After Job20 Step 18
Job20,20,Machine15,2572,2590,After Job20 Step 19
Job21,1,Machine6,2491,2494,
Job21,2,Machine9,2568,2574,After Job21 Step 1
Job21,3,Machine11,2577,2594,After Job21 Step 2
Job21,4,Machine17,2599,2615,After Job21 Step 3
Job21,5,Machine14,2616,2621,After Job21 Step 4
Job21,6,Machine19,2624,2635,After Job21 Step 5
Job21,7,Machine7,2637,2646,After Job21 Step 6
Job21,8,Machine13,2648,2661,After Job21 Step 7
Job21,9,Machine10,2662,2671,After Job21 Step 8
Job21,10,Machine3,2673,2682,After Job21 Step 9
Job21,11,Machine12,2682,2688,After Job21 Step 10
Job21,12,Machine16,2690,2702,After Job21 Step 11
Job21,13,Machine2,2702,2707,After Job21 Step 12
Job21,14,Machine5,2712,2728,After Job21 Step 13
Job21,15,Machine18,2730,2744,After Job21 Step 14
Job21,16,Machine8,2745,2750,After Job21 Step 15
Job21,17,Machine15,2752,2764,After Job21 Step 16
Job21,18,Machine1,2766,2773,After Job21 Step 17
Job21,19,Machine4,2773,2776,After Job21 Step 18
Job21,20,Machine0,2778,2792,After Job21 Step 19
Job22,1,Machine8,2752,2766,
Job22,2,Machine15,2771,2788,After Job22 Step 1
Job22,3,Machine4,2788,2792,After Job22 Step 2
Job22,4,Machine3,2792,2796,After Job22 Step 3
Job22,5,Machine5,2798,2812,After Job22 Step 4
Job22,6,Machine16,2812,2814,After Job22 Step 5
Job22,7,Machine19,2814,2817,After Job22 Step 6
Job22,8,Machine12,2818,2825,After Job22 Step 7
Job22,9,Machine17,2825,2825,After Job22 Step 8
Job22,10,Machine7,2830,2848,After Job22 Step 9
Job22,11,Machine13,2850,2861,After Job22 Step 10
Job22,12,Machine18,2864,2880,After Job22 Step 11
Job22,13,Machine14,2882,2901,After Job22 Step 12
Job22,14,Machine6,2902,2910,After Job22 Step 13
Job22,15,Machine1,2911,2918,After Job22 Step 14
Job22,16,Machine9,2921,2933,After Job22 Step 15
Job22,17,Machine2,2936,2944,After Job22 Step 16
Job22,18,Machine0,2947,2964,After Job22 Step 17
Job22,19,Machine11,2969,2988,After Job22 Step 18
Job22,20,Machine10,2990,3004,After Job22 Step 19
Job23,1,Machine13,2863,2871,
Job23,2,Machine7,2874,2891,After Job23 Step 1
Job23,3,Machine1,2919,2927,After Job23 Step 2
Job23,4,Machine16,2931,2945,After Job23 Step 3
Job23,5,Machine12,2945,2947,After Job23 Step 4
Job23,6,Machine17,2947,2948,After Job23 Step 5
Job23,7,Machine11,2990,3004,After Job23 Step 6
Job23,8,Machine19,3007,3023,After Job23 Step 7
Job23,9,Machine5,3026,3045,After Job23 Step 8
Job23,10,Machine0,3047,3062,After Job23 Step 9
Job23,11,Machine9,3062,3066,After Job23 Step 10
Job23,12,Machine14,3068,3075,After Job23 Step 11
Job23,13,Machine10,3077,3083,After Job23 Step 12
Job23,14,Machine18,3085,3094,After Job23 Step 13
Job23,15,Machine4,3096,3110,After Job23 Step 14
Job23,16,Machine3,3111,3120,After Job23 Step 15
Job23,17,Machine8,3121,3127,After Job23 Step 16
Job23,18,Machine2,3127,3129,After Job23 Step 17
Job23,19,Machine15,3129,3131,After Job23 Step 18
Job23,20,Machine6,3132,3136,After Job23 Step 19
Job24,1,Machine16,2947,2955,
Job24,2,Machine17,2957,2965,After Job24 Step 1
Job24,3,Machine9,3068,3084,After Job24 Step 2
Job24,4,Machine19,3085,3094,After Job24 Step 3
Job24,5,Machine1,3094,3095,After Job24 Step 4
Job24,6,Machine6,3137,3146,After Job24 Step 5
Job24,7,Machine3,3150,3168,After Job24 Step 6
Job24,8,Machine0,3168,3173,After Job24 Step 7
Job24,9,Machine15,3174,3179,After Job24 Step 8
Job24,10,Machine7,3179,3181,After Job24 Step 9
Job24,11,Machine5,3183,3194,After Job24 Step 10
Job24,12,Machine18,3194,3199,After Job24 Step 11
Job24,13,Machine14,3200,3207,After Job24 Step 12
Job24,14,Machine11,3208,3215,After Job24 Step 13
Job24,15,Machine2,3218,3230,After Job24 Step 14
Job24,16,Machine4,3230,3230,After Job24 Step 15
Job24,17,Machine13,3231,3244,After Job24 Step 16
Job24,18,Machine8,3246,3259,After Job24 Step 17
Job24,19,Machine12,3262,3272,After Job24 Step 18
Job24,20,Machine10,3274,3287,After Job24 Step 19
Job25,1,Machine1,3096,3115,
Job25,2,Machine6,3148,3156,After Job25 Step 1
Job25,3,Machine13,3249,3265,After Job25 Step 2
Job25,4,Machine19,3267,3278,After Job25 Step 3
Job25,5,Machine17,3280,3295,After Job25 Step 4
Job25,6,Machine8,3297,3309,After Job25 Step 5
Job25,7,Machine10,3311,3322,After Job25 Step 6
Job25,8,Machine11,3325,3343,After Job25 Step 7
Job25,9,Machine18,3343,3349,After Job25 Step 8
Job25,10,Machine2,3350,3354,After Job25 Step 9
Job25,11,Machine9,3356,3369,After Job25 Step 10
Job25,12,Machine12,3370,3376,After Job25 Step 11
Job25,13,Machine5,3376,3377,After Job25 Step 12
Job25,14,Machine3,3377,3382,After Job25 Step 13
Job25,15,Machine14,3386,3396,After Job25 Step 14
Job25,16,Machine4,3396,3400,After Job25 Step 15
Job25,17,Machine15,3405,3423,After Job25 Step 16
Job25,18,Machine7,3426,3437,After Job25 Step 17
Job25,19,Machine16,3437,3441,After Job25 Step 18
Job25,20,Machine0,3444,3459,After Job25 Step 19
Job26,1,Machine9,3371,3384,
Job26,2,Machine15,3423,3427,After Job26 Step 1
Job26,3,Machine2,3429,3446,After Job26 Step 2
Job26,4,Machine4,3448,3455,After Job26 Step 3
Job26,5,Machine0,3460,3468,After Job26 Step 4
Job26,6,Machine7,3472,3485,After Job26 Step 5
Job26,7,Machine6,3489,3502,After Job26 Step 6
Job26,8,Machine11,3505,3515,After Job26 Step 7
Job26,9,Machine10,3515,3516,After Job26 Step 8
Job26,10,Machine12,3517,3527,After Job26 Step 9
Job26,11,Machine18,3527,3530,After Job26 Step 10
Job26,12,Machine19,3531,3538,After Job26 Step 11
Job26,13,Machine17,3542,3561,After Job26 Step 12
Job26,14,Machine14,3563,3583,After Job26 Step 13
Job26,15,Machine16,3585,3593,After Job26 Step 14
Job26,16,Machine13,3593,3595,After Job26 Step 15
Job26,17,Machine1,3598,3615,After Job26 Step 16
Job26,18,Machine8,3616,3623,After Job26 Step 17
Job26,19,Machine5,3624,3634,After Job26 Step 18
Job26,20,Machine3,3635,3640,After Job26 Step 19
Job27,1,Machine4,3459,3478,
Job27,2,Machine3,3641,3651,After Job27 Step 1
Job27,3,Machine13,3654,3665,After Job27 Step 2
Job27,4,Machine18,3667,3687,After Job27 Step 3
Job27,5,Machine15,3688,3689,After Job27 Step 4
Job27,6,Machine12,3691,3701,After Job27 Step 5
Job27,7,Machine7,3703,3714,After Job27 Step 6
Job27,8,Machine16,3717,3735,After Job27 Step 7
Job27,9,Machine14,3736,3739,After Job27 Step 8
Job27,10,Machine8,3741,3760,After Job27 Step 9
Job27,11,Machine2,3762,3781,After Job27 Step 10
Job27,12,Machine11,3781,3782,After Job27 Step 11
Job27,13,Machine19,3783,3787,After Job27 Step 12
Job27,14,Machine10,3790,3802,After Job27 Step 13
Job27,15,Machine6,3802,3807,After Job27 Step 14
Job27,16,Machine17,3808,3814,After Job27 Step 15
Job27,17,Machine1,3816,3829,After Job27 Step 16
Job27,18,Machine9,3831,3837,After Job27 Step 17
Job27,19,Machine5,3839,3845,After Job27 Step 18
Job27,20,Machine0,3845,3847,After Job27 Step 19
Job28,1,Machine6,3807,3808,
Job28,2,Machine9,3839,3855,After Job28 Step 1
Job28,3,Machine8,3859,3876,After Job28 Step 2
Job28,4,Machine2,3876,3876,After Job28 Step 3
Job28,5,Machine10,3880,3897,After Job28 Step 4
Job28,6,Machine17,3899,3901,After Job28 Step 5
Job28,7,Machine5,3902,3911,After Job28 Step 6
Job28,8,Machine1,3912,3918,After Job28 Step 7
Job28,9,Machine13,3918,3920,After Job28 Step 8
Job28,10,Machine0,3920,3920,After Job28 Step 9
Job28,11,Machine15,3921,3926,After Job28 Step 10
Job28,12,Machine7,3926,3927,After Job28 Step 11
Job28,13,Machine12,3928,3932,After Job28 Step 12
Job28,14,Machine16,3934,3946,After Job28 Step 13
Job28,15,Machine3,3948,3958,After Job28 Step 14
Job28,16,Machine11,3959,3973,After Job28 Step 15
Job28,17,Machine14,3978,3995,After Job28 Step 16
Job28,18,Machine18,3996,4001,After Job28 Step 17
Job28,19,Machine19,4003,4008,After Job28 Step 18
Job28,20,Machine4,4009,4016,After Job28 Step 19
Job29,1,Machine15,3927,3932,
Job29,2,Machine1,3933,3939,After Job29 Step 1
Job29,3,Machine10,3943,3963,After Job29 Step 2
Job29,4,Machine4,4016,4019,After Job29 Step 3
Job29,5,Machine0,4021,4032,After Job29 Step 4
Job29,6,Machine19,4035,4048,After Job29 Step 5
Job29,7,Machine3,4051,4062,After Job29 Step 6
Job29,8,Machine18,4064,4079,After Job29 Step 7
Job29,9,Machine5,4083,4098,After Job29 Step 8
Job29,10,Machine2,4099,4109,After Job29 Step 9
Job29,11,Machine9,4113,4126,After Job29 Step 10
Job29,12,Machine7,4128,4137,After Job29 Step 11
Job29,13,Machine17,4139,4147,After Job29 Step 12
Job29,14,Machine6,4151,4163,After Job29 Step 13
Job29,15,Machine14,4163,4166,After Job29 Step 14
Job29,16,Machine16,4167,4170,After Job29 Step 15
Job29,17,Machine11,4173,4189,After Job29 Step 16
Job29,18,Machine13,4189,4193,After Job29 Step 17
Job29,19,Machine8,4194,4198,After Job29 Step 18
Job29,20,Machine12,4199,4203,After Job29 Step 19
Job3,1,Machine12,4206,4218,
Job3,2,Machine11,4220,4232,After Job3 Step 1
Job3,3,Machine16,4234,4246,After Job3 Step 2
Job3,4,Machine17,4248,4263,After Job3 Step 3
Job3,5,Machine4,4265,4276,After Job3 Step 4
Job3,6,Machine1,4280,4296,After Job3 Step 5
Job3,7,Machine13,4298,4310,After Job3 Step 6
Job3,8,Machine5,4313,4328,After Job3 Step 7
Job3,9,Machine2,4329,4332,After Job3 Step 8
Job3,10,Machine3,4332,4343,After Job3 Step 9
Job3,11,Machine14,4345,4360,After Job3 Step 10
Job3,12,Machine0,4363,4379,After Job3 Step 11
Job3,13,Machine7,4380,4388,After Job3 Step 12
Job3,14,Machine15,4390,4409,After Job3 Step 13
Job3,15,Machine9,4411,4422,After Job3 Step 14
Job3,16,Machine10,4425,4432,After Job3 Step 15
Job3,17,Machine6,4432,4435,After Job3 Step 16
Job3,18,Machine8,4436,4444,After Job3 Step 17
Job3,19,Machine19,4444,4448,After Job3 Step 18
Job3,20,Machine18,4453,4468,After Job3 Step 19
Job30,1,Machine17,4265,4279,
Job30,2,Machine14,4360,4362,After Job30 Step 1
Job30,3,Machine9,4425,4433,After Job30 Step 2
Job30,4,Machine11,4435,4441,After Job30 Step 3
Job30,5,Machine5,4442,4452,After Job30 Step 4
Job30,6,Machine7,4454,4468,After Job30 Step 5
Job30,7,Machine4,4469,4477,After Job30 Step 6
Job30,8,Machine12,4477,4480,After Job30 Step 7
Job30,9,Machine19,4482,4487,After Job30 Step 8
Job30,10,Machine6,4487,4487,After Job30 Step 9
Job30,11,Machine1,4492,4508,After Job30 Step 10
Job30,12,Machine3,4508,4510,After Job30 Step 11
Job30,13,Machine18,4514,4529,After Job30 Step 12
Job30,14,Machine15,4530,4537,After Job30 Step 13
Job30,15,Machine0,4542,4560,After Job30 Step 14
Job30,16,Machine2,4561,4567,After Job30 Step 15
Job30,17,Machine8,4571,4587,After Job30 Step 16
Job30,18,Machine13,4588,4592,After Job30 Step 17
Job30,19,Machine10,4593,4597,After Job30 Step 18
Job30,20,Machine16,4598,4614,After Job30 Step 19
Job31,1,Machine1,4508,4511,
Job31,2,Machine17,4515,4532,After Job31 Step 1
Job31,3,Machine7,4535,4548,After Job31 Step 2
Job31,4,Machine10,4602,4621,After Job31 Step 3
Job31,5,Machine14,4624,4631,After Job31 Step 4
Job31,6,Machine12,4634,4641,After Job31 Step 5
Job31,7,Machine13,4643,4652,After Job31 Step 6
Job31,8,Machine8,4652,4659,After Job31 Step 7
Job31,9,Machine9,4662,4678,After Job31 Step 8
Job31,10,Machine2,4681,4691,After Job31 Step 9
Job31,11,Machine18,4693,4703,After Job31 Step 10
Job31,12,Machine0,4706,4722,After Job31 Step 11
Job31,13,Machine4,4724,4733,After Job31 Step 12
Job31,14,Machine5,4735,4745,After Job31 Step 13
Job31,15,Machine11,4749,4764,After Job31 Step 14
Job31,16,Machine16,4766,4772,After Job31 Step 15
Job31,17,Machine15,4774,4791,After Job31 Step 16
Job31,18,Machine3,4792,4797,After Job31 Step 17
Job31,19,Machine6,4800,4813,After Job31 Step 18
Job31,20,Machine19,4813,4816,After Job31 Step 19
Job32,1,Machine8,4661,4670,
Job32,2,Machine16,4775,4786,After Job32 Step 1
Job32,3,Machine14,4786,4791,After Job32 Step 2
Job32,4,Machine19,4820,4833,After Job32 Step 3
Job32,5,Machine18,4836,4850,After Job32 Step 4
Job32,6,Machine5,4854,4872,After Job32 Step 5
Job32,7,Machine0,4876,4894,After Job32 Step 6
Job32,8,Machine7,4896,4907,After Job32 Step 7
Job32,9,Machine6,4910,4923,After Job32 Step 8
Job32,10,Machine4,4923,4925,After Job32 Step 9
Job32,11,Machine3,4928,4945,After Job32 Step 10
Job32,12,Machine1,4946,4949,After Job32 Step 11
Job32,13,Machine10,4949,4951,After Job32 Step 12
Job32,14,Machine12,4953,4968,After Job32 Step 13
Job32,15,Machine13,4971,4988,After Job32 Step 14
Job32,16,Machine11,4990,4997,After Job32 Step 15
Job32,17,Machine9,4998,5004,After Job32 Step 16
Job32,18,Machine17,5006,5021,After Job32 Step 17
Job32,19,Machine2,5023,5026,After Job32 Step 18
Job32,20,Machine15,5027,5032,After Job32 Step 19
Job33,1,Machine7,4909,4917,
Job33,2,Machine3,4947,4956,After Job33 Step 1
Job33,3,Machine15,5032,5036,After Job33 Step 2
Job33,4,Machine13,5041,5058,After Job33 Step 3
Job33,5,Machine8,5061,5070,After Job33 Step 4
Job33,6,Machine5,5072,5086,After Job33 Step 5
Job33,7,Machine6,5091,5108,After Job33 Step 6
Job33,8,Machine2,5108,5115,After Job33 Step 7
Job33,9,Machine19,5119,5131,After Job33 Step 8
Job33,10,Machine18,5135,5146,After Job33 Step 9
Job33,11,Machine11,5148,5159,After Job33 Step 10
Job33,12,Machine17,5160,5171,After Job33 Step 11
Job33,13,Machine14,5174,5182,After Job33 Step 12
Job33,14,Machine0,5183,5190,After Job33 Step 13
