job,step,machine,start,end,precedence
Job12,12,Machine0,470,479,After Job12 Step 11
Job12,13,Machine5,481,490,After Job12 Step 12
Job12,14,Machine9,490,490,After Job12 Step 13
Job12,15,Machine1,491,498,After Job12 Step 14
Job12,16,Machine4,498,499,After Job12 Step 15
Job12,17,Machine12,500,512,After Job12 Step 16
Job12,18,Machine13,514,525,After Job12 Step 17
Job12,19,Machine6,526,530,After Job12 Step 18
Job12,20,Machine11,532,540,After Job12 Step 19
Job13,1,Machine1,499,506,
Job13,2,Machine16,507,510,After Job13 Step 1
Job13,3,Machine19,511,521,After Job13 Step 2
Job13,4,Machine17,521,522,After Job13 Step 3
Job13,5,Machine14,522,522,After Job13 Step 4
Job13,6,Machine6,533,545,After Job13 Step 5
Job13,7,Machine4,546,553,After Job13 Step 6
Job13,8,Machine13,553,553,After Job13 Step 7
Job13,9,Machine2,556,564,After Job13 Step 8
Job13,10,Machine5,565,570,After Job13 Step 9
Job13,11,Machine11,571,579,After Job13 Step 10
Job13,12,Machine15,582,595,After Job13 Step 11
Job13,13,Machine9,598,610,After Job13 Step 12
Job13,14,Machine7,613,626,After Job13 Step 13
Job13,15,Machine0,626,631,After Job13 Step 14
Job13,16,Machine3,634,644,After Job13 Step 15
Job13,17,Machine12,646,656,After Job13 Step 16
Job13,18,Machine10,657,665,After Job13 Step 17
Job13,19,Machine8,667,672,After Job13 Step 18
Job13,20,Machine18,672,676,After Job13 Step 19
Job14,1,Machine8,673,680,
Job14,2,Machine2,682,690,After Job14 Step 1
Job14,3,Machine6,691,702,After Job14 Step 2
Job14,4,Machine16,702,702,After Job14 Step 3
Job14,5,Machine19,703,711,After Job14 Step 4
Job14,6,Machine9,714,723,After Job14 Step 5
Job14,7,Machine15,723,731,After Job14 Step 6
Job14,8,Machine1,732,733,After Job14 Step 7
Job14,9,Machine3,735,747,After Job14 Step 8
Job14,10,Machine4,749,759,After Job14 Step 9
Job14,11,Machine14,759,761,After Job14 Step 10
Job14,12,Machine0,761,763,After Job14 Step 11
Job14,13,Machine10,764,768,After Job14 Step 12
Job14,14,Machine11,769,776,After Job14 Step 13
Job14,15,Machine13,776,776,After Job14 Step 14
Job14,16,Machine5,778,791,After Job14 Step 15
Job14,17,Machine18,793,804,After Job14 Step 16
Job14,18,Machine17,806,818,After Job14 Step 17
Job14,19,Machine12,819,823,After Job14 Step 18
Job14,20,Machine7,826,838,After Job14 Step 19
Job15,1,Machine18,804,807,
Job15,2,Machine12,824,829,After Job15 Step 1
Job15,3,Machine7,840,850,After Job15 Step 2
Job15,4,Machine13,850,852,After Job15 Step 3
Job15,5,Machine0,854,862,After Job15 Step 4
Job15,6,Machine3,864,870,After Job15 Step 5
Job15,7,Machine14,872,881,After Job15 Step 6
Job15,8,Machine9,882,896,After Job15 Step 7
Job15,9,Machine1,900,914,After Job15 Step 8
Job15,10,Machine10,915,919,After Job15 Step 9
Job15,11,Machine16,919,920,After Job15 Step 10
Job15,12,Machine2,922,935,After Job15 Step 11
Job15,13,Machine17,936,946,After Job15 Step 12
Job15,14,Machine19,948,955,After Job15 Step 13
Job15,15,Machine8,957,969,After Job15 Step 14
Job15,16,Machine4,971,981,After Job15 Step 15
Job15,17,Machine15,982,988,After Job15 Step 16
Job15,18,Machine6,990,999,After Job15 Step 17
Job15,19,Machine5,1000,1004,After Job15 Step 18
Job15,20,Machine11,1005,1012,After Job15 Step 19
Job16,1,Machine16,922,929,
Job16,2,Machine18,930,938,After Job16 Step 1
Job16,3,Machine13,941,955,After Job16 Step 2
Job16,4,Machine5,1006,1019,After Job16 Step 3
Job16,5,Machine9,1021,1034,After Job16 Step 4
Job16,6,Machine10,1034,1036,After Job16 Step 5
Job16,7,Machine17,1038,1045,After Job16 Step 6
Job16,8,Machine12,1048,1062,After Job16 Step 7
Job16,9,Machine8,1063,1067,After Job16 Step 8
Job16,10,Machine6,1070,1084,After Job16 Step 9
Job16,11,Machine4,1087,1098,After Job16 Step 10
Job16,12,Machine0,1099,1112,After Job16 Step 11
Job16,13,Machine2,1114,1122,After Job16 Step 12
Job16,14,Machine1,1125,1134,After Job16 Step 13
Job16,15,Machine15,1137,1151,After Job16 Step 14
Job16,16,Machine3,1154,1166,After Job16 Step 15
Job16,17,Machine7,1169,1183,After Job16 Step 16
Job16,18,Machine19,1184,1191,After Job16 Step 17
Job16,19,Machine14,1192,1195,After Job16 Step 18
Job16,20,Machine11,1196,1197,After Job16 Step 19
Job17,1,Machine2,1123,1126,
Job17,2,Machine3,1166,1169,After Job17 Step 1
Job17,3,Machine11,1198,1206,After Job17 Step 2
Job17,4,Machine12,1206,1208,After Job17 Step 3
Job17,5,Machine16,1209,1213,After Job17 Step 4
Job17,6,Machine14,1216,1228,After Job17 Step 5
Job17,7,Machine4,1231,1244,After Job17 Step 6
Job17,8,Machine9,1246,1259,After Job17 Step 7
Job17,9,Machine15,1261,1268,After Job17 Step 8
Job17,10,Machine8,1271,1283,After Job17 Step 9
Job17,11,Machine0,1284,1292,After Job17 Step 10
Job17,12,Machine5,1294,1303,After Job17 Step 11
Job17,13,Machine10,1306,1319,After Job17 Step 12
Job17,14,Machine19,1322,1332,After Job17 Step 13
Job17,15,Machine18,1332,1334,After Job17 Step 14
Job17,16,Machine13,1335,1338,After Job17 Step 15
Job17,17,Machine7,1338,1342,After Job17 Step 16
Job17,18,Machine1,1344,1354,After Job17 Step 17
Job17,19,Machine17,1355,1358,After Job17 Step 18
Job17,20,Machine6,1358,1360,After Job17 Step 19
Job18,1,Machine12,1212,1223,
Job18,2,Machine4,1247,1260,After Job18 Step 1
Job18,3,Machine8,1284,1290,After Job18 Step 2
Job18,4,Machine18,1335,1337,After Job18 Step 3
Job18,5,Machine1,1354,1355,After Job18 Step 4
Job18,6,Machine3,1357,1369,After Job18 Step 5
Job18,7,Machine11,1370,1379,After Job18 Step 6
Job18,8,Machine19,1380,1384,After Job18 Step 7
Job18,9,Machine9,1386,1396,After Job18 Step 8
Job18,10,Machine14,1398,1408,After Job18 Step 9
Job18,11,Machine15,1408,1408,After Job18 Step 10
Job18,12,Machine5,1409,1416,After Job18 Step 11
Job18,13,Machine7,1417,1426,After Job18 Step 12
Job18,14,Machine2,1426,1428,After Job18 Step 13
Job18,15,Machine16,1429,1432,After Job18 Step 14
Job18,16,Machine13,1433,1443,After Job18 Step 15
Job18,17,Machine6,1444,1445,After Job18 Step 16
Job18,18,Machine10,1448,1459,After Job18 Step 17
Job18,19,Machine0,1459,1462,After Job18 Step 18
Job18,20,Machine17,1463,1465,After Job18 Step 19
Job19,1,Machine10,1462,1475,
Job19,2,Machine8,1475,1476,After Job19 Step 1
Job19,3,Machine5,1477,1482,After Job19 Step 2
Job19,4,Machine6,1484,1497,After Job19 Step 3
Job19,5,Machine4,1500,1512,After Job19 Step 4
Job19,6,Machine18,1513,1518,After Job19 Step 5
Job19,7,Machine11,1519,1522,After Job19 Step 6
Job19,8,Machine2,1523,1527,After Job19 Step 7
Job19,9,Machine7,1528,1535,After Job19 Step 8
Job19,10,Machine17,1535,1537,After Job19 Step 9
Job19,11,Machine15,1540,1555,After Job19 Step 10
Job19,12,Machine14,1555,1557,After Job19 Step 11
Job19,13,Machine19,1558,1562,After Job19 Step 12
Job19,14,Machine16,1563,1564,After Job19 Step 13
Job19,15,Machine13,1564,1566,After Job19 Step 14
Job19,16,Machine12,1567,1568,After Job19 Step 15
Job19,17,Machine3,1571,1583,After Job19 Step 16
Job19,18,Machine9,1586,1600,After Job19 Step 17
Job19,19,Machine0,1601,1604,After Job19 Step 18
Job19,20,Machine1,1605,1614,After Job19 Step 19
Job2,1,Machine5,1483,1494,
Job2,2,Machine3,1585,1599,After Job2 Step 1
Job2,3,Machine13,1601,1605,After Job2 Step 2
Job2,4,Machine8,1605,1607,After Job2 Step 3
Job2,5,Machine18,1611,1624,After Job2 Step 4
Job2,6,Machine19,1627,1638,After Job2 Step 5
Job2,7,Machine11,1640,1646,After Job2 Step 6
Job2,8,Machine10,1647,1659,After Job2 Step 7
Job2,9,Machine6,1659,1660,After Job2 Step 8
Job2,10,Machine9,1661,1665,After Job2 Step 9
Job2,11,Machine16,1666,1670,After Job2 Step 10
Job2,12,Machine1,1671,1679,After Job2 Step 11
Job2,13,Machine17,1682,1692,After Job2 Step 12
Job2,14,Machine0,1694,1704,After Job2 Step 13
Job2,15,Machine12,1708,1722,After Job2 Step 14
Job2,16,Machine4,1723,1726,After Job2 Step 15
Job2,17,Machine15,1727,1735,After Job2 Step 16
Job2,18,Machine2,1735,1738,After Job2 Step 17
Job2,19,Machine14,1741,1750,After Job2 Step 18
Job2,20,Machine7,1751,1753,After Job2 Step 19
Job20,1,Machine14,1752,1765,
Job20,2,Machine19,1768,1781,After Job20 Step 1
Job20,3,Machine10,1781,1782,After Job20 Step 2
Job20,4,Machine1,1785,1798,After Job20 Step 3
Job20,5,Machine2,1801,1810,After Job20 Step 4
Job20,6,Machine13,1812,1824,After Job20 Step 5
Job20,7,Machine17,1825,1832,After Job20 Step 6
Job20,8,Machine18,1834,1847,After Job20 Step 7
Job20,9,Machine5,1849,1855,After Job20 Step 8
Job20,10,Machine16,1857,1867,After Job20 Step 9
Job20,11,Machine7,1867,1879,After Job20 Step 10
Job20,12,Machine6,1881,1892,After Job20 Step 11
Job20,13,Machine11,1894,1908,After Job20 Step 12
Job20,14,Machine8,1908,1909,After Job20 Step 13
Job20,15,Machine0,1913,1923,After Job20 Step 14
Job20,16,Machine12,1925,1934,After Job20 Step 15
Job20,17,Machine3,1935,1941,After Job20 Step 16
Job20,18,Machine9,1942,1950,After Job20 Step 17
Job20,19,Machine4,1951,1952,After Job20 Step 18
Job20,20,Machine15,1956,1970,After Job20 Step 19
Job21,1,Machine6,1893,1895,
Job21,2,Machine9,1951,1956,After Job21 Step 1
Job21,3,Machine11,1958,1971,After Job21 Step 2
Job21,4,Machine17,1972,1984,After Job21 Step 3
Job21,5,Machine14,1985,1989,After Job21 Step 4
Job21,6,Machine19,1991,1999,After Job21 Step 5
Job21,7,Machine7,2000,2007,After Job21 Step 6
Job21,8,Machine13,2009,2018,After Job21 Step 7
Job21,9,Machine10,2019,2026,After Job21 Step 8
Job21,10,Machine3,2028,2034,After Job21 Step 9
Job21,11,Machine12,2035,2040,After Job21 Step 10
Job21,12,Machine16,2043,2051,After Job21 Step 11
Job21,13,Machine2,2052,2056,After Job21 Step 12
Job21,14,Machine5,2059,2071,After Job21 Step 13
Job21,15,Machine18,2074,2084,After Job21 Step 14
Job21,16,Machine8,2084,2088,After Job21 Step 15
Job21,17,Machine15,2090,2098,After Job21 Step 16
Job21,18,Machine1,2099,2105,After Job21 Step 17
Job21,19,Machine4,2106,2108,After Job21 Step 18
Job21,20,Machine0,2111,2121,After Job21 Step 19
Job22,1,Machine8,2090,2100,
Job22,2,Machine15,2101,2114,After Job22 Step 1
Job22,3,Machine4,2115,2118,After Job22 Step 2
Job22,4,Machine3,2119,2122,After Job22 Step 3
Job22,5,Machine5,2124,2134,After Job22 Step 4
Job22,6,Machine16,2134,2136,After Job22 Step 5
Job22,7,Machine19,2137,2139,After Job22 Step 6
Job22,8,Machine12,2140,2146,After Job22 Step 7
Job22,9,Machine17,2146,2146,After Job22 Step 8
Job22,10,Machine7,2147,2161,After Job22 Step 9
Job22,11,Machine13,2163,2172,After Job22 Step 10
Job22,12,Machine18,2175,2187,After Job22 Step 11
Job22,13,Machine14,2189,2203,After Job22 Step 12
Job22,14,Machine6,2205,2211,After Job22 Step 13
Job22,15,Machine1,2211,2217,After Job22 Step 14
Job22,16,Machine9,2219,2228,After Job22 Step 15
Job22,17,Machine2,2229,2236,After Job22 Step 16
Job22,18,Machine0,2237,2250,After Job22 Step 17
Job22,19,Machine11,2254,2268,After Job22 Step 18
Job22,20,Machine10,2271,2281,After Job22 Step 19
Job23,1,Machine13,2172,2178,
Job23,2,Machine7,2181,2195,After Job23 Step 1
Job23,3,Machine1,2218,2224,After Job23 Step 2
Job23,4,Machine16,2227,2238,After Job23 Step 3
Job23,5,Machine12,2238,2239,After Job23 Step 4
Job23,6,Machine17,2239,2240,After Job23 Step 5
Job23,7,Machine11,2270,2280,After Job23 Step 6
Job23,8,Machine19,2284,2296,After Job23 Step 7
Job23,9,Machine5,2298,2312,After Job23 Step 8
Job23,10,Machine0,2314,2326,After Job23 Step 9
Job23,11,Machine9,2326,2329,After Job23 Step 10
Job23,12,Machine14,2330,2336,After Job23 Step 11
Job23,13,Machine10,2337,2342,After Job23 Step 12
Job23,14,Machine18,2343,2350,After Job23 Step 13
Job23,15,Machine4,2352,2362,After Job23 Step 14
Job23,16,Machine3,2363,2370,After Job23 Step 15
Job23,17,Machine8,2371,2375,After Job23 Step 16
Job23,18,Machine2,2376,2377,After Job23 Step 17
Job23,19,Machine15,2377,2379,After Job23 Step 18
Job23,20,Machine6,2379,2382,After Job23 Step 19
Job24,1,Machine16,2240,2246,
Job24,2,Machine17,2247,2254,After Job24 Step 1
Job24,3,Machine9,2332,2344,After Job24 Step 2
Job24,4,Machine19,2345,2352,After Job24 Step 3
Job24,5,Machine1,2352,2353,After Job24 Step 4
Job24,6,Machine6,2384,2391,After Job24 Step 5
Job24,7,Machine3,2393,2408,After Job24 Step 6
Job24,8,Machine0,2408,2412,After Job24 Step 7
Job24,9,Machine15,2413,2417,After Job24 Step 8
Job24,10,Machine7,2417,2418,After Job24 Step 9
Job24,11,Machine5,2419,2427,After Job24 Step 10
Job24,12,Machine18,2428,2432,After Job24 Step 11
Job24,13,Machine14,2433,2438,After Job24 Step 12
Job24,14,Machine11,2439,2444,After Job24 Step 13
Job24,15,Machine2,2446,2456,After Job24 Step 14
Job24,16,Machine4,2456,2456,After Job24 Step 15
Job24,17,Machine13,2457,2467,After Job24 Step 16
Job24,18,Machine8,2469,2478,After Job24 Step 17
Job24,19,Machine12,2480,2488,After Job24 Step 18
Job24,20,Machine10,2490,2500,After Job24 Step 19
Job25,1,Machine1,2356,2370,
Job25,2,Machine6,2392,2398,After Job25 Step 1
Job25,3,Machine13,2468,2480,After Job25 Step 2
Job25,4,Machine19,2482,2490,After Job25 Step 3
Job25,5,Machine17,2493,2505,After Job25 Step 4
Job25,6,Machine8,2506,2516,After Job25 Step 5
Job25,7,Machine10,2517,2525,After Job25 Step 6
Job25,8,Machine11,2527,2540,After Job25 Step 7
Job25,9,Machine18,2542,2547,After Job25 Step 8
Job25,10,Machine2,2547,2550,After Job25 Step 9
Job25,11,Machine9,2552,2561,After Job25 Step 10
Job25,12,Machine12,2562,2567,After Job25 Step 11
Job25,13,Machine5,2567,2568,After Job25 Step 12
Job25,14,Machine3,2569,2572,After Job25 Step 13
Job25,15,Machine14,2574,2582,After Job25 Step 14
Job25,16,Machine4,2582,2585,After Job25 Step 15
Job25,17,Machine15,2588,2602,After Job25 Step 16
Job25,18,Machine7,2604,2613,After Job25 Step 17
Job25,19,Machine16,2614,2617,After Job25 Step 18
Job25,20,Machine0,2619,2630,After Job25 Step 19
Job26,1,Machine9,2563,2572,
Job26,2,Machine15,2602,2604,After Job26 Step 1
Job26,3,Machine2,2608,2621,After Job26 Step 2
Job26,4,Machine4,2621,2627,After Job26 Step 3
Job26,5,Machine0,2631,2637,After Job26 Step 4
Job26,6,Machine7,2639,2650,After Job26 Step 5
Job26,7,Machine6,2652,2662,After Job26 Step 6
Job26,8,Machine11,2664,2671,After Job26 Step 7
Job26,9,Machine10,2671,2672,After Job26 Step 8
Job26,10,Machine12,2674,2682,After Job26 Step 9
Job26,11,Machine18,2682,2684,After Job26 Step 10
Job26,12,Machine19,2686,2691,After Job26 Step 11
Job26,13,Machine17,2695,2709,After Job26 Step 12
Job26,14,Machine14,2711,2726,After Job26 Step 13
Job26,15,Machine16,2727,2733,After Job26 Step 14
Job26,16,Machine13,2734,2735,After Job26 Step 15
Job26,17,Machine1,2738,2752,After Job26 Step 16
Job26,18,Machine8,2752,2757,After Job26 Step 17
Job26,19,Machine5,2759,2767,After Job26 Step 18
Job26,20,Machine3,2767,2770,After Job26 Step 19
Job27,1,Machine4,2631,2645,
Job27,2,Machine3,2771,2779,After Job27 Step 1
Job27,3,Machine13,2780,2788,After Job27 Step 2
Job27,4,Machine18,2791,2806,After Job27 Step 3
Job27,5,Machine15,2806,2807,After Job27 Step 4
Job27,6,Machine12,2809,2817,After Job27 Step 5
Job27,7,Machine7,2817,2826,After Job27 Step 6
Job27,8,Machine16,2828,2842,After Job27 Step 7
Job27,9,Machine14,2842,2844,After Job27 Step 8
Job27,10,Machine8,2848,2862,After Job27 Step 9
Job27,11,Machine2,2864,2878,After Job27 Step 10
Job27,12,Machine11,2878,2879,After Job27 Step 11
Job27,13,Machine19,2880,2883,After Job27 Step 12
Job27,14,Machine10,2884,2894,After Job27 Step 13
Job27,15,Machine6,2894,2898,After Job27 Step 14
Job27,16,Machine17,2899,2903,After Job27 Step 15
Job27,17,Machine1,2905,2916,After Job27 Step 16
Job27,18,Machine9,2916,2921,After Job27 Step 17
Job27,19,Machine5,2922,2927,After Job27 Step 18
Job27,20,Machine0,2927,2928,After Job27 Step 19
Job28,1,Machine6,2899,2899,
Job28,2,Machine9,2924,2936,After Job28 Step 1
Job28,3,Machine8,2937,2950,After Job28 Step 2
Job28,4,Machine2,2950,2950,After Job28 Step 3
Job28,5,Machine10,2953,2966,After Job28 Step 4
Job28,6,Machine17,2966,2968,After Job28 Step 5
Job28,7,Machine5,2969,2976,After Job28 Step 6
Job28,8,Machine1,2977,2981,After Job28 Step 7
Job28,9,Machine13,2981,2982,After Job28 Step 8
Job28,10,Machine0,2982,2982,After Job28 Step 9
Job28,11,Machine15,2983,2987,After Job28 Step 10
Job28,12,Machine7,2987,2988,After Job28 Step 11
Job28,13,Machine12,2989,2992,After Job28 Step 12
Job28,14,Machine16,2994,3002,After Job28 Step 13
Job28,15,Machine3,3004,3012,After Job28 Step 14
Job28,16,Machine11,3014,3024,After Job28 Step 15
Job28,17,Machine14,3027,3040,After Job28 Step 16
Job28,18,Machine18,3040,3044,After Job28 Step 17
Job28,19,Machine19,3045,3048,After Job28 Step 18
Job28,20,Machine4,3049,3055,After Job28 Step 19
Job29,1,Machine15,2988,2992,
Job29,2,Machine1,2993,2997,After Job29 Step 1
Job29,3,Machine10,3001,3016,After Job29 Step 2
Job29,4,Machine4,3056,3058,After Job29 Step 3
Job29,5,Machine0,3060,3068,After Job29 Step 4
Job29,6,Machine19,3069,3079,After Job29 Step 5
Job29,7,Machine3,3081,3090,After Job29 Step 6
Job29,8,Machine18,3093,3104,After Job29 Step 7
Job29,9,Machine5,3106,3117,After Job29 Step 8
Job29,10,Machine2,3119,3127,After Job29 Step 9
Job29,11,Machine9,3128,3138,After Job29 Step 10
Job29,12,Machine7,3140,3147,After Job29 Step 11
Job29,13,Machine17,3149,3156,After Job29 Step 12
Job29,14,Machine6,3158,3167,After Job29 Step 13
Job29,15,Machine14,3167,3169,After Job29 Step 14
Job29,16,Machine16,3170,3172,After Job29 Step 15
Job29,17,Machine11,3174,3186,After Job29 Step 16
Job29,18,Machine13,3186,3189,After Job29 Step 17
Job29,19,Machine8,3190,3193,After Job29 Step 18
Job29,20,Machine12,3194,3196,After Job29 Step 19
Job3,1,Machine12,3197,3207,
Job3,2,Machine11,3208,3216,After Job3 Step 1
Job3,3,Machine16,3218,3227,After Job3 Step 2
Job3,4,Machine17,3229,3241,After Job3 Step 3
Job3,5,Machine4,3243,3252,After Job3 Step 4
Job3,6,Machine1,3253,3265,After Job3 Step 5
Job3,7,Machine13,3267,3276,After Job3 Step 6
Job3,8,Machine5,3278,3290,After Job3 Step 7
Job3,9,Machine2,3291,3292,After Job3 Step 8
Job3,10,Machine3,3293,3302,After Job3 Step 9
Job3,11,Machine14,3304,3315,After Job3 Step 10
Job3,12,Machine0,3317,3329,After Job3 Step 11
Job3,13,Machine7,3330,3336,After Job3 Step 12
Job3,14,Machine15,3338,3352,After Job3 Step 13
Job3,15,Machine9,3354,3362,After Job3 Step 14
Job3,16,Machine10,3363,3369,After Job3 Step 15
Job3,17,Machine6,3369,3371,After Job3 Step 16
Job3,18,Machine8,3373,3379,After Job3 Step 17
Job3,19,Machine19,3379,3382,After Job3 Step 18
Job3,20,Machine18,3384,3395,After Job3 Step 19
Job30,1,Machine17,3243,3254,
Job30,2,Machine14,3315,3316,After Job30 Step 1
Job30,3,Machine9,3364,3371,After Job30 Step 2
Job30,4,Machine11,3372,3376,After Job30 Step 3
Job30,5,Machine5,3378,3386,After Job30 Step 4
Job30,6,Machine7,3389,3399,After Job30 Step 5
Job30,7,Machine4,3401,3407,After Job30 Step 6
Job30,8,Machine12,3407,3409,After Job30 Step 7
Job30,9,Machine19,3410,3414,After Job30 Step 8
Job30,10,Machine6,3414,3414,After Job30 Step 9
Job30,11,Machine1,3416,3428,After Job30 Step 10
Job30,12,Machine3,3428,3430,After Job30 Step 11
Job30,13,Machine18,3434,3445,After Job30 Step 12
Job30,14,Machine15,3446,3452,After Job30 Step 13
Job30,15,Machine0,3455,3468,After Job30 Step 14
Job30,16,Machine2,3469,3473,After Job30 Step 15
Job30,17,Machine8,3475,3488,After Job30 Step 16
Job30,18,Machine13,3488,3490,After Job30 Step 17
Job30,19,Machine10,3491,3494,After Job30 Step 18
Job30,20,Machine16,3497,3509,After Job30 Step 19
Job31,1,Machine1,3429,3432,
Job31,2,Machine17,3433,3446,After Job31 Step 1
Job31,3,Machine7,3448,3458,After Job31 Step 2
Job31,4,Machine10,3498,3513,After Job31 Step 3
Job31,5,Machine14,3514,3520,After Job31 Step 4
Job31,6,Machine12,3521,3526,After Job31 Step 5
Job31,7,Machine13,3528,3536,After Job31 Step 6
Job31,8,Machine8,3537,3541,After Job31 Step 7
Job31,9,Machine9,3543,3555,After Job31 Step 8
Job31,10,Machine2,3557,3565,After Job31 Step 9
Job31,11,Machine18,3566,3573,After Job31 Step 10
Job31,12,Machine0,3575,3587,After Job31 Step 11
Job31,13,Machine4,3589,3596,After Job31 Step 12
Job31,14,Machine5,3597,3604,After Job31 Step 13
Job31,15,Machine11,3606,3618,After Job31 Step 14
Job31,16,Machine16,3619,3623,After Job31 Step 15
Job31,17,Machine15,3624,3637,After Job31 Step 16
Job31,18,Machine3,3638,3642,After Job31 Step 17
Job31,19,Machine6,3644,3654,After Job31 Step 18
Job31,20,Machine19,3654,3656,After Job31 Step 19
Job32,1,Machine8,3542,3549,
Job32,2,Machine16,3625,3634,After Job32 Step 1
Job32,3,Machine14,3635,3638,After Job32 Step 2
Job32,4,Machine19,3658,3669,After Job32 Step 3
Job32,5,Machine18,3672,3684,After Job32 Step 4
Job32,6,Machine5,3685,3698,After Job32 Step 5
Job32,7,Machine0,3700,3713,After Job32 Step 6
Job32,8,Machine7,3714,3722,After Job32 Step 7
Job32,9,Machine6,3724,3735,After Job32 Step 8
Job32,10,Machine4,3735,3735,After Job32 Step 9
Job32,11,Machine3,3737,3750,After Job32 Step 10
Job32,12,Machine1,3751,3753,After Job32 Step 11
Job32,13,Machine10,3753,3754,After Job32 Step 12
Job32,14,Machine12,3756,3767,After Job32 Step 13
Job32,15,Machine13,3771,3784,After Job32 Step 14
Job32,16,Machine11,3785,3790,After Job32 Step 15
Job32,17,Machine9,3791,3796,After Job32 Step 16
Job32,18,Machine17,3799,3810,After Job32 Step 17
Job32,19,Machine2,3810,3813,After Job32 Step 18
Job32,20,Machine15,3814,3817,After Job32 Step 19
Job33,1,Machine7,3724,3731,
Job33,2,Machine3,3751,3758,After Job33 Step 1
Job33,3,Machine15,3818,3821,After Job33 Step 2
Job33,4,Machine13,3822,3835,After Job33 Step 3
Job33,5,Machine8,3837,3844,After Job33 Step 4
Job33,6,Machine5,3846,3856,After Job33 Step 5
Job33,7,Machine6,3858,3871,After Job33 Step 6
Job33,8,Machine2,3872,3878,After Job33 Step 7
Job33,9,Machine19,3879,3888,After Job33 Step 8
Job33,10,Machine18,3891,3899,After Job33 Step 9
Job33,11,Machine11,3901,3910,After Job33 Step 10
Job33,12,Machine17,3912,3920,After Job33 Step 11
Job33,13,Machine14,3922,3929,After Job33 Step 12
Job33,14,Machine0,3930,3934,After Job33 Step 13
Job33,15,Machine12,3934,3934,After Job33 Step 14
Job33,16,Machine16,3937,3948,After Job33 Step 15
