job,step,machine,start,end,precedence
Job12,19,Machine19,785,800,After Job12 Step 18
Job12,20,Machine9,804,820,After Job12 Step 19
Job13,1,Machine7,740,751,
Job13,2,Machine6,754,769,After Job13 Step 1
Job13,3,Machine14,771,781,After Job13 Step 2
Job13,4,Machine3,785,801,After Job13 Step 3
Job13,5,Machine8,801,803,After Job13 Step 4
Job13,6,Machine9,821,830,After Job13 Step 5
Job13,7,Machine1,832,843,After Job13 Step 6
Job13,8,Machine2,843,843,After Job13 Step 7
Job13,9,Machine4,844,856,After Job13 Step 8
Job13,10,Machine10,857,859,After Job13 Step 9
Job13,11,Machine11,861,870,After Job13 Step 10
Job13,12,Machine12,874,887,After Job13 Step 11
Job13,13,Machine16,889,898,After Job13 Step 12
Job13,14,Machine5,899,907,After Job13 Step 13
Job13,15,Machine13,908,915,After Job13 Step 14
Job13,16,Machine0,916,918,After Job13 Step 15
Job13,17,Machine15,919,922,After Job13 Step 16
Job13,18,Machine19,922,924,After Job13 Step 17
Job13,19,Machine18,924,926,After Job13 Step 18
Job13,20,Machine17,927,931,After Job13 Step 19
Job14,1,Machine7,751,752,
Job14,2,Machine10,860,867,After Job14 Step 1
Job14,3,Machine6,870,885,After Job14 Step 2
Job14,4,Machine8,886,893,After Job14 Step 3
Job14,5,Machine18,927,929,After Job14 Step 4
Job14,6,Machine2,929,931,After Job14 Step 5
Job14,7,Machine4,934,949,After Job14 Step 6
Job14,8,Machine19,950,956,After Job14 Step 7
Job14,9,Machine16,956,958,After Job14 Step 8
Job14,10,Machine9,959,972,After Job14 Step 9
Job14,11,Machine0,972,979,After Job14 Step 10
Job14,12,Machine12,982,992,After Job14 Step 11
Job14,13,Machine5,996,1010,After Job14 Step 12
Job14,14,Machine1,1011,1025,After Job14 Step 13
Job14,15,Machine14,1025,1029,After Job14 Step 14
Job14,16,Machine17,1030,1033,After Job14 Step 15
Job14,17,Machine13,1034,1036,After Job14 Step 16
Job14,18,Machine11,1036,1036,After Job14 Step 17
Job14,19,Machine3,1038,1049,After Job14 Step 18
Job14,20,Machine15,1051,1064,After Job14 Step 19
Job15,1,Machine6,886,892,
Job15,2,Machine14,1031,1046,After Job15 Step 1
Job15,3,Machine17,1049,1063,After Job15 Step 2
Job15,4,Machine13,1064,1073,After Job15 Step 3
Job15,5,Machine18,1074,1079,After Job15 Step 4
Job15,6,Machine10,1083,1099,After Job15 Step 5
Job15,7,Machine4,1101,1113,After Job15 Step 6
Job15,8,Machine7,1114,1128,After Job15 Step 7
Job15,9,Machine12,1129,1132,After Job15 Step 8
Job15,10,Machine11,1133,1139,After Job15 Step 9
Job15,11,Machine2,1143,1155,After Job15 Step 10
Job15,12,Machine16,1159,1175,After Job15 Step 11
Job15,13,Machine15,1177,1186,After Job15 Step 12
Job15,14,Machine9,1189,1202,After Job15 Step 13
Job15,15,Machine3,1202,1202,After Job15 Step 14
Job15,16,Machine19,1203,1211,After Job15 Step 15
Job15,17,Machine1,1213,1217,After Job15 Step 16
Job15,18,Machine8,1221,1235,After Job15 Step 17
Job15,19,Machine5,1238,1249,After Job15 Step 18
Job15,20,Machine0,1250,1260,After Job15 Step 19
Job16,1,Machine5,1249,1253,
Job16,2,Machine17,1254,1261,After Job16 Step 1
Job16,3,Machine0,1262,1264,After Job16 Step 2
Job16,4,Machine1,1265,1272,After Job16 Step 3
Job16,5,Machine13,1272,1274,After Job16 Step 4
Job16,6,Machine7,1275,1277,After Job16 Step 5
Job16,7,Machine14,1279,1292,After Job16 Step 6
Job16,8,Machine3,1293,1301,After Job16 Step 7
Job16,9,Machine9,1301,1301,After Job16 Step 8
Job16,10,Machine10,1303,1314,After Job16 Step 9
Job16,11,Machine15,1314,1315,After Job16 Step 10
Job16,12,Machine4,1315,1315,After Job16 Step 11
Job16,13,Machine16,1316,1320,After Job16 Step 12
Job16,14,Machine2,1324,1338,After Job16 Step 13
Job16,15,Machine18,1338,1342,After Job16 Step 14
Job16,16,Machine11,1347,1364,After Job16 Step 15
Job16,17,Machine12,1365,1379,After Job16 Step 16
Job16,18,Machine19,1380,1383,After Job16 Step 17
Job16,19,Machine8,1384,1389,After Job16 Step 18
Job16,20,Machine6,1390,1394,After Job16 Step 19
Job17,1,Machine0,1266,1282,
Job17,2,Machine17,1282,1286,After Job17 Step 1
Job17,3,Machine8,1391,1396,After Job17 Step 2
Job17,4,Machine19,1398,1408,After Job17 Step 3
Job17,5,Machine13,1413,1428,After Job17 Step 4
Job17,6,Machine15,1431,1444,After Job17 Step 5
Job17,7,Machine11,1445,1452,After Job17 Step 6
Job17,8,Machine18,1452,1453,After Job17 Step 7
Job17,9,Machine16,1454,1464,After Job17 Step 8
Job17,10,Machine9,1466,1472,After Job17 Step 9
Job17,11,Machine6,1472,1473,After Job17 Step 10
Job17,12,Machine3,1474,1486,After Job17 Step 11
Job17,13,Machine1,1486,1486,After Job17 Step 12
Job17,14,Machine14,1490,1502,After Job17 Step 13
Job17,15,Machine12,1504,1512,After Job17 Step 14
Job17,16,Machine4,1514,1528,After Job17 Step 15
Job17,17,Machine10,1529,1534,After Job17 Step 16
Job17,18,Machine7,1535,1541,After Job17 Step 17
Job17,19,Machine2,1542,1546,After Job17 Step 18
Job17,20,Machine5,1546,1548,After Job17 Step 19
Job18,1,Machine15,1444,1446,
Job18,2,Machine0,1451,1468,After Job18 Step 1
Job18,3,Machine7,1543,1548,After Job18 Step 2
Job18,4,Machine3,1549,1552,After Job18 Step 3
Job18,5,Machine13,1553,1561,After Job18 Step 4
Job18,6,Machine16,1561,1570,After Job18 Step 5
Job18,7,Machine11,1572,1577,After Job18 Step 6
Job18,8,Machine1,1580,1591,After Job18 Step 7
Job18,9,Machine2,1594,1610,After Job18 Step 8
Job18,10,Machine17,1614,1630,After Job18 Step 9
Job18,11,Machine9,1631,1640,After Job18 Step 10
Job18,12,Machine8,1641,1647,After Job18 Step 11
Job18,13,Machine6,1650,1663,After Job18 Step 12
Job18,14,Machine5,1664,1676,After Job18 Step 13
Job18,15,Machine19,1678,1689,After Job18 Step 14
Job18,16,Machine14,1689,1689,After Job18 Step 15
Job18,17,Machine12,1690,1696,After Job18 Step 16
Job18,18,Machine18,1697,1700,After Job18 Step 17
Job18,19,Machine4,1701,1716,After Job18 Step 18
Job18,20,Machine10,1720,1736,After Job18 Step 19
Job19,1,Machine19,1690,1697,
Job19,2,Machine1,1698,1701,After Job19 Step 1
Job19,3,Machine17,1704,1714,After Job19 Step 2
Job19,4,Machine12,1718,1734,After Job19 Step 3
Job19,5,Machine8,1737,1749,After Job19 Step 4
Job19,6,Machine11,1749,1750,After Job19 Step 5
Job19,7,Machine14,1750,1752,After Job19 Step 6
Job19,8,Machine5,1753,1755,After Job19 Step 7
Job19,9,Machine4,1757,1771,After Job19 Step 8
Job19,10,Machine6,1774,1785,After Job19 Step 9
Job19,11,Machine9,1787,1796,After Job19 Step 10
Job19,12,Machine18,1799,1815,After Job19 Step 11
Job19,13,Machine13,1817,1830,After Job19 Step 12
Job19,14,Machine2,1832,1842,After Job19 Step 13
Job19,15,Machine3,1844,1854,After Job19 Step 14
Job19,16,Machine10,1854,1854,After Job19 Step 15
Job19,17,Machine15,1855,1863,After Job19 Step 16
Job19,18,Machine0,1865,1871,After Job19 Step 17
Job19,19,Machine16,1875,1891,After Job19 Step 18
Job19,20,Machine7,1892,1895,After Job19 Step 19
Job2,1,Machine12,1736,1742,
Job2,2,Machine17,1742,1744,After Job2 Step 1
Job2,3,Machine10,1855,1859,After Job2 Step 2
Job2,4,Machine18,1862,1871,After Job2 Step 3
Job2,5,Machine11,1871,1872,After Job2 Step 4
Job2,6,Machine8,1875,1889,After Job2 Step 5
Job2,7,Machine4,1891,1897,After Job2 Step 6
Job2,8,Machine14,1898,1903,After Job2 Step 7
Job2,9,Machine0,1905,1913,After Job2 Step 8
Job2,10,Machine1,1915,1930,After Job2 Step 9
Job2,11,Machine3,1932,1945,After Job2 Step 10
Job2,12,Machine6,1946,1951,After Job2 Step 11
Job2,13,Machine16,1954,1967,After Job2 Step 12
Job2,14,Machine2,1968,1970,After Job2 Step 13
Job2,15,Machine19,1972,1988,After Job2 Step 14
Job2,16,Machine15,1990,2001,After Job2 Step 15
Job2,17,Machine13,2002,2009,After Job2 Step 16
Job2,18,Machine9,2010,2025,After Job2 Step 17
Job2,19,Machine7,2027,2040,After Job2 Step 18
Job2,20,Machine5,2044,2060,After Job2 Step 19
Job20,1,Machine6,1954,1964,
Job20,2,Machine11,1964,1964,After Job20 Step 1
Job20,3,Machine2,1972,1979,After Job20 Step 2
Job20,4,Machine7,2040,2042,After Job20 Step 3
Job20,5,Machine0,2043,2047,After Job20 Step 4
Job20,6,Machine10,2051,2068,After Job20 Step 5
Job20,7,Machine5,2069,2073,After Job20 Step 6
Job20,8,Machine12,2074,2081,After Job20 Step 7
Job20,9,Machine3,2084,2100,After Job20 Step 8
Job20,10,Machine13,2100,2102,After Job20 Step 9
Job20,11,Machine4,2105,2116,After Job20 Step 10
Job20,12,Machine17,2117,2121,After Job20 Step 11
Job20,13,Machine16,2124,2135,After Job20 Step 12
Job20,14,Machine1,2135,2140,After Job20 Step 13
Job20,15,Machine9,2142,2153,After Job20 Step 14
Job20,16,Machine14,2155,2164,After Job20 Step 15
Job20,17,Machine19,2166,2177,After Job20 Step 16
Job20,18,Machine8,2179,2187,After Job20 Step 17
Job20,19,Machine15,2188,2202,After Job20 Step 18
Job20,20,Machine18,2202,2207,After Job20 Step 19
Job21,1,Machine5,2074,2081,
Job21,2,Machine6,2085,2098,After Job21 Step 1
Job21,3,Machine11,2099,2106,After Job21 Step 2
Job21,4,Machine9,2154,2160,After Job21 Step 3
Job21,5,Machine14,2168,2185,After Job21 Step 4
Job21,6,Machine2,2188,2205,After Job21 Step 5
Job21,7,Machine10,2206,2213,After Job21 Step 6
Job21,8,Machine19,2214,2226,After Job21 Step 7
Job21,9,Machine0,2229,2244,After Job21 Step 8
Job21,10,Machine4,2245,2257,After Job21 Step 9
Job21,11,Machine7,2259,2264,After Job21 Step 10
Job21,12,Machine16,2265,2278,After Job21 Step 11
Job21,13,Machine15,2283,2301,After Job21 Step 12
Job21,14,Machine13,2301,2301,After Job21 Step 13
Job21,15,Machine8,2303,2316,After Job21 Step 14
Job21,16,Machine18,2319,2333,After Job21 Step 15
Job21,17,Machine3,2335,2341,After Job21 Step 16
Job21,18,Machine1,2344,2357,After Job21 Step 17
Job21,19,Machine12,2358,2364,After Job21 Step 18
Job21,20,Machine17,2365,2371,After Job21 Step 19
Job22,1,Machine11,2107,2111,
Job22,2,Machine4,2259,2270,After Job22 Step 1
Job22,3,Machine10,2273,2281,After Job22 Step 2
Job22,4,Machine9,2282,2287,After Job22 Step 3
Job22,5,Machine14,2287,2291,After Job22 Step 4
Job22,6,Machine6,2295,2307,After Job22 Step 5
Job22,7,Machine17,2372,2376,After Job22 Step 6
Job22,8,Machine3,2377,2383,After Job22 Step 7
Job22,9,Machine16,2388,2405,After Job22 Step 8
Job22,10,Machine0,2407,2420,After Job22 Step 9
Job22,11,Machine19,2421,2426,After Job22 Step 10
Job22,12,Machine12,2427,2432,After Job22 Step 11
Job22,13,Machine15,2433,2435,After Job22 Step 12
Job22,14,Machine18,2436,2445,After Job22 Step 13
Job22,15,Machine5,2445,2447,After Job22 Step 14
Job22,16,Machine7,2450,2467,After Job22 Step 15
Job22,17,Machine8,2468,2471,After Job22 Step 16
Job22,18,Machine13,2471,2472,After Job22 Step 17
Job22,19,Machine1,2473,2478,After Job22 Step 18
Job22,20,Machine2,2482,2497,After Job22 Step 19
Job23,1,Machine15,2438,2455,
Job23,2,Machine6,2456,2460,After Job23 Step 1
Job23,3,Machine12,2461,2467,After Job23 Step 2
Job23,4,Machine0,2470,2484,After Job23 Step 3
Job23,5,Machine3,2485,2491,After Job23 Step 4
Job23,6,Machine2,2499,2511,After Job23 Step 5
Job23,7,Machine13,2515,2531,After Job23 Step 6
Job23,8,Machine1,2534,2549,After Job23 Step 7
Job23,9,Machine10,2550,2553,After Job23 Step 8
Job23,10,Machine7,2554,2563,After Job23 Step 9
Job23,11,Machine9,2564,2572,After Job23 Step 10
Job23,12,Machine18,2574,2587,After Job23 Step 11
Job23,13,Machine5,2587,2590,After Job23 Step 12
Job23,14,Machine4,2592,2597,After Job23 Step 13
Job23,15,Machine14,2597,2599,After Job23 Step 14
Job23,16,Machine17,2602,2618,After Job23 Step 15
Job23,17,Machine16,2619,2631,After Job23 Step 16
Job23,18,Machine19,2634,2644,After Job23 Step 17
Job23,19,Machine8,2647,2661,After Job23 Step 18
Job23,20,Machine11,2661,2661,After Job23 Step 19
Job24,1,Machine11,2664,2675,
Job24,2,Machine5,2678,2692,After Job24 Step 1
Job24,3,Machine17,2695,2707,After Job24 Step 2
Job24,4,Machine9,2708,2713,After Job24 Step 3
Job24,5,Machine13,2717,2732,After Job24 Step 4
Job24,6,Machine3,2732,2733,After Job24 Step 5
Job24,7,Machine14,2734,2740,After Job24 Step 6
Job24,8,Machine4,2741,2747,After Job24 Step 7
Job24,9,Machine8,2750,2759,After Job24 Step 8
Job24,10,Machine19,2759,2760,After Job24 Step 9
Job24,11,Machine0,2762,2776,After Job24 Step 10
Job24,12,Machine12,2778,2784,After Job24 Step 11
Job24,13,Machine7,2788,2800,After Job24 Step 12
Job24,14,Machine6,2802,2815,After Job24 Step 13
Job24,15,Machine16,2815,2817,After Job24 Step 14
Job24,16,Machine1,2819,2832,After Job24 Step 15
Job24,17,Machine15,2836,2852,After Job24 Step 16
Job24,18,Machine18,2853,2863,After Job24 Step 17
Job24,19,Machine10,2866,2880,After Job24 Step 18
Job24,20,Machine2,2880,2887,After Job24 Step 19
Job25,1,Machine2,2890,2898,
Job25,2,Machine11,2901,2913,After Job25 Step 1
Job25,3,Machine0,2916,2930,After Job25 Step 2
Job25,4,Machine17,2930,2931,After Job25 Step 3
Job25,5,Machine12,2935,2949,After Job25 Step 4
Job25,6,Machine5,2953,2968,After Job25 Step 5
Job25,7,Machine6,2969,2982,After Job25 Step 6
Job25,8,Machine4,2986,3003,After Job25 Step 7
Job25,9,Machine3,3004,3007,After Job25 Step 8
Job25,10,Machine1,3009,3020,After Job25 Step 9
Job25,11,Machine19,3021,3029,After Job25 Step 10
Job25,12,Machine10,3030,3032,After Job25 Step 11
Job25,13,Machine9,3032,3034,After Job25 Step 12
Job25,14,Machine16,3035,3041,After Job25 Step 13
Job25,15,Machine15,3043,3048,After Job25 Step 14
Job25,16,Machine7,3049,3055,After Job25 Step 15
Job25,17,Machine18,3056,3064,After Job25 Step 16
Job25,18,Machine13,3065,3069,After Job25 Step 17
Job25,19,Machine8,3071,3083,After Job25 Step 18
Job25,20,Machine14,3087,3102,After Job25 Step 19
Job26,1,Machine1,3022,3033,
Job26,2,Machine11,3035,3045,After Job26 Step 1
Job26,3,Machine0,3047,3058,After Job26 Step 2
Job26,4,Machine12,3060,3068,After Job26 Step 3
Job26,5,Machine14,3102,3106,After Job26 Step 4
Job26,6,Machine10,3106,3106,After Job26 Step 5
Job26,7,Machine16,3109,3121,After Job26 Step 6
Job26,8,Machine5,3122,3135,After Job26 Step 7
Job26,9,Machine8,3136,3140,After Job26 Step 8
Job26,10,Machine9,3143,3154,After Job26 Step 9
Job26,11,Machine13,3155,3160,After Job26 Step 10
Job26,12,Machine15,3160,3162,After Job26 Step 11
Job26,13,Machine7,3162,3162,After Job26 Step 12
Job26,14,Machine19,3163,3165,After Job26 Step 13
Job26,15,Machine6,3167,3180,After Job26 Step 14
Job26,16,Machine2,3181,3185,After Job26 Step 15
Job26,17,Machine17,3186,3190,After Job26 Step 16
Job26,18,Machine18,3191,3194,After Job26 Step 17
Job26,19,Machine4,3197,3208,After Job26 Step 18
Job26,20,Machine3,3209,3210,After Job26 Step 19
Job27,1,Machine3,3212,3224,
Job27,2,Machine17,3228,3245,After Job27 Step 1
Job27,3,Machine6,3247,3257,After Job27 Step 2
Job27,4,Machine15,3260,3272,After Job27 Step 3
Job27,5,Machine11,3272,3274,After Job27 Step 4
Job27,6,Machine16,3275,3291,After Job27 Step 5
Job27,7,Machine1,3291,3292,After Job27 Step 6
Job27,8,Machine0,3293,3298,After Job27 Step 7
Job27,9,Machine13,3300,3308,After Job27 Step 8
Job27,10,Machine7,3308,3310,After Job27 Step 9
Job27,11,Machine4,3312,3322,After Job27 Step 10
Job27,12,Machine9,3323,3326,After Job27 Step 11
Job27,13,Machine2,3327,3341,After Job27 Step 12
Job27,14,Machine18,3344,3360,After Job27 Step 13
Job27,15,Machine8,3361,3371,After Job27 Step 14
Job27,16,Machine12,3372,3377,After Job27 Step 15
Job27,17,Machine14,3378,3392,After Job27 Step 16
Job27,18,Machine10,3395,3404,After Job27 Step 17
Job27,19,Machine5,3405,3419,After Job27 Step 18
Job27,20,Machine19,3423,3440,After Job27 Step 19
Job28,1,Machine3,3226,3237,
Job28,2,Machine0,3299,3301,After Job28 Step 1
Job28,3,Machine11,3304,3319,After Job28 Step 2
Job28,4,Machine17,3320,3329,After Job28 Step 3
Job28,5,Machine7,3330,3337,After Job28 Step 4
Job28,6,Machine13,3337,3337,After Job28 Step 5
Job28,7,Machine16,3337,3338,After Job28 Step 6
Job28,8,Machine1,3340,3351,After Job28 Step 7
Job28,9,Machine6,3353,3370,After Job28 Step 8
Job28,10,Machine14,3394,3410,After Job28 Step 9
Job28,11,Machine5,3420,3424,After Job28 Step 10
Job28,12,Machine9,3427,3437,After Job28 Step 11
Job28,13,Machine8,3440,3452,After Job28 Step 12
Job28,14,Machine10,3454,3464,After Job28 Step 13
Job28,15,Machine18,3466,3473,After Job28 Step 14
Job28,16,Machine2,3475,3482,After Job28 Step 15
Job28,17,Machine4,3486,3498,After Job28 Step 16
Job28,18,Machine15,3499,3501,After Job28 Step 17
Job28,19,Machine19,3502,3508,After Job28 Step 18
Job28,20,Machine12,3509,3517,After Job28 Step 19
Job29,1,Machine10,3464,3465,
Job29,2,Machine2,3485,3493,After Job29 Step 1
Job29,3,Machine0,3494,3499,After Job29 Step 2
Job29,4,Machine19,3511,3522,After Job29 Step 3
Job29,5,Machine5,3523,3526,After Job29 Step 4
Job29,6,Machine6,3526,3529,After Job29 Step 5
Job29,7,Machine17,3529,3530,After Job29 Step 6
Job29,8,Machine7,3531,3540,After Job29 Step 7
Job29,9,Machine18,3543,3551,After Job29 Step 8
Job29,10,Machine1,3552,3557,After Job29 Step 9
Job29,11,Machine12,3557,3565,After Job29 Step 10
Job29,12,Machine15,3569,3582,After Job29 Step 11
Job29,13,Machine16,3583,3591,After Job29 Step 12
Job29,14,Machine11,3591,3592,After Job29 Step 13
Job29,15,Machine3,3595,3608,After Job29 Step 14
Job29,16,Machine9,3609,3614,After Job29 Step 15
Job29,17,Machine14,3615,3619,After Job29 Step 16
Job29,18,Machine8,3622,3635,After Job29 Step 17
Job29,19,Machine4,3636,3642,After Job29 Step 18
Job29,20,Machine13,3644,3652,After Job29 Step 19
Job3,1,Machine11,3593,3596,
Job3,2,Machine3,3609,3617,After Job3 Step 1
Job3,3,Machine15,3620,3632,After Job3 Step 2
Job3,4,Machine4,3643,3646,After Job3 Step 3
Job3,5,Machine13,3653,3656,After Job3 Step 4
Job3,6,Machine18,3656,3659,After Job3 Step 5
Job3,7,Machine9,3660,3665,After Job3 Step 6
Job3,8,Machine8,3667,3676,After Job3 Step 7
Job3,9,Machine14,3676,3680,After Job3 Step 8
Job3,10,Machine7,3681,3689,After Job3 Step 9
Job3,11,Machine0,3694,3710,After Job3 Step 10
Job3,12,Machine16,3714,3731,After Job3 Step 11
Job3,13,Machine19,3732,3736,After Job3 Step 12
Job3,14,Machine1,3739,3750,After Job3 Step 13
Job3,15,Machine5,3751,3762,After Job3 Step 14
Job3,16,Machine17,3762,3762,After Job3 Step 15
Job3,17,Machine10,3765,3775,After Job3 Step 16
Job3,18,Machine2,3777,3788,After Job3 Step 17
Job3,19,Machine12,3788,3789,After Job3 Step 18
Job3,20,Machine6,3790,3796,After Job3 Step 19
Job30,1,Machine18,3659,3659,
Job30,2,Machine3,3659,3660,After Job30 Step 1
Job30,3,Machine10,3777,3787,After Job30 Step 2
Job30,4,Machine12,3790,3797,After Job30 Step 3
Job30,5,Machine19,3798,3803,After Job30 Step 4
Job30,6,Machine16,3808,3823,After Job30 Step 5
Job30,7,Machine5,3823,3825,After Job30 Step 6
Job30,8,Machine8,3826,3832,After Job30 Step 7
Job30,9,Machine17,3835,3844,After Job30 Step 8
Job30,10,Machine1,3845,3852,After Job30 Step 9
Job30,11,Machine15,3854,3860,After Job30 Step 10
Job30,12,Machine6,3863,3877,After Job30 Step 11
Job30,13,Machine2,3878,3882,After Job30 Step 12
Job30,14,Machine11,3886,3900,After Job30 Step 13
Job30,15,Machine0,3903,3916,After Job30 Step 14
Job30,16,Machine7,3917,3922,After Job30 Step 15
Job30,17,Machine14,3923,3927,After Job30 Step 16
Job30,18,Machine13,3929,3942,After Job30 Step 17
Job30,19,Machine4,3942,3946,After Job30 Step 18
Job30,20,Machine9,3948,3954,After Job30 Step 19
Job31,1,Machine1,3853,3856,
Job31,2,Machine8,3858,3867,After Job31 Step 1
Job31,3,Machine16,3870,3880,After Job31 Step 2
Job31,4,Machine13,3945,3961,After Job31 Step 3
Job31,5,Machine18,3961,3966,After Job31 Step 4
Job31,6,Machine11,3966,3966,After Job31 Step 5
Job31,7,Machine2,3967,3970,After Job31 Step 6
Job31,8,Machine15,3973,3983,After Job31 Step 7
Job31,9,Machine10,3985,3997,After Job31 Step 8
Job31,10,Machine19,3998,4005,After Job31 Step 9
Job31,11,Machine17,4006,4015,After Job31 Step 10
Job31,12,Machine6,4016,4020,After Job31 Step 11
Job31,13,Machine5,4021,4026,After Job31 Step 12
Job31,14,Machine4,4030,4046,After Job31 Step 13
Job31,15,Machine14,4047,4054,After Job31 Step 14
Job31,16,Machine9,4056,4070,After Job31 Step 15
Job31,17,Machine0,4071,4078,After Job31 Step 16
Job31,18,Machine3,4079,4082,After Job31 Step 17
Job31,19,Machine7,4082,4086,After Job31 Step 18
Job31,20,Machine12,4088,4100,After Job31 Step 19
Job32,1,Machine16,3881,3886,
Job32,2,Machine10,3998,4009,After Job32 Step 1
Job32,3,Machine5,4029,4042,After Job32 Step 2
Job32,4,Machine7,4087,4090,After Job32 Step 3
Job32,5,Machine0,4093,4105,After Job32 Step 4
Job32,6,Machine9,4106,4109,After Job32 Step 5
Job32,7,Machine17,4110,4117,After Job32 Step 6
Job32,8,Machine2,4119,4133,After Job32 Step 7
Job32,9,Machine11,4133,4135,After Job32 Step 8
Job32,10,Machine1,4137,4145,After Job32 Step 9
Job32,11,Machine13,4145,4146,After Job32 Step 10
Job32,12,Machine19,4147,4151,After Job32 Step 11
Job32,13,Machine14,4153,4161,After Job32 Step 12
Job32,14,Machine18,4164,4173,After Job32 Step 13
Job32,15,Machine15,4175,4184,After Job32 Step 14
Job32,16,Machine6,4184,4186,After Job32 Step 15
Job32,17,Machine3,4187,4197,After Job32 Step 16
Job32,18,Machine4,4197,4200,After Job32 Step 17
Job32,19,Machine12,4202,4211,After Job32 Step 18
Job32,20,Machine8,4213,4228,After Job32 Step 19
Job33,1,Machine2,4133,4141,
Job33,2,Machine16,4142,4147,After Job33 Step 1
Job33,3,Machine5,4151,4168,After Job33 Step 2
Job33,4,Machine0,4170,4184,After Job33 Step 3
Job33,5,Machine6,4188,4195,After Job33 Step 4
Job33,6,Machine11,4197,4210,After Job33 Step 5
Job33,7,Machine10,4210,4210,After Job33 Step 6
Job33,8,Machine14,4212,4225,After Job33 Step 7
Job33,9,Machine4,4226,4228,After Job33 Step 8
Job33,10,Machine13,4231,4240,After Job33 Step 9
Job33,11,Machine17,4240,4241,After Job33 Step 10
Job33,12,Machine15,4244,4260,After Job33 Step 11
Job33,13,Machine1,4261,4271,After Job33 Step 12
Job33,14,Machine9,4272,4276,After Job33 Step 13
