job,step,machine,start,end,precedence
Job11,10,Machine2,383,392,After Job11 Step 9
Job11,11,Machine15,392,392,After Job11 Step 10
Job11,12,Machine0,393,398,After Job11 Step 11
Job11,13,Machine9,402,415,After Job11 Step 12
Job11,14,Machine10,418,431,After Job11 Step 13
Job11,15,Machine18,432,435,After Job11 Step 14
Job11,16,Machine16,435,437,After Job11 Step 15
Job11,17,Machine6,438,443,After Job11 Step 16
Job11,18,Machine14,443,445,After Job11 Step 17
Job11,19,Machine5,447,457,After Job11 Step 18
Job11,20,Machine7,459,470,After Job11 Step 19
Job12,1,Machine9,415,421,
Job12,2,Machine5,459,467,After Job12 Step 1
Job12,3,Machine18,467,469,After Job12 Step 2
Job12,4,Machine3,469,470,After Job12 Step 3
Job12,5,Machine11,471,473,After Job12 Step 4
Job12,6,Machine8,475,486,After Job12 Step 5
Job12,7,Machine0,488,492,After Job12 Step 6
Job12,8,Machine19,495,510,After Job12 Step 7
Job12,9,Machine2,512,520,After Job12 Step 8
Job12,10,Machine7,523,533,After Job12 Step 9
Job12,11,Machine17,535,544,After Job12 Step 10
Job12,12,Machine15,546,554,After Job12 Step 11
Job12,13,Machine14,556,568,After Job12 Step 12
Job12,14,Machine1,572,585,After Job12 Step 13
Job12,15,Machine6,586,598,After Job12 Step 14
Job12,16,Machine10,600,614,After Job12 Step 15
Job12,17,Machine16,617,630,After Job12 Step 16
Job12,18,Machine13,632,645,After Job12 Step 17
Job12,19,Machine12,646,649,After Job12 Step 18
Job12,20,Machine4,649,649,After Job12 Step 19
Job13,1,Machine10,615,620,
Job13,2,Machine3,623,635,After Job13 Step 1
Job13,3,Machine0,637,646,After Job13 Step 2
Job13,4,Machine17,647,652,After Job13 Step 3
Job13,5,Machine1,654,669,After Job13 Step 4
Job13,6,Machine5,673,685,After Job13 Step 5
Job13,7,Machine9,685,686,After Job13 Step 6
Job13,8,Machine14,688,697,After Job13 Step 7
Job13,9,Machine18,701,715,After Job13 Step 8
Job13,10,Machine4,716,722,After Job13 Step 9
Job13,11,Machine12,724,741,After Job13 Step 10
Job13,12,Machine11,744,758,After Job13 Step 11
Job13,13,Machine6,760,767,After Job13 Step 12
Job13,14,Machine7,769,774,After Job13 Step 13
Job13,15,Machine16,778,792,After Job13 Step 14
Job13,16,Machine2,792,793,After Job13 Step 15
Job13,17,Machine15,796,806,After Job13 Step 16
Job13,18,Machine19,807,810,After Job13 Step 17
Job13,19,Machine8,813,824,After Job13 Step 18
Job13,20,Machine13,826,838,After Job13 Step 19
Job14,1,Machine11,760,772,
Job14,2,Machine15,808,817,After Job14 Step 1
Job14,3,Machine4,818,826,After Job14 Step 2
Job14,4,Machine19,829,844,After Job14 Step 3
Job14,5,Machine14,844,845,After Job14 Step 4
Job14,6,Machine1,847,858,After Job14 Step 5
Job14,7,Machine17,859,861,After Job14 Step 6
Job14,8,Machine10,863,873,After Job14 Step 7
Job14,9,Machine7,875,891,After Job14 Step 8
Job14,10,Machine18,891,891,After Job14 Step 9
Job14,11,Machine6,893,906,After Job14 Step 10
Job14,12,Machine2,908,924,After Job14 Step 11
Job14,13,Machine0,924,926,After Job14 Step 12
Job14,14,Machine13,927,932,After Job14 Step 13
Job14,15,Machine16,932,935,After Job14 Step 14
Job14,16,Machine9,939,955,After Job14 Step 15
Job14,17,Machine8,956,967,After Job14 Step 16
Job14,18,Machine3,967,969,After Job14 Step 17
Job14,19,Machine12,971,987,After Job14 Step 18
Job14,20,Machine5,990,1006,After Job14 Step 19
Job15,1,Machine18,892,897,
Job15,2,Machine12,990,1002,After Job15 Step 1
Job15,3,Machine4,1005,1017,After Job15 Step 2
Job15,4,Machine13,1019,1025,After Job15 Step 3
Job15,5,Machine19,1027,1035,After Job15 Step 4
Job15,6,Machine1,1038,1052,After Job15 Step 5
Job15,7,Machine2,1052,1054,After Job15 Step 6
Job15,8,Machine3,1055,1060,After Job15 Step 7
Job15,9,Machine6,1060,1066,After Job15 Step 8
Job15,10,Machine8,1066,1066,After Job15 Step 9
Job15,11,Machine14,1068,1081,After Job15 Step 10
Job15,12,Machine17,1086,1102,After Job15 Step 11
Job15,13,Machine16,1102,1104,After Job15 Step 12
Job15,14,Machine7,1105,1112,After Job15 Step 13
Job15,15,Machine15,1112,1112,After Job15 Step 14
Job15,16,Machine10,1116,1132,After Job15 Step 15
Job15,17,Machine5,1134,1143,After Job15 Step 16
Job15,18,Machine9,1144,1152,After Job15 Step 17
Job15,19,Machine11,1153,1164,After Job15 Step 18
Job15,20,Machine0,1166,1179,After Job15 Step 19
Job16,1,Machine4,1018,1022,
Job16,2,Machine9,1154,1165,After Job16 Step 1
Job16,3,Machine7,1166,1170,After Job16 Step 2
Job16,4,Machine1,1171,1179,After Job16 Step 3
Job16,5,Machine17,1179,1180,After Job16 Step 4
Job16,6,Machine14,1182,1193,After Job16 Step 5
Job16,7,Machine10,1195,1205,After Job16 Step 6
Job16,8,Machine0,1205,1205,After Job16 Step 7
Job16,9,Machine3,1207,1212,After Job16 Step 8
Job16,10,Machine12,1213,1219,After Job16 Step 9
Job16,11,Machine18,1221,1235,After Job16 Step 10
Job16,12,Machine16,1237,1251,After Job16 Step 11
Job16,13,Machine11,1254,1265,After Job16 Step 12
Job16,14,Machine13,1266,1272,After Job16 Step 13
Job16,15,Machine2,1272,1276,After Job16 Step 14
Job16,16,Machine5,1277,1278,After Job16 Step 15
Job16,17,Machine19,1282,1299,After Job16 Step 16
Job16,18,Machine15,1303,1315,After Job16 Step 17
Job16,19,Machine8,1318,1333,After Job16 Step 18
Job16,20,Machine6,1333,1337,After Job16 Step 19
Job17,1,Machine15,1318,1334,
Job17,2,Machine10,1336,1351,After Job17 Step 1
Job17,3,Machine4,1352,1357,After Job17 Step 2
Job17,4,Machine12,1359,1369,After Job17 Step 3
Job17,5,Machine5,1370,1381,After Job17 Step 4
Job17,6,Machine14,1385,1400,After Job17 Step 5
Job17,7,Machine1,1401,1412,After Job17 Step 6
Job17,8,Machine0,1413,1414,After Job17 Step 7
Job17,9,Machine18,1414,1419,After Job17 Step 8
Job17,10,Machine13,1421,1427,After Job17 Step 9
Job17,11,Machine6,1428,1438,After Job17 Step 10
Job17,12,Machine3,1440,1446,After Job17 Step 11
Job17,13,Machine11,1448,1463,After Job17 Step 12
Job17,14,Machine16,1464,1466,After Job17 Step 13
Job17,15,Machine9,1468,1477,After Job17 Step 14
Job17,16,Machine8,1478,1489,After Job17 Step 15
Job17,17,Machine17,1492,1508,After Job17 Step 16
Job17,18,Machine19,1508,1508,After Job17 Step 17
Job17,19,Machine7,1509,1518,After Job17 Step 18
Job17,20,Machine2,1521,1531,After Job17 Step 19
Job18,1,Machine10,1352,1354,
Job18,2,Machine8,1491,1497,After Job18 Step 1
Job18,3,Machine18,1498,1500,After Job18 Step 2
Job18,4,Machine3,1501,1507,After Job18 Step 3
Job18,5,Machine0,1508,1520,After Job18 Step 4
Job18,6,Machine6,1522,1535,After Job18 Step 5
Job18,7,Machine11,1537,1551,After Job18 Step 6
Job18,8,Machine4,1552,1555,After Job18 Step 7
Job18,9,Machine16,1557,1566,After Job18 Step 8
Job18,10,Machine2,1569,1583,After Job18 Step 9
Job18,11,Machine9,1586,1599,After Job18 Step 10
Job18,12,Machine13,1599,1601,After Job18 Step 11
Job18,13,Machine17,1603,1619,After Job18 Step 12
Job18,14,Machine1,1623,1638,After Job18 Step 13
Job18,15,Machine7,1642,1656,After Job18 Step 14
Job18,16,Machine5,1658,1662,After Job18 Step 15
Job18,17,Machine12,1664,1673,After Job18 Step 16
Job18,18,Machine15,1675,1687,After Job18 Step 17
Job18,19,Machine19,1688,1699,After Job18 Step 18
Job18,20,Machine14,1702,1711,After Job18 Step 19
Job19,1,Machine8,1499,1506,
Job19,2,Machine15,1691,1708,After Job19 Step 1
Job19,3,Machine19,1709,1710,After Job19 Step 2
Job19,4,Machine18,1712,1728,After Job19 Step 3
Job19,5,Machine1,1728,1732,After Job19 Step 4
Job19,6,Machine16,1735,1751,After Job19 Step 5
Job19,7,Machine13,1753,1765,After Job19 Step 6
Job19,8,Machine11,1767,1778,After Job19 Step 7
Job19,9,Machine17,1780,1792,After Job19 Step 8
Job19,10,Machine5,1793,1798,After Job19 Step 9
Job19,11,Machine14,1799,1807,After Job19 Step 10
Job19,12,Machine10,1809,1825,After Job19 Step 11
Job19,13,Machine7,1825,1827,After Job19 Step 12
Job19,14,Machine0,1828,1834,After Job19 Step 13
Job19,15,Machine12,1834,1835,After Job19 Step 14
Job19,16,Machine6,1837,1847,After Job19 Step 15
Job19,17,Machine9,1847,1849,After Job19 Step 16
Job19,18,Machine2,1849,1853,After Job19 Step 17
Job19,19,Machine4,1855,1869,After Job19 Step 18
Job19,20,Machine3,1870,1884,After Job19 Step 19
Job2,1,Machine3,1886,1892,
Job2,2,Machine6,1897,1913,After Job2 Step 1
Job2,3,Machine19,1913,1914,After Job2 Step 2
Job2,4,Machine1,1917,1932,After Job2 Step 3
Job2,5,Machine18,1934,1943,After Job2 Step 4
Job2,6,Machine13,1944,1950,After Job2 Step 5
Job2,7,Machine11,1951,1955,After Job2 Step 6
Job2,8,Machine17,1956,1965,After Job2 Step 7
Job2,9,Machine16,1965,1968,After Job2 Step 8
Job2,10,Machine9,1971,1984,After Job2 Step 9
Job2,11,Machine10,1986,2000,After Job2 Step 10
Job2,12,Machine2,2005,2020,After Job2 Step 11
Job2,13,Machine0,2020,2023,After Job2 Step 12
Job2,14,Machine14,2025,2034,After Job2 Step 13
Job2,15,Machine8,2034,2037,After Job2 Step 14
Job2,16,Machine7,2038,2043,After Job2 Step 15
Job2,17,Machine4,2044,2047,After Job2 Step 16
Job2,18,Machine5,2051,2064,After Job2 Step 17
Job2,19,Machine15,2064,2066,After Job2 Step 18
Job2,20,Machine12,2068,2081,After Job2 Step 19
Job20,1,Machine13,1952,1964,
Job20,2,Machine3,1966,1980,After Job20 Step 1
Job20,3,Machine18,1984,2000,After Job20 Step 2
Job20,4,Machine1,2001,2009,After Job20 Step 3
Job20,5,Machine10,2010,2015,After Job20 Step 4
Job20,6,Machine5,2066,2076,After Job20 Step 5
Job20,7,Machine12,2083,2092,After Job20 Step 6
Job20,8,Machine15,2093,2095,After Job20 Step 7
Job20,9,Machine9,2098,2108,After Job20 Step 8
Job20,10,Machine6,2109,2114,After Job20 Step 9
Job20,11,Machine14,2114,2115,After Job20 Step 10
Job20,12,Machine4,2115,2117,After Job20 Step 11
Job20,13,Machine17,2120,2128,After Job20 Step 12
Job20,14,Machine0,2130,2142,After Job20 Step 13
Job20,15,Machine7,2144,2155,After Job20 Step 14
Job20,16,Machine2,2156,2165,After Job20 Step 15
Job20,17,Machine19,2167,2174,After Job20 Step 16
Job20,18,Machine11,2175,2177,After Job20 Step 17
Job20,19,Machine8,2177,2178,After Job20 Step 18
Job20,20,Machine16,2180,2188,After Job20 Step 19
Job21,1,Machine15,2099,2110,
Job21,2,Machine4,2118,2127,After Job21 Step 1
Job21,3,Machine16,2190,2205,After Job21 Step 2
Job21,4,Machine5,2207,2220,After Job21 Step 3
Job21,5,Machine10,2223,2236,After Job21 Step 4
Job21,6,Machine9,2237,2244,After Job21 Step 5
Job21,7,Machine13,2246,2252,After Job21 Step 6
Job21,8,Machine8,2254,2262,After Job21 Step 7
Job21,9,Machine14,2265,2271,After Job21 Step 8
Job21,10,Machine19,2273,2284,After Job21 Step 9
Job21,11,Machine3,2287,2296,After Job21 Step 10
Job21,12,Machine1,2298,2311,After Job21 Step 11
Job21,13,Machine7,2314,2326,After Job21 Step 12
Job21,14,Machine2,2328,2337,After Job21 Step 13
Job21,15,Machine6,2339,2355,After Job21 Step 14
Job21,16,Machine0,2356,2364,After Job21 Step 15
Job21,17,Machine11,2366,2379,After Job21 Step 16
Job21,18,Machine17,2382,2397,After Job21 Step 17
Job21,19,Machine18,2399,2412,After Job21 Step 18
Job21,20,Machine12,2414,2424,After Job21 Step 19
Job22,1,Machine6,2357,2365,
Job22,2,Machine19,2366,2370,After Job22 Step 1
Job22,3,Machine10,2373,2389,After Job22 Step 2
Job22,4,Machine8,2391,2404,After Job22 Step 3
Job22,5,Machine9,2406,2413,After Job22 Step 4
Job22,6,Machine2,2413,2417,After Job22 Step 5
Job22,7,Machine13,2417,2417,After Job22 Step 6
Job22,8,Machine15,2419,2426,After Job22 Step 7
Job22,9,Machine7,2426,2429,After Job22 Step 8
Job22,10,Machine18,2430,2433,After Job22 Step 9
Job22,11,Machine12,2433,2433,After Job22 Step 10
Job22,12,Machine0,2436,2449,After Job22 Step 11
Job22,13,Machine1,2449,2450,After Job22 Step 12
Job22,14,Machine3,2451,2455,After Job22 Step 13
Job22,15,Machine11,2456,2462,After Job22 Step 14
Job22,16,Machine14,2464,2474,After Job22 Step 15
Job22,17,Machine16,2474,2475,After Job22 Step 16
Job22,18,Machine5,2476,2486,After Job22 Step 17
Job22,19,Machine4,2487,2497,After Job22 Step 18
Job22,20,Machine17,2498,2501,After Job22 Step 19
Job23,1,Machine15,2426,2427,
Job23,2,Machine5,2489,2502,After Job23 Step 1
Job23,3,Machine8,2503,2509,After Job23 Step 2
Job23,4,Machine16,2509,2513,After Job23 Step 3
Job23,5,Machine1,2515,2526,After Job23 Step 4
Job23,6,Machine17,2528,2543,After Job23 Step 5
Job23,7,Machine9,2546,2562,After Job23 Step 6
Job23,8,Machine19,2565,2577,After Job23 Step 7
Job23,9,Machine2,2580,2594,After Job23 Step 8
Job23,10,Machine0,2596,2608,After Job23 Step 9
Job23,11,Machine4,2610,2620,After Job23 Step 10
Job23,12,Machine11,2623,2634,After Job23 Step 11
Job23,13,Machine12,2636,2643,After Job23 Step 12
Job23,14,Machine3,2647,2664,After Job23 Step 13
Job23,15,Machine6,2664,2674,After Job23 Step 14
Job23,16,Machine13,2676,2683,After Job23 Step 15
Job23,17,Machine14,2686,2701,After Job23 Step 16
Job23,18,Machine10,2703,2707,After Job23 Step 17
Job23,19,Machine18,2707,2708,After Job23 Step 18
Job23,20,Machine7,2709,2714,After Job23 Step 19
Job24,1,Machine13,2684,2691,
Job24,2,Machine2,2692,2701,After Job24 Step 1
Job24,3,Machine7,2715,2719,After Job24 Step 2
Job24,4,Machine8,2720,2729,After Job24 Step 3
Job24,5,Machine1,2731,2736,After Job24 Step 4
Job24,6,Machine4,2737,2741,After Job24 Step 5
Job24,7,Machine16,2742,2746,After Job24 Step 6
Job24,8,Machine14,2746,2747,After Job24 Step 7
Job24,9,Machine17,2750,2765,After Job24 Step 8
Job24,10,Machine10,2766,2770,After Job24 Step 9
Job24,11,Machine5,2773,2786,After Job24 Step 10
Job24,12,Machine3,2786,2789,After Job24 Step 11
Job24,13,Machine15,2794,2810,After Job24 Step 12
Job24,14,Machine0,2813,2822,After Job24 Step 13
Job24,15,Machine6,2824,2840,After Job24 Step 14
Job24,16,Machine18,2841,2844,After Job24 Step 15
Job24,17,Machine9,2845,2851,After Job24 Step 16
Job24,18,Machine19,2853,2862,After Job24 Step 17
Job24,19,Machine12,2864,2876,After Job24 Step 18
Job24,20,Machine11,2878,2890,After Job24 Step 19
Job25,1,Machine14,2750,2761,
Job25,2,Machine18,2845,2850,After Job25 Step 1
Job25,3,Machine1,2852,2864,After Job25 Step 2
Job25,4,Machine6,2866,2882,After Job25 Step 3
Job25,5,Machine7,2883,2892,After Job25 Step 4
Job25,6,Machine10,2892,2893,After Job25 Step 5
Job25,7,Machine16,2894,2899,After Job25 Step 6
Job25,8,Machine19,2900,2911,After Job25 Step 7
Job25,9,Machine3,2912,2919,After Job25 Step 8
Job25,10,Machine8,2921,2928,After Job25 Step 9
Job25,11,Machine11,2928,2929,After Job25 Step 10
Job25,12,Machine2,2929,2929,After Job25 Step 11
Job25,13,Machine13,2933,2945,After Job25 Step 12
Job25,14,Machine0,2945,2945,After Job25 Step 13
Job25,15,Machine9,2946,2957,After Job25 Step 14
Job25,16,Machine5,2958,2962,After Job25 Step 15
Job25,17,Machine4,2962,2963,After Job25 Step 16
Job25,18,Machine17,2963,2966,After Job25 Step 17
Job25,19,Machine12,2968,2981,After Job25 Step 18
Job25,20,Machine15,2982,2987,After Job25 Step 19
Job26,1,Machine9,2960,2972,
Job26,2,Machine11,2973,2979,After Job26 Step 1
Job26,3,Machine6,2980,2990,After Job26 Step 2
Job26,4,Machine19,2991,2998,After Job26 Step 3
Job26,5,Machine14,3002,3016,After Job26 Step 4
Job26,6,Machine4,3019,3034,After Job26 Step 5
Job26,7,Machine8,3036,3045,After Job26 Step 6
Job26,8,Machine15,3046,3052,After Job26 Step 7
Job26,9,Machine18,3052,3058,After Job26 Step 8
Job26,10,Machine7,3059,3073,After Job26 Step 9
Job26,11,Machine3,3073,3074,After Job26 Step 10
Job26,12,Machine5,3074,3074,After Job26 Step 11
Job26,13,Machine1,3076,3082,After Job26 Step 12
Job26,14,Machine0,3082,3083,After Job26 Step 13
Job26,15,Machine12,3085,3094,After Job26 Step 14
Job26,16,Machine13,3097,3110,After Job26 Step 15
Job26,17,Machine16,3113,3124,After Job26 Step 16
Job26,18,Machine17,3125,3127,After Job26 Step 17
Job26,19,Machine2,3128,3134,After Job26 Step 18
Job26,20,Machine10,3139,3154,After Job26 Step 19
Job27,1,Machine15,3055,3068,
Job27,2,Machine0,3084,3086,After Job27 Step 1
Job27,3,Machine9,3089,3103,After Job27 Step 2
Job27,4,Machine8,3105,3114,After Job27 Step 3
Job27,5,Machine11,3116,3126,After Job27 Step 4
Job27,6,Machine18,3128,3135,After Job27 Step 5
Job27,7,Machine2,3136,3139,After Job27 Step 6
Job27,8,Machine7,3141,3153,After Job27 Step 7
Job27,9,Machine16,3154,3166,After Job27 Step 8
Job27,10,Machine12,3169,3181,After Job27 Step 9
Job27,11,Machine1,3181,3183,After Job27 Step 10
Job27,12,Machine14,3184,3187,After Job27 Step 11
Job27,13,Machine13,3187,3191,After Job27 Step 12
Job27,14,Machine6,3194,3203,After Job27 Step 13
Job27,15,Machine19,3204,3208,After Job27 Step 14
Job27,16,Machine4,3211,3224,After Job27 Step 15
Job27,17,Machine3,3225,3232,After Job27 Step 16
Job27,18,Machine5,3236,3253,After Job27 Step 17
Job27,19,Machine10,3255,3265,After Job27 Step 18
Job27,20,Machine17,3265,3265,After Job27 Step 19
Job28,1,Machine8,3117,3130,
Job28,2,Machine16,3169,3183,After Job28 Step 1
Job28,3,Machine17,3267,3276,After Job28 Step 2
Job28,4,Machine2,3278,3288,After Job28 Step 3
Job28,5,Machine13,3289,3298,After Job28 Step 4
Job28,6,Machine12,3301,3315,After Job28 Step 5
Job28,7,Machine7,3317,3327,After Job28 Step 6
Job28,8,Machine11,3330,3341,After Job28 Step 7
Job28,9,Machine1,3342,3344,After Job28 Step 8
Job28,10,Machine6,3344,3346,After Job28 Step 9
Job28,11,Machine19,3347,3353,After Job28 Step 10
Job28,12,Machine0,3355,3363,After Job28 Step 11
Job28,13,Machine15,3363,3364,After Job28 Step 12
Job28,14,Machine4,3365,3375,After Job28 Step 13
Job28,15,Machine9,3378,3388,After Job28 Step 14
Job28,16,Machine10,3389,3395,After Job28 Step 15
Job28,17,Machine5,3395,3398,After Job28 Step 16
Job28,18,Machine18,3400,3410,After Job28 Step 17
Job28,19,Machine3,3410,3411,After Job28 Step 18
Job28,20,Machine14,3412,3417,After Job28 Step 19
Job29,1,Machine3,3411,3412,
Job29,2,Machine13,3412,3417,After Job29 Step 1
Job29,3,Machine7,3417,3417,After Job29 Step 2
Job29,4,Machine1,3418,3433,After Job29 Step 3
Job29,5,Machine16,3436,3449,After Job29 Step 4
Job29,6,Machine12,3449,3452,After Job29 Step 5
Job29,7,Machine5,3453,3456,After Job29 Step 6
Job29,8,Machine6,3460,3473,After Job29 Step 7
Job29,9,Machine15,3474,3479,After Job29 Step 8
Job29,10,Machine8,3480,3482,After Job29 Step 9
Job29,11,Machine2,3482,3485,After Job29 Step 10
Job29,12,Machine11,3487,3493,After Job29 Step 11
Job29,13,Machine18,3496,3509,After Job29 Step 12
Job29,14,Machine10,3511,3528,After Job29 Step 13
Job29,15,Machine17,3530,3535,After Job29 Step 14
Job29,16,Machine4,3538,3552,After Job29 Step 15
Job29,17,Machine9,3553,3559,After Job29 Step 16
Job29,18,Machine0,3559,3560,After Job29 Step 17
Job29,19,Machine14,3561,3568,After Job29 Step 18
Job29,20,Machine19,3570,3586,After Job29 Step 19
Job3,1,Machine0,3561,3567,
Job3,2,Machine5,3569,3580,After Job3 Step 1
Job3,3,Machine8,3581,3593,After Job3 Step 2
Job3,4,Machine4,3594,3598,After Job3 Step 3
Job3,5,Machine19,3599,3607,After Job3 Step 4
Job3,6,Machine1,3609,3616,After Job3 Step 5
Job3,7,Machine2,3617,3628,After Job3 Step 6
Job3,8,Machine9,3629,3631,After Job3 Step 7
Job3,9,Machine6,3632,3644,After Job3 Step 8
Job3,10,Machine11,3646,3652,After Job3 Step 9
Job3,11,Machine18,3654,3670,After Job3 Step 10
Job3,12,Machine3,3671,3683,After Job3 Step 11
Job3,13,Machine16,3685,3696,After Job3 Step 12
Job3,14,Machine17,3696,3699,After Job3 Step 13
Job3,15,Machine12,3700,3702,After Job3 Step 14
Job3,16,Machine13,3704,3711,After Job3 Step 15
Job3,17,Machine15,3711,3715,After Job3 Step 16
Job3,18,Machine7,3718,3732,After Job3 Step 17
Job3,19,Machine14,3735,3750,After Job3 Step 18
Job3,20,Machine10,3751,3752,After Job3 Step 19
Job30,1,Machine19,3607,3609,
Job30,2,Machine12,3702,3705,After Job30 Step 1
Job30,3,Machine5,3707,3711,After Job30 Step 2
Job30,4,Machine6,3711,3718,After Job30 Step 3
Job30,5,Machine0,3718,3718,After Job30 Step 4
Job30,6,Machine4,3722,3736,After Job30 Step 5
Job30,7,Machine2,3737,3739,After Job30 Step 6
Job30,8,Machine1,3739,3740,After Job30 Step 7
Job30,9,Machine16,3743,3754,After Job30 Step 8
Job30,10,Machine10,3756,3765,After Job30 Step 9
Job30,11,Machine13,3767,3782,After Job30 Step 10
Job30,12,Machine7,3784,3790,After Job30 Step 11
Job30,13,Machine15,3792,3801,After Job30 Step 12
Job30,14,Machine11,3804,3820,After Job30 Step 13
Job30,15,Machine18,3820,3826,After Job30 Step 14
Job30,16,Machine8,3828,3837,After Job30 Step 15
Job30,17,Machine3,3838,3845,After Job30 Step 16
Job30,18,Machine9,3847,3862,After Job30 Step 17
Job30,19,Machine17,3866,3881,After Job30 Step 18
Job30,20,Machine14,3884,3895,After Job30 Step 19
Job31,1,Machine7,3790,3793,
Job31,2,Machine15,3804,3815,After Job31 Step 1
Job31,3,Machine8,3840,3855,After Job31 Step 2
Job31,4,Machine2,3855,3858,After Job31 Step 3
Job31,5,Machine12,3860,3866,After Job31 Step 4
Job31,6,Machine9,3867,3870,After Job31 Step 5
Job31,7,Machine4,3872,3884,After Job31 Step 6
Job31,8,Machine10,3885,3889,After Job31 Step 7
Job31,9,Machine18,3889,3889,After Job31 Step 8
Job31,10,Machine0,3890,3894,After Job31 Step 9
Job31,11,Machine5,3894,3894,After Job31 Step 10
Job31,12,Machine1,3896,3906,After Job31 Step 11
Job31,13,Machine6,3909,3922,After Job31 Step 12
Job31,14,Machine3,3923,3924,After Job31 Step 13
Job31,15,Machine11,3925,3932,After Job31 Step 14
Job31,16,Machine13,3932,3933,After Job31 Step 15
Job31,17,Machine14,3934,3938,After Job31 Step 16
Job31,18,Machine16,3938,3941,After Job31 Step 17
Job31,19,Machine19,3942,3946,After Job31 Step 18
Job31,20,Machine17,3947,3954,After Job31 Step 19
Job32,1,Machine17,3954,3955,
Job32,2,Machine11,3955,3956,After Job32 Step 1
Job32,3,Machine14,3959,3972,After Job32 Step 2
Job32,4,Machine8,3972,3978,After Job32 Step 3
Job32,5,Machine10,3981,3991,After Job32 Step 4
Job32,6,Machine9,3992,3995,After Job32 Step 5
Job32,7,Machine5,3995,3996,After Job32 Step 6
Job32,8,Machine19,3997,4009,After Job32 Step 7
Job32,9,Machine15,4010,4018,After Job32 Step 8
Job32,10,Machine18,4019,4026,After Job32 Step 9
Job32,11,Machine12,4026,4026,After Job32 Step 10
Job32,12,Machine4,4029,4045,After Job32 Step 11
Job32,13,Machine3,4045,4045,After Job32 Step 12
Job32,14,Machine16,4045,4048,After Job32 Step 13
Job32,15,Machine1,4052,4067,After Job32 Step 14
Job32,16,Machine13,4068,4071,After Job32 Step 15
Job32,17,Machine2,4072,4077,After Job32 Step 16
Job32,18,Machine6,4077,4080,After Job32 Step 17
Job32,19,Machine0,4082,4093,After Job32 Step 18
Job32,20,Machine7,4094,4102,After Job32 Step 19
Job33,1,Machine19,4011,4027,
Job33,2,Machine0,4094,4100,After Job33 Step 1
Job33,3,Machine17,4101,4105,After Job33 Step 2
Job33,4,Machine5,4105,4105,After Job33 Step 3
Job33,5,Machine8,4108,4121,After Job33 Step 4
Job33,6,Machine4,4126,4144,After Job33 Step 5
Job33,7,Machine7,4146,4157,After Job33 Step 6
Job33,8,Machine18,4157,4158,After Job33 Step 7
Job33,9,Machine9,4159,4162,After Job33 Step 8
Job33,10,Machine16,4164,4180,After Job33 Step 9
Job33,11,Machine3,4184,4198,After Job33 Step 10
Job33,12,Machine14,4202,4217,After Job33 Step 11
Job33,13,Machine10,4217,4218,After Job33 Step 12
Job33,14,Machine6,4219,4224,After Job33 Step 13
Job33,15,Machine13,4226,4235,After Job33 Step 14
