job,step,machine,start,end,precedence
Job12,5,Machine12,499,502,After Job12 Step 4
Job12,6,Machine18,503,507,After Job12 Step 5
Job12,7,Machine19,510,521,After Job12 Step 6
Job12,8,Machine6,523,533,After Job12 Step 7
Job12,9,Machine3,534,542,After Job12 Step 8
Job12,10,Machine9,544,550,After Job12 Step 9
Job12,11,Machine16,552,561,After Job12 Step 10
Job12,12,Machine15,562,565,After Job12 Step 11
Job12,13,Machine7,566,576,After Job12 Step 12
Job12,14,Machine1,577,580,After Job12 Step 13
Job12,15,Machine14,583,593,After Job12 Step 14
Job12,16,Machine17,595,607,After Job12 Step 15
Job12,17,Machine8,610,622,After Job12 Step 16
Job12,18,Machine13,625,637,After Job12 Step 17
Job12,19,Machine4,641,656,After Job12 Step 18
Job12,20,Machine10,656,656,After Job12 Step 19
Job13,1,Machine5,499,508,
Job13,2,Machine16,562,563,After Job13 Step 1
Job13,3,Machine13,640,651,After Job13 Step 2
Job13,4,Machine11,654,668,After Job13 Step 3
Job13,5,Machine10,669,674,After Job13 Step 4
Job13,6,Machine17,677,689,After Job13 Step 5
Job13,7,Machine1,690,695,After Job13 Step 6
Job13,8,Machine18,697,711,After Job13 Step 7
Job13,9,Machine6,712,722,After Job13 Step 8
Job13,10,Machine9,723,729,After Job13 Step 9
Job13,11,Machine15,730,731,After Job13 Step 10
Job13,12,Machine4,732,740,After Job13 Step 11
Job13,13,Machine19,740,743,After Job13 Step 12
Job13,14,Machine0,744,750,After Job13 Step 13
Job13,15,Machine2,754,769,After Job13 Step 14
Job13,16,Machine8,769,769,After Job13 Step 15
Job13,17,Machine7,769,772,After Job13 Step 16
Job13,18,Machine12,773,775,After Job13 Step 17
Job13,19,Machine14,777,787,After Job13 Step 18
Job13,20,Machine3,787,789,After Job13 Step 19
Job14,1,Machine17,690,697,
Job14,2,Machine8,771,785,After Job14 Step 1
Job14,3,Machine18,789,805,After Job14 Step 2
Job14,4,Machine10,806,810,After Job14 Step 3
Job14,5,Machine14,813,827,After Job14 Step 4
Job14,6,Machine5,828,836,After Job14 Step 5
Job14,7,Machine7,836,840,After Job14 Step 6
Job14,8,Machine12,841,843,After Job14 Step 7
Job14,9,Machine13,845,852,After Job14 Step 8
Job14,10,Machine3,857,872,After Job14 Step 9
Job14,11,Machine0,872,872,After Job14 Step 10
Job14,12,Machine1,875,887,After Job14 Step 11
Job14,13,Machine11,887,889,After Job14 Step 12
Job14,14,Machine6,889,890,After Job14 Step 13
Job14,15,Machine15,892,900,After Job14 Step 14
Job14,16,Machine9,903,916,After Job14 Step 15
Job14,17,Machine16,917,922,After Job14 Step 16
Job14,18,Machine4,926,939,After Job14 Step 17
Job14,19,Machine19,940,945,After Job14 Step 18
Job14,20,Machine2,945,950,After Job14 Step 19
Job15,1,Machine17,698,705,
Job15,2,Machine8,790,807,After Job15 Step 1
Job15,3,Machine16,926,936,After Job15 Step 2
Job15,4,Machine14,937,945,After Job15 Step 3
Job15,5,Machine12,946,956,After Job15 Step 4
Job15,6,Machine3,957,959,After Job15 Step 5
Job15,7,Machine13,961,971,After Job15 Step 6
Job15,8,Machine9,973,985,After Job15 Step 7
Job15,9,Machine18,986,994,After Job15 Step 8
Job15,10,Machine15,995,1005,After Job15 Step 9
Job15,11,Machine11,1006,1013,After Job15 Step 10
Job15,12,Machine19,1014,1016,After Job15 Step 11
Job15,13,Machine7,1016,1019,After Job15 Step 12
Job15,14,Machine6,1021,1033,After Job15 Step 13
Job15,15,Machine0,1034,1050,After Job15 Step 14
Job15,16,Machine10,1053,1063,After Job15 Step 15
Job15,17,Machine2,1063,1065,After Job15 Step 16
Job15,18,Machine4,1065,1068,After Job15 Step 17
Job15,19,Machine1,1070,1078,After Job15 Step 18
Job15,20,Machine5,1078,1080,After Job15 Step 19
Job16,1,Machine11,1014,1024,
Job16,2,Machine17,1027,1041,After Job16 Step 1
Job16,3,Machine15,1042,1043,After Job16 Step 2
Job16,4,Machine14,1045,1059,After Job16 Step 3
Job16,5,Machine16,1062,1078,After Job16 Step 4
Job16,6,Machine19,1080,1088,After Job16 Step 5
Job16,7,Machine6,1092,1105,After Job16 Step 6
Job16,8,Machine13,1106,1114,After Job16 Step 7
Job16,9,Machine5,1117,1132,After Job16 Step 8
Job16,10,Machine7,1133,1144,After Job16 Step 9
Job16,11,Machine2,1146,1153,After Job16 Step 10
Job16,12,Machine12,1157,1171,After Job16 Step 11
Job16,13,Machine18,1173,1187,After Job16 Step 12
Job16,14,Machine8,1188,1190,After Job16 Step 13
Job16,15,Machine0,1192,1200,After Job16 Step 14
Job16,16,Machine1,1202,1207,After Job16 Step 15
Job16,17,Machine3,1209,1219,After Job16 Step 16
Job16,18,Machine10,1220,1223,After Job16 Step 17
Job16,19,Machine4,1224,1225,After Job16 Step 18
Job16,20,Machine9,1225,1235,After Job16 Step 19
Job17,1,Machine2,1154,1158,
Job17,2,Machine13,1161,1174,After Job17 Step 1
Job17,3,Machine17,1175,1180,After Job17 Step 2
Job17,4,Machine0,1201,1206,After Job17 Step 3
Job17,5,Machine1,1211,1225,After Job17 Step 4
Job17,6,Machine10,1225,1226,After Job17 Step 5
Job17,7,Machine9,1235,1237,After Job17 Step 6
Job17,8,Machine19,1238,1241,After Job17 Step 7
Job17,9,Machine12,1245,1260,After Job17 Step 8
Job17,10,Machine14,1264,1280,After Job17 Step 9
Job17,11,Machine18,1281,1285,After Job17 Step 10
Job17,12,Machine4,1286,1292,After Job17 Step 11
Job17,13,Machine15,1293,1303,After Job17 Step 12
Job17,14,Machine6,1305,1316,After Job17 Step 13
Job17,15,Machine11,1318,1332,After Job17 Step 14
Job17,16,Machine8,1333,1347,After Job17 Step 15
Job17,17,Machine3,1347,1347,After Job17 Step 16
Job17,18,Machine5,1348,1353,After Job17 Step 17
Job17,19,Machine7,1353,1356,After Job17 Step 18
Job17,20,Machine16,1357,1358,After Job17 Step 19
Job18,1,Machine13,1174,1176,
Job18,2,Machine2,1177,1182,After Job18 Step 1
Job18,3,Machine16,1359,1367,After Job18 Step 2
Job18,4,Machine10,1371,1385,After Job18 Step 3
Job18,5,Machine15,1390,1406,After Job18 Step 4
Job18,6,Machine12,1408,1423,After Job18 Step 5
Job18,7,Machine7,1425,1438,After Job18 Step 6
Job18,8,Machine19,1438,1442,After Job18 Step 7
Job18,9,Machine6,1443,1444,After Job18 Step 8
Job18,10,Machine9,1445,1451,After Job18 Step 9
Job18,11,Machine4,1452,1456,After Job18 Step 10
Job18,12,Machine1,1459,1467,After Job18 Step 11
Job18,13,Machine14,1467,1468,After Job18 Step 12
Job18,14,Machine5,1470,1483,After Job18 Step 13
Job18,15,Machine17,1485,1501,After Job18 Step 14
Job18,16,Machine18,1501,1503,After Job18 Step 15
Job18,17,Machine8,1504,1514,After Job18 Step 16
Job18,18,Machine3,1517,1527,After Job18 Step 17
Job18,19,Machine11,1530,1546,After Job18 Step 18
Job18,20,Machine0,1547,1553,After Job18 Step 19
Job19,1,Machine0,1553,1558,
Job19,2,Machine14,1558,1563,After Job19 Step 1
Job19,3,Machine8,1564,1568,After Job19 Step 2
Job19,4,Machine3,1572,1587,After Job19 Step 3
Job19,5,Machine18,1590,1603,After Job19 Step 4
Job19,6,Machine2,1607,1623,After Job19 Step 5
Job19,7,Machine6,1625,1632,After Job19 Step 6
Job19,8,Machine16,1633,1646,After Job19 Step 7
Job19,9,Machine7,1646,1652,After Job19 Step 8
Job19,10,Machine10,1656,1667,After Job19 Step 9
Job19,11,Machine4,1670,1679,After Job19 Step 10
Job19,12,Machine11,1679,1681,After Job19 Step 11
Job19,13,Machine12,1682,1693,After Job19 Step 12
Job19,14,Machine17,1694,1700,After Job19 Step 13
Job19,15,Machine15,1701,1708,After Job19 Step 14
Job19,16,Machine13,1710,1722,After Job19 Step 15
Job19,17,Machine19,1725,1739,After Job19 Step 16
Job19,18,Machine9,1740,1744,After Job19 Step 17
Job19,19,Machine1,1746,1756,After Job19 Step 18
Job19,20,Machine5,1758,1768,After Job19 Step 19
Job2,1,Machine6,1632,1637,
Job2,2,Machine0,1638,1641,After Job2 Step 1
Job2,3,Machine2,1642,1648,After Job2 Step 2
Job2,4,Machine11,1683,1699,After Job2 Step 3
Job2,5,Machine3,1702,1717,After Job2 Step 4
Job2,6,Machine14,1717,1718,After Job2 Step 5
Job2,7,Machine19,1742,1752,After Job2 Step 6
Job2,8,Machine7,1753,1758,After Job2 Step 7
Job2,9,Machine8,1759,1766,After Job2 Step 8
Job2,10,Machine5,1771,1785,After Job2 Step 9
Job2,11,Machine9,1788,1803,After Job2 Step 10
Job2,12,Machine4,1804,1816,After Job2 Step 11
Job2,13,Machine10,1818,1828,After Job2 Step 12
Job2,14,Machine15,1830,1846,After Job2 Step 13
Job2,15,Machine13,1848,1862,After Job2 Step 14
Job2,16,Machine12,1863,1873,After Job2 Step 15
Job2,17,Machine17,1878,1894,After Job2 Step 16
Job2,18,Machine18,1896,1908,After Job2 Step 17
Job2,19,Machine1,1909,1912,After Job2 Step 18
Job2,20,Machine16,1913,1914,After Job2 Step 19
Job20,1,Machine7,1760,1772,
Job20,2,Machine2,1774,1790,After Job20 Step 1
Job20,3,Machine10,1828,1833,After Job20 Step 2
Job20,4,Machine11,1835,1842,After Job20 Step 3
Job20,5,Machine14,1843,1848,After Job20 Step 4
Job20,6,Machine15,1851,1862,After Job20 Step 5
Job20,7,Machine13,1864,1876,After Job20 Step 6
Job20,8,Machine8,1877,1885,After Job20 Step 7
Job20,9,Machine16,1917,1930,After Job20 Step 8
Job20,10,Machine17,1933,1945,After Job20 Step 9
Job20,11,Machine5,1947,1957,After Job20 Step 10
Job20,12,Machine6,1958,1960,After Job20 Step 11
Job20,13,Machine12,1960,1969,After Job20 Step 12
Job20,14,Machine9,1970,1972,After Job20 Step 13
Job20,15,Machine19,1974,1988,After Job20 Step 14
Job20,16,Machine3,1989,1994,After Job20 Step 15
Job20,17,Machine1,1995,2004,After Job20 Step 16
Job20,18,Machine4,2005,2010,After Job20 Step 17
Job20,19,Machine0,2011,2021,After Job20 Step 18
Job20,20,Machine18,2026,2041,After Job20 Step 19
Job21,1,Machine9,1975,1991,
Job21,2,Machine10,1992,1998,After Job21 Step 1
Job21,3,Machine0,2023,2034,After Job21 Step 2
Job21,4,Machine2,2037,2047,After Job21 Step 3
Job21,5,Machine11,2048,2053,After Job21 Step 4
Job21,6,Machine1,2055,2069,After Job21 Step 5
Job21,7,Machine18,2073,2087,After Job21 Step 6
Job21,8,Machine6,2091,2106,After Job21 Step 7
Job21,9,Machine4,2107,2112,After Job21 Step 8
Job21,10,Machine8,2113,2122,After Job21 Step 9
Job21,11,Machine15,2127,2141,After Job21 Step 10
Job21,12,Machine5,2141,2142,After Job21 Step 11
Job21,13,Machine12,2144,2160,After Job21 Step 12
Job21,14,Machine3,2161,2165,After Job21 Step 13
Job21,15,Machine14,2165,2166,After Job21 Step 14
Job21,16,Machine17,2167,2176,After Job21 Step 15
Job21,17,Machine16,2176,2181,After Job21 Step 16
Job21,18,Machine13,2183,2188,After Job21 Step 17
Job21,19,Machine19,2190,2199,After Job21 Step 18
Job21,20,Machine7,2201,2212,After Job21 Step 19
Job22,1,Machine12,2160,2160,
Job22,2,Machine10,2161,2167,After Job22 Step 1
Job22,3,Machine8,2167,2167,After Job22 Step 2
Job22,4,Machine3,2169,2184,After Job22 Step 3
Job22,5,Machine6,2185,2190,After Job22 Step 4
Job22,6,Machine15,2190,2192,After Job22 Step 5
Job22,7,Machine5,2195,2206,After Job22 Step 6
Job22,8,Machine9,2208,2218,After Job22 Step 7
Job22,9,Machine19,2220,2232,After Job22 Step 8
Job22,10,Machine17,2233,2234,After Job22 Step 9
Job22,11,Machine2,2236,2252,After Job22 Step 10
Job22,12,Machine0,2253,2255,After Job22 Step 11
Job22,13,Machine16,2256,2260,After Job22 Step 12
Job22,14,Machine14,2261,2263,After Job22 Step 13
Job22,15,Machine4,2264,2278,After Job22 Step 14
Job22,16,Machine18,2279,2294,After Job22 Step 15
Job22,17,Machine1,2295,2300,After Job22 Step 16
Job22,18,Machine11,2303,2317,After Job22 Step 17
Job22,19,Machine7,2318,2325,After Job22 Step 18
Job22,20,Machine13,2328,2340,After Job22 Step 19
Job23,1,Machine6,2192,2206,
Job23,2,Machine2,2254,2263,After Job23 Step 1
Job23,3,Machine7,2327,2338,After Job23 Step 2
Job23,4,Machine13,2342,2359,After Job23 Step 3
Job23,5,Machine17,2361,2368,After Job23 Step 4
Job23,6,Machine9,2372,2388,After Job23 Step 5
Job23,7,Machine16,2389,2391,After Job23 Step 6
Job23,8,Machine5,2395,2408,After Job23 Step 7
Job23,9,Machine4,2409,2414,After Job23 Step 8
Job23,10,Machine18,2416,2426,After Job23 Step 9
Job23,11,Machine0,2430,2445,After Job23 Step 10
Job23,12,Machine19,2446,2455,After Job23 Step 11
Job23,13,Machine10,2457,2464,After Job23 Step 12
Job23,14,Machine15,2465,2465,After Job23 Step 13
Job23,15,Machine11,2465,2468,After Job23 Step 14
Job23,16,Machine14,2470,2475,After Job23 Step 15
Job23,17,Machine8,2479,2494,After Job23 Step 16
Job23,18,Machine12,2495,2507,After Job23 Step 17
Job23,19,Machine3,2509,2520,After Job23 Step 18
Job23,20,Machine1,2521,2531,After Job23 Step 19
Job24,1,Machine9,2390,2399,
Job24,2,Machine11,2470,2484,After Job24 Step 1
Job24,3,Machine19,2487,2499,After Job24 Step 2
Job24,4,Machine3,2520,2522,After Job24 Step 3
Job24,5,Machine0,2523,2527,After Job24 Step 4
Job24,6,Machine10,2527,2529,After Job24 Step 5
Job24,7,Machine13,2529,2532,After Job24 Step 6
Job24,8,Machine16,2532,2533,After Job24 Step 7
Job24,9,Machine18,2535,2542,After Job24 Step 8
Job24,10,Machine12,2543,2552,After Job24 Step 9
Job24,11,Machine8,2553,2562,After Job24 Step 10
Job24,12,Machine15,2563,2574,After Job24 Step 11
Job24,13,Machine5,2578,2595,After Job24 Step 12
Job24,14,Machine4,2597,2607,After Job24 Step 13
Job24,15,Machine17,2609,2621,After Job24 Step 14
Job24,16,Machine14,2622,2628,After Job24 Step 15
Job24,17,Machine2,2629,2633,After Job24 Step 16
Job24,18,Machine6,2636,2652,After Job24 Step 17
Job24,19,Machine7,2654,2659,After Job24 Step 18
Job24,20,Machine1,2660,2666,After Job24 Step 19
Job25,1,Machine1,2666,2669,
Job25,2,Machine6,2671,2686,After Job25 Step 1
Job25,3,Machine19,2688,2695,After Job25 Step 2
Job25,4,Machine16,2699,2710,After Job25 Step 3
Job25,5,Machine15,2710,2715,After Job25 Step 4
Job25,6,Machine2,2717,2732,After Job25 Step 5
Job25,7,Machine12,2734,2744,After Job25 Step 6
Job25,8,Machine18,2745,2752,After Job25 Step 7
Job25,9,Machine8,2754,2764,After Job25 Step 8
Job25,10,Machine4,2765,2769,After Job25 Step 9
Job25,11,Machine10,2771,2781,After Job25 Step 10
Job25,12,Machine5,2782,2786,After Job25 Step 11
Job25,13,Machine9,2787,2790,After Job25 Step 12
Job25,14,Machine0,2792,2797,After Job25 Step 13
Job25,15,Machine7,2801,2814,After Job25 Step 14
Job25,16,Machine17,2818,2835,After Job25 Step 15
Job25,17,Machine14,2837,2850,After Job25 Step 16
Job25,18,Machine13,2852,2860,After Job25 Step 17
Job25,19,Machine11,2862,2879,After Job25 Step 18
Job25,20,Machine3,2881,2891,After Job25 Step 19
Job26,1,Machine6,2689,2700,
Job26,2,Machine7,2815,2823,After Job26 Step 1
Job26,3,Machine4,2826,2842,After Job26 Step 2
Job26,4,Machine18,2843,2847,After Job26 Step 3
Job26,5,Machine19,2850,2859,After Job26 Step 4
Job26,6,Machine15,2861,2870,After Job26 Step 5
Job26,7,Machine17,2871,2873,After Job26 Step 6
Job26,8,Machine8,2873,2876,After Job26 Step 7
Job26,9,Machine2,2876,2879,After Job26 Step 8
Job26,10,Machine3,2893,2898,After Job26 Step 9
Job26,11,Machine10,2900,2911,After Job26 Step 10
Job26,12,Machine16,2911,2915,After Job26 Step 11
Job26,13,Machine14,2915,2916,After Job26 Step 12
Job26,14,Machine11,2917,2921,After Job26 Step 13
Job26,15,Machine13,2925,2937,After Job26 Step 14
Job26,16,Machine0,2940,2954,After Job26 Step 15
Job26,17,Machine1,2954,2957,After Job26 Step 16
Job26,18,Machine5,2959,2968,After Job26 Step 17
Job26,19,Machine12,2970,2984,After Job26 Step 18
Job26,20,Machine9,2988,3004,After Job26 Step 19
Job27,1,Machine0,2955,2963,
Job27,2,Machine12,2986,2999,After Job27 Step 1
Job27,3,Machine2,3003,3016,After Job27 Step 2
Job27,4,Machine9,3019,3033,After Job27 Step 3
Job27,5,Machine19,3034,3037,After Job27 Step 4
Job27,6,Machine1,3037,3038,After Job27 Step 5
Job27,7,Machine7,3038,3040,After Job27 Step 6
Job27,8,Machine14,3042,3052,After Job27 Step 7
Job27,9,Machine11,3056,3071,After Job27 Step 8
Job27,10,Machine17,3073,3081,After Job27 Step 9
Job27,11,Machine4,3082,3085,After Job27 Step 10
Job27,12,Machine3,3085,3086,After Job27 Step 11
Job27,13,Machine18,3088,3101,After Job27 Step 12
Job27,14,Machine8,3101,3103,After Job27 Step 13
Job27,15,Machine15,3107,3121,After Job27 Step 14
Job27,16,Machine16,3123,3139,After Job27 Step 15
Job27,17,Machine10,3140,3145,After Job27 Step 16
Job27,18,Machine6,3147,3156,After Job27 Step 17
Job27,19,Machine13,3156,3157,After Job27 Step 18
Job27,20,Machine5,3157,3158,After Job27 Step 19
Job28,1,Machine3,3086,3087,
Job28,2,Machine12,3087,3087,After Job28 Step 1
Job28,3,Machine6,3159,3172,After Job28 Step 2
Job28,4,Machine10,3173,3181,After Job28 Step 3
Job28,5,Machine16,3183,3187,After Job28 Step 4
Job28,6,Machine4,3188,3197,After Job28 Step 5
Job28,7,Machine18,3197,3199,After Job28 Step 6
Job28,8,Machine2,3200,3207,After Job28 Step 7
Job28,9,Machine8,3210,3225,After Job28 Step 8
Job28,10,Machine15,3226,3237,After Job28 Step 9
Job28,11,Machine5,3238,3243,After Job28 Step 10
Job28,12,Machine11,3244,3251,After Job28 Step 11
Job28,13,Machine7,3254,3267,After Job28 Step 12
Job28,14,Machine17,3271,3284,After Job28 Step 13
Job28,15,Machine14,3285,3291,After Job28 Step 14
Job28,16,Machine1,3293,3306,After Job28 Step 15
Job28,17,Machine0,3308,3318,After Job28 Step 16
Job28,18,Machine19,3319,3331,After Job28 Step 17
Job28,19,Machine13,3332,3336,After Job28 Step 18
Job28,20,Machine9,3337,3340,After Job28 Step 19
Job29,1,Machine3,3088,3100,
Job29,2,Machine19,3333,3347,After Job29 Step 1
Job29,3,Machine8,3348,3353,After Job29 Step 2
Job29,4,Machine9,3354,3361,After Job29 Step 3
Job29,5,Machine2,3362,3372,After Job29 Step 4
Job29,6,Machine13,3374,3384,After Job29 Step 5
Job29,7,Machine6,3386,3396,After Job29 Step 6
Job29,8,Machine11,3396,3400,After Job29 Step 7
Job29,9,Machine12,3401,3401,After Job29 Step 8
Job29,10,Machine5,3402,3408,After Job29 Step 9
Job29,11,Machine14,3409,3411,After Job29 Step 10
Job29,12,Machine17,3412,3414,After Job29 Step 11
Job29,13,Machine10,3418,3434,After Job29 Step 12
Job29,14,Machine0,3435,3441,After Job29 Step 13
Job29,15,Machine1,3442,3447,After Job29 Step 14
Job29,16,Machine16,3450,3465,After Job29 Step 15
Job29,17,Machine15,3466,3474,After Job29 Step 16
Job29,18,Machine18,3479,3492,After Job29 Step 17
Job29,19,Machine7,3496,3511,After Job29 Step 18
Job29,20,Machine4,3514,3528,After Job29 Step 19
Job3,1,Machine5,3412,3428,
Job3,2,Machine14,3431,3445,After Job3 Step 1
Job3,3,Machine6,3450,3465,After Job3 Step 2
Job3,4,Machine11,3466,3471,After Job3 Step 3
Job3,5,Machine0,3472,3474,After Job3 Step 4
Job3,6,Machine7,3514,3528,After Job3 Step 5
Job3,7,Machine13,3528,3539,After Job3 Step 6
Job3,8,Machine3,3542,3554,After Job3 Step 7
Job3,9,Machine10,3555,3560,After Job3 Step 8
Job3,10,Machine1,3562,3567,After Job3 Step 9
Job3,11,Machine4,3568,3577,After Job3 Step 10
Job3,12,Machine9,3580,3592,After Job3 Step 11
Job3,13,Machine12,3594,3602,After Job3 Step 12
Job3,14,Machine17,3605,3617,After Job3 Step 13
Job3,15,Machine8,3621,3634,After Job3 Step 14
Job3,16,Machine15,3636,3645,After Job3 Step 15
Job3,17,Machine18,3646,3655,After Job3 Step 16
Job3,18,Machine2,3656,3663,After Job3 Step 17
Job3,19,Machine19,3666,3678,After Job3 Step 18
Job3,20,Machine16,3679,3685,After Job3 Step 19
Job30,1,Machine13,3541,3551,
Job30,2,Machine9,3597,3610,After Job30 Step 1
Job30,3,Machine6,3613,3627,After Job30 Step 2
Job30,4,Machine16,3685,3685,After Job30 Step 3
Job30,5,Machine8,3686,3697,After Job30 Step 4
Job30,6,Machine0,3699,3707,After Job30 Step 5
Job30,7,Machine10,3711,3726,After Job30 Step 6
Job30,8,Machine15,3730,3747,After Job30 Step 7
Job30,9,Machine11,3748,3753,After Job30 Step 8
Job30,10,Machine7,3753,3753,After Job30 Step 9
Job30,11,Machine1,3754,3761,After Job30 Step 10
Job30,12,Machine4,3761,3762,After Job30 Step 11
Job30,13,Machine14,3763,3770,After Job30 Step 12
Job30,14,Machine3,3773,3783,After Job30 Step 13
Job30,15,Machine2,3784,3788,After Job30 Step 14
Job30,16,Machine19,3790,3798,After Job30 Step 15
Job30,17,Machine12,3801,3812,After Job30 Step 16
Job30,18,Machine18,3813,3818,After Job30 Step 17
Job30,19,Machine17,3822,3837,After Job30 Step 18
Job30,20,Machine5,3837,3838,After Job30 Step 19
Job4,1,Machine6,3627,3628,
Job4,2,Machine4,3765,3776,After Job4 Step 1
Job4,3,Machine7,3777,3782,After Job4 Step 2
Job4,4,Machine12,3813,3829,After Job4 Step 3
Job4,5,Machine5,3839,3842,After Job4 Step 4
Job4,6,Machine2,3842,3851,After Job4 Step 5
Job4,7,Machine16,3851,3851,After Job4 Step 6
Job4,8,Machine0,3852,3853,After Job4 Step 7
Job4,9,Machine8,3856,3866,After Job4 Step 8
Job4,10,Machine13,3867,3871,After Job4 Step 9
Job4,11,Machine18,3873,3881,After Job4 Step 10
Job4,12,Machine15,3883,3896,After Job4 Step 11
Job4,13,Machine11,3897,3899,After Job4 Step 12
Job4,14,Machine10,3901,3911,After Job4 Step 13
Job4,15,Machine9,3911,3913,After Job4 Step 14
Job4,16,Machine3,3916,3926,After Job4 Step 15
Job4,17,Machine17,3929,3938,After Job4 Step 16
Job4,18,Machine19,3940,3946,After Job4 Step 17
Job4,19,Machine1,3948,3957,After Job4 Step 18
Job4,20,Machine14,3959,3969,After Job4 Step 19
Job5,1,Machine15,3897,3901,
Job5,2,Machine2,3903,3916,After Job5 Step 1
Job5,3,Machine14,3969,3972,After Job5 Step 2
Job5,4,Machine11,3977,3993,After Job5 Step 3
Job5,5,Machine7,3994,3999,After Job5 Step 4
Job5,6,Machine9,4003,4014,After Job5 Step 5
Job5,7,Machine8,4014,4016,After Job5 Step 6
Job5,8,Machine12,4018,4026,After Job5 Step 7
Job5,9,Machine10,4029,4043,After Job5 Step 8
Job5,10,Machine17,4043,4044,After Job5 Step 9
Job5,11,Machine18,4046,4055,After Job5 Step 10
Job5,12,Machine5,4058,4073,After Job5 Step 11
Job5,13,Machine13,4074,4077,After Job5 Step 12
Job5,14,Machine4,4079,4092,After Job5 Step 13
Job5,15,Machine1,4093,4098,After Job5 Step 14
Job5,16,Machine3,4098,4101,After Job5 Step 15
Job5,17,Machine0,4102,4103,After Job5 Step 16
Job5,18,Machine16,4103,4105,After Job5 Step 17
Job5,19,Machine19,4109,4123,After Job5 Step 18
Job5,20,Machine6,4123,4125,After Job5 Step 19
Job6,1,Machine10,4044,4057,
Job6,2,Machine9,4058,4067,After Job6 Step 1
Job6,3,Machine16,4106,4111,After Job6 Step 2
Job6,4,Machine13,4112,4119,After Job6 Step 3
Job6,5,Machine8,4121,4135,After Job6 Step 4
Job6,6,Machine19,4137,4151,After Job6 Step 5
Job6,7,Machine7,4153,4168,After Job6 Step 6
Job6,8,Machine3,4170,4179,After Job6 Step 7
Job6,9,Machine17,4181,4194,After Job6 Step 8
Job6,10,Machine14,4196,4204,After Job6 Step 9
Job6,11,Machine11,4204,4206,After Job6 Step 10
Job6,12,Machine18,4208,4222,After Job6 Step 11
Job6,13,Machine6,4222,4222,After Job6 Step 12
Job6,14,Machine0,4223,4232,After Job6 Step 13
Job6,15,Machine15,4233,4236,After Job6 Step 14
Job6,16,Machine1,4237,4245,After Job6 Step 15
