job,step,machine,start,end,precedence
Job18,8,Machine12,1650,1664,After Job18 Step 7
Job18,9,Machine14,1666,1671,After Job18 Step 8
Job18,10,Machine3,1674,1692,After Job18 Step 9
Job18,11,Machine7,1695,1705,After Job18 Step 10
Job18,12,Machine6,1706,1708,After Job18 Step 11
Job18,13,Machine5,1709,1723,After Job18 Step 12
Job18,14,Machine2,1725,1746,After Job18 Step 13
Job18,15,Machine10,1749,1759,After Job18 Step 14
Job19,1,Machine1,1649,1655,
Job19,2,Machine8,1660,1677,After Job19 Step 1
Job19,3,Machine6,1711,1729,After Job19 Step 2
Job19,4,Machine0,1730,1743,After Job19 Step 3
Job19,5,Machine11,1745,1754,After Job19 Step 4
Job19,6,Machine12,1756,1764,After Job19 Step 5
Job19,7,Machine4,1765,1768,After Job19 Step 6
Job19,8,Machine3,1771,1786,After Job19 Step 7
Job19,9,Machine10,1789,1805,After Job19 Step 8
Job19,10,Machine14,1807,1815,After Job19 Step 9
Job19,11,Machine9,1820,1842,After Job19 Step 10
Job19,12,Machine13,1843,1852,After Job19 Step 11
Job19,13,Machine2,1855,1864,After Job19 Step 12
Job19,14,Machine5,1869,1893,After Job19 Step 13
Job19,15,Machine7,1895,1905,After Job19 Step 14
Job2,1,Machine0,1747,1762,
Job2,2,Machine2,1866,1885,After Job2 Step 1
Job2,3,Machine12,1888,1900,After Job2 Step 2
Job2,4,Machine5,1900,1901,After Job2 Step 3
Job2,5,Machine9,1906,1930,After Job2 Step 4
Job2,6,Machine13,1934,1955,After Job2 Step 5
Job2,7,Machine14,1957,1964,After Job2 Step 6
Job2,8,Machine4,1966,1979,After Job2 Step 7
Job2,9,Machine6,1983,2000,After Job2 Step 8
Job2,10,Machine3,2001,2005,After Job2 Step 9
Job2,11,Machine8,2005,2007,After Job2 Step 10
Job2,12,Machine10,2012,2032,After Job2 Step 11
Job2,13,Machine7,2033,2035,After Job2 Step 12
Job2,14,Machine11,2037,2054,After Job2 Step 13
Job2,15,Machine1,2060,2083,After Job2 Step 14
Job20,1,Machine11,2055,2067,
Job20,2,Machine8,2069,2085,After Job20 Step 1
Job20,3,Machine1,2089,2105,After Job20 Step 2
Job20,4,Machine0,2108,2133,After Job20 Step 3
Job20,5,Machine10,2134,2148,After Job20 Step 4
Job20,6,Machine3,2151,2166,After Job20 Step 5
Job20,7,Machine2,2169,2190,After Job20 Step 6
Job20,8,Machine4,2195,2213,After Job20 Step 7
Job20,9,Machine14,2216,2239,After Job20 Step 8
Job20,10,Machine12,2242,2257,After Job20 Step 9
Job20,11,Machine6,2258,2268,After Job20 Step 10
Job20,12,Machine13,2269,2277,After Job20 Step 11
Job20,13,Machine5,2278,2282,After Job20 Step 12
Job20,14,Machine7,2284,2297,After Job20 Step 13
Job20,15,Machine9,2299,2311,After Job20 Step 14
Job21,1,Machine12,2261,2275,
Job21,2,Machine3,2275,2283,After Job21 Step 1
Job21,3,Machine11,2288,2302,After Job21 Step 2
Job21,4,Machine0,2307,2323,After Job21 Step 3
Job21,5,Machine10,2326,2338,After Job21 Step 4
Job21,6,Machine6,2341,2363,After Job21 Step 5
Job21,7,Machine9,2366,2378,After Job21 Step 6
Job21,8,Machine4,2383,2405,After Job21 Step 7
Job21,9,Machine13,2408,2422,After Job21 Step 8
Job21,10,Machine7,2423,2425,After Job21 Step 9
Job21,11,Machine5,2427,2442,After Job21 Step 10
Job21,12,Machine1,2442,2445,After Job21 Step 11
Job21,13,Machine14,2446,2458,After Job21 Step 12
Job21,14,Machine8,2459,2460,After Job21 Step 13
Job21,15,Machine2,2462,2473,After Job21 Step 14
Job22,1,Machine3,2288,2303,
Job22,2,Machine6,2366,2385,After Job22 Step 1
Job22,3,Machine5,2444,2455,After Job22 Step 2
Job22,4,Machine4,2457,2461,After Job22 Step 3
Job22,5,Machine2,2477,2498,After Job22 Step 4
Job22,6,Machine0,2500,2518,After Job22 Step 5
Job22,7,Machine12,2522,2535,After Job22 Step 6
Job22,8,Machine8,2537,2549,After Job22 Step 7
Job22,9,Machine7,2550,2553,After Job22 Step 8
Job22,10,Machine14,2555,2569,After Job22 Step 9
Job22,11,Machine11,2570,2576,After Job22 Step 10
Job22,12,Machine1,2577,2581,After Job22 Step 11
Job22,13,Machine9,2584,2598,After Job22 Step 12
Job22,14,Machine13,2599,2606,After Job22 Step 13
Job22,15,Machine10,2606,2607,After Job22 Step 14
Job23,1,Machine1,2584,2599,
Job23,2,Machine3,2602,2609,After Job23 Step 1
Job23,3,Machine7,2611,2621,After Job23 Step 2
Job23,4,Machine5,2623,2632,After Job23 Step 3
Job23,5,Machine14,2632,2632,After Job23 Step 4
Job23,6,Machine11,2636,2655,After Job23 Step 5
Job23,7,Machine13,2656,2661,After Job23 Step 6
Job23,8,Machine0,2664,2675,After Job23 Step 7
Job23,9,Machine2,2675,2675,After Job23 Step 8
Job23,10,Machine4,2676,2682,After Job23 Step 9
Job23,11,Machine6,2684,2701,After Job23 Step 10
Job23,12,Machine8,2702,2709,After Job23 Step 11
Job23,13,Machine10,2714,2727,After Job23 Step 12
Job23,14,Machine9,2729,2745,After Job23 Step 13
Job23,15,Machine12,2750,2773,After Job23 Step 14
Job24,1,Machine13,2666,2688,
Job24,2,Machine8,2710,2714,After Job24 Step 1
Job24,3,Machine6,2714,2718,After Job24 Step 2
Job24,4,Machine3,2722,2737,After Job24 Step 3
Job24,5,Machine11,2737,2738,After Job24 Step 4
Job24,6,Machine2,2740,2752,After Job24 Step 5
Job24,7,Machine5,2754,2772,After Job24 Step 6
Job24,8,Machine14,2774,2787,After Job24 Step 7
Job24,9,Machine7,2789,2798,After Job24 Step 8
Job24,10,Machine12,2802,2823,After Job24 Step 9
Job24,11,Machine0,2826,2845,After Job24 Step 10
Job24,12,Machine4,2848,2857,After Job24 Step 11
Job24,13,Machine10,2859,2879,After Job24 Step 12
Job24,14,Machine9,2881,2894,After Job24 Step 13
Job24,15,Machine1,2895,2910,After Job24 Step 14
Job25,1,Machine13,2690,2707,
Job25,2,Machine5,2775,2788,After Job25 Step 1
Job25,3,Machine9,2895,2901,After Job25 Step 2
Job25,4,Machine0,2906,2927,After Job25 Step 3
Job25,5,Machine14,2929,2940,After Job25 Step 4
Job25,6,Machine4,2944,2962,After Job25 Step 5
Job25,7,Machine12,2967,2985,After Job25 Step 6
Job25,8,Machine6,2990,3010,After Job25 Step 7
Job25,9,Machine1,3013,3023,After Job25 Step 8
Job25,10,Machine7,3024,3027,After Job25 Step 9
Job25,11,Machine11,3030,3041,After Job25 Step 10
Job25,12,Machine10,3042,3045,After Job25 Step 11
Job25,13,Machine2,3048,3059,After Job25 Step 12
Job25,14,Machine3,3060,3069,After Job25 Step 13
Job25,15,Machine8,3069,3070,After Job25 Step 14
Job26,1,Machine7,3031,3050,
Job26,2,Machine2,3063,3086,After Job26 Step 1
Job26,3,Machine11,3090,3114,After Job26 Step 2
Job26,4,Machine5,3116,3124,After Job26 Step 3
Job26,5,Machine14,3125,3134,After Job26 Step 4
Job26,6,Machine13,3136,3150,After Job26 Step 5
Job26,7,Machine12,3153,3164,After Job26 Step 6
Job26,8,Machine9,3165,3167,After Job26 Step 7
Job26,9,Machine6,3171,3194,After Job26 Step 8
Job26,10,Machine10,3196,3210,After Job26 Step 9
Job26,11,Machine1,3211,3221,After Job26 Step 10
Job26,12,Machine0,3224,3245,After Job26 Step 11
Job26,13,Machine4,3248,3259,After Job26 Step 12
Job26,14,Machine3,3261,3271,After Job26 Step 13
Job26,15,Machine8,3273,3287,After Job26 Step 14
Job27,1,Machine13,3153,3169,
Job27,2,Machine7,3173,3196,After Job27 Step 1
Job27,3,Machine6,3200,3216,After Job27 Step 2
Job27,4,Machine4,3264,3285,After Job27 Step 3
Job27,5,Machine14,3286,3293,After Job27 Step 4
Job27,6,Machine1,3297,3318,After Job27 Step 5
Job27,7,Machine8,3318,3320,After Job27 Step 6
Job27,8,Machine0,3322,3331,After Job27 Step 7
Job27,9,Machine2,3335,3351,After Job27 Step 8
Job27,10,Machine9,3357,3378,After Job27 Step 9
Job27,11,Machine5,3379,3383,After Job27 Step 10
Job27,12,Machine3,3386,3396,After Job27 Step 11
Job27,13,Machine12,3398,3411,After Job27 Step 12
Job27,14,Machine11,3412,3414,After Job27 Step 13
Job27,15,Machine10,3414,3415,After Job27 Step 14
Job28,1,Machine8,3323,3342,
Job28,2,Machine4,3343,3344,After Job28 Step 1
Job28,3,Machine11,3415,3424,After Job28 Step 2
Job28,4,Machine9,3427,3450,After Job28 Step 3
Job28,5,Machine2,3457,3480,After Job28 Step 4
Job28,6,Machine12,3480,3481,After Job28 Step 5
Job28,7,Machine3,3488,3511,After Job28 Step 6
Job28,8,Machine6,3513,3521,After Job28 Step 7
Job28,9,Machine1,3521,3523,After Job28 Step 8
Job28,10,Machine14,3526,3538,After Job28 Step 9
Job28,11,Machine10,3543,3561,After Job28 Step 10
Job28,12,Machine0,3562,3571,After Job28 Step 11
Job28,13,Machine13,3572,3578,After Job28 Step 12
Job28,14,Machine5,3580,3590,After Job28 Step 13
Job28,15,Machine7,3597,3620,After Job28 Step 14
Job29,1,Machine2,3482,3493,
Job29,2,Machine1,3525,3532,After Job29 Step 1
Job29,3,Machine6,3533,3542,After Job29 Step 2
Job29,4,Machine0,3573,3583,After Job29 Step 3
Job29,5,Machine13,3584,3601,After Job29 Step 4
Job29,6,Machine11,3602,3606,After Job29 Step 5
Job29,7,Machine4,3607,3612,After Job29 Step 6
Job29,8,Machine9,3617,3634,After Job29 Step 7
Job29,9,Machine7,3636,3651,After Job29 Step 8
Job29,10,Machine10,3653,3674,After Job29 Step 9
Job29,11,Machine3,3675,3685,After Job29 Step 10
Job29,12,Machine14,3691,3715,After Job29 Step 11
Job29,13,Machine12,3716,3722,After Job29 Step 12
Job29,14,Machine8,3726,3750,After Job29 Step 13
Job29,15,Machine5,3752,3763,After Job29 Step 14
Job3,1,Machine8,3752,3767,
Job3,2,Machine1,3769,3782,After Job3 Step 1
Job3,3,Machine9,3787,3807,After Job3 Step 2
Job3,4,Machine0,3808,3823,After Job3 Step 3
Job3,5,Machine5,3824,3836,After Job3 Step 4
Job3,6,Machine14,3842,3862,After Job3 Step 5
Job3,7,Machine3,3864,3877,After Job3 Step 6
Job3,8,Machine12,3879,3898,After Job3 Step 7
Job3,9,Machine10,3902,3919,After Job3 Step 8
Job3,10,Machine13,3925,3945,After Job3 Step 9
Job3,11,Machine4,3947,3964,After Job3 Step 10
Job3,12,Machine11,3964,3965,After Job3 Step 11
Job3,13,Machine6,3968,3980,After Job3 Step 12
Job3,14,Machine2,3980,3983,After Job3 Step 13
Job3,15,Machine7,3986,4004,After Job3 Step 14
Job30,1,Machine0,3827,3846,
Job30,2,Machine8,3849,3862,After Job30 Step 1
Job30,3,Machine3,3878,3887,After Job30 Step 2
Job30,4,Machine14,3889,3904,After Job30 Step 3
Job30,5,Machine6,3985,4009,After Job30 Step 4
Job30,6,Machine2,4010,4015,After Job30 Step 5
Job30,7,Machine1,4021,4039,After Job30 Step 6
Job30,8,Machine9,4040,4044,After Job30 Step 7
Job30,9,Machine11,4048,4059,After Job30 Step 8
Job30,10,Machine5,4066,4088,After Job30 Step 9
Job30,11,Machine4,4088,4091,After Job30 Step 10
Job30,12,Machine13,4096,4114,After Job30 Step 11
Job30,13,Machine10,4118,4141,After Job30 Step 12
Job30,14,Machine7,4145,4164,After Job30 Step 13
Job30,15,Machine12,4166,4180,After Job30 Step 14
Job4,1,Machine0,3847,3855,
Job4,2,Machine12,4183,4190,After Job4 Step 1
Job4,3,Machine3,4190,4192,After Job4 Step 2
Job4,4,Machine2,4194,4205,After Job4 Step 3
Job4,5,Machine4,4209,4227,After Job4 Step 4
Job4,6,Machine14,4229,4238,After Job4 Step 5
Job4,7,Machine10,4244,4265,After Job4 Step 6
Job4,8,Machine6,4266,4278,After Job4 Step 7
Job4,9,Machine7,4282,4307,After Job4 Step 8
Job4,10,Machine9,4308,4316,After Job4 Step 9
Job4,11,Machine8,4319,4333,After Job4 Step 10
Job4,12,Machine11,4334,4338,After Job4 Step 11
Job4,13,Machine5,4340,4355,After Job4 Step 12
Job4,14,Machine13,4358,4371,After Job4 Step 13
Job4,15,Machine1,4372,4376,After Job4 Step 14
Job5,1,Machine12,4191,4196,
Job5,2,Machine14,4239,4246,After Job5 Step 1
Job5,3,Machine7,4308,4310,After Job5 Step 2
Job5,4,Machine13,4374,4398,After Job5 Step 3
Job5,5,Machine1,4403,4420,After Job5 Step 4
Job5,6,Machine0,4423,4438,After Job5 Step 5
Job5,7,Machine2,4439,4445,After Job5 Step 6
Job5,8,Machine6,4446,4448,After Job5 Step 7
Job5,9,Machine5,4452,4466,After Job5 Step 8
Job5,10,Machine11,4469,4479,After Job5 Step 9
Job5,11,Machine3,4480,4496,After Job5 Step 10
Job5,12,Machine8,4499,4513,After Job5 Step 11
Job5,13,Machine9,4514,4521,After Job5 Step 12
Job5,14,Machine10,4521,4524,After Job5 Step 13
Job5,15,Machine4,4526,4534,After Job5 Step 14
Job6,1,Machine6,4451,4465,
Job6,2,Machine0,4468,4491,After Job6 Step 1
Job6,3,Machine8,4516,4532,After Job6 Step 2
Job6,4,Machine13,4534,4544,After Job6 Step 3
Job6,5,Machine3,4547,4558,After Job6 Step 4
Job6,6,Machine11,4560,4570,After Job6 Step 5
Job6,7,Machine10,4571,4578,After Job6 Step 6
Job6,8,Machine12,4580,4595,After Job6 Step 7
Job6,9,Machine5,4599,4614,After Job6 Step 8
Job6,10,Machine2,4617,4635,After Job6 Step 9
Job6,11,Machine7,4636,4640,After Job6 Step 10
Job6,12,Machine1,4641,4651,After Job6 Step 11
Job6,13,Machine9,4658,4683,After Job6 Step 12
Job6,14,Machine4,4688,4711,After Job6 Step 13
Job6,15,Machine14,4714,4723,After Job6 Step 14
Job7,1,Machine2,4637,4652,
Job7,2,Machine14,4726,4750,After Job7 Step 1
Job7,3,Machine8,4751,4754,After Job7 Step 2
Job7,4,Machine1,4756,4777,After Job7 Step 3
Job7,5,Machine3,4779,4785,After Job7 Step 4
Job7,6,Machine5,4786,4790,After Job7 Step 5
Job7,7,Machine7,4791,4807,After Job7 Step 6
Job7,8,Machine11,4808,4809,After Job7 Step 7
Job7,9,Machine6,4810,4815,After Job7 Step 8
Job7,10,Machine4,4816,4822,After Job7 Step 9
Job7,11,Machine13,4825,4837,After Job7 Step 10
Job7,12,Machine9,4840,4860,After Job7 Step 11
Job7,13,Machine12,4861,4863,After Job7 Step 12
Job7,14,Machine0,4863,4865,After Job7 Step 13
Job7,15,Machine10,4871,4894,After Job7 Step 14
Job8,1,Machine10,4894,4894,
Job8,2,Machine13,4894,4898,After Job8 Step 1
Job8,3,Machine2,4902,4921,After Job8 Step 2
Job8,4,Machine0,4926,4945,After Job8 Step 3
Job8,5,Machine5,4945,4953,After Job8 Step 4
Job8,6,Machine3,4953,4957,After Job8 Step 5
Job8,7,Machine11,4962,4982,After Job8 Step 6
Job8,8,Machine12,4987,5005,After Job8 Step 7
Job8,9,Machine14,5009,5033,After Job8 Step 8
Job8,10,Machine1,5039,5062,After Job8 Step 9
Job8,11,Machine7,5065,5076,After Job8 Step 10
Job8,12,Machine6,5077,5081,After Job8 Step 11
Job8,13,Machine9,5083,5088,After Job8 Step 12
Job8,14,Machine8,5093,5114,After Job8 Step 13
Job8,15,Machine4,5118,5142,After Job8 Step 14
Job9,1,Machine8,5116,5122,
Job9,2,Machine2,5125,5143,After Job9 Step 1
Job9,3,Machine1,5150,5172,After Job9 Step 2
Job9,4,Machine6,5176,5197,After Job9 Step 3
Job9,5,Machine0,5198,5204,After Job9 Step 4
Job9,6,Machine13,5205,5220,After Job9 Step 5
Job9,7,Machine10,5222,5235,After Job9 Step 6
Job9,8,Machine7,5240,5258,After Job9 Step 7
Job9,9,Machine3,5261,5274,After Job9 Step 8
Job9,10,Machine5,5276,5282,After Job9 Step 9
Job9,11,Machine9,5284,5296,After Job9 Step 10
Job9,12,Machine14,5298,5307,After Job9 Step 11
Job9,13,Machine11,5307,5312,After Job9 Step 12
Job9,14,Machine4,5317,5338,After Job9 Step 13
Job9,15,Machine12,5343,5365,After Job9 Step 14
