job,step,machine,start,end,precedence
Job15,15,Machine8,1284,1300,After Job15 Step 14
Job15,16,Machine4,1304,1317,After Job15 Step 15
Job15,17,Machine15,1319,1328,After Job15 Step 16
Job15,18,Machine6,1331,1343,After Job15 Step 17
Job15,19,Machine5,1344,1349,After Job15 Step 18
Job15,20,Machine11,1349,1358,After Job15 Step 19
Job16,1,Machine16,1235,1244,
Job16,2,Machine18,1245,1256,After Job16 Step 1
Job16,3,Machine13,1259,1278,After Job16 Step 2
Job16,4,Machine5,1354,1372,After Job16 Step 3
Job16,5,Machine9,1375,1392,After Job16 Step 4
Job16,6,Machine10,1393,1396,After Job16 Step 5
Job16,7,Machine17,1397,1406,After Job16 Step 6
Job16,8,Machine12,1411,1429,After Job16 Step 7
Job16,9,Machine8,1430,1436,After Job16 Step 8
Job16,10,Machine6,1441,1460,After Job16 Step 9
Job16,11,Machine4,1463,1478,After Job16 Step 10
Job16,12,Machine0,1482,1498,After Job16 Step 11
Job16,13,Machine2,1502,1513,After Job16 Step 12
Job16,14,Machine1,1514,1527,After Job16 Step 13
Job16,15,Machine15,1529,1548,After Job16 Step 14
Job16,16,Machine3,1553,1570,After Job16 Step 15
Job16,17,Machine7,1575,1594,After Job16 Step 16
Job16,18,Machine19,1595,1604,After Job16 Step 17
Job16,19,Machine14,1605,1610,After Job16 Step 18
Job16,20,Machine11,1611,1612,After Job16 Step 19
Job17,1,Machine2,1514,1518,
Job17,2,Machine3,1571,1575,After Job17 Step 1
Job17,3,Machine11,1615,1625,After Job17 Step 2
Job17,4,Machine12,1625,1627,After Job17 Step 3
Job17,5,Machine16,1629,1635,After Job17 Step 4
Job17,6,Machine14,1639,1655,After Job17 Step 5
Job17,7,Machine4,1659,1675,After Job17 Step 6
Job17,8,Machine9,1679,1695,After Job17 Step 7
Job17,9,Machine15,1698,1708,After Job17 Step 8
Job17,10,Machine8,1712,1728,After Job17 Step 9
Job17,11,Machine0,1729,1739,After Job17 Step 10
Job17,12,Machine5,1741,1753,After Job17 Step 11
Job17,13,Machine10,1756,1773,After Job17 Step 12
Job17,14,Machine19,1776,1790,After Job17 Step 13
Job17,15,Machine18,1790,1792,After Job17 Step 14
Job17,16,Machine13,1794,1797,After Job17 Step 15
Job17,17,Machine7,1799,1804,After Job17 Step 16
Job17,18,Machine1,1807,1820,After Job17 Step 17
Job17,19,Machine17,1820,1824,After Job17 Step 18
Job17,20,Machine6,1825,1829,After Job17 Step 19
Job18,1,Machine12,1630,1645,
Job18,2,Machine4,1679,1695,After Job18 Step 1
Job18,3,Machine8,1729,1737,After Job18 Step 2
Job18,4,Machine18,1794,1796,After Job18 Step 3
Job18,5,Machine1,1820,1821,After Job18 Step 4
Job18,6,Machine3,1824,1840,After Job18 Step 5
Job18,7,Machine11,1843,1855,After Job18 Step 6
Job18,8,Machine19,1856,1861,After Job18 Step 7
Job18,9,Machine9,1864,1878,After Job18 Step 8
Job18,10,Machine14,1879,1892,After Job18 Step 9
Job18,11,Machine15,1892,1892,After Job18 Step 10
Job18,12,Machine5,1894,1903,After Job18 Step 11
Job18,13,Machine7,1906,1918,After Job18 Step 12
Job18,14,Machine2,1919,1922,After Job18 Step 13
Job18,15,Machine16,1922,1926,After Job18 Step 14
Job18,16,Machine13,1929,1943,After Job18 Step 15
Job18,17,Machine6,1943,1945,After Job18 Step 16
Job18,18,Machine10,1948,1963,After Job18 Step 17
Job18,19,Machine0,1965,1968,After Job18 Step 18
Job18,20,Machine17,1970,1972,After Job18 Step 19
Job19,1,Machine10,1966,1984,
Job19,2,Machine8,1984,1985,After Job19 Step 1
Job19,3,Machine5,1986,1992,After Job19 Step 2
Job19,4,Machine6,1997,2015,After Job19 Step 3
Job19,5,Machine4,2017,2034,After Job19 Step 4
Job19,6,Machine18,2034,2040,After Job19 Step 5
Job19,7,Machine11,2041,2045,After Job19 Step 6
Job19,8,Machine2,2045,2051,After Job19 Step 7
Job19,9,Machine7,2054,2063,After Job19 Step 8
Job19,10,Machine17,2063,2065,After Job19 Step 9
Job19,11,Machine15,2070,2089,After Job19 Step 10
Job19,12,Machine14,2090,2094,After Job19 Step 11
Job19,13,Machine19,2095,2101,After Job19 Step 12
Job19,14,Machine16,2101,2102,After Job19 Step 13
Job19,15,Machine13,2102,2104,After Job19 Step 14
Job19,16,Machine12,2104,2106,After Job19 Step 15
Job19,17,Machine3,2109,2126,After Job19 Step 16
Job19,18,Machine9,2129,2148,After Job19 Step 17
Job19,19,Machine0,2150,2153,After Job19 Step 18
Job19,20,Machine1,2156,2167,After Job19 Step 19
Job2,1,Machine5,1996,2011,
Job2,2,Machine3,2129,2148,After Job2 Step 1
Job2,3,Machine13,2150,2156,After Job2 Step 2
Job2,4,Machine8,2157,2160,After Job2 Step 3
Job2,5,Machine18,2165,2182,After Job2 Step 4
Job2,6,Machine19,2184,2199,After Job2 Step 5
Job2,7,Machine11,2201,2209,After Job2 Step 6
Job2,8,Machine10,2211,2228,After Job2 Step 7
Job2,9,Machine6,2229,2230,After Job2 Step 8
Job2,10,Machine9,2231,2236,After Job2 Step 9
Job2,11,Machine16,2236,2241,After Job2 Step 10
Job2,12,Machine1,2243,2254,After Job2 Step 11
Job2,13,Machine17,2257,2270,After Job2 Step 12
Job2,14,Machine0,2273,2287,After Job2 Step 13
Job2,15,Machine12,2292,2311,After Job2 Step 14
Job2,16,Machine4,2312,2316,After Job2 Step 15
Job2,17,Machine15,2318,2328,After Job2 Step 16
Job2,18,Machine2,2328,2333,After Job2 Step 17
Job2,19,Machine14,2336,2347,After Job2 Step 18
Job2,20,Machine7,2347,2351,After Job2 Step 19
Job20,1,Machine14,2350,2366,
Job20,2,Machine19,2370,2387,After Job20 Step 1
Job20,3,Machine10,2387,2389,After Job20 Step 2
Job20,4,Machine1,2391,2409,After Job20 Step 3
Job20,5,Machine2,2411,2424,After Job20 Step 4
Job20,6,Machine13,2428,2444,After Job20 Step 5
Job20,7,Machine17,2445,2454,After Job20 Step 6
Job20,8,Machine18,2457,2473,After Job20 Step 7
Job20,9,Machine5,2474,2483,After Job20 Step 8
Job20,10,Machine16,2487,2499,After Job20 Step 9
Job20,11,Machine7,2503,2518,After Job20 Step 10
Job20,12,Machine6,2522,2537,After Job20 Step 11
Job20,13,Machine11,2541,2560,After Job20 Step 12
Job20,14,Machine8,2560,2561,After Job20 Step 13
Job20,15,Machine0,2563,2577,After Job20 Step 14
Job20,16,Machine12,2580,2592,After Job20 Step 15
Job20,17,Machine3,2594,2601,After Job20 Step 16
Job20,18,Machine9,2602,2614,After Job20 Step 17
Job20,19,Machine4,2614,2615,After Job20 Step 18
Job20,20,Machine15,2619,2638,After Job20 Step 19
Job21,1,Machine6,2537,2540,
Job21,2,Machine9,2615,2621,After Job21 Step 1
Job21,3,Machine11,2625,2643,After Job21 Step 2
Job21,4,Machine17,2647,2663,After Job21 Step 3
Job21,5,Machine14,2664,2669,After Job21 Step 4
Job21,6,Machine19,2672,2683,After Job21 Step 5
Job21,7,Machine7,2686,2694,After Job21 Step 6
Job21,8,Machine13,2696,2708,After Job21 Step 7
Job21,9,Machine10,2711,2719,After Job21 Step 8
Job21,10,Machine3,2722,2731,After Job21 Step 9
Job21,11,Machine12,2731,2737,After Job21 Step 10
Job21,12,Machine16,2741,2752,After Job21 Step 11
Job21,13,Machine2,2753,2758,After Job21 Step 12
Job21,14,Machine5,2760,2776,After Job21 Step 13
Job21,15,Machine18,2779,2792,After Job21 Step 14
Job21,16,Machine8,2792,2798,After Job21 Step 15
Job21,17,Machine15,2800,2811,After Job21 Step 16
Job21,18,Machine1,2813,2820,After Job21 Step 17
Job21,19,Machine4,2820,2823,After Job21 Step 18
Job21,20,Machine0,2826,2840,After Job21 Step 19
Job22,1,Machine8,2801,2815,
Job22,2,Machine15,2818,2835,After Job22 Step 1
Job22,3,Machine4,2837,2840,After Job22 Step 2
Job22,4,Machine3,2840,2844,After Job22 Step 3
Job22,5,Machine5,2845,2859,After Job22 Step 4
Job22,6,Machine16,2860,2863,After Job22 Step 5
Job22,7,Machine19,2863,2865,After Job22 Step 6
Job22,8,Machine12,2868,2876,After Job22 Step 7
Job22,9,Machine17,2876,2876,After Job22 Step 8
Job22,10,Machine7,2878,2896,After Job22 Step 9
Job22,11,Machine13,2898,2909,After Job22 Step 10
Job22,12,Machine18,2913,2930,After Job22 Step 11
Job22,13,Machine14,2935,2954,After Job22 Step 12
Job22,14,Machine6,2955,2962,After Job22 Step 13
Job22,15,Machine1,2964,2971,After Job22 Step 14
Job22,16,Machine9,2974,2986,After Job22 Step 15
Job22,17,Machine2,2989,2998,After Job22 Step 16
Job22,18,Machine0,3003,3020,After Job22 Step 17
Job22,19,Machine11,3023,3042,After Job22 Step 18
Job22,20,Machine10,3045,3059,After Job22 Step 19
Job23,1,Machine13,2912,2921,
Job23,2,Machine7,2922,2940,After Job23 Step 1
Job23,3,Machine1,2972,2980,After Job23 Step 2
Job23,4,Machine16,2984,2999,After Job23 Step 3
Job23,5,Machine12,2999,3000,After Job23 Step 4
Job23,6,Machine17,3000,3001,After Job23 Step 5
Job23,7,Machine11,3045,3059,After Job23 Step 6
Job23,8,Machine19,3062,3078,After Job23 Step 7
Job23,9,Machine5,3083,3102,After Job23 Step 8
Job23,10,Machine0,3106,3121,After Job23 Step 9
Job23,11,Machine9,3122,3126,After Job23 Step 10
Job23,12,Machine14,3127,3135,After Job23 Step 11
Job23,13,Machine10,3137,3143,After Job23 Step 12
Job23,14,Machine18,3145,3154,After Job23 Step 13
Job23,15,Machine4,3157,3171,After Job23 Step 14
Job23,16,Machine3,3172,3181,After Job23 Step 15
Job23,17,Machine8,3182,3189,After Job23 Step 16
Job23,18,Machine2,3190,3191,After Job23 Step 17
Job23,19,Machine15,3191,3194,After Job23 Step 18
Job23,20,Machine6,3194,3198,After Job23 Step 19
Job24,1,Machine16,3000,3009,
Job24,2,Machine17,3010,3019,After Job24 Step 1
Job24,3,Machine9,3128,3145,After Job24 Step 2
Job24,4,Machine19,3146,3155,After Job24 Step 3
Job24,5,Machine1,3155,3156,After Job24 Step 4
Job24,6,Machine6,3200,3209,After Job24 Step 5
Job24,7,Machine3,3213,3232,After Job24 Step 6
Job24,8,Machine0,3233,3238,After Job24 Step 7
Job24,9,Machine15,3239,3244,After Job24 Step 8
Job24,10,Machine7,3244,3245,After Job24 Step 9
Job24,11,Machine5,3248,3259,After Job24 Step 10
Job24,12,Machine18,3260,3266,After Job24 Step 11
Job24,13,Machine14,3267,3273,After Job24 Step 12
Job24,14,Machine11,3274,3282,After Job24 Step 13
Job24,15,Machine2,3284,3297,After Job24 Step 14
Job24,16,Machine4,3297,3297,After Job24 Step 15
Job24,17,Machine13,3299,3312,After Job24 Step 16
Job24,18,Machine8,3316,3328,After Job24 Step 17
Job24,19,Machine12,3331,3341,After Job24 Step 18
Job24,20,Machine10,3345,3359,After Job24 Step 19
Job25,1,Machine1,3159,3177,
Job25,2,Machine6,3210,3218,After Job25 Step 1
Job25,3,Machine13,3315,3331,After Job25 Step 2
Job25,4,Machine19,3333,3345,After Job25 Step 3
Job25,5,Machine17,3349,3364,After Job25 Step 4
Job25,6,Machine8,3367,3380,After Job25 Step 5
Job25,7,Machine10,3383,3394,After Job25 Step 6
Job25,8,Machine11,3399,3416,After Job25 Step 7
Job25,9,Machine18,3418,3424,After Job25 Step 8
Job25,10,Machine2,3424,3428,After Job25 Step 9
Job25,11,Machine9,3430,3443,After Job25 Step 10
Job25,12,Machine12,3444,3450,After Job25 Step 11
Job25,13,Machine5,3450,3452,After Job25 Step 12
Job25,14,Machine3,3452,3457,After Job25 Step 13
Job25,15,Machine14,3461,3471,After Job25 Step 14
Job25,16,Machine4,3472,3476,After Job25 Step 15
Job25,17,Machine15,3479,3498,After Job25 Step 16
Job25,18,Machine7,3500,3511,After Job25 Step 17
Job25,19,Machine16,3512,3516,After Job25 Step 18
Job25,20,Machine0,3518,3533,After Job25 Step 19
Job26,1,Machine9,3447,3459,
Job26,2,Machine15,3500,3503,After Job26 Step 1
Job26,3,Machine2,3505,3521,After Job26 Step 2
Job26,4,Machine4,3522,3530,After Job26 Step 3
Job26,5,Machine0,3536,3544,After Job26 Step 4
Job26,6,Machine7,3546,3560,After Job26 Step 5
Job26,7,Machine6,3564,3578,After Job26 Step 6
Job26,8,Machine11,3580,3590,After Job26 Step 7
Job26,9,Machine10,3590,3591,After Job26 Step 8
Job26,10,Machine12,3593,3603,After Job26 Step 9
Job26,11,Machine18,3604,3606,After Job26 Step 10
Job26,12,Machine19,3606,3614,After Job26 Step 11
Job26,13,Machine17,3618,3637,After Job26 Step 12
Job26,14,Machine14,3638,3658,After Job26 Step 13
Job26,15,Machine16,3661,3668,After Job26 Step 14
Job26,16,Machine13,3669,3672,After Job26 Step 15
Job26,17,Machine1,3677,3695,After Job26 Step 16
Job26,18,Machine8,3696,3702,After Job26 Step 17
Job26,19,Machine5,3703,3713,After Job26 Step 18
Job26,20,Machine3,3715,3720,After Job26 Step 19
Job27,1,Machine4,3535,3554,
Job27,2,Machine3,3722,3732,After Job27 Step 1
Job27,3,Machine13,3735,3746,After Job27 Step 2
Job27,4,Machine18,3750,3770,After Job27 Step 3
Job27,5,Machine15,3770,3771,After Job27 Step 4
Job27,6,Machine12,3773,3783,After Job27 Step 5
Job27,7,Machine7,3785,3796,After Job27 Step 6
Job27,8,Machine16,3800,3819,After Job27 Step 7
Job27,9,Machine14,3820,3823,After Job27 Step 8
Job27,10,Machine8,3828,3847,After Job27 Step 9
Job27,11,Machine2,3851,3869,After Job27 Step 10
Job27,12,Machine11,3869,3871,After Job27 Step 11
Job27,13,Machine19,3872,3876,After Job27 Step 12
Job27,14,Machine10,3878,3891,After Job27 Step 13
Job27,15,Machine6,3892,3897,After Job27 Step 14
Job27,16,Machine17,3898,3905,After Job27 Step 15
Job27,17,Machine1,3907,3921,After Job27 Step 16
Job27,18,Machine9,3922,3929,After Job27 Step 17
Job27,19,Machine5,3931,3937,After Job27 Step 18
Job27,20,Machine0,3937,3939,After Job27 Step 19
Job28,1,Machine6,3897,3898,
Job28,2,Machine9,3934,3950,After Job28 Step 1
Job28,3,Machine8,3951,3969,After Job28 Step 2
Job28,4,Machine2,3969,3969,After Job28 Step 3
Job28,5,Machine10,3974,3991,After Job28 Step 4
Job28,6,Machine17,3991,3994,After Job28 Step 5
Job28,7,Machine5,3996,4005,After Job28 Step 6
Job28,8,Machine1,4007,4013,After Job28 Step 7
Job28,9,Machine13,4013,4014,After Job28 Step 8
Job28,10,Machine0,4014,4014,After Job28 Step 9
Job28,11,Machine15,4015,4020,After Job28 Step 10
Job28,12,Machine7,4020,4022,After Job28 Step 11
Job28,13,Machine12,4023,4027,After Job28 Step 12
Job28,14,Machine16,4028,4039,After Job28 Step 13
Job28,15,Machine3,4042,4052,After Job28 Step 14
Job28,16,Machine11,4056,4069,After Job28 Step 15
Job28,17,Machine14,4074,4092,After Job28 Step 16
Job28,18,Machine18,4093,4098,After Job28 Step 17
Job28,19,Machine19,4100,4105,After Job28 Step 18
Job28,20,Machine4,4106,4113,After Job28 Step 19
Job29,1,Machine15,4022,4027,
Job29,2,Machine1,4028,4034,After Job29 Step 1
Job29,3,Machine10,4037,4057,After Job29 Step 2
Job29,4,Machine4,4115,4117,After Job29 Step 3
Job29,5,Machine0,4118,4130,After Job29 Step 4
Job29,6,Machine19,4132,4146,After Job29 Step 5
Job29,7,Machine3,4149,4160,After Job29 Step 6
Job29,8,Machine18,4164,4179,After Job29 Step 7
Job29,9,Machine5,4180,4195,After Job29 Step 8
Job29,10,Machine2,4199,4209,After Job29 Step 9
Job29,11,Machine9,4213,4227,After Job29 Step 10
Job29,12,Machine7,4229,4239,After Job29 Step 11
Job29,13,Machine17,4239,4248,After Job29 Step 12
Job29,14,Machine6,4252,4264,After Job29 Step 13
Job29,15,Machine14,4264,4267,After Job29 Step 14
Job29,16,Machine16,4268,4271,After Job29 Step 15
Job29,17,Machine11,4272,4288,After Job29 Step 16
Job29,18,Machine13,4290,4293,After Job29 Step 17
Job29,19,Machine8,4293,4297,After Job29 Step 18
Job29,20,Machine12,4298,4302,After Job29 Step 19
Job3,1,Machine12,4305,4317,
Job3,2,Machine11,4320,4331,After Job3 Step 1
Job3,3,Machine16,4334,4346,After Job3 Step 2
Job3,4,Machine17,4349,4364,After Job3 Step 3
Job3,5,Machine4,4366,4378,After Job3 Step 4
Job3,6,Machine1,4380,4397,After Job3 Step 5
Job3,7,Machine13,4399,4410,After Job3 Step 6
Job3,8,Machine5,4412,4427,After Job3 Step 7
Job3,9,Machine2,4427,4429,After Job3 Step 8
Job3,10,Machine3,4431,4442,After Job3 Step 9
Job3,11,Machine14,4444,4459,After Job3 Step 10
Job3,12,Machine0,4463,4480,After Job3 Step 11
Job3,13,Machine7,4481,4488,After Job3 Step 12
Job3,14,Machine15,4493,4512,After Job3 Step 13
Job3,15,Machine9,4515,4526,After Job3 Step 14
Job3,16,Machine10,4529,4536,After Job3 Step 15
Job3,17,Machine6,4537,4540,After Job3 Step 16
Job3,18,Machine8,4541,4550,After Job3 Step 17
Job3,19,Machine19,4550,4554,After Job3 Step 18
Job3,20,Machine18,4556,4571,After Job3 Step 19
Job30,1,Machine17,4366,4380,
Job30,2,Machine14,4459,4461,After Job30 Step 1
Job30,3,Machine9,4529,4537,After Job30 Step 2
Job30,4,Machine11,4539,4545,After Job30 Step 3
Job30,5,Machine5,4548,4558,After Job30 Step 4
Job30,6,Machine7,4560,4574,After Job30 Step 5
Job30,7,Machine4,4576,4584,After Job30 Step 6
Job30,8,Machine12,4584,4588,After Job30 Step 7
Job30,9,Machine19,4589,4594,After Job30 Step 8
Job30,10,Machine6,4594,4594,After Job30 Step 9
Job30,11,Machine1,4599,4615,After Job30 Step 10
Job30,12,Machine3,4615,4618,After Job30 Step 11
Job30,13,Machine18,4620,4636,After Job30 Step 12
Job30,14,Machine15,4637,4644,After Job30 Step 13
Job30,15,Machine0,4649,4667,After Job30 Step 14
Job30,16,Machine2,4668,4675,After Job30 Step 15
Job30,17,Machine8,4677,4693,After Job30 Step 16
Job30,18,Machine13,4695,4698,After Job30 Step 17
Job30,19,Machine10,4698,4702,After Job30 Step 18
Job30,20,Machine16,4706,4722,After Job30 Step 19
Job31,1,Machine1,4617,4620,
Job31,2,Machine17,4623,4641,After Job31 Step 1
Job31,3,Machine7,4643,4657,After Job31 Step 2
Job31,4,Machine10,4706,4726,After Job31 Step 3
Job31,5,Machine14,4729,4736,After Job31 Step 4
Job31,6,Machine12,4737,4745,After Job31 Step 5
Job31,7,Machine13,4746,4756,After Job31 Step 6
Job31,8,Machine8,4758,4764,After Job31 Step 7
Job31,9,Machine9,4768,4784,After Job31 Step 8
Job31,10,Machine2,4785,4795,After Job31 Step 9
Job31,11,Machine18,4798,4808,After Job31 Step 10
Job31,12,Machine0,4809,4826,After Job31 Step 11
Job31,13,Machine4,4827,4836,After Job31 Step 12
Job31,14,Machine5,4838,4848,After Job31 Step 13
Job31,15,Machine11,4849,4865,After Job31 Step 14
Job31,16,Machine16,4866,4872,After Job31 Step 15
Job31,17,Machine15,4876,4893,After Job31 Step 16
Job31,18,Machine3,4896,4901,After Job31 Step 17
Job31,19,Machine6,4904,4917,After Job31 Step 18
Job31,20,Machine19,4919,4921,After Job31 Step 19
Job32,1,Machine8,4765,4774,
Job32,2,Machine16,4873,4885,After Job32 Step 1
Job32,3,Machine14,4886,4891,After Job32 Step 2
Job32,4,Machine19,4922,4936,After Job32 Step 3
Job32,5,Machine18,4940,4955,After Job32 Step 4
Job32,6,Machine5,4958,4975,After Job32 Step 5
Job32,7,Machine0,4982,4999,After Job32 Step 6
Job32,8,Machine7,5002,5013,After Job32 Step 7
Job32,9,Machine6,5016,5029,After Job32 Step 8
Job32,10,Machine4,5031,5032,After Job32 Step 9
Job32,11,Machine3,5036,5052,After Job32 Step 10
Job32,12,Machine1,5052,5056,After Job32 Step 11
Job32,13,Machine10,5057,5058,After Job32 Step 12
Job32,14,Machine12,5060,5075,After Job32 Step 13
Job32,15,Machine13,5077,5095,After Job32 Step 14
Job32,16,Machine11,5097,5104,After Job32 Step 15
Job32,17,Machine9,5104,5110,After Job32 Step 16
Job32,18,Machine17,5112,5127,After Job32 Step 17
Job32,19,Machine2,5129,5133,After Job32 Step 18
Job32,20,Machine15,5134,5139,After Job32 Step 19
Job33,1,Machine7,5014,5023,
Job33,2,Machine3,5053,5062,After Job33 Step 1
Job33,3,Machine15,5139,5143,After Job33 Step 2
Job33,4,Machine13,5148,5165,After Job33 Step 3
Job33,5,Machine8,5166,5175,After Job33 Step 4
Job33,6,Machine5,5179,5193,After Job33 Step 5
Job33,7,Machine6,5195,5213,After Job33 Step 6
Job33,8,Machine2,5216,5223,After Job33 Step 7
Job33,9,Machine19,5224,5237,After Job33 Step 8
Job33,10,Machine18,5238,5250,After Job33 Step 9
Job33,11,Machine11,5252,5263,After Job33 Step 10
Job33,12,Machine17,5266,5277,After Job33 Step 11
Job33,13,Machine14,5280,5289,After Job33 Step 12
Job33,14,Machine0,5289,5295,After Job33 Step 13
