job,step,machine,start,end,precedence
Job12,16,Machine2,861,873,After Job12 Step 15
Job12,17,Machine10,875,884,After Job12 Step 16
Job12,18,Machine4,886,894,After Job12 Step 17
Job12,19,Machine19,896,913,After Job12 Step 18
Job12,20,Machine9,916,935,After Job12 Step 19
Job13,1,Machine7,842,855,
Job13,2,Machine6,858,875,After Job13 Step 1
Job13,3,Machine14,877,889,After Job13 Step 2
Job13,4,Machine3,891,909,After Job13 Step 3
Job13,5,Machine8,909,911,After Job13 Step 4
Job13,6,Machine9,936,945,After Job13 Step 5
Job13,7,Machine1,949,960,After Job13 Step 6
Job13,8,Machine2,960,960,After Job13 Step 7
Job13,9,Machine4,963,976,After Job13 Step 8
Job13,10,Machine10,977,980,After Job13 Step 9
Job13,11,Machine11,981,992,After Job13 Step 10
Job13,12,Machine12,996,1011,After Job13 Step 11
Job13,13,Machine16,1012,1022,After Job13 Step 12
Job13,14,Machine5,1025,1034,After Job13 Step 13
Job13,15,Machine13,1035,1042,After Job13 Step 14
Job13,16,Machine0,1043,1045,After Job13 Step 15
Job13,17,Machine15,1045,1050,After Job13 Step 16
Job13,18,Machine19,1050,1052,After Job13 Step 17
Job13,19,Machine18,1053,1055,After Job13 Step 18
Job13,20,Machine17,1056,1060,After Job13 Step 19
Job14,1,Machine7,856,857,
Job14,2,Machine10,981,989,After Job14 Step 1
Job14,3,Machine6,991,1007,After Job14 Step 2
Job14,4,Machine8,1009,1016,After Job14 Step 3
Job14,5,Machine18,1055,1057,After Job14 Step 4
Job14,6,Machine2,1058,1060,After Job14 Step 5
Job14,7,Machine4,1064,1081,After Job14 Step 6
Job14,8,Machine19,1082,1089,After Job14 Step 7
Job14,9,Machine16,1090,1092,After Job14 Step 8
Job14,10,Machine9,1093,1106,After Job14 Step 9
Job14,11,Machine0,1108,1116,After Job14 Step 10
Job14,12,Machine12,1118,1130,After Job14 Step 11
Job14,13,Machine5,1133,1148,After Job14 Step 12
Job14,14,Machine1,1153,1168,After Job14 Step 13
Job14,15,Machine14,1168,1173,After Job14 Step 14
Job14,16,Machine17,1174,1177,After Job14 Step 15
Job14,17,Machine13,1177,1180,After Job14 Step 16
Job14,18,Machine11,1180,1180,After Job14 Step 17
Job14,19,Machine3,1182,1194,After Job14 Step 18
Job14,20,Machine15,1197,1212,After Job14 Step 19
Job15,1,Machine6,1010,1016,
Job15,2,Machine14,1177,1194,After Job15 Step 1
Job15,3,Machine17,1197,1213,After Job15 Step 2
Job15,4,Machine13,1214,1223,After Job15 Step 3
Job15,5,Machine18,1225,1232,After Job15 Step 4
Job15,6,Machine10,1236,1254,After Job15 Step 5
Job15,7,Machine4,1257,1271,After Job15 Step 6
Job15,8,Machine7,1273,1288,After Job15 Step 7
Job15,9,Machine12,1288,1292,After Job15 Step 8
Job15,10,Machine11,1294,1301,After Job15 Step 9
Job15,11,Machine2,1305,1319,After Job15 Step 10
Job15,12,Machine16,1321,1339,After Job15 Step 11
Job15,13,Machine15,1341,1352,After Job15 Step 12
Job15,14,Machine9,1356,1370,After Job15 Step 13
Job15,15,Machine3,1370,1370,After Job15 Step 14
Job15,16,Machine19,1372,1380,After Job15 Step 15
Job15,17,Machine1,1382,1387,After Job15 Step 16
Job15,18,Machine8,1389,1405,After Job15 Step 17
Job15,19,Machine5,1408,1421,After Job15 Step 18
Job15,20,Machine0,1423,1435,After Job15 Step 19
Job16,1,Machine5,1421,1425,
Job16,2,Machine17,1427,1435,After Job16 Step 1
Job16,3,Machine0,1435,1437,After Job16 Step 2
Job16,4,Machine1,1440,1448,After Job16 Step 3
Job16,5,Machine13,1448,1450,After Job16 Step 4
Job16,6,Machine7,1450,1453,After Job16 Step 5
Job16,7,Machine14,1455,1468,After Job16 Step 6
Job16,8,Machine3,1470,1479,After Job16 Step 7
Job16,9,Machine9,1479,1479,After Job16 Step 8
Job16,10,Machine10,1480,1493,After Job16 Step 9
Job16,11,Machine15,1494,1495,After Job16 Step 10
Job16,12,Machine4,1495,1495,After Job16 Step 11
Job16,13,Machine16,1496,1501,After Job16 Step 12
Job16,14,Machine2,1503,1519,After Job16 Step 13
Job16,15,Machine18,1520,1524,After Job16 Step 14
Job16,16,Machine11,1529,1548,After Job16 Step 15
Job16,17,Machine12,1553,1568,After Job16 Step 16
Job16,18,Machine19,1569,1574,After Job16 Step 17
Job16,19,Machine8,1575,1580,After Job16 Step 18
Job16,20,Machine6,1580,1584,After Job16 Step 19
Job17,1,Machine0,1440,1458,
Job17,2,Machine17,1459,1463,After Job17 Step 1
Job17,3,Machine8,1581,1587,After Job17 Step 2
Job17,4,Machine19,1590,1602,After Job17 Step 3
Job17,5,Machine13,1605,1622,After Job17 Step 4
Job17,6,Machine15,1627,1642,After Job17 Step 5
Job17,7,Machine11,1644,1652,After Job17 Step 6
Job17,8,Machine18,1652,1654,After Job17 Step 7
Job17,9,Machine16,1656,1667,After Job17 Step 8
Job17,10,Machine9,1668,1676,After Job17 Step 9
Job17,11,Machine6,1677,1678,After Job17 Step 10
Job17,12,Machine3,1681,1695,After Job17 Step 11
Job17,13,Machine1,1695,1695,After Job17 Step 12
Job17,14,Machine14,1698,1711,After Job17 Step 13
Job17,15,Machine12,1714,1723,After Job17 Step 14
Job17,16,Machine4,1725,1741,After Job17 Step 15
Job17,17,Machine10,1742,1747,After Job17 Step 16
Job17,18,Machine7,1748,1756,After Job17 Step 17
Job17,19,Machine2,1758,1762,After Job17 Step 18
Job17,20,Machine5,1762,1765,After Job17 Step 19
Job18,1,Machine15,1642,1645,
Job18,2,Machine0,1648,1667,After Job18 Step 1
Job18,3,Machine7,1757,1763,After Job18 Step 2
Job18,4,Machine3,1764,1767,After Job18 Step 3
Job18,5,Machine13,1768,1777,After Job18 Step 4
Job18,6,Machine16,1778,1787,After Job18 Step 5
Job18,7,Machine11,1788,1795,After Job18 Step 6
Job18,8,Machine1,1797,1809,After Job18 Step 7
Job18,9,Machine2,1813,1831,After Job18 Step 8
Job18,10,Machine17,1837,1854,After Job18 Step 9
Job18,11,Machine9,1856,1866,After Job18 Step 10
Job18,12,Machine8,1867,1873,After Job18 Step 11
Job18,13,Machine6,1877,1891,After Job18 Step 12
Job18,14,Machine5,1896,1909,After Job18 Step 13
Job18,15,Machine19,1911,1923,After Job18 Step 14
Job18,16,Machine14,1923,1923,After Job18 Step 15
Job18,17,Machine12,1925,1931,After Job18 Step 16
Job18,18,Machine18,1932,1936,After Job18 Step 17
Job18,19,Machine4,1938,1954,After Job18 Step 18
Job18,20,Machine10,1960,1978,After Job18 Step 19
Job19,1,Machine19,1925,1932,
Job19,2,Machine1,1933,1938,After Job19 Step 1
Job19,3,Machine17,1941,1951,After Job19 Step 2
Job19,4,Machine12,1953,1971,After Job19 Step 3
Job19,5,Machine8,1974,1988,After Job19 Step 4
Job19,6,Machine11,1988,1989,After Job19 Step 5
Job19,7,Machine14,1990,1992,After Job19 Step 6
Job19,8,Machine5,1992,1995,After Job19 Step 7
Job19,9,Machine4,2000,2015,After Job19 Step 8
Job19,10,Machine6,2019,2031,After Job19 Step 9
Job19,11,Machine9,2034,2045,After Job19 Step 10
Job19,12,Machine18,2047,2065,After Job19 Step 11
Job19,13,Machine13,2069,2084,After Job19 Step 12
Job19,14,Machine2,2087,2099,After Job19 Step 13
Job19,15,Machine3,2100,2110,After Job19 Step 14
Job19,16,Machine10,2110,2110,After Job19 Step 15
Job19,17,Machine15,2111,2121,After Job19 Step 16
Job19,18,Machine0,2122,2129,After Job19 Step 17
Job19,19,Machine16,2133,2151,After Job19 Step 18
Job19,20,Machine7,2152,2156,After Job19 Step 19
Job2,1,Machine12,1973,1981,
Job2,2,Machine17,1982,1984,After Job2 Step 1
Job2,3,Machine10,2112,2118,After Job2 Step 2
Job2,4,Machine18,2120,2130,After Job2 Step 3
Job2,5,Machine11,2130,2131,After Job2 Step 4
Job2,6,Machine8,2134,2150,After Job2 Step 5
Job2,7,Machine4,2151,2159,After Job2 Step 6
Job2,8,Machine14,2160,2165,After Job2 Step 7
Job2,9,Machine0,2167,2176,After Job2 Step 8
Job2,10,Machine1,2182,2199,After Job2 Step 9
Job2,11,Machine3,2200,2214,After Job2 Step 10
Job2,12,Machine6,2215,2221,After Job2 Step 11
Job2,13,Machine16,2225,2240,After Job2 Step 12
Job2,14,Machine2,2240,2243,After Job2 Step 13
Job2,15,Machine19,2247,2265,After Job2 Step 14
Job2,16,Machine15,2268,2281,After Job2 Step 15
Job2,17,Machine13,2283,2290,After Job2 Step 16
Job2,18,Machine9,2292,2309,After Job2 Step 17
Job2,19,Machine7,2313,2328,After Job2 Step 18
Job2,20,Machine5,2333,2352,After Job2 Step 19
Job20,1,Machine6,2224,2235,
Job20,2,Machine11,2235,2235,After Job20 Step 1
Job20,3,Machine2,2244,2251,After Job20 Step 2
Job20,4,Machine7,2329,2331,After Job20 Step 3
Job20,5,Machine0,2332,2336,After Job20 Step 4
Job20,6,Machine10,2340,2358,After Job20 Step 5
Job20,7,Machine5,2360,2365,After Job20 Step 6
Job20,8,Machine12,2367,2374,After Job20 Step 7
Job20,9,Machine3,2380,2398,After Job20 Step 8
Job20,10,Machine13,2398,2401,After Job20 Step 9
Job20,11,Machine4,2403,2415,After Job20 Step 10
Job20,12,Machine17,2415,2420,After Job20 Step 11
Job20,13,Machine16,2423,2434,After Job20 Step 12
Job20,14,Machine1,2435,2442,After Job20 Step 13
Job20,15,Machine9,2445,2457,After Job20 Step 14
Job20,16,Machine14,2459,2470,After Job20 Step 15
Job20,17,Machine19,2472,2485,After Job20 Step 16
Job20,18,Machine8,2487,2495,After Job20 Step 17
Job20,19,Machine15,2498,2514,After Job20 Step 18
Job20,20,Machine18,2515,2521,After Job20 Step 19
Job21,1,Machine5,2366,2373,
Job21,2,Machine6,2377,2393,After Job21 Step 1
Job21,3,Machine11,2395,2403,After Job21 Step 2
Job21,4,Machine9,2458,2465,After Job21 Step 3
Job21,5,Machine14,2475,2494,After Job21 Step 4
Job21,6,Machine2,2496,2515,After Job21 Step 5
Job21,7,Machine10,2516,2524,After Job21 Step 6
Job21,8,Machine19,2528,2542,After Job21 Step 7
Job21,9,Machine0,2544,2561,After Job21 Step 8
Job21,10,Machine4,2563,2576,After Job21 Step 9
Job21,11,Machine7,2577,2584,After Job21 Step 10
Job21,12,Machine16,2587,2602,After Job21 Step 11
Job21,13,Machine15,2606,2626,After Job21 Step 12
Job21,14,Machine13,2626,2626,After Job21 Step 13
Job21,15,Machine8,2629,2644,After Job21 Step 14
Job21,16,Machine18,2647,2663,After Job21 Step 15
Job21,17,Machine3,2664,2670,After Job21 Step 16
Job21,18,Machine1,2672,2687,After Job21 Step 17
Job21,19,Machine12,2688,2694,After Job21 Step 18
Job21,20,Machine17,2696,2704,After Job21 Step 19
Job22,1,Machine11,2404,2409,
Job22,2,Machine4,2579,2592,After Job22 Step 1
Job22,3,Machine10,2594,2604,After Job22 Step 2
Job22,4,Machine9,2604,2609,After Job22 Step 3
Job22,5,Machine14,2611,2616,After Job22 Step 4
Job22,6,Machine6,2619,2633,After Job22 Step 5
Job22,7,Machine17,2705,2709,After Job22 Step 6
Job22,8,Machine3,2710,2717,After Job22 Step 7
Job22,9,Machine16,2720,2739,After Job22 Step 8
Job22,10,Machine0,2743,2757,After Job22 Step 9
Job22,11,Machine19,2758,2764,After Job22 Step 10
Job22,12,Machine12,2765,2771,After Job22 Step 11
Job22,13,Machine15,2772,2774,After Job22 Step 12
Job22,14,Machine18,2775,2786,After Job22 Step 13
Job22,15,Machine5,2787,2789,After Job22 Step 14
Job22,16,Machine7,2793,2812,After Job22 Step 15
Job22,17,Machine8,2813,2817,After Job22 Step 16
Job22,18,Machine13,2817,2818,After Job22 Step 17
Job22,19,Machine1,2820,2826,After Job22 Step 18
Job22,20,Machine2,2830,2847,After Job22 Step 19
Job23,1,Machine15,2777,2796,
Job23,2,Machine6,2797,2803,After Job23 Step 1
Job23,3,Machine12,2804,2810,After Job23 Step 2
Job23,4,Machine0,2814,2830,After Job23 Step 3
Job23,5,Machine3,2832,2838,After Job23 Step 4
Job23,6,Machine2,2849,2862,After Job23 Step 5
Job23,7,Machine13,2867,2885,After Job23 Step 6
Job23,8,Machine1,2888,2905,After Job23 Step 7
Job23,9,Machine10,2906,2909,After Job23 Step 8
Job23,10,Machine7,2910,2920,After Job23 Step 9
Job23,11,Machine9,2921,2931,After Job23 Step 10
Job23,12,Machine18,2935,2950,After Job23 Step 11
Job23,13,Machine5,2951,2954,After Job23 Step 12
Job23,14,Machine4,2955,2960,After Job23 Step 13
Job23,15,Machine14,2960,2963,After Job23 Step 14
Job23,16,Machine17,2969,2987,After Job23 Step 15
Job23,17,Machine16,2989,3002,After Job23 Step 16
Job23,18,Machine19,3005,3016,After Job23 Step 17
Job23,19,Machine8,3019,3035,After Job23 Step 18
Job23,20,Machine11,3035,3036,After Job23 Step 19
Job24,1,Machine11,3039,3052,
Job24,2,Machine5,3055,3071,After Job24 Step 1
Job24,3,Machine17,3073,3087,After Job24 Step 2
Job24,4,Machine9,3089,3095,After Job24 Step 3
Job24,5,Machine13,3097,3114,After Job24 Step 4
Job24,6,Machine3,3114,3115,After Job24 Step 5
Job24,7,Machine14,3117,3124,After Job24 Step 6
Job24,8,Machine4,3126,3132,After Job24 Step 7
Job24,9,Machine8,3134,3144,After Job24 Step 8
Job24,10,Machine19,3144,3146,After Job24 Step 9
Job24,11,Machine0,3151,3168,After Job24 Step 10
Job24,12,Machine12,3169,3175,After Job24 Step 11
Job24,13,Machine7,3176,3190,After Job24 Step 12
Job24,14,Machine6,3192,3207,After Job24 Step 13
Job24,15,Machine16,3208,3211,After Job24 Step 14
Job24,16,Machine1,3213,3228,After Job24 Step 15
Job24,17,Machine15,3231,3249,After Job24 Step 16
Job24,18,Machine18,3250,3260,After Job24 Step 17
Job24,19,Machine10,3264,3281,After Job24 Step 18
Job24,20,Machine2,3283,3291,After Job24 Step 19
Job25,1,Machine2,3293,3302,
Job25,2,Machine11,3305,3319,After Job25 Step 1
Job25,3,Machine0,3322,3338,After Job25 Step 2
Job25,4,Machine17,3338,3340,After Job25 Step 3
Job25,5,Machine12,3343,3359,After Job25 Step 4
Job25,6,Machine5,3364,3381,After Job25 Step 5
Job25,7,Machine6,3384,3399,After Job25 Step 6
Job25,8,Machine4,3402,3421,After Job25 Step 7
Job25,9,Machine3,3422,3426,After Job25 Step 8
Job25,10,Machine1,3429,3441,After Job25 Step 9
Job25,11,Machine19,3443,3452,After Job25 Step 10
Job25,12,Machine10,3452,3454,After Job25 Step 11
Job25,13,Machine9,3455,3458,After Job25 Step 12
Job25,14,Machine16,3460,3466,After Job25 Step 13
Job25,15,Machine15,3466,3473,After Job25 Step 14
Job25,16,Machine7,3474,3480,After Job25 Step 15
Job25,17,Machine18,3481,3491,After Job25 Step 16
Job25,18,Machine13,3492,3496,After Job25 Step 17
Job25,19,Machine8,3498,3511,After Job25 Step 18
Job25,20,Machine14,3515,3532,After Job25 Step 19
Job26,1,Machine1,3445,3458,
Job26,2,Machine11,3459,3471,After Job26 Step 1
Job26,3,Machine0,3473,3484,After Job26 Step 2
Job26,4,Machine12,3485,3494,After Job26 Step 3
Job26,5,Machine14,3533,3537,After Job26 Step 4
Job26,6,Machine10,3537,3537,After Job26 Step 5
Job26,7,Machine16,3539,3552,After Job26 Step 6
Job26,8,Machine5,3554,3568,After Job26 Step 7
Job26,9,Machine8,3570,3574,After Job26 Step 8
Job26,10,Machine9,3576,3588,After Job26 Step 9
Job26,11,Machine13,3590,3595,After Job26 Step 10
Job26,12,Machine15,3596,3599,After Job26 Step 11
Job26,13,Machine7,3599,3599,After Job26 Step 12
Job26,14,Machine19,3599,3601,After Job26 Step 13
Job26,15,Machine6,3602,3617,After Job26 Step 14
Job26,16,Machine2,3618,3622,After Job26 Step 15
Job26,17,Machine17,3623,3628,After Job26 Step 16
Job26,18,Machine18,3630,3633,After Job26 Step 17
Job26,19,Machine4,3635,3647,After Job26 Step 18
Job26,20,Machine3,3647,3648,After Job26 Step 19
Job27,1,Machine3,3651,3664,
Job27,2,Machine17,3666,3685,After Job27 Step 1
Job27,3,Machine6,3688,3700,After Job27 Step 2
Job27,4,Machine15,3702,3716,After Job27 Step 3
Job27,5,Machine11,3717,3719,After Job27 Step 4
Job27,6,Machine16,3722,3740,After Job27 Step 5
Job27,7,Machine1,3740,3741,After Job27 Step 6
Job27,8,Machine0,3742,3747,After Job27 Step 7
Job27,9,Machine13,3749,3759,After Job27 Step 8
Job27,10,Machine7,3760,3762,After Job27 Step 9
Job27,11,Machine4,3764,3776,After Job27 Step 10
Job27,12,Machine9,3777,3780,After Job27 Step 11
Job27,13,Machine2,3782,3798,After Job27 Step 12
Job27,14,Machine18,3801,3819,After Job27 Step 13
Job27,15,Machine8,3821,3833,After Job27 Step 14
Job27,16,Machine12,3834,3839,After Job27 Step 15
Job27,17,Machine14,3842,3858,After Job27 Step 16
Job27,18,Machine10,3859,3869,After Job27 Step 17
Job27,19,Machine5,3875,3890,After Job27 Step 18
Job27,20,Machine19,3896,3915,After Job27 Step 19
Job28,1,Machine3,3666,3679,
Job28,2,Machine0,3747,3749,After Job28 Step 1
Job28,3,Machine11,3754,3771,After Job28 Step 2
Job28,4,Machine17,3773,3783,After Job28 Step 3
Job28,5,Machine7,3785,3793,After Job28 Step 4
Job28,6,Machine13,3793,3793,After Job28 Step 5
Job28,7,Machine16,3793,3794,After Job28 Step 6
Job28,8,Machine1,3797,3808,After Job28 Step 7
Job28,9,Machine6,3813,3832,After Job28 Step 8
Job28,10,Machine14,3860,3878,After Job28 Step 9
Job28,11,Machine5,3892,3896,After Job28 Step 10
Job28,12,Machine9,3898,3909,After Job28 Step 11
Job28,13,Machine8,3913,3926,After Job28 Step 12
Job28,14,Machine10,3927,3939,After Job28 Step 13
Job28,15,Machine18,3940,3948,After Job28 Step 14
Job28,16,Machine2,3950,3959,After Job28 Step 15
Job28,17,Machine4,3961,3975,After Job28 Step 16
Job28,18,Machine15,3975,3977,After Job28 Step 17
Job28,19,Machine19,3979,3986,After Job28 Step 18
Job28,20,Machine12,3988,3997,After Job28 Step 19
Job29,1,Machine10,3939,3940,
Job29,2,Machine2,3961,3970,After Job29 Step 1
Job29,3,Machine0,3971,3977,After Job29 Step 2
Job29,4,Machine19,3989,4002,After Job29 Step 3
Job29,5,Machine5,4002,4005,After Job29 Step 4
Job29,6,Machine6,4006,4009,After Job29 Step 5
Job29,7,Machine17,4009,4010,After Job29 Step 6
Job29,8,Machine7,4013,4022,After Job29 Step 7
Job29,9,Machine18,4023,4033,After Job29 Step 8
Job29,10,Machine1,4034,4039,After Job29 Step 9
Job29,11,Machine12,4041,4049,After Job29 Step 10
Job29,12,Machine15,4052,4067,After Job29 Step 11
Job29,13,Machine16,4069,4079,After Job29 Step 12
Job29,14,Machine11,4079,4080,After Job29 Step 13
Job29,15,Machine3,4083,4098,After Job29 Step 14
Job29,16,Machine9,4098,4103,After Job29 Step 15
Job29,17,Machine14,4104,4108,After Job29 Step 16
Job29,18,Machine8,4111,4126,After Job29 Step 17
Job29,19,Machine4,4128,4135,After Job29 Step 18
Job29,20,Machine13,4137,4146,After Job29 Step 19
Job3,1,Machine11,4081,4085,
Job3,2,Machine3,4100,4108,After Job3 Step 1
Job3,3,Machine15,4110,4124,After Job3 Step 2
Job3,4,Machine4,4135,4138,After Job3 Step 3
Job3,5,Machine13,4146,4149,After Job3 Step 4
Job3,6,Machine18,4150,4154,After Job3 Step 5
Job3,7,Machine9,4155,4160,After Job3 Step 6
Job3,8,Machine8,4162,4172,After Job3 Step 7
Job3,9,Machine14,4173,4178,After Job3 Step 8
Job3,10,Machine7,4180,4189,After Job3 Step 9
Job3,11,Machine0,4195,4212,After Job3 Step 10
Job3,12,Machine16,4217,4236,After Job3 Step 11
Job3,13,Machine19,4237,4242,After Job3 Step 12
Job3,14,Machine1,4243,4256,After Job3 Step 13
Job3,15,Machine5,4258,4269,After Job3 Step 14
Job3,16,Machine17,4270,4271,After Job3 Step 15
Job3,17,Machine10,4273,4285,After Job3 Step 16
Job3,18,Machine2,4288,4301,After Job3 Step 17
Job3,19,Machine12,4301,4302,After Job3 Step 18
Job3,20,Machine6,4303,4309,After Job3 Step 19
Job30,1,Machine18,4154,4154,
Job30,2,Machine3,4154,4155,After Job30 Step 1
Job30,3,Machine10,4287,4298,After Job30 Step 2
Job30,4,Machine12,4304,4311,After Job30 Step 3
Job30,5,Machine19,4312,4319,After Job30 Step 4
Job30,6,Machine16,4321,4338,After Job30 Step 5
Job30,7,Machine5,4338,4340,After Job30 Step 6
Job30,8,Machine8,4341,4348,After Job30 Step 7
Job30,9,Machine17,4351,4362,After Job30 Step 8
Job30,10,Machine1,4363,4371,After Job30 Step 9
Job30,11,Machine15,4373,4380,After Job30 Step 10
Job30,12,Machine6,4384,4401,After Job30 Step 11
Job30,13,Machine2,4402,4406,After Job30 Step 12
Job30,14,Machine11,4408,4424,After Job30 Step 13
Job30,15,Machine0,4425,4440,After Job30 Step 14
Job30,16,Machine7,4442,4447,After Job30 Step 15
Job30,17,Machine14,4448,4452,After Job30 Step 16
Job30,18,Machine13,4457,4471,After Job30 Step 17
Job30,19,Machine4,4471,4475,After Job30 Step 18
Job30,20,Machine9,4477,4483,After Job30 Step 19
Job31,1,Machine1,4372,4376,
Job31,2,Machine8,4378,4388,After Job31 Step 1
Job31,3,Machine16,4390,4402,After Job31 Step 2
Job31,4,Machine13,4474,4492,After Job31 Step 3
Job31,5,Machine18,4493,4500,After Job31 Step 4
Job31,6,Machine11,4500,4500,After Job31 Step 5
Job31,7,Machine2,4501,4504,After Job31 Step 6
Job31,8,Machine15,4506,4518,After Job31 Step 7
Job31,9,Machine10,4520,4533,After Job31 Step 8
Job31,10,Machine19,4534,4542,After Job31 Step 9
Job31,11,Machine17,4543,4552,After Job31 Step 10
Job31,12,Machine6,4554,4560,After Job31 Step 11
Job31,13,Machine5,4561,4566,After Job31 Step 12
Job31,14,Machine4,4570,4588,After Job31 Step 13
Job31,15,Machine14,4590,4598,After Job31 Step 14
Job31,16,Machine9,4600,4615,After Job31 Step 15
Job31,17,Machine0,4618,4625,After Job31 Step 16
Job31,18,Machine3,4625,4629,After Job31 Step 17
Job31,19,Machine7,4630,4634,After Job31 Step 18
Job31,20,Machine12,4636,4650,After Job31 Step 19
Job32,1,Machine16,4404,4409,
Job32,2,Machine10,4535,4548,After Job32 Step 1
Job32,3,Machine5,4569,4584,After Job32 Step 2
Job32,4,Machine7,4635,4639,After Job32 Step 3
Job32,5,Machine0,4640,4653,After Job32 Step 4
Job32,6,Machine9,4654,4659,After Job32 Step 5
Job32,7,Machine17,4660,4667,After Job32 Step 6
Job32,8,Machine2,4669,4685,After Job32 Step 7
Job32,9,Machine11,4686,4689,After Job32 Step 8
Job32,10,Machine1,4691,4700,After Job32 Step 9
Job32,11,Machine13,4700,4702,After Job32 Step 10
Job32,12,Machine19,4703,4707,After Job32 Step 11
Job32,13,Machine14,4708,4717,After Job32 Step 12
Job32,14,Machine18,4721,4731,After Job32 Step 13
Job32,15,Machine15,4733,4743,After Job32 Step 14
Job32,16,Machine6,4744,4746,After Job32 Step 15
Job32,17,Machine3,4748,4759,After Job32 Step 16
Job32,18,Machine4,4760,4763,After Job32 Step 17
Job32,19,Machine12,4765,4775,After Job32 Step 18
Job32,20,Machine8,4778,4795,After Job32 Step 19
Job33,1,Machine2,4686,4694,
Job33,2,Machine16,4695,4702,After Job33 Step 1
Job33,3,Machine5,4706,4725,After Job33 Step 2
Job33,4,Machine0,4728,4744,After Job33 Step 3
Job33,5,Machine6,4747,4754,After Job33 Step 4
Job33,6,Machine11,4756,4770,After Job33 Step 5
Job33,7,Machine10,4770,4770,After Job33 Step 6
Job33,8,Machine14,4772,4787,After Job33 Step 7
Job33,9,Machine4,4788,4790,After Job33 Step 8
Job33,10,Machine13,4791,4802,After Job33 Step 9
Job33,11,Machine17,4802,4803,After Job33 Step 10
Job33,12,Machine15,4807,4825,After Job33 Step 11
Job33,13,Machine1,4826,4836,After Job33 Step 12
