job,step,machine,start,end,precedence
Job14,2,Machine5,748,756,After Job14 Step 1
Job14,3,Machine4,758,772,After Job14 Step 2
Job14,4,Machine7,772,774,After Job14 Step 3
Job14,5,Machine13,777,788,After Job14 Step 4
Job14,6,Machine8,788,790,After Job14 Step 5
Job14,7,Machine16,792,800,After Job14 Step 6
Job14,8,Machine11,802,809,After Job14 Step 7
Job14,9,Machine3,810,817,After Job14 Step 8
Job14,10,Machine14,820,832,After Job14 Step 9
Job14,11,Machine15,835,846,After Job14 Step 10
Job14,12,Machine10,850,865,After Job14 Step 11
Job14,13,Machine9,867,878,After Job14 Step 12
Job14,14,Machine2,881,890,After Job14 Step 13
Job14,15,Machine12,893,904,After Job14 Step 14
Job14,16,Machine6,905,913,After Job14 Step 15
Job14,17,Machine19,914,928,After Job14 Step 16
Job14,18,Machine17,929,930,After Job14 Step 17
Job14,19,Machine1,933,945,After Job14 Step 18
Job14,20,Machine0,945,947,After Job14 Step 19
Job15,1,Machine16,804,818,
Job15,2,Machine12,904,909,After Job15 Step 1
Job15,3,Machine2,909,909,After Job15 Step 2
Job15,4,Machine15,909,911,After Job15 Step 3
Job15,5,Machine1,946,961,After Job15 Step 4
Job15,6,Machine9,962,964,After Job15 Step 5
Job15,7,Machine18,964,964,After Job15 Step 6
Job15,8,Machine7,965,973,After Job15 Step 7
Job15,9,Machine3,974,978,After Job15 Step 8
Job15,10,Machine5,979,985,After Job15 Step 9
Job15,11,Machine4,987,998,After Job15 Step 10
Job15,12,Machine6,1001,1010,After Job15 Step 11
Job15,13,Machine0,1013,1022,After Job15 Step 12
Job15,14,Machine8,1024,1031,After Job15 Step 13
Job15,15,Machine13,1032,1041,After Job15 Step 14
Job15,16,Machine11,1042,1052,After Job15 Step 15
Job15,17,Machine19,1054,1068,After Job15 Step 16
Job15,18,Machine17,1070,1080,After Job15 Step 17
Job15,19,Machine14,1081,1086,After Job15 Step 18
Job15,20,Machine10,1087,1098,After Job15 Step 19
Job16,1,Machine0,1023,1030,
Job16,2,Machine9,1035,1052,After Job16 Step 1
Job16,3,Machine1,1054,1064,After Job16 Step 2
Job16,4,Machine8,1065,1067,After Job16 Step 3
Job16,5,Machine11,1068,1075,After Job16 Step 4
Job16,6,Machine5,1076,1086,After Job16 Step 5
Job16,7,Machine13,1087,1094,After Job16 Step 6
Job16,8,Machine2,1094,1094,After Job16 Step 7
Job16,9,Machine17,1097,1106,After Job16 Step 8
Job16,10,Machine4,1107,1117,After Job16 Step 9
Job16,11,Machine6,1118,1129,After Job16 Step 10
Job16,12,Machine18,1130,1135,After Job16 Step 11
Job16,13,Machine7,1138,1148,After Job16 Step 12
Job16,14,Machine15,1148,1148,After Job16 Step 13
Job16,15,Machine12,1150,1159,After Job16 Step 14
Job16,16,Machine14,1160,1164,After Job16 Step 15
Job16,17,Machine16,1165,1172,After Job16 Step 16
Job16,18,Machine10,1173,1176,After Job16 Step 17
Job16,19,Machine19,1177,1190,After Job16 Step 18
Job16,20,Machine3,1191,1193,After Job16 Step 19
Job17,1,Machine18,1138,1148,
Job17,2,Machine5,1148,1149,After Job17 Step 1
Job17,3,Machine1,1151,1162,After Job17 Step 2
Job17,4,Machine19,1191,1200,After Job17 Step 3
Job17,5,Machine8,1201,1210,After Job17 Step 4
Job17,6,Machine11,1210,1211,After Job17 Step 5
Job17,7,Machine13,1214,1227,After Job17 Step 6
Job17,8,Machine9,1227,1229,After Job17 Step 7
Job17,9,Machine14,1231,1237,After Job17 Step 8
Job17,10,Machine17,1237,1239,After Job17 Step 9
Job17,11,Machine7,1240,1243,After Job17 Step 10
Job17,12,Machine6,1247,1260,After Job17 Step 11
Job17,13,Machine4,1261,1266,After Job17 Step 12
Job17,14,Machine12,1266,1266,After Job17 Step 13
Job17,15,Machine3,1266,1269,After Job17 Step 14
Job17,16,Machine16,1272,1283,After Job17 Step 15
Job17,17,Machine15,1283,1284,After Job17 Step 16
Job17,18,Machine10,1285,1287,After Job17 Step 17
Job17,19,Machine2,1290,1301,After Job17 Step 18
Job17,20,Machine0,1302,1306,After Job17 Step 19
Job18,1,Machine12,1266,1268,
Job18,2,Machine11,1270,1277,After Job18 Step 1
Job18,3,Machine7,1280,1290,After Job18 Step 2
Job18,4,Machine17,1292,1295,After Job18 Step 3
Job18,5,Machine8,1297,1311,After Job18 Step 4
Job18,6,Machine4,1312,1318,After Job18 Step 5
Job18,7,Machine15,1319,1323,After Job18 Step 6
Job18,8,Machine5,1323,1324,After Job18 Step 7
Job18,9,Machine9,1327,1335,After Job18 Step 8
Job18,10,Machine14,1336,1340,After Job18 Step 9
Job18,11,Machine10,1343,1356,After Job18 Step 10
Job18,12,Machine13,1357,1364,After Job18 Step 11
Job18,13,Machine16,1367,1380,After Job18 Step 12
Job18,14,Machine19,1382,1389,After Job18 Step 13
Job18,15,Machine3,1389,1392,After Job18 Step 14
Job18,16,Machine0,1393,1396,After Job18 Step 15
Job18,17,Machine6,1398,1413,After Job18 Step 16
Job18,18,Machine1,1415,1428,After Job18 Step 17
Job18,19,Machine18,1429,1437,After Job18 Step 18
Job18,20,Machine2,1438,1441,After Job18 Step 19
Job19,1,Machine18,1439,1453,
Job19,2,Machine9,1454,1461,After Job19 Step 1
Job19,3,Machine13,1464,1475,After Job19 Step 2
Job19,4,Machine1,1477,1485,After Job19 Step 3
Job19,5,Machine15,1488,1504,After Job19 Step 4
Job19,6,Machine0,1505,1515,After Job19 Step 5
Job19,7,Machine8,1516,1520,After Job19 Step 6
Job19,8,Machine10,1521,1523,After Job19 Step 7
Job19,9,Machine6,1525,1535,After Job19 Step 8
Job19,10,Machine4,1537,1549,After Job19 Step 9
Job19,11,Machine17,1550,1554,After Job19 Step 10
Job19,12,Machine14,1556,1564,After Job19 Step 11
Job19,13,Machine2,1564,1567,After Job19 Step 12
Job19,14,Machine3,1569,1578,After Job19 Step 13
Job19,15,Machine12,1578,1578,After Job19 Step 14
Job19,16,Machine5,1579,1586,After Job19 Step 15
Job19,17,Machine11,1588,1596,After Job19 Step 16
Job19,18,Machine19,1597,1603,After Job19 Step 17
Job19,19,Machine7,1606,1619,After Job19 Step 18
Job19,20,Machine16,1622,1631,After Job19 Step 19
Job2,1,Machine0,1516,1519,
Job2,2,Machine7,1620,1624,After Job2 Step 1
Job2,3,Machine18,1625,1629,After Job2 Step 2
Job2,4,Machine9,1630,1640,After Job2 Step 3
Job2,5,Machine12,1643,1654,After Job2 Step 4
Job2,6,Machine19,1658,1670,After Job2 Step 5
Job2,7,Machine15,1672,1683,After Job2 Step 6
Job2,8,Machine3,1684,1687,After Job2 Step 7
Job2,9,Machine11,1689,1697,After Job2 Step 8
Job2,10,Machine13,1697,1697,After Job2 Step 9
Job2,11,Machine14,1698,1707,After Job2 Step 10
Job2,12,Machine2,1707,1708,After Job2 Step 11
Job2,13,Machine6,1710,1718,After Job2 Step 12
Job2,14,Machine1,1721,1734,After Job2 Step 13
Job2,15,Machine16,1734,1739,After Job2 Step 14
Job2,16,Machine10,1739,1739,After Job2 Step 15
Job2,17,Machine17,1741,1750,After Job2 Step 16
Job2,18,Machine5,1752,1760,After Job2 Step 17
Job2,19,Machine4,1764,1780,After Job2 Step 18
Job2,20,Machine8,1783,1797,After Job2 Step 19
Job20,1,Machine6,1719,1724,
Job20,2,Machine2,1726,1737,After Job20 Step 1
Job20,3,Machine4,1780,1781,After Job20 Step 2
Job20,4,Machine0,1783,1788,After Job20 Step 3
Job20,5,Machine15,1789,1798,After Job20 Step 4
Job20,6,Machine3,1802,1817,After Job20 Step 5
Job20,7,Machine1,1818,1827,After Job20 Step 6
Job20,8,Machine17,1829,1841,After Job20 Step 7
Job20,9,Machine19,1844,1855,After Job20 Step 8
Job20,10,Machine18,1859,1872,After Job20 Step 9
Job20,11,Machine16,1873,1881,After Job20 Step 10
Job20,12,Machine8,1884,1896,After Job20 Step 11
Job20,13,Machine9,1900,1913,After Job20 Step 12
Job20,14,Machine11,1915,1923,After Job20 Step 13
Job20,15,Machine7,1927,1942,After Job20 Step 14
Job20,16,Machine13,1943,1951,After Job20 Step 15
Job20,17,Machine5,1952,1956,After Job20 Step 16
Job20,18,Machine12,1960,1974,After Job20 Step 17
Job20,19,Machine14,1976,1985,After Job20 Step 18
Job20,20,Machine10,1986,1995,After Job20 Step 19
Job21,1,Machine8,1898,1908,
Job21,2,Machine5,1959,1966,After Job21 Step 1
Job21,3,Machine2,1968,1980,After Job21 Step 2
Job21,4,Machine9,1981,1982,After Job21 Step 3
Job21,5,Machine4,1985,1997,After Job21 Step 4
Job21,6,Machine10,2000,2012,After Job21 Step 5
Job21,7,Machine1,2012,2012,After Job21 Step 6
Job21,8,Machine13,2016,2032,After Job21 Step 7
Job21,9,Machine0,2036,2049,After Job21 Step 8
Job21,10,Machine3,2051,2058,After Job21 Step 9
Job21,11,Machine14,2061,2072,After Job21 Step 10
Job21,12,Machine11,2074,2090,After Job21 Step 11
Job21,13,Machine15,2093,2103,After Job21 Step 12
Job21,14,Machine6,2103,2106,After Job21 Step 13
Job21,15,Machine16,2108,2119,After Job21 Step 14
Job21,16,Machine12,2120,2127,After Job21 Step 15
Job21,17,Machine7,2129,2137,After Job21 Step 16
Job21,18,Machine17,2140,2147,After Job21 Step 17
Job21,19,Machine19,2148,2154,After Job21 Step 18
Job21,20,Machine18,2155,2160,After Job21 Step 19
Job22,1,Machine0,2051,2059,
Job22,2,Machine8,2061,2069,After Job22 Step 1
Job22,3,Machine2,2069,2075,After Job22 Step 2
Job22,4,Machine12,2128,2131,After Job22 Step 3
Job22,5,Machine19,2157,2171,After Job22 Step 4
Job22,6,Machine11,2173,2182,After Job22 Step 5
Job22,7,Machine1,2183,2187,After Job22 Step 6
Job22,8,Machine4,2187,2188,After Job22 Step 7
Job22,9,Machine6,2190,2197,After Job22 Step 8
Job22,10,Machine15,2199,2215,After Job22 Step 9
Job22,11,Machine10,2218,2230,After Job22 Step 10
Job22,12,Machine13,2233,2243,After Job22 Step 11
Job22,13,Machine5,2246,2261,After Job22 Step 12
Job22,14,Machine16,2264,2276,After Job22 Step 13
Job22,15,Machine9,2278,2293,After Job22 Step 14
Job22,16,Machine7,2297,2309,After Job22 Step 15
Job22,17,Machine14,2309,2311,After Job22 Step 16
Job22,18,Machine18,2312,2317,After Job22 Step 17
Job22,19,Machine17,2318,2320,After Job22 Step 18
Job22,20,Machine3,2323,2338,After Job22 Step 19
Job23,1,Machine3,2339,2345,
Job23,2,Machine17,2346,2348,After Job23 Step 1
Job23,3,Machine19,2350,2359,After Job23 Step 2
Job23,4,Machine18,2360,2367,After Job23 Step 3
Job23,5,Machine12,2369,2376,After Job23 Step 4
Job23,6,Machine0,2380,2393,After Job23 Step 5
Job23,7,Machine9,2393,2400,After Job23 Step 6
Job23,8,Machine6,2402,2407,After Job23 Step 7
Job23,9,Machine15,2409,2417,After Job23 Step 8
Job23,10,Machine2,2418,2420,After Job23 Step 9
Job23,11,Machine4,2420,2422,After Job23 Step 10
Job23,12,Machine7,2424,2434,After Job23 Step 11
Job23,13,Machine5,2434,2437,After Job23 Step 12
Job23,14,Machine10,2440,2452,After Job23 Step 13
Job23,15,Machine8,2453,2462,After Job23 Step 14
Job23,16,Machine1,2464,2475,After Job23 Step 15
Job23,17,Machine13,2478,2493,After Job23 Step 16
Job23,18,Machine14,2493,2498,After Job23 Step 17
Job23,19,Machine11,2501,2517,After Job23 Step 18
Job23,20,Machine16,2518,2532,After Job23 Step 19
Job24,1,Machine19,2360,2361,
Job24,2,Machine10,2452,2452,After Job24 Step 1
Job24,3,Machine16,2534,2541,After Job24 Step 2
Job24,4,Machine3,2542,2550,After Job24 Step 3
Job24,5,Machine13,2551,2555,After Job24 Step 4
Job24,6,Machine0,2560,2575,After Job24 Step 5
Job24,7,Machine15,2576,2581,After Job24 Step 6
Job24,8,Machine18,2583,2596,After Job24 Step 7
Job24,9,Machine1,2598,2603,After Job24 Step 8
Job24,10,Machine4,2603,2604,After Job24 Step 9
Job24,11,Machine2,2605,2612,After Job24 Step 10
Job24,12,Machine5,2615,2628,After Job24 Step 11
Job24,13,Machine6,2631,2643,After Job24 Step 12
Job24,14,Machine9,2645,2660,After Job24 Step 13
Job24,15,Machine11,2663,2672,After Job24 Step 14
Job24,16,Machine12,2673,2676,After Job24 Step 15
Job24,17,Machine14,2678,2687,After Job24 Step 16
Job24,18,Machine8,2689,2695,After Job24 Step 17
Job24,19,Machine7,2697,2708,After Job24 Step 18
Job24,20,Machine17,2708,2708,After Job24 Step 19
Job25,1,Machine5,2629,2633,
Job25,2,Machine1,2635,2646,After Job25 Step 1
Job25,3,Machine17,2709,2715,After Job25 Step 2
Job25,4,Machine19,2717,2724,After Job25 Step 3
Job25,5,Machine8,2724,2727,After Job25 Step 4
Job25,6,Machine9,2727,2739,After Job25 Step 5
Job25,7,Machine7,2741,2755,After Job25 Step 6
Job25,8,Machine16,2756,2761,After Job25 Step 7
Job25,9,Machine12,2764,2779,After Job25 Step 8
Job25,10,Machine3,2779,2784,After Job25 Step 9
Job25,11,Machine0,2786,2799,After Job25 Step 10
Job25,12,Machine4,2800,2803,After Job25 Step 11
Job25,13,Machine10,2806,2821,After Job25 Step 12
Job25,14,Machine6,2824,2836,After Job25 Step 13
Job25,15,Machine2,2840,2855,After Job25 Step 14
Job25,16,Machine13,2856,2861,After Job25 Step 15
Job25,17,Machine14,2863,2870,After Job25 Step 16
Job25,18,Machine18,2872,2880,After Job25 Step 17
Job25,19,Machine11,2880,2881,After Job25 Step 18
Job25,20,Machine15,2883,2895,After Job25 Step 19
Job26,1,Machine5,2633,2633,
Job26,2,Machine1,2648,2660,After Job26 Step 1
Job26,3,Machine8,2729,2743,After Job26 Step 2
Job26,4,Machine9,2747,2759,After Job26 Step 3
Job26,5,Machine12,2779,2785,After Job26 Step 4
Job26,6,Machine4,2806,2821,After Job26 Step 5
Job26,7,Machine17,2822,2826,After Job26 Step 6
Job26,8,Machine6,2836,2837,After Job26 Step 7
Job26,9,Machine2,2858,2873,After Job26 Step 8
Job26,10,Machine16,2875,2883,After Job26 Step 9
Job26,11,Machine18,2884,2894,After Job26 Step 10
Job26,12,Machine0,2895,2905,After Job26 Step 11
Job26,13,Machine15,2905,2907,After Job26 Step 12
Job26,14,Machine19,2908,2915,After Job26 Step 13
Job26,15,Machine7,2916,2928,After Job26 Step 14
Job26,16,Machine13,2929,2938,After Job26 Step 15
Job26,17,Machine14,2939,2941,After Job26 Step 16
Job26,18,Machine11,2941,2943,After Job26 Step 17
Job26,19,Machine3,2946,2957,After Job26 Step 18
Job26,20,Machine10,2958,2973,After Job26 Step 19
Job27,1,Machine11,2943,2946,
Job27,2,Machine9,2946,2950,After Job27 Step 1
Job27,3,Machine7,2954,2967,After Job27 Step 2
Job27,4,Machine13,2968,2980,After Job27 Step 3
Job27,5,Machine1,2980,2981,After Job27 Step 4
Job27,6,Machine18,2983,2993,After Job27 Step 5
Job27,7,Machine14,2995,3007,After Job27 Step 6
Job27,8,Machine2,3007,3010,After Job27 Step 7
Job27,9,Machine19,3011,3020,After Job27 Step 8
Job27,10,Machine16,3021,3028,After Job27 Step 9
Job27,11,Machine10,3030,3041,After Job27 Step 10
Job27,12,Machine15,3043,3054,After Job27 Step 11
Job27,13,Machine4,3056,3072,After Job27 Step 12
Job27,14,Machine5,3074,3087,After Job27 Step 13
Job27,15,Machine3,3087,3088,After Job27 Step 14
Job27,16,Machine6,3092,3106,After Job27 Step 15
Job27,17,Machine17,3107,3110,After Job27 Step 16
Job27,18,Machine0,3113,3124,After Job27 Step 17
Job27,19,Machine8,3126,3135,After Job27 Step 18
Job27,20,Machine12,3135,3142,After Job27 Step 19
Job28,1,Machine9,2951,2956,
Job28,2,Machine19,3020,3025,After Job28 Step 1
Job28,3,Machine1,3025,3025,After Job28 Step 2
Job28,4,Machine14,3026,3035,After Job28 Step 3
Job28,5,Machine12,3145,3156,After Job28 Step 4
Job28,6,Machine7,3156,3159,After Job28 Step 5
Job28,7,Machine11,3159,3160,After Job28 Step 6
Job28,8,Machine16,3161,3165,After Job28 Step 7
Job28,9,Machine0,3166,3174,After Job28 Step 8
Job28,10,Machine6,3174,3176,After Job28 Step 9
Job28,11,Machine2,3178,3187,After Job28 Step 10
Job28,12,Machine15,3187,3191,After Job28 Step 11
Job28,13,Machine10,3194,3205,After Job28 Step 12
Job28,14,Machine4,3207,3218,After Job28 Step 13
Job28,15,Machine5,3218,3221,After Job28 Step 14
Job28,16,Machine3,3222,3228,After Job28 Step 15
Job28,17,Machine17,3228,3228,After Job28 Step 16
Job28,18,Machine13,3231,3246,After Job28 Step 17
Job28,19,Machine18,3247,3250,After Job28 Step 18
Job28,20,Machine8,3250,3253,After Job28 Step 19
Job29,1,Machine17,3229,3242,
Job29,2,Machine2,3242,3245,After Job29 Step 1
Job29,3,Machine7,3245,3246,After Job29 Step 2
Job29,4,Machine5,3247,3250,After Job29 Step 3
Job29,5,Machine3,3251,3258,After Job29 Step 4
Job29,6,Machine19,3260,3269,After Job29 Step 5
Job29,7,Machine11,3270,3270,After Job29 Step 6
Job29,8,Machine8,3273,3287,After Job29 Step 7
Job29,9,Machine1,3289,3300,After Job29 Step 8
Job29,10,Machine0,3301,3307,After Job29 Step 9
Job29,11,Machine9,3310,3321,After Job29 Step 10
Job29,12,Machine10,3322,3325,After Job29 Step 11
Job29,13,Machine14,3325,3328,After Job29 Step 12
Job29,14,Machine13,3331,3344,After Job29 Step 13
Job29,15,Machine4,3347,3361,After Job29 Step 14
Job29,16,Machine18,3364,3380,After Job29 Step 15
Job29,17,Machine15,3385,3400,After Job29 Step 16
Job29,18,Machine12,3402,3410,After Job29 Step 17
Job29,19,Machine16,3413,3427,After Job29 Step 18
Job29,20,Machine6,3427,3434,After Job29 Step 19
Job3,1,Machine7,3248,3256,
Job3,2,Machine5,3259,3275,After Job3 Step 1
Job3,3,Machine15,3402,3412,After Job3 Step 2
Job3,4,Machine18,3413,3415,After Job3 Step 3
Job3,5,Machine2,3417,3426,After Job3 Step 4
Job3,6,Machine10,3427,3437,After Job3 Step 5
Job3,7,Machine6,3438,3438,After Job3 Step 6
Job3,8,Machine1,3439,3443,After Job3 Step 7
Job3,9,Machine17,3443,3445,After Job3 Step 8
Job3,10,Machine4,3447,3453,After Job3 Step 9
Job3,11,Machine14,3453,3456,After Job3 Step 10
Job3,12,Machine8,3457,3464,After Job3 Step 11
Job3,13,Machine9,3466,3469,After Job3 Step 12
Job3,14,Machine0,3470,3476,After Job3 Step 13
Job3,15,Machine11,3477,3480,After Job3 Step 14
Job3,16,Machine16,3481,3484,After Job3 Step 15
Job3,17,Machine12,3486,3495,After Job3 Step 16
Job3,18,Machine3,3497,3510,After Job3 Step 17
Job3,19,Machine19,3511,3512,After Job3 Step 18
Job3,20,Machine13,3514,3524,After Job3 Step 19
Job30,1,Machine3,3510,3511,
Job30,2,Machine6,3511,3514,After Job30 Step 1
Job30,3,Machine13,3526,3539,After Job30 Step 2
Job30,4,Machine2,3539,3540,After Job30 Step 3
Job30,5,Machine9,3542,3551,After Job30 Step 4
Job30,6,Machine1,3553,3567,After Job30 Step 5
Job30,7,Machine4,3569,3580,After Job30 Step 6
Job30,8,Machine8,3581,3587,After Job30 Step 7
Job30,9,Machine5,3589,3604,After Job30 Step 8
Job30,10,Machine14,3606,3615,After Job30 Step 9
Job30,11,Machine16,3617,3629,After Job30 Step 10
Job30,12,Machine0,3630,3635,After Job30 Step 11
Job30,13,Machine19,3636,3642,After Job30 Step 12
Job30,14,Machine11,3644,3651,After Job30 Step 13
Job30,15,Machine10,3655,3670,After Job30 Step 14
Job30,16,Machine12,3674,3688,After Job30 Step 15
Job30,17,Machine17,3689,3695,After Job30 Step 16
Job30,18,Machine18,3697,3705,After Job30 Step 17
Job30,19,Machine7,3709,3721,After Job30 Step 18
Job30,20,Machine15,3721,3722,After Job30 Step 19
Job31,1,Machine14,3616,3619,
Job31,2,Machine6,3620,3629,After Job31 Step 1
Job31,3,Machine7,3723,3735,After Job31 Step 2
Job31,4,Machine3,3736,3741,After Job31 Step 3
Job31,5,Machine0,3745,3757,After Job31 Step 4
Job31,6,Machine13,3761,3773,After Job31 Step 5
Job31,7,Machine19,3776,3791,After Job31 Step 6
Job31,8,Machine15,3793,3808,After Job31 Step 7
Job31,9,Machine5,3810,3823,After Job31 Step 8
Job31,10,Machine4,3824,3839,After Job31 Step 9
Job31,11,Machine18,3841,3855,After Job31 Step 10
Job31,12,Machine8,3856,3860,After Job31 Step 11
Job31,13,Machine10,3861,3867,After Job31 Step 12
Job31,14,Machine11,3869,3883,After Job31 Step 13
Job31,15,Machine9,3883,3883,After Job31 Step 14
Job31,16,Machine17,3886,3901,After Job31 Step 15
Job31,17,Machine16,3904,3916,After Job31 Step 16
Job31,18,Machine1,3916,3920,After Job31 Step 17
Job31,19,Machine2,3921,3922,After Job31 Step 18
Job31,20,Machine12,3925,3938,After Job31 Step 19
Job32,1,Machine1,3921,3923,
Job32,2,Machine8,3923,3924,After Job32 Step 1
Job32,3,Machine3,3928,3941,After Job32 Step 2
Job32,4,Machine2,3943,3953,After Job32 Step 3
Job32,5,Machine15,3957,3971,After Job32 Step 4
Job32,6,Machine0,3972,3981,After Job32 Step 5
Job32,7,Machine4,3981,3988,After Job32 Step 6
Job32,8,Machine9,3990,3998,After Job32 Step 7
Job32,9,Machine14,3999,4009,After Job32 Step 8
Job32,10,Machine5,4011,4018,After Job32 Step 9
Job32,11,Machine19,4019,4025,After Job32 Step 10
Job32,12,Machine17,4026,4031,After Job32 Step 11
Job32,13,Machine18,4031,4031,After Job32 Step 12
Job32,14,Machine6,4035,4051,After Job32 Step 13
Job32,15,Machine12,4052,4056,After Job32 Step 14
Job32,16,Machine10,4058,4065,After Job32 Step 15
Job32,17,Machine7,4065,4065,After Job32 Step 16
Job32,18,Machine11,4066,4073,After Job32 Step 17
Job32,19,Machine13,4073,4073,After Job32 Step 18
Job32,20,Machine16,4076,4089,After Job32 Step 19
Job33,1,Machine10,4069,4086,
Job33,2,Machine0,4086,4093,After Job33 Step 1
Job33,3,Machine17,4095,4107,After Job33 Step 2
Job33,4,Machine11,4107,4108,After Job33 Step 3
Job33,5,Machine16,4109,4115,After Job33 Step 4
Job33,6,Machine12,4116,4118,After Job33 Step 5
Job33,7,Machine15,4119,4125,After Job33 Step 6
Job33,8,Machine1,4127,4143,After Job33 Step 7
Job33,9,Machine2,4145,4153,After Job33 Step 8
Job33,10,Machine14,4153,4155,After Job33 Step 9
Job33,11,Machine6,4159,4176,After Job33 Step 10
Job33,12,Machine7,4178,4185,After Job33 Step 11
Job33,13,Machine18,4188,4200,After Job33 Step 12
Job33,14,Machine5,4200,4201,After Job33 Step 13
Job33,15,Machine3,4203,4211,After Job33 Step 14
Job33,16,Machine4,4213,4221,After Job33 Step 15
