job,step,machine,start,end,precedence
Job16,6,Machine14,1086,1109,After Job16 Step 5
Job16,7,Machine3,1110,1116,After Job16 Step 6
Job16,8,Machine2,1116,1118,After Job16 Step 7
Job16,9,Machine9,1122,1136,After Job16 Step 8
Job16,10,Machine0,1140,1162,After Job16 Step 9
Job16,11,Machine11,1163,1166,After Job16 Step 10
Job16,12,Machine7,1168,1183,After Job16 Step 11
Job16,13,Machine12,1183,1184,After Job16 Step 12
Job16,14,Machine4,1187,1195,After Job16 Step 13
Job16,15,Machine13,1198,1212,After Job16 Step 14
Job17,1,Machine13,1213,1222,
Job17,2,Machine14,1226,1246,After Job17 Step 1
Job17,3,Machine7,1251,1272,After Job17 Step 2
Job17,4,Machine10,1275,1290,After Job17 Step 3
Job17,5,Machine12,1291,1295,After Job17 Step 4
Job17,6,Machine0,1297,1306,After Job17 Step 5
Job17,7,Machine5,1308,1319,After Job17 Step 6
Job17,8,Machine8,1325,1345,After Job17 Step 7
Job17,9,Machine4,1350,1370,After Job17 Step 8
Job17,10,Machine6,1374,1386,After Job17 Step 9
Job17,11,Machine11,1391,1411,After Job17 Step 10
Job17,12,Machine9,1416,1436,After Job17 Step 11
Job17,13,Machine1,1436,1441,After Job17 Step 12
Job17,14,Machine3,1442,1446,After Job17 Step 13
Job17,15,Machine2,1449,1464,After Job17 Step 14
Job18,1,Machine1,1445,1463,
Job18,2,Machine14,1467,1482,After Job18 Step 1
Job18,3,Machine10,1484,1493,After Job18 Step 2
Job18,4,Machine11,1496,1507,After Job18 Step 3
Job18,5,Machine2,1511,1529,After Job18 Step 4
Job18,6,Machine4,1529,1531,After Job18 Step 5
Job18,7,Machine9,1532,1541,After Job18 Step 6
Job18,8,Machine5,1545,1561,After Job18 Step 7
Job18,9,Machine6,1564,1579,After Job18 Step 8
Job18,10,Machine3,1582,1600,After Job18 Step 9
Job18,11,Machine8,1604,1623,After Job18 Step 10
Job18,12,Machine7,1624,1628,After Job18 Step 11
Job18,13,Machine12,1630,1645,After Job18 Step 12
Job18,14,Machine13,1649,1668,After Job18 Step 13
Job18,15,Machine0,1669,1677,After Job18 Step 14
Job19,1,Machine14,1484,1494,
Job19,2,Machine9,1546,1567,After Job19 Step 1
Job19,3,Machine3,1605,1625,After Job19 Step 2
Job19,4,Machine11,1630,1651,After Job19 Step 3
Job19,5,Machine5,1651,1653,After Job19 Step 4
Job19,6,Machine13,1673,1693,After Job19 Step 5
Job19,7,Machine0,1695,1706,After Job19 Step 6
Job19,8,Machine6,1706,1707,After Job19 Step 7
Job19,9,Machine1,1709,1719,After Job19 Step 8
Job19,10,Machine4,1720,1725,After Job19 Step 9
Job19,11,Machine8,1725,1731,After Job19 Step 10
Job19,12,Machine12,1733,1743,After Job19 Step 11
Job19,13,Machine10,1745,1766,After Job19 Step 12
Job19,14,Machine2,1769,1786,After Job19 Step 13
Job19,15,Machine7,1790,1810,After Job19 Step 14
Job2,1,Machine9,1571,1591,
Job2,2,Machine8,1734,1755,After Job2 Step 1
Job2,3,Machine5,1758,1777,After Job2 Step 2
Job2,4,Machine1,1777,1778,After Job2 Step 3
Job2,5,Machine12,1780,1789,After Job2 Step 4
Job2,6,Machine11,1789,1793,After Job2 Step 5
Job2,7,Machine0,1795,1807,After Job2 Step 6
Job2,8,Machine2,1808,1821,After Job2 Step 7
Job2,9,Machine6,1825,1846,After Job2 Step 8
Job2,10,Machine13,1847,1854,After Job2 Step 9
Job2,11,Machine14,1857,1876,After Job2 Step 10
Job2,12,Machine10,1880,1902,After Job2 Step 11
Job2,13,Machine7,1903,1907,After Job2 Step 12
Job2,14,Machine4,1911,1927,After Job2 Step 13
Job2,15,Machine3,1927,1930,After Job2 Step 14
Job20,1,Machine3,1932,1945,
Job20,2,Machine1,1948,1962,After Job20 Step 1
Job20,3,Machine8,1964,1976,After Job20 Step 2
Job20,4,Machine13,1980,1994,After Job20 Step 3
Job20,5,Machine2,1995,2004,After Job20 Step 4
Job20,6,Machine0,2008,2030,After Job20 Step 5
Job20,7,Machine7,2031,2036,After Job20 Step 6
Job20,8,Machine12,2041,2056,After Job20 Step 7
Job20,9,Machine14,2057,2061,After Job20 Step 8
Job20,10,Machine9,2061,2062,After Job20 Step 9
Job20,11,Machine11,2067,2085,After Job20 Step 10
Job20,12,Machine4,2089,2109,After Job20 Step 11
Job20,13,Machine10,2112,2132,After Job20 Step 12
Job20,14,Machine6,2133,2136,After Job20 Step 13
Job20,15,Machine5,2141,2160,After Job20 Step 14
Job21,1,Machine5,2164,2173,
Job21,2,Machine10,2175,2198,After Job21 Step 1
Job21,3,Machine2,2200,2214,After Job21 Step 2
Job21,4,Machine12,2217,2235,After Job21 Step 3
Job21,5,Machine9,2239,2255,After Job21 Step 4
Job21,6,Machine8,2257,2276,After Job21 Step 5
Job21,7,Machine7,2279,2296,After Job21 Step 6
Job21,8,Machine6,2302,2322,After Job21 Step 7
Job21,9,Machine11,2325,2342,After Job21 Step 8
Job21,10,Machine13,2346,2368,After Job21 Step 9
Job21,11,Machine14,2373,2388,After Job21 Step 10
Job21,12,Machine3,2389,2395,After Job21 Step 11
Job21,13,Machine4,2401,2422,After Job21 Step 12
Job21,14,Machine0,2423,2437,After Job21 Step 13
Job21,15,Machine1,2441,2453,After Job21 Step 14
Job22,1,Machine1,2456,2463,
Job22,2,Machine6,2465,2479,After Job22 Step 1
Job22,3,Machine14,2480,2486,After Job22 Step 2
Job22,4,Machine11,2486,2486,After Job22 Step 3
Job22,5,Machine2,2487,2496,After Job22 Step 4
Job22,6,Machine0,2498,2513,After Job22 Step 5
Job22,7,Machine4,2517,2535,After Job22 Step 6
Job22,8,Machine13,2535,2536,After Job22 Step 7
Job22,9,Machine9,2536,2538,After Job22 Step 8
Job22,10,Machine5,2540,2547,After Job22 Step 9
Job22,11,Machine3,2547,2549,After Job22 Step 10
Job22,12,Machine8,2551,2556,After Job22 Step 11
Job22,13,Machine10,2559,2573,After Job22 Step 12
Job22,14,Machine12,2574,2578,After Job22 Step 13
Job22,15,Machine7,2582,2592,After Job22 Step 14
Job23,1,Machine13,2543,2563,
Job23,2,Machine4,2563,2565,After Job23 Step 1
Job23,3,Machine5,2566,2569,After Job23 Step 2
Job23,4,Machine7,2595,2612,After Job23 Step 3
Job23,5,Machine1,2615,2634,After Job23 Step 4
Job23,6,Machine9,2640,2663,After Job23 Step 5
Job23,7,Machine12,2664,2670,After Job23 Step 6
Job23,8,Machine10,2671,2675,After Job23 Step 7
Job23,9,Machine2,2676,2681,After Job23 Step 8
Job23,10,Machine8,2682,2684,After Job23 Step 9
Job23,11,Machine0,2685,2693,After Job23 Step 10
Job23,12,Machine11,2693,2694,After Job23 Step 11
Job23,13,Machine6,2694,2695,After Job23 Step 12
Job23,14,Machine3,2696,2706,After Job23 Step 13
Job23,15,Machine14,2708,2717,After Job23 Step 14
Job24,1,Machine7,2613,2618,
Job24,2,Machine14,2722,2742,After Job24 Step 1
Job24,3,Machine0,2744,2767,After Job24 Step 2
Job24,4,Machine13,2770,2782,After Job24 Step 3
Job24,5,Machine4,2784,2797,After Job24 Step 4
Job24,6,Machine11,2800,2811,After Job24 Step 5
Job24,7,Machine5,2812,2821,After Job24 Step 6
Job24,8,Machine12,2822,2829,After Job24 Step 7
Job24,9,Machine9,2832,2845,After Job24 Step 8
Job24,10,Machine2,2848,2862,After Job24 Step 9
Job24,11,Machine1,2865,2882,After Job24 Step 10
Job24,12,Machine6,2886,2901,After Job24 Step 11
Job24,13,Machine10,2906,2925,After Job24 Step 12
Job24,14,Machine8,2926,2937,After Job24 Step 13
Job24,15,Machine3,2937,2939,After Job24 Step 14
Job25,1,Machine9,2846,2858,
Job25,2,Machine4,2860,2871,After Job25 Step 1
Job25,3,Machine12,2871,2871,After Job25 Step 2
Job25,4,Machine14,2875,2894,After Job25 Step 3
Job25,5,Machine0,2894,2894,After Job25 Step 4
Job25,6,Machine13,2896,2910,After Job25 Step 5
Job25,7,Machine1,2913,2931,After Job25 Step 6
Job25,8,Machine8,2941,2960,After Job25 Step 7
Job25,9,Machine3,2962,2978,After Job25 Step 8
Job25,10,Machine2,2981,2997,After Job25 Step 9
Job25,11,Machine7,2999,3012,After Job25 Step 10
Job25,12,Machine5,3016,3027,After Job25 Step 11
Job25,13,Machine10,3030,3041,After Job25 Step 12
Job25,14,Machine11,3042,3047,After Job25 Step 13
Job25,15,Machine6,3047,3053,After Job25 Step 14
Job26,1,Machine6,3059,3076,
Job26,2,Machine11,3080,3093,After Job26 Step 1
Job26,3,Machine9,3094,3102,After Job26 Step 2
Job26,4,Machine10,3102,3103,After Job26 Step 3
Job26,5,Machine3,3105,3121,After Job26 Step 4
Job26,6,Machine4,3121,3122,After Job26 Step 5
Job26,7,Machine14,3123,3128,After Job26 Step 6
Job26,8,Machine8,3130,3136,After Job26 Step 7
Job26,9,Machine7,3137,3141,After Job26 Step 8
Job26,10,Machine13,3144,3156,After Job26 Step 9
Job26,11,Machine5,3160,3181,After Job26 Step 10
Job26,12,Machine2,3183,3193,After Job26 Step 11
Job26,13,Machine0,3194,3205,After Job26 Step 12
Job26,14,Machine12,3210,3229,After Job26 Step 13
Job26,15,Machine1,3230,3232,After Job26 Step 14
Job27,1,Machine11,3094,3097,
Job27,2,Machine10,3105,3127,After Job27 Step 1
Job27,3,Machine4,3129,3148,After Job27 Step 2
Job27,4,Machine8,3149,3151,After Job27 Step 3
Job27,5,Machine0,3211,3233,After Job27 Step 4
Job27,6,Machine2,3236,3258,After Job27 Step 5
Job27,7,Machine9,3260,3271,After Job27 Step 6
Job27,8,Machine3,3271,3274,After Job27 Step 7
Job27,9,Machine12,3275,3278,After Job27 Step 8
Job27,10,Machine5,3278,3278,After Job27 Step 9
Job27,11,Machine7,3280,3297,After Job27 Step 10
Job27,12,Machine13,3301,3317,After Job27 Step 11
Job27,13,Machine1,3320,3333,After Job27 Step 12
Job27,14,Machine6,3335,3344,After Job27 Step 13
Job27,15,Machine14,3349,3361,After Job27 Step 14
Job28,1,Machine7,3298,3306,
Job28,2,Machine1,3334,3342,After Job28 Step 1
Job28,3,Machine11,3344,3366,After Job28 Step 2
Job28,4,Machine4,3372,3388,After Job28 Step 3
Job28,5,Machine14,3392,3414,After Job28 Step 4
Job28,6,Machine10,3418,3439,After Job28 Step 5
Job28,7,Machine5,3441,3449,After Job28 Step 6
Job28,8,Machine6,3450,3456,After Job28 Step 7
Job28,9,Machine9,3461,3477,After Job28 Step 8
Job28,10,Machine2,3480,3500,After Job28 Step 9
Job28,11,Machine3,3502,3509,After Job28 Step 10
Job28,12,Machine0,3511,3518,After Job28 Step 11
Job28,13,Machine13,3518,3520,After Job28 Step 12
Job28,14,Machine8,3520,3521,After Job28 Step 13
Job28,15,Machine12,3523,3529,After Job28 Step 14
Job29,1,Machine7,3314,3337,
Job29,2,Machine10,3443,3466,After Job29 Step 1
Job29,3,Machine2,3504,3518,After Job29 Step 2
Job29,4,Machine14,3520,3529,After Job29 Step 3
Job29,5,Machine12,3530,3534,After Job29 Step 4
Job29,6,Machine4,3538,3558,After Job29 Step 5
Job29,7,Machine8,3558,3558,After Job29 Step 6
Job29,8,Machine3,3559,3570,After Job29 Step 7
Job29,9,Machine6,3574,3596,After Job29 Step 8
Job29,10,Machine1,3596,3599,After Job29 Step 9
Job29,11,Machine11,3603,3620,After Job29 Step 10
Job29,12,Machine13,3622,3635,After Job29 Step 11
Job29,13,Machine9,3637,3649,After Job29 Step 12
Job29,14,Machine5,3650,3652,After Job29 Step 13
Job29,15,Machine0,3652,3655,After Job29 Step 14
Job3,1,Machine5,3654,3669,
Job3,2,Machine6,3671,3680,After Job3 Step 1
Job3,3,Machine13,3682,3683,After Job3 Step 2
Job3,4,Machine9,3685,3707,After Job3 Step 3
Job3,5,Machine4,3708,3715,After Job3 Step 4
Job3,6,Machine2,3718,3729,After Job3 Step 5
Job3,7,Machine10,3732,3746,After Job3 Step 6
Job3,8,Machine3,3748,3754,After Job3 Step 7
Job3,9,Machine14,3758,3773,After Job3 Step 8
Job3,10,Machine12,3773,3774,After Job3 Step 9
Job3,11,Machine7,3775,3779,After Job3 Step 10
Job3,12,Machine11,3781,3801,After Job3 Step 11
Job3,13,Machine8,3803,3821,After Job3 Step 12
Job3,14,Machine0,3821,3822,After Job3 Step 13
Job3,15,Machine1,3824,3831,After Job3 Step 14
Job30,1,Machine10,3746,3746,
Job30,2,Machine14,3776,3790,After Job30 Step 1
Job30,3,Machine9,3791,3795,After Job30 Step 2
Job30,4,Machine7,3797,3808,After Job30 Step 3
Job30,5,Machine5,3811,3825,After Job30 Step 4
Job30,6,Machine12,3828,3834,After Job30 Step 5
Job30,7,Machine6,3837,3850,After Job30 Step 6
Job30,8,Machine3,3855,3872,After Job30 Step 7
Job30,9,Machine13,3874,3882,After Job30 Step 8
Job30,10,Machine4,3883,3895,After Job30 Step 9
Job30,11,Machine2,3896,3900,After Job30 Step 10
Job30,12,Machine11,3901,3905,After Job30 Step 11
Job30,13,Machine8,3908,3928,After Job30 Step 12
Job30,14,Machine0,3935,3956,After Job30 Step 13
Job30,15,Machine1,3956,3956,After Job30 Step 14
Job31,1,Machine0,3956,3957,
Job31,2,Machine14,3962,3983,After Job31 Step 1
Job31,3,Machine12,3984,3988,After Job31 Step 2
Job31,4,Machine5,3994,4010,After Job31 Step 3
Job31,5,Machine8,4012,4027,After Job31 Step 4
Job31,6,Machine10,4029,4043,After Job31 Step 5
Job31,7,Machine1,4046,4062,After Job31 Step 6
Job31,8,Machine3,4065,4078,After Job31 Step 7
Job31,9,Machine2,4079,4090,After Job31 Step 8
Job31,10,Machine6,4093,4107,After Job31 Step 9
Job31,11,Machine11,4109,4125,After Job31 Step 10
Job31,12,Machine9,4125,4125,After Job31 Step 11
Job31,13,Machine7,4129,4146,After Job31 Step 12
Job31,14,Machine13,4149,4170,After Job31 Step 13
Job31,15,Machine4,4172,4179,After Job31 Step 14
Job32,1,Machine2,4090,4091,
Job32,2,Machine4,4182,4189,After Job32 Step 1
Job32,3,Machine0,4192,4208,After Job32 Step 2
Job32,4,Machine10,4210,4223,After Job32 Step 3
Job32,5,Machine3,4227,4250,After Job32 Step 4
Job32,6,Machine9,4251,4255,After Job32 Step 5
Job32,7,Machine7,4256,4259,After Job32 Step 6
Job32,8,Machine14,4261,4274,After Job32 Step 7
Job32,9,Machine6,4276,4283,After Job32 Step 8
Job32,10,Machine13,4285,4292,After Job32 Step 9
Job32,11,Machine12,4294,4304,After Job32 Step 10
Job32,12,Machine1,4306,4310,After Job32 Step 11
Job32,13,Machine5,4311,4316,After Job32 Step 12
Job32,14,Machine11,4317,4330,After Job32 Step 13
Job32,15,Machine8,4333,4351,After Job32 Step 14
Job33,1,Machine13,4292,4297,
Job33,2,Machine6,4298,4304,After Job33 Step 1
Job33,3,Machine2,4306,4309,After Job33 Step 2
Job33,4,Machine9,4314,4334,After Job33 Step 3
Job33,5,Machine10,4334,4334,After Job33 Step 4
Job33,6,Machine3,4336,4358,After Job33 Step 5
Job33,7,Machine5,4361,4373,After Job33 Step 6
Job33,8,Machine1,4375,4395,After Job33 Step 7
Job33,9,Machine11,4396,4404,After Job33 Step 8
Job33,10,Machine7,4411,4432,After Job33 Step 9
Job33,11,Machine14,4432,4434,After Job33 Step 10
Job33,12,Machine12,4435,4442,After Job33 Step 11
Job33,13,Machine4,4444,4459,After Job33 Step 12
Job33,14,Machine8,4460,4463,After Job33 Step 13
Job33,15,Machine0,4468,4487,After Job33 Step 14
Job34,1,Machine13,4300,4313,
Job34,2,Machine8,4465,4478,After Job34 Step 1
Job34,3,Machine0,4489,4502,After Job34 Step 2
Job34,4,Machine14,4505,4517,After Job34 Step 3
Job34,5,Machine2,4520,4536,After Job34 Step 4
Job34,6,Machine7,4536,4539,After Job34 Step 5
Job34,7,Machine6,4540,4545,After Job34 Step 6
Job34,8,Machine11,4547,4563,After Job34 Step 7
Job34,9,Machine3,4566,4583,After Job34 Step 8
Job34,10,Machine5,4584,4591,After Job34 Step 9
Job34,11,Machine4,4592,4597,After Job34 Step 10
Job34,12,Machine1,4600,4622,After Job34 Step 11
Job34,13,Machine10,4623,4628,After Job34 Step 12
Job34,14,Machine9,4631,4646,After Job34 Step 13
Job34,15,Machine12,4649,4666,After Job34 Step 14
Job35,1,Machine0,4506,4520,
Job35,2,Machine12,4667,4675,After Job35 Step 1
Job35,3,Machine9,4677,4692,After Job35 Step 2
Job35,4,Machine7,4693,4701,After Job35 Step 3
Job35,5,Machine4,4702,4704,After Job35 Step 4
Job35,6,Machine3,4705,4720,After Job35 Step 5
Job35,7,Machine11,4724,4736,After Job35 Step 6
Job35,8,Machine13,4736,4737,After Job35 Step 7
Job35,9,Machine14,4737,4739,After Job35 Step 8
Job35,10,Machine5,4743,4753,After Job35 Step 9
Job35,11,Machine10,4755,4769,After Job35 Step 10
Job35,12,Machine6,4772,4790,After Job35 Step 11
Job35,13,Machine8,4790,4791,After Job35 Step 12
Job35,14,Machine2,4792,4796,After Job35 Step 13
Job35,15,Machine1,4801,4820,After Job35 Step 14
Job36,1,Machine6,4792,4806,
Job36,2,Machine4,4809,4820,After Job36 Step 1
Job36,3,Machine14,4820,4820,After Job36 Step 2
Job36,4,Machine9,4823,4836,After Job36 Step 3
Job36,5,Machine2,4839,4851,After Job36 Step 4
Job36,6,Machine8,4851,4853,After Job36 Step 5
Job36,7,Machine7,4855,4871,After Job36 Step 6
Job36,8,Machine0,4874,4895,After Job36 Step 7
Job36,9,Machine1,4898,4909,After Job36 Step 8
Job36,10,Machine12,4911,4926,After Job36 Step 9
Job36,11,Machine13,4930,4940,After Job36 Step 10
Job36,12,Machine5,4944,4962,After Job36 Step 11
Job36,13,Machine10,4963,4974,After Job36 Step 12
Job36,14,Machine3,4974,4975,After Job36 Step 13
Job36,15,Machine11,4979,5001,After Job36 Step 14
Job37,1,Machine10,4975,4984,
Job37,2,Machine14,4986,5005,After Job37 Step 1
Job37,3,Machine4,5011,5034,After Job37 Step 2
Job37,4,Machine7,5035,5038,After Job37 Step 3
Job37,5,Machine13,5041,5063,After Job37 Step 4
Job37,6,Machine6,5067,5088,After Job37 Step 5
Job37,7,Machine1,5089,5100,After Job37 Step 6
Job37,8,Machine9,5102,5120,After Job37 Step 7
Job37,9,Machine3,5121,5133,After Job37 Step 8
Job37,10,Machine8,5135,5144,After Job37 Step 9
Job37,11,Machine0,5145,5150,After Job37 Step 10
Job37,12,Machine12,5151,5155,After Job37 Step 11
Job37,13,Machine5,5159,5173,After Job37 Step 12
Job37,14,Machine2,5175,5195,After Job37 Step 13
Job37,15,Machine11,5196,5207,After Job37 Step 14
Job38,1,Machine6,5091,5105,
Job38,2,Machine10,5107,5115,After Job38 Step 1
Job38,3,Machine3,5135,5148,After Job38 Step 2
Job38,4,Machine8,5151,5171,After Job38 Step 3
Job38,5,Machine0,5172,5176,After Job38 Step 4
Job38,6,Machine4,5183,5205,After Job38 Step 5
Job38,7,Machine9,5207,5215,After Job38 Step 6
Job38,8,Machine13,5219,5235,After Job38 Step 7
Job38,9,Machine1,5240,5264,After Job38 Step 8
Job38,10,Machine12,5267,5288,After Job38 Step 9
Job38,11,Machine11,5288,5290,After Job38 Step 10
Job38,12,Machine2,5292,5306,After Job38 Step 11
Job38,13,Machine14,5312,5333,After Job38 Step 12
Job38,14,Machine7,5333,5333,After Job38 Step 13
Job38,15,Machine5,5333,5335,After Job38 Step 14
Job39,1,Machine11,5292,5308,
Job39,2,Machine6,5309,5315,After Job39 Step 1
Job39,3,Machine10,5319,5331,After Job39 Step 2
Job39,4,Machine12,5337,5359,After Job39 Step 3
Job39,5,Machine2,5363,5378,After Job39 Step 4
Job39,6,Machine13,5381,5395,After Job39 Step 5
Job39,7,Machine4,5397,5406,After Job39 Step 6
Job39,8,Machine0,5408,5411,After Job39 Step 7
Job39,9,Machine9,5411,5413,After Job39 Step 8
Job39,10,Machine1,5414,5416,After Job39 Step 9
Job39,11,Machine3,5416,5417,After Job39 Step 10
Job39,12,Machine14,5418,5422,After Job39 Step 11
Job39,13,Machine8,5425,5444,After Job39 Step 12
Job39,14,Machine7,5450,5466,After Job39 Step 13
Job39,15,Machine5,5468,5481,After Job39 Step 14
Job4,1,Machine7,5471,5492,
Job4,2,Machine12,5494,5500,After Job4 Step 1
Job4,3,Machine3,5501,5508,After Job4 Step 2
Job4,4,Machine5,5512,5524,After Job4 Step 3
Job4,5,Machine13,5530,5550,After Job4 Step 4
Job4,6,Machine2,5555,5570,After Job4 Step 5
Job4,7,Machine14,5572,5581,After Job4 Step 6
Job4,8,Machine0,5583,5589,After Job4 Step 7
Job4,9,Machine10,5590,5597,After Job4 Step 8
Job4,10,Machine1,5598,5606,After Job4 Step 9
Job4,11,Machine11,5611,5629,After Job4 Step 10
Job4,12,Machine4,5630,5638,After Job4 Step 11
Job4,13,Machine9,5643,5666,After Job4 Step 12
Job4,14,Machine8,5667,5675,After Job4 Step 13
Job4,15,Machine6,5680,5702,After Job4 Step 14
Job40,1,Machine14,5583,5597,
Job40,2,Machine2,5601,5619,After Job40 Step 1
Job40,3,Machine3,5619,5621,After Job40 Step 2
Job40,4,Machine1,5623,5640,After Job40 Step 3
Job40,5,Machine12,5644,5656,After Job40 Step 4
Job40,6,Machine10,5662,5683,After Job40 Step 5
Job40,7,Machine7,5684,5691,After Job40 Step 6
Job40,8,Machine9,5693,5703,After Job40 Step 7
Job40,9,Machine0,5705,5718,After Job40 Step 8
Job40,10,Machine4,5724,5743,After Job40 Step 9
Job40,11,Machine8,5746,5760,After Job40 Step 10
Job40,12,Machine11,5760,5764,After Job40 Step 11
Job40,13,Machine13,5766,5784,After Job40 Step 12
Job40,14,Machine6,5784,5785,After Job40 Step 13
Job40,15,Machine5,5786,5787,After Job40 Step 14
Job5,1,Machine12,5658,5666,
Job5,2,Machine9,5704,5712,After Job5 Step 1
Job5,3,Machine3,5713,5716,After Job5 Step 2
Job5,4,Machine8,5760,5762,After Job5 Step 3
Job5,5,Machine0,5764,5781,After Job5 Step 4
Job5,6,Machine14,5785,5807,After Job5 Step 5
Job5,7,Machine2,5809,5818,After Job5 Step 6
Job5,8,Machine11,5824,5842,After Job5 Step 7
Job5,9,Machine4,5846,5859,After Job5 Step 8
Job5,10,Machine7,5861,5879,After Job5 Step 9
Job5,11,Machine6,5879,5880,After Job5 Step 10
Job5,12,Machine5,5882,5898,After Job5 Step 11
