job,step,machine,start,end,precedence
Job12,10,Machine7,455,464,After Job12 Step 9
Job12,11,Machine17,466,474,After Job12 Step 10
Job12,12,Machine15,475,482,After Job12 Step 11
Job12,13,Machine14,485,496,After Job12 Step 12
Job12,14,Machine1,497,509,After Job12 Step 13
Job12,15,Machine6,510,520,After Job12 Step 14
Job12,16,Machine10,522,534,After Job12 Step 15
Job12,17,Machine16,537,548,After Job12 Step 16
Job12,18,Machine13,552,563,After Job12 Step 17
Job12,19,Machine12,563,565,After Job12 Step 18
Job12,20,Machine4,565,565,After Job12 Step 19
Job13,1,Machine10,534,539,
Job13,2,Machine3,541,552,After Job13 Step 1
Job13,3,Machine0,554,562,After Job13 Step 2
Job13,4,Machine17,563,567,After Job13 Step 3
Job13,5,Machine1,569,582,After Job13 Step 4
Job13,6,Machine5,585,595,After Job13 Step 5
Job13,7,Machine9,595,596,After Job13 Step 6
Job13,8,Machine14,598,606,After Job13 Step 7
Job13,9,Machine18,609,621,After Job13 Step 8
Job13,10,Machine4,622,628,After Job13 Step 9
Job13,11,Machine12,632,646,After Job13 Step 10
Job13,12,Machine11,647,659,After Job13 Step 11
Job13,13,Machine6,661,667,After Job13 Step 12
Job13,14,Machine7,668,673,After Job13 Step 13
Job13,15,Machine16,675,687,After Job13 Step 14
Job13,16,Machine2,688,688,After Job13 Step 15
Job13,17,Machine15,691,700,After Job13 Step 16
Job13,18,Machine19,700,702,After Job13 Step 17
Job13,19,Machine8,703,713,After Job13 Step 18
Job13,20,Machine13,716,727,After Job13 Step 19
Job14,1,Machine11,662,672,
Job14,2,Machine15,701,709,After Job14 Step 1
Job14,3,Machine4,710,717,After Job14 Step 2
Job14,4,Machine19,719,733,After Job14 Step 3
Job14,5,Machine14,733,734,After Job14 Step 4
Job14,6,Machine1,736,746,After Job14 Step 5
Job14,7,Machine17,747,748,After Job14 Step 6
Job14,8,Machine10,750,759,After Job14 Step 7
Job14,9,Machine7,763,777,After Job14 Step 8
Job14,10,Machine18,777,777,After Job14 Step 9
Job14,11,Machine6,780,791,After Job14 Step 10
Job14,12,Machine2,794,808,After Job14 Step 11
Job14,13,Machine0,808,810,After Job14 Step 12
Job14,14,Machine13,811,815,After Job14 Step 13
Job14,15,Machine16,815,817,After Job14 Step 14
Job14,16,Machine9,821,834,After Job14 Step 15
Job14,17,Machine8,836,846,After Job14 Step 16
Job14,18,Machine3,847,848,After Job14 Step 17
Job14,19,Machine12,850,864,After Job14 Step 18
Job14,20,Machine5,867,881,After Job14 Step 19
Job15,1,Machine18,778,782,
Job15,2,Machine12,864,875,After Job15 Step 1
Job15,3,Machine4,877,888,After Job15 Step 2
Job15,4,Machine13,888,894,After Job15 Step 3
Job15,5,Machine19,895,902,After Job15 Step 4
Job15,6,Machine1,905,917,After Job15 Step 5
Job15,7,Machine2,918,920,After Job15 Step 6
Job15,8,Machine3,920,924,After Job15 Step 7
Job15,9,Machine6,925,930,After Job15 Step 8
Job15,10,Machine8,930,930,After Job15 Step 9
Job15,11,Machine14,932,943,After Job15 Step 10
Job15,12,Machine17,946,961,After Job15 Step 11
Job15,13,Machine16,961,962,After Job15 Step 12
Job15,14,Machine7,964,970,After Job15 Step 13
Job15,15,Machine15,970,970,After Job15 Step 14
Job15,16,Machine10,972,986,After Job15 Step 15
Job15,17,Machine5,988,996,After Job15 Step 16
Job15,18,Machine9,997,1003,After Job15 Step 17
Job15,19,Machine11,1005,1014,After Job15 Step 18
Job15,20,Machine0,1017,1028,After Job15 Step 19
Job16,1,Machine4,889,893,
Job16,2,Machine9,1005,1014,After Job16 Step 1
Job16,3,Machine7,1016,1020,After Job16 Step 2
Job16,4,Machine1,1021,1027,After Job16 Step 3
Job16,5,Machine17,1027,1028,After Job16 Step 4
Job16,6,Machine14,1031,1039,After Job16 Step 5
Job16,7,Machine10,1042,1051,After Job16 Step 6
Job16,8,Machine0,1051,1051,After Job16 Step 7
Job16,9,Machine3,1052,1056,After Job16 Step 8
Job16,10,Machine12,1057,1062,After Job16 Step 9
Job16,11,Machine18,1065,1078,After Job16 Step 10
Job16,12,Machine16,1080,1093,After Job16 Step 11
Job16,13,Machine11,1095,1104,After Job16 Step 12
Job16,14,Machine13,1105,1110,After Job16 Step 13
Job16,15,Machine2,1110,1113,After Job16 Step 14
Job16,16,Machine5,1114,1116,After Job16 Step 15
Job16,17,Machine19,1120,1134,After Job16 Step 16
Job16,18,Machine15,1137,1147,After Job16 Step 17
Job16,19,Machine8,1151,1163,After Job16 Step 18
Job16,20,Machine6,1163,1167,After Job16 Step 19
Job17,1,Machine15,1151,1166,
Job17,2,Machine10,1170,1183,After Job17 Step 1
Job17,3,Machine4,1183,1187,After Job17 Step 2
Job17,4,Machine12,1189,1198,After Job17 Step 3
Job17,5,Machine5,1200,1210,After Job17 Step 4
Job17,6,Machine14,1212,1226,After Job17 Step 5
Job17,7,Machine1,1228,1236,After Job17 Step 6
Job17,8,Machine0,1236,1238,After Job17 Step 7
Job17,9,Machine18,1239,1243,After Job17 Step 8
Job17,10,Machine13,1244,1249,After Job17 Step 9
Job17,11,Machine6,1251,1259,After Job17 Step 10
Job17,12,Machine3,1261,1266,After Job17 Step 11
Job17,13,Machine11,1270,1283,After Job17 Step 12
Job17,14,Machine16,1283,1284,After Job17 Step 13
Job17,15,Machine9,1286,1294,After Job17 Step 14
Job17,16,Machine8,1296,1306,After Job17 Step 15
Job17,17,Machine17,1310,1324,After Job17 Step 16
Job17,18,Machine19,1324,1324,After Job17 Step 17
Job17,19,Machine7,1325,1333,After Job17 Step 18
Job17,20,Machine2,1335,1344,After Job17 Step 19
Job18,1,Machine10,1183,1185,
Job18,2,Machine8,1308,1313,After Job18 Step 1
Job18,3,Machine18,1314,1316,After Job18 Step 2
Job18,4,Machine3,1317,1322,After Job18 Step 3
Job18,5,Machine0,1325,1335,After Job18 Step 4
Job18,6,Machine6,1338,1349,After Job18 Step 5
Job18,7,Machine11,1352,1365,After Job18 Step 6
Job18,8,Machine4,1365,1368,After Job18 Step 7
Job18,9,Machine16,1369,1377,After Job18 Step 8
Job18,10,Machine2,1379,1391,After Job18 Step 9
Job18,11,Machine9,1395,1406,After Job18 Step 10
Job18,12,Machine13,1406,1407,After Job18 Step 11
Job18,13,Machine17,1409,1424,After Job18 Step 12
Job18,14,Machine1,1427,1440,After Job18 Step 13
Job18,15,Machine7,1444,1456,After Job18 Step 14
Job18,16,Machine5,1457,1461,After Job18 Step 15
Job18,17,Machine12,1463,1471,After Job18 Step 16
Job18,18,Machine15,1472,1483,After Job18 Step 17
Job18,19,Machine19,1485,1495,After Job18 Step 18
Job18,20,Machine14,1497,1504,After Job18 Step 19
Job19,1,Machine8,1315,1321,
Job19,2,Machine15,1484,1499,After Job19 Step 1
Job19,3,Machine19,1499,1500,After Job19 Step 2
Job19,4,Machine18,1504,1519,After Job19 Step 3
Job19,5,Machine1,1519,1523,After Job19 Step 4
Job19,6,Machine16,1524,1538,After Job19 Step 5
Job19,7,Machine13,1540,1549,After Job19 Step 6
Job19,8,Machine11,1552,1561,After Job19 Step 7
Job19,9,Machine17,1564,1574,After Job19 Step 8
Job19,10,Machine5,1574,1579,After Job19 Step 9
Job19,11,Machine14,1580,1587,After Job19 Step 10
Job19,12,Machine10,1589,1603,After Job19 Step 11
Job19,13,Machine7,1604,1605,After Job19 Step 12
Job19,14,Machine0,1606,1611,After Job19 Step 13
Job19,15,Machine12,1611,1613,After Job19 Step 14
Job19,16,Machine6,1614,1622,After Job19 Step 15
Job19,17,Machine9,1623,1626,After Job19 Step 16
Job19,18,Machine2,1626,1630,After Job19 Step 17
Job19,19,Machine4,1631,1643,After Job19 Step 18
Job19,20,Machine3,1647,1659,After Job19 Step 19
Job2,1,Machine3,1660,1666,
Job2,2,Machine6,1668,1681,After Job2 Step 1
Job2,3,Machine19,1681,1682,After Job2 Step 2
Job2,4,Machine1,1686,1698,After Job2 Step 3
Job2,5,Machine18,1701,1708,After Job2 Step 4
Job2,6,Machine13,1710,1715,After Job2 Step 5
Job2,7,Machine11,1715,1719,After Job2 Step 6
Job2,8,Machine17,1721,1729,After Job2 Step 7
Job2,9,Machine16,1730,1733,After Job2 Step 8
Job2,10,Machine9,1735,1745,After Job2 Step 9
Job2,11,Machine10,1748,1760,After Job2 Step 10
Job2,12,Machine2,1762,1775,After Job2 Step 11
Job2,13,Machine0,1775,1778,After Job2 Step 12
Job2,14,Machine14,1779,1786,After Job2 Step 13
Job2,15,Machine8,1787,1789,After Job2 Step 14
Job2,16,Machine7,1790,1795,After Job2 Step 15
Job2,17,Machine4,1795,1797,After Job2 Step 16
Job2,18,Machine5,1799,1810,After Job2 Step 17
Job2,19,Machine15,1811,1813,After Job2 Step 18
Job2,20,Machine12,1815,1827,After Job2 Step 19
Job20,1,Machine13,1716,1727,
Job20,2,Machine3,1728,1741,After Job20 Step 1
Job20,3,Machine18,1743,1757,After Job20 Step 2
Job20,4,Machine1,1758,1765,After Job20 Step 3
Job20,5,Machine10,1766,1771,After Job20 Step 4
Job20,6,Machine5,1813,1822,After Job20 Step 5
Job20,7,Machine12,1827,1835,After Job20 Step 6
Job20,8,Machine15,1835,1838,After Job20 Step 7
Job20,9,Machine9,1839,1848,After Job20 Step 8
Job20,10,Machine6,1849,1853,After Job20 Step 9
Job20,11,Machine14,1853,1854,After Job20 Step 10
Job20,12,Machine4,1855,1857,After Job20 Step 11
Job20,13,Machine17,1858,1865,After Job20 Step 12
Job20,14,Machine0,1867,1878,After Job20 Step 13
Job20,15,Machine7,1880,1890,After Job20 Step 14
Job20,16,Machine2,1891,1899,After Job20 Step 15
Job20,17,Machine19,1900,1906,After Job20 Step 16
Job20,18,Machine11,1906,1908,After Job20 Step 17
Job20,19,Machine8,1909,1910,After Job20 Step 18
Job20,20,Machine16,1912,1918,After Job20 Step 19
Job21,1,Machine15,1840,1849,
Job21,2,Machine4,1857,1865,After Job21 Step 1
Job21,3,Machine16,1920,1933,After Job21 Step 2
Job21,4,Machine5,1934,1946,After Job21 Step 3
Job21,5,Machine10,1947,1959,After Job21 Step 4
Job21,6,Machine9,1960,1967,After Job21 Step 5
Job21,7,Machine13,1968,1972,After Job21 Step 6
Job21,8,Machine8,1974,1981,After Job21 Step 7
Job21,9,Machine14,1982,1988,After Job21 Step 8
Job21,10,Machine19,1989,1999,After Job21 Step 9
Job21,11,Machine3,2002,2009,After Job21 Step 10
Job21,12,Machine1,2011,2021,After Job21 Step 11
Job21,13,Machine7,2022,2032,After Job21 Step 12
Job21,14,Machine2,2034,2041,After Job21 Step 13
Job21,15,Machine6,2043,2057,After Job21 Step 14
Job21,16,Machine0,2058,2064,After Job21 Step 15
Job21,17,Machine11,2067,2078,After Job21 Step 16
Job21,18,Machine17,2079,2092,After Job21 Step 17
Job21,19,Machine18,2095,2106,After Job21 Step 18
Job21,20,Machine12,2108,2117,After Job21 Step 19
Job22,1,Machine6,2058,2066,
Job22,2,Machine19,2066,2070,After Job22 Step 1
Job22,3,Machine10,2071,2085,After Job22 Step 2
Job22,4,Machine8,2087,2098,After Job22 Step 3
Job22,5,Machine9,2100,2106,After Job22 Step 4
Job22,6,Machine2,2107,2110,After Job22 Step 5
Job22,7,Machine13,2110,2110,After Job22 Step 6
Job22,8,Machine15,2112,2118,After Job22 Step 7
Job22,9,Machine7,2119,2122,After Job22 Step 8
Job22,10,Machine18,2122,2124,After Job22 Step 9
Job22,11,Machine12,2125,2126,After Job22 Step 10
Job22,12,Machine0,2128,2139,After Job22 Step 11
Job22,13,Machine1,2139,2140,After Job22 Step 12
Job22,14,Machine3,2141,2144,After Job22 Step 13
Job22,15,Machine11,2146,2152,After Job22 Step 14
Job22,16,Machine14,2154,2163,After Job22 Step 15
Job22,17,Machine16,2163,2164,After Job22 Step 16
Job22,18,Machine5,2165,2173,After Job22 Step 17
Job22,19,Machine4,2174,2182,After Job22 Step 18
Job22,20,Machine17,2183,2186,After Job22 Step 19
Job23,1,Machine15,2118,2119,
Job23,2,Machine5,2175,2186,After Job23 Step 1
Job23,3,Machine8,2188,2193,After Job23 Step 2
Job23,4,Machine16,2194,2197,After Job23 Step 3
Job23,5,Machine1,2199,2208,After Job23 Step 4
Job23,6,Machine17,2211,2225,After Job23 Step 5
Job23,7,Machine9,2229,2242,After Job23 Step 6
Job23,8,Machine19,2244,2255,After Job23 Step 7
Job23,9,Machine2,2257,2269,After Job23 Step 8
Job23,10,Machine0,2272,2281,After Job23 Step 9
Job23,11,Machine4,2283,2291,After Job23 Step 10
Job23,12,Machine11,2293,2303,After Job23 Step 11
Job23,13,Machine12,2305,2311,After Job23 Step 12
Job23,14,Machine3,2315,2329,After Job23 Step 13
Job23,15,Machine6,2331,2339,After Job23 Step 14
Job23,16,Machine13,2340,2346,After Job23 Step 15
Job23,17,Machine14,2349,2362,After Job23 Step 16
Job23,18,Machine10,2363,2367,After Job23 Step 17
Job23,19,Machine18,2367,2368,After Job23 Step 18
Job23,20,Machine7,2369,2373,After Job23 Step 19
Job24,1,Machine13,2348,2354,
Job24,2,Machine2,2356,2363,After Job24 Step 1
Job24,3,Machine7,2374,2377,After Job24 Step 2
Job24,4,Machine8,2378,2385,After Job24 Step 3
Job24,5,Machine1,2386,2391,After Job24 Step 4
Job24,6,Machine4,2392,2395,After Job24 Step 5
Job24,7,Machine16,2396,2399,After Job24 Step 6
Job24,8,Machine14,2399,2400,After Job24 Step 7
Job24,9,Machine17,2403,2416,After Job24 Step 8
Job24,10,Machine10,2417,2420,After Job24 Step 9
Job24,11,Machine5,2422,2434,After Job24 Step 10
Job24,12,Machine3,2434,2436,After Job24 Step 11
Job24,13,Machine15,2439,2452,After Job24 Step 12
Job24,14,Machine0,2455,2463,After Job24 Step 13
Job24,15,Machine6,2467,2481,After Job24 Step 14
Job24,16,Machine18,2481,2485,After Job24 Step 15
Job24,17,Machine9,2486,2490,After Job24 Step 16
Job24,18,Machine19,2492,2500,After Job24 Step 17
Job24,19,Machine12,2501,2511,After Job24 Step 18
Job24,20,Machine11,2512,2523,After Job24 Step 19
Job25,1,Machine14,2401,2411,
Job25,2,Machine18,2486,2490,After Job25 Step 1
Job25,3,Machine1,2492,2503,After Job25 Step 2
Job25,4,Machine6,2507,2520,After Job25 Step 3
Job25,5,Machine7,2522,2529,After Job25 Step 4
Job25,6,Machine10,2529,2530,After Job25 Step 5
Job25,7,Machine16,2531,2536,After Job25 Step 6
Job25,8,Machine19,2539,2549,After Job25 Step 7
Job25,9,Machine3,2549,2554,After Job25 Step 8
Job25,10,Machine8,2555,2562,After Job25 Step 9
Job25,11,Machine11,2562,2563,After Job25 Step 10
Job25,12,Machine2,2563,2563,After Job25 Step 11
Job25,13,Machine13,2564,2575,After Job25 Step 12
Job25,14,Machine0,2575,2575,After Job25 Step 13
Job25,15,Machine9,2577,2587,After Job25 Step 14
Job25,16,Machine5,2588,2591,After Job25 Step 15
Job25,17,Machine4,2591,2592,After Job25 Step 16
Job25,18,Machine17,2592,2594,After Job25 Step 17
Job25,19,Machine12,2596,2607,After Job25 Step 18
Job25,20,Machine15,2609,2613,After Job25 Step 19
Job26,1,Machine9,2589,2600,
Job26,2,Machine11,2601,2606,After Job26 Step 1
Job26,3,Machine6,2608,2616,After Job26 Step 2
Job26,4,Machine19,2618,2624,After Job26 Step 3
Job26,5,Machine14,2627,2640,After Job26 Step 4
Job26,6,Machine4,2643,2656,After Job26 Step 5
Job26,7,Machine8,2657,2665,After Job26 Step 6
Job26,8,Machine15,2665,2670,After Job26 Step 7
Job26,9,Machine18,2671,2676,After Job26 Step 8
Job26,10,Machine7,2679,2691,After Job26 Step 9
Job26,11,Machine3,2691,2692,After Job26 Step 10
Job26,12,Machine5,2692,2692,After Job26 Step 11
Job26,13,Machine1,2693,2698,After Job26 Step 12
Job26,14,Machine0,2699,2700,After Job26 Step 13
Job26,15,Machine12,2701,2709,After Job26 Step 14
Job26,16,Machine13,2712,2723,After Job26 Step 15
Job26,17,Machine16,2725,2735,After Job26 Step 16
Job26,18,Machine17,2735,2738,After Job26 Step 17
Job26,19,Machine2,2738,2743,After Job26 Step 18
Job26,20,Machine10,2747,2760,After Job26 Step 19
Job27,1,Machine15,2672,2683,
Job27,2,Machine0,2700,2702,After Job27 Step 1
Job27,3,Machine9,2705,2717,After Job27 Step 2
Job27,4,Machine8,2718,2726,After Job27 Step 3
Job27,5,Machine11,2728,2737,After Job27 Step 4
Job27,6,Machine18,2738,2743,After Job27 Step 5
Job27,7,Machine2,2743,2746,After Job27 Step 6
Job27,8,Machine7,2747,2757,After Job27 Step 7
Job27,9,Machine16,2760,2769,After Job27 Step 8
Job27,10,Machine12,2772,2781,After Job27 Step 9
Job27,11,Machine1,2782,2785,After Job27 Step 10
Job27,12,Machine14,2785,2788,After Job27 Step 11
Job27,13,Machine13,2789,2792,After Job27 Step 12
Job27,14,Machine6,2793,2801,After Job27 Step 13
Job27,15,Machine19,2802,2805,After Job27 Step 14
Job27,16,Machine4,2807,2818,After Job27 Step 15
Job27,17,Machine3,2820,2825,After Job27 Step 16
Job27,18,Machine5,2828,2843,After Job27 Step 17
Job27,19,Machine10,2845,2854,After Job27 Step 18
Job27,20,Machine17,2854,2854,After Job27 Step 19
Job28,1,Machine8,2729,2740,
Job28,2,Machine16,2771,2783,After Job28 Step 1
Job28,3,Machine17,2855,2862,After Job28 Step 2
Job28,4,Machine2,2864,2872,After Job28 Step 3
Job28,5,Machine13,2874,2882,After Job28 Step 4
Job28,6,Machine12,2885,2897,After Job28 Step 5
Job28,7,Machine7,2900,2909,After Job28 Step 6
Job28,8,Machine11,2911,2921,After Job28 Step 7
Job28,9,Machine1,2922,2924,After Job28 Step 8
Job28,10,Machine6,2924,2926,After Job28 Step 9
Job28,11,Machine19,2926,2931,After Job28 Step 10
Job28,12,Machine0,2932,2939,After Job28 Step 11
Job28,13,Machine15,2939,2940,After Job28 Step 12
Job28,14,Machine4,2943,2952,After Job28 Step 13
Job28,15,Machine9,2953,2962,After Job28 Step 14
Job28,16,Machine10,2963,2968,After Job28 Step 15
Job28,17,Machine5,2969,2971,After Job28 Step 16
Job28,18,Machine18,2973,2981,After Job28 Step 17
Job28,19,Machine3,2982,2982,After Job28 Step 18
Job28,20,Machine14,2983,2988,After Job28 Step 19
Job29,1,Machine3,2982,2983,
Job29,2,Machine13,2984,2988,After Job29 Step 1
Job29,3,Machine7,2988,2988,After Job29 Step 2
Job29,4,Machine1,2990,3003,After Job29 Step 3
Job29,5,Machine16,3005,3016,After Job29 Step 4
Job29,6,Machine12,3016,3019,After Job29 Step 5
Job29,7,Machine5,3020,3023,After Job29 Step 6
Job29,8,Machine6,3025,3036,After Job29 Step 7
Job29,9,Machine15,3037,3041,After Job29 Step 8
Job29,10,Machine8,3041,3043,After Job29 Step 9
Job29,11,Machine2,3044,3046,After Job29 Step 10
Job29,12,Machine11,3047,3053,After Job29 Step 11
Job29,13,Machine18,3055,3067,After Job29 Step 12
Job29,14,Machine10,3070,3085,After Job29 Step 13
Job29,15,Machine17,3085,3090,After Job29 Step 14
Job29,16,Machine4,3094,3106,After Job29 Step 15
Job29,17,Machine9,3107,3112,After Job29 Step 16
Job29,18,Machine0,3112,3113,After Job29 Step 17
Job29,19,Machine14,3115,3121,After Job29 Step 18
Job29,20,Machine19,3123,3136,After Job29 Step 19
Job3,1,Machine0,3114,3119,
Job3,2,Machine5,3122,3132,After Job3 Step 1
Job3,3,Machine8,3135,3145,After Job3 Step 2
Job3,4,Machine4,3146,3149,After Job3 Step 3
Job3,5,Machine19,3151,3158,After Job3 Step 4
Job3,6,Machine1,3159,3166,After Job3 Step 5
Job3,7,Machine2,3167,3176,After Job3 Step 6
Job3,8,Machine9,3177,3179,After Job3 Step 7
Job3,9,Machine6,3181,3192,After Job3 Step 8
Job3,10,Machine11,3192,3197,After Job3 Step 9
Job3,11,Machine18,3200,3213,After Job3 Step 10
Job3,12,Machine3,3215,3225,After Job3 Step 11
Job3,13,Machine16,3226,3235,After Job3 Step 12
Job3,14,Machine17,3236,3239,After Job3 Step 13
Job3,15,Machine12,3239,3241,After Job3 Step 14
Job3,16,Machine13,3243,3249,After Job3 Step 15
Job3,17,Machine15,3250,3253,After Job3 Step 16
Job3,18,Machine7,3255,3267,After Job3 Step 17
Job3,19,Machine14,3269,3282,After Job3 Step 18
Job3,20,Machine10,3282,3284,After Job3 Step 19
Job30,1,Machine19,3158,3160,
Job30,2,Machine12,3242,3244,After Job30 Step 1
Job30,3,Machine5,3245,3249,After Job30 Step 2
Job30,4,Machine6,3250,3256,After Job30 Step 3
Job30,5,Machine0,3256,3256,After Job30 Step 4
Job30,6,Machine4,3259,3271,After Job30 Step 5
Job30,7,Machine2,3271,3273,After Job30 Step 6
Job30,8,Machine1,3273,3274,After Job30 Step 7
Job30,9,Machine16,3277,3286,After Job30 Step 8
Job30,10,Machine10,3289,3297,After Job30 Step 9
Job30,11,Machine13,3299,3312,After Job30 Step 10
Job30,12,Machine7,3312,3317,After Job30 Step 11
Job30,13,Machine15,3320,3328,After Job30 Step 12
Job30,14,Machine11,3329,3343,After Job30 Step 13
Job30,15,Machine18,3344,3349,After Job30 Step 14
Job30,16,Machine8,3350,3359,After Job30 Step 15
Job30,17,Machine3,3359,3365,After Job30 Step 16
Job30,18,Machine9,3368,3381,After Job30 Step 17
Job30,19,Machine17,3384,3397,After Job30 Step 18
Job30,20,Machine14,3400,3410,After Job30 Step 19
Job31,1,Machine7,3318,3320,
Job31,2,Machine15,3329,3339,After Job31 Step 1
Job31,3,Machine8,3361,3374,After Job31 Step 2
Job31,4,Machine2,3375,3377,After Job31 Step 3
Job31,5,Machine12,3379,3384,After Job31 Step 4
Job31,6,Machine9,3385,3388,After Job31 Step 5
Job31,7,Machine4,3389,3400,After Job31 Step 6
Job31,8,Machine10,3401,3405,After Job31 Step 7
Job31,9,Machine18,3405,3405,After Job31 Step 8
Job31,10,Machine0,3406,3409,After Job31 Step 9
Job31,11,Machine5,3409,3409,After Job31 Step 10
Job31,12,Machine1,3410,3419,After Job31 Step 11
Job31,13,Machine6,3420,3431,After Job31 Step 12
Job31,14,Machine3,3432,3433,After Job31 Step 13
Job31,15,Machine11,3434,3440,After Job31 Step 14
Job31,16,Machine13,3440,3441,After Job31 Step 15
Job31,17,Machine14,3442,3445,After Job31 Step 16
Job31,18,Machine16,3445,3448,After Job31 Step 17
Job31,19,Machine19,3449,3452,After Job31 Step 18
Job31,20,Machine17,3453,3459,After Job31 Step 19
Job32,1,Machine17,3459,3460,
Job32,2,Machine11,3460,3461,After Job32 Step 1
Job32,3,Machine14,3464,3475,After Job32 Step 2
Job32,4,Machine8,3477,3482,After Job32 Step 3
Job32,5,Machine10,3483,3492,After Job32 Step 4
Job32,6,Machine9,3492,3495,After Job32 Step 5
Job32,7,Machine5,3496,3497,After Job32 Step 6
Job32,8,Machine19,3500,3509,After Job32 Step 7
Job32,9,Machine15,3512,3519,After Job32 Step 8
Job32,10,Machine18,3521,3527,After Job32 Step 9
Job32,11,Machine12,3527,3527,After Job32 Step 10
Job32,12,Machine4,3529,3543,After Job32 Step 11
Job32,13,Machine3,3543,3543,After Job32 Step 12
Job32,14,Machine16,3543,3546,After Job32 Step 13
Job32,15,Machine1,3548,3561,After Job32 Step 14
Job32,16,Machine13,3562,3564,After Job32 Step 15
Job32,17,Machine2,3565,3569,After Job32 Step 16
Job32,18,Machine6,3570,3573,After Job32 Step 17
Job32,19,Machine0,3576,3585,After Job32 Step 18
Job32,20,Machine7,3586,3593,After Job32 Step 19
Job33,1,Machine19,3511,3525,
Job33,2,Machine0,3585,3590,After Job33 Step 1
Job33,3,Machine17,3591,3594,After Job33 Step 2
Job33,4,Machine5,3594,3595,After Job33 Step 3
Job33,5,Machine8,3598,3609,After Job33 Step 4
Job33,6,Machine4,3613,3628,After Job33 Step 5
Job33,7,Machine7,3631,3641,After Job33 Step 6
Job33,8,Machine18,3641,3641,After Job33 Step 7
Job33,9,Machine9,3642,3645,After Job33 Step 8
Job33,10,Machine16,3649,3663,After Job33 Step 9
Job33,11,Machine3,3665,3677,After Job33 Step 10
Job33,12,Machine14,3681,3694,After Job33 Step 11
Job33,13,Machine10,3694,3695,After Job33 Step 12
Job33,14,Machine6,3696,3700,After Job33 Step 13
Job33,15,Machine13,3701,3709,After Job33 Step 14
Job33,16,Machine11,3710,3719,After Job33 Step 15
