job,step,machine,start,end,precedence
Job2,15,Machine8,2626,2630,After Job2 Step 14
Job2,16,Machine7,2632,2639,After Job2 Step 15
Job2,17,Machine4,2639,2643,After Job2 Step 16
Job2,18,Machine5,2648,2664,After Job2 Step 17
Job2,19,Machine15,2664,2667,After Job2 Step 18
Job2,20,Machine12,2670,2687,After Job2 Step 19
Job20,1,Machine13,2521,2537,
Job20,2,Machine3,2540,2558,After Job20 Step 1
Job20,3,Machine18,2564,2584,After Job20 Step 2
Job20,4,Machine1,2584,2594,After Job20 Step 3
Job20,5,Machine10,2596,2604,After Job20 Step 4
Job20,6,Machine5,2667,2680,After Job20 Step 5
Job20,7,Machine12,2689,2700,After Job20 Step 6
Job20,8,Machine15,2701,2705,After Job20 Step 7
Job20,9,Machine9,2707,2720,After Job20 Step 8
Job20,10,Machine6,2723,2729,After Job20 Step 9
Job20,11,Machine14,2729,2730,After Job20 Step 10
Job20,12,Machine4,2730,2732,After Job20 Step 11
Job20,13,Machine17,2734,2744,After Job20 Step 12
Job20,14,Machine0,2747,2762,After Job20 Step 13
Job20,15,Machine7,2765,2779,After Job20 Step 14
Job20,16,Machine2,2780,2792,After Job20 Step 15
Job20,17,Machine19,2794,2803,After Job20 Step 16
Job20,18,Machine11,2803,2806,After Job20 Step 17
Job20,19,Machine8,2807,2809,After Job20 Step 18
Job20,20,Machine16,2810,2819,After Job20 Step 19
Job21,1,Machine15,2707,2722,
Job21,2,Machine4,2736,2748,After Job21 Step 1
Job21,3,Machine16,2822,2841,After Job21 Step 2
Job21,4,Machine5,2842,2859,After Job21 Step 3
Job21,5,Machine10,2861,2878,After Job21 Step 4
Job21,6,Machine9,2879,2889,After Job21 Step 5
Job21,7,Machine13,2890,2897,After Job21 Step 6
Job21,8,Machine8,2899,2910,After Job21 Step 7
Job21,9,Machine14,2912,2921,After Job21 Step 8
Job21,10,Machine19,2923,2937,After Job21 Step 9
Job21,11,Machine3,2939,2949,After Job21 Step 10
Job21,12,Machine1,2953,2968,After Job21 Step 11
Job21,13,Machine7,2972,2987,After Job21 Step 12
Job21,14,Machine2,2991,3002,After Job21 Step 13
Job21,15,Machine6,3007,3027,After Job21 Step 14
Job21,16,Machine0,3028,3038,After Job21 Step 15
Job21,17,Machine11,3040,3055,After Job21 Step 16
Job21,18,Machine17,3060,3079,After Job21 Step 17
Job21,19,Machine18,3082,3098,After Job21 Step 18
Job21,20,Machine12,3100,3113,After Job21 Step 19
Job22,1,Machine6,3029,3040,
Job22,2,Machine19,3041,3046,After Job22 Step 1
Job22,3,Machine10,3051,3071,After Job22 Step 2
Job22,4,Machine8,3073,3090,After Job22 Step 3
Job22,5,Machine9,3091,3101,After Job22 Step 4
Job22,6,Machine2,3102,3107,After Job22 Step 5
Job22,7,Machine13,3107,3107,After Job22 Step 6
Job22,8,Machine15,3107,3116,After Job22 Step 7
Job22,9,Machine7,3117,3121,After Job22 Step 8
Job22,10,Machine18,3122,3126,After Job22 Step 9
Job22,11,Machine12,3126,3127,After Job22 Step 10
Job22,12,Machine0,3129,3146,After Job22 Step 11
Job22,13,Machine1,3146,3147,After Job22 Step 12
Job22,14,Machine3,3148,3153,After Job22 Step 13
Job22,15,Machine11,3156,3164,After Job22 Step 14
Job22,16,Machine14,3166,3179,After Job22 Step 15
Job22,17,Machine16,3181,3182,After Job22 Step 16
Job22,18,Machine5,3184,3196,After Job22 Step 17
Job22,19,Machine4,3197,3209,After Job22 Step 18
Job22,20,Machine17,3210,3214,After Job22 Step 19
Job23,1,Machine15,3117,3119,
Job23,2,Machine5,3201,3218,After Job23 Step 1
Job23,3,Machine8,3219,3226,After Job23 Step 2
Job23,4,Machine16,3227,3232,After Job23 Step 3
Job23,5,Machine1,3233,3246,After Job23 Step 4
Job23,6,Machine17,3250,3270,After Job23 Step 5
Job23,7,Machine9,3274,3294,After Job23 Step 6
Job23,8,Machine19,3297,3313,After Job23 Step 7
Job23,9,Machine2,3318,3336,After Job23 Step 8
Job23,10,Machine0,3339,3354,After Job23 Step 9
Job23,11,Machine4,3355,3367,After Job23 Step 10
Job23,12,Machine11,3370,3385,After Job23 Step 11
Job23,13,Machine12,3386,3395,After Job23 Step 12
Job23,14,Machine3,3400,3421,After Job23 Step 13
Job23,15,Machine6,3423,3435,After Job23 Step 14
Job23,16,Machine13,3438,3448,After Job23 Step 15
Job23,17,Machine14,3452,3472,After Job23 Step 16
Job23,18,Machine10,3473,3479,After Job23 Step 17
Job23,19,Machine18,3479,3480,After Job23 Step 18
Job23,20,Machine7,3482,3488,After Job23 Step 19
Job24,1,Machine13,3449,3458,
Job24,2,Machine2,3460,3470,After Job24 Step 1
Job24,3,Machine7,3488,3493,After Job24 Step 2
Job24,4,Machine8,3494,3505,After Job24 Step 3
Job24,5,Machine1,3506,3513,After Job24 Step 4
Job24,6,Machine4,3513,3518,After Job24 Step 5
Job24,7,Machine16,3519,3524,After Job24 Step 6
Job24,8,Machine14,3525,3528,After Job24 Step 7
Job24,9,Machine17,3530,3549,After Job24 Step 8
Job24,10,Machine10,3550,3555,After Job24 Step 9
Job24,11,Machine5,3556,3573,After Job24 Step 10
Job24,12,Machine3,3574,3578,After Job24 Step 11
Job24,13,Machine15,3584,3604,After Job24 Step 12
Job24,14,Machine0,3606,3618,After Job24 Step 13
Job24,15,Machine6,3624,3644,After Job24 Step 14
Job24,16,Machine18,3644,3649,After Job24 Step 15
Job24,17,Machine9,3650,3658,After Job24 Step 16
Job24,18,Machine19,3660,3672,After Job24 Step 17
Job24,19,Machine12,3674,3690,After Job24 Step 18
Job24,20,Machine11,3693,3709,After Job24 Step 19
Job25,1,Machine14,3529,3543,
Job25,2,Machine18,3650,3656,After Job25 Step 1
Job25,3,Machine1,3659,3674,After Job25 Step 2
Job25,4,Machine6,3679,3699,After Job25 Step 3
Job25,5,Machine7,3702,3712,After Job25 Step 4
Job25,6,Machine10,3712,3714,After Job25 Step 5
Job25,7,Machine16,3715,3722,After Job25 Step 6
Job25,8,Machine19,3724,3739,After Job25 Step 7
Job25,9,Machine3,3740,3748,After Job25 Step 8
Job25,10,Machine8,3749,3759,After Job25 Step 9
Job25,11,Machine11,3759,3760,After Job25 Step 10
Job25,12,Machine2,3760,3760,After Job25 Step 11
Job25,13,Machine13,3764,3779,After Job25 Step 12
Job25,14,Machine0,3779,3779,After Job25 Step 13
Job25,15,Machine9,3784,3798,After Job25 Step 14
Job25,16,Machine5,3799,3804,After Job25 Step 15
Job25,17,Machine4,3804,3805,After Job25 Step 16
Job25,18,Machine17,3805,3809,After Job25 Step 17
Job25,19,Machine12,3813,3829,After Job25 Step 18
Job25,20,Machine15,3832,3838,After Job25 Step 19
Job26,1,Machine9,3802,3817,
Job26,2,Machine11,3819,3827,After Job26 Step 1
Job26,3,Machine6,3829,3841,After Job26 Step 2
Job26,4,Machine19,3842,3851,After Job26 Step 3
Job26,5,Machine14,3856,3873,After Job26 Step 4
Job26,6,Machine4,3876,3895,After Job26 Step 5
Job26,7,Machine8,3898,3909,After Job26 Step 6
Job26,8,Machine15,3909,3916,After Job26 Step 7
Job26,9,Machine18,3919,3926,After Job26 Step 8
Job26,10,Machine7,3928,3946,After Job26 Step 9
Job26,11,Machine3,3947,3949,After Job26 Step 10
Job26,12,Machine5,3949,3949,After Job26 Step 11
Job26,13,Machine1,3950,3957,After Job26 Step 12
Job26,14,Machine0,3958,3959,After Job26 Step 13
Job26,15,Machine12,3960,3972,After Job26 Step 14
Job26,16,Machine13,3976,3993,After Job26 Step 15
Job26,17,Machine16,3994,4008,After Job26 Step 16
Job26,18,Machine17,4009,4013,After Job26 Step 17
Job26,19,Machine2,4014,4021,After Job26 Step 18
Job26,20,Machine10,4027,4047,After Job26 Step 19
Job27,1,Machine15,3920,3937,
Job27,2,Machine0,3959,3963,After Job27 Step 1
Job27,3,Machine9,3968,3985,After Job27 Step 2
Job27,4,Machine8,3988,4000,After Job27 Step 3
Job27,5,Machine11,4002,4015,After Job27 Step 4
Job27,6,Machine18,4016,4025,After Job27 Step 5
Job27,7,Machine2,4025,4028,After Job27 Step 6
Job27,8,Machine7,4032,4046,After Job27 Step 7
Job27,9,Machine16,4049,4063,After Job27 Step 8
Job27,10,Machine12,4067,4081,After Job27 Step 9
Job27,11,Machine1,4082,4086,After Job27 Step 10
Job27,12,Machine14,4086,4089,After Job27 Step 11
Job27,13,Machine13,4090,4095,After Job27 Step 12
Job27,14,Machine6,4099,4111,After Job27 Step 13
Job27,15,Machine19,4112,4117,After Job27 Step 14
Job27,16,Machine4,4120,4137,After Job27 Step 15
Job27,17,Machine3,4138,4146,After Job27 Step 16
Job27,18,Machine5,4152,4174,After Job27 Step 17
Job27,19,Machine10,4176,4189,After Job27 Step 18
Job27,20,Machine17,4189,4189,After Job27 Step 19
Job28,1,Machine8,4001,4018,
Job28,2,Machine16,4067,4084,After Job28 Step 1
Job28,3,Machine17,4192,4202,After Job28 Step 2
Job28,4,Machine2,4206,4218,After Job28 Step 3
Job28,5,Machine13,4220,4232,After Job28 Step 4
Job28,6,Machine12,4238,4256,After Job28 Step 5
Job28,7,Machine7,4257,4270,After Job28 Step 6
Job28,8,Machine11,4274,4288,After Job28 Step 7
Job28,9,Machine1,4288,4292,After Job28 Step 8
Job28,10,Machine6,4293,4295,After Job28 Step 9
Job28,11,Machine19,4295,4303,After Job28 Step 10
Job28,12,Machine0,4305,4316,After Job28 Step 11
Job28,13,Machine15,4316,4317,After Job28 Step 12
Job28,14,Machine4,4319,4332,After Job28 Step 13
Job28,15,Machine9,4336,4349,After Job28 Step 14
Job28,16,Machine10,4350,4357,After Job28 Step 15
Job28,17,Machine5,4359,4362,After Job28 Step 16
Job28,18,Machine18,4365,4377,After Job28 Step 17
Job28,19,Machine3,4377,4378,After Job28 Step 18
Job28,20,Machine14,4379,4386,After Job28 Step 19
Job29,1,Machine3,4378,4379,
Job29,2,Machine13,4380,4386,After Job29 Step 1
Job29,3,Machine7,4386,4386,After Job29 Step 2
Job29,4,Machine1,4388,4408,After Job29 Step 3
Job29,5,Machine16,4411,4428,After Job29 Step 4
Job29,6,Machine12,4429,4433,After Job29 Step 5
Job29,7,Machine5,4434,4439,After Job29 Step 6
Job29,8,Machine6,4441,4458,After Job29 Step 7
Job29,9,Machine15,4459,4465,After Job29 Step 8
Job29,10,Machine8,4466,4470,After Job29 Step 9
Job29,11,Machine2,4471,4474,After Job29 Step 10
Job29,12,Machine11,4476,4484,After Job29 Step 11
Job29,13,Machine18,4486,4503,After Job29 Step 12
Job29,14,Machine10,4508,4529,After Job29 Step 13
Job29,15,Machine17,4530,4538,After Job29 Step 14
Job29,16,Machine4,4541,4559,After Job29 Step 15
Job29,17,Machine9,4560,4567,After Job29 Step 16
Job29,18,Machine0,4567,4569,After Job29 Step 17
Job29,19,Machine14,4572,4582,After Job29 Step 18
Job29,20,Machine19,4584,4604,After Job29 Step 19
Job3,1,Machine0,4571,4579,
Job3,2,Machine5,4583,4597,After Job3 Step 1
Job3,3,Machine8,4601,4616,After Job3 Step 2
Job3,4,Machine4,4616,4621,After Job3 Step 3
Job3,5,Machine19,4623,4634,After Job3 Step 4
Job3,6,Machine1,4635,4645,After Job3 Step 5
Job3,7,Machine2,4646,4659,After Job3 Step 6
Job3,8,Machine9,4660,4664,After Job3 Step 7
Job3,9,Machine6,4669,4684,After Job3 Step 8
Job3,10,Machine11,4685,4693,After Job3 Step 9
Job3,11,Machine18,4695,4715,After Job3 Step 10
Job3,12,Machine3,4719,4733,After Job3 Step 11
Job3,13,Machine16,4737,4750,After Job3 Step 12
Job3,14,Machine17,4750,4755,After Job3 Step 13
Job3,15,Machine12,4756,4758,After Job3 Step 14
Job3,16,Machine13,4759,4769,After Job3 Step 15
Job3,17,Machine15,4770,4775,After Job3 Step 16
Job3,18,Machine7,4778,4796,After Job3 Step 17
Job3,19,Machine14,4801,4820,After Job3 Step 18
Job3,20,Machine10,4820,4822,After Job3 Step 19
Job30,1,Machine19,4634,4636,
Job30,2,Machine12,4758,4762,After Job30 Step 1
Job30,3,Machine5,4763,4769,After Job30 Step 2
Job30,4,Machine6,4770,4778,After Job30 Step 3
Job30,5,Machine0,4778,4778,After Job30 Step 4
Job30,6,Machine4,4781,4799,After Job30 Step 5
Job30,7,Machine2,4800,4803,After Job30 Step 6
Job30,8,Machine1,4803,4805,After Job30 Step 7
Job30,9,Machine16,4807,4821,After Job30 Step 8
Job30,10,Machine10,4826,4838,After Job30 Step 9
Job30,11,Machine13,4840,4859,After Job30 Step 10
Job30,12,Machine7,4862,4869,After Job30 Step 11
Job30,13,Machine15,4871,4883,After Job30 Step 12
Job30,14,Machine11,4888,4908,After Job30 Step 13
Job30,15,Machine18,4910,4917,After Job30 Step 14
Job30,16,Machine8,4920,4932,After Job30 Step 15
Job30,17,Machine3,4933,4942,After Job30 Step 16
Job30,18,Machine9,4944,4963,After Job30 Step 17
Job30,19,Machine17,4969,4988,After Job30 Step 18
Job30,20,Machine14,4989,5004,After Job30 Step 19
Job31,1,Machine7,4870,4874,
Job31,2,Machine15,4886,4900,After Job31 Step 1
Job31,3,Machine8,4936,4955,After Job31 Step 2
Job31,4,Machine2,4956,4960,After Job31 Step 3
Job31,5,Machine12,4961,4969,After Job31 Step 4
Job31,6,Machine9,4970,4974,After Job31 Step 5
Job31,7,Machine4,4975,4991,After Job31 Step 6
Job31,8,Machine10,4992,4998,After Job31 Step 7
Job31,9,Machine18,4998,4998,After Job31 Step 8
Job31,10,Machine0,4999,5004,After Job31 Step 9
Job31,11,Machine5,5004,5004,After Job31 Step 10
Job31,12,Machine1,5007,5020,After Job31 Step 11
Job31,13,Machine6,5023,5039,After Job31 Step 12
Job31,14,Machine3,5039,5041,After Job31 Step 13
Job31,15,Machine11,5043,5053,After Job31 Step 14
Job31,16,Machine13,5053,5054,After Job31 Step 15
Job31,17,Machine14,5055,5060,After Job31 Step 16
Job31,18,Machine16,5061,5065,After Job31 Step 17
Job31,19,Machine19,5066,5070,After Job31 Step 18
Job31,20,Machine17,5070,5079,After Job31 Step 19
Job32,1,Machine17,5080,5081,
Job32,2,Machine11,5081,5084,After Job32 Step 1
Job32,3,Machine14,5088,5105,After Job32 Step 2
Job32,4,Machine8,5107,5115,After Job32 Step 3
Job32,5,Machine10,5117,5130,After Job32 Step 4
Job32,6,Machine9,5130,5134,After Job32 Step 5
Job32,7,Machine5,5135,5137,After Job32 Step 6
Job32,8,Machine19,5140,5154,After Job32 Step 7
Job32,9,Machine15,5155,5166,After Job32 Step 8
Job32,10,Machine18,5168,5178,After Job32 Step 9
Job32,11,Machine12,5178,5178,After Job32 Step 10
Job32,12,Machine4,5183,5203,After Job32 Step 11
Job32,13,Machine3,5203,5203,After Job32 Step 12
Job32,14,Machine16,5204,5208,After Job32 Step 13
Job32,15,Machine1,5209,5228,After Job32 Step 14
Job32,16,Machine13,5229,5233,After Job32 Step 15
Job32,17,Machine2,5235,5241,After Job32 Step 16
Job32,18,Machine6,5241,5246,After Job32 Step 17
Job32,19,Machine0,5248,5262,After Job32 Step 18
Job32,20,Machine7,5265,5274,After Job32 Step 19
Job33,1,Machine19,5158,5178,
Job33,2,Machine0,5264,5271,After Job33 Step 1
Job33,3,Machine17,5272,5277,After Job33 Step 2
Job33,4,Machine5,5277,5278,After Job33 Step 3
Job33,5,Machine8,5280,5297,After Job33 Step 4
Job33,6,Machine4,5299,5322,After Job33 Step 5
Job33,7,Machine7,5326,5340,After Job33 Step 6
Job33,8,Machine18,5340,5341,After Job33 Step 7
Job33,9,Machine9,5342,5347,After Job33 Step 8
Job33,10,Machine16,5349,5370,After Job33 Step 9
Job33,11,Machine3,5373,5391,After Job33 Step 10
Job33,12,Machine14,5396,5415,After Job33 Step 11
Job33,13,Machine10,5415,5416,After Job33 Step 12
