job,step,machine,start,end,precedence
Job12,11,Machine17,498,507,After Job12 Step 10
Job12,12,Machine15,509,516,After Job12 Step 11
Job12,13,Machine14,519,530,After Job12 Step 12
Job12,14,Machine1,532,544,After Job12 Step 13
Job12,15,Machine6,547,557,After Job12 Step 14
Job12,16,Machine10,560,573,After Job12 Step 15
Job12,17,Machine16,576,588,After Job12 Step 16
Job12,18,Machine13,589,601,After Job12 Step 17
Job12,19,Machine12,602,604,After Job12 Step 18
Job12,20,Machine4,604,604,After Job12 Step 19
Job13,1,Machine10,574,578,
Job13,2,Machine3,581,592,After Job13 Step 1
Job13,3,Machine0,594,603,After Job13 Step 2
Job13,4,Machine17,603,608,After Job13 Step 3
Job13,5,Machine1,609,623,After Job13 Step 4
Job13,6,Machine5,626,637,After Job13 Step 5
Job13,7,Machine9,637,638,After Job13 Step 6
Job13,8,Machine14,640,649,After Job13 Step 7
Job13,9,Machine18,652,665,After Job13 Step 8
Job13,10,Machine4,666,672,After Job13 Step 9
Job13,11,Machine12,675,691,After Job13 Step 10
Job13,12,Machine11,692,705,After Job13 Step 11
Job13,13,Machine6,707,714,After Job13 Step 12
Job13,14,Machine7,715,720,After Job13 Step 13
Job13,15,Machine16,724,737,After Job13 Step 14
Job13,16,Machine2,737,738,After Job13 Step 15
Job13,17,Machine15,741,750,After Job13 Step 16
Job13,18,Machine19,750,753,After Job13 Step 17
Job13,19,Machine8,756,767,After Job13 Step 18
Job13,20,Machine13,768,780,After Job13 Step 19
Job14,1,Machine11,708,719,
Job14,2,Machine15,751,760,After Job14 Step 1
Job14,3,Machine4,762,768,After Job14 Step 2
Job14,4,Machine19,772,787,After Job14 Step 3
Job14,5,Machine14,787,788,After Job14 Step 4
Job14,6,Machine1,789,800,After Job14 Step 5
Job14,7,Machine17,801,802,After Job14 Step 6
Job14,8,Machine10,804,814,After Job14 Step 7
Job14,9,Machine7,816,831,After Job14 Step 8
Job14,10,Machine18,831,831,After Job14 Step 9
Job14,11,Machine6,833,845,After Job14 Step 10
Job14,12,Machine2,847,861,After Job14 Step 11
Job14,13,Machine0,862,864,After Job14 Step 12
Job14,14,Machine13,864,868,After Job14 Step 13
Job14,15,Machine16,869,872,After Job14 Step 14
Job14,16,Machine9,874,889,After Job14 Step 15
Job14,17,Machine8,891,901,After Job14 Step 16
Job14,18,Machine3,901,903,After Job14 Step 17
Job14,19,Machine12,906,921,After Job14 Step 18
Job14,20,Machine5,922,937,After Job14 Step 19
Job15,1,Machine18,832,836,
Job15,2,Machine12,922,934,After Job15 Step 1
Job15,3,Machine4,936,947,After Job15 Step 2
Job15,4,Machine13,949,955,After Job15 Step 3
Job15,5,Machine19,956,964,After Job15 Step 4
Job15,6,Machine1,967,980,After Job15 Step 5
Job15,7,Machine2,980,981,After Job15 Step 6
Job15,8,Machine3,982,987,After Job15 Step 7
Job15,9,Machine6,987,993,After Job15 Step 8
Job15,10,Machine8,993,993,After Job15 Step 9
Job15,11,Machine14,996,1008,After Job15 Step 10
Job15,12,Machine17,1010,1026,After Job15 Step 11
Job15,13,Machine16,1027,1028,After Job15 Step 12
Job15,14,Machine7,1030,1036,After Job15 Step 13
Job15,15,Machine15,1036,1036,After Job15 Step 14
Job15,16,Machine10,1040,1054,After Job15 Step 15
Job15,17,Machine5,1057,1066,After Job15 Step 16
Job15,18,Machine9,1067,1074,After Job15 Step 17
Job15,19,Machine11,1077,1087,After Job15 Step 18
Job15,20,Machine0,1089,1101,After Job15 Step 19
Job16,1,Machine4,948,953,
Job16,2,Machine9,1077,1087,After Job16 Step 1
Job16,3,Machine7,1088,1093,After Job16 Step 2
Job16,4,Machine1,1093,1100,After Job16 Step 3
Job16,5,Machine17,1100,1101,After Job16 Step 4
Job16,6,Machine14,1102,1112,After Job16 Step 5
Job16,7,Machine10,1114,1124,After Job16 Step 6
Job16,8,Machine0,1124,1124,After Job16 Step 7
Job16,9,Machine3,1125,1130,After Job16 Step 8
Job16,10,Machine12,1131,1136,After Job16 Step 9
Job16,11,Machine18,1140,1153,After Job16 Step 10
Job16,12,Machine16,1156,1170,After Job16 Step 11
Job16,13,Machine11,1171,1181,After Job16 Step 12
Job16,14,Machine13,1182,1187,After Job16 Step 13
Job16,15,Machine2,1188,1192,After Job16 Step 14
Job16,16,Machine5,1192,1194,After Job16 Step 15
Job16,17,Machine19,1197,1212,After Job16 Step 16
Job16,18,Machine15,1214,1225,After Job16 Step 17
Job16,19,Machine8,1230,1244,After Job16 Step 18
Job16,20,Machine6,1245,1248,After Job16 Step 19
Job17,1,Machine15,1228,1244,
Job17,2,Machine10,1246,1260,After Job17 Step 1
Job17,3,Machine4,1261,1265,After Job17 Step 2
Job17,4,Machine12,1267,1277,After Job17 Step 3
Job17,5,Machine5,1280,1291,After Job17 Step 4
Job17,6,Machine14,1293,1308,After Job17 Step 5
Job17,7,Machine1,1310,1319,After Job17 Step 6
Job17,8,Machine0,1320,1322,After Job17 Step 7
Job17,9,Machine18,1323,1327,After Job17 Step 8
Job17,10,Machine13,1328,1334,After Job17 Step 9
Job17,11,Machine6,1335,1344,After Job17 Step 10
Job17,12,Machine3,1345,1351,After Job17 Step 11
Job17,13,Machine11,1355,1369,After Job17 Step 12
Job17,14,Machine16,1369,1371,After Job17 Step 13
Job17,15,Machine9,1373,1382,After Job17 Step 14
Job17,16,Machine8,1383,1393,After Job17 Step 15
Job17,17,Machine17,1395,1410,After Job17 Step 16
Job17,18,Machine19,1410,1410,After Job17 Step 17
Job17,19,Machine7,1411,1420,After Job17 Step 18
Job17,20,Machine2,1421,1431,After Job17 Step 19
Job18,1,Machine10,1260,1262,
Job18,2,Machine8,1394,1400,After Job18 Step 1
Job18,3,Machine18,1400,1402,After Job18 Step 2
Job18,4,Machine3,1403,1408,After Job18 Step 3
Job18,5,Machine0,1411,1423,After Job18 Step 4
Job18,6,Machine6,1424,1437,After Job18 Step 5
Job18,7,Machine11,1438,1451,After Job18 Step 6
Job18,8,Machine4,1451,1454,After Job18 Step 7
Job18,9,Machine16,1456,1464,After Job18 Step 8
Job18,10,Machine2,1468,1481,After Job18 Step 9
Job18,11,Machine9,1484,1496,After Job18 Step 10
Job18,12,Machine13,1496,1497,After Job18 Step 11
Job18,13,Machine17,1499,1515,After Job18 Step 12
Job18,14,Machine1,1517,1530,After Job18 Step 13
Job18,15,Machine7,1533,1546,After Job18 Step 14
Job18,16,Machine5,1548,1552,After Job18 Step 15
Job18,17,Machine12,1554,1563,After Job18 Step 16
Job18,18,Machine15,1565,1577,After Job18 Step 17
Job18,19,Machine19,1580,1590,After Job18 Step 18
Job18,20,Machine14,1592,1600,After Job18 Step 19
Job19,1,Machine8,1402,1408,
Job19,2,Machine15,1580,1596,After Job19 Step 1
Job19,3,Machine19,1597,1597,After Job19 Step 2
Job19,4,Machine18,1598,1614,After Job19 Step 3
Job19,5,Machine1,1616,1619,After Job19 Step 4
Job19,6,Machine16,1621,1636,After Job19 Step 5
Job19,7,Machine13,1637,1648,After Job19 Step 6
Job19,8,Machine11,1650,1659,After Job19 Step 7
Job19,9,Machine17,1661,1671,After Job19 Step 8
Job19,10,Machine5,1672,1677,After Job19 Step 9
Job19,11,Machine14,1679,1686,After Job19 Step 10
Job19,12,Machine10,1690,1705,After Job19 Step 11
Job19,13,Machine7,1706,1708,After Job19 Step 12
Job19,14,Machine0,1709,1714,After Job19 Step 13
Job19,15,Machine12,1715,1716,After Job19 Step 14
Job19,16,Machine6,1718,1727,After Job19 Step 15
Job19,17,Machine9,1727,1729,After Job19 Step 16
Job19,18,Machine2,1730,1734,After Job19 Step 17
Job19,19,Machine4,1737,1750,After Job19 Step 18
Job19,20,Machine3,1752,1765,After Job19 Step 19
Job2,1,Machine3,1766,1772,
Job2,2,Machine6,1775,1789,After Job2 Step 1
Job2,3,Machine19,1789,1790,After Job2 Step 2
Job2,4,Machine1,1795,1809,After Job2 Step 3
Job2,5,Machine18,1809,1817,After Job2 Step 4
Job2,6,Machine13,1818,1824,After Job2 Step 5
Job2,7,Machine11,1825,1829,After Job2 Step 6
Job2,8,Machine17,1830,1839,After Job2 Step 7
Job2,9,Machine16,1839,1842,After Job2 Step 8
Job2,10,Machine9,1844,1855,After Job2 Step 9
Job2,11,Machine10,1859,1872,After Job2 Step 10
Job2,12,Machine2,1875,1888,After Job2 Step 11
Job2,13,Machine0,1888,1891,After Job2 Step 12
Job2,14,Machine14,1894,1901,After Job2 Step 13
Job2,15,Machine8,1901,1904,After Job2 Step 14
Job2,16,Machine7,1905,1910,After Job2 Step 15
Job2,17,Machine4,1911,1914,After Job2 Step 16
Job2,18,Machine5,1915,1928,After Job2 Step 17
Job2,19,Machine15,1928,1930,After Job2 Step 18
Job2,20,Machine12,1933,1945,After Job2 Step 19
Job20,1,Machine13,1828,1839,
Job20,2,Machine3,1842,1855,After Job20 Step 1
Job20,3,Machine18,1856,1871,After Job20 Step 2
Job20,4,Machine1,1873,1880,After Job20 Step 3
Job20,5,Machine10,1881,1886,After Job20 Step 4
Job20,6,Machine5,1930,1940,After Job20 Step 5
Job20,7,Machine12,1947,1954,After Job20 Step 6
Job20,8,Machine15,1954,1957,After Job20 Step 7
Job20,9,Machine9,1960,1969,After Job20 Step 8
Job20,10,Machine6,1969,1974,After Job20 Step 9
Job20,11,Machine14,1974,1975,After Job20 Step 10
Job20,12,Machine4,1975,1977,After Job20 Step 11
Job20,13,Machine17,1979,1987,After Job20 Step 12
Job20,14,Machine0,1989,2001,After Job20 Step 13
Job20,15,Machine7,2003,2014,After Job20 Step 14
Job20,16,Machine2,2014,2023,After Job20 Step 15
Job20,17,Machine19,2024,2030,After Job20 Step 16
Job20,18,Machine11,2031,2034,After Job20 Step 17
Job20,19,Machine8,2034,2034,After Job20 Step 18
Job20,20,Machine16,2035,2042,After Job20 Step 19
Job21,1,Machine15,1961,1971,
Job21,2,Machine4,1979,1988,After Job21 Step 1
Job21,3,Machine16,2045,2059,After Job21 Step 2
Job21,4,Machine5,2061,2073,After Job21 Step 3
Job21,5,Machine10,2075,2087,After Job21 Step 4
Job21,6,Machine9,2089,2096,After Job21 Step 5
Job21,7,Machine13,2097,2102,After Job21 Step 6
Job21,8,Machine8,2103,2111,After Job21 Step 7
Job21,9,Machine14,2113,2119,After Job21 Step 8
Job21,10,Machine19,2120,2131,After Job21 Step 9
Job21,11,Machine3,2133,2140,After Job21 Step 10
Job21,12,Machine1,2142,2153,After Job21 Step 11
Job21,13,Machine7,2157,2168,After Job21 Step 12
Job21,14,Machine2,2169,2177,After Job21 Step 13
Job21,15,Machine6,2181,2196,After Job21 Step 14
Job21,16,Machine0,2197,2204,After Job21 Step 15
Job21,17,Machine11,2207,2219,After Job21 Step 16
Job21,18,Machine17,2222,2236,After Job21 Step 17
Job21,19,Machine18,2238,2250,After Job21 Step 18
Job21,20,Machine12,2252,2261,After Job21 Step 19
Job22,1,Machine6,2197,2205,
Job22,2,Machine19,2206,2209,After Job22 Step 1
Job22,3,Machine10,2212,2226,After Job22 Step 2
Job22,4,Machine8,2229,2241,After Job22 Step 3
Job22,5,Machine9,2243,2250,After Job22 Step 4
Job22,6,Machine2,2251,2254,After Job22 Step 5
Job22,7,Machine13,2254,2254,After Job22 Step 6
Job22,8,Machine15,2256,2263,After Job22 Step 7
Job22,9,Machine7,2263,2266,After Job22 Step 8
Job22,10,Machine18,2266,2269,After Job22 Step 9
Job22,11,Machine12,2269,2270,After Job22 Step 10
Job22,12,Machine0,2271,2283,After Job22 Step 11
Job22,13,Machine1,2284,2285,After Job22 Step 12
Job22,14,Machine3,2285,2288,After Job22 Step 13
Job22,15,Machine11,2290,2296,After Job22 Step 14
Job22,16,Machine14,2298,2307,After Job22 Step 15
Job22,17,Machine16,2307,2308,After Job22 Step 16
Job22,18,Machine5,2310,2319,After Job22 Step 17
Job22,19,Machine4,2321,2330,After Job22 Step 18
Job22,20,Machine17,2330,2332,After Job22 Step 19
Job23,1,Machine15,2263,2264,
Job23,2,Machine5,2321,2333,After Job23 Step 1
Job23,3,Machine8,2334,2339,After Job23 Step 2
Job23,4,Machine16,2340,2344,After Job23 Step 3
Job23,5,Machine1,2346,2356,After Job23 Step 4
Job23,6,Machine17,2358,2372,After Job23 Step 5
Job23,7,Machine9,2375,2390,After Job23 Step 6
Job23,8,Machine19,2392,2403,After Job23 Step 7
Job23,9,Machine2,2405,2418,After Job23 Step 8
Job23,10,Machine0,2420,2431,After Job23 Step 9
Job23,11,Machine4,2432,2440,After Job23 Step 10
Job23,12,Machine11,2442,2452,After Job23 Step 11
Job23,13,Machine12,2454,2461,After Job23 Step 12
Job23,14,Machine3,2465,2481,After Job23 Step 13
Job23,15,Machine6,2483,2491,After Job23 Step 14
Job23,16,Machine13,2493,2500,After Job23 Step 15
Job23,17,Machine14,2504,2518,After Job23 Step 16
Job23,18,Machine10,2518,2523,After Job23 Step 17
Job23,19,Machine18,2523,2524,After Job23 Step 18
Job23,20,Machine7,2525,2530,After Job23 Step 19
Job24,1,Machine13,2501,2508,
Job24,2,Machine2,2510,2518,After Job24 Step 1
Job24,3,Machine7,2531,2534,After Job24 Step 2
Job24,4,Machine8,2535,2543,After Job24 Step 3
Job24,5,Machine1,2544,2550,After Job24 Step 4
Job24,6,Machine4,2550,2553,After Job24 Step 5
Job24,7,Machine16,2554,2558,After Job24 Step 6
Job24,8,Machine14,2558,2559,After Job24 Step 7
Job24,9,Machine17,2563,2577,After Job24 Step 8
Job24,10,Machine10,2577,2581,After Job24 Step 9
Job24,11,Machine5,2583,2595,After Job24 Step 10
Job24,12,Machine3,2596,2598,After Job24 Step 11
Job24,13,Machine15,2600,2615,After Job24 Step 12
Job24,14,Machine0,2617,2626,After Job24 Step 13
Job24,15,Machine6,2629,2644,After Job24 Step 14
Job24,16,Machine18,2644,2648,After Job24 Step 15
Job24,17,Machine9,2650,2655,After Job24 Step 16
Job24,18,Machine19,2657,2665,After Job24 Step 17
Job24,19,Machine12,2667,2678,After Job24 Step 18
Job24,20,Machine11,2681,2692,After Job24 Step 19
Job25,1,Machine14,2561,2571,
Job25,2,Machine18,2649,2653,After Job25 Step 1
Job25,3,Machine1,2656,2667,After Job25 Step 2
Job25,4,Machine6,2669,2683,After Job25 Step 3
Job25,5,Machine7,2686,2694,After Job25 Step 4
Job25,6,Machine10,2694,2695,After Job25 Step 5
Job25,7,Machine16,2696,2701,After Job25 Step 6
Job25,8,Machine19,2703,2714,After Job25 Step 7
Job25,9,Machine3,2714,2720,After Job25 Step 8
Job25,10,Machine8,2722,2729,After Job25 Step 9
Job25,11,Machine11,2729,2730,After Job25 Step 10
Job25,12,Machine2,2730,2730,After Job25 Step 11
Job25,13,Machine13,2731,2743,After Job25 Step 12
Job25,14,Machine0,2743,2743,After Job25 Step 13
Job25,15,Machine9,2746,2756,After Job25 Step 14
Job25,16,Machine5,2756,2760,After Job25 Step 15
Job25,17,Machine4,2761,2762,After Job25 Step 16
Job25,18,Machine17,2762,2764,After Job25 Step 17
Job25,19,Machine12,2766,2778,After Job25 Step 18
Job25,20,Machine15,2779,2783,After Job25 Step 19
Job26,1,Machine9,2758,2770,
Job26,2,Machine11,2770,2776,After Job26 Step 1
Job26,3,Machine6,2779,2788,After Job26 Step 2
Job26,4,Machine19,2789,2795,After Job26 Step 3
Job26,5,Machine14,2797,2810,After Job26 Step 4
Job26,6,Machine4,2815,2829,After Job26 Step 5
Job26,7,Machine8,2829,2837,After Job26 Step 6
Job26,8,Machine15,2838,2843,After Job26 Step 7
Job26,9,Machine18,2845,2850,After Job26 Step 8
Job26,10,Machine7,2854,2867,After Job26 Step 9
Job26,11,Machine3,2867,2868,After Job26 Step 10
Job26,12,Machine5,2868,2868,After Job26 Step 11
Job26,13,Machine1,2869,2874,After Job26 Step 12
Job26,14,Machine0,2874,2875,After Job26 Step 13
Job26,15,Machine12,2876,2885,After Job26 Step 14
Job26,16,Machine13,2889,2901,After Job26 Step 15
Job26,17,Machine16,2902,2913,After Job26 Step 16
Job26,18,Machine17,2913,2915,After Job26 Step 17
Job26,19,Machine2,2917,2922,After Job26 Step 18
Job26,20,Machine10,2924,2939,After Job26 Step 19
Job27,1,Machine15,2846,2858,
Job27,2,Machine0,2876,2878,After Job27 Step 1
Job27,3,Machine9,2881,2894,After Job27 Step 2
Job27,4,Machine8,2896,2905,After Job27 Step 3
Job27,5,Machine11,2908,2917,After Job27 Step 4
Job27,6,Machine18,2918,2924,After Job27 Step 5
Job27,7,Machine2,2925,2928,After Job27 Step 6
Job27,8,Machine7,2929,2939,After Job27 Step 7
Job27,9,Machine16,2942,2952,After Job27 Step 8
Job27,10,Machine12,2954,2964,After Job27 Step 9
Job27,11,Machine1,2965,2968,After Job27 Step 10
Job27,12,Machine14,2968,2970,After Job27 Step 11
Job27,13,Machine13,2972,2975,After Job27 Step 12
Job27,14,Machine6,2976,2985,After Job27 Step 13
Job27,15,Machine19,2985,2988,After Job27 Step 14
Job27,16,Machine4,2990,3002,After Job27 Step 15
Job27,17,Machine3,3005,3011,After Job27 Step 16
Job27,18,Machine5,3015,3031,After Job27 Step 17
Job27,19,Machine10,3033,3042,After Job27 Step 18
Job27,20,Machine17,3042,3042,After Job27 Step 19
Job28,1,Machine8,2907,2919,
Job28,2,Machine16,2956,2969,After Job28 Step 1
Job28,3,Machine17,3043,3051,After Job28 Step 2
Job28,4,Machine2,3054,3062,After Job28 Step 3
Job28,5,Machine13,3064,3073,After Job28 Step 4
Job28,6,Machine12,3075,3088,After Job28 Step 5
Job28,7,Machine7,3090,3100,After Job28 Step 6
Job28,8,Machine11,3101,3111,After Job28 Step 7
Job28,9,Machine1,3112,3114,After Job28 Step 8
Job28,10,Machine6,3114,3116,After Job28 Step 9
Job28,11,Machine19,3117,3122,After Job28 Step 10
Job28,12,Machine0,3124,3132,After Job28 Step 11
Job28,13,Machine15,3132,3133,After Job28 Step 12
Job28,14,Machine4,3134,3144,After Job28 Step 13
Job28,15,Machine9,3146,3155,After Job28 Step 14
Job28,16,Machine10,3157,3162,After Job28 Step 15
Job28,17,Machine5,3162,3165,After Job28 Step 16
Job28,18,Machine18,3167,3175,After Job28 Step 17
Job28,19,Machine3,3176,3177,After Job28 Step 18
Job28,20,Machine14,3178,3183,After Job28 Step 19
Job29,1,Machine3,3177,3178,
Job29,2,Machine13,3179,3183,After Job29 Step 1
Job29,3,Machine7,3183,3183,After Job29 Step 2
Job29,4,Machine1,3187,3200,After Job29 Step 3
Job29,5,Machine16,3201,3214,After Job29 Step 4
Job29,6,Machine12,3214,3217,After Job29 Step 5
Job29,7,Machine5,3217,3220,After Job29 Step 6
Job29,8,Machine6,3222,3234,After Job29 Step 7
Job29,9,Machine15,3235,3240,After Job29 Step 8
Job29,10,Machine8,3240,3243,After Job29 Step 9
Job29,11,Machine2,3244,3247,After Job29 Step 10
Job29,12,Machine11,3247,3253,After Job29 Step 11
Job29,13,Machine18,3254,3267,After Job29 Step 12
Job29,14,Machine10,3269,3285,After Job29 Step 13
Job29,15,Machine17,3287,3292,After Job29 Step 14
Job29,16,Machine4,3293,3306,After Job29 Step 15
Job29,17,Machine9,3307,3313,After Job29 Step 16
Job29,18,Machine0,3313,3313,After Job29 Step 17
Job29,19,Machine14,3314,3321,After Job29 Step 18
Job29,20,Machine19,3323,3338,After Job29 Step 19
Job3,1,Machine0,3315,3321,
Job3,2,Machine5,3323,3333,After Job3 Step 1
Job3,3,Machine8,3337,3348,After Job3 Step 2
Job3,4,Machine4,3349,3353,After Job3 Step 3
Job3,5,Machine19,3353,3361,After Job3 Step 4
Job3,6,Machine1,3362,3369,After Job3 Step 5
Job3,7,Machine2,3372,3381,After Job3 Step 6
Job3,8,Machine9,3381,3384,After Job3 Step 7
Job3,9,Machine6,3386,3398,After Job3 Step 8
Job3,10,Machine11,3399,3404,After Job3 Step 9
Job3,11,Machine18,3406,3421,After Job3 Step 10
Job3,12,Machine3,3423,3433,After Job3 Step 11
Job3,13,Machine16,3436,3446,After Job3 Step 12
Job3,14,Machine17,3446,3450,After Job3 Step 13
Job3,15,Machine12,3450,3452,After Job3 Step 14
Job3,16,Machine13,3452,3459,After Job3 Step 15
Job3,17,Machine15,3460,3464,After Job3 Step 16
Job3,18,Machine7,3466,3479,After Job3 Step 17
Job3,19,Machine14,3482,3496,After Job3 Step 18
Job3,20,Machine10,3496,3498,After Job3 Step 19
Job30,1,Machine19,3361,3363,
Job30,2,Machine12,3452,3455,After Job30 Step 1
Job30,3,Machine5,3456,3460,After Job30 Step 2
Job30,4,Machine6,3462,3468,After Job30 Step 3
Job30,5,Machine0,3468,3468,After Job30 Step 4
Job30,6,Machine4,3472,3485,After Job30 Step 5
Job30,7,Machine2,3485,3488,After Job30 Step 6
Job30,8,Machine1,3488,3489,After Job30 Step 7
Job30,9,Machine16,3492,3503,After Job30 Step 8
Job30,10,Machine10,3504,3512,After Job30 Step 9
Job30,11,Machine13,3517,3531,After Job30 Step 10
Job30,12,Machine7,3531,3536,After Job30 Step 11
Job30,13,Machine15,3538,3547,After Job30 Step 12
Job30,14,Machine11,3551,3565,After Job30 Step 13
Job30,15,Machine18,3565,3571,After Job30 Step 14
Job30,16,Machine8,3573,3582,After Job30 Step 15
Job30,17,Machine3,3583,3589,After Job30 Step 16
Job30,18,Machine9,3592,3606,After Job30 Step 17
Job30,19,Machine17,3609,3623,After Job30 Step 18
Job30,20,Machine14,3625,3636,After Job30 Step 19
Job31,1,Machine7,3537,3539,
Job31,2,Machine15,3550,3560,After Job31 Step 1
Job31,3,Machine8,3585,3598,After Job31 Step 2
Job31,4,Machine2,3598,3601,After Job31 Step 3
Job31,5,Machine12,3602,3608,After Job31 Step 4
Job31,6,Machine9,3609,3611,After Job31 Step 5
Job31,7,Machine4,3612,3624,After Job31 Step 6
Job31,8,Machine10,3624,3629,After Job31 Step 7
Job31,9,Machine18,3629,3629,After Job31 Step 8
Job31,10,Machine0,3630,3633,After Job31 Step 9
Job31,11,Machine5,3633,3633,After Job31 Step 10
Job31,12,Machine1,3636,3645,After Job31 Step 11
Job31,13,Machine6,3647,3659,After Job31 Step 12
Job31,14,Machine3,3659,3660,After Job31 Step 13
Job31,15,Machine11,3661,3668,After Job31 Step 14
Job31,16,Machine13,3668,3669,After Job31 Step 15
Job31,17,Machine14,3671,3674,After Job31 Step 16
Job31,18,Machine16,3674,3677,After Job31 Step 17
Job31,19,Machine19,3677,3680,After Job31 Step 18
Job31,20,Machine17,3682,3688,After Job31 Step 19
Job32,1,Machine17,3688,3689,
Job32,2,Machine11,3689,3691,After Job32 Step 1
Job32,3,Machine14,3694,3706,After Job32 Step 2
Job32,4,Machine8,3707,3712,After Job32 Step 3
Job32,5,Machine10,3714,3724,After Job32 Step 4
Job32,6,Machine9,3724,3727,After Job32 Step 5
Job32,7,Machine5,3727,3729,After Job32 Step 6
Job32,8,Machine19,3731,3742,After Job32 Step 7
Job32,9,Machine15,3744,3751,After Job32 Step 8
Job32,10,Machine18,3752,3759,After Job32 Step 9
Job32,11,Machine12,3759,3759,After Job32 Step 10
Job32,12,Machine4,3764,3778,After Job32 Step 11
Job32,13,Machine3,3778,3778,After Job32 Step 12
Job32,14,Machine16,3779,3782,After Job32 Step 13
Job32,15,Machine1,3785,3799,After Job32 Step 14
Job32,16,Machine13,3799,3802,After Job32 Step 15
Job32,17,Machine2,3803,3807,After Job32 Step 16
Job32,18,Machine6,3808,3811,After Job32 Step 17
Job32,19,Machine0,3814,3824,After Job32 Step 18
Job32,20,Machine7,3826,3833,After Job32 Step 19
Job33,1,Machine19,3744,3759,
Job33,2,Machine0,3825,3830,After Job33 Step 1
Job33,3,Machine17,3831,3835,After Job33 Step 2
Job33,4,Machine5,3835,3836,After Job33 Step 3
Job33,5,Machine8,3838,3850,After Job33 Step 4
Job33,6,Machine4,3855,3871,After Job33 Step 5
Job33,7,Machine7,3873,3883,After Job33 Step 6
Job33,8,Machine18,3883,3884,After Job33 Step 7
Job33,9,Machine9,3885,3889,After Job33 Step 8
Job33,10,Machine16,3891,3906,After Job33 Step 9
Job33,11,Machine3,3909,3923,After Job33 Step 10
Job33,12,Machine14,3926,3940,After Job33 Step 11
Job33,13,Machine10,3940,3941,After Job33 Step 12
Job33,14,Machine6,3942,3946,After Job33 Step 13
Job33,15,Machine13,3948,3956,After Job33 Step 14
Job33,16,Machine11,3959,3969,After Job33 Step 15
