job,step,machine,start,end,precedence
Job15,15,Machine15,1016,1016,After Job15 Step 14
Job15,16,Machine10,1019,1034,After Job15 Step 15
Job15,17,Machine5,1035,1044,After Job15 Step 16
Job15,18,Machine9,1045,1052,After Job15 Step 17
Job15,19,Machine11,1054,1064,After Job15 Step 18
Job15,20,Machine0,1066,1078,After Job15 Step 19
Job16,1,Machine4,934,939,
Job16,2,Machine9,1056,1066,After Job16 Step 1
Job16,3,Machine7,1067,1071,After Job16 Step 2
Job16,4,Machine1,1072,1079,After Job16 Step 3
Job16,5,Machine17,1080,1081,After Job16 Step 4
Job16,6,Machine14,1082,1092,After Job16 Step 5
Job16,7,Machine10,1093,1103,After Job16 Step 6
Job16,8,Machine0,1103,1103,After Job16 Step 7
Job16,9,Machine3,1104,1109,After Job16 Step 8
Job16,10,Machine12,1110,1115,After Job16 Step 9
Job16,11,Machine18,1118,1131,After Job16 Step 10
Job16,12,Machine16,1134,1148,After Job16 Step 11
Job16,13,Machine11,1151,1161,After Job16 Step 12
Job16,14,Machine13,1162,1167,After Job16 Step 13
Job16,15,Machine2,1167,1170,After Job16 Step 14
Job16,16,Machine5,1171,1173,After Job16 Step 15
Job16,17,Machine19,1177,1193,After Job16 Step 16
Job16,18,Machine15,1193,1205,After Job16 Step 17
Job16,19,Machine8,1209,1223,After Job16 Step 18
Job16,20,Machine6,1223,1226,After Job16 Step 19
Job17,1,Machine15,1208,1223,
Job17,2,Machine10,1227,1240,After Job17 Step 1
Job17,3,Machine4,1241,1246,After Job17 Step 2
Job17,4,Machine12,1247,1257,After Job17 Step 3
Job17,5,Machine5,1259,1270,After Job17 Step 4
Job17,6,Machine14,1271,1286,After Job17 Step 5
Job17,7,Machine1,1288,1297,After Job17 Step 6
Job17,8,Machine0,1297,1299,After Job17 Step 7
Job17,9,Machine18,1300,1304,After Job17 Step 8
Job17,10,Machine13,1305,1311,After Job17 Step 9
Job17,11,Machine6,1313,1322,After Job17 Step 10
Job17,12,Machine3,1322,1328,After Job17 Step 11
Job17,13,Machine11,1330,1344,After Job17 Step 12
Job17,14,Machine16,1345,1347,After Job17 Step 13
Job17,15,Machine9,1348,1357,After Job17 Step 14
Job17,16,Machine8,1360,1370,After Job17 Step 15
Job17,17,Machine17,1373,1388,After Job17 Step 16
Job17,18,Machine19,1388,1388,After Job17 Step 17
Job17,19,Machine7,1389,1398,After Job17 Step 18
Job17,20,Machine2,1400,1410,After Job17 Step 19
Job18,1,Machine10,1240,1242,
Job18,2,Machine8,1371,1377,After Job18 Step 1
Job18,3,Machine18,1377,1379,After Job18 Step 2
Job18,4,Machine3,1381,1386,After Job18 Step 3
Job18,5,Machine0,1388,1399,After Job18 Step 4
Job18,6,Machine6,1400,1412,After Job18 Step 5
Job18,7,Machine11,1416,1429,After Job18 Step 6
Job18,8,Machine4,1430,1432,After Job18 Step 7
Job18,9,Machine16,1434,1442,After Job18 Step 8
Job18,10,Machine2,1445,1458,After Job18 Step 9
Job18,11,Machine9,1461,1473,After Job18 Step 10
Job18,12,Machine13,1473,1475,After Job18 Step 11
Job18,13,Machine17,1477,1492,After Job18 Step 12
Job18,14,Machine1,1495,1508,After Job18 Step 13
Job18,15,Machine7,1512,1524,After Job18 Step 14
Job18,16,Machine5,1524,1529,After Job18 Step 15
Job18,17,Machine12,1530,1539,After Job18 Step 16
Job18,18,Machine15,1541,1552,After Job18 Step 17
Job18,19,Machine19,1554,1565,After Job18 Step 18
Job18,20,Machine14,1565,1573,After Job18 Step 19
Job19,1,Machine8,1378,1384,
Job19,2,Machine15,1556,1571,After Job19 Step 1
Job19,3,Machine19,1571,1572,After Job19 Step 2
Job19,4,Machine18,1574,1589,After Job19 Step 3
Job19,5,Machine1,1590,1594,After Job19 Step 4
Job19,6,Machine16,1597,1612,After Job19 Step 5
Job19,7,Machine13,1613,1624,After Job19 Step 6
Job19,8,Machine11,1626,1636,After Job19 Step 7
Job19,9,Machine17,1637,1648,After Job19 Step 8
Job19,10,Machine5,1648,1653,After Job19 Step 9
Job19,11,Machine14,1654,1661,After Job19 Step 10
Job19,12,Machine10,1662,1677,After Job19 Step 11
Job19,13,Machine7,1678,1679,After Job19 Step 12
Job19,14,Machine0,1680,1685,After Job19 Step 13
Job19,15,Machine12,1686,1688,After Job19 Step 14
Job19,16,Machine6,1690,1698,After Job19 Step 15
Job19,17,Machine9,1699,1701,After Job19 Step 16
Job19,18,Machine2,1702,1706,After Job19 Step 17
Job19,19,Machine4,1708,1721,After Job19 Step 18
Job19,20,Machine3,1724,1737,After Job19 Step 19
Job2,1,Machine3,1738,1744,
Job2,2,Machine6,1747,1761,After Job2 Step 1
Job2,3,Machine19,1761,1762,After Job2 Step 2
Job2,4,Machine1,1766,1779,After Job2 Step 3
Job2,5,Machine18,1781,1789,After Job2 Step 4
Job2,6,Machine13,1790,1796,After Job2 Step 5
Job2,7,Machine11,1796,1800,After Job2 Step 6
Job2,8,Machine17,1802,1810,After Job2 Step 7
Job2,9,Machine16,1811,1814,After Job2 Step 8
Job2,10,Machine9,1816,1827,After Job2 Step 9
Job2,11,Machine10,1829,1842,After Job2 Step 10
Job2,12,Machine2,1844,1858,After Job2 Step 11
Job2,13,Machine0,1858,1861,After Job2 Step 12
Job2,14,Machine14,1862,1870,After Job2 Step 13
Job2,15,Machine8,1871,1873,After Job2 Step 14
Job2,16,Machine7,1875,1880,After Job2 Step 15
Job2,17,Machine4,1880,1883,After Job2 Step 16
Job2,18,Machine5,1886,1898,After Job2 Step 17
Job2,19,Machine15,1898,1900,After Job2 Step 18
Job2,20,Machine12,1902,1914,After Job2 Step 19
Job20,1,Machine13,1798,1809,
Job20,2,Machine3,1813,1826,After Job20 Step 1
Job20,3,Machine18,1829,1843,After Job20 Step 2
Job20,4,Machine1,1845,1852,After Job20 Step 3
Job20,5,Machine10,1853,1858,After Job20 Step 4
Job20,6,Machine5,1900,1909,After Job20 Step 5
Job20,7,Machine12,1915,1923,After Job20 Step 6
Job20,8,Machine15,1924,1926,After Job20 Step 7
Job20,9,Machine9,1928,1938,After Job20 Step 8
Job20,10,Machine6,1938,1943,After Job20 Step 9
Job20,11,Machine14,1943,1944,After Job20 Step 10
Job20,12,Machine4,1944,1946,After Job20 Step 11
Job20,13,Machine17,1947,1955,After Job20 Step 12
Job20,14,Machine0,1957,1968,After Job20 Step 13
Job20,15,Machine7,1969,1979,After Job20 Step 14
Job20,16,Machine2,1980,1989,After Job20 Step 15
Job20,17,Machine19,1990,1996,After Job20 Step 16
Job20,18,Machine11,1997,1999,After Job20 Step 17
Job20,19,Machine8,1999,2000,After Job20 Step 18
Job20,20,Machine16,2001,2008,After Job20 Step 19
Job21,1,Machine15,1929,1939,
Job21,2,Machine4,1947,1956,After Job21 Step 1
Job21,3,Machine16,2010,2024,After Job21 Step 2
Job21,4,Machine5,2026,2038,After Job21 Step 3
Job21,5,Machine10,2041,2053,After Job21 Step 4
Job21,6,Machine9,2055,2062,After Job21 Step 5
Job21,7,Machine13,2062,2068,After Job21 Step 6
Job21,8,Machine8,2068,2076,After Job21 Step 7
Job21,9,Machine14,2077,2083,After Job21 Step 8
Job21,10,Machine19,2084,2094,After Job21 Step 9
Job21,11,Machine3,2096,2103,After Job21 Step 10
Job21,12,Machine1,2106,2117,After Job21 Step 11
Job21,13,Machine7,2118,2129,After Job21 Step 12
Job21,14,Machine2,2131,2139,After Job21 Step 13
Job21,15,Machine6,2142,2156,After Job21 Step 14
Job21,16,Machine0,2158,2165,After Job21 Step 15
Job21,17,Machine11,2167,2178,After Job21 Step 16
Job21,18,Machine17,2180,2193,After Job21 Step 17
Job21,19,Machine18,2196,2208,After Job21 Step 18
Job21,20,Machine12,2210,2219,After Job21 Step 19
Job22,1,Machine6,2157,2165,
Job22,2,Machine19,2166,2169,After Job22 Step 1
Job22,3,Machine10,2172,2186,After Job22 Step 2
Job22,4,Machine8,2189,2201,After Job22 Step 3
Job22,5,Machine9,2203,2210,After Job22 Step 4
Job22,6,Machine2,2210,2214,After Job22 Step 5
Job22,7,Machine13,2214,2214,After Job22 Step 6
Job22,8,Machine15,2215,2221,After Job22 Step 7
Job22,9,Machine7,2221,2224,After Job22 Step 8
Job22,10,Machine18,2225,2227,After Job22 Step 9
Job22,11,Machine12,2227,2228,After Job22 Step 10
Job22,12,Machine0,2231,2243,After Job22 Step 11
Job22,13,Machine1,2243,2244,After Job22 Step 12
Job22,14,Machine3,2245,2248,After Job22 Step 13
Job22,15,Machine11,2250,2256,After Job22 Step 14
Job22,16,Machine14,2257,2267,After Job22 Step 15
Job22,17,Machine16,2267,2268,After Job22 Step 16
Job22,18,Machine5,2270,2279,After Job22 Step 17
Job22,19,Machine4,2281,2289,After Job22 Step 18
Job22,20,Machine17,2290,2292,After Job22 Step 19
Job23,1,Machine15,2221,2222,
Job23,2,Machine5,2280,2292,After Job23 Step 1
Job23,3,Machine8,2292,2298,After Job23 Step 2
Job23,4,Machine16,2298,2302,After Job23 Step 3
Job23,5,Machine1,2304,2314,After Job23 Step 4
Job23,6,Machine17,2317,2332,After Job23 Step 5
Job23,7,Machine9,2334,2348,After Job23 Step 6
Job23,8,Machine19,2351,2362,After Job23 Step 7
Job23,9,Machine2,2363,2376,After Job23 Step 8
Job23,10,Machine0,2379,2389,After Job23 Step 9
Job23,11,Machine4,2391,2399,After Job23 Step 10
Job23,12,Machine11,2400,2411,After Job23 Step 11
Job23,13,Machine12,2411,2418,After Job23 Step 12
Job23,14,Machine3,2420,2435,After Job23 Step 13
Job23,15,Machine6,2438,2446,After Job23 Step 14
Job23,16,Machine13,2448,2455,After Job23 Step 15
Job23,17,Machine14,2458,2471,After Job23 Step 16
Job23,18,Machine10,2473,2477,After Job23 Step 17
Job23,19,Machine18,2477,2478,After Job23 Step 18
Job23,20,Machine7,2479,2483,After Job23 Step 19
Job24,1,Machine13,2456,2463,
Job24,2,Machine2,2464,2471,After Job24 Step 1
Job24,3,Machine7,2484,2487,After Job24 Step 2
Job24,4,Machine8,2489,2497,After Job24 Step 3
Job24,5,Machine1,2498,2503,After Job24 Step 4
Job24,6,Machine4,2504,2507,After Job24 Step 5
Job24,7,Machine16,2508,2511,After Job24 Step 6
Job24,8,Machine14,2511,2513,After Job24 Step 7
Job24,9,Machine17,2516,2529,After Job24 Step 8
Job24,10,Machine10,2530,2534,After Job24 Step 9
Job24,11,Machine5,2537,2549,After Job24 Step 10
Job24,12,Machine3,2550,2552,After Job24 Step 11
Job24,13,Machine15,2553,2568,After Job24 Step 12
Job24,14,Machine0,2570,2578,After Job24 Step 13
Job24,15,Machine6,2582,2596,After Job24 Step 14
Job24,16,Machine18,2597,2600,After Job24 Step 15
Job24,17,Machine9,2602,2607,After Job24 Step 16
Job24,18,Machine19,2608,2617,After Job24 Step 17
Job24,19,Machine12,2619,2630,After Job24 Step 18
Job24,20,Machine11,2631,2642,After Job24 Step 19
Job25,1,Machine14,2515,2525,
Job25,2,Machine18,2602,2606,After Job25 Step 1
Job25,3,Machine1,2607,2618,After Job25 Step 2
Job25,4,Machine6,2622,2636,After Job25 Step 3
Job25,5,Machine7,2637,2645,After Job25 Step 4
Job25,6,Machine10,2646,2647,After Job25 Step 5
Job25,7,Machine16,2647,2653,After Job25 Step 6
Job25,8,Machine19,2654,2665,After Job25 Step 7
Job25,9,Machine3,2666,2672,After Job25 Step 8
Job25,10,Machine8,2673,2680,After Job25 Step 9
Job25,11,Machine11,2680,2681,After Job25 Step 10
Job25,12,Machine2,2681,2681,After Job25 Step 11
Job25,13,Machine13,2682,2693,After Job25 Step 12
Job25,14,Machine0,2693,2693,After Job25 Step 13
Job25,15,Machine9,2696,2706,After Job25 Step 14
Job25,16,Machine5,2706,2710,After Job25 Step 15
Job25,17,Machine4,2711,2712,After Job25 Step 16
Job25,18,Machine17,2712,2714,After Job25 Step 17
Job25,19,Machine12,2717,2729,After Job25 Step 18
Job25,20,Machine15,2730,2734,After Job25 Step 19
Job26,1,Machine9,2709,2720,
Job26,2,Machine11,2720,2726,After Job26 Step 1
Job26,3,Machine6,2728,2736,After Job26 Step 2
Job26,4,Machine19,2737,2743,After Job26 Step 3
Job26,5,Machine14,2747,2759,After Job26 Step 4
Job26,6,Machine4,2762,2776,After Job26 Step 5
Job26,7,Machine8,2777,2785,After Job26 Step 6
Job26,8,Machine15,2786,2791,After Job26 Step 7
Job26,9,Machine18,2792,2797,After Job26 Step 8
Job26,10,Machine7,2801,2813,After Job26 Step 9
Job26,11,Machine3,2814,2815,After Job26 Step 10
Job26,12,Machine5,2815,2815,After Job26 Step 11
Job26,13,Machine1,2815,2820,After Job26 Step 12
Job26,14,Machine0,2821,2822,After Job26 Step 13
Job26,15,Machine12,2824,2832,After Job26 Step 14
Job26,16,Machine13,2834,2846,After Job26 Step 15
Job26,17,Machine16,2848,2859,After Job26 Step 16
Job26,18,Machine17,2859,2861,After Job26 Step 17
Job26,19,Machine2,2862,2867,After Job26 Step 18
Job26,20,Machine10,2869,2883,After Job26 Step 19
Job27,1,Machine15,2795,2806,
Job27,2,Machine0,2822,2824,After Job27 Step 1
Job27,3,Machine9,2826,2839,After Job27 Step 2
Job27,4,Machine8,2841,2849,After Job27 Step 3
Job27,5,Machine11,2852,2861,After Job27 Step 4
Job27,6,Machine18,2862,2868,After Job27 Step 5
Job27,7,Machine2,2869,2871,After Job27 Step 6
Job27,8,Machine7,2873,2883,After Job27 Step 7
Job27,9,Machine16,2884,2895,After Job27 Step 8
Job27,10,Machine12,2896,2907,After Job27 Step 9
Job27,11,Machine1,2907,2909,After Job27 Step 10
Job27,12,Machine14,2910,2913,After Job27 Step 11
Job27,13,Machine13,2913,2917,After Job27 Step 12
Job27,14,Machine6,2918,2926,After Job27 Step 13
Job27,15,Machine19,2927,2931,After Job27 Step 14
Job27,16,Machine4,2932,2944,After Job27 Step 15
Job27,17,Machine3,2945,2951,After Job27 Step 16
Job27,18,Machine5,2953,2968,After Job27 Step 17
Job27,19,Machine10,2972,2981,After Job27 Step 18
Job27,20,Machine17,2981,2981,After Job27 Step 19
Job28,1,Machine8,2851,2863,
Job28,2,Machine16,2898,2911,After Job28 Step 1
Job28,3,Machine17,2983,2990,After Job28 Step 2
Job28,4,Machine2,2992,3001,After Job28 Step 3
Job28,5,Machine13,3003,3012,After Job28 Step 4
Job28,6,Machine12,3014,3027,After Job28 Step 5
Job28,7,Machine7,3029,3038,After Job28 Step 6
Job28,8,Machine11,3041,3051,After Job28 Step 7
Job28,9,Machine1,3052,3055,After Job28 Step 8
Job28,10,Machine6,3055,3056,After Job28 Step 9
Job28,11,Machine19,3057,3062,After Job28 Step 10
Job28,12,Machine0,3063,3071,After Job28 Step 11
Job28,13,Machine15,3072,3072,After Job28 Step 12
Job28,14,Machine4,3074,3084,After Job28 Step 13
Job28,15,Machine9,3085,3095,After Job28 Step 14
Job28,16,Machine10,3096,3101,After Job28 Step 15
Job28,17,Machine5,3102,3104,After Job28 Step 16
Job28,18,Machine18,3105,3114,After Job28 Step 17
Job28,19,Machine3,3114,3115,After Job28 Step 18
Job28,20,Machine14,3115,3120,After Job28 Step 19
Job29,1,Machine3,3115,3116,
Job29,2,Machine13,3117,3121,After Job29 Step 1
Job29,3,Machine7,3121,3121,After Job29 Step 2
Job29,4,Machine1,3124,3137,After Job29 Step 3
Job29,5,Machine16,3140,3152,After Job29 Step 4
Job29,6,Machine12,3153,3155,After Job29 Step 5
Job29,7,Machine5,3155,3159,After Job29 Step 6
Job29,8,Machine6,3162,3174,After Job29 Step 7
Job29,9,Machine15,3175,3179,After Job29 Step 8
Job29,10,Machine8,3180,3183,After Job29 Step 9
Job29,11,Machine2,3184,3186,After Job29 Step 10
Job29,12,Machine11,3188,3194,After Job29 Step 11
Job29,13,Machine18,3196,3208,After Job29 Step 12
Job29,14,Machine10,3212,3227,After Job29 Step 13
Job29,15,Machine17,3229,3234,After Job29 Step 14
Job29,16,Machine4,3238,3250,After Job29 Step 15
Job29,17,Machine9,3251,3256,After Job29 Step 16
Job29,18,Machine0,3256,3257,After Job29 Step 17
Job29,19,Machine14,3258,3265,After Job29 Step 18
Job29,20,Machine19,3267,3282,After Job29 Step 19
Job3,1,Machine0,3259,3265,
Job3,2,Machine5,3267,3278,After Job3 Step 1
Job3,3,Machine8,3279,3291,After Job3 Step 2
Job3,4,Machine4,3291,3295,After Job3 Step 3
Job3,5,Machine19,3297,3304,After Job3 Step 4
Job3,6,Machine1,3305,3312,After Job3 Step 5
Job3,7,Machine2,3313,3322,After Job3 Step 6
Job3,8,Machine9,3323,3326,After Job3 Step 7
Job3,9,Machine6,3329,3340,After Job3 Step 8
Job3,10,Machine11,3341,3346,After Job3 Step 9
Job3,11,Machine18,3350,3364,After Job3 Step 10
Job3,12,Machine3,3368,3378,After Job3 Step 11
Job3,13,Machine16,3379,3388,After Job3 Step 12
Job3,14,Machine17,3389,3392,After Job3 Step 13
Job3,15,Machine12,3392,3394,After Job3 Step 14
Job3,16,Machine13,3396,3403,After Job3 Step 15
Job3,17,Machine15,3403,3406,After Job3 Step 16
Job3,18,Machine7,3409,3421,After Job3 Step 17
Job3,19,Machine14,3425,3439,After Job3 Step 18
Job3,20,Machine10,3439,3440,After Job3 Step 19
Job30,1,Machine19,3304,3306,
Job30,2,Machine12,3395,3397,After Job30 Step 1
Job30,3,Machine5,3398,3403,After Job30 Step 2
Job30,4,Machine6,3403,3409,After Job30 Step 3
Job30,5,Machine0,3409,3409,After Job30 Step 4
Job30,6,Machine4,3414,3427,After Job30 Step 5
Job30,7,Machine2,3427,3429,After Job30 Step 6
Job30,8,Machine1,3429,3430,After Job30 Step 7
Job30,9,Machine16,3432,3442,After Job30 Step 8
Job30,10,Machine10,3443,3451,After Job30 Step 9
Job30,11,Machine13,3453,3467,After Job30 Step 10
Job30,12,Machine7,3468,3474,After Job30 Step 11
Job30,13,Machine15,3474,3483,After Job30 Step 12
Job30,14,Machine11,3485,3499,After Job30 Step 13
Job30,15,Machine18,3500,3505,After Job30 Step 14
Job30,16,Machine8,3507,3516,After Job30 Step 15
Job30,17,Machine3,3517,3523,After Job30 Step 16
Job30,18,Machine9,3527,3540,After Job30 Step 17
Job30,19,Machine17,3542,3556,After Job30 Step 18
Job30,20,Machine14,3559,3569,After Job30 Step 19
Job31,1,Machine7,3474,3477,
Job31,2,Machine15,3485,3495,After Job31 Step 1
Job31,3,Machine8,3516,3530,After Job31 Step 2
Job31,4,Machine2,3531,3533,After Job31 Step 3
Job31,5,Machine12,3535,3541,After Job31 Step 4
Job31,6,Machine9,3542,3545,After Job31 Step 5
Job31,7,Machine4,3546,3557,After Job31 Step 6
Job31,8,Machine10,3557,3562,After Job31 Step 7
Job31,9,Machine18,3562,3562,After Job31 Step 8
Job31,10,Machine0,3563,3566,After Job31 Step 9
Job31,11,Machine5,3566,3566,After Job31 Step 10
Job31,12,Machine1,3568,3577,After Job31 Step 11
Job31,13,Machine6,3579,3591,After Job31 Step 12
Job31,14,Machine3,3591,3592,After Job31 Step 13
Job31,15,Machine11,3593,3600,After Job31 Step 14
Job31,16,Machine13,3600,3601,After Job31 Step 15
Job31,17,Machine14,3602,3605,After Job31 Step 16
Job31,18,Machine16,3606,3609,After Job31 Step 17
Job31,19,Machine19,3610,3613,After Job31 Step 18
Job31,20,Machine17,3614,3620,After Job31 Step 19
Job32,1,Machine17,3620,3621,
Job32,2,Machine11,3622,3623,After Job32 Step 1
Job32,3,Machine14,3626,3638,After Job32 Step 2
Job32,4,Machine8,3639,3644,After Job32 Step 3
Job32,5,Machine10,3645,3654,After Job32 Step 4
Job32,6,Machine9,3655,3657,After Job32 Step 5
Job32,7,Machine5,3658,3660,After Job32 Step 6
Job32,8,Machine19,3663,3673,After Job32 Step 7
Job32,9,Machine15,3675,3682,After Job32 Step 8
Job32,10,Machine18,3683,3690,After Job32 Step 9
Job32,11,Machine12,3690,3690,After Job32 Step 10
Job32,12,Machine4,3693,3708,After Job32 Step 11
Job32,13,Machine3,3708,3708,After Job32 Step 12
Job32,14,Machine16,3709,3711,After Job32 Step 13
Job32,15,Machine1,3714,3728,After Job32 Step 14
Job32,16,Machine13,3728,3731,After Job32 Step 15
Job32,17,Machine2,3732,3736,After Job32 Step 16
Job32,18,Machine6,3736,3740,After Job32 Step 17
Job32,19,Machine0,3741,3752,After Job32 Step 18
Job32,20,Machine7,3753,3760,After Job32 Step 19
Job33,1,Machine19,3676,3691,
Job33,2,Machine0,3752,3758,After Job33 Step 1
Job33,3,Machine17,3758,3762,After Job33 Step 2
Job33,4,Machine5,3762,3763,After Job33 Step 3
Job33,5,Machine8,3765,3777,After Job33 Step 4
Job33,6,Machine4,3781,3797,After Job33 Step 5
Job33,7,Machine7,3799,3809,After Job33 Step 6
Job33,8,Machine18,3809,3810,After Job33 Step 7
Job33,9,Machine9,3811,3814,After Job33 Step 8
Job33,10,Machine16,3817,3831,After Job33 Step 9
Job33,11,Machine3,3835,3847,After Job33 Step 10
Job33,12,Machine14,3850,3864,After Job33 Step 11
Job33,13,Machine10,3864,3865,After Job33 Step 12
Job33,14,Machine6,3866,3870,After Job33 Step 13
Job33,15,Machine13,3873,3882,After Job33 Step 14
Job33,16,Machine11,3884,3894,After Job33 Step 15
