job,step,machine,start,end,precedence
Job2,9,Machine6,1982,1982,After Job2 Step 8
Job2,10,Machine1,1982,1985,After Job2 Step 9
Job2,11,Machine9,1986,1988,After Job2 Step 10
Job2,12,Machine0,1991,2002,After Job2 Step 11
Job2,13,Machine13,2003,2013,After Job2 Step 12
Job2,14,Machine15,2019,2036,After Job2 Step 13
Job2,15,Machine5,2037,2041,After Job2 Step 14
Job2,16,Machine12,2043,2056,After Job2 Step 15
Job2,17,Machine17,2056,2059,After Job2 Step 16
Job2,18,Machine10,2060,2063,After Job2 Step 17
Job2,19,Machine8,2064,2067,After Job2 Step 18
Job2,20,Machine11,2070,2084,After Job2 Step 19
Job20,1,Machine14,1961,1968,
Job20,2,Machine8,2068,2072,After Job20 Step 1
Job20,3,Machine1,2074,2083,After Job20 Step 2
Job20,4,Machine6,2085,2096,After Job20 Step 3
Job20,5,Machine12,2096,2101,After Job20 Step 4
Job20,6,Machine16,2103,2108,After Job20 Step 5
Job20,7,Machine7,2109,2115,After Job20 Step 6
Job20,8,Machine5,2115,2118,After Job20 Step 7
Job20,9,Machine3,2121,2131,After Job20 Step 8
Job20,10,Machine19,2131,2134,After Job20 Step 9
Job20,11,Machine13,2136,2151,After Job20 Step 10
Job20,12,Machine15,2154,2165,After Job20 Step 11
Job20,13,Machine10,2165,2167,After Job20 Step 12
Job20,14,Machine2,2168,2175,After Job20 Step 13
Job20,15,Machine18,2179,2191,After Job20 Step 14
Job20,16,Machine17,2192,2198,After Job20 Step 15
Job20,17,Machine4,2198,2201,After Job20 Step 16
Job20,18,Machine0,2201,2204,After Job20 Step 17
Job20,19,Machine9,2205,2209,After Job20 Step 18
Job20,20,Machine11,2209,2209,After Job20 Step 19
Job21,1,Machine5,2118,2119,
Job21,2,Machine7,2121,2129,After Job21 Step 1
Job21,3,Machine2,2179,2190,After Job21 Step 2
Job21,4,Machine14,2190,2193,After Job21 Step 3
Job21,5,Machine4,2202,2207,After Job21 Step 4
Job21,6,Machine3,2209,2218,After Job21 Step 5
Job21,7,Machine8,2221,2238,After Job21 Step 6
Job21,8,Machine18,2241,2252,After Job21 Step 7
Job21,9,Machine0,2254,2263,After Job21 Step 8
Job21,10,Machine15,2267,2281,After Job21 Step 9
Job21,11,Machine19,2282,2289,After Job21 Step 10
Job21,12,Machine6,2289,2293,After Job21 Step 11
Job21,13,Machine17,2296,2307,After Job21 Step 12
Job21,14,Machine16,2310,2319,After Job21 Step 13
Job21,15,Machine9,2322,2335,After Job21 Step 14
Job21,16,Machine11,2336,2346,After Job21 Step 15
Job21,17,Machine12,2349,2361,After Job21 Step 16
Job21,18,Machine13,2361,2365,After Job21 Step 17
Job21,19,Machine10,2369,2380,After Job21 Step 18
Job21,20,Machine1,2380,2381,After Job21 Step 19
Job22,1,Machine0,2264,2269,
Job22,2,Machine18,2273,2289,After Job22 Step 1
Job22,3,Machine16,2322,2334,After Job22 Step 2
Job22,4,Machine6,2336,2344,After Job22 Step 3
Job22,5,Machine19,2344,2345,After Job22 Step 4
Job22,6,Machine17,2347,2360,After Job22 Step 5
Job22,7,Machine15,2361,2376,After Job22 Step 6
Job22,8,Machine5,2377,2385,After Job22 Step 7
Job22,9,Machine12,2390,2407,After Job22 Step 8
Job22,10,Machine3,2411,2423,After Job22 Step 9
Job22,11,Machine4,2425,2434,After Job22 Step 10
Job22,12,Machine10,2435,2441,After Job22 Step 11
Job22,13,Machine1,2441,2444,After Job22 Step 12
Job22,14,Machine13,2446,2458,After Job22 Step 13
Job22,15,Machine7,2461,2472,After Job22 Step 14
Job22,16,Machine9,2472,2473,After Job22 Step 15
Job22,17,Machine14,2474,2476,After Job22 Step 16
Job22,18,Machine2,2477,2489,After Job22 Step 17
Job22,19,Machine11,2492,2508,After Job22 Step 18
Job22,20,Machine8,2511,2525,After Job22 Step 19
Job23,1,Machine11,2514,2530,
Job23,2,Machine15,2530,2531,After Job23 Step 1
Job23,3,Machine14,2533,2543,After Job23 Step 2
Job23,4,Machine5,2544,2550,After Job23 Step 3
Job23,5,Machine13,2555,2570,After Job23 Step 4
Job23,6,Machine8,2574,2592,After Job23 Step 5
Job23,7,Machine0,2592,2594,After Job23 Step 6
Job23,8,Machine3,2596,2611,After Job23 Step 7
Job23,9,Machine1,2615,2630,After Job23 Step 8
Job23,10,Machine6,2630,2632,After Job23 Step 9
Job23,11,Machine18,2636,2646,After Job23 Step 10
Job23,12,Machine2,2651,2666,After Job23 Step 11
Job23,13,Machine16,2669,2684,After Job23 Step 12
Job23,14,Machine4,2686,2696,After Job23 Step 13
Job23,15,Machine19,2701,2717,After Job23 Step 14
Job23,16,Machine7,2721,2737,After Job23 Step 15
Job23,17,Machine17,2739,2747,After Job23 Step 16
Job23,18,Machine10,2750,2762,After Job23 Step 17
Job23,19,Machine9,2762,2765,After Job23 Step 18
Job23,20,Machine12,2767,2773,After Job23 Step 19
Job24,1,Machine18,2647,2650,
Job24,2,Machine2,2669,2682,After Job24 Step 1
Job24,3,Machine4,2700,2717,After Job24 Step 2
Job24,4,Machine7,2740,2757,After Job24 Step 3
Job24,5,Machine13,2761,2776,After Job24 Step 4
Job24,6,Machine1,2776,2779,After Job24 Step 5
Job24,7,Machine3,2781,2790,After Job24 Step 6
Job24,8,Machine15,2790,2792,After Job24 Step 7
Job24,9,Machine8,2792,2794,After Job24 Step 8
Job24,10,Machine6,2796,2803,After Job24 Step 9
Job24,11,Machine5,2805,2817,After Job24 Step 10
Job24,12,Machine10,2818,2822,After Job24 Step 11
Job24,13,Machine17,2824,2830,After Job24 Step 12
Job24,14,Machine9,2833,2844,After Job24 Step 13
Job24,15,Machine12,2845,2856,After Job24 Step 14
Job24,16,Machine16,2858,2863,After Job24 Step 15
Job24,17,Machine14,2865,2877,After Job24 Step 16
Job24,18,Machine0,2877,2880,After Job24 Step 17
Job24,19,Machine19,2884,2900,After Job24 Step 18
Job24,20,Machine11,2901,2908,After Job24 Step 19
Job25,1,Machine7,2761,2779,
Job25,2,Machine1,2781,2794,After Job25 Step 1
Job25,3,Machine8,2795,2797,After Job25 Step 2
Job25,4,Machine0,2884,2898,After Job25 Step 3
Job25,5,Machine10,2901,2914,After Job25 Step 4
Job25,6,Machine16,2916,2926,After Job25 Step 5
Job25,7,Machine5,2927,2934,After Job25 Step 6
Job25,8,Machine6,2938,2953,After Job25 Step 7
Job25,9,Machine4,2954,2962,After Job25 Step 8
Job25,10,Machine15,2963,2970,After Job25 Step 9
Job25,11,Machine12,2972,2989,After Job25 Step 10
Job25,12,Machine18,2992,3003,After Job25 Step 11
Job25,13,Machine11,3006,3015,After Job25 Step 12
Job25,14,Machine13,3016,3020,After Job25 Step 13
Job25,15,Machine2,3021,3025,After Job25 Step 14
Job25,16,Machine14,3027,3034,After Job25 Step 15
Job25,17,Machine3,3035,3040,After Job25 Step 16
Job25,18,Machine19,3044,3059,After Job25 Step 17
Job25,19,Machine9,3059,3065,After Job25 Step 18
Job25,20,Machine17,3066,3075,After Job25 Step 19
Job26,1,Machine10,2916,2928,
Job26,2,Machine11,3018,3032,After Job26 Step 1
Job26,3,Machine18,3033,3038,After Job26 Step 2
Job26,4,Machine0,3039,3044,After Job26 Step 3
Job26,5,Machine9,3066,3070,After Job26 Step 4
Job26,6,Machine16,3073,3090,After Job26 Step 5
Job26,7,Machine2,3090,3093,After Job26 Step 6
Job26,8,Machine1,3095,3107,After Job26 Step 7
Job26,9,Machine15,3109,3122,After Job26 Step 8
Job26,10,Machine6,3122,3124,After Job26 Step 9
Job26,11,Machine3,3125,3130,After Job26 Step 10
Job26,12,Machine12,3132,3149,After Job26 Step 11
Job26,13,Machine17,3151,3160,After Job26 Step 12
Job26,14,Machine13,3163,3180,After Job26 Step 13
Job26,15,Machine7,3182,3186,After Job26 Step 14
Job26,16,Machine8,3187,3192,After Job26 Step 15
Job26,17,Machine14,3195,3206,After Job26 Step 16
Job26,18,Machine19,3211,3226,After Job26 Step 17
Job26,19,Machine4,3226,3232,After Job26 Step 18
Job26,20,Machine5,3234,3245,After Job26 Step 19
Job27,1,Machine7,3188,3204,
Job27,2,Machine16,3206,3218,After Job27 Step 1
Job27,3,Machine8,3219,3220,After Job27 Step 2
Job27,4,Machine6,3222,3233,After Job27 Step 3
Job27,5,Machine13,3233,3235,After Job27 Step 4
Job27,6,Machine18,3238,3246,After Job27 Step 5
Job27,7,Machine11,3247,3253,After Job27 Step 6
Job27,8,Machine14,3256,3272,After Job27 Step 7
Job27,9,Machine1,3276,3289,After Job27 Step 8
Job27,10,Machine17,3292,3303,After Job27 Step 9
Job27,11,Machine5,3305,3319,After Job27 Step 10
Job27,12,Machine4,3322,3336,After Job27 Step 11
Job27,13,Machine9,3336,3340,After Job27 Step 12
Job27,14,Machine2,3341,3347,After Job27 Step 13
Job27,15,Machine15,3347,3349,After Job27 Step 14
Job27,16,Machine0,3351,3360,After Job27 Step 15
Job27,17,Machine12,3364,3380,After Job27 Step 16
Job27,18,Machine19,3380,3381,After Job27 Step 17
Job27,19,Machine10,3382,3393,After Job27 Step 18
Job27,20,Machine3,3393,3394,After Job27 Step 19
Job28,1,Machine5,3322,3335,
Job28,2,Machine4,3339,3355,After Job28 Step 1
Job28,3,Machine14,3356,3359,After Job28 Step 2
Job28,4,Machine15,3359,3361,After Job28 Step 3
Job28,5,Machine16,3363,3368,After Job28 Step 4
Job28,6,Machine8,3370,3380,After Job28 Step 5
Job28,7,Machine9,3381,3390,After Job28 Step 6
Job28,8,Machine10,3394,3409,After Job28 Step 7
Job28,9,Machine13,3410,3412,After Job28 Step 8
Job28,10,Machine2,3413,3415,After Job28 Step 9
Job28,11,Machine12,3415,3417,After Job28 Step 10
Job28,12,Machine11,3417,3418,After Job28 Step 11
Job28,13,Machine17,3419,3422,After Job28 Step 12
Job28,14,Machine1,3424,3437,After Job28 Step 13
Job28,15,Machine18,3437,3441,After Job28 Step 14
Job28,16,Machine19,3441,3444,After Job28 Step 15
Job28,17,Machine6,3444,3447,After Job28 Step 16
Job28,18,Machine7,3450,3460,After Job28 Step 17
Job28,19,Machine3,3463,3476,After Job28 Step 18
Job28,20,Machine0,3477,3480,After Job28 Step 19
Job29,1,Machine0,3483,3495,
Job29,2,Machine17,3499,3514,After Job29 Step 1
Job29,3,Machine2,3517,3531,After Job29 Step 2
Job29,4,Machine13,3536,3553,After Job29 Step 3
Job29,5,Machine12,3553,3557,After Job29 Step 4
Job29,6,Machine7,3560,3571,After Job29 Step 5
Job29,7,Machine14,3575,3592,After Job29 Step 6
Job29,8,Machine8,3594,3609,After Job29 Step 7
Job29,9,Machine11,3611,3627,After Job29 Step 8
Job29,10,Machine1,3630,3640,After Job29 Step 9
Job29,11,Machine18,3640,3642,After Job29 Step 10
Job29,12,Machine16,3646,3657,After Job29 Step 11
Job29,13,Machine15,3658,3664,After Job29 Step 12
Job29,14,Machine4,3665,3671,After Job29 Step 13
Job29,15,Machine9,3672,3678,After Job29 Step 14
Job29,16,Machine10,3681,3696,After Job29 Step 15
Job29,17,Machine19,3697,3700,After Job29 Step 16
Job29,18,Machine5,3705,3720,After Job29 Step 17
Job29,19,Machine6,3722,3735,After Job29 Step 18
Job29,20,Machine3,3738,3751,After Job29 Step 19
Job3,1,Machine18,3644,3649,
Job3,2,Machine1,3649,3651,After Job3 Step 1
Job3,3,Machine6,3736,3751,After Job3 Step 2
Job3,4,Machine5,3751,3751,After Job3 Step 3
Job3,5,Machine0,3752,3754,After Job3 Step 4
Job3,6,Machine8,3755,3758,After Job3 Step 5
Job3,7,Machine16,3759,3766,After Job3 Step 6
Job3,8,Machine7,3770,3784,After Job3 Step 7
Job3,9,Machine12,3784,3786,After Job3 Step 8
Job3,10,Machine2,3788,3798,After Job3 Step 9
Job3,11,Machine13,3798,3799,After Job3 Step 10
Job3,12,Machine15,3801,3815,After Job3 Step 11
Job3,13,Machine10,3815,3816,After Job3 Step 12
Job3,14,Machine3,3818,3824,After Job3 Step 13
Job3,15,Machine9,3825,3829,After Job3 Step 14
Job3,16,Machine19,3830,3837,After Job3 Step 15
Job3,17,Machine14,3837,3843,After Job3 Step 16
Job3,18,Machine11,3844,3848,After Job3 Step 17
Job3,19,Machine17,3850,3866,After Job3 Step 18
Job3,20,Machine4,3869,3882,After Job3 Step 19
Job30,1,Machine8,3759,3764,
Job30,2,Machine11,3850,3865,After Job30 Step 1
Job30,3,Machine19,3865,3866,After Job30 Step 2
Job30,4,Machine2,3868,3882,After Job30 Step 3
Job30,5,Machine12,3884,3892,After Job30 Step 4
Job30,6,Machine18,3894,3903,After Job30 Step 5
Job30,7,Machine17,3907,3923,After Job30 Step 6
Job30,8,Machine7,3924,3938,After Job30 Step 7
Job30,9,Machine5,3940,3946,After Job30 Step 8
Job30,10,Machine15,3947,3960,After Job30 Step 9
Job30,11,Machine14,3961,3972,After Job30 Step 10
Job30,12,Machine13,3975,3989,After Job30 Step 11
Job30,13,Machine0,3989,3992,After Job30 Step 12
Job30,14,Machine1,3993,4000,After Job30 Step 13
Job30,15,Machine9,4001,4004,After Job30 Step 14
Job30,16,Machine3,4007,4024,After Job30 Step 15
Job30,17,Machine10,4026,4038,After Job30 Step 16
Job30,18,Machine16,4039,4047,After Job30 Step 17
Job30,19,Machine6,4049,4057,After Job30 Step 18
Job30,20,Machine4,4058,4062,After Job30 Step 19
Job4,1,Machine13,3991,4000,
Job4,2,Machine15,4003,4014,After Job4 Step 1
Job4,3,Machine17,4016,4026,After Job4 Step 2
Job4,4,Machine9,4030,4040,After Job4 Step 3
Job4,5,Machine14,4042,4051,After Job4 Step 4
Job4,6,Machine12,4051,4051,After Job4 Step 5
Job4,7,Machine16,4051,4055,After Job4 Step 6
Job4,8,Machine11,4059,4076,After Job4 Step 7
Job4,9,Machine2,4077,4082,After Job4 Step 8
Job4,10,Machine5,4085,4098,After Job4 Step 9
Job4,11,Machine3,4098,4103,After Job4 Step 10
Job4,12,Machine4,4107,4124,After Job4 Step 11
Job4,13,Machine18,4125,4134,After Job4 Step 12
Job4,14,Machine6,4135,4140,After Job4 Step 13
Job4,15,Machine0,4141,4144,After Job4 Step 14
Job4,16,Machine10,4145,4149,After Job4 Step 15
Job4,17,Machine8,4151,4164,After Job4 Step 16
Job4,18,Machine7,4164,4172,After Job4 Step 17
Job4,19,Machine1,4175,4189,After Job4 Step 18
Job4,20,Machine19,4191,4196,After Job4 Step 19
Job5,1,Machine4,4128,4145,
Job5,2,Machine3,4146,4152,After Job5 Step 1
Job5,3,Machine5,4156,4171,After Job5 Step 2
Job5,4,Machine0,4171,4171,After Job5 Step 3
Job5,5,Machine10,4171,4178,After Job5 Step 4
Job5,6,Machine2,4179,4190,After Job5 Step 5
Job5,7,Machine17,4191,4196,After Job5 Step 6
Job5,8,Machine16,4199,4207,After Job5 Step 7
Job5,9,Machine8,4208,4222,After Job5 Step 8
Job5,10,Machine9,4224,4236,After Job5 Step 9
Job5,11,Machine18,4237,4252,After Job5 Step 10
Job5,12,Machine7,4255,4268,After Job5 Step 11
Job5,13,Machine13,4269,4279,After Job5 Step 12
Job5,14,Machine19,4280,4282,After Job5 Step 13
Job5,15,Machine1,4282,4284,After Job5 Step 14
Job5,16,Machine15,4287,4303,After Job5 Step 15
Job5,17,Machine11,4303,4307,After Job5 Step 16
Job5,18,Machine12,4311,4326,After Job5 Step 17
Job5,19,Machine14,4329,4344,After Job5 Step 18
Job5,20,Machine6,4345,4350,After Job5 Step 19
Job6,1,Machine5,4172,4184,
Job6,2,Machine12,4326,4329,After Job6 Step 1
Job6,3,Machine9,4330,4331,After Job6 Step 2
Job6,4,Machine0,4332,4339,After Job6 Step 3
Job6,5,Machine18,4339,4341,After Job6 Step 4
Job6,6,Machine10,4345,4360,After Job6 Step 5
Job6,7,Machine3,4361,4367,After Job6 Step 6
Job6,8,Machine14,4368,4375,After Job6 Step 7
Job6,9,Machine15,4375,4378,After Job6 Step 8
Job6,10,Machine6,4381,4394,After Job6 Step 9
Job6,11,Machine8,4396,4411,After Job6 Step 10
Job6,12,Machine4,4412,4419,After Job6 Step 11
Job6,13,Machine2,4421,4429,After Job6 Step 12
Job6,14,Machine13,4431,4441,After Job6 Step 13
