job,step,machine,start,end,precedence
Job11,7,Machine16,451,453,After Job11 Step 6
Job11,8,Machine5,454,460,After Job11 Step 7
Job11,9,Machine14,461,464,After Job11 Step 8
Job11,10,Machine1,466,475,After Job11 Step 9
Job11,11,Machine10,477,491,After Job11 Step 10
Job11,12,Machine3,494,509,After Job11 Step 11
Job11,13,Machine12,511,520,After Job11 Step 12
Job11,14,Machine9,523,539,After Job11 Step 13
Job11,15,Machine18,540,545,After Job11 Step 14
Job11,16,Machine8,546,563,After Job11 Step 15
Job11,17,Machine6,564,566,After Job11 Step 16
Job11,18,Machine2,568,579,After Job11 Step 17
Job11,19,Machine13,581,595,After Job11 Step 18
Job11,20,Machine7,596,600,After Job11 Step 19
Job12,1,Machine17,454,467,
Job12,2,Machine6,567,571,After Job12 Step 1
Job12,3,Machine3,572,577,After Job12 Step 2
Job12,4,Machine8,578,591,After Job12 Step 3
Job12,5,Machine12,592,593,After Job12 Step 4
Job12,6,Machine11,596,611,After Job12 Step 5
Job12,7,Machine0,616,632,After Job12 Step 6
Job12,8,Machine18,632,634,After Job12 Step 7
Job12,9,Machine5,636,646,After Job12 Step 8
Job12,10,Machine1,647,656,After Job12 Step 9
Job12,11,Machine15,660,672,After Job12 Step 10
Job12,12,Machine16,673,681,After Job12 Step 11
Job12,13,Machine13,684,698,After Job12 Step 12
Job12,14,Machine7,699,714,After Job12 Step 13
Job12,15,Machine14,715,727,After Job12 Step 14
Job12,16,Machine2,729,739,After Job12 Step 15
Job12,17,Machine10,740,748,After Job12 Step 16
Job12,18,Machine4,749,755,After Job12 Step 17
Job12,19,Machine19,759,773,After Job12 Step 18
Job12,20,Machine9,776,792,After Job12 Step 19
Job13,1,Machine7,716,726,
Job13,2,Machine6,728,743,After Job13 Step 1
Job13,3,Machine14,745,755,After Job13 Step 2
Job13,4,Machine3,759,774,After Job13 Step 3
Job13,5,Machine8,775,777,After Job13 Step 4
Job13,6,Machine9,794,802,After Job13 Step 5
Job13,7,Machine1,804,814,After Job13 Step 6
Job13,8,Machine2,814,814,After Job13 Step 7
Job13,9,Machine4,816,827,After Job13 Step 8
Job13,10,Machine10,827,830,After Job13 Step 9
Job13,11,Machine11,831,840,After Job13 Step 10
Job13,12,Machine12,842,855,After Job13 Step 11
Job13,13,Machine16,857,866,After Job13 Step 12
Job13,14,Machine5,867,874,After Job13 Step 13
Job13,15,Machine13,876,882,After Job13 Step 14
Job13,16,Machine0,882,884,After Job13 Step 15
Job13,17,Machine15,885,888,After Job13 Step 16
Job13,18,Machine19,889,891,After Job13 Step 17
Job13,19,Machine18,891,893,After Job13 Step 18
Job13,20,Machine17,894,897,After Job13 Step 19
Job14,1,Machine7,726,727,
Job14,2,Machine10,831,837,After Job14 Step 1
Job14,3,Machine6,841,855,After Job14 Step 2
Job14,4,Machine8,856,862,After Job14 Step 3
Job14,5,Machine18,893,895,After Job14 Step 4
Job14,6,Machine2,896,897,After Job14 Step 5
Job14,7,Machine4,902,916,After Job14 Step 6
Job14,8,Machine19,917,923,After Job14 Step 7
Job14,9,Machine16,923,924,After Job14 Step 8
Job14,10,Machine9,927,939,After Job14 Step 9
Job14,11,Machine0,941,947,After Job14 Step 10
Job14,12,Machine12,949,959,After Job14 Step 11
Job14,13,Machine5,960,974,After Job14 Step 12
Job14,14,Machine1,977,990,After Job14 Step 13
Job14,15,Machine14,990,994,After Job14 Step 14
Job14,16,Machine17,995,997,After Job14 Step 15
Job14,17,Machine13,997,1000,After Job14 Step 16
Job14,18,Machine11,1000,1000,After Job14 Step 17
Job14,19,Machine3,1002,1012,After Job14 Step 18
Job14,20,Machine15,1013,1026,After Job14 Step 19
Job15,1,Machine6,856,861,
Job15,2,Machine14,995,1010,After Job15 Step 1
Job15,3,Machine17,1013,1026,After Job15 Step 2
Job15,4,Machine13,1028,1036,After Job15 Step 3
Job15,5,Machine18,1037,1042,After Job15 Step 4
Job15,6,Machine10,1045,1060,After Job15 Step 5
Job15,7,Machine4,1062,1074,After Job15 Step 6
Job15,8,Machine7,1076,1090,After Job15 Step 7
Job15,9,Machine12,1091,1093,After Job15 Step 8
Job15,10,Machine11,1094,1101,After Job15 Step 9
Job15,11,Machine2,1103,1115,After Job15 Step 10
Job15,12,Machine16,1118,1133,After Job15 Step 11
Job15,13,Machine15,1135,1144,After Job15 Step 12
Job15,14,Machine9,1147,1159,After Job15 Step 13
Job15,15,Machine3,1159,1159,After Job15 Step 14
Job15,16,Machine19,1160,1167,After Job15 Step 15
Job15,17,Machine1,1168,1173,After Job15 Step 16
Job15,18,Machine8,1174,1188,After Job15 Step 17
Job15,19,Machine5,1190,1201,After Job15 Step 18
Job15,20,Machine0,1203,1213,After Job15 Step 19
Job16,1,Machine5,1201,1205,
Job16,2,Machine17,1207,1213,After Job16 Step 1
Job16,3,Machine0,1213,1215,After Job16 Step 2
Job16,4,Machine1,1217,1224,After Job16 Step 3
Job16,5,Machine13,1224,1226,After Job16 Step 4
Job16,6,Machine7,1227,1228,After Job16 Step 5
Job16,7,Machine14,1229,1241,After Job16 Step 6
Job16,8,Machine3,1242,1249,After Job16 Step 7
Job16,9,Machine9,1249,1249,After Job16 Step 8
Job16,10,Machine10,1253,1264,After Job16 Step 9
Job16,11,Machine15,1264,1264,After Job16 Step 10
Job16,12,Machine4,1264,1264,After Job16 Step 11
Job16,13,Machine16,1264,1269,After Job16 Step 12
Job16,14,Machine2,1271,1284,After Job16 Step 13
Job16,15,Machine18,1286,1290,After Job16 Step 14
Job16,16,Machine11,1291,1308,After Job16 Step 15
Job16,17,Machine12,1312,1326,After Job16 Step 16
Job16,18,Machine19,1326,1329,After Job16 Step 17
Job16,19,Machine8,1330,1335,After Job16 Step 18
Job16,20,Machine6,1336,1339,After Job16 Step 19
Job17,1,Machine0,1219,1234,
Job17,2,Machine17,1235,1238,After Job17 Step 1
Job17,3,Machine8,1336,1341,After Job17 Step 2
Job17,4,Machine19,1343,1353,After Job17 Step 3
Job17,5,Machine13,1354,1369,After Job17 Step 4
Job17,6,Machine15,1371,1384,After Job17 Step 5
Job17,7,Machine11,1386,1393,After Job17 Step 6
Job17,8,Machine18,1393,1394,After Job17 Step 7
Job17,9,Machine16,1396,1406,After Job17 Step 8
Job17,10,Machine9,1407,1414,After Job17 Step 9
Job17,11,Machine6,1414,1415,After Job17 Step 10
Job17,12,Machine3,1417,1429,After Job17 Step 11
Job17,13,Machine1,1429,1429,After Job17 Step 12
Job17,14,Machine14,1432,1443,After Job17 Step 13
Job17,15,Machine12,1444,1452,After Job17 Step 14
Job17,16,Machine4,1456,1470,After Job17 Step 15
Job17,17,Machine10,1470,1475,After Job17 Step 16
Job17,18,Machine7,1476,1482,After Job17 Step 17
Job17,19,Machine2,1483,1487,After Job17 Step 18
Job17,20,Machine5,1487,1489,After Job17 Step 19
Job18,1,Machine15,1384,1387,
Job18,2,Machine0,1390,1407,After Job18 Step 1
Job18,3,Machine7,1483,1488,After Job18 Step 2
Job18,4,Machine3,1489,1492,After Job18 Step 3
Job18,5,Machine13,1493,1500,After Job18 Step 4
Job18,6,Machine16,1502,1510,After Job18 Step 5
Job18,7,Machine11,1511,1516,After Job18 Step 6
Job18,8,Machine1,1519,1530,After Job18 Step 7
Job18,9,Machine2,1532,1547,After Job18 Step 8
Job18,10,Machine17,1551,1567,After Job18 Step 9
Job18,11,Machine9,1568,1577,After Job18 Step 10
Job18,12,Machine8,1578,1583,After Job18 Step 11
Job18,13,Machine6,1587,1599,After Job18 Step 12
Job18,14,Machine5,1601,1613,After Job18 Step 13
Job18,15,Machine19,1614,1624,After Job18 Step 14
Job18,16,Machine14,1624,1624,After Job18 Step 15
Job18,17,Machine12,1625,1631,After Job18 Step 16
Job18,18,Machine18,1631,1634,After Job18 Step 17
Job18,19,Machine4,1637,1651,After Job18 Step 18
Job18,20,Machine10,1653,1668,After Job18 Step 19
Job19,1,Machine19,1626,1632,
Job19,2,Machine1,1633,1637,After Job19 Step 1
Job19,3,Machine17,1638,1647,After Job19 Step 2
Job19,4,Machine12,1649,1665,After Job19 Step 3
Job19,5,Machine8,1667,1679,After Job19 Step 4
Job19,6,Machine11,1680,1681,After Job19 Step 5
Job19,7,Machine14,1681,1683,After Job19 Step 6
Job19,8,Machine5,1684,1686,After Job19 Step 7
Job19,9,Machine4,1689,1703,After Job19 Step 8
Job19,10,Machine6,1703,1714,After Job19 Step 9
Job19,11,Machine9,1716,1725,After Job19 Step 10
Job19,12,Machine18,1727,1742,After Job19 Step 11
Job19,13,Machine13,1745,1757,After Job19 Step 12
Job19,14,Machine2,1760,1770,After Job19 Step 13
Job19,15,Machine3,1772,1781,After Job19 Step 14
Job19,16,Machine10,1781,1781,After Job19 Step 15
Job19,17,Machine15,1783,1791,After Job19 Step 16
Job19,18,Machine0,1792,1798,After Job19 Step 17
Job19,19,Machine16,1802,1817,After Job19 Step 18
Job19,20,Machine7,1818,1821,After Job19 Step 19
Job2,1,Machine12,1667,1674,
Job2,2,Machine17,1674,1676,After Job2 Step 1
Job2,3,Machine10,1782,1786,After Job2 Step 2
Job2,4,Machine18,1789,1798,After Job2 Step 3
Job2,5,Machine11,1798,1799,After Job2 Step 4
Job2,6,Machine8,1802,1816,After Job2 Step 5
Job2,7,Machine4,1817,1823,After Job2 Step 6
Job2,8,Machine14,1824,1829,After Job2 Step 7
Job2,9,Machine0,1830,1838,After Job2 Step 8
Job2,10,Machine1,1842,1856,After Job2 Step 9
Job2,11,Machine3,1859,1872,After Job2 Step 10
Job2,12,Machine6,1873,1877,After Job2 Step 11
Job2,13,Machine16,1880,1892,After Job2 Step 12
Job2,14,Machine2,1893,1896,After Job2 Step 13
Job2,15,Machine19,1898,1913,After Job2 Step 14
Job2,16,Machine15,1914,1925,After Job2 Step 15
Job2,17,Machine13,1927,1933,After Job2 Step 16
Job2,18,Machine9,1936,1951,After Job2 Step 17
Job2,19,Machine7,1954,1967,After Job2 Step 18
Job2,20,Machine5,1972,1988,After Job2 Step 19
Job20,1,Machine6,1879,1889,
Job20,2,Machine11,1889,1889,After Job20 Step 1
Job20,3,Machine2,1897,1903,After Job20 Step 2
Job20,4,Machine7,1968,1970,After Job20 Step 3
Job20,5,Machine0,1971,1974,After Job20 Step 4
Job20,6,Machine10,1976,1992,After Job20 Step 5
Job20,7,Machine5,1993,1998,After Job20 Step 6
Job20,8,Machine12,1999,2005,After Job20 Step 7
Job20,9,Machine3,2009,2026,After Job20 Step 8
Job20,10,Machine13,2026,2027,After Job20 Step 9
Job20,11,Machine4,2030,2041,After Job20 Step 10
Job20,12,Machine17,2042,2045,After Job20 Step 11
Job20,13,Machine16,2048,2058,After Job20 Step 12
Job20,14,Machine1,2058,2063,After Job20 Step 13
Job20,15,Machine9,2067,2078,After Job20 Step 14
Job20,16,Machine14,2080,2089,After Job20 Step 15
Job20,17,Machine19,2089,2100,After Job20 Step 16
Job20,18,Machine8,2101,2108,After Job20 Step 17
Job20,19,Machine15,2112,2125,After Job20 Step 18
Job20,20,Machine18,2125,2130,After Job20 Step 19
Job21,1,Machine5,1999,2006,
Job21,2,Machine6,2009,2023,After Job21 Step 1
Job21,3,Machine11,2024,2030,After Job21 Step 2
Job21,4,Machine9,2079,2084,After Job21 Step 3
Job21,5,Machine14,2090,2107,After Job21 Step 4
Job21,6,Machine2,2109,2125,After Job21 Step 5
Job21,7,Machine10,2126,2133,After Job21 Step 6
Job21,8,Machine19,2136,2148,After Job21 Step 7
Job21,9,Machine0,2150,2164,After Job21 Step 8
Job21,10,Machine4,2166,2178,After Job21 Step 9
Job21,11,Machine7,2179,2185,After Job21 Step 10
Job21,12,Machine16,2188,2201,After Job21 Step 11
Job21,13,Machine15,2204,2221,After Job21 Step 12
Job21,14,Machine13,2221,2221,After Job21 Step 13
Job21,15,Machine8,2223,2235,After Job21 Step 14
Job21,16,Machine18,2239,2252,After Job21 Step 15
Job21,17,Machine3,2253,2259,After Job21 Step 16
Job21,18,Machine1,2261,2274,After Job21 Step 17
Job21,19,Machine12,2276,2281,After Job21 Step 18
Job21,20,Machine17,2281,2287,After Job21 Step 19
Job22,1,Machine11,2031,2035,
Job22,2,Machine4,2179,2190,After Job22 Step 1
Job22,3,Machine10,2191,2199,After Job22 Step 2
Job22,4,Machine9,2200,2205,After Job22 Step 3
Job22,5,Machine14,2205,2210,After Job22 Step 4
Job22,6,Machine6,2213,2224,After Job22 Step 5
Job22,7,Machine17,2288,2292,After Job22 Step 6
Job22,8,Machine3,2294,2300,After Job22 Step 7
Job22,9,Machine16,2304,2320,After Job22 Step 8
Job22,10,Machine0,2323,2336,After Job22 Step 9
Job22,11,Machine19,2337,2341,After Job22 Step 10
Job22,12,Machine12,2341,2347,After Job22 Step 11
Job22,13,Machine15,2348,2349,After Job22 Step 12
Job22,14,Machine18,2350,2359,After Job22 Step 13
Job22,15,Machine5,2359,2361,After Job22 Step 14
Job22,16,Machine7,2365,2381,After Job22 Step 15
Job22,17,Machine8,2382,2385,After Job22 Step 16
Job22,18,Machine13,2386,2387,After Job22 Step 17
Job22,19,Machine1,2388,2393,After Job22 Step 18
Job22,20,Machine2,2396,2411,After Job22 Step 19
Job23,1,Machine15,2351,2367,
Job23,2,Machine6,2368,2373,After Job23 Step 1
Job23,3,Machine12,2374,2379,After Job23 Step 2
Job23,4,Machine0,2382,2395,After Job23 Step 3
Job23,5,Machine3,2396,2402,After Job23 Step 4
Job23,6,Machine2,2414,2426,After Job23 Step 5
Job23,7,Machine13,2429,2445,After Job23 Step 6
Job23,8,Machine1,2447,2461,After Job23 Step 7
Job23,9,Machine10,2462,2465,After Job23 Step 8
Job23,10,Machine7,2466,2475,After Job23 Step 9
Job23,11,Machine9,2478,2486,After Job23 Step 10
Job23,12,Machine18,2489,2501,After Job23 Step 11
Job23,13,Machine5,2502,2505,After Job23 Step 12
Job23,14,Machine4,2506,2510,After Job23 Step 13
Job23,15,Machine14,2510,2513,After Job23 Step 14
Job23,16,Machine17,2518,2533,After Job23 Step 15
Job23,17,Machine16,2535,2546,After Job23 Step 16
Job23,18,Machine19,2548,2558,After Job23 Step 17
Job23,19,Machine8,2561,2574,After Job23 Step 18
Job23,20,Machine11,2574,2575,After Job23 Step 19
Job24,1,Machine11,2578,2589,
Job24,2,Machine5,2591,2604,After Job24 Step 1
Job24,3,Machine17,2606,2618,After Job24 Step 2
Job24,4,Machine9,2619,2625,After Job24 Step 3
Job24,5,Machine13,2627,2641,After Job24 Step 4
Job24,6,Machine3,2641,2642,After Job24 Step 5
Job24,7,Machine14,2644,2650,After Job24 Step 6
Job24,8,Machine4,2651,2656,After Job24 Step 7
Job24,9,Machine8,2658,2667,After Job24 Step 8
Job24,10,Machine19,2667,2668,After Job24 Step 9
Job24,11,Machine0,2672,2686,After Job24 Step 10
Job24,12,Machine12,2687,2692,After Job24 Step 11
Job24,13,Machine7,2695,2707,After Job24 Step 12
Job24,14,Machine6,2708,2721,After Job24 Step 13
Job24,15,Machine16,2722,2725,After Job24 Step 14
Job24,16,Machine1,2726,2739,After Job24 Step 15
Job24,17,Machine15,2741,2756,After Job24 Step 16
Job24,18,Machine18,2758,2767,After Job24 Step 17
Job24,19,Machine10,2769,2783,After Job24 Step 18
Job24,20,Machine2,2784,2790,After Job24 Step 19
Job25,1,Machine2,2792,2800,
Job25,2,Machine11,2804,2815,After Job25 Step 1
Job25,3,Machine0,2816,2830,After Job25 Step 2
Job25,4,Machine17,2831,2833,After Job25 Step 3
Job25,5,Machine12,2835,2849,After Job25 Step 4
Job25,6,Machine5,2851,2866,After Job25 Step 5
Job25,7,Machine6,2869,2881,After Job25 Step 6
Job25,8,Machine4,2885,2901,After Job25 Step 7
Job25,9,Machine3,2902,2905,After Job25 Step 8
Job25,10,Machine1,2906,2917,After Job25 Step 9
Job25,11,Machine19,2919,2926,After Job25 Step 10
Job25,12,Machine10,2926,2928,After Job25 Step 11
Job25,13,Machine9,2929,2932,After Job25 Step 12
Job25,14,Machine16,2932,2937,After Job25 Step 13
Job25,15,Machine15,2939,2944,After Job25 Step 14
Job25,16,Machine7,2945,2950,After Job25 Step 15
Job25,17,Machine18,2953,2961,After Job25 Step 16
Job25,18,Machine13,2962,2966,After Job25 Step 17
Job25,19,Machine8,2967,2978,After Job25 Step 18
Job25,20,Machine14,2982,2996,After Job25 Step 19
Job26,1,Machine1,2919,2930,
Job26,2,Machine11,2932,2941,After Job26 Step 1
Job26,3,Machine0,2942,2952,After Job26 Step 2
Job26,4,Machine12,2954,2961,After Job26 Step 3
Job26,5,Machine14,2997,3001,After Job26 Step 4
Job26,6,Machine10,3001,3001,After Job26 Step 5
Job26,7,Machine16,3003,3013,After Job26 Step 6
Job26,8,Machine5,3016,3029,After Job26 Step 7
Job26,9,Machine8,3030,3033,After Job26 Step 8
Job26,10,Machine9,3036,3047,After Job26 Step 9
Job26,11,Machine13,3048,3052,After Job26 Step 10
Job26,12,Machine15,3053,3056,After Job26 Step 11
Job26,13,Machine7,3056,3056,After Job26 Step 12
Job26,14,Machine19,3056,3057,After Job26 Step 13
Job26,15,Machine6,3061,3074,After Job26 Step 14
Job26,16,Machine2,3075,3078,After Job26 Step 15
Job26,17,Machine17,3080,3084,After Job26 Step 16
Job26,18,Machine18,3084,3087,After Job26 Step 17
Job26,19,Machine4,3089,3100,After Job26 Step 18
Job26,20,Machine3,3101,3102,After Job26 Step 19
Job27,1,Machine3,3102,3114,
Job27,2,Machine17,3117,3133,After Job27 Step 1
Job27,3,Machine6,3136,3146,After Job27 Step 2
Job27,4,Machine15,3148,3160,After Job27 Step 3
Job27,5,Machine11,3161,3163,After Job27 Step 4
Job27,6,Machine16,3167,3183,After Job27 Step 5
Job27,7,Machine1,3183,3183,After Job27 Step 6
Job27,8,Machine0,3184,3189,After Job27 Step 7
Job27,9,Machine13,3192,3200,After Job27 Step 8
Job27,10,Machine7,3200,3201,After Job27 Step 9
Job27,11,Machine4,3203,3213,After Job27 Step 10
Job27,12,Machine9,3214,3217,After Job27 Step 11
Job27,13,Machine2,3219,3232,After Job27 Step 12
Job27,14,Machine18,3236,3252,After Job27 Step 13
Job27,15,Machine8,3254,3264,After Job27 Step 14
Job27,16,Machine12,3264,3269,After Job27 Step 15
Job27,17,Machine14,3272,3285,After Job27 Step 16
Job27,18,Machine10,3287,3296,After Job27 Step 17
Job27,19,Machine5,3299,3312,After Job27 Step 18
Job27,20,Machine19,3316,3332,After Job27 Step 19
Job28,1,Machine3,3115,3126,
Job28,2,Machine0,3190,3192,After Job28 Step 1
Job28,3,Machine11,3195,3210,After Job28 Step 2
Job28,4,Machine17,3212,3221,After Job28 Step 3
Job28,5,Machine7,3222,3228,After Job28 Step 4
Job28,6,Machine13,3228,3228,After Job28 Step 5
Job28,7,Machine16,3228,3229,After Job28 Step 6
Job28,8,Machine1,3232,3242,After Job28 Step 7
Job28,9,Machine6,3245,3261,After Job28 Step 8
Job28,10,Machine14,3287,3302,After Job28 Step 9
Job28,11,Machine5,3313,3317,After Job28 Step 10
Job28,12,Machine9,3319,3329,After Job28 Step 11
Job28,13,Machine8,3332,3344,After Job28 Step 12
Job28,14,Machine10,3345,3355,After Job28 Step 13
Job28,15,Machine18,3358,3365,After Job28 Step 14
Job28,16,Machine2,3366,3373,After Job28 Step 15
Job28,17,Machine4,3376,3388,After Job28 Step 16
Job28,18,Machine15,3388,3389,After Job28 Step 17
Job28,19,Machine19,3391,3398,After Job28 Step 18
Job28,20,Machine12,3398,3406,After Job28 Step 19
Job29,1,Machine10,3356,3357,
Job29,2,Machine2,3376,3384,After Job29 Step 1
Job29,3,Machine0,3384,3389,After Job29 Step 2
Job29,4,Machine19,3400,3411,After Job29 Step 3
Job29,5,Machine5,3411,3414,After Job29 Step 4
Job29,6,Machine6,3415,3417,After Job29 Step 5
Job29,7,Machine17,3417,3418,After Job29 Step 6
Job29,8,Machine7,3421,3429,After Job29 Step 7
Job29,9,Machine18,3431,3439,After Job29 Step 8
Job29,10,Machine1,3440,3444,After Job29 Step 9
Job29,11,Machine12,3446,3453,After Job29 Step 10
Job29,12,Machine15,3456,3469,After Job29 Step 11
Job29,13,Machine16,3470,3479,After Job29 Step 12
Job29,14,Machine11,3479,3479,After Job29 Step 13
Job29,15,Machine3,3483,3496,After Job29 Step 14
Job29,16,Machine9,3497,3501,After Job29 Step 15
Job29,17,Machine14,3501,3505,After Job29 Step 16
Job29,18,Machine8,3506,3519,After Job29 Step 17
Job29,19,Machine4,3520,3525,After Job29 Step 18
Job29,20,Machine13,3527,3535,After Job29 Step 19
Job3,1,Machine11,3480,3484,
Job3,2,Machine3,3497,3505,After Job3 Step 1
Job3,3,Machine15,3507,3519,After Job3 Step 2
Job3,4,Machine4,3526,3529,After Job3 Step 3
Job3,5,Machine13,3535,3538,After Job3 Step 4
Job3,6,Machine18,3539,3541,After Job3 Step 5
Job3,7,Machine9,3542,3547,After Job3 Step 6
Job3,8,Machine8,3550,3559,After Job3 Step 7
Job3,9,Machine14,3559,3563,After Job3 Step 8
Job3,10,Machine7,3565,3573,After Job3 Step 9
Job3,11,Machine0,3576,3591,After Job3 Step 10
Job3,12,Machine16,3593,3609,After Job3 Step 11
Job3,13,Machine19,3611,3615,After Job3 Step 12
Job3,14,Machine1,3617,3628,After Job3 Step 13
Job3,15,Machine5,3630,3640,After Job3 Step 14
Job3,16,Machine17,3640,3640,After Job3 Step 15
Job3,17,Machine10,3642,3652,After Job3 Step 16
Job3,18,Machine2,3655,3666,After Job3 Step 17
Job3,19,Machine12,3666,3667,After Job3 Step 18
Job3,20,Machine6,3667,3673,After Job3 Step 19
Job30,1,Machine18,3541,3541,
Job30,2,Machine3,3541,3542,After Job30 Step 1
Job30,3,Machine10,3654,3663,After Job30 Step 2
Job30,4,Machine12,3668,3675,After Job30 Step 3
Job30,5,Machine19,3676,3682,After Job30 Step 4
Job30,6,Machine16,3685,3699,After Job30 Step 5
Job30,7,Machine5,3700,3702,After Job30 Step 6
Job30,8,Machine8,3703,3709,After Job30 Step 7
Job30,9,Machine17,3710,3719,After Job30 Step 8
Job30,10,Machine1,3720,3727,After Job30 Step 9
Job30,11,Machine15,3728,3733,After Job30 Step 10
Job30,12,Machine6,3737,3751,After Job30 Step 11
Job30,13,Machine2,3752,3756,After Job30 Step 12
Job30,14,Machine11,3757,3771,After Job30 Step 13
Job30,15,Machine0,3774,3787,After Job30 Step 14
Job30,16,Machine7,3788,3792,After Job30 Step 15
Job30,17,Machine14,3793,3797,After Job30 Step 16
Job30,18,Machine13,3800,3812,After Job30 Step 17
Job30,19,Machine4,3813,3817,After Job30 Step 18
Job30,20,Machine9,3819,3824,After Job30 Step 19
Job31,1,Machine1,3728,3730,
Job31,2,Machine8,3732,3741,After Job31 Step 1
Job31,3,Machine16,3744,3754,After Job31 Step 2
Job31,4,Machine13,3816,3831,After Job31 Step 3
Job31,5,Machine18,3833,3838,After Job31 Step 4
Job31,6,Machine11,3838,3838,After Job31 Step 5
Job31,7,Machine2,3838,3841,After Job31 Step 6
Job31,8,Machine15,3843,3853,After Job31 Step 7
Job31,9,Machine10,3855,3867,After Job31 Step 8
Job31,10,Machine19,3868,3874,After Job31 Step 9
Job31,11,Machine17,3876,3884,After Job31 Step 10
Job31,12,Machine6,3885,3890,After Job31 Step 11
Job31,13,Machine5,3891,3896,After Job31 Step 12
Job31,14,Machine4,3899,3914,After Job31 Step 13
Job31,15,Machine14,3915,3921,After Job31 Step 14
Job31,16,Machine9,3923,3936,After Job31 Step 15
Job31,17,Machine0,3937,3944,After Job31 Step 16
Job31,18,Machine3,3945,3948,After Job31 Step 17
Job31,19,Machine7,3949,3953,After Job31 Step 18
Job31,20,Machine12,3954,3966,After Job31 Step 19
Job32,1,Machine16,3755,3759,
Job32,2,Machine10,3868,3879,After Job32 Step 1
Job32,3,Machine5,3897,3909,After Job32 Step 2
Job32,4,Machine7,3953,3955,After Job32 Step 3
Job32,5,Machine0,3959,3971,After Job32 Step 4
Job32,6,Machine9,3971,3974,After Job32 Step 5
Job32,7,Machine17,3976,3982,After Job32 Step 6
Job32,8,Machine2,3986,3999,After Job32 Step 7
Job32,9,Machine11,3999,4002,After Job32 Step 8
Job32,10,Machine1,4003,4010,After Job32 Step 9
Job32,11,Machine13,4011,4013,After Job32 Step 10
Job32,12,Machine19,4013,4017,After Job32 Step 11
Job32,13,Machine14,4018,4026,After Job32 Step 12
Job32,14,Machine18,4028,4037,After Job32 Step 13
Job32,15,Machine15,4038,4046,After Job32 Step 14
Job32,16,Machine6,4047,4049,After Job32 Step 15
Job32,17,Machine3,4051,4060,After Job32 Step 16
Job32,18,Machine4,4060,4062,After Job32 Step 17
Job32,19,Machine12,4064,4073,After Job32 Step 18
Job32,20,Machine8,4076,4090,After Job32 Step 19
Job33,1,Machine2,4000,4008,
Job33,2,Machine16,4008,4014,After Job33 Step 1
Job33,3,Machine5,4016,4032,After Job33 Step 2
Job33,4,Machine0,4034,4047,After Job33 Step 3
Job33,5,Machine6,4050,4056,After Job33 Step 4
Job33,6,Machine11,4060,4071,After Job33 Step 5
Job33,7,Machine10,4071,4071,After Job33 Step 6
Job33,8,Machine14,4073,4086,After Job33 Step 7
Job33,9,Machine4,4086,4088,After Job33 Step 8
Job33,10,Machine13,4090,4099,After Job33 Step 9
Job33,11,Machine17,4099,4100,After Job33 Step 10
Job33,12,Machine15,4105,4120,After Job33 Step 11
Job33,13,Machine1,4123,4132,After Job33 Step 12
Job33,14,Machine9,4133,4137,After Job33 Step 13
Job33,15,Machine8,4137,4141,After Job33 Step 14
