job,step,machine,start,end,precedence
Job13,6,Machine6,665,680,After Job13 Step 5
Job13,7,Machine4,681,689,After Job13 Step 6
Job13,8,Machine13,689,689,After Job13 Step 7
Job13,9,Machine2,690,701,After Job13 Step 8
Job13,10,Machine5,702,708,After Job13 Step 9
Job13,11,Machine11,709,719,After Job13 Step 10
Job13,12,Machine15,724,740,After Job13 Step 11
Job13,13,Machine9,743,758,After Job13 Step 12
Job13,14,Machine7,760,776,After Job13 Step 13
Job13,15,Machine0,777,783,After Job13 Step 14
Job13,16,Machine3,786,799,After Job13 Step 15
Job13,17,Machine12,802,815,After Job13 Step 16
Job13,18,Machine10,817,826,After Job13 Step 17
Job13,19,Machine8,826,833,After Job13 Step 18
Job13,20,Machine18,834,839,After Job13 Step 19
Job14,1,Machine8,836,844,
Job14,2,Machine2,846,856,After Job14 Step 1
Job14,3,Machine6,859,871,After Job14 Step 2
Job14,4,Machine16,871,871,After Job14 Step 3
Job14,5,Machine19,874,884,After Job14 Step 4
Job14,6,Machine9,885,897,After Job14 Step 5
Job14,7,Machine15,898,907,After Job14 Step 6
Job14,8,Machine1,908,909,After Job14 Step 7
Job14,9,Machine3,913,928,After Job14 Step 8
Job14,10,Machine4,929,941,After Job14 Step 9
Job14,11,Machine14,943,945,After Job14 Step 10
Job14,12,Machine0,945,947,After Job14 Step 11
Job14,13,Machine10,948,953,After Job14 Step 12
Job14,14,Machine11,954,962,After Job14 Step 13
Job14,15,Machine13,962,962,After Job14 Step 14
Job14,16,Machine5,963,979,After Job14 Step 15
Job14,17,Machine18,981,994,After Job14 Step 16
Job14,18,Machine17,997,1011,After Job14 Step 17
Job14,19,Machine12,1012,1017,After Job14 Step 18
Job14,20,Machine7,1019,1034,After Job14 Step 19
Job15,1,Machine18,996,999,
Job15,2,Machine12,1019,1024,After Job15 Step 1
Job15,3,Machine7,1036,1047,After Job15 Step 2
Job15,4,Machine13,1047,1051,After Job15 Step 3
Job15,5,Machine0,1053,1062,After Job15 Step 4
Job15,6,Machine3,1064,1072,After Job15 Step 5
Job15,7,Machine14,1074,1084,After Job15 Step 6
Job15,8,Machine9,1089,1106,After Job15 Step 7
Job15,9,Machine1,1111,1128,After Job15 Step 8
Job15,10,Machine10,1129,1135,After Job15 Step 9
Job15,11,Machine16,1135,1136,After Job15 Step 10
Job15,12,Machine2,1141,1157,After Job15 Step 11
Job15,13,Machine17,1159,1171,After Job15 Step 12
Job15,14,Machine19,1173,1182,After Job15 Step 13
Job15,15,Machine8,1184,1199,After Job15 Step 14
Job15,16,Machine4,1201,1212,After Job15 Step 15
Job15,17,Machine15,1214,1222,After Job15 Step 16
Job15,18,Machine6,1225,1236,After Job15 Step 17
Job15,19,Machine5,1237,1242,After Job15 Step 18
Job15,20,Machine11,1242,1250,After Job15 Step 19
Job16,1,Machine16,1138,1146,
Job16,2,Machine18,1149,1159,After Job16 Step 1
Job16,3,Machine13,1160,1178,After Job16 Step 2
Job16,4,Machine5,1245,1262,After Job16 Step 3
Job16,5,Machine9,1265,1281,After Job16 Step 4
Job16,6,Machine10,1282,1285,After Job16 Step 5
Job16,7,Machine17,1286,1294,After Job16 Step 6
Job16,8,Machine12,1296,1312,After Job16 Step 7
Job16,9,Machine8,1313,1319,After Job16 Step 8
Job16,10,Machine6,1320,1338,After Job16 Step 9
Job16,11,Machine4,1340,1354,After Job16 Step 10
Job16,12,Machine0,1356,1371,After Job16 Step 11
Job16,13,Machine2,1373,1384,After Job16 Step 12
Job16,14,Machine1,1387,1399,After Job16 Step 13
Job16,15,Machine15,1402,1419,After Job16 Step 14
Job16,16,Machine3,1423,1438,After Job16 Step 15
Job16,17,Machine7,1439,1456,After Job16 Step 16
Job16,18,Machine19,1457,1465,After Job16 Step 17
Job16,19,Machine14,1467,1471,After Job16 Step 18
Job16,20,Machine11,1471,1472,After Job16 Step 19
Job17,1,Machine2,1385,1388,
Job17,2,Machine3,1438,1441,After Job17 Step 1
Job17,3,Machine11,1475,1484,After Job17 Step 2
Job17,4,Machine12,1484,1486,After Job17 Step 3
Job17,5,Machine16,1487,1493,After Job17 Step 4
Job17,6,Machine14,1498,1513,After Job17 Step 5
Job17,7,Machine4,1515,1530,After Job17 Step 6
Job17,8,Machine9,1532,1547,After Job17 Step 7
Job17,9,Machine15,1549,1559,After Job17 Step 8
Job17,10,Machine8,1563,1578,After Job17 Step 9
Job17,11,Machine0,1581,1590,After Job17 Step 10
Job17,12,Machine5,1592,1604,After Job17 Step 11
Job17,13,Machine10,1608,1624,After Job17 Step 12
Job17,14,Machine19,1628,1640,After Job17 Step 13
Job17,15,Machine18,1640,1643,After Job17 Step 14
Job17,16,Machine13,1643,1646,After Job17 Step 15
Job17,17,Machine7,1647,1652,After Job17 Step 16
Job17,18,Machine1,1655,1667,After Job17 Step 17
Job17,19,Machine17,1667,1670,After Job17 Step 18
Job17,20,Machine6,1672,1675,After Job17 Step 19
Job18,1,Machine12,1488,1502,
Job18,2,Machine4,1532,1547,After Job18 Step 1
Job18,3,Machine8,1579,1586,After Job18 Step 2
Job18,4,Machine18,1644,1646,After Job18 Step 3
Job18,5,Machine1,1667,1668,After Job18 Step 4
Job18,6,Machine3,1670,1685,After Job18 Step 5
Job18,7,Machine11,1689,1700,After Job18 Step 6
Job18,8,Machine19,1701,1706,After Job18 Step 7
Job18,9,Machine9,1708,1721,After Job18 Step 8
Job18,10,Machine14,1723,1735,After Job18 Step 9
Job18,11,Machine15,1735,1735,After Job18 Step 10
Job18,12,Machine5,1737,1745,After Job18 Step 11
Job18,13,Machine7,1746,1758,After Job18 Step 12
Job18,14,Machine2,1759,1761,After Job18 Step 13
Job18,15,Machine16,1761,1765,After Job18 Step 14
Job18,16,Machine13,1767,1780,After Job18 Step 15
Job18,17,Machine6,1780,1781,After Job18 Step 16
Job18,18,Machine10,1784,1798,After Job18 Step 17
Job18,19,Machine0,1799,1803,After Job18 Step 18
Job18,20,Machine17,1803,1805,After Job18 Step 19
Job19,1,Machine10,1802,1818,
Job19,2,Machine8,1818,1819,After Job19 Step 1
Job19,3,Machine5,1820,1826,After Job19 Step 2
Job19,4,Machine6,1828,1844,After Job19 Step 3
Job19,5,Machine4,1847,1862,After Job19 Step 4
Job19,6,Machine18,1863,1868,After Job19 Step 5
Job19,7,Machine11,1868,1872,After Job19 Step 6
Job19,8,Machine2,1873,1879,After Job19 Step 7
Job19,9,Machine7,1880,1888,After Job19 Step 8
Job19,10,Machine17,1888,1890,After Job19 Step 9
Job19,11,Machine15,1895,1912,After Job19 Step 10
Job19,12,Machine14,1913,1917,After Job19 Step 11
Job19,13,Machine19,1918,1923,After Job19 Step 12
Job19,14,Machine16,1923,1924,After Job19 Step 13
Job19,15,Machine13,1924,1926,After Job19 Step 14
Job19,16,Machine12,1927,1928,After Job19 Step 15
Job19,17,Machine3,1931,1946,After Job19 Step 16
Job19,18,Machine9,1948,1965,After Job19 Step 17
Job19,19,Machine0,1966,1970,After Job19 Step 18
Job19,20,Machine1,1972,1982,After Job19 Step 19
Job2,1,Machine5,1829,1843,
Job2,2,Machine3,1949,1966,After Job2 Step 1
Job2,3,Machine13,1969,1974,After Job2 Step 2
Job2,4,Machine8,1974,1977,After Job2 Step 3
Job2,5,Machine18,1981,1997,After Job2 Step 4
Job2,6,Machine19,2000,2014,After Job2 Step 5
Job2,7,Machine11,2015,2022,After Job2 Step 6
Job2,8,Machine10,2024,2039,After Job2 Step 7
Job2,9,Machine6,2039,2040,After Job2 Step 8
Job2,10,Machine9,2041,2046,After Job2 Step 9
Job2,11,Machine16,2047,2052,After Job2 Step 10
Job2,12,Machine1,2053,2063,After Job2 Step 11
Job2,13,Machine17,2067,2079,After Job2 Step 12
Job2,14,Machine0,2080,2093,After Job2 Step 13
Job2,15,Machine12,2098,2115,After Job2 Step 14
Job2,16,Machine4,2116,2119,After Job2 Step 15
Job2,17,Machine15,2121,2130,After Job2 Step 16
Job2,18,Machine2,2131,2136,After Job2 Step 17
Job2,19,Machine14,2138,2148,After Job2 Step 18
Job2,20,Machine7,2149,2153,After Job2 Step 19
Job20,1,Machine14,2152,2167,
Job20,2,Machine19,2170,2186,After Job20 Step 1
Job20,3,Machine10,2186,2187,After Job20 Step 2
Job20,4,Machine1,2191,2207,After Job20 Step 3
Job20,5,Machine2,2209,2221,After Job20 Step 4
Job20,6,Machine13,2223,2238,After Job20 Step 5
Job20,7,Machine17,2239,2247,After Job20 Step 6
Job20,8,Machine18,2252,2267,After Job20 Step 7
Job20,9,Machine5,2269,2277,After Job20 Step 8
Job20,10,Machine16,2280,2291,After Job20 Step 9
Job20,11,Machine7,2293,2307,After Job20 Step 10
Job20,12,Machine6,2311,2324,After Job20 Step 11
Job20,13,Machine11,2328,2345,After Job20 Step 12
Job20,14,Machine8,2345,2346,After Job20 Step 13
Job20,15,Machine0,2350,2362,After Job20 Step 14
Job20,16,Machine12,2366,2377,After Job20 Step 15
Job20,17,Machine3,2379,2385,After Job20 Step 16
Job20,18,Machine9,2388,2398,After Job20 Step 17
Job20,19,Machine4,2398,2399,After Job20 Step 18
Job20,20,Machine15,2404,2421,After Job20 Step 19
Job21,1,Machine6,2324,2327,
Job21,2,Machine9,2399,2405,After Job21 Step 1
Job21,3,Machine11,2409,2425,After Job21 Step 2
Job21,4,Machine17,2428,2443,After Job21 Step 3
Job21,5,Machine14,2444,2449,After Job21 Step 4
Job21,6,Machine19,2451,2461,After Job21 Step 5
Job21,7,Machine7,2463,2471,After Job21 Step 6
Job21,8,Machine13,2474,2486,After Job21 Step 7
Job21,9,Machine10,2488,2496,After Job21 Step 8
Job21,10,Machine3,2497,2505,After Job21 Step 9
Job21,11,Machine12,2508,2513,After Job21 Step 10
Job21,12,Machine16,2514,2525,After Job21 Step 11
Job21,13,Machine2,2526,2531,After Job21 Step 12
Job21,14,Machine5,2532,2547,After Job21 Step 13
Job21,15,Machine18,2548,2561,After Job21 Step 14
Job21,16,Machine8,2562,2566,After Job21 Step 15
Job21,17,Machine15,2570,2580,After Job21 Step 16
Job21,18,Machine1,2580,2587,After Job21 Step 17
Job21,19,Machine4,2588,2590,After Job21 Step 18
Job21,20,Machine0,2593,2605,After Job21 Step 19
Job22,1,Machine8,2570,2582,
Job22,2,Machine15,2584,2600,After Job22 Step 1
Job22,3,Machine4,2601,2604,After Job22 Step 2
Job22,4,Machine3,2604,2608,After Job22 Step 3
Job22,5,Machine5,2609,2622,After Job22 Step 4
Job22,6,Machine16,2623,2625,After Job22 Step 5
Job22,7,Machine19,2625,2627,After Job22 Step 6
Job22,8,Machine12,2630,2637,After Job22 Step 7
Job22,9,Machine17,2637,2637,After Job22 Step 8
Job22,10,Machine7,2641,2657,After Job22 Step 9
Job22,11,Machine13,2658,2669,After Job22 Step 10
Job22,12,Machine18,2672,2687,After Job22 Step 11
Job22,13,Machine14,2689,2707,After Job22 Step 12
Job22,14,Machine6,2708,2715,After Job22 Step 13
Job22,15,Machine1,2717,2724,After Job22 Step 14
Job22,16,Machine9,2725,2737,After Job22 Step 15
Job22,17,Machine2,2738,2746,After Job22 Step 16
Job22,18,Machine0,2749,2765,After Job22 Step 17
Job22,19,Machine11,2768,2785,After Job22 Step 18
Job22,20,Machine10,2786,2799,After Job22 Step 19
Job23,1,Machine13,2670,2678,
Job23,2,Machine7,2684,2700,After Job23 Step 1
Job23,3,Machine1,2725,2732,After Job23 Step 2
Job23,4,Machine16,2734,2748,After Job23 Step 3
Job23,5,Machine12,2748,2749,After Job23 Step 4
Job23,6,Machine17,2749,2751,After Job23 Step 5
Job23,7,Machine11,2787,2800,After Job23 Step 6
Job23,8,Machine19,2803,2818,After Job23 Step 7
Job23,9,Machine5,2821,2838,After Job23 Step 8
Job23,10,Machine0,2839,2853,After Job23 Step 9
Job23,11,Machine9,2854,2858,After Job23 Step 10
Job23,12,Machine14,2859,2866,After Job23 Step 11
Job23,13,Machine10,2867,2873,After Job23 Step 12
Job23,14,Machine18,2874,2882,After Job23 Step 13
Job23,15,Machine4,2884,2897,After Job23 Step 14
Job23,16,Machine3,2898,2906,After Job23 Step 15
Job23,17,Machine8,2907,2913,After Job23 Step 16
Job23,18,Machine2,2913,2914,After Job23 Step 17
Job23,19,Machine15,2915,2917,After Job23 Step 18
Job23,20,Machine6,2917,2921,After Job23 Step 19
Job24,1,Machine16,2748,2756,
Job24,2,Machine17,2759,2767,After Job24 Step 1
Job24,3,Machine9,2860,2875,After Job24 Step 2
Job24,4,Machine19,2877,2885,After Job24 Step 3
Job24,5,Machine1,2885,2886,After Job24 Step 4
Job24,6,Machine6,2922,2930,After Job24 Step 5
Job24,7,Machine3,2935,2952,After Job24 Step 6
Job24,8,Machine0,2953,2958,After Job24 Step 7
Job24,9,Machine15,2959,2964,After Job24 Step 8
Job24,10,Machine7,2964,2965,After Job24 Step 9
Job24,11,Machine5,2967,2977,After Job24 Step 10
Job24,12,Machine18,2979,2983,After Job24 Step 11
Job24,13,Machine14,2985,2991,After Job24 Step 12
Job24,14,Machine11,2992,2999,After Job24 Step 13
Job24,15,Machine2,3002,3013,After Job24 Step 14
Job24,16,Machine4,3013,3013,After Job24 Step 15
Job24,17,Machine13,3017,3028,After Job24 Step 16
Job24,18,Machine8,3029,3041,After Job24 Step 17
Job24,19,Machine12,3043,3052,After Job24 Step 18
Job24,20,Machine10,3055,3067,After Job24 Step 19
Job25,1,Machine1,2891,2908,
Job25,2,Machine6,2931,2938,After Job25 Step 1
Job25,3,Machine13,3032,3046,After Job25 Step 2
Job25,4,Machine19,3049,3059,After Job25 Step 3
Job25,5,Machine17,3060,3074,After Job25 Step 4
Job25,6,Machine8,3078,3089,After Job25 Step 5
Job25,7,Machine10,3091,3102,After Job25 Step 6
Job25,8,Machine11,3103,3119,After Job25 Step 7
Job25,9,Machine18,3120,3126,After Job25 Step 8
Job25,10,Machine2,3127,3131,After Job25 Step 9
Job25,11,Machine9,3133,3144,After Job25 Step 10
Job25,12,Machine12,3146,3151,After Job25 Step 11
Job25,13,Machine5,3152,3154,After Job25 Step 12
Job25,14,Machine3,3155,3159,After Job25 Step 13
Job25,15,Machine14,3160,3170,After Job25 Step 14
Job25,16,Machine4,3171,3174,After Job25 Step 15
Job25,17,Machine15,3179,3196,After Job25 Step 16
Job25,18,Machine7,3198,3209,After Job25 Step 17
Job25,19,Machine16,3209,3212,After Job25 Step 18
Job25,20,Machine0,3216,3230,After Job25 Step 19
Job26,1,Machine9,3146,3157,
Job26,2,Machine15,3196,3200,After Job26 Step 1
Job26,3,Machine2,3202,3217,After Job26 Step 2
Job26,4,Machine4,3218,3225,After Job26 Step 3
Job26,5,Machine0,3231,3238,After Job26 Step 4
Job26,6,Machine7,3240,3253,After Job26 Step 5
Job26,7,Machine6,3255,3268,After Job26 Step 6
Job26,8,Machine11,3271,3280,After Job26 Step 7
Job26,9,Machine10,3280,3281,After Job26 Step 8
Job26,10,Machine12,3283,3292,After Job26 Step 9
Job26,11,Machine18,3293,3295,After Job26 Step 10
Job26,12,Machine19,3298,3304,After Job26 Step 11
Job26,13,Machine17,3306,3323,After Job26 Step 12
Job26,14,Machine14,3327,3346,After Job26 Step 13
Job26,15,Machine16,3348,3355,After Job26 Step 14
Job26,16,Machine13,3355,3357,After Job26 Step 15
Job26,17,Machine1,3362,3378,After Job26 Step 16
Job26,18,Machine8,3379,3385,After Job26 Step 17
Job26,19,Machine5,3386,3395,After Job26 Step 18
Job26,20,Machine3,3398,3402,After Job26 Step 19
Job27,1,Machine4,3230,3247,
Job27,2,Machine3,3402,3412,After Job27 Step 1
Job27,3,Machine13,3414,3424,After Job27 Step 2
Job27,4,Machine18,3428,3446,After Job27 Step 3
Job27,5,Machine15,3446,3447,After Job27 Step 4
Job27,6,Machine12,3448,3458,After Job27 Step 5
Job27,7,Machine7,3461,3471,After Job27 Step 6
Job27,8,Machine16,3474,3491,After Job27 Step 7
Job27,9,Machine14,3491,3493,After Job27 Step 8
Job27,10,Machine8,3496,3513,After Job27 Step 9
Job27,11,Machine2,3516,3534,After Job27 Step 10
Job27,12,Machine11,3534,3535,After Job27 Step 11
Job27,13,Machine19,3535,3538,After Job27 Step 12
Job27,14,Machine10,3540,3552,After Job27 Step 13
Job27,15,Machine6,3553,3558,After Job27 Step 14
Job27,16,Machine17,3558,3564,After Job27 Step 15
Job27,17,Machine1,3567,3580,After Job27 Step 16
Job27,18,Machine9,3581,3587,After Job27 Step 17
Job27,19,Machine5,3588,3593,After Job27 Step 18
Job27,20,Machine0,3593,3595,After Job27 Step 19
Job28,1,Machine6,3558,3559,
Job28,2,Machine9,3589,3604,After Job28 Step 1
Job28,3,Machine8,3607,3623,After Job28 Step 2
Job28,4,Machine2,3623,3623,After Job28 Step 3
Job28,5,Machine10,3626,3642,After Job28 Step 4
Job28,6,Machine17,3642,3644,After Job28 Step 5
Job28,7,Machine5,3646,3654,After Job28 Step 6
Job28,8,Machine1,3656,3661,After Job28 Step 7
Job28,9,Machine13,3661,3663,After Job28 Step 8
Job28,10,Machine0,3663,3663,After Job28 Step 9
Job28,11,Machine15,3663,3667,After Job28 Step 10
Job28,12,Machine7,3668,3669,After Job28 Step 11
Job28,13,Machine12,3669,3673,After Job28 Step 12
Job28,14,Machine16,3676,3687,After Job28 Step 13
Job28,15,Machine3,3688,3697,After Job28 Step 14
Job28,16,Machine11,3701,3713,After Job28 Step 15
Job28,17,Machine14,3716,3732,After Job28 Step 16
Job28,18,Machine18,3733,3737,After Job28 Step 17
Job28,19,Machine19,3739,3743,After Job28 Step 18
Job28,20,Machine4,3744,3751,After Job28 Step 19
Job29,1,Machine15,3668,3673,
Job29,2,Machine1,3674,3680,After Job29 Step 1
Job29,3,Machine10,3683,3702,After Job29 Step 2
Job29,4,Machine4,3751,3754,After Job29 Step 3
Job29,5,Machine0,3756,3766,After Job29 Step 4
Job29,6,Machine19,3768,3781,After Job29 Step 5
Job29,7,Machine3,3782,3793,After Job29 Step 6
Job29,8,Machine18,3795,3809,After Job29 Step 7
Job29,9,Machine5,3811,3825,After Job29 Step 8
Job29,10,Machine2,3827,3836,After Job29 Step 9
Job29,11,Machine9,3839,3851,After Job29 Step 10
Job29,12,Machine7,3853,3862,After Job29 Step 11
Job29,13,Machine17,3864,3872,After Job29 Step 12
Job29,14,Machine6,3874,3886,After Job29 Step 13
Job29,15,Machine14,3887,3889,After Job29 Step 14
Job29,16,Machine16,3889,3892,After Job29 Step 15
Job29,17,Machine11,3895,3910,After Job29 Step 16
Job29,18,Machine13,3911,3915,After Job29 Step 17
Job29,19,Machine8,3915,3918,After Job29 Step 18
Job29,20,Machine12,3919,3923,After Job29 Step 19
Job3,1,Machine12,3926,3938,
Job3,2,Machine11,3940,3950,After Job3 Step 1
Job3,3,Machine16,3953,3964,After Job3 Step 2
Job3,4,Machine17,3968,3982,After Job3 Step 3
Job3,5,Machine4,3984,3994,After Job3 Step 4
Job3,6,Machine1,3998,4013,After Job3 Step 5
Job3,7,Machine13,4014,4024,After Job3 Step 6
Job3,8,Machine5,4026,4040,After Job3 Step 7
Job3,9,Machine2,4040,4043,After Job3 Step 8
Job3,10,Machine3,4044,4054,After Job3 Step 9
Job3,11,Machine14,4056,4070,After Job3 Step 10
Job3,12,Machine0,4074,4089,After Job3 Step 11
Job3,13,Machine7,4090,4097,After Job3 Step 12
Job3,14,Machine15,4101,4119,After Job3 Step 13
Job3,15,Machine9,4121,4131,After Job3 Step 14
Job3,16,Machine10,4132,4139,After Job3 Step 15
Job3,17,Machine6,4140,4143,After Job3 Step 16
Job3,18,Machine8,4144,4152,After Job3 Step 17
Job3,19,Machine19,4152,4155,After Job3 Step 18
Job3,20,Machine18,4158,4172,After Job3 Step 19
Job30,1,Machine17,3984,3996,
Job30,2,Machine14,4070,4071,After Job30 Step 1
Job30,3,Machine9,4134,4142,After Job30 Step 2
Job30,4,Machine11,4143,4148,After Job30 Step 3
Job30,5,Machine5,4151,4160,After Job30 Step 4
Job30,6,Machine7,4163,4176,After Job30 Step 5
Job30,7,Machine4,4177,4184,After Job30 Step 6
Job30,8,Machine12,4184,4188,After Job30 Step 7
Job30,9,Machine19,4190,4195,After Job30 Step 8
Job30,10,Machine6,4195,4195,After Job30 Step 9
Job30,11,Machine1,4197,4212,After Job30 Step 10
Job30,12,Machine3,4212,4214,After Job30 Step 11
Job30,13,Machine18,4219,4233,After Job30 Step 12
Job30,14,Machine15,4233,4239,After Job30 Step 13
Job30,15,Machine0,4243,4259,After Job30 Step 14
Job30,16,Machine2,4260,4266,After Job30 Step 15
Job30,17,Machine8,4268,4283,After Job30 Step 16
Job30,18,Machine13,4283,4287,After Job30 Step 17
Job30,19,Machine10,4288,4291,After Job30 Step 18
Job30,20,Machine16,4292,4307,After Job30 Step 19
Job31,1,Machine1,4213,4216,
Job31,2,Machine17,4219,4235,After Job31 Step 1
Job31,3,Machine7,4237,4250,After Job31 Step 2
Job31,4,Machine10,4295,4313,After Job31 Step 3
Job31,5,Machine14,4314,4321,After Job31 Step 4
Job31,6,Machine12,4321,4328,After Job31 Step 5
Job31,7,Machine13,4332,4341,After Job31 Step 6
Job31,8,Machine8,4342,4348,After Job31 Step 7
Job31,9,Machine9,4350,4365,After Job31 Step 8
Job31,10,Machine2,4367,4376,After Job31 Step 9
Job31,11,Machine18,4379,4388,After Job31 Step 10
Job31,12,Machine0,4391,4406,After Job31 Step 11
Job31,13,Machine4,4409,4417,After Job31 Step 12
Job31,14,Machine5,4419,4428,After Job31 Step 13
Job31,15,Machine11,4431,4444,After Job31 Step 14
Job31,16,Machine16,4444,4450,After Job31 Step 15
Job31,17,Machine15,4455,4471,After Job31 Step 16
Job31,18,Machine3,4472,4477,After Job31 Step 17
Job31,19,Machine6,4480,4493,After Job31 Step 18
Job31,20,Machine19,4493,4495,After Job31 Step 19
Job32,1,Machine8,4350,4358,
Job32,2,Machine16,4453,4463,After Job32 Step 1
Job32,3,Machine14,4464,4469,After Job32 Step 2
Job32,4,Machine19,4497,4510,After Job32 Step 3
Job32,5,Machine18,4511,4525,After Job32 Step 4
Job32,6,Machine5,4529,4545,After Job32 Step 5
Job32,7,Machine0,4547,4563,After Job32 Step 6
Job32,8,Machine7,4565,4576,After Job32 Step 7
Job32,9,Machine6,4578,4591,After Job32 Step 8
Job32,10,Machine4,4591,4592,After Job32 Step 9
Job32,11,Machine3,4596,4611,After Job32 Step 10
Job32,12,Machine1,4611,4615,After Job32 Step 11
Job32,13,Machine10,4615,4616,After Job32 Step 12
Job32,14,Machine12,4619,4633,After Job32 Step 13
Job32,15,Machine13,4637,4653,After Job32 Step 14
Job32,16,Machine11,4654,4660,After Job32 Step 15
Job32,17,Machine9,4661,4667,After Job32 Step 16
Job32,18,Machine17,4669,4683,After Job32 Step 17
Job32,19,Machine2,4684,4687,After Job32 Step 18
Job32,20,Machine15,4689,4693,After Job32 Step 19
Job33,1,Machine7,4578,4586,
Job33,2,Machine3,4611,4619,After Job33 Step 1
Job33,3,Machine15,4694,4698,After Job33 Step 2
Job33,4,Machine13,4699,4715,After Job33 Step 3
Job33,5,Machine8,4717,4725,After Job33 Step 4
Job33,6,Machine5,4728,4740,After Job33 Step 5
Job33,7,Machine6,4742,4758,After Job33 Step 6
Job33,8,Machine2,4760,4767,After Job33 Step 7
Job33,9,Machine19,4769,4781,After Job33 Step 8
Job33,10,Machine18,4783,4793,After Job33 Step 9
Job33,11,Machine11,4796,4806,After Job33 Step 10
Job33,12,Machine17,4808,4819,After Job33 Step 11
Job33,13,Machine14,4821,4829,After Job33 Step 12
Job33,14,Machine0,4830,4836,After Job33 Step 13
Job33,15,Machine12,4836,4836,After Job33 Step 14
