job,step,machine,start,end,precedence
Job11,20,Machine9,555,563,After Job11 Step 19
Job12,1,Machine0,555,557,
Job12,2,Machine2,558,564,After Job12 Step 1
Job12,3,Machine11,564,564,After Job12 Step 2
Job12,4,Machine5,568,585,After Job12 Step 3
Job12,5,Machine12,586,589,After Job12 Step 4
Job12,6,Machine18,590,595,After Job12 Step 5
Job12,7,Machine19,596,608,After Job12 Step 6
Job12,8,Machine6,611,623,After Job12 Step 7
Job12,9,Machine3,626,634,After Job12 Step 8
Job12,10,Machine9,635,643,After Job12 Step 9
Job12,11,Machine16,645,656,After Job12 Step 10
Job12,12,Machine15,657,661,After Job12 Step 11
Job12,13,Machine7,664,675,After Job12 Step 12
Job12,14,Machine1,675,679,After Job12 Step 13
Job12,15,Machine14,681,693,After Job12 Step 14
Job12,16,Machine17,695,710,After Job12 Step 15
Job12,17,Machine8,712,726,After Job12 Step 16
Job12,18,Machine13,729,744,After Job12 Step 17
Job12,19,Machine4,746,763,After Job12 Step 18
Job12,20,Machine10,763,764,After Job12 Step 19
Job13,1,Machine5,587,597,
Job13,2,Machine16,656,658,After Job13 Step 1
Job13,3,Machine13,746,758,After Job13 Step 2
Job13,4,Machine11,762,779,After Job13 Step 3
Job13,5,Machine10,780,785,After Job13 Step 4
Job13,6,Machine17,789,803,After Job13 Step 5
Job13,7,Machine1,804,810,After Job13 Step 6
Job13,8,Machine18,814,830,After Job13 Step 7
Job13,9,Machine6,831,843,After Job13 Step 8
Job13,10,Machine9,845,851,After Job13 Step 9
Job13,11,Machine15,851,853,After Job13 Step 10
Job13,12,Machine4,854,863,After Job13 Step 11
Job13,13,Machine19,864,867,After Job13 Step 12
Job13,14,Machine0,869,876,After Job13 Step 13
Job13,15,Machine2,879,896,After Job13 Step 14
Job13,16,Machine8,896,897,After Job13 Step 15
Job13,17,Machine7,898,901,After Job13 Step 16
Job13,18,Machine12,902,905,After Job13 Step 17
Job13,19,Machine14,906,918,After Job13 Step 18
Job13,20,Machine3,919,921,After Job13 Step 19
Job14,1,Machine17,805,814,
Job14,2,Machine8,902,918,After Job14 Step 1
Job14,3,Machine18,923,942,After Job14 Step 2
Job14,4,Machine10,942,947,After Job14 Step 3
Job14,5,Machine14,951,966,After Job14 Step 4
Job14,6,Machine5,968,977,After Job14 Step 5
Job14,7,Machine7,978,983,After Job14 Step 6
Job14,8,Machine12,984,987,After Job14 Step 7
Job14,9,Machine13,988,996,After Job14 Step 8
Job14,10,Machine3,1001,1020,After Job14 Step 9
Job14,11,Machine0,1020,1020,After Job14 Step 10
Job14,12,Machine1,1022,1035,After Job14 Step 11
Job14,13,Machine11,1035,1037,After Job14 Step 12
Job14,14,Machine6,1037,1038,After Job14 Step 13
Job14,15,Machine15,1040,1050,After Job14 Step 14
Job14,16,Machine9,1053,1068,After Job14 Step 15
Job14,17,Machine16,1069,1075,After Job14 Step 16
Job14,18,Machine4,1077,1091,After Job14 Step 17
Job14,19,Machine19,1093,1099,After Job14 Step 18
Job14,20,Machine2,1099,1105,After Job14 Step 19
Job15,1,Machine17,815,823,
Job15,2,Machine8,920,939,After Job15 Step 1
Job15,3,Machine16,1076,1087,After Job15 Step 2
Job15,4,Machine14,1088,1097,After Job15 Step 3
Job15,5,Machine12,1100,1112,After Job15 Step 4
Job15,6,Machine3,1112,1114,After Job15 Step 5
Job15,7,Machine13,1116,1127,After Job15 Step 6
Job15,8,Machine9,1129,1143,After Job15 Step 7
Job15,9,Machine18,1145,1153,After Job15 Step 8
Job15,10,Machine15,1156,1168,After Job15 Step 9
Job15,11,Machine11,1170,1177,After Job15 Step 10
Job15,12,Machine19,1178,1181,After Job15 Step 11
Job15,13,Machine7,1181,1184,After Job15 Step 12
Job15,14,Machine6,1188,1202,After Job15 Step 13
Job15,15,Machine0,1207,1225,After Job15 Step 14
Job15,16,Machine10,1227,1238,After Job15 Step 15
Job15,17,Machine2,1238,1240,After Job15 Step 16
Job15,18,Machine4,1241,1245,After Job15 Step 17
Job15,19,Machine1,1246,1256,After Job15 Step 18
Job15,20,Machine5,1256,1258,After Job15 Step 19
Job16,1,Machine11,1180,1191,
Job16,2,Machine17,1195,1211,After Job16 Step 1
Job16,3,Machine15,1211,1213,After Job16 Step 2
Job16,4,Machine14,1217,1234,After Job16 Step 3
Job16,5,Machine16,1236,1255,After Job16 Step 4
Job16,6,Machine19,1258,1268,After Job16 Step 5
Job16,7,Machine6,1270,1286,After Job16 Step 6
Job16,8,Machine13,1288,1298,After Job16 Step 7
Job16,9,Machine5,1302,1320,After Job16 Step 8
Job16,10,Machine7,1322,1334,After Job16 Step 9
Job16,11,Machine2,1336,1345,After Job16 Step 10
Job16,12,Machine12,1349,1364,After Job16 Step 11
Job16,13,Machine18,1366,1383,After Job16 Step 12
Job16,14,Machine8,1384,1387,After Job16 Step 13
Job16,15,Machine0,1389,1398,After Job16 Step 14
Job16,16,Machine1,1399,1405,After Job16 Step 15
Job16,17,Machine3,1407,1419,After Job16 Step 16
Job16,18,Machine10,1420,1424,After Job16 Step 17
Job16,19,Machine4,1424,1425,After Job16 Step 18
Job16,20,Machine9,1427,1438,After Job16 Step 19
Job17,1,Machine2,1346,1351,
Job17,2,Machine13,1355,1369,After Job17 Step 1
Job17,3,Machine17,1370,1376,After Job17 Step 2
Job17,4,Machine0,1399,1405,After Job17 Step 3
Job17,5,Machine1,1409,1425,After Job17 Step 4
Job17,6,Machine10,1425,1426,After Job17 Step 5
Job17,7,Machine9,1439,1442,After Job17 Step 6
Job17,8,Machine19,1443,1447,After Job17 Step 7
Job17,9,Machine12,1451,1469,After Job17 Step 8
Job17,10,Machine14,1474,1493,After Job17 Step 9
Job17,11,Machine18,1494,1499,After Job17 Step 10
Job17,12,Machine4,1500,1507,After Job17 Step 11
Job17,13,Machine15,1509,1519,After Job17 Step 12
Job17,14,Machine6,1522,1535,After Job17 Step 13
Job17,15,Machine11,1538,1553,After Job17 Step 14
Job17,16,Machine8,1558,1573,After Job17 Step 15
Job17,17,Machine3,1573,1573,After Job17 Step 16
Job17,18,Machine5,1574,1580,After Job17 Step 17
Job17,19,Machine7,1580,1583,After Job17 Step 18
Job17,20,Machine16,1584,1586,After Job17 Step 19
Job18,1,Machine13,1370,1373,
Job18,2,Machine2,1374,1380,After Job18 Step 1
Job18,3,Machine16,1589,1599,After Job18 Step 2
Job18,4,Machine10,1601,1618,After Job18 Step 3
Job18,5,Machine15,1623,1642,After Job18 Step 4
Job18,6,Machine12,1645,1662,After Job18 Step 5
Job18,7,Machine7,1664,1680,After Job18 Step 6
Job18,8,Machine19,1681,1686,After Job18 Step 7
Job18,9,Machine6,1686,1687,After Job18 Step 8
Job18,10,Machine9,1689,1696,After Job18 Step 9
Job18,11,Machine4,1697,1702,After Job18 Step 10
Job18,12,Machine1,1703,1713,After Job18 Step 11
Job18,13,Machine14,1714,1715,After Job18 Step 12
Job18,14,Machine5,1718,1732,After Job18 Step 13
Job18,15,Machine17,1736,1754,After Job18 Step 14
Job18,16,Machine18,1754,1756,After Job18 Step 15
Job18,17,Machine8,1759,1771,After Job18 Step 16
Job18,18,Machine3,1774,1785,After Job18 Step 17
Job18,19,Machine11,1788,1807,After Job18 Step 18
Job18,20,Machine0,1809,1815,After Job18 Step 19
Job19,1,Machine0,1816,1821,
Job19,2,Machine14,1822,1828,After Job19 Step 1
Job19,3,Machine8,1828,1832,After Job19 Step 2
Job19,4,Machine3,1838,1856,After Job19 Step 3
Job19,5,Machine18,1858,1873,After Job19 Step 4
Job19,6,Machine2,1875,1895,After Job19 Step 5
Job19,7,Machine6,1896,1903,After Job19 Step 6
Job19,8,Machine16,1907,1922,After Job19 Step 7
Job19,9,Machine7,1924,1931,After Job19 Step 8
Job19,10,Machine10,1932,1946,After Job19 Step 9
Job19,11,Machine4,1949,1960,After Job19 Step 10
Job19,12,Machine11,1960,1962,After Job19 Step 11
Job19,13,Machine12,1964,1977,After Job19 Step 12
Job19,14,Machine17,1979,1987,After Job19 Step 13
Job19,15,Machine15,1989,1996,After Job19 Step 14
Job19,16,Machine13,1998,2012,After Job19 Step 15
Job19,17,Machine19,2015,2032,After Job19 Step 16
Job19,18,Machine9,2033,2038,After Job19 Step 17
Job19,19,Machine1,2042,2053,After Job19 Step 18
Job19,20,Machine5,2055,2067,After Job19 Step 19
Job2,1,Machine6,1904,1910,
Job2,2,Machine0,1911,1914,After Job2 Step 1
Job2,3,Machine2,1915,1922,After Job2 Step 2
Job2,4,Machine11,1966,1985,After Job2 Step 3
Job2,5,Machine3,1989,2006,After Job2 Step 4
Job2,6,Machine14,2007,2008,After Job2 Step 5
Job2,7,Machine19,2036,2048,After Job2 Step 6
Job2,8,Machine7,2049,2054,After Job2 Step 7
Job2,9,Machine8,2055,2064,After Job2 Step 8
Job2,10,Machine5,2071,2087,After Job2 Step 9
Job2,11,Machine9,2090,2107,After Job2 Step 10
Job2,12,Machine4,2111,2124,After Job2 Step 11
Job2,13,Machine10,2127,2139,After Job2 Step 12
Job2,14,Machine15,2143,2161,After Job2 Step 13
Job2,15,Machine13,2163,2178,After Job2 Step 14
Job2,16,Machine12,2180,2192,After Job2 Step 15
Job2,17,Machine17,2196,2214,After Job2 Step 16
Job2,18,Machine18,2217,2231,After Job2 Step 17
Job2,19,Machine1,2232,2235,After Job2 Step 18
Job2,20,Machine16,2235,2236,After Job2 Step 19
Job20,1,Machine7,2057,2071,
Job20,2,Machine2,2074,2092,After Job20 Step 1
Job20,3,Machine10,2140,2145,After Job20 Step 2
Job20,4,Machine11,2147,2156,After Job20 Step 3
Job20,5,Machine14,2158,2164,After Job20 Step 4
Job20,6,Machine15,2165,2178,After Job20 Step 5
Job20,7,Machine13,2182,2196,After Job20 Step 6
Job20,8,Machine8,2197,2205,After Job20 Step 7
Job20,9,Machine16,2238,2253,After Job20 Step 8
Job20,10,Machine17,2257,2271,After Job20 Step 9
Job20,11,Machine5,2274,2286,After Job20 Step 10
Job20,12,Machine6,2286,2288,After Job20 Step 11
Job20,13,Machine12,2291,2300,After Job20 Step 12
Job20,14,Machine9,2300,2303,After Job20 Step 13
Job20,15,Machine19,2305,2322,After Job20 Step 14
Job20,16,Machine3,2323,2328,After Job20 Step 15
Job20,17,Machine1,2329,2340,After Job20 Step 16
Job20,18,Machine4,2341,2347,After Job20 Step 17
Job20,19,Machine0,2351,2362,After Job20 Step 18
Job20,20,Machine18,2366,2384,After Job20 Step 19
Job21,1,Machine9,2305,2324,
Job21,2,Machine10,2325,2332,After Job21 Step 1
Job21,3,Machine0,2365,2379,After Job21 Step 2
Job21,4,Machine2,2381,2392,After Job21 Step 3
Job21,5,Machine11,2393,2399,After Job21 Step 4
Job21,6,Machine1,2402,2418,After Job21 Step 5
Job21,7,Machine18,2421,2439,After Job21 Step 6
Job21,8,Machine6,2444,2461,After Job21 Step 7
Job21,9,Machine4,2462,2468,After Job21 Step 8
Job21,10,Machine8,2470,2480,After Job21 Step 9
Job21,11,Machine15,2483,2500,After Job21 Step 10
Job21,12,Machine5,2500,2501,After Job21 Step 11
Job21,13,Machine12,2506,2524,After Job21 Step 12
Job21,14,Machine3,2525,2530,After Job21 Step 13
Job21,15,Machine14,2530,2531,After Job21 Step 14
Job21,16,Machine17,2533,2542,After Job21 Step 15
Job21,17,Machine16,2544,2550,After Job21 Step 16
Job21,18,Machine13,2552,2558,After Job21 Step 17
Job21,19,Machine19,2559,2568,After Job21 Step 18
Job21,20,Machine7,2569,2582,After Job21 Step 19
Job22,1,Machine12,2524,2524,
Job22,2,Machine10,2525,2532,After Job22 Step 1
Job22,3,Machine8,2532,2532,After Job22 Step 2
Job22,4,Machine3,2536,2553,After Job22 Step 3
Job22,5,Machine6,2555,2562,After Job22 Step 4
Job22,6,Machine15,2562,2564,After Job22 Step 5
Job22,7,Machine5,2566,2579,After Job22 Step 6
Job22,8,Machine9,2582,2594,After Job22 Step 7
Job22,9,Machine19,2596,2610,After Job22 Step 8
Job22,10,Machine17,2611,2613,After Job22 Step 9
Job22,11,Machine2,2617,2635,After Job22 Step 10
Job22,12,Machine0,2635,2638,After Job22 Step 11
Job22,13,Machine16,2639,2644,After Job22 Step 12
Job22,14,Machine14,2644,2646,After Job22 Step 13
Job22,15,Machine4,2651,2666,After Job22 Step 14
Job22,16,Machine18,2669,2687,After Job22 Step 15
Job22,17,Machine1,2687,2693,After Job22 Step 16
Job22,18,Machine11,2698,2714,After Job22 Step 17
Job22,19,Machine7,2715,2723,After Job22 Step 18
Job22,20,Machine13,2724,2739,After Job22 Step 19
Job23,1,Machine6,2565,2581,
Job23,2,Machine2,2637,2648,After Job23 Step 1
Job23,3,Machine7,2727,2741,After Job23 Step 2
Job23,4,Machine13,2745,2764,After Job23 Step 3
Job23,5,Machine17,2767,2776,After Job23 Step 4
Job23,6,Machine9,2778,2796,After Job23 Step 5
Job23,7,Machine16,2797,2800,After Job23 Step 6
Job23,8,Machine5,2804,2819,After Job23 Step 7
Job23,9,Machine4,2820,2826,After Job23 Step 8
Job23,10,Machine18,2829,2841,After Job23 Step 9
Job23,11,Machine0,2846,2864,After Job23 Step 10
Job23,12,Machine19,2867,2877,After Job23 Step 11
Job23,13,Machine10,2879,2887,After Job23 Step 12
Job23,14,Machine15,2887,2888,After Job23 Step 13
Job23,15,Machine11,2888,2891,After Job23 Step 14
Job23,16,Machine14,2892,2899,After Job23 Step 15
Job23,17,Machine8,2903,2921,After Job23 Step 16
Job23,18,Machine12,2923,2936,After Job23 Step 17
Job23,19,Machine3,2938,2951,After Job23 Step 18
Job23,20,Machine1,2954,2965,After Job23 Step 19
Job24,1,Machine9,2798,2808,
Job24,2,Machine11,2896,2912,After Job24 Step 1
Job24,3,Machine19,2913,2927,After Job24 Step 2
Job24,4,Machine3,2951,2953,After Job24 Step 3
Job24,5,Machine0,2954,2959,After Job24 Step 4
Job24,6,Machine10,2959,2961,After Job24 Step 5
Job24,7,Machine13,2961,2964,After Job24 Step 6
Job24,8,Machine16,2965,2967,After Job24 Step 7
Job24,9,Machine18,2968,2976,After Job24 Step 8
Job24,10,Machine12,2979,2989,After Job24 Step 9
Job24,11,Machine8,2989,2999,After Job24 Step 10
Job24,12,Machine15,3001,3014,After Job24 Step 11
Job24,13,Machine5,3018,3037,After Job24 Step 12
Job24,14,Machine4,3039,3050,After Job24 Step 13
Job24,15,Machine17,3053,3067,After Job24 Step 14
Job24,16,Machine14,3068,3075,After Job24 Step 15
Job24,17,Machine2,3076,3080,After Job24 Step 16
Job24,18,Machine6,3083,3103,After Job24 Step 17
Job24,19,Machine7,3104,3110,After Job24 Step 18
Job24,20,Machine1,3111,3118,After Job24 Step 19
Job25,1,Machine1,3118,3121,
Job25,2,Machine6,3123,3140,After Job25 Step 1
Job25,3,Machine19,3142,3151,After Job25 Step 2
Job25,4,Machine16,3155,3168,After Job25 Step 3
Job25,5,Machine15,3169,3173,After Job25 Step 4
Job25,6,Machine2,3175,3193,After Job25 Step 5
Job25,7,Machine12,3195,3206,After Job25 Step 6
Job25,8,Machine18,3208,3216,After Job25 Step 7
Job25,9,Machine8,3218,3231,After Job25 Step 8
Job25,10,Machine4,3231,3236,After Job25 Step 9
Job25,11,Machine10,3239,3251,After Job25 Step 10
Job25,12,Machine5,3252,3257,After Job25 Step 11
Job25,13,Machine9,3258,3261,After Job25 Step 12
Job25,14,Machine0,3262,3268,After Job25 Step 13
Job25,15,Machine7,3270,3286,After Job25 Step 14
Job25,16,Machine17,3291,3311,After Job25 Step 15
Job25,17,Machine14,3314,3329,After Job25 Step 16
Job25,18,Machine13,3330,3339,After Job25 Step 17
Job25,19,Machine11,3343,3362,After Job25 Step 18
Job25,20,Machine3,3364,3377,After Job25 Step 19
Job26,1,Machine6,3144,3158,
Job26,2,Machine7,3288,3296,After Job26 Step 1
Job26,3,Machine4,3298,3318,After Job26 Step 2
Job26,4,Machine18,3320,3324,After Job26 Step 3
Job26,5,Machine19,3325,3336,After Job26 Step 4
Job26,6,Machine15,3338,3349,After Job26 Step 5
Job26,7,Machine17,3350,3352,After Job26 Step 6
Job26,8,Machine8,3352,3355,After Job26 Step 7
Job26,9,Machine2,3356,3359,After Job26 Step 8
Job26,10,Machine3,3379,3384,After Job26 Step 9
Job26,11,Machine10,3385,3398,After Job26 Step 10
Job26,12,Machine16,3399,3403,After Job26 Step 11
Job26,13,Machine14,3404,3406,After Job26 Step 12
Job26,14,Machine11,3407,3412,After Job26 Step 13
Job26,15,Machine13,3412,3427,After Job26 Step 14
Job26,16,Machine0,3432,3447,After Job26 Step 15
Job26,17,Machine1,3447,3451,After Job26 Step 16
Job26,18,Machine5,3454,3465,After Job26 Step 17
Job26,19,Machine12,3470,3486,After Job26 Step 18
Job26,20,Machine9,3492,3511,After Job26 Step 19
Job27,1,Machine0,3448,3457,
Job27,2,Machine12,3489,3504,After Job27 Step 1
Job27,3,Machine2,3508,3524,After Job27 Step 2
Job27,4,Machine9,3527,3544,After Job27 Step 3
Job27,5,Machine19,3545,3548,After Job27 Step 4
Job27,6,Machine1,3548,3549,After Job27 Step 5
Job27,7,Machine7,3549,3552,After Job27 Step 6
Job27,8,Machine14,3554,3565,After Job27 Step 7
Job27,9,Machine11,3569,3587,After Job27 Step 8
Job27,10,Machine17,3588,3597,After Job27 Step 9
Job27,11,Machine4,3599,3603,After Job27 Step 10
Job27,12,Machine3,3603,3604,After Job27 Step 11
Job27,13,Machine18,3605,3620,After Job27 Step 12
Job27,14,Machine8,3621,3624,After Job27 Step 13
Job27,15,Machine15,3625,3642,After Job27 Step 14
Job27,16,Machine16,3646,3664,After Job27 Step 15
Job27,17,Machine10,3665,3671,After Job27 Step 16
Job27,18,Machine6,3674,3684,After Job27 Step 17
Job27,19,Machine13,3684,3685,After Job27 Step 18
Job27,20,Machine5,3685,3686,After Job27 Step 19
Job28,1,Machine3,3604,3605,
Job28,2,Machine12,3605,3605,After Job28 Step 1
Job28,3,Machine6,3687,3703,After Job28 Step 2
Job28,4,Machine10,3704,3714,After Job28 Step 3
Job28,5,Machine16,3714,3719,After Job28 Step 4
Job28,6,Machine4,3722,3733,After Job28 Step 5
Job28,7,Machine18,3734,3736,After Job28 Step 6
Job28,8,Machine2,3737,3744,After Job28 Step 7
Job28,9,Machine8,3746,3765,After Job28 Step 8
Job28,10,Machine15,3768,3780,After Job28 Step 9
Job28,11,Machine5,3782,3788,After Job28 Step 10
Job28,12,Machine11,3790,3798,After Job28 Step 11
Job28,13,Machine7,3799,3813,After Job28 Step 12
Job28,14,Machine17,3816,3832,After Job28 Step 13
Job28,15,Machine14,3833,3839,After Job28 Step 14
Job28,16,Machine1,3841,3856,After Job28 Step 15
Job28,17,Machine0,3860,3871,After Job28 Step 16
Job28,18,Machine19,3874,3888,After Job28 Step 17
Job28,19,Machine13,3889,3894,After Job28 Step 18
Job28,20,Machine9,3895,3898,After Job28 Step 19
Job29,1,Machine3,3608,3622,
Job29,2,Machine19,3893,3908,After Job29 Step 1
Job29,3,Machine8,3909,3915,After Job29 Step 2
Job29,4,Machine9,3917,3925,After Job29 Step 3
Job29,5,Machine2,3927,3938,After Job29 Step 4
Job29,6,Machine13,3941,3953,After Job29 Step 5
Job29,7,Machine6,3954,3966,After Job29 Step 6
Job29,8,Machine11,3967,3971,After Job29 Step 7
Job29,9,Machine12,3971,3972,After Job29 Step 8
Job29,10,Machine5,3974,3981,After Job29 Step 9
Job29,11,Machine14,3982,3985,After Job29 Step 10
Job29,12,Machine17,3986,3987,After Job29 Step 11
Job29,13,Machine10,3992,4011,After Job29 Step 12
Job29,14,Machine0,4013,4019,After Job29 Step 13
Job29,15,Machine1,4019,4025,After Job29 Step 14
Job29,16,Machine16,4028,4046,After Job29 Step 15
Job29,17,Machine15,4047,4057,After Job29 Step 16
Job29,18,Machine18,4059,4075,After Job29 Step 17
Job29,19,Machine7,4077,4095,After Job29 Step 18
Job29,20,Machine4,4098,4113,After Job29 Step 19
Job3,1,Machine5,3986,4004,
Job3,2,Machine14,4006,4022,After Job3 Step 1
Job3,3,Machine6,4027,4046,After Job3 Step 2
Job3,4,Machine11,4046,4052,After Job3 Step 3
Job3,5,Machine0,4052,4055,After Job3 Step 4
Job3,6,Machine7,4098,4113,After Job3 Step 5
Job3,7,Machine13,4117,4130,After Job3 Step 6
Job3,8,Machine3,4134,4148,After Job3 Step 7
Job3,9,Machine10,4149,4155,After Job3 Step 8
Job3,10,Machine1,4156,4162,After Job3 Step 9
Job3,11,Machine4,4164,4174,After Job3 Step 10
Job3,12,Machine9,4178,4193,After Job3 Step 11
Job3,13,Machine12,4196,4204,After Job3 Step 12
Job3,14,Machine17,4208,4223,After Job3 Step 13
Job3,15,Machine8,4226,4241,After Job3 Step 14
Job3,16,Machine15,4242,4252,After Job3 Step 15
Job3,17,Machine18,4254,4263,After Job3 Step 16
Job3,18,Machine2,4264,4272,After Job3 Step 17
Job3,19,Machine19,4274,4288,After Job3 Step 18
Job3,20,Machine16,4289,4296,After Job3 Step 19
Job30,1,Machine13,4132,4143,
Job30,2,Machine9,4196,4211,After Job30 Step 1
Job30,3,Machine6,4214,4230,After Job30 Step 2
Job30,4,Machine16,4296,4296,After Job30 Step 3
Job30,5,Machine8,4298,4311,After Job30 Step 4
Job30,6,Machine0,4313,4322,After Job30 Step 5
Job30,7,Machine10,4324,4342,After Job30 Step 6
Job30,8,Machine15,4346,4365,After Job30 Step 7
Job30,9,Machine11,4365,4371,After Job30 Step 8
Job30,10,Machine7,4371,4371,After Job30 Step 9
Job30,11,Machine1,4372,4379,After Job30 Step 10
Job30,12,Machine4,4380,4381,After Job30 Step 11
Job30,13,Machine14,4382,4391,After Job30 Step 12
Job30,14,Machine3,4395,4408,After Job30 Step 13
Job30,15,Machine2,4409,4412,After Job30 Step 14
Job30,16,Machine19,4413,4423,After Job30 Step 15
Job30,17,Machine12,4425,4438,After Job30 Step 16
Job30,18,Machine18,4439,4444,After Job30 Step 17
Job30,19,Machine17,4447,4465,After Job30 Step 18
Job30,20,Machine5,4465,4466,After Job30 Step 19
Job4,1,Machine6,4230,4231,
Job4,2,Machine4,4384,4397,After Job4 Step 1
Job4,3,Machine7,4398,4404,After Job4 Step 2
Job4,4,Machine12,4440,4459,After Job4 Step 3
Job4,5,Machine5,4466,4469,After Job4 Step 4
Job4,6,Machine2,4471,4481,After Job4 Step 5
Job4,7,Machine16,4481,4481,After Job4 Step 6
Job4,8,Machine0,4481,4483,After Job4 Step 7
Job4,9,Machine8,4484,4496,After Job4 Step 8
Job4,10,Machine13,4498,4503,After Job4 Step 9
Job4,11,Machine18,4504,4514,After Job4 Step 10
Job4,12,Machine15,4518,4533,After Job4 Step 11
Job4,13,Machine11,4533,4535,After Job4 Step 12
Job4,14,Machine10,4538,4550,After Job4 Step 13
Job4,15,Machine9,4551,4554,After Job4 Step 14
Job4,16,Machine3,4555,4567,After Job4 Step 15
Job4,17,Machine17,4569,4580,After Job4 Step 16
Job4,18,Machine19,4582,4590,After Job4 Step 17
Job4,19,Machine1,4591,4602,After Job4 Step 18
Job4,20,Machine14,4604,4617,After Job4 Step 19
Job5,1,Machine15,4533,4537,
Job5,2,Machine2,4540,4555,After Job5 Step 1
Job5,3,Machine14,4617,4620,After Job5 Step 2
Job5,4,Machine11,4624,4643,After Job5 Step 3
Job5,5,Machine7,4645,4651,After Job5 Step 4
Job5,6,Machine9,4652,4665,After Job5 Step 5
Job5,7,Machine8,4666,4669,After Job5 Step 6
Job5,8,Machine12,4671,4681,After Job5 Step 7
Job5,9,Machine10,4683,4699,After Job5 Step 8
Job5,10,Machine17,4699,4701,After Job5 Step 9
Job5,11,Machine18,4703,4713,After Job5 Step 10
Job5,12,Machine5,4716,4734,After Job5 Step 11
Job5,13,Machine13,4734,4737,After Job5 Step 12
Job5,14,Machine4,4741,4756,After Job5 Step 13
Job5,15,Machine1,4757,4763,After Job5 Step 14
Job5,16,Machine3,4764,4767,After Job5 Step 15
Job5,17,Machine0,4767,4769,After Job5 Step 16
Job5,18,Machine16,4769,4771,After Job5 Step 17
Job5,19,Machine19,4775,4792,After Job5 Step 18
Job5,20,Machine6,4793,4795,After Job5 Step 19
Job6,1,Machine10,4701,4715,
Job6,2,Machine9,4717,4727,After Job6 Step 1
Job6,3,Machine16,4771,4777,After Job6 Step 2
Job6,4,Machine13,4778,4786,After Job6 Step 3
Job6,5,Machine8,4791,4807,After Job6 Step 4
Job6,6,Machine19,4810,4826,After Job6 Step 5
Job6,7,Machine7,4831,4848,After Job6 Step 6
Job6,8,Machine3,4850,4861,After Job6 Step 7
Job6,9,Machine17,4863,4878,After Job6 Step 8
Job6,10,Machine14,4881,4890,After Job6 Step 9
Job6,11,Machine11,4890,4892,After Job6 Step 10
Job6,12,Machine18,4897,4914,After Job6 Step 11
Job6,13,Machine6,4914,4914,After Job6 Step 12
Job6,14,Machine0,4915,4925,After Job6 Step 13
