job,step,machine,start,end,precedence
Job15,15,Machine15,1007,1007,After Job15 Step 14
Job15,16,Machine10,1009,1023,After Job15 Step 15
Job15,17,Machine5,1025,1034,After Job15 Step 16
Job15,18,Machine9,1035,1042,After Job15 Step 17
Job15,19,Machine11,1044,1054,After Job15 Step 18
Job15,20,Machine0,1055,1067,After Job15 Step 19
Job16,1,Machine4,922,926,
Job16,2,Machine9,1044,1054,After Job16 Step 1
Job16,3,Machine7,1055,1059,After Job16 Step 2
Job16,4,Machine1,1061,1067,After Job16 Step 3
Job16,5,Machine17,1068,1069,After Job16 Step 4
Job16,6,Machine14,1071,1080,After Job16 Step 5
Job16,7,Machine10,1082,1092,After Job16 Step 6
Job16,8,Machine0,1092,1092,After Job16 Step 7
Job16,9,Machine3,1093,1098,After Job16 Step 8
Job16,10,Machine12,1100,1105,After Job16 Step 9
Job16,11,Machine18,1107,1119,After Job16 Step 10
Job16,12,Machine16,1121,1135,After Job16 Step 11
Job16,13,Machine11,1137,1147,After Job16 Step 12
Job16,14,Machine13,1148,1153,After Job16 Step 13
Job16,15,Machine2,1154,1157,After Job16 Step 14
Job16,16,Machine5,1157,1159,After Job16 Step 15
Job16,17,Machine19,1162,1178,After Job16 Step 16
Job16,18,Machine15,1181,1192,After Job16 Step 17
Job16,19,Machine8,1194,1207,After Job16 Step 18
Job16,20,Machine6,1208,1211,After Job16 Step 19
Job17,1,Machine15,1194,1210,
Job17,2,Machine10,1213,1226,After Job17 Step 1
Job17,3,Machine4,1227,1231,After Job17 Step 2
Job17,4,Machine12,1233,1242,After Job17 Step 3
Job17,5,Machine5,1243,1253,After Job17 Step 4
Job17,6,Machine14,1257,1271,After Job17 Step 5
Job17,7,Machine1,1274,1283,After Job17 Step 6
Job17,8,Machine0,1284,1285,After Job17 Step 7
Job17,9,Machine18,1286,1290,After Job17 Step 8
Job17,10,Machine13,1291,1297,After Job17 Step 9
Job17,11,Machine6,1299,1307,After Job17 Step 10
Job17,12,Machine3,1308,1314,After Job17 Step 11
Job17,13,Machine11,1316,1329,After Job17 Step 12
Job17,14,Machine16,1330,1332,After Job17 Step 13
Job17,15,Machine9,1334,1343,After Job17 Step 14
Job17,16,Machine8,1344,1354,After Job17 Step 15
Job17,17,Machine17,1356,1370,After Job17 Step 16
Job17,18,Machine19,1370,1370,After Job17 Step 17
Job17,19,Machine7,1373,1381,After Job17 Step 18
Job17,20,Machine2,1383,1392,After Job17 Step 19
Job18,1,Machine10,1227,1229,
Job18,2,Machine8,1355,1361,After Job18 Step 1
Job18,3,Machine18,1361,1363,After Job18 Step 2
Job18,4,Machine3,1364,1369,After Job18 Step 3
Job18,5,Machine0,1370,1381,After Job18 Step 4
Job18,6,Machine6,1384,1396,After Job18 Step 5
Job18,7,Machine11,1398,1411,After Job18 Step 6
Job18,8,Machine4,1412,1414,After Job18 Step 7
Job18,9,Machine16,1416,1424,After Job18 Step 8
Job18,10,Machine2,1427,1439,After Job18 Step 9
Job18,11,Machine9,1442,1454,After Job18 Step 10
Job18,12,Machine13,1455,1456,After Job18 Step 11
Job18,13,Machine17,1460,1475,After Job18 Step 12
Job18,14,Machine1,1477,1491,After Job18 Step 13
Job18,15,Machine7,1493,1506,After Job18 Step 14
Job18,16,Machine5,1507,1511,After Job18 Step 15
Job18,17,Machine12,1512,1520,After Job18 Step 16
Job18,18,Machine15,1524,1535,After Job18 Step 17
Job18,19,Machine19,1537,1547,After Job18 Step 18
Job18,20,Machine14,1548,1556,After Job18 Step 19
Job19,1,Machine8,1362,1368,
Job19,2,Machine15,1537,1552,After Job19 Step 1
Job19,3,Machine19,1552,1553,After Job19 Step 2
Job19,4,Machine18,1555,1570,After Job19 Step 3
Job19,5,Machine1,1571,1574,After Job19 Step 4
Job19,6,Machine16,1577,1591,After Job19 Step 5
Job19,7,Machine13,1592,1602,After Job19 Step 6
Job19,8,Machine11,1604,1613,After Job19 Step 7
Job19,9,Machine17,1615,1625,After Job19 Step 8
Job19,10,Machine5,1626,1631,After Job19 Step 9
Job19,11,Machine14,1632,1639,After Job19 Step 10
Job19,12,Machine10,1642,1657,After Job19 Step 11
Job19,13,Machine7,1658,1659,After Job19 Step 12
Job19,14,Machine0,1660,1665,After Job19 Step 13
Job19,15,Machine12,1665,1667,After Job19 Step 14
Job19,16,Machine6,1668,1676,After Job19 Step 15
Job19,17,Machine9,1677,1679,After Job19 Step 16
Job19,18,Machine2,1680,1684,After Job19 Step 17
Job19,19,Machine4,1687,1700,After Job19 Step 18
Job19,20,Machine3,1703,1716,After Job19 Step 19
Job2,1,Machine3,1717,1722,
Job2,2,Machine6,1725,1739,After Job2 Step 1
Job2,3,Machine19,1739,1740,After Job2 Step 2
Job2,4,Machine1,1742,1755,After Job2 Step 3
Job2,5,Machine18,1757,1765,After Job2 Step 4
Job2,6,Machine13,1765,1771,After Job2 Step 5
Job2,7,Machine11,1772,1775,After Job2 Step 6
Job2,8,Machine17,1777,1786,After Job2 Step 7
Job2,9,Machine16,1786,1788,After Job2 Step 8
Job2,10,Machine9,1790,1801,After Job2 Step 9
Job2,11,Machine10,1802,1815,After Job2 Step 10
Job2,12,Machine2,1817,1830,After Job2 Step 11
Job2,13,Machine0,1831,1834,After Job2 Step 12
Job2,14,Machine14,1834,1842,After Job2 Step 13
Job2,15,Machine8,1843,1845,After Job2 Step 14
Job2,16,Machine7,1846,1851,After Job2 Step 15
Job2,17,Machine4,1852,1855,After Job2 Step 16
Job2,18,Machine5,1857,1869,After Job2 Step 17
Job2,19,Machine15,1869,1871,After Job2 Step 18
Job2,20,Machine12,1873,1885,After Job2 Step 19
Job20,1,Machine13,1774,1785,
Job20,2,Machine3,1786,1799,After Job20 Step 1
Job20,3,Machine18,1802,1816,After Job20 Step 2
Job20,4,Machine1,1818,1824,After Job20 Step 3
Job20,5,Machine10,1825,1830,After Job20 Step 4
Job20,6,Machine5,1871,1880,After Job20 Step 5
Job20,7,Machine12,1886,1893,After Job20 Step 6
Job20,8,Machine15,1894,1897,After Job20 Step 7
Job20,9,Machine9,1898,1908,After Job20 Step 8
Job20,10,Machine6,1909,1913,After Job20 Step 9
Job20,11,Machine14,1914,1914,After Job20 Step 10
Job20,12,Machine4,1914,1916,After Job20 Step 11
Job20,13,Machine17,1918,1925,After Job20 Step 12
Job20,14,Machine0,1929,1940,After Job20 Step 13
Job20,15,Machine7,1941,1951,After Job20 Step 14
Job20,16,Machine2,1952,1961,After Job20 Step 15
Job20,17,Machine19,1962,1967,After Job20 Step 16
Job20,18,Machine11,1968,1971,After Job20 Step 17
Job20,19,Machine8,1971,1972,After Job20 Step 18
Job20,20,Machine16,1973,1980,After Job20 Step 19
Job21,1,Machine15,1899,1909,
Job21,2,Machine4,1918,1926,After Job21 Step 1
Job21,3,Machine16,1983,1997,After Job21 Step 2
Job21,4,Machine5,1999,2011,After Job21 Step 3
Job21,5,Machine10,2012,2024,After Job21 Step 4
Job21,6,Machine9,2025,2031,After Job21 Step 5
Job21,7,Machine13,2033,2038,After Job21 Step 6
Job21,8,Machine8,2039,2047,After Job21 Step 7
Job21,9,Machine14,2048,2054,After Job21 Step 8
Job21,10,Machine19,2057,2067,After Job21 Step 9
Job21,11,Machine3,2068,2075,After Job21 Step 10
Job21,12,Machine1,2078,2089,After Job21 Step 11
Job21,13,Machine7,2091,2102,After Job21 Step 12
Job21,14,Machine2,2103,2111,After Job21 Step 13
Job21,15,Machine6,2113,2127,After Job21 Step 14
Job21,16,Machine0,2129,2136,After Job21 Step 15
Job21,17,Machine11,2138,2149,After Job21 Step 16
Job21,18,Machine17,2152,2165,After Job21 Step 17
Job21,19,Machine18,2167,2179,After Job21 Step 18
Job21,20,Machine12,2181,2191,After Job21 Step 19
Job22,1,Machine6,2128,2136,
Job22,2,Machine19,2137,2140,After Job22 Step 1
Job22,3,Machine10,2144,2159,After Job22 Step 2
Job22,4,Machine8,2161,2173,After Job22 Step 3
Job22,5,Machine9,2175,2182,After Job22 Step 4
Job22,6,Machine2,2183,2186,After Job22 Step 5
Job22,7,Machine13,2186,2186,After Job22 Step 6
Job22,8,Machine15,2187,2194,After Job22 Step 7
Job22,9,Machine7,2195,2197,After Job22 Step 8
Job22,10,Machine18,2197,2200,After Job22 Step 9
Job22,11,Machine12,2200,2201,After Job22 Step 10
Job22,12,Machine0,2203,2215,After Job22 Step 11
Job22,13,Machine1,2216,2217,After Job22 Step 12
Job22,14,Machine3,2217,2220,After Job22 Step 13
Job22,15,Machine11,2221,2227,After Job22 Step 14
Job22,16,Machine14,2228,2237,After Job22 Step 15
Job22,17,Machine16,2237,2238,After Job22 Step 16
Job22,18,Machine5,2240,2249,After Job22 Step 17
Job22,19,Machine4,2251,2260,After Job22 Step 18
Job22,20,Machine17,2260,2262,After Job22 Step 19
Job23,1,Machine15,2194,2195,
Job23,2,Machine5,2250,2262,After Job23 Step 1
Job23,3,Machine8,2263,2268,After Job23 Step 2
Job23,4,Machine16,2268,2271,After Job23 Step 3
Job23,5,Machine1,2273,2282,After Job23 Step 4
Job23,6,Machine17,2285,2299,After Job23 Step 5
Job23,7,Machine9,2301,2315,After Job23 Step 6
Job23,8,Machine19,2317,2328,After Job23 Step 7
Job23,9,Machine2,2330,2342,After Job23 Step 8
Job23,10,Machine0,2343,2353,After Job23 Step 9
Job23,11,Machine4,2355,2363,After Job23 Step 10
Job23,12,Machine11,2367,2377,After Job23 Step 11
Job23,13,Machine12,2378,2384,After Job23 Step 12
Job23,14,Machine3,2387,2402,After Job23 Step 13
Job23,15,Machine6,2405,2413,After Job23 Step 14
Job23,16,Machine13,2414,2421,After Job23 Step 15
Job23,17,Machine14,2423,2437,After Job23 Step 16
Job23,18,Machine10,2437,2442,After Job23 Step 17
Job23,19,Machine18,2442,2442,After Job23 Step 18
Job23,20,Machine7,2443,2447,After Job23 Step 19
Job24,1,Machine13,2422,2429,
Job24,2,Machine2,2430,2437,After Job24 Step 1
Job24,3,Machine7,2448,2452,After Job24 Step 2
Job24,4,Machine8,2453,2461,After Job24 Step 3
Job24,5,Machine1,2462,2467,After Job24 Step 4
Job24,6,Machine4,2468,2471,After Job24 Step 5
Job24,7,Machine16,2472,2475,After Job24 Step 6
Job24,8,Machine14,2476,2478,After Job24 Step 7
Job24,9,Machine17,2479,2493,After Job24 Step 8
Job24,10,Machine10,2494,2497,After Job24 Step 9
Job24,11,Machine5,2499,2511,After Job24 Step 10
Job24,12,Machine3,2511,2514,After Job24 Step 11
Job24,13,Machine15,2518,2533,After Job24 Step 12
Job24,14,Machine0,2535,2543,After Job24 Step 13
Job24,15,Machine6,2545,2559,After Job24 Step 14
Job24,16,Machine18,2560,2564,After Job24 Step 15
Job24,17,Machine9,2565,2570,After Job24 Step 16
Job24,18,Machine19,2570,2579,After Job24 Step 17
Job24,19,Machine12,2581,2592,After Job24 Step 18
Job24,20,Machine11,2593,2604,After Job24 Step 19
Job25,1,Machine14,2480,2490,
Job25,2,Machine18,2565,2569,After Job25 Step 1
Job25,3,Machine1,2571,2582,After Job25 Step 2
Job25,4,Machine6,2586,2601,After Job25 Step 3
Job25,5,Machine7,2602,2610,After Job25 Step 4
Job25,6,Machine10,2610,2611,After Job25 Step 5
Job25,7,Machine16,2613,2618,After Job25 Step 6
Job25,8,Machine19,2620,2630,After Job25 Step 7
Job25,9,Machine3,2631,2637,After Job25 Step 8
Job25,10,Machine8,2639,2645,After Job25 Step 9
Job25,11,Machine11,2645,2646,After Job25 Step 10
Job25,12,Machine2,2646,2646,After Job25 Step 11
Job25,13,Machine13,2648,2659,After Job25 Step 12
Job25,14,Machine0,2659,2659,After Job25 Step 13
Job25,15,Machine9,2661,2671,After Job25 Step 14
Job25,16,Machine5,2671,2675,After Job25 Step 15
Job25,17,Machine4,2675,2676,After Job25 Step 16
Job25,18,Machine17,2677,2679,After Job25 Step 17
Job25,19,Machine12,2682,2693,After Job25 Step 18
Job25,20,Machine15,2693,2698,After Job25 Step 19
Job26,1,Machine9,2672,2683,
Job26,2,Machine11,2685,2691,After Job26 Step 1
Job26,3,Machine6,2692,2700,After Job26 Step 2
Job26,4,Machine19,2701,2707,After Job26 Step 3
Job26,5,Machine14,2709,2722,After Job26 Step 4
Job26,6,Machine4,2726,2740,After Job26 Step 5
Job26,7,Machine8,2741,2748,After Job26 Step 6
Job26,8,Machine15,2749,2754,After Job26 Step 7
Job26,9,Machine18,2756,2761,After Job26 Step 8
Job26,10,Machine7,2764,2777,After Job26 Step 9
Job26,11,Machine3,2777,2778,After Job26 Step 10
Job26,12,Machine5,2778,2778,After Job26 Step 11
Job26,13,Machine1,2778,2783,After Job26 Step 12
Job26,14,Machine0,2783,2784,After Job26 Step 13
Job26,15,Machine12,2787,2795,After Job26 Step 14
Job26,16,Machine13,2797,2809,After Job26 Step 15
Job26,17,Machine16,2810,2821,After Job26 Step 16
Job26,18,Machine17,2821,2824,After Job26 Step 17
Job26,19,Machine2,2825,2830,After Job26 Step 18
Job26,20,Machine10,2832,2847,After Job26 Step 19
Job27,1,Machine15,2757,2768,
Job27,2,Machine0,2785,2788,After Job27 Step 1
Job27,3,Machine9,2789,2802,After Job27 Step 2
Job27,4,Machine8,2804,2812,After Job27 Step 3
Job27,5,Machine11,2815,2824,After Job27 Step 4
Job27,6,Machine18,2825,2831,After Job27 Step 5
Job27,7,Machine2,2831,2834,After Job27 Step 6
Job27,8,Machine7,2836,2846,After Job27 Step 7
Job27,9,Machine16,2848,2858,After Job27 Step 8
Job27,10,Machine12,2862,2872,After Job27 Step 9
Job27,11,Machine1,2872,2874,After Job27 Step 10
Job27,12,Machine14,2875,2878,After Job27 Step 11
Job27,13,Machine13,2879,2882,After Job27 Step 12
Job27,14,Machine6,2883,2891,After Job27 Step 13
Job27,15,Machine19,2892,2895,After Job27 Step 14
Job27,16,Machine4,2899,2911,After Job27 Step 15
Job27,17,Machine3,2912,2918,After Job27 Step 16
Job27,18,Machine5,2922,2937,After Job27 Step 17
Job27,19,Machine10,2939,2949,After Job27 Step 18
Job27,20,Machine17,2949,2949,After Job27 Step 19
Job28,1,Machine8,2815,2826,
Job28,2,Machine16,2862,2874,After Job28 Step 1
Job28,3,Machine17,2950,2958,After Job28 Step 2
Job28,4,Machine2,2959,2968,After Job28 Step 3
Job28,5,Machine13,2970,2979,After Job28 Step 4
Job28,6,Machine12,2980,2992,After Job28 Step 5
Job28,7,Machine7,2994,3003,After Job28 Step 6
Job28,8,Machine11,3005,3015,After Job28 Step 7
Job28,9,Machine1,3015,3018,After Job28 Step 8
Job28,10,Machine6,3018,3020,After Job28 Step 9
Job28,11,Machine19,3021,3026,After Job28 Step 10
Job28,12,Machine0,3028,3035,After Job28 Step 11
Job28,13,Machine15,3035,3036,After Job28 Step 12
Job28,14,Machine4,3038,3047,After Job28 Step 13
Job28,15,Machine9,3050,3059,After Job28 Step 14
Job28,16,Machine10,3060,3065,After Job28 Step 15
Job28,17,Machine5,3065,3067,After Job28 Step 16
Job28,18,Machine18,3070,3078,After Job28 Step 17
Job28,19,Machine3,3078,3079,After Job28 Step 18
Job28,20,Machine14,3080,3085,After Job28 Step 19
Job29,1,Machine3,3079,3080,
Job29,2,Machine13,3082,3086,After Job29 Step 1
Job29,3,Machine7,3086,3086,After Job29 Step 2
Job29,4,Machine1,3089,3103,After Job29 Step 3
Job29,5,Machine16,3105,3117,After Job29 Step 4
Job29,6,Machine12,3118,3120,After Job29 Step 5
Job29,7,Machine5,3120,3124,After Job29 Step 6
Job29,8,Machine6,3126,3138,After Job29 Step 7
Job29,9,Machine15,3139,3143,After Job29 Step 8
Job29,10,Machine8,3144,3146,After Job29 Step 9
Job29,11,Machine2,3146,3149,After Job29 Step 10
Job29,12,Machine11,3151,3157,After Job29 Step 11
Job29,13,Machine18,3158,3170,After Job29 Step 12
Job29,14,Machine10,3172,3187,After Job29 Step 13
Job29,15,Machine17,3188,3193,After Job29 Step 14
Job29,16,Machine4,3195,3208,After Job29 Step 15
Job29,17,Machine9,3208,3213,After Job29 Step 16
Job29,18,Machine0,3213,3214,After Job29 Step 17
Job29,19,Machine14,3215,3222,After Job29 Step 18
Job29,20,Machine19,3226,3240,After Job29 Step 19
Job3,1,Machine0,3215,3221,
Job3,2,Machine5,3222,3232,After Job3 Step 1
Job3,3,Machine8,3234,3245,After Job3 Step 2
Job3,4,Machine4,3246,3249,After Job3 Step 3
Job3,5,Machine19,3251,3258,After Job3 Step 4
Job3,6,Machine1,3259,3266,After Job3 Step 5
Job3,7,Machine2,3268,3277,After Job3 Step 6
Job3,8,Machine9,3278,3280,After Job3 Step 7
Job3,9,Machine6,3282,3293,After Job3 Step 8
Job3,10,Machine11,3294,3299,After Job3 Step 9
Job3,11,Machine18,3301,3315,After Job3 Step 10
Job3,12,Machine3,3317,3327,After Job3 Step 11
Job3,13,Machine16,3329,3338,After Job3 Step 12
Job3,14,Machine17,3339,3343,After Job3 Step 13
Job3,15,Machine12,3343,3344,After Job3 Step 14
Job3,16,Machine13,3346,3353,After Job3 Step 15
Job3,17,Machine15,3353,3356,After Job3 Step 16
Job3,18,Machine7,3359,3372,After Job3 Step 17
Job3,19,Machine14,3375,3388,After Job3 Step 18
Job3,20,Machine10,3389,3391,After Job3 Step 19
Job30,1,Machine19,3258,3260,
Job30,2,Machine12,3345,3348,After Job30 Step 1
Job30,3,Machine5,3349,3353,After Job30 Step 2
Job30,4,Machine6,3354,3360,After Job30 Step 3
Job30,5,Machine0,3360,3360,After Job30 Step 4
Job30,6,Machine4,3363,3375,After Job30 Step 5
Job30,7,Machine2,3376,3379,After Job30 Step 6
Job30,8,Machine1,3379,3380,After Job30 Step 7
Job30,9,Machine16,3382,3392,After Job30 Step 8
Job30,10,Machine10,3393,3402,After Job30 Step 9
Job30,11,Machine13,3405,3418,After Job30 Step 10
Job30,12,Machine7,3420,3425,After Job30 Step 11
Job30,13,Machine15,3427,3435,After Job30 Step 12
Job30,14,Machine11,3439,3453,After Job30 Step 13
Job30,15,Machine18,3455,3460,After Job30 Step 14
Job30,16,Machine8,3462,3471,After Job30 Step 15
Job30,17,Machine3,3471,3477,After Job30 Step 16
Job30,18,Machine9,3481,3494,After Job30 Step 17
Job30,19,Machine17,3496,3509,After Job30 Step 18
Job30,20,Machine14,3512,3522,After Job30 Step 19
Job31,1,Machine7,3425,3428,
Job31,2,Machine15,3438,3448,After Job31 Step 1
Job31,3,Machine8,3474,3487,After Job31 Step 2
Job31,4,Machine2,3488,3491,After Job31 Step 3
Job31,5,Machine12,3492,3498,After Job31 Step 4
Job31,6,Machine9,3498,3501,After Job31 Step 5
Job31,7,Machine4,3503,3514,After Job31 Step 6
Job31,8,Machine10,3514,3519,After Job31 Step 7
Job31,9,Machine18,3519,3519,After Job31 Step 8
Job31,10,Machine0,3519,3523,After Job31 Step 9
Job31,11,Machine5,3523,3523,After Job31 Step 10
Job31,12,Machine1,3525,3535,After Job31 Step 11
Job31,13,Machine6,3537,3549,After Job31 Step 12
Job31,14,Machine3,3549,3550,After Job31 Step 13
Job31,15,Machine11,3551,3557,After Job31 Step 14
Job31,16,Machine13,3558,3559,After Job31 Step 15
Job31,17,Machine14,3559,3562,After Job31 Step 16
Job31,18,Machine16,3563,3566,After Job31 Step 17
Job31,19,Machine19,3566,3569,After Job31 Step 18
Job31,20,Machine17,3571,3577,After Job31 Step 19
Job32,1,Machine17,3577,3578,
Job32,2,Machine11,3578,3579,After Job32 Step 1
Job32,3,Machine14,3583,3594,After Job32 Step 2
Job32,4,Machine8,3596,3601,After Job32 Step 3
Job32,5,Machine10,3602,3611,After Job32 Step 4
Job32,6,Machine9,3612,3615,After Job32 Step 5
Job32,7,Machine5,3615,3616,After Job32 Step 6
Job32,8,Machine19,3619,3629,After Job32 Step 7
Job32,9,Machine15,3631,3638,After Job32 Step 8
Job32,10,Machine18,3639,3646,After Job32 Step 9
Job32,11,Machine12,3646,3646,After Job32 Step 10
Job32,12,Machine4,3649,3663,After Job32 Step 11
Job32,13,Machine3,3663,3663,After Job32 Step 12
Job32,14,Machine16,3664,3667,After Job32 Step 13
Job32,15,Machine1,3669,3683,After Job32 Step 14
Job32,16,Machine13,3683,3685,After Job32 Step 15
Job32,17,Machine2,3686,3690,After Job32 Step 16
Job32,18,Machine6,3691,3695,After Job32 Step 17
Job32,19,Machine0,3697,3707,After Job32 Step 18
Job32,20,Machine7,3709,3716,After Job32 Step 19
Job33,1,Machine19,3631,3646,
Job33,2,Machine0,3707,3712,After Job33 Step 1
Job33,3,Machine17,3713,3717,After Job33 Step 2
Job33,4,Machine5,3717,3717,After Job33 Step 3
Job33,5,Machine8,3719,3731,After Job33 Step 4
Job33,6,Machine4,3735,3751,After Job33 Step 5
Job33,7,Machine7,3754,3765,After Job33 Step 6
Job33,8,Machine18,3765,3765,After Job33 Step 7
Job33,9,Machine9,3766,3770,After Job33 Step 8
Job33,10,Machine16,3773,3787,After Job33 Step 9
Job33,11,Machine3,3789,3802,After Job33 Step 10
Job33,12,Machine14,3803,3817,After Job33 Step 11
Job33,13,Machine10,3817,3818,After Job33 Step 12
Job33,14,Machine6,3818,3823,After Job33 Step 13
Job33,15,Machine13,3825,3834,After Job33 Step 14
Job33,16,Machine11,3836,3845,After Job33 Step 15
