job,step,machine,start,end,precedence
Job2,4,Machine8,1377,1390,After Job2 Step 3
Job2,5,Machine0,1391,1396,After Job2 Step 4
Job2,6,Machine3,1399,1414,After Job2 Step 5
Job2,7,Machine5,1415,1419,After Job2 Step 6
Job2,8,Machine9,1421,1434,After Job2 Step 7
Job2,9,Machine13,1434,1437,After Job2 Step 8
Job2,10,Machine4,1440,1451,After Job2 Step 9
Job2,11,Machine14,1452,1460,After Job2 Step 10
Job2,12,Machine6,1465,1480,After Job2 Step 11
Job2,13,Machine10,1481,1488,After Job2 Step 12
Job2,14,Machine1,1489,1493,After Job2 Step 13
Job2,15,Machine7,1494,1498,After Job2 Step 14
Job20,1,Machine5,1419,1419,
Job20,2,Machine7,1500,1517,After Job20 Step 1
Job20,3,Machine3,1517,1518,After Job20 Step 2
Job20,4,Machine9,1518,1522,After Job20 Step 3
Job20,5,Machine13,1524,1533,After Job20 Step 4
Job20,6,Machine2,1538,1555,After Job20 Step 5
Job20,7,Machine10,1555,1557,After Job20 Step 6
Job20,8,Machine0,1560,1574,After Job20 Step 7
Job20,9,Machine12,1577,1584,After Job20 Step 8
Job20,10,Machine4,1585,1591,After Job20 Step 9
Job20,11,Machine6,1594,1606,After Job20 Step 10
Job20,12,Machine14,1608,1620,After Job20 Step 11
Job20,13,Machine1,1620,1627,After Job20 Step 12
Job20,14,Machine8,1629,1635,After Job20 Step 13
Job20,15,Machine11,1637,1647,After Job20 Step 14
Job21,1,Machine2,1557,1573,
Job21,2,Machine13,1574,1584,After Job21 Step 1
Job21,3,Machine5,1585,1588,After Job21 Step 2
Job21,4,Machine10,1592,1609,After Job21 Step 3
Job21,5,Machine14,1624,1643,After Job21 Step 4
Job21,6,Machine0,1646,1658,After Job21 Step 5
Job21,7,Machine11,1659,1661,After Job21 Step 6
Job21,8,Machine7,1663,1672,After Job21 Step 7
Job21,9,Machine6,1674,1684,After Job21 Step 8
Job21,10,Machine1,1687,1700,After Job21 Step 9
Job21,11,Machine8,1700,1705,After Job21 Step 10
Job21,12,Machine12,1708,1724,After Job21 Step 11
Job21,13,Machine4,1725,1727,After Job21 Step 12
Job21,14,Machine9,1731,1751,After Job21 Step 13
Job21,15,Machine3,1754,1767,After Job21 Step 14
Job22,1,Machine3,1767,1769,
Job22,2,Machine10,1773,1791,After Job22 Step 1
Job22,3,Machine6,1793,1804,After Job22 Step 2
Job22,4,Machine2,1808,1827,After Job22 Step 3
Job22,5,Machine0,1830,1847,After Job22 Step 4
Job22,6,Machine7,1851,1868,After Job22 Step 5
Job22,7,Machine14,1870,1879,After Job22 Step 6
Job22,8,Machine4,1881,1894,After Job22 Step 7
Job22,9,Machine1,1900,1920,After Job22 Step 8
Job22,10,Machine13,1921,1934,After Job22 Step 9
Job22,11,Machine5,1936,1945,After Job22 Step 10
Job22,12,Machine11,1947,1960,After Job22 Step 11
Job22,13,Machine9,1963,1972,After Job22 Step 12
Job22,14,Machine12,1974,1988,After Job22 Step 13
Job22,15,Machine8,1989,1990,After Job22 Step 14
Job23,1,Machine14,1881,1890,
Job23,2,Machine12,1990,2007,After Job23 Step 1
Job23,3,Machine4,2008,2011,After Job23 Step 2
Job23,4,Machine2,2011,2011,After Job23 Step 3
Job23,5,Machine3,2016,2031,After Job23 Step 4
Job23,6,Machine6,2032,2037,After Job23 Step 5
Job23,7,Machine11,2037,2040,After Job23 Step 6
Job23,8,Machine13,2043,2061,After Job23 Step 7
Job23,9,Machine8,2062,2072,After Job23 Step 8
Job23,10,Machine0,2075,2085,After Job23 Step 9
Job23,11,Machine10,2085,2086,After Job23 Step 10
Job23,12,Machine5,2089,2099,After Job23 Step 11
Job23,13,Machine9,2101,2111,After Job23 Step 12
Job23,14,Machine7,2113,2119,After Job23 Step 13
Job23,15,Machine1,2122,2134,After Job23 Step 14
Job24,1,Machine8,2073,2076,
Job24,2,Machine2,2078,2095,After Job24 Step 1
Job24,3,Machine7,2122,2134,After Job24 Step 2
Job24,4,Machine1,2140,2157,After Job24 Step 3
Job24,5,Machine0,2161,2179,After Job24 Step 4
Job24,6,Machine12,2183,2203,After Job24 Step 5
Job24,7,Machine10,2206,2224,After Job24 Step 6
Job24,8,Machine9,2225,2229,After Job24 Step 7
Job24,9,Machine6,2233,2251,After Job24 Step 8
Job24,10,Machine4,2252,2261,After Job24 Step 9
Job24,11,Machine5,2264,2274,After Job24 Step 10
Job24,12,Machine13,2277,2296,After Job24 Step 11
Job24,13,Machine3,2297,2301,After Job24 Step 12
Job24,14,Machine11,2304,2322,After Job24 Step 13
Job24,15,Machine14,2323,2332,After Job24 Step 14
Job25,1,Machine10,2227,2241,
Job25,2,Machine12,2242,2255,After Job25 Step 1
Job25,3,Machine2,2257,2263,After Job25 Step 2
Job25,4,Machine11,2323,2336,After Job25 Step 3
Job25,5,Machine8,2340,2353,After Job25 Step 4
Job25,6,Machine9,2353,2355,After Job25 Step 5
Job25,7,Machine3,2360,2379,After Job25 Step 6
Job25,8,Machine4,2382,2401,After Job25 Step 7
Job25,9,Machine0,2401,2408,After Job25 Step 8
Job25,10,Machine13,2409,2412,After Job25 Step 9
Job25,11,Machine14,2414,2427,After Job25 Step 10
Job25,12,Machine6,2428,2434,After Job25 Step 11
Job25,13,Machine5,2437,2452,After Job25 Step 12
Job25,14,Machine1,2453,2468,After Job25 Step 13
Job25,15,Machine7,2471,2483,After Job25 Step 14
Job26,1,Machine13,2414,2428,
Job26,2,Machine0,2431,2443,After Job26 Step 1
Job26,3,Machine6,2445,2464,After Job26 Step 2
Job26,4,Machine1,2472,2487,After Job26 Step 3
Job26,5,Machine7,2491,2508,After Job26 Step 4
Job26,6,Machine9,2509,2514,After Job26 Step 5
Job26,7,Machine2,2516,2532,After Job26 Step 6
Job26,8,Machine4,2534,2547,After Job26 Step 7
Job26,9,Machine11,2549,2556,After Job26 Step 8
Job26,10,Machine3,2556,2559,After Job26 Step 9
Job26,11,Machine14,2559,2561,After Job26 Step 10
Job26,12,Machine10,2561,2561,After Job26 Step 11
Job26,13,Machine5,2561,2563,After Job26 Step 12
Job26,14,Machine8,2565,2571,After Job26 Step 13
Job26,15,Machine12,2573,2577,After Job26 Step 14
Job27,1,Machine5,2565,2569,
Job27,2,Machine0,2569,2570,After Job27 Step 1
Job27,3,Machine14,2571,2577,After Job27 Step 2
Job27,4,Machine12,2581,2594,After Job27 Step 3
Job27,5,Machine2,2596,2608,After Job27 Step 4
Job27,6,Machine10,2612,2624,After Job27 Step 5
Job27,7,Machine9,2625,2633,After Job27 Step 6
Job27,8,Machine7,2634,2640,After Job27 Step 7
Job27,9,Machine6,2640,2643,After Job27 Step 8
Job27,10,Machine3,2647,2665,After Job27 Step 9
Job27,11,Machine13,2670,2687,After Job27 Step 10
Job27,12,Machine1,2691,2707,After Job27 Step 11
Job27,13,Machine11,2708,2712,After Job27 Step 12
Job27,14,Machine4,2714,2724,After Job27 Step 13
Job27,15,Machine8,2724,2725,After Job27 Step 14
Job28,1,Machine8,2726,2730,
Job28,2,Machine5,2733,2744,After Job28 Step 1
Job28,3,Machine11,2749,2764,After Job28 Step 2
Job28,4,Machine4,2765,2773,After Job28 Step 3
Job28,5,Machine14,2775,2784,After Job28 Step 4
Job28,6,Machine6,2788,2803,After Job28 Step 5
Job28,7,Machine9,2804,2815,After Job28 Step 6
Job28,8,Machine2,2816,2824,After Job28 Step 7
Job28,9,Machine0,2825,2829,After Job28 Step 8
Job28,10,Machine13,2832,2849,After Job28 Step 9
Job28,11,Machine1,2852,2869,After Job28 Step 10
Job28,12,Machine7,2870,2872,After Job28 Step 11
Job28,13,Machine12,2874,2881,After Job28 Step 12
Job28,14,Machine3,2881,2883,After Job28 Step 13
Job28,15,Machine10,2887,2905,After Job28 Step 14
Job29,1,Machine2,2827,2840,
Job29,2,Machine11,2841,2848,After Job29 Step 1
Job29,3,Machine9,2851,2861,After Job29 Step 2
Job29,4,Machine3,2884,2888,After Job29 Step 3
Job29,5,Machine1,2892,2908,After Job29 Step 4
Job29,6,Machine10,2911,2927,After Job29 Step 5
Job29,7,Machine7,2931,2946,After Job29 Step 6
Job29,8,Machine0,2947,2956,After Job29 Step 7
Job29,9,Machine14,2958,2968,After Job29 Step 8
Job29,10,Machine12,2968,2971,After Job29 Step 9
Job29,11,Machine5,2972,2978,After Job29 Step 10
Job29,12,Machine8,2980,2998,After Job29 Step 11
Job29,13,Machine6,3002,3020,After Job29 Step 12
Job29,14,Machine13,3022,3035,After Job29 Step 13
Job29,15,Machine4,3037,3045,After Job29 Step 14
Job3,1,Machine2,2841,2846,
Job3,2,Machine1,2911,2923,After Job3 Step 1
Job3,3,Machine13,3037,3048,After Job3 Step 2
Job3,4,Machine10,3050,3068,After Job3 Step 3
Job3,5,Machine4,3071,3081,After Job3 Step 4
Job3,6,Machine11,3083,3093,After Job3 Step 5
Job3,7,Machine12,3094,3105,After Job3 Step 6
Job3,8,Machine6,3106,3111,After Job3 Step 7
Job3,9,Machine9,3113,3121,After Job3 Step 8
Job3,10,Machine5,3122,3127,After Job3 Step 9
Job3,11,Machine3,3128,3144,After Job3 Step 10
Job3,12,Machine14,3147,3158,After Job3 Step 11
Job3,13,Machine7,3164,3183,After Job3 Step 12
Job3,14,Machine0,3188,3205,After Job3 Step 13
Job3,15,Machine8,3206,3215,After Job3 Step 14
Job30,1,Machine4,3081,3083,
Job30,2,Machine2,3085,3095,After Job30 Step 1
Job30,3,Machine14,3162,3173,After Job30 Step 2
Job30,4,Machine0,3208,3221,After Job30 Step 3
Job30,5,Machine9,3223,3240,After Job30 Step 4
Job30,6,Machine8,3242,3248,After Job30 Step 5
Job30,7,Machine12,3250,3259,After Job30 Step 6
Job30,8,Machine6,3265,3283,After Job30 Step 7
Job30,9,Machine13,3284,3293,After Job30 Step 8
Job30,10,Machine7,3296,3313,After Job30 Step 9
Job30,11,Machine11,3316,3335,After Job30 Step 10
Job30,12,Machine3,3335,3343,After Job30 Step 11
Job30,13,Machine10,3347,3361,After Job30 Step 12
Job30,14,Machine5,3362,3368,After Job30 Step 13
Job30,15,Machine1,3370,3374,After Job30 Step 14
Job31,1,Machine1,3374,3376,
Job31,2,Machine0,3380,3390,After Job31 Step 1
Job31,3,Machine14,3391,3396,After Job31 Step 2
Job31,4,Machine6,3397,3399,After Job31 Step 3
Job31,5,Machine12,3400,3415,After Job31 Step 4
Job31,6,Machine2,3416,3423,After Job31 Step 5
Job31,7,Machine11,3425,3433,After Job31 Step 6
Job31,8,Machine7,3436,3448,After Job31 Step 7
Job31,9,Machine8,3448,3449,After Job31 Step 8
Job31,10,Machine3,3452,3460,After Job31 Step 9
Job31,11,Machine13,3464,3479,After Job31 Step 10
Job31,12,Machine5,3480,3488,After Job31 Step 11
Job31,13,Machine9,3488,3488,After Job31 Step 12
Job31,14,Machine4,3490,3501,After Job31 Step 13
Job31,15,Machine10,3504,3517,After Job31 Step 14
Job32,1,Machine0,3392,3400,
Job32,2,Machine10,3518,3526,After Job32 Step 1
Job32,3,Machine14,3526,3527,After Job32 Step 2
Job32,4,Machine12,3528,3530,After Job32 Step 3
Job32,5,Machine11,3532,3549,After Job32 Step 4
Job32,6,Machine13,3551,3564,After Job32 Step 5
Job32,7,Machine9,3566,3576,After Job32 Step 6
Job32,8,Machine7,3576,3576,After Job32 Step 7
Job32,9,Machine5,3581,3595,After Job32 Step 8
Job32,10,Machine6,3596,3613,After Job32 Step 9
Job32,11,Machine8,3615,3626,After Job32 Step 10
Job32,12,Machine2,3628,3634,After Job32 Step 11
Job32,13,Machine4,3637,3651,After Job32 Step 12
Job32,14,Machine1,3651,3655,After Job32 Step 13
Job32,15,Machine3,3657,3673,After Job32 Step 14
Job33,1,Machine1,3657,3670,
Job33,2,Machine10,3673,3690,After Job33 Step 1
Job33,3,Machine2,3694,3709,After Job33 Step 2
Job33,4,Machine6,3710,3718,After Job33 Step 3
Job33,5,Machine14,3721,3735,After Job33 Step 4
Job33,6,Machine4,3736,3737,After Job33 Step 5
Job33,7,Machine0,3739,3753,After Job33 Step 6
Job33,8,Machine13,3753,3753,After Job33 Step 7
Job33,9,Machine7,3757,3773,After Job33 Step 8
Job33,10,Machine8,3776,3791,After Job33 Step 9
Job33,11,Machine12,3793,3811,After Job33 Step 10
Job33,12,Machine11,3812,3818,After Job33 Step 11
Job33,13,Machine9,3819,3823,After Job33 Step 12
Job33,14,Machine5,3824,3834,After Job33 Step 13
Job33,15,Machine3,3836,3846,After Job33 Step 14
Job34,1,Machine14,3738,3755,
Job34,2,Machine3,3847,3853,After Job34 Step 1
Job34,3,Machine6,3853,3854,After Job34 Step 2
Job34,4,Machine2,3855,3869,After Job34 Step 3
Job34,5,Machine12,3871,3879,After Job34 Step 4
Job34,6,Machine10,3881,3893,After Job34 Step 5
Job34,7,Machine9,3898,3916,After Job34 Step 6
Job34,8,Machine11,3919,3932,After Job34 Step 7
Job34,9,Machine5,3933,3939,After Job34 Step 8
Job34,10,Machine7,3940,3942,After Job34 Step 9
Job34,11,Machine8,3942,3944,After Job34 Step 10
Job34,12,Machine0,3946,3960,After Job34 Step 11
Job34,13,Machine4,3960,3964,After Job34 Step 12
Job34,14,Machine1,3965,3975,After Job34 Step 13
Job34,15,Machine13,3976,3978,After Job34 Step 14
Job35,1,Machine10,3895,3906,
Job35,2,Machine8,3945,3948,After Job35 Step 1
Job35,3,Machine12,3949,3960,After Job35 Step 2
Job35,4,Machine3,3961,3966,After Job35 Step 3
Job35,5,Machine2,3970,3985,After Job35 Step 4
Job35,6,Machine0,3985,3986,After Job35 Step 5
Job35,7,Machine7,3989,4001,After Job35 Step 6
Job35,8,Machine14,4004,4014,After Job35 Step 7
Job35,9,Machine9,4015,4020,After Job35 Step 8
Job35,10,Machine11,4021,4024,After Job35 Step 9
Job35,11,Machine5,4027,4038,After Job35 Step 10
Job35,12,Machine13,4040,4057,After Job35 Step 11
Job35,13,Machine1,4060,4076,After Job35 Step 12
Job35,14,Machine4,4078,4083,After Job35 Step 13
Job35,15,Machine6,4087,4102,After Job35 Step 14
Job36,1,Machine0,3988,3998,
Job36,2,Machine8,3999,4003,After Job36 Step 1
Job36,3,Machine5,4039,4053,After Job36 Step 2
Job36,4,Machine9,4056,4064,After Job36 Step 3
Job36,5,Machine3,4067,4082,After Job36 Step 4
Job36,6,Machine10,4084,4096,After Job36 Step 5
Job36,7,Machine13,4098,4107,After Job36 Step 6
Job36,8,Machine2,4109,4117,After Job36 Step 7
Job36,9,Machine6,4118,4121,After Job36 Step 8
Job36,10,Machine11,4123,4131,After Job36 Step 9
Job36,11,Machine14,4132,4136,After Job36 Step 10
Job36,12,Machine4,4137,4148,After Job36 Step 11
Job36,13,Machine12,4150,4157,After Job36 Step 12
Job36,14,Machine1,4158,4163,After Job36 Step 13
Job36,15,Machine7,4165,4171,After Job36 Step 14
Job37,1,Machine1,4164,4165,
Job37,2,Machine10,4165,4166,After Job37 Step 1
Job37,3,Machine12,4167,4178,After Job37 Step 2
Job37,4,Machine0,4181,4197,After Job37 Step 3
Job37,5,Machine13,4199,4205,After Job37 Step 4
Job37,6,Machine5,4206,4217,After Job37 Step 5
Job37,7,Machine7,4218,4221,After Job37 Step 6
Job37,8,Machine4,4221,4222,After Job37 Step 7
Job37,9,Machine11,4224,4230,After Job37 Step 8
Job37,10,Machine2,4231,4244,After Job37 Step 9
Job37,11,Machine8,4246,4258,After Job37 Step 10
Job37,12,Machine3,4263,4277,After Job37 Step 11
Job37,13,Machine6,4277,4279,After Job37 Step 12
Job37,14,Machine14,4283,4301,After Job37 Step 13
Job37,15,Machine9,4301,4302,After Job37 Step 14
Job38,1,Machine1,4166,4178,
Job38,2,Machine3,4277,4281,After Job38 Step 1
Job38,3,Machine2,4285,4302,After Job38 Step 2
Job38,4,Machine10,4304,4319,After Job38 Step 3
Job38,5,Machine7,4322,4337,After Job38 Step 4
Job38,6,Machine4,4339,4349,After Job38 Step 5
Job38,7,Machine6,4351,4362,After Job38 Step 6
Job38,8,Machine0,4363,4368,After Job38 Step 7
Job38,9,Machine5,4369,4371,After Job38 Step 8
Job38,10,Machine13,4372,4381,After Job38 Step 9
Job38,11,Machine9,4385,4400,After Job38 Step 10
Job38,12,Machine11,4403,4415,After Job38 Step 11
Job38,13,Machine8,4415,4418,After Job38 Step 12
Job38,14,Machine14,4420,4432,After Job38 Step 13
Job38,15,Machine12,4433,4440,After Job38 Step 14
Job39,1,Machine12,4441,4443,
Job39,2,Machine14,4443,4444,After Job39 Step 1
Job39,3,Machine10,4446,4451,After Job39 Step 2
Job39,4,Machine1,4451,4453,After Job39 Step 3
Job39,5,Machine3,4456,4464,After Job39 Step 4
Job39,6,Machine13,4464,4464,After Job39 Step 5
Job39,7,Machine9,4464,4464,After Job39 Step 6
Job39,8,Machine4,4467,4484,After Job39 Step 7
Job39,9,Machine7,4486,4496,After Job39 Step 8
Job39,10,Machine6,4498,4504,After Job39 Step 9
Job39,11,Machine2,4504,4505,After Job39 Step 10
Job39,12,Machine11,4508,4525,After Job39 Step 11
Job39,13,Machine0,4527,4536,After Job39 Step 12
Job39,14,Machine5,4538,4545,After Job39 Step 13
Job39,15,Machine8,4548,4563,After Job39 Step 14
Job4,1,Machine7,4499,4517,
Job4,2,Machine9,4521,4540,After Job4 Step 1
Job4,3,Machine1,4542,4558,After Job4 Step 2
Job4,4,Machine12,4559,4564,After Job4 Step 3
Job4,5,Machine4,4565,4570,After Job4 Step 4
Job4,6,Machine10,4574,4588,After Job4 Step 5
Job4,7,Machine5,4590,4597,After Job4 Step 6
Job4,8,Machine13,4602,4618,After Job4 Step 7
Job4,9,Machine8,4620,4630,After Job4 Step 8
Job4,10,Machine0,4632,4645,After Job4 Step 9
Job4,11,Machine6,4645,4646,After Job4 Step 10
Job4,12,Machine2,4646,4648,After Job4 Step 11
Job4,13,Machine3,4648,4652,After Job4 Step 12
Job4,14,Machine14,4655,4669,After Job4 Step 13
Job4,15,Machine11,4669,4671,After Job4 Step 14
Job40,1,Machine4,4571,4574,
Job40,2,Machine3,4656,4669,After Job40 Step 1
Job40,3,Machine13,4671,4678,After Job40 Step 2
Job40,4,Machine7,4683,4697,After Job40 Step 3
Job40,5,Machine1,4697,4697,After Job40 Step 4
Job40,6,Machine0,4698,4707,After Job40 Step 5
Job40,7,Machine8,4711,4723,After Job40 Step 6
Job40,8,Machine9,4724,4734,After Job40 Step 7
Job40,9,Machine2,4737,4750,After Job40 Step 8
Job40,10,Machine14,4751,4756,After Job40 Step 9
Job40,11,Machine6,4758,4771,After Job40 Step 10
Job40,12,Machine5,4772,4776,After Job40 Step 11
Job40,13,Machine11,4778,4790,After Job40 Step 12
Job40,14,Machine12,4792,4799,After Job40 Step 13
Job40,15,Machine10,4800,4806,After Job40 Step 14
Job41,1,Machine9,4735,4738,
Job41,2,Machine6,4773,4780,After Job41 Step 1
Job41,3,Machine2,4783,4797,After Job41 Step 2
Job41,4,Machine5,4799,4812,After Job41 Step 3
Job41,5,Machine1,4814,4825,After Job41 Step 4
Job41,6,Machine13,4827,4835,After Job41 Step 5
Job41,7,Machine3,4837,4841,After Job41 Step 6
Job41,8,Machine4,4841,4854,After Job41 Step 7
Job41,9,Machine11,4854,4854,After Job41 Step 8
Job41,10,Machine0,4856,4865,After Job41 Step 9
Job41,11,Machine10,4867,4875,After Job41 Step 10
Job41,12,Machine14,4879,4892,After Job41 Step 11
Job41,13,Machine8,4892,4893,After Job41 Step 12
