job,step,machine,start,end,precedence
Job11,15,Machine18,479,483,After Job11 Step 14
Job11,16,Machine8,487,501,After Job11 Step 15
Job11,17,Machine6,501,503,After Job11 Step 16
Job11,18,Machine2,507,516,After Job11 Step 17
Job11,19,Machine13,518,530,After Job11 Step 18
Job11,20,Machine7,530,534,After Job11 Step 19
Job12,1,Machine17,401,413,
Job12,2,Machine6,504,507,After Job12 Step 1
Job12,3,Machine3,508,513,After Job12 Step 2
Job12,4,Machine8,515,527,After Job12 Step 3
Job12,5,Machine12,527,528,After Job12 Step 4
Job12,6,Machine11,530,543,After Job12 Step 5
Job12,7,Machine0,547,562,After Job12 Step 6
Job12,8,Machine18,562,563,After Job12 Step 7
Job12,9,Machine5,565,574,After Job12 Step 8
Job12,10,Machine1,575,583,After Job12 Step 9
Job12,11,Machine15,586,597,After Job12 Step 10
Job12,12,Machine16,599,605,After Job12 Step 11
Job12,13,Machine13,609,620,After Job12 Step 12
Job12,14,Machine7,623,636,After Job12 Step 13
Job12,15,Machine14,638,649,After Job12 Step 14
Job12,16,Machine2,651,660,After Job12 Step 15
Job12,17,Machine10,661,668,After Job12 Step 16
Job12,18,Machine4,670,676,After Job12 Step 17
Job12,19,Machine19,677,690,After Job12 Step 18
Job12,20,Machine9,692,707,After Job12 Step 19
Job13,1,Machine7,639,648,
Job13,2,Machine6,650,663,After Job13 Step 1
Job13,3,Machine14,664,672,After Job13 Step 2
Job13,4,Machine3,676,689,After Job13 Step 3
Job13,5,Machine8,690,691,After Job13 Step 4
Job13,6,Machine9,707,715,After Job13 Step 5
Job13,7,Machine1,716,725,After Job13 Step 6
Job13,8,Machine2,725,725,After Job13 Step 7
Job13,9,Machine4,727,736,After Job13 Step 8
Job13,10,Machine10,736,738,After Job13 Step 9
Job13,11,Machine11,740,748,After Job13 Step 10
Job13,12,Machine12,750,761,After Job13 Step 11
Job13,13,Machine16,762,770,After Job13 Step 12
Job13,14,Machine5,772,778,After Job13 Step 13
Job13,15,Machine13,779,785,After Job13 Step 14
Job13,16,Machine0,786,787,After Job13 Step 15
Job13,17,Machine15,788,791,After Job13 Step 16
Job13,18,Machine19,791,793,After Job13 Step 17
Job13,19,Machine18,793,795,After Job13 Step 18
Job13,20,Machine17,796,799,After Job13 Step 19
Job14,1,Machine7,648,649,
Job14,2,Machine10,739,745,After Job14 Step 1
Job14,3,Machine6,749,762,After Job14 Step 2
Job14,4,Machine8,762,768,After Job14 Step 3
Job14,5,Machine18,795,797,After Job14 Step 4
Job14,6,Machine2,797,799,After Job14 Step 5
Job14,7,Machine4,800,813,After Job14 Step 6
Job14,8,Machine19,814,819,After Job14 Step 7
Job14,9,Machine16,819,821,After Job14 Step 8
Job14,10,Machine9,824,834,After Job14 Step 9
Job14,11,Machine0,835,841,After Job14 Step 10
Job14,12,Machine12,842,851,After Job14 Step 11
Job14,13,Machine5,853,865,After Job14 Step 12
Job14,14,Machine1,868,880,After Job14 Step 13
Job14,15,Machine14,880,884,After Job14 Step 14
Job14,16,Machine17,884,887,After Job14 Step 15
Job14,17,Machine13,888,890,After Job14 Step 16
Job14,18,Machine11,890,890,After Job14 Step 17
Job14,19,Machine3,891,900,After Job14 Step 18
Job14,20,Machine15,903,914,After Job14 Step 19
Job15,1,Machine6,762,767,
Job15,2,Machine14,888,900,After Job15 Step 1
Job15,3,Machine17,902,914,After Job15 Step 2
Job15,4,Machine13,915,923,After Job15 Step 3
Job15,5,Machine18,923,928,After Job15 Step 4
Job15,6,Machine10,931,945,After Job15 Step 5
Job15,7,Machine4,947,957,After Job15 Step 6
Job15,8,Machine7,958,970,After Job15 Step 7
Job15,9,Machine12,971,974,After Job15 Step 8
Job15,10,Machine11,974,980,After Job15 Step 9
Job15,11,Machine2,982,993,After Job15 Step 10
Job15,12,Machine16,996,1010,After Job15 Step 11
Job15,13,Machine15,1011,1019,After Job15 Step 12
Job15,14,Machine9,1021,1033,After Job15 Step 13
Job15,15,Machine3,1033,1033,After Job15 Step 14
Job15,16,Machine19,1033,1040,After Job15 Step 15
Job15,17,Machine1,1041,1045,After Job15 Step 16
Job15,18,Machine8,1049,1061,After Job15 Step 17
Job15,19,Machine5,1063,1072,After Job15 Step 18
Job15,20,Machine0,1074,1083,After Job15 Step 19
Job16,1,Machine5,1073,1076,
Job16,2,Machine17,1077,1083,After Job16 Step 1
Job16,3,Machine0,1084,1085,After Job16 Step 2
Job16,4,Machine1,1086,1092,After Job16 Step 3
Job16,5,Machine13,1093,1095,After Job16 Step 4
Job16,6,Machine7,1095,1096,After Job16 Step 5
Job16,7,Machine14,1099,1109,After Job16 Step 6
Job16,8,Machine3,1111,1117,After Job16 Step 7
Job16,9,Machine9,1117,1117,After Job16 Step 8
Job16,10,Machine10,1118,1127,After Job16 Step 9
Job16,11,Machine15,1127,1128,After Job16 Step 10
Job16,12,Machine4,1128,1128,After Job16 Step 11
Job16,13,Machine16,1129,1133,After Job16 Step 12
Job16,14,Machine2,1136,1148,After Job16 Step 13
Job16,15,Machine18,1149,1152,After Job16 Step 14
Job16,16,Machine11,1154,1168,After Job16 Step 15
Job16,17,Machine12,1172,1184,After Job16 Step 16
Job16,18,Machine19,1185,1188,After Job16 Step 17
Job16,19,Machine8,1188,1192,After Job16 Step 18
Job16,20,Machine6,1194,1197,After Job16 Step 19
Job17,1,Machine0,1088,1101,
Job17,2,Machine17,1101,1104,After Job17 Step 1
Job17,3,Machine8,1194,1198,After Job17 Step 2
Job17,4,Machine19,1199,1208,After Job17 Step 3
Job17,5,Machine13,1210,1223,After Job17 Step 4
Job17,6,Machine15,1225,1236,After Job17 Step 5
Job17,7,Machine11,1237,1243,After Job17 Step 6
Job17,8,Machine18,1244,1245,After Job17 Step 7
Job17,9,Machine16,1245,1254,After Job17 Step 8
Job17,10,Machine9,1256,1261,After Job17 Step 9
Job17,11,Machine6,1262,1263,After Job17 Step 10
Job17,12,Machine3,1265,1276,After Job17 Step 11
Job17,13,Machine1,1276,1276,After Job17 Step 12
Job17,14,Machine14,1277,1288,After Job17 Step 13
Job17,15,Machine12,1289,1296,After Job17 Step 14
Job17,16,Machine4,1300,1312,After Job17 Step 15
Job17,17,Machine10,1312,1316,After Job17 Step 16
Job17,18,Machine7,1317,1323,After Job17 Step 17
Job17,19,Machine2,1323,1326,After Job17 Step 18
Job17,20,Machine5,1327,1329,After Job17 Step 19
Job18,1,Machine15,1236,1238,
Job18,2,Machine0,1241,1255,After Job18 Step 1
Job18,3,Machine7,1323,1328,After Job18 Step 2
Job18,4,Machine3,1328,1331,After Job18 Step 3
Job18,5,Machine13,1332,1339,After Job18 Step 4
Job18,6,Machine16,1340,1347,After Job18 Step 5
Job18,7,Machine11,1348,1353,After Job18 Step 6
Job18,8,Machine1,1355,1365,After Job18 Step 7
Job18,9,Machine2,1368,1382,After Job18 Step 8
Job18,10,Machine17,1385,1399,After Job18 Step 9
Job18,11,Machine9,1401,1409,After Job18 Step 10
Job18,12,Machine8,1409,1414,After Job18 Step 11
Job18,13,Machine6,1416,1427,After Job18 Step 12
Job18,14,Machine5,1430,1440,After Job18 Step 13
Job18,15,Machine19,1442,1450,After Job18 Step 14
Job18,16,Machine14,1450,1450,After Job18 Step 15
Job18,17,Machine12,1451,1456,After Job18 Step 16
Job18,18,Machine18,1456,1458,After Job18 Step 17
Job18,19,Machine4,1462,1474,After Job18 Step 18
Job18,20,Machine10,1477,1491,After Job18 Step 19
Job19,1,Machine19,1451,1457,
Job19,2,Machine1,1458,1461,After Job19 Step 1
Job19,3,Machine17,1463,1471,After Job19 Step 2
Job19,4,Machine12,1473,1487,After Job19 Step 3
Job19,5,Machine8,1488,1498,After Job19 Step 4
Job19,6,Machine11,1499,1500,After Job19 Step 5
Job19,7,Machine14,1500,1501,After Job19 Step 6
Job19,8,Machine5,1501,1504,After Job19 Step 7
Job19,9,Machine4,1506,1518,After Job19 Step 8
Job19,10,Machine6,1521,1530,After Job19 Step 9
Job19,11,Machine9,1532,1540,After Job19 Step 10
Job19,12,Machine18,1543,1556,After Job19 Step 11
Job19,13,Machine13,1558,1569,After Job19 Step 12
Job19,14,Machine2,1570,1579,After Job19 Step 13
Job19,15,Machine3,1580,1588,After Job19 Step 14
Job19,16,Machine10,1588,1588,After Job19 Step 15
Job19,17,Machine15,1590,1597,After Job19 Step 16
Job19,18,Machine0,1599,1604,After Job19 Step 17
Job19,19,Machine16,1607,1621,After Job19 Step 18
Job19,20,Machine7,1622,1625,After Job19 Step 19
Job2,1,Machine12,1488,1493,
Job2,2,Machine17,1493,1495,After Job2 Step 1
Job2,3,Machine10,1589,1593,After Job2 Step 2
Job2,4,Machine18,1594,1602,After Job2 Step 3
Job2,5,Machine11,1603,1603,After Job2 Step 4
Job2,6,Machine8,1605,1617,After Job2 Step 5
Job2,7,Machine4,1618,1623,After Job2 Step 6
Job2,8,Machine14,1624,1628,After Job2 Step 7
Job2,9,Machine0,1629,1636,After Job2 Step 8
Job2,10,Machine1,1638,1651,After Job2 Step 9
Job2,11,Machine3,1653,1664,After Job2 Step 10
Job2,12,Machine6,1666,1670,After Job2 Step 11
Job2,13,Machine16,1672,1683,After Job2 Step 12
Job2,14,Machine2,1684,1686,After Job2 Step 13
Job2,15,Machine19,1689,1702,After Job2 Step 14
Job2,16,Machine15,1704,1713,After Job2 Step 15
Job2,17,Machine13,1714,1720,After Job2 Step 16
Job2,18,Machine9,1722,1735,After Job2 Step 17
Job2,19,Machine7,1737,1748,After Job2 Step 18
Job2,20,Machine5,1752,1766,After Job2 Step 19
Job20,1,Machine6,1670,1679,
Job20,2,Machine11,1679,1679,After Job20 Step 1
Job20,3,Machine2,1688,1693,After Job20 Step 2
Job20,4,Machine7,1748,1749,After Job20 Step 3
Job20,5,Machine0,1750,1753,After Job20 Step 4
Job20,6,Machine10,1756,1770,After Job20 Step 5
Job20,7,Machine5,1770,1774,After Job20 Step 6
Job20,8,Machine12,1776,1781,After Job20 Step 7
Job20,9,Machine3,1784,1798,After Job20 Step 8
Job20,10,Machine13,1798,1800,After Job20 Step 9
Job20,11,Machine4,1801,1811,After Job20 Step 10
Job20,12,Machine17,1811,1814,After Job20 Step 11
Job20,13,Machine16,1816,1825,After Job20 Step 12
Job20,14,Machine1,1826,1831,After Job20 Step 13
Job20,15,Machine9,1833,1843,After Job20 Step 14
Job20,16,Machine14,1844,1852,After Job20 Step 15
Job20,17,Machine19,1855,1864,After Job20 Step 16
Job20,18,Machine8,1865,1871,After Job20 Step 17
Job20,19,Machine15,1874,1886,After Job20 Step 18
Job20,20,Machine18,1887,1891,After Job20 Step 19
Job21,1,Machine5,1775,1780,
Job21,2,Machine6,1784,1796,After Job21 Step 1
Job21,3,Machine11,1796,1802,After Job21 Step 2
Job21,4,Machine9,1844,1849,After Job21 Step 3
Job21,5,Machine14,1855,1870,After Job21 Step 4
Job21,6,Machine2,1873,1887,After Job21 Step 5
Job21,7,Machine10,1889,1894,After Job21 Step 6
Job21,8,Machine19,1897,1907,After Job21 Step 7
Job21,9,Machine0,1910,1923,After Job21 Step 8
Job21,10,Machine4,1924,1934,After Job21 Step 9
Job21,11,Machine7,1935,1940,After Job21 Step 10
Job21,12,Machine16,1943,1954,After Job21 Step 11
Job21,13,Machine15,1957,1972,After Job21 Step 12
Job21,14,Machine13,1972,1972,After Job21 Step 13
Job21,15,Machine8,1975,1986,After Job21 Step 14
Job21,16,Machine18,1988,2000,After Job21 Step 15
Job21,17,Machine3,2000,2005,After Job21 Step 16
Job21,18,Machine1,2009,2020,After Job21 Step 17
Job21,19,Machine12,2021,2026,After Job21 Step 18
Job21,20,Machine17,2028,2033,After Job21 Step 19
Job22,1,Machine11,1803,1807,
Job22,2,Machine4,1937,1946,After Job22 Step 1
Job22,3,Machine10,1947,1954,After Job22 Step 2
Job22,4,Machine9,1956,1960,After Job22 Step 3
Job22,5,Machine14,1961,1965,After Job22 Step 4
Job22,6,Machine6,1967,1977,After Job22 Step 5
Job22,7,Machine17,2034,2037,After Job22 Step 6
Job22,8,Machine3,2039,2044,After Job22 Step 7
Job22,9,Machine16,2047,2061,After Job22 Step 8
Job22,10,Machine0,2063,2075,After Job22 Step 9
Job22,11,Machine19,2075,2079,After Job22 Step 10
Job22,12,Machine12,2079,2084,After Job22 Step 11
Job22,13,Machine15,2085,2086,After Job22 Step 12
Job22,14,Machine18,2088,2096,After Job22 Step 13
Job22,15,Machine5,2096,2098,After Job22 Step 14
Job22,16,Machine7,2102,2116,After Job22 Step 15
Job22,17,Machine8,2117,2120,After Job22 Step 16
Job22,18,Machine13,2120,2121,After Job22 Step 17
Job22,19,Machine1,2122,2126,After Job22 Step 18
Job22,20,Machine2,2127,2140,After Job22 Step 19
Job23,1,Machine15,2089,2103,
Job23,2,Machine6,2104,2108,After Job23 Step 1
Job23,3,Machine12,2109,2114,After Job23 Step 2
Job23,4,Machine0,2117,2129,After Job23 Step 3
Job23,5,Machine3,2130,2134,After Job23 Step 4
Job23,6,Machine2,2141,2151,After Job23 Step 5
Job23,7,Machine13,2154,2168,After Job23 Step 6
Job23,8,Machine1,2171,2184,After Job23 Step 7
Job23,9,Machine10,2185,2187,After Job23 Step 8
Job23,10,Machine7,2188,2196,After Job23 Step 9
Job23,11,Machine9,2197,2204,After Job23 Step 10
Job23,12,Machine18,2205,2216,After Job23 Step 11
Job23,13,Machine5,2217,2220,After Job23 Step 12
Job23,14,Machine4,2220,2224,After Job23 Step 13
Job23,15,Machine14,2225,2228,After Job23 Step 14
Job23,16,Machine17,2229,2243,After Job23 Step 15
Job23,17,Machine16,2244,2254,After Job23 Step 16
Job23,18,Machine19,2255,2264,After Job23 Step 17
Job23,19,Machine8,2267,2279,After Job23 Step 18
Job23,20,Machine11,2279,2280,After Job23 Step 19
Job24,1,Machine11,2282,2291,
Job24,2,Machine5,2293,2305,After Job24 Step 1
Job24,3,Machine17,2306,2316,After Job24 Step 2
Job24,4,Machine9,2317,2322,After Job24 Step 3
Job24,5,Machine13,2324,2337,After Job24 Step 4
Job24,6,Machine3,2337,2338,After Job24 Step 5
Job24,7,Machine14,2338,2344,After Job24 Step 6
Job24,8,Machine4,2346,2350,After Job24 Step 7
Job24,9,Machine8,2352,2360,After Job24 Step 8
Job24,10,Machine19,2360,2361,After Job24 Step 9
Job24,11,Machine0,2363,2376,After Job24 Step 10
Job24,12,Machine12,2377,2381,After Job24 Step 11
Job24,13,Machine7,2385,2395,After Job24 Step 12
Job24,14,Machine6,2397,2409,After Job24 Step 13
Job24,15,Machine16,2409,2412,After Job24 Step 14
Job24,16,Machine1,2413,2424,After Job24 Step 15
Job24,17,Machine15,2427,2440,After Job24 Step 16
Job24,18,Machine18,2441,2449,After Job24 Step 17
Job24,19,Machine10,2452,2465,After Job24 Step 18
Job24,20,Machine2,2466,2472,After Job24 Step 19
Job25,1,Machine2,2473,2480,
Job25,2,Machine11,2482,2492,After Job25 Step 1
Job25,3,Machine0,2495,2507,After Job25 Step 2
Job25,4,Machine17,2507,2508,After Job25 Step 3
Job25,5,Machine12,2511,2523,After Job25 Step 4
Job25,6,Machine5,2526,2538,After Job25 Step 5
Job25,7,Machine6,2541,2552,After Job25 Step 6
Job25,8,Machine4,2556,2570,After Job25 Step 7
Job25,9,Machine3,2570,2574,After Job25 Step 8
Job25,10,Machine1,2575,2585,After Job25 Step 9
Job25,11,Machine19,2586,2592,After Job25 Step 10
Job25,12,Machine10,2593,2594,After Job25 Step 11
Job25,13,Machine9,2595,2597,After Job25 Step 12
Job25,14,Machine16,2598,2603,After Job25 Step 13
Job25,15,Machine15,2605,2609,After Job25 Step 14
Job25,16,Machine7,2610,2615,After Job25 Step 15
Job25,17,Machine18,2617,2624,After Job25 Step 16
Job25,18,Machine13,2625,2628,After Job25 Step 17
Job25,19,Machine8,2629,2639,After Job25 Step 18
Job25,20,Machine14,2642,2655,After Job25 Step 19
Job26,1,Machine1,2587,2597,
Job26,2,Machine11,2599,2608,After Job26 Step 1
Job26,3,Machine0,2609,2618,After Job26 Step 2
Job26,4,Machine12,2619,2625,After Job26 Step 3
Job26,5,Machine14,2656,2659,After Job26 Step 4
Job26,6,Machine10,2659,2659,After Job26 Step 5
Job26,7,Machine16,2660,2670,After Job26 Step 6
Job26,8,Machine5,2672,2683,After Job26 Step 7
Job26,9,Machine8,2684,2687,After Job26 Step 8
Job26,10,Machine9,2688,2698,After Job26 Step 9
Job26,11,Machine13,2698,2702,After Job26 Step 10
Job26,12,Machine15,2703,2705,After Job26 Step 11
Job26,13,Machine7,2705,2705,After Job26 Step 12
Job26,14,Machine19,2705,2707,After Job26 Step 13
Job26,15,Machine6,2710,2721,After Job26 Step 14
Job26,16,Machine2,2722,2725,After Job26 Step 15
Job26,17,Machine17,2726,2730,After Job26 Step 16
Job26,18,Machine18,2730,2732,After Job26 Step 17
Job26,19,Machine4,2734,2743,After Job26 Step 18
Job26,20,Machine3,2744,2745,After Job26 Step 19
Job27,1,Machine3,2746,2756,
Job27,2,Machine17,2760,2774,After Job27 Step 1
Job27,3,Machine6,2776,2785,After Job27 Step 2
Job27,4,Machine15,2788,2798,After Job27 Step 3
Job27,5,Machine11,2798,2800,After Job27 Step 4
Job27,6,Machine16,2803,2817,After Job27 Step 5
Job27,7,Machine1,2817,2817,After Job27 Step 6
Job27,8,Machine0,2818,2822,After Job27 Step 7
Job27,9,Machine13,2825,2832,After Job27 Step 8
Job27,10,Machine7,2832,2833,After Job27 Step 9
Job27,11,Machine4,2835,2844,After Job27 Step 10
Job27,12,Machine9,2844,2846,After Job27 Step 11
Job27,13,Machine2,2848,2860,After Job27 Step 12
Job27,14,Machine18,2863,2876,After Job27 Step 13
Job27,15,Machine8,2879,2888,After Job27 Step 14
Job27,16,Machine12,2888,2892,After Job27 Step 15
Job27,17,Machine14,2894,2906,After Job27 Step 16
Job27,18,Machine10,2907,2915,After Job27 Step 17
Job27,19,Machine5,2916,2928,After Job27 Step 18
Job27,20,Machine19,2932,2947,After Job27 Step 19
Job28,1,Machine3,2759,2768,
Job28,2,Machine0,2823,2825,After Job28 Step 1
Job28,3,Machine11,2828,2841,After Job28 Step 2
Job28,4,Machine17,2842,2850,After Job28 Step 3
Job28,5,Machine7,2852,2857,After Job28 Step 4
Job28,6,Machine13,2857,2857,After Job28 Step 5
Job28,7,Machine16,2857,2858,After Job28 Step 6
Job28,8,Machine1,2860,2869,After Job28 Step 7
Job28,9,Machine6,2872,2886,After Job28 Step 8
Job28,10,Machine14,2908,2921,After Job28 Step 9
Job28,11,Machine5,2929,2932,After Job28 Step 10
Job28,12,Machine9,2933,2942,After Job28 Step 11
Job28,13,Machine8,2943,2954,After Job28 Step 12
Job28,14,Machine10,2956,2965,After Job28 Step 13
Job28,15,Machine18,2966,2972,After Job28 Step 14
Job28,16,Machine2,2973,2979,After Job28 Step 15
Job28,17,Machine4,2983,2993,After Job28 Step 16
Job28,18,Machine15,2993,2994,After Job28 Step 17
Job28,19,Machine19,2996,3002,After Job28 Step 18
Job28,20,Machine12,3002,3009,After Job28 Step 19
Job29,1,Machine10,2965,2966,
Job29,2,Machine2,2982,2989,After Job29 Step 1
Job29,3,Machine0,2990,2994,After Job29 Step 2
Job29,4,Machine19,3003,3013,After Job29 Step 3
Job29,5,Machine5,3013,3015,After Job29 Step 4
Job29,6,Machine6,3016,3018,After Job29 Step 5
Job29,7,Machine17,3018,3019,After Job29 Step 6
Job29,8,Machine7,3020,3027,After Job29 Step 7
Job29,9,Machine18,3030,3037,After Job29 Step 8
Job29,10,Machine1,3038,3042,After Job29 Step 9
Job29,11,Machine12,3043,3049,After Job29 Step 10
Job29,12,Machine15,3052,3063,After Job29 Step 11
Job29,13,Machine16,3065,3072,After Job29 Step 12
Job29,14,Machine11,3072,3073,After Job29 Step 13
Job29,15,Machine3,3075,3086,After Job29 Step 14
Job29,16,Machine9,3087,3091,After Job29 Step 15
Job29,17,Machine14,3092,3095,After Job29 Step 16
Job29,18,Machine8,3097,3108,After Job29 Step 17
Job29,19,Machine4,3108,3113,After Job29 Step 18
Job29,20,Machine13,3114,3121,After Job29 Step 19
Job3,1,Machine11,3073,3077,
Job3,2,Machine3,3088,3094,After Job3 Step 1
Job3,3,Machine15,3097,3107,After Job3 Step 2
Job3,4,Machine4,3113,3116,After Job3 Step 3
Job3,5,Machine13,3122,3124,After Job3 Step 4
Job3,6,Machine18,3125,3128,After Job3 Step 5
Job3,7,Machine9,3128,3132,After Job3 Step 6
Job3,8,Machine8,3134,3142,After Job3 Step 7
Job3,9,Machine14,3143,3146,After Job3 Step 8
Job3,10,Machine7,3148,3155,After Job3 Step 9
Job3,11,Machine0,3158,3171,After Job3 Step 10
Job3,12,Machine16,3175,3189,After Job3 Step 11
Job3,13,Machine19,3190,3194,After Job3 Step 12
Job3,14,Machine1,3195,3205,After Job3 Step 13
Job3,15,Machine5,3208,3217,After Job3 Step 14
Job3,16,Machine17,3217,3218,After Job3 Step 15
Job3,17,Machine10,3219,3228,After Job3 Step 16
Job3,18,Machine2,3230,3240,After Job3 Step 17
Job3,19,Machine12,3241,3242,After Job3 Step 18
Job3,20,Machine6,3242,3247,After Job3 Step 19
Job30,1,Machine18,3128,3128,
Job30,2,Machine3,3128,3128,After Job30 Step 1
Job30,3,Machine10,3230,3238,After Job30 Step 2
Job30,4,Machine12,3243,3249,After Job30 Step 3
Job30,5,Machine19,3250,3254,After Job30 Step 4
Job30,6,Machine16,3257,3269,After Job30 Step 5
Job30,7,Machine5,3270,3272,After Job30 Step 6
Job30,8,Machine8,3273,3279,After Job30 Step 7
Job30,9,Machine17,3281,3289,After Job30 Step 8
Job30,10,Machine1,3289,3296,After Job30 Step 9
Job30,11,Machine15,3297,3301,After Job30 Step 10
Job30,12,Machine6,3305,3318,After Job30 Step 11
Job30,13,Machine2,3318,3321,After Job30 Step 12
Job30,14,Machine11,3324,3336,After Job30 Step 13
Job30,15,Machine0,3338,3349,After Job30 Step 14
Job30,16,Machine7,3350,3354,After Job30 Step 15
Job30,17,Machine14,3355,3358,After Job30 Step 16
Job30,18,Machine13,3361,3372,After Job30 Step 17
Job30,19,Machine4,3373,3376,After Job30 Step 18
Job30,20,Machine9,3377,3382,After Job30 Step 19
Job31,1,Machine1,3296,3298,
Job31,2,Machine8,3301,3309,After Job31 Step 1
Job31,3,Machine16,3309,3318,After Job31 Step 2
Job31,4,Machine13,3376,3389,After Job31 Step 3
Job31,5,Machine18,3390,3395,After Job31 Step 4
Job31,6,Machine11,3395,3395,After Job31 Step 5
Job31,7,Machine2,3395,3398,After Job31 Step 6
Job31,8,Machine15,3400,3409,After Job31 Step 7
Job31,9,Machine10,3411,3421,After Job31 Step 8
Job31,10,Machine19,3422,3427,After Job31 Step 9
Job31,11,Machine17,3429,3436,After Job31 Step 10
Job31,12,Machine6,3437,3441,After Job31 Step 11
Job31,13,Machine5,3442,3446,After Job31 Step 12
Job31,14,Machine4,3448,3462,After Job31 Step 13
Job31,15,Machine14,3463,3469,After Job31 Step 14
Job31,16,Machine9,3472,3484,After Job31 Step 15
Job31,17,Machine0,3486,3491,After Job31 Step 16
Job31,18,Machine3,3491,3494,After Job31 Step 17
Job31,19,Machine7,3495,3498,After Job31 Step 18
Job31,20,Machine12,3501,3512,After Job31 Step 19
Job32,1,Machine16,3319,3323,
Job32,2,Machine10,3423,3433,After Job32 Step 1
Job32,3,Machine5,3448,3459,After Job32 Step 2
Job32,4,Machine7,3499,3501,After Job32 Step 3
Job32,5,Machine0,3503,3513,After Job32 Step 4
Job32,6,Machine9,3514,3517,After Job32 Step 5
Job32,7,Machine17,3518,3524,After Job32 Step 6
Job32,8,Machine2,3527,3539,After Job32 Step 7
Job32,9,Machine11,3539,3541,After Job32 Step 8
Job32,10,Machine1,3543,3549,After Job32 Step 9
Job32,11,Machine13,3550,3552,After Job32 Step 10
Job32,12,Machine19,3552,3555,After Job32 Step 11
Job32,13,Machine14,3557,3564,After Job32 Step 12
Job32,14,Machine18,3565,3573,After Job32 Step 13
Job32,15,Machine15,3574,3581,After Job32 Step 14
Job32,16,Machine6,3581,3583,After Job32 Step 15
Job32,17,Machine3,3584,3592,After Job32 Step 16
Job32,18,Machine4,3592,3595,After Job32 Step 17
Job32,19,Machine12,3596,3604,After Job32 Step 18
Job32,20,Machine8,3607,3619,After Job32 Step 19
Job33,1,Machine2,3539,3545,
Job33,2,Machine16,3547,3552,After Job33 Step 1
Job33,3,Machine5,3555,3569,After Job33 Step 2
Job33,4,Machine0,3572,3584,After Job33 Step 3
Job33,5,Machine6,3584,3590,After Job33 Step 4
Job33,6,Machine11,3592,3602,After Job33 Step 5
Job33,7,Machine10,3602,3602,After Job33 Step 6
Job33,8,Machine14,3604,3615,After Job33 Step 7
Job33,9,Machine4,3615,3616,After Job33 Step 8
Job33,10,Machine13,3619,3627,After Job33 Step 9
Job33,11,Machine17,3627,3628,After Job33 Step 10
Job33,12,Machine15,3631,3644,After Job33 Step 11
Job33,13,Machine1,3646,3654,After Job33 Step 12
Job33,14,Machine9,3655,3659,After Job33 Step 13
Job33,15,Machine8,3659,3662,After Job33 Step 14
Job33,16,Machine19,3664,3673,After Job33 Step 15
