job,step,machine,start,end,precedence
Job14,1,Machine3,944,948,
Job14,2,Machine0,1070,1087,After Job14 Step 1
Job14,3,Machine18,1088,1093,After Job14 Step 2
Job14,4,Machine5,1093,1096,After Job14 Step 3
Job14,5,Machine8,1096,1099,After Job14 Step 4
Job14,6,Machine16,1100,1104,After Job14 Step 5
Job14,7,Machine6,1107,1124,After Job14 Step 6
Job14,8,Machine9,1126,1134,After Job14 Step 7
Job14,9,Machine10,1136,1145,After Job14 Step 8
Job14,10,Machine12,1148,1163,After Job14 Step 9
Job14,11,Machine13,1165,1186,After Job14 Step 10
Job14,12,Machine2,1187,1193,After Job14 Step 11
Job14,13,Machine1,1196,1216,After Job14 Step 12
Job14,14,Machine4,1221,1242,After Job14 Step 13
Job14,15,Machine17,1244,1248,After Job14 Step 14
Job14,16,Machine19,1250,1257,After Job14 Step 15
Job14,17,Machine11,1258,1264,After Job14 Step 16
Job14,18,Machine14,1267,1286,After Job14 Step 17
Job14,19,Machine15,1291,1311,After Job14 Step 18
Job14,20,Machine7,1311,1315,After Job14 Step 19
Job15,1,Machine9,1137,1152,
Job15,2,Machine6,1157,1171,After Job15 Step 1
Job15,3,Machine19,1257,1259,After Job15 Step 2
Job15,4,Machine15,1315,1329,After Job15 Step 3
Job15,5,Machine17,1335,1356,After Job15 Step 4
Job15,6,Machine7,1358,1363,After Job15 Step 5
Job15,7,Machine16,1364,1367,After Job15 Step 6
Job15,8,Machine3,1370,1388,After Job15 Step 7
Job15,9,Machine12,1389,1391,After Job15 Step 8
Job15,10,Machine18,1393,1406,After Job15 Step 9
Job15,11,Machine10,1406,1409,After Job15 Step 10
Job15,12,Machine1,1414,1435,After Job15 Step 11
Job15,13,Machine13,1437,1443,After Job15 Step 12
Job15,14,Machine4,1446,1459,After Job15 Step 13
Job15,15,Machine5,1462,1482,After Job15 Step 14
Job15,16,Machine8,1482,1482,After Job15 Step 15
Job15,17,Machine2,1486,1501,After Job15 Step 16
Job15,18,Machine0,1504,1514,After Job15 Step 17
Job15,19,Machine14,1515,1524,After Job15 Step 18
Job15,20,Machine11,1526,1536,After Job15 Step 19
Job16,1,Machine3,1391,1411,
Job16,2,Machine18,1412,1422,After Job16 Step 1
Job16,3,Machine12,1423,1425,After Job16 Step 2
Job16,4,Machine7,1428,1440,After Job16 Step 3
Job16,5,Machine1,1443,1460,After Job16 Step 4
Job16,6,Machine17,1462,1474,After Job16 Step 5
Job16,7,Machine15,1475,1476,After Job16 Step 6
Job16,8,Machine4,1478,1495,After Job16 Step 7
Job16,9,Machine5,1496,1500,After Job16 Step 8
Job16,10,Machine14,1528,1544,After Job16 Step 9
Job16,11,Machine6,1545,1555,After Job16 Step 10
Job16,12,Machine2,1559,1580,After Job16 Step 11
Job16,13,Machine11,1582,1592,After Job16 Step 12
Job16,14,Machine0,1593,1596,After Job16 Step 13
Job16,15,Machine8,1596,1596,After Job16 Step 14
Job16,16,Machine9,1602,1622,After Job16 Step 15
Job16,17,Machine10,1622,1625,After Job16 Step 16
Job16,18,Machine13,1627,1631,After Job16 Step 17
Job16,19,Machine16,1633,1647,After Job16 Step 18
Job16,20,Machine19,1647,1648,After Job16 Step 19
Job17,1,Machine0,1597,1606,
Job17,2,Machine7,1608,1616,After Job17 Step 1
Job17,3,Machine9,1624,1642,After Job17 Step 2
Job17,4,Machine15,1645,1658,After Job17 Step 3
Job17,5,Machine2,1658,1659,After Job17 Step 4
Job17,6,Machine8,1664,1685,After Job17 Step 5
Job17,7,Machine11,1685,1688,After Job17 Step 6
Job17,8,Machine16,1692,1710,After Job17 Step 7
Job17,9,Machine17,1712,1722,After Job17 Step 8
Job17,10,Machine4,1728,1749,After Job17 Step 9
Job17,11,Machine18,1754,1769,After Job17 Step 10
Job17,12,Machine12,1771,1788,After Job17 Step 11
Job17,13,Machine19,1791,1801,After Job17 Step 12
Job17,14,Machine5,1802,1806,After Job17 Step 13
Job17,15,Machine10,1810,1825,After Job17 Step 14
Job17,16,Machine1,1826,1828,After Job17 Step 15
Job17,17,Machine3,1830,1838,After Job17 Step 16
Job17,18,Machine13,1841,1855,After Job17 Step 17
Job17,19,Machine14,1860,1876,After Job17 Step 18
Job17,20,Machine6,1879,1900,After Job17 Step 19
Job18,1,Machine7,1619,1637,
Job18,2,Machine1,1831,1844,After Job18 Step 1
Job18,3,Machine13,1859,1880,After Job18 Step 2
Job18,4,Machine19,1880,1880,After Job18 Step 3
Job18,5,Machine16,1882,1896,After Job18 Step 4
Job18,6,Machine9,1900,1913,After Job18 Step 5
Job18,7,Machine10,1918,1933,After Job18 Step 6
Job18,8,Machine17,1934,1938,After Job18 Step 7
Job18,9,Machine11,1940,1951,After Job18 Step 8
Job18,10,Machine3,1951,1954,After Job18 Step 9
Job18,11,Machine18,1956,1971,After Job18 Step 10
Job18,12,Machine6,1973,1982,After Job18 Step 11
Job18,13,Machine8,1986,2006,After Job18 Step 12
Job18,14,Machine0,2011,2032,After Job18 Step 13
Job18,15,Machine12,2035,2048,After Job18 Step 14
Job18,16,Machine2,2048,2049,After Job18 Step 15
Job18,17,Machine5,2054,2071,After Job18 Step 16
Job18,18,Machine14,2075,2091,After Job18 Step 17
Job18,19,Machine15,2096,2118,After Job18 Step 18
Job18,20,Machine4,2121,2133,After Job18 Step 19
Job19,1,Machine10,1934,1937,
Job19,2,Machine19,1938,1942,After Job19 Step 1
Job19,3,Machine5,2076,2098,After Job19 Step 2
Job19,4,Machine12,2099,2105,After Job19 Step 3
Job19,5,Machine14,2107,2121,After Job19 Step 4
Job19,6,Machine7,2123,2133,After Job19 Step 5
Job19,7,Machine6,2135,2143,After Job19 Step 6
Job19,8,Machine1,2149,2168,After Job19 Step 7
Job19,9,Machine11,2171,2187,After Job19 Step 8
Job19,10,Machine0,2187,2190,After Job19 Step 9
Job19,11,Machine8,2192,2197,After Job19 Step 10
Job19,12,Machine16,2197,2198,After Job19 Step 11
Job19,13,Machine4,2199,2210,After Job19 Step 12
Job19,14,Machine17,2211,2232,After Job19 Step 13
Job19,15,Machine3,2236,2254,After Job19 Step 14
Job19,16,Machine9,2254,2257,After Job19 Step 15
Job19,17,Machine15,2259,2273,After Job19 Step 16
Job19,18,Machine2,2275,2281,After Job19 Step 17
Job19,19,Machine18,2281,2284,After Job19 Step 18
Job19,20,Machine13,2286,2291,After Job19 Step 19
Job2,1,Machine1,2168,2170,
Job2,2,Machine3,2257,2274,After Job2 Step 1
Job2,3,Machine15,2276,2287,After Job2 Step 2
Job2,4,Machine0,2287,2290,After Job2 Step 3
Job2,5,Machine7,2291,2294,After Job2 Step 4
Job2,6,Machine6,2296,2301,After Job2 Step 5
Job2,7,Machine2,2303,2314,After Job2 Step 6
Job2,8,Machine9,2315,2325,After Job2 Step 7
Job2,9,Machine13,2327,2336,After Job2 Step 8
Job2,10,Machine11,2339,2351,After Job2 Step 9
Job2,11,Machine10,2353,2360,After Job2 Step 10
Job2,12,Machine8,2360,2361,After Job2 Step 11
Job2,13,Machine14,2362,2370,After Job2 Step 12
Job2,14,Machine4,2374,2392,After Job2 Step 13
Job2,15,Machine12,2393,2397,After Job2 Step 14
Job2,16,Machine16,2397,2408,After Job2 Step 15
Job2,17,Machine19,2410,2417,After Job2 Step 16
Job2,18,Machine18,2420,2437,After Job2 Step 17
Job2,19,Machine5,2437,2438,After Job2 Step 18
Job2,20,Machine17,2441,2457,After Job2 Step 19
Job20,1,Machine18,2437,2437,
Job20,2,Machine4,2440,2453,After Job20 Step 1
Job20,3,Machine3,2456,2469,After Job20 Step 2
Job20,4,Machine17,2472,2487,After Job20 Step 3
Job20,5,Machine5,2489,2509,After Job20 Step 4
Job20,6,Machine7,2509,2510,After Job20 Step 5
Job20,7,Machine13,2511,2518,After Job20 Step 6
Job20,8,Machine0,2520,2534,After Job20 Step 7
Job20,9,Machine8,2536,2548,After Job20 Step 8
Job20,10,Machine1,2551,2561,After Job20 Step 9
Job20,11,Machine11,2564,2578,After Job20 Step 10
Job20,12,Machine10,2579,2583,After Job20 Step 11
Job20,13,Machine2,2588,2605,After Job20 Step 12
Job20,14,Machine14,2606,2608,After Job20 Step 13
Job20,15,Machine16,2608,2612,After Job20 Step 14
Job20,16,Machine12,2615,2629,After Job20 Step 15
Job20,17,Machine19,2629,2629,After Job20 Step 16
Job20,18,Machine9,2630,2646,After Job20 Step 17
Job20,19,Machine15,2647,2652,After Job20 Step 18
Job20,20,Machine6,2653,2655,After Job20 Step 19
Job3,1,Machine5,2513,2526,
Job3,2,Machine14,2612,2631,After Job3 Step 1
Job3,3,Machine13,2632,2641,After Job3 Step 2
Job3,4,Machine9,2647,2649,After Job3 Step 3
Job3,5,Machine18,2650,2661,After Job3 Step 4
Job3,6,Machine1,2665,2682,After Job3 Step 5
Job3,7,Machine12,2685,2699,After Job3 Step 6
Job3,8,Machine10,2700,2711,After Job3 Step 7
Job3,9,Machine8,2713,2724,After Job3 Step 8
Job3,10,Machine2,2729,2744,After Job3 Step 9
Job3,11,Machine15,2746,2754,After Job3 Step 10
Job3,12,Machine7,2756,2762,After Job3 Step 11
Job3,13,Machine3,2765,2784,After Job3 Step 12
Job3,14,Machine16,2788,2805,After Job3 Step 13
Job3,15,Machine11,2807,2816,After Job3 Step 14
Job3,16,Machine4,2817,2830,After Job3 Step 15
Job3,17,Machine17,2832,2847,After Job3 Step 16
Job3,18,Machine6,2848,2858,After Job3 Step 17
Job3,19,Machine19,2863,2884,After Job3 Step 18
Job3,20,Machine0,2886,2897,After Job3 Step 19
Job4,1,Machine9,2650,2655,
Job4,2,Machine7,2763,2769,After Job4 Step 1
Job4,3,Machine19,2888,2905,After Job4 Step 2
Job4,4,Machine11,2909,2929,After Job4 Step 3
Job4,5,Machine12,2930,2936,After Job4 Step 4
Job4,6,Machine18,2938,2950,After Job4 Step 5
Job4,7,Machine2,2951,2956,After Job4 Step 6
Job4,8,Machine4,2958,2974,After Job4 Step 7
Job4,9,Machine10,2979,2999,After Job4 Step 8
Job4,10,Machine17,3000,3002,After Job4 Step 9
Job4,11,Machine14,3004,3024,After Job4 Step 10
Job4,12,Machine8,3024,3025,After Job4 Step 11
Job4,13,Machine0,3028,3042,After Job4 Step 12
Job4,14,Machine6,3042,3044,After Job4 Step 13
Job4,15,Machine16,3045,3048,After Job4 Step 14
Job4,16,Machine5,3049,3053,After Job4 Step 15
Job4,17,Machine15,3055,3075,After Job4 Step 16
Job4,18,Machine3,3077,3083,After Job4 Step 17
Job4,19,Machine13,3088,3109,After Job4 Step 18
Job4,20,Machine1,3110,3112,After Job4 Step 19
Job5,1,Machine18,2951,2957,
Job5,2,Machine5,3054,3057,After Job5 Step 1
Job5,3,Machine11,3059,3069,After Job5 Step 2
Job5,4,Machine16,3071,3077,After Job5 Step 3
Job5,5,Machine14,3079,3088,After Job5 Step 4
Job5,6,Machine6,3094,3113,After Job5 Step 5
Job5,7,Machine0,3114,3115,After Job5 Step 6
Job5,8,Machine12,3117,3130,After Job5 Step 7
Job5,9,Machine13,3130,3141,After Job5 Step 8
Job5,10,Machine15,3144,3165,After Job5 Step 9
Job5,11,Machine19,3165,3173,After Job5 Step 10
Job5,12,Machine9,3177,3191,After Job5 Step 11
Job5,13,Machine7,3192,3200,After Job5 Step 12
Job5,14,Machine2,3201,3209,After Job5 Step 13
Job5,15,Machine17,3211,3218,After Job5 Step 14
Job5,16,Machine8,3219,3224,After Job5 Step 15
Job5,17,Machine3,3225,3235,After Job5 Step 16
Job5,18,Machine4,3238,3251,After Job5 Step 17
Job5,19,Machine10,3251,3253,After Job5 Step 18
Job5,20,Machine1,3256,3274,After Job5 Step 19
Job6,1,Machine17,3220,3229,
Job6,2,Machine2,3234,3250,After Job6 Step 1
Job6,3,Machine12,3252,3262,After Job6 Step 2
Job6,4,Machine10,3268,3287,After Job6 Step 3
Job6,5,Machine16,3292,3306,After Job6 Step 4
Job6,6,Machine7,3308,3320,After Job6 Step 5
Job6,7,Machine5,3321,3328,After Job6 Step 6
Job6,8,Machine8,3329,3333,After Job6 Step 7
Job6,9,Machine13,3339,3360,After Job6 Step 8
Job6,10,Machine6,3364,3385,After Job6 Step 9
Job6,11,Machine9,3386,3403,After Job6 Step 10
Job6,12,Machine14,3405,3418,After Job6 Step 11
Job6,13,Machine0,3420,3429,After Job6 Step 12
Job6,14,Machine19,3431,3439,After Job6 Step 13
Job6,15,Machine11,3442,3455,After Job6 Step 14
Job6,16,Machine4,3456,3459,After Job6 Step 15
Job6,17,Machine3,3460,3468,After Job6 Step 16
Job6,18,Machine1,3474,3495,After Job6 Step 17
Job6,19,Machine15,3495,3499,After Job6 Step 18
Job6,20,Machine18,3503,3521,After Job6 Step 19
Job7,1,Machine10,3288,3293,
Job7,2,Machine19,3442,3461,After Job7 Step 1
Job7,3,Machine13,3462,3465,After Job7 Step 2
Job7,4,Machine1,3499,3515,After Job7 Step 3
Job7,5,Machine15,3515,3516,After Job7 Step 4
Job7,6,Machine8,3518,3528,After Job7 Step 5
Job7,7,Machine11,3529,3535,After Job7 Step 6
Job7,8,Machine5,3537,3549,After Job7 Step 7
Job7,9,Machine0,3555,3576,After Job7 Step 8
Job7,10,Machine12,3579,3591,After Job7 Step 9
Job7,11,Machine4,3593,3599,After Job7 Step 10
Job7,12,Machine7,3602,3612,After Job7 Step 11
Job7,13,Machine9,3613,3617,After Job7 Step 12
Job7,14,Machine14,3618,3620,After Job7 Step 13
Job7,15,Machine17,3622,3641,After Job7 Step 14
Job7,16,Machine18,3646,3666,After Job7 Step 15
Job7,17,Machine6,3672,3693,After Job7 Step 16
Job7,18,Machine2,3695,3711,After Job7 Step 17
Job7,19,Machine16,3712,3725,After Job7 Step 18
Job7,20,Machine3,3727,3732,After Job7 Step 19
Job8,1,Machine3,3734,3743,
Job8,2,Machine2,3743,3746,After Job8 Step 1
Job8,3,Machine7,3750,3767,After Job8 Step 2
Job8,4,Machine5,3768,3773,After Job8 Step 3
Job8,5,Machine1,3777,3791,After Job8 Step 4
Job8,6,Machine13,3793,3809,After Job8 Step 5
Job8,7,Machine8,3810,3816,After Job8 Step 6
Job8,8,Machine9,3816,3816,After Job8 Step 7
Job8,9,Machine15,3818,3833,After Job8 Step 8
Job8,10,Machine10,3838,3851,After Job8 Step 9
Job8,11,Machine18,3851,3854,After Job8 Step 10
Job8,12,Machine14,3858,3869,After Job8 Step 11
Job8,13,Machine19,3871,3879,After Job8 Step 12
Job8,14,Machine17,3881,3894,After Job8 Step 13
Job8,15,Machine16,3895,3898,After Job8 Step 14
Job8,16,Machine6,3898,3900,After Job8 Step 15
Job8,17,Machine0,3903,3915,After Job8 Step 16
Job8,18,Machine12,3915,3916,After Job8 Step 17
Job8,19,Machine11,3917,3927,After Job8 Step 18
Job8,20,Machine4,3932,3946,After Job8 Step 19
Job9,1,Machine0,3916,3926,
Job9,2,Machine19,3930,3944,After Job9 Step 1
Job9,3,Machine7,3945,3952,After Job9 Step 2
Job9,4,Machine8,3955,3972,After Job9 Step 3
Job9,5,Machine3,3972,3972,After Job9 Step 4
Job9,6,Machine17,3974,3981,After Job9 Step 5
Job9,7,Machine10,3982,3985,After Job9 Step 6
Job9,8,Machine6,3985,3987,After Job9 Step 7
Job9,9,Machine11,3991,4007,After Job9 Step 8
Job9,10,Machine12,4012,4029,After Job9 Step 9
Job9,11,Machine1,4033,4051,After Job9 Step 10
Job9,12,Machine4,4056,4073,After Job9 Step 11
Job9,13,Machine9,4073,4075,After Job9 Step 12
Job9,14,Machine16,4077,4097,After Job9 Step 13
Job9,15,Machine14,4098,4101,After Job9 Step 14
Job9,16,Machine18,4104,4121,After Job9 Step 15
Job9,17,Machine13,4121,4124,After Job9 Step 16
Job9,18,Machine2,4126,4137,After Job9 Step 17
Job9,19,Machine15,4139,4148,After Job9 Step 18
Job9,20,Machine5,4154,4175,After Job9 Step 19
