job,step,machine,start,end,precedence
Job17,13,Machine1,1311,1321,After Job17 Step 12
Job17,14,Machine5,1321,1322,After Job17 Step 13
Job17,15,Machine2,1324,1341,After Job17 Step 14
Job18,1,Machine0,1269,1271,
Job18,2,Machine2,1342,1345,After Job18 Step 1
Job18,3,Machine12,1348,1359,After Job18 Step 2
Job18,4,Machine7,1360,1364,After Job18 Step 3
Job18,5,Machine1,1367,1379,After Job18 Step 4
Job18,6,Machine8,1382,1397,After Job18 Step 5
Job18,7,Machine10,1402,1420,After Job18 Step 6
Job18,8,Machine3,1424,1444,After Job18 Step 7
Job18,9,Machine9,1445,1451,After Job18 Step 8
Job18,10,Machine6,1452,1456,After Job18 Step 9
Job18,11,Machine13,1459,1469,After Job18 Step 10
Job18,12,Machine4,1473,1489,After Job18 Step 11
Job18,13,Machine11,1491,1498,After Job18 Step 12
Job18,14,Machine5,1499,1508,After Job18 Step 13
Job18,15,Machine14,1509,1519,After Job18 Step 14
Job19,1,Machine7,1367,1388,
Job19,2,Machine9,1454,1464,After Job19 Step 1
Job19,3,Machine13,1472,1490,After Job19 Step 2
Job19,4,Machine2,1491,1495,After Job19 Step 3
Job19,5,Machine8,1495,1502,After Job19 Step 4
Job19,6,Machine5,1509,1515,After Job19 Step 5
Job19,7,Machine0,1518,1531,After Job19 Step 6
Job19,8,Machine12,1534,1554,After Job19 Step 7
Job19,9,Machine6,1557,1571,After Job19 Step 8
Job19,10,Machine4,1571,1571,After Job19 Step 9
Job19,11,Machine1,1574,1588,After Job19 Step 10
Job19,12,Machine10,1591,1605,After Job19 Step 11
Job19,13,Machine11,1610,1629,After Job19 Step 12
Job19,14,Machine3,1631,1645,After Job19 Step 13
Job19,15,Machine14,1649,1664,After Job19 Step 14
Job2,1,Machine14,1665,1671,
Job2,2,Machine4,1672,1675,After Job2 Step 1
Job2,3,Machine1,1678,1696,After Job2 Step 2
Job2,4,Machine10,1697,1701,After Job2 Step 3
Job2,5,Machine7,1705,1718,After Job2 Step 4
Job2,6,Machine8,1721,1733,After Job2 Step 5
Job2,7,Machine3,1733,1738,After Job2 Step 6
Job2,8,Machine0,1740,1748,After Job2 Step 7
Job2,9,Machine2,1750,1765,After Job2 Step 8
Job2,10,Machine6,1766,1771,After Job2 Step 9
Job2,11,Machine13,1772,1781,After Job2 Step 10
Job2,12,Machine5,1785,1801,After Job2 Step 11
Job2,13,Machine9,1805,1820,After Job2 Step 12
Job2,14,Machine12,1822,1837,After Job2 Step 13
Job2,15,Machine11,1838,1848,After Job2 Step 14
Job20,1,Machine10,1704,1714,
Job20,2,Machine2,1767,1772,After Job20 Step 1
Job20,3,Machine1,1774,1785,After Job20 Step 2
Job20,4,Machine9,1822,1831,After Job20 Step 3
Job20,5,Machine12,1842,1857,After Job20 Step 4
Job20,6,Machine0,1857,1859,After Job20 Step 5
Job20,7,Machine3,1861,1869,After Job20 Step 6
Job20,8,Machine7,1872,1890,After Job20 Step 7
Job20,9,Machine13,1895,1911,After Job20 Step 8
Job20,10,Machine11,1911,1911,After Job20 Step 9
Job20,11,Machine14,1914,1931,After Job20 Step 10
Job20,12,Machine6,1934,1947,After Job20 Step 11
Job20,13,Machine8,1948,1952,After Job20 Step 12
Job20,14,Machine4,1957,1972,After Job20 Step 13
Job20,15,Machine5,1973,1984,After Job20 Step 14
Job21,1,Machine11,1911,1912,
Job21,2,Machine1,1915,1935,After Job21 Step 1
Job21,3,Machine10,1939,1960,After Job21 Step 2
Job21,4,Machine8,1960,1961,After Job21 Step 3
Job21,5,Machine3,1963,1975,After Job21 Step 4
Job21,6,Machine6,1977,1989,After Job21 Step 5
Job21,7,Machine13,1992,2011,After Job21 Step 6
Job21,8,Machine14,2014,2030,After Job21 Step 7
Job21,9,Machine4,2031,2036,After Job21 Step 8
Job21,10,Machine0,2037,2042,After Job21 Step 9
Job21,11,Machine2,2043,2047,After Job21 Step 10
Job21,12,Machine12,2052,2072,After Job21 Step 11
Job21,13,Machine9,2076,2094,After Job21 Step 12
Job21,14,Machine7,2098,2109,After Job21 Step 13
Job21,15,Machine5,2114,2132,After Job21 Step 14
Job22,1,Machine10,1960,1963,
Job22,2,Machine1,1967,1979,After Job22 Step 1
Job22,3,Machine5,2132,2134,After Job22 Step 2
Job22,4,Machine13,2135,2139,After Job22 Step 3
Job22,5,Machine2,2140,2150,After Job22 Step 4
Job22,6,Machine4,2151,2154,After Job22 Step 5
Job22,7,Machine12,2155,2163,After Job22 Step 6
Job22,8,Machine14,2166,2174,After Job22 Step 7
Job22,9,Machine11,2175,2180,After Job22 Step 8
Job22,10,Machine0,2182,2195,After Job22 Step 9
Job22,11,Machine7,2197,2207,After Job22 Step 10
Job22,12,Machine3,2209,2221,After Job22 Step 11
Job22,13,Machine6,2222,2227,After Job22 Step 12
Job22,14,Machine9,2228,2234,After Job22 Step 13
Job22,15,Machine8,2234,2235,After Job22 Step 14
Job23,1,Machine5,2136,2147,
Job23,2,Machine9,2238,2255,After Job23 Step 1
Job23,3,Machine1,2256,2260,After Job23 Step 2
Job23,4,Machine11,2263,2279,After Job23 Step 3
Job23,5,Machine7,2281,2288,After Job23 Step 4
Job23,6,Machine8,2292,2309,After Job23 Step 5
Job23,7,Machine14,2310,2313,After Job23 Step 6
Job23,8,Machine3,2317,2336,After Job23 Step 7
Job23,9,Machine0,2341,2355,After Job23 Step 8
Job23,10,Machine10,2355,2356,After Job23 Step 9
Job23,11,Machine6,2359,2379,After Job23 Step 10
Job23,12,Machine4,2384,2403,After Job23 Step 11
Job23,13,Machine12,2407,2424,After Job23 Step 12
Job23,14,Machine2,2425,2436,After Job23 Step 13
Job23,15,Machine13,2440,2458,After Job23 Step 14
Job24,1,Machine7,2291,2306,
Job24,2,Machine1,2308,2319,After Job24 Step 1
Job24,3,Machine4,2405,2414,After Job24 Step 2
Job24,4,Machine5,2418,2434,After Job24 Step 3
Job24,5,Machine13,2459,2463,After Job24 Step 4
Job24,6,Machine0,2464,2469,After Job24 Step 5
Job24,7,Machine3,2471,2483,After Job24 Step 6
Job24,8,Machine10,2484,2496,After Job24 Step 7
Job24,9,Machine6,2498,2510,After Job24 Step 8
Job24,10,Machine11,2513,2525,After Job24 Step 9
Job24,11,Machine12,2528,2539,After Job24 Step 10
Job24,12,Machine2,2542,2555,After Job24 Step 11
Job24,13,Machine8,2557,2564,After Job24 Step 12
Job24,14,Machine14,2567,2583,After Job24 Step 13
Job24,15,Machine9,2588,2607,After Job24 Step 14
Job25,1,Machine13,2464,2471,
Job25,2,Machine2,2558,2572,After Job25 Step 1
Job25,3,Machine7,2574,2583,After Job25 Step 2
Job25,4,Machine8,2585,2597,After Job25 Step 3
Job25,5,Machine4,2600,2611,After Job25 Step 4
Job25,6,Machine12,2612,2617,After Job25 Step 5
Job25,7,Machine1,2619,2638,After Job25 Step 6
Job25,8,Machine5,2640,2651,After Job25 Step 7
Job25,9,Machine3,2652,2673,After Job25 Step 8
Job25,10,Machine14,2674,2677,After Job25 Step 9
Job25,11,Machine10,2679,2686,After Job25 Step 10
Job25,12,Machine9,2687,2697,After Job25 Step 11
Job25,13,Machine11,2700,2716,After Job25 Step 12
Job25,14,Machine6,2719,2735,After Job25 Step 13
Job25,15,Machine0,2736,2740,After Job25 Step 14
Job26,1,Machine4,2612,2619,
Job26,2,Machine11,2717,2719,After Job26 Step 1
Job26,3,Machine7,2721,2730,After Job26 Step 2
Job26,4,Machine1,2731,2744,After Job26 Step 3
Job26,5,Machine10,2748,2759,After Job26 Step 4
Job26,6,Machine0,2761,2770,After Job26 Step 5
Job26,7,Machine9,2771,2777,After Job26 Step 6
Job26,8,Machine14,2779,2788,After Job26 Step 7
Job26,9,Machine13,2792,2808,After Job26 Step 8
Job26,10,Machine8,2810,2821,After Job26 Step 9
Job26,11,Machine12,2821,2823,After Job26 Step 10
Job26,12,Machine3,2824,2833,After Job26 Step 11
Job26,13,Machine2,2837,2854,After Job26 Step 12
Job26,14,Machine6,2854,2857,After Job26 Step 13
Job26,15,Machine5,2858,2862,After Job26 Step 14
Job27,1,Machine1,2746,2753,
Job27,2,Machine12,2824,2830,After Job27 Step 1
Job27,3,Machine3,2836,2848,After Job27 Step 2
Job27,4,Machine2,2855,2862,After Job27 Step 3
Job27,5,Machine14,2864,2881,After Job27 Step 4
Job27,6,Machine4,2882,2885,After Job27 Step 5
Job27,7,Machine10,2886,2895,After Job27 Step 6
Job27,8,Machine5,2898,2919,After Job27 Step 7
Job27,9,Machine8,2921,2928,After Job27 Step 8
Job27,10,Machine9,2928,2929,After Job27 Step 9
Job27,11,Machine6,2930,2932,After Job27 Step 10
Job27,12,Machine13,2935,2954,After Job27 Step 11
Job27,13,Machine7,2955,2958,After Job27 Step 12
Job27,14,Machine0,2960,2972,After Job27 Step 13
Job27,15,Machine11,2973,2980,After Job27 Step 14
Job28,1,Machine4,2885,2888,
Job28,2,Machine6,2932,2933,After Job28 Step 1
Job28,3,Machine14,2936,2950,After Job28 Step 2
Job28,4,Machine11,2982,2997,After Job28 Step 3
Job28,5,Machine12,3001,3016,After Job28 Step 4
Job28,6,Machine8,3017,3022,After Job28 Step 5
Job28,7,Machine9,3024,3032,After Job28 Step 6
Job28,8,Machine2,3035,3047,After Job28 Step 7
Job28,9,Machine5,3050,3061,After Job28 Step 8
Job28,10,Machine3,3062,3073,After Job28 Step 9
Job28,11,Machine13,3076,3084,After Job28 Step 10
Job28,12,Machine10,3087,3098,After Job28 Step 11
Job28,13,Machine1,3098,3099,After Job28 Step 12
Job28,14,Machine7,3102,3120,After Job28 Step 13
Job28,15,Machine0,3122,3137,After Job28 Step 14
Job29,1,Machine1,3100,3107,
Job29,2,Machine2,3110,3122,After Job29 Step 1
Job29,3,Machine4,3125,3139,After Job29 Step 2
Job29,4,Machine14,3139,3145,After Job29 Step 3
Job29,5,Machine0,3147,3161,After Job29 Step 4
Job29,6,Machine13,3165,3184,After Job29 Step 5
Job29,7,Machine5,3186,3196,After Job29 Step 6
Job29,8,Machine6,3197,3203,After Job29 Step 7
Job29,9,Machine3,3208,3228,After Job29 Step 8
Job29,10,Machine10,3232,3252,After Job29 Step 9
Job29,11,Machine11,3254,3267,After Job29 Step 10
Job29,12,Machine9,3269,3287,After Job29 Step 11
Job29,13,Machine7,3291,3307,After Job29 Step 12
Job29,14,Machine8,3311,3329,After Job29 Step 13
Job29,15,Machine12,3330,3331,After Job29 Step 14
Job3,1,Machine2,3125,3135,
Job3,2,Machine8,3331,3349,After Job3 Step 1
Job3,3,Machine3,3352,3361,After Job3 Step 2
Job3,4,Machine10,3362,3370,After Job3 Step 3
Job3,5,Machine9,3371,3374,After Job3 Step 4
Job3,6,Machine5,3377,3393,After Job3 Step 5
Job3,7,Machine1,3396,3412,After Job3 Step 6
Job3,8,Machine0,3413,3422,After Job3 Step 7
Job3,9,Machine13,3422,3425,After Job3 Step 8
Job3,10,Machine12,3426,3431,After Job3 Step 9
Job3,11,Machine11,3433,3446,After Job3 Step 10
Job3,12,Machine7,3447,3450,After Job3 Step 11
Job3,13,Machine4,3454,3473,After Job3 Step 12
Job3,14,Machine6,3473,3473,After Job3 Step 13
Job3,15,Machine14,3479,3500,After Job3 Step 14
Job30,1,Machine8,3350,3353,
Job30,2,Machine12,3433,3443,After Job30 Step 1
Job30,3,Machine13,3447,3465,After Job30 Step 2
Job30,4,Machine1,3468,3486,After Job30 Step 3
Job30,5,Machine5,3487,3489,After Job30 Step 4
Job30,6,Machine2,3489,3494,After Job30 Step 5
Job30,7,Machine7,3496,3507,After Job30 Step 6
Job30,8,Machine0,3508,3517,After Job30 Step 7
Job30,9,Machine4,3520,3534,After Job30 Step 8
Job30,10,Machine11,3535,3540,After Job30 Step 9
Job30,11,Machine3,3541,3549,After Job30 Step 10
Job30,12,Machine14,3550,3556,After Job30 Step 11
Job30,13,Machine10,3560,3574,After Job30 Step 12
Job30,14,Machine9,3578,3595,After Job30 Step 13
Job30,15,Machine6,3595,3595,After Job30 Step 14
Job31,1,Machine4,3537,3552,
Job31,2,Machine2,3554,3563,After Job31 Step 1
Job31,3,Machine7,3565,3570,After Job31 Step 2
Job31,4,Machine6,3598,3607,After Job31 Step 3
Job31,5,Machine10,3608,3611,After Job31 Step 4
Job31,6,Machine3,3614,3634,After Job31 Step 5
Job31,7,Machine12,3637,3656,After Job31 Step 6
Job31,8,Machine5,3660,3677,After Job31 Step 7
Job31,9,Machine9,3679,3698,After Job31 Step 8
Job31,10,Machine8,3704,3725,After Job31 Step 9
Job31,11,Machine14,3727,3738,After Job31 Step 10
Job31,12,Machine1,3739,3760,After Job31 Step 11
Job31,13,Machine13,3765,3784,After Job31 Step 12
Job31,14,Machine11,3786,3793,After Job31 Step 13
Job31,15,Machine0,3797,3811,After Job31 Step 14
Job32,1,Machine10,3612,3624,
Job32,2,Machine8,3727,3746,After Job32 Step 1
Job32,3,Machine2,3748,3754,After Job32 Step 2
Job32,4,Machine13,3785,3789,After Job32 Step 3
Job32,5,Machine0,3811,3813,After Job32 Step 4
Job32,6,Machine14,3814,3821,After Job32 Step 5
Job32,7,Machine3,3824,3839,After Job32 Step 6
Job32,8,Machine11,3840,3844,After Job32 Step 7
Job32,9,Machine1,3848,3866,After Job32 Step 8
Job32,10,Machine7,3867,3872,After Job32 Step 9
Job32,11,Machine4,3874,3882,After Job32 Step 10
Job32,12,Machine5,3882,3882,After Job32 Step 11
Job32,13,Machine12,3885,3898,After Job32 Step 12
Job32,14,Machine9,3903,3918,After Job32 Step 13
Job32,15,Machine6,3919,3925,After Job32 Step 14
Job33,1,Machine5,3886,3900,
Job33,2,Machine14,3903,3912,After Job33 Step 1
Job33,3,Machine9,3920,3930,After Job33 Step 2
Job33,4,Machine13,3934,3954,After Job33 Step 3
Job33,5,Machine3,3954,3956,After Job33 Step 4
Job33,6,Machine4,3959,3977,After Job33 Step 5
Job33,7,Machine2,3980,3990,After Job33 Step 6
Job33,8,Machine7,3990,3993,After Job33 Step 7
Job33,9,Machine0,3996,4008,After Job33 Step 8
Job33,10,Machine1,4010,4028,After Job33 Step 9
Job33,11,Machine10,4030,4041,After Job33 Step 10
Job33,12,Machine6,4042,4051,After Job33 Step 11
Job33,13,Machine12,4051,4053,After Job33 Step 12
Job33,14,Machine11,4058,4077,After Job33 Step 13
Job33,15,Machine8,4078,4088,After Job33 Step 14
Job34,1,Machine11,4078,4086,
Job34,2,Machine9,4088,4106,After Job34 Step 1
Job34,3,Machine3,4108,4114,After Job34 Step 2
Job34,4,Machine7,4117,4134,After Job34 Step 3
Job34,5,Machine0,4138,4155,After Job34 Step 4
Job34,6,Machine2,4156,4163,After Job34 Step 5
Job34,7,Machine8,4168,4183,After Job34 Step 6
Job34,8,Machine1,4188,4205,After Job34 Step 7
Job34,9,Machine14,4206,4209,After Job34 Step 8
Job34,10,Machine12,4211,4220,After Job34 Step 9
Job34,11,Machine5,4222,4233,After Job34 Step 10
Job34,12,Machine10,4237,4250,After Job34 Step 11
Job34,13,Machine4,4251,4256,After Job34 Step 12
Job34,14,Machine13,4257,4267,After Job34 Step 13
Job34,15,Machine6,4271,4283,After Job34 Step 14
Job35,1,Machine7,4136,4142,
Job35,2,Machine9,4143,4153,After Job35 Step 1
Job35,3,Machine4,4257,4270,After Job35 Step 2
Job35,4,Machine12,4271,4273,After Job35 Step 3
Job35,5,Machine10,4275,4288,After Job35 Step 4
Job35,6,Machine2,4291,4301,After Job35 Step 5
Job35,7,Machine13,4301,4303,After Job35 Step 6
Job35,8,Machine11,4304,4311,After Job35 Step 7
Job35,9,Machine0,4314,4321,After Job35 Step 8
Job35,10,Machine6,4322,4334,After Job35 Step 9
Job35,11,Machine1,4337,4349,After Job35 Step 10
Job35,12,Machine8,4350,4354,After Job35 Step 11
Job35,13,Machine5,4356,4367,After Job35 Step 12
Job35,14,Machine14,4369,4388,After Job35 Step 13
Job35,15,Machine3,4389,4395,After Job35 Step 14
Job36,1,Machine3,4398,4409,
Job36,2,Machine9,4412,4428,After Job36 Step 1
Job36,3,Machine7,4431,4449,After Job36 Step 2
Job36,4,Machine13,4452,4467,After Job36 Step 3
Job36,5,Machine0,4469,4476,After Job36 Step 4
Job36,6,Machine2,4476,4477,After Job36 Step 5
Job36,7,Machine5,4479,4486,After Job36 Step 6
Job36,8,Machine8,4488,4504,After Job36 Step 7
Job36,9,Machine1,4507,4520,After Job36 Step 8
Job36,10,Machine10,4521,4531,After Job36 Step 9
Job36,11,Machine4,4533,4544,After Job36 Step 10
Job36,12,Machine11,4547,4557,After Job36 Step 11
Job36,13,Machine14,4558,4567,After Job36 Step 12
Job36,14,Machine12,4569,4583,After Job36 Step 13
Job36,15,Machine6,4587,4598,After Job36 Step 14
Job37,1,Machine8,4505,4509,
Job37,2,Machine5,4512,4525,After Job37 Step 1
Job37,3,Machine11,4559,4566,After Job37 Step 2
Job37,4,Machine7,4568,4577,After Job37 Step 3
Job37,5,Machine14,4578,4585,After Job37 Step 4
Job37,6,Machine12,4586,4591,After Job37 Step 5
Job37,7,Machine9,4595,4610,After Job37 Step 6
Job37,8,Machine1,4613,4626,After Job37 Step 7
Job37,9,Machine6,4631,4648,After Job37 Step 8
Job37,10,Machine13,4649,4655,After Job37 Step 9
Job37,11,Machine4,4656,4663,After Job37 Step 10
Job37,12,Machine0,4665,4684,After Job37 Step 11
Job37,13,Machine10,4685,4688,After Job37 Step 12
Job37,14,Machine2,4690,4708,After Job37 Step 13
Job37,15,Machine3,4711,4724,After Job37 Step 14
Job38,1,Machine2,4708,4709,
Job38,2,Machine7,4713,4731,After Job38 Step 1
Job38,3,Machine8,4734,4750,After Job38 Step 2
Job38,4,Machine0,4753,4773,After Job38 Step 3
Job38,5,Machine3,4775,4788,After Job38 Step 4
Job38,6,Machine14,4791,4808,After Job38 Step 5
Job38,7,Machine6,4813,4830,After Job38 Step 6
Job38,8,Machine11,4831,4841,After Job38 Step 7
Job38,9,Machine1,4844,4857,After Job38 Step 8
Job38,10,Machine9,4858,4864,After Job38 Step 9
Job38,11,Machine5,4865,4869,After Job38 Step 10
Job38,12,Machine13,4871,4877,After Job38 Step 11
Job38,13,Machine4,4879,4886,After Job38 Step 12
Job38,14,Machine10,4889,4905,After Job38 Step 13
Job38,15,Machine12,4907,4914,After Job38 Step 14
Job39,1,Machine12,4916,4925,
Job39,2,Machine14,4927,4934,After Job39 Step 1
Job39,3,Machine9,4937,4950,After Job39 Step 2
Job39,4,Machine11,4954,4968,After Job39 Step 3
Job39,5,Machine4,4968,4969,After Job39 Step 4
Job39,6,Machine3,4970,4984,After Job39 Step 5
Job39,7,Machine10,4987,5003,After Job39 Step 6
Job39,8,Machine5,5008,5023,After Job39 Step 7
Job39,9,Machine6,5027,5043,After Job39 Step 8
Job39,10,Machine1,5045,5064,After Job39 Step 9
Job39,11,Machine8,5068,5086,After Job39 Step 10
Job39,12,Machine13,5087,5093,After Job39 Step 11
Job39,13,Machine2,5094,5102,After Job39 Step 12
Job39,14,Machine7,5103,5108,After Job39 Step 13
Job39,15,Machine0,5110,5117,After Job39 Step 14
Job4,1,Machine7,5109,5114,
Job4,2,Machine10,5118,5132,After Job4 Step 1
Job4,3,Machine14,5133,5152,After Job4 Step 2
Job4,4,Machine2,5155,5170,After Job4 Step 3
Job4,5,Machine1,5172,5188,After Job4 Step 4
Job4,6,Machine5,5189,5196,After Job4 Step 5
Job4,7,Machine9,5198,5213,After Job4 Step 6
Job4,8,Machine11,5214,5218,After Job4 Step 7
Job4,9,Machine8,5219,5224,After Job4 Step 8
Job4,10,Machine13,5225,5231,After Job4 Step 9
Job4,11,Machine3,5231,5232,After Job4 Step 10
Job4,12,Machine4,5233,5246,After Job4 Step 11
Job4,13,Machine0,5251,5270,After Job4 Step 12
Job4,14,Machine6,5271,5276,After Job4 Step 13
Job4,15,Machine12,5276,5280,After Job4 Step 14
Job40,1,Machine3,5234,5245,
Job40,2,Machine8,5247,5264,After Job40 Step 1
Job40,3,Machine5,5268,5286,After Job40 Step 2
Job40,4,Machine2,5289,5301,After Job40 Step 3
Job40,5,Machine0,5302,5302,After Job40 Step 4
Job40,6,Machine6,5306,5323,After Job40 Step 5
Job40,7,Machine14,5326,5336,After Job40 Step 6
Job40,8,Machine9,5336,5337,After Job40 Step 7
Job40,9,Machine11,5338,5349,After Job40 Step 8
Job40,10,Machine4,5353,5367,After Job40 Step 9
Job40,11,Machine7,5369,5377,After Job40 Step 10
Job40,12,Machine1,5378,5384,After Job40 Step 11
Job40,13,Machine12,5388,5405,After Job40 Step 12
Job40,14,Machine10,5408,5418,After Job40 Step 13
Job40,15,Machine13,5422,5437,After Job40 Step 14
Job5,1,Machine7,5378,5383,
Job5,2,Machine13,5438,5452,After Job5 Step 1
Job5,3,Machine1,5454,5463,After Job5 Step 2
Job5,4,Machine8,5463,5464,After Job5 Step 3
Job5,5,Machine14,5466,5480,After Job5 Step 4
Job5,6,Machine2,5481,5487,After Job5 Step 5
Job5,7,Machine0,5489,5497,After Job5 Step 6
Job5,8,Machine12,5498,5503,After Job5 Step 7
Job5,9,Machine3,5505,5514,After Job5 Step 8
Job5,10,Machine10,5516,5530,After Job5 Step 9
Job5,11,Machine9,5534,5545,After Job5 Step 10
Job5,12,Machine11,5545,5547,After Job5 Step 11
