job,step,machine,start,end,precedence
Job12,12,Machine0,458,467,After Job12 Step 11
Job12,13,Machine5,468,476,After Job12 Step 12
Job12,14,Machine9,476,476,After Job12 Step 13
Job12,15,Machine1,478,485,After Job12 Step 14
Job12,16,Machine4,485,486,After Job12 Step 15
Job12,17,Machine12,488,500,After Job12 Step 16
Job12,18,Machine13,502,512,After Job12 Step 17
Job12,19,Machine6,513,517,After Job12 Step 18
Job12,20,Machine11,518,526,After Job12 Step 19
Job13,1,Machine1,486,492,
Job13,2,Machine16,493,497,After Job13 Step 1
Job13,3,Machine19,499,508,After Job13 Step 2
Job13,4,Machine17,508,509,After Job13 Step 3
Job13,5,Machine14,509,509,After Job13 Step 4
Job13,6,Machine6,519,531,After Job13 Step 5
Job13,7,Machine4,532,538,After Job13 Step 6
Job13,8,Machine13,538,538,After Job13 Step 7
Job13,9,Machine2,539,547,After Job13 Step 8
Job13,10,Machine5,548,553,After Job13 Step 9
Job13,11,Machine11,554,562,After Job13 Step 10
Job13,12,Machine15,564,577,After Job13 Step 11
Job13,13,Machine9,578,590,After Job13 Step 12
Job13,14,Machine7,592,605,After Job13 Step 13
Job13,15,Machine0,605,610,After Job13 Step 14
Job13,16,Machine3,613,623,After Job13 Step 15
Job13,17,Machine12,625,635,After Job13 Step 16
Job13,18,Machine10,636,644,After Job13 Step 17
Job13,19,Machine8,646,651,After Job13 Step 18
Job13,20,Machine18,652,656,After Job13 Step 19
Job14,1,Machine8,653,659,
Job14,2,Machine2,660,668,After Job14 Step 1
Job14,3,Machine6,671,681,After Job14 Step 2
Job14,4,Machine16,681,681,After Job14 Step 3
Job14,5,Machine19,682,690,After Job14 Step 4
Job14,6,Machine9,692,701,After Job14 Step 5
Job14,7,Machine15,702,709,After Job14 Step 6
Job14,8,Machine1,709,710,After Job14 Step 7
Job14,9,Machine3,714,726,After Job14 Step 8
Job14,10,Machine4,728,738,After Job14 Step 9
Job14,11,Machine14,739,741,After Job14 Step 10
Job14,12,Machine0,741,743,After Job14 Step 11
Job14,13,Machine10,743,747,After Job14 Step 12
Job14,14,Machine11,748,755,After Job14 Step 13
Job14,15,Machine13,755,755,After Job14 Step 14
Job14,16,Machine5,759,771,After Job14 Step 15
Job14,17,Machine18,772,783,After Job14 Step 16
Job14,18,Machine17,786,797,After Job14 Step 17
Job14,19,Machine12,798,802,After Job14 Step 18
Job14,20,Machine7,805,817,After Job14 Step 19
Job15,1,Machine18,784,787,
Job15,2,Machine12,803,808,After Job15 Step 1
Job15,3,Machine7,819,828,After Job15 Step 2
Job15,4,Machine13,829,831,After Job15 Step 3
Job15,5,Machine0,832,840,After Job15 Step 4
Job15,6,Machine3,841,847,After Job15 Step 5
Job15,7,Machine14,849,857,After Job15 Step 6
Job15,8,Machine9,860,873,After Job15 Step 7
Job15,9,Machine1,877,891,After Job15 Step 8
Job15,10,Machine10,891,895,After Job15 Step 9
Job15,11,Machine16,896,897,After Job15 Step 10
Job15,12,Machine2,901,913,After Job15 Step 11
Job15,13,Machine17,915,924,After Job15 Step 12
Job15,14,Machine19,926,933,After Job15 Step 13
Job15,15,Machine8,935,947,After Job15 Step 14
Job15,16,Machine4,949,958,After Job15 Step 15
Job15,17,Machine15,960,966,After Job15 Step 16
Job15,18,Machine6,969,978,After Job15 Step 17
Job15,19,Machine5,979,983,After Job15 Step 18
Job15,20,Machine11,984,990,After Job15 Step 19
Job16,1,Machine16,898,904,
Job16,2,Machine18,906,914,After Job16 Step 1
Job16,3,Machine13,916,930,After Job16 Step 2
Job16,4,Machine5,984,997,After Job16 Step 3
Job16,5,Machine9,998,1011,After Job16 Step 4
Job16,6,Machine10,1011,1013,After Job16 Step 5
Job16,7,Machine17,1014,1020,After Job16 Step 6
Job16,8,Machine12,1022,1035,After Job16 Step 7
Job16,9,Machine8,1036,1040,After Job16 Step 8
Job16,10,Machine6,1044,1057,After Job16 Step 9
Job16,11,Machine4,1060,1071,After Job16 Step 10
Job16,12,Machine0,1074,1086,After Job16 Step 11
Job16,13,Machine2,1087,1096,After Job16 Step 12
Job16,14,Machine1,1097,1106,After Job16 Step 13
Job16,15,Machine15,1109,1123,After Job16 Step 14
Job16,16,Machine3,1124,1136,After Job16 Step 15
Job16,17,Machine7,1139,1153,After Job16 Step 16
Job16,18,Machine19,1155,1161,After Job16 Step 17
Job16,19,Machine14,1161,1165,After Job16 Step 18
Job16,20,Machine11,1166,1167,After Job16 Step 19
Job17,1,Machine2,1096,1098,
Job17,2,Machine3,1137,1139,After Job17 Step 1
Job17,3,Machine11,1168,1175,After Job17 Step 2
Job17,4,Machine12,1176,1178,After Job17 Step 3
Job17,5,Machine16,1179,1183,After Job17 Step 4
Job17,6,Machine14,1185,1197,After Job17 Step 5
Job17,7,Machine4,1200,1211,After Job17 Step 6
Job17,8,Machine9,1213,1225,After Job17 Step 7
Job17,9,Machine15,1227,1234,After Job17 Step 8
Job17,10,Machine8,1237,1249,After Job17 Step 9
Job17,11,Machine0,1250,1257,After Job17 Step 10
Job17,12,Machine5,1258,1267,After Job17 Step 11
Job17,13,Machine10,1270,1282,After Job17 Step 12
Job17,14,Machine19,1284,1294,After Job17 Step 13
Job17,15,Machine18,1294,1296,After Job17 Step 14
Job17,16,Machine13,1297,1300,After Job17 Step 15
Job17,17,Machine7,1301,1304,After Job17 Step 16
Job17,18,Machine1,1306,1315,After Job17 Step 17
Job17,19,Machine17,1316,1319,After Job17 Step 18
Job17,20,Machine6,1319,1322,After Job17 Step 19
Job18,1,Machine12,1180,1191,
Job18,2,Machine4,1213,1225,After Job18 Step 1
Job18,3,Machine8,1250,1255,After Job18 Step 2
Job18,4,Machine18,1297,1299,After Job18 Step 3
Job18,5,Machine1,1315,1316,After Job18 Step 4
Job18,6,Machine3,1319,1331,After Job18 Step 5
Job18,7,Machine11,1333,1342,After Job18 Step 6
Job18,8,Machine19,1343,1346,After Job18 Step 7
Job18,9,Machine9,1348,1358,After Job18 Step 8
Job18,10,Machine14,1360,1369,After Job18 Step 9
Job18,11,Machine15,1369,1369,After Job18 Step 10
Job18,12,Machine5,1371,1377,After Job18 Step 11
Job18,13,Machine7,1378,1387,After Job18 Step 12
Job18,14,Machine2,1387,1389,After Job18 Step 13
Job18,15,Machine16,1390,1393,After Job18 Step 14
Job18,16,Machine13,1395,1405,After Job18 Step 15
Job18,17,Machine6,1405,1405,After Job18 Step 16
Job18,18,Machine10,1409,1420,After Job18 Step 17
Job18,19,Machine0,1420,1423,After Job18 Step 18
Job18,20,Machine17,1424,1426,After Job18 Step 19
Job19,1,Machine10,1421,1434,
Job19,2,Machine8,1434,1435,After Job19 Step 1
Job19,3,Machine5,1436,1440,After Job19 Step 2
Job19,4,Machine6,1442,1455,After Job19 Step 3
Job19,5,Machine4,1456,1468,After Job19 Step 4
Job19,6,Machine18,1469,1474,After Job19 Step 5
Job19,7,Machine11,1475,1477,After Job19 Step 6
Job19,8,Machine2,1478,1483,After Job19 Step 7
Job19,9,Machine7,1484,1490,After Job19 Step 8
Job19,10,Machine17,1490,1492,After Job19 Step 9
Job19,11,Machine15,1496,1509,After Job19 Step 10
Job19,12,Machine14,1509,1512,After Job19 Step 11
Job19,13,Machine19,1513,1517,After Job19 Step 12
Job19,14,Machine16,1517,1518,After Job19 Step 13
Job19,15,Machine13,1518,1520,After Job19 Step 14
Job19,16,Machine12,1520,1521,After Job19 Step 15
Job19,17,Machine3,1523,1535,After Job19 Step 16
Job19,18,Machine9,1537,1550,After Job19 Step 17
Job19,19,Machine0,1550,1553,After Job19 Step 18
Job19,20,Machine1,1554,1562,After Job19 Step 19
Job2,1,Machine5,1443,1454,
Job2,2,Machine3,1538,1551,After Job2 Step 1
Job2,3,Machine13,1552,1557,After Job2 Step 2
Job2,4,Machine8,1557,1559,After Job2 Step 3
Job2,5,Machine18,1560,1573,After Job2 Step 4
Job2,6,Machine19,1575,1586,After Job2 Step 5
Job2,7,Machine11,1587,1592,After Job2 Step 6
Job2,8,Machine10,1595,1607,After Job2 Step 7
Job2,9,Machine6,1607,1608,After Job2 Step 8
Job2,10,Machine9,1609,1612,After Job2 Step 9
Job2,11,Machine16,1613,1617,After Job2 Step 10
Job2,12,Machine1,1619,1627,After Job2 Step 11
Job2,13,Machine17,1629,1639,After Job2 Step 12
Job2,14,Machine0,1641,1651,After Job2 Step 13
Job2,15,Machine12,1654,1668,After Job2 Step 14
Job2,16,Machine4,1669,1672,After Job2 Step 15
Job2,17,Machine15,1672,1680,After Job2 Step 16
Job2,18,Machine2,1681,1684,After Job2 Step 17
Job2,19,Machine14,1685,1693,After Job2 Step 18
Job2,20,Machine7,1694,1697,After Job2 Step 19
Job20,1,Machine14,1695,1707,
Job20,2,Machine19,1709,1722,After Job20 Step 1
Job20,3,Machine10,1722,1723,After Job20 Step 2
Job20,4,Machine1,1725,1738,After Job20 Step 3
Job20,5,Machine2,1740,1749,After Job20 Step 4
Job20,6,Machine13,1751,1763,After Job20 Step 5
Job20,7,Machine17,1764,1770,After Job20 Step 6
Job20,8,Machine18,1772,1784,After Job20 Step 7
Job20,9,Machine5,1785,1791,After Job20 Step 8
Job20,10,Machine16,1794,1803,After Job20 Step 9
Job20,11,Machine7,1805,1816,After Job20 Step 10
Job20,12,Machine6,1818,1829,After Job20 Step 11
Job20,13,Machine11,1831,1845,After Job20 Step 12
Job20,14,Machine8,1845,1846,After Job20 Step 13
Job20,15,Machine0,1846,1856,After Job20 Step 14
Job20,16,Machine12,1858,1867,After Job20 Step 15
Job20,17,Machine3,1868,1874,After Job20 Step 16
Job20,18,Machine9,1876,1884,After Job20 Step 17
Job20,19,Machine4,1884,1885,After Job20 Step 18
Job20,20,Machine15,1887,1900,After Job20 Step 19
Job21,1,Machine6,1829,1831,
Job21,2,Machine9,1885,1889,After Job21 Step 1
Job21,3,Machine11,1892,1905,After Job21 Step 2
Job21,4,Machine17,1907,1918,After Job21 Step 3
Job21,5,Machine14,1918,1922,After Job21 Step 4
Job21,6,Machine19,1924,1932,After Job21 Step 5
Job21,7,Machine7,1934,1940,After Job21 Step 6
Job21,8,Machine13,1943,1952,After Job21 Step 7
Job21,9,Machine10,1953,1959,After Job21 Step 8
Job21,10,Machine3,1961,1968,After Job21 Step 9
Job21,11,Machine12,1969,1973,After Job21 Step 10
Job21,12,Machine16,1975,1983,After Job21 Step 11
Job21,13,Machine2,1984,1988,After Job21 Step 12
Job21,14,Machine5,1990,2001,After Job21 Step 13
Job21,15,Machine18,2004,2014,After Job21 Step 14
Job21,16,Machine8,2015,2019,After Job21 Step 15
Job21,17,Machine15,2021,2029,After Job21 Step 16
Job21,18,Machine1,2031,2036,After Job21 Step 17
Job21,19,Machine4,2036,2038,After Job21 Step 18
Job21,20,Machine0,2039,2049,After Job21 Step 19
Job22,1,Machine8,2021,2031,
Job22,2,Machine15,2033,2046,After Job22 Step 1
Job22,3,Machine4,2047,2050,After Job22 Step 2
Job22,4,Machine3,2051,2053,After Job22 Step 3
Job22,5,Machine5,2055,2065,After Job22 Step 4
Job22,6,Machine16,2066,2068,After Job22 Step 5
Job22,7,Machine19,2068,2070,After Job22 Step 6
Job22,8,Machine12,2071,2076,After Job22 Step 7
Job22,9,Machine17,2076,2076,After Job22 Step 8
Job22,10,Machine7,2078,2091,After Job22 Step 9
Job22,11,Machine13,2092,2100,After Job22 Step 10
Job22,12,Machine18,2103,2115,After Job22 Step 11
Job22,13,Machine14,2116,2130,After Job22 Step 12
Job22,14,Machine6,2131,2136,After Job22 Step 13
Job22,15,Machine1,2138,2144,After Job22 Step 14
Job22,16,Machine9,2144,2154,After Job22 Step 15
Job22,17,Machine2,2154,2161,After Job22 Step 16
Job22,18,Machine0,2163,2175,After Job22 Step 17
Job22,19,Machine11,2177,2191,After Job22 Step 18
Job22,20,Machine10,2193,2203,After Job22 Step 19
Job23,1,Machine13,2102,2108,
Job23,2,Machine7,2111,2123,After Job23 Step 1
Job23,3,Machine1,2144,2149,After Job23 Step 2
Job23,4,Machine16,2151,2162,After Job23 Step 3
Job23,5,Machine12,2162,2163,After Job23 Step 4
Job23,6,Machine17,2163,2164,After Job23 Step 5
Job23,7,Machine11,2193,2203,After Job23 Step 6
Job23,8,Machine19,2205,2216,After Job23 Step 7
Job23,9,Machine5,2220,2234,After Job23 Step 8
Job23,10,Machine0,2236,2246,After Job23 Step 9
Job23,11,Machine9,2247,2250,After Job23 Step 10
Job23,12,Machine14,2251,2257,After Job23 Step 11
Job23,13,Machine10,2257,2262,After Job23 Step 12
Job23,14,Machine18,2263,2269,After Job23 Step 13
Job23,15,Machine4,2270,2280,After Job23 Step 14
Job23,16,Machine3,2282,2288,After Job23 Step 15
Job23,17,Machine8,2289,2294,After Job23 Step 16
Job23,18,Machine2,2294,2295,After Job23 Step 17
Job23,19,Machine15,2296,2298,After Job23 Step 18
Job23,20,Machine6,2298,2300,After Job23 Step 19
Job24,1,Machine16,2163,2169,
Job24,2,Machine17,2171,2177,After Job24 Step 1
Job24,3,Machine9,2253,2265,After Job24 Step 2
Job24,4,Machine19,2267,2273,After Job24 Step 3
Job24,5,Machine1,2273,2274,After Job24 Step 4
Job24,6,Machine6,2302,2308,After Job24 Step 5
Job24,7,Machine3,2311,2325,After Job24 Step 6
Job24,8,Machine0,2326,2329,After Job24 Step 7
Job24,9,Machine15,2330,2334,After Job24 Step 8
Job24,10,Machine7,2335,2336,After Job24 Step 9
Job24,11,Machine5,2338,2346,After Job24 Step 10
Job24,12,Machine18,2346,2349,After Job24 Step 11
Job24,13,Machine14,2350,2355,After Job24 Step 12
Job24,14,Machine11,2357,2362,After Job24 Step 13
Job24,15,Machine2,2364,2373,After Job24 Step 14
Job24,16,Machine4,2373,2373,After Job24 Step 15
Job24,17,Machine13,2376,2385,After Job24 Step 16
Job24,18,Machine8,2388,2397,After Job24 Step 17
Job24,19,Machine12,2398,2405,After Job24 Step 18
Job24,20,Machine10,2408,2418,After Job24 Step 19
Job25,1,Machine1,2276,2289,
Job25,2,Machine6,2309,2315,After Job25 Step 1
Job25,3,Machine13,2389,2400,After Job25 Step 2
Job25,4,Machine19,2402,2410,After Job25 Step 3
Job25,5,Machine17,2412,2423,After Job25 Step 4
Job25,6,Machine8,2425,2434,After Job25 Step 5
Job25,7,Machine10,2435,2443,After Job25 Step 6
Job25,8,Machine11,2445,2458,After Job25 Step 7
Job25,9,Machine18,2460,2464,After Job25 Step 8
Job25,10,Machine2,2465,2468,After Job25 Step 9
Job25,11,Machine9,2469,2478,After Job25 Step 10
Job25,12,Machine12,2479,2483,After Job25 Step 11
Job25,13,Machine5,2483,2484,After Job25 Step 12
Job25,14,Machine3,2485,2489,After Job25 Step 13
Job25,15,Machine14,2491,2498,After Job25 Step 14
Job25,16,Machine4,2499,2502,After Job25 Step 15
Job25,17,Machine15,2505,2519,After Job25 Step 16
Job25,18,Machine7,2521,2529,After Job25 Step 17
Job25,19,Machine16,2530,2533,After Job25 Step 18
Job25,20,Machine0,2534,2545,After Job25 Step 19
Job26,1,Machine9,2479,2488,
Job26,2,Machine15,2520,2523,After Job26 Step 1
Job26,3,Machine2,2525,2537,After Job26 Step 2
Job26,4,Machine4,2538,2544,After Job26 Step 3
Job26,5,Machine0,2546,2552,After Job26 Step 4
Job26,6,Machine7,2554,2564,After Job26 Step 5
Job26,7,Machine6,2566,2576,After Job26 Step 6
Job26,8,Machine11,2577,2585,After Job26 Step 7
Job26,9,Machine10,2585,2586,After Job26 Step 8
Job26,10,Machine12,2587,2595,After Job26 Step 9
Job26,11,Machine18,2595,2596,After Job26 Step 10
Job26,12,Machine19,2598,2604,After Job26 Step 11
Job26,13,Machine17,2606,2620,After Job26 Step 12
Job26,14,Machine14,2623,2637,After Job26 Step 13
Job26,15,Machine16,2637,2643,After Job26 Step 14
Job26,16,Machine13,2644,2646,After Job26 Step 15
Job26,17,Machine1,2647,2660,After Job26 Step 16
Job26,18,Machine8,2662,2667,After Job26 Step 17
Job26,19,Machine5,2667,2675,After Job26 Step 18
Job26,20,Machine3,2676,2679,After Job26 Step 19
Job27,1,Machine4,2546,2560,
Job27,2,Machine3,2681,2688,After Job27 Step 1
Job27,3,Machine13,2689,2698,After Job27 Step 2
Job27,4,Machine18,2700,2715,After Job27 Step 3
Job27,5,Machine15,2715,2716,After Job27 Step 4
Job27,6,Machine12,2718,2725,After Job27 Step 5
Job27,7,Machine7,2728,2736,After Job27 Step 6
Job27,8,Machine16,2738,2751,After Job27 Step 7
Job27,9,Machine14,2751,2753,After Job27 Step 8
Job27,10,Machine8,2756,2770,After Job27 Step 9
Job27,11,Machine2,2773,2787,After Job27 Step 10
Job27,12,Machine11,2787,2788,After Job27 Step 11
Job27,13,Machine19,2789,2791,After Job27 Step 12
Job27,14,Machine10,2794,2803,After Job27 Step 13
Job27,15,Machine6,2804,2808,After Job27 Step 14
Job27,16,Machine17,2808,2812,After Job27 Step 15
Job27,17,Machine1,2815,2825,After Job27 Step 16
Job27,18,Machine9,2826,2831,After Job27 Step 17
Job27,19,Machine5,2831,2836,After Job27 Step 18
Job27,20,Machine0,2836,2837,After Job27 Step 19
Job28,1,Machine6,2808,2809,
Job28,2,Machine9,2833,2845,After Job28 Step 1
Job28,3,Machine8,2847,2860,After Job28 Step 2
Job28,4,Machine2,2860,2860,After Job28 Step 3
Job28,5,Machine10,2863,2876,After Job28 Step 4
Job28,6,Machine17,2876,2878,After Job28 Step 5
Job28,7,Machine5,2879,2885,After Job28 Step 6
Job28,8,Machine1,2886,2891,After Job28 Step 7
Job28,9,Machine13,2891,2892,After Job28 Step 8
Job28,10,Machine0,2892,2892,After Job28 Step 9
Job28,11,Machine15,2892,2895,After Job28 Step 10
Job28,12,Machine7,2895,2896,After Job28 Step 11
Job28,13,Machine12,2897,2900,After Job28 Step 12
Job28,14,Machine16,2902,2910,After Job28 Step 13
Job28,15,Machine3,2912,2919,After Job28 Step 14
Job28,16,Machine11,2921,2931,After Job28 Step 15
Job28,17,Machine14,2934,2946,After Job28 Step 16
Job28,18,Machine18,2946,2950,After Job28 Step 17
Job28,19,Machine19,2951,2954,After Job28 Step 18
Job28,20,Machine4,2955,2961,After Job28 Step 19
Job29,1,Machine15,2896,2900,
Job29,2,Machine1,2901,2905,After Job29 Step 1
Job29,3,Machine10,2908,2923,After Job29 Step 2
Job29,4,Machine4,2961,2963,After Job29 Step 3
Job29,5,Machine0,2964,2973,After Job29 Step 4
Job29,6,Machine19,2975,2985,After Job29 Step 5
Job29,7,Machine3,2987,2995,After Job29 Step 6
Job29,8,Machine18,2998,3009,After Job29 Step 7
Job29,9,Machine5,3012,3023,After Job29 Step 8
Job29,10,Machine2,3025,3032,After Job29 Step 9
Job29,11,Machine9,3034,3044,After Job29 Step 10
Job29,12,Machine7,3044,3051,After Job29 Step 11
Job29,13,Machine17,3053,3059,After Job29 Step 12
Job29,14,Machine6,3060,3069,After Job29 Step 13
Job29,15,Machine14,3069,3071,After Job29 Step 14
Job29,16,Machine16,3072,3074,After Job29 Step 15
Job29,17,Machine11,3076,3088,After Job29 Step 16
Job29,18,Machine13,3088,3091,After Job29 Step 17
Job29,19,Machine8,3091,3094,After Job29 Step 18
Job29,20,Machine12,3095,3098,After Job29 Step 19
Job3,1,Machine12,3098,3108,
Job3,2,Machine11,3109,3118,After Job3 Step 1
Job3,3,Machine16,3119,3129,After Job3 Step 2
Job3,4,Machine17,3131,3142,After Job3 Step 3
Job3,5,Machine4,3144,3152,After Job3 Step 4
Job3,6,Machine1,3155,3167,After Job3 Step 5
Job3,7,Machine13,3170,3178,After Job3 Step 6
Job3,8,Machine5,3180,3191,After Job3 Step 7
Job3,9,Machine2,3192,3194,After Job3 Step 8
Job3,10,Machine3,3195,3203,After Job3 Step 9
Job3,11,Machine14,3206,3217,After Job3 Step 10
Job3,12,Machine0,3219,3231,After Job3 Step 11
Job3,13,Machine7,3232,3238,After Job3 Step 12
Job3,14,Machine15,3240,3253,After Job3 Step 13
Job3,15,Machine9,3255,3263,After Job3 Step 14
Job3,16,Machine10,3264,3270,After Job3 Step 15
Job3,17,Machine6,3270,3272,After Job3 Step 16
Job3,18,Machine8,3273,3280,After Job3 Step 17
Job3,19,Machine19,3281,3283,After Job3 Step 18
Job3,20,Machine18,3285,3296,After Job3 Step 19
Job30,1,Machine17,3145,3155,
Job30,2,Machine14,3217,3218,After Job30 Step 1
Job30,3,Machine9,3264,3271,After Job30 Step 2
Job30,4,Machine11,3272,3276,After Job30 Step 3
Job30,5,Machine5,3277,3284,After Job30 Step 4
Job30,6,Machine7,3286,3296,After Job30 Step 5
Job30,7,Machine4,3296,3302,After Job30 Step 6
Job30,8,Machine12,3303,3305,After Job30 Step 7
Job30,9,Machine19,3306,3310,After Job30 Step 8
Job30,10,Machine6,3310,3310,After Job30 Step 9
Job30,11,Machine1,3313,3324,After Job30 Step 10
Job30,12,Machine3,3324,3326,After Job30 Step 11
Job30,13,Machine18,3328,3339,After Job30 Step 12
Job30,14,Machine15,3340,3345,After Job30 Step 13
Job30,15,Machine0,3348,3361,After Job30 Step 14
Job30,16,Machine2,3362,3366,After Job30 Step 15
Job30,17,Machine8,3370,3382,After Job30 Step 16
Job30,18,Machine13,3383,3385,After Job30 Step 17
Job30,19,Machine10,3385,3388,After Job30 Step 18
Job30,20,Machine16,3390,3402,After Job30 Step 19
Job31,1,Machine1,3324,3327,
Job31,2,Machine17,3330,3343,After Job31 Step 1
Job31,3,Machine7,3344,3354,After Job31 Step 2
Job31,4,Machine10,3390,3405,After Job31 Step 3
Job31,5,Machine14,3406,3412,After Job31 Step 4
Job31,6,Machine12,3413,3418,After Job31 Step 5
Job31,7,Machine13,3420,3427,After Job31 Step 6
Job31,8,Machine8,3428,3433,After Job31 Step 7
Job31,9,Machine9,3435,3447,After Job31 Step 8
Job31,10,Machine2,3448,3456,After Job31 Step 9
Job31,11,Machine18,3457,3464,After Job31 Step 10
Job31,12,Machine0,3465,3477,After Job31 Step 11
Job31,13,Machine4,3477,3484,After Job31 Step 12
Job31,14,Machine5,3486,3493,After Job31 Step 13
Job31,15,Machine11,3495,3506,After Job31 Step 14
Job31,16,Machine16,3507,3511,After Job31 Step 15
Job31,17,Machine15,3513,3526,After Job31 Step 16
Job31,18,Machine3,3526,3529,After Job31 Step 17
Job31,19,Machine6,3532,3542,After Job31 Step 18
Job31,20,Machine19,3543,3545,After Job31 Step 19
Job32,1,Machine8,3434,3440,
Job32,2,Machine16,3513,3521,After Job32 Step 1
Job32,3,Machine14,3522,3526,After Job32 Step 2
Job32,4,Machine19,3546,3556,After Job32 Step 3
Job32,5,Machine18,3559,3570,After Job32 Step 4
Job32,6,Machine5,3572,3585,After Job32 Step 5
Job32,7,Machine0,3588,3601,After Job32 Step 6
Job32,8,Machine7,3601,3610,After Job32 Step 7
Job32,9,Machine6,3612,3622,After Job32 Step 8
Job32,10,Machine4,3622,3623,After Job32 Step 9
Job32,11,Machine3,3626,3638,After Job32 Step 10
Job32,12,Machine1,3639,3642,After Job32 Step 11
Job32,13,Machine10,3642,3642,After Job32 Step 12
Job32,14,Machine12,3644,3655,After Job32 Step 13
Job32,15,Machine13,3658,3671,After Job32 Step 14
Job32,16,Machine11,3672,3676,After Job32 Step 15
Job32,17,Machine9,3677,3682,After Job32 Step 16
Job32,18,Machine17,3683,3693,After Job32 Step 17
Job32,19,Machine2,3694,3697,After Job32 Step 18
Job32,20,Machine15,3698,3702,After Job32 Step 19
Job33,1,Machine7,3611,3617,
Job33,2,Machine3,3639,3645,After Job33 Step 1
Job33,3,Machine15,3703,3705,After Job33 Step 2
Job33,4,Machine13,3708,3721,After Job33 Step 3
Job33,5,Machine8,3723,3729,After Job33 Step 4
Job33,6,Machine5,3732,3742,After Job33 Step 5
Job33,7,Machine6,3743,3755,After Job33 Step 6
Job33,8,Machine2,3756,3762,After Job33 Step 7
Job33,9,Machine19,3764,3773,After Job33 Step 8
Job33,10,Machine18,3774,3782,After Job33 Step 9
Job33,11,Machine11,3785,3793,After Job33 Step 10
Job33,12,Machine17,3795,3804,After Job33 Step 11
Job33,13,Machine14,3805,3811,After Job33 Step 12
Job33,14,Machine0,3811,3816,After Job33 Step 13
Job33,15,Machine12,3816,3816,After Job33 Step 14
Job33,16,Machine16,3818,3828,After Job33 Step 15
Job33,17,Machine4,3828,3833,After Job33 Step 16
