job,step,machine,start,end,precedence
Job12,6,Machine15,559,560,After Job12 Step 5
Job12,7,Machine19,560,562,After Job12 Step 6
Job12,8,Machine14,565,577,After Job12 Step 7
Job12,9,Machine18,578,579,After Job12 Step 8
Job12,10,Machine1,579,579,After Job12 Step 9
Job12,11,Machine11,580,588,After Job12 Step 10
Job12,12,Machine3,589,594,After Job12 Step 11
Job12,13,Machine8,596,608,After Job12 Step 12
Job12,14,Machine7,611,625,After Job12 Step 13
Job12,15,Machine2,626,631,After Job12 Step 14
Job12,16,Machine16,635,648,After Job12 Step 15
Job12,17,Machine6,649,662,After Job12 Step 16
Job12,18,Machine13,664,670,After Job12 Step 17
Job12,19,Machine10,674,689,After Job12 Step 18
Job12,20,Machine5,691,701,After Job12 Step 19
Job13,1,Machine19,562,562,
Job13,2,Machine8,613,629,After Job13 Step 1
Job13,3,Machine4,632,642,After Job13 Step 2
Job13,4,Machine5,702,712,After Job13 Step 3
Job13,5,Machine17,715,726,After Job13 Step 4
Job13,6,Machine9,730,741,After Job13 Step 5
Job13,7,Machine13,742,753,After Job13 Step 6
Job13,8,Machine10,754,759,After Job13 Step 7
Job13,9,Machine15,760,769,After Job13 Step 8
Job13,10,Machine18,771,782,After Job13 Step 9
Job13,11,Machine3,784,796,After Job13 Step 10
Job13,12,Machine12,799,815,After Job13 Step 11
Job13,13,Machine7,821,838,After Job13 Step 12
Job13,14,Machine11,841,852,After Job13 Step 13
Job13,15,Machine6,854,862,After Job13 Step 14
Job13,16,Machine1,863,870,After Job13 Step 15
Job13,17,Machine14,874,889,After Job13 Step 16
Job13,18,Machine2,889,890,After Job13 Step 17
Job13,19,Machine16,892,901,After Job13 Step 18
Job13,20,Machine0,901,904,After Job13 Step 19
Job14,1,Machine13,756,766,
Job14,2,Machine2,892,908,After Job14 Step 1
Job14,3,Machine15,909,922,After Job14 Step 2
Job14,4,Machine8,927,941,After Job14 Step 3
Job14,5,Machine11,941,944,After Job14 Step 4
Job14,6,Machine18,948,965,After Job14 Step 5
Job14,7,Machine17,966,973,After Job14 Step 6
Job14,8,Machine4,974,991,After Job14 Step 7
Job14,9,Machine7,995,1008,After Job14 Step 8
Job14,10,Machine3,1009,1015,After Job14 Step 9
Job14,11,Machine19,1019,1034,After Job14 Step 10
Job14,12,Machine14,1038,1056,After Job14 Step 11
Job14,13,Machine0,1058,1066,After Job14 Step 12
Job14,14,Machine1,1066,1068,After Job14 Step 13
Job14,15,Machine10,1069,1070,After Job14 Step 14
Job14,16,Machine5,1070,1072,After Job14 Step 15
Job14,17,Machine12,1072,1074,After Job14 Step 16
Job14,18,Machine16,1076,1088,After Job14 Step 17
Job14,19,Machine6,1089,1091,After Job14 Step 18
Job14,20,Machine9,1092,1098,After Job14 Step 19
Job15,1,Machine3,1018,1027,
Job15,2,Machine15,1029,1043,After Job15 Step 1
Job15,3,Machine16,1089,1093,After Job15 Step 2
Job15,4,Machine7,1093,1095,After Job15 Step 3
Job15,5,Machine18,1097,1102,After Job15 Step 4
Job15,6,Machine11,1103,1113,After Job15 Step 5
Job15,7,Machine12,1116,1130,After Job15 Step 6
Job15,8,Machine1,1133,1149,After Job15 Step 7
Job15,9,Machine0,1152,1164,After Job15 Step 8
Job15,10,Machine2,1165,1168,After Job15 Step 9
Job15,11,Machine9,1172,1190,After Job15 Step 10
Job15,12,Machine10,1191,1194,After Job15 Step 11
Job15,13,Machine19,1197,1212,After Job15 Step 12
Job15,14,Machine8,1213,1217,After Job15 Step 13
Job15,15,Machine4,1218,1229,After Job15 Step 14
Job15,16,Machine17,1231,1243,After Job15 Step 15
Job15,17,Machine14,1245,1251,After Job15 Step 16
Job15,18,Machine13,1252,1270,After Job15 Step 17
Job15,19,Machine6,1272,1287,After Job15 Step 18
Job15,20,Machine5,1288,1296,After Job15 Step 19
Job16,1,Machine7,1100,1115,
Job16,2,Machine3,1116,1121,After Job16 Step 1
Job16,3,Machine2,1169,1172,After Job16 Step 2
Job16,4,Machine6,1290,1300,After Job16 Step 3
Job16,5,Machine9,1301,1308,After Job16 Step 4
Job16,6,Machine14,1308,1308,After Job16 Step 5
Job16,7,Machine5,1309,1318,After Job16 Step 6
Job16,8,Machine17,1319,1326,After Job16 Step 7
Job16,9,Machine4,1328,1333,After Job16 Step 8
Job16,10,Machine18,1334,1344,After Job16 Step 9
Job16,11,Machine16,1344,1345,After Job16 Step 10
Job16,12,Machine10,1348,1366,After Job16 Step 11
Job16,13,Machine11,1368,1379,After Job16 Step 12
Job16,14,Machine1,1381,1394,After Job16 Step 13
Job16,15,Machine13,1395,1405,After Job16 Step 14
Job16,16,Machine12,1407,1421,After Job16 Step 15
Job16,17,Machine15,1424,1440,After Job16 Step 16
Job16,18,Machine0,1442,1452,After Job16 Step 17
Job16,19,Machine8,1454,1460,After Job16 Step 18
Job16,20,Machine19,1461,1475,After Job16 Step 19
Job17,1,Machine13,1407,1416,
Job17,2,Machine10,1418,1426,After Job17 Step 1
Job17,3,Machine11,1428,1444,After Job17 Step 2
Job17,4,Machine19,1479,1493,After Job17 Step 3
Job17,5,Machine9,1495,1506,After Job17 Step 4
Job17,6,Machine14,1507,1513,After Job17 Step 5
Job17,7,Machine8,1517,1533,After Job17 Step 6
Job17,8,Machine2,1538,1553,After Job17 Step 7
Job17,9,Machine6,1554,1561,After Job17 Step 8
Job17,10,Machine17,1565,1580,After Job17 Step 9
Job17,11,Machine5,1581,1586,After Job17 Step 10
Job17,12,Machine18,1588,1600,After Job17 Step 11
Job17,13,Machine4,1601,1612,After Job17 Step 12
Job17,14,Machine7,1614,1625,After Job17 Step 13
Job17,15,Machine15,1627,1637,After Job17 Step 14
Job17,16,Machine0,1637,1640,After Job17 Step 15
Job17,17,Machine16,1642,1649,After Job17 Step 16
Job17,18,Machine12,1649,1650,After Job17 Step 17
Job17,19,Machine1,1655,1669,After Job17 Step 18
Job17,20,Machine3,1669,1674,After Job17 Step 19
Job18,1,Machine6,1564,1581,
Job18,2,Machine0,1641,1644,After Job18 Step 1
Job18,3,Machine11,1646,1660,After Job18 Step 2
Job18,4,Machine5,1662,1672,After Job18 Step 3
Job18,5,Machine16,1676,1689,After Job18 Step 4
Job18,6,Machine17,1691,1707,After Job18 Step 5
Job18,7,Machine8,1707,1709,After Job18 Step 6
Job18,8,Machine7,1711,1726,After Job18 Step 7
Job18,9,Machine4,1727,1731,After Job18 Step 8
Job18,10,Machine15,1732,1738,After Job18 Step 9
Job18,11,Machine9,1739,1755,After Job18 Step 10
Job18,12,Machine1,1758,1774,After Job18 Step 11
Job18,13,Machine14,1775,1778,After Job18 Step 12
Job18,14,Machine19,1779,1788,After Job18 Step 13
Job18,15,Machine3,1791,1808,After Job18 Step 14
Job18,16,Machine13,1811,1822,After Job18 Step 15
Job18,17,Machine10,1823,1828,After Job18 Step 16
Job18,18,Machine12,1830,1835,After Job18 Step 17
Job18,19,Machine2,1835,1837,After Job18 Step 18
Job18,20,Machine18,1839,1846,After Job18 Step 19
Job19,1,Machine1,1775,1777,
Job19,2,Machine8,1780,1797,After Job19 Step 1
Job19,3,Machine9,1801,1820,After Job19 Step 2
Job19,4,Machine3,1820,1820,After Job19 Step 3
Job19,5,Machine4,1824,1837,After Job19 Step 4
Job19,6,Machine7,1837,1845,After Job19 Step 5
Job19,7,Machine10,1847,1863,After Job19 Step 6
Job19,8,Machine16,1867,1883,After Job19 Step 7
Job19,9,Machine19,1887,1901,After Job19 Step 8
Job19,10,Machine17,1903,1913,After Job19 Step 9
Job19,11,Machine15,1913,1914,After Job19 Step 10
Job19,12,Machine13,1916,1926,After Job19 Step 11
Job19,13,Machine6,1931,1948,After Job19 Step 12
Job19,14,Machine0,1949,1955,After Job19 Step 13
Job19,15,Machine11,1955,1955,After Job19 Step 14
Job19,16,Machine12,1957,1969,After Job19 Step 15
Job19,17,Machine14,1971,1978,After Job19 Step 16
Job19,18,Machine2,1980,1992,After Job19 Step 17
Job19,19,Machine18,1993,1998,After Job19 Step 18
Job19,20,Machine5,2002,2017,After Job19 Step 19
Job2,1,Machine16,1887,1899,
Job2,2,Machine3,1902,1917,After Job2 Step 1
Job2,3,Machine18,2001,2013,After Job2 Step 2
Job2,4,Machine4,2014,2019,After Job2 Step 3
Job2,5,Machine14,2021,2040,After Job2 Step 4
Job2,6,Machine7,2041,2051,After Job2 Step 5
Job2,7,Machine2,2052,2060,After Job2 Step 6
Job2,8,Machine19,2061,2063,After Job2 Step 7
Job2,9,Machine6,2063,2063,After Job2 Step 8
Job2,10,Machine1,2063,2067,After Job2 Step 9
Job2,11,Machine9,2067,2069,After Job2 Step 10
Job2,12,Machine0,2071,2083,After Job2 Step 11
Job2,13,Machine13,2085,2096,After Job2 Step 12
Job2,14,Machine15,2099,2118,After Job2 Step 13
Job2,15,Machine5,2119,2122,After Job2 Step 14
Job2,16,Machine12,2125,2139,After Job2 Step 15
Job2,17,Machine17,2139,2142,After Job2 Step 16
Job2,18,Machine10,2144,2147,After Job2 Step 17
Job2,19,Machine8,2147,2150,After Job2 Step 18
Job2,20,Machine11,2154,2168,After Job2 Step 19
Job20,1,Machine14,2041,2049,
Job20,2,Machine8,2151,2156,After Job20 Step 1
Job20,3,Machine1,2156,2166,After Job20 Step 2
Job20,4,Machine6,2169,2181,After Job20 Step 3
Job20,5,Machine12,2182,2188,After Job20 Step 4
Job20,6,Machine16,2190,2195,After Job20 Step 5
Job20,7,Machine7,2197,2203,After Job20 Step 6
Job20,8,Machine5,2203,2206,After Job20 Step 7
Job20,9,Machine3,2208,2219,After Job20 Step 8
Job20,10,Machine19,2220,2223,After Job20 Step 9
Job20,11,Machine13,2225,2241,After Job20 Step 10
Job20,12,Machine15,2244,2255,After Job20 Step 11
Job20,13,Machine10,2256,2259,After Job20 Step 12
Job20,14,Machine2,2260,2268,After Job20 Step 13
Job20,15,Machine18,2270,2283,After Job20 Step 14
Job20,16,Machine17,2284,2290,After Job20 Step 15
Job20,17,Machine4,2291,2294,After Job20 Step 16
Job20,18,Machine0,2295,2297,After Job20 Step 17
Job20,19,Machine9,2298,2303,After Job20 Step 18
Job20,20,Machine11,2303,2303,After Job20 Step 19
Job21,1,Machine5,2207,2208,
Job21,2,Machine7,2210,2218,After Job21 Step 1
Job21,3,Machine2,2269,2281,After Job21 Step 2
Job21,4,Machine14,2281,2284,After Job21 Step 3
Job21,5,Machine4,2294,2298,After Job21 Step 4
Job21,6,Machine3,2300,2310,After Job21 Step 5
Job21,7,Machine8,2314,2331,After Job21 Step 6
Job21,8,Machine18,2332,2344,After Job21 Step 7
Job21,9,Machine0,2345,2354,After Job21 Step 8
Job21,10,Machine15,2357,2372,After Job21 Step 9
Job21,11,Machine19,2373,2380,After Job21 Step 10
Job21,12,Machine6,2380,2384,After Job21 Step 11
Job21,13,Machine17,2388,2400,After Job21 Step 12
Job21,14,Machine16,2402,2412,After Job21 Step 13
Job21,15,Machine9,2415,2429,After Job21 Step 14
Job21,16,Machine11,2431,2441,After Job21 Step 15
Job21,17,Machine12,2443,2456,After Job21 Step 16
Job21,18,Machine13,2457,2460,After Job21 Step 17
Job21,19,Machine10,2462,2474,After Job21 Step 18
Job21,20,Machine1,2474,2475,After Job21 Step 19
Job22,1,Machine0,2356,2362,
Job22,2,Machine18,2365,2383,After Job22 Step 1
Job22,3,Machine16,2416,2429,After Job22 Step 2
Job22,4,Machine6,2431,2439,After Job22 Step 3
Job22,5,Machine19,2439,2440,After Job22 Step 4
Job22,6,Machine17,2444,2457,After Job22 Step 5
Job22,7,Machine15,2460,2475,After Job22 Step 6
Job22,8,Machine5,2477,2485,After Job22 Step 7
Job22,9,Machine12,2488,2506,After Job22 Step 8
Job22,10,Machine3,2508,2521,After Job22 Step 9
Job22,11,Machine4,2524,2533,After Job22 Step 10
Job22,12,Machine10,2534,2539,After Job22 Step 11
Job22,13,Machine1,2540,2544,After Job22 Step 12
Job22,14,Machine13,2546,2559,After Job22 Step 13
Job22,15,Machine7,2560,2572,After Job22 Step 14
Job22,16,Machine9,2572,2573,After Job22 Step 15
Job22,17,Machine14,2573,2575,After Job22 Step 16
Job22,18,Machine2,2576,2589,After Job22 Step 17
Job22,19,Machine11,2594,2610,After Job22 Step 18
Job22,20,Machine8,2612,2627,After Job22 Step 19
Job23,1,Machine11,2613,2631,
Job23,2,Machine15,2631,2631,After Job23 Step 1
Job23,3,Machine14,2634,2645,After Job23 Step 2
Job23,4,Machine5,2646,2653,After Job23 Step 3
Job23,5,Machine13,2655,2670,After Job23 Step 4
Job23,6,Machine8,2675,2693,After Job23 Step 5
Job23,7,Machine0,2693,2696,After Job23 Step 6
Job23,8,Machine3,2701,2716,After Job23 Step 7
Job23,9,Machine1,2720,2736,After Job23 Step 8
Job23,10,Machine6,2736,2739,After Job23 Step 9
Job23,11,Machine18,2742,2753,After Job23 Step 10
Job23,12,Machine2,2758,2773,After Job23 Step 11
Job23,13,Machine16,2776,2792,After Job23 Step 12
Job23,14,Machine4,2794,2805,After Job23 Step 13
Job23,15,Machine19,2809,2826,After Job23 Step 14
Job23,16,Machine7,2828,2844,After Job23 Step 15
Job23,17,Machine17,2846,2854,After Job23 Step 16
Job23,18,Machine10,2857,2870,After Job23 Step 17
Job23,19,Machine9,2870,2873,After Job23 Step 18
Job23,20,Machine12,2875,2881,After Job23 Step 19
Job24,1,Machine18,2754,2757,
Job24,2,Machine2,2775,2789,After Job24 Step 1
Job24,3,Machine4,2808,2826,After Job24 Step 2
Job24,4,Machine7,2846,2863,After Job24 Step 3
Job24,5,Machine13,2866,2881,After Job24 Step 4
Job24,6,Machine1,2882,2885,After Job24 Step 5
Job24,7,Machine3,2886,2895,After Job24 Step 6
Job24,8,Machine15,2896,2898,After Job24 Step 7
Job24,9,Machine8,2898,2900,After Job24 Step 8
Job24,10,Machine6,2901,2909,After Job24 Step 9
Job24,11,Machine5,2911,2923,After Job24 Step 10
Job24,12,Machine10,2923,2928,After Job24 Step 11
Job24,13,Machine17,2931,2937,After Job24 Step 12
Job24,14,Machine9,2939,2951,After Job24 Step 13
Job24,15,Machine12,2953,2965,After Job24 Step 14
Job24,16,Machine16,2966,2970,After Job24 Step 15
Job24,17,Machine14,2972,2985,After Job24 Step 16
Job24,18,Machine0,2986,2989,After Job24 Step 17
Job24,19,Machine19,2991,3008,After Job24 Step 18
Job24,20,Machine11,3010,3017,After Job24 Step 19
Job25,1,Machine7,2865,2884,
Job25,2,Machine1,2887,2901,After Job25 Step 1
Job25,3,Machine8,2901,2903,After Job25 Step 2
Job25,4,Machine0,2991,3005,After Job25 Step 3
Job25,5,Machine10,3008,3022,After Job25 Step 4
Job25,6,Machine16,3025,3035,After Job25 Step 5
Job25,7,Machine5,3036,3043,After Job25 Step 6
Job25,8,Machine6,3046,3061,After Job25 Step 7
Job25,9,Machine4,3063,3072,After Job25 Step 8
Job25,10,Machine15,3072,3080,After Job25 Step 9
Job25,11,Machine12,3082,3099,After Job25 Step 10
Job25,12,Machine18,3101,3113,After Job25 Step 11
Job25,13,Machine11,3115,3125,After Job25 Step 12
Job25,14,Machine13,3127,3130,After Job25 Step 13
Job25,15,Machine2,3131,3136,After Job25 Step 14
Job25,16,Machine14,3137,3144,After Job25 Step 15
Job25,17,Machine3,3146,3152,After Job25 Step 16
Job25,18,Machine19,3155,3171,After Job25 Step 17
Job25,19,Machine9,3172,3177,After Job25 Step 18
Job25,20,Machine17,3180,3189,After Job25 Step 19
Job26,1,Machine10,3024,3036,
Job26,2,Machine11,3128,3142,After Job26 Step 1
Job26,3,Machine18,3143,3149,After Job26 Step 2
Job26,4,Machine0,3150,3155,After Job26 Step 3
Job26,5,Machine9,3178,3183,After Job26 Step 4
Job26,6,Machine16,3188,3206,After Job26 Step 5
Job26,7,Machine2,3207,3210,After Job26 Step 6
Job26,8,Machine1,3213,3225,After Job26 Step 7
Job26,9,Machine15,3228,3242,After Job26 Step 8
Job26,10,Machine6,3243,3246,After Job26 Step 9
Job26,11,Machine3,3246,3251,After Job26 Step 10
Job26,12,Machine12,3256,3273,After Job26 Step 11
Job26,13,Machine17,3275,3284,After Job26 Step 12
Job26,14,Machine13,3289,3306,After Job26 Step 13
Job26,15,Machine7,3307,3312,After Job26 Step 14
Job26,16,Machine8,3313,3318,After Job26 Step 15
Job26,17,Machine14,3322,3334,After Job26 Step 16
Job26,18,Machine19,3339,3354,After Job26 Step 17
Job26,19,Machine4,3356,3362,After Job26 Step 18
Job26,20,Machine5,3364,3375,After Job26 Step 19
Job27,1,Machine7,3315,3333,
Job27,2,Machine16,3336,3348,After Job27 Step 1
Job27,3,Machine8,3348,3350,After Job27 Step 2
Job27,4,Machine6,3351,3362,After Job27 Step 3
Job27,5,Machine13,3363,3366,After Job27 Step 4
Job27,6,Machine18,3368,3376,After Job27 Step 5
Job27,7,Machine11,3378,3385,After Job27 Step 6
Job27,8,Machine14,3386,3403,After Job27 Step 7
Job27,9,Machine1,3405,3419,After Job27 Step 8
Job27,10,Machine17,3420,3431,After Job27 Step 9
Job27,11,Machine5,3433,3448,After Job27 Step 10
Job27,12,Machine4,3452,3466,After Job27 Step 11
Job27,13,Machine9,3467,3471,After Job27 Step 12
Job27,14,Machine2,3473,3479,After Job27 Step 13
Job27,15,Machine15,3480,3482,After Job27 Step 14
Job27,16,Machine0,3485,3494,After Job27 Step 15
Job27,17,Machine12,3499,3515,After Job27 Step 16
Job27,18,Machine19,3515,3516,After Job27 Step 17
Job27,19,Machine10,3518,3529,After Job27 Step 18
Job27,20,Machine3,3529,3530,After Job27 Step 19
Job28,1,Machine5,3451,3465,
Job28,2,Machine4,3471,3488,After Job28 Step 1
Job28,3,Machine14,3488,3491,After Job28 Step 2
Job28,4,Machine15,3492,3494,After Job28 Step 3
Job28,5,Machine16,3495,3501,After Job28 Step 4
Job28,6,Machine8,3502,3513,After Job28 Step 5
Job28,7,Machine9,3514,3524,After Job28 Step 6
Job28,8,Machine10,3534,3549,After Job28 Step 7
Job28,9,Machine13,3549,3551,After Job28 Step 8
Job28,10,Machine2,3552,3555,After Job28 Step 9
Job28,11,Machine12,3555,3557,After Job28 Step 10
Job28,12,Machine11,3557,3558,After Job28 Step 11
Job28,13,Machine17,3559,3562,After Job28 Step 12
Job28,14,Machine1,3565,3578,After Job28 Step 13
Job28,15,Machine18,3579,3582,After Job28 Step 14
Job28,16,Machine19,3582,3585,After Job28 Step 15
Job28,17,Machine6,3586,3589,After Job28 Step 16
Job28,18,Machine7,3592,3603,After Job28 Step 17
Job28,19,Machine3,3604,3617,After Job28 Step 18
Job28,20,Machine0,3618,3622,After Job28 Step 19
Job29,1,Machine0,3625,3637,
Job29,2,Machine17,3639,3654,After Job29 Step 1
Job29,3,Machine2,3658,3673,After Job29 Step 2
Job29,4,Machine13,3676,3694,After Job29 Step 3
Job29,5,Machine12,3695,3698,After Job29 Step 4
Job29,6,Machine7,3702,3714,After Job29 Step 5
Job29,7,Machine14,3717,3734,After Job29 Step 6
Job29,8,Machine8,3739,3755,After Job29 Step 7
Job29,9,Machine11,3756,3773,After Job29 Step 8
Job29,10,Machine1,3775,3786,After Job29 Step 9
Job29,11,Machine18,3786,3788,After Job29 Step 10
Job29,12,Machine16,3791,3802,After Job29 Step 11
Job29,13,Machine15,3804,3811,After Job29 Step 12
Job29,14,Machine4,3813,3819,After Job29 Step 13
Job29,15,Machine9,3821,3827,After Job29 Step 14
Job29,16,Machine10,3831,3847,After Job29 Step 15
Job29,17,Machine19,3848,3851,After Job29 Step 16
Job29,18,Machine5,3855,3872,After Job29 Step 17
Job29,19,Machine6,3873,3886,After Job29 Step 18
Job29,20,Machine3,3889,3903,After Job29 Step 19
Job3,1,Machine18,3790,3795,
Job3,2,Machine1,3795,3797,After Job3 Step 1
Job3,3,Machine6,3889,3905,After Job3 Step 2
Job3,4,Machine5,3905,3905,After Job3 Step 3
Job3,5,Machine0,3905,3907,After Job3 Step 4
Job3,6,Machine8,3907,3910,After Job3 Step 5
Job3,7,Machine16,3912,3919,After Job3 Step 6
Job3,8,Machine7,3923,3938,After Job3 Step 7
Job3,9,Machine12,3938,3941,After Job3 Step 8
Job3,10,Machine2,3942,3953,After Job3 Step 9
Job3,11,Machine13,3953,3953,After Job3 Step 10
Job3,12,Machine15,3957,3972,After Job3 Step 11
Job3,13,Machine10,3972,3973,After Job3 Step 12
Job3,14,Machine3,3975,3981,After Job3 Step 13
Job3,15,Machine9,3982,3986,After Job3 Step 14
Job3,16,Machine19,3987,3993,After Job3 Step 15
Job3,17,Machine14,3994,4000,After Job3 Step 16
Job3,18,Machine11,4000,4005,After Job3 Step 17
Job3,19,Machine17,4009,4025,After Job3 Step 18
Job3,20,Machine4,4028,4042,After Job3 Step 19
Job30,1,Machine8,3912,3918,
Job30,2,Machine11,4010,4025,After Job30 Step 1
Job30,3,Machine19,4025,4026,After Job30 Step 2
Job30,4,Machine2,4028,4043,After Job30 Step 3
Job30,5,Machine12,4045,4053,After Job30 Step 4
Job30,6,Machine18,4056,4066,After Job30 Step 5
Job30,7,Machine17,4069,4086,After Job30 Step 6
Job30,8,Machine7,4090,4104,After Job30 Step 7
Job30,9,Machine5,4105,4111,After Job30 Step 8
Job30,10,Machine15,4115,4127,After Job30 Step 9
Job30,11,Machine14,4130,4141,After Job30 Step 10
Job30,12,Machine13,4144,4159,After Job30 Step 11
Job30,13,Machine0,4159,4162,After Job30 Step 12
Job30,14,Machine1,4163,4171,After Job30 Step 13
Job30,15,Machine9,4172,4174,After Job30 Step 14
Job30,16,Machine3,4176,4194,After Job30 Step 15
Job30,17,Machine10,4196,4208,After Job30 Step 16
Job30,18,Machine16,4209,4219,After Job30 Step 17
Job30,19,Machine6,4220,4229,After Job30 Step 18
Job30,20,Machine4,4230,4234,After Job30 Step 19
Job4,1,Machine13,4162,4171,
Job4,2,Machine15,4173,4185,After Job4 Step 1
Job4,3,Machine17,4188,4199,After Job4 Step 2
Job4,4,Machine9,4202,4213,After Job4 Step 3
Job4,5,Machine14,4216,4225,After Job4 Step 4
Job4,6,Machine12,4225,4225,After Job4 Step 5
Job4,7,Machine16,4225,4230,After Job4 Step 6
Job4,8,Machine11,4235,4254,After Job4 Step 7
Job4,9,Machine2,4255,4259,After Job4 Step 8
Job4,10,Machine5,4261,4274,After Job4 Step 9
Job4,11,Machine3,4275,4279,After Job4 Step 10
Job4,12,Machine4,4282,4300,After Job4 Step 11
Job4,13,Machine18,4301,4311,After Job4 Step 12
Job4,14,Machine6,4312,4317,After Job4 Step 13
Job4,15,Machine0,4318,4322,After Job4 Step 14
Job4,16,Machine10,4323,4326,After Job4 Step 15
Job4,17,Machine8,4329,4342,After Job4 Step 16
Job4,18,Machine7,4344,4352,After Job4 Step 17
Job4,19,Machine1,4356,4371,After Job4 Step 18
Job4,20,Machine19,4372,4378,After Job4 Step 19
Job5,1,Machine4,4302,4320,
Job5,2,Machine3,4322,4328,After Job5 Step 1
Job5,3,Machine5,4329,4344,After Job5 Step 2
Job5,4,Machine0,4344,4344,After Job5 Step 3
Job5,5,Machine10,4346,4352,After Job5 Step 4
Job5,6,Machine2,4355,4366,After Job5 Step 5
Job5,7,Machine17,4367,4372,After Job5 Step 6
Job5,8,Machine16,4373,4382,After Job5 Step 7
Job5,9,Machine8,4385,4400,After Job5 Step 8
Job5,10,Machine9,4402,4414,After Job5 Step 9
Job5,11,Machine18,4418,4434,After Job5 Step 10
Job5,12,Machine7,4435,4449,After Job5 Step 11
Job5,13,Machine13,4452,4462,After Job5 Step 12
Job5,14,Machine19,4463,4465,After Job5 Step 13
Job5,15,Machine1,4465,4467,After Job5 Step 14
Job5,16,Machine15,4470,4486,After Job5 Step 15
Job5,17,Machine11,4487,4491,After Job5 Step 16
Job5,18,Machine12,4494,4510,After Job5 Step 17
Job5,19,Machine14,4511,4527,After Job5 Step 18
Job5,20,Machine6,4529,4533,After Job5 Step 19
Job6,1,Machine5,4346,4358,
Job6,2,Machine12,4510,4512,After Job6 Step 1
Job6,3,Machine9,4513,4514,After Job6 Step 2
Job6,4,Machine0,4515,4522,After Job6 Step 3
Job6,5,Machine18,4522,4524,After Job6 Step 4
Job6,6,Machine10,4527,4543,After Job6 Step 5
Job6,7,Machine3,4544,4551,After Job6 Step 6
Job6,8,Machine14,4552,4559,After Job6 Step 7
Job6,9,Machine15,4559,4562,After Job6 Step 8
Job6,10,Machine6,4564,4578,After Job6 Step 9
Job6,11,Machine8,4581,4597,After Job6 Step 10
Job6,12,Machine4,4599,4606,After Job6 Step 11
Job6,13,Machine2,4608,4616,After Job6 Step 12
Job6,14,Machine13,4619,4630,After Job6 Step 13
