job,step,machine,start,end,precedence
Job14,4,Machine5,1180,1183,After Job14 Step 3
Job14,5,Machine8,1184,1187,After Job14 Step 4
Job14,6,Machine16,1187,1191,After Job14 Step 5
Job14,7,Machine6,1194,1212,After Job14 Step 6
Job14,8,Machine9,1213,1222,After Job14 Step 7
Job14,9,Machine10,1224,1234,After Job14 Step 8
Job14,10,Machine12,1236,1251,After Job14 Step 9
Job14,11,Machine13,1254,1276,After Job14 Step 10
Job14,12,Machine2,1277,1283,After Job14 Step 11
Job14,13,Machine1,1287,1309,After Job14 Step 12
Job14,14,Machine4,1311,1334,After Job14 Step 13
Job14,15,Machine17,1335,1340,After Job14 Step 14
Job14,16,Machine19,1341,1349,After Job14 Step 15
Job14,17,Machine11,1350,1355,After Job14 Step 16
Job14,18,Machine14,1360,1381,After Job14 Step 17
Job14,19,Machine15,1386,1407,After Job14 Step 18
Job14,20,Machine7,1408,1412,After Job14 Step 19
Job15,1,Machine9,1224,1241,
Job15,2,Machine6,1244,1258,After Job15 Step 1
Job15,3,Machine19,1350,1351,After Job15 Step 2
Job15,4,Machine15,1410,1426,After Job15 Step 3
Job15,5,Machine17,1432,1455,After Job15 Step 4
Job15,6,Machine7,1455,1461,After Job15 Step 5
Job15,7,Machine16,1461,1464,After Job15 Step 6
Job15,8,Machine3,1468,1488,After Job15 Step 7
Job15,9,Machine12,1489,1491,After Job15 Step 8
Job15,10,Machine18,1494,1508,After Job15 Step 9
Job15,11,Machine10,1509,1513,After Job15 Step 10
Job15,12,Machine1,1516,1539,After Job15 Step 11
Job15,13,Machine13,1541,1548,After Job15 Step 12
Job15,14,Machine4,1552,1565,After Job15 Step 13
Job15,15,Machine5,1570,1592,After Job15 Step 14
Job15,16,Machine8,1592,1592,After Job15 Step 15
Job15,17,Machine2,1597,1614,After Job15 Step 16
Job15,18,Machine0,1615,1626,After Job15 Step 17
Job15,19,Machine14,1627,1637,After Job15 Step 18
Job15,20,Machine11,1640,1651,After Job15 Step 19
Job16,1,Machine3,1494,1516,
Job16,2,Machine18,1518,1529,After Job16 Step 1
Job16,3,Machine12,1530,1532,After Job16 Step 2
Job16,4,Machine7,1535,1548,After Job16 Step 3
Job16,5,Machine1,1551,1568,After Job16 Step 4
Job16,6,Machine17,1569,1582,After Job16 Step 5
Job16,7,Machine15,1583,1584,After Job16 Step 6
Job16,8,Machine4,1587,1605,After Job16 Step 7
Job16,9,Machine5,1605,1609,After Job16 Step 8
Job16,10,Machine14,1640,1657,After Job16 Step 9
Job16,11,Machine6,1660,1670,After Job16 Step 10
Job16,12,Machine2,1676,1698,After Job16 Step 11
Job16,13,Machine11,1700,1710,After Job16 Step 12
Job16,14,Machine0,1710,1714,After Job16 Step 13
Job16,15,Machine8,1714,1714,After Job16 Step 14
Job16,16,Machine9,1719,1741,After Job16 Step 15
Job16,17,Machine10,1742,1745,After Job16 Step 16
Job16,18,Machine13,1746,1751,After Job16 Step 17
Job16,19,Machine16,1753,1767,After Job16 Step 18
Job16,20,Machine19,1767,1768,After Job16 Step 19
Job17,1,Machine0,1716,1726,
Job17,2,Machine7,1727,1735,After Job17 Step 1
Job17,3,Machine9,1745,1765,After Job17 Step 2
Job17,4,Machine15,1767,1780,After Job17 Step 3
Job17,5,Machine2,1780,1781,After Job17 Step 4
Job17,6,Machine8,1783,1805,After Job17 Step 5
Job17,7,Machine11,1806,1810,After Job17 Step 6
Job17,8,Machine16,1813,1833,After Job17 Step 7
Job17,9,Machine17,1836,1847,After Job17 Step 8
Job17,10,Machine4,1853,1875,After Job17 Step 9
Job17,11,Machine18,1879,1896,After Job17 Step 10
Job17,12,Machine12,1900,1918,After Job17 Step 11
Job17,13,Machine19,1919,1930,After Job17 Step 12
Job17,14,Machine5,1931,1936,After Job17 Step 13
Job17,15,Machine10,1941,1957,After Job17 Step 14
Job17,16,Machine1,1958,1961,After Job17 Step 15
Job17,17,Machine3,1963,1971,After Job17 Step 16
Job17,18,Machine13,1975,1989,After Job17 Step 17
Job17,19,Machine14,1991,2009,After Job17 Step 18
Job17,20,Machine6,2012,2035,After Job17 Step 19
Job18,1,Machine7,1739,1758,
Job18,2,Machine1,1962,1975,After Job18 Step 1
Job18,3,Machine13,1994,2017,After Job18 Step 2
Job18,4,Machine19,2017,2017,After Job18 Step 3
Job18,5,Machine16,2019,2035,After Job18 Step 4
Job18,6,Machine9,2038,2052,After Job18 Step 5
Job18,7,Machine10,2056,2073,After Job18 Step 6
Job18,8,Machine17,2074,2078,After Job18 Step 7
Job18,9,Machine11,2080,2092,After Job18 Step 8
Job18,10,Machine3,2093,2096,After Job18 Step 9
Job18,11,Machine18,2100,2116,After Job18 Step 10
Job18,12,Machine6,2117,2127,After Job18 Step 11
Job18,13,Machine8,2130,2152,After Job18 Step 12
Job18,14,Machine0,2157,2180,After Job18 Step 13
Job18,15,Machine12,2182,2197,After Job18 Step 14
Job18,16,Machine2,2197,2198,After Job18 Step 15
Job18,17,Machine5,2203,2222,After Job18 Step 16
Job18,18,Machine14,2227,2244,After Job18 Step 17
Job18,19,Machine15,2249,2272,After Job18 Step 18
Job18,20,Machine4,2276,2288,After Job18 Step 19
Job19,1,Machine10,2074,2077,
Job19,2,Machine19,2078,2081,After Job19 Step 1
Job19,3,Machine5,2227,2251,After Job19 Step 2
Job19,4,Machine12,2252,2258,After Job19 Step 3
Job19,5,Machine14,2261,2276,After Job19 Step 4
Job19,6,Machine7,2279,2289,After Job19 Step 5
Job19,7,Machine6,2292,2301,After Job19 Step 6
Job19,8,Machine1,2306,2327,After Job19 Step 7
Job19,9,Machine11,2331,2348,After Job19 Step 8
Job19,10,Machine0,2349,2353,After Job19 Step 9
Job19,11,Machine8,2354,2359,After Job19 Step 10
Job19,12,Machine16,2359,2360,After Job19 Step 11
Job19,13,Machine4,2362,2373,After Job19 Step 12
Job19,14,Machine17,2379,2400,After Job19 Step 13
Job19,15,Machine3,2403,2422,After Job19 Step 14
Job19,16,Machine9,2422,2425,After Job19 Step 15
Job19,17,Machine15,2429,2444,After Job19 Step 16
Job19,18,Machine2,2445,2452,After Job19 Step 17
Job19,19,Machine18,2453,2456,After Job19 Step 18
Job19,20,Machine13,2456,2461,After Job19 Step 19
Job2,1,Machine1,2327,2329,
Job2,2,Machine3,2426,2444,After Job2 Step 1
Job2,3,Machine15,2445,2457,After Job2 Step 2
Job2,4,Machine0,2458,2461,After Job2 Step 3
Job2,5,Machine7,2461,2465,After Job2 Step 4
Job2,6,Machine6,2466,2471,After Job2 Step 5
Job2,7,Machine2,2474,2486,After Job2 Step 6
Job2,8,Machine9,2487,2496,After Job2 Step 7
Job2,9,Machine13,2497,2507,After Job2 Step 8
Job2,10,Machine11,2509,2523,After Job2 Step 9
Job2,11,Machine10,2524,2531,After Job2 Step 10
Job2,12,Machine8,2531,2532,After Job2 Step 11
Job2,13,Machine14,2534,2542,After Job2 Step 12
Job2,14,Machine4,2546,2566,After Job2 Step 13
Job2,15,Machine12,2567,2571,After Job2 Step 14
Job2,16,Machine16,2574,2586,After Job2 Step 15
Job2,17,Machine19,2588,2595,After Job2 Step 16
Job2,18,Machine18,2597,2614,After Job2 Step 17
Job2,19,Machine5,2614,2615,After Job2 Step 18
Job2,20,Machine17,2620,2638,After Job2 Step 19
Job20,1,Machine18,2614,2614,
Job20,2,Machine4,2618,2632,After Job20 Step 1
Job20,3,Machine3,2636,2650,After Job20 Step 2
Job20,4,Machine17,2653,2669,After Job20 Step 3
Job20,5,Machine5,2675,2697,After Job20 Step 4
Job20,6,Machine7,2697,2698,After Job20 Step 5
Job20,7,Machine13,2699,2706,After Job20 Step 6
Job20,8,Machine0,2709,2724,After Job20 Step 7
Job20,9,Machine8,2727,2741,After Job20 Step 8
Job20,10,Machine1,2743,2754,After Job20 Step 9
Job20,11,Machine11,2757,2772,After Job20 Step 10
Job20,12,Machine10,2772,2777,After Job20 Step 11
Job20,13,Machine2,2782,2800,After Job20 Step 12
Job20,14,Machine14,2801,2804,After Job20 Step 13
Job20,15,Machine16,2804,2807,After Job20 Step 14
Job20,16,Machine12,2810,2825,After Job20 Step 15
Job20,17,Machine19,2825,2825,After Job20 Step 16
Job20,18,Machine9,2828,2845,After Job20 Step 17
Job20,19,Machine15,2847,2852,After Job20 Step 18
Job20,20,Machine6,2852,2855,After Job20 Step 19
Job3,1,Machine5,2701,2715,
Job3,2,Machine14,2806,2826,After Job3 Step 1
Job3,3,Machine13,2827,2837,After Job3 Step 2
Job3,4,Machine9,2846,2848,After Job3 Step 3
Job3,5,Machine18,2849,2861,After Job3 Step 4
Job3,6,Machine1,2864,2882,After Job3 Step 5
Job3,7,Machine12,2885,2901,After Job3 Step 6
Job3,8,Machine10,2902,2912,After Job3 Step 7
Job3,9,Machine8,2915,2927,After Job3 Step 8
Job3,10,Machine2,2929,2945,After Job3 Step 9
Job3,11,Machine15,2947,2956,After Job3 Step 10
Job3,12,Machine7,2957,2964,After Job3 Step 11
Job3,13,Machine3,2967,2988,After Job3 Step 12
Job3,14,Machine16,2990,3009,After Job3 Step 13
Job3,15,Machine11,3011,3019,After Job3 Step 14
Job3,16,Machine4,3023,3037,After Job3 Step 15
Job3,17,Machine17,3040,3056,After Job3 Step 16
Job3,18,Machine6,3058,3069,After Job3 Step 17
Job3,19,Machine19,3072,3094,After Job3 Step 18
Job3,20,Machine0,3096,3107,After Job3 Step 19
Job4,1,Machine9,2849,2855,
Job4,2,Machine7,2965,2971,After Job4 Step 1
Job4,3,Machine19,3097,3115,After Job4 Step 2
Job4,4,Machine11,3118,3140,After Job4 Step 3
Job4,5,Machine12,3142,3149,After Job4 Step 4
Job4,6,Machine18,3152,3165,After Job4 Step 5
Job4,7,Machine2,3166,3172,After Job4 Step 6
Job4,8,Machine4,3177,3194,After Job4 Step 7
Job4,9,Machine10,3199,3221,After Job4 Step 8
Job4,10,Machine17,3221,3222,After Job4 Step 9
Job4,11,Machine14,3228,3249,After Job4 Step 10
Job4,12,Machine8,3249,3250,After Job4 Step 11
Job4,13,Machine0,3254,3269,After Job4 Step 12
Job4,14,Machine6,3270,3272,After Job4 Step 13
Job4,15,Machine16,3273,3276,After Job4 Step 14
Job4,16,Machine5,3277,3282,After Job4 Step 15
Job4,17,Machine15,3288,3310,After Job4 Step 16
Job4,18,Machine3,3311,3318,After Job4 Step 17
Job4,19,Machine13,3323,3345,After Job4 Step 18
Job4,20,Machine1,3345,3347,After Job4 Step 19
Job5,1,Machine18,3167,3174,
Job5,2,Machine5,3282,3285,After Job5 Step 1
Job5,3,Machine11,3287,3298,After Job5 Step 2
Job5,4,Machine16,3299,3306,After Job5 Step 3
Job5,5,Machine14,3308,3318,After Job5 Step 4
Job5,6,Machine6,3321,3341,After Job5 Step 5
Job5,7,Machine0,3341,3342,After Job5 Step 6
Job5,8,Machine12,3344,3358,After Job5 Step 7
Job5,9,Machine13,3360,3371,After Job5 Step 8
Job5,10,Machine15,3374,3396,After Job5 Step 9
Job5,11,Machine19,3399,3407,After Job5 Step 10
Job5,12,Machine9,3408,3424,After Job5 Step 11
Job5,13,Machine7,3425,3432,After Job5 Step 12
Job5,14,Machine2,3434,3442,After Job5 Step 13
Job5,15,Machine17,3443,3451,After Job5 Step 14
Job5,16,Machine8,3452,3458,After Job5 Step 15
Job5,17,Machine3,3461,3472,After Job5 Step 16
Job5,18,Machine4,3476,3490,After Job5 Step 17
Job5,19,Machine10,3490,3492,After Job5 Step 18
Job5,20,Machine1,3495,3515,After Job5 Step 19
Job6,1,Machine17,3452,3462,
Job6,2,Machine2,3465,3483,After Job6 Step 1
Job6,3,Machine12,3484,3495,After Job6 Step 2
Job6,4,Machine10,3502,3523,After Job6 Step 3
Job6,5,Machine16,3526,3541,After Job6 Step 4
Job6,6,Machine7,3544,3557,After Job6 Step 5
Job6,7,Machine5,3558,3566,After Job6 Step 6
Job6,8,Machine8,3566,3570,After Job6 Step 7
Job6,9,Machine13,3576,3599,After Job6 Step 8
Job6,10,Machine6,3602,3624,After Job6 Step 9
Job6,11,Machine9,3627,3644,After Job6 Step 10
Job6,12,Machine14,3647,3661,After Job6 Step 11
Job6,13,Machine0,3664,3674,After Job6 Step 12
Job6,14,Machine19,3677,3686,After Job6 Step 13
Job6,15,Machine11,3688,3702,After Job6 Step 14
Job6,16,Machine4,3703,3707,After Job6 Step 15
Job6,17,Machine3,3709,3717,After Job6 Step 16
Job6,18,Machine1,3722,3744,After Job6 Step 17
Job6,19,Machine15,3745,3749,After Job6 Step 18
Job6,20,Machine18,3754,3773,After Job6 Step 19
Job7,1,Machine10,3524,3529,
Job7,2,Machine19,3688,3709,After Job7 Step 1
Job7,3,Machine13,3710,3713,After Job7 Step 2
Job7,4,Machine1,3749,3767,After Job7 Step 3
Job7,5,Machine15,3767,3768,After Job7 Step 4
Job7,6,Machine8,3769,3780,After Job7 Step 5
Job7,7,Machine11,3782,3788,After Job7 Step 6
Job7,8,Machine5,3790,3802,After Job7 Step 7
Job7,9,Machine0,3807,3830,After Job7 Step 8
Job7,10,Machine12,3833,3846,After Job7 Step 9
Job7,11,Machine4,3846,3853,After Job7 Step 10
Job7,12,Machine7,3855,3866,After Job7 Step 11
Job7,13,Machine9,3867,3871,After Job7 Step 12
Job7,14,Machine14,3871,3874,After Job7 Step 13
Job7,15,Machine17,3877,3897,After Job7 Step 14
Job7,16,Machine18,3901,3923,After Job7 Step 15
Job7,17,Machine6,3927,3950,After Job7 Step 16
Job7,18,Machine2,3951,3968,After Job7 Step 17
Job7,19,Machine16,3972,3986,After Job7 Step 18
Job7,20,Machine3,3987,3992,After Job7 Step 19
Job8,1,Machine3,3994,4004,
Job8,2,Machine2,4004,4007,After Job8 Step 1
Job8,3,Machine7,4010,4028,After Job8 Step 2
Job8,4,Machine5,4029,4035,After Job8 Step 3
Job8,5,Machine1,4039,4054,After Job8 Step 4
Job8,6,Machine13,4057,4074,After Job8 Step 5
Job8,7,Machine8,4075,4081,After Job8 Step 6
Job8,8,Machine9,4081,4081,After Job8 Step 7
Job8,9,Machine15,4086,4102,After Job8 Step 8
Job8,10,Machine10,4104,4118,After Job8 Step 9
Job8,11,Machine18,4118,4122,After Job8 Step 10
Job8,12,Machine14,4124,4136,After Job8 Step 11
Job8,13,Machine19,4138,4147,After Job8 Step 12
Job8,14,Machine17,4149,4162,After Job8 Step 13
Job8,15,Machine16,4163,4166,After Job8 Step 14
Job8,16,Machine6,4166,4168,After Job8 Step 15
Job8,17,Machine0,4170,4183,After Job8 Step 16
Job8,18,Machine12,4183,4184,After Job8 Step 17
Job8,19,Machine11,4187,4198,After Job8 Step 18
Job8,20,Machine4,4200,4216,After Job8 Step 19
Job9,1,Machine0,4185,4196,
Job9,2,Machine19,4199,4214,After Job9 Step 1
Job9,3,Machine7,4216,4224,After Job9 Step 2
Job9,4,Machine8,4227,4246,After Job9 Step 3
Job9,5,Machine3,4246,4246,After Job9 Step 4
Job9,6,Machine17,4248,4256,After Job9 Step 5
Job9,7,Machine10,4257,4260,After Job9 Step 6
Job9,8,Machine6,4260,4261,After Job9 Step 7
Job9,9,Machine11,4266,4284,After Job9 Step 8
Job9,10,Machine12,4286,4305,After Job9 Step 9
Job9,11,Machine1,4309,4329,After Job9 Step 10
Job9,12,Machine4,4333,4352,After Job9 Step 11
Job9,13,Machine9,4353,4355,After Job9 Step 12
Job9,14,Machine16,4359,4380,After Job9 Step 13
Job9,15,Machine14,4381,4384,After Job9 Step 14
Job9,16,Machine18,4389,4408,After Job9 Step 15
Job9,17,Machine13,4408,4411,After Job9 Step 16
Job9,18,Machine2,4414,4426,After Job9 Step 17
Job9,19,Machine15,4428,4438,After Job9 Step 18
Job9,20,Machine5,4440,4463,After Job9 Step 19
