job,step,machine,start,end,precedence
Job12,5,Machine12,700,703,After Job12 Step 4
Job12,6,Machine18,704,710,After Job12 Step 5
Job12,7,Machine19,715,729,After Job12 Step 6
Job12,8,Machine6,733,747,After Job12 Step 7
Job12,9,Machine3,748,758,After Job12 Step 8
Job12,10,Machine9,759,769,After Job12 Step 9
Job12,11,Machine16,772,785,After Job12 Step 10
Job12,12,Machine15,786,790,After Job12 Step 11
Job12,13,Machine7,793,807,After Job12 Step 12
Job12,14,Machine1,808,812,After Job12 Step 13
Job12,15,Machine14,816,830,After Job12 Step 14
Job12,16,Machine17,833,850,After Job12 Step 15
Job12,17,Machine8,853,870,After Job12 Step 16
Job12,18,Machine13,875,893,After Job12 Step 17
Job12,19,Machine4,898,919,After Job12 Step 18
Job12,20,Machine10,919,920,After Job12 Step 19
Job13,1,Machine5,702,713,
Job13,2,Machine16,785,787,After Job13 Step 1
Job13,3,Machine13,894,909,After Job13 Step 2
Job13,4,Machine11,911,931,After Job13 Step 3
Job13,5,Machine10,932,939,After Job13 Step 4
Job13,6,Machine17,943,959,After Job13 Step 5
Job13,7,Machine1,962,969,After Job13 Step 6
Job13,8,Machine18,972,992,After Job13 Step 7
Job13,9,Machine6,993,1007,After Job13 Step 8
Job13,10,Machine9,1009,1017,After Job13 Step 9
Job13,11,Machine15,1017,1019,After Job13 Step 10
Job13,12,Machine4,1020,1031,After Job13 Step 11
Job13,13,Machine19,1032,1035,After Job13 Step 12
Job13,14,Machine0,1038,1047,After Job13 Step 13
Job13,15,Machine2,1050,1070,After Job13 Step 14
Job13,16,Machine8,1070,1071,After Job13 Step 15
Job13,17,Machine7,1072,1076,After Job13 Step 16
Job13,18,Machine12,1076,1079,After Job13 Step 17
Job13,19,Machine14,1082,1096,After Job13 Step 18
Job13,20,Machine3,1097,1100,After Job13 Step 19
Job14,1,Machine17,961,971,
Job14,2,Machine8,1074,1094,After Job14 Step 1
Job14,3,Machine18,1099,1122,After Job14 Step 2
Job14,4,Machine10,1123,1128,After Job14 Step 3
Job14,5,Machine14,1132,1150,After Job14 Step 4
Job14,6,Machine5,1151,1162,After Job14 Step 5
Job14,7,Machine7,1163,1169,After Job14 Step 6
Job14,8,Machine12,1170,1173,After Job14 Step 7
Job14,9,Machine13,1174,1185,After Job14 Step 8
Job14,10,Machine3,1188,1210,After Job14 Step 9
Job14,11,Machine0,1210,1210,After Job14 Step 10
Job14,12,Machine1,1212,1228,After Job14 Step 11
Job14,13,Machine11,1228,1231,After Job14 Step 12
Job14,14,Machine6,1231,1232,After Job14 Step 13
Job14,15,Machine15,1235,1247,After Job14 Step 14
Job14,16,Machine9,1251,1270,After Job14 Step 15
Job14,17,Machine16,1271,1278,After Job14 Step 16
Job14,18,Machine4,1280,1297,After Job14 Step 17
Job14,19,Machine19,1299,1305,After Job14 Step 18
Job14,20,Machine2,1307,1313,After Job14 Step 19
Job15,1,Machine17,973,984,
Job15,2,Machine8,1100,1123,After Job15 Step 1
Job15,3,Machine16,1281,1295,After Job15 Step 2
Job15,4,Machine14,1297,1308,After Job15 Step 3
Job15,5,Machine12,1310,1324,After Job15 Step 4
Job15,6,Machine3,1324,1326,After Job15 Step 5
Job15,7,Machine13,1330,1343,After Job15 Step 6
Job15,8,Machine9,1347,1363,After Job15 Step 7
Job15,9,Machine18,1364,1374,After Job15 Step 8
Job15,10,Machine15,1376,1389,After Job15 Step 9
Job15,11,Machine11,1392,1401,After Job15 Step 10
Job15,12,Machine19,1402,1405,After Job15 Step 11
Job15,13,Machine7,1407,1410,After Job15 Step 12
Job15,14,Machine6,1412,1428,After Job15 Step 13
Job15,15,Machine0,1431,1453,After Job15 Step 14
Job15,16,Machine10,1455,1469,After Job15 Step 15
Job15,17,Machine2,1470,1472,After Job15 Step 16
Job15,18,Machine4,1472,1477,After Job15 Step 17
Job15,19,Machine1,1479,1491,After Job15 Step 18
Job15,20,Machine5,1491,1493,After Job15 Step 19
Job16,1,Machine11,1403,1416,
Job16,2,Machine17,1419,1439,After Job16 Step 1
Job16,3,Machine15,1439,1441,After Job16 Step 2
Job16,4,Machine14,1447,1466,After Job16 Step 3
Job16,5,Machine16,1471,1494,After Job16 Step 4
Job16,6,Machine19,1495,1507,After Job16 Step 5
Job16,7,Machine6,1510,1528,After Job16 Step 6
Job16,8,Machine13,1531,1542,After Job16 Step 7
Job16,9,Machine5,1545,1565,After Job16 Step 8
Job16,10,Machine7,1569,1584,After Job16 Step 9
Job16,11,Machine2,1585,1595,After Job16 Step 10
Job16,12,Machine12,1597,1616,After Job16 Step 11
Job16,13,Machine18,1620,1640,After Job16 Step 12
Job16,14,Machine8,1641,1645,After Job16 Step 13
Job16,15,Machine0,1647,1658,After Job16 Step 14
Job16,16,Machine1,1660,1666,After Job16 Step 15
Job16,17,Machine3,1669,1683,After Job16 Step 16
Job16,18,Machine10,1684,1688,After Job16 Step 17
Job16,19,Machine4,1688,1689,After Job16 Step 18
Job16,20,Machine9,1693,1706,After Job16 Step 19
Job17,1,Machine2,1596,1602,
Job17,2,Machine13,1604,1622,After Job17 Step 1
Job17,3,Machine17,1623,1630,After Job17 Step 2
Job17,4,Machine0,1661,1668,After Job17 Step 3
Job17,5,Machine1,1672,1692,After Job17 Step 4
Job17,6,Machine10,1692,1693,After Job17 Step 5
Job17,7,Machine9,1706,1709,After Job17 Step 6
Job17,8,Machine19,1710,1715,After Job17 Step 7
Job17,9,Machine12,1719,1740,After Job17 Step 8
Job17,10,Machine14,1743,1766,After Job17 Step 9
Job17,11,Machine18,1766,1772,After Job17 Step 10
Job17,12,Machine4,1774,1783,After Job17 Step 11
Job17,13,Machine15,1785,1797,After Job17 Step 12
Job17,14,Machine6,1800,1815,After Job17 Step 13
Job17,15,Machine11,1820,1839,After Job17 Step 14
Job17,16,Machine8,1843,1862,After Job17 Step 15
Job17,17,Machine3,1862,1862,After Job17 Step 16
Job17,18,Machine5,1863,1870,After Job17 Step 17
Job17,19,Machine7,1871,1874,After Job17 Step 18
Job17,20,Machine16,1874,1877,After Job17 Step 19
Job18,1,Machine13,1623,1626,
Job18,2,Machine2,1627,1634,After Job18 Step 1
Job18,3,Machine16,1879,1891,After Job18 Step 2
Job18,4,Machine10,1895,1915,After Job18 Step 3
Job18,5,Machine15,1919,1942,After Job18 Step 4
Job18,6,Machine12,1946,1966,After Job18 Step 5
Job18,7,Machine7,1972,1991,After Job18 Step 6
Job18,8,Machine19,1992,1997,After Job18 Step 7
Job18,9,Machine6,1997,1999,After Job18 Step 8
Job18,10,Machine9,2001,2010,After Job18 Step 9
Job18,11,Machine4,2010,2016,After Job18 Step 10
Job18,12,Machine1,2019,2031,After Job18 Step 11
Job18,13,Machine14,2031,2032,After Job18 Step 12
Job18,14,Machine5,2035,2053,After Job18 Step 13
Job18,15,Machine17,2058,2080,After Job18 Step 14
Job18,16,Machine18,2081,2084,After Job18 Step 15
Job18,17,Machine8,2085,2099,After Job18 Step 16
Job18,18,Machine3,2103,2117,After Job18 Step 17
Job18,19,Machine11,2122,2143,After Job18 Step 18
Job18,20,Machine0,2145,2153,After Job18 Step 19
Job19,1,Machine0,2154,2160,
Job19,2,Machine14,2161,2168,After Job19 Step 1
Job19,3,Machine8,2169,2173,After Job19 Step 2
Job19,4,Machine3,2176,2198,After Job19 Step 3
Job19,5,Machine18,2202,2221,After Job19 Step 4
Job19,6,Machine2,2226,2249,After Job19 Step 5
Job19,7,Machine6,2250,2260,After Job19 Step 6
Job19,8,Machine16,2263,2280,After Job19 Step 7
Job19,9,Machine7,2283,2291,After Job19 Step 8
Job19,10,Machine10,2293,2309,After Job19 Step 9
Job19,11,Machine4,2311,2324,After Job19 Step 10
Job19,12,Machine11,2325,2327,After Job19 Step 11
Job19,13,Machine12,2330,2345,After Job19 Step 12
Job19,14,Machine17,2346,2355,After Job19 Step 13
Job19,15,Machine15,2357,2367,After Job19 Step 14
Job19,16,Machine13,2369,2385,After Job19 Step 15
Job19,17,Machine19,2391,2411,After Job19 Step 16
Job19,18,Machine9,2414,2419,After Job19 Step 17
Job19,19,Machine1,2423,2437,After Job19 Step 18
Job19,20,Machine5,2440,2454,After Job19 Step 19
Job2,1,Machine6,2262,2269,
Job2,2,Machine0,2270,2273,After Job2 Step 1
Job2,3,Machine2,2276,2284,After Job2 Step 2
Job2,4,Machine11,2331,2353,After Job2 Step 3
Job2,5,Machine3,2355,2376,After Job2 Step 4
Job2,6,Machine14,2376,2377,After Job2 Step 5
Job2,7,Machine19,2416,2430,After Job2 Step 6
Job2,8,Machine7,2431,2438,After Job2 Step 7
Job2,9,Machine8,2440,2450,After Job2 Step 8
Job2,10,Machine5,2458,2478,After Job2 Step 9
Job2,11,Machine9,2483,2502,After Job2 Step 10
Job2,12,Machine4,2507,2523,After Job2 Step 11
Job2,13,Machine10,2524,2538,After Job2 Step 12
Job2,14,Machine15,2544,2565,After Job2 Step 13
Job2,15,Machine13,2569,2587,After Job2 Step 14
Job2,16,Machine12,2591,2604,After Job2 Step 15
Job2,17,Machine17,2608,2630,After Job2 Step 16
Job2,18,Machine18,2633,2649,After Job2 Step 17
Job2,19,Machine1,2650,2655,After Job2 Step 18
Job2,20,Machine16,2655,2656,After Job2 Step 19
Job20,1,Machine7,2442,2458,
Job20,2,Machine2,2461,2483,After Job20 Step 1
Job20,3,Machine10,2539,2546,After Job20 Step 2
Job20,4,Machine11,2548,2559,After Job20 Step 3
Job20,5,Machine14,2561,2568,After Job20 Step 4
Job20,6,Machine15,2569,2585,After Job20 Step 5
Job20,7,Machine13,2592,2608,After Job20 Step 6
Job20,8,Machine8,2610,2621,After Job20 Step 7
Job20,9,Machine16,2661,2678,After Job20 Step 8
Job20,10,Machine17,2683,2700,After Job20 Step 9
Job20,11,Machine5,2703,2717,After Job20 Step 10
Job20,12,Machine6,2718,2721,After Job20 Step 11
Job20,13,Machine12,2723,2734,After Job20 Step 12
Job20,14,Machine9,2736,2739,After Job20 Step 13
Job20,15,Machine19,2741,2761,After Job20 Step 14
Job20,16,Machine3,2763,2770,After Job20 Step 15
Job20,17,Machine1,2771,2784,After Job20 Step 16
Job20,18,Machine4,2786,2793,After Job20 Step 17
Job20,19,Machine0,2794,2808,After Job20 Step 18
Job20,20,Machine18,2811,2832,After Job20 Step 19
Job21,1,Machine9,2744,2765,
Job21,2,Machine10,2768,2776,After Job21 Step 1
Job21,3,Machine0,2811,2828,After Job21 Step 2
Job21,4,Machine2,2831,2845,After Job21 Step 3
Job21,5,Machine11,2846,2853,After Job21 Step 4
Job21,6,Machine1,2859,2878,After Job21 Step 5
Job21,7,Machine18,2884,2905,After Job21 Step 6
Job21,8,Machine6,2907,2928,After Job21 Step 7
Job21,9,Machine4,2929,2936,After Job21 Step 8
Job21,10,Machine8,2938,2951,After Job21 Step 9
Job21,11,Machine15,2953,2972,After Job21 Step 10
Job21,12,Machine5,2974,2975,After Job21 Step 11
Job21,13,Machine12,2977,2999,After Job21 Step 12
Job21,14,Machine3,3001,3007,After Job21 Step 13
Job21,15,Machine14,3007,3008,After Job21 Step 14
Job21,16,Machine17,3009,3021,After Job21 Step 15
Job21,17,Machine16,3023,3030,After Job21 Step 16
Job21,18,Machine13,3031,3038,After Job21 Step 17
Job21,19,Machine19,3040,3052,After Job21 Step 18
Job21,20,Machine7,3055,3070,After Job21 Step 19
Job22,1,Machine12,2999,2999,
Job22,2,Machine10,3001,3009,After Job22 Step 1
Job22,3,Machine8,3009,3009,After Job22 Step 2
Job22,4,Machine3,3015,3036,After Job22 Step 3
Job22,5,Machine6,3038,3046,After Job22 Step 4
Job22,6,Machine15,3046,3048,After Job22 Step 5
Job22,7,Machine5,3053,3069,After Job22 Step 6
Job22,8,Machine9,3071,3085,After Job22 Step 7
Job22,9,Machine19,3090,3107,After Job22 Step 8
Job22,10,Machine17,3108,3110,After Job22 Step 9
Job22,11,Machine2,3113,3134,After Job22 Step 10
Job22,12,Machine0,3136,3139,After Job22 Step 11
Job22,13,Machine16,3140,3146,After Job22 Step 12
Job22,14,Machine14,3146,3148,After Job22 Step 13
Job22,15,Machine4,3154,3172,After Job22 Step 14
Job22,16,Machine18,3175,3195,After Job22 Step 15
Job22,17,Machine1,3197,3203,After Job22 Step 16
Job22,18,Machine11,3208,3226,After Job22 Step 17
Job22,19,Machine7,3229,3239,After Job22 Step 18
Job22,20,Machine13,3243,3260,After Job22 Step 19
Job23,1,Machine6,3048,3068,
Job23,2,Machine2,3137,3149,After Job23 Step 1
Job23,3,Machine7,3243,3259,After Job23 Step 2
Job23,4,Machine13,3262,3285,After Job23 Step 3
Job23,5,Machine17,3286,3297,After Job23 Step 4
Job23,6,Machine9,3299,3321,After Job23 Step 5
Job23,7,Machine16,3322,3325,After Job23 Step 6
Job23,8,Machine5,3330,3348,After Job23 Step 7
Job23,9,Machine4,3351,3357,After Job23 Step 8
Job23,10,Machine18,3361,3376,After Job23 Step 9
Job23,11,Machine0,3382,3402,After Job23 Step 10
Job23,12,Machine19,3406,3418,After Job23 Step 11
Job23,13,Machine10,3420,3429,After Job23 Step 12
Job23,14,Machine15,3429,3430,After Job23 Step 13
Job23,15,Machine11,3431,3434,After Job23 Step 14
Job23,16,Machine14,3436,3444,After Job23 Step 15
Job23,17,Machine8,3447,3468,After Job23 Step 16
Job23,18,Machine12,3472,3489,After Job23 Step 17
Job23,19,Machine3,3492,3507,After Job23 Step 18
Job23,20,Machine1,3510,3524,After Job23 Step 19
Job24,1,Machine9,3323,3336,
Job24,2,Machine11,3438,3457,After Job24 Step 1
Job24,3,Machine19,3461,3477,After Job24 Step 2
Job24,4,Machine3,3508,3510,After Job24 Step 3
Job24,5,Machine0,3512,3517,After Job24 Step 4
Job24,6,Machine10,3518,3521,After Job24 Step 5
Job24,7,Machine13,3521,3524,After Job24 Step 6
Job24,8,Machine16,3525,3528,After Job24 Step 7
Job24,9,Machine18,3528,3537,After Job24 Step 8
Job24,10,Machine12,3539,3551,After Job24 Step 9
Job24,11,Machine8,3552,3563,After Job24 Step 10
Job24,12,Machine15,3567,3582,After Job24 Step 11
Job24,13,Machine5,3587,3610,After Job24 Step 12
Job24,14,Machine4,3614,3628,After Job24 Step 13
Job24,15,Machine17,3631,3647,After Job24 Step 14
Job24,16,Machine14,3648,3656,After Job24 Step 15
Job24,17,Machine2,3658,3663,After Job24 Step 16
Job24,18,Machine6,3670,3693,After Job24 Step 17
Job24,19,Machine7,3695,3702,After Job24 Step 18
Job24,20,Machine1,3705,3713,After Job24 Step 19
Job25,1,Machine1,3713,3716,
Job25,2,Machine6,3721,3741,After Job25 Step 1
Job25,3,Machine19,3744,3754,After Job25 Step 2
Job25,4,Machine16,3755,3770,After Job25 Step 3
Job25,5,Machine15,3771,3777,After Job25 Step 4
Job25,6,Machine2,3782,3802,After Job25 Step 5
Job25,7,Machine12,3806,3820,After Job25 Step 6
Job25,8,Machine18,3821,3830,After Job25 Step 7
Job25,9,Machine8,3832,3847,After Job25 Step 8
Job25,10,Machine4,3848,3854,After Job25 Step 9
Job25,11,Machine10,3858,3871,After Job25 Step 10
Job25,12,Machine5,3872,3878,After Job25 Step 11
Job25,13,Machine9,3879,3884,After Job25 Step 12
Job25,14,Machine0,3885,3892,After Job25 Step 13
Job25,15,Machine7,3895,3914,After Job25 Step 14
Job25,16,Machine17,3917,3940,After Job25 Step 15
Job25,17,Machine14,3943,3961,After Job25 Step 16
Job25,18,Machine13,3963,3974,After Job25 Step 17
Job25,19,Machine11,3978,4001,After Job25 Step 18
Job25,20,Machine3,4004,4018,After Job25 Step 19
Job26,1,Machine6,3744,3760,
Job26,2,Machine7,3917,3928,After Job26 Step 1
Job26,3,Machine4,3933,3956,After Job26 Step 2
Job26,4,Machine18,3958,3963,After Job26 Step 3
Job26,5,Machine19,3966,3978,After Job26 Step 4
Job26,6,Machine15,3982,3994,After Job26 Step 5
Job26,7,Machine17,3994,3998,After Job26 Step 6
Job26,8,Machine8,3998,4001,After Job26 Step 7
Job26,9,Machine2,4002,4006,After Job26 Step 8
Job26,10,Machine3,4020,4027,After Job26 Step 9
Job26,11,Machine10,4031,4046,After Job26 Step 10
Job26,12,Machine16,4047,4052,After Job26 Step 11
Job26,13,Machine14,4052,4054,After Job26 Step 12
Job26,14,Machine11,4055,4061,After Job26 Step 13
Job26,15,Machine13,4064,4082,After Job26 Step 14
Job26,16,Machine0,4085,4104,After Job26 Step 15
Job26,17,Machine1,4105,4109,After Job26 Step 16
Job26,18,Machine5,4112,4124,After Job26 Step 17
Job26,19,Machine12,4130,4150,After Job26 Step 18
Job26,20,Machine9,4156,4179,After Job26 Step 19
Job27,1,Machine0,4106,4116,
Job27,2,Machine12,4153,4171,After Job27 Step 1
Job27,3,Machine2,4174,4192,After Job27 Step 2
Job27,4,Machine9,4198,4219,After Job27 Step 3
Job27,5,Machine19,4220,4223,After Job27 Step 4
Job27,6,Machine1,4223,4224,After Job27 Step 5
Job27,7,Machine7,4225,4229,After Job27 Step 6
Job27,8,Machine14,4230,4244,After Job27 Step 7
Job27,9,Machine11,4247,4268,After Job27 Step 8
Job27,10,Machine17,4271,4283,After Job27 Step 9
Job27,11,Machine4,4284,4289,After Job27 Step 10
Job27,12,Machine3,4289,4290,After Job27 Step 11
Job27,13,Machine18,4293,4310,After Job27 Step 12
Job27,14,Machine8,4312,4315,After Job27 Step 13
Job27,15,Machine15,4317,4337,After Job27 Step 14
Job27,16,Machine16,4340,4362,After Job27 Step 15
Job27,17,Machine10,4363,4370,After Job27 Step 16
Job27,18,Machine6,4374,4386,After Job27 Step 17
Job27,19,Machine13,4388,4389,After Job27 Step 18
Job27,20,Machine5,4389,4390,After Job27 Step 19
Job28,1,Machine3,4290,4291,
Job28,2,Machine12,4291,4291,After Job28 Step 1
Job28,3,Machine6,4390,4408,After Job28 Step 2
Job28,4,Machine10,4411,4422,After Job28 Step 3
Job28,5,Machine16,4423,4429,After Job28 Step 4
Job28,6,Machine4,4431,4444,After Job28 Step 5
Job28,7,Machine18,4444,4446,After Job28 Step 6
Job28,8,Machine2,4448,4458,After Job28 Step 7
Job28,9,Machine8,4462,4484,After Job28 Step 8
Job28,10,Machine15,4486,4501,After Job28 Step 9
Job28,11,Machine5,4501,4508,After Job28 Step 10
Job28,12,Machine11,4511,4520,After Job28 Step 11
Job28,13,Machine7,4524,4542,After Job28 Step 12
Job28,14,Machine17,4546,4565,After Job28 Step 13
Job28,15,Machine14,4566,4574,After Job28 Step 14
Job28,16,Machine1,4576,4593,After Job28 Step 15
Job28,17,Machine0,4597,4611,After Job28 Step 16
Job28,18,Machine19,4613,4629,After Job28 Step 17
Job28,19,Machine13,4630,4636,After Job28 Step 18
Job28,20,Machine9,4637,4642,After Job28 Step 19
Job29,1,Machine3,4296,4312,
Job29,2,Machine19,4634,4652,After Job29 Step 1
Job29,3,Machine8,4653,4660,After Job29 Step 2
Job29,4,Machine9,4661,4670,After Job29 Step 3
Job29,5,Machine2,4673,4685,After Job29 Step 4
Job29,6,Machine13,4689,4702,After Job29 Step 5
Job29,7,Machine6,4706,4721,After Job29 Step 6
Job29,8,Machine11,4722,4727,After Job29 Step 7
Job29,9,Machine12,4727,4728,After Job29 Step 8
Job29,10,Machine5,4729,4737,After Job29 Step 9
Job29,11,Machine14,4738,4742,After Job29 Step 10
Job29,12,Machine17,4742,4744,After Job29 Step 11
Job29,13,Machine10,4747,4769,After Job29 Step 12
Job29,14,Machine0,4770,4778,After Job29 Step 13
Job29,15,Machine1,4780,4786,After Job29 Step 14
Job29,16,Machine16,4789,4809,After Job29 Step 15
Job29,17,Machine15,4813,4824,After Job29 Step 16
Job29,18,Machine18,4829,4847,After Job29 Step 17
Job29,19,Machine7,4853,4874,After Job29 Step 18
Job29,20,Machine4,4876,4894,After Job29 Step 19
Job3,1,Machine5,4740,4762,
Job3,2,Machine14,4766,4785,After Job3 Step 1
Job3,3,Machine6,4790,4812,After Job3 Step 2
Job3,4,Machine11,4813,4820,After Job3 Step 3
Job3,5,Machine0,4821,4824,After Job3 Step 4
Job3,6,Machine7,4876,4894,After Job3 Step 5
Job3,7,Machine13,4898,4913,After Job3 Step 6
Job3,8,Machine3,4915,4932,After Job3 Step 7
Job3,9,Machine10,4934,4940,After Job3 Step 8
Job3,10,Machine1,4943,4950,After Job3 Step 9
Job3,11,Machine4,4953,4966,After Job3 Step 10
Job3,12,Machine9,4969,4986,After Job3 Step 11
Job3,13,Machine12,4988,4998,After Job3 Step 12
Job3,14,Machine17,5000,5017,After Job3 Step 13
Job3,15,Machine8,5021,5039,After Job3 Step 14
Job3,16,Machine15,5040,5052,After Job3 Step 15
Job3,17,Machine18,5055,5067,After Job3 Step 16
Job3,18,Machine2,5068,5077,After Job3 Step 17
Job3,19,Machine19,5081,5097,After Job3 Step 18
Job3,20,Machine16,5098,5106,After Job3 Step 19
Job30,1,Machine13,4916,4930,
Job30,2,Machine9,4990,5008,After Job30 Step 1
Job30,3,Machine6,5013,5032,After Job30 Step 2
Job30,4,Machine16,5106,5106,After Job30 Step 3
Job30,5,Machine8,5108,5123,After Job30 Step 4
Job30,6,Machine0,5126,5137,After Job30 Step 5
Job30,7,Machine10,5142,5162,After Job30 Step 6
Job30,8,Machine15,5167,5190,After Job30 Step 7
Job30,9,Machine11,5191,5198,After Job30 Step 8
Job30,10,Machine7,5198,5198,After Job30 Step 9
Job30,11,Machine1,5199,5208,After Job30 Step 10
Job30,12,Machine4,5208,5209,After Job30 Step 11
Job30,13,Machine14,5212,5222,After Job30 Step 12
Job30,14,Machine3,5227,5242,After Job30 Step 13
Job30,15,Machine2,5243,5247,After Job30 Step 14
Job30,16,Machine19,5250,5261,After Job30 Step 15
Job30,17,Machine12,5266,5281,After Job30 Step 16
Job30,18,Machine18,5281,5288,After Job30 Step 17
Job30,19,Machine17,5291,5312,After Job30 Step 18
Job30,20,Machine5,5312,5313,After Job30 Step 19
Job4,1,Machine6,5034,5035,
Job4,2,Machine4,5212,5227,After Job4 Step 1
Job4,3,Machine7,5228,5235,After Job4 Step 2
Job4,4,Machine12,5283,5305,After Job4 Step 3
Job4,5,Machine5,5314,5318,After Job4 Step 4
Job4,6,Machine2,5320,5331,After Job4 Step 5
Job4,7,Machine16,5331,5331,After Job4 Step 6
Job4,8,Machine0,5332,5335,After Job4 Step 7
Job4,9,Machine8,5338,5352,After Job4 Step 8
Job4,10,Machine13,5353,5360,After Job4 Step 9
Job4,11,Machine18,5361,5373,After Job4 Step 10
Job4,12,Machine15,5378,5397,After Job4 Step 11
Job4,13,Machine11,5397,5399,After Job4 Step 12
Job4,14,Machine10,5403,5416,After Job4 Step 13
Job4,15,Machine9,5416,5420,After Job4 Step 14
Job4,16,Machine3,5424,5439,After Job4 Step 15
Job4,17,Machine17,5442,5454,After Job4 Step 16
Job4,18,Machine19,5455,5465,After Job4 Step 17
Job4,19,Machine1,5467,5480,After Job4 Step 18
Job4,20,Machine14,5481,5496,After Job4 Step 19
Job5,1,Machine15,5398,5403,
Job5,2,Machine2,5406,5423,After Job5 Step 1
Job5,3,Machine14,5497,5500,After Job5 Step 2
Job5,4,Machine11,5504,5526,After Job5 Step 3
Job5,5,Machine7,5527,5535,After Job5 Step 4
Job5,6,Machine9,5538,5553,After Job5 Step 5
Job5,7,Machine8,5553,5557,After Job5 Step 6
Job5,8,Machine12,5559,5570,After Job5 Step 7
Job5,9,Machine10,5574,5592,After Job5 Step 8
Job5,10,Machine17,5593,5596,After Job5 Step 9
Job5,11,Machine18,5597,5610,After Job5 Step 10
Job5,12,Machine5,5615,5636,After Job5 Step 11
Job5,13,Machine13,5637,5641,After Job5 Step 12
Job5,14,Machine4,5643,5661,After Job5 Step 13
Job5,15,Machine1,5662,5669,After Job5 Step 14
Job5,16,Machine3,5669,5673,After Job5 Step 15
Job5,17,Machine0,5674,5676,After Job5 Step 16
Job5,18,Machine16,5676,5679,After Job5 Step 17
Job5,19,Machine19,5683,5703,After Job5 Step 18
Job5,20,Machine6,5704,5706,After Job5 Step 19
Job6,1,Machine10,5595,5612,
Job6,2,Machine9,5614,5626,After Job6 Step 1
Job6,3,Machine16,5680,5687,After Job6 Step 2
Job6,4,Machine13,5690,5699,After Job6 Step 3
Job6,5,Machine8,5703,5722,After Job6 Step 4
Job6,6,Machine19,5727,5745,After Job6 Step 5
Job6,7,Machine7,5751,5772,After Job6 Step 6
Job6,8,Machine3,5774,5787,After Job6 Step 7
Job6,9,Machine17,5790,5807,After Job6 Step 8
Job6,10,Machine14,5808,5819,After Job6 Step 9
Job6,11,Machine11,5820,5823,After Job6 Step 10
Job6,12,Machine18,5828,5847,After Job6 Step 11
Job6,13,Machine6,5847,5847,After Job6 Step 12
