job,step,machine,start,end,precedence
Job11,12,Machine8,1269,1274,After Job11 Step 11
Job11,13,Machine14,1274,1292,After Job11 Step 12
Job11,14,Machine5,1292,1294,After Job11 Step 13
Job11,15,Machine3,1294,1314,After Job11 Step 14
Job12,1,Machine5,1294,1309,
Job12,2,Machine2,1309,1316,After Job12 Step 1
Job12,3,Machine12,1316,1329,After Job12 Step 2
Job12,4,Machine1,1329,1331,After Job12 Step 3
Job12,5,Machine8,1331,1341,After Job12 Step 4
Job12,6,Machine3,1341,1347,After Job12 Step 5
Job12,7,Machine0,1347,1357,After Job12 Step 6
Job12,8,Machine6,1357,1368,After Job12 Step 7
Job12,9,Machine11,1368,1383,After Job12 Step 8
Job12,10,Machine9,1383,1392,After Job12 Step 9
Job12,11,Machine4,1392,1405,After Job12 Step 10
Job12,12,Machine14,1405,1410,After Job12 Step 11
Job12,13,Machine7,1410,1412,After Job12 Step 12
Job12,14,Machine10,1412,1417,After Job12 Step 13
Job12,15,Machine13,1417,1428,After Job12 Step 14
Job13,1,Machine0,1357,1370,
Job13,2,Machine1,1370,1389,After Job13 Step 1
Job13,3,Machine7,1412,1417,After Job13 Step 2
Job13,4,Machine2,1417,1420,After Job13 Step 3
Job13,5,Machine11,1420,1433,After Job13 Step 4
Job13,6,Machine4,1433,1443,After Job13 Step 5
Job13,7,Machine10,1443,1460,After Job13 Step 6
Job13,8,Machine12,1460,1477,After Job13 Step 7
Job13,9,Machine3,1477,1483,After Job13 Step 8
Job13,10,Machine9,1483,1484,After Job13 Step 9
Job13,11,Machine14,1484,1486,After Job13 Step 10
Job13,12,Machine13,1486,1489,After Job13 Step 11
Job13,13,Machine5,1489,1496,After Job13 Step 12
Job13,14,Machine8,1496,1503,After Job13 Step 13
Job13,15,Machine6,1503,1522,After Job13 Step 14
Job14,1,Machine10,1460,1465,
Job14,2,Machine14,1486,1501,After Job14 Step 1
Job14,3,Machine7,1501,1510,After Job14 Step 2
Job14,4,Machine12,1510,1515,After Job14 Step 3
Job14,5,Machine4,1515,1527,After Job14 Step 4
Job14,6,Machine1,1527,1542,After Job14 Step 5
Job14,7,Machine13,1542,1543,After Job14 Step 6
Job14,8,Machine2,1543,1557,After Job14 Step 7
Job14,9,Machine5,1557,1564,After Job14 Step 8
Job14,10,Machine9,1564,1582,After Job14 Step 9
Job14,11,Machine8,1582,1600,After Job14 Step 10
Job14,12,Machine6,1600,1618,After Job14 Step 11
Job14,13,Machine11,1618,1627,After Job14 Step 12
Job14,14,Machine0,1627,1639,After Job14 Step 13
Job14,15,Machine3,1639,1652,After Job14 Step 14
Job15,1,Machine6,1618,1629,
Job15,2,Machine2,1629,1631,After Job15 Step 1
Job15,3,Machine4,1631,1634,After Job15 Step 2
Job15,4,Machine3,1652,1656,After Job15 Step 3
Job15,5,Machine0,1656,1660,After Job15 Step 4
Job15,6,Machine5,1660,1669,After Job15 Step 5
Job15,7,Machine14,1669,1682,After Job15 Step 6
Job15,8,Machine12,1682,1688,After Job15 Step 7
Job15,9,Machine7,1688,1703,After Job15 Step 8
Job15,10,Machine10,1703,1705,After Job15 Step 9
Job15,11,Machine1,1705,1716,After Job15 Step 10
Job15,12,Machine11,1716,1732,After Job15 Step 11
Job15,13,Machine9,1732,1744,After Job15 Step 12
Job15,14,Machine13,1744,1746,After Job15 Step 13
Job15,15,Machine8,1746,1753,After Job15 Step 14
Job16,1,Machine14,1682,1694,
Job16,2,Machine12,1694,1695,After Job16 Step 1
Job16,3,Machine0,1695,1715,After Job16 Step 2
Job16,4,Machine10,1715,1727,After Job16 Step 3
Job16,5,Machine5,1727,1728,After Job16 Step 4
Job16,6,Machine7,1728,1736,After Job16 Step 5
Job16,7,Machine9,1744,1760,After Job16 Step 6
Job16,8,Machine13,1760,1780,After Job16 Step 7
Job16,9,Machine4,1780,1795,After Job16 Step 8
Job16,10,Machine11,1795,1808,After Job16 Step 9
Job16,11,Machine6,1808,1819,After Job16 Step 10
Job16,12,Machine1,1819,1831,After Job16 Step 11
Job16,13,Machine8,1831,1847,After Job16 Step 12
Job16,14,Machine2,1847,1867,After Job16 Step 13
Job16,15,Machine3,1867,1879,After Job16 Step 14
Job17,1,Machine7,1736,1738,
Job17,2,Machine4,1795,1808,After Job17 Step 1
Job17,3,Machine3,1879,1886,After Job17 Step 2
Job17,4,Machine11,1886,1906,After Job17 Step 3
Job17,5,Machine13,1906,1908,After Job17 Step 4
Job17,6,Machine8,1908,1917,After Job17 Step 5
Job17,7,Machine10,1917,1929,After Job17 Step 6
Job17,8,Machine6,1929,1947,After Job17 Step 7
Job17,9,Machine14,1947,1966,After Job17 Step 8
Job17,10,Machine0,1966,1975,After Job17 Step 9
Job17,11,Machine9,1975,1989,After Job17 Step 10
Job17,12,Machine12,1989,2008,After Job17 Step 11
Job17,13,Machine1,2008,2018,After Job17 Step 12
Job17,14,Machine5,2018,2019,After Job17 Step 13
Job17,15,Machine2,2019,2037,After Job17 Step 14
Job18,1,Machine0,1975,1977,
Job18,2,Machine2,2037,2040,After Job18 Step 1
Job18,3,Machine12,2040,2052,After Job18 Step 2
Job18,4,Machine7,2052,2056,After Job18 Step 3
Job18,5,Machine1,2056,2068,After Job18 Step 4
Job18,6,Machine8,2068,2084,After Job18 Step 5
Job18,7,Machine10,2084,2102,After Job18 Step 6
Job18,8,Machine3,2102,2123,After Job18 Step 7
Job18,9,Machine9,2123,2129,After Job18 Step 8
Job18,10,Machine6,2129,2133,After Job18 Step 9
Job18,11,Machine13,2133,2144,After Job18 Step 10
Job18,12,Machine4,2144,2160,After Job18 Step 11
Job18,13,Machine11,2160,2168,After Job18 Step 12
Job18,14,Machine5,2168,2177,After Job18 Step 13
Job18,15,Machine14,2177,2187,After Job18 Step 14
Job19,1,Machine7,2056,2077,
Job19,2,Machine9,2129,2140,After Job19 Step 1
Job19,3,Machine13,2144,2162,After Job19 Step 2
Job19,4,Machine2,2162,2166,After Job19 Step 3
Job19,5,Machine8,2166,2173,After Job19 Step 4
Job19,6,Machine5,2177,2183,After Job19 Step 5
Job19,7,Machine0,2183,2197,After Job19 Step 6
Job19,8,Machine12,2197,2217,After Job19 Step 7
Job19,9,Machine6,2217,2232,After Job19 Step 8
Job19,10,Machine4,2232,2232,After Job19 Step 9
Job19,11,Machine1,2232,2246,After Job19 Step 10
Job19,12,Machine10,2246,2261,After Job19 Step 11
Job19,13,Machine11,2261,2280,After Job19 Step 12
Job19,14,Machine3,2280,2295,After Job19 Step 13
Job19,15,Machine14,2295,2310,After Job19 Step 14
Job2,1,Machine14,56,63,
Job2,2,Machine4,87,90,After Job2 Step 1
Job2,3,Machine1,107,125,After Job2 Step 2
Job2,4,Machine10,144,149,After Job2 Step 3
Job2,5,Machine7,149,162,After Job2 Step 4
Job2,6,Machine8,162,174,After Job2 Step 5
Job2,7,Machine3,174,179,After Job2 Step 6
Job2,8,Machine0,179,187,After Job2 Step 7
Job2,9,Machine2,187,202,After Job2 Step 8
Job2,10,Machine6,202,208,After Job2 Step 9
Job2,11,Machine13,208,217,After Job2 Step 10
Job2,12,Machine5,217,234,After Job2 Step 11
Job2,13,Machine9,234,249,After Job2 Step 12
Job2,14,Machine12,249,265,After Job2 Step 13
Job2,15,Machine11,265,275,After Job2 Step 14
Job20,1,Machine10,2261,2271,
Job20,2,Machine2,2271,2277,After Job20 Step 1
Job20,3,Machine1,2277,2288,After Job20 Step 2
Job20,4,Machine9,2288,2297,After Job20 Step 3
Job20,5,Machine12,2297,2312,After Job20 Step 4
Job20,6,Machine0,2312,2314,After Job20 Step 5
Job20,7,Machine3,2314,2322,After Job20 Step 6
Job20,8,Machine7,2322,2340,After Job20 Step 7
Job20,9,Machine13,2340,2357,After Job20 Step 8
Job20,10,Machine11,2357,2357,After Job20 Step 9
Job20,11,Machine14,2357,2374,After Job20 Step 10
Job20,12,Machine6,2374,2388,After Job20 Step 11
Job20,13,Machine8,2388,2392,After Job20 Step 12
Job20,14,Machine4,2392,2408,After Job20 Step 13
Job20,15,Machine5,2408,2419,After Job20 Step 14
Job21,1,Machine11,2357,2358,
Job21,2,Machine1,2358,2378,After Job21 Step 1
Job21,3,Machine10,2378,2399,After Job21 Step 2
Job21,4,Machine8,2399,2400,After Job21 Step 3
Job21,5,Machine3,2400,2413,After Job21 Step 4
Job21,6,Machine6,2413,2425,After Job21 Step 5
Job21,7,Machine13,2425,2445,After Job21 Step 6
Job21,8,Machine14,2445,2461,After Job21 Step 7
Job21,9,Machine4,2461,2466,After Job21 Step 8
Job21,10,Machine0,2466,2472,After Job21 Step 9
Job21,11,Machine2,2472,2476,After Job21 Step 10
Job21,12,Machine12,2476,2496,After Job21 Step 11
Job21,13,Machine9,2496,2514,After Job21 Step 12
Job21,14,Machine7,2514,2526,After Job21 Step 13
Job21,15,Machine5,2526,2544,After Job21 Step 14
Job22,1,Machine10,2399,2402,
Job22,2,Machine1,2402,2415,After Job22 Step 1
Job22,3,Machine5,2544,2546,After Job22 Step 2
Job22,4,Machine13,2546,2550,After Job22 Step 3
Job22,5,Machine2,2550,2561,After Job22 Step 4
Job22,6,Machine4,2561,2564,After Job22 Step 5
Job22,7,Machine12,2564,2572,After Job22 Step 6
Job22,8,Machine14,2572,2580,After Job22 Step 7
Job22,9,Machine11,2580,2586,After Job22 Step 8
Job22,10,Machine0,2586,2599,After Job22 Step 9
Job22,11,Machine7,2599,2609,After Job22 Step 10
Job22,12,Machine3,2609,2622,After Job22 Step 11
Job22,13,Machine6,2622,2627,After Job22 Step 12
Job22,14,Machine9,2627,2633,After Job22 Step 13
Job22,15,Machine8,2633,2634,After Job22 Step 14
Job23,1,Machine5,2546,2558,
Job23,2,Machine9,2633,2651,After Job23 Step 1
Job23,3,Machine1,2651,2655,After Job23 Step 2
Job23,4,Machine11,2655,2672,After Job23 Step 3
Job23,5,Machine7,2672,2679,After Job23 Step 4
Job23,6,Machine8,2679,2696,After Job23 Step 5
Job23,7,Machine14,2696,2700,After Job23 Step 6
Job23,8,Machine3,2700,2719,After Job23 Step 7
Job23,9,Machine0,2719,2734,After Job23 Step 8
Job23,10,Machine10,2734,2735,After Job23 Step 9
Job23,11,Machine6,2735,2756,After Job23 Step 10
Job23,12,Machine4,2756,2775,After Job23 Step 11
Job23,13,Machine12,2775,2793,After Job23 Step 12
Job23,14,Machine2,2793,2804,After Job23 Step 13
Job23,15,Machine13,2804,2823,After Job23 Step 14
Job24,1,Machine7,2679,2694,
Job24,2,Machine1,2694,2706,After Job24 Step 1
Job24,3,Machine4,2775,2785,After Job24 Step 2
Job24,4,Machine5,2785,2801,After Job24 Step 3
Job24,5,Machine13,2823,2827,After Job24 Step 4
Job24,6,Machine0,2827,2832,After Job24 Step 5
Job24,7,Machine3,2832,2845,After Job24 Step 6
Job24,8,Machine10,2845,2857,After Job24 Step 7
Job24,9,Machine6,2857,2869,After Job24 Step 8
Job24,10,Machine11,2869,2882,After Job24 Step 9
Job24,11,Machine12,2882,2893,After Job24 Step 10
Job24,12,Machine2,2893,2907,After Job24 Step 11
Job24,13,Machine8,2907,2914,After Job24 Step 12
Job24,14,Machine14,2914,2931,After Job24 Step 13
Job24,15,Machine9,2931,2950,After Job24 Step 14
Job25,1,Machine13,2827,2834,
Job25,2,Machine2,2907,2921,After Job25 Step 1
Job25,3,Machine7,2921,2930,After Job25 Step 2
Job25,4,Machine8,2930,2942,After Job25 Step 3
Job25,5,Machine4,2942,2953,After Job25 Step 4
Job25,6,Machine12,2953,2958,After Job25 Step 5
Job25,7,Machine1,2958,2977,After Job25 Step 6
Job25,8,Machine5,2977,2988,After Job25 Step 7
Job25,9,Machine3,2988,3009,After Job25 Step 8
Job25,10,Machine14,3009,3012,After Job25 Step 9
Job25,11,Machine10,3012,3020,After Job25 Step 10
Job25,12,Machine9,3020,3030,After Job25 Step 11
Job25,13,Machine11,3030,3046,After Job25 Step 12
Job25,14,Machine6,3046,3062,After Job25 Step 13
Job25,15,Machine0,3062,3066,After Job25 Step 14
Job26,1,Machine4,2953,2961,
Job26,2,Machine11,3046,3049,After Job26 Step 1
Job26,3,Machine7,3049,3058,After Job26 Step 2
Job26,4,Machine1,3058,3071,After Job26 Step 3
Job26,5,Machine10,3071,3083,After Job26 Step 4
Job26,6,Machine0,3083,3092,After Job26 Step 5
Job26,7,Machine9,3092,3098,After Job26 Step 6
Job26,8,Machine14,3098,3108,After Job26 Step 7
Job26,9,Machine13,3108,3124,After Job26 Step 8
Job26,10,Machine8,3124,3135,After Job26 Step 9
Job26,11,Machine12,3135,3137,After Job26 Step 10
Job26,12,Machine3,3137,3146,After Job26 Step 11
Job26,13,Machine2,3146,3163,After Job26 Step 12
Job26,14,Machine6,3163,3167,After Job26 Step 13
Job26,15,Machine5,3167,3171,After Job26 Step 14
Job27,1,Machine1,3071,3079,
Job27,2,Machine12,3137,3143,After Job27 Step 1
Job27,3,Machine3,3146,3158,After Job27 Step 2
Job27,4,Machine2,3163,3171,After Job27 Step 3
Job27,5,Machine14,3171,3188,After Job27 Step 4
Job27,6,Machine4,3188,3191,After Job27 Step 5
Job27,7,Machine10,3191,3201,After Job27 Step 6
Job27,8,Machine5,3201,3222,After Job27 Step 7
Job27,9,Machine8,3222,3230,After Job27 Step 8
Job27,10,Machine9,3230,3231,After Job27 Step 9
Job27,11,Machine6,3231,3233,After Job27 Step 10
Job27,12,Machine13,3233,3252,After Job27 Step 11
Job27,13,Machine7,3252,3256,After Job27 Step 12
Job27,14,Machine0,3256,3268,After Job27 Step 13
Job27,15,Machine11,3268,3275,After Job27 Step 14
Job28,1,Machine4,3191,3194,
Job28,2,Machine6,3233,3234,After Job28 Step 1
Job28,3,Machine14,3234,3248,After Job28 Step 2
Job28,4,Machine11,3275,3291,After Job28 Step 3
Job28,5,Machine12,3291,3306,After Job28 Step 4
Job28,6,Machine8,3306,3311,After Job28 Step 5
Job28,7,Machine9,3311,3320,After Job28 Step 6
Job28,8,Machine2,3320,3332,After Job28 Step 7
Job28,9,Machine5,3332,3344,After Job28 Step 8
Job28,10,Machine3,3344,3355,After Job28 Step 9
Job28,11,Machine13,3355,3363,After Job28 Step 10
Job28,12,Machine10,3363,3375,After Job28 Step 11
Job28,13,Machine1,3375,3376,After Job28 Step 12
Job28,14,Machine7,3376,3394,After Job28 Step 13
Job28,15,Machine0,3394,3410,After Job28 Step 14
Job29,1,Machine1,3376,3383,
Job29,2,Machine2,3383,3395,After Job29 Step 1
Job29,3,Machine4,3395,3410,After Job29 Step 2
Job29,4,Machine14,3410,3416,After Job29 Step 3
Job29,5,Machine0,3416,3431,After Job29 Step 4
Job29,6,Machine13,3431,3450,After Job29 Step 5
Job29,7,Machine5,3450,3461,After Job29 Step 6
Job29,8,Machine6,3461,3467,After Job29 Step 7
Job29,9,Machine3,3467,3487,After Job29 Step 8
Job29,10,Machine10,3487,3507,After Job29 Step 9
Job29,11,Machine11,3507,3521,After Job29 Step 10
Job29,12,Machine9,3521,3539,After Job29 Step 11
Job29,13,Machine7,3539,3556,After Job29 Step 12
Job29,14,Machine8,3556,3574,After Job29 Step 13
Job29,15,Machine12,3574,3576,After Job29 Step 14
Job3,1,Machine2,202,213,
Job3,2,Machine8,213,231,After Job3 Step 1
Job3,3,Machine3,231,240,After Job3 Step 2
Job3,4,Machine10,240,249,After Job3 Step 3
Job3,5,Machine9,249,252,After Job3 Step 4
Job3,6,Machine5,252,268,After Job3 Step 5
Job3,7,Machine1,268,285,After Job3 Step 6
Job3,8,Machine0,285,294,After Job3 Step 7
Job3,9,Machine13,294,297,After Job3 Step 8
Job3,10,Machine12,297,302,After Job3 Step 9
Job3,11,Machine11,302,315,After Job3 Step 10
Job3,12,Machine7,315,318,After Job3 Step 11
Job3,13,Machine4,318,338,After Job3 Step 12
Job3,14,Machine6,338,338,After Job3 Step 13
Job3,15,Machine14,338,359,After Job3 Step 14
Job30,1,Machine8,3574,3577,
Job30,2,Machine12,3577,3587,After Job30 Step 1
Job30,3,Machine13,3587,3605,After Job30 Step 2
Job30,4,Machine1,3605,3623,After Job30 Step 3
Job30,5,Machine5,3623,3625,After Job30 Step 4
Job30,6,Machine2,3625,3630,After Job30 Step 5
Job30,7,Machine7,3630,3642,After Job30 Step 6
Job30,8,Machine0,3642,3651,After Job30 Step 7
Job30,9,Machine4,3651,3666,After Job30 Step 8
Job30,10,Machine11,3666,3671,After Job30 Step 9
Job30,11,Machine3,3671,3679,After Job30 Step 10
Job30,12,Machine14,3679,3685,After Job30 Step 11
Job30,13,Machine10,3685,3700,After Job30 Step 12
Job30,14,Machine9,3700,3717,After Job30 Step 13
Job30,15,Machine6,3717,3717,After Job30 Step 14
Job31,1,Machine4,3666,3681,
Job31,2,Machine2,3681,3690,After Job31 Step 1
Job31,3,Machine7,3690,3696,After Job31 Step 2
Job31,4,Machine6,3717,3727,After Job31 Step 3
Job31,5,Machine10,3727,3730,After Job31 Step 4
Job31,6,Machine3,3730,3750,After Job31 Step 5
Job31,7,Machine12,3750,3769,After Job31 Step 6
Job31,8,Machine5,3769,3787,After Job31 Step 7
Job31,9,Machine9,3787,3806,After Job31 Step 8
Job31,10,Machine8,3806,3827,After Job31 Step 9
Job31,11,Machine14,3827,3838,After Job31 Step 10
Job31,12,Machine1,3838,3859,After Job31 Step 11
Job31,13,Machine13,3859,3879,After Job31 Step 12
Job31,14,Machine11,3879,3886,After Job31 Step 13
Job31,15,Machine0,3886,3901,After Job31 Step 14
Job32,1,Machine10,3730,3742,
Job32,2,Machine8,3827,3847,After Job32 Step 1
Job32,3,Machine2,3847,3853,After Job32 Step 2
Job32,4,Machine13,3879,3883,After Job32 Step 3
Job32,5,Machine0,3901,3903,After Job32 Step 4
Job32,6,Machine14,3903,3910,After Job32 Step 5
Job32,7,Machine3,3910,3925,After Job32 Step 6
Job32,8,Machine11,3925,3930,After Job32 Step 7
Job32,9,Machine1,3930,3948,After Job32 Step 8
Job32,10,Machine7,3948,3953,After Job32 Step 9
Job32,11,Machine4,3953,3962,After Job32 Step 10
Job32,12,Machine5,3962,3962,After Job32 Step 11
Job32,13,Machine12,3962,3975,After Job32 Step 12
Job32,14,Machine9,3975,3991,After Job32 Step 13
Job32,15,Machine6,3991,3997,After Job32 Step 14
Job33,1,Machine5,3962,3976,
Job33,2,Machine14,3976,3986,After Job33 Step 1
Job33,3,Machine9,3991,4001,After Job33 Step 2
Job33,4,Machine13,4001,4022,After Job33 Step 3
Job33,5,Machine3,4022,4024,After Job33 Step 4
Job33,6,Machine4,4024,4043,After Job33 Step 5
Job33,7,Machine2,4043,4053,After Job33 Step 6
Job33,8,Machine7,4053,4056,After Job33 Step 7
Job33,9,Machine0,4056,4068,After Job33 Step 8
Job33,10,Machine1,4068,4086,After Job33 Step 9
Job33,11,Machine10,4086,4097,After Job33 Step 10
Job33,12,Machine6,4097,4107,After Job33 Step 11
Job33,13,Machine12,4107,4109,After Job33 Step 12
Job33,14,Machine11,4109,4128,After Job33 Step 13
Job33,15,Machine8,4128,4138,After Job33 Step 14
Job34,1,Machine11,4128,4137,
Job34,2,Machine9,4137,4155,After Job34 Step 1
Job34,3,Machine3,4155,4162,After Job34 Step 2
Job34,4,Machine7,4162,4179,After Job34 Step 3
Job34,5,Machine0,4179,4197,After Job34 Step 4
Job34,6,Machine2,4197,4204,After Job34 Step 5
Job34,7,Machine8,4204,4220,After Job34 Step 6
Job34,8,Machine1,4220,4237,After Job34 Step 7
Job34,9,Machine14,4237,4240,After Job34 Step 8
Job34,10,Machine12,4240,4250,After Job34 Step 9
Job34,11,Machine5,4250,4261,After Job34 Step 10
Job34,12,Machine10,4261,4275,After Job34 Step 11
Job34,13,Machine4,4275,4280,After Job34 Step 12
Job34,14,Machine13,4280,4290,After Job34 Step 13
Job34,15,Machine6,4290,4303,After Job34 Step 14
Job35,1,Machine7,4179,4185,
Job35,2,Machine9,4185,4196,After Job35 Step 1
Job35,3,Machine4,4280,4293,After Job35 Step 2
Job35,4,Machine12,4293,4295,After Job35 Step 3
Job35,5,Machine10,4295,4309,After Job35 Step 4
Job35,6,Machine2,4309,4319,After Job35 Step 5
Job35,7,Machine13,4319,4321,After Job35 Step 6
Job35,8,Machine11,4321,4328,After Job35 Step 7
Job35,9,Machine0,4328,4336,After Job35 Step 8
Job35,10,Machine6,4336,4348,After Job35 Step 9
Job35,11,Machine1,4348,4360,After Job35 Step 10
Job35,12,Machine8,4360,4365,After Job35 Step 11
Job35,13,Machine5,4365,4376,After Job35 Step 12
Job35,14,Machine14,4376,4396,After Job35 Step 13
Job35,15,Machine3,4396,4402,After Job35 Step 14
Job36,1,Machine3,4402,4413,
Job36,2,Machine9,4413,4430,After Job36 Step 1
Job36,3,Machine7,4430,4448,After Job36 Step 2
Job36,4,Machine13,4448,4463,After Job36 Step 3
Job36,5,Machine0,4463,4470,After Job36 Step 4
Job36,6,Machine2,4470,4471,After Job36 Step 5
Job36,7,Machine5,4471,4478,After Job36 Step 6
Job36,8,Machine8,4478,4494,After Job36 Step 7
Job36,9,Machine1,4494,4507,After Job36 Step 8
Job36,10,Machine10,4507,4517,After Job36 Step 9
Job36,11,Machine4,4517,4528,After Job36 Step 10
Job36,12,Machine11,4528,4539,After Job36 Step 11
Job36,13,Machine14,4539,4548,After Job36 Step 12
Job36,14,Machine12,4548,4562,After Job36 Step 13
Job36,15,Machine6,4562,4574,After Job36 Step 14
Job37,1,Machine8,4494,4498,
Job37,2,Machine5,4498,4512,After Job37 Step 1
Job37,3,Machine11,4539,4546,After Job37 Step 2
Job37,4,Machine7,4546,4555,After Job37 Step 3
Job37,5,Machine14,4555,4562,After Job37 Step 4
Job37,6,Machine12,4562,4568,After Job37 Step 5
Job37,7,Machine9,4568,4583,After Job37 Step 6
Job37,8,Machine1,4583,4597,After Job37 Step 7
Job37,9,Machine6,4597,4614,After Job37 Step 8
Job37,10,Machine13,4614,4620,After Job37 Step 9
Job37,11,Machine4,4620,4627,After Job37 Step 10
Job37,12,Machine0,4627,4646,After Job37 Step 11
Job37,13,Machine10,4646,4649,After Job37 Step 12
Job37,14,Machine2,4649,4668,After Job37 Step 13
Job37,15,Machine3,4668,4681,After Job37 Step 14
Job38,1,Machine2,4668,4669,
Job38,2,Machine7,4669,4688,After Job38 Step 1
Job38,3,Machine8,4688,4704,After Job38 Step 2
Job38,4,Machine0,4704,4725,After Job38 Step 3
Job38,5,Machine3,4725,4738,After Job38 Step 4
Job38,6,Machine14,4738,4756,After Job38 Step 5
Job38,7,Machine6,4756,4774,After Job38 Step 6
Job38,8,Machine11,4774,4784,After Job38 Step 7
Job38,9,Machine1,4784,4797,After Job38 Step 8
Job38,10,Machine9,4797,4804,After Job38 Step 9
Job38,11,Machine5,4804,4808,After Job38 Step 10
Job38,12,Machine13,4808,4814,After Job38 Step 11
Job38,13,Machine4,4814,4821,After Job38 Step 12
Job38,14,Machine10,4821,4838,After Job38 Step 13
Job38,15,Machine12,4838,4845,After Job38 Step 14
Job39,1,Machine12,4845,4854,
Job39,2,Machine14,4854,4862,After Job39 Step 1
Job39,3,Machine9,4862,4875,After Job39 Step 2
Job39,4,Machine11,4875,4890,After Job39 Step 3
Job39,5,Machine4,4890,4891,After Job39 Step 4
Job39,6,Machine3,4891,4905,After Job39 Step 5
Job39,7,Machine10,4905,4922,After Job39 Step 6
Job39,8,Machine5,4922,4937,After Job39 Step 7
Job39,9,Machine6,4937,4954,After Job39 Step 8
Job39,10,Machine1,4954,4973,After Job39 Step 9
Job39,11,Machine8,4973,4991,After Job39 Step 10
Job39,12,Machine13,4991,4997,After Job39 Step 11
Job39,13,Machine2,4997,5006,After Job39 Step 12
Job39,14,Machine7,5006,5011,After Job39 Step 13
Job39,15,Machine0,5011,5018,After Job39 Step 14
Job4,1,Machine7,318,323,
Job4,2,Machine10,323,337,After Job4 Step 1
Job4,3,Machine14,359,378,After Job4 Step 2
Job4,4,Machine2,378,394,After Job4 Step 3
Job4,5,Machine1,394,410,After Job4 Step 4
Job4,6,Machine5,410,417,After Job4 Step 5
Job4,7,Machine9,417,433,After Job4 Step 6
Job4,8,Machine11,433,437,After Job4 Step 7
Job4,9,Machine8,437,442,After Job4 Step 8
Job4,10,Machine13,442,448,After Job4 Step 9
Job4,11,Machine3,448,449,After Job4 Step 10
Job4,12,Machine4,449,463,After Job4 Step 11
Job4,13,Machine0,463,483,After Job4 Step 12
Job4,14,Machine6,483,488,After Job4 Step 13
Job4,15,Machine12,488,492,After Job4 Step 14
Job40,1,Machine3,4905,4916,
Job40,2,Machine8,4991,5008,After Job40 Step 1
Job40,3,Machine5,5008,5026,After Job40 Step 2
Job40,4,Machine2,5026,5038,After Job40 Step 3
Job40,5,Machine0,5038,5039,After Job40 Step 4
Job40,6,Machine6,5039,5056,After Job40 Step 5
Job40,7,Machine14,5056,5067,After Job40 Step 6
Job40,8,Machine9,5067,5068,After Job40 Step 7
Job40,9,Machine11,5068,5079,After Job40 Step 8
Job40,10,Machine4,5079,5093,After Job40 Step 9
Job40,11,Machine7,5093,5102,After Job40 Step 10
Job40,12,Machine1,5102,5108,After Job40 Step 11
Job40,13,Machine12,5108,5126,After Job40 Step 12
Job40,14,Machine10,5126,5136,After Job40 Step 13
Job40,15,Machine13,5136,5151,After Job40 Step 14
Job5,1,Machine7,323,328,
Job5,2,Machine13,448,462,After Job5 Step 1
Job5,3,Machine1,462,471,After Job5 Step 2
Job5,4,Machine8,471,472,After Job5 Step 3
Job5,5,Machine14,472,487,After Job5 Step 4
Job5,6,Machine2,487,493,After Job5 Step 5
Job5,7,Machine0,493,501,After Job5 Step 6
Job5,8,Machine12,501,506,After Job5 Step 7
Job5,9,Machine3,506,516,After Job5 Step 8
