job,step,machine,start,end,precedence
Job12,9,Machine2,1578,1591,After Job12 Step 8
Job12,10,Machine17,1591,1599,After Job12 Step 9
Job12,11,Machine10,1599,1610,After Job12 Step 10
Job12,12,Machine0,1610,1620,After Job12 Step 11
Job12,13,Machine5,1620,1629,After Job12 Step 12
Job12,14,Machine9,1629,1629,After Job12 Step 13
Job12,15,Machine1,1629,1637,After Job12 Step 14
Job12,16,Machine4,1637,1638,After Job12 Step 15
Job12,17,Machine12,1638,1651,After Job12 Step 16
Job12,18,Machine13,1651,1663,After Job12 Step 17
Job12,19,Machine6,1663,1667,After Job12 Step 18
Job12,20,Machine11,1667,1676,After Job12 Step 19
Job13,1,Machine1,1637,1644,
Job13,2,Machine16,1644,1648,After Job13 Step 1
Job13,3,Machine19,1648,1658,After Job13 Step 2
Job13,4,Machine17,1658,1659,After Job13 Step 3
Job13,5,Machine14,1659,1659,After Job13 Step 4
Job13,6,Machine6,1667,1680,After Job13 Step 5
Job13,7,Machine4,1680,1687,After Job13 Step 6
Job13,8,Machine13,1687,1687,After Job13 Step 7
Job13,9,Machine2,1687,1696,After Job13 Step 8
Job13,10,Machine5,1696,1701,After Job13 Step 9
Job13,11,Machine11,1701,1710,After Job13 Step 10
Job13,12,Machine15,1710,1724,After Job13 Step 11
Job13,13,Machine9,1724,1737,After Job13 Step 12
Job13,14,Machine7,1737,1751,After Job13 Step 13
Job13,15,Machine0,1751,1756,After Job13 Step 14
Job13,16,Machine3,1756,1767,After Job13 Step 15
Job13,17,Machine12,1767,1778,After Job13 Step 16
Job13,18,Machine10,1778,1786,After Job13 Step 17
Job13,19,Machine8,1786,1792,After Job13 Step 18
Job13,20,Machine18,1792,1796,After Job13 Step 19
Job14,1,Machine8,1792,1799,
Job14,2,Machine2,1799,1808,After Job14 Step 1
Job14,3,Machine6,1808,1819,After Job14 Step 2
Job14,4,Machine16,1819,1819,After Job14 Step 3
Job14,5,Machine19,1819,1828,After Job14 Step 4
Job14,6,Machine9,1828,1838,After Job14 Step 5
Job14,7,Machine15,1838,1846,After Job14 Step 6
Job14,8,Machine1,1846,1847,After Job14 Step 7
Job14,9,Machine3,1847,1860,After Job14 Step 8
Job14,10,Machine4,1860,1871,After Job14 Step 9
Job14,11,Machine14,1871,1873,After Job14 Step 10
Job14,12,Machine0,1873,1875,After Job14 Step 11
Job14,13,Machine10,1875,1879,After Job14 Step 12
Job14,14,Machine11,1879,1886,After Job14 Step 13
Job14,15,Machine13,1886,1886,After Job14 Step 14
Job14,16,Machine5,1886,1900,After Job14 Step 15
Job14,17,Machine18,1900,1912,After Job14 Step 16
Job14,18,Machine17,1912,1924,After Job14 Step 17
Job14,19,Machine12,1924,1929,After Job14 Step 18
Job14,20,Machine7,1929,1942,After Job14 Step 19
Job15,1,Machine18,1912,1915,
Job15,2,Machine12,1929,1934,After Job15 Step 1
Job15,3,Machine7,1942,1952,After Job15 Step 2
Job15,4,Machine13,1952,1955,After Job15 Step 3
Job15,5,Machine0,1955,1963,After Job15 Step 4
Job15,6,Machine3,1963,1970,After Job15 Step 5
Job15,7,Machine14,1970,1979,After Job15 Step 6
Job15,8,Machine9,1979,1994,After Job15 Step 7
Job15,9,Machine1,1994,2009,After Job15 Step 8
Job15,10,Machine10,2009,2014,After Job15 Step 9
Job15,11,Machine16,2014,2015,After Job15 Step 10
Job15,12,Machine2,2015,2029,After Job15 Step 11
Job15,13,Machine17,2029,2039,After Job15 Step 12
Job15,14,Machine19,2039,2047,After Job15 Step 13
Job15,15,Machine8,2047,2060,After Job15 Step 14
Job15,16,Machine4,2060,2070,After Job15 Step 15
Job15,17,Machine15,2070,2077,After Job15 Step 16
Job15,18,Machine6,2077,2087,After Job15 Step 17
Job15,19,Machine5,2087,2091,After Job15 Step 18
Job15,20,Machine11,2091,2098,After Job15 Step 19
Job16,1,Machine16,2015,2022,
Job16,2,Machine18,2022,2031,After Job16 Step 1
Job16,3,Machine13,2031,2046,After Job16 Step 2
Job16,4,Machine5,2091,2105,After Job16 Step 3
Job16,5,Machine9,2105,2119,After Job16 Step 4
Job16,6,Machine10,2119,2121,After Job16 Step 5
Job16,7,Machine17,2121,2128,After Job16 Step 6
Job16,8,Machine12,2128,2142,After Job16 Step 7
Job16,9,Machine8,2142,2147,After Job16 Step 8
Job16,10,Machine6,2147,2162,After Job16 Step 9
Job16,11,Machine4,2162,2174,After Job16 Step 10
Job16,12,Machine0,2174,2187,After Job16 Step 11
Job16,13,Machine2,2187,2196,After Job16 Step 12
Job16,14,Machine1,2196,2206,After Job16 Step 13
Job16,15,Machine15,2206,2221,After Job16 Step 14
Job16,16,Machine3,2221,2234,After Job16 Step 15
Job16,17,Machine7,2234,2249,After Job16 Step 16
Job16,18,Machine19,2249,2256,After Job16 Step 17
Job16,19,Machine14,2256,2260,After Job16 Step 18
Job16,20,Machine11,2260,2261,After Job16 Step 19
Job17,1,Machine2,2196,2199,
Job17,2,Machine3,2234,2237,After Job17 Step 1
Job17,3,Machine11,2261,2269,After Job17 Step 2
Job17,4,Machine12,2269,2271,After Job17 Step 3
Job17,5,Machine16,2271,2276,After Job17 Step 4
Job17,6,Machine14,2276,2289,After Job17 Step 5
Job17,7,Machine4,2289,2302,After Job17 Step 6
Job17,8,Machine9,2302,2315,After Job17 Step 7
Job17,9,Machine15,2315,2323,After Job17 Step 8
Job17,10,Machine8,2323,2336,After Job17 Step 9
Job17,11,Machine0,2336,2344,After Job17 Step 10
Job17,12,Machine5,2344,2354,After Job17 Step 11
Job17,13,Machine10,2354,2368,After Job17 Step 12
Job17,14,Machine19,2368,2379,After Job17 Step 13
Job17,15,Machine18,2379,2381,After Job17 Step 14
Job17,16,Machine13,2381,2384,After Job17 Step 15
Job17,17,Machine7,2384,2388,After Job17 Step 16
Job17,18,Machine1,2388,2398,After Job17 Step 17
Job17,19,Machine17,2398,2401,After Job17 Step 18
Job17,20,Machine6,2401,2404,After Job17 Step 19
Job18,1,Machine12,2271,2283,
Job18,2,Machine4,2302,2315,After Job18 Step 1
Job18,3,Machine8,2336,2342,After Job18 Step 2
Job18,4,Machine18,2381,2383,After Job18 Step 3
Job18,5,Machine1,2398,2399,After Job18 Step 4
Job18,6,Machine3,2399,2412,After Job18 Step 5
Job18,7,Machine11,2412,2422,After Job18 Step 6
Job18,8,Machine19,2422,2426,After Job18 Step 7
Job18,9,Machine9,2426,2437,After Job18 Step 8
Job18,10,Machine14,2437,2447,After Job18 Step 9
Job18,11,Machine15,2447,2447,After Job18 Step 10
Job18,12,Machine5,2447,2454,After Job18 Step 11
Job18,13,Machine7,2454,2464,After Job18 Step 12
Job18,14,Machine2,2464,2466,After Job18 Step 13
Job18,15,Machine16,2466,2469,After Job18 Step 14
Job18,16,Machine13,2469,2480,After Job18 Step 15
Job18,17,Machine6,2480,2481,After Job18 Step 16
Job18,18,Machine10,2481,2493,After Job18 Step 17
Job18,19,Machine0,2493,2496,After Job18 Step 18
Job18,20,Machine17,2496,2498,After Job18 Step 19
Job19,1,Machine10,2493,2507,
Job19,2,Machine8,2507,2508,After Job19 Step 1
Job19,3,Machine5,2508,2513,After Job19 Step 2
Job19,4,Machine6,2513,2527,After Job19 Step 3
Job19,5,Machine4,2527,2540,After Job19 Step 4
Job19,6,Machine18,2540,2545,After Job19 Step 5
Job19,7,Machine11,2545,2548,After Job19 Step 6
Job19,8,Machine2,2548,2553,After Job19 Step 7
Job19,9,Machine7,2553,2560,After Job19 Step 8
Job19,10,Machine17,2560,2562,After Job19 Step 9
Job19,11,Machine15,2562,2577,After Job19 Step 10
Job19,12,Machine14,2577,2580,After Job19 Step 11
Job19,13,Machine19,2580,2584,After Job19 Step 12
Job19,14,Machine16,2584,2585,After Job19 Step 13
Job19,15,Machine13,2585,2587,After Job19 Step 14
Job19,16,Machine12,2587,2588,After Job19 Step 15
Job19,17,Machine3,2588,2601,After Job19 Step 16
Job19,18,Machine9,2601,2616,After Job19 Step 17
Job19,19,Machine0,2616,2619,After Job19 Step 18
Job19,20,Machine1,2619,2628,After Job19 Step 19
Job2,1,Machine5,133,145,
Job2,2,Machine3,145,160,After Job2 Step 1
Job2,3,Machine13,160,165,After Job2 Step 2
Job2,4,Machine8,165,167,After Job2 Step 3
Job2,5,Machine18,167,181,After Job2 Step 4
Job2,6,Machine19,181,193,After Job2 Step 5
Job2,7,Machine11,193,199,After Job2 Step 6
Job2,8,Machine10,199,212,After Job2 Step 7
Job2,9,Machine6,212,213,After Job2 Step 8
Job2,10,Machine9,213,217,After Job2 Step 9
Job2,11,Machine16,217,221,After Job2 Step 10
Job2,12,Machine1,221,230,After Job2 Step 11
Job2,13,Machine17,230,241,After Job2 Step 12
Job2,14,Machine0,241,252,After Job2 Step 13
Job2,15,Machine12,252,267,After Job2 Step 14
Job2,16,Machine4,267,270,After Job2 Step 15
Job2,17,Machine15,270,278,After Job2 Step 16
Job2,18,Machine2,278,282,After Job2 Step 17
Job2,19,Machine14,282,291,After Job2 Step 18
Job2,20,Machine7,291,294,After Job2 Step 19
Job20,1,Machine14,2580,2593,
Job20,2,Machine19,2593,2607,After Job20 Step 1
Job20,3,Machine10,2607,2608,After Job20 Step 2
Job20,4,Machine1,2628,2642,After Job20 Step 3
Job20,5,Machine2,2642,2652,After Job20 Step 4
Job20,6,Machine13,2652,2665,After Job20 Step 5
Job20,7,Machine17,2665,2672,After Job20 Step 6
Job20,8,Machine18,2672,2685,After Job20 Step 7
Job20,9,Machine5,2685,2692,After Job20 Step 8
Job20,10,Machine16,2692,2702,After Job20 Step 9
Job20,11,Machine7,2702,2714,After Job20 Step 10
Job20,12,Machine6,2714,2726,After Job20 Step 11
Job20,13,Machine11,2726,2741,After Job20 Step 12
Job20,14,Machine8,2741,2742,After Job20 Step 13
Job20,15,Machine0,2742,2753,After Job20 Step 14
Job20,16,Machine12,2753,2763,After Job20 Step 15
Job20,17,Machine3,2763,2769,After Job20 Step 16
Job20,18,Machine9,2769,2778,After Job20 Step 17
Job20,19,Machine4,2778,2779,After Job20 Step 18
Job20,20,Machine15,2779,2794,After Job20 Step 19
Job21,1,Machine6,2726,2728,
Job21,2,Machine9,2778,2783,After Job21 Step 1
Job21,3,Machine11,2783,2797,After Job21 Step 2
Job21,4,Machine17,2797,2810,After Job21 Step 3
Job21,5,Machine14,2810,2814,After Job21 Step 4
Job21,6,Machine19,2814,2823,After Job21 Step 5
Job21,7,Machine7,2823,2830,After Job21 Step 6
Job21,8,Machine13,2830,2840,After Job21 Step 7
Job21,9,Machine10,2840,2847,After Job21 Step 8
Job21,10,Machine3,2847,2854,After Job21 Step 9
Job21,11,Machine12,2854,2859,After Job21 Step 10
Job21,12,Machine16,2859,2868,After Job21 Step 11
Job21,13,Machine2,2868,2872,After Job21 Step 12
Job21,14,Machine5,2872,2885,After Job21 Step 13
Job21,15,Machine18,2885,2896,After Job21 Step 14
Job21,16,Machine8,2896,2900,After Job21 Step 15
Job21,17,Machine15,2900,2909,After Job21 Step 16
Job21,18,Machine1,2909,2915,After Job21 Step 17
Job21,19,Machine4,2915,2917,After Job21 Step 18
Job21,20,Machine0,2917,2928,After Job21 Step 19
Job22,1,Machine8,2900,2911,
Job22,2,Machine15,2911,2925,After Job22 Step 1
Job22,3,Machine4,2925,2928,After Job22 Step 2
Job22,4,Machine3,2928,2931,After Job22 Step 3
Job22,5,Machine5,2931,2942,After Job22 Step 4
Job22,6,Machine16,2942,2944,After Job22 Step 5
Job22,7,Machine19,2944,2946,After Job22 Step 6
Job22,8,Machine12,2946,2952,After Job22 Step 7
Job22,9,Machine17,2952,2952,After Job22 Step 8
Job22,10,Machine7,2952,2966,After Job22 Step 9
Job22,11,Machine13,2966,2975,After Job22 Step 10
Job22,12,Machine18,2975,2988,After Job22 Step 11
Job22,13,Machine14,2988,3003,After Job22 Step 12
Job22,14,Machine6,3003,3009,After Job22 Step 13
Job22,15,Machine1,3009,3015,After Job22 Step 14
Job22,16,Machine9,3015,3025,After Job22 Step 15
Job22,17,Machine2,3025,3032,After Job22 Step 16
Job22,18,Machine0,3032,3046,After Job22 Step 17
Job22,19,Machine11,3046,3061,After Job22 Step 18
Job22,20,Machine10,3061,3072,After Job22 Step 19
Job23,1,Machine13,2975,2982,
Job23,2,Machine7,2982,2996,After Job23 Step 1
Job23,3,Machine1,3015,3021,After Job23 Step 2
Job23,4,Machine16,3021,3033,After Job23 Step 3
Job23,5,Machine12,3033,3034,After Job23 Step 4
Job23,6,Machine17,3034,3035,After Job23 Step 5
Job23,7,Machine11,3061,3072,After Job23 Step 6
Job23,8,Machine19,3072,3085,After Job23 Step 7
Job23,9,Machine5,3085,3100,After Job23 Step 8
Job23,10,Machine0,3100,3112,After Job23 Step 9
Job23,11,Machine9,3112,3115,After Job23 Step 10
Job23,12,Machine14,3115,3121,After Job23 Step 11
Job23,13,Machine10,3121,3126,After Job23 Step 12
Job23,14,Machine18,3126,3133,After Job23 Step 13
Job23,15,Machine4,3133,3144,After Job23 Step 14
Job23,16,Machine3,3144,3151,After Job23 Step 15
Job23,17,Machine8,3151,3156,After Job23 Step 16
Job23,18,Machine2,3156,3157,After Job23 Step 17
Job23,19,Machine15,3157,3159,After Job23 Step 18
Job23,20,Machine6,3159,3162,After Job23 Step 19
Job24,1,Machine16,3033,3040,
Job24,2,Machine17,3040,3047,After Job24 Step 1
Job24,3,Machine9,3115,3128,After Job24 Step 2
Job24,4,Machine19,3128,3135,After Job24 Step 3
Job24,5,Machine1,3135,3136,After Job24 Step 4
Job24,6,Machine6,3162,3169,After Job24 Step 5
Job24,7,Machine3,3169,3184,After Job24 Step 6
Job24,8,Machine0,3184,3188,After Job24 Step 7
Job24,9,Machine15,3188,3192,After Job24 Step 8
Job24,10,Machine7,3192,3193,After Job24 Step 9
Job24,11,Machine5,3193,3202,After Job24 Step 10
Job24,12,Machine18,3202,3206,After Job24 Step 11
Job24,13,Machine14,3206,3211,After Job24 Step 12
Job24,14,Machine11,3211,3217,After Job24 Step 13
Job24,15,Machine2,3217,3227,After Job24 Step 14
Job24,16,Machine4,3227,3227,After Job24 Step 15
Job24,17,Machine13,3227,3237,After Job24 Step 16
Job24,18,Machine8,3237,3247,After Job24 Step 17
Job24,19,Machine12,3247,3255,After Job24 Step 18
Job24,20,Machine10,3255,3266,After Job24 Step 19
Job25,1,Machine1,3136,3151,
Job25,2,Machine6,3169,3175,After Job25 Step 1
Job25,3,Machine13,3237,3250,After Job25 Step 2
Job25,4,Machine19,3250,3259,After Job25 Step 3
Job25,5,Machine17,3259,3271,After Job25 Step 4
Job25,6,Machine8,3271,3281,After Job25 Step 5
Job25,7,Machine10,3281,3290,After Job25 Step 6
Job25,8,Machine11,3290,3304,After Job25 Step 7
Job25,9,Machine18,3304,3309,After Job25 Step 8
Job25,10,Machine2,3309,3312,After Job25 Step 9
Job25,11,Machine9,3312,3322,After Job25 Step 10
Job25,12,Machine12,3322,3327,After Job25 Step 11
Job25,13,Machine5,3327,3328,After Job25 Step 12
Job25,14,Machine3,3328,3332,After Job25 Step 13
Job25,15,Machine14,3332,3340,After Job25 Step 14
Job25,16,Machine4,3340,3343,After Job25 Step 15
Job25,17,Machine15,3343,3358,After Job25 Step 16
Job25,18,Machine7,3358,3367,After Job25 Step 17
Job25,19,Machine16,3367,3370,After Job25 Step 18
Job25,20,Machine0,3370,3382,After Job25 Step 19
Job26,1,Machine9,3322,3332,
Job26,2,Machine15,3358,3361,After Job26 Step 1
Job26,3,Machine2,3361,3374,After Job26 Step 2
Job26,4,Machine4,3374,3380,After Job26 Step 3
Job26,5,Machine0,3382,3388,After Job26 Step 4
Job26,6,Machine7,3388,3399,After Job26 Step 5
Job26,7,Machine6,3399,3410,After Job26 Step 6
Job26,8,Machine11,3410,3418,After Job26 Step 7
Job26,9,Machine10,3418,3419,After Job26 Step 8
Job26,10,Machine12,3419,3427,After Job26 Step 9
Job26,11,Machine18,3427,3429,After Job26 Step 10
Job26,12,Machine19,3429,3435,After Job26 Step 11
Job26,13,Machine17,3435,3450,After Job26 Step 12
Job26,14,Machine14,3450,3466,After Job26 Step 13
Job26,15,Machine16,3466,3472,After Job26 Step 14
Job26,16,Machine13,3472,3474,After Job26 Step 15
Job26,17,Machine1,3474,3488,After Job26 Step 16
Job26,18,Machine8,3488,3493,After Job26 Step 17
Job26,19,Machine5,3493,3501,After Job26 Step 18
Job26,20,Machine3,3501,3505,After Job26 Step 19
Job27,1,Machine4,3380,3395,
Job27,2,Machine3,3505,3513,After Job27 Step 1
Job27,3,Machine13,3513,3522,After Job27 Step 2
Job27,4,Machine18,3522,3538,After Job27 Step 3
Job27,5,Machine15,3538,3539,After Job27 Step 4
Job27,6,Machine12,3539,3547,After Job27 Step 5
Job27,7,Machine7,3547,3556,After Job27 Step 6
Job27,8,Machine16,3556,3571,After Job27 Step 7
Job27,9,Machine14,3571,3573,After Job27 Step 8
Job27,10,Machine8,3573,3588,After Job27 Step 9
Job27,11,Machine2,3588,3603,After Job27 Step 10
Job27,12,Machine11,3603,3604,After Job27 Step 11
Job27,13,Machine19,3604,3607,After Job27 Step 12
Job27,14,Machine10,3607,3617,After Job27 Step 13
Job27,15,Machine6,3617,3621,After Job27 Step 14
Job27,16,Machine17,3621,3626,After Job27 Step 15
Job27,17,Machine1,3626,3637,After Job27 Step 16
Job27,18,Machine9,3637,3642,After Job27 Step 17
Job27,19,Machine5,3642,3647,After Job27 Step 18
Job27,20,Machine0,3647,3648,After Job27 Step 19
Job28,1,Machine6,3621,3622,
Job28,2,Machine9,3642,3655,After Job28 Step 1
Job28,3,Machine8,3655,3669,After Job28 Step 2
Job28,4,Machine2,3669,3669,After Job28 Step 3
Job28,5,Machine10,3669,3683,After Job28 Step 4
Job28,6,Machine17,3683,3685,After Job28 Step 5
Job28,7,Machine5,3685,3692,After Job28 Step 6
Job28,8,Machine1,3692,3697,After Job28 Step 7
Job28,9,Machine13,3697,3698,After Job28 Step 8
Job28,10,Machine0,3698,3698,After Job28 Step 9
Job28,11,Machine15,3698,3702,After Job28 Step 10
Job28,12,Machine7,3702,3703,After Job28 Step 11
Job28,13,Machine12,3703,3706,After Job28 Step 12
Job28,14,Machine16,3706,3715,After Job28 Step 13
Job28,15,Machine3,3715,3723,After Job28 Step 14
Job28,16,Machine11,3723,3734,After Job28 Step 15
Job28,17,Machine14,3734,3748,After Job28 Step 16
Job28,18,Machine18,3748,3752,After Job28 Step 17
Job28,19,Machine19,3752,3756,After Job28 Step 18
Job28,20,Machine4,3756,3762,After Job28 Step 19
Job29,1,Machine15,3702,3706,
Job29,2,Machine1,3706,3711,After Job29 Step 1
Job29,3,Machine10,3711,3727,After Job29 Step 2
Job29,4,Machine4,3762,3764,After Job29 Step 3
Job29,5,Machine0,3764,3773,After Job29 Step 4
Job29,6,Machine19,3773,3784,After Job29 Step 5
Job29,7,Machine3,3784,3793,After Job29 Step 6
Job29,8,Machine18,3793,3805,After Job29 Step 7
Job29,9,Machine5,3805,3817,After Job29 Step 8
Job29,10,Machine2,3817,3825,After Job29 Step 9
Job29,11,Machine9,3825,3836,After Job29 Step 10
Job29,12,Machine7,3836,3844,After Job29 Step 11
Job29,13,Machine17,3844,3851,After Job29 Step 12
Job29,14,Machine6,3851,3861,After Job29 Step 13
Job29,15,Machine14,3861,3863,After Job29 Step 14
Job29,16,Machine16,3863,3865,After Job29 Step 15
Job29,17,Machine11,3865,3878,After Job29 Step 16
Job29,18,Machine13,3878,3881,After Job29 Step 17
Job29,19,Machine8,3881,3884,After Job29 Step 18
Job29,20,Machine12,3884,3887,After Job29 Step 19
Job3,1,Machine12,267,277,
Job3,2,Machine11,277,286,After Job3 Step 1
Job3,3,Machine16,286,296,After Job3 Step 2
Job3,4,Machine17,296,308,After Job3 Step 3
Job3,5,Machine4,308,317,After Job3 Step 4
Job3,6,Machine1,317,330,After Job3 Step 5
Job3,7,Machine13,330,339,After Job3 Step 6
Job3,8,Machine5,339,351,After Job3 Step 7
Job3,9,Machine2,351,353,After Job3 Step 8
Job3,10,Machine3,353,362,After Job3 Step 9
Job3,11,Machine14,362,374,After Job3 Step 10
Job3,12,Machine0,374,387,After Job3 Step 11
Job3,13,Machine7,387,393,After Job3 Step 12
Job3,14,Machine15,393,408,After Job3 Step 13
Job3,15,Machine9,408,417,After Job3 Step 14
Job3,16,Machine10,417,423,After Job3 Step 15
Job3,17,Machine6,423,425,After Job3 Step 16
Job3,18,Machine8,425,432,After Job3 Step 17
Job3,19,Machine19,432,435,After Job3 Step 18
Job3,20,Machine18,435,447,After Job3 Step 19
Job30,1,Machine17,3851,3862,
Job30,2,Machine14,3863,3864,After Job30 Step 1
Job30,3,Machine9,3864,3871,After Job30 Step 2
Job30,4,Machine11,3878,3883,After Job30 Step 3
Job30,5,Machine5,3883,3891,After Job30 Step 4
Job30,6,Machine7,3891,3902,After Job30 Step 5
Job30,7,Machine4,3902,3908,After Job30 Step 6
Job30,8,Machine12,3908,3911,After Job30 Step 7
Job30,9,Machine19,3911,3915,After Job30 Step 8
Job30,10,Machine6,3915,3915,After Job30 Step 9
Job30,11,Machine1,3915,3928,After Job30 Step 10
Job30,12,Machine3,3928,3930,After Job30 Step 11
Job30,13,Machine18,3930,3942,After Job30 Step 12
Job30,14,Machine15,3942,3948,After Job30 Step 13
Job30,15,Machine0,3948,3962,After Job30 Step 14
Job30,16,Machine2,3962,3967,After Job30 Step 15
Job30,17,Machine8,3967,3980,After Job30 Step 16
Job30,18,Machine13,3980,3983,After Job30 Step 17
Job30,19,Machine10,3983,3986,After Job30 Step 18
Job30,20,Machine16,3986,3999,After Job30 Step 19
Job31,1,Machine1,3928,3931,
Job31,2,Machine17,3931,3945,After Job31 Step 1
Job31,3,Machine7,3945,3956,After Job31 Step 2
Job31,4,Machine10,3986,4002,After Job31 Step 3
Job31,5,Machine14,4002,4008,After Job31 Step 4
Job31,6,Machine12,4008,4014,After Job31 Step 5
Job31,7,Machine13,4014,4022,After Job31 Step 6
Job31,8,Machine8,4022,4027,After Job31 Step 7
Job31,9,Machine9,4027,4040,After Job31 Step 8
Job31,10,Machine2,4040,4048,After Job31 Step 9
Job31,11,Machine18,4048,4056,After Job31 Step 10
Job31,12,Machine0,4056,4069,After Job31 Step 11
Job31,13,Machine4,4069,4076,After Job31 Step 12
Job31,14,Machine5,4076,4084,After Job31 Step 13
Job31,15,Machine11,4084,4096,After Job31 Step 14
Job31,16,Machine16,4096,4101,After Job31 Step 15
Job31,17,Machine15,4101,4115,After Job31 Step 16
Job31,18,Machine3,4115,4119,After Job31 Step 17
Job31,19,Machine6,4119,4130,After Job31 Step 18
Job31,20,Machine19,4130,4132,After Job31 Step 19
Job32,1,Machine8,4027,4034,
Job32,2,Machine16,4101,4110,After Job32 Step 1
Job32,3,Machine14,4110,4114,After Job32 Step 2
Job32,4,Machine19,4132,4143,After Job32 Step 3
Job32,5,Machine18,4143,4155,After Job32 Step 4
Job32,6,Machine5,4155,4169,After Job32 Step 5
Job32,7,Machine0,4169,4183,After Job32 Step 6
Job32,8,Machine7,4183,4192,After Job32 Step 7
Job32,9,Machine6,4192,4203,After Job32 Step 8
Job32,10,Machine4,4203,4204,After Job32 Step 9
Job32,11,Machine3,4204,4217,After Job32 Step 10
Job32,12,Machine1,4217,4220,After Job32 Step 11
Job32,13,Machine10,4220,4221,After Job32 Step 12
Job32,14,Machine12,4221,4233,After Job32 Step 13
Job32,15,Machine13,4233,4247,After Job32 Step 14
Job32,16,Machine11,4247,4252,After Job32 Step 15
Job32,17,Machine9,4252,4257,After Job32 Step 16
Job32,18,Machine17,4257,4269,After Job32 Step 17
Job32,19,Machine2,4269,4272,After Job32 Step 18
Job32,20,Machine15,4272,4276,After Job32 Step 19
Job33,1,Machine7,4192,4199,
Job33,2,Machine3,4217,4224,After Job33 Step 1
Job33,3,Machine15,4276,4279,After Job33 Step 2
Job33,4,Machine13,4279,4293,After Job33 Step 3
Job33,5,Machine8,4293,4300,After Job33 Step 4
Job33,6,Machine5,4300,4311,After Job33 Step 5
Job33,7,Machine6,4311,4325,After Job33 Step 6
Job33,8,Machine2,4325,4331,After Job33 Step 7
Job33,9,Machine19,4331,4341,After Job33 Step 8
Job33,10,Machine18,4341,4350,After Job33 Step 9
