job,step,machine,start,end,precedence
Job13,2,Machine1,277,292,After Job13 Step 1
Job13,3,Machine4,297,320,After Job13 Step 2
Job13,4,Machine3,322,330,After Job13 Step 3
Job13,5,Machine2,333,345,After Job13 Step 4
Job13,6,Machine9,350,371,After Job13 Step 5
Job13,7,Machine5,374,390,After Job13 Step 6
Job13,8,Machine7,393,402,After Job13 Step 7
Job13,9,Machine6,406,427,After Job13 Step 8
Job13,10,Machine8,429,437,After Job13 Step 9
Job14,1,Machine3,332,348,
Job14,2,Machine0,351,365,After Job14 Step 1
Job14,3,Machine1,367,379,After Job14 Step 2
Job14,4,Machine2,381,392,After Job14 Step 3
Job14,5,Machine4,392,394,After Job14 Step 4
Job14,6,Machine8,439,451,After Job14 Step 5
Job14,7,Machine6,452,457,After Job14 Step 6
Job14,8,Machine5,461,485,After Job14 Step 7
Job14,9,Machine9,485,489,After Job14 Step 8
Job14,10,Machine7,489,491,After Job14 Step 9
Job15,1,Machine0,365,368,
Job15,2,Machine4,398,418,After Job15 Step 1
Job15,3,Machine3,421,438,After Job15 Step 2
Job15,4,Machine2,439,448,After Job15 Step 3
Job15,5,Machine1,451,470,After Job15 Step 4
Job15,6,Machine5,487,504,After Job15 Step 5
Job15,7,Machine7,505,516,After Job15 Step 6
Job15,8,Machine9,517,519,After Job15 Step 7
Job15,9,Machine6,524,545,After Job15 Step 8
Job15,10,Machine8,548,562,After Job15 Step 9
Job16,1,Machine4,425,448,
Job16,2,Machine0,453,474,After Job16 Step 1
Job16,3,Machine1,480,501,After Job16 Step 2
Job16,4,Machine2,502,506,After Job16 Step 3
Job16,5,Machine3,506,507,After Job16 Step 4
Job16,6,Machine8,566,584,After Job16 Step 5
Job16,7,Machine5,588,604,After Job16 Step 6
Job16,8,Machine9,605,610,After Job16 Step 7
Job16,9,Machine6,611,615,After Job16 Step 8
Job16,10,Machine7,616,625,After Job16 Step 9
Job17,1,Machine4,452,469,
Job17,2,Machine0,477,490,After Job17 Step 1
Job17,3,Machine3,509,523,After Job17 Step 2
Job17,4,Machine2,524,528,After Job17 Step 3
Job17,5,Machine1,529,540,After Job17 Step 4
Job17,6,Machine6,618,628,After Job17 Step 5
Job17,7,Machine5,630,640,After Job17 Step 6
Job17,8,Machine9,646,667,After Job17 Step 7
Job17,9,Machine8,669,676,After Job17 Step 8
Job17,10,Machine7,680,699,After Job17 Step 9
Job18,1,Machine0,492,501,
Job18,2,Machine3,525,540,After Job18 Step 1
Job18,3,Machine4,544,563,After Job18 Step 2
Job18,4,Machine2,564,572,After Job18 Step 3
Job18,5,Machine1,572,574,After Job18 Step 4
Job18,6,Machine6,629,635,After Job18 Step 5
Job18,7,Machine7,702,723,After Job18 Step 6
Job18,8,Machine9,727,749,After Job18 Step 7
Job18,9,Machine5,751,756,After Job18 Step 8
Job18,10,Machine8,758,767,After Job18 Step 9
Job19,1,Machine2,575,595,
Job19,2,Machine4,596,603,After Job19 Step 1
Job19,3,Machine0,603,606,After Job19 Step 2
Job19,4,Machine1,608,617,After Job19 Step 3
Job19,5,Machine3,620,638,After Job19 Step 4
Job19,6,Machine7,726,738,After Job19 Step 5
Job19,7,Machine9,754,779,After Job19 Step 6
Job19,8,Machine5,780,784,After Job19 Step 7
Job19,9,Machine8,786,793,After Job19 Step 8
Job19,10,Machine6,794,804,After Job19 Step 9
Job20,1,Machine0,634,658,
Job20,2,Machine3,697,704,After Job20 Step 1
Job20,3,Machine2,721,735,After Job20 Step 2
Job20,4,Machine4,739,754,After Job20 Step 3
Job20,5,Machine1,757,772,After Job20 Step 4
Job20,6,Machine8,875,892,After Job20 Step 5
Job20,7,Machine6,894,902,After Job20 Step 6
Job20,8,Machine5,903,909,After Job20 Step 7
Job20,9,Machine9,909,911,After Job20 Step 8
Job20,10,Machine7,913,918,After Job20 Step 9
Job21,1,Machine1,778,797,
Job21,2,Machine0,800,815,After Job21 Step 1
Job21,3,Machine3,818,833,After Job21 Step 2
Job21,4,Machine4,836,848,After Job21 Step 3
Job21,5,Machine2,852,868,After Job21 Step 4
Job21,6,Machine7,919,926,After Job21 Step 5
Job21,7,Machine5,928,945,After Job21 Step 6
Job21,8,Machine8,949,971,After Job21 Step 7
Job21,9,Machine6,974,993,After Job21 Step 8
Job21,10,Machine9,993,996,After Job21 Step 9
Job22,1,Machine0,817,826,
Job22,2,Machine4,850,869,After Job22 Step 1
Job22,3,Machine1,871,881,After Job22 Step 2
Job22,4,Machine2,881,884,After Job22 Step 3
Job22,5,Machine3,887,904,After Job22 Step 4
Job22,6,Machine8,973,980,After Job22 Step 5
Job22,7,Machine9,998,1010,After Job22 Step 6
Job22,8,Machine7,1012,1020,After Job22 Step 7
Job22,9,Machine6,1023,1043,After Job22 Step 8
Job22,10,Machine5,1044,1050,After Job22 Step 9
Job23,1,Machine4,871,878,
Job23,2,Machine2,884,887,After Job23 Step 1
Job23,3,Machine0,888,897,After Job23 Step 2
Job23,4,Machine3,905,909,After Job23 Step 3
Job23,5,Machine1,913,930,After Job23 Step 4
Job23,6,Machine9,1013,1020,After Job23 Step 5
Job23,7,Machine7,1021,1025,After Job23 Step 6
Job23,8,Machine8,1032,1055,After Job23 Step 7
Job23,9,Machine6,1059,1081,After Job23 Step 8
Job23,10,Machine5,1083,1092,After Job23 Step 9
Job24,1,Machine1,932,941,
Job24,2,Machine2,942,952,After Job24 Step 1
Job24,3,Machine3,953,960,After Job24 Step 2
Job24,4,Machine4,961,970,After Job24 Step 3
Job24,5,Machine0,975,994,After Job24 Step 4
Job24,6,Machine7,1028,1044,After Job24 Step 5
Job24,7,Machine6,1085,1106,After Job24 Step 6
Job24,8,Machine5,1107,1113,After Job24 Step 7
Job24,9,Machine9,1117,1140,After Job24 Step 8
Job24,10,Machine8,1144,1160,After Job24 Step 9
Job25,1,Machine2,956,971,
Job25,2,Machine3,973,979,After Job25 Step 1
Job25,3,Machine4,981,999,After Job25 Step 2
Job25,4,Machine0,1001,1009,After Job25 Step 3
Job25,5,Machine1,1010,1020,After Job25 Step 4
Job25,6,Machine5,1118,1139,After Job25 Step 5
Job25,7,Machine8,1162,1180,After Job25 Step 6
Job25,8,Machine6,1187,1209,After Job25 Step 7
Job25,9,Machine7,1214,1235,After Job25 Step 8
Job25,10,Machine9,1237,1247,After Job25 Step 9
Job26,1,Machine0,1012,1024,
Job26,2,Machine1,1028,1049,After Job26 Step 1
Job26,3,Machine2,1053,1075,After Job26 Step 2
Job26,4,Machine4,1081,1104,After Job26 Step 3
Job26,5,Machine3,1106,1121,After Job26 Step 4
Job26,6,Machine8,1185,1202,After Job26 Step 5
Job26,7,Machine9,1250,1269,After Job26 Step 6
Job26,8,Machine5,1272,1286,After Job26 Step 7
Job26,9,Machine7,1287,1289,After Job26 Step 8
Job26,10,Machine6,1293,1314,After Job26 Step 9
Job27,1,Machine3,1127,1147,
Job27,2,Machine2,1149,1161,After Job27 Step 1
Job27,3,Machine0,1164,1181,After Job27 Step 2
Job27,4,Machine4,1183,1188,After Job27 Step 3
Job27,5,Machine1,1191,1201,After Job27 Step 4
Job27,6,Machine9,1271,1284,After Job27 Step 5
Job27,7,Machine5,1289,1313,After Job27 Step 6
Job27,8,Machine6,1318,1335,After Job27 Step 7
Job27,9,Machine7,1336,1337,After Job27 Step 8
Job27,10,Machine8,1341,1358,After Job27 Step 9
Job28,1,Machine0,1186,1209,
Job28,2,Machine4,1211,1221,After Job28 Step 1
Job28,3,Machine2,1222,1224,After Job28 Step 2
Job28,4,Machine3,1231,1255,After Job28 Step 3
Job28,5,Machine1,1261,1282,After Job28 Step 4
Job28,6,Machine5,1315,1331,After Job28 Step 5
Job28,7,Machine6,1336,1338,After Job28 Step 6
Job28,8,Machine7,1339,1346,After Job28 Step 7
Job28,9,Machine8,1358,1360,After Job28 Step 8
Job28,10,Machine9,1360,1361,After Job28 Step 9
Job29,1,Machine0,1214,1234,
Job29,2,Machine2,1237,1248,After Job29 Step 1
Job29,3,Machine1,1283,1287,After Job29 Step 2
Job29,4,Machine3,1289,1306,After Job29 Step 3
Job29,5,Machine4,1308,1321,After Job29 Step 4
Job29,6,Machine8,1364,1382,After Job29 Step 5
Job29,7,Machine6,1384,1395,After Job29 Step 6
Job29,8,Machine9,1396,1405,After Job29 Step 7
Job29,9,Machine7,1408,1423,After Job29 Step 8
Job29,10,Machine5,1424,1431,After Job29 Step 9
Job30,1,Machine2,1331,1343,
Job30,2,Machine0,1397,1404,After Job30 Step 1
Job30,3,Machine4,1404,1404,After Job30 Step 2
Job30,4,Machine1,1408,1424,After Job30 Step 3
Job30,5,Machine3,1425,1435,After Job30 Step 4
Job30,6,Machine5,1460,1466,After Job30 Step 5
Job30,7,Machine7,1469,1485,After Job30 Step 6
Job30,8,Machine9,1487,1494,After Job30 Step 7
Job30,9,Machine6,1498,1512,After Job30 Step 8
Job30,10,Machine8,1512,1515,After Job30 Step 9
Job31,1,Machine2,1346,1366,
Job31,2,Machine4,1405,1411,After Job31 Step 1
Job31,3,Machine3,1437,1445,After Job31 Step 2
Job31,4,Machine0,1445,1451,After Job31 Step 3
Job31,5,Machine1,1454,1466,After Job31 Step 4
Job31,6,Machine5,1469,1487,After Job31 Step 5
Job31,7,Machine9,1498,1511,After Job31 Step 6
Job31,8,Machine8,1517,1525,After Job31 Step 7
Job31,9,Machine7,1531,1552,After Job31 Step 8
Job31,10,Machine6,1557,1577,After Job31 Step 9
Job32,1,Machine1,1468,1483,
Job32,2,Machine4,1484,1490,After Job32 Step 1
Job32,3,Machine0,1491,1496,After Job32 Step 2
Job32,4,Machine2,1497,1502,After Job32 Step 3
Job32,5,Machine3,1502,1504,After Job32 Step 4
Job32,6,Machine6,1579,1588,After Job32 Step 5
Job32,7,Machine9,1588,1590,After Job32 Step 6
Job32,8,Machine5,1595,1617,After Job32 Step 7
Job32,9,Machine8,1623,1645,After Job32 Step 8
Job32,10,Machine7,1647,1659,After Job32 Step 9
Job33,1,Machine1,1486,1496,
Job33,2,Machine0,1497,1501,After Job33 Step 1
Job33,3,Machine2,1506,1528,After Job33 Step 2
Job33,4,Machine3,1531,1554,After Job33 Step 3
Job33,5,Machine4,1555,1561,After Job33 Step 4
Job33,6,Machine5,1618,1620,After Job33 Step 5
Job33,7,Machine9,1626,1648,After Job33 Step 6
Job33,8,Machine7,1662,1672,After Job33 Step 7
Job33,9,Machine8,1673,1681,After Job33 Step 8
Job33,10,Machine6,1685,1701,After Job33 Step 9
Job34,1,Machine1,1502,1524,
Job34,2,Machine2,1529,1534,After Job34 Step 1
Job34,3,Machine4,1563,1574,After Job34 Step 2
Job34,4,Machine0,1576,1586,After Job34 Step 3
Job34,5,Machine3,1591,1612,After Job34 Step 4
Job34,6,Machine9,1650,1664,After Job34 Step 5
Job34,7,Machine6,1702,1706,After Job34 Step 6
Job34,8,Machine5,1708,1717,After Job34 Step 7
Job34,9,Machine8,1720,1730,After Job34 Step 8
Job34,10,Machine7,1734,1756,After Job34 Step 9
Job35,1,Machine0,1588,1596,
Job35,2,Machine3,1615,1638,After Job35 Step 1
Job35,3,Machine4,1641,1657,After Job35 Step 2
Job35,4,Machine2,1658,1663,After Job35 Step 3
Job35,5,Machine1,1668,1687,After Job35 Step 4
Job35,6,Machine7,1757,1770,After Job35 Step 5
Job35,7,Machine8,1771,1774,After Job35 Step 6
Job35,8,Machine9,1778,1795,After Job35 Step 7
Job35,9,Machine5,1797,1802,After Job35 Step 8
Job35,10,Machine6,1805,1821,After Job35 Step 9
Job36,1,Machine0,1597,1600,
Job36,2,Machine3,1640,1652,After Job36 Step 1
Job36,3,Machine1,1689,1694,After Job36 Step 2
Job36,4,Machine2,1696,1704,After Job36 Step 3
Job36,5,Machine4,1705,1715,After Job36 Step 4
Job36,6,Machine8,1774,1778,After Job36 Step 5
Job36,7,Machine9,1797,1804,After Job36 Step 6
Job36,8,Machine7,1807,1821,After Job36 Step 7
Job36,9,Machine5,1824,1836,After Job36 Step 8
Job36,10,Machine6,1838,1848,After Job36 Step 9
Job37,1,Machine2,1706,1729,
Job37,2,Machine0,1731,1741,After Job37 Step 1
Job37,3,Machine4,1742,1743,After Job37 Step 2
Job37,4,Machine1,1746,1760,After Job37 Step 3
Job37,5,Machine3,1762,1778,After Job37 Step 4
Job37,6,Machine6,1849,1857,After Job37 Step 5
Job37,7,Machine9,1858,1863,After Job37 Step 6
Job37,8,Machine8,1867,1884,After Job37 Step 7
Job37,9,Machine5,1885,1887,After Job37 Step 8
Job37,10,Machine7,1888,1893,After Job37 Step 9
Job38,1,Machine2,1732,1745,
Job38,2,Machine0,1745,1749,After Job38 Step 1
Job38,3,Machine1,1761,1765,After Job38 Step 2
Job38,4,Machine3,1782,1798,After Job38 Step 3
Job38,5,Machine4,1803,1823,After Job38 Step 4
Job38,6,Machine9,1865,1875,After Job38 Step 5
Job38,7,Machine7,1893,1895,After Job38 Step 6
Job38,8,Machine5,1899,1921,After Job38 Step 7
Job38,9,Machine6,1924,1946,After Job38 Step 8
Job38,10,Machine8,1948,1960,After Job38 Step 9
Job39,1,Machine0,1750,1755,
Job39,2,Machine4,1825,1832,After Job39 Step 1
Job39,3,Machine1,1834,1853,After Job39 Step 2
Job39,4,Machine3,1855,1861,After Job39 Step 3
Job39,5,Machine2,1862,1866,After Job39 Step 4
Job39,6,Machine8,1963,1981,After Job39 Step 5
Job39,7,Machine9,1983,1998,After Job39 Step 6
Job39,8,Machine6,2001,2019,After Job39 Step 7
Job39,9,Machine7,2020,2021,After Job39 Step 8
Job39,10,Machine5,2021,2026,After Job39 Step 9
Job40,1,Machine3,1901,1918,
Job40,2,Machine1,1920,1940,After Job40 Step 1
Job40,3,Machine2,1941,1945,After Job40 Step 2
Job40,4,Machine0,1948,1968,After Job40 Step 3
Job40,5,Machine4,1968,1968,After Job40 Step 4
Job40,6,Machine7,2025,2027,After Job40 Step 5
Job40,7,Machine8,2059,2080,After Job40 Step 6
Job40,8,Machine5,2082,2092,After Job40 Step 7
Job40,9,Machine9,2093,2098,After Job40 Step 8
Job40,10,Machine6,2117,2133,After Job40 Step 9
Job41,1,Machine1,1944,1960,
Job41,2,Machine0,1971,1989,After Job41 Step 1
Job41,3,Machine2,1993,2013,After Job41 Step 2
Job41,4,Machine3,2019,2036,After Job41 Step 3
Job41,5,Machine4,2039,2062,After Job41 Step 4
Job41,6,Machine5,2097,2121,After Job41 Step 5
Job41,7,Machine7,2121,2123,After Job41 Step 6
Job41,8,Machine6,2134,2144,After Job41 Step 7
Job41,9,Machine8,2147,2164,After Job41 Step 8
Job41,10,Machine9,2165,2173,After Job41 Step 9
Job42,1,Machine0,1996,2019,
Job42,2,Machine1,2020,2031,After Job42 Step 1
Job42,3,Machine2,2037,2060,After Job42 Step 2
Job42,4,Machine4,2066,2087,After Job42 Step 3
Job42,5,Machine3,2090,2100,After Job42 Step 4
Job42,6,Machine8,2166,2176,After Job42 Step 5
Job42,7,Machine5,2177,2184,After Job42 Step 6
Job42,8,Machine7,2187,2198,After Job42 Step 7
Job42,9,Machine6,2199,2204,After Job42 Step 8
Job42,10,Machine9,2205,2210,After Job42 Step 9
Job43,1,Machine2,2061,2067,
Job43,2,Machine1,2067,2070,After Job43 Step 1
Job43,3,Machine0,2073,2093,After Job43 Step 2
Job43,4,Machine3,2107,2129,After Job43 Step 3
Job43,5,Machine4,2136,2158,After Job43 Step 4
Job43,6,Machine8,2180,2196,After Job43 Step 5
Job43,7,Machine7,2199,2201,After Job43 Step 6
Job43,8,Machine9,2211,2215,After Job43 Step 7
Job43,9,Machine5,2216,2222,After Job43 Step 8
Job43,10,Machine6,2225,2246,After Job43 Step 9
Job44,1,Machine0,2095,2113,
Job44,2,Machine2,2114,2121,After Job44 Step 1
Job44,3,Machine4,2160,2184,After Job44 Step 2
Job44,4,Machine3,2184,2187,After Job44 Step 3
Job44,5,Machine1,2189,2203,After Job44 Step 4
Job44,6,Machine9,2216,2220,After Job44 Step 5
Job44,7,Machine5,2224,2236,After Job44 Step 6
Job44,8,Machine7,2237,2244,After Job44 Step 7
Job44,9,Machine8,2249,2264,After Job44 Step 8
Job44,10,Machine6,2265,2271,After Job44 Step 9
Job45,1,Machine1,2205,2215,
Job45,2,Machine3,2216,2226,After Job45 Step 1
Job45,3,Machine2,2228,2236,After Job45 Step 2
Job45,4,Machine0,2241,2260,After Job45 Step 3
Job45,5,Machine4,2260,2265,After Job45 Step 4
Job45,6,Machine9,2267,2283,After Job45 Step 5
Job45,7,Machine7,2286,2295,After Job45 Step 6
Job45,8,Machine6,2296,2305,After Job45 Step 7
Job45,9,Machine8,2308,2320,After Job45 Step 8
Job45,10,Machine5,2324,2338,After Job45 Step 9
Job46,1,Machine4,2267,2285,
Job46,2,Machine1,2288,2303,After Job46 Step 1
Job46,3,Machine0,2304,2312,After Job46 Step 2
Job46,4,Machine2,2313,2320,After Job46 Step 3
Job46,5,Machine3,2321,2331,After Job46 Step 4
Job46,6,Machine5,2339,2352,After Job46 Step 5
Job46,7,Machine7,2354,2364,After Job46 Step 6
Job46,8,Machine9,2365,2367,After Job46 Step 7
Job46,9,Machine6,2368,2372,After Job46 Step 8
Job46,10,Machine8,2374,2392,After Job46 Step 9
Job47,1,Machine2,2323,2346,
Job47,2,Machine1,2351,2373,After Job47 Step 1
Job47,3,Machine0,2375,2385,After Job47 Step 2
Job47,4,Machine4,2390,2412,After Job47 Step 3
Job47,5,Machine3,2414,2420,After Job47 Step 4
Job47,6,Machine6,2421,2433,After Job47 Step 5
Job47,7,Machine5,2435,2440,After Job47 Step 6
Job47,8,Machine8,2441,2449,After Job47 Step 7
Job47,9,Machine9,2454,2471,After Job47 Step 8
Job47,10,Machine7,2471,2472,After Job47 Step 9
Job48,1,Machine3,2422,2432,
Job48,2,Machine1,2434,2442,After Job48 Step 1
Job48,3,Machine0,2442,2443,After Job48 Step 2
Job48,4,Machine4,2445,2453,After Job48 Step 3
Job48,5,Machine2,2454,2458,After Job48 Step 4
Job48,6,Machine6,2463,2484,After Job48 Step 5
Job48,7,Machine7,2484,2490,After Job48 Step 6
Job48,8,Machine8,2493,2517,After Job48 Step 7
Job48,9,Machine5,2521,2537,After Job48 Step 8
Job48,10,Machine9,2539,2545,After Job48 Step 9
Job49,1,Machine4,2454,2462,
Job49,2,Machine1,2468,2491,After Job49 Step 1
Job49,3,Machine0,2492,2498,After Job49 Step 2
Job49,4,Machine3,2502,2522,After Job49 Step 3
Job49,5,Machine2,2522,2524,After Job49 Step 4
Job49,6,Machine7,2531,2554,After Job49 Step 5
Job49,7,Machine8,2559,2578,After Job49 Step 6
Job49,8,Machine9,2582,2599,After Job49 Step 7
Job49,9,Machine5,2604,2622,After Job49 Step 8
Job49,10,Machine6,2622,2625,After Job49 Step 9
Job50,1,Machine3,2550,2554,
Job50,2,Machine1,2557,2568,After Job50 Step 1
Job50,3,Machine4,2568,2572,After Job50 Step 2
Job50,4,Machine2,2576,2600,After Job50 Step 3
Job50,5,Machine0,2602,2610,After Job50 Step 4
Job50,6,Machine7,2635,2638,After Job50 Step 5
Job50,7,Machine9,2639,2650,After Job50 Step 6
Job50,8,Machine6,2679,2691,After Job50 Step 7
Job50,9,Machine8,2694,2706,After Job50 Step 8
Job50,10,Machine5,2708,2716,After Job50 Step 9
