job,step,machine,start,end,precedence
Job3,15,Machine16,876,879,After Job3 Step 14
Job3,16,Machine5,879,882,After Job3 Step 15
Job3,17,Machine15,883,885,After Job3 Step 16
Job3,18,Machine2,886,889,After Job3 Step 17
Job3,19,Machine12,890,894,After Job3 Step 18
Job3,20,Machine19,894,898,After Job3 Step 19
Job4,1,Machine4,827,831,
Job4,2,Machine10,858,860,After Job4 Step 1
Job4,3,Machine3,861,865,After Job4 Step 2
Job4,4,Machine6,867,872,After Job4 Step 3
Job4,5,Machine18,873,878,After Job4 Step 4
Job4,6,Machine12,895,898,After Job4 Step 5
Job4,7,Machine2,899,903,After Job4 Step 6
Job4,8,Machine15,903,907,After Job4 Step 7
Job4,9,Machine19,907,910,After Job4 Step 8
Job4,10,Machine7,911,916,After Job4 Step 9
Job4,11,Machine13,916,918,After Job4 Step 10
Job4,12,Machine5,918,919,After Job4 Step 11
Job4,13,Machine9,920,923,After Job4 Step 12
Job4,14,Machine14,924,928,After Job4 Step 13
Job4,15,Machine17,929,933,After Job4 Step 14
Job4,16,Machine1,934,939,After Job4 Step 15
Job4,17,Machine8,940,943,After Job4 Step 16
Job4,18,Machine0,944,948,After Job4 Step 17
Job4,19,Machine16,948,950,After Job4 Step 18
Job4,20,Machine11,950,954,After Job4 Step 19
Job5,1,Machine19,910,915,
Job5,2,Machine1,940,942,After Job5 Step 1
Job5,3,Machine5,943,947,After Job5 Step 2
Job5,4,Machine9,948,950,After Job5 Step 3
Job5,5,Machine7,951,956,After Job5 Step 4
Job5,6,Machine16,956,957,After Job5 Step 5
Job5,7,Machine11,958,963,After Job5 Step 6
Job5,8,Machine12,964,970,After Job5 Step 7
Job5,9,Machine14,970,973,After Job5 Step 8
Job5,10,Machine8,974,975,After Job5 Step 9
Job5,11,Machine4,976,978,After Job5 Step 10
Job5,12,Machine2,979,984,After Job5 Step 11
Job5,13,Machine15,985,988,After Job5 Step 12
Job5,14,Machine13,989,994,After Job5 Step 13
Job5,15,Machine17,994,998,After Job5 Step 14
Job5,16,Machine18,999,1001,After Job5 Step 15
Job5,17,Machine10,1002,1005,After Job5 Step 16
Job5,18,Machine0,1005,1007,After Job5 Step 17
Job5,19,Machine6,1008,1012,After Job5 Step 18
Job5,20,Machine3,1013,1016,After Job5 Step 19
Job6,1,Machine13,995,1000,
Job6,2,Machine2,1001,1005,After Job6 Step 1
Job6,3,Machine3,1016,1019,After Job6 Step 2
Job6,4,Machine7,1019,1021,After Job6 Step 3
Job6,5,Machine12,1022,1024,After Job6 Step 4
Job6,6,Machine14,1024,1025,After Job6 Step 5
Job6,7,Machine8,1027,1032,After Job6 Step 6
Job6,8,Machine19,1033,1037,After Job6 Step 7
Job6,9,Machine6,1038,1041,After Job6 Step 8
Job6,10,Machine16,1042,1047,After Job6 Step 9
Job6,11,Machine11,1047,1049,After Job6 Step 10
Job6,12,Machine4,1050,1052,After Job6 Step 11
Job6,13,Machine0,1052,1053,After Job6 Step 12
Job6,14,Machine5,1054,1059,After Job6 Step 13
Job6,15,Machine9,1060,1063,After Job6 Step 14
Job6,16,Machine17,1064,1068,After Job6 Step 15
Job6,17,Machine1,1069,1073,After Job6 Step 16
Job6,18,Machine10,1073,1075,After Job6 Step 17
Job6,19,Machine15,1076,1079,After Job6 Step 18
Job6,20,Machine18,1081,1086,After Job6 Step 19
Job7,1,Machine9,1064,1066,
Job7,2,Machine5,1066,1070,After Job7 Step 1
Job7,3,Machine18,1087,1090,After Job7 Step 2
Job7,4,Machine16,1091,1095,After Job7 Step 3
Job7,5,Machine12,1096,1099,After Job7 Step 4
Job7,6,Machine3,1099,1101,After Job7 Step 5
Job7,7,Machine2,1102,1107,After Job7 Step 6
Job7,8,Machine10,1108,1112,After Job7 Step 7
Job7,9,Machine4,1112,1113,After Job7 Step 8
Job7,10,Machine11,1114,1116,After Job7 Step 9
Job7,11,Machine1,1116,1118,After Job7 Step 10
Job7,12,Machine17,1119,1124,After Job7 Step 11
Job7,13,Machine6,1125,1130,After Job7 Step 12
Job7,14,Machine13,1131,1134,After Job7 Step 13
Job7,15,Machine14,1135,1140,After Job7 Step 14
Job7,16,Machine15,1141,1147,After Job7 Step 15
Job7,17,Machine8,1147,1149,After Job7 Step 16
Job7,18,Machine0,1150,1153,After Job7 Step 17
Job7,19,Machine7,1154,1158,After Job7 Step 18
Job7,20,Machine19,1159,1164,After Job7 Step 19
Job8,1,Machine9,1066,1069,
Job8,2,Machine6,1130,1135,After Job8 Step 1
Job8,3,Machine1,1136,1137,After Job8 Step 2
Job8,4,Machine5,1138,1140,After Job8 Step 3
Job8,5,Machine2,1141,1144,After Job8 Step 4
Job8,6,Machine7,1159,1162,After Job8 Step 5
Job8,7,Machine16,1163,1167,After Job8 Step 6
Job8,8,Machine12,1168,1169,After Job8 Step 7
Job8,9,Machine13,1170,1174,After Job8 Step 8
Job8,10,Machine17,1174,1177,After Job8 Step 9
Job8,11,Machine10,1177,1183,After Job8 Step 10
Job8,12,Machine18,1184,1189,After Job8 Step 11
Job8,13,Machine19,1190,1195,After Job8 Step 12
Job8,14,Machine8,1196,1199,After Job8 Step 13
Job8,15,Machine15,1200,1202,After Job8 Step 14
Job8,16,Machine4,1203,1204,After Job8 Step 15
Job8,17,Machine11,1205,1208,After Job8 Step 16
Job8,18,Machine14,1209,1214,After Job8 Step 17
Job8,19,Machine0,1215,1219,After Job8 Step 18
Job8,20,Machine3,1220,1223,After Job8 Step 19
Job9,1,Machine7,1162,1164,
Job9,2,Machine12,1170,1175,After Job9 Step 1
Job9,3,Machine8,1200,1202,After Job9 Step 2
Job9,4,Machine0,1220,1225,After Job9 Step 3
Job9,5,Machine13,1225,1227,After Job9 Step 4
Job9,6,Machine10,1227,1228,After Job9 Step 5
Job9,7,Machine9,1229,1235,After Job9 Step 6
Job9,8,Machine18,1235,1238,After Job9 Step 7
Job9,9,Machine2,1239,1242,After Job9 Step 8
Job9,10,Machine17,1242,1245,After Job9 Step 9
Job9,11,Machine3,1246,1251,After Job9 Step 10
Job9,12,Machine5,1252,1257,After Job9 Step 11
Job9,13,Machine6,1257,1259,After Job9 Step 12
Job9,14,Machine15,1261,1266,After Job9 Step 13
Job9,15,Machine14,1267,1272,After Job9 Step 14
Job9,16,Machine1,1272,1276,After Job9 Step 15
Job9,17,Machine11,1276,1279,After Job9 Step 16
Job9,18,Machine4,1279,1283,After Job9 Step 17
Job9,19,Machine19,1283,1287,After Job9 Step 18
Job9,20,Machine16,1288,1293,After Job9 Step 19
Job10,1,Machine16,84,87,
Job10,2,Machine7,88,91,After Job10 Step 1
Job10,3,Machine15,91,95,After Job10 Step 2
Job10,4,Machine6,95,97,After Job10 Step 3
Job10,5,Machine18,98,103,After Job10 Step 4
Job10,6,Machine19,104,107,After Job10 Step 5
Job10,7,Machine9,108,110,After Job10 Step 6
Job10,8,Machine11,111,112,After Job10 Step 7
Job10,9,Machine17,113,116,After Job10 Step 8
Job10,10,Machine10,117,121,After Job10 Step 9
Job10,11,Machine4,121,125,After Job10 Step 10
Job10,12,Machine2,125,128,After Job10 Step 11
Job10,13,Machine1,129,132,After Job10 Step 12
Job10,14,Machine0,133,136,After Job10 Step 13
Job10,15,Machine14,137,139,After Job10 Step 14
Job10,16,Machine13,139,141,After Job10 Step 15
Job10,17,Machine3,142,145,After Job10 Step 16
Job10,18,Machine12,145,147,After Job10 Step 17
Job10,19,Machine5,147,150,After Job10 Step 18
Job10,20,Machine8,151,156,After Job10 Step 19
Job11,1,Machine18,104,106,
Job11,2,Machine17,116,119,After Job11 Step 1
Job11,3,Machine12,147,151,After Job11 Step 2
Job11,4,Machine15,151,155,After Job11 Step 3
Job11,5,Machine13,155,156,After Job11 Step 4
Job11,6,Machine4,157,158,After Job11 Step 5
Job11,7,Machine16,159,165,After Job11 Step 6
Job11,8,Machine19,165,167,After Job11 Step 7
Job11,9,Machine6,168,172,After Job11 Step 8
Job11,10,Machine3,172,176,After Job11 Step 9
Job11,11,Machine7,177,182,After Job11 Step 10
Job11,12,Machine2,184,189,After Job11 Step 11
Job11,13,Machine11,190,194,After Job11 Step 12
Job11,14,Machine0,195,197,After Job11 Step 13
Job11,15,Machine1,197,199,After Job11 Step 14
Job11,16,Machine8,199,202,After Job11 Step 15
Job11,17,Machine10,203,208,After Job11 Step 16
Job11,18,Machine5,209,211,After Job11 Step 17
Job11,19,Machine9,212,215,After Job11 Step 18
Job11,20,Machine14,215,217,After Job11 Step 19
Job12,1,Machine5,212,218,
Job12,2,Machine1,219,223,After Job12 Step 1
Job12,3,Machine2,224,226,After Job12 Step 2
Job12,4,Machine18,226,228,After Job12 Step 3
Job12,5,Machine13,229,231,After Job12 Step 4
Job12,6,Machine0,232,235,After Job12 Step 5
Job12,7,Machine15,235,238,After Job12 Step 6
Job12,8,Machine8,239,243,After Job12 Step 7
Job12,9,Machine6,243,246,After Job12 Step 8
Job12,10,Machine9,247,251,After Job12 Step 9
Job12,11,Machine7,251,254,After Job12 Step 10
Job12,12,Machine19,255,259,After Job12 Step 11
Job12,13,Machine3,260,264,After Job12 Step 12
Job12,14,Machine14,265,269,After Job12 Step 13
Job12,15,Machine4,270,275,After Job12 Step 14
Job12,16,Machine17,276,281,After Job12 Step 15
Job12,17,Machine11,281,286,After Job12 Step 16
Job12,18,Machine10,286,292,After Job12 Step 17
Job12,19,Machine12,293,298,After Job12 Step 18
Job12,20,Machine16,298,300,After Job12 Step 19
Job13,1,Machine14,270,273,
Job13,2,Machine1,273,277,After Job13 Step 1
Job13,3,Machine2,277,278,After Job13 Step 2
Job13,4,Machine15,279,280,After Job13 Step 3
Job13,5,Machine9,281,285,After Job13 Step 4
Job13,6,Machine13,286,287,After Job13 Step 5
Job13,7,Machine6,288,291,After Job13 Step 6
Job13,8,Machine19,291,294,After Job13 Step 7
Job13,9,Machine12,298,300,After Job13 Step 8
Job13,10,Machine11,300,304,After Job13 Step 9
Job13,11,Machine5,305,307,After Job13 Step 10
Job13,12,Machine0,307,309,After Job13 Step 11
Job13,13,Machine7,309,312,After Job13 Step 12
Job13,14,Machine17,312,316,After Job13 Step 13
Job13,15,Machine8,316,318,After Job13 Step 14
Job13,16,Machine10,318,322,After Job13 Step 15
Job13,17,Machine16,322,323,After Job13 Step 16
Job13,18,Machine3,324,326,After Job13 Step 17
Job13,19,Machine4,326,328,After Job13 Step 18
Job13,20,Machine18,328,330,After Job13 Step 19
Job14,1,Machine16,324,329,
Job14,2,Machine10,329,332,After Job14 Step 1
Job14,3,Machine17,333,338,After Job14 Step 2
Job14,4,Machine14,338,341,After Job14 Step 3
Job14,5,Machine3,342,348,After Job14 Step 4
Job14,6,Machine15,348,352,After Job14 Step 5
Job14,7,Machine18,353,359,After Job14 Step 6
Job14,8,Machine13,359,362,After Job14 Step 7
Job14,9,Machine6,363,366,After Job14 Step 8
Job14,10,Machine11,367,372,After Job14 Step 9
Job14,11,Machine7,373,375,After Job14 Step 10
Job14,12,Machine1,377,382,After Job14 Step 11
Job14,13,Machine9,382,384,After Job14 Step 12
Job14,14,Machine2,385,388,After Job14 Step 13
Job14,15,Machine8,389,393,After Job14 Step 14
Job14,16,Machine12,395,400,After Job14 Step 15
Job14,17,Machine5,400,402,After Job14 Step 16
Job14,18,Machine19,403,404,After Job14 Step 17
Job14,19,Machine4,405,406,After Job14 Step 18
Job14,20,Machine0,407,409,After Job14 Step 19
Job15,1,Machine11,373,377,
Job15,2,Machine19,405,408,After Job15 Step 1
Job15,3,Machine16,409,410,After Job15 Step 2
Job15,4,Machine3,412,417,After Job15 Step 3
Job15,5,Machine0,419,424,After Job15 Step 4
Job15,6,Machine5,425,426,After Job15 Step 5
Job15,7,Machine17,427,430,After Job15 Step 6
Job15,8,Machine9,431,436,After Job15 Step 7
Job15,9,Machine15,437,439,After Job15 Step 8
Job15,10,Machine10,439,442,After Job15 Step 9
Job15,11,Machine14,443,444,After Job15 Step 10
Job15,12,Machine13,444,450,After Job15 Step 11
Job15,13,Machine8,451,454,After Job15 Step 12
Job15,14,Machine6,455,459,After Job15 Step 13
Job15,15,Machine7,460,462,After Job15 Step 14
Job15,16,Machine4,462,465,After Job15 Step 15
Job15,17,Machine2,465,467,After Job15 Step 16
Job15,18,Machine18,468,469,After Job15 Step 17
Job15,19,Machine12,470,474,After Job15 Step 18
Job15,20,Machine1,474,478,After Job15 Step 19
Job16,1,Machine11,378,382,
Job16,2,Machine5,427,432,After Job16 Step 1
Job16,3,Machine10,443,446,After Job16 Step 2
Job16,4,Machine7,462,467,After Job16 Step 3
Job16,5,Machine2,468,471,After Job16 Step 4
Job16,6,Machine1,478,480,After Job16 Step 5
Job16,7,Machine9,480,484,After Job16 Step 6
Job16,8,Machine15,484,487,After Job16 Step 7
Job16,9,Machine0,487,489,After Job16 Step 8
Job16,10,Machine13,490,494,After Job16 Step 9
Job16,11,Machine19,494,498,After Job16 Step 10
Job16,12,Machine8,499,504,After Job16 Step 11
Job16,13,Machine3,504,505,After Job16 Step 12
Job16,14,Machine14,506,511,After Job16 Step 13
Job16,15,Machine4,511,516,After Job16 Step 14
Job16,16,Machine6,517,522,After Job16 Step 15
Job16,17,Machine12,523,527,After Job16 Step 16
Job16,18,Machine16,527,529,After Job16 Step 17
Job16,19,Machine18,530,533,After Job16 Step 18
Job16,20,Machine17,534,538,After Job16 Step 19
Job17,1,Machine14,511,513,
Job17,2,Machine1,514,517,After Job17 Step 1
Job17,3,Machine8,517,522,After Job17 Step 2
Job17,4,Machine12,528,533,After Job17 Step 3
Job17,5,Machine5,534,539,After Job17 Step 4
Job17,6,Machine11,540,544,After Job17 Step 5
Job17,7,Machine10,546,551,After Job17 Step 6
Job17,8,Machine6,552,557,After Job17 Step 7
Job17,9,Machine7,558,562,After Job17 Step 8
Job17,10,Machine3,563,566,After Job17 Step 9
Job17,11,Machine17,566,570,After Job17 Step 10
Job17,12,Machine4,570,572,After Job17 Step 11
Job17,13,Machine18,573,576,After Job17 Step 12
Job17,14,Machine15,577,582,After Job17 Step 13
Job17,15,Machine0,583,588,After Job17 Step 14
Job17,16,Machine16,588,592,After Job17 Step 15
Job17,17,Machine13,593,598,After Job17 Step 16
Job17,18,Machine9,598,601,After Job17 Step 17
Job17,19,Machine2,601,602,After Job17 Step 18
Job17,20,Machine19,604,609,After Job17 Step 19
Job18,1,Machine18,577,581,
Job18,2,Machine0,588,591,After Job18 Step 1
Job18,3,Machine13,598,602,After Job18 Step 2
Job18,4,Machine9,603,606,After Job18 Step 3
Job18,5,Machine7,606,608,After Job18 Step 4
Job18,6,Machine14,609,611,After Job18 Step 5
Job18,7,Machine1,612,613,After Job18 Step 6
Job18,8,Machine4,614,619,After Job18 Step 7
Job18,9,Machine17,619,620,After Job18 Step 8
Job18,10,Machine16,621,625,After Job18 Step 9
Job18,11,Machine5,625,628,After Job18 Step 10
Job18,12,Machine10,629,632,After Job18 Step 11
Job18,13,Machine15,633,637,After Job18 Step 12
Job18,14,Machine11,639,644,After Job18 Step 13
Job18,15,Machine3,646,651,After Job18 Step 14
Job18,16,Machine6,652,656,After Job18 Step 15
Job18,17,Machine2,656,660,After Job18 Step 16
Job18,18,Machine12,661,666,After Job18 Step 17
Job18,19,Machine8,667,670,After Job18 Step 18
Job18,20,Machine19,670,672,After Job18 Step 19
Job19,1,Machine1,614,615,
Job19,2,Machine10,633,637,After Job19 Step 1
Job19,3,Machine9,638,640,After Job19 Step 2
Job19,4,Machine5,640,644,After Job19 Step 3
Job19,5,Machine4,645,649,After Job19 Step 4
Job19,6,Machine16,650,655,After Job19 Step 5
Job19,7,Machine19,672,674,After Job19 Step 6
Job19,8,Machine0,674,677,After Job19 Step 7
Job19,9,Machine18,677,679,After Job19 Step 8
Job19,10,Machine6,679,680,After Job19 Step 9
Job19,11,Machine13,681,682,After Job19 Step 10
Job19,12,Machine3,683,686,After Job19 Step 11
Job19,13,Machine12,687,690,After Job19 Step 12
Job19,14,Machine2,691,695,After Job19 Step 13
Job19,15,Machine17,695,696,After Job19 Step 14
Job19,16,Machine11,697,699,After Job19 Step 15
Job19,17,Machine8,700,705,After Job19 Step 16
Job19,18,Machine15,705,707,After Job19 Step 17
Job19,19,Machine14,707,708,After Job19 Step 18
Job19,20,Machine7,710,715,After Job19 Step 19
Job20,1,Machine14,713,717,
Job20,2,Machine10,718,721,After Job20 Step 1
Job20,3,Machine13,731,732,After Job20 Step 2
Job20,4,Machine0,748,751,After Job20 Step 3
Job20,5,Machine2,752,754,After Job20 Step 4
Job20,6,Machine1,754,759,After Job20 Step 5
Job20,7,Machine16,760,765,After Job20 Step 6
Job20,8,Machine8,766,771,After Job20 Step 7
Job20,9,Machine3,772,775,After Job20 Step 8
Job20,10,Machine12,775,777,After Job20 Step 9
Job20,11,Machine11,778,782,After Job20 Step 10
Job20,12,Machine17,783,787,After Job20 Step 11
Job20,13,Machine18,788,793,After Job20 Step 12
Job20,14,Machine19,794,799,After Job20 Step 13
Job20,15,Machine9,800,802,After Job20 Step 14
Job20,16,Machine15,802,805,After Job20 Step 15
Job20,17,Machine5,806,809,After Job20 Step 16
Job20,18,Machine6,810,812,After Job20 Step 17
Job20,19,Machine7,813,817,After Job20 Step 18
Job20,20,Machine4,818,822,After Job20 Step 19
