job,step,machine,start,end,precedence
Job11,4,Machine0,148,153,After Job11 Step 3
Job11,5,Machine2,157,177,After Job11 Step 4
Job11,6,Machine5,251,275,After Job11 Step 5
Job11,7,Machine9,288,298,After Job11 Step 6
Job11,8,Machine8,302,320,After Job11 Step 7
Job11,9,Machine7,321,327,After Job11 Step 8
Job11,10,Machine6,329,335,After Job11 Step 9
Job12,1,Machine1,91,112,
Job12,2,Machine2,180,196,After Job12 Step 1
Job12,3,Machine3,197,203,After Job12 Step 2
Job12,4,Machine0,204,210,After Job12 Step 3
Job12,5,Machine4,212,219,After Job12 Step 4
Job12,6,Machine9,301,313,After Job12 Step 5
Job12,7,Machine5,320,349,After Job12 Step 6
Job12,8,Machine7,352,370,After Job12 Step 7
Job12,9,Machine6,378,406,After Job12 Step 8
Job12,10,Machine8,412,433,After Job12 Step 9
Job13,1,Machine2,202,225,
Job13,2,Machine4,227,249,After Job13 Step 1
Job13,3,Machine3,254,281,After Job13 Step 2
Job13,4,Machine0,285,307,After Job13 Step 3
Job13,5,Machine1,308,310,After Job13 Step 4
Job13,6,Machine6,410,426,After Job13 Step 5
Job13,7,Machine8,435,445,After Job13 Step 6
Job13,8,Machine7,448,469,After Job13 Step 7
Job13,9,Machine5,472,491,After Job13 Step 8
Job13,10,Machine9,494,510,After Job13 Step 9
Job14,1,Machine2,226,230,
Job14,2,Machine1,310,311,After Job14 Step 1
Job14,3,Machine4,313,323,After Job14 Step 2
Job14,4,Machine0,329,348,After Job14 Step 3
Job14,5,Machine3,350,359,After Job14 Step 4
Job14,6,Machine5,495,523,After Job14 Step 5
Job14,7,Machine8,527,547,After Job14 Step 6
Job14,8,Machine7,549,559,After Job14 Step 7
Job14,9,Machine6,563,587,After Job14 Step 8
Job14,10,Machine9,588,592,After Job14 Step 9
Job15,1,Machine4,326,345,
Job15,2,Machine1,347,356,After Job15 Step 1
Job15,3,Machine3,363,389,After Job15 Step 2
Job15,4,Machine0,392,418,After Job15 Step 3
Job15,5,Machine2,421,436,After Job15 Step 4
Job15,6,Machine8,547,548,After Job15 Step 5
Job15,7,Machine9,593,599,After Job15 Step 6
Job15,8,Machine7,603,631,After Job15 Step 7
Job15,9,Machine6,634,647,After Job15 Step 8
Job15,10,Machine5,649,660,After Job15 Step 9
Job16,1,Machine0,423,447,
Job16,2,Machine1,452,472,After Job16 Step 1
Job16,3,Machine4,475,485,After Job16 Step 2
Job16,4,Machine3,488,512,After Job16 Step 3
Job16,5,Machine2,513,518,After Job16 Step 4
Job16,6,Machine8,556,583,After Job16 Step 5
Job16,7,Machine5,664,680,After Job16 Step 6
Job16,8,Machine9,688,715,After Job16 Step 7
Job16,9,Machine7,721,738,After Job16 Step 8
Job16,10,Machine6,739,746,After Job16 Step 9
Job17,1,Machine3,513,519,
Job17,2,Machine1,524,552,After Job17 Step 1
Job17,3,Machine4,557,575,After Job17 Step 2
Job17,4,Machine0,580,603,After Job17 Step 3
Job17,5,Machine2,604,611,After Job17 Step 4
Job17,6,Machine5,681,684,After Job17 Step 5
Job17,7,Machine8,686,696,After Job17 Step 6
Job17,8,Machine7,739,745,After Job17 Step 7
Job17,9,Machine9,753,779,After Job17 Step 8
Job17,10,Machine6,783,806,After Job17 Step 9
Job18,1,Machine0,604,615,
Job18,2,Machine2,616,621,After Job18 Step 1
Job18,3,Machine1,626,654,After Job18 Step 2
Job18,4,Machine4,656,665,After Job18 Step 3
Job18,5,Machine3,670,688,After Job18 Step 4
Job18,6,Machine5,691,705,After Job18 Step 5
Job18,7,Machine8,705,707,After Job18 Step 6
Job18,8,Machine7,747,761,After Job18 Step 7
Job18,9,Machine6,807,811,After Job18 Step 8
Job18,10,Machine9,813,831,After Job18 Step 9
Job19,1,Machine4,671,698,
Job19,2,Machine3,704,726,After Job19 Step 1
Job19,3,Machine0,728,741,After Job19 Step 2
Job19,4,Machine2,744,754,After Job19 Step 3
Job19,5,Machine1,755,755,After Job19 Step 4
Job19,6,Machine6,811,814,After Job19 Step 5
Job19,7,Machine5,820,844,After Job19 Step 6
Job19,8,Machine8,850,877,After Job19 Step 7
Job19,9,Machine7,881,907,After Job19 Step 8
Job19,10,Machine9,910,921,After Job19 Step 9
Job20,1,Machine3,791,816,
Job20,2,Machine0,820,846,After Job20 Step 1
Job20,3,Machine2,848,854,After Job20 Step 2
Job20,4,Machine4,857,883,After Job20 Step 3
Job20,5,Machine1,891,919,After Job20 Step 4
Job20,6,Machine6,920,924,After Job20 Step 5
Job20,7,Machine5,996,1001,After Job20 Step 6
Job20,8,Machine7,1006,1024,After Job20 Step 7
Job20,9,Machine9,1028,1044,After Job20 Step 8
Job20,10,Machine8,1044,1047,After Job20 Step 9
Job21,1,Machine0,846,847,
Job21,2,Machine4,884,889,After Job21 Step 1
Job21,3,Machine2,893,912,After Job21 Step 2
Job21,4,Machine1,922,940,After Job21 Step 3
Job21,5,Machine3,942,966,After Job21 Step 4
Job21,6,Machine5,1003,1014,After Job21 Step 5
Job21,7,Machine6,1018,1032,After Job21 Step 6
Job21,8,Machine7,1036,1056,After Job21 Step 7
Job21,9,Machine9,1061,1089,After Job21 Step 8
Job21,10,Machine8,1090,1091,After Job21 Step 9
Job22,1,Machine3,969,978,
Job22,2,Machine0,982,1008,After Job22 Step 1
Job22,3,Machine1,1008,1009,After Job22 Step 2
Job22,4,Machine4,1012,1032,After Job22 Step 3
Job22,5,Machine2,1039,1062,After Job22 Step 4
Job22,6,Machine7,1063,1067,After Job22 Step 5
Job22,7,Machine5,1071,1091,After Job22 Step 6
Job22,8,Machine9,1094,1106,After Job22 Step 7
Job22,9,Machine8,1106,1107,After Job22 Step 8
Job22,10,Machine6,1107,1108,After Job22 Step 9
Job23,1,Machine0,1008,1008,
Job23,2,Machine1,1012,1026,After Job23 Step 1
Job23,3,Machine4,1034,1041,After Job23 Step 2
Job23,4,Machine3,1042,1049,After Job23 Step 3
Job23,5,Machine2,1064,1082,After Job23 Step 4
Job23,6,Machine9,1110,1126,After Job23 Step 5
Job23,7,Machine7,1127,1131,After Job23 Step 6
Job23,8,Machine8,1132,1138,After Job23 Step 7
Job23,9,Machine6,1141,1167,After Job23 Step 8
Job23,10,Machine5,1169,1177,After Job23 Step 9
Job24,1,Machine1,1030,1051,
Job24,2,Machine4,1056,1083,After Job24 Step 1
Job24,3,Machine3,1088,1118,After Job24 Step 2
Job24,4,Machine2,1121,1138,After Job24 Step 3
Job24,5,Machine0,1141,1165,After Job24 Step 4
Job24,6,Machine7,1169,1192,After Job24 Step 5
Job24,7,Machine6,1198,1218,After Job24 Step 6
Job24,8,Machine9,1221,1234,After Job24 Step 7
Job24,9,Machine8,1236,1250,After Job24 Step 8
Job24,10,Machine5,1253,1266,After Job24 Step 9
Job25,1,Machine1,1057,1080,
Job25,2,Machine4,1086,1112,After Job25 Step 1
Job25,3,Machine3,1124,1145,After Job25 Step 2
Job25,4,Machine2,1147,1153,After Job25 Step 3
Job25,5,Machine0,1172,1193,After Job25 Step 4
Job25,6,Machine5,1269,1279,After Job25 Step 5
Job25,7,Machine7,1279,1282,After Job25 Step 6
Job25,8,Machine9,1283,1287,After Job25 Step 7
Job25,9,Machine6,1290,1308,After Job25 Step 8
Job25,10,Machine8,1311,1328,After Job25 Step 9
Job26,1,Machine4,1113,1124,
Job26,2,Machine0,1193,1194,After Job26 Step 1
Job26,3,Machine2,1198,1216,After Job26 Step 2
Job26,4,Machine3,1220,1249,After Job26 Step 3
Job26,5,Machine1,1256,1278,After Job26 Step 4
Job26,6,Machine5,1280,1284,After Job26 Step 5
Job26,7,Machine9,1291,1308,After Job26 Step 6
Job26,8,Machine8,1330,1338,After Job26 Step 7
Job26,9,Machine7,1339,1352,After Job26 Step 8
Job26,10,Machine6,1354,1367,After Job26 Step 9
Job27,1,Machine1,1283,1303,
Job27,2,Machine4,1308,1324,After Job27 Step 1
Job27,3,Machine0,1328,1347,After Job27 Step 2
Job27,4,Machine2,1351,1379,After Job27 Step 3
Job27,5,Machine3,1381,1388,After Job27 Step 4
Job27,6,Machine6,1392,1409,After Job27 Step 5
Job27,7,Machine7,1415,1439,After Job27 Step 6
Job27,8,Machine9,1440,1446,After Job27 Step 7
Job27,9,Machine5,1453,1476,After Job27 Step 8
Job27,10,Machine8,1478,1491,After Job27 Step 9
Job28,1,Machine2,1384,1403,
Job28,2,Machine1,1409,1437,After Job28 Step 1
Job28,3,Machine4,1440,1457,After Job28 Step 2
Job28,4,Machine0,1459,1480,After Job28 Step 3
Job28,5,Machine3,1481,1488,After Job28 Step 4
Job28,6,Machine5,1491,1504,After Job28 Step 5
Job28,7,Machine6,1505,1511,After Job28 Step 6
Job28,8,Machine7,1511,1512,After Job28 Step 7
Job28,9,Machine8,1514,1536,After Job28 Step 8
Job28,10,Machine9,1538,1553,After Job28 Step 9
Job29,1,Machine2,1409,1434,
Job29,2,Machine0,1483,1499,After Job29 Step 1
Job29,3,Machine3,1499,1500,After Job29 Step 2
Job29,4,Machine1,1505,1532,After Job29 Step 3
Job29,5,Machine4,1534,1545,After Job29 Step 4
Job29,6,Machine7,1550,1580,After Job29 Step 5
Job29,7,Machine5,1585,1602,After Job29 Step 6
Job29,8,Machine9,1604,1611,After Job29 Step 7
Job29,9,Machine6,1612,1618,After Job29 Step 8
Job29,10,Machine8,1620,1631,After Job29 Step 9
Job30,1,Machine3,1596,1623,
Job30,2,Machine4,1631,1659,After Job30 Step 1
Job30,3,Machine0,1660,1666,After Job30 Step 2
Job30,4,Machine2,1670,1693,After Job30 Step 3
Job30,5,Machine1,1700,1726,After Job30 Step 4
Job30,6,Machine5,1731,1760,After Job30 Step 5
Job30,7,Machine6,1766,1792,After Job30 Step 6
Job30,8,Machine8,1794,1803,After Job30 Step 7
Job30,9,Machine9,1810,1838,After Job30 Step 8
Job30,10,Machine7,1842,1858,After Job30 Step 9
Job31,1,Machine4,1663,1688,
Job31,2,Machine2,1700,1729,After Job31 Step 1
Job31,3,Machine0,1729,1732,After Job31 Step 2
Job31,4,Machine3,1734,1742,After Job31 Step 3
Job31,5,Machine1,1745,1771,After Job31 Step 4
Job31,6,Machine9,1839,1847,After Job31 Step 5
Job31,7,Machine7,1859,1860,After Job31 Step 6
Job31,8,Machine8,1865,1893,After Job31 Step 7
Job31,9,Machine5,1898,1919,After Job31 Step 8
Job31,10,Machine6,1921,1938,After Job31 Step 9
Job32,1,Machine0,1736,1754,
Job32,2,Machine3,1754,1755,After Job32 Step 1
Job32,3,Machine4,1758,1773,After Job32 Step 2
Job32,4,Machine2,1773,1773,After Job32 Step 3
Job32,5,Machine1,1776,1800,After Job32 Step 4
Job32,6,Machine8,1894,1897,After Job32 Step 5
Job32,7,Machine6,1940,1953,After Job32 Step 6
Job32,8,Machine9,1959,1985,After Job32 Step 7
Job32,9,Machine5,1986,1990,After Job32 Step 8
Job32,10,Machine7,1991,1995,After Job32 Step 9
Job33,1,Machine3,1759,1784,
Job33,2,Machine0,1786,1793,After Job33 Step 1
Job33,3,Machine4,1795,1801,After Job33 Step 2
Job33,4,Machine1,1804,1816,After Job33 Step 3
Job33,5,Machine2,1818,1836,After Job33 Step 4
Job33,6,Machine8,1898,1904,After Job33 Step 5
Job33,7,Machine6,1958,1973,After Job33 Step 6
Job33,8,Machine5,1993,2011,After Job33 Step 7
Job33,9,Machine9,2014,2036,After Job33 Step 8
Job33,10,Machine7,2042,2065,After Job33 Step 9
Job34,1,Machine0,1796,1810,
Job34,2,Machine1,1822,1848,After Job34 Step 1
Job34,3,Machine2,1850,1871,After Job34 Step 2
Job34,4,Machine4,1878,1905,After Job34 Step 3
Job34,5,Machine3,1906,1911,After Job34 Step 4
Job34,6,Machine6,1976,1990,After Job34 Step 5
Job34,7,Machine8,1995,2020,After Job34 Step 6
Job34,8,Machine9,2045,2075,After Job34 Step 7
Job34,9,Machine5,2083,2110,After Job34 Step 8
Job34,10,Machine7,2113,2127,After Job34 Step 9
Job35,1,Machine1,1850,1859,
Job35,2,Machine0,1859,1860,After Job35 Step 1
Job35,3,Machine3,1913,1931,After Job35 Step 2
Job35,4,Machine4,1933,1939,After Job35 Step 3
Job35,5,Machine2,1942,1964,After Job35 Step 4
Job35,6,Machine8,2027,2050,After Job35 Step 5
Job35,7,Machine7,2130,2142,After Job35 Step 6
Job35,8,Machine9,2145,2160,After Job35 Step 7
Job35,9,Machine5,2164,2177,After Job35 Step 8
Job35,10,Machine6,2180,2202,After Job35 Step 9
Job36,1,Machine0,1861,1864,
Job36,2,Machine4,1942,1960,After Job36 Step 1
Job36,3,Machine3,1965,1985,After Job36 Step 2
Job36,4,Machine2,1989,2009,After Job36 Step 3
Job36,5,Machine1,2011,2016,After Job36 Step 4
Job36,6,Machine8,2052,2064,After Job36 Step 5
Job36,7,Machine7,2146,2173,After Job36 Step 6
Job36,8,Machine9,2175,2189,After Job36 Step 7
Job36,9,Machine5,2191,2210,After Job36 Step 8
Job36,10,Machine6,2213,2234,After Job36 Step 9
Job37,1,Machine4,1960,1961,
Job37,2,Machine2,2014,2029,After Job37 Step 1
Job37,3,Machine3,2031,2052,After Job37 Step 2
Job37,4,Machine1,2053,2059,After Job37 Step 3
Job37,5,Machine0,2059,2063,After Job37 Step 4
Job37,6,Machine7,2174,2186,After Job37 Step 5
Job37,7,Machine6,2236,2249,After Job37 Step 6
Job37,8,Machine8,2251,2258,After Job37 Step 7
Job37,9,Machine9,2262,2279,After Job37 Step 8
Job37,10,Machine5,2279,2279,After Job37 Step 9
Job38,1,Machine0,2067,2084,
Job38,2,Machine4,2089,2114,After Job38 Step 1
Job38,3,Machine2,2114,2117,After Job38 Step 2
Job38,4,Machine3,2121,2142,After Job38 Step 3
Job38,5,Machine1,2142,2148,After Job38 Step 4
Job38,6,Machine6,2250,2259,After Job38 Step 5
Job38,7,Machine9,2284,2307,After Job38 Step 6
Job38,8,Machine5,2308,2314,After Job38 Step 7
Job38,9,Machine7,2316,2326,After Job38 Step 8
Job38,10,Machine8,2328,2347,After Job38 Step 9
Job39,1,Machine3,2147,2172,
Job39,2,Machine2,2174,2192,After Job39 Step 1
Job39,3,Machine0,2195,2214,After Job39 Step 2
Job39,4,Machine1,2217,2241,After Job39 Step 3
Job39,5,Machine4,2245,2260,After Job39 Step 4
Job39,6,Machine7,2332,2356,After Job39 Step 5
Job39,7,Machine5,2358,2371,After Job39 Step 6
Job39,8,Machine8,2373,2382,After Job39 Step 7
Job39,9,Machine9,2383,2385,After Job39 Step 8
Job39,10,Machine6,2387,2392,After Job39 Step 9
Job40,1,Machine3,2318,2341,
Job40,2,Machine2,2342,2350,After Job40 Step 1
Job40,3,Machine0,2351,2354,After Job40 Step 2
Job40,4,Machine1,2356,2363,After Job40 Step 3
Job40,5,Machine4,2365,2375,After Job40 Step 4
Job40,6,Machine7,2421,2446,After Job40 Step 5
Job40,7,Machine8,2449,2466,After Job40 Step 6
Job40,8,Machine5,2469,2492,After Job40 Step 7
Job40,9,Machine6,2497,2522,After Job40 Step 8
Job40,10,Machine9,2527,2551,After Job40 Step 9
Job41,1,Machine2,2351,2352,
Job41,2,Machine4,2379,2399,After Job41 Step 1
Job41,3,Machine0,2406,2435,After Job41 Step 2
Job41,4,Machine3,2440,2459,After Job41 Step 3
Job41,5,Machine1,2461,2467,After Job41 Step 4
Job41,6,Machine8,2475,2502,After Job41 Step 5
Job41,7,Machine9,2556,2569,After Job41 Step 6
Job41,8,Machine6,2570,2574,After Job41 Step 7
Job41,9,Machine5,2574,2580,After Job41 Step 8
Job41,10,Machine7,2583,2612,After Job41 Step 9
Job42,1,Machine4,2400,2411,
Job42,2,Machine1,2468,2469,After Job42 Step 1
Job42,3,Machine2,2469,2473,After Job42 Step 2
Job42,4,Machine0,2478,2507,After Job42 Step 3
Job42,5,Machine3,2508,2512,After Job42 Step 4
Job42,6,Machine8,2516,2535,After Job42 Step 5
Job42,7,Machine7,2618,2635,After Job42 Step 6
Job42,8,Machine5,2640,2662,After Job42 Step 7
Job42,9,Machine6,2670,2697,After Job42 Step 8
Job42,10,Machine9,2701,2728,After Job42 Step 9
Job43,1,Machine1,2470,2479,
Job43,2,Machine2,2485,2504,After Job43 Step 1
Job43,3,Machine0,2509,2519,After Job43 Step 2
Job43,4,Machine3,2521,2542,After Job43 Step 3
Job43,5,Machine4,2543,2548,After Job43 Step 4
Job43,6,Machine6,2701,2725,After Job43 Step 5
Job43,7,Machine5,2728,2745,After Job43 Step 6
Job43,8,Machine8,2745,2748,After Job43 Step 7
Job43,9,Machine7,2750,2776,After Job43 Step 8
Job43,10,Machine9,2781,2800,After Job43 Step 9
Job44,1,Machine3,2546,2563,
Job44,2,Machine0,2567,2580,After Job44 Step 1
Job44,3,Machine2,2580,2581,After Job44 Step 2
Job44,4,Machine1,2585,2608,After Job44 Step 3
Job44,5,Machine4,2609,2615,After Job44 Step 4
Job44,6,Machine7,2781,2806,After Job44 Step 5
Job44,7,Machine9,2808,2818,After Job44 Step 6
Job44,8,Machine6,2822,2840,After Job44 Step 7
Job44,9,Machine5,2841,2852,After Job44 Step 8
Job44,10,Machine8,2857,2878,After Job44 Step 9
Job45,1,Machine2,2581,2582,
Job45,2,Machine0,2583,2587,After Job45 Step 1
Job45,3,Machine1,2611,2625,After Job45 Step 2
Job45,4,Machine4,2626,2628,After Job45 Step 3
Job45,5,Machine3,2630,2645,After Job45 Step 4
Job45,6,Machine7,2808,2830,After Job45 Step 5
Job45,7,Machine6,2841,2846,After Job45 Step 6
Job45,8,Machine8,2882,2899,After Job45 Step 7
Job45,9,Machine9,2902,2920,After Job45 Step 8
Job45,10,Machine5,2927,2955,After Job45 Step 9
Job46,1,Machine3,2648,2657,
Job46,2,Machine4,2658,2665,After Job46 Step 1
Job46,3,Machine1,2669,2696,After Job46 Step 2
Job46,4,Machine0,2697,2703,After Job46 Step 3
Job46,5,Machine2,2704,2709,After Job46 Step 4
Job46,6,Machine9,2922,2932,After Job46 Step 5
Job46,7,Machine6,2936,2954,After Job46 Step 6
Job46,8,Machine5,2957,2972,After Job46 Step 7
Job46,9,Machine7,2975,2994,After Job46 Step 8
Job46,10,Machine8,2995,3003,After Job46 Step 9
Job47,1,Machine2,2711,2716,
Job47,2,Machine0,2718,2740,After Job47 Step 1
Job47,3,Machine4,2744,2772,After Job47 Step 2
Job47,4,Machine1,2772,2774,After Job47 Step 3
Job47,5,Machine3,2777,2797,After Job47 Step 4
Job47,6,Machine8,3009,3038,After Job47 Step 5
Job47,7,Machine6,3041,3050,After Job47 Step 6
Job47,8,Machine9,3051,3056,After Job47 Step 7
Job47,9,Machine5,3059,3075,After Job47 Step 8
Job47,10,Machine7,3078,3094,After Job47 Step 9
Job48,1,Machine4,2774,2788,
Job48,2,Machine0,2796,2822,After Job48 Step 1
Job48,3,Machine1,2829,2858,After Job48 Step 2
Job48,4,Machine2,2863,2880,After Job48 Step 3
Job48,5,Machine3,2886,2910,After Job48 Step 4
Job48,6,Machine8,3042,3065,After Job48 Step 5
Job48,7,Machine5,3076,3084,After Job48 Step 6
Job48,8,Machine7,3100,3123,After Job48 Step 7
Job48,9,Machine9,3128,3149,After Job48 Step 8
Job48,10,Machine6,3156,3182,After Job48 Step 9
Job49,1,Machine1,2862,2886,
Job49,2,Machine4,2886,2887,After Job49 Step 1
Job49,3,Machine0,2890,2905,After Job49 Step 2
Job49,4,Machine3,2915,2934,After Job49 Step 3
Job49,5,Machine2,2938,2963,After Job49 Step 4
Job49,6,Machine7,3130,3156,After Job49 Step 5
Job49,7,Machine5,3161,3175,After Job49 Step 6
Job49,8,Machine6,3184,3194,After Job49 Step 7
Job49,9,Machine8,3196,3211,After Job49 Step 8
Job49,10,Machine9,3215,3237,After Job49 Step 9
Job50,1,Machine1,3044,3067,
Job50,2,Machine0,3072,3101,After Job50 Step 1
Job50,3,Machine4,3106,3130,After Job50 Step 2
Job50,4,Machine3,3130,3131,After Job50 Step 3
Job50,5,Machine2,3139,3169,After Job50 Step 4
Job50,6,Machine9,3266,3284,After Job50 Step 5
Job50,7,Machine5,3362,3374,After Job50 Step 6
Job50,8,Machine7,3374,3383,After Job50 Step 7
Job50,9,Machine8,3387,3408,After Job50 Step 8
Job50,10,Machine6,3410,3423,After Job50 Step 9
