job,step,machine,start,end,precedence
Job5,5,Machine0,3123,3132,After Job5 Step 4
Job5,6,Machine6,3496,3517,After Job5 Step 5
Job5,7,Machine8,3522,3552,After Job5 Step 6
Job5,8,Machine9,3556,3575,After Job5 Step 7
Job5,9,Machine7,3581,3608,After Job5 Step 8
Job5,10,Machine5,3613,3634,After Job5 Step 9
Job6,1,Machine4,3108,3136,
Job6,2,Machine0,3156,3173,After Job6 Step 1
Job6,3,Machine3,3176,3198,After Job6 Step 2
Job6,4,Machine1,3211,3235,After Job6 Step 3
Job6,5,Machine2,3244,3275,After Job6 Step 4
Job6,6,Machine7,3623,3653,After Job6 Step 5
Job6,7,Machine5,3670,3687,After Job6 Step 6
Job6,8,Machine8,3693,3714,After Job6 Step 7
Job6,9,Machine9,3719,3744,After Job6 Step 8
Job6,10,Machine6,3745,3752,After Job6 Step 9
Job7,1,Machine1,3237,3244,
Job7,2,Machine4,3244,3248,After Job7 Step 1
Job7,3,Machine0,3252,3280,After Job7 Step 2
Job7,4,Machine3,3282,3290,After Job7 Step 3
Job7,5,Machine2,3292,3305,After Job7 Step 4
Job7,6,Machine8,3717,3739,After Job7 Step 5
Job7,7,Machine7,3739,3741,After Job7 Step 6
Job7,8,Machine5,3748,3773,After Job7 Step 7
Job7,9,Machine6,3777,3807,After Job7 Step 8
Job7,10,Machine9,3814,3838,After Job7 Step 9
Job8,1,Machine3,3291,3297,
Job8,2,Machine1,3299,3311,After Job8 Step 1
Job8,3,Machine0,3312,3317,After Job8 Step 2
Job8,4,Machine4,3317,3318,After Job8 Step 3
Job8,5,Machine2,3321,3343,After Job8 Step 4
Job8,6,Machine6,3810,3824,After Job8 Step 5
Job8,7,Machine8,3831,3856,After Job8 Step 6
Job8,8,Machine9,3856,3857,After Job8 Step 7
Job8,9,Machine7,3859,3869,After Job8 Step 8
Job8,10,Machine5,3871,3881,After Job8 Step 9
Job9,1,Machine2,3346,3357,
Job9,2,Machine0,3362,3386,After Job9 Step 1
Job9,3,Machine3,3393,3424,After Job9 Step 2
Job9,4,Machine4,3428,3450,After Job9 Step 3
Job9,5,Machine1,3451,3457,After Job9 Step 4
Job9,6,Machine9,3864,3891,After Job9 Step 5
Job9,7,Machine6,3898,3928,After Job9 Step 6
Job9,8,Machine8,3933,3953,After Job9 Step 7
Job9,9,Machine5,3958,3984,After Job9 Step 8
Job9,10,Machine7,3987,4001,After Job9 Step 9
Job10,1,Machine2,71,77,
Job10,2,Machine1,80,104,After Job10 Step 1
Job10,3,Machine0,107,129,After Job10 Step 2
Job10,4,Machine3,135,158,After Job10 Step 3
Job10,5,Machine4,162,177,After Job10 Step 4
Job10,6,Machine7,183,211,After Job10 Step 5
Job10,7,Machine5,218,249,After Job10 Step 6
Job10,8,Machine9,250,255,After Job10 Step 7
Job10,9,Machine8,261,282,After Job10 Step 8
Job10,10,Machine6,289,313,After Job10 Step 9
Job11,1,Machine3,163,180,
Job11,2,Machine4,183,213,After Job11 Step 1
Job11,3,Machine0,214,216,After Job11 Step 2
Job11,4,Machine2,219,238,After Job11 Step 3
Job11,5,Machine1,240,253,After Job11 Step 4
Job11,6,Machine8,284,299,After Job11 Step 5
Job11,7,Machine7,300,310,After Job11 Step 6
Job11,8,Machine9,315,337,After Job11 Step 7
Job11,9,Machine5,345,373,After Job11 Step 8
Job11,10,Machine6,377,396,After Job11 Step 9
Job12,1,Machine2,239,246,
Job12,2,Machine0,247,253,After Job12 Step 1
Job12,3,Machine3,256,268,After Job12 Step 2
Job12,4,Machine4,274,305,After Job12 Step 3
Job12,5,Machine1,307,326,After Job12 Step 4
Job12,6,Machine7,331,356,After Job12 Step 5
Job12,7,Machine6,396,397,After Job12 Step 6
Job12,8,Machine5,401,426,After Job12 Step 7
Job12,9,Machine8,432,459,After Job12 Step 8
Job12,10,Machine9,462,481,After Job12 Step 9
Job13,1,Machine4,306,312,
Job13,2,Machine1,332,358,After Job13 Step 1
Job13,3,Machine2,358,358,After Job13 Step 2
Job13,4,Machine0,364,394,After Job13 Step 3
Job13,5,Machine3,397,412,After Job13 Step 4
Job13,6,Machine9,482,493,After Job13 Step 5
Job13,7,Machine7,496,514,After Job13 Step 6
Job13,8,Machine5,517,535,After Job13 Step 7
Job13,9,Machine8,537,555,After Job13 Step 8
Job13,10,Machine6,557,583,After Job13 Step 9
Job14,1,Machine0,394,396,
Job14,2,Machine1,402,421,After Job14 Step 1
Job14,3,Machine4,424,452,After Job14 Step 2
Job14,4,Machine3,455,482,After Job14 Step 3
Job14,5,Machine2,483,492,After Job14 Step 4
Job14,6,Machine9,496,508,After Job14 Step 5
Job14,7,Machine5,536,546,After Job14 Step 6
Job14,8,Machine6,588,607,After Job14 Step 7
Job14,9,Machine7,613,643,After Job14 Step 8
Job14,10,Machine8,644,647,After Job14 Step 9
Job15,1,Machine4,453,453,
Job15,2,Machine3,482,486,After Job15 Step 1
Job15,3,Machine0,487,492,After Job15 Step 2
Job15,4,Machine1,494,506,After Job15 Step 3
Job15,5,Machine2,510,540,After Job15 Step 4
Job15,6,Machine6,608,615,After Job15 Step 5
Job15,7,Machine9,620,646,After Job15 Step 6
Job15,8,Machine8,652,672,After Job15 Step 7
Job15,9,Machine5,676,700,After Job15 Step 8
Job15,10,Machine7,704,718,After Job15 Step 9
Job16,1,Machine2,543,557,
Job16,2,Machine1,558,559,After Job16 Step 1
Job16,3,Machine4,561,569,After Job16 Step 2
Job16,4,Machine3,571,584,After Job16 Step 3
Job16,5,Machine0,584,588,After Job16 Step 4
Job16,6,Machine5,705,735,After Job16 Step 5
Job16,7,Machine9,738,755,After Job16 Step 6
Job16,8,Machine6,756,760,After Job16 Step 7
Job16,9,Machine7,761,769,After Job16 Step 8
Job16,10,Machine8,771,781,After Job16 Step 9
Job17,1,Machine0,590,596,
Job17,2,Machine1,599,623,After Job17 Step 1
Job17,3,Machine4,625,632,After Job17 Step 2
Job17,4,Machine2,634,657,After Job17 Step 3
Job17,5,Machine3,661,678,After Job17 Step 4
Job17,6,Machine9,756,765,After Job17 Step 5
Job17,7,Machine7,770,777,After Job17 Step 6
Job17,8,Machine5,777,778,After Job17 Step 7
Job17,9,Machine8,783,800,After Job17 Step 8
Job17,10,Machine6,802,829,After Job17 Step 9
Job18,1,Machine3,679,681,
Job18,2,Machine4,684,696,After Job18 Step 1
Job18,3,Machine0,696,696,After Job18 Step 2
Job18,4,Machine2,702,726,After Job18 Step 3
Job18,5,Machine1,726,731,After Job18 Step 4
Job18,6,Machine8,801,809,After Job18 Step 5
Job18,7,Machine5,817,843,After Job18 Step 6
Job18,8,Machine6,851,879,After Job18 Step 7
Job18,9,Machine7,883,899,After Job18 Step 8
Job18,10,Machine9,902,927,After Job18 Step 9
Job19,1,Machine3,682,684,
Job19,2,Machine1,732,734,After Job19 Step 1
Job19,3,Machine0,739,757,After Job19 Step 2
Job19,4,Machine2,757,758,After Job19 Step 3
Job19,5,Machine4,762,779,After Job19 Step 4
Job19,6,Machine7,899,903,After Job19 Step 5
Job19,7,Machine5,906,924,After Job19 Step 6
Job19,8,Machine8,925,928,After Job19 Step 7
Job19,9,Machine6,934,964,After Job19 Step 8
Job19,10,Machine9,965,974,After Job19 Step 9
Job20,1,Machine1,826,838,
Job20,2,Machine2,842,871,After Job20 Step 1
Job20,3,Machine3,874,895,After Job20 Step 2
Job20,4,Machine4,899,919,After Job20 Step 3
Job20,5,Machine0,925,955,After Job20 Step 4
Job20,6,Machine9,1013,1015,After Job20 Step 5
Job20,7,Machine7,1017,1027,After Job20 Step 6
Job20,8,Machine8,1034,1061,After Job20 Step 7
Job20,9,Machine5,1066,1095,After Job20 Step 8
Job20,10,Machine6,1103,1132,After Job20 Step 9
Job21,1,Machine1,841,853,
Job21,2,Machine2,872,878,After Job21 Step 1
Job21,3,Machine4,921,928,After Job21 Step 2
Job21,4,Machine0,959,982,After Job21 Step 3
Job21,5,Machine3,982,984,After Job21 Step 4
Job21,6,Machine5,1099,1118,After Job21 Step 5
Job21,7,Machine8,1121,1129,After Job21 Step 6
Job21,8,Machine6,1133,1140,After Job21 Step 7
Job21,9,Machine9,1141,1144,After Job21 Step 8
Job21,10,Machine7,1149,1175,After Job21 Step 9
Job22,1,Machine1,861,891,
Job22,2,Machine4,929,932,After Job22 Step 1
Job22,3,Machine0,985,994,After Job22 Step 2
Job22,4,Machine3,998,1016,After Job22 Step 3
Job22,5,Machine2,1023,1052,After Job22 Step 4
Job22,6,Machine5,1120,1128,After Job22 Step 5
Job22,7,Machine7,1177,1184,After Job22 Step 6
Job22,8,Machine8,1188,1204,After Job22 Step 7
Job22,9,Machine6,1206,1218,After Job22 Step 8
Job22,10,Machine9,1220,1236,After Job22 Step 9
Job23,1,Machine1,894,906,
Job23,2,Machine3,1017,1027,After Job23 Step 1
Job23,3,Machine2,1058,1081,After Job23 Step 2
Job23,4,Machine0,1082,1085,After Job23 Step 3
Job23,5,Machine4,1085,1088,After Job23 Step 4
Job23,6,Machine6,1222,1238,After Job23 Step 5
Job23,7,Machine5,1245,1275,After Job23 Step 6
Job23,8,Machine8,1275,1277,After Job23 Step 7
Job23,9,Machine9,1279,1286,After Job23 Step 8
Job23,10,Machine7,1289,1308,After Job23 Step 9
Job24,1,Machine0,1086,1090,
Job24,2,Machine2,1093,1120,After Job24 Step 1
Job24,3,Machine4,1123,1154,After Job24 Step 2
Job24,4,Machine3,1159,1182,After Job24 Step 3
Job24,5,Machine1,1188,1209,After Job24 Step 4
Job24,6,Machine7,1312,1329,After Job24 Step 5
Job24,7,Machine5,1334,1364,After Job24 Step 6
Job24,8,Machine8,1369,1398,After Job24 Step 7
Job24,9,Machine6,1402,1420,After Job24 Step 8
Job24,10,Machine9,1427,1454,After Job24 Step 9
Job25,1,Machine3,1186,1209,
Job25,2,Machine2,1211,1223,After Job25 Step 1
Job25,3,Machine1,1228,1255,After Job25 Step 2
Job25,4,Machine0,1256,1269,After Job25 Step 3
Job25,5,Machine4,1270,1282,After Job25 Step 4
Job25,6,Machine5,1364,1370,After Job25 Step 5
Job25,7,Machine7,1371,1379,After Job25 Step 6
Job25,8,Machine9,1457,1476,After Job25 Step 7
Job25,9,Machine6,1478,1497,After Job25 Step 8
Job25,10,Machine8,1499,1506,After Job25 Step 9
Job26,1,Machine3,1211,1225,
Job26,2,Machine1,1258,1283,After Job26 Step 1
Job26,3,Machine0,1290,1315,After Job26 Step 2
Job26,4,Machine2,1317,1331,After Job26 Step 3
Job26,5,Machine4,1335,1355,After Job26 Step 4
Job26,6,Machine5,1375,1400,After Job26 Step 5
Job26,7,Machine7,1401,1403,After Job26 Step 6
Job26,8,Machine8,1511,1541,After Job26 Step 7
Job26,9,Machine6,1542,1560,After Job26 Step 8
Job26,10,Machine9,1562,1573,After Job26 Step 9
Job27,1,Machine2,1331,1334,
Job27,2,Machine4,1355,1356,After Job27 Step 1
Job27,3,Machine0,1357,1361,After Job27 Step 2
Job27,4,Machine3,1365,1383,After Job27 Step 3
Job27,5,Machine1,1388,1407,After Job27 Step 4
Job27,6,Machine9,1579,1608,After Job27 Step 5
Job27,7,Machine6,1608,1610,After Job27 Step 6
Job27,8,Machine5,1614,1640,After Job27 Step 7
Job27,9,Machine8,1643,1653,After Job27 Step 8
Job27,10,Machine7,1659,1688,After Job27 Step 9
Job28,1,Machine0,1361,1364,
Job28,2,Machine4,1366,1380,After Job28 Step 1
Job28,3,Machine3,1385,1399,After Job28 Step 2
Job28,4,Machine2,1402,1420,After Job28 Step 3
Job28,5,Machine1,1423,1438,After Job28 Step 4
Job28,6,Machine9,1611,1629,After Job28 Step 5
Job28,7,Machine8,1658,1681,After Job28 Step 6
Job28,8,Machine7,1696,1727,After Job28 Step 7
Job28,9,Machine6,1732,1749,After Job28 Step 8
Job28,10,Machine5,1752,1768,After Job28 Step 9
Job29,1,Machine2,1422,1440,
Job29,2,Machine4,1443,1471,After Job29 Step 1
Job29,3,Machine1,1475,1488,After Job29 Step 2
Job29,4,Machine0,1489,1500,After Job29 Step 3
Job29,5,Machine3,1504,1523,After Job29 Step 4
Job29,6,Machine7,1727,1728,After Job29 Step 5
Job29,7,Machine5,1770,1774,After Job29 Step 6
Job29,8,Machine9,1777,1805,After Job29 Step 7
Job29,9,Machine6,1808,1831,After Job29 Step 8
Job29,10,Machine8,1836,1857,After Job29 Step 9
Job30,1,Machine0,1542,1543,
Job30,2,Machine4,1544,1557,After Job30 Step 1
Job30,3,Machine3,1559,1573,After Job30 Step 2
Job30,4,Machine1,1576,1597,After Job30 Step 3
Job30,5,Machine2,1601,1618,After Job30 Step 4
Job30,6,Machine7,1956,1958,After Job30 Step 5
Job30,7,Machine8,1964,1988,After Job30 Step 6
Job30,8,Machine9,1990,1999,After Job30 Step 7
Job30,9,Machine5,2002,2031,After Job30 Step 8
Job30,10,Machine6,2033,2050,After Job30 Step 9
Job31,1,Machine2,1620,1631,
Job31,2,Machine0,1639,1669,After Job31 Step 1
Job31,3,Machine3,1669,1669,After Job31 Step 2
Job31,4,Machine1,1670,1678,After Job31 Step 3
Job31,5,Machine4,1680,1694,After Job31 Step 4
Job31,6,Machine8,1995,2021,After Job31 Step 5
Job31,7,Machine7,2025,2052,After Job31 Step 6
Job31,8,Machine5,2055,2071,After Job31 Step 7
Job31,9,Machine6,2075,2096,After Job31 Step 8
Job31,10,Machine9,2099,2114,After Job31 Step 9
Job32,1,Machine4,1694,1696,
Job32,2,Machine2,1698,1720,After Job32 Step 1
Job32,3,Machine1,1722,1728,After Job32 Step 2
Job32,4,Machine0,1729,1735,After Job32 Step 3
Job32,5,Machine3,1740,1769,After Job32 Step 4
Job32,6,Machine5,2076,2098,After Job32 Step 5
Job32,7,Machine7,2100,2111,After Job32 Step 6
Job32,8,Machine9,2118,2134,After Job32 Step 7
Job32,9,Machine8,2139,2165,After Job32 Step 8
Job32,10,Machine6,2168,2183,After Job32 Step 9
Job33,1,Machine4,1700,1720,
Job33,2,Machine2,1725,1749,After Job33 Step 1
Job33,3,Machine0,1752,1774,After Job33 Step 2
Job33,4,Machine3,1778,1804,After Job33 Step 3
Job33,5,Machine1,1812,1840,After Job33 Step 4
Job33,6,Machine7,2119,2150,After Job33 Step 5
Job33,7,Machine8,2168,2180,After Job33 Step 6
Job33,8,Machine5,2180,2181,After Job33 Step 7
Job33,9,Machine9,2186,2210,After Job33 Step 8
Job33,10,Machine6,2218,2247,After Job33 Step 9
Job34,1,Machine3,1810,1840,
Job34,2,Machine1,1841,1846,After Job34 Step 1
Job34,3,Machine0,1848,1854,After Job34 Step 2
Job34,4,Machine4,1855,1859,After Job34 Step 3
Job34,5,Machine2,1861,1870,After Job34 Step 4
Job34,6,Machine7,2152,2158,After Job34 Step 5
Job34,7,Machine9,2211,2232,After Job34 Step 6
Job34,8,Machine5,2237,2265,After Job34 Step 7
Job34,9,Machine6,2269,2285,After Job34 Step 8
Job34,10,Machine8,2294,2324,After Job34 Step 9
Job35,1,Machine0,1857,1878,
Job35,2,Machine4,1882,1894,After Job35 Step 1
Job35,3,Machine3,1901,1932,After Job35 Step 2
Job35,4,Machine2,1937,1965,After Job35 Step 3
Job35,5,Machine1,1966,1978,After Job35 Step 4
Job35,6,Machine7,2161,2175,After Job35 Step 5
Job35,7,Machine8,2326,2332,After Job35 Step 6
Job35,8,Machine5,2333,2336,After Job35 Step 7
Job35,9,Machine9,2336,2337,After Job35 Step 8
Job35,10,Machine6,2340,2355,After Job35 Step 9
Job36,1,Machine0,1883,1901,
Job36,2,Machine4,1902,1908,After Job36 Step 1
Job36,3,Machine2,1966,1971,After Job36 Step 2
Job36,4,Machine3,1977,2000,After Job36 Step 3
Job36,5,Machine1,2001,2012,After Job36 Step 4
Job36,6,Machine9,2338,2349,After Job36 Step 5
Job36,7,Machine5,2353,2371,After Job36 Step 6
Job36,8,Machine6,2379,2408,After Job36 Step 7
Job36,9,Machine7,2408,2409,After Job36 Step 8
Job36,10,Machine8,2414,2439,After Job36 Step 9
Job37,1,Machine0,1904,1914,
Job37,2,Machine2,1978,2009,After Job37 Step 1
Job37,3,Machine1,2020,2049,After Job37 Step 2
Job37,4,Machine3,2049,2050,After Job37 Step 3
Job37,5,Machine4,2051,2053,After Job37 Step 4
Job37,6,Machine9,2353,2370,After Job37 Step 5
Job37,7,Machine6,2410,2420,After Job37 Step 6
Job37,8,Machine8,2440,2448,After Job37 Step 7
Job37,9,Machine5,2449,2451,After Job37 Step 8
Job37,10,Machine7,2456,2477,After Job37 Step 9
Job38,1,Machine3,2051,2053,
Job38,2,Machine4,2055,2070,After Job38 Step 1
Job38,3,Machine2,2071,2077,After Job38 Step 2
Job38,4,Machine0,2085,2115,After Job38 Step 3
Job38,5,Machine1,2119,2136,After Job38 Step 4
Job38,6,Machine7,2479,2486,After Job38 Step 5
Job38,7,Machine9,2491,2513,After Job38 Step 6
Job38,8,Machine8,2516,2547,After Job38 Step 7
Job38,9,Machine5,2552,2571,After Job38 Step 8
Job38,10,Machine6,2572,2578,After Job38 Step 9
Job39,1,Machine2,2084,2115,
Job39,2,Machine4,2122,2153,After Job39 Step 1
Job39,3,Machine3,2154,2168,After Job39 Step 2
Job39,4,Machine0,2170,2178,After Job39 Step 3
Job39,5,Machine1,2180,2187,After Job39 Step 4
Job39,6,Machine5,2571,2572,After Job39 Step 5
Job39,7,Machine8,2574,2598,After Job39 Step 6
Job39,8,Machine9,2600,2613,After Job39 Step 7
Job39,9,Machine7,2617,2636,After Job39 Step 8
Job39,10,Machine6,2640,2662,After Job39 Step 9
Job40,1,Machine3,2196,2206,
Job40,2,Machine0,2211,2239,After Job40 Step 1
Job40,3,Machine2,2243,2271,After Job40 Step 2
Job40,4,Machine1,2277,2303,After Job40 Step 3
Job40,5,Machine4,2309,2329,After Job40 Step 4
Job40,6,Machine5,2649,2666,After Job40 Step 5
Job40,7,Machine9,2667,2672,After Job40 Step 6
Job40,8,Machine7,2691,2712,After Job40 Step 7
Job40,9,Machine6,2720,2739,After Job40 Step 8
Job40,10,Machine8,2745,2776,After Job40 Step 9
Job41,1,Machine4,2329,2331,
Job41,2,Machine0,2339,2371,After Job41 Step 1
Job41,3,Machine2,2375,2404,After Job41 Step 2
Job41,4,Machine1,2405,2408,After Job41 Step 3
Job41,5,Machine3,2410,2419,After Job41 Step 4
Job41,6,Machine5,2670,2695,After Job41 Step 5
Job41,7,Machine7,2714,2722,After Job41 Step 6
Job41,8,Machine9,2727,2754,After Job41 Step 7
Job41,9,Machine6,2756,2764,After Job41 Step 8
Job41,10,Machine8,2776,2779,After Job41 Step 9
Job42,1,Machine0,2376,2399,
Job42,2,Machine3,2419,2422,After Job42 Step 1
Job42,3,Machine4,2425,2444,After Job42 Step 2
Job42,4,Machine2,2448,2473,After Job42 Step 3
Job42,5,Machine1,2477,2495,After Job42 Step 4
Job42,6,Machine5,2702,2726,After Job42 Step 5
Job42,7,Machine8,2787,2814,After Job42 Step 6
Job42,8,Machine6,2815,2826,After Job42 Step 7
Job42,9,Machine9,2826,2830,After Job42 Step 8
Job42,10,Machine7,2832,2842,After Job42 Step 9
Job43,1,Machine0,2404,2421,
Job43,2,Machine3,2423,2425,After Job43 Step 1
Job43,3,Machine4,2445,2447,After Job43 Step 2
Job43,4,Machine1,2499,2522,After Job43 Step 3
Job43,5,Machine2,2524,2539,After Job43 Step 4
Job43,6,Machine7,2847,2869,After Job43 Step 5
Job43,7,Machine8,2871,2891,After Job43 Step 6
Job43,8,Machine6,2893,2903,After Job43 Step 7
Job43,9,Machine9,2908,2935,After Job43 Step 8
Job43,10,Machine5,2938,2960,After Job43 Step 9
Job44,1,Machine4,2448,2453,
Job44,2,Machine3,2454,2460,After Job44 Step 1
Job44,3,Machine1,2523,2529,After Job44 Step 2
Job44,4,Machine0,2534,2561,After Job44 Step 3
Job44,5,Machine2,2566,2596,After Job44 Step 4
Job44,6,Machine9,2940,2963,After Job44 Step 5
Job44,7,Machine8,2968,2988,After Job44 Step 6
Job44,8,Machine6,2989,3001,After Job44 Step 7
Job44,9,Machine5,3006,3024,After Job44 Step 8
Job44,10,Machine7,3028,3048,After Job44 Step 9
Job45,1,Machine1,2531,2541,
Job45,2,Machine4,2545,2570,After Job45 Step 1
Job45,3,Machine2,2599,2625,After Job45 Step 2
Job45,4,Machine3,2630,2656,After Job45 Step 3
Job45,5,Machine0,2660,2676,After Job45 Step 4
Job45,6,Machine5,3031,3057,After Job45 Step 5
Job45,7,Machine7,3062,3088,After Job45 Step 6
Job45,8,Machine9,3090,3100,After Job45 Step 7
Job45,9,Machine8,3101,3104,After Job45 Step 8
Job45,10,Machine6,3106,3123,After Job45 Step 9
Job46,1,Machine0,2680,2701,
Job46,2,Machine4,2704,2734,After Job46 Step 1
Job46,3,Machine3,2736,2762,After Job46 Step 2
Job46,4,Machine2,2765,2785,After Job46 Step 3
Job46,5,Machine1,2786,2791,After Job46 Step 4
Job46,6,Machine9,3103,3111,After Job46 Step 5
Job46,7,Machine6,3128,3150,After Job46 Step 6
Job46,8,Machine7,3156,3179,After Job46 Step 7
Job46,9,Machine5,3186,3213,After Job46 Step 8
Job46,10,Machine8,3219,3240,After Job46 Step 9
Job47,1,Machine1,2796,2811,
Job47,2,Machine2,2815,2831,After Job47 Step 1
Job47,3,Machine0,2834,2864,After Job47 Step 2
Job47,4,Machine3,2864,2864,After Job47 Step 3
Job47,5,Machine4,2871,2899,After Job47 Step 4
Job47,6,Machine8,3243,3257,After Job47 Step 5
Job47,7,Machine5,3260,3287,After Job47 Step 6
Job47,8,Machine9,3293,3322,After Job47 Step 7
Job47,9,Machine6,3328,3348,After Job47 Step 8
Job47,10,Machine7,3348,3349,After Job47 Step 9
Job48,1,Machine3,2867,2881,
Job48,2,Machine0,2884,2913,After Job48 Step 1
Job48,3,Machine1,2913,2915,After Job48 Step 2
Job48,4,Machine2,2921,2952,After Job48 Step 3
Job48,5,Machine4,2958,2982,After Job48 Step 4
Job48,6,Machine6,3349,3355,After Job48 Step 5
Job48,7,Machine5,3357,3361,After Job48 Step 6
Job48,8,Machine7,3362,3370,After Job48 Step 7
Job48,9,Machine9,3373,3396,After Job48 Step 8
Job48,10,Machine8,3400,3422,After Job48 Step 9
Job49,1,Machine0,2918,2945,
Job49,2,Machine4,2985,3014,After Job49 Step 1
Job49,3,Machine1,3015,3021,After Job49 Step 2
Job49,4,Machine2,3024,3046,After Job49 Step 3
Job49,5,Machine3,3052,3075,After Job49 Step 4
Job49,6,Machine5,3361,3366,After Job49 Step 5
Job49,7,Machine8,3426,3454,After Job49 Step 6
Job49,8,Machine6,3460,3491,After Job49 Step 7
Job49,9,Machine9,3493,3506,After Job49 Step 8
Job49,10,Machine7,3507,3511,After Job49 Step 9
Job50,1,Machine4,3098,3100,
Job50,2,Machine0,3134,3153,After Job50 Step 1
Job50,3,Machine3,3156,3166,After Job50 Step 2
Job50,4,Machine2,3174,3203,After Job50 Step 3
Job50,5,Machine1,3204,3206,After Job50 Step 4
Job50,6,Machine9,3575,3575,After Job50 Step 5
Job50,7,Machine7,3610,3616,After Job50 Step 6
Job50,8,Machine6,3616,3619,After Job50 Step 7
Job50,9,Machine5,3640,3667,After Job50 Step 8
Job50,10,Machine8,3668,3675,After Job50 Step 9
