job,step,machine,start,end,precedence
Job4,9,Machine19,899,901,After Job4 Step 8
Job4,10,Machine7,902,907,After Job4 Step 9
Job4,11,Machine13,908,910,After Job4 Step 10
Job4,12,Machine5,911,916,After Job4 Step 11
Job4,13,Machine9,917,921,After Job4 Step 12
Job4,14,Machine14,921,924,After Job4 Step 13
Job4,15,Machine17,924,927,After Job4 Step 14
Job4,16,Machine1,927,929,After Job4 Step 15
Job4,17,Machine8,929,933,After Job4 Step 16
Job4,18,Machine0,934,937,After Job4 Step 17
Job4,19,Machine16,938,943,After Job4 Step 18
Job4,20,Machine11,944,948,After Job4 Step 19
Job5,1,Machine19,902,904,
Job5,2,Machine1,929,931,After Job5 Step 1
Job5,3,Machine5,931,934,After Job5 Step 2
Job5,4,Machine9,934,935,After Job5 Step 3
Job5,5,Machine7,936,941,After Job5 Step 4
Job5,6,Machine16,945,949,After Job5 Step 5
Job5,7,Machine11,949,953,After Job5 Step 6
Job5,8,Machine12,953,957,After Job5 Step 7
Job5,9,Machine14,957,959,After Job5 Step 8
Job5,10,Machine8,960,962,After Job5 Step 9
Job5,11,Machine4,962,963,After Job5 Step 10
Job5,12,Machine2,964,968,After Job5 Step 11
Job5,13,Machine15,969,973,After Job5 Step 12
Job5,14,Machine13,973,977,After Job5 Step 13
Job5,15,Machine17,977,981,After Job5 Step 14
Job5,16,Machine18,981,982,After Job5 Step 15
Job5,17,Machine10,983,987,After Job5 Step 16
Job5,18,Machine0,987,992,After Job5 Step 17
Job5,19,Machine6,993,995,After Job5 Step 18
Job5,20,Machine3,995,999,After Job5 Step 19
Job6,1,Machine13,977,981,
Job6,2,Machine2,981,985,After Job6 Step 1
Job6,3,Machine3,1000,1002,After Job6 Step 2
Job6,4,Machine7,1003,1004,After Job6 Step 3
Job6,5,Machine12,1005,1009,After Job6 Step 4
Job6,6,Machine14,1010,1014,After Job6 Step 5
Job6,7,Machine8,1014,1015,After Job6 Step 6
Job6,8,Machine19,1016,1018,After Job6 Step 7
Job6,9,Machine6,1018,1020,After Job6 Step 8
Job6,10,Machine16,1022,1027,After Job6 Step 9
Job6,11,Machine11,1028,1032,After Job6 Step 10
Job6,12,Machine4,1033,1036,After Job6 Step 11
Job6,13,Machine0,1037,1041,After Job6 Step 12
Job6,14,Machine5,1042,1047,After Job6 Step 13
Job6,15,Machine9,1048,1050,After Job6 Step 14
Job6,16,Machine17,1050,1054,After Job6 Step 15
Job6,17,Machine1,1054,1058,After Job6 Step 16
Job6,18,Machine10,1059,1063,After Job6 Step 17
Job6,19,Machine15,1064,1066,After Job6 Step 18
Job6,20,Machine18,1066,1071,After Job6 Step 19
Job7,1,Machine9,1050,1052,
Job7,2,Machine5,1052,1054,After Job7 Step 1
Job7,3,Machine18,1072,1075,After Job7 Step 2
Job7,4,Machine16,1076,1079,After Job7 Step 3
Job7,5,Machine12,1080,1084,After Job7 Step 4
Job7,6,Machine3,1084,1086,After Job7 Step 5
Job7,7,Machine2,1087,1090,After Job7 Step 6
Job7,8,Machine10,1091,1093,After Job7 Step 7
Job7,9,Machine4,1094,1098,After Job7 Step 8
Job7,10,Machine11,1100,1104,After Job7 Step 9
Job7,11,Machine1,1105,1110,After Job7 Step 10
Job7,12,Machine17,1110,1113,After Job7 Step 11
Job7,13,Machine6,1114,1116,After Job7 Step 12
Job7,14,Machine13,1116,1118,After Job7 Step 13
Job7,15,Machine14,1118,1121,After Job7 Step 14
Job7,16,Machine15,1122,1127,After Job7 Step 15
Job7,17,Machine8,1127,1131,After Job7 Step 16
Job7,18,Machine0,1132,1135,After Job7 Step 17
Job7,19,Machine7,1135,1137,After Job7 Step 18
Job7,20,Machine19,1138,1142,After Job7 Step 19
Job8,1,Machine9,1052,1054,
Job8,2,Machine6,1117,1122,After Job8 Step 1
Job8,3,Machine1,1122,1123,After Job8 Step 2
Job8,4,Machine5,1124,1125,After Job8 Step 3
Job8,5,Machine2,1125,1130,After Job8 Step 4
Job8,6,Machine7,1137,1139,After Job8 Step 5
Job8,7,Machine16,1140,1143,After Job8 Step 6
Job8,8,Machine12,1143,1146,After Job8 Step 7
Job8,9,Machine13,1147,1152,After Job8 Step 8
Job8,10,Machine17,1153,1157,After Job8 Step 9
Job8,11,Machine10,1158,1160,After Job8 Step 10
Job8,12,Machine18,1161,1165,After Job8 Step 11
Job8,13,Machine19,1166,1171,After Job8 Step 12
Job8,14,Machine8,1171,1175,After Job8 Step 13
Job8,15,Machine15,1176,1178,After Job8 Step 14
Job8,16,Machine4,1178,1181,After Job8 Step 15
Job8,17,Machine11,1182,1186,After Job8 Step 16
Job8,18,Machine14,1187,1191,After Job8 Step 17
Job8,19,Machine0,1192,1195,After Job8 Step 18
Job8,20,Machine3,1196,1198,After Job8 Step 19
Job9,1,Machine7,1140,1143,
Job9,2,Machine12,1147,1149,After Job9 Step 1
Job9,3,Machine8,1176,1180,After Job9 Step 2
Job9,4,Machine0,1196,1200,After Job9 Step 3
Job9,5,Machine13,1200,1203,After Job9 Step 4
Job9,6,Machine10,1203,1204,After Job9 Step 5
Job9,7,Machine9,1205,1208,After Job9 Step 6
Job9,8,Machine18,1208,1212,After Job9 Step 7
Job9,9,Machine2,1213,1216,After Job9 Step 8
Job9,10,Machine17,1216,1219,After Job9 Step 9
Job9,11,Machine3,1220,1223,After Job9 Step 10
Job9,12,Machine5,1223,1226,After Job9 Step 11
Job9,13,Machine6,1227,1229,After Job9 Step 12
Job9,14,Machine15,1229,1231,After Job9 Step 13
Job9,15,Machine14,1231,1234,After Job9 Step 14
Job9,16,Machine1,1234,1236,After Job9 Step 15
Job9,17,Machine11,1236,1239,After Job9 Step 16
Job9,18,Machine4,1240,1244,After Job9 Step 17
Job9,19,Machine19,1245,1247,After Job9 Step 18
Job9,20,Machine16,1248,1250,After Job9 Step 19
Job10,1,Machine16,67,70,
Job10,2,Machine7,71,74,After Job10 Step 1
Job10,3,Machine15,75,76,After Job10 Step 2
Job10,4,Machine6,76,78,After Job10 Step 3
Job10,5,Machine18,78,83,After Job10 Step 4
Job10,6,Machine19,84,86,After Job10 Step 5
Job10,7,Machine9,86,90,After Job10 Step 6
Job10,8,Machine11,91,94,After Job10 Step 7
Job10,9,Machine17,94,99,After Job10 Step 8
Job10,10,Machine4,100,105,After Job10 Step 9
Job10,11,Machine10,106,110,After Job10 Step 10
Job10,12,Machine2,111,112,After Job10 Step 11
Job10,13,Machine1,113,115,After Job10 Step 12
Job10,14,Machine0,115,118,After Job10 Step 13
Job10,15,Machine14,118,123,After Job10 Step 14
Job10,16,Machine13,124,126,After Job10 Step 15
Job10,17,Machine3,126,129,After Job10 Step 16
Job10,18,Machine12,130,131,After Job10 Step 17
Job10,19,Machine5,132,137,After Job10 Step 18
Job10,20,Machine8,138,142,After Job10 Step 19
Job11,1,Machine18,84,86,
Job11,2,Machine17,100,102,After Job11 Step 1
Job11,3,Machine12,132,134,After Job11 Step 2
Job11,4,Machine15,134,137,After Job11 Step 3
Job11,5,Machine13,138,140,After Job11 Step 4
Job11,6,Machine4,140,144,After Job11 Step 5
Job11,7,Machine16,144,147,After Job11 Step 6
Job11,8,Machine19,147,151,After Job11 Step 7
Job11,9,Machine7,152,154,After Job11 Step 8
Job11,10,Machine3,155,159,After Job11 Step 9
Job11,11,Machine6,160,164,After Job11 Step 10
Job11,12,Machine10,165,168,After Job11 Step 11
Job11,13,Machine11,170,175,After Job11 Step 12
Job11,14,Machine0,176,179,After Job11 Step 13
Job11,15,Machine1,180,184,After Job11 Step 14
Job11,16,Machine8,185,190,After Job11 Step 15
Job11,17,Machine9,191,196,After Job11 Step 16
Job11,18,Machine5,196,198,After Job11 Step 17
Job11,19,Machine2,199,201,After Job11 Step 18
Job11,20,Machine14,202,205,After Job11 Step 19
Job12,1,Machine9,196,197,
Job12,2,Machine1,198,199,After Job12 Step 1
Job12,3,Machine2,202,207,After Job12 Step 2
Job12,4,Machine11,207,208,After Job12 Step 3
Job12,5,Machine13,208,211,After Job12 Step 4
Job12,6,Machine0,212,214,After Job12 Step 5
Job12,7,Machine12,215,216,After Job12 Step 6
Job12,8,Machine10,217,221,After Job12 Step 7
Job12,9,Machine6,221,224,After Job12 Step 8
Job12,10,Machine5,224,225,After Job12 Step 9
Job12,11,Machine7,225,228,After Job12 Step 10
Job12,12,Machine19,228,232,After Job12 Step 11
Job12,13,Machine3,232,233,After Job12 Step 12
Job12,14,Machine14,234,238,After Job12 Step 13
Job12,15,Machine17,238,239,After Job12 Step 14
Job12,16,Machine4,240,242,After Job12 Step 15
Job12,17,Machine18,243,244,After Job12 Step 16
Job12,18,Machine8,244,246,After Job12 Step 17
Job12,19,Machine15,247,251,After Job12 Step 18
Job12,20,Machine16,251,254,After Job12 Step 19
Job13,1,Machine1,199,204,
Job13,2,Machine15,251,254,After Job13 Step 1
Job13,3,Machine2,256,261,After Job13 Step 2
Job13,4,Machine14,261,265,After Job13 Step 3
Job13,5,Machine4,266,271,After Job13 Step 4
Job13,6,Machine12,272,275,After Job13 Step 5
Job13,7,Machine18,275,279,After Job13 Step 6
Job13,8,Machine19,280,284,After Job13 Step 7
Job13,9,Machine13,284,287,After Job13 Step 8
Job13,10,Machine11,287,292,After Job13 Step 9
Job13,11,Machine5,293,294,After Job13 Step 10
Job13,12,Machine0,295,298,After Job13 Step 11
Job13,13,Machine7,299,303,After Job13 Step 12
Job13,14,Machine17,304,309,After Job13 Step 13
Job13,15,Machine8,309,311,After Job13 Step 14
Job13,16,Machine10,312,313,After Job13 Step 15
Job13,17,Machine16,314,315,After Job13 Step 16
Job13,18,Machine3,316,318,After Job13 Step 17
Job13,19,Machine9,319,323,After Job13 Step 18
Job13,20,Machine6,323,326,After Job13 Step 19
Job14,1,Machine16,316,317,
Job14,2,Machine6,327,332,After Job14 Step 1
Job14,3,Machine17,332,337,After Job14 Step 2
Job14,4,Machine10,338,339,After Job14 Step 3
Job14,5,Machine3,340,343,After Job14 Step 4
Job14,6,Machine12,344,349,After Job14 Step 5
Job14,7,Machine4,349,351,After Job14 Step 6
Job14,8,Machine8,352,354,After Job14 Step 7
Job14,9,Machine14,354,355,After Job14 Step 8
Job14,10,Machine18,356,361,After Job14 Step 9
Job14,11,Machine7,362,365,After Job14 Step 10
Job14,12,Machine0,366,370,After Job14 Step 11
Job14,13,Machine9,370,372,After Job14 Step 12
Job14,14,Machine2,373,375,After Job14 Step 13
Job14,15,Machine15,376,378,After Job14 Step 14
Job14,16,Machine5,378,380,After Job14 Step 15
Job14,17,Machine13,381,384,After Job14 Step 16
Job14,18,Machine19,385,388,After Job14 Step 17
Job14,19,Machine11,389,393,After Job14 Step 18
Job14,20,Machine1,394,399,After Job14 Step 19
Job15,1,Machine4,352,355,
Job15,2,Machine11,394,398,After Job15 Step 1
Job15,3,Machine7,399,402,After Job15 Step 2
Job15,4,Machine6,402,403,After Job15 Step 3
Job15,5,Machine0,404,407,After Job15 Step 4
Job15,6,Machine14,407,410,After Job15 Step 5
Job15,7,Machine17,410,412,After Job15 Step 6
Job15,8,Machine19,412,416,After Job15 Step 7
Job15,9,Machine16,416,420,After Job15 Step 8
Job15,10,Machine10,421,426,After Job15 Step 9
Job15,11,Machine15,426,427,After Job15 Step 10
Job15,12,Machine13,428,432,After Job15 Step 11
Job15,13,Machine2,433,437,After Job15 Step 12
Job15,14,Machine8,438,443,After Job15 Step 13
Job15,15,Machine5,443,447,After Job15 Step 14
Job15,16,Machine9,448,449,After Job15 Step 15
Job15,17,Machine1,450,452,After Job15 Step 16
Job15,18,Machine18,453,457,After Job15 Step 17
Job15,19,Machine12,458,460,After Job15 Step 18
Job15,20,Machine3,460,463,After Job15 Step 19
Job16,1,Machine6,404,408,
Job16,2,Machine5,448,452,After Job16 Step 1
Job16,3,Machine13,454,458,After Job16 Step 2
Job16,4,Machine15,459,464,After Job16 Step 3
Job16,5,Machine2,465,469,After Job16 Step 4
Job16,6,Machine9,471,476,After Job16 Step 5
Job16,7,Machine7,477,481,After Job16 Step 6
Job16,8,Machine0,481,485,After Job16 Step 7
Job16,9,Machine1,485,488,After Job16 Step 8
Job16,10,Machine12,489,490,After Job16 Step 9
Job16,11,Machine19,491,494,After Job16 Step 10
Job16,12,Machine14,495,500,After Job16 Step 11
Job16,13,Machine3,500,505,After Job16 Step 12
Job16,14,Machine8,505,509,After Job16 Step 13
Job16,15,Machine10,510,515,After Job16 Step 14
Job16,16,Machine11,516,518,After Job16 Step 15
Job16,17,Machine4,518,519,After Job16 Step 16
Job16,18,Machine16,520,525,After Job16 Step 17
Job16,19,Machine18,526,530,After Job16 Step 18
Job16,20,Machine17,531,534,After Job16 Step 19
Job17,1,Machine16,526,529,
Job17,2,Machine1,530,533,After Job17 Step 1
Job17,3,Machine8,534,536,After Job17 Step 2
Job17,4,Machine18,536,538,After Job17 Step 3
Job17,5,Machine0,538,540,After Job17 Step 4
Job17,6,Machine17,541,545,After Job17 Step 5
Job17,7,Machine10,545,546,After Job17 Step 6
Job17,8,Machine12,547,550,After Job17 Step 7
Job17,9,Machine7,551,554,After Job17 Step 8
Job17,10,Machine3,554,557,After Job17 Step 9
Job17,11,Machine5,558,562,After Job17 Step 10
Job17,12,Machine4,563,568,After Job17 Step 11
Job17,13,Machine13,569,574,After Job17 Step 12
Job17,14,Machine6,575,579,After Job17 Step 13
Job17,15,Machine2,580,583,After Job17 Step 14
Job17,16,Machine15,584,589,After Job17 Step 15
Job17,17,Machine11,590,592,After Job17 Step 16
Job17,18,Machine9,593,594,After Job17 Step 17
Job17,19,Machine14,595,597,After Job17 Step 18
Job17,20,Machine19,597,602,After Job17 Step 19
Job18,1,Machine18,538,540,
Job18,2,Machine17,545,549,After Job18 Step 1
Job18,3,Machine4,569,573,After Job18 Step 2
Job18,4,Machine2,584,589,After Job18 Step 3
Job18,5,Machine10,590,591,After Job18 Step 4
Job18,6,Machine15,592,594,After Job18 Step 5
Job18,7,Machine1,594,595,After Job18 Step 6
Job18,8,Machine3,596,597,After Job18 Step 7
Job18,9,Machine7,598,599,After Job18 Step 8
Job18,10,Machine12,600,603,After Job18 Step 9
Job18,11,Machine5,603,606,After Job18 Step 10
Job18,12,Machine9,607,610,After Job18 Step 11
Job18,13,Machine8,611,612,After Job18 Step 12
Job18,14,Machine14,612,615,After Job18 Step 13
Job18,15,Machine11,615,620,After Job18 Step 14
Job18,16,Machine6,620,621,After Job18 Step 15
Job18,17,Machine16,622,623,After Job18 Step 16
Job18,18,Machine0,624,629,After Job18 Step 17
Job18,19,Machine13,630,634,After Job18 Step 18
Job18,20,Machine19,634,637,After Job18 Step 19
Job19,1,Machine17,549,551,
Job19,2,Machine13,634,637,After Job19 Step 1
Job19,3,Machine11,638,639,After Job19 Step 2
Job19,4,Machine16,641,645,After Job19 Step 3
Job19,5,Machine7,646,651,After Job19 Step 4
Job19,6,Machine8,652,656,After Job19 Step 5
Job19,7,Machine3,657,660,After Job19 Step 6
Job19,8,Machine5,660,662,After Job19 Step 7
Job19,9,Machine4,662,666,After Job19 Step 8
Job19,10,Machine2,668,672,After Job19 Step 9
Job19,11,Machine14,672,677,After Job19 Step 10
Job19,12,Machine0,678,682,After Job19 Step 11
Job19,13,Machine10,683,684,After Job19 Step 12
Job19,14,Machine6,685,688,After Job19 Step 13
Job19,15,Machine12,688,692,After Job19 Step 14
Job19,16,Machine1,692,694,After Job19 Step 15
Job19,17,Machine19,695,699,After Job19 Step 16
Job19,18,Machine15,700,704,After Job19 Step 17
Job19,19,Machine9,704,706,After Job19 Step 18
Job19,20,Machine18,707,711,After Job19 Step 19
Job20,1,Machine17,742,744,
Job20,2,Machine2,744,747,After Job20 Step 1
Job20,3,Machine0,748,751,After Job20 Step 2
Job20,4,Machine15,752,757,After Job20 Step 3
Job20,5,Machine18,758,763,After Job20 Step 4
Job20,6,Machine3,763,765,After Job20 Step 5
Job20,7,Machine14,765,767,After Job20 Step 6
Job20,8,Machine6,768,772,After Job20 Step 7
Job20,9,Machine7,773,778,After Job20 Step 8
Job20,10,Machine12,778,782,After Job20 Step 9
Job20,11,Machine13,782,783,After Job20 Step 10
Job20,12,Machine16,785,790,After Job20 Step 11
Job20,13,Machine1,790,791,After Job20 Step 12
Job20,14,Machine4,791,793,After Job20 Step 13
Job20,15,Machine10,794,798,After Job20 Step 14
Job20,16,Machine9,799,803,After Job20 Step 15
Job20,17,Machine5,804,809,After Job20 Step 16
Job20,18,Machine19,809,812,After Job20 Step 17
Job20,19,Machine11,812,817,After Job20 Step 18
Job20,20,Machine8,818,820,After Job20 Step 19
