job,step,machine,start,end,precedence
Job4,6,Machine8,1008,1011,After Job4 Step 5
Job4,7,Machine0,1012,1016,After Job4 Step 6
Job4,8,Machine3,1017,1020,After Job4 Step 7
Job4,9,Machine12,1021,1025,After Job4 Step 8
Job4,10,Machine18,1025,1027,After Job4 Step 9
Job4,11,Machine2,1028,1034,After Job4 Step 10
Job4,12,Machine13,1034,1037,After Job4 Step 11
Job4,13,Machine11,1037,1038,After Job4 Step 12
Job4,14,Machine1,1039,1045,After Job4 Step 13
Job4,15,Machine17,1045,1047,After Job4 Step 14
Job4,16,Machine15,1048,1051,After Job4 Step 15
Job4,17,Machine4,1051,1053,After Job4 Step 16
Job4,18,Machine6,1054,1056,After Job4 Step 17
Job4,19,Machine9,1057,1062,After Job4 Step 18
Job4,20,Machine19,1063,1068,After Job4 Step 19
Job5,1,Machine12,1026,1031,
Job5,2,Machine3,1032,1035,After Job5 Step 1
Job5,3,Machine9,1063,1069,After Job5 Step 2
Job5,4,Machine16,1070,1075,After Job5 Step 3
Job5,5,Machine14,1076,1081,After Job5 Step 4
Job5,6,Machine6,1082,1087,After Job5 Step 5
Job5,7,Machine8,1088,1091,After Job5 Step 6
Job5,8,Machine15,1092,1093,After Job5 Step 7
Job5,9,Machine13,1093,1095,After Job5 Step 8
Job5,10,Machine5,1096,1097,After Job5 Step 9
Job5,11,Machine11,1098,1100,After Job5 Step 10
Job5,12,Machine1,1101,1107,After Job5 Step 11
Job5,13,Machine19,1107,1108,After Job5 Step 12
Job5,14,Machine10,1108,1110,After Job5 Step 13
Job5,15,Machine7,1111,1116,After Job5 Step 14
Job5,16,Machine2,1117,1122,After Job5 Step 15
Job5,17,Machine17,1123,1127,After Job5 Step 16
Job5,18,Machine4,1127,1129,After Job5 Step 17
Job5,19,Machine0,1130,1132,After Job5 Step 18
Job5,20,Machine18,1133,1135,After Job5 Step 19
Job6,1,Machine18,1135,1137,
Job6,2,Machine16,1138,1140,After Job6 Step 1
Job6,3,Machine1,1141,1143,After Job6 Step 2
Job6,4,Machine12,1143,1145,After Job6 Step 3
Job6,5,Machine13,1145,1146,After Job6 Step 4
Job6,6,Machine6,1146,1148,After Job6 Step 5
Job6,7,Machine5,1149,1152,After Job6 Step 6
Job6,8,Machine4,1152,1154,After Job6 Step 7
Job6,9,Machine0,1155,1157,After Job6 Step 8
Job6,10,Machine11,1158,1160,After Job6 Step 9
Job6,11,Machine15,1161,1166,After Job6 Step 10
Job6,12,Machine19,1166,1168,After Job6 Step 11
Job6,13,Machine3,1168,1171,After Job6 Step 12
Job6,14,Machine14,1172,1176,After Job6 Step 13
Job6,15,Machine9,1178,1183,After Job6 Step 14
Job6,16,Machine8,1184,1185,After Job6 Step 15
Job6,17,Machine2,1186,1189,After Job6 Step 16
Job6,18,Machine10,1189,1192,After Job6 Step 17
Job6,19,Machine7,1193,1198,After Job6 Step 18
Job6,20,Machine17,1199,1202,After Job6 Step 19
Job7,1,Machine0,1158,1161,
Job7,2,Machine12,1161,1163,After Job7 Step 1
Job7,3,Machine4,1163,1167,After Job7 Step 2
Job7,4,Machine13,1167,1169,After Job7 Step 3
Job7,5,Machine17,1203,1204,After Job7 Step 4
Job7,6,Machine5,1206,1212,After Job7 Step 5
Job7,7,Machine7,1212,1214,After Job7 Step 6
Job7,8,Machine18,1215,1218,After Job7 Step 7
Job7,9,Machine16,1219,1220,After Job7 Step 8
Job7,10,Machine8,1221,1224,After Job7 Step 9
Job7,11,Machine9,1225,1229,After Job7 Step 10
Job7,12,Machine2,1229,1232,After Job7 Step 11
Job7,13,Machine14,1233,1236,After Job7 Step 12
Job7,14,Machine3,1238,1242,After Job7 Step 13
Job7,15,Machine1,1242,1244,After Job7 Step 14
Job7,16,Machine15,1245,1247,After Job7 Step 15
Job7,17,Machine6,1248,1253,After Job7 Step 16
Job7,18,Machine11,1254,1258,After Job7 Step 17
Job7,19,Machine10,1259,1261,After Job7 Step 18
Job7,20,Machine19,1262,1264,After Job7 Step 19
Job8,1,Machine0,1162,1166,
Job8,2,Machine16,1221,1222,After Job8 Step 1
Job8,3,Machine17,1223,1224,After Job8 Step 2
Job8,4,Machine7,1225,1230,After Job8 Step 3
Job8,5,Machine3,1243,1247,After Job8 Step 4
Job8,6,Machine18,1249,1254,After Job8 Step 5
Job8,7,Machine11,1259,1264,After Job8 Step 6
Job8,8,Machine13,1265,1270,After Job8 Step 7
Job8,9,Machine9,1272,1277,After Job8 Step 8
Job8,10,Machine4,1278,1283,After Job8 Step 9
Job8,11,Machine15,1283,1286,After Job8 Step 10
Job8,12,Machine8,1287,1290,After Job8 Step 11
Job8,13,Machine1,1291,1295,After Job8 Step 12
Job8,14,Machine14,1295,1299,After Job8 Step 13
Job8,15,Machine5,1300,1303,After Job8 Step 14
Job8,16,Machine6,1304,1308,After Job8 Step 15
Job8,17,Machine12,1308,1311,After Job8 Step 16
Job8,18,Machine10,1312,1315,After Job8 Step 17
Job8,19,Machine2,1315,1317,After Job8 Step 18
Job8,20,Machine19,1317,1320,After Job8 Step 19
Job9,1,Machine10,1316,1320,
Job9,2,Machine6,1321,1324,After Job9 Step 1
Job9,3,Machine15,1325,1328,After Job9 Step 2
Job9,4,Machine8,1329,1335,After Job9 Step 3
Job9,5,Machine0,1335,1338,After Job9 Step 4
Job9,6,Machine18,1339,1342,After Job9 Step 5
Job9,7,Machine4,1343,1345,After Job9 Step 6
Job9,8,Machine13,1346,1351,After Job9 Step 7
Job9,9,Machine2,1353,1358,After Job9 Step 8
Job9,10,Machine1,1359,1363,After Job9 Step 9
Job9,11,Machine3,1363,1365,After Job9 Step 10
Job9,12,Machine11,1365,1369,After Job9 Step 11
Job9,13,Machine16,1369,1373,After Job9 Step 12
Job9,14,Machine5,1374,1380,After Job9 Step 13
Job9,15,Machine12,1380,1382,After Job9 Step 14
Job9,16,Machine7,1383,1388,After Job9 Step 15
Job9,17,Machine14,1389,1393,After Job9 Step 16
Job9,18,Machine17,1394,1399,After Job9 Step 17
Job9,19,Machine19,1400,1405,After Job9 Step 18
Job9,20,Machine9,1406,1410,After Job9 Step 19
Job10,1,Machine13,56,59,
Job10,2,Machine3,68,74,After Job10 Step 1
Job10,3,Machine5,75,80,After Job10 Step 2
Job10,4,Machine6,82,88,After Job10 Step 3
Job10,5,Machine1,88,91,After Job10 Step 4
Job10,6,Machine17,91,92,After Job10 Step 5
Job10,7,Machine10,93,96,After Job10 Step 6
Job10,8,Machine19,97,101,After Job10 Step 7
Job10,9,Machine9,102,105,After Job10 Step 8
Job10,10,Machine4,106,109,After Job10 Step 9
Job10,11,Machine14,110,116,After Job10 Step 10
Job10,12,Machine7,116,117,After Job10 Step 11
Job10,13,Machine16,119,125,After Job10 Step 12
Job10,14,Machine12,125,128,After Job10 Step 13
Job10,15,Machine11,130,135,After Job10 Step 14
Job10,16,Machine2,136,138,After Job10 Step 15
Job10,17,Machine0,139,145,After Job10 Step 16
Job10,18,Machine18,146,152,After Job10 Step 17
Job10,19,Machine8,153,158,After Job10 Step 18
Job10,20,Machine15,159,163,After Job10 Step 19
Job11,1,Machine13,59,62,
Job11,2,Machine18,153,159,After Job11 Step 1
Job11,3,Machine14,159,161,After Job11 Step 2
Job11,4,Machine0,161,166,After Job11 Step 3
Job11,5,Machine3,167,171,After Job11 Step 4
Job11,6,Machine8,172,173,After Job11 Step 5
Job11,7,Machine6,174,178,After Job11 Step 6
Job11,8,Machine10,179,181,After Job11 Step 7
Job11,9,Machine1,182,187,After Job11 Step 8
Job11,10,Machine15,188,191,After Job11 Step 9
Job11,11,Machine11,192,197,After Job11 Step 10
Job11,12,Machine2,197,199,After Job11 Step 11
Job11,13,Machine17,199,201,After Job11 Step 12
Job11,14,Machine12,202,206,After Job11 Step 13
Job11,15,Machine7,207,212,After Job11 Step 14
Job11,16,Machine5,213,216,After Job11 Step 15
Job11,17,Machine19,216,220,After Job11 Step 16
Job11,18,Machine16,221,223,After Job11 Step 17
Job11,19,Machine9,224,225,After Job11 Step 18
Job11,20,Machine4,226,231,After Job11 Step 19
Job12,1,Machine17,202,206,
Job12,2,Machine7,213,219,After Job12 Step 1
Job12,3,Machine15,220,226,After Job12 Step 2
Job12,4,Machine2,226,229,After Job12 Step 3
Job12,5,Machine9,230,231,After Job12 Step 4
Job12,6,Machine8,232,236,After Job12 Step 5
Job12,7,Machine12,237,240,After Job12 Step 6
Job12,8,Machine13,241,246,After Job12 Step 7
Job12,9,Machine1,247,250,After Job12 Step 8
Job12,10,Machine4,251,254,After Job12 Step 9
Job12,11,Machine5,254,258,After Job12 Step 10
Job12,12,Machine3,259,263,After Job12 Step 11
Job12,13,Machine0,263,265,After Job12 Step 12
Job12,14,Machine14,266,269,After Job12 Step 13
Job12,15,Machine18,269,272,After Job12 Step 14
Job12,16,Machine6,273,278,After Job12 Step 15
Job12,17,Machine11,279,282,After Job12 Step 16
Job12,18,Machine16,283,288,After Job12 Step 17
Job12,19,Machine10,289,290,After Job12 Step 18
Job12,20,Machine19,290,293,After Job12 Step 19
Job13,1,Machine0,266,267,
Job13,2,Machine6,279,283,After Job13 Step 1
Job13,3,Machine3,283,285,After Job13 Step 2
Job13,4,Machine13,285,287,After Job13 Step 3
Job13,5,Machine10,290,291,After Job13 Step 4
Job13,6,Machine2,293,299,After Job13 Step 5
Job13,7,Machine1,299,303,After Job13 Step 6
Job13,8,Machine14,303,306,After Job13 Step 7
Job13,9,Machine15,307,308,After Job13 Step 8
Job13,10,Machine8,309,312,After Job13 Step 9
Job13,11,Machine12,313,315,After Job13 Step 10
Job13,12,Machine16,316,320,After Job13 Step 11
Job13,13,Machine11,320,323,After Job13 Step 12
Job13,14,Machine4,324,330,After Job13 Step 13
Job13,15,Machine5,330,331,After Job13 Step 14
Job13,16,Machine17,332,335,After Job13 Step 15
Job13,17,Machine9,336,340,After Job13 Step 16
Job13,18,Machine18,340,343,After Job13 Step 17
Job13,19,Machine7,343,346,After Job13 Step 18
Job13,20,Machine19,346,352,After Job13 Step 19
Job14,1,Machine18,344,348,
Job14,2,Machine0,349,354,After Job14 Step 1
Job14,3,Machine4,354,358,After Job14 Step 2
Job14,4,Machine13,359,364,After Job14 Step 3
Job14,5,Machine6,365,366,After Job14 Step 4
Job14,6,Machine2,367,372,After Job14 Step 5
Job14,7,Machine14,373,376,After Job14 Step 6
Job14,8,Machine3,377,380,After Job14 Step 7
Job14,9,Machine9,381,384,After Job14 Step 8
Job14,10,Machine15,384,387,After Job14 Step 9
Job14,11,Machine16,387,392,After Job14 Step 10
Job14,12,Machine1,392,396,After Job14 Step 11
Job14,13,Machine17,397,403,After Job14 Step 12
Job14,14,Machine5,404,409,After Job14 Step 13
Job14,15,Machine10,410,414,After Job14 Step 14
Job14,16,Machine8,415,420,After Job14 Step 15
Job14,17,Machine12,420,424,After Job14 Step 16
Job14,18,Machine7,424,426,After Job14 Step 17
Job14,19,Machine11,426,428,After Job14 Step 18
Job14,20,Machine19,429,432,After Job14 Step 19
Job15,1,Machine6,366,369,
Job15,2,Machine5,410,413,After Job15 Step 1
Job15,3,Machine7,426,427,After Job15 Step 2
Job15,4,Machine10,428,432,After Job15 Step 3
Job15,5,Machine8,432,436,After Job15 Step 4
Job15,6,Machine16,437,442,After Job15 Step 5
Job15,7,Machine19,442,444,After Job15 Step 6
Job15,8,Machine9,445,450,After Job15 Step 7
Job15,9,Machine15,450,452,After Job15 Step 8
Job15,10,Machine3,452,454,After Job15 Step 9
Job15,11,Machine2,455,459,After Job15 Step 10
Job15,12,Machine18,460,465,After Job15 Step 11
Job15,13,Machine0,466,470,After Job15 Step 12
Job15,14,Machine4,471,472,After Job15 Step 13
Job15,15,Machine1,473,477,After Job15 Step 14
Job15,16,Machine17,478,482,After Job15 Step 15
Job15,17,Machine14,484,489,After Job15 Step 16
Job15,18,Machine13,491,495,After Job15 Step 17
Job15,19,Machine12,496,498,After Job15 Step 18
Job15,20,Machine11,498,502,After Job15 Step 19
Job16,1,Machine3,455,461,
Job16,2,Machine6,461,466,After Job16 Step 1
Job16,3,Machine13,496,501,After Job16 Step 2
Job16,4,Machine2,502,506,After Job16 Step 3
Job16,5,Machine17,507,509,After Job16 Step 4
Job16,6,Machine5,509,512,After Job16 Step 5
Job16,7,Machine9,513,516,After Job16 Step 6
Job16,8,Machine7,517,521,After Job16 Step 7
Job16,9,Machine1,522,524,After Job16 Step 8
Job16,10,Machine15,525,528,After Job16 Step 9
Job16,11,Machine16,529,531,After Job16 Step 10
Job16,12,Machine10,532,536,After Job16 Step 11
Job16,13,Machine18,537,543,After Job16 Step 12
Job16,14,Machine4,543,544,After Job16 Step 13
Job16,15,Machine8,545,546,After Job16 Step 14
Job16,16,Machine11,547,549,After Job16 Step 15
Job16,17,Machine14,549,554,After Job16 Step 16
Job16,18,Machine0,555,561,After Job16 Step 17
Job16,19,Machine12,561,563,After Job16 Step 18
Job16,20,Machine19,565,570,After Job16 Step 19
Job17,1,Machine0,561,563,
Job17,2,Machine13,563,568,After Job17 Step 1
Job17,3,Machine7,568,572,After Job17 Step 2
Job17,4,Machine6,573,578,After Job17 Step 3
Job17,5,Machine1,579,583,After Job17 Step 4
Job17,6,Machine5,584,590,After Job17 Step 5
Job17,7,Machine18,590,593,After Job17 Step 6
Job17,8,Machine8,594,598,After Job17 Step 7
Job17,9,Machine14,598,602,After Job17 Step 8
Job17,10,Machine19,602,605,After Job17 Step 9
Job17,11,Machine12,606,612,After Job17 Step 10
Job17,12,Machine16,613,615,After Job17 Step 11
Job17,13,Machine11,616,622,After Job17 Step 12
Job17,14,Machine4,623,627,After Job17 Step 13
Job17,15,Machine10,628,633,After Job17 Step 14
Job17,16,Machine3,633,635,After Job17 Step 15
Job17,17,Machine15,636,637,After Job17 Step 16
Job17,18,Machine2,637,639,After Job17 Step 17
Job17,19,Machine9,639,644,After Job17 Step 18
Job17,20,Machine17,645,647,After Job17 Step 19
Job18,1,Machine16,616,620,
Job18,2,Machine13,621,627,After Job18 Step 1
Job18,3,Machine19,628,634,After Job18 Step 2
Job18,4,Machine8,634,637,After Job18 Step 3
Job18,5,Machine4,638,642,After Job18 Step 4
Job18,6,Machine3,643,649,After Job18 Step 5
Job18,7,Machine17,649,652,After Job18 Step 6
Job18,8,Machine14,653,657,After Job18 Step 7
Job18,9,Machine6,657,663,After Job18 Step 8
Job18,10,Machine7,663,666,After Job18 Step 9
Job18,11,Machine9,667,669,After Job18 Step 10
Job18,12,Machine0,671,677,After Job18 Step 11
Job18,13,Machine10,678,683,After Job18 Step 12
Job18,14,Machine15,684,688,After Job18 Step 13
Job18,15,Machine2,689,693,After Job18 Step 14
Job18,16,Machine5,694,697,After Job18 Step 15
Job18,17,Machine11,698,703,After Job18 Step 16
Job18,18,Machine1,703,708,After Job18 Step 17
Job18,19,Machine12,709,714,After Job18 Step 18
Job18,20,Machine18,715,716,After Job18 Step 19
Job19,1,Machine13,627,628,
Job19,2,Machine5,698,703,After Job19 Step 1
Job19,3,Machine12,715,717,After Job19 Step 2
Job19,4,Machine16,718,723,After Job19 Step 3
Job19,5,Machine0,724,728,After Job19 Step 4
Job19,6,Machine14,728,733,After Job19 Step 5
Job19,7,Machine10,735,740,After Job19 Step 6
Job19,8,Machine6,741,744,After Job19 Step 7
Job19,9,Machine7,746,751,After Job19 Step 8
Job19,10,Machine19,752,756,After Job19 Step 9
Job19,11,Machine11,757,760,After Job19 Step 10
Job19,12,Machine2,761,763,After Job19 Step 11
Job19,13,Machine8,764,766,After Job19 Step 12
Job19,14,Machine3,767,770,After Job19 Step 13
Job19,15,Machine17,771,774,After Job19 Step 14
Job19,16,Machine18,774,776,After Job19 Step 15
Job19,17,Machine9,776,778,After Job19 Step 16
Job19,18,Machine1,779,784,After Job19 Step 17
Job19,19,Machine15,784,789,After Job19 Step 18
Job19,20,Machine4,789,791,After Job19 Step 19
Job20,1,Machine9,811,817,
Job20,2,Machine16,817,823,After Job20 Step 1
Job20,3,Machine0,824,829,After Job20 Step 2
Job20,4,Machine17,830,833,After Job20 Step 3
Job20,5,Machine14,835,839,After Job20 Step 4
Job20,6,Machine13,839,841,After Job20 Step 5
Job20,7,Machine12,842,847,After Job20 Step 6
Job20,8,Machine3,847,849,After Job20 Step 7
Job20,9,Machine18,850,854,After Job20 Step 8
Job20,10,Machine10,855,860,After Job20 Step 9
Job20,11,Machine6,861,867,After Job20 Step 10
Job20,12,Machine7,868,872,After Job20 Step 11
Job20,13,Machine15,873,876,After Job20 Step 12
Job20,14,Machine4,878,884,After Job20 Step 13
Job20,15,Machine2,884,887,After Job20 Step 14
Job20,16,Machine11,888,893,After Job20 Step 15
Job20,17,Machine1,894,899,After Job20 Step 16
Job20,18,Machine5,899,902,After Job20 Step 17
Job20,19,Machine8,903,909,After Job20 Step 18
Job20,20,Machine19,909,914,After Job20 Step 19
