job,step,machine,start,end,precedence
Job10,6,Machine6,172,192,After Job10 Step 5
Job10,7,Machine7,195,209,After Job10 Step 6
Job10,8,Machine5,211,218,After Job10 Step 7
Job10,9,Machine9,220,234,After Job10 Step 8
Job10,10,Machine8,235,241,After Job10 Step 9
Job11,1,Machine2,171,179,
Job11,2,Machine1,186,215,After Job11 Step 1
Job11,3,Machine4,216,222,After Job11 Step 2
Job11,4,Machine0,224,234,After Job11 Step 3
Job11,5,Machine3,235,242,After Job11 Step 4
Job11,6,Machine5,244,251,After Job11 Step 5
Job11,7,Machine9,254,265,After Job11 Step 6
Job11,8,Machine6,267,279,After Job11 Step 7
Job11,9,Machine7,286,315,After Job11 Step 8
Job11,10,Machine8,317,326,After Job11 Step 9
Job12,1,Machine0,237,256,
Job12,2,Machine2,257,260,After Job12 Step 1
Job12,3,Machine4,263,278,After Job12 Step 2
Job12,4,Machine3,284,311,After Job12 Step 3
Job12,5,Machine1,312,324,After Job12 Step 4
Job12,6,Machine8,328,333,After Job12 Step 5
Job12,7,Machine7,334,341,After Job12 Step 6
Job12,8,Machine5,344,361,After Job12 Step 7
Job12,9,Machine6,367,393,After Job12 Step 8
Job12,10,Machine9,395,410,After Job12 Step 9
Job13,1,Machine0,261,277,
Job13,2,Machine1,327,344,After Job13 Step 1
Job13,3,Machine4,351,379,After Job13 Step 2
Job13,4,Machine3,380,389,After Job13 Step 3
Job13,5,Machine2,393,408,After Job13 Step 4
Job13,6,Machine9,417,441,After Job13 Step 5
Job13,7,Machine5,447,465,After Job13 Step 6
Job13,8,Machine7,468,479,After Job13 Step 7
Job13,9,Machine6,484,509,After Job13 Step 8
Job13,10,Machine8,511,521,After Job13 Step 9
Job14,1,Machine3,394,413,
Job14,2,Machine0,416,432,After Job14 Step 1
Job14,3,Machine1,436,450,After Job14 Step 2
Job14,4,Machine2,453,466,After Job14 Step 3
Job14,5,Machine4,466,469,After Job14 Step 4
Job14,6,Machine8,523,537,After Job14 Step 5
Job14,7,Machine6,539,545,After Job14 Step 6
Job14,8,Machine5,549,577,After Job14 Step 7
Job14,9,Machine9,579,583,After Job14 Step 8
Job14,10,Machine7,583,585,After Job14 Step 9
Job15,1,Machine0,433,436,
Job15,2,Machine4,474,499,After Job15 Step 1
Job15,3,Machine3,505,526,After Job15 Step 2
Job15,4,Machine2,527,538,After Job15 Step 3
Job15,5,Machine1,542,564,After Job15 Step 4
Job15,6,Machine5,580,601,After Job15 Step 5
Job15,7,Machine7,602,615,After Job15 Step 6
Job15,8,Machine9,616,618,After Job15 Step 7
Job15,9,Machine6,624,648,After Job15 Step 8
Job15,10,Machine8,652,668,After Job15 Step 9
Job16,1,Machine4,503,530,
Job16,2,Machine0,533,558,After Job16 Step 1
Job16,3,Machine1,568,594,After Job16 Step 2
Job16,4,Machine2,595,600,After Job16 Step 3
Job16,5,Machine3,600,602,After Job16 Step 4
Job16,6,Machine8,671,694,After Job16 Step 5
Job16,7,Machine5,699,718,After Job16 Step 6
Job16,8,Machine9,720,725,After Job16 Step 7
Job16,9,Machine6,726,731,After Job16 Step 8
Job16,10,Machine7,734,744,After Job16 Step 9
Job17,1,Machine4,535,556,
Job17,2,Machine0,561,577,After Job17 Step 1
Job17,3,Machine3,605,621,After Job17 Step 2
Job17,4,Machine2,622,626,After Job17 Step 3
Job17,5,Machine1,630,643,After Job17 Step 4
Job17,6,Machine6,734,746,After Job17 Step 5
Job17,7,Machine5,747,759,After Job17 Step 6
Job17,8,Machine9,763,787,After Job17 Step 7
Job17,9,Machine8,789,798,After Job17 Step 8
Job17,10,Machine7,801,824,After Job17 Step 9
Job18,1,Machine0,579,589,
Job18,2,Machine3,623,642,After Job18 Step 1
Job18,3,Machine4,647,670,After Job18 Step 2
Job18,4,Machine2,671,680,After Job18 Step 3
Job18,5,Machine1,680,682,After Job18 Step 4
Job18,6,Machine6,747,754,After Job18 Step 5
Job18,7,Machine7,828,853,After Job18 Step 6
Job18,8,Machine9,858,884,After Job18 Step 7
Job18,9,Machine5,885,891,After Job18 Step 8
Job18,10,Machine8,893,903,After Job18 Step 9
Job19,1,Machine2,683,707,
Job19,2,Machine4,707,716,After Job19 Step 1
Job19,3,Machine0,716,719,After Job19 Step 2
Job19,4,Machine1,722,733,After Job19 Step 3
Job19,5,Machine3,737,758,After Job19 Step 4
Job19,6,Machine7,857,871,After Job19 Step 5
Job19,7,Machine9,888,916,After Job19 Step 6
Job19,8,Machine5,918,923,After Job19 Step 7
Job19,9,Machine8,924,933,After Job19 Step 8
Job19,10,Machine6,934,946,After Job19 Step 9
Job20,1,Machine0,760,789,
Job20,2,Machine3,830,839,After Job20 Step 1
Job20,3,Machine2,857,875,After Job20 Step 2
Job20,4,Machine4,880,898,After Job20 Step 3
Job20,5,Machine1,901,920,After Job20 Step 4
Job20,6,Machine8,1030,1051,After Job20 Step 5
Job20,7,Machine6,1053,1063,After Job20 Step 6
Job20,8,Machine5,1065,1072,After Job20 Step 7
Job20,9,Machine9,1073,1075,After Job20 Step 8
Job20,10,Machine7,1077,1083,After Job20 Step 9
Job21,1,Machine1,927,950,
Job21,2,Machine0,952,969,After Job21 Step 1
Job21,3,Machine3,973,991,After Job21 Step 2
Job21,4,Machine4,994,1008,After Job21 Step 3
Job21,5,Machine2,1013,1033,After Job21 Step 4
Job21,6,Machine7,1084,1093,After Job21 Step 5
Job21,7,Machine5,1097,1117,After Job21 Step 6
Job21,8,Machine8,1125,1152,After Job21 Step 7
Job21,9,Machine6,1156,1179,After Job21 Step 8
Job21,10,Machine9,1179,1182,After Job21 Step 9
Job22,1,Machine0,973,984,
Job22,2,Machine4,1011,1034,After Job22 Step 1
Job22,3,Machine1,1038,1050,After Job22 Step 2
Job22,4,Machine2,1050,1053,After Job22 Step 3
Job22,5,Machine3,1058,1078,After Job22 Step 4
Job22,6,Machine8,1153,1161,After Job22 Step 5
Job22,7,Machine9,1186,1201,After Job22 Step 6
Job22,8,Machine7,1203,1213,After Job22 Step 7
Job22,9,Machine6,1217,1240,After Job22 Step 8
Job22,10,Machine5,1241,1248,After Job22 Step 9
Job23,1,Machine4,1035,1044,
Job23,2,Machine2,1054,1058,After Job23 Step 1
Job23,3,Machine0,1060,1070,After Job23 Step 2
Job23,4,Machine3,1079,1084,After Job23 Step 3
Job23,5,Machine1,1088,1108,After Job23 Step 4
Job23,6,Machine9,1203,1211,After Job23 Step 5
Job23,7,Machine7,1213,1219,After Job23 Step 6
Job23,8,Machine8,1225,1252,After Job23 Step 7
Job23,9,Machine6,1259,1286,After Job23 Step 8
Job23,10,Machine5,1289,1299,After Job23 Step 9
Job24,1,Machine1,1110,1121,
Job24,2,Machine2,1122,1134,After Job24 Step 1
Job24,3,Machine3,1136,1144,After Job24 Step 2
Job24,4,Machine4,1146,1156,After Job24 Step 3
Job24,5,Machine0,1162,1185,After Job24 Step 4
Job24,6,Machine7,1221,1240,After Job24 Step 5
Job24,7,Machine6,1293,1319,After Job24 Step 6
Job24,8,Machine5,1320,1327,After Job24 Step 7
Job24,9,Machine9,1330,1357,After Job24 Step 8
Job24,10,Machine8,1359,1378,After Job24 Step 9
Job25,1,Machine2,1137,1156,
Job25,2,Machine3,1158,1166,After Job25 Step 1
Job25,3,Machine4,1172,1194,After Job25 Step 2
Job25,4,Machine0,1196,1206,After Job25 Step 3
Job25,5,Machine1,1207,1219,After Job25 Step 4
Job25,6,Machine5,1332,1357,After Job25 Step 5
Job25,7,Machine8,1381,1402,After Job25 Step 6
Job25,8,Machine6,1409,1436,After Job25 Step 7
Job25,9,Machine7,1442,1466,After Job25 Step 8
Job25,10,Machine9,1469,1481,After Job25 Step 9
Job26,1,Machine0,1207,1221,
Job26,2,Machine1,1228,1252,After Job26 Step 1
Job26,3,Machine2,1258,1285,After Job26 Step 2
Job26,4,Machine4,1288,1315,After Job26 Step 3
Job26,5,Machine3,1320,1338,After Job26 Step 4
Job26,6,Machine8,1405,1426,After Job26 Step 5
Job26,7,Machine9,1484,1506,After Job26 Step 6
Job26,8,Machine5,1509,1526,After Job26 Step 7
Job26,9,Machine7,1527,1530,After Job26 Step 8
Job26,10,Machine6,1533,1559,After Job26 Step 9
Job27,1,Machine3,1345,1369,
Job27,2,Machine2,1371,1386,After Job27 Step 1
Job27,3,Machine0,1389,1409,After Job27 Step 2
Job27,4,Machine4,1411,1418,After Job27 Step 3
Job27,5,Machine1,1420,1433,After Job27 Step 4
Job27,6,Machine9,1508,1524,After Job27 Step 5
Job27,7,Machine5,1534,1563,After Job27 Step 6
Job27,8,Machine6,1568,1588,After Job27 Step 7
Job27,9,Machine7,1588,1589,After Job27 Step 8
Job27,10,Machine8,1594,1614,After Job27 Step 9
Job28,1,Machine0,1415,1442,
Job28,2,Machine4,1445,1457,After Job28 Step 1
Job28,3,Machine2,1458,1461,After Job28 Step 2
Job28,4,Machine3,1464,1493,After Job28 Step 3
Job28,5,Machine1,1498,1522,After Job28 Step 4
Job28,6,Machine5,1566,1584,After Job28 Step 5
Job28,7,Machine6,1588,1591,After Job28 Step 6
Job28,8,Machine7,1592,1599,After Job28 Step 7
Job28,9,Machine8,1614,1616,After Job28 Step 8
Job28,10,Machine9,1616,1618,After Job28 Step 9
Job29,1,Machine0,1446,1470,
Job29,2,Machine2,1473,1487,After Job29 Step 1
Job29,3,Machine1,1523,1528,After Job29 Step 2
Job29,4,Machine3,1532,1552,After Job29 Step 3
Job29,5,Machine4,1557,1572,After Job29 Step 4
Job29,6,Machine8,1619,1641,After Job29 Step 5
Job29,7,Machine6,1644,1657,After Job29 Step 6
Job29,8,Machine9,1660,1671,After Job29 Step 7
Job29,9,Machine7,1675,1692,After Job29 Step 8
Job29,10,Machine5,1694,1702,After Job29 Step 9
Job30,1,Machine2,1577,1590,
Job30,2,Machine0,1658,1667,After Job30 Step 1
Job30,3,Machine4,1667,1667,After Job30 Step 2
Job30,4,Machine1,1670,1689,After Job30 Step 3
Job30,5,Machine3,1692,1704,After Job30 Step 4
Job30,6,Machine5,1743,1749,After Job30 Step 5
Job30,7,Machine7,1755,1773,After Job30 Step 6
Job30,8,Machine9,1775,1784,After Job30 Step 7
Job30,9,Machine6,1789,1805,After Job30 Step 8
Job30,10,Machine8,1806,1809,After Job30 Step 9
Job31,1,Machine2,1593,1617,
Job31,2,Machine4,1669,1676,After Job31 Step 1
Job31,3,Machine3,1705,1715,After Job31 Step 2
Job31,4,Machine0,1716,1722,After Job31 Step 3
Job31,5,Machine1,1726,1740,After Job31 Step 4
Job31,6,Machine5,1752,1774,After Job31 Step 5
Job31,7,Machine9,1788,1804,After Job31 Step 6
Job31,8,Machine8,1812,1821,After Job31 Step 7
Job31,9,Machine7,1827,1852,After Job31 Step 8
Job31,10,Machine6,1857,1881,After Job31 Step 9
Job32,1,Machine1,1745,1763,
Job32,2,Machine4,1764,1772,After Job32 Step 1
Job32,3,Machine0,1773,1779,After Job32 Step 2
Job32,4,Machine2,1781,1787,After Job32 Step 3
Job32,5,Machine3,1787,1790,After Job32 Step 4
Job32,6,Machine6,1883,1893,After Job32 Step 5
Job32,7,Machine9,1894,1896,After Job32 Step 6
Job32,8,Machine5,1904,1931,After Job32 Step 7
Job32,9,Machine8,1937,1963,After Job32 Step 8
Job32,10,Machine7,1965,1980,After Job32 Step 9
Job33,1,Machine1,1766,1778,
Job33,2,Machine0,1780,1784,After Job33 Step 1
Job33,3,Machine2,1791,1818,After Job33 Step 2
Job33,4,Machine3,1826,1854,After Job33 Step 3
Job33,5,Machine4,1854,1861,After Job33 Step 4
Job33,6,Machine5,1932,1935,After Job33 Step 5
Job33,7,Machine9,1941,1967,After Job33 Step 6
Job33,8,Machine7,1983,1995,After Job33 Step 7
Job33,9,Machine8,1996,2006,After Job33 Step 8
Job33,10,Machine6,2008,2027,After Job33 Step 9
Job34,1,Machine1,1784,1811,
Job34,2,Machine2,1819,1825,After Job34 Step 1
Job34,3,Machine4,1863,1876,After Job34 Step 2
Job34,4,Machine0,1878,1890,After Job34 Step 3
Job34,5,Machine3,1896,1922,After Job34 Step 4
Job34,6,Machine9,1971,1987,After Job34 Step 5
Job34,7,Machine6,2029,2033,After Job34 Step 6
Job34,8,Machine5,2035,2046,After Job34 Step 7
Job34,9,Machine8,2049,2061,After Job34 Step 8
Job34,10,Machine7,2069,2094,After Job34 Step 9
Job35,1,Machine0,1892,1901,
Job35,2,Machine3,1930,1957,After Job35 Step 1
Job35,3,Machine4,1962,1982,After Job35 Step 2
Job35,4,Machine2,1983,1990,After Job35 Step 3
Job35,5,Machine1,1993,2016,After Job35 Step 4
Job35,6,Machine7,2098,2113,After Job35 Step 5
Job35,7,Machine8,2114,2118,After Job35 Step 6
Job35,8,Machine9,2122,2143,After Job35 Step 7
Job35,9,Machine5,2144,2150,After Job35 Step 8
Job35,10,Machine6,2155,2175,After Job35 Step 9
Job36,1,Machine0,1903,1907,
Job36,2,Machine3,1959,1973,After Job36 Step 1
Job36,3,Machine1,2018,2025,After Job36 Step 2
Job36,4,Machine2,2027,2036,After Job36 Step 3
Job36,5,Machine4,2039,2051,After Job36 Step 4
Job36,6,Machine8,2119,2123,After Job36 Step 5
Job36,7,Machine9,2145,2153,After Job36 Step 6
Job36,8,Machine7,2156,2173,After Job36 Step 7
Job36,9,Machine5,2176,2191,After Job36 Step 8
Job36,10,Machine6,2195,2206,After Job36 Step 9
Job37,1,Machine2,2042,2070,
Job37,2,Machine0,2073,2085,After Job37 Step 1
Job37,3,Machine4,2086,2087,After Job37 Step 2
Job37,4,Machine1,2091,2107,After Job37 Step 3
Job37,5,Machine3,2111,2130,After Job37 Step 4
Job37,6,Machine6,2207,2216,After Job37 Step 5
Job37,7,Machine9,2217,2223,After Job37 Step 6
Job37,8,Machine8,2227,2248,After Job37 Step 7
Job37,9,Machine5,2248,2251,After Job37 Step 8
Job37,10,Machine7,2251,2257,After Job37 Step 9
Job38,1,Machine2,2074,2090,
Job38,2,Machine0,2090,2095,After Job38 Step 1
Job38,3,Machine1,2108,2114,After Job38 Step 2
Job38,4,Machine3,2134,2153,After Job38 Step 3
Job38,5,Machine4,2157,2181,After Job38 Step 4
Job38,6,Machine9,2224,2236,After Job38 Step 5
Job38,7,Machine7,2257,2259,After Job38 Step 6
Job38,8,Machine5,2264,2290,After Job38 Step 7
Job38,9,Machine6,2293,2320,After Job38 Step 8
Job38,10,Machine8,2322,2336,After Job38 Step 9
Job39,1,Machine0,2096,2103,
Job39,2,Machine4,2182,2189,After Job39 Step 1
Job39,3,Machine1,2196,2218,After Job39 Step 2
Job39,4,Machine3,2220,2228,After Job39 Step 3
Job39,5,Machine2,2228,2233,After Job39 Step 4
Job39,6,Machine8,2342,2363,After Job39 Step 5
Job39,7,Machine9,2369,2386,After Job39 Step 6
Job39,8,Machine6,2391,2413,After Job39 Step 7
Job39,9,Machine7,2413,2414,After Job39 Step 8
Job39,10,Machine5,2416,2421,After Job39 Step 9
Job40,1,Machine3,2275,2295,
Job40,2,Machine1,2298,2322,After Job40 Step 1
Job40,3,Machine2,2323,2328,After Job40 Step 2
Job40,4,Machine0,2335,2359,After Job40 Step 3
Job40,5,Machine4,2359,2360,After Job40 Step 4
Job40,6,Machine7,2419,2422,After Job40 Step 5
Job40,7,Machine8,2455,2481,After Job40 Step 6
Job40,8,Machine5,2484,2496,After Job40 Step 7
Job40,9,Machine9,2497,2503,After Job40 Step 8
Job40,10,Machine6,2519,2538,After Job40 Step 9
Job41,1,Machine1,2327,2346,
Job41,2,Machine0,2365,2387,After Job41 Step 1
Job41,3,Machine2,2392,2417,After Job41 Step 2
Job41,4,Machine3,2421,2441,After Job41 Step 3
Job41,5,Machine4,2449,2477,After Job41 Step 4
Job41,6,Machine5,2504,2533,After Job41 Step 5
Job41,7,Machine7,2533,2535,After Job41 Step 6
Job41,8,Machine6,2540,2552,After Job41 Step 7
Job41,9,Machine8,2556,2576,After Job41 Step 8
Job41,10,Machine9,2578,2588,After Job41 Step 9
Job42,1,Machine0,2390,2418,
Job42,2,Machine1,2421,2434,After Job42 Step 1
Job42,3,Machine2,2438,2466,After Job42 Step 2
Job42,4,Machine4,2483,2508,After Job42 Step 3
Job42,5,Machine3,2510,2522,After Job42 Step 4
Job42,6,Machine8,2579,2591,After Job42 Step 5
Job42,7,Machine5,2593,2602,After Job42 Step 6
Job42,8,Machine7,2604,2617,After Job42 Step 7
Job42,9,Machine6,2618,2623,After Job42 Step 8
Job42,10,Machine9,2625,2632,After Job42 Step 9
Job43,1,Machine2,2467,2474,
Job43,2,Machine1,2475,2477,After Job43 Step 1
Job43,3,Machine0,2480,2504,After Job43 Step 2
Job43,4,Machine3,2526,2553,After Job43 Step 3
Job43,5,Machine4,2560,2586,After Job43 Step 4
Job43,6,Machine8,2595,2615,After Job43 Step 5
Job43,7,Machine7,2618,2620,After Job43 Step 6
Job43,8,Machine9,2633,2638,After Job43 Step 7
Job43,9,Machine5,2640,2646,After Job43 Step 8
Job43,10,Machine6,2650,2675,After Job43 Step 9
Job44,1,Machine0,2509,2531,
Job44,2,Machine2,2532,2540,After Job44 Step 1
Job44,3,Machine4,2593,2621,After Job44 Step 2
Job44,4,Machine3,2622,2624,After Job44 Step 3
Job44,5,Machine1,2629,2646,After Job44 Step 4
Job44,6,Machine9,2646,2650,After Job44 Step 5
Job44,7,Machine5,2652,2667,After Job44 Step 6
Job44,8,Machine7,2669,2678,After Job44 Step 7
Job44,9,Machine8,2681,2699,After Job44 Step 8
Job44,10,Machine6,2700,2707,After Job44 Step 9
Job45,1,Machine1,2648,2660,
Job45,2,Machine3,2662,2674,After Job45 Step 1
Job45,3,Machine2,2677,2687,After Job45 Step 2
Job45,4,Machine0,2690,2711,After Job45 Step 3
Job45,5,Machine4,2713,2718,After Job45 Step 4
Job45,6,Machine9,2722,2741,After Job45 Step 5
Job45,7,Machine7,2744,2755,After Job45 Step 6
Job45,8,Machine6,2758,2769,After Job45 Step 7
Job45,9,Machine8,2772,2786,After Job45 Step 8
Job45,10,Machine5,2790,2806,After Job45 Step 9
Job46,1,Machine4,2722,2742,
Job46,2,Machine1,2745,2763,After Job46 Step 1
Job46,3,Machine0,2765,2774,After Job46 Step 2
Job46,4,Machine2,2776,2783,After Job46 Step 3
Job46,5,Machine3,2785,2797,After Job46 Step 4
Job46,6,Machine5,2808,2823,After Job46 Step 5
Job46,7,Machine7,2826,2838,After Job46 Step 6
Job46,8,Machine9,2839,2841,After Job46 Step 7
Job46,9,Machine6,2842,2846,After Job46 Step 8
Job46,10,Machine8,2848,2869,After Job46 Step 9
Job47,1,Machine2,2787,2813,
Job47,2,Machine1,2820,2846,After Job47 Step 1
Job47,3,Machine0,2848,2861,After Job47 Step 2
Job47,4,Machine4,2866,2893,After Job47 Step 3
Job47,5,Machine3,2893,2901,After Job47 Step 4
Job47,6,Machine6,2902,2917,After Job47 Step 5
Job47,7,Machine5,2918,2925,After Job47 Step 6
Job47,8,Machine8,2927,2936,After Job47 Step 7
Job47,9,Machine9,2938,2958,After Job47 Step 8
Job47,10,Machine7,2959,2960,After Job47 Step 9
Job48,1,Machine3,2904,2916,
Job48,2,Machine1,2918,2928,After Job48 Step 1
Job48,3,Machine0,2928,2929,After Job48 Step 2
Job48,4,Machine4,2931,2940,After Job48 Step 3
Job48,5,Machine2,2941,2946,After Job48 Step 4
Job48,6,Machine6,2952,2976,After Job48 Step 5
Job48,7,Machine7,2978,2985,After Job48 Step 6
Job48,8,Machine8,2989,3018,After Job48 Step 7
Job48,9,Machine5,3024,3043,After Job48 Step 8
Job48,10,Machine9,3045,3052,After Job48 Step 9
Job49,1,Machine4,2942,2952,
Job49,2,Machine1,2955,2982,After Job49 Step 1
Job49,3,Machine0,2983,2991,After Job49 Step 2
Job49,4,Machine3,2997,3021,After Job49 Step 3
Job49,5,Machine2,3021,3024,After Job49 Step 4
Job49,6,Machine7,3029,3057,After Job49 Step 5
Job49,7,Machine8,3063,3086,After Job49 Step 6
Job49,8,Machine9,3090,3110,After Job49 Step 7
Job49,9,Machine5,3113,3135,After Job49 Step 8
Job49,10,Machine6,3136,3138,After Job49 Step 9
Job50,1,Machine3,3054,3059,
Job50,2,Machine1,3063,3076,After Job50 Step 1
Job50,3,Machine4,3078,3081,After Job50 Step 2
Job50,4,Machine2,3089,3117,After Job50 Step 3
Job50,5,Machine0,3120,3129,After Job50 Step 4
Job50,6,Machine7,3150,3154,After Job50 Step 5
Job50,7,Machine9,3157,3170,After Job50 Step 6
Job50,8,Machine6,3200,3215,After Job50 Step 7
Job50,9,Machine8,3218,3232,After Job50 Step 8
Job50,10,Machine5,3235,3245,After Job50 Step 9
