job,step,machine,start,end,precedence
Job12,3,Machine4,1278,1280,After Job12 Step 2
Job12,4,Machine13,1283,1288,After Job12 Step 3
Job12,5,Machine6,1288,1304,After Job12 Step 4
Job12,6,Machine2,1304,1324,After Job12 Step 5
Job12,7,Machine8,1324,1330,After Job12 Step 6
Job12,8,Machine14,1330,1330,After Job12 Step 7
Job12,9,Machine12,1330,1341,After Job12 Step 8
Job12,10,Machine7,1341,1348,After Job12 Step 9
Job12,11,Machine11,1348,1360,After Job12 Step 10
Job12,12,Machine5,1360,1374,After Job12 Step 11
Job12,13,Machine0,1374,1378,After Job12 Step 12
Job12,14,Machine9,1378,1395,After Job12 Step 13
Job12,15,Machine3,1395,1406,After Job12 Step 14
Job13,1,Machine8,1330,1340,
Job13,2,Machine13,1340,1358,After Job13 Step 1
Job13,3,Machine4,1358,1373,After Job13 Step 2
Job13,4,Machine3,1406,1423,After Job13 Step 3
Job13,5,Machine5,1423,1428,After Job13 Step 4
Job13,6,Machine12,1428,1430,After Job13 Step 5
Job13,7,Machine9,1430,1431,After Job13 Step 6
Job13,8,Machine10,1431,1449,After Job13 Step 7
Job13,9,Machine2,1449,1459,After Job13 Step 8
Job13,10,Machine6,1459,1466,After Job13 Step 9
Job13,11,Machine1,1466,1472,After Job13 Step 10
Job13,12,Machine0,1472,1482,After Job13 Step 11
Job13,13,Machine14,1482,1483,After Job13 Step 12
Job13,14,Machine11,1483,1486,After Job13 Step 13
Job13,15,Machine7,1486,1507,After Job13 Step 14
Job14,1,Machine2,1459,1468,
Job14,2,Machine6,1468,1475,After Job14 Step 1
Job14,3,Machine10,1475,1489,After Job14 Step 2
Job14,4,Machine8,1489,1490,After Job14 Step 3
Job14,5,Machine7,1507,1526,After Job14 Step 4
Job14,6,Machine14,1526,1527,After Job14 Step 5
Job14,7,Machine12,1527,1542,After Job14 Step 6
Job14,8,Machine0,1542,1549,After Job14 Step 7
Job14,9,Machine4,1549,1563,After Job14 Step 8
Job14,10,Machine9,1563,1568,After Job14 Step 9
Job14,11,Machine13,1568,1569,After Job14 Step 10
Job14,12,Machine3,1569,1581,After Job14 Step 11
Job14,13,Machine5,1581,1581,After Job14 Step 12
Job14,14,Machine1,1581,1584,After Job14 Step 13
Job14,15,Machine11,1584,1600,After Job14 Step 14
Job15,1,Machine8,1490,1497,
Job15,2,Machine11,1600,1609,After Job15 Step 1
Job15,3,Machine3,1609,1615,After Job15 Step 2
Job15,4,Machine7,1615,1636,After Job15 Step 3
Job15,5,Machine13,1636,1655,After Job15 Step 4
Job15,6,Machine10,1655,1670,After Job15 Step 5
Job15,7,Machine6,1670,1672,After Job15 Step 6
Job15,8,Machine9,1672,1674,After Job15 Step 7
Job15,9,Machine0,1674,1688,After Job15 Step 8
Job15,10,Machine12,1688,1690,After Job15 Step 9
Job15,11,Machine5,1690,1703,After Job15 Step 10
Job15,12,Machine2,1703,1708,After Job15 Step 11
Job15,13,Machine1,1708,1727,After Job15 Step 12
Job15,14,Machine14,1727,1746,After Job15 Step 13
Job15,15,Machine4,1746,1756,After Job15 Step 14
Job16,1,Machine11,1609,1612,
Job16,2,Machine13,1655,1662,After Job16 Step 1
Job16,3,Machine5,1703,1712,After Job16 Step 2
Job16,4,Machine0,1712,1718,After Job16 Step 3
Job16,5,Machine14,1746,1747,After Job16 Step 4
Job16,6,Machine6,1747,1748,After Job16 Step 5
Job16,7,Machine9,1748,1752,After Job16 Step 6
Job16,8,Machine3,1752,1767,After Job16 Step 7
Job16,9,Machine7,1767,1776,After Job16 Step 8
Job16,10,Machine1,1776,1780,After Job16 Step 9
Job16,11,Machine10,1780,1800,After Job16 Step 10
Job16,12,Machine2,1800,1809,After Job16 Step 11
Job16,13,Machine4,1809,1818,After Job16 Step 12
Job16,14,Machine8,1818,1827,After Job16 Step 13
Job16,15,Machine12,1827,1846,After Job16 Step 14
Job17,1,Machine9,1752,1758,
Job17,2,Machine14,1758,1773,After Job17 Step 1
Job17,3,Machine12,1846,1852,After Job17 Step 2
Job17,4,Machine3,1852,1855,After Job17 Step 3
Job17,5,Machine5,1855,1874,After Job17 Step 4
Job17,6,Machine1,1874,1879,After Job17 Step 5
Job17,7,Machine0,1879,1892,After Job17 Step 6
Job17,8,Machine6,1892,1897,After Job17 Step 7
Job17,9,Machine8,1897,1900,After Job17 Step 8
Job17,10,Machine11,1900,1913,After Job17 Step 9
Job17,11,Machine10,1913,1918,After Job17 Step 10
Job17,12,Machine4,1918,1936,After Job17 Step 11
Job17,13,Machine2,1936,1953,After Job17 Step 12
Job17,14,Machine13,1953,1967,After Job17 Step 13
Job17,15,Machine7,1967,1969,After Job17 Step 14
Job18,1,Machine6,1897,1912,
Job18,2,Machine11,1913,1916,After Job18 Step 1
Job18,3,Machine9,1916,1917,After Job18 Step 2
Job18,4,Machine3,1917,1934,After Job18 Step 3
Job18,5,Machine12,1934,1946,After Job18 Step 4
Job18,6,Machine1,1946,1951,After Job18 Step 5
Job18,7,Machine8,1951,1959,After Job18 Step 6
Job18,8,Machine14,1959,1974,After Job18 Step 7
Job18,9,Machine10,1974,1978,After Job18 Step 8
Job18,10,Machine4,1978,1986,After Job18 Step 9
Job18,11,Machine0,1986,1999,After Job18 Step 10
Job18,12,Machine5,1999,2011,After Job18 Step 11
Job18,13,Machine13,2011,2029,After Job18 Step 12
Job18,14,Machine7,2029,2031,After Job18 Step 13
Job18,15,Machine2,2031,2033,After Job18 Step 14
Job19,1,Machine1,1951,1962,
Job19,2,Machine6,1962,1964,After Job19 Step 1
Job19,3,Machine9,1964,1973,After Job19 Step 2
Job19,4,Machine0,1999,2012,After Job19 Step 3
Job19,5,Machine8,2012,2022,After Job19 Step 4
Job19,6,Machine3,2022,2025,After Job19 Step 5
Job19,7,Machine14,2025,2042,After Job19 Step 6
Job19,8,Machine10,2042,2053,After Job19 Step 7
Job19,9,Machine4,2053,2072,After Job19 Step 8
Job19,10,Machine2,2072,2077,After Job19 Step 9
Job19,11,Machine12,2077,2095,After Job19 Step 10
Job19,12,Machine5,2095,2100,After Job19 Step 11
Job19,13,Machine11,2100,2108,After Job19 Step 12
Job19,14,Machine13,2108,2126,After Job19 Step 13
Job19,15,Machine7,2126,2136,After Job19 Step 14
Job2,1,Machine9,31,43,
Job2,2,Machine14,97,100,After Job2 Step 1
Job2,3,Machine8,100,107,After Job2 Step 2
Job2,4,Machine3,107,125,After Job2 Step 3
Job2,5,Machine4,179,182,After Job2 Step 4
Job2,6,Machine7,182,183,After Job2 Step 5
Job2,7,Machine11,183,200,After Job2 Step 6
Job2,8,Machine0,200,213,After Job2 Step 7
Job2,9,Machine5,213,220,After Job2 Step 8
Job2,10,Machine1,220,222,After Job2 Step 9
Job2,11,Machine12,222,224,After Job2 Step 10
Job2,12,Machine2,224,233,After Job2 Step 11
Job2,13,Machine10,233,248,After Job2 Step 12
Job2,14,Machine6,248,255,After Job2 Step 13
Job2,15,Machine13,255,258,After Job2 Step 14
Job20,1,Machine14,2042,2046,
Job20,2,Machine9,2046,2060,After Job20 Step 1
Job20,3,Machine2,2077,2095,After Job20 Step 2
Job20,4,Machine7,2136,2139,After Job20 Step 3
Job20,5,Machine5,2139,2159,After Job20 Step 4
Job20,6,Machine10,2159,2175,After Job20 Step 5
Job20,7,Machine0,2175,2186,After Job20 Step 6
Job20,8,Machine6,2186,2206,After Job20 Step 7
Job20,9,Machine8,2206,2214,After Job20 Step 8
Job20,10,Machine11,2214,2230,After Job20 Step 9
Job20,11,Machine12,2230,2243,After Job20 Step 10
Job20,12,Machine4,2243,2252,After Job20 Step 11
Job20,13,Machine1,2252,2267,After Job20 Step 12
Job20,14,Machine13,2267,2267,After Job20 Step 13
Job20,15,Machine3,2267,2284,After Job20 Step 14
Job21,1,Machine9,2060,2078,
Job21,2,Machine3,2284,2292,After Job21 Step 1
Job21,3,Machine7,2292,2301,After Job21 Step 2
Job21,4,Machine14,2301,2320,After Job21 Step 3
Job21,5,Machine8,2320,2323,After Job21 Step 4
Job21,6,Machine13,2323,2327,After Job21 Step 5
Job21,7,Machine10,2327,2337,After Job21 Step 6
Job21,8,Machine12,2337,2338,After Job21 Step 7
Job21,9,Machine11,2338,2351,After Job21 Step 8
Job21,10,Machine0,2351,2354,After Job21 Step 9
Job21,11,Machine4,2354,2373,After Job21 Step 10
Job21,12,Machine2,2373,2377,After Job21 Step 11
Job21,13,Machine6,2377,2381,After Job21 Step 12
Job21,14,Machine1,2381,2401,After Job21 Step 13
Job21,15,Machine5,2401,2411,After Job21 Step 14
Job22,1,Machine4,2373,2386,
Job22,2,Machine10,2386,2398,After Job22 Step 1
Job22,3,Machine11,2398,2408,After Job22 Step 2
Job22,4,Machine1,2408,2419,After Job22 Step 3
Job22,5,Machine0,2419,2427,After Job22 Step 4
Job22,6,Machine13,2427,2432,After Job22 Step 5
Job22,7,Machine5,2432,2453,After Job22 Step 6
Job22,8,Machine3,2453,2467,After Job22 Step 7
Job22,9,Machine9,2467,2480,After Job22 Step 8
Job22,10,Machine14,2480,2489,After Job22 Step 9
Job22,11,Machine6,2489,2490,After Job22 Step 10
Job22,12,Machine8,2490,2510,After Job22 Step 11
Job22,13,Machine7,2510,2524,After Job22 Step 12
Job22,14,Machine2,2524,2527,After Job22 Step 13
Job22,15,Machine12,2527,2531,After Job22 Step 14
Job23,1,Machine8,2510,2512,
Job23,2,Machine0,2512,2526,After Job23 Step 1
Job23,3,Machine5,2526,2533,After Job23 Step 2
Job23,4,Machine2,2533,2548,After Job23 Step 3
Job23,5,Machine9,2548,2566,After Job23 Step 4
Job23,6,Machine6,2566,2586,After Job23 Step 5
Job23,7,Machine12,2586,2590,After Job23 Step 6
Job23,8,Machine4,2590,2592,After Job23 Step 7
Job23,9,Machine13,2592,2612,After Job23 Step 8
Job23,10,Machine11,2612,2616,After Job23 Step 9
Job23,11,Machine3,2616,2617,After Job23 Step 10
Job23,12,Machine1,2617,2632,After Job23 Step 11
Job23,13,Machine7,2632,2638,After Job23 Step 12
Job23,14,Machine14,2638,2642,After Job23 Step 13
Job23,15,Machine10,2642,2647,After Job23 Step 14
Job24,1,Machine7,2638,2643,
Job24,2,Machine14,2643,2663,After Job24 Step 1
Job24,3,Machine0,2663,2669,After Job24 Step 2
Job24,4,Machine11,2669,2678,After Job24 Step 3
Job24,5,Machine10,2678,2687,After Job24 Step 4
Job24,6,Machine13,2687,2697,After Job24 Step 5
Job24,7,Machine8,2697,2716,After Job24 Step 6
Job24,8,Machine12,2716,2728,After Job24 Step 7
Job24,9,Machine4,2728,2745,After Job24 Step 8
Job24,10,Machine1,2745,2749,After Job24 Step 9
Job24,11,Machine6,2749,2770,After Job24 Step 10
Job24,12,Machine2,2770,2776,After Job24 Step 11
Job24,13,Machine9,2776,2776,After Job24 Step 12
Job24,14,Machine3,2776,2792,After Job24 Step 13
Job24,15,Machine5,2792,2812,After Job24 Step 14
Job25,1,Machine13,2697,2706,
Job25,2,Machine12,2728,2735,After Job25 Step 1
Job25,3,Machine10,2735,2740,After Job25 Step 2
Job25,4,Machine2,2776,2794,After Job25 Step 3
Job25,5,Machine7,2794,2804,After Job25 Step 4
Job25,6,Machine6,2804,2809,After Job25 Step 5
Job25,7,Machine9,2809,2812,After Job25 Step 6
Job25,8,Machine0,2812,2827,After Job25 Step 7
Job25,9,Machine5,2827,2833,After Job25 Step 8
Job25,10,Machine3,2833,2845,After Job25 Step 9
Job25,11,Machine14,2845,2849,After Job25 Step 10
Job25,12,Machine4,2849,2866,After Job25 Step 11
Job25,13,Machine11,2866,2879,After Job25 Step 12
Job25,14,Machine8,2879,2892,After Job25 Step 13
Job25,15,Machine1,2892,2912,After Job25 Step 14
Job26,1,Machine7,2804,2811,
Job26,2,Machine12,2811,2831,After Job26 Step 1
Job26,3,Machine6,2831,2838,After Job26 Step 2
Job26,4,Machine4,2866,2882,After Job26 Step 3
Job26,5,Machine8,2892,2906,After Job26 Step 4
Job26,6,Machine9,2906,2914,After Job26 Step 5
Job26,7,Machine13,2914,2916,After Job26 Step 6
Job26,8,Machine2,2916,2922,After Job26 Step 7
Job26,9,Machine0,2922,2932,After Job26 Step 8
Job26,10,Machine1,2932,2936,After Job26 Step 9
Job26,11,Machine5,2936,2939,After Job26 Step 10
Job26,12,Machine10,2939,2958,After Job26 Step 11
Job26,13,Machine11,2958,2971,After Job26 Step 12
Job26,14,Machine14,2971,2990,After Job26 Step 13
Job26,15,Machine3,2990,2991,After Job26 Step 14
Job27,1,Machine11,2971,2975,
Job27,2,Machine12,2975,2995,After Job27 Step 1
Job27,3,Machine9,2995,3001,After Job27 Step 2
Job27,4,Machine4,3001,3020,After Job27 Step 3
Job27,5,Machine13,3020,3038,After Job27 Step 4
Job27,6,Machine7,3038,3052,After Job27 Step 5
Job27,7,Machine1,3052,3067,After Job27 Step 6
Job27,8,Machine2,3067,3073,After Job27 Step 7
Job27,9,Machine8,3073,3077,After Job27 Step 8
Job27,10,Machine10,3077,3095,After Job27 Step 9
Job27,11,Machine6,3095,3115,After Job27 Step 10
Job27,12,Machine0,3115,3117,After Job27 Step 11
Job27,13,Machine5,3117,3135,After Job27 Step 12
Job27,14,Machine14,3135,3140,After Job27 Step 13
Job27,15,Machine3,3140,3152,After Job27 Step 14
Job28,1,Machine6,3115,3125,
Job28,2,Machine13,3125,3137,After Job28 Step 1
Job28,3,Machine10,3137,3138,After Job28 Step 2
Job28,4,Machine11,3138,3154,After Job28 Step 3
Job28,5,Machine8,3154,3171,After Job28 Step 4
Job28,6,Machine2,3171,3173,After Job28 Step 5
Job28,7,Machine9,3173,3187,After Job28 Step 6
Job28,8,Machine14,3187,3196,After Job28 Step 7
Job28,9,Machine5,3196,3206,After Job28 Step 8
Job28,10,Machine7,3206,3227,After Job28 Step 9
Job28,11,Machine3,3227,3235,After Job28 Step 10
Job28,12,Machine4,3235,3253,After Job28 Step 11
Job28,13,Machine12,3253,3270,After Job28 Step 12
Job28,14,Machine1,3270,3281,After Job28 Step 13
Job28,15,Machine0,3281,3283,After Job28 Step 14
Job29,1,Machine3,3235,3239,
Job29,2,Machine6,3239,3252,After Job29 Step 1
Job29,3,Machine8,3252,3256,After Job29 Step 2
Job29,4,Machine11,3256,3264,After Job29 Step 3
Job29,5,Machine13,3264,3283,After Job29 Step 4
Job29,6,Machine2,3283,3285,After Job29 Step 5
Job29,7,Machine5,3285,3297,After Job29 Step 6
Job29,8,Machine0,3297,3309,After Job29 Step 7
Job29,9,Machine14,3309,3319,After Job29 Step 8
Job29,10,Machine4,3319,3321,After Job29 Step 9
Job29,11,Machine10,3321,3338,After Job29 Step 10
Job29,12,Machine1,3338,3346,After Job29 Step 11
Job29,13,Machine7,3346,3352,After Job29 Step 12
Job29,14,Machine12,3352,3360,After Job29 Step 13
Job29,15,Machine9,3360,3378,After Job29 Step 14
Job3,1,Machine7,183,198,
Job3,2,Machine1,222,227,After Job3 Step 1
Job3,3,Machine0,227,235,After Job3 Step 2
Job3,4,Machine12,235,246,After Job3 Step 3
Job3,5,Machine8,246,264,After Job3 Step 4
Job3,6,Machine11,264,273,After Job3 Step 5
Job3,7,Machine4,273,279,After Job3 Step 6
Job3,8,Machine2,279,286,After Job3 Step 7
Job3,9,Machine13,286,296,After Job3 Step 8
Job3,10,Machine10,296,298,After Job3 Step 9
Job3,11,Machine3,298,310,After Job3 Step 10
Job3,12,Machine5,310,330,After Job3 Step 11
Job3,13,Machine14,330,333,After Job3 Step 12
Job3,14,Machine6,333,333,After Job3 Step 13
Job3,15,Machine9,333,350,After Job3 Step 14
Job30,1,Machine11,3264,3279,
Job30,2,Machine10,3338,3352,After Job30 Step 1
Job30,3,Machine2,3352,3367,After Job30 Step 2
Job30,4,Machine4,3367,3368,After Job30 Step 3
Job30,5,Machine9,3378,3384,After Job30 Step 4
Job30,6,Machine13,3384,3389,After Job30 Step 5
Job30,7,Machine14,3389,3390,After Job30 Step 6
Job30,8,Machine8,3390,3407,After Job30 Step 7
Job30,9,Machine5,3407,3407,After Job30 Step 8
Job30,10,Machine3,3407,3414,After Job30 Step 9
Job30,11,Machine0,3414,3425,After Job30 Step 10
Job30,12,Machine6,3425,3439,After Job30 Step 11
Job30,13,Machine12,3439,3457,After Job30 Step 12
Job30,14,Machine1,3457,3468,After Job30 Step 13
Job30,15,Machine7,3468,3484,After Job30 Step 14
Job31,1,Machine2,3367,3388,
Job31,2,Machine10,3388,3395,After Job31 Step 1
Job31,3,Machine5,3407,3424,After Job31 Step 2
Job31,4,Machine0,3425,3427,After Job31 Step 3
Job31,5,Machine4,3427,3438,After Job31 Step 4
Job31,6,Machine7,3484,3505,After Job31 Step 5
Job31,7,Machine11,3505,3518,After Job31 Step 6
Job31,8,Machine9,3518,3519,After Job31 Step 7
Job31,9,Machine6,3519,3537,After Job31 Step 8
Job31,10,Machine12,3537,3554,After Job31 Step 9
Job31,11,Machine8,3554,3574,After Job31 Step 10
Job31,12,Machine3,3574,3587,After Job31 Step 11
Job31,13,Machine14,3587,3591,After Job31 Step 12
Job31,14,Machine1,3591,3595,After Job31 Step 13
Job31,15,Machine13,3595,3611,After Job31 Step 14
Job32,1,Machine4,3438,3440,
Job32,2,Machine1,3595,3609,After Job32 Step 1
Job32,3,Machine6,3609,3626,After Job32 Step 2
Job32,4,Machine13,3626,3637,After Job32 Step 3
Job32,5,Machine5,3637,3654,After Job32 Step 4
Job32,6,Machine7,3654,3659,After Job32 Step 5
Job32,7,Machine3,3659,3676,After Job32 Step 6
Job32,8,Machine10,3676,3683,After Job32 Step 7
Job32,9,Machine12,3683,3702,After Job32 Step 8
Job32,10,Machine14,3702,3722,After Job32 Step 9
Job32,11,Machine11,3722,3732,After Job32 Step 10
Job32,12,Machine8,3732,3744,After Job32 Step 11
Job32,13,Machine0,3744,3759,After Job32 Step 12
Job32,14,Machine9,3759,3762,After Job32 Step 13
Job32,15,Machine2,3762,3773,After Job32 Step 14
Job33,1,Machine12,3702,3719,
Job33,2,Machine7,3719,3719,After Job33 Step 1
Job33,3,Machine5,3719,3721,After Job33 Step 2
Job33,4,Machine6,3721,3732,After Job33 Step 3
Job33,5,Machine0,3759,3772,After Job33 Step 4
Job33,6,Machine2,3773,3791,After Job33 Step 5
Job33,7,Machine10,3791,3808,After Job33 Step 6
Job33,8,Machine14,3808,3808,After Job33 Step 7
Job33,9,Machine8,3808,3814,After Job33 Step 8
Job33,10,Machine13,3814,3823,After Job33 Step 9
Job33,11,Machine1,3823,3833,After Job33 Step 10
Job33,12,Machine9,3833,3846,After Job33 Step 11
Job33,13,Machine4,3846,3863,After Job33 Step 12
Job33,14,Machine11,3863,3867,After Job33 Step 13
Job33,15,Machine3,3867,3884,After Job33 Step 14
Job34,1,Machine7,3719,3738,
Job34,2,Machine13,3823,3828,After Job34 Step 1
Job34,3,Machine11,3867,3870,After Job34 Step 2
Job34,4,Machine10,3870,3878,After Job34 Step 3
Job34,5,Machine0,3878,3885,After Job34 Step 4
Job34,6,Machine12,3885,3894,After Job34 Step 5
Job34,7,Machine8,3894,3901,After Job34 Step 6
Job34,8,Machine5,3901,3911,After Job34 Step 7
Job34,9,Machine2,3911,3916,After Job34 Step 8
Job34,10,Machine3,3916,3921,After Job34 Step 9
Job34,11,Machine1,3921,3940,After Job34 Step 10
Job34,12,Machine9,3940,3943,After Job34 Step 11
Job34,13,Machine4,3943,3954,After Job34 Step 12
Job34,14,Machine14,3954,3971,After Job34 Step 13
Job34,15,Machine6,3971,3974,After Job34 Step 14
Job35,1,Machine0,3885,3906,
Job35,2,Machine11,3906,3919,After Job35 Step 1
Job35,3,Machine6,3974,3983,After Job35 Step 2
Job35,4,Machine12,3983,3986,After Job35 Step 3
Job35,5,Machine4,3986,4000,After Job35 Step 4
Job35,6,Machine9,4000,4000,After Job35 Step 5
Job35,7,Machine14,4000,4006,After Job35 Step 6
Job35,8,Machine1,4006,4011,After Job35 Step 7
Job35,9,Machine13,4011,4020,After Job35 Step 8
Job35,10,Machine8,4020,4033,After Job35 Step 9
Job35,11,Machine2,4033,4034,After Job35 Step 10
Job35,12,Machine7,4034,4047,After Job35 Step 11
Job35,13,Machine10,4047,4067,After Job35 Step 12
Job35,14,Machine5,4067,4079,After Job35 Step 13
Job35,15,Machine3,4079,4087,After Job35 Step 14
Job36,1,Machine1,4011,4019,
Job36,2,Machine5,4079,4092,After Job36 Step 1
Job36,3,Machine9,4092,4100,After Job36 Step 2
Job36,4,Machine2,4100,4101,After Job36 Step 3
Job36,5,Machine10,4101,4111,After Job36 Step 4
Job36,6,Machine7,4111,4126,After Job36 Step 5
Job36,7,Machine12,4126,4127,After Job36 Step 6
Job36,8,Machine8,4127,4131,After Job36 Step 7
Job36,9,Machine0,4131,4143,After Job36 Step 8
Job36,10,Machine14,4143,4149,After Job36 Step 9
Job36,11,Machine13,4149,4165,After Job36 Step 10
Job36,12,Machine4,4165,4176,After Job36 Step 11
Job36,13,Machine6,4176,4185,After Job36 Step 12
Job36,14,Machine11,4185,4196,After Job36 Step 13
Job36,15,Machine3,4196,4214,After Job36 Step 14
Job37,1,Machine12,4127,4134,
Job37,2,Machine8,4134,4147,After Job37 Step 1
Job37,3,Machine6,4185,4202,After Job37 Step 2
Job37,4,Machine10,4202,4221,After Job37 Step 3
Job37,5,Machine1,4221,4232,After Job37 Step 4
Job37,6,Machine4,4232,4246,After Job37 Step 5
Job37,7,Machine2,4246,4251,After Job37 Step 6
Job37,8,Machine9,4251,4270,After Job37 Step 7
Job37,9,Machine11,4270,4284,After Job37 Step 8
Job37,10,Machine5,4284,4290,After Job37 Step 9
Job37,11,Machine0,4290,4299,After Job37 Step 10
Job37,12,Machine14,4299,4310,After Job37 Step 11
Job37,13,Machine3,4310,4318,After Job37 Step 12
Job37,14,Machine13,4318,4326,After Job37 Step 13
Job37,15,Machine7,4326,4346,After Job37 Step 14
Job38,1,Machine13,4326,4347,
Job38,2,Machine6,4347,4347,After Job38 Step 1
Job38,3,Machine1,4347,4351,After Job38 Step 2
Job38,4,Machine3,4351,4360,After Job38 Step 3
Job38,5,Machine11,4360,4371,After Job38 Step 4
Job38,6,Machine7,4371,4389,After Job38 Step 5
Job38,7,Machine5,4389,4406,After Job38 Step 6
Job38,8,Machine8,4406,4422,After Job38 Step 7
Job38,9,Machine0,4422,4439,After Job38 Step 8
Job38,10,Machine10,4439,4451,After Job38 Step 9
Job38,11,Machine9,4451,4457,After Job38 Step 10
Job38,12,Machine14,4457,4474,After Job38 Step 11
Job38,13,Machine12,4474,4487,After Job38 Step 12
Job38,14,Machine4,4487,4493,After Job38 Step 13
Job38,15,Machine2,4493,4497,After Job38 Step 14
Job39,1,Machine7,4389,4404,
Job39,2,Machine6,4404,4407,After Job39 Step 1
Job39,3,Machine1,4407,4418,After Job39 Step 2
Job39,4,Machine2,4497,4510,After Job39 Step 3
Job39,5,Machine9,4510,4519,After Job39 Step 4
Job39,6,Machine13,4519,4537,After Job39 Step 5
Job39,7,Machine4,4537,4542,After Job39 Step 6
Job39,8,Machine0,4542,4547,After Job39 Step 7
Job39,9,Machine5,4547,4564,After Job39 Step 8
Job39,10,Machine12,4564,4582,After Job39 Step 9
Job39,11,Machine10,4582,4601,After Job39 Step 10
Job39,12,Machine14,4601,4617,After Job39 Step 11
Job39,13,Machine8,4617,4619,After Job39 Step 12
Job39,14,Machine3,4619,4639,After Job39 Step 13
Job39,15,Machine11,4639,4654,After Job39 Step 14
Job4,1,Machine1,227,231,
Job4,2,Machine12,246,251,After Job4 Step 1
Job4,3,Machine8,264,272,After Job4 Step 2
Job4,4,Machine14,333,346,After Job4 Step 3
Job4,5,Machine3,346,355,After Job4 Step 4
Job4,6,Machine10,355,360,After Job4 Step 5
Job4,7,Machine0,360,370,After Job4 Step 6
Job4,8,Machine13,370,372,After Job4 Step 7
Job4,9,Machine6,372,380,After Job4 Step 8
Job4,10,Machine2,380,394,After Job4 Step 9
Job4,11,Machine7,394,411,After Job4 Step 10
Job4,12,Machine4,411,416,After Job4 Step 11
Job4,13,Machine9,416,425,After Job4 Step 12
Job4,14,Machine5,425,430,After Job4 Step 13
Job4,15,Machine11,430,444,After Job4 Step 14
Job40,1,Machine0,4547,4550,
Job40,2,Machine14,4617,4621,After Job40 Step 1
Job40,3,Machine13,4621,4623,After Job40 Step 2
Job40,4,Machine10,4623,4630,After Job40 Step 3
Job40,5,Machine1,4630,4636,After Job40 Step 4
Job40,6,Machine11,4654,4669,After Job40 Step 5
Job40,7,Machine6,4669,4680,After Job40 Step 6
Job40,8,Machine2,4680,4699,After Job40 Step 7
Job40,9,Machine7,4699,4711,After Job40 Step 8
Job40,10,Machine4,4711,4722,After Job40 Step 9
Job40,11,Machine5,4722,4735,After Job40 Step 10
Job40,12,Machine3,4735,4750,After Job40 Step 11
Job40,13,Machine9,4750,4766,After Job40 Step 12
Job40,14,Machine8,4766,4774,After Job40 Step 13
Job40,15,Machine12,4774,4787,After Job40 Step 14
Job41,1,Machine4,4722,4735,
Job41,2,Machine3,4750,4770,After Job41 Step 1
Job41,3,Machine10,4770,4778,After Job41 Step 2
Job41,4,Machine5,4778,4781,After Job41 Step 3
Job41,5,Machine6,4781,4800,After Job41 Step 4
Job41,6,Machine9,4800,4817,After Job41 Step 5
Job41,7,Machine0,4817,4829,After Job41 Step 6
Job41,8,Machine11,4829,4833,After Job41 Step 7
Job41,9,Machine8,4833,4847,After Job41 Step 8
