job,step,machine,start,end,precedence
Job13,6,Machine4,1906,1910,After Job13 Step 5
Job13,7,Machine15,1917,1926,After Job13 Step 6
Job13,8,Machine14,1935,1947,After Job13 Step 7
Job13,9,Machine0,1947,1951,After Job13 Step 8
Job13,10,Machine10,1951,1955,After Job13 Step 9
Job13,11,Machine16,1955,1969,After Job13 Step 10
Job13,12,Machine19,1969,1977,After Job13 Step 11
Job13,13,Machine5,1977,1986,After Job13 Step 12
Job13,14,Machine13,1986,1988,After Job13 Step 13
Job13,15,Machine2,1988,1993,After Job13 Step 14
Job13,16,Machine11,1993,2001,After Job13 Step 15
Job13,17,Machine12,2001,2018,After Job13 Step 16
Job13,18,Machine6,2018,2022,After Job13 Step 17
Job13,19,Machine18,2022,2028,After Job13 Step 18
Job13,20,Machine3,2028,2042,After Job13 Step 19
Job14,1,Machine18,2028,2041,
Job14,2,Machine5,2047,2056,After Job14 Step 1
Job14,3,Machine4,2056,2071,After Job14 Step 2
Job14,4,Machine7,2071,2074,After Job14 Step 3
Job14,5,Machine13,2074,2086,After Job14 Step 4
Job14,6,Machine8,2086,2088,After Job14 Step 5
Job14,7,Machine16,2088,2097,After Job14 Step 6
Job14,8,Machine11,2097,2105,After Job14 Step 7
Job14,9,Machine3,2105,2113,After Job14 Step 8
Job14,10,Machine14,2113,2126,After Job14 Step 9
Job14,11,Machine15,2126,2139,After Job14 Step 10
Job14,12,Machine10,2139,2155,After Job14 Step 11
Job14,13,Machine9,2155,2168,After Job14 Step 12
Job14,14,Machine2,2168,2178,After Job14 Step 13
Job14,15,Machine12,2178,2190,After Job14 Step 14
Job14,16,Machine6,2190,2199,After Job14 Step 15
Job14,17,Machine19,2199,2214,After Job14 Step 16
Job14,18,Machine17,2214,2216,After Job14 Step 17
Job14,19,Machine1,2216,2229,After Job14 Step 18
Job14,20,Machine0,2229,2231,After Job14 Step 19
Job15,1,Machine16,2097,2113,
Job15,2,Machine12,2190,2195,After Job15 Step 1
Job15,3,Machine2,2195,2195,After Job15 Step 2
Job15,4,Machine15,2195,2197,After Job15 Step 3
Job15,5,Machine1,2229,2246,After Job15 Step 4
Job15,6,Machine9,2259,2261,After Job15 Step 5
Job15,7,Machine18,2261,2261,After Job15 Step 6
Job15,8,Machine7,2261,2270,After Job15 Step 7
Job15,9,Machine3,2270,2274,After Job15 Step 8
Job15,10,Machine5,2274,2281,After Job15 Step 9
Job15,11,Machine4,2281,2293,After Job15 Step 10
Job15,12,Machine6,2293,2303,After Job15 Step 11
Job15,13,Machine0,2303,2313,After Job15 Step 12
Job15,14,Machine8,2313,2321,After Job15 Step 13
Job15,15,Machine13,2321,2331,After Job15 Step 14
Job15,16,Machine11,2331,2342,After Job15 Step 15
Job15,17,Machine19,2342,2358,After Job15 Step 16
Job15,18,Machine17,2358,2369,After Job15 Step 17
Job15,19,Machine14,2369,2374,After Job15 Step 18
Job15,20,Machine10,2374,2386,After Job15 Step 19
Job16,1,Machine0,2313,2321,
Job16,2,Machine9,2331,2349,After Job16 Step 1
Job16,3,Machine1,2349,2360,After Job16 Step 2
Job16,4,Machine8,2360,2363,After Job16 Step 3
Job16,5,Machine11,2363,2370,After Job16 Step 4
Job16,6,Machine5,2370,2382,After Job16 Step 5
Job16,7,Machine13,2382,2389,After Job16 Step 6
Job16,8,Machine2,2389,2389,After Job16 Step 7
Job16,9,Machine17,2389,2399,After Job16 Step 8
Job16,10,Machine4,2399,2409,After Job16 Step 9
Job16,11,Machine6,2409,2421,After Job16 Step 10
Job16,12,Machine18,2421,2426,After Job16 Step 11
Job16,13,Machine7,2426,2437,After Job16 Step 12
Job16,14,Machine15,2437,2437,After Job16 Step 13
Job16,15,Machine12,2437,2447,After Job16 Step 14
Job16,16,Machine14,2447,2451,After Job16 Step 15
Job16,17,Machine16,2451,2459,After Job16 Step 16
Job16,18,Machine10,2459,2462,After Job16 Step 17
Job16,19,Machine19,2462,2476,After Job16 Step 18
Job16,20,Machine3,2476,2479,After Job16 Step 19
Job17,1,Machine18,2426,2437,
Job17,2,Machine5,2437,2439,After Job17 Step 1
Job17,3,Machine1,2439,2451,After Job17 Step 2
Job17,4,Machine19,2476,2485,After Job17 Step 3
Job17,5,Machine8,2499,2508,After Job17 Step 4
Job17,6,Machine11,2508,2509,After Job17 Step 5
Job17,7,Machine13,2509,2523,After Job17 Step 6
Job17,8,Machine9,2523,2525,After Job17 Step 7
Job17,9,Machine14,2525,2532,After Job17 Step 8
Job17,10,Machine17,2532,2534,After Job17 Step 9
Job17,11,Machine7,2534,2538,After Job17 Step 10
Job17,12,Machine6,2538,2552,After Job17 Step 11
Job17,13,Machine4,2552,2558,After Job17 Step 12
Job17,14,Machine12,2558,2558,After Job17 Step 13
Job17,15,Machine3,2558,2561,After Job17 Step 14
Job17,16,Machine16,2561,2573,After Job17 Step 15
Job17,17,Machine15,2573,2574,After Job17 Step 16
Job17,18,Machine10,2574,2577,After Job17 Step 17
Job17,19,Machine2,2577,2589,After Job17 Step 18
Job17,20,Machine0,2589,2594,After Job17 Step 19
Job18,1,Machine12,2558,2560,
Job18,2,Machine11,2560,2568,After Job18 Step 1
Job18,3,Machine7,2568,2579,After Job18 Step 2
Job18,4,Machine17,2579,2583,After Job18 Step 3
Job18,5,Machine8,2583,2598,After Job18 Step 4
Job18,6,Machine4,2598,2605,After Job18 Step 5
Job18,7,Machine15,2605,2609,After Job18 Step 6
Job18,8,Machine5,2609,2610,After Job18 Step 7
Job18,9,Machine9,2610,2619,After Job18 Step 8
Job18,10,Machine14,2619,2624,After Job18 Step 9
Job18,11,Machine10,2624,2638,After Job18 Step 10
Job18,12,Machine13,2638,2646,After Job18 Step 11
Job18,13,Machine16,2646,2661,After Job18 Step 12
Job18,14,Machine19,2661,2669,After Job18 Step 13
Job18,15,Machine3,2669,2672,After Job18 Step 14
Job18,16,Machine0,2672,2675,After Job18 Step 15
Job18,17,Machine6,2675,2692,After Job18 Step 16
Job18,18,Machine1,2692,2706,After Job18 Step 17
Job18,19,Machine18,2706,2715,After Job18 Step 18
Job18,20,Machine2,2715,2718,After Job18 Step 19
Job19,1,Machine18,2715,2731,
Job19,2,Machine9,2740,2747,After Job19 Step 1
Job19,3,Machine13,2747,2759,After Job19 Step 2
Job19,4,Machine1,2759,2768,After Job19 Step 3
Job19,5,Machine15,2768,2785,After Job19 Step 4
Job19,6,Machine0,2785,2796,After Job19 Step 5
Job19,7,Machine8,2796,2800,After Job19 Step 6
Job19,8,Machine10,2800,2802,After Job19 Step 7
Job19,9,Machine6,2802,2813,After Job19 Step 8
Job19,10,Machine4,2813,2826,After Job19 Step 9
Job19,11,Machine17,2826,2830,After Job19 Step 10
Job19,12,Machine14,2830,2839,After Job19 Step 11
Job19,13,Machine2,2839,2842,After Job19 Step 12
Job19,14,Machine3,2842,2852,After Job19 Step 13
Job19,15,Machine12,2852,2852,After Job19 Step 14
Job19,16,Machine5,2852,2859,After Job19 Step 15
Job19,17,Machine11,2859,2868,After Job19 Step 16
Job19,18,Machine19,2868,2875,After Job19 Step 17
Job19,19,Machine7,2875,2890,After Job19 Step 18
Job19,20,Machine16,2890,2900,After Job19 Step 19
Job2,1,Machine0,32,35,
Job2,2,Machine7,189,193,After Job2 Step 1
Job2,3,Machine18,208,212,After Job2 Step 2
Job2,4,Machine9,212,223,After Job2 Step 3
Job2,5,Machine12,223,235,After Job2 Step 4
Job2,6,Machine19,235,248,After Job2 Step 5
Job2,7,Machine15,248,261,After Job2 Step 6
Job2,8,Machine3,261,264,After Job2 Step 7
Job2,9,Machine11,264,273,After Job2 Step 8
Job2,10,Machine13,273,273,After Job2 Step 9
Job2,11,Machine14,273,283,After Job2 Step 10
Job2,12,Machine2,283,284,After Job2 Step 11
Job2,13,Machine6,284,293,After Job2 Step 12
Job2,14,Machine1,293,307,After Job2 Step 13
Job2,15,Machine16,307,312,After Job2 Step 14
Job2,16,Machine10,312,312,After Job2 Step 15
Job2,17,Machine17,312,322,After Job2 Step 16
Job2,18,Machine5,322,331,After Job2 Step 17
Job2,19,Machine4,331,349,After Job2 Step 18
Job2,20,Machine8,349,365,After Job2 Step 19
Job20,1,Machine6,2813,2819,
Job20,2,Machine2,2842,2854,After Job20 Step 1
Job20,3,Machine4,2857,2858,After Job20 Step 2
Job20,4,Machine0,2858,2864,After Job20 Step 3
Job20,5,Machine15,2864,2874,After Job20 Step 4
Job20,6,Machine3,2874,2890,After Job20 Step 5
Job20,7,Machine1,2890,2899,After Job20 Step 6
Job20,8,Machine17,2899,2912,After Job20 Step 7
Job20,9,Machine19,2912,2924,After Job20 Step 8
Job20,10,Machine18,2924,2939,After Job20 Step 9
Job20,11,Machine16,2939,2947,After Job20 Step 10
Job20,12,Machine8,2947,2960,After Job20 Step 11
Job20,13,Machine9,2960,2975,After Job20 Step 12
Job20,14,Machine11,2975,2984,After Job20 Step 13
Job20,15,Machine7,2984,3000,After Job20 Step 14
Job20,16,Machine13,3000,3009,After Job20 Step 15
Job20,17,Machine5,3009,3014,After Job20 Step 16
Job20,18,Machine12,3014,3029,After Job20 Step 17
Job20,19,Machine14,3029,3039,After Job20 Step 18
Job20,20,Machine10,3039,3048,After Job20 Step 19
Job21,1,Machine8,2960,2971,
Job21,2,Machine5,3014,3022,After Job21 Step 1
Job21,3,Machine2,3027,3040,After Job21 Step 2
Job21,4,Machine9,3040,3041,After Job21 Step 3
Job21,5,Machine4,3041,3055,After Job21 Step 4
Job21,6,Machine10,3055,3068,After Job21 Step 5
Job21,7,Machine1,3068,3068,After Job21 Step 6
Job21,8,Machine13,3068,3085,After Job21 Step 7
Job21,9,Machine0,3085,3100,After Job21 Step 8
Job21,10,Machine3,3100,3108,After Job21 Step 9
Job21,11,Machine14,3108,3120,After Job21 Step 10
Job21,12,Machine11,3120,3138,After Job21 Step 11
Job21,13,Machine15,3138,3149,After Job21 Step 12
Job21,14,Machine6,3149,3152,After Job21 Step 13
Job21,15,Machine16,3152,3164,After Job21 Step 14
Job21,16,Machine12,3164,3172,After Job21 Step 15
Job21,17,Machine7,3172,3181,After Job21 Step 16
Job21,18,Machine17,3181,3189,After Job21 Step 17
Job21,19,Machine19,3189,3196,After Job21 Step 18
Job21,20,Machine18,3196,3201,After Job21 Step 19
Job22,1,Machine0,3100,3109,
Job22,2,Machine8,3109,3117,After Job22 Step 1
Job22,3,Machine2,3117,3123,After Job22 Step 2
Job22,4,Machine12,3172,3175,After Job22 Step 3
Job22,5,Machine19,3196,3211,After Job22 Step 4
Job22,6,Machine11,3218,3227,After Job22 Step 5
Job22,7,Machine1,3227,3232,After Job22 Step 6
Job22,8,Machine4,3232,3233,After Job22 Step 7
Job22,9,Machine6,3233,3241,After Job22 Step 8
Job22,10,Machine15,3241,3258,After Job22 Step 9
Job22,11,Machine10,3258,3271,After Job22 Step 10
Job22,12,Machine13,3271,3282,After Job22 Step 11
Job22,13,Machine5,3282,3299,After Job22 Step 12
Job22,14,Machine16,3299,3312,After Job22 Step 13
Job22,15,Machine9,3312,3328,After Job22 Step 14
Job22,16,Machine7,3328,3342,After Job22 Step 15
Job22,17,Machine14,3342,3344,After Job22 Step 16
Job22,18,Machine18,3344,3349,After Job22 Step 17
Job22,19,Machine17,3349,3352,After Job22 Step 18
Job22,20,Machine3,3352,3368,After Job22 Step 19
Job23,1,Machine3,3368,3375,
Job23,2,Machine17,3391,3393,After Job23 Step 1
Job23,3,Machine19,3393,3403,After Job23 Step 2
Job23,4,Machine18,3403,3411,After Job23 Step 3
Job23,5,Machine12,3411,3419,After Job23 Step 4
Job23,6,Machine0,3419,3434,After Job23 Step 5
Job23,7,Machine9,3434,3441,After Job23 Step 6
Job23,8,Machine6,3441,3447,After Job23 Step 7
Job23,9,Machine15,3447,3456,After Job23 Step 8
Job23,10,Machine2,3456,3458,After Job23 Step 9
Job23,11,Machine4,3458,3460,After Job23 Step 10
Job23,12,Machine7,3460,3470,After Job23 Step 11
Job23,13,Machine5,3470,3474,After Job23 Step 12
Job23,14,Machine10,3474,3487,After Job23 Step 13
Job23,15,Machine8,3487,3497,After Job23 Step 14
Job23,16,Machine1,3497,3509,After Job23 Step 15
Job23,17,Machine13,3509,3525,After Job23 Step 16
Job23,18,Machine14,3525,3531,After Job23 Step 17
Job23,19,Machine11,3531,3548,After Job23 Step 18
Job23,20,Machine16,3548,3563,After Job23 Step 19
Job24,1,Machine19,3403,3405,
Job24,2,Machine10,3487,3487,After Job24 Step 1
Job24,3,Machine16,3563,3571,After Job24 Step 2
Job24,4,Machine3,3586,3595,After Job24 Step 3
Job24,5,Machine13,3595,3599,After Job24 Step 4
Job24,6,Machine0,3599,3616,After Job24 Step 5
Job24,7,Machine15,3616,3621,After Job24 Step 6
Job24,8,Machine18,3621,3635,After Job24 Step 7
Job24,9,Machine1,3635,3641,After Job24 Step 8
Job24,10,Machine4,3641,3642,After Job24 Step 9
Job24,11,Machine2,3642,3650,After Job24 Step 10
Job24,12,Machine5,3650,3664,After Job24 Step 11
Job24,13,Machine6,3664,3677,After Job24 Step 12
Job24,14,Machine9,3677,3693,After Job24 Step 13
Job24,15,Machine11,3693,3703,After Job24 Step 14
Job24,16,Machine12,3703,3707,After Job24 Step 15
Job24,17,Machine14,3707,3717,After Job24 Step 16
Job24,18,Machine8,3717,3723,After Job24 Step 17
Job24,19,Machine7,3723,3735,After Job24 Step 18
Job24,20,Machine17,3735,3735,After Job24 Step 19
Job25,1,Machine5,3664,3668,
Job25,2,Machine1,3668,3680,After Job25 Step 1
Job25,3,Machine17,3735,3741,After Job25 Step 2
Job25,4,Machine19,3741,3749,After Job25 Step 3
Job25,5,Machine8,3749,3752,After Job25 Step 4
Job25,6,Machine9,3752,3765,After Job25 Step 5
Job25,7,Machine7,3765,3780,After Job25 Step 6
Job25,8,Machine16,3780,3786,After Job25 Step 7
Job25,9,Machine12,3786,3802,After Job25 Step 8
Job25,10,Machine3,3802,3807,After Job25 Step 9
Job25,11,Machine0,3807,3821,After Job25 Step 10
Job25,12,Machine4,3821,3825,After Job25 Step 11
Job25,13,Machine10,3825,3842,After Job25 Step 12
Job25,14,Machine6,3842,3855,After Job25 Step 13
Job25,15,Machine2,3855,3872,After Job25 Step 14
Job25,16,Machine13,3872,3877,After Job25 Step 15
Job25,17,Machine14,3877,3885,After Job25 Step 16
Job25,18,Machine18,3885,3894,After Job25 Step 17
Job25,19,Machine11,3894,3895,After Job25 Step 18
Job25,20,Machine15,3895,3909,After Job25 Step 19
Job26,1,Machine5,3668,3668,
Job26,2,Machine1,3680,3693,After Job26 Step 1
Job26,3,Machine8,3752,3767,After Job26 Step 2
Job26,4,Machine9,3767,3781,After Job26 Step 3
Job26,5,Machine12,3802,3808,After Job26 Step 4
Job26,6,Machine4,3825,3842,After Job26 Step 5
Job26,7,Machine17,3842,3846,After Job26 Step 6
Job26,8,Machine6,3855,3856,After Job26 Step 7
Job26,9,Machine2,3872,3889,After Job26 Step 8
Job26,10,Machine16,3906,3914,After Job26 Step 9
Job26,11,Machine18,3914,3925,After Job26 Step 10
Job26,12,Machine0,3925,3936,After Job26 Step 11
Job26,13,Machine15,3936,3938,After Job26 Step 12
Job26,14,Machine19,3938,3945,After Job26 Step 13
Job26,15,Machine7,3945,3958,After Job26 Step 14
Job26,16,Machine13,3958,3968,After Job26 Step 15
Job26,17,Machine14,3968,3970,After Job26 Step 16
Job26,18,Machine11,3970,3972,After Job26 Step 17
Job26,19,Machine3,3972,3984,After Job26 Step 18
Job26,20,Machine10,3984,4000,After Job26 Step 19
Job27,1,Machine11,3972,3975,
Job27,2,Machine9,3977,3981,After Job27 Step 1
Job27,3,Machine7,3981,3995,After Job27 Step 2
Job27,4,Machine13,3995,4008,After Job27 Step 3
Job27,5,Machine1,4008,4009,After Job27 Step 4
Job27,6,Machine18,4009,4020,After Job27 Step 5
Job27,7,Machine14,4020,4033,After Job27 Step 6
Job27,8,Machine2,4033,4037,After Job27 Step 7
Job27,9,Machine19,4037,4046,After Job27 Step 8
Job27,10,Machine16,4046,4053,After Job27 Step 9
Job27,11,Machine10,4053,4065,After Job27 Step 10
Job27,12,Machine15,4065,4077,After Job27 Step 11
Job27,13,Machine4,4077,4094,After Job27 Step 12
Job27,14,Machine5,4094,4108,After Job27 Step 13
Job27,15,Machine3,4108,4109,After Job27 Step 14
Job27,16,Machine6,4109,4125,After Job27 Step 15
Job27,17,Machine17,4125,4128,After Job27 Step 16
Job27,18,Machine0,4128,4141,After Job27 Step 17
Job27,19,Machine8,4141,4150,After Job27 Step 18
Job27,20,Machine12,4150,4157,After Job27 Step 19
Job28,1,Machine9,3981,3986,
Job28,2,Machine19,4046,4051,After Job28 Step 1
Job28,3,Machine1,4051,4051,After Job28 Step 2
Job28,4,Machine14,4051,4061,After Job28 Step 3
Job28,5,Machine12,4157,4169,After Job28 Step 4
Job28,6,Machine7,4176,4179,After Job28 Step 5
Job28,7,Machine11,4179,4180,After Job28 Step 6
Job28,8,Machine16,4180,4184,After Job28 Step 7
Job28,9,Machine0,4184,4192,After Job28 Step 8
Job28,10,Machine6,4192,4195,After Job28 Step 9
Job28,11,Machine2,4195,4204,After Job28 Step 10
Job28,12,Machine15,4204,4208,After Job28 Step 11
Job28,13,Machine10,4208,4220,After Job28 Step 12
Job28,14,Machine4,4220,4232,After Job28 Step 13
Job28,15,Machine5,4232,4235,After Job28 Step 14
Job28,16,Machine3,4235,4241,After Job28 Step 15
Job28,17,Machine17,4241,4241,After Job28 Step 16
Job28,18,Machine13,4241,4257,After Job28 Step 17
Job28,19,Machine18,4257,4260,After Job28 Step 18
Job28,20,Machine8,4260,4264,After Job28 Step 19
Job29,1,Machine17,4241,4255,
Job29,2,Machine2,4255,4258,After Job29 Step 1
Job29,3,Machine7,4258,4259,After Job29 Step 2
Job29,4,Machine5,4259,4262,After Job29 Step 3
Job29,5,Machine3,4262,4269,After Job29 Step 4
Job29,6,Machine19,4269,4279,After Job29 Step 5
Job29,7,Machine11,4279,4280,After Job29 Step 6
Job29,8,Machine8,4280,4295,After Job29 Step 7
Job29,9,Machine1,4295,4307,After Job29 Step 8
Job29,10,Machine0,4307,4314,After Job29 Step 9
Job29,11,Machine9,4314,4326,After Job29 Step 10
Job29,12,Machine10,4326,4330,After Job29 Step 11
Job29,13,Machine14,4330,4333,After Job29 Step 12
Job29,14,Machine13,4333,4348,After Job29 Step 13
Job29,15,Machine4,4348,4363,After Job29 Step 14
Job29,16,Machine18,4363,4380,After Job29 Step 15
Job29,17,Machine15,4380,4397,After Job29 Step 16
Job29,18,Machine12,4397,4406,After Job29 Step 17
Job29,19,Machine16,4406,4421,After Job29 Step 18
Job29,20,Machine6,4421,4428,After Job29 Step 19
Job3,1,Machine7,193,202,
Job3,2,Machine5,331,349,After Job3 Step 1
Job3,3,Machine15,358,369,After Job3 Step 2
Job3,4,Machine18,369,371,After Job3 Step 3
Job3,5,Machine2,371,381,After Job3 Step 4
Job3,6,Machine10,381,391,After Job3 Step 5
Job3,7,Machine6,391,392,After Job3 Step 6
Job3,8,Machine1,392,396,After Job3 Step 7
Job3,9,Machine17,396,398,After Job3 Step 8
Job3,10,Machine4,398,405,After Job3 Step 9
Job3,11,Machine14,405,408,After Job3 Step 10
Job3,12,Machine8,408,416,After Job3 Step 11
Job3,13,Machine9,416,420,After Job3 Step 12
Job3,14,Machine0,420,426,After Job3 Step 13
Job3,15,Machine11,426,430,After Job3 Step 14
Job3,16,Machine16,430,433,After Job3 Step 15
Job3,17,Machine12,433,443,After Job3 Step 16
Job3,18,Machine3,443,457,After Job3 Step 17
Job3,19,Machine19,457,459,After Job3 Step 18
Job3,20,Machine13,459,470,After Job3 Step 19
Job30,1,Machine3,4269,4270,
Job30,2,Machine6,4428,4431,After Job30 Step 1
Job30,3,Machine13,4438,4452,After Job30 Step 2
Job30,4,Machine2,4452,4453,After Job30 Step 3
Job30,5,Machine9,4453,4463,After Job30 Step 4
Job30,6,Machine1,4463,4479,After Job30 Step 5
Job30,7,Machine4,4479,4491,After Job30 Step 6
Job30,8,Machine8,4491,4498,After Job30 Step 7
Job30,9,Machine5,4498,4514,After Job30 Step 8
Job30,10,Machine14,4514,4524,After Job30 Step 9
Job30,11,Machine16,4524,4537,After Job30 Step 10
Job30,12,Machine0,4537,4542,After Job30 Step 11
Job30,13,Machine19,4542,4549,After Job30 Step 12
Job30,14,Machine11,4549,4557,After Job30 Step 13
Job30,15,Machine10,4557,4574,After Job30 Step 14
Job30,16,Machine12,4574,4590,After Job30 Step 15
Job30,17,Machine17,4590,4596,After Job30 Step 16
Job30,18,Machine18,4596,4605,After Job30 Step 17
Job30,19,Machine7,4605,4619,After Job30 Step 18
Job30,20,Machine15,4619,4620,After Job30 Step 19
Job31,1,Machine14,4524,4527,
Job31,2,Machine6,4527,4537,After Job31 Step 1
Job31,3,Machine7,4619,4632,After Job31 Step 2
Job31,4,Machine3,4646,4652,After Job31 Step 3
Job31,5,Machine0,4652,4665,After Job31 Step 4
Job31,6,Machine13,4665,4679,After Job31 Step 5
Job31,7,Machine19,4679,4695,After Job31 Step 6
Job31,8,Machine15,4695,4712,After Job31 Step 7
Job31,9,Machine5,4712,4726,After Job31 Step 8
Job31,10,Machine4,4726,4742,After Job31 Step 9
Job31,11,Machine18,4742,4757,After Job31 Step 10
Job31,12,Machine8,4757,4762,After Job31 Step 11
Job31,13,Machine10,4762,4769,After Job31 Step 12
Job31,14,Machine11,4769,4784,After Job31 Step 13
Job31,15,Machine9,4784,4784,After Job31 Step 14
Job31,16,Machine17,4784,4801,After Job31 Step 15
Job31,17,Machine16,4801,4814,After Job31 Step 16
Job31,18,Machine1,4814,4819,After Job31 Step 17
Job31,19,Machine2,4819,4820,After Job31 Step 18
Job31,20,Machine12,4820,4834,After Job31 Step 19
Job32,1,Machine1,4819,4821,
Job32,2,Machine8,4826,4827,After Job32 Step 1
Job32,3,Machine3,4827,4842,After Job32 Step 2
Job32,4,Machine2,4842,4853,After Job32 Step 3
Job32,5,Machine15,4853,4869,After Job32 Step 4
Job32,6,Machine0,4869,4878,After Job32 Step 5
Job32,7,Machine4,4878,4885,After Job32 Step 6
Job32,8,Machine9,4885,4894,After Job32 Step 7
Job32,9,Machine14,4894,4905,After Job32 Step 8
Job32,10,Machine5,4905,4913,After Job32 Step 9
Job32,11,Machine19,4913,4920,After Job32 Step 10
Job32,12,Machine17,4920,4925,After Job32 Step 11
Job32,13,Machine18,4925,4925,After Job32 Step 12
Job32,14,Machine6,4925,4942,After Job32 Step 13
Job32,15,Machine12,4942,4947,After Job32 Step 14
Job32,16,Machine10,4947,4954,After Job32 Step 15
Job32,17,Machine7,4954,4955,After Job32 Step 16
Job32,18,Machine11,4955,4962,After Job32 Step 17
Job32,19,Machine13,4962,4962,After Job32 Step 18
Job32,20,Machine16,4962,4976,After Job32 Step 19
Job33,1,Machine10,4954,4972,
Job33,2,Machine0,4979,4986,After Job33 Step 1
Job33,3,Machine17,4986,5000,After Job33 Step 2
Job33,4,Machine11,5000,5001,After Job33 Step 3
Job33,5,Machine16,5001,5007,After Job33 Step 4
Job33,6,Machine12,5007,5010,After Job33 Step 5
Job33,7,Machine15,5010,5016,After Job33 Step 6
Job33,8,Machine1,5016,5033,After Job33 Step 7
Job33,9,Machine2,5033,5042,After Job33 Step 8
Job33,10,Machine14,5042,5044,After Job33 Step 9
