job,step,machine,start,end,precedence
Job15,11,Machine14,2070,2084,After Job15 Step 10
Job15,12,Machine17,2084,2102,After Job15 Step 11
Job15,13,Machine16,2102,2104,After Job15 Step 12
Job15,14,Machine7,2104,2111,After Job15 Step 13
Job15,15,Machine15,2111,2111,After Job15 Step 14
Job15,16,Machine10,2111,2128,After Job15 Step 15
Job15,17,Machine5,2128,2138,After Job15 Step 16
Job15,18,Machine9,2138,2146,After Job15 Step 17
Job15,19,Machine11,2146,2158,After Job15 Step 18
Job15,20,Machine0,2158,2172,After Job15 Step 19
Job16,1,Machine4,2026,2031,
Job16,2,Machine9,2146,2158,After Job16 Step 1
Job16,3,Machine7,2158,2163,After Job16 Step 2
Job16,4,Machine1,2163,2171,After Job16 Step 3
Job16,5,Machine17,2171,2172,After Job16 Step 4
Job16,6,Machine14,2172,2183,After Job16 Step 5
Job16,7,Machine10,2183,2194,After Job16 Step 6
Job16,8,Machine0,2194,2194,After Job16 Step 7
Job16,9,Machine3,2194,2200,After Job16 Step 8
Job16,10,Machine12,2200,2206,After Job16 Step 9
Job16,11,Machine18,2206,2221,After Job16 Step 10
Job16,12,Machine16,2221,2237,After Job16 Step 11
Job16,13,Machine11,2237,2249,After Job16 Step 12
Job16,14,Machine13,2249,2255,After Job16 Step 13
Job16,15,Machine2,2255,2259,After Job16 Step 14
Job16,16,Machine5,2259,2261,After Job16 Step 15
Job16,17,Machine19,2261,2279,After Job16 Step 16
Job16,18,Machine15,2279,2292,After Job16 Step 17
Job16,19,Machine8,2292,2308,After Job16 Step 18
Job16,20,Machine6,2308,2312,After Job16 Step 19
Job17,1,Machine15,2292,2310,
Job17,2,Machine10,2310,2326,After Job17 Step 1
Job17,3,Machine4,2326,2331,After Job17 Step 2
Job17,4,Machine12,2331,2342,After Job17 Step 3
Job17,5,Machine5,2342,2354,After Job17 Step 4
Job17,6,Machine14,2354,2371,After Job17 Step 5
Job17,7,Machine1,2371,2382,After Job17 Step 6
Job17,8,Machine0,2382,2384,After Job17 Step 7
Job17,9,Machine18,2384,2389,After Job17 Step 8
Job17,10,Machine13,2389,2396,After Job17 Step 9
Job17,11,Machine6,2396,2406,After Job17 Step 10
Job17,12,Machine3,2406,2413,After Job17 Step 11
Job17,13,Machine11,2413,2429,After Job17 Step 12
Job17,14,Machine16,2429,2431,After Job17 Step 13
Job17,15,Machine9,2431,2441,After Job17 Step 14
Job17,16,Machine8,2441,2453,After Job17 Step 15
Job17,17,Machine17,2453,2470,After Job17 Step 16
Job17,18,Machine19,2470,2470,After Job17 Step 17
Job17,19,Machine7,2470,2480,After Job17 Step 18
Job17,20,Machine2,2480,2491,After Job17 Step 19
Job18,1,Machine10,2326,2328,
Job18,2,Machine8,2453,2460,After Job18 Step 1
Job18,3,Machine18,2460,2462,After Job18 Step 2
Job18,4,Machine3,2462,2468,After Job18 Step 3
Job18,5,Machine0,2468,2481,After Job18 Step 4
Job18,6,Machine6,2481,2495,After Job18 Step 5
Job18,7,Machine11,2495,2510,After Job18 Step 6
Job18,8,Machine4,2510,2513,After Job18 Step 7
Job18,9,Machine16,2513,2523,After Job18 Step 8
Job18,10,Machine2,2523,2538,After Job18 Step 9
Job18,11,Machine9,2538,2552,After Job18 Step 10
Job18,12,Machine13,2552,2554,After Job18 Step 11
Job18,13,Machine17,2554,2572,After Job18 Step 12
Job18,14,Machine1,2572,2588,After Job18 Step 13
Job18,15,Machine7,2588,2603,After Job18 Step 14
Job18,16,Machine5,2603,2608,After Job18 Step 15
Job18,17,Machine12,2608,2618,After Job18 Step 16
Job18,18,Machine15,2618,2631,After Job18 Step 17
Job18,19,Machine19,2631,2643,After Job18 Step 18
Job18,20,Machine14,2643,2652,After Job18 Step 19
Job19,1,Machine8,2460,2467,
Job19,2,Machine15,2631,2649,After Job19 Step 1
Job19,3,Machine19,2649,2650,After Job19 Step 2
Job19,4,Machine18,2650,2668,After Job19 Step 3
Job19,5,Machine1,2668,2672,After Job19 Step 4
Job19,6,Machine16,2672,2689,After Job19 Step 5
Job19,7,Machine13,2689,2701,After Job19 Step 6
Job19,8,Machine11,2701,2712,After Job19 Step 7
Job19,9,Machine17,2712,2724,After Job19 Step 8
Job19,10,Machine5,2724,2730,After Job19 Step 9
Job19,11,Machine14,2730,2738,After Job19 Step 10
Job19,12,Machine10,2738,2755,After Job19 Step 11
Job19,13,Machine7,2755,2757,After Job19 Step 12
Job19,14,Machine0,2757,2763,After Job19 Step 13
Job19,15,Machine12,2763,2765,After Job19 Step 14
Job19,16,Machine6,2765,2775,After Job19 Step 15
Job19,17,Machine9,2775,2778,After Job19 Step 16
Job19,18,Machine2,2778,2782,After Job19 Step 17
Job19,19,Machine4,2782,2797,After Job19 Step 18
Job19,20,Machine3,2797,2812,After Job19 Step 19
Job2,1,Machine3,183,190,
Job2,2,Machine6,190,207,After Job2 Step 1
Job2,3,Machine19,207,208,After Job2 Step 2
Job2,4,Machine1,208,224,After Job2 Step 3
Job2,5,Machine18,224,233,After Job2 Step 4
Job2,6,Machine13,233,240,After Job2 Step 5
Job2,7,Machine11,240,244,After Job2 Step 6
Job2,8,Machine17,244,254,After Job2 Step 7
Job2,9,Machine16,254,257,After Job2 Step 8
Job2,10,Machine9,257,270,After Job2 Step 9
Job2,11,Machine10,270,285,After Job2 Step 10
Job2,12,Machine2,285,301,After Job2 Step 11
Job2,13,Machine0,301,304,After Job2 Step 12
Job2,14,Machine14,304,313,After Job2 Step 13
Job2,15,Machine8,313,316,After Job2 Step 14
Job2,16,Machine7,316,322,After Job2 Step 15
Job2,17,Machine4,322,325,After Job2 Step 16
Job2,18,Machine5,325,339,After Job2 Step 17
Job2,19,Machine15,339,341,After Job2 Step 18
Job2,20,Machine12,341,355,After Job2 Step 19
Job20,1,Machine13,2701,2714,
Job20,2,Machine3,2812,2827,After Job20 Step 1
Job20,3,Machine18,2827,2844,After Job20 Step 2
Job20,4,Machine1,2844,2852,After Job20 Step 3
Job20,5,Machine10,2852,2858,After Job20 Step 4
Job20,6,Machine5,2858,2869,After Job20 Step 5
Job20,7,Machine12,2869,2878,After Job20 Step 6
Job20,8,Machine15,2878,2881,After Job20 Step 7
Job20,9,Machine9,2881,2892,After Job20 Step 8
Job20,10,Machine6,2892,2897,After Job20 Step 9
Job20,11,Machine14,2897,2898,After Job20 Step 10
Job20,12,Machine4,2898,2900,After Job20 Step 11
Job20,13,Machine17,2900,2909,After Job20 Step 12
Job20,14,Machine0,2909,2922,After Job20 Step 13
Job20,15,Machine7,2922,2934,After Job20 Step 14
Job20,16,Machine2,2934,2944,After Job20 Step 15
Job20,17,Machine19,2944,2951,After Job20 Step 16
Job20,18,Machine11,2951,2954,After Job20 Step 17
Job20,19,Machine8,2954,2955,After Job20 Step 18
Job20,20,Machine16,2955,2963,After Job20 Step 19
Job21,1,Machine15,2881,2893,
Job21,2,Machine4,2900,2910,After Job21 Step 1
Job21,3,Machine16,2963,2979,After Job21 Step 2
Job21,4,Machine5,2979,2993,After Job21 Step 3
Job21,5,Machine10,2993,3007,After Job21 Step 4
Job21,6,Machine9,3007,3015,After Job21 Step 5
Job21,7,Machine13,3015,3021,After Job21 Step 6
Job21,8,Machine8,3021,3030,After Job21 Step 7
Job21,9,Machine14,3030,3037,After Job21 Step 8
Job21,10,Machine19,3037,3049,After Job21 Step 9
Job21,11,Machine3,3049,3058,After Job21 Step 10
Job21,12,Machine1,3058,3071,After Job21 Step 11
Job21,13,Machine7,3071,3084,After Job21 Step 12
Job21,14,Machine2,3084,3093,After Job21 Step 13
Job21,15,Machine6,3093,3110,After Job21 Step 14
Job21,16,Machine0,3110,3118,After Job21 Step 15
Job21,17,Machine11,3118,3131,After Job21 Step 16
Job21,18,Machine17,3131,3147,After Job21 Step 17
Job21,19,Machine18,3147,3161,After Job21 Step 18
Job21,20,Machine12,3161,3172,After Job21 Step 19
Job22,1,Machine6,3110,3119,
Job22,2,Machine19,3119,3123,After Job22 Step 1
Job22,3,Machine10,3123,3140,After Job22 Step 2
Job22,4,Machine8,3140,3154,After Job22 Step 3
Job22,5,Machine9,3154,3162,After Job22 Step 4
Job22,6,Machine2,3162,3166,After Job22 Step 5
Job22,7,Machine13,3166,3166,After Job22 Step 6
Job22,8,Machine15,3166,3174,After Job22 Step 7
Job22,9,Machine7,3174,3177,After Job22 Step 8
Job22,10,Machine18,3177,3180,After Job22 Step 9
Job22,11,Machine12,3180,3181,After Job22 Step 10
Job22,12,Machine0,3181,3195,After Job22 Step 11
Job22,13,Machine1,3195,3196,After Job22 Step 12
Job22,14,Machine3,3196,3200,After Job22 Step 13
Job22,15,Machine11,3200,3207,After Job22 Step 14
Job22,16,Machine14,3207,3218,After Job22 Step 15
Job22,17,Machine16,3218,3219,After Job22 Step 16
Job22,18,Machine5,3219,3229,After Job22 Step 17
Job22,19,Machine4,3229,3239,After Job22 Step 18
Job22,20,Machine17,3239,3242,After Job22 Step 19
Job23,1,Machine15,3174,3175,
Job23,2,Machine5,3229,3243,After Job23 Step 1
Job23,3,Machine8,3243,3249,After Job23 Step 2
Job23,4,Machine16,3249,3253,After Job23 Step 3
Job23,5,Machine1,3253,3264,After Job23 Step 4
Job23,6,Machine17,3264,3281,After Job23 Step 5
Job23,7,Machine9,3281,3298,After Job23 Step 6
Job23,8,Machine19,3298,3311,After Job23 Step 7
Job23,9,Machine2,3311,3326,After Job23 Step 8
Job23,10,Machine0,3326,3338,After Job23 Step 9
Job23,11,Machine4,3338,3348,After Job23 Step 10
Job23,12,Machine11,3348,3360,After Job23 Step 11
Job23,13,Machine12,3360,3368,After Job23 Step 12
Job23,14,Machine3,3368,3386,After Job23 Step 13
Job23,15,Machine6,3386,3396,After Job23 Step 14
Job23,16,Machine13,3396,3404,After Job23 Step 15
Job23,17,Machine14,3404,3420,After Job23 Step 16
Job23,18,Machine10,3420,3425,After Job23 Step 17
Job23,19,Machine18,3425,3426,After Job23 Step 18
Job23,20,Machine7,3426,3431,After Job23 Step 19
Job24,1,Machine13,3404,3412,
Job24,2,Machine2,3412,3421,After Job24 Step 1
Job24,3,Machine7,3431,3435,After Job24 Step 2
Job24,4,Machine8,3435,3444,After Job24 Step 3
Job24,5,Machine1,3444,3450,After Job24 Step 4
Job24,6,Machine4,3450,3454,After Job24 Step 5
Job24,7,Machine16,3454,3458,After Job24 Step 6
Job24,8,Machine14,3458,3460,After Job24 Step 7
Job24,9,Machine17,3460,3476,After Job24 Step 8
Job24,10,Machine10,3476,3480,After Job24 Step 9
Job24,11,Machine5,3480,3494,After Job24 Step 10
Job24,12,Machine3,3494,3497,After Job24 Step 11
Job24,13,Machine15,3497,3514,After Job24 Step 12
Job24,14,Machine0,3514,3524,After Job24 Step 13
Job24,15,Machine6,3524,3541,After Job24 Step 14
Job24,16,Machine18,3541,3545,After Job24 Step 15
Job24,17,Machine9,3545,3551,After Job24 Step 16
Job24,18,Machine19,3551,3561,After Job24 Step 17
Job24,19,Machine12,3561,3574,After Job24 Step 18
Job24,20,Machine11,3574,3587,After Job24 Step 19
Job25,1,Machine14,3460,3472,
Job25,2,Machine18,3545,3550,After Job25 Step 1
Job25,3,Machine1,3550,3563,After Job25 Step 2
Job25,4,Machine6,3563,3580,After Job25 Step 3
Job25,5,Machine7,3580,3589,After Job25 Step 4
Job25,6,Machine10,3589,3590,After Job25 Step 5
Job25,7,Machine16,3590,3596,After Job25 Step 6
Job25,8,Machine19,3596,3608,After Job25 Step 7
Job25,9,Machine3,3608,3615,After Job25 Step 8
Job25,10,Machine8,3615,3623,After Job25 Step 9
Job25,11,Machine11,3623,3624,After Job25 Step 10
Job25,12,Machine2,3624,3624,After Job25 Step 11
Job25,13,Machine13,3624,3637,After Job25 Step 12
Job25,14,Machine0,3637,3637,After Job25 Step 13
Job25,15,Machine9,3637,3649,After Job25 Step 14
Job25,16,Machine5,3649,3653,After Job25 Step 15
Job25,17,Machine4,3653,3654,After Job25 Step 16
Job25,18,Machine17,3654,3657,After Job25 Step 17
Job25,19,Machine12,3657,3671,After Job25 Step 18
Job25,20,Machine15,3671,3676,After Job25 Step 19
Job26,1,Machine9,3649,3662,
Job26,2,Machine11,3662,3669,After Job26 Step 1
Job26,3,Machine6,3669,3679,After Job26 Step 2
Job26,4,Machine19,3679,3686,After Job26 Step 3
Job26,5,Machine14,3686,3701,After Job26 Step 4
Job26,6,Machine4,3701,3717,After Job26 Step 5
Job26,7,Machine8,3717,3726,After Job26 Step 6
Job26,8,Machine15,3726,3732,After Job26 Step 7
Job26,9,Machine18,3732,3738,After Job26 Step 8
Job26,10,Machine7,3738,3753,After Job26 Step 9
Job26,11,Machine3,3753,3754,After Job26 Step 10
Job26,12,Machine5,3754,3754,After Job26 Step 11
Job26,13,Machine1,3754,3760,After Job26 Step 12
Job26,14,Machine0,3760,3761,After Job26 Step 13
Job26,15,Machine12,3761,3771,After Job26 Step 14
Job26,16,Machine13,3771,3785,After Job26 Step 15
Job26,17,Machine16,3785,3797,After Job26 Step 16
Job26,18,Machine17,3797,3800,After Job26 Step 17
Job26,19,Machine2,3800,3806,After Job26 Step 18
Job26,20,Machine10,3806,3823,After Job26 Step 19
Job27,1,Machine15,3732,3746,
Job27,2,Machine0,3761,3764,After Job27 Step 1
Job27,3,Machine9,3764,3779,After Job27 Step 2
Job27,4,Machine8,3779,3789,After Job27 Step 3
Job27,5,Machine11,3789,3800,After Job27 Step 4
Job27,6,Machine18,3800,3807,After Job27 Step 5
Job27,7,Machine2,3807,3810,After Job27 Step 6
Job27,8,Machine7,3810,3822,After Job27 Step 7
Job27,9,Machine16,3822,3834,After Job27 Step 8
Job27,10,Machine12,3834,3846,After Job27 Step 9
Job27,11,Machine1,3846,3849,After Job27 Step 10
Job27,12,Machine14,3849,3852,After Job27 Step 11
Job27,13,Machine13,3852,3856,After Job27 Step 12
Job27,14,Machine6,3856,3866,After Job27 Step 13
Job27,15,Machine19,3866,3870,After Job27 Step 14
Job27,16,Machine4,3870,3884,After Job27 Step 15
Job27,17,Machine3,3884,3891,After Job27 Step 16
Job27,18,Machine5,3891,3909,After Job27 Step 17
Job27,19,Machine10,3909,3920,After Job27 Step 18
Job27,20,Machine17,3920,3920,After Job27 Step 19
Job28,1,Machine8,3789,3803,
Job28,2,Machine16,3834,3849,After Job28 Step 1
Job28,3,Machine17,3920,3929,After Job28 Step 2
Job28,4,Machine2,3929,3939,After Job28 Step 3
Job28,5,Machine13,3939,3949,After Job28 Step 4
Job28,6,Machine12,3949,3964,After Job28 Step 5
Job28,7,Machine7,3964,3975,After Job28 Step 6
Job28,8,Machine11,3975,3987,After Job28 Step 7
Job28,9,Machine1,3987,3990,After Job28 Step 8
Job28,10,Machine6,3990,3992,After Job28 Step 9
Job28,11,Machine19,3992,3998,After Job28 Step 10
Job28,12,Machine0,3998,4007,After Job28 Step 11
Job28,13,Machine15,4007,4008,After Job28 Step 12
Job28,14,Machine4,4008,4019,After Job28 Step 13
Job28,15,Machine9,4019,4030,After Job28 Step 14
Job28,16,Machine10,4030,4036,After Job28 Step 15
Job28,17,Machine5,4036,4039,After Job28 Step 16
Job28,18,Machine18,4039,4049,After Job28 Step 17
Job28,19,Machine3,4049,4050,After Job28 Step 18
Job28,20,Machine14,4050,4056,After Job28 Step 19
Job29,1,Machine3,4050,4051,
Job29,2,Machine13,4051,4056,After Job29 Step 1
Job29,3,Machine7,4056,4056,After Job29 Step 2
Job29,4,Machine1,4056,4072,After Job29 Step 3
Job29,5,Machine16,4072,4086,After Job29 Step 4
Job29,6,Machine12,4086,4089,After Job29 Step 5
Job29,7,Machine5,4089,4093,After Job29 Step 6
Job29,8,Machine6,4093,4107,After Job29 Step 7
Job29,9,Machine15,4107,4112,After Job29 Step 8
Job29,10,Machine8,4112,4115,After Job29 Step 9
Job29,11,Machine2,4115,4118,After Job29 Step 10
Job29,12,Machine11,4118,4125,After Job29 Step 11
Job29,13,Machine18,4125,4139,After Job29 Step 12
Job29,14,Machine10,4139,4157,After Job29 Step 13
Job29,15,Machine17,4157,4163,After Job29 Step 14
Job29,16,Machine4,4163,4178,After Job29 Step 15
Job29,17,Machine9,4178,4184,After Job29 Step 16
Job29,18,Machine0,4184,4185,After Job29 Step 17
Job29,19,Machine14,4185,4193,After Job29 Step 18
Job29,20,Machine19,4193,4210,After Job29 Step 19
Job3,1,Machine0,304,311,
Job3,2,Machine5,339,351,After Job3 Step 1
Job3,3,Machine8,351,364,After Job3 Step 2
Job3,4,Machine4,364,368,After Job3 Step 3
Job3,5,Machine19,368,377,After Job3 Step 4
Job3,6,Machine1,377,385,After Job3 Step 5
Job3,7,Machine2,385,396,After Job3 Step 6
Job3,8,Machine9,396,399,After Job3 Step 7
Job3,9,Machine6,399,412,After Job3 Step 8
Job3,10,Machine11,412,418,After Job3 Step 9
Job3,11,Machine18,418,435,After Job3 Step 10
Job3,12,Machine3,435,447,After Job3 Step 11
Job3,13,Machine16,447,458,After Job3 Step 12
Job3,14,Machine17,458,462,After Job3 Step 13
Job3,15,Machine12,462,464,After Job3 Step 14
Job3,16,Machine13,464,472,After Job3 Step 15
Job3,17,Machine15,472,476,After Job3 Step 16
Job3,18,Machine7,476,491,After Job3 Step 17
Job3,19,Machine14,491,507,After Job3 Step 18
Job3,20,Machine10,507,509,After Job3 Step 19
Job30,1,Machine19,4210,4212,
Job30,2,Machine12,4212,4215,After Job30 Step 1
Job30,3,Machine5,4215,4220,After Job30 Step 2
Job30,4,Machine6,4220,4227,After Job30 Step 3
Job30,5,Machine0,4227,4227,After Job30 Step 4
Job30,6,Machine4,4227,4242,After Job30 Step 5
Job30,7,Machine2,4242,4245,After Job30 Step 6
Job30,8,Machine1,4245,4246,After Job30 Step 7
Job30,9,Machine16,4246,4258,After Job30 Step 8
Job30,10,Machine10,4258,4268,After Job30 Step 9
Job30,11,Machine13,4268,4284,After Job30 Step 10
Job30,12,Machine7,4284,4290,After Job30 Step 11
Job30,13,Machine15,4290,4300,After Job30 Step 12
Job30,14,Machine11,4300,4317,After Job30 Step 13
Job30,15,Machine18,4317,4323,After Job30 Step 14
Job30,16,Machine8,4323,4333,After Job30 Step 15
Job30,17,Machine3,4333,4340,After Job30 Step 16
Job30,18,Machine9,4340,4356,After Job30 Step 17
Job30,19,Machine17,4356,4372,After Job30 Step 18
Job30,20,Machine14,4372,4384,After Job30 Step 19
Job31,1,Machine7,4290,4293,
Job31,2,Machine15,4300,4312,After Job31 Step 1
Job31,3,Machine8,4333,4349,After Job31 Step 2
Job31,4,Machine2,4349,4352,After Job31 Step 3
Job31,5,Machine12,4352,4359,After Job31 Step 4
Job31,6,Machine9,4359,4362,After Job31 Step 5
Job31,7,Machine4,4362,4375,After Job31 Step 6
Job31,8,Machine10,4375,4380,After Job31 Step 7
Job31,9,Machine18,4380,4380,After Job31 Step 8
Job31,10,Machine0,4380,4384,After Job31 Step 9
Job31,11,Machine5,4384,4384,After Job31 Step 10
Job31,12,Machine1,4384,4395,After Job31 Step 11
Job31,13,Machine6,4395,4409,After Job31 Step 12
Job31,14,Machine3,4409,4410,After Job31 Step 13
Job31,15,Machine11,4410,4418,After Job31 Step 14
Job31,16,Machine13,4418,4419,After Job31 Step 15
Job31,17,Machine14,4419,4423,After Job31 Step 16
Job31,18,Machine16,4423,4426,After Job31 Step 17
Job31,19,Machine19,4426,4430,After Job31 Step 18
Job31,20,Machine17,4430,4437,After Job31 Step 19
Job32,1,Machine17,4437,4438,
Job32,2,Machine11,4438,4440,After Job32 Step 1
Job32,3,Machine14,4440,4454,After Job32 Step 2
Job32,4,Machine8,4454,4460,After Job32 Step 3
Job32,5,Machine10,4460,4471,After Job32 Step 4
Job32,6,Machine9,4471,4474,After Job32 Step 5
Job32,7,Machine5,4474,4476,After Job32 Step 6
Job32,8,Machine19,4476,4488,After Job32 Step 7
Job32,9,Machine15,4488,4497,After Job32 Step 8
Job32,10,Machine18,4497,4505,After Job32 Step 9
Job32,11,Machine12,4505,4505,After Job32 Step 10
Job32,12,Machine4,4505,4522,After Job32 Step 11
Job32,13,Machine3,4522,4522,After Job32 Step 12
Job32,14,Machine16,4522,4525,After Job32 Step 13
Job32,15,Machine1,4525,4541,After Job32 Step 14
Job32,16,Machine13,4541,4544,After Job32 Step 15
Job32,17,Machine2,4544,4549,After Job32 Step 16
Job32,18,Machine6,4549,4553,After Job32 Step 17
Job32,19,Machine0,4553,4565,After Job32 Step 18
Job32,20,Machine7,4565,4573,After Job32 Step 19
Job33,1,Machine19,4488,4505,
Job33,2,Machine0,4565,4571,After Job33 Step 1
Job33,3,Machine17,4571,4575,After Job33 Step 2
Job33,4,Machine5,4575,4576,After Job33 Step 3
Job33,5,Machine8,4576,4590,After Job33 Step 4
Job33,6,Machine4,4590,4609,After Job33 Step 5
Job33,7,Machine7,4609,4621,After Job33 Step 6
Job33,8,Machine18,4621,4622,After Job33 Step 7
Job33,9,Machine9,4622,4626,After Job33 Step 8
Job33,10,Machine16,4626,4643,After Job33 Step 9
