job,step,machine,start,end,precedence
Job17,13,Machine14,2274,2296,After Job17 Step 12
Job17,14,Machine2,2296,2308,After Job17 Step 13
Job17,15,Machine13,2308,2318,After Job17 Step 14
Job18,1,Machine5,2274,2275,
Job18,2,Machine8,2275,2292,After Job18 Step 1
Job18,3,Machine10,2292,2310,After Job18 Step 2
Job18,4,Machine6,2310,2325,After Job18 Step 3
Job18,5,Machine0,2325,2336,After Job18 Step 4
Job18,6,Machine1,2336,2345,After Job18 Step 5
Job18,7,Machine3,2345,2360,After Job18 Step 6
Job18,8,Machine2,2360,2370,After Job18 Step 7
Job18,9,Machine9,2370,2391,After Job18 Step 8
Job18,10,Machine11,2391,2398,After Job18 Step 9
Job18,11,Machine4,2398,2415,After Job18 Step 10
Job18,12,Machine7,2415,2426,After Job18 Step 11
Job18,13,Machine13,2426,2431,After Job18 Step 12
Job18,14,Machine14,2431,2436,After Job18 Step 13
Job18,15,Machine12,2436,2458,After Job18 Step 14
Job19,1,Machine7,2426,2446,
Job19,2,Machine4,2446,2455,After Job19 Step 1
Job19,3,Machine10,2455,2458,After Job19 Step 2
Job19,4,Machine14,2458,2474,After Job19 Step 3
Job19,5,Machine13,2474,2480,After Job19 Step 4
Job19,6,Machine11,2480,2482,After Job19 Step 5
Job19,7,Machine12,2482,2485,After Job19 Step 6
Job19,8,Machine9,2485,2498,After Job19 Step 7
Job19,9,Machine6,2498,2505,After Job19 Step 8
Job19,10,Machine5,2505,2519,After Job19 Step 9
Job19,11,Machine0,2519,2524,After Job19 Step 10
Job19,12,Machine3,2524,2527,After Job19 Step 11
Job19,13,Machine2,2527,2529,After Job19 Step 12
Job19,14,Machine8,2529,2549,After Job19 Step 13
Job19,15,Machine1,2549,2571,After Job19 Step 14
Job2,1,Machine8,133,136,
Job2,2,Machine10,136,145,After Job2 Step 1
Job2,3,Machine2,145,156,After Job2 Step 2
Job2,4,Machine12,156,170,After Job2 Step 3
Job2,5,Machine5,170,177,After Job2 Step 4
Job2,6,Machine4,177,199,After Job2 Step 5
Job2,7,Machine13,199,219,After Job2 Step 6
Job2,8,Machine7,219,222,After Job2 Step 7
Job2,9,Machine9,222,244,After Job2 Step 8
Job2,10,Machine0,244,265,After Job2 Step 9
Job2,11,Machine6,265,266,After Job2 Step 10
Job2,12,Machine11,266,278,After Job2 Step 11
Job2,13,Machine14,278,285,After Job2 Step 12
Job2,14,Machine1,285,288,After Job2 Step 13
Job2,15,Machine3,288,290,After Job2 Step 14
Job20,1,Machine8,2549,2552,
Job20,2,Machine3,2552,2565,After Job20 Step 1
Job20,3,Machine11,2565,2587,After Job20 Step 2
Job20,4,Machine6,2587,2595,After Job20 Step 3
Job20,5,Machine0,2595,2615,After Job20 Step 4
Job20,6,Machine7,2615,2621,After Job20 Step 5
Job20,7,Machine5,2621,2632,After Job20 Step 6
Job20,8,Machine4,2632,2643,After Job20 Step 7
Job20,9,Machine1,2643,2654,After Job20 Step 8
Job20,10,Machine13,2654,2659,After Job20 Step 9
Job20,11,Machine2,2659,2672,After Job20 Step 10
Job20,12,Machine10,2672,2677,After Job20 Step 11
Job20,13,Machine12,2677,2683,After Job20 Step 12
Job20,14,Machine14,2683,2684,After Job20 Step 13
Job20,15,Machine9,2684,2693,After Job20 Step 14
Job21,1,Machine11,2587,2607,
Job21,2,Machine1,2654,2659,After Job21 Step 1
Job21,3,Machine6,2659,2668,After Job21 Step 2
Job21,4,Machine12,2683,2691,After Job21 Step 3
Job21,5,Machine5,2691,2694,After Job21 Step 4
Job21,6,Machine0,2694,2698,After Job21 Step 5
Job21,7,Machine3,2698,2706,After Job21 Step 6
Job21,8,Machine7,2706,2727,After Job21 Step 7
Job21,9,Machine13,2727,2728,After Job21 Step 8
Job21,10,Machine9,2728,2730,After Job21 Step 9
Job21,11,Machine8,2730,2741,After Job21 Step 10
Job21,12,Machine14,2741,2760,After Job21 Step 11
Job21,13,Machine4,2760,2773,After Job21 Step 12
Job21,14,Machine2,2773,2783,After Job21 Step 13
Job21,15,Machine10,2783,2787,After Job21 Step 14
Job22,1,Machine7,2727,2748,
Job22,2,Machine9,2748,2749,After Job22 Step 1
Job22,3,Machine8,2749,2766,After Job22 Step 2
Job22,4,Machine5,2766,2787,After Job22 Step 3
Job22,5,Machine14,2787,2806,After Job22 Step 4
Job22,6,Machine6,2806,2811,After Job22 Step 5
Job22,7,Machine13,2811,2821,After Job22 Step 6
Job22,8,Machine10,2821,2830,After Job22 Step 7
Job22,9,Machine1,2830,2846,After Job22 Step 8
Job22,10,Machine3,2846,2859,After Job22 Step 9
Job22,11,Machine11,2859,2869,After Job22 Step 10
Job22,12,Machine12,2869,2875,After Job22 Step 11
Job22,13,Machine2,2875,2876,After Job22 Step 12
Job22,14,Machine0,2876,2882,After Job22 Step 13
Job22,15,Machine4,2882,2898,After Job22 Step 14
Job23,1,Machine11,2869,2877,
Job23,2,Machine10,2877,2890,After Job23 Step 1
Job23,3,Machine7,2890,2903,After Job23 Step 2
Job23,4,Machine1,2903,2917,After Job23 Step 3
Job23,5,Machine0,2917,2935,After Job23 Step 4
Job23,6,Machine14,2935,2938,After Job23 Step 5
Job23,7,Machine9,2938,2961,After Job23 Step 6
Job23,8,Machine13,2961,2975,After Job23 Step 7
Job23,9,Machine2,2975,2976,After Job23 Step 8
Job23,10,Machine6,2976,2991,After Job23 Step 9
Job23,11,Machine5,2991,3002,After Job23 Step 10
Job23,12,Machine4,3002,3004,After Job23 Step 11
Job23,13,Machine12,3004,3024,After Job23 Step 12
Job23,14,Machine3,3024,3033,After Job23 Step 13
Job23,15,Machine8,3033,3034,After Job23 Step 14
Job24,1,Machine3,3033,3040,
Job24,2,Machine6,3040,3043,After Job24 Step 1
Job24,3,Machine7,3043,3056,After Job24 Step 2
Job24,4,Machine1,3056,3066,After Job24 Step 3
Job24,5,Machine8,3066,3067,After Job24 Step 4
Job24,6,Machine10,3067,3085,After Job24 Step 5
Job24,7,Machine5,3085,3096,After Job24 Step 6
Job24,8,Machine2,3096,3105,After Job24 Step 7
Job24,9,Machine9,3105,3125,After Job24 Step 8
Job24,10,Machine12,3125,3139,After Job24 Step 9
Job24,11,Machine13,3139,3141,After Job24 Step 10
Job24,12,Machine4,3141,3143,After Job24 Step 11
Job24,13,Machine11,3143,3148,After Job24 Step 12
Job24,14,Machine14,3148,3162,After Job24 Step 13
Job24,15,Machine0,3162,3175,After Job24 Step 14
Job25,1,Machine7,3056,3069,
Job25,2,Machine0,3175,3189,After Job25 Step 1
Job25,3,Machine2,3189,3192,After Job25 Step 2
Job25,4,Machine11,3192,3209,After Job25 Step 3
Job25,5,Machine10,3209,3224,After Job25 Step 4
Job25,6,Machine6,3224,3243,After Job25 Step 5
Job25,7,Machine13,3243,3251,After Job25 Step 6
Job25,8,Machine1,3251,3264,After Job25 Step 7
Job25,9,Machine5,3264,3266,After Job25 Step 8
Job25,10,Machine3,3266,3287,After Job25 Step 9
Job25,11,Machine8,3287,3306,After Job25 Step 10
Job25,12,Machine9,3306,3312,After Job25 Step 11
Job25,13,Machine12,3312,3313,After Job25 Step 12
Job25,14,Machine14,3313,3316,After Job25 Step 13
Job25,15,Machine4,3316,3330,After Job25 Step 14
Job26,1,Machine5,3266,3281,
Job26,2,Machine12,3313,3325,After Job26 Step 1
Job26,3,Machine7,3325,3325,After Job26 Step 2
Job26,4,Machine4,3330,3337,After Job26 Step 3
Job26,5,Machine13,3337,3346,After Job26 Step 4
Job26,6,Machine8,3346,3361,After Job26 Step 5
Job26,7,Machine3,3361,3363,After Job26 Step 6
Job26,8,Machine0,3363,3380,After Job26 Step 7
Job26,9,Machine6,3380,3402,After Job26 Step 8
Job26,10,Machine10,3402,3417,After Job26 Step 9
Job26,11,Machine14,3417,3425,After Job26 Step 10
Job26,12,Machine11,3425,3432,After Job26 Step 11
Job26,13,Machine2,3432,3444,After Job26 Step 12
Job26,14,Machine1,3444,3447,After Job26 Step 13
Job26,15,Machine9,3447,3464,After Job26 Step 14
Job27,1,Machine3,3363,3379,
Job27,2,Machine2,3444,3464,After Job27 Step 1
Job27,3,Machine1,3464,3483,After Job27 Step 2
Job27,4,Machine11,3483,3488,After Job27 Step 3
Job27,5,Machine7,3488,3496,After Job27 Step 4
Job27,6,Machine10,3496,3498,After Job27 Step 5
Job27,7,Machine13,3498,3505,After Job27 Step 6
Job27,8,Machine12,3505,3508,After Job27 Step 7
Job27,9,Machine8,3508,3530,After Job27 Step 8
Job27,10,Machine5,3530,3545,After Job27 Step 9
Job27,11,Machine14,3545,3554,After Job27 Step 10
Job27,12,Machine6,3554,3556,After Job27 Step 11
Job27,13,Machine4,3556,3567,After Job27 Step 12
Job27,14,Machine9,3567,3567,After Job27 Step 13
Job27,15,Machine0,3567,3569,After Job27 Step 14
Job28,1,Machine5,3545,3555,
Job28,2,Machine2,3555,3563,After Job28 Step 1
Job28,3,Machine13,3563,3570,After Job28 Step 2
Job28,4,Machine12,3570,3580,After Job28 Step 3
Job28,5,Machine7,3580,3598,After Job28 Step 4
Job28,6,Machine14,3598,3606,After Job28 Step 5
Job28,7,Machine8,3606,3616,After Job28 Step 6
Job28,8,Machine4,3616,3633,After Job28 Step 7
Job28,9,Machine9,3633,3637,After Job28 Step 8
Job28,10,Machine10,3637,3644,After Job28 Step 9
Job28,11,Machine11,3644,3658,After Job28 Step 10
Job28,12,Machine3,3658,3676,After Job28 Step 11
Job28,13,Machine0,3676,3683,After Job28 Step 12
Job28,14,Machine1,3683,3698,After Job28 Step 13
Job28,15,Machine6,3698,3706,After Job28 Step 14
Job29,1,Machine6,3706,3709,
Job29,2,Machine5,3709,3719,After Job29 Step 1
Job29,3,Machine11,3719,3735,After Job29 Step 2
Job29,4,Machine12,3735,3739,After Job29 Step 3
Job29,5,Machine4,3739,3743,After Job29 Step 4
Job29,6,Machine0,3743,3755,After Job29 Step 5
Job29,7,Machine10,3755,3770,After Job29 Step 6
Job29,8,Machine7,3770,3779,After Job29 Step 7
Job29,9,Machine1,3779,3780,After Job29 Step 8
Job29,10,Machine14,3780,3801,After Job29 Step 9
Job29,11,Machine13,3801,3802,After Job29 Step 10
Job29,12,Machine3,3802,3823,After Job29 Step 11
Job29,13,Machine8,3823,3829,After Job29 Step 12
Job29,14,Machine9,3829,3841,After Job29 Step 13
Job29,15,Machine2,3841,3850,After Job29 Step 14
Job3,1,Machine9,244,253,
Job3,2,Machine2,253,256,After Job3 Step 1
Job3,3,Machine4,256,270,After Job3 Step 2
Job3,4,Machine1,288,295,After Job3 Step 3
Job3,5,Machine8,295,316,After Job3 Step 4
Job3,6,Machine6,316,325,After Job3 Step 5
Job3,7,Machine7,325,336,After Job3 Step 6
Job3,8,Machine11,336,348,After Job3 Step 7
Job3,9,Machine10,348,362,After Job3 Step 8
Job3,10,Machine14,362,375,After Job3 Step 9
Job3,11,Machine3,375,386,After Job3 Step 10
Job3,12,Machine12,386,396,After Job3 Step 11
Job3,13,Machine0,396,401,After Job3 Step 12
Job3,14,Machine5,401,419,After Job3 Step 13
Job3,15,Machine13,419,419,After Job3 Step 14
Job30,1,Machine4,3743,3743,
Job30,2,Machine6,3743,3749,After Job30 Step 1
Job30,3,Machine0,3755,3777,After Job30 Step 2
Job30,4,Machine2,3850,3865,After Job30 Step 3
Job30,5,Machine8,3865,3883,After Job30 Step 4
Job30,6,Machine10,3883,3896,After Job30 Step 5
Job30,7,Machine12,3896,3912,After Job30 Step 6
Job30,8,Machine7,3912,3917,After Job30 Step 7
Job30,9,Machine1,3917,3934,After Job30 Step 8
Job30,10,Machine3,3934,3938,After Job30 Step 9
Job30,11,Machine14,3938,3945,After Job30 Step 10
Job30,12,Machine11,3945,3948,After Job30 Step 11
Job30,13,Machine9,3948,3953,After Job30 Step 12
Job30,14,Machine5,3953,3966,After Job30 Step 13
Job30,15,Machine13,3966,3980,After Job30 Step 14
Job4,1,Machine9,253,271,
Job4,2,Machine6,325,344,After Job4 Step 1
Job4,3,Machine14,375,378,After Job4 Step 2
Job4,4,Machine12,396,406,After Job4 Step 3
Job4,5,Machine5,419,425,After Job4 Step 4
Job4,6,Machine2,425,441,After Job4 Step 5
Job4,7,Machine10,441,461,After Job4 Step 6
Job4,8,Machine0,461,464,After Job4 Step 7
Job4,9,Machine11,464,485,After Job4 Step 8
Job4,10,Machine13,485,504,After Job4 Step 9
Job4,11,Machine4,504,514,After Job4 Step 10
Job4,12,Machine7,514,534,After Job4 Step 11
Job4,13,Machine3,534,554,After Job4 Step 12
Job4,14,Machine8,554,567,After Job4 Step 13
Job4,15,Machine1,567,571,After Job4 Step 14
Job5,1,Machine10,461,479,
Job5,2,Machine8,567,586,After Job5 Step 1
Job5,3,Machine11,586,602,After Job5 Step 2
Job5,4,Machine14,602,622,After Job5 Step 3
Job5,5,Machine4,622,627,After Job5 Step 4
Job5,6,Machine3,627,644,After Job5 Step 5
Job5,7,Machine1,644,653,After Job5 Step 6
Job5,8,Machine2,653,659,After Job5 Step 7
Job5,9,Machine7,659,663,After Job5 Step 8
Job5,10,Machine6,663,673,After Job5 Step 9
Job5,11,Machine0,673,687,After Job5 Step 10
Job5,12,Machine12,687,692,After Job5 Step 11
Job5,13,Machine9,692,705,After Job5 Step 12
Job5,14,Machine13,705,716,After Job5 Step 13
Job5,15,Machine5,716,729,After Job5 Step 14
Job6,1,Machine2,659,668,
Job6,2,Machine9,705,713,After Job6 Step 1
Job6,3,Machine12,713,718,After Job6 Step 2
Job6,4,Machine6,718,729,After Job6 Step 3
Job6,5,Machine1,729,743,After Job6 Step 4
Job6,6,Machine0,743,753,After Job6 Step 5
Job6,7,Machine8,753,766,After Job6 Step 6
Job6,8,Machine7,766,786,After Job6 Step 7
Job6,9,Machine3,786,788,After Job6 Step 8
Job6,10,Machine4,788,800,After Job6 Step 9
Job6,11,Machine13,800,803,After Job6 Step 10
Job6,12,Machine14,803,811,After Job6 Step 11
Job6,13,Machine10,811,832,After Job6 Step 12
Job6,14,Machine11,832,840,After Job6 Step 13
Job6,15,Machine5,840,843,After Job6 Step 14
Job7,1,Machine13,803,821,
Job7,2,Machine14,821,830,After Job7 Step 1
Job7,3,Machine0,830,849,After Job7 Step 2
Job7,4,Machine3,849,871,After Job7 Step 3
Job7,5,Machine8,871,875,After Job7 Step 4
Job7,6,Machine5,875,876,After Job7 Step 5
Job7,7,Machine11,876,883,After Job7 Step 6
Job7,8,Machine6,883,896,After Job7 Step 7
Job7,9,Machine12,896,900,After Job7 Step 8
Job7,10,Machine1,900,909,After Job7 Step 9
Job7,11,Machine4,909,913,After Job7 Step 10
Job7,12,Machine9,913,926,After Job7 Step 11
Job7,13,Machine7,926,938,After Job7 Step 12
Job7,14,Machine10,938,944,After Job7 Step 13
Job7,15,Machine2,944,946,After Job7 Step 14
Job8,1,Machine2,946,952,
Job8,2,Machine8,952,960,After Job8 Step 1
Job8,3,Machine0,960,981,After Job8 Step 2
Job8,4,Machine5,981,983,After Job8 Step 3
Job8,5,Machine6,983,1000,After Job8 Step 4
Job8,6,Machine1,1000,1011,After Job8 Step 5
Job8,7,Machine7,1011,1021,After Job8 Step 6
Job8,8,Machine12,1021,1037,After Job8 Step 7
Job8,9,Machine13,1037,1051,After Job8 Step 8
Job8,10,Machine3,1051,1073,After Job8 Step 9
Job8,11,Machine4,1073,1084,After Job8 Step 10
Job8,12,Machine10,1084,1104,After Job8 Step 11
Job8,13,Machine11,1104,1118,After Job8 Step 12
Job8,14,Machine9,1118,1131,After Job8 Step 13
Job8,15,Machine14,1131,1151,After Job8 Step 14
Job9,1,Machine0,981,984,
Job9,2,Machine10,1104,1127,After Job9 Step 1
Job9,3,Machine6,1127,1139,After Job9 Step 2
Job9,4,Machine4,1139,1151,After Job9 Step 3
Job9,5,Machine8,1151,1161,After Job9 Step 4
Job9,6,Machine3,1161,1166,After Job9 Step 5
Job9,7,Machine1,1166,1176,After Job9 Step 6
Job9,8,Machine7,1176,1193,After Job9 Step 7
Job9,9,Machine14,1193,1211,After Job9 Step 8
Job9,10,Machine13,1211,1225,After Job9 Step 9
Job9,11,Machine5,1225,1231,After Job9 Step 10
Job9,12,Machine12,1231,1236,After Job9 Step 11
Job9,13,Machine2,1236,1258,After Job9 Step 12
Job9,14,Machine9,1258,1268,After Job9 Step 13
Job9,15,Machine11,1268,1280,After Job9 Step 14
