job,step,machine,start,end,precedence
Job12,14,Machine17,641,646,After Job12 Step 13
Job12,15,Machine2,646,651,After Job12 Step 14
Job12,16,Machine6,651,652,After Job12 Step 15
Job12,17,Machine4,652,653,After Job12 Step 16
Job12,18,Machine16,653,657,After Job12 Step 17
Job12,19,Machine15,657,660,After Job12 Step 18
Job12,20,Machine8,660,661,After Job12 Step 19
Job13,1,Machine0,611,614,
Job13,2,Machine10,614,619,After Job13 Step 1
Job13,3,Machine2,651,653,After Job13 Step 2
Job13,4,Machine18,653,658,After Job13 Step 3
Job13,5,Machine14,658,660,After Job13 Step 4
Job13,6,Machine12,660,663,After Job13 Step 5
Job13,7,Machine13,663,669,After Job13 Step 6
Job13,8,Machine1,669,674,After Job13 Step 7
Job13,9,Machine3,674,679,After Job13 Step 8
Job13,10,Machine9,679,683,After Job13 Step 9
Job13,11,Machine17,683,685,After Job13 Step 10
Job13,12,Machine15,685,687,After Job13 Step 11
Job13,13,Machine19,687,692,After Job13 Step 12
Job13,14,Machine4,692,697,After Job13 Step 13
Job13,15,Machine5,697,701,After Job13 Step 14
Job13,16,Machine8,701,703,After Job13 Step 15
Job13,17,Machine16,703,709,After Job13 Step 16
Job13,18,Machine6,709,711,After Job13 Step 17
Job13,19,Machine7,711,718,After Job13 Step 18
Job13,20,Machine11,718,721,After Job13 Step 19
Job14,1,Machine6,711,712,
Job14,2,Machine11,721,723,After Job14 Step 1
Job14,3,Machine9,723,726,After Job14 Step 2
Job14,4,Machine8,726,728,After Job14 Step 3
Job14,5,Machine15,728,729,After Job14 Step 4
Job14,6,Machine17,729,733,After Job14 Step 5
Job14,7,Machine0,733,739,After Job14 Step 6
Job14,8,Machine4,739,746,After Job14 Step 7
Job14,9,Machine14,746,749,After Job14 Step 8
Job14,10,Machine10,749,755,After Job14 Step 9
Job14,11,Machine12,755,761,After Job14 Step 10
Job14,12,Machine2,761,763,After Job14 Step 11
Job14,13,Machine13,763,768,After Job14 Step 12
Job14,14,Machine18,768,774,After Job14 Step 13
Job14,15,Machine5,774,774,After Job14 Step 14
Job14,16,Machine1,774,775,After Job14 Step 15
Job14,17,Machine16,775,782,After Job14 Step 16
Job14,18,Machine19,782,786,After Job14 Step 17
Job14,19,Machine3,786,791,After Job14 Step 18
Job14,20,Machine7,791,796,After Job14 Step 19
Job15,1,Machine1,775,778,
Job15,2,Machine9,778,784,After Job15 Step 1
Job15,3,Machine16,784,787,After Job15 Step 2
Job15,4,Machine17,787,787,After Job15 Step 3
Job15,5,Machine15,787,793,After Job15 Step 4
Job15,6,Machine2,793,798,After Job15 Step 5
Job15,7,Machine5,798,802,After Job15 Step 6
Job15,8,Machine10,802,807,After Job15 Step 7
Job15,9,Machine8,807,811,After Job15 Step 8
Job15,10,Machine14,811,817,After Job15 Step 9
Job15,11,Machine7,817,817,After Job15 Step 10
Job15,12,Machine11,817,822,After Job15 Step 11
Job15,13,Machine13,822,822,After Job15 Step 12
Job15,14,Machine0,822,826,After Job15 Step 13
Job15,15,Machine19,826,831,After Job15 Step 14
Job15,16,Machine3,831,836,After Job15 Step 15
Job15,17,Machine4,836,838,After Job15 Step 16
Job15,18,Machine18,838,841,After Job15 Step 17
Job15,19,Machine12,841,846,After Job15 Step 18
Job15,20,Machine6,846,847,After Job15 Step 19
Job16,1,Machine11,822,823,
Job16,2,Machine17,823,829,After Job16 Step 1
Job16,3,Machine5,829,831,After Job16 Step 2
Job16,4,Machine1,831,831,After Job16 Step 3
Job16,5,Machine12,846,848,After Job16 Step 4
Job16,6,Machine18,848,854,After Job16 Step 5
Job16,7,Machine10,854,860,After Job16 Step 6
Job16,8,Machine9,860,864,After Job16 Step 7
Job16,9,Machine2,864,866,After Job16 Step 8
Job16,10,Machine15,866,873,After Job16 Step 9
Job16,11,Machine16,873,877,After Job16 Step 10
Job16,12,Machine6,877,882,After Job16 Step 11
Job16,13,Machine7,882,885,After Job16 Step 12
Job16,14,Machine8,885,890,After Job16 Step 13
Job16,15,Machine14,890,892,After Job16 Step 14
Job16,16,Machine4,892,897,After Job16 Step 15
Job16,17,Machine0,897,902,After Job16 Step 16
Job16,18,Machine19,902,905,After Job16 Step 17
Job16,19,Machine13,905,907,After Job16 Step 18
Job16,20,Machine3,907,912,After Job16 Step 19
Job17,1,Machine3,912,913,
Job17,2,Machine5,913,917,After Job17 Step 1
Job17,3,Machine13,917,919,After Job17 Step 2
Job17,4,Machine16,919,923,After Job17 Step 3
Job17,5,Machine14,923,924,After Job17 Step 4
Job17,6,Machine11,924,929,After Job17 Step 5
Job17,7,Machine17,929,930,After Job17 Step 6
Job17,8,Machine12,930,936,After Job17 Step 7
Job17,9,Machine7,936,941,After Job17 Step 8
Job17,10,Machine18,941,948,After Job17 Step 9
Job17,11,Machine15,948,950,After Job17 Step 10
Job17,12,Machine8,950,954,After Job17 Step 11
Job17,13,Machine2,954,959,After Job17 Step 12
Job17,14,Machine0,959,966,After Job17 Step 13
Job17,15,Machine9,966,972,After Job17 Step 14
Job17,16,Machine10,972,977,After Job17 Step 15
Job17,17,Machine4,977,982,After Job17 Step 16
Job17,18,Machine6,982,988,After Job17 Step 17
Job17,19,Machine19,988,989,After Job17 Step 18
Job17,20,Machine1,989,995,After Job17 Step 19
Job18,1,Machine16,923,926,
Job18,2,Machine13,926,929,After Job18 Step 1
Job18,3,Machine8,954,956,After Job18 Step 2
Job18,4,Machine17,956,961,After Job18 Step 3
Job18,5,Machine5,961,963,After Job18 Step 4
Job18,6,Machine10,977,978,After Job18 Step 5
Job18,7,Machine18,978,983,After Job18 Step 6
Job18,8,Machine12,983,984,After Job18 Step 7
Job18,9,Machine1,995,999,After Job18 Step 8
Job18,10,Machine4,999,1001,After Job18 Step 9
Job18,11,Machine14,1001,1002,After Job18 Step 10
Job18,12,Machine9,1002,1007,After Job18 Step 11
Job18,13,Machine6,1007,1013,After Job18 Step 12
Job18,14,Machine11,1013,1015,After Job18 Step 13
Job18,15,Machine3,1015,1021,After Job18 Step 14
Job18,16,Machine7,1021,1028,After Job18 Step 15
Job18,17,Machine15,1028,1033,After Job18 Step 16
Job18,18,Machine2,1033,1035,After Job18 Step 17
Job18,19,Machine0,1035,1039,After Job18 Step 18
Job18,20,Machine19,1039,1042,After Job18 Step 19
Job19,1,Machine4,1001,1005,
Job19,2,Machine14,1005,1012,After Job19 Step 1
Job19,3,Machine15,1033,1034,After Job19 Step 2
Job19,4,Machine19,1042,1049,After Job19 Step 3
Job19,5,Machine17,1049,1054,After Job19 Step 4
Job19,6,Machine18,1054,1058,After Job19 Step 5
Job19,7,Machine1,1058,1060,After Job19 Step 6
Job19,8,Machine9,1060,1064,After Job19 Step 7
Job19,9,Machine8,1064,1067,After Job19 Step 8
Job19,10,Machine7,1067,1072,After Job19 Step 9
Job19,11,Machine6,1072,1076,After Job19 Step 10
Job19,12,Machine5,1076,1081,After Job19 Step 11
Job19,13,Machine0,1081,1087,After Job19 Step 12
Job19,14,Machine3,1087,1092,After Job19 Step 13
Job19,15,Machine16,1092,1094,After Job19 Step 14
Job19,16,Machine11,1094,1097,After Job19 Step 15
Job19,17,Machine10,1097,1098,After Job19 Step 16
Job19,18,Machine12,1098,1103,After Job19 Step 17
Job19,19,Machine13,1103,1110,After Job19 Step 18
Job19,20,Machine2,1110,1113,After Job19 Step 19
Job2,1,Machine12,65,71,
Job2,2,Machine11,71,73,After Job2 Step 1
Job2,3,Machine3,73,76,After Job2 Step 2
Job2,4,Machine16,76,79,After Job2 Step 3
Job2,5,Machine1,79,82,After Job2 Step 4
Job2,6,Machine2,82,87,After Job2 Step 5
Job2,7,Machine9,87,92,After Job2 Step 6
Job2,8,Machine8,92,98,After Job2 Step 7
Job2,9,Machine18,98,102,After Job2 Step 8
Job2,10,Machine4,102,105,After Job2 Step 9
Job2,11,Machine0,105,107,After Job2 Step 10
Job2,12,Machine19,107,107,After Job2 Step 11
Job2,13,Machine17,107,111,After Job2 Step 12
Job2,14,Machine15,111,111,After Job2 Step 13
Job2,15,Machine5,111,116,After Job2 Step 14
Job2,16,Machine10,116,120,After Job2 Step 15
Job2,17,Machine13,120,123,After Job2 Step 16
Job2,18,Machine14,123,127,After Job2 Step 17
Job2,19,Machine6,127,131,After Job2 Step 18
Job2,20,Machine7,131,133,After Job2 Step 19
Job20,1,Machine9,1064,1069,
Job20,2,Machine15,1069,1072,After Job20 Step 1
Job20,3,Machine13,1110,1112,After Job20 Step 2
Job20,4,Machine4,1112,1113,After Job20 Step 3
Job20,5,Machine14,1113,1119,After Job20 Step 4
Job20,6,Machine8,1119,1124,After Job20 Step 5
Job20,7,Machine3,1124,1125,After Job20 Step 6
Job20,8,Machine2,1125,1125,After Job20 Step 7
Job20,9,Machine5,1125,1129,After Job20 Step 8
Job20,10,Machine18,1129,1132,After Job20 Step 9
Job20,11,Machine7,1132,1137,After Job20 Step 10
Job20,12,Machine16,1137,1142,After Job20 Step 11
Job20,13,Machine6,1142,1145,After Job20 Step 12
Job20,14,Machine11,1145,1147,After Job20 Step 13
Job20,15,Machine10,1147,1150,After Job20 Step 14
Job20,16,Machine0,1150,1153,After Job20 Step 15
Job20,17,Machine17,1153,1154,After Job20 Step 16
Job20,18,Machine12,1154,1157,After Job20 Step 17
Job20,19,Machine19,1157,1164,After Job20 Step 18
Job20,20,Machine1,1164,1167,After Job20 Step 19
Job21,1,Machine18,1132,1138,
Job21,2,Machine2,1138,1145,After Job21 Step 1
Job21,3,Machine17,1154,1155,After Job21 Step 2
Job21,4,Machine16,1155,1157,After Job21 Step 3
Job21,5,Machine10,1157,1160,After Job21 Step 4
Job21,6,Machine8,1160,1166,After Job21 Step 5
Job21,7,Machine12,1166,1166,After Job21 Step 6
Job21,8,Machine19,1166,1169,After Job21 Step 7
Job21,9,Machine14,1169,1169,After Job21 Step 8
Job21,10,Machine1,1169,1171,After Job21 Step 9
Job21,11,Machine6,1171,1176,After Job21 Step 10
Job21,12,Machine5,1176,1182,After Job21 Step 11
Job21,13,Machine0,1182,1186,After Job21 Step 12
Job21,14,Machine7,1186,1188,After Job21 Step 13
Job21,15,Machine11,1188,1195,After Job21 Step 14
Job21,16,Machine3,1195,1198,After Job21 Step 15
Job21,17,Machine4,1198,1203,After Job21 Step 16
Job21,18,Machine15,1203,1208,After Job21 Step 17
Job21,19,Machine13,1208,1211,After Job21 Step 18
Job21,20,Machine9,1211,1213,After Job21 Step 19
Job22,1,Machine8,1166,1172,
Job22,2,Machine17,1172,1173,After Job22 Step 1
Job22,3,Machine11,1195,1199,After Job22 Step 2
Job22,4,Machine15,1208,1215,After Job22 Step 3
Job22,5,Machine3,1215,1216,After Job22 Step 4
Job22,6,Machine6,1216,1218,After Job22 Step 5
Job22,7,Machine16,1218,1220,After Job22 Step 6
Job22,8,Machine13,1220,1220,After Job22 Step 7
Job22,9,Machine12,1220,1225,After Job22 Step 8
Job22,10,Machine2,1225,1228,After Job22 Step 9
Job22,11,Machine19,1228,1233,After Job22 Step 10
Job22,12,Machine9,1233,1234,After Job22 Step 11
Job22,13,Machine14,1234,1236,After Job22 Step 12
Job22,14,Machine4,1236,1238,After Job22 Step 13
Job22,15,Machine18,1238,1244,After Job22 Step 14
Job22,16,Machine1,1244,1245,After Job22 Step 15
Job22,17,Machine7,1245,1250,After Job22 Step 16
Job22,18,Machine10,1250,1251,After Job22 Step 17
Job22,19,Machine5,1251,1255,After Job22 Step 18
Job22,20,Machine0,1255,1260,After Job22 Step 19
Job23,1,Machine11,1199,1201,
Job23,2,Machine17,1201,1205,After Job23 Step 1
Job23,3,Machine10,1251,1255,After Job23 Step 2
Job23,4,Machine19,1255,1258,After Job23 Step 3
Job23,5,Machine12,1258,1262,After Job23 Step 4
Job23,6,Machine18,1262,1263,After Job23 Step 5
Job23,7,Machine16,1263,1264,After Job23 Step 6
Job23,8,Machine5,1264,1266,After Job23 Step 7
Job23,9,Machine15,1266,1268,After Job23 Step 8
Job23,10,Machine4,1268,1273,After Job23 Step 9
Job23,11,Machine1,1273,1277,After Job23 Step 10
Job23,12,Machine13,1277,1283,After Job23 Step 11
Job23,13,Machine2,1283,1286,After Job23 Step 12
Job23,14,Machine7,1286,1290,After Job23 Step 13
Job23,15,Machine0,1290,1293,After Job23 Step 14
Job23,16,Machine6,1293,1295,After Job23 Step 15
Job23,17,Machine14,1295,1300,After Job23 Step 16
Job23,18,Machine9,1300,1303,After Job23 Step 17
Job23,19,Machine3,1303,1306,After Job23 Step 18
Job23,20,Machine8,1306,1311,After Job23 Step 19
Job24,1,Machine18,1263,1263,
Job24,2,Machine7,1290,1295,After Job24 Step 1
Job24,3,Machine15,1295,1298,After Job24 Step 2
Job24,4,Machine9,1303,1304,After Job24 Step 3
Job24,5,Machine3,1306,1306,After Job24 Step 4
Job24,6,Machine19,1306,1313,After Job24 Step 5
Job24,7,Machine16,1313,1314,After Job24 Step 6
Job24,8,Machine11,1314,1317,After Job24 Step 7
Job24,9,Machine5,1317,1317,After Job24 Step 8
Job24,10,Machine13,1317,1322,After Job24 Step 9
Job24,11,Machine17,1322,1328,After Job24 Step 10
Job24,12,Machine10,1328,1333,After Job24 Step 11
Job24,13,Machine12,1333,1333,After Job24 Step 12
Job24,14,Machine0,1333,1335,After Job24 Step 13
Job24,15,Machine1,1335,1341,After Job24 Step 14
Job24,16,Machine14,1341,1346,After Job24 Step 15
Job24,17,Machine2,1346,1350,After Job24 Step 16
Job24,18,Machine4,1350,1353,After Job24 Step 17
Job24,19,Machine6,1353,1354,After Job24 Step 18
Job24,20,Machine8,1354,1357,After Job24 Step 19
Job25,1,Machine4,1353,1356,
Job25,2,Machine17,1356,1362,After Job25 Step 1
Job25,3,Machine6,1362,1368,After Job25 Step 2
Job25,4,Machine2,1368,1369,After Job25 Step 3
Job25,5,Machine18,1369,1375,After Job25 Step 4
Job25,6,Machine5,1375,1381,After Job25 Step 5
Job25,7,Machine12,1381,1386,After Job25 Step 6
Job25,8,Machine7,1386,1392,After Job25 Step 7
Job25,9,Machine0,1392,1394,After Job25 Step 8
Job25,10,Machine14,1394,1398,After Job25 Step 9
Job25,11,Machine11,1398,1402,After Job25 Step 10
Job25,12,Machine15,1402,1404,After Job25 Step 11
Job25,13,Machine1,1404,1404,After Job25 Step 12
Job25,14,Machine19,1404,1411,After Job25 Step 13
Job25,15,Machine16,1411,1416,After Job25 Step 14
Job25,16,Machine8,1416,1417,After Job25 Step 15
Job25,17,Machine3,1417,1423,After Job25 Step 16
Job25,18,Machine9,1423,1427,After Job25 Step 17
Job25,19,Machine13,1427,1427,After Job25 Step 18
Job25,20,Machine10,1427,1432,After Job25 Step 19
Job26,1,Machine6,1368,1372,
Job26,2,Machine1,1404,1408,After Job26 Step 1
Job26,3,Machine15,1408,1413,After Job26 Step 2
Job26,4,Machine2,1413,1418,After Job26 Step 3
Job26,5,Machine18,1418,1423,After Job26 Step 4
Job26,6,Machine11,1423,1427,After Job26 Step 5
Job26,7,Machine7,1427,1429,After Job26 Step 6
Job26,8,Machine14,1429,1436,After Job26 Step 7
Job26,9,Machine10,1436,1441,After Job26 Step 8
Job26,10,Machine4,1441,1448,After Job26 Step 9
Job26,11,Machine0,1448,1452,After Job26 Step 10
Job26,12,Machine3,1452,1455,After Job26 Step 11
Job26,13,Machine9,1455,1455,After Job26 Step 12
Job26,14,Machine13,1455,1457,After Job26 Step 13
Job26,15,Machine12,1457,1459,After Job26 Step 14
Job26,16,Machine19,1459,1462,After Job26 Step 15
Job26,17,Machine17,1462,1467,After Job26 Step 16
Job26,18,Machine8,1467,1467,After Job26 Step 17
Job26,19,Machine5,1467,1471,After Job26 Step 18
Job26,20,Machine16,1471,1475,After Job26 Step 19
Job27,1,Machine15,1413,1413,
Job27,2,Machine6,1413,1414,After Job27 Step 1
Job27,3,Machine18,1423,1426,After Job27 Step 2
Job27,4,Machine17,1467,1470,After Job27 Step 3
Job27,5,Machine0,1470,1475,After Job27 Step 4
Job27,6,Machine19,1475,1482,After Job27 Step 5
Job27,7,Machine1,1482,1486,After Job27 Step 6
Job27,8,Machine14,1486,1490,After Job27 Step 7
Job27,9,Machine16,1490,1496,After Job27 Step 8
Job27,10,Machine9,1496,1497,After Job27 Step 9
Job27,11,Machine13,1497,1501,After Job27 Step 10
Job27,12,Machine4,1501,1501,After Job27 Step 11
Job27,13,Machine5,1501,1504,After Job27 Step 12
Job27,14,Machine8,1504,1506,After Job27 Step 13
Job27,15,Machine2,1506,1513,After Job27 Step 14
Job27,16,Machine12,1513,1518,After Job27 Step 15
Job27,17,Machine11,1518,1521,After Job27 Step 16
Job27,18,Machine3,1521,1528,After Job27 Step 17
Job27,19,Machine7,1528,1530,After Job27 Step 18
Job27,20,Machine10,1530,1534,After Job27 Step 19
Job28,1,Machine9,1497,1503,
Job28,2,Machine17,1503,1508,After Job28 Step 1
Job28,3,Machine10,1534,1539,After Job28 Step 2
Job28,4,Machine6,1539,1542,After Job28 Step 3
Job28,5,Machine3,1542,1547,After Job28 Step 4
Job28,6,Machine0,1547,1553,After Job28 Step 5
Job28,7,Machine12,1553,1559,After Job28 Step 6
Job28,8,Machine18,1559,1560,After Job28 Step 7
Job28,9,Machine16,1560,1562,After Job28 Step 8
Job28,10,Machine7,1562,1565,After Job28 Step 9
Job28,11,Machine14,1565,1572,After Job28 Step 10
Job28,12,Machine4,1572,1573,After Job28 Step 11
Job28,13,Machine13,1573,1580,After Job28 Step 12
Job28,14,Machine1,1580,1586,After Job28 Step 13
Job28,15,Machine8,1586,1592,After Job28 Step 14
Job28,16,Machine19,1592,1599,After Job28 Step 15
Job28,17,Machine11,1599,1600,After Job28 Step 16
Job28,18,Machine5,1600,1603,After Job28 Step 17
Job28,19,Machine2,1603,1607,After Job28 Step 18
Job28,20,Machine15,1607,1611,After Job28 Step 19
Job29,1,Machine13,1580,1580,
Job29,2,Machine4,1580,1587,After Job29 Step 1
Job29,3,Machine17,1587,1591,After Job29 Step 2
Job29,4,Machine14,1591,1597,After Job29 Step 3
Job29,5,Machine5,1603,1608,After Job29 Step 4
Job29,6,Machine11,1608,1610,After Job29 Step 5
Job29,7,Machine8,1610,1616,After Job29 Step 6
Job29,8,Machine0,1616,1618,After Job29 Step 7
Job29,9,Machine9,1618,1619,After Job29 Step 8
Job29,10,Machine18,1619,1620,After Job29 Step 9
Job29,11,Machine12,1620,1622,After Job29 Step 10
Job29,12,Machine16,1622,1628,After Job29 Step 11
Job29,13,Machine2,1628,1633,After Job29 Step 12
Job29,14,Machine6,1633,1635,After Job29 Step 13
Job29,15,Machine15,1635,1641,After Job29 Step 14
Job29,16,Machine3,1641,1644,After Job29 Step 15
Job29,17,Machine10,1644,1647,After Job29 Step 16
Job29,18,Machine1,1647,1651,After Job29 Step 17
Job29,19,Machine19,1651,1652,After Job29 Step 18
Job29,20,Machine7,1652,1654,After Job29 Step 19
Job3,1,Machine8,98,100,
Job3,2,Machine6,131,134,After Job3 Step 1
Job3,3,Machine15,134,139,After Job3 Step 2
Job3,4,Machine14,139,142,After Job3 Step 3
Job3,5,Machine3,142,149,After Job3 Step 4
Job3,6,Machine7,149,149,After Job3 Step 5
Job3,7,Machine19,149,154,After Job3 Step 6
Job3,8,Machine18,154,159,After Job3 Step 7
Job3,9,Machine1,159,160,After Job3 Step 8
Job3,10,Machine11,160,162,After Job3 Step 9
Job3,11,Machine4,162,165,After Job3 Step 10
Job3,12,Machine12,165,172,After Job3 Step 11
Job3,13,Machine17,172,173,After Job3 Step 12
Job3,14,Machine13,173,176,After Job3 Step 13
Job3,15,Machine0,176,179,After Job3 Step 14
Job3,16,Machine2,179,180,After Job3 Step 15
Job3,17,Machine9,180,186,After Job3 Step 16
Job3,18,Machine10,186,191,After Job3 Step 17
Job3,19,Machine16,191,196,After Job3 Step 18
Job3,20,Machine5,196,200,After Job3 Step 19
Job30,1,Machine2,1633,1640,
Job30,2,Machine4,1640,1646,After Job30 Step 1
Job30,3,Machine10,1647,1648,After Job30 Step 2
Job30,4,Machine12,1648,1649,After Job30 Step 3
Job30,5,Machine17,1649,1656,After Job30 Step 4
Job30,6,Machine5,1656,1662,After Job30 Step 5
Job30,7,Machine7,1662,1664,After Job30 Step 6
Job30,8,Machine11,1664,1666,After Job30 Step 7
Job30,9,Machine16,1666,1670,After Job30 Step 8
Job30,10,Machine15,1670,1675,After Job30 Step 9
Job30,11,Machine3,1675,1677,After Job30 Step 10
Job30,12,Machine9,1677,1677,After Job30 Step 11
Job30,13,Machine0,1677,1682,After Job30 Step 12
Job30,14,Machine18,1682,1688,After Job30 Step 13
Job30,15,Machine19,1688,1691,After Job30 Step 14
Job30,16,Machine6,1691,1697,After Job30 Step 15
Job30,17,Machine1,1697,1698,After Job30 Step 16
Job30,18,Machine13,1698,1704,After Job30 Step 17
Job30,19,Machine8,1704,1710,After Job30 Step 18
Job30,20,Machine14,1710,1715,After Job30 Step 19
Job31,1,Machine9,1677,1680,
Job31,2,Machine2,1680,1685,After Job31 Step 1
Job31,3,Machine15,1685,1691,After Job31 Step 2
Job31,4,Machine7,1691,1691,After Job31 Step 3
Job31,5,Machine11,1691,1695,After Job31 Step 4
Job31,6,Machine17,1695,1697,After Job31 Step 5
Job31,7,Machine14,1715,1716,After Job31 Step 6
Job31,8,Machine6,1716,1718,After Job31 Step 7
Job31,9,Machine12,1718,1725,After Job31 Step 8
Job31,10,Machine3,1725,1729,After Job31 Step 9
Job31,11,Machine19,1729,1736,After Job31 Step 10
Job31,12,Machine0,1736,1740,After Job31 Step 11
Job31,13,Machine10,1740,1740,After Job31 Step 12
Job31,14,Machine1,1740,1744,After Job31 Step 13
Job31,15,Machine13,1744,1750,After Job31 Step 14
Job31,16,Machine8,1750,1757,After Job31 Step 15
Job31,17,Machine16,1757,1758,After Job31 Step 16
Job31,18,Machine5,1758,1760,After Job31 Step 17
Job31,19,Machine4,1760,1762,After Job31 Step 18
Job31,20,Machine18,1762,1766,After Job31 Step 19
Job32,1,Machine17,1697,1702,
Job32,2,Machine4,1762,1766,After Job32 Step 1
Job32,3,Machine19,1766,1771,After Job32 Step 2
Job32,4,Machine15,1771,1775,After Job32 Step 3
Job32,5,Machine0,1775,1781,After Job32 Step 4
Job32,6,Machine3,1781,1785,After Job32 Step 5
Job32,7,Machine6,1785,1791,After Job32 Step 6
Job32,8,Machine2,1791,1792,After Job32 Step 7
Job32,9,Machine12,1792,1796,After Job32 Step 8
Job32,10,Machine13,1796,1803,After Job32 Step 9
Job32,11,Machine1,1803,1807,After Job32 Step 10
Job32,12,Machine8,1807,1811,After Job32 Step 11
Job32,13,Machine16,1811,1816,After Job32 Step 12
Job32,14,Machine7,1816,1822,After Job32 Step 13
Job32,15,Machine5,1822,1825,After Job32 Step 14
Job32,16,Machine10,1825,1832,After Job32 Step 15
Job32,17,Machine14,1832,1836,After Job32 Step 16
Job32,18,Machine18,1836,1839,After Job32 Step 17
Job32,19,Machine9,1839,1844,After Job32 Step 18
Job32,20,Machine11,1844,1847,After Job32 Step 19
Job33,1,Machine13,1803,1806,
Job33,2,Machine6,1806,1808,After Job33 Step 1
Job33,3,Machine4,1808,1808,After Job33 Step 2
Job33,4,Machine12,1808,1812,After Job33 Step 3
Job33,5,Machine5,1825,1828,After Job33 Step 4
Job33,6,Machine10,1832,1834,After Job33 Step 5
Job33,7,Machine11,1847,1853,After Job33 Step 6
Job33,8,Machine8,1853,1858,After Job33 Step 7
Job33,9,Machine2,1858,1863,After Job33 Step 8
Job33,10,Machine18,1863,1866,After Job33 Step 9
Job33,11,Machine9,1866,1870,After Job33 Step 10
Job33,12,Machine3,1870,1875,After Job33 Step 11
Job33,13,Machine14,1875,1879,After Job33 Step 12
Job33,14,Machine0,1879,1885,After Job33 Step 13
Job33,15,Machine17,1885,1890,After Job33 Step 14
Job33,16,Machine1,1890,1897,After Job33 Step 15
Job33,17,Machine15,1897,1903,After Job33 Step 16
Job33,18,Machine16,1903,1904,After Job33 Step 17
Job33,19,Machine19,1904,1911,After Job33 Step 18
Job33,20,Machine7,1911,1914,After Job33 Step 19
Job34,1,Machine15,1903,1905,
Job34,2,Machine2,1905,1912,After Job34 Step 1
Job34,3,Machine3,1912,1917,After Job34 Step 2
